ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
35,142,642.59,1590.0,1399.97,21.59,557.38,2388.12,9065.07,1.3,47.22,525.35,2388.07,8151.17,8.3352,392,39.13,23.597,89
35,143,642.17,1583.4,1395.35,21.58,556.38,2388.08,9071.35,1.3,47.44,524.21,2388.06,8146.78,8.3852,391,39.23,23.5839,88
35,144,641.7,1578.92,1402.59,21.59,556.44,2388.06,9060.47,1.3,47.41,524.88,2388.03,8148.36,8.3707,391,39.4,23.4965,87
36,1,642.25,1588.25,1395.73,21.58,553.21,2387.92,9044.07,1.3,47.2,521.71,2387.92,8130.59,8.3802,390,39.18,23.4204,226
36,2,641.9,1573.79,1394.79,21.57,553.22,2387.91,9048.53,1.3,47.09,521.08,2387.88,8135.35,8.3681,391,39.08,23.4619,225
36,3,641.53,1581.79,1397.47,21.58,553.88,2387.99,9050.09,1.3,47.11,521.66,2387.93,8132.86,8.3923,391,38.88,23.3774,224
36,4,642.13,1575.5,1390.12,21.58,553.58,2387.93,9048.34,1.3,47.14,521.4,2387.97,8131.6,8.4205,392,39.04,23.4412,223
36,5,642.14,1584.57,1398.71,21.58,552.89,2387.95,9048.41,1.3,46.99,521.0,2387.97,8134.46,8.4277,391,38.97,23.5218,222
36,6,642.12,1579.63,1394.35,21.58,553.61,2387.94,9047.53,1.3,47.04,521.68,2387.96,8135.94,8.3858,390,39.11,23.3711,221
36,7,641.97,1578.46,1394.72,21.58,554.31,2387.99,9045.31,1.3,47.0,521.58,2387.96,8136.24,8.3734,389,39.02,23.3455,220
36,8,642.02,1583.88,1400.09,21.58,553.7,2387.96,9043.79,1.3,47.05,521.33,2387.97,8134.76,8.3991,391,38.97,23.4218,219
36,9,641.54,1584.09,1399.64,21.58,553.46,2387.99,9046.66,1.3,47.22,521.26,2387.92,8131.14,8.4008,391,38.95,23.3728,218
36,10,641.88,1578.38,1388.33,21.58,553.82,2387.91,9050.32,1.3,47.31,521.18,2387.98,8136.13,8.3869,391,38.99,23.3995,217
36,11,642.41,1574.55,1397.06,21.58,553.95,2387.96,9048.93,1.3,47.06,522.22,2388.0,8131.5,8.3617,392,39.18,23.3528,216
36,12,642.0,1583.0,1386.39,21.58,553.18,2387.94,9049.71,1.3,47.23,521.66,2387.97,8137.08,8.4069,393,38.93,23.4258,215
36,13,641.94,1586.16,1387.53,21.58,553.15,2387.9,9051.44,1.3,47.0,521.31,2387.97,8131.86,8.3872,389,39.16,23.2833,214
36,14,641.99,1585.17,1397.47,21.58,554.92,2387.93,9052.24,1.3,47.11,522.21,2388.0,8133.14,8.384,390,39.12,23.4905,213
36,15,641.79,1585.89,1393.66,21.58,553.49,2387.94,9055.56,1.3,46.81,521.54,2387.95,8138.33,8.3795,390,38.97,23.4868,212
36,16,641.31,1575.54,1399.28,21.58,554.54,2387.94,9052.81,1.3,47.24,521.5,2387.95,8137.33,8.3717,392,39.01,23.4995,211
36,17,641.65,1575.44,1390.24,21.58,554.41,2387.98,9050.63,1.3,47.24,521.7,2388.0,8134.52,8.3842,392,38.92,23.4497,210
36,18,642.43,1578.57,1398.92,21.58,554.18,2387.96,9042.71,1.3,47.11,522.11,2387.93,8134.47,8.3821,390,39.04,23.45,209
36,19,642.14,1576.85,1392.34,21.57,552.72,2387.95,9046.91,1.3,47.03,520.64,2387.87,8134.79,8.4005,391,38.89,23.2927,208
36,20,642.41,1589.75,1397.05,21.58,553.82,2387.91,9045.9,1.3,46.98,521.83,2387.96,8140.45,8.3444,392,39.1,23.4418,207
36,21,641.78,1586.69,1397.4,21.58,553.42,2387.95,9056.75,1.3,47.0,520.57,2387.96,8132.24,8.3956,391,38.98,23.3844,206
36,22,641.98,1582.2,1391.51,21.58,553.31,2387.97,9047.55,1.3,47.15,521.77,2387.99,8131.31,8.3649,391,39.08,23.3637,205
36,23,641.84,1584.77,1394.19,21.58,553.62,2387.94,9044.05,1.3,47.04,521.58,2387.99,8132.09,8.3944,392,39.05,23.3471,204
36,24,641.87,1576.6,1393.04,21.58,554.12,2387.97,9055.14,1.3,47.04,522.04,2387.94,8137.74,8.394,392,38.98,23.3815,203
36,25,641.76,1587.01,1391.6,21.58,553.93,2387.9,9059.6,1.3,47.19,521.71,2387.95,8135.3,8.3858,390,39.1,23.5027,202
36,26,641.71,1584.09,1393.8,21.58,553.41,2387.94,9050.87,1.3,46.97,521.7,2388.0,8135.37,8.3781,392,38.85,23.364,201
36,27,642.46,1573.9,1396.97,21.58,553.45,2387.97,9047.2,1.3,47.14,521.4,2387.97,8130.98,8.4047,391,39.05,23.4653,200
36,28,641.69,1583.56,1394.14,21.58,553.21,2387.97,9051.6,1.3,47.19,521.41,2387.91,8133.76,8.3691,391,39.03,23.4517,199
36,29,641.91,1584.89,1384.15,21.58,553.11,2387.91,9046.29,1.3,47.12,521.34,2387.86,8131.22,8.388,390,38.87,23.3387,198
36,30,641.62,1580.25,1391.12,21.58,554.01,2387.97,9047.53,1.3,47.05,522.02,2387.89,8136.25,8.3901,391,38.85,23.3936,197
36,31,642.08,1584.27,1391.39,21.58,554.26,2388.02,9045.29,1.3,47.2,521.46,2387.93,8132.16,8.3818,390,39.08,23.4602,196
36,32,641.84,1576.79,1393.7,21.58,553.46,2387.99,9054.45,1.3,46.89,521.81,2387.95,8138.8,8.4093,392,39.07,23.3126,195
36,33,642.28,1583.09,1397.1,21.58,554.07,2387.98,9049.71,1.3,47.22,521.67,2387.97,8137.29,8.4098,391,39.02,23.4746,194
36,34,642.32,1578.85,1393.95,21.58,553.13,2387.95,9045.08,1.3,47.15,521.69,2387.95,8134.11,8.4139,390,38.94,23.4458,193
36,35,641.61,1579.54,1393.17,21.58,553.62,2387.97,9051.79,1.3,46.98,521.13,2387.96,8135.3,8.4016,392,38.97,23.4266,192
36,36,642.13,1575.73,1395.42,21.58,553.72,2387.97,9045.77,1.3,47.17,521.62,2387.96,8130.21,8.3835,390,39.06,23.4493,191
36,37,641.78,1584.51,1400.78,21.58,553.58,2387.99,9050.94,1.3,47.09,521.51,2387.98,8133.51,8.3802,391,39.16,23.4743,190
36,38,642.76,1574.27,1398.52,21.58,553.83,2387.96,9046.13,1.3,47.07,521.23,2387.96,8133.36,8.3618,392,39.0,23.3195,189
36,39,641.73,1581.1,1394.68,21.58,553.18,2387.96,9047.93,1.3,46.89,520.84,2387.96,8136.19,8.3947,391,39.0,23.3605,188
36,40,642.2,1580.63,1389.26,21.58,554.36,2387.94,9047.68,1.3,47.18,520.97,2387.92,8131.19,8.4085,393,39.08,23.4164,187
36,41,641.43,1584.05,1390.75,21.58,553.72,2387.93,9051.29,1.3,47.25,520.88,2387.89,8137.99,8.3836,391,39.02,23.4318,186
36,42,641.74,1581.86,1391.26,21.58,554.17,2387.92,9049.31,1.3,47.1,522.02,2387.98,8133.66,8.4188,391,39.01,23.4063,185
36,43,641.63,1582.08,1400.82,21.58,553.32,2387.94,9046.33,1.3,47.09,521.6,2387.95,8133.32,8.3789,392,39.05,23.2888,184
36,44,641.89,1581.99,1386.73,21.58,552.85,2388.0,9055.46,1.3,47.02,520.41,2387.94,8136.24,8.3889,391,38.98,23.4289,183
36,45,642.18,1573.52,1394.94,21.58,554.03,2387.97,9052.32,1.3,47.1,522.17,2388.0,8139.55,8.435,391,38.97,23.3876,182
36,46,642.22,1586.83,1393.48,21.58,553.16,2387.93,9051.59,1.3,47.14,521.14,2387.94,8140.22,8.3894,390,39.03,23.4414,181
36,47,642.27,1582.83,1397.35,21.58,553.55,2387.96,9048.59,1.3,46.98,521.06,2387.93,8135.33,8.3422,392,39.02,23.4015,180
36,48,642.11,1577.58,1401.28,21.59,554.66,2387.98,9054.34,1.3,47.13,522.08,2388.0,8129.83,8.3695,392,38.95,23.4476,179
36,49,641.96,1589.93,1394.03,21.58,553.41,2387.95,9044.7,1.3,46.96,521.85,2387.93,8133.42,8.4062,392,39.02,23.5069,178
36,50,642.28,1589.07,1390.07,21.58,553.42,2387.94,9042.73,1.3,46.84,521.01,2387.94,8134.43,8.3888,393,39.05,23.4084,177
36,51,642.25,1589.07,1399.51,21.58,553.43,2387.93,9038.44,1.3,47.04,521.65,2387.92,8134.31,8.3743,392,39.12,23.4925,176
36,52,642.11,1581.59,1389.79,21.58,553.28,2387.98,9046.16,1.3,47.01,521.3,2387.95,8139.25,8.4072,389,39.02,23.3483,175
36,53,641.8,1578.34,1390.99,21.58,553.83,2387.96,9056.47,1.3,47.22,521.52,2387.98,8135.41,8.3676,391,39.07,23.4491,174
36,54,642.0,1584.83,1393.37,21.58,553.91,2387.99,9045.14,1.3,47.12,521.77,2387.94,8135.48,8.3959,391,39.21,23.4391,173
36,55,641.95,1585.85,1397.52,21.58,553.69,2387.92,9049.0,1.3,46.94,521.86,2387.95,8135.67,8.3906,391,39.01,23.5056,172
36,56,642.52,1585.27,1394.46,21.58,553.2,2387.94,9043.01,1.3,47.1,521.37,2387.91,8135.06,8.3511,391,39.15,23.3419,171
36,57,641.58,1575.13,1390.45,21.58,553.85,2387.97,9050.64,1.3,47.06,522.17,2388.0,8136.44,8.4173,390,38.87,23.4035,170
36,58,642.49,1582.56,1395.28,21.58,553.87,2387.97,9056.33,1.3,47.11,522.27,2387.98,8132.52,8.4067,393,38.79,23.4062,169
36,59,642.24,1580.01,1386.23,21.58,553.96,2387.98,9048.76,1.3,47.09,522.07,2387.96,8136.82,8.4021,390,39.17,23.4375,168
36,60,642.13,1579.91,1396.77,21.58,553.14,2387.91,9042.23,1.3,47.06,521.41,2387.93,8128.03,8.4128,390,38.97,23.367,167
36,61,642.17,1583.21,1397.23,21.58,553.15,2387.94,9054.95,1.3,47.23,521.53,2387.95,8134.3,8.3719,391,39.02,23.3446,166
36,62,641.75,1578.19,1385.44,21.58,553.92,2387.96,9047.51,1.3,46.95,521.07,2388.01,8131.42,8.3456,392,38.99,23.3963,165
36,63,642.1,1576.79,1402.08,21.58,553.57,2387.95,9053.6,1.3,47.19,521.52,2387.9,8134.45,8.3756,392,38.92,23.2924,164
36,64,642.06,1585.85,1392.62,21.58,553.42,2388.01,9042.99,1.3,47.16,521.42,2387.95,8132.39,8.4076,391,38.93,23.364,163
36,65,641.51,1577.51,1394.56,21.58,553.28,2387.98,9046.81,1.3,47.17,521.04,2387.99,8130.46,8.3619,391,38.95,23.4794,162
36,66,641.76,1586.2,1393.64,21.58,553.88,2387.99,9045.19,1.3,47.14,521.6,2387.92,8138.83,8.3813,391,39.05,23.3822,161
36,67,641.47,1583.17,1393.44,21.58,553.81,2387.89,9049.14,1.3,47.05,521.24,2388.0,8136.87,8.3793,390,39.07,23.3901,160
36,68,641.72,1588.92,1394.47,21.58,554.51,2387.99,9057.58,1.3,47.26,521.57,2388.0,8137.89,8.3874,390,38.95,23.4424,159
36,69,641.88,1580.45,1401.18,21.58,554.11,2387.97,9051.88,1.3,47.1,522.02,2387.96,8133.59,8.3812,391,38.96,23.4018,158
36,70,641.94,1584.75,1391.52,21.58,554.31,2387.93,9048.55,1.3,46.99,522.0,2387.97,8132.48,8.3569,391,39.07,23.4614,157
36,71,642.81,1576.77,1392.97,21.58,554.12,2388.01,9052.02,1.3,47.12,521.67,2387.99,8135.69,8.3751,392,39.17,23.3973,156
36,72,642.04,1580.29,1392.75,21.58,554.55,2387.91,9050.8,1.3,47.14,522.23,2388.0,8139.94,8.4003,393,38.91,23.4508,155
36,73,642.13,1581.89,1393.42,21.58,553.52,2387.99,9048.7,1.3,46.94,521.53,2387.94,8138.12,8.3753,391,39.12,23.4856,154
36,74,641.41,1585.86,1391.08,21.58,554.22,2387.96,9053.03,1.3,47.12,522.57,2387.98,8133.85,8.3836,391,38.91,23.3939,153
36,75,642.25,1590.02,1401.36,21.58,553.63,2387.93,9057.29,1.3,47.23,521.65,2387.88,8135.36,8.3651,391,38.86,23.395,152
36,76,641.42,1581.85,1396.61,21.58,554.72,2388.0,9051.7,1.3,47.14,522.26,2388.01,8139.74,8.4022,390,39.01,23.3198,151
36,77,641.96,1583.36,1396.14,21.58,554.46,2388.0,9049.7,1.3,47.12,522.24,2387.97,8135.26,8.3451,393,39.11,23.4607,150
36,78,641.51,1589.18,1388.42,21.58,553.77,2387.95,9046.81,1.3,47.28,522.16,2387.95,8136.3,8.3746,392,38.72,23.4144,149
36,79,641.98,1588.81,1390.61,21.59,554.23,2387.97,9057.57,1.3,47.1,522.1,2387.99,8134.59,8.3945,391,38.97,23.4801,148
36,80,641.82,1577.49,1390.87,21.57,553.7,2387.95,9049.33,1.3,47.19,521.04,2387.98,8134.12,8.372,392,39.01,23.4576,147
36,81,642.16,1576.26,1394.34,21.58,553.33,2387.95,9047.74,1.3,47.14,521.51,2387.93,8132.55,8.3604,391,39.01,23.3511,146
36,82,641.72,1576.91,1396.18,21.58,554.65,2387.98,9051.22,1.3,47.03,521.58,2388.03,8133.14,8.361,391,38.94,23.463,145
36,83,642.28,1578.5,1391.55,21.58,554.44,2387.92,9047.96,1.3,47.15,522.12,2387.99,8136.33,8.3742,392,39.03,23.3636,144
36,84,642.15,1579.6,1394.67,21.58,553.6,2387.93,9050.23,1.3,46.81,521.85,2387.98,8130.88,8.4103,391,39.04,23.3971,143
36,85,642.08,1576.02,1391.78,21.58,553.35,2388.0,9058.47,1.3,47.04,521.99,2387.96,8144.46,8.3865,389,39.2,23.3292,142
36,86,642.13,1582.53,1393.73,21.58,553.91,2388.01,9047.48,1.3,47.01,522.23,2387.98,8139.4,8.3856,391,38.93,23.4437,141
36,87,642.62,1588.43,1395.9,21.58,554.13,2388.01,9048.78,1.3,47.05,521.79,2387.98,8141.36,8.3913,390,39.13,23.3304,140
36,88,642.15,1583.05,1401.11,21.58,554.79,2388.01,9049.57,1.3,47.21,522.39,2388.0,8134.68,8.4015,390,39.16,23.3672,139
36,89,641.78,1591.49,1397.93,21.58,554.35,2387.98,9056.79,1.3,47.12,522.13,2387.99,8133.81,8.4162,391,38.95,23.425,138
36,90,642.24,1577.35,1390.4,21.58,554.51,2388.01,9054.55,1.3,47.35,521.91,2387.99,8134.88,8.3892,392,39.14,23.4051,137
37,1,641.73,1580.8,1397.01,21.61,554.28,2388.09,9056.86,1.3,47.26,521.82,2388.06,8134.2,8.3953,391,39.05,23.3926,191
37,2,642.37,1588.19,1404.65,21.61,554.35,2388.02,9058.87,1.3,47.49,522.52,2388.03,8135.38,8.3959,392,38.87,23.2838,190
37,3,642.12,1585.57,1406.86,21.61,553.92,2388.06,9048.46,1.3,47.33,522.38,2388.06,8128.32,8.4465,393,39.06,23.3301,189
37,4,642.5,1588.44,1402.64,21.61,553.65,2388.03,9040.47,1.3,47.24,522.52,2388.08,8135.16,8.3895,393,38.96,23.4665,188
37,5,642.45,1587.29,1399.17,21.61,553.99,2388.11,9054.71,1.3,47.24,521.9,2387.99,8132.67,8.4261,391,38.99,23.43,187
37,6,642.56,1577.51,1397.04,21.61,554.01,2388.07,9051.7,1.3,47.38,521.86,2388.03,8130.06,8.4189,392,38.98,23.3803,186
37,7,642.18,1594.3,1408.31,21.61,553.53,2388.02,9048.62,1.3,47.44,521.86,2388.06,8136.47,8.4178,391,38.82,23.3272,185
37,8,642.32,1584.85,1396.03,21.61,554.55,2388.09,9050.81,1.3,47.25,522.18,2388.06,8135.04,8.4283,394,38.96,23.4146,184
37,9,642.01,1586.37,1398.99,21.61,553.73,2388.05,9054.89,1.3,47.14,521.73,2388.06,8133.09,8.3918,391,39.05,23.3954,183
37,10,642.0,1582.46,1408.87,21.61,553.9,2388.05,9048.25,1.3,47.49,522.01,2388.06,8135.63,8.3943,393,38.96,23.3138,182
37,11,642.04,1587.25,1404.06,21.61,554.55,2388.08,9048.51,1.3,47.22,522.06,2388.05,8137.38,8.3622,393,39.03,23.3881,181
37,12,642.5,1588.25,1402.32,21.61,553.85,2388.1,9053.2,1.3,47.3,521.82,2388.06,8130.93,8.4096,392,38.85,23.3135,180
37,13,642.11,1598.57,1399.42,21.61,553.91,2388.05,9055.47,1.3,47.33,521.6,2388.05,8124.86,8.4187,392,39.04,23.294,179
37,14,641.98,1580.81,1401.4,21.61,554.54,2388.08,9045.1,1.3,47.18,522.45,2388.0,8132.08,8.3926,391,38.96,23.3464,178
37,15,642.56,1583.56,1402.65,21.61,554.05,2388.05,9051.44,1.3,47.28,522.33,2388.06,8129.64,8.4014,391,39.01,23.3894,177
37,16,642.46,1586.64,1401.53,21.61,554.05,2388.03,9050.05,1.3,47.43,521.92,2388.09,8130.01,8.4057,393,38.91,23.4173,176
37,17,642.34,1587.14,1400.74,21.61,553.55,2388.05,9050.2,1.3,47.38,522.26,2388.1,8127.35,8.4202,391,39.03,23.361,175
37,18,641.54,1583.52,1396.37,21.61,554.11,2388.06,9056.42,1.3,47.42,522.36,2388.09,8129.83,8.3833,391,39.05,23.4416,174
37,19,642.41,1585.84,1402.98,21.61,554.04,2388.04,9046.91,1.3,47.15,522.17,2388.03,8129.87,8.4277,392,39.18,23.4382,173
37,20,642.04,1591.62,1397.98,21.61,554.1,2388.09,9052.58,1.3,47.25,521.9,2388.05,8131.92,8.3655,393,38.91,23.4638,172
37,21,642.14,1588.92,1399.01,21.61,554.07,2388.06,9052.82,1.3,47.27,522.45,2388.07,8136.1,8.398,391,39.04,23.4211,171
37,22,642.71,1582.76,1397.24,21.61,554.19,2388.08,9052.35,1.3,47.44,521.68,2388.04,8132.81,8.4144,391,38.93,23.3816,170
37,23,642.22,1590.51,1404.23,21.61,554.02,2388.07,9049.4,1.3,47.32,522.32,2388.05,8127.18,8.4475,392,38.9,23.4019,169
37,24,641.91,1585.84,1405.81,21.61,553.65,2388.04,9051.62,1.3,47.34,522.07,2388.01,8132.91,8.395,391,38.82,23.3655,168
37,25,642.35,1580.18,1406.14,21.61,554.74,2388.03,9054.1,1.3,47.33,521.77,2388.06,8128.64,8.4121,394,38.75,23.3925,167
37,26,642.58,1590.57,1398.7,21.61,554.29,2388.01,9053.73,1.3,47.4,522.08,2388.05,8131.74,8.438,392,38.92,23.4349,166
37,27,642.79,1579.25,1402.42,21.61,554.26,2388.07,9060.87,1.3,47.33,521.89,2388.09,8127.02,8.3907,392,38.89,23.4209,165
37,28,641.99,1582.94,1406.81,21.61,553.29,2388.08,9045.59,1.3,47.38,521.81,2388.11,8129.77,8.3906,391,38.94,23.4224,164
37,29,642.01,1584.76,1405.39,21.61,553.49,2388.06,9049.5,1.3,47.31,522.05,2388.06,8134.62,8.4008,393,39.22,23.334,163
37,30,642.21,1578.76,1400.46,21.61,554.0,2388.07,9052.54,1.3,47.3,521.87,2388.05,8132.28,8.4187,390,38.9,23.3152,162
37,31,642.28,1584.48,1402.29,21.61,554.48,2388.01,9045.33,1.3,47.35,522.43,2388.08,8132.18,8.3847,392,38.94,23.3881,161
37,32,642.18,1595.41,1404.04,21.61,553.87,2388.09,9053.74,1.3,47.23,521.92,2388.03,8133.97,8.3936,392,39.06,23.3654,160
37,33,642.49,1585.03,1408.04,21.61,554.12,2388.1,9054.35,1.3,47.3,522.08,2388.04,8128.81,8.4327,391,39.15,23.255,159
37,34,642.06,1590.63,1409.9,21.61,554.52,2388.11,9046.74,1.3,47.24,522.53,2388.06,8135.32,8.412,391,38.97,23.4147,158
37,35,642.6,1584.13,1400.94,21.61,554.18,2388.01,9051.73,1.3,47.33,521.8,2388.03,8135.04,8.4105,393,38.98,23.3998,157
37,36,642.22,1582.56,1398.47,21.61,554.08,2388.09,9047.39,1.3,47.31,521.87,2388.03,8132.88,8.3921,392,39.06,23.4671,156
37,37,642.06,1582.7,1400.77,21.61,555.02,2388.05,9041.46,1.3,47.17,522.61,2388.07,8133.39,8.3864,392,39.05,23.3091,155
37,38,642.81,1595.32,1403.19,21.61,553.76,2388.07,9050.57,1.3,47.47,521.77,2388.01,8135.43,8.3874,392,38.83,23.3387,154
37,39,641.98,1586.19,1406.17,21.61,553.74,2388.0,9056.52,1.3,47.38,522.14,2388.04,8137.48,8.391,390,38.88,23.3778,153
37,40,641.81,1589.27,1400.03,21.61,554.26,2388.03,9045.99,1.3,47.43,521.67,2388.03,8131.02,8.3962,392,38.81,23.3947,152
37,41,642.9,1589.01,1397.71,21.61,553.89,2387.99,9057.09,1.3,47.29,522.36,2388.07,8137.69,8.4264,393,38.91,23.4285,151
37,42,642.0,1589.78,1405.77,21.61,554.51,2388.1,9052.14,1.3,47.29,521.83,2388.05,8134.56,8.4091,390,38.94,23.2952,150
37,43,641.84,1583.79,1404.65,21.6,554.6,2388.05,9050.19,1.3,47.41,522.55,2388.03,8133.99,8.3926,392,39.01,23.333,149
37,44,642.1,1587.11,1406.11,21.61,554.75,2388.08,9051.66,1.3,47.33,522.2,2388.07,8137.34,8.4278,391,38.99,23.4013,148
37,45,642.51,1587.0,1399.11,21.61,554.38,2388.06,9052.87,1.3,47.4,521.77,2388.04,8134.36,8.3751,393,38.97,23.445,147
37,46,642.2,1586.62,1404.86,21.61,554.18,2387.99,9052.9,1.3,47.22,521.92,2388.03,8130.74,8.4241,393,38.92,23.324,146
37,47,642.23,1587.0,1396.17,21.61,552.98,2388.05,9051.12,1.3,47.34,522.2,2388.1,8135.45,8.4436,392,39.07,23.3946,145
41,1,641.98,1576.7,1391.45,21.58,553.52,2387.95,9052.76,1.3,47.0,521.44,2388.01,8134.37,8.3973,391,38.9,23.3977,231
41,2,641.87,1576.74,1393.86,21.57,553.05,2387.95,9054.28,1.3,46.97,521.38,2387.96,8135.03,8.4153,392,39.14,23.3675,230
41,3,641.75,1579.26,1398.09,21.57,553.48,2387.97,9052.26,1.3,47.04,521.29,2387.9,8136.79,8.3635,391,38.89,23.2894,229
41,4,641.74,1576.88,1396.62,21.58,554.3,2387.98,9053.9,1.3,47.15,521.55,2387.92,8137.82,8.3835,392,38.87,23.4941,228
41,5,641.98,1583.56,1390.09,21.57,553.28,2387.93,9052.2,1.3,47.37,521.59,2387.9,8133.77,8.4304,391,39.0,23.4151,227
41,6,641.81,1587.68,1398.19,21.57,552.76,2387.97,9049.28,1.3,47.16,521.3,2388.01,8137.43,8.3555,391,38.88,23.3957,226
41,7,641.93,1585.78,1388.65,21.56,553.11,2387.96,9054.14,1.3,47.04,521.32,2387.94,8131.73,8.3922,392,38.82,23.398,225
41,8,641.75,1585.46,1392.05,21.57,552.88,2387.96,9053.61,1.3,47.29,521.23,2387.95,8138.64,8.3893,391,38.98,23.426,224
41,9,642.11,1586.08,1393.71,21.57,552.73,2387.96,9057.6,1.3,47.25,521.75,2387.96,8128.94,8.3752,389,38.98,23.3274,223
41,10,641.7,1579.92,1394.22,21.57,553.19,2387.98,9049.16,1.3,47.19,521.58,2388.02,8134.22,8.3878,391,38.98,23.4255,222
41,11,642.17,1582.42,1395.56,21.57,553.35,2387.98,9060.19,1.3,46.88,521.18,2387.97,8134.44,8.3646,391,38.95,23.4046,221
41,12,642.36,1576.2,1404.24,21.57,553.76,2387.94,9050.22,1.3,47.2,520.8,2387.95,8137.28,8.37,391,38.98,23.3972,220
41,13,642.0,1584.72,1394.92,21.57,553.24,2387.95,9054.66,1.3,47.02,520.82,2387.95,8137.5,8.3616,393,39.05,23.3414,219
41,14,641.18,1587.18,1397.78,21.57,553.45,2387.99,9053.47,1.3,47.05,521.81,2387.93,8132.97,8.3618,390,38.99,23.4559,218
41,15,642.03,1587.54,1392.82,21.57,552.72,2387.91,9043.52,1.3,46.87,520.61,2387.93,8131.24,8.391,392,39.07,23.3919,217
41,16,642.21,1585.14,1404.45,21.57,554.07,2387.92,9053.42,1.3,47.05,521.72,2387.94,8137.07,8.3742,390,38.91,23.3507,216
41,17,642.23,1588.5,1399.05,21.57,553.35,2387.92,9050.46,1.3,47.1,521.49,2387.95,8134.76,8.3893,391,39.07,23.4075,215
41,18,641.9,1580.14,1393.68,21.57,553.72,2388.02,9049.61,1.3,47.12,522.13,2387.93,8134.94,8.3495,393,39.0,23.3225,214
41,19,641.89,1581.98,1396.76,21.57,553.38,2387.99,9055.07,1.3,47.2,521.46,2387.96,8137.01,8.3687,392,39.13,23.3781,213
41,20,642.2,1581.16,1398.88,21.57,553.36,2387.96,9051.55,1.3,47.2,520.82,2387.91,8140.26,8.3957,391,39.05,23.4361,212
41,21,642.23,1581.67,1398.3,21.57,553.14,2387.94,9050.8,1.3,47.2,520.97,2387.94,8138.11,8.4085,391,38.86,23.4045,211
41,22,642.15,1580.18,1389.28,21.57,554.62,2387.92,9051.76,1.3,47.12,522.41,2387.94,8135.41,8.3303,392,38.91,23.4367,210
41,23,642.48,1584.61,1392.43,21.57,552.57,2387.99,9052.32,1.3,47.13,521.71,2387.93,8138.08,8.3624,391,39.05,23.43,209
41,24,642.25,1587.98,1394.23,21.57,552.9,2387.9,9047.39,1.3,47.05,521.44,2387.97,8142.41,8.3816,390,38.84,23.3913,208
41,25,642.09,1573.34,1392.21,21.57,553.32,2387.98,9054.19,1.3,47.19,521.6,2387.92,8133.15,8.3965,391,38.94,23.4267,207
41,26,641.82,1580.51,1396.36,21.57,554.24,2387.94,9052.42,1.3,47.14,521.67,2388.0,8127.47,8.3492,390,39.08,23.4374,206
41,27,642.2,1580.75,1395.72,21.57,553.18,2387.93,9053.89,1.3,47.03,521.64,2388.01,8134.36,8.3522,391,38.98,23.3254,205
41,28,642.54,1579.15,1399.13,21.57,553.55,2388.01,9053.98,1.3,47.09,522.33,2388.0,8136.11,8.3798,391,38.98,23.4341,204
41,29,642.05,1583.62,1394.73,21.57,554.08,2387.97,9047.08,1.3,47.05,521.15,2387.97,8135.1,8.3997,391,39.05,23.3747,203
41,30,641.97,1581.41,1390.23,21.57,552.65,2387.97,9052.99,1.3,46.92,520.97,2388.02,8131.22,8.3886,390,38.9,23.4065,202
41,31,642.46,1586.47,1393.78,21.57,553.98,2387.94,9052.12,1.3,47.29,521.63,2388.02,8138.61,8.387,392,39.01,23.3743,201
41,32,642.52,1585.28,1402.34,21.57,553.34,2387.97,9047.08,1.3,47.02,521.71,2387.94,8138.14,8.3853,391,38.85,23.4588,200
41,33,642.21,1579.01,1397.78,21.57,554.13,2387.94,9054.23,1.3,47.11,521.76,2388.0,8139.61,8.396,390,39.15,23.337,199
41,34,642.08,1585.66,1395.56,21.57,553.22,2387.92,9052.16,1.3,46.9,521.07,2387.99,8131.82,8.3781,391,38.88,23.3566,198
41,35,642.1,1579.96,1392.36,21.57,553.6,2387.89,9050.98,1.3,47.15,521.18,2387.98,8132.92,8.3841,391,39.0,23.4472,197
41,36,642.69,1577.73,1395.5,21.57,554.42,2387.96,9053.92,1.3,46.87,522.04,2387.96,8136.19,8.4081,391,38.95,23.4204,196
41,37,641.89,1580.24,1396.43,21.57,554.34,2387.99,9045.41,1.3,46.98,521.71,2387.94,8135.55,8.366,391,38.92,23.3446,195
41,38,642.49,1582.27,1393.84,21.57,553.7,2387.97,9046.35,1.3,47.18,521.99,2387.97,8134.79,8.4265,390,38.88,23.2836,194
41,39,641.77,1584.7,1385.18,21.57,553.65,2387.96,9043.39,1.3,47.04,521.6,2388.01,8134.0,8.3814,391,39.03,23.4493,193
41,40,641.82,1591.13,1400.06,21.57,552.98,2387.9,9059.62,1.3,47.03,521.23,2387.95,8134.26,8.3975,392,38.92,23.4166,192
41,41,642.32,1579.92,1387.65,21.57,553.02,2387.96,9054.09,1.3,47.12,521.3,2388.02,8135.69,8.3904,390,38.89,23.5208,191
41,42,641.77,1579.19,1398.55,21.57,554.15,2387.97,9050.52,1.3,47.15,521.74,2387.95,8136.03,8.3612,391,39.04,23.3664,190
