ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
59,134,642.08,1587.62,1406.59,553.71,2388.0,47.36,521.31,2388.03,8.4122,393,38.88,23.4598,97
59,135,642.3,1594.09,1399.73,554.14,2388.05,47.35,522.3,2388.07,8.4425,391,39.09,23.3721,96
59,136,642.95,1591.41,1398.92,553.51,2388.07,47.43,522.07,2388.03,8.4015,392,38.93,23.3521,95
59,137,641.95,1586.64,1401.3,554.54,2388.09,47.27,522.31,2387.99,8.4142,392,38.92,23.3298,94
59,138,642.48,1584.4,1402.19,553.74,2388.06,47.33,521.7,2388.01,8.4451,393,38.78,23.3573,93
59,139,642.06,1582.55,1392.56,554.37,2388.05,47.4,522.13,2388.0,8.4025,391,38.98,23.2939,92
59,140,642.48,1587.72,1400.42,554.37,2388.06,47.46,522.21,2388.04,8.4409,392,38.81,23.3179,91
59,141,642.3,1586.78,1404.7,553.42,2388.02,47.33,521.69,2388.09,8.428,393,38.9,23.4016,90
59,142,642.52,1590.11,1403.03,554.27,2388.03,47.52,521.47,2388.1,8.427,393,38.85,23.3473,89
59,143,642.39,1579.78,1396.68,554.35,2388.07,47.38,521.7,2388.05,8.3972,393,38.99,23.3907,88
59,144,642.57,1586.57,1399.93,554.31,2388.04,47.47,521.35,2388.05,8.4175,392,38.8,23.2849,87
59,145,642.36,1585.7,1398.05,553.64,2388.02,47.51,522.34,2388.04,8.4138,392,38.58,23.4505,86
59,146,642.23,1588.89,1407.35,553.99,2388.05,47.32,522.1,2388.1,8.416,393,39.0,23.3135,85
59,147,642.84,1590.65,1399.11,553.58,2388.08,47.26,521.76,2388.07,8.4371,392,38.98,23.328,84
59,148,642.3,1587.05,1403.75,554.27,2388.04,47.47,521.65,2388.04,8.4229,393,39.08,23.3833,83
59,149,642.29,1589.45,1399.39,554.32,2388.06,47.4,521.9,2388.01,8.4399,392,38.85,23.3294,82
59,150,642.06,1589.26,1396.57,554.52,2388.03,47.72,521.6,2388.09,8.4261,391,38.89,23.3266,81
59,151,642.12,1596.17,1407.15,554.04,2388.05,47.37,521.78,2388.04,8.3837,394,38.87,23.4164,80
59,152,642.44,1589.44,1400.62,553.49,2388.03,47.53,521.85,2388.02,8.4051,395,38.9,23.3299,79
59,153,642.27,1588.45,1403.3,553.51,2388.05,47.48,522.25,2388.1,8.4501,393,38.99,23.3049,78
59,154,642.89,1585.93,1400.01,553.57,2388.06,47.43,522.05,2388.04,8.414,392,38.89,23.3972,77
59,155,642.65,1587.9,1405.22,552.37,2388.07,47.39,521.23,2388.03,8.4367,392,38.93,23.4012,76
59,156,643.02,1589.37,1413.16,553.77,2388.08,47.56,521.9,2388.02,8.452,393,38.81,23.3266,75
59,157,642.51,1589.66,1404.14,553.6,2388.05,47.44,521.84,2388.02,8.4379,393,38.82,23.2664,74
59,158,642.34,1585.76,1404.45,553.61,2388.14,47.4,521.96,2388.09,8.4317,391,38.71,23.2747,73
59,159,642.4,1593.71,1412.32,553.58,2388.05,47.45,521.54,2388.11,8.4482,396,38.91,23.3147,72
59,160,641.94,1583.27,1402.75,553.45,2388.08,47.48,522.17,2388.1,8.4344,393,38.77,23.3337,71
59,161,642.41,1589.77,1402.99,553.43,2388.09,47.35,521.48,2388.06,8.4209,392,38.85,23.3329,70
59,162,642.56,1594.93,1407.6,553.93,2388.08,47.4,522.13,2388.07,8.4104,390,38.85,23.3815,69
59,163,642.49,1590.16,1404.63,553.98,2388.11,47.55,521.56,2388.11,8.4345,393,38.75,23.2671,68
59,164,642.89,1586.12,1399.07,553.98,2388.14,47.59,521.87,2388.08,8.446,393,39.14,23.3612,67
59,165,641.99,1592.58,1401.71,552.9,2388.04,47.44,521.65,2388.05,8.4388,393,38.96,23.2786,66
59,166,642.39,1592.19,1407.49,553.22,2388.09,47.44,521.79,2388.13,8.4284,393,38.84,23.1786,65
59,167,642.59,1595.82,1401.69,553.51,2388.13,47.47,521.11,2388.11,8.4383,394,38.82,23.4042,64
59,168,642.95,1585.57,1406.48,553.12,2388.11,47.45,522.05,2388.08,8.4426,392,38.75,23.3473,63
59,169,643.08,1585.13,1402.83,553.12,2388.13,47.59,521.39,2388.06,8.4467,393,38.81,23.217,62
59,170,642.82,1597.36,1409.61,553.09,2388.1,47.67,521.72,2388.01,8.466,393,38.92,23.1998,61
59,171,642.62,1585.32,1403.53,552.97,2388.08,47.66,521.46,2388.16,8.4832,394,38.83,23.282,60
59,172,642.61,1588.63,1410.88,552.96,2388.14,47.57,521.46,2388.09,8.4631,394,38.67,23.3295,59
59,173,642.43,1583.66,1404.61,553.74,2388.09,47.57,521.33,2388.08,8.4125,393,38.79,23.2746,58
59,174,642.31,1592.14,1410.45,552.88,2388.09,47.6,521.55,2388.11,8.405,394,38.76,23.3065,57
59,175,642.67,1592.45,1418.83,553.99,2388.1,47.57,521.43,2388.14,8.4446,394,38.65,23.2135,56
59,176,642.46,1590.88,1409.38,552.92,2388.08,47.45,521.52,2388.11,8.4032,394,38.58,23.3245,55
59,177,643.05,1590.96,1405.81,553.2,2388.06,47.49,521.51,2388.04,8.444,395,38.9,23.4004,54
59,178,642.55,1599.13,1410.31,552.5,2388.1,47.62,521.33,2388.09,8.436,393,38.94,23.251,53
59,179,643.04,1596.13,1404.63,553.57,2388.1,47.64,520.86,2388.12,8.4453,392,38.95,23.294,52
59,180,642.76,1595.89,1416.18,553.04,2388.09,47.65,521.43,2388.05,8.4554,392,38.86,23.2266,51
59,181,643.03,1596.71,1410.45,553.52,2388.13,47.45,521.15,2388.07,8.4519,394,38.86,23.3088,50
59,182,642.68,1590.39,1412.47,553.18,2388.1,47.53,521.32,2388.14,8.4415,394,38.87,23.2384,49
59,183,642.3,1587.56,1411.66,553.51,2388.12,47.76,520.9,2388.01,8.4523,394,38.75,23.4106,48
59,184,642.87,1596.72,1410.78,553.17,2388.17,47.78,521.38,2388.12,8.4869,392,38.71,23.175,47
59,185,643.08,1594.19,1412.15,553.99,2388.12,47.52,520.84,2388.09,8.4346,394,38.84,23.2264,46
59,186,642.49,1591.65,1408.31,553.04,2388.11,47.67,521.39,2388.06,8.4606,394,38.68,23.2328,45
59,187,643.03,1586.02,1405.76,552.4,2388.16,47.62,521.07,2388.15,8.4359,395,38.72,23.3242,44
59,188,643.34,1591.01,1406.32,552.85,2388.12,47.7,521.31,2388.1,8.426,394,38.73,23.2959,43
59,189,642.62,1586.19,1406.73,553.13,2388.11,47.67,520.86,2388.13,8.4687,395,38.87,23.1882,42
59,190,642.69,1594.76,1414.46,552.56,2388.13,47.81,521.16,2388.15,8.4648,394,38.71,23.3562,41
59,191,643.19,1590.32,1411.52,553.0,2388.11,47.67,521.49,2388.16,8.4759,395,38.64,23.2527,40
59,192,642.82,1594.94,1406.03,552.08,2388.14,47.59,520.83,2388.14,8.4575,393,38.86,23.3309,39
59,193,642.73,1599.8,1408.93,553.0,2388.17,47.55,520.53,2388.15,8.4864,395,38.73,23.2154,38
59,194,642.85,1601.16,1419.62,553.87,2388.15,47.58,521.48,2388.17,8.4777,395,38.85,23.2899,37
59,195,642.59,1597.87,1425.96,553.18,2388.13,47.69,520.56,2388.12,8.4263,394,38.78,23.2586,36
59,196,642.81,1598.62,1414.28,553.76,2388.17,47.79,521.44,2388.18,8.4619,396,38.77,23.1429,35
59,197,643.25,1589.76,1419.41,553.4,2388.19,47.66,520.63,2388.21,8.4597,395,38.68,23.2904,34
59,198,642.66,1591.75,1419.49,553.06,2388.1,47.69,520.84,2388.1,8.436,394,38.86,23.2813,33
59,199,643.24,1600.12,1406.74,552.68,2388.11,47.78,521.13,2388.13,8.4323,394,38.78,23.235,32
59,200,643.15,1604.41,1413.77,552.35,2388.16,47.72,521.05,2388.17,8.4723,394,38.69,23.3227,31
59,201,642.97,1592.23,1422.52,552.79,2388.16,47.64,520.56,2388.1,8.4984,395,38.67,23.2887,30
59,202,643.01,1599.8,1416.56,552.86,2388.13,47.78,520.14,2388.14,8.4696,395,38.6,23.2109,29
59,203,643.16,1596.07,1418.08,551.99,2388.19,47.89,520.66,2388.17,8.4535,394,38.67,23.2076,28
59,204,643.11,1580.1,1412.49,552.36,2388.11,47.65,520.49,2388.17,8.4868,394,38.74,23.2261,27
59,205,642.8,1599.21,1418.72,552.1,2388.11,47.73,520.65,2388.13,8.4771,394,38.69,23.1832,26
59,206,642.73,1594.98,1420.36,551.76,2388.15,47.75,520.55,2388.14,8.4546,395,38.8,23.2558,25
59,207,643.32,1599.41,1416.11,552.05,2388.17,47.95,520.46,2388.2,8.4951,396,38.55,23.1637,24
59,208,642.68,1595.16,1424.0,552.05,2388.13,48.01,520.11,2388.15,8.4417,396,38.7,23.1342,23
59,209,642.9,1596.59,1414.54,552.5,2388.19,47.67,520.92,2388.2,8.4795,393,38.55,23.2676,22
59,210,643.18,1600.76,1421.0,552.12,2388.18,47.92,520.66,2388.2,8.4791,394,38.57,23.1527,21
59,211,643.08,1602.91,1416.89,551.74,2388.19,47.94,520.25,2388.18,8.4844,395,38.76,23.2471,20
59,212,642.78,1591.39,1421.01,552.58,2388.16,47.85,520.16,2388.15,8.4711,395,38.61,23.2378,19
59,213,643.19,1600.85,1423.3,552.11,2388.21,47.85,520.45,2388.17,8.4901,396,38.66,23.1887,18
59,214,643.2,1597.76,1417.63,552.05,2388.21,47.91,520.68,2388.18,8.4853,394,38.38,23.1812,17
59,215,643.34,1594.58,1418.44,551.59,2388.21,47.92,520.53,2388.22,8.4852,398,38.58,23.2726,16
59,216,643.57,1598.79,1425.27,552.32,2388.18,47.95,520.28,2388.24,8.5073,394,38.72,23.2616,15
59,217,642.34,1598.51,1418.95,551.86,2388.22,47.86,519.86,2388.19,8.4928,394,38.58,23.1679,14
59,218,643.64,1598.02,1414.18,552.43,2388.23,47.92,519.61,2388.21,8.5318,395,38.34,23.1616,13
59,219,643.27,1599.87,1417.33,552.05,2388.25,47.96,519.96,2388.22,8.5069,395,38.55,23.0707,12
59,220,643.84,1602.08,1417.58,551.62,2388.23,47.95,520.26,2388.23,8.5077,396,38.39,23.145,11
59,221,643.14,1596.25,1424.94,552.14,2388.23,48.24,520.45,2388.22,8.4918,395,38.65,23.1631,10
59,222,643.41,1601.25,1427.51,552.04,2388.22,48.1,519.87,2388.26,8.5008,395,38.45,23.1103,9
59,223,643.6,1602.46,1424.16,551.68,2388.2,48.22,520.07,2388.24,8.4959,394,38.49,23.1274,8
59,224,643.64,1593.92,1420.56,551.66,2388.21,48.08,519.62,2388.19,8.5062,397,38.35,23.0915,7
59,225,643.76,1604.01,1422.57,551.64,2388.24,48.16,520.3,2388.26,8.5162,397,38.43,23.0844,6
59,226,643.47,1591.33,1420.92,552.27,2388.23,48.25,520.05,2388.28,8.4971,396,38.44,23.0291,5
59,227,643.36,1603.48,1425.92,551.83,2388.23,48.08,519.24,2388.19,8.5272,395,38.43,23.035,4
59,228,643.58,1599.79,1432.85,551.3,2388.22,48.08,519.36,2388.2,8.5353,396,38.56,23.0203,3
59,229,643.62,1602.36,1429.64,551.35,2388.22,48.41,519.44,2388.26,8.5208,396,38.38,23.0154,2
59,230,643.93,1597.9,1429.54,551.33,2388.28,48.14,518.99,2388.27,8.5105,397,38.51,23.0253,1
59,231,643.47,1599.56,1425.87,550.88,2388.28,48.14,519.09,2388.24,8.5155,395,38.44,23.0258,0
64,1,642.36,1586.12,1408.33,553.72,2388.06,47.36,522.38,2388.02,8.4304,393,38.91,23.325,125
64,2,642.88,1581.13,1411.2,554.33,2388.09,47.34,521.81,2388.08,8.4046,392,38.86,23.3201,125
64,3,642.4,1588.42,1398.31,554.17,2388.05,47.49,521.78,2388.07,8.4201,394,38.8,23.3658,125
64,4,642.09,1592.03,1402.35,553.62,2388.07,47.31,522.07,2388.07,8.4306,393,38.89,23.3541,125
64,5,642.08,1593.79,1409.68,553.6,2388.04,47.48,522.14,2388.09,8.4214,392,38.84,23.3954,125
64,6,642.41,1584.39,1398.68,553.67,2388.05,47.47,521.74,2388.1,8.4229,393,38.82,23.2814,125
64,7,642.67,1588.0,1402.33,554.02,2388.09,47.42,522.39,2388.03,8.4504,393,38.68,23.3219,125
64,8,642.92,1585.98,1403.88,553.77,2388.08,47.46,522.1,2388.02,8.4096,395,38.99,23.2747,125
64,9,642.58,1584.6,1403.35,553.59,2388.03,47.44,521.75,2388.06,8.4512,393,38.87,23.2603,125
64,10,642.05,1589.08,1400.76,553.58,2388.06,47.46,521.95,2388.1,8.4355,394,38.73,23.3419,125
64,11,642.73,1586.57,1403.66,554.32,2388.09,47.16,521.91,2388.08,8.4122,393,38.89,23.3741,125
64,12,642.21,1587.6,1405.13,553.58,2388.03,47.32,521.45,2388.02,8.4069,391,38.75,23.3205,125
64,13,643.21,1591.73,1406.05,553.56,2388.14,47.3,521.24,2388.06,8.3911,393,39.13,23.4087,125
64,14,642.44,1587.32,1407.95,554.05,2388.08,47.2,521.57,2388.07,8.4282,393,38.89,23.3249,125
64,15,642.21,1588.68,1406.99,554.05,2388.1,47.46,521.99,2388.02,8.4026,394,38.93,23.4367,125
64,16,641.91,1587.52,1408.94,554.21,2388.04,47.33,521.82,2388.11,8.4365,392,38.75,23.4245,125
64,17,641.54,1583.34,1404.85,553.45,2388.06,47.47,521.52,2388.09,8.3864,393,38.9,23.2712,125
64,18,642.7,1588.04,1403.62,553.6,2388.08,47.5,522.21,2388.03,8.4421,393,38.97,23.3743,125
64,19,642.52,1583.21,1403.95,553.88,2388.07,47.49,521.69,2388.07,8.4335,394,38.88,23.4951,125
64,20,642.55,1592.9,1402.36,553.21,2388.03,47.47,522.03,2388.09,8.4575,393,38.89,23.4117,125
64,21,642.99,1584.23,1399.48,553.32,2388.07,47.4,521.58,2388.1,8.4267,394,38.9,23.3402,125
64,22,642.36,1592.92,1408.15,553.25,2388.08,47.45,521.44,2388.13,8.3941,394,38.86,23.3198,125
64,23,643.49,1590.75,1404.34,553.52,2388.11,47.47,522.13,2388.04,8.4454,391,39.0,23.3449,125
64,24,642.5,1589.22,1404.82,554.45,2388.01,47.46,521.86,2388.03,8.4462,392,38.75,23.2963,125
64,25,642.41,1588.52,1407.61,554.6,2388.1,47.36,521.79,2388.08,8.4296,392,38.74,23.2693,125
64,26,642.23,1585.5,1401.43,553.54,2388.05,47.44,521.75,2388.05,8.3796,393,38.84,23.2994,125
64,27,642.65,1591.62,1410.3,553.97,2388.06,47.52,521.96,2388.09,8.4304,394,38.83,23.313,125
64,28,642.18,1591.39,1400.18,554.0,2388.14,47.42,521.5,2388.07,8.4295,393,38.86,23.2164,125
64,29,642.3,1589.93,1408.05,553.43,2388.09,47.58,522.02,2388.09,8.4545,392,38.83,23.2943,125
64,30,641.91,1595.94,1410.51,553.14,2388.08,47.49,521.65,2388.08,8.4513,393,38.94,23.3681,125
64,31,642.17,1586.6,1404.97,553.58,2388.06,47.45,521.64,2388.04,8.4456,393,38.96,23.262,125
64,32,642.48,1586.13,1408.83,553.77,2388.09,47.37,521.53,2388.04,8.4394,394,38.94,23.332,125
64,33,642.92,1589.38,1403.15,553.69,2388.05,47.56,521.86,2388.09,8.3924,393,38.88,23.4644,125
64,34,642.73,1589.62,1404.77,554.66,2388.07,47.34,521.69,2388.05,8.4376,393,38.83,23.4207,125
64,35,642.39,1588.65,1408.47,554.06,2388.11,47.53,521.79,2388.1,8.4336,392,38.89,23.3186,125
64,36,641.99,1595.28,1401.76,553.41,2388.03,47.3,521.59,2388.09,8.4127,392,38.84,23.3819,125
64,37,642.3,1582.82,1399.7,553.55,2388.12,47.38,521.89,2388.07,8.4114,392,38.99,23.3067,125
64,38,642.61,1584.92,1405.8,554.12,2388.08,47.24,521.36,2388.08,8.4566,392,38.98,23.3457,125
64,39,642.5,1588.5,1411.84,553.53,2388.07,47.38,521.81,2388.1,8.4361,392,38.93,23.4014,125
64,40,642.57,1591.54,1401.89,554.0,2388.08,47.3,521.5,2388.08,8.4176,392,38.86,23.3505,125
64,41,642.25,1590.18,1404.56,553.19,2388.05,47.57,521.9,2388.12,8.3974,393,38.94,23.3885,125
64,42,642.56,1586.53,1401.27,553.52,2388.1,47.37,521.15,2388.06,8.4009,394,38.86,23.3463,125
64,43,642.67,1588.24,1409.04,554.23,2388.06,47.38,521.62,2388.07,8.3979,393,38.86,23.3228,125
64,44,642.26,1588.9,1405.53,553.55,2388.16,47.4,521.24,2388.15,8.4176,393,39.0,23.3457,125
64,45,642.46,1590.21,1408.07,554.18,2388.07,47.57,521.25,2388.07,8.448,393,38.84,23.3911,125
64,46,643.28,1583.66,1400.05,553.84,2388.01,47.42,521.82,2388.06,8.4413,391,38.82,23.4893,125
64,47,642.41,1590.62,1404.87,553.85,2388.09,47.43,521.91,2388.03,8.4175,391,38.81,23.3696,125
64,48,642.8,1589.78,1407.41,553.55,2388.08,47.44,521.7,2388.06,8.4171,393,38.85,23.3587,125
64,49,642.42,1592.98,1414.69,553.66,2388.06,47.36,522.19,2388.07,8.4186,393,38.86,23.2685,125
64,50,641.89,1593.29,1404.3,554.32,2388.05,47.28,522.26,2388.09,8.4607,392,38.82,23.3027,125
64,51,642.99,1592.33,1406.84,554.25,2388.03,47.26,521.55,2388.11,8.4161,394,38.76,23.4001,125
64,52,642.61,1592.55,1401.18,554.18,2388.09,47.47,521.81,2388.12,8.3978,393,38.93,23.317,125
64,53,642.57,1583.63,1405.13,553.25,2388.09,47.42,521.13,2388.1,8.4028,393,38.82,23.3434,125
64,54,642.58,1591.98,1405.95,554.2,2388.12,47.43,521.44,2388.07,8.4159,391,38.57,23.2494,125
64,55,642.78,1580.51,1401.15,554.06,2388.04,47.46,522.07,2388.05,8.4382,391,39.04,23.4277,125
64,56,642.22,1585.86,1412.51,553.79,2388.06,47.35,521.63,2388.1,8.4451,394,39.0,23.4717,125
64,57,642.51,1583.48,1412.54,553.43,2388.12,47.42,521.31,2388.06,8.4219,392,38.84,23.3663,125
64,58,642.92,1589.47,1403.94,553.61,2388.07,47.55,521.39,2388.08,8.4199,394,38.86,23.2866,125
64,59,642.28,1585.01,1408.74,553.78,2388.02,47.39,521.51,2388.06,8.4334,392,38.87,23.4422,125
64,60,642.36,1587.34,1398.98,553.45,2388.1,47.51,521.36,2388.08,8.4442,393,38.98,23.3883,125
64,61,643.03,1583.68,1407.67,554.11,2388.07,47.47,521.57,2388.11,8.437,392,39.04,23.3409,125
64,62,642.2,1583.7,1408.66,554.05,2388.09,47.23,521.82,2388.06,8.4307,393,39.06,23.3669,125
64,63,642.74,1581.45,1402.06,553.69,2388.06,47.65,521.47,2388.03,8.3989,393,38.93,23.304,125
64,64,642.61,1587.46,1398.02,553.12,2388.04,47.36,521.26,2388.12,8.4121,391,38.96,23.3107,125
64,65,642.57,1587.48,1408.48,554.11,2388.06,47.38,521.51,2388.07,8.4402,393,38.86,23.311,125
64,66,642.63,1586.69,1410.05,553.41,2388.11,47.27,521.92,2388.09,8.4461,393,38.76,23.2552,125
64,67,641.79,1596.41,1399.02,553.5,2388.07,47.49,522.21,2388.02,8.4446,392,38.98,23.3352,125
64,68,642.4,1586.63,1407.39,554.67,2388.08,47.37,521.61,2388.09,8.4341,393,38.95,23.4033,125
64,69,642.48,1582.15,1406.23,553.62,2388.05,47.62,521.69,2388.05,8.4186,392,38.88,23.3317,125
64,70,642.5,1587.87,1411.56,553.8,2388.14,47.54,521.49,2388.08,8.4319,394,38.7,23.343,125
64,71,642.76,1590.63,1402.65,553.54,2388.04,47.55,521.73,2388.05,8.4225,393,38.93,23.3475,125
64,72,642.49,1588.64,1406.08,553.04,2388.08,47.43,521.83,2388.09,8.4306,391,38.92,23.3497,125
64,73,642.39,1587.43,1405.09,552.78,2388.05,47.24,522.12,2388.08,8.4108,393,38.91,23.3074,125
64,74,642.61,1584.69,1399.78,553.76,2388.11,47.31,521.54,2388.1,8.4597,394,38.84,23.3363,125
64,75,642.62,1588.02,1402.99,553.46,2388.08,47.44,521.62,2388.03,8.4093,393,38.89,23.4064,125
64,76,642.41,1594.25,1409.36,553.56,2388.08,47.59,521.64,2388.13,8.4274,393,38.94,23.352,125
64,77,642.53,1598.75,1408.65,553.68,2388.06,47.57,521.77,2388.08,8.4303,393,38.87,23.3293,125
64,78,642.26,1588.74,1402.41,552.93,2388.1,47.53,522.06,2388.11,8.4393,394,38.87,23.3572,125
64,79,642.1,1592.68,1402.23,554.23,2388.04,47.34,521.75,2388.08,8.449,391,38.98,23.255,125
64,80,643.33,1584.81,1397.31,554.57,2388.08,47.46,522.24,2388.13,8.4278,392,38.79,23.3051,125
64,81,642.29,1588.33,1408.43,553.74,2388.01,47.29,521.96,2388.09,8.3912,392,38.87,23.3044,125
64,82,642.47,1581.11,1403.91,553.98,2388.07,47.32,521.15,2388.1,8.4427,392,38.82,23.2995,125
64,83,642.28,1586.93,1405.18,553.89,2388.05,47.49,521.63,2388.06,8.423,392,38.72,23.4038,125
64,84,642.41,1587.24,1405.54,553.35,2388.04,47.48,522.0,2388.07,8.43,394,38.85,23.3745,125
64,85,642.56,1592.04,1404.05,553.32,2388.07,47.45,521.49,2388.07,8.466,393,38.93,23.3262,125
64,86,642.36,1588.65,1414.09,553.78,2388.07,47.31,521.81,2388.1,8.4214,393,38.82,23.4175,125
64,87,642.71,1582.61,1403.5,554.15,2388.11,47.46,521.73,2388.08,8.4505,395,38.78,23.3006,125
64,88,642.36,1592.4,1402.48,554.14,2388.11,47.36,521.73,2388.07,8.4226,393,38.75,23.2554,125
64,89,642.6,1585.81,1405.66,554.1,2388.13,47.47,521.86,2388.07,8.4426,393,38.92,23.2889,125
64,90,642.52,1597.29,1407.32,553.54,2388.08,47.55,522.05,2388.11,8.4439,393,38.74,23.2802,125
64,91,642.54,1586.43,1405.48,553.88,2388.06,47.67,521.89,2388.03,8.4086,393,38.92,23.3168,125
64,92,642.38,1593.87,1404.4,552.7,2388.07,47.41,521.55,2388.05,8.4565,393,38.74,23.2092,125
64,93,642.06,1588.15,1411.74,553.38,2388.08,47.43,521.82,2388.05,8.4368,392,38.69,23.3308,125
64,94,642.58,1592.6,1407.01,553.49,2388.09,47.37,521.39,2388.02,8.4081,392,38.81,23.3305,125
64,95,642.74,1591.49,1414.48,554.4,2388.08,47.56,521.62,2388.06,8.4315,393,38.81,23.2271,125
64,96,642.74,1584.15,1405.83,553.29,2388.05,47.42,521.19,2388.04,8.4239,392,38.87,23.3149,125
64,97,642.53,1583.51,1401.59,553.37,2388.12,47.37,521.87,2388.05,8.4345,392,38.8,23.3492,125
64,98,642.86,1590.95,1410.03,553.81,2388.11,47.44,521.62,2388.08,8.4493,392,38.78,23.3368,125
64,99,642.52,1583.37,1408.15,553.9,2388.05,47.58,521.13,2388.04,8.4282,392,38.7,23.3565,125
64,100,642.08,1591.3,1404.35,554.13,2388.05,47.43,521.4,2388.09,8.4281,393,39.05,23.2447,125
64,101,642.68,1587.93,1406.68,553.81,2388.09,47.53,521.53,2388.07,8.4276,392,38.77,23.2325,125
64,102,642.48,1584.73,1408.24,553.68,2388.1,47.39,521.88,2388.04,8.4487,392,38.88,23.3567,125
64,103,643.18,1589.12,1406.41,553.9,2388.09,47.3,522.14,2388.09,8.4027,393,38.79,23.2995,125
64,104,642.62,1589.4,1407.22,553.67,2388.04,47.55,521.84,2388.12,8.4707,392,38.81,23.3482,125
64,105,642.8,1588.82,1406.9,553.61,2388.1,47.55,521.47,2388.1,8.4188,394,38.99,23.3713,125
64,106,643.22,1594.01,1401.55,552.46,2388.12,47.48,522.03,2388.11,8.4286,392,38.76,23.2702,125
64,107,642.93,1588.86,1401.78,553.57,2388.13,47.52,521.79,2388.08,8.4603,393,38.71,23.4282,125
64,108,643.4,1588.86,1407.14,552.86,2388.12,47.49,521.34,2388.06,8.4125,393,38.93,23.302,125
64,109,642.06,1588.0,1411.03,552.92,2388.08,47.53,521.65,2388.06,8.4588,394,38.75,23.1486,125
64,110,642.47,1594.36,1405.65,553.65,2388.08,47.27,521.2,2388.09,8.4474,392,38.9,23.2846,125
64,111,643.37,1584.02,1410.87,553.26,2388.06,47.59,520.86,2388.11,8.4613,391,38.79,23.3418,125
64,112,642.3,1587.3,1410.54,554.41,2388.1,47.46,521.6,2388.06,8.4497,393,39.03,23.2556,125
64,113,642.11,1584.9,1405.03,553.65,2388.1,47.63,521.25,2388.07,8.441,393,38.82,23.3601,125
64,114,642.4,1584.63,1406.45,554.08,2388.08,47.49,521.69,2388.05,8.4246,391,38.79,23.2903,125
64,115,641.94,1592.17,1403.77,553.89,2388.14,47.2,521.63,2388.09,8.4404,392,38.85,23.3964,125
64,116,642.5,1593.55,1411.56,553.34,2388.12,47.52,521.35,2388.1,8.453,392,38.73,23.272,125
64,117,642.82,1584.63,1414.17,553.64,2388.08,47.47,521.81,2388.1,8.427,392,38.92,23.3664,125
64,118,642.48,1592.19,1410.83,553.58,2388.06,47.6,521.28,2388.09,8.4488,392,38.91,23.3141,125
64,119,642.31,1587.36,1407.68,553.12,2388.07,47.43,520.99,2388.03,8.449,392,38.73,23.3629,125
64,120,642.32,1587.98,1400.62,553.68,2388.15,47.58,521.7,2388.1,8.417,393,39.05,23.3361,125
64,121,642.38,1590.94,1411.39,554.33,2388.02,47.42,521.09,2388.09,8.4229,391,38.94,23.3265,125
64,122,643.16,1589.31,1401.02,553.49,2388.05,47.42,521.67,2388.07,8.4812,394,38.73,23.2869,125
64,123,642.76,1587.54,1411.35,552.85,2388.07,47.41,521.64,2388.1,8.4601,392,38.88,23.3088,125
64,124,642.27,1585.42,1409.01,554.11,2388.08,47.6,521.53,2388.06,8.416,392,38.83,23.2547,125
64,125,642.58,1591.23,1412.81,553.68,2388.1,47.39,521.4,2388.08,8.4097,393,38.97,23.2565,125
64,126,642.51,1588.63,1409.45,552.73,2388.05,47.36,521.13,2388.1,8.4589,394,38.84,23.2446,125
64,127,642.67,1582.44,1399.86,554.03,2388.1,47.62,521.71,2388.18,8.4634,393,38.75,23.1998,125
64,128,642.35,1590.64,1410.2,553.91,2388.08,47.42,521.7,2388.13,8.4655,394,38.93,23.1854,125
64,129,642.53,1588.75,1413.03,553.34,2388.06,47.38,521.31,2388.1,8.4236,393,38.86,23.2911,125
64,130,642.7,1590.46,1407.79,553.55,2388.12,47.48,521.21,2388.11,8.4359,393,38.79,23.4116,125
64,131,642.73,1592.57,1404.98,553.45,2388.08,47.44,521.05,2388.12,8.4593,394,39.03,23.2678,125
64,132,642.99,1587.24,1404.91,553.38,2388.1,47.43,521.07,2388.07,8.4452,394,38.84,23.3253,125
64,133,642.59,1594.92,1400.22,553.62,2388.06,47.42,521.72,2388.06,8.3955,393,38.81,23.3169,125
64,134,642.65,1585.75,1404.99,552.97,2388.0,47.5,521.2,2388.08,8.45,394,38.81,23.3634,125
64,135,642.42,1593.85,1402.09,553.71,2388.04,47.55,521.54,2388.15,8.4539,393,38.91,23.2116,125
64,136,643.18,1597.99,1409.13,553.68,2388.1,47.46,521.56,2388.03,8.4504,393,38.94,23.3639,125
64,137,642.55,1586.86,1411.03,553.41,2388.09,47.45,521.56,2388.02,8.4111,394,38.88,23.479,125
64,138,642.82,1577.94,1405.83,553.49,2388.07,47.43,521.99,2388.08,8.4407,393,38.91,23.3263,125
64,139,642.75,1593.11,1411.94,553.2,2388.06,47.45,521.39,2388.03,8.4316,394,38.94,23.2791,125
64,140,643.12,1593.11,1404.92,553.18,2388.09,47.48,521.68,2388.1,8.4686,392,38.8,23.3253,125
64,141,642.3,1590.88,1412.24,553.65,2388.09,47.38,521.48,2388.1,8.4403,393,38.77,23.3722,125
64,142,642.57,1588.53,1408.65,553.8,2388.1,47.66,521.84,2388.07,8.4105,394,38.96,23.2363,125
