ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
56,12,643.26,1589.25,1411.8,552.58,2388.15,47.46,521.55,2388.13,8.4445,394,38.85,23.232,139
56,13,642.59,1589.03,1408.56,552.79,2388.1,47.66,521.72,2388.09,8.4102,393,38.83,23.3393,138
56,14,642.84,1588.01,1416.32,552.47,2388.16,47.49,521.6,2388.14,8.4377,393,38.77,23.2011,137
56,15,642.89,1590.59,1407.66,553.21,2388.12,47.59,521.71,2388.15,8.4344,394,38.87,23.3116,136
56,16,642.47,1582.67,1409.47,553.44,2388.13,47.63,520.9,2388.2,8.4759,394,38.91,23.2719,135
56,17,642.72,1586.7,1405.41,553.43,2388.13,47.62,521.23,2388.08,8.4528,393,38.75,23.2615,134
56,18,642.72,1590.48,1404.65,553.48,2388.13,47.65,520.74,2388.13,8.4641,393,38.71,23.2072,133
56,19,643.1,1591.5,1410.19,553.38,2388.17,47.55,521.2,2388.09,8.4611,392,38.9,23.212,132
56,20,642.95,1583.05,1409.04,553.34,2388.12,47.52,520.65,2388.14,8.4251,393,38.89,23.3485,131
56,21,643.03,1581.41,1415.23,552.94,2388.16,47.62,521.88,2388.17,8.4325,394,38.85,23.2753,130
56,22,642.61,1588.87,1406.68,553.14,2388.13,47.58,521.78,2388.17,8.4156,392,38.86,23.3098,129
56,23,642.44,1592.45,1399.78,553.47,2388.19,47.68,521.63,2388.17,8.4027,393,38.78,23.348,128
56,24,642.92,1588.94,1408.61,553.33,2388.14,47.56,521.49,2388.16,8.4614,393,38.89,23.2806,127
56,25,642.87,1587.61,1410.4,553.57,2388.07,47.65,521.11,2388.15,8.4467,393,38.98,23.296,126
56,26,642.97,1591.84,1413.12,552.79,2388.15,47.62,521.27,2388.19,8.4315,393,38.89,23.2404,125
56,27,642.41,1594.06,1411.49,553.78,2388.14,47.41,521.34,2388.1,8.4477,392,38.72,23.246,124
56,28,642.98,1592.72,1406.05,552.88,2388.16,47.45,520.87,2388.11,8.4418,394,38.8,23.3231,123
56,29,642.34,1587.47,1413.28,552.43,2388.11,47.72,521.05,2388.1,8.4366,394,38.73,23.267,122
56,30,642.69,1593.66,1399.86,552.52,2388.14,47.53,521.01,2388.14,8.4357,395,38.91,23.2829,121
56,31,643.02,1591.58,1407.31,553.42,2388.1,47.5,521.72,2388.17,8.4711,393,38.77,23.3431,120
56,32,642.83,1598.22,1405.75,552.41,2388.17,47.48,521.35,2388.12,8.4324,392,38.81,23.3267,119
56,33,642.77,1595.63,1414.02,553.06,2388.16,47.52,521.07,2388.12,8.4457,393,38.75,23.2968,118
56,34,642.96,1584.0,1407.67,552.25,2388.12,47.52,520.87,2388.18,8.4487,392,38.69,23.2809,117
56,35,642.79,1587.86,1409.11,553.17,2388.17,47.55,521.64,2388.16,8.446,395,38.8,23.2598,116
56,36,642.68,1576.96,1411.76,553.14,2388.13,47.71,522.06,2388.11,8.4447,393,38.8,23.2776,115
56,37,642.67,1587.37,1415.39,553.39,2388.1,47.56,520.93,2388.12,8.437,393,38.72,23.3231,114
56,38,642.93,1588.48,1408.65,553.23,2388.16,47.52,521.43,2388.16,8.4596,394,38.74,23.3173,113
56,39,642.81,1593.67,1407.42,552.75,2388.12,47.59,521.01,2388.21,8.4046,393,38.7,23.2398,112
56,40,642.9,1593.62,1410.24,552.91,2388.15,47.84,521.4,2388.16,8.4455,393,38.84,23.228,111
56,41,642.67,1593.4,1417.05,553.43,2388.15,47.54,521.22,2388.14,8.4395,393,38.93,23.2081,110
56,42,643.54,1589.21,1414.91,552.91,2388.16,47.58,521.66,2388.1,8.4637,394,38.91,23.359,109
56,43,643.27,1591.58,1410.33,552.83,2388.14,47.54,521.76,2388.18,8.467,394,38.81,23.3392,108
56,44,642.45,1592.0,1407.84,552.58,2388.1,47.64,520.9,2388.21,8.4734,394,38.91,23.2043,107
56,45,642.54,1596.68,1407.31,553.12,2388.14,47.57,521.37,2388.14,8.4793,394,38.95,23.2328,106
56,46,642.95,1589.26,1409.03,552.98,2388.15,47.57,521.45,2388.1,8.4704,393,38.57,23.3814,105
56,47,642.83,1583.26,1403.82,552.84,2388.14,47.35,520.98,2388.14,8.4409,393,38.79,23.3304,104
56,48,643.13,1588.44,1411.98,553.46,2388.13,47.48,521.28,2388.18,8.4529,393,38.75,23.3245,103
56,49,642.56,1584.3,1415.82,552.59,2388.13,47.72,521.29,2388.17,8.4467,394,38.66,23.2269,102
56,50,642.9,1595.81,1407.97,552.44,2388.15,47.69,520.96,2388.19,8.4295,393,38.51,23.318,101
56,51,642.91,1590.08,1405.61,552.68,2388.13,47.53,521.32,2388.15,8.4206,393,39.09,23.182,100
56,52,642.44,1581.18,1408.47,553.57,2388.13,47.75,520.93,2388.14,8.4675,391,38.74,23.2505,99
56,53,642.73,1599.67,1413.21,553.64,2388.16,47.53,521.07,2388.1,8.4377,393,38.79,23.302,98
56,54,642.35,1594.11,1410.82,553.5,2388.2,47.52,520.61,2388.19,8.457,395,38.82,23.2572,97
56,55,642.55,1592.87,1413.8,553.54,2388.16,47.67,520.95,2388.17,8.4615,395,38.79,23.1912,96
56,56,642.74,1588.72,1405.79,552.41,2388.12,47.56,520.79,2388.11,8.4592,394,38.79,23.1874,95
56,57,643.14,1589.06,1419.43,552.78,2388.15,47.58,520.35,2388.16,8.479,393,38.77,23.2229,94
56,58,642.97,1593.0,1414.48,553.69,2388.18,47.61,521.25,2388.12,8.4375,392,38.75,23.3138,93
56,59,642.31,1591.8,1412.18,553.14,2388.13,47.64,521.26,2388.12,8.4434,393,38.54,23.3676,92
56,60,642.6,1599.82,1418.16,553.64,2388.1,47.53,521.11,2388.13,8.4466,395,38.91,23.2518,91
56,61,642.43,1593.17,1410.88,553.4,2388.2,47.61,521.51,2388.12,8.4559,393,38.83,23.2562,90
56,62,643.06,1583.89,1410.88,552.95,2388.18,47.51,521.05,2388.13,8.4339,394,38.68,23.2367,89
56,63,643.06,1592.9,1415.12,552.96,2388.2,47.75,520.8,2388.15,8.4699,394,38.73,23.2153,88
56,64,642.15,1582.98,1404.54,553.14,2388.12,47.66,520.67,2388.11,8.4718,392,38.78,23.2154,87
56,65,643.36,1590.46,1420.25,552.91,2388.16,47.61,521.22,2388.18,8.4456,394,38.75,23.3562,86
56,66,642.77,1589.27,1414.52,552.48,2388.19,47.66,520.99,2388.14,8.402,393,38.68,23.2306,85
56,67,642.52,1602.69,1413.47,552.98,2388.18,47.65,521.56,2388.14,8.4435,394,38.66,23.2618,84
56,68,642.18,1592.99,1417.03,551.72,2388.13,47.68,521.06,2388.11,8.4748,393,38.59,23.278,83
56,69,642.84,1592.73,1417.11,553.06,2388.15,47.74,520.89,2388.15,8.4402,394,38.95,23.2476,82
56,70,642.51,1591.57,1420.02,553.15,2388.12,47.58,521.41,2388.15,8.4366,393,38.78,23.1772,81
56,71,642.9,1596.87,1414.7,553.2,2388.18,47.56,521.12,2388.18,8.4707,393,38.72,23.213,80
56,72,642.95,1597.01,1416.38,553.06,2388.16,47.62,520.58,2388.17,8.455,395,38.69,23.2296,79
56,73,642.72,1584.22,1412.52,552.98,2388.18,47.57,521.33,2388.16,8.4086,394,38.71,23.2454,78
56,74,643.43,1597.08,1413.93,552.35,2388.14,47.71,520.52,2388.19,8.4327,395,38.57,23.1754,77
56,75,642.98,1585.85,1416.21,552.48,2388.2,47.59,521.17,2388.18,8.4523,393,38.76,23.3169,76
56,76,643.2,1588.85,1409.11,552.9,2388.19,47.56,521.28,2388.21,8.4456,393,38.87,23.2337,75
56,77,642.87,1586.74,1423.85,552.88,2388.21,47.6,521.71,2388.14,8.4448,395,38.84,23.3324,74
56,78,642.3,1594.1,1414.49,553.4,2388.16,47.78,521.51,2388.2,8.474,395,38.79,23.3254,73
56,79,643.14,1587.2,1413.51,552.73,2388.16,47.81,520.83,2388.17,8.489,393,39.02,23.1858,72
56,80,643.03,1602.45,1409.77,552.7,2388.17,47.73,521.05,2388.12,8.4921,393,38.94,23.2214,71
56,81,643.03,1592.91,1415.77,552.65,2388.12,47.63,521.08,2388.21,8.4617,394,38.66,23.2651,70
56,82,642.67,1591.23,1407.45,552.71,2388.18,47.69,520.69,2388.17,8.4712,393,38.85,23.3396,69
56,83,642.11,1596.13,1413.61,552.31,2388.22,47.82,520.76,2388.19,8.4563,393,38.73,23.174,68
56,84,642.75,1596.81,1412.53,553.45,2388.22,47.59,520.82,2388.18,8.4917,395,38.7,23.3003,67
56,85,642.91,1596.4,1414.74,552.77,2388.22,47.79,520.7,2388.18,8.4718,392,38.75,23.3165,66
56,86,642.89,1590.56,1409.77,552.77,2388.14,47.77,520.73,2388.16,8.446,395,38.75,23.238,65
56,87,643.49,1590.4,1414.98,552.69,2388.21,47.59,521.19,2388.22,8.475,393,38.48,23.2913,64
56,88,642.82,1596.54,1421.28,552.32,2388.12,47.77,521.35,2388.18,8.4878,394,38.81,23.2362,63
56,89,643.22,1597.42,1416.92,551.83,2388.18,47.79,520.82,2388.13,8.4792,393,38.74,23.2778,62
56,90,642.36,1594.13,1419.55,552.42,2388.13,47.7,520.61,2388.17,8.4438,393,38.71,23.3237,61
56,91,643.07,1590.66,1417.04,552.57,2388.17,47.55,520.84,2388.2,8.4577,395,38.77,23.29,60
56,92,643.15,1591.15,1417.03,553.45,2388.11,47.77,521.16,2388.25,8.4688,394,38.84,23.2925,59
56,93,642.13,1594.35,1422.33,552.64,2388.16,47.5,521.28,2388.17,8.4499,395,38.81,23.2995,58
56,94,642.95,1594.4,1421.87,553.08,2388.17,47.76,520.98,2388.2,8.4611,395,38.65,23.2799,57
56,95,643.0,1584.47,1418.1,552.02,2388.19,47.9,520.85,2388.18,8.4437,393,38.54,23.2165,56
56,96,642.67,1598.36,1407.65,552.63,2388.2,47.96,520.98,2388.2,8.4709,393,38.7,23.2559,55
56,97,643.29,1595.04,1417.4,552.4,2388.19,47.82,520.96,2388.16,8.4886,394,38.73,23.2808,54
56,98,642.74,1593.25,1413.7,552.38,2388.17,47.73,520.58,2388.23,8.4351,394,38.86,23.2277,53
56,99,643.06,1594.96,1417.65,552.99,2388.14,47.68,521.07,2388.18,8.4319,395,38.77,23.3185,52
56,100,643.27,1596.27,1413.6,552.37,2388.18,47.76,520.37,2388.2,8.4638,396,38.7,23.2442,51
56,101,642.6,1588.76,1410.3,552.66,2388.19,47.73,520.97,2388.23,8.4803,394,38.67,23.1503,50
56,102,643.28,1590.16,1413.6,552.98,2388.19,47.61,520.92,2388.14,8.4858,394,38.79,23.3223,49
56,103,643.32,1594.98,1402.12,552.14,2388.19,47.83,520.66,2388.19,8.4712,394,38.63,23.1704,48
56,104,643.04,1592.55,1413.67,552.51,2388.19,47.59,521.14,2388.21,8.4717,395,38.79,23.3495,47
56,105,643.56,1597.23,1416.84,553.07,2388.14,47.64,520.31,2388.22,8.458,394,38.47,23.1834,46
56,106,642.61,1598.02,1416.4,551.99,2388.19,47.7,520.82,2388.21,8.4487,395,38.81,23.2029,45
56,107,642.48,1596.94,1416.77,551.48,2388.16,47.62,520.65,2388.24,8.4782,395,38.72,23.1758,44
56,108,643.03,1591.96,1416.64,552.44,2388.23,47.72,520.17,2388.24,8.469,393,38.83,23.2266,43
56,109,643.42,1601.37,1414.8,552.28,2388.21,47.69,520.56,2388.18,8.4862,393,38.7,23.1956,42
56,110,642.92,1597.94,1407.62,552.59,2388.17,47.84,520.04,2388.22,8.4917,394,38.68,23.2044,41
56,111,642.6,1593.89,1416.84,552.26,2388.21,47.78,520.37,2388.23,8.4878,396,38.67,23.2117,40
56,112,643.74,1594.95,1415.81,552.07,2388.18,47.99,520.85,2388.16,8.4989,393,38.52,23.1973,39
56,113,643.26,1593.08,1415.19,551.8,2388.16,47.88,520.76,2388.23,8.4841,395,38.77,23.2487,38
56,114,642.91,1589.77,1423.65,551.58,2388.26,48.03,520.34,2388.19,8.5037,394,38.31,23.0752,37
56,115,643.46,1596.67,1415.75,552.17,2388.23,47.71,519.73,2388.2,8.4596,394,38.62,23.1842,36
56,116,643.26,1594.92,1423.31,552.68,2388.26,47.77,521.04,2388.24,8.4666,394,38.72,23.113,35
56,117,643.34,1595.39,1429.85,552.9,2388.2,47.89,520.61,2388.18,8.4799,394,38.6,23.283,34
56,118,643.09,1592.54,1415.36,552.67,2388.21,47.86,520.0,2388.23,8.4656,395,38.62,23.2214,33
56,119,643.01,1596.76,1419.39,551.91,2388.18,47.83,520.41,2388.25,8.4935,395,38.71,23.1696,32
56,120,643.33,1598.12,1417.86,552.23,2388.19,47.81,520.81,2388.22,8.4235,393,38.64,23.0846,31
56,121,643.23,1596.95,1418.97,551.82,2388.24,47.96,520.67,2388.26,8.4867,394,38.5,23.1541,30
56,122,643.04,1599.47,1422.15,552.0,2388.18,47.89,519.9,2388.23,8.5002,395,38.59,23.2476,29
56,123,643.22,1604.08,1422.57,551.98,2388.21,47.94,519.85,2388.25,8.4669,395,38.6,23.2126,28
56,124,642.49,1599.36,1415.87,552.59,2388.24,47.86,520.35,2388.19,8.4789,395,38.54,23.2055,27
56,125,643.19,1595.17,1421.51,552.15,2388.22,48.07,520.15,2388.13,8.451,394,38.56,23.2217,26
56,126,643.08,1592.21,1423.74,551.66,2388.26,47.74,519.39,2388.21,8.4884,396,38.65,23.0865,25
56,127,643.5,1597.14,1412.42,552.06,2388.25,48.18,520.73,2388.27,8.4813,394,38.63,23.0442,24
56,128,643.55,1595.25,1425.38,552.18,2388.23,47.91,520.07,2388.26,8.5231,395,38.77,23.182,23
56,129,643.64,1591.31,1427.42,551.86,2388.18,47.86,520.18,2388.2,8.4932,395,38.71,23.0414,22
56,130,643.05,1597.66,1420.83,552.16,2388.25,47.91,520.32,2388.19,8.5011,395,38.55,23.1689,21
56,131,643.42,1603.53,1415.67,552.04,2388.3,48.04,520.47,2388.26,8.4756,397,38.69,23.2307,20
56,132,644.04,1591.31,1425.66,552.06,2388.28,47.9,520.03,2388.21,8.5215,395,38.51,22.985,19
56,133,643.61,1589.96,1428.12,552.3,2388.26,47.92,519.92,2388.24,8.5013,395,38.5,23.0734,18
56,134,643.1,1596.19,1426.32,552.25,2388.28,47.99,520.36,2388.32,8.4924,395,38.61,23.1026,17
56,135,643.14,1598.02,1420.08,552.2,2388.26,47.98,519.88,2388.23,8.4911,395,38.49,23.0104,16
56,136,643.32,1598.6,1416.85,551.45,2388.23,48.02,520.0,2388.23,8.5235,395,38.51,23.1772,15
57,1,642.75,1580.43,1404.95,553.8,2388.1,47.42,522.1,2388.09,8.4592,393,38.82,23.3856,262
57,2,642.64,1586.22,1403.22,553.31,2388.03,47.52,521.73,2388.09,8.401,395,38.96,23.3096,261
57,3,642.21,1579.2,1405.96,553.78,2388.1,47.46,521.22,2388.09,8.4108,391,38.94,23.327,260
57,4,642.35,1587.64,1407.08,553.59,2388.08,47.5,521.42,2388.07,8.4371,392,38.77,23.3936,259
57,5,642.12,1581.67,1405.28,554.22,2388.04,47.6,521.77,2388.14,8.4645,393,38.98,23.4179,258
57,6,642.04,1587.31,1405.66,553.15,2388.09,47.54,521.37,2388.1,8.4359,392,38.77,23.3627,257
57,7,642.37,1586.6,1406.88,553.97,2388.12,47.25,521.2,2388.03,8.3827,391,39.08,23.3237,256
57,8,642.93,1596.11,1403.29,553.32,2388.09,47.48,521.87,2388.06,8.407,393,38.77,23.2517,255
57,9,642.46,1584.86,1405.86,554.16,2388.02,47.6,521.43,2388.11,8.4089,392,38.75,23.3214,254
57,10,642.4,1589.0,1402.96,553.49,2388.1,47.36,521.63,2388.05,8.4253,394,38.99,23.3465,253
57,11,642.45,1595.18,1399.28,553.11,2388.07,47.38,521.33,2388.09,8.4451,392,39.03,23.2876,252
57,12,642.6,1586.07,1406.42,553.62,2388.03,47.5,521.73,2388.17,8.4216,392,38.81,23.5051,251
57,13,642.6,1587.43,1404.71,554.08,2388.07,47.38,522.44,2388.07,8.397,392,39.02,23.2861,250
57,14,642.55,1592.5,1400.63,554.08,2388.06,47.51,521.95,2388.11,8.3984,392,38.9,23.3128,249
57,15,642.67,1589.55,1401.8,554.0,2388.08,47.45,521.51,2388.1,8.442,390,38.84,23.2533,248
57,16,642.54,1586.92,1397.96,554.09,2388.09,47.49,521.69,2388.11,8.396,392,39.03,23.3584,247
57,17,642.77,1580.98,1398.64,554.3,2388.08,47.35,521.66,2388.08,8.4437,393,39.08,23.4255,246
57,18,642.57,1584.4,1414.06,553.45,2388.11,47.52,521.35,2388.13,8.4706,390,38.9,23.3033,245
57,19,642.26,1585.65,1401.89,553.66,2388.14,47.41,522.07,2388.09,8.463,391,38.92,23.3222,244
57,20,642.0,1585.01,1404.74,552.98,2388.03,47.32,521.79,2388.1,8.4162,393,39.07,23.4238,243
57,21,642.2,1583.1,1411.08,553.87,2388.11,47.52,521.58,2388.08,8.4292,392,39.03,23.2714,242
57,22,642.53,1583.86,1406.28,553.65,2388.13,47.47,521.83,2388.07,8.3802,393,38.82,23.4401,241
57,23,642.16,1589.19,1407.83,554.11,2388.08,47.36,521.57,2388.08,8.4103,392,39.03,23.4165,240
57,24,642.37,1588.09,1407.69,553.66,2388.1,47.44,521.32,2388.06,8.4231,393,38.69,23.361,239
57,25,641.73,1584.18,1410.95,553.46,2388.04,47.49,521.46,2388.07,8.4557,392,38.78,23.3967,238
57,26,642.31,1593.99,1403.23,553.97,2388.09,47.43,521.75,2388.08,8.4248,393,38.83,23.3455,237
57,27,642.56,1581.3,1401.5,553.92,2388.08,47.39,521.57,2388.11,8.4112,393,38.97,23.3542,236
57,28,642.72,1588.81,1407.83,553.06,2388.09,47.47,521.57,2388.07,8.4079,393,38.8,23.3744,235
57,29,642.25,1587.93,1402.07,553.99,2388.06,47.3,521.93,2388.15,8.4609,393,38.95,23.4309,234
57,30,642.41,1590.57,1408.49,553.83,2388.06,47.33,521.64,2388.05,8.4254,392,39.06,23.3036,233
57,31,643.17,1585.84,1412.9,553.59,2388.11,47.36,521.56,2388.12,8.4125,391,38.74,23.2319,232
57,32,642.85,1579.15,1410.59,553.76,2388.12,47.47,521.81,2388.06,8.41,393,38.96,23.2717,231
57,33,642.83,1588.38,1407.63,553.84,2388.11,47.54,521.54,2388.11,8.402,394,38.89,23.3608,230
57,34,642.57,1594.68,1407.61,553.11,2388.09,47.58,521.63,2388.14,8.4203,394,39.04,23.3541,229
57,35,642.72,1586.62,1400.61,553.03,2388.1,47.51,521.79,2388.11,8.4493,392,38.92,23.4231,228
57,36,642.49,1589.91,1399.25,553.39,2388.12,47.49,521.5,2388.13,8.4346,392,38.92,23.355,227
57,37,642.56,1591.98,1411.36,553.85,2388.09,47.5,521.72,2388.07,8.422,392,38.93,23.3451,226
57,38,642.75,1592.33,1401.07,554.28,2388.11,47.35,521.89,2388.04,8.3787,392,39.13,23.427,225
57,39,642.67,1593.46,1403.46,553.53,2388.13,47.46,521.42,2388.1,8.4204,392,38.93,23.2743,224
57,40,642.89,1586.33,1405.73,553.62,2388.09,47.63,521.63,2388.1,8.4063,393,38.74,23.2724,223
57,41,642.11,1588.94,1413.55,552.76,2388.04,47.35,522.33,2388.13,8.4333,393,38.91,23.4512,222
57,42,642.8,1582.9,1409.51,553.43,2388.1,47.46,521.88,2388.1,8.4296,393,39.05,23.3313,221
57,43,642.73,1597.46,1398.07,553.74,2388.1,47.4,521.81,2388.15,8.4352,395,38.96,23.2908,220
57,44,642.89,1588.13,1410.49,553.54,2388.07,47.47,522.17,2388.08,8.3956,391,38.89,23.3649,219
57,45,642.51,1588.38,1412.4,553.2,2388.13,47.52,521.44,2388.11,8.4289,393,39.0,23.4237,218
57,46,642.87,1592.66,1406.31,553.45,2388.07,47.69,521.49,2388.11,8.4328,392,38.91,23.3995,217
57,47,642.25,1593.6,1413.4,553.52,2388.14,47.39,522.15,2388.04,8.4148,393,38.9,23.3281,216
57,48,643.35,1583.0,1407.32,553.56,2388.12,47.59,521.38,2388.16,8.43,393,38.99,23.3355,215
57,49,642.82,1589.79,1408.98,554.28,2388.15,47.48,521.64,2388.11,8.4876,391,38.91,23.3539,214
57,50,643.28,1596.0,1402.03,553.84,2388.12,47.43,521.41,2388.11,8.4215,393,38.87,23.329,213
57,51,642.68,1587.45,1406.24,553.88,2388.09,47.52,521.97,2388.06,8.4313,394,38.8,23.3368,212
57,52,642.79,1591.97,1401.69,554.05,2388.11,47.42,521.52,2388.07,8.4159,392,38.84,23.2904,211
57,53,642.66,1585.39,1400.52,554.08,2388.1,47.5,521.78,2388.12,8.4205,392,39.01,23.2828,210
57,54,642.15,1590.15,1392.41,554.16,2388.12,47.29,521.57,2388.12,8.4295,394,38.96,23.3837,209
57,55,642.56,1595.18,1399.41,553.8,2388.15,47.41,521.84,2388.1,8.4545,394,38.84,23.281,208
57,56,642.01,1588.56,1410.97,553.78,2388.09,47.54,521.75,2388.04,8.4481,393,39.01,23.34,207
57,57,642.72,1590.09,1406.88,553.05,2388.13,47.47,521.4,2388.14,8.4435,394,38.89,23.3715,206
57,58,642.99,1592.32,1400.01,554.47,2388.05,47.4,522.08,2388.06,8.4255,393,39.0,23.3002,205
57,59,642.36,1588.38,1404.99,553.68,2388.12,47.63,521.31,2388.05,8.4291,392,39.01,23.3009,204
57,60,642.9,1592.76,1402.87,553.79,2388.11,47.4,521.5,2388.09,8.3946,392,38.94,23.2552,203
57,61,642.22,1588.63,1402.65,554.16,2388.06,47.19,521.47,2388.13,8.4199,393,38.86,23.3075,202
57,62,642.47,1593.17,1412.94,553.98,2388.05,47.46,521.98,2388.05,8.4211,392,38.87,23.2084,201
57,63,643.0,1588.46,1403.83,552.86,2388.06,47.57,521.65,2388.13,8.4831,392,38.8,23.1534,200
57,64,642.59,1586.34,1398.03,553.36,2388.16,47.23,521.49,2388.1,8.4,393,38.81,23.3757,199
57,65,643.05,1597.49,1401.1,553.16,2388.15,47.48,521.9,2388.1,8.4355,392,38.76,23.3695,198
57,66,642.57,1594.39,1412.07,553.41,2388.08,47.48,521.62,2388.11,8.4445,393,38.96,23.4597,197
57,67,642.47,1590.04,1407.69,554.1,2388.08,47.66,521.49,2388.14,8.45,391,38.87,23.3846,196
57,68,642.34,1587.11,1403.49,553.58,2388.15,47.55,521.77,2388.06,8.4335,391,38.8,23.4337,195
57,69,642.43,1591.98,1412.21,554.24,2388.08,47.46,521.45,2388.07,8.4522,393,38.76,23.3544,194
57,70,642.02,1583.79,1404.96,553.53,2388.05,47.52,521.34,2388.13,8.4225,393,38.84,23.3175,193
57,71,642.08,1588.46,1401.7,553.98,2388.1,47.35,521.6,2388.09,8.4378,392,38.98,23.3658,192
57,72,642.43,1585.62,1406.35,553.16,2388.14,47.4,521.78,2388.16,8.4273,395,38.91,23.345,191
57,73,642.65,1588.62,1403.82,553.43,2388.11,47.36,521.85,2388.08,8.42,392,38.79,23.2508,190
57,74,643.06,1587.43,1413.25,553.76,2388.06,47.48,521.8,2388.06,8.4516,393,38.87,23.3608,189
57,75,642.6,1590.75,1405.46,553.4,2388.11,47.41,520.88,2388.11,8.4255,394,38.95,23.2771,188
57,76,642.61,1587.25,1400.88,553.76,2388.12,47.52,522.12,2388.1,8.4405,393,38.83,23.3694,187
57,77,642.5,1590.51,1404.48,553.93,2388.14,47.22,521.59,2388.02,8.4113,392,38.74,23.3423,186
57,78,642.58,1577.77,1400.73,553.67,2388.12,47.23,521.9,2388.07,8.4414,393,39.05,23.3312,185
57,79,642.9,1587.44,1402.41,553.62,2388.08,47.6,521.65,2388.12,8.4096,393,38.84,23.3564,184
57,80,642.32,1581.29,1404.76,553.07,2388.09,47.39,521.32,2388.11,8.4088,393,38.82,23.3499,183
57,81,642.18,1590.19,1405.43,553.24,2388.11,47.59,522.0,2388.09,8.4662,393,38.85,23.2362,182
57,82,642.47,1590.95,1407.78,553.12,2388.08,47.32,521.17,2388.08,8.431,393,38.71,23.3391,181
57,83,642.31,1592.86,1407.98,552.97,2388.13,47.33,521.75,2388.09,8.4153,395,38.76,23.4624,180
57,84,642.41,1595.51,1407.02,553.41,2388.08,47.6,522.52,2388.13,8.4555,393,38.89,23.3619,179
57,85,642.62,1589.41,1404.9,553.53,2388.04,47.51,521.71,2388.05,8.3991,393,38.84,23.432,178
57,86,642.0,1589.39,1412.5,553.76,2388.12,47.35,521.36,2388.16,8.4535,393,38.88,23.2106,177
57,87,643.11,1586.11,1403.76,553.33,2388.11,47.56,521.33,2388.17,8.4214,394,38.97,23.3189,176
57,88,642.72,1584.26,1413.22,553.89,2388.09,47.33,521.16,2388.09,8.4383,393,38.92,23.3598,175
57,89,642.34,1585.57,1410.39,553.62,2388.06,47.42,521.84,2388.1,8.4228,391,38.87,23.3631,174
57,90,643.02,1586.37,1407.7,552.97,2388.12,47.36,521.12,2388.15,8.4422,392,38.83,23.3525,173
57,91,642.63,1588.08,1407.05,553.56,2388.14,47.56,521.45,2388.09,8.4554,393,38.8,23.3567,172
57,92,642.24,1596.83,1406.22,553.65,2388.08,47.52,521.91,2388.04,8.4326,392,38.77,23.2903,171
57,93,642.34,1585.94,1407.42,552.66,2388.14,47.62,521.23,2388.14,8.4135,393,38.81,23.2669,170
57,94,642.16,1593.99,1403.64,553.46,2388.14,47.41,521.67,2388.14,8.4201,393,39.0,23.2638,169
57,95,642.79,1581.72,1401.09,553.44,2388.16,47.6,521.76,2388.12,8.4141,392,38.87,23.4385,168
57,96,643.08,1588.59,1410.95,553.01,2388.08,47.46,521.55,2388.11,8.4357,393,38.81,23.3528,167
57,97,642.97,1588.47,1413.07,553.2,2388.11,47.68,521.8,2388.05,8.4594,392,38.69,23.3827,166
57,98,642.66,1589.23,1409.36,553.3,2388.12,47.61,521.41,2388.09,8.4664,393,38.97,23.4242,165
57,99,642.73,1588.63,1404.33,553.72,2388.1,47.59,522.07,2388.07,8.4291,393,38.8,23.2507,164
57,100,642.51,1586.89,1404.61,553.37,2388.11,47.44,521.22,2388.12,8.4316,394,38.76,23.4319,163
57,101,642.63,1584.56,1406.83,553.33,2388.14,47.51,522.33,2388.12,8.4881,395,38.77,23.3333,162
57,102,643.04,1588.7,1403.03,554.24,2388.09,47.42,521.7,2388.14,8.4347,392,38.83,23.318,161
57,103,642.51,1589.88,1403.41,553.4,2388.09,47.47,521.65,2388.03,8.4509,394,38.84,23.2616,160
57,104,642.16,1587.84,1415.52,553.4,2388.11,47.51,522.07,2388.15,8.443,394,38.85,23.2951,159
57,105,642.72,1586.8,1406.28,553.81,2388.08,47.4,521.93,2388.15,8.4645,393,38.7,23.2791,158
57,106,643.22,1588.45,1410.93,553.46,2388.17,47.7,521.31,2388.13,8.4402,391,38.82,23.2584,157
57,107,642.69,1593.46,1411.47,553.13,2388.11,47.38,521.31,2388.1,8.4124,393,38.95,23.2823,156
57,108,642.77,1594.47,1410.19,552.55,2388.12,47.54,521.57,2388.16,8.4164,393,38.83,23.2867,155
57,109,643.0,1585.16,1409.76,552.93,2388.06,47.53,521.62,2388.06,8.4787,392,38.78,23.2209,154
57,110,643.08,1591.01,1404.48,553.51,2388.11,47.42,521.09,2388.08,8.4746,393,38.84,23.2226,153
57,111,642.51,1583.84,1407.5,553.63,2388.09,47.39,521.76,2388.15,8.4205,393,38.9,23.455,152
57,112,642.21,1592.32,1404.6,553.53,2388.05,47.42,520.88,2388.14,8.4238,393,38.81,23.4046,151
57,113,642.94,1590.85,1413.94,553.56,2388.16,47.4,521.23,2388.14,8.4357,393,39.05,23.2494,150
57,114,642.39,1585.74,1407.87,552.89,2388.14,47.57,521.44,2388.14,8.4428,394,38.69,23.2125,149
57,115,642.28,1589.55,1410.35,553.22,2388.09,47.61,521.39,2388.12,8.4078,393,38.8,23.3336,148
