ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
46,16,-1.085320876932526,0.6137806872351282,0.7303526717561655,1.5008615585169864,-0.8872698382743139,-0.0827124899728283,-1.3361624992852352,-0.5449424922029389,0.3121884896345481,-1.2740875950375448,-1.2175832435994678,-0.4332377852848195,177
46,17,-1.409604181961872,-0.531513146693494,0.2324499882087903,0.5614259420723412,-0.5390779439333777,-0.5421076607073498,1.2549490836627308,-0.0179993311418755,-0.453111829744433,-0.4634058758357286,-0.1588245791313064,-0.4427483402181229,176
46,18,0.1619226039496187,-0.2896622672774957,0.5000913706561786,0.1651015413847747,-0.364981996758951,-0.4400198449885834,0.3614623309220809,1.2115347113206263,-0.1325130473018603,-1.2740875950375448,0.0529271537623358,-1.2689778000507983,175
46,19,1.0599379101847968,0.8736204750374236,0.2533828337633501,-0.8036914380737394,0.5054977390894311,-0.5421076607073498,-0.317587601160805,0.5089438299112004,-0.087698163734669,-1.2740875950375448,0.1940949756914473,0.0874650973147662,174
46,20,-0.4866440061090738,-1.125147123441841,0.6825061676315013,1.3100386989266704,-1.0613657854408236,-0.7973272000043384,0.1112860401545201,0.1576483892064872,-0.7737106121869444,-0.4634058758357286,0.1940949756914473,0.5427829147477222,173
46,21,-0.0625812226089631,0.0001590345019612,-0.083037898363262,-0.8917635271155135,-0.0167901024180148,0.2235509571835435,0.5401596814700483,-0.8962379329076521,-0.1118292548862618,0.3472758433660875,-0.2294084900958372,-0.8493245636178145,172
46,22,-0.3619196580206892,0.3699310402206525,-0.9128757042755652,0.7962848461834608,0.3314017919229214,0.2745948650429267,0.5937688866346418,0.5089438299112004,-0.9391809515120996,-0.4634058758357286,-0.8646636887767138,0.7199170003809203,171
46,23,-1.0104862680793818,0.35194213183431,-0.6826144031755784,0.282530993440418,0.5054977390894311,-0.7973272000043384,-0.978767798188894,-0.8962379329076521,-0.7874998071306767,1.1579575625679035,-0.4411602229894794,-0.4522588951514685,170
46,24,-0.7111478326676557,0.3199618502586708,-0.0680858658243151,-0.0110426366986066,-0.7131738910998873,-1.2056784628794768,-0.4426757465445853,-0.5449424922029389,0.036404590759228,0.3472758433660875,-0.2294084900958372,0.8221554659141853,169
46,25,0.3115918216556235,0.479863258137003,0.5464426715269821,0.1797802228917093,-0.8872698382743139,-0.0827124899728283,0.3614623309220809,-0.3692947718465886,0.4845534264315696,-0.4634058758357286,-0.4411602229894794,-0.6460364519179476,168
46,26,-0.3619196580206892,-1.1331421938357509,-1.246306029894388,-1.2293732017753418,-0.5390779439333777,0.6319022200586818,-0.0495415753386506,-1.0718856532560148,-0.2359320093800977,1.1579575625679035,-0.0882406681667256,-0.0575708654184484,167
46,27,0.0371982558615176,-0.4955353299209,-0.0680858658243151,-0.4660817634139112,0.1573058447484948,-0.5421076607073498,0.2363741855383005,-0.3692947718465886,0.3328722820501466,0.3472758433660875,0.2646788866559781,-0.2156838411849975,166
46,28,-1.1102657465501462,-0.0018397330965161,0.8798729971457709,0.8696782537183004,-0.364981996758951,-0.0316685821134451,0.0040676298257396,-0.0179993311418755,0.584525089773874,0.3472758433660875,-0.0176567572021949,0.0565557937814457,165
46,29,0.6109302570673495,-1.241075644153624,0.014150313139961,-0.3926883558792385,0.3314017919229214,0.9381656672150536,-0.1210205155580407,0.5089438299112004,0.4983426213753632,0.3472758433660875,0.1235110647268665,-0.8671568541178006,164
46,30,-0.4616991364914536,1.043515720908143,-0.4089922077126114,-0.1284720887542498,-1.0613657854408236,-0.4910637528479666,0.7724662371826092,0.1576483892064872,-0.5186105057272841,1.1579575625679035,0.6881823524432626,-0.3309993197515546,163
46,31,1.1597173886555612,0.3179630826601934,-1.3674174934599943,-0.8330488010876086,-0.7131738910998873,-0.6441954764261525,0.0398070999353331,0.3332961095628376,-0.0808035662627416,-2.084769314239361,-0.7234958668476524,-0.1954739119516855,162
46,32,0.0371982558615176,0.0441319216685105,-0.5016948094541505,0.443996490016698,0.5054977390894311,-0.3889759371291639,0.6831175619086255,-0.8962379329076521,0.253584411123502,1.1579575625679035,0.4764306195496203,0.4797754883144605,161
46,33,0.0371982558615176,0.1860444211605456,0.3116957606652771,-0.4220457188931075,-0.0167901024180148,-0.1848003056915947,0.272113655647894,0.5089438299112004,-0.0118575915439575,0.3472758433660875,-0.9352475997412948,0.5534822890477308,160
46,34,-1.2100452250206268,-1.1791138486007775,-0.6138350534963545,-0.3926883558792385,-1.0613657854408236,-0.4910637528479666,0.0219373648805363,0.5089438299112004,0.1122451629499395,1.1579575625679035,0.547014530514151,-0.4379930627514712,159
46,35,-0.4616991364914536,0.244008681516437,-0.0531338332853342,-0.3486523113584348,0.1573058447484948,-0.0827124899728283,-0.925158593024504,0.5089438299112004,0.157060046517192,0.3472758433660875,1.111685818230497,-0.7696736660511874,158
46,36,-0.935651659226521,-0.8473184272532487,1.1220959242769497,-0.1284720887542498,1.55007342211224,0.1725070493241603,0.5044202113604549,-0.8962379329076521,0.6948386493239775,0.3472758433660875,-0.2294084900958372,0.4346003523811427,157
46,37,0.3864264305084841,1.285366600324141,-0.4628195248528544,0.2972096749473525,-0.364981996758951,0.6319022200586818,-0.9608980631340972,-0.0179993311418755,1.3463781104168608,1.1579575625679035,0.3352627976205088,0.2384451568812955,156
46,38,-1.4594939211971123,0.4998509341217774,0.0350831586945207,0.2531736304263821,-0.0167901024180148,-0.5931515685667693,-0.2282389258868212,0.8602392706159135,0.6534710644927193,-0.4634058758357286,1.6057731949823124,-1.0977878112509147,155
46,39,-0.0126914833737227,0.2200234703347076,0.180117874322442,0.7816061646765262,-0.1908860495924414,-1.25672237073886,-0.1388902506128375,-0.3692947718465886,0.922360365896112,1.96863928176972,0.4058467085850896,0.3787258421478585,154
46,40,1.533890432920148,0.6237745252275154,0.4014079558990608,-0.1431507702611843,-0.1908860495924414,-1.2056784628794768,-0.1388902506128375,-0.1936470514982258,0.6224453758691991,-1.2740875950375448,-1.076415421670356,-1.233313219050826,153
46,41,0.4862059089789649,0.92758720019636,-0.9158661107833886,1.0751797948155508,-0.5390779439333777,0.4787704964804958,0.5580294165248451,1.2115347113206263,-0.0808035662627416,0.3472758433660875,0.4058467085850896,-0.8291146343845026,152
46,42,0.8853238228614554,0.2959766390768961,-0.8336299318190785,0.032993407822197,-0.8872698382743139,-0.7973272000043384,0.3614623309220809,0.6845915502675507,0.3087411908985538,1.96863928176972,-0.0176567572021949,-1.0407244816509678,151
46,43,-0.636313223814795,-0.1497485353839835,0.7453047042951465,-0.3046162668376312,0.3314017919229214,0.4787704964804958,-1.3182927642304385,-0.3692947718465886,-0.4186388423849797,1.1579575625679035,-0.9352475997412948,-0.4677135469181288,150
46,44,1.2844417367436622,1.279370297528709,-0.4000209881892432,0.2678523119334834,-0.1908860495924414,-0.6952393842855358,-0.5320244218185691,0.1576483892064872,-0.7392376248274911,-1.2740875950375448,-0.2294084900958372,-0.0658926009850889,149
46,45,-0.7859824415207999,-0.91327775800305,-0.2938615571626179,-0.2899375853306967,-0.1908860495924414,0.7850339436368677,-0.4962849517089756,0.1576483892064872,0.1501654490452647,-1.2740875950375448,0.7587662634077934,-0.537853889551368,148
46,46,0.0371982558615176,1.6131644864747603,-0.0396770040002819,-0.0110426366986066,-0.5390779439333777,-1.2056784628794768,0.0934163050997233,1.035886990972264,0.1777438389327905,0.3472758433660875,0.2646788866559781,-0.4796017405847581,147
46,47,-1.7089426173735982,0.4199002301826341,-0.9113805010216706,0.5614259420723412,-0.364981996758951,-0.0827124899728283,0.272113655647894,-0.7205902125513017,-0.4151915436490466,-0.4634058758357286,-0.7234958668476524,0.2515221699146299,146
46,48,0.5859853874497293,0.8896106158252431,0.1935747036074943,-0.1431507702611843,0.6795936862638576,-0.0316685821134451,0.1112860401545201,1.035886990972264,-0.8150781970182026,1.1579575625679035,1.2528536401596089,0.0399123226481225,145
46,49,0.7356546051554506,-1.173117545805345,-0.9367989563379144,-0.0550786812194102,-0.364981996758951,0.8360778514962509,0.200634715428707,-0.1936470514982258,-0.3290090752505359,-0.4634058758357286,-0.0176567572021949,1.913491644513284,144
46,50,0.8104892140083112,0.3699310402206525,-0.718499281269085,0.8403208907044313,0.8536896334303673,0.4277265886211127,-0.6035033620379592,-0.5449424922029389,-0.6323713640133206,1.1579575625679035,-0.5117441339540102,0.5356499985477448,143
46,51,1.1098276494200372,0.1440703015924737,0.5389666552574747,0.8403208907044313,-0.8872698382743139,-0.8994150157231049,0.1648952453191135,-0.7205902125513017,1.4325605788153717,1.1579575625679035,0.7587662634077934,0.7294275553142238,142
46,52,-1.1851003554030066,-0.1637399085733257,0.5344810454957906,-1.6110189209559738,-0.0167901024180148,0.0704192336053576,1.0405122630049668,1.387182431676977,0.1294816566296661,0.3472758433660875,-0.7940797778121832,-0.087291349585106,141
46,53,-0.9605965288441412,1.2993579735134833,0.4552352730393038,0.3412457194681562,-0.5390779439333777,-0.5931515685667693,0.2542439205930972,-0.8962379329076521,0.0570883831748877,-0.4634058758357286,-0.7234958668476524,0.3692152872145551,140
46,54,-0.6862029630500355,0.5478213564852816,-0.2908711506548285,0.2091375859055784,0.1573058447484948,0.5298144043399153,-0.7285915074215364,-0.7205902125513017,0.3914763605611927,0.3472758433660875,0.4764306195496203,-0.5342874314513792,139
46,55,-0.1124709618444871,0.1640579775772937,0.4806537283555476,0.4586751715237994,1.027785580604794,-0.5931515685667693,-0.1031507805030408,1.2115347113206263,0.3776871656173992,-0.4634058758357286,0.1940949756914473,0.1980252984146716,138
46,56,0.2118123431848591,0.0841072736381049,0.6884869806470801,-1.2293732017753418,0.1573058447484948,-0.1337563978322115,-0.8536796528053169,-0.3692947718465886,0.0536410844389546,1.96863928176972,-1.076415421670356,-1.8526881090836456,137
46,57,-0.6113683541971748,2.1548305056626487,-0.9517509888768954,-0.6715833045113285,-0.0167901024180148,0.3766826807617294,0.3257228608122842,-0.0179993311418755,0.436291244128384,-1.2740875950375448,-0.2294084900958372,-0.320299945451546,136
46,58,1.683559650625869,1.6251570920656253,1.1998464934795414,0.0623507708360661,0.3314017919229214,-0.3889759371291639,-0.0138021052290571,-0.8962379329076521,-0.2841941916832833,0.3472758433660875,1.111685818230497,-0.0789696140184233,135
46,59,1.084882779802417,-0.0598039934524075,-0.5973878177035129,-0.8330488010876086,-0.7131738910998873,-0.2358442135510142,0.0219373648805363,0.3332961095628376,0.7258643379474364,-1.2740875950375448,0.0529271537623358,0.4773978495811347,134
46,60,0.6608199963025899,0.8396414258632615,0.0919008823425531,-0.2752589038235952,-0.8872698382743139,-0.6441954764261525,0.6473780917990319,-0.7205902125513017,-0.0187521890158237,-0.4634058758357286,0.8999340853369049,0.6818747806476223,133
46,61,0.536095648214489,1.5512026909218688,0.7318478750100942,-0.9211208901293828,-0.5390779439333777,-0.6952393842855358,-0.8715493878601136,0.1576483892064872,0.0467464869670272,1.1579575625679035,-1.7822545313158138,-0.2358937704183094,132
46,62,-0.3619196580206892,0.2460074491149144,-0.548046110324954,-1.8165204620532245,-0.1908860495924414,1.04025348293382,-0.0674113103934473,0.3332961095628376,0.0226153958154957,-1.2740875950375448,-0.8646636887767138,-0.7102326977179145,131
46,63,-0.4367542668738334,1.5412088529294816,0.6182124277139615,-0.216544177795857,-0.0167901024180148,-0.7973272000043384,0.200634715428707,0.5089438299112004,0.9706225481992976,-0.4634058758357286,-1.146999332634937,-0.4558253532514573,130
46,64,-0.3868645276383094,-1.1931052217901197,-0.1503220447885913,0.3412457194681562,-0.364981996758951,0.1214631414647408,0.3793320659768776,-0.7205902125513017,-1.2804635263702708,0.3472758433660875,0.1235110647268665,0.1885147434813682,129
46,65,1.1597173886555612,-1.486924058766577,-0.0606098495548416,-0.3046162668376312,0.1573058447484948,0.3256387729023099,0.0934163050997233,-0.1936470514982258,0.5052372188472294,0.3472758433660875,-0.3705763120248986,-0.5485532638513766,128
46,66,-0.511588875726694,-0.2296992393231268,0.8873490134152784,0.9283929797460384,-0.0167901024180148,-0.8994150157231049,0.12915577520952,0.3332961095628376,1.5118484497420162,-0.4634058758357286,0.4058467085850896,-0.3963843849181844,127
46,67,1.558835302537768,1.3073530439074386,0.106852914881534,-0.3633309928653694,-0.0167901024180148,-0.1337563978322115,-0.4069362764349918,-0.7205902125513017,-0.8909187692089141,0.3472758433660875,-0.4411602229894794,0.3442500805145492,126
46,68,1.2345519975084218,0.8036636090906221,-0.2714335083541635,0.5467472605654067,-0.5390779439333777,0.1214631414647408,-0.2103691908320245,-0.3692947718465886,-0.2049063207566387,-0.4634058758357286,-0.2294084900958372,0.5748810376477057,125
46,69,-0.4616991364914536,0.1100912524183571,-0.1353700122496443,-0.216544177795857,0.1573058447484948,0.2745948650429267,-0.4069362764349918,-0.0179993311418755,-0.6840808450524394,1.1579575625679035,-0.2999924010603679,-0.5342874314513792,124
46,70,-0.4118093972562132,0.0701159004487628,-0.5973878177035129,-1.2146945202684074,-0.0167901024180148,0.8871217593556704,-0.7285915074215364,0.3332961095628376,0.2122168262922438,0.3472758433660875,-0.0176567572021949,-0.7589742917512211,123
46,71,0.985103301331936,-1.2470719469491016,0.518033809702949,0.0770294523430006,-0.0167901024180148,-0.1337563978322115,-0.4426757465445853,-0.1936470514982258,0.3432141782580071,1.1579575625679035,-0.0176567572021949,-1.1156201017509009,122
46,72,-0.7111478326676557,1.279370297528709,-0.2505006627996378,-0.3486523113584348,-0.364981996758951,0.5808583121992986,-0.3354573362158048,-1.0718856532560148,1.0085428342946228,-0.4634058758357286,-0.2294084900958372,-0.8909332414511013,121
46,73,-0.1873055706973477,-0.8213344484729965,1.276101859428239,-1.038550342185026,-0.0167901024180148,0.4787704964804958,0.0040676298257396,0.3332961095628376,1.3119051230574688,-0.4634058758357286,-1.2881671545639983,-0.145543498551716,120
46,74,0.1120328647143782,0.4978521665233,-0.1697596870892563,-0.0257213182055411,-1.2354617326152502,-0.1337563978322115,-0.5856336269831625,-0.7205902125513017,-0.1807752296050459,-0.4634058758357286,-0.8646636887767138,0.7841132461808872,119
46,75,1.084882779802417,0.4698694201446157,0.1965651101152837,-0.0550786812194102,-1.4095576797896767,0.3256387729023099,-0.4605454815993821,0.3332961095628376,-0.8392092881697955,0.3472758433660875,-0.0882406681667256,-0.914709628784402,118
46,76,0.5610405178321092,-0.2396930773155141,0.8933298264308572,-0.7156193490321322,0.1573058447484948,0.2745948650429267,-0.2639783959964147,-1.4231810939687155,0.6500237657567249,0.3472758433660875,0.8999340853369049,-0.7577854723845582,117
46,77,-0.336974788403069,0.569807800068579,2.4019899096119635,0.091708133850102,-0.0167901024180148,-0.2868881214103974,-0.4962849517089756,-0.3692947718465886,1.38774569524818,-1.2740875950375448,-0.3705763120248986,-0.1431658598183901,116
46,78,0.1619226039496187,0.9815539253552964,1.681301941234075,-0.0991147257402138,-0.0167901024180148,-0.2868881214103974,-1.211074353901455,0.1576483892064872,1.2705375382261492,1.96863928176972,0.0529271537623358,-0.9610735840843828,115
46,79,-0.6113683541971748,0.6677474123940648,0.2997341346341196,1.1192158393363545,-0.364981996758951,0.4787704964804958,-0.6035033620379592,-0.1936470514982258,0.1742965401968574,1.1579575625679035,-0.6529119558831218,0.6533431158476276,114
46,80,0.3115918216556235,2.758458320403383,0.7348382815178836,0.3559244009750907,-0.364981996758951,0.7850339436368677,-0.6392428321475527,0.5089438299112004,0.5603939986222811,0.3472758433660875,-0.7940797778121832,0.1041085684480894,113
46,81,0.0122533862438974,0.5837991732579211,1.0548117778516202,-0.3926883558792385,-0.0167901024180148,-0.2868881214103974,0.0398070999353331,-0.8962379329076521,0.0191680970795014,-0.4634058758357286,-0.0176567572021949,-0.6341482582513184,112
46,82,-0.1124709618444871,0.1240826256076993,-0.8037258667411846,0.5907833050862104,-1.0613657854408236,1.142341298652623,0.2185044504835037,-0.3692947718465886,-1.101203992101322,0.3472758433660875,-1.2881671545639983,0.7829244268141821,111
46,83,0.1619226039496187,-0.8952888496167529,-0.1398556220113284,-0.9504782531432516,-0.5390779439333777,-0.0827124899728283,-0.1031507805030408,0.1576483892064872,-0.3876131537615207,0.3472758433660875,-0.1588245791313064,-1.0133816362176782,110
46,84,-0.0625812226089631,1.177433150006268,-0.0875235081249461,-0.2899375853306967,0.1573058447484948,0.4277265886211127,-0.1210205155580407,0.5089438299112004,-0.2049063207566387,1.1579575625679035,-0.2999924010603679,-0.1407882210850643,109
46,85,-0.511588875726694,0.9595674817720448,0.0051790936165928,-0.8036914380737394,0.1573058447484948,0.4787704964804958,-0.8894191229149103,0.3332961095628376,-0.3703766600817941,0.3472758433660875,-1.146999332634937,-0.9182760868843908,108
46,86,1.3592763455965229,1.2833678327256637,0.1741370613068633,-0.1431507702611843,0.3314017919229214,0.3766826807617294,0.12915577520952,-0.1936470514982258,0.736206234155297,-1.2740875950375448,-1.2175832435994678,-0.679323394184594,107
46,87,0.261702082420383,-0.1497485353839835,-0.3671265166035259,-0.4954391264279472,0.3314017919229214,0.3766826807617294,-1.72929667049117,0.8602392706159135,-0.0428832801674165,2.779321000971536,0.1940949756914473,-0.7102326977179145,106
46,88,1.084882779802417,-0.2696745912927212,1.2387217780808375,-0.407367037386173,-0.7131738910998873,-0.2868881214103974,0.1648952453191135,0.1576483892064872,0.005378902135769,0.3472758433660875,-0.2999924010603679,-1.0324027460843272,105
46,89,-0.336974788403069,1.577186669702121,0.6825061676315013,-1.28808792780308,1.027785580604794,1.3465169300901918,-0.4784152166541788,0.8602392706159135,0.8499670924413336,-0.4634058758357286,0.3352627976205088,0.1790041885480226,104
46,90,-0.0625812226089631,-0.7953504696927897,0.5314906389880012,-0.6715833045113285,-0.0167901024180148,0.6319022200586818,-0.621373097092756,-0.5449424922029389,-0.3255617765146028,-0.4634058758357286,-0.1588245791313064,-0.5640079156180369,103
46,91,0.5610405178321092,0.006155337297439,0.1292809636899544,0.0476720893291315,0.5054977390894311,0.3766826807617294,0.0576768349901298,0.6845915502675507,-0.335903672722402,-0.4634058758357286,-0.7234958668476524,-1.1215641985842577,102
46,92,0.7356546051554506,1.327340719892213,0.6002699886672251,0.032993407822197,-0.0167901024180148,0.9892095750744369,-0.925158593024504,-0.3692947718465886,-1.2666743314265383,-0.4634058758357286,-0.7940797778121832,0.5677481214477281,101
46,93,-0.2371953099325882,0.9855514605522514,1.1609712088782451,0.884356935225235,0.1573058447484948,1.8059121008247496,0.8975543825663896,-0.8962379329076521,0.4983426213753632,0.3472758433660875,-0.5117441339540102,-1.312964116617411,100
46,94,0.8853238228614554,1.309351811505916,0.6585829155691862,-0.9064422086224482,-0.0167901024180148,0.682946127918065,0.2542439205930972,-0.0179993311418755,0.4742115302237704,1.1579575625679035,0.8999340853369049,-0.8207928988178199,99
46,95,0.5859853874497293,1.4112889590283566,-0.0262201747152297,-1.097265068212764,0.8536896334303673,1.193385206512006,-0.2282389258868212,0.1576483892064872,-0.3945077512333869,-0.4634058758357286,-0.3705763120248986,-0.3678527201181897,98
46,96,0.4862059089789649,0.4119051597887243,0.1935747036074943,-1.097265068212764,-0.7131738910998873,-0.2868881214103974,0.4508110061960646,0.6845915502675507,0.4914480239034358,-0.4634058758357286,-0.2294084900958372,-0.4272936884514626,97
46,97,1.7085045202434892,0.7836759331058476,0.7886655986581266,0.5761046235792757,-0.8872698382743139,0.5808583121992986,-0.5856336269831625,-0.1936470514982258,0.7431008316271631,0.3472758433660875,-1.6410867093867525,0.2443892537146524,96
46,98,-0.5365337453443142,1.177433150006268,0.3386094192354156,0.032993407822197,-0.7131738910998873,0.8871217593556704,-1.9973426963133245,-1.247533373612365,0.1984276313484503,-0.4634058758357286,-0.7940797778121832,-0.5330986120847163,95
46,99,0.6358751266849697,-0.4715501187391251,0.4746729153399688,-0.877084845608579,-0.0167901024180148,0.8360778514962509,-1.3540322343400322,-0.3692947718465886,0.7224170392115034,-2.084769314239361,1.3234375511241394,-0.2739359901516075,94
46,100,-0.4118093972562132,0.1120900200168346,0.7737135661191796,-0.2752589038235952,0.3314017919229214,0.4277265886211127,-0.9430283280793006,-0.0179993311418755,0.3328722820501466,1.1579575625679035,-0.7234958668476524,-0.4534477145181315,93
46,101,0.7107097355378303,0.7097215319621366,1.5258008028288907,-0.4220457188931075,0.5054977390894311,-0.1337563978322115,0.0576768349901298,0.1576483892064872,0.6224453758691991,0.3472758433660875,-1.7822545313158138,0.0874650973147662,92
46,102,0.5610405178321092,-1.4069733548274337,1.6484074696483575,-0.3046162668376312,-0.0167901024180148,0.5808583121992986,-0.7285915074215364,0.6845915502675507,0.6741548569083178,0.3472758433660875,0.7587662634077934,-1.0514238559509763,91
46,103,0.9102686924790756,1.7071065636032914,0.4343024274847781,-0.1725081332750534,0.1573058447484948,-0.1848003056915947,-1.139595413682268,-0.1936470514982258,0.3087411908985538,0.3472758433660875,-0.2294084900958372,-1.0847107982176227,90
46,104,1.2096071278908016,1.5891792752929856,0.2444116142399479,-0.0550786812194102,-0.1908860495924414,0.4277265886211127,-1.2468138240112516,0.3332961095628376,-0.4806902196319589,0.3472758433660875,-0.7234958668476524,-1.6196795132171635,89
46,105,0.0621431254791378,0.1620592099788162,-0.0710762723321045,-0.3633309928653694,0.1573058447484948,0.1725070493241603,-0.5856336269831625,-0.3692947718465886,0.0708775781186201,-0.4634058758357286,-1.358751065528529,-0.5794625673846971,88
46,106,0.8853238228614554,0.0701159004487628,-0.4538483053294862,-0.6275472599903581,-0.0167901024180148,-0.0827124899728283,-0.7464612424763332,0.3332961095628376,1.287774031905876,1.1579575625679035,-0.6529119558831218,-0.5128886828514044,87
46,107,-0.4616991364914536,0.3259581530541032,0.1786226710685474,-0.3926883558792385,-0.5390779439333777,0.7850339436368677,-1.1574651487370646,0.3332961095628376,1.1843550698276386,1.1579575625679035,-0.2999924010603679,0.1766265498146967,86
46,108,1.858173737949494,0.1160875552137895,1.1355527535620016,-1.4055173798587233,0.8536896334303673,0.5298144043399153,-0.3890665413801951,0.3332961095628376,0.5397102062066215,1.96863928176972,-1.358751065528529,-0.063514962251763,85
46,109,0.4862059089789649,-0.587478639450908,0.2160027524159487,0.3852817639889598,0.3314017919229214,0.7339900357774845,-0.1031507805030408,1.2115347113206263,0.8327305987616069,0.3472758433660875,-1.2175832435994678,-0.8184152600844941,84
46,110,0.0122533862438974,-0.5355106818904489,0.1247953539282704,-0.216544177795857,-0.0167901024180148,0.6319022200586818,0.8439451774019994,-0.3692947718465886,0.9361495608398444,-0.4634058758357286,-0.0176567572021949,0.3311730674812571,83
46,111,0.785544344390691,1.055508326499053,0.9516427533327844,-1.0532290236919604,-0.1908860495924414,1.4486047458089946,-0.8179401826957233,-0.5449424922029389,2.228886586817812,-0.4634058758357286,-0.7234958668476524,-0.043305033018451,82
46,112,1.7334493898611094,0.6517572716061997,0.6271836472373636,-0.1431507702611843,0.1573058447484948,1.04025348293382,-0.8715493878601136,0.5089438299112004,-0.1773279308691129,0.3472758433660875,-1.005831510705825,0.0470452388481423,81
46,113,-0.7859824415207999,-0.187725119755055,0.3819703135983958,-0.9798356161571208,1.027785580604794,0.7850339436368677,-1.282553294120845,0.3332961095628376,-0.2979833866270769,0.3472758433660875,-0.0176567572021949,0.5736922182810428,80
46,114,1.7334493898611094,-1.430958566009163,0.5883083626360676,-1.2587305647892109,0.6795936862638576,1.193385206512006,-0.76433097753113,1.5628301520253396,1.4601389687028974,1.1579575625679035,-0.7940797778121832,-0.978905874584369,79
46,115,0.2118123431848591,1.6591361412397874,0.6436308830302052,-1.5523041949280687,1.55007342211224,0.3256387729023099,-1.5327295848882028,-0.7205902125513017,0.253584411123502,1.1579575625679035,0.3352627976205088,-0.1990403700516743,78
46,116,-0.1623607010797275,-0.7953504696927897,-0.5016948094541505,0.3999604454958944,0.1573058447484948,1.4996486536683775,-1.639947995216983,0.3332961095628376,0.9775171456711638,-1.2740875950375448,-1.146999332634937,-0.0337944780851476,77
46,117,0.2118123431848591,0.6517572716061997,0.3341238094737316,-1.5963402394490391,-0.0167901024180148,1.193385206512006,-1.228944088956455,0.8602392706159135,0.4638696340159099,-0.4634058758357286,-0.0882406681667256,-0.4974340310847441,76
46,118,-0.2870850491678285,0.5118435397126876,0.7602567368340934,-0.7596553935529359,0.5054977390894311,0.6319022200586818,-0.6392428321475527,0.1576483892064872,0.3328722820501466,1.1579575625679035,-0.5823280449185408,-0.3107893905182426,75
46,119,2.15751217336122,2.1628255760565582,1.954924136697042,0.0770294523430006,0.5054977390894311,-0.0316685821134451,-0.3354573362158048,0.1576483892064872,1.5187430472139436,0.3472758433660875,-1.2881671545639983,0.1992141177813345,74
46,120,0.960158431714316,-0.0358187822706327,1.8039086080535416,-1.0532290236919604,-0.1908860495924414,0.3766826807617294,-1.6578177302717798,0.1576483892064872,0.0812194743264805,-0.4634058758357286,-0.7940797778121832,0.2218016857479723,73
46,121,0.7605994747730708,1.7590745211637504,0.0739584432958168,-0.9211208901293828,0.5054977390894311,1.0912973907932395,-1.282553294120845,-1.0718856532560148,0.918913067160179,0.3472758433660875,-1.4999188874576408,-0.6436588131846217,72
46,122,0.6857648659202101,1.3813074450511496,1.1639616153860348,0.5173898975515376,-0.0167901024180148,1.0912973907932395,-0.978767798188894,-0.3692947718465886,-0.7288957286196919,-0.4634058758357286,-0.7234958668476524,0.2574662667479446,71
46,123,1.533890432920148,0.9815539253552964,0.3251525899503634,0.0476720893291315,0.5054977390894311,0.7850339436368677,-1.639947995216983,0.6845915502675507,1.305010525585541,1.96863928176972,-0.5117441339540102,-0.7304426269512264,70
46,124,0.7605994747730708,-0.3056524080653607,1.045840558328252,-0.3780096743723039,-0.5390779439333777,1.193385206512006,0.4865504763056581,-0.7205902125513017,0.1742965401968574,1.1579575625679035,-1.4999188874576408,0.5404052760143964,69
46,125,0.6608199963025899,1.7470819155728403,1.5467336483834164,0.032993407822197,-0.364981996758951,0.9381656672150536,-1.67568746532678,0.8602392706159135,1.0430158216540149,-0.4634058758357286,-2.064590175173987,-1.4603777180839514,68
46,126,0.8853238228614554,-0.0418150850660651,0.7557711270724093,-1.1413011127335675,-0.1908860495924414,2.265307271559271,-1.6935572003815766,0.8602392706159135,1.6152674118202537,1.1579575625679035,-0.2999924010603679,-1.2107256510841884,67
46,127,0.6358751266849697,0.1940394915544554,0.8081032409587916,-1.3321239723238836,0.3314017919229214,1.193385206512006,-0.9966375332436908,0.3332961095628376,1.9013932069033728,-0.4634058758357286,-1.005831510705825,-0.1823968989183511,66
46,128,0.4612610393613447,1.0575070940975304,-0.0067825324145646,-1.3027666093100143,0.3314017919229214,1.7548681929653305,-0.907288857969707,1.2115347113206263,1.508401151006083,0.3472758433660875,-0.8646636887767138,-0.7637295692178728,65
46,129,1.259496867126042,0.6857363207803617,-0.171254890343151,0.1797802228917093,1.2018815277713035,0.6319022200586818,-1.8543848158747476,-0.0179993311418755,1.263642940754283,0.3472758433660875,0.1235110647268665,-1.606602500183829,64
46,130,1.6586147810082488,1.4952371981644548,1.4958967377509629,-1.2440518832822764,-0.7131738910998873,0.3256387729023099,-2.318997927299869,0.8602392706159135,1.0602523153337415,0.3472758433660875,-0.0882406681667256,-1.8467440122503311,63
46,131,1.084882779802417,1.3992963534374463,0.977061208649028,-1.478910787393396,0.5054977390894311,1.3975608379495752,-0.5498941568733658,-0.0179993311418755,0.6534710644927193,1.1579575625679035,-0.6529119558831218,-1.4817764666839686,62
46,132,2.0078429556552155,1.0375194181127103,1.4749638921964032,-0.6715833045113285,0.5054977390894311,1.6527803772465637,-2.6942623634510072,0.6845915502675507,0.8085995076100141,1.1579575625679035,0.1940949756914473,-0.4475036176847746,61
