ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
49,276,1.4091660848317633,0.9155945946054954,1.847269502416522,-0.6422259414972926,2.420553157968539,1.8569560086841328,-1.068116473463081,0.8602392706159135,0.8327305987616069,1.1579575625679035,-1.2175832435994678,-1.2475790514508234,48
49,277,2.15751217336122,0.8276488202723968,1.6394362501249895,-1.6844123284906465,1.7241693692866664,1.5506925615277611,-1.3897717044496256,0.5089438299112004,2.5529326679962563,1.1579575625679035,-0.5823280449185408,-1.6612881910504504,47
49,278,1.4590558240670035,0.6577535744016775,1.7949373885301738,-1.6256976024629082,1.898265316453176,1.4996486536683775,-1.6935572003815766,2.089773313086403,0.6396818695489257,0.3472758433660875,-0.3705763120248986,-2.2152780159166827,46
49,279,3.25508643653736,1.964947583807109,1.1639616153860348,-1.5669828764350031,1.7241693692866664,1.9590438244028996,-1.7471664055459668,2.616716474139479,1.5187430472139436,1.1579575625679035,-1.994006264209456,-1.0442909397509563,45
49,280,-0.2621401795502084,0.7237129051514787,1.799422998291858,-2.433025085344976,0.8536896334303673,0.7850339436368677,-1.4791203797238124,1.73847787238169,2.0944419361160542,1.1579575625679035,-3.0527649286776173,-0.6614911036846078,44
49,281,1.5089455633025275,0.8416401934617389,2.962691129822984,-2.0660580476712784,2.2464572107941123,2.367395087278074,-0.2997178661060082,1.5628301520253396,1.7703958549376095,1.1579575625679035,-0.3705763120248986,-1.112053643650912,43
49,282,0.5859853874497293,0.9855514605522514,2.297325681839233,-2.1834874997269216,1.027785580604794,0.9892095750744369,-2.55130448301243,1.73847787238169,0.2329006187079035,1.1579575625679035,-2.9821810177130863,-1.1679281538841964,42
49,283,0.5111507785965851,2.164824343655036,1.1893800707022786,-2.036700684657409,2.420553157968539,2.0100877322623187,-1.3897717044496256,2.089773313086403,1.4394551762872376,1.1579575625679035,-1.8528384422803443,-1.2214250253841543,41
49,284,1.334331475978903,1.19941959358952,0.996498850949693,-0.9945142976640554,1.898265316453176,1.3465169300901918,-1.800775610710357,1.2115347113206263,1.0499104191259423,1.96863928176972,-1.076415421670356,-2.1546482282167467,40
49,285,1.7833391290966334,0.4658718849476608,0.6810109643776067,-1.6844123284906465,1.2018815277713035,1.5506925615277611,-1.5684690549977962,2.089773313086403,2.2013081969302246,1.1579575625679035,-1.2881671545639983,-1.6149242357505118,39
49,286,1.5837801721553884,0.4079076245917694,1.0368693388048835,-2.888064212060447,2.2464572107941123,2.418438995137457,-2.015212431368121,1.035886990972264,1.994470272773811,0.3472758433660875,-0.4411602229894794,-2.5077275801164376,38
49,287,0.1619226039496187,1.685120120019994,2.282373649300286,-0.9064422086224482,2.5946491051350487,2.46948290299684,-1.5505993199429997,2.089773313086403,1.9737864803581515,1.96863928176972,-1.8528384422803443,-2.1950680866833707,37
49,288,1.858173737949494,1.379308677452672,2.0177226733606872,-2.579811900414488,2.768745052309475,1.6017364693871443,-1.425511174559219,3.1436596352005424,2.1978608981942918,1.1579575625679035,-0.5117441339540102,-0.9456189323177226,36
49,289,1.4840006936849075,-0.0358187822706327,2.1179012913717337,-2.44770376685191,2.942840999475985,1.7548681929653305,-2.6585228933414133,2.265421033434766,3.383731663358027,1.1579575625679035,-0.7940797778121832,-2.1760469768167217,35
49,290,1.1846622582731814,1.6391484652549673,2.527586982939254,-1.7724844175324206,2.2464572107941123,2.061131640121702,-2.4262163376288526,3.1436596352005424,2.4391718097102197,1.1579575625679035,-1.570502798422171,-1.4746435504839488,34
49,291,1.858173737949494,2.164824343655036,2.034169909153529,-0.5394751709487507,2.942840999475985,2.418438995137457,-2.2117795169710885,2.089773313086403,0.8017049101381479,1.96863928176972,-1.9234223532449253,-0.8338699118511542,33
49,292,2.706299304949148,3.1202352557281188,1.7276532421048445,-3.19631652370624,2.942840999475985,1.7038242851059469,-1.8543848158747476,2.089773313086403,0.891334677272653,-0.4634058758357286,-1.2175832435994678,-1.2428237739841297,32
49,293,1.9080634771847345,0.7696845599165054,1.7022347867886007,-1.8165204620532245,2.2464572107941123,3.5414049680441053,-2.2296492520258853,1.914125592730053,1.3946402927200463,1.1579575625679035,-2.699845373854913,-2.363880436749886,31
49,294,1.2096071278908016,2.0309069145569105,2.1433197466879435,-2.433025085344976,2.942840999475985,2.979921981590781,-2.4262163376288526,3.6706027962616057,2.1978608981942918,1.1579575625679035,-3.688020127358544,-2.928569635916084,30
49,295,2.7561890441846724,0.5278336805005072,2.7877523491171687,-3.1669591606923704,1.7241693692866664,2.061131640121702,-2.998047859382755,2.616716474139479,1.8876040119596404,3.590002720173352,-1.8528384422803443,-1.798002418217025,29
49,296,1.7085045202434892,0.7776796303104152,1.3807660872009695,-2.051379366164344,1.7241693692866664,3.0309658894501643,-3.1231360047665357,2.616716474139479,3.566438496362909,1.1579575625679035,-1.2175832435994678,-2.973744771849402,28
49,297,1.7583942594787296,1.5012335009598872,2.6143087716652142,-2.271559588768529,2.5946491051350487,2.6736585344344093,-2.604913688177023,1.73847787238169,1.9013932069033728,1.96863928176972,-1.2881671545639983,-1.790869502017047,27
49,298,1.1846622582731814,2.9683289182436963,2.707011373406753,-2.24220222575466,2.0723612636276028,2.775746350153212,-2.926568919163568,2.441068753791116,3.793960212935044,1.96863928176972,-1.2881671545639983,-2.3460481462499,26
49,299,2.831023653037533,2.5865643069341404,2.4737596657989767,-1.1413011127335675,1.898265316453176,2.214263363699888,-1.9973426963133245,2.7923641944958293,2.856294956759041,2.779321000971536,-0.6529119558831218,-1.4092584853173613,25
49,300,3.030582609978778,1.92097469664056,2.4737596657989767,-3.0642083901438286,2.768745052309475,2.571570718715643,-2.193909781916292,2.616716474139479,1.7048971789547585,1.96863928176972,-2.205757997103098,-1.900240883750289,24
49,301,2.207401912596461,1.6951139580123813,3.43218495154636,-2.3743103593172377,2.768745052309475,2.418438995137457,-1.6578177302717798,2.616716474139479,2.053074351284796,2.779321000971536,-2.1351740861385173,-3.906967974681952,23
49,302,1.1597173886555612,0.639764666015335,1.724662835597055,-2.7559560784978694,3.465128840991348,2.622614626575026,-2.2653887221354787,2.089773313086403,2.27025417164907,1.96863928176972,-1.4999188874576408,-3.053395669415987,22
49,303,1.8332288683318736,3.88776201354414,3.074831373865188,-2.579811900414488,2.420553157968539,3.0309658894501643,-2.6406531582866166,2.616716474139479,3.135526154370294,2.779321000971536,-2.34692581903216,-2.604021948816346,21
55,1,-0.0126914833737227,-0.2057140281413975,-0.0486482235236501,-0.3192949483445658,-0.7131738910998873,-0.2868881214103974,-0.1567599856676342,-0.5449424922029389,-0.2635103992676236,-0.4634058758357286,0.1940949756914473,1.794609707846696,249
55,2,-0.0376363529913429,-0.333635154444045,-0.3701169231113153,-0.7743340750598704,-0.0167901024180148,-0.1337563978322115,0.2899833907026907,-1.0718856532560148,-0.9908904325512184,-0.4634058758357286,0.2646788866559781,0.2562774473812816,248
55,3,-0.7360927022855595,-0.6474416674053223,-1.1117377370437636,2.366903767426958,-1.2354617326152502,-1.0525467393012908,0.8260754423472026,-0.0179993311418755,-1.5734839189252563,-0.4634058758357286,0.6175984414786818,0.051800516314794,247
55,4,0.1120328647143782,0.1180863228122669,-0.9711886311775264,0.443996490016698,-0.364981996758951,-0.9504589235825244,0.5758991515798451,-1.7744765346734286,0.1949803326125172,-0.4634058758357286,1.6057731949823124,0.2491445311813041,246
55,5,-1.5842182692852136,-0.1197670214067764,-0.909885297767776,0.2531736304263821,-1.2354617326152502,-0.6952393842855358,-0.0138021052290571,-0.8962379329076521,-0.3841658550255876,-0.4634058758357286,1.0411019072659664,0.9457926800473828,245
55,6,-1.88355670469694,-1.173117545805345,-0.1323796057418549,0.9577503427599076,-0.364981996758951,-0.4910637528479666,0.1470255102643167,-0.7205902125513017,-1.4321446707516938,-1.2740875950375448,-0.0176567572021949,0.0458564194814794,244
55,7,-1.085320876932526,-0.733388674139898,-1.4646057049632175,0.6201406681000794,0.5054977390894311,-0.7973272000043384,0.7545965021278125,-0.7205902125513017,-1.273568928898405,-0.4634058758357286,-0.5823280449185408,-0.1479211372850418,243
55,8,0.5859853874497293,0.4218989977811115,-0.7229848910307691,-0.5394751709487507,-0.364981996758951,-1.0525467393012908,0.1827649803739102,-0.8962379329076521,-0.5944510779179956,-0.4634058758357286,-0.2999924010603679,1.182367734013854,242
55,9,-0.2371953099325882,-0.2057140281413975,0.1158241344049022,1.5008615585169864,-0.7131738910998873,-0.8483711078637216,0.6652478268538288,-0.7205902125513017,0.3190830871064143,0.3472758433660875,1.111685818230497,-0.0908578076850947,241
55,10,-0.4866440061090738,-1.0891693066692016,-0.5600077363561115,0.443996490016698,-0.0167901024180148,-0.4910637528479666,0.4508110061960646,-0.8962379329076521,-1.2115175516514256,0.3472758433660875,1.3234375511241394,-0.4962452117180812,240
55,11,-0.8109273111384201,-0.0418150850660651,-0.5704741591333744,-0.0403999997124756,-0.7131738910998873,-1.7161175414734178,1.0583819980597635,-1.0718856532560148,-0.766816014715017,-0.4634058758357286,1.0411019072659664,1.8897152571799836,239
55,12,1.1347725190376574,0.5478213564852816,-0.6841096064294732,0.9430716612529731,-0.8872698382743139,-0.0827124899728283,1.2906885537723245,-0.1936470514982258,-0.0808035662627416,-0.4634058758357286,0.6175984414786818,0.1801930079146855,238
55,13,-0.336974788403069,-0.9972259971391936,0.4043983624068502,1.10453715782942,-0.364981996758951,-0.2358442135510142,0.4865504763056581,-1.0718856532560148,0.0329572920232949,0.3472758433660875,0.3352627976205088,0.5106847918477389,237
55,14,0.6608199963025899,-0.7233948361475107,-0.8201731025340263,0.9283929797460384,-1.4095576797896767,-0.2868881214103974,0.3257228608122842,-0.7205902125513017,0.0157207983435683,-0.4634058758357286,-0.2294084900958372,0.289564389647928,236
55,15,0.8354340836259314,-1.722778635387143,-0.259471882323006,0.6348193496071808,-0.8872698382743139,-0.8483711078637216,0.6473780917990319,-0.5449424922029389,-0.4772429208959646,-0.4634058758357286,0.547014530514151,0.0553669744147828,235
55,16,0.087087995096758,-0.5754860338600433,-1.1521082248989545,1.2072879283781286,-0.8872698382743139,-1.307766278598279,0.6473780917990319,-1.0718856532560148,0.4018182567689919,-1.2740875950375448,0.4058467085850896,-1.0918437144176003,234
55,17,-0.2122504403149679,-0.8772999412304104,-0.0307057844769137,0.7228914386487881,-0.5390779439333777,-0.7973272000043384,0.5401596814700483,-0.1936470514982258,-0.6427132602211811,-1.2740875950375448,0.547014530514151,-0.106312459451755,233
55,18,0.7356546051554506,0.7536944191286404,-0.1622836708197488,1.0898584763224854,0.1573058447484948,-0.0316685821134451,0.6116386216894385,-1.0718856532560148,-0.30143068536301,1.1579575625679035,1.39402146208872,1.6876159648467794,232
55,19,-0.6113683541971748,-1.816720712515674,-0.2310630204989728,0.6054619865931449,-0.0167901024180148,0.1725070493241603,0.1470255102643167,-0.3692947718465886,-0.2979833866270769,-0.4634058758357286,-0.4411602229894794,1.2501304379138096,231
55,20,-0.6612580934324153,1.3113505791043931,-0.7768122081710461,1.1338945208432891,-0.0167901024180148,0.2235509571835435,0.5937688866346418,-0.5449424922029389,-0.856445781849522,-0.4634058758357286,0.6881823524432626,0.4928525013477527,230
55,21,0.0371982558615176,-0.9632469479650316,-0.0127633454301434,1.295360017419736,-1.5836536269561865,-1.0015028314419077,0.7188570320182189,0.1576483892064872,-1.4941960479986118,-0.4634058758357286,1.0411019072659664,-0.0005075358185013,229
55,22,-1.5343285300499732,-0.7833578641018796,-0.5031900127080792,1.5155402400239208,-0.364981996758951,-0.8994150157231049,0.4865504763056581,-1.247533373612365,0.4914480239034358,-1.2740875950375448,0.3352627976205088,0.469076114014452,228
55,23,0.2118123431848591,-0.7793603289049247,0.3161813704269612,0.7228914386487881,-0.5390779439333777,-0.2358442135510142,-0.3890665413801951,-0.7205902125513017,-1.7630853494020045,-1.2740875950375448,-0.4411602229894794,-0.3559645264515182,227
55,24,-0.5365337453443142,-0.9792370887528512,-0.3312416385100193,0.1063868153570366,-0.7131738910998873,-1.2056784628794768,1.0047727928951702,-0.5449424922029389,-0.6702916501087071,-1.2740875950375448,-0.2999924010603679,1.0385205906473445,226
55,25,-0.1374158314621073,-0.1637399085733257,-0.8844668424515661,0.2091375859055784,-0.8872698382743139,-0.8483711078637216,1.3979069641011048,-0.1936470514982258,0.436291244128384,-0.4634058758357286,1.39402146208872,-0.0801584333850862,225
55,26,-0.0126914833737227,-0.745381279730808,-0.2400342400223409,0.6788553941279845,-0.7131738910998873,-0.4400198449885834,0.9690333227855766,-0.0179993311418755,-1.4011189821282348,-0.4634058758357286,0.0529271537623358,1.5639787507135818,224
55,27,-1.1102657465501462,-0.1417534649900283,-0.4478674923139074,0.502711216044603,-0.0167901024180148,-0.9504589235825244,1.4693859043204949,-0.1936470514982258,0.4742115302237704,0.3472758433660875,0.4764306195496203,0.8566312275474945,223
55,28,0.261702082420383,-0.5275156114965391,-0.978664647447,0.1210654968639711,0.5054977390894311,-0.5931515685667693,0.4150715360864711,0.1576483892064872,-1.556247425245591,0.3472758433660875,-0.0882406681667256,0.3002637639479366,222
55,29,-0.935651659226521,-0.0198286414828131,-0.9502557856229666,1.1632518838571582,-1.2354617326152502,0.5298144043399153,0.8796846475115928,-1.0718856532560148,-0.087698163734669,-1.2740875950375448,0.2646788866559781,0.2134799501813319,221
55,30,-0.2122504403149679,-0.7753627937079698,-0.8082114765028687,0.8549995722113658,-0.0167901024180148,-0.2868881214103974,0.7724662371826092,-0.5449424922029389,-0.9702066401355588,0.3472758433660875,-0.3705763120248986,0.6771195031809706,220
55,31,-0.8109273111384201,-0.3915994147999364,-0.7753170049171515,0.8549995722113658,-0.5390779439333777,-0.4910637528479666,0.2363741855383005,-1.0718856532560148,-0.5565307918226091,-0.4634058758357286,1.464605373053251,0.0553669744147828,219
55,32,-1.3098247034911077,-0.1677374437702806,-0.7155088747612957,1.6329696920795642,-0.5390779439333777,-0.6952393842855358,0.4686807412508613,0.1576483892064872,-0.6978700399962329,0.3472758433660875,1.0411019072659664,0.6355108253476416,218
55,33,0.6608199963025899,-1.2650608553353986,0.3580470615360807,-0.1284720887542498,-1.0613657854408236,0.3766826807617294,0.4150715360864711,0.3332961095628376,-0.1152765536221949,-1.2740875950375448,0.4058467085850896,0.5249506242477362,217
55,34,-0.1124709618444871,0.0921023440320147,0.3879511266139746,1.8091138701629452,0.3314017919229214,-1.103590647160674,0.2542439205930972,-0.5449424922029389,0.5431575049425545,-1.2740875950375448,1.2528536401596089,1.3369142516804142,216
55,35,-0.7360927022855595,-0.7014083925642588,-0.3940401751736644,0.9430716612529731,-1.4095576797896767,0.0193753257459743,0.4329412711412679,-0.7205902125513017,-2.1284990154117684,0.3472758433660875,-0.0176567572021949,0.8613865050141463,215
55,36,0.6109302570673495,-1.6808045158190712,-0.3417080612872821,-0.1578294517681189,0.1573058447484948,0.0704192336053576,0.5580294165248451,-0.5449424922029389,-1.58727311386905,-1.2740875950375448,-0.5117441339540102,0.0803321811147887,214
55,37,0.0371982558615176,-0.6974108573673039,-0.7050424519840328,1.6036123290656952,-0.364981996758951,-0.4910637528479666,0.0219373648805363,-0.3692947718465886,-1.090862095893523,-0.4634058758357286,0.2646788866559781,0.1195632202147496,213
55,38,-0.4616991364914536,0.3559396670313103,-0.9517509888768954,1.442146832489248,-0.7131738910998873,-1.460898002176429,0.12915577520952,-0.5449424922029389,0.3432141782580071,1.1579575625679035,0.6175984414786818,0.2467668924479782,212
55,39,0.5111507785965851,0.5238361453035523,0.9516427533327844,-0.1725081332750534,-0.1908860495924414,-0.4400198449885834,-0.4069362764349918,-0.8962379329076521,-1.5217744378861378,-0.4634058758357286,-0.7234958668476524,1.623419719046855,211
55,40,-0.636313223814795,-1.0332038139117876,-0.7274705007924872,-0.216544177795857,-0.5390779439333777,0.3256387729023099,0.6473780917990319,0.3332961095628376,-0.9081552628886408,0.3472758433660875,-1.005831510705825,-0.024283923151802,210
55,41,0.0621431254791378,-1.0052210675331037,0.6122316146983827,-0.3486523113584348,-0.364981996758951,0.2745948650429267,1.0405122630049668,-0.3692947718465886,-0.5358469994070106,-0.4634058758357286,0.1940949756914473,-0.7209320720179231,209
55,42,0.1369777343319984,-0.729391138942943,-0.6213110697658619,1.10453715782942,-0.5390779439333777,-0.1337563978322115,1.4336464342106985,-0.3692947718465886,-1.518327139150205,-0.4634058758357286,0.1940949756914473,0.7579592201142185,208
55,43,-0.4367542668738334,-0.7993480048897446,-0.5271132647703942,0.0770294523430006,-0.1908860495924414,-0.2868881214103974,0.2542439205930972,-0.0179993311418755,0.4811061276956365,-1.2740875950375448,1.182269729195078,0.0815210004814516,207
55,44,-1.5592733996675934,-0.0358187822706327,-0.391049768665875,0.5907833050862104,-0.0167901024180148,-1.0015028314419077,0.6116386216894385,-0.1936470514982258,-1.5045379442064724,-0.4634058758357286,-1.146999332634937,0.5130624305811069,206
55,45,-0.5365337453443142,-0.20371526054292,-0.6123398502424598,0.7082127571418535,-0.364981996758951,-0.8483711078637216,0.9332938526759832,-0.0179993311418755,-0.9598647439277594,-0.4634058758357286,2.7351157704150544,0.4048798682145273,205
55,46,-0.2621401795502084,0.08010973844115,-1.373398306475573,0.6788553941279845,-0.0167901024180148,-0.5931515685667693,0.200634715428707,-0.7205902125513017,0.6982859480599106,-0.4634058758357286,-0.1588245791313064,0.4738313914811037,204
55,47,0.8603789532438352,-0.6854182517763938,-0.2370438335145515,0.8549995722113658,-0.0167901024180148,-0.2358442135510142,-0.5141546867637723,-0.5449424922029389,0.5397102062066215,0.3472758433660875,-0.5117441339540102,0.7948126204808535,203
55,48,-0.4118093972562132,-0.3236413164516578,-0.9607222084002636,0.5907833050862104,-0.1908860495924414,-0.5931515685667693,-0.2461086609416179,-0.5449424922029389,-1.95958137735068,-0.4634058758357286,0.7587662634077934,-0.422538410984811,202
55,49,-0.9605965288441412,-0.1157694862098215,-0.6900904194450859,1.6036123290656952,-0.1908860495924414,0.1214631414647408,0.6116386216894385,-1.598828814317078,-0.4600064272162991,0.3472758433660875,-0.0176567572021949,0.4215233393478505,201
55,50,-0.3868645276383094,-0.2876634996790183,-0.8246587122957103,0.9724290242668422,-1.2354617326152502,-0.6441954764261525,1.3442977589367149,-0.0179993311418755,0.5121318163190955,-1.2740875950375448,1.111685818230497,2.1417449629130725,200
55,51,-1.7089426173735982,0.2360136111225272,-0.6557007446054739,-0.2605802223166607,-0.1908860495924414,0.3256387729023099,1.5051253744300883,-0.0179993311418755,-0.4669010246881653,-0.4634058758357286,0.4764306195496203,-0.3940067461848163,199
55,52,0.087087995096758,-0.531513146693494,-0.5076756224697632,0.5907833050862104,0.8536896334303673,-0.2358442135510142,0.6473780917990319,-0.8962379329076521,0.4156074517127855,-0.4634058758357286,-0.7940797778121832,0.2265569632146663,198
55,53,0.1868674735672388,-0.3056524080653607,-1.418254404092448,0.9871077057737768,-0.8872698382743139,0.2745948650429267,-0.2997178661060082,-0.7205902125513017,-0.1290657485659272,-0.4634058758357286,0.4058467085850896,0.1112414846480669,197
55,54,-0.4616991364914536,-0.6814207165794389,-0.7424225333314342,0.6054619865931449,-0.1908860495924414,0.0704192336053576,1.451516169265495,0.1576483892064872,1.0430158216540149,-2.084769314239361,0.6175984414786818,0.3192848738145856,196
55,55,-0.1124709618444871,-0.2077127957398749,0.6122316146983827,0.7669274831695917,-1.757749574130613,-0.6441954764261525,0.8260754423472026,-0.5449424922029389,0.891334677272653,0.3472758433660875,0.1235110647268665,0.8007567173141682,195
55,56,-1.683997747755978,-1.5229018755392163,-1.0354823710950662,-0.1725081332750534,0.1573058447484948,0.2745948650429267,-0.7822007125861299,-0.3692947718465886,-0.7530268197712847,-0.4634058758357286,0.1235110647268665,0.2955084864812848,194
55,57,0.0371982558615176,0.4358903709704537,-1.286676517749579,0.8109635276903954,-0.1908860495924414,-0.3379320292697806,0.8439451774019994,-0.1936470514982258,0.8154941050819415,-1.2740875950375448,-0.2294084900958372,-0.5247768765180759,193
55,58,-0.7111478326676557,-0.947256807177212,-0.3118039962093543,0.1210654968639711,0.3314017919229214,-0.1337563978322115,-0.0495415753386506,-1.0718856532560148,-0.1463022422456539,0.3472758433660875,0.3352627976205088,0.2063470339813543,192
55,59,-0.336974788403069,-1.430958566009163,-0.5106660289775526,-0.1578294517681189,-0.5390779439333777,-0.7973272000043384,0.6116386216894385,-0.8962379329076521,-1.7389542582504116,0.3472758433660875,0.1235110647268665,0.5915245087810289,191
55,60,-0.8358721807560403,-0.34962529523191,0.0919008823425531,0.693534075634919,0.8536896334303673,-0.7973272000043384,-0.2282389258868212,-0.1936470514982258,-0.2669576980035567,-0.4634058758357286,1.0411019072659664,0.6153008961143296,190
55,61,-1.2100452250206268,0.5298324480989846,-0.8964284684827237,-0.4660817634139112,0.1573058447484948,0.3766826807617294,-0.2997178661060082,-0.5449424922029389,-0.8081835995463365,0.3472758433660875,1.111685818230497,0.1029197490814265,189
55,62,-0.9605965288441412,-0.2656770560957663,-0.9517509888768954,-0.3486523113584348,-0.8872698382743139,-0.6952393842855358,-0.3890665413801951,-1.247533373612365,-0.9805485363434192,0.3472758433660875,1.0411019072659664,0.0244576708815045,188
55,63,1.084882779802417,-0.7233948361475107,-0.9592270051463688,1.8091138701629452,-0.7131738910998873,0.4277265886211127,0.9332938526759832,-0.8962379329076521,0.0260626945514288,-1.2740875950375448,1.8881088388404852,0.1813818272813484,187
55,64,-1.7837772262264588,-0.909280222806095,-0.5345892810398677,0.913714298239104,0.3314017919229214,-0.4400198449885834,0.5758991515798451,-0.3692947718465886,-0.7978417033385372,-1.2740875950375448,1.3234375511241394,0.0351570451814708,186
55,65,-0.8109273111384201,0.2140271675392753,0.0111599066321716,-0.0697573627263447,-0.1908860495924414,-0.9504589235825244,-0.4784152166541788,-0.1936470514982258,-0.4427699335365725,-1.2740875950375448,0.9705179963014356,0.3383059836812346,185
55,66,-0.2870850491678285,-0.3876018796029815,-0.9846454604625786,1.3100386989266704,-0.8872698382743139,0.5808583121992986,-0.2103691908320245,-0.0179993311418755,0.436291244128384,0.3472758433660875,0.1235110647268665,1.28103974144713,184
55,67,-1.234990094638247,-0.4095883231862788,-1.5199282253573891,-0.3486523113584348,-1.0613657854408236,-1.0525467393012908,0.1827649803739102,-0.3692947718465886,-1.0529418097981365,-1.2740875950375448,-0.2999924010603679,0.7912461623808648,183
55,68,-0.4367542668738334,-0.6414453646098445,-0.2579766790691113,0.0770294523430006,-0.364981996758951,-0.0316685821134451,-0.1388902506128375,-0.0179993311418755,-1.5838258151331168,-1.2740875950375448,-0.2999924010603679,0.4809643076811234,182
55,69,-0.935651659226521,-1.8407059236974035,-0.2011589554210449,0.1210654968639711,-0.0167901024180148,0.7339900357774845,0.0576768349901298,-0.3692947718465886,-0.4737956221600314,-0.4634058758357286,0.1235110647268665,-0.0302280199851166,181
55,70,0.1619226039496187,0.2839840334860314,-0.0307057844769137,0.6201406681000794,0.6795936862638576,-0.2868881214103974,1.237079348607934,-0.0179993311418755,1.5118484497420162,0.3472758433660875,1.3234375511241394,0.8542535888141265,180
55,71,-0.6862029630500355,-0.6314515266174573,-0.6542055413515793,0.3852817639889598,1.2018815277713035,0.1725070493241603,-0.2639783959964147,0.1576483892064872,-0.5358469994070106,-0.4634058758357286,0.1235110647268665,0.3620823710145354,179
55,72,-0.8358721807560403,1.3593210014678976,0.0365783619484154,0.2972096749473525,0.8536896334303673,0.6319022200586818,0.2185044504835037,-0.5449424922029389,0.8189414038178746,0.3472758433660875,1.5351892840177817,-0.8219817181844828,178
55,73,-1.1601554857853864,0.3899187162054269,0.9292147045243638,-0.0844360442332793,-0.364981996758951,-1.103590647160674,0.6652478268538288,-0.3692947718465886,-1.7044812708910198,-1.2740875950375448,-0.7940797778121832,0.1706824529813821,177
55,74,-1.1352106161677662,-1.3170288128958578,0.0784440530575008,0.9283929797460384,-0.7131738910998873,-0.5421076607073498,0.7724662371826092,-0.0179993311418755,-0.2531685030598244,0.3472758433660875,-0.7940797778121832,0.070821626181443,176
55,75,-0.2870850491678285,0.1960382591529328,-0.3132991994632489,0.5761046235792757,0.1573058447484948,-0.1337563978322115,0.7545965021278125,1.2115347113206263,0.0467464869670272,0.3472758433660875,0.1940949756914473,-0.184774537651677,175
55,76,0.1619226039496187,0.2899803362814637,-0.6183206632580726,-0.6422259414972926,1.027785580604794,-0.6952393842855358,0.4150715360864711,-0.3692947718465886,-1.152913473140441,-0.4634058758357286,-0.3705763120248986,0.0090030191148442,174
55,77,0.4363161697437245,-0.1217657890052538,-0.190692532643782,0.5320685790584722,-0.0167901024180148,-1.307766278598279,0.5758991515798451,-0.0179993311418755,-0.1152765536221949,-1.2740875950375448,0.0529271537623358,1.061108158613982,173
55,78,0.4862059089789649,-0.3036536404668833,-0.4553435085833809,-0.2312228593027916,-1.5836536269561865,-0.2358442135510142,0.5222899464152516,-0.0179993311418755,-0.8185254957541357,-1.2740875950375448,0.9705179963014356,0.7413157489808953,172
55,79,-0.1873055706973477,-0.4775464215345575,-0.7992402569794665,0.7522488016626572,-0.0167901024180148,-0.9504589235825244,0.7903359722376091,-1.0718856532560148,-0.3841658550255876,-1.2740875950375448,0.3352627976205088,-1.0098151781176472,171
55,80,-0.7360927022855595,-1.2550670173430114,0.5643851105737184,0.3852817639889598,-1.2354617326152502,-0.4910637528479666,0.7903359722376091,-0.0179993311418755,-0.8323146906979293,-0.4634058758357286,-0.7234958668476524,0.1801930079146855,170
55,81,-0.1124709618444871,0.4958533989248225,0.2115171426542646,0.0770294523430006,-0.0167901024180148,-0.746283292144919,0.7367267670730158,-0.0179993311418755,-0.8185254957541357,-1.2740875950375448,0.4058467085850896,0.0315905870814821,169
55,82,-0.2870850491678285,0.3959150190008593,-1.2478012331482828,1.10453715782942,-0.0167901024180148,0.8360778514962509,0.200634715428707,0.5089438299112004,-0.553083493086676,1.1579575625679035,0.547014530514151,0.1683048142480563,168
55,83,0.5859853874497293,-0.6014700126402955,-0.8097066797567635,0.1944589043986438,-0.7131738910998873,-0.1337563978322115,0.6116386216894385,-0.3692947718465886,-0.3531401664021287,0.3472758433660875,0.3352627976205088,0.1469060656480392,167
55,84,-0.4616991364914536,-0.5355106818904489,0.6167172244600667,0.091708133850102,-0.7131738910998873,-0.4400198449885834,-0.1388902506128375,0.1576483892064872,-0.2876414904192164,-0.4634058758357286,0.0529271537623358,-0.222816757384975,166
55,85,-1.4345490515794923,-0.7233948361475107,-0.1817213131204139,0.4880325345376685,0.8536896334303673,0.3256387729023099,0.3793320659768776,-1.0718856532560148,-0.0739089687908755,0.3472758433660875,0.9705179963014356,1.3535577228137374,165
55,86,-0.935651659226521,1.1054775164610346,-0.2998423701781967,-0.187186814781988,-1.9318455212971224,-0.1337563978322115,0.8618149124567961,-0.1936470514982258,-0.453111829744433,-1.2740875950375448,1.2528536401596089,0.744882207080884,164
55,87,-0.2621401795502084,-0.023826176679768,-1.2478012331482828,-0.3192949483445658,-0.5390779439333777,0.1214631414647408,0.0219373648805363,-0.0179993311418755,-0.2462739055879582,-0.4634058758357286,0.2646788866559781,-0.7090438783512516,163
55,88,-0.6862029630500355,0.5018497017202549,-0.3626409068418418,1.6916844181073023,-0.364981996758951,0.5298144043399153,0.3435925958672841,0.1576483892064872,-0.0428832801674165,0.3472758433660875,1.111685818230497,-0.3250552229182399,162
55,89,-0.1124709618444871,0.5977905464472633,0.7243718587405867,0.8990356167321695,-0.0167901024180148,-0.1337563978322115,0.3078531257574874,0.3332961095628376,-1.6424298936441015,-0.4634058758357286,-0.0882406681667256,0.0755769036480947,161
