ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
18,65,641.77,1583.79,1403.1,21.57,552.71,2387.91,9041.53,1.3,47.07,520.54,2387.87,8127.7,8.3833,391,39.01,23.4156,125
18,66,641.96,1572.27,1396.62,21.56,550.6,2387.33,9042.15,1.3,47.04,518.59,2387.4,8120.35,8.4221,389,38.79,23.2784,125
18,67,641.48,1583.97,1390.83,21.57,552.74,2387.9,9038.61,1.3,46.91,520.81,2387.89,8131.03,8.4184,390,38.86,23.3491,125
18,68,641.79,1574.71,1387.87,21.57,552.57,2387.91,9045.85,1.3,46.97,519.81,2387.89,8130.57,8.3751,390,38.99,23.4237,125
18,69,642.1,1578.86,1386.4,21.57,552.51,2387.92,9039.13,1.3,46.91,520.55,2387.85,8130.39,8.4063,390,39.15,23.3833,125
18,70,641.82,1581.46,1386.9,21.57,552.59,2387.94,9053.46,1.3,47.1,520.11,2387.91,8129.79,8.3837,389,38.93,23.4157,125
18,71,641.86,1590.6,1391.75,21.57,552.81,2387.93,9038.04,1.3,47.09,519.62,2387.88,8131.5,8.4263,390,39.01,23.3451,125
18,72,641.7,1584.65,1392.43,21.57,552.6,2387.88,9048.12,1.3,47.0,520.42,2387.88,8136.72,8.428,390,39.16,23.404,125
18,73,642.13,1580.6,1400.69,21.57,551.04,2387.18,9032.54,1.3,47.39,519.12,2387.25,8122.29,8.4223,391,38.74,23.3743,125
18,74,642.22,1578.67,1390.29,21.57,552.97,2387.91,9039.8,1.3,47.18,520.46,2387.92,8137.4,8.3826,389,38.83,23.4148,125
18,75,641.96,1574.11,1389.96,21.57,552.07,2387.92,9041.28,1.3,47.07,519.98,2387.86,8133.1,8.4003,391,38.82,23.3629,125
18,76,641.94,1580.21,1391.48,21.57,552.91,2387.85,9044.68,1.3,47.14,520.45,2387.92,8131.55,8.3908,391,38.82,23.2918,125
18,77,641.95,1578.5,1387.44,21.57,552.49,2387.94,9048.86,1.3,47.03,520.66,2387.93,8138.45,8.4019,391,38.94,23.4242,125
18,78,642.15,1582.89,1390.87,21.57,552.56,2387.91,9047.83,1.3,46.87,520.42,2387.93,8129.28,8.4014,392,38.96,23.3307,125
18,79,641.82,1570.81,1386.91,21.57,552.15,2387.92,9042.52,1.3,47.05,520.13,2387.9,8129.35,8.3851,391,38.89,23.3484,125
18,80,642.12,1577.34,1385.09,21.58,552.81,2387.96,9052.03,1.3,46.9,520.45,2387.93,8128.86,8.3989,390,38.93,23.3459,125
18,81,641.74,1577.83,1392.65,21.57,553.21,2387.85,9048.83,1.3,47.08,520.24,2387.95,8129.42,8.4127,390,38.93,23.3606,125
18,82,641.99,1584.73,1396.53,21.57,552.41,2387.93,9044.73,1.3,46.99,519.99,2387.87,8131.92,8.3971,391,38.92,23.3995,125
18,83,641.67,1582.1,1390.22,21.57,551.83,2387.98,9041.27,1.3,47.19,521.03,2387.95,8126.19,8.3741,391,39.02,23.3528,125
18,84,641.57,1572.88,1392.04,21.57,553.08,2387.95,9054.42,1.3,47.1,520.28,2387.91,8133.17,8.3985,392,39.15,23.3988,125
18,85,641.96,1589.34,1391.38,21.57,553.05,2387.91,9044.3,1.3,47.02,520.69,2387.96,8127.94,8.3774,390,38.91,23.4402,125
18,86,642.42,1575.72,1397.68,21.56,550.98,2387.36,9039.64,1.3,47.26,518.29,2387.35,8115.84,8.4426,390,38.78,23.2831,125
18,87,641.82,1584.91,1392.84,21.57,552.97,2387.87,9047.33,1.3,47.13,520.97,2387.91,8135.92,8.3878,391,39.02,23.2771,125
18,88,641.55,1592.8,1392.12,21.57,552.3,2387.99,9046.43,1.3,47.24,520.71,2387.96,8136.58,8.3525,391,39.0,23.2945,125
18,89,641.87,1584.11,1392.02,21.57,552.47,2387.96,9050.77,1.3,47.18,520.56,2387.97,8130.25,8.4119,392,38.93,23.3371,125
18,90,641.43,1586.02,1398.3,21.57,552.19,2387.88,9045.13,1.3,46.97,520.21,2387.89,8126.41,8.4366,389,38.96,23.3476,125
18,91,642.36,1583.17,1389.88,21.57,552.59,2387.94,9043.71,1.3,47.0,520.98,2387.9,8127.27,8.4306,392,38.89,23.3915,125
18,92,641.76,1580.61,1406.92,21.56,550.18,2387.22,9031.85,1.3,47.25,518.62,2387.13,8121.53,8.4164,390,38.75,23.2833,125
18,93,641.68,1582.32,1391.61,21.57,552.79,2387.94,9046.78,1.3,47.02,521.28,2387.94,8137.5,8.4034,392,38.93,23.4167,125
18,94,641.74,1587.93,1396.98,21.57,552.46,2387.97,9044.49,1.3,47.08,520.89,2387.93,8136.14,8.399,390,38.79,23.4197,125
18,95,641.46,1574.16,1394.07,21.57,551.57,2387.93,9048.35,1.3,47.03,520.05,2387.91,8127.97,8.3997,390,38.87,23.3301,125
18,96,641.53,1577.81,1396.56,21.57,552.23,2387.92,9044.38,1.3,47.0,520.6,2387.99,8134.59,8.4112,391,38.86,23.3358,125
18,97,641.56,1581.17,1389.15,21.57,552.26,2387.89,9043.49,1.3,47.11,520.62,2387.86,8128.22,8.3995,390,38.97,23.359,125
18,98,642.05,1578.25,1395.72,21.57,552.02,2387.92,9046.84,1.3,47.02,520.78,2387.87,8133.48,8.3927,390,38.92,23.3721,125
18,99,642.08,1581.49,1389.05,21.57,552.6,2387.89,9042.2,1.3,47.01,520.32,2387.88,8130.34,8.3917,390,39.15,23.3828,125
18,100,641.87,1584.46,1387.27,21.57,553.22,2387.95,9048.01,1.3,47.06,520.15,2387.92,8130.06,8.3889,392,39.0,23.3557,125
18,101,641.97,1581.27,1387.14,21.57,552.47,2387.92,9044.29,1.3,47.03,519.98,2387.91,8129.17,8.4167,391,38.81,23.4374,125
18,102,642.47,1584.95,1397.59,21.57,552.57,2387.95,9046.3,1.3,47.16,520.53,2387.92,8136.58,8.359,392,38.86,23.4086,125
18,103,641.95,1585.79,1385.0,21.57,552.64,2387.93,9038.79,1.3,47.07,520.77,2387.89,8134.86,8.3856,390,38.83,23.395,125
18,104,641.84,1576.65,1393.12,21.57,552.25,2387.89,9043.73,1.3,47.01,520.81,2387.96,8129.97,8.3846,390,38.79,23.3891,125
18,105,641.05,1579.94,1393.63,21.57,552.36,2387.96,9040.9,1.3,46.98,520.33,2387.93,8130.57,8.3772,391,38.9,23.3586,125
18,106,642.26,1578.66,1395.53,21.57,551.84,2387.91,9050.01,1.3,46.89,520.63,2387.92,8133.8,8.3775,390,38.86,23.4409,125
18,107,641.96,1579.99,1392.07,21.57,552.01,2387.88,9046.21,1.3,46.84,520.43,2387.97,8130.26,8.4,392,38.98,23.385,125
18,108,641.85,1578.34,1391.32,21.57,552.26,2387.95,9049.25,1.3,47.13,520.45,2387.93,8129.94,8.4139,390,38.95,23.3363,125
18,109,641.5,1570.03,1397.31,21.57,552.78,2387.91,9041.32,1.3,46.92,520.68,2387.92,8131.58,8.368,392,38.98,23.3742,125
18,110,641.88,1573.97,1389.66,21.57,552.94,2387.97,9047.53,1.3,47.07,520.64,2387.95,8133.48,8.4216,391,39.0,23.4546,125
18,111,641.67,1585.35,1395.41,21.57,552.65,2387.95,9043.26,1.3,46.99,520.4,2387.88,8130.32,8.4036,391,38.91,23.3821,125
18,112,641.63,1578.49,1389.42,21.57,551.71,2387.94,9053.99,1.3,46.95,520.27,2387.93,8125.38,8.3755,390,38.95,23.4968,125
18,113,642.33,1579.1,1402.46,21.56,550.2,2387.19,9031.16,1.3,47.29,518.68,2387.27,8118.15,8.4313,389,38.89,23.139,125
18,114,642.37,1580.68,1390.57,21.57,553.03,2387.92,9043.97,1.3,47.05,520.88,2387.96,8128.65,8.4041,390,38.93,23.3476,125
18,115,641.79,1566.34,1386.83,21.57,552.85,2387.92,9047.26,1.3,47.03,520.59,2387.93,8134.21,8.3725,390,39.06,23.4241,125
18,116,642.24,1579.75,1392.6,21.57,552.57,2387.93,9044.64,1.3,47.03,520.77,2387.98,8131.42,8.4092,389,39.01,23.4603,125
18,117,642.1,1585.01,1393.57,21.57,552.5,2387.87,9044.44,1.3,47.09,520.35,2387.94,8129.2,8.4161,391,38.87,23.2669,125
18,118,642.02,1575.09,1393.02,21.58,552.83,2387.9,9046.94,1.3,47.06,520.48,2387.93,8131.79,8.3988,390,39.16,23.3883,125
18,119,642.31,1577.66,1384.46,21.57,552.06,2387.9,9052.37,1.3,46.98,520.85,2387.88,8127.92,8.37,392,38.98,23.372,125
18,120,642.36,1576.05,1396.25,21.57,552.52,2387.95,9046.51,1.3,47.07,520.15,2387.88,8123.53,8.3902,391,38.91,23.4473,125
18,121,641.33,1578.7,1391.05,21.57,551.91,2387.88,9051.8,1.3,46.8,520.3,2387.97,8128.73,8.4459,390,39.12,23.243,125
18,122,641.22,1582.23,1389.56,21.57,552.45,2387.87,9047.46,1.3,47.09,520.19,2387.9,8128.98,8.3777,390,38.77,23.3332,125
18,123,642.36,1579.41,1391.74,21.57,553.15,2387.89,9039.99,1.3,46.94,520.77,2387.91,8134.96,8.3908,392,38.91,23.4118,125
18,124,642.11,1587.63,1403.66,21.57,552.61,2387.9,9041.79,1.3,47.03,520.9,2387.92,8129.67,8.3782,391,39.01,23.406,125
18,125,642.12,1564.3,1401.06,21.56,550.38,2387.17,9032.15,1.3,47.47,518.6,2387.18,8116.56,8.4735,390,38.59,23.2157,125
18,126,641.58,1582.45,1395.56,21.57,552.2,2387.91,9046.41,1.3,46.93,520.92,2387.87,8132.28,8.4042,391,39.01,23.345,125
18,127,641.65,1574.75,1394.11,21.57,553.04,2387.9,9044.22,1.3,46.89,520.02,2387.92,8134.94,8.4139,391,39.02,23.3926,125
18,128,642.06,1578.94,1401.07,21.57,552.96,2387.91,9056.64,1.3,47.11,520.88,2387.92,8137.44,8.4415,391,39.03,23.2636,125
18,129,641.96,1578.88,1392.74,21.57,552.46,2387.94,9057.19,1.3,47.11,520.27,2387.93,8135.66,8.3901,392,38.87,23.5077,125
18,130,641.8,1582.01,1403.02,21.56,550.4,2387.29,9031.4,1.3,47.26,518.93,2387.22,8119.15,8.4263,391,38.81,23.2789,125
18,131,642.14,1581.12,1392.56,21.57,552.71,2387.93,9043.91,1.3,47.06,520.2,2387.86,8132.23,8.414,392,38.86,23.3337,125
18,132,641.89,1591.0,1391.19,21.57,552.54,2387.92,9043.53,1.3,47.06,520.97,2387.87,8135.26,8.3892,390,38.88,23.4435,125
18,133,641.97,1580.96,1391.93,21.57,552.51,2387.86,9040.36,1.3,47.27,520.24,2387.93,8136.48,8.3901,390,38.85,23.3703,125
18,134,641.59,1588.46,1392.7,21.57,553.02,2387.92,9046.33,1.3,47.04,521.0,2387.94,8132.33,8.4001,390,38.78,23.4427,125
18,135,642.48,1575.85,1389.51,21.57,552.29,2387.88,9050.72,1.3,47.0,520.35,2387.94,8126.27,8.3995,389,38.96,23.2718,125
18,136,641.97,1583.66,1390.8,21.57,552.74,2387.94,9045.61,1.3,47.19,520.69,2387.86,8137.74,8.3942,390,38.78,23.3371,125
18,137,641.35,1588.57,1392.35,21.57,553.79,2387.96,9045.8,1.3,46.99,520.31,2387.98,8128.79,8.3911,391,38.82,23.3053,125
18,138,641.52,1581.05,1390.51,21.57,552.27,2387.9,9043.56,1.3,47.13,519.96,2387.91,8126.36,8.3803,391,38.94,23.3449,125
18,139,642.02,1580.11,1395.59,21.57,552.58,2387.94,9048.02,1.3,47.19,520.05,2387.92,8127.36,8.4193,391,38.98,23.416,125
18,140,641.72,1584.5,1389.0,21.57,552.74,2387.92,9050.37,1.3,47.16,520.28,2387.9,8125.76,8.3647,390,39.27,23.2699,125
18,141,642.04,1583.32,1389.74,21.57,552.35,2387.92,9053.89,1.3,46.89,521.4,2387.93,8134.62,8.3941,390,39.09,23.2925,125
18,142,642.18,1578.39,1398.63,21.57,552.31,2387.92,9052.31,1.3,47.02,520.01,2387.9,8131.02,8.3993,392,38.94,23.3421,125
18,143,642.06,1579.87,1390.05,21.57,553.02,2387.95,9044.67,1.3,47.23,520.4,2387.95,8133.17,8.3767,389,38.89,23.3441,125
18,144,641.37,1580.21,1393.48,21.57,553.05,2387.93,9044.11,1.3,46.87,520.71,2387.97,8134.14,8.3571,391,39.0,23.3678,125
18,145,641.42,1584.03,1389.05,21.57,553.58,2387.91,9048.02,1.3,47.21,520.81,2387.94,8125.21,8.3628,390,39.02,23.2633,125
18,146,642.31,1586.98,1394.47,21.56,552.42,2387.92,9046.76,1.3,47.08,520.03,2387.92,8136.03,8.4121,391,38.91,23.3748,125
18,147,642.0,1580.53,1395.12,21.57,553.24,2387.91,9052.01,1.3,47.09,520.72,2387.94,8131.0,8.4106,390,38.86,23.4063,125
18,148,642.08,1579.06,1396.83,21.57,552.96,2387.89,9051.2,1.3,47.19,520.77,2387.93,8130.47,8.3851,391,39.02,23.4204,125
18,149,642.25,1586.95,1392.8,21.57,552.62,2387.92,9042.3,1.3,47.0,521.07,2387.91,8132.41,8.3839,390,39.09,23.3045,125
18,150,641.47,1585.23,1395.5,21.57,552.1,2387.96,9047.15,1.3,46.94,520.48,2387.93,8128.45,8.3918,391,38.99,23.5041,125
18,151,641.89,1582.52,1392.54,21.57,552.2,2387.92,9043.75,1.3,46.81,519.95,2387.94,8132.63,8.377,389,38.96,23.392,125
18,152,641.76,1580.45,1389.43,21.56,552.69,2387.88,9041.97,1.3,47.03,520.64,2387.9,8128.25,8.4197,392,38.98,23.3281,125
18,153,641.31,1578.81,1395.21,21.57,552.91,2387.94,9046.08,1.3,46.92,520.72,2387.92,8133.0,8.4272,390,39.07,23.3935,125
18,154,641.89,1583.33,1399.24,21.57,553.26,2387.86,9045.67,1.3,47.06,520.9,2387.97,8131.96,8.3975,390,38.95,23.4492,125
18,155,641.73,1588.93,1391.03,21.57,552.63,2387.93,9047.92,1.3,46.98,520.12,2387.91,8131.01,8.4054,393,38.78,23.3623,125
18,156,642.23,1585.72,1393.68,21.56,551.86,2387.9,9048.48,1.3,46.95,519.86,2387.96,8130.43,8.3865,391,38.96,23.4047,125
18,157,641.69,1580.47,1393.9,21.56,552.31,2387.92,9039.78,1.3,47.1,520.62,2387.9,8134.0,8.3966,391,38.88,23.4328,125
18,158,641.72,1581.78,1393.73,21.57,552.89,2387.95,9046.23,1.3,46.95,520.49,2387.9,8130.63,8.4076,392,39.14,23.3117,125
18,159,641.45,1577.41,1392.15,21.56,552.39,2387.93,9051.04,1.3,47.06,519.67,2387.93,8130.45,8.396,389,38.98,23.3905,125
18,160,642.29,1584.24,1394.92,21.57,553.47,2387.97,9052.74,1.3,46.9,520.66,2387.94,8129.15,8.3403,390,38.99,23.4645,125
18,161,642.48,1579.19,1400.86,21.57,552.48,2387.94,9056.25,1.3,46.95,520.64,2387.94,8139.43,8.4005,391,39.07,23.311,125
18,162,642.27,1581.88,1398.4,21.57,552.88,2387.93,9046.37,1.3,47.29,521.05,2387.91,8133.92,8.4215,392,39.1,23.3545,125
18,163,641.81,1584.89,1394.15,21.57,553.14,2387.93,9044.74,1.3,47.18,520.99,2387.92,8133.47,8.419,391,38.75,23.3718,125
18,164,641.81,1579.8,1398.99,21.57,552.16,2387.92,9051.34,1.3,46.87,520.17,2387.9,8134.3,8.406,391,39.16,23.3784,125
18,165,641.9,1585.27,1391.76,21.57,552.79,2387.95,9055.43,1.3,47.01,520.75,2387.94,8134.2,8.3648,391,39.02,23.4694,125
18,166,641.62,1571.42,1390.46,21.56,553.57,2387.92,9048.0,1.3,47.16,520.59,2387.88,8132.9,8.3678,389,38.97,23.3505,125
18,167,641.69,1583.81,1397.38,21.57,552.52,2387.94,9044.29,1.3,47.11,521.07,2387.93,8139.88,8.3924,390,38.98,23.3346,125
18,168,642.14,1575.55,1389.56,21.57,552.18,2387.93,9047.82,1.3,47.14,520.88,2387.94,8133.09,8.4239,391,39.14,23.3563,125
18,169,641.68,1584.12,1380.31,21.57,552.83,2387.92,9040.24,1.3,47.23,520.38,2387.94,8130.83,8.3711,389,38.71,23.2141,125
18,170,641.58,1584.09,1391.02,21.57,552.43,2387.95,9042.33,1.3,46.88,520.19,2387.97,8134.67,8.3907,390,38.87,23.2927,125
18,171,642.01,1575.88,1393.91,21.57,552.69,2387.95,9051.24,1.3,47.18,521.06,2387.95,8132.99,8.4051,391,39.02,23.4176,125
18,172,642.33,1575.94,1391.16,21.57,552.34,2387.89,9039.3,1.3,46.96,520.61,2387.86,8125.8,8.3822,390,39.05,23.3576,125
18,173,641.89,1577.35,1387.49,21.57,552.84,2387.94,9053.77,1.3,47.03,521.0,2387.98,8129.16,8.3823,391,39.05,23.4701,125
18,174,642.04,1588.12,1396.41,21.57,553.07,2387.91,9048.35,1.3,47.16,521.04,2387.92,8132.45,8.3647,390,38.97,23.3171,125
18,175,641.89,1583.34,1393.25,21.57,552.3,2387.96,9051.72,1.3,47.15,520.49,2387.9,8126.4,8.3772,390,39.17,23.3278,125
18,176,641.97,1580.24,1393.04,21.57,552.4,2387.92,9046.98,1.3,47.05,520.35,2387.98,8132.66,8.4281,391,39.04,23.3587,125
18,177,642.15,1575.13,1391.55,21.57,552.42,2387.93,9045.85,1.3,47.17,520.71,2387.94,8131.89,8.4132,391,39.02,23.2968,125
18,178,642.39,1581.13,1390.86,21.57,552.03,2387.94,9048.42,1.3,47.13,520.86,2387.91,8136.61,8.4021,392,38.95,23.4195,125
18,179,641.91,1577.77,1399.43,21.57,553.52,2387.89,9052.04,1.3,47.17,520.51,2387.93,8128.1,8.3897,391,39.04,23.3446,125
18,180,641.92,1575.36,1387.88,21.57,553.45,2387.94,9051.74,1.3,46.77,520.79,2387.91,8130.96,8.3854,390,38.97,23.346,125
18,181,642.03,1579.09,1392.12,21.56,552.47,2387.97,9051.88,1.3,47.0,520.93,2387.96,8132.47,8.389,389,38.88,23.3378,125
18,182,641.9,1586.52,1387.92,21.57,552.58,2387.93,9048.79,1.3,46.99,520.5,2387.96,8129.46,8.3649,389,38.99,23.388,125
18,183,642.04,1579.34,1391.24,21.57,552.23,2387.98,9043.93,1.3,47.13,521.11,2387.94,8137.6,8.3965,389,38.92,23.4287,125
18,184,641.51,1585.63,1390.03,21.57,552.37,2387.92,9044.51,1.3,47.1,520.38,2387.93,8133.3,8.3378,391,38.92,23.3604,125
18,185,641.82,1581.67,1391.34,21.57,552.23,2387.94,9044.48,1.3,46.98,521.01,2387.89,8136.26,8.4003,391,38.93,23.2788,125
18,186,641.63,1585.37,1390.62,21.57,553.12,2387.94,9043.42,1.3,47.15,520.81,2387.96,8133.46,8.4068,390,39.03,23.3839,125
18,187,641.62,1574.89,1397.75,21.57,553.31,2387.92,9050.98,1.3,46.96,520.77,2387.95,8133.29,8.4041,390,39.04,23.4369,125
18,188,641.81,1581.88,1394.77,21.57,552.49,2387.97,9050.72,1.3,47.04,520.6,2387.97,8130.45,8.4175,392,38.82,23.3448,125
18,189,641.4,1579.28,1393.84,21.57,553.5,2387.88,9054.3,1.3,47.16,520.83,2387.94,8128.64,8.3854,390,38.93,23.5138,125
18,190,642.2,1583.0,1396.91,21.57,553.22,2387.92,9043.18,1.3,46.92,520.83,2387.94,8121.1,8.4265,391,38.89,23.4173,125
18,191,641.49,1583.2,1394.88,21.57,552.82,2387.88,9045.56,1.3,46.85,520.72,2387.94,8132.39,8.4205,391,39.06,23.3585,125
18,192,642.16,1583.26,1392.94,21.57,552.95,2387.9,9046.38,1.3,47.08,520.98,2387.92,8130.54,8.4041,390,38.85,23.369,125
18,193,641.91,1577.67,1396.78,21.57,553.42,2387.98,9055.86,1.3,47.18,521.47,2387.91,8134.46,8.3718,391,38.88,23.3814,125
18,194,642.13,1586.93,1396.92,21.56,552.32,2387.95,9046.12,1.3,47.08,520.44,2387.88,8131.16,8.4172,392,39.03,23.4759,125
18,195,642.5,1575.07,1398.52,21.57,553.25,2387.95,9047.6,1.3,47.13,520.55,2387.95,8134.04,8.408,391,39.0,23.375,125
18,196,642.02,1578.66,1393.18,21.57,553.0,2387.93,9039.33,1.3,47.25,520.82,2387.95,8132.11,8.4127,390,39.04,23.4171,125
18,197,642.23,1579.79,1380.3,21.56,552.18,2387.91,9050.86,1.3,47.05,521.02,2387.97,8136.92,8.3661,390,39.02,23.3792,125
18,198,641.93,1573.61,1395.85,21.56,552.34,2387.87,9055.25,1.3,47.05,520.23,2387.89,8129.83,8.3695,390,38.83,23.5246,125
18,199,641.88,1580.53,1390.09,21.56,552.78,2387.94,9044.96,1.3,46.93,520.09,2387.94,8133.42,8.3795,391,38.91,23.3072,125
18,200,642.06,1585.28,1392.34,21.57,552.9,2387.93,9044.38,1.3,47.09,520.95,2387.95,8131.28,8.3932,392,39.06,23.4386,125
18,201,641.61,1575.83,1395.19,21.57,552.54,2387.92,9053.56,1.3,47.05,520.63,2387.9,8130.84,8.3825,391,38.93,23.3742,125
18,202,641.71,1586.03,1387.88,21.57,552.42,2387.91,9055.58,1.3,47.07,521.37,2387.97,8139.1,8.3615,392,39.07,23.3532,125
18,203,642.43,1581.27,1389.96,21.57,553.87,2387.99,9045.41,1.3,47.14,521.21,2387.9,8133.73,8.3727,393,38.98,23.4486,125
18,204,642.17,1587.08,1400.35,21.56,553.0,2387.93,9051.27,1.3,47.0,520.88,2387.91,8129.85,8.3474,389,38.89,23.391,125
18,205,641.82,1580.14,1395.43,21.56,552.6,2387.99,9052.84,1.3,47.02,520.31,2387.94,8134.03,8.391,392,38.84,23.3705,125
18,206,641.6,1584.53,1394.25,21.56,553.62,2387.87,9039.93,1.3,47.23,520.98,2387.92,8131.65,8.4007,392,39.05,23.3882,125
18,207,641.55,1575.65,1400.44,21.56,552.66,2387.92,9048.75,1.3,47.1,520.81,2387.92,8131.12,8.3936,392,38.83,23.3353,125
18,208,641.96,1581.28,1394.72,21.57,552.54,2387.95,9047.49,1.3,47.05,521.03,2387.91,8133.48,8.4171,391,38.99,23.3875,125
18,209,642.02,1580.48,1400.76,21.56,552.98,2387.95,9047.81,1.3,47.17,520.78,2387.95,8135.0,8.4019,391,39.15,23.4006,125
18,210,642.07,1585.79,1396.52,21.56,552.53,2387.93,9044.9,1.3,46.96,520.48,2387.95,8135.4,8.4166,392,39.07,23.3493,125
18,211,642.23,1578.82,1390.48,21.56,551.9,2387.92,9049.79,1.3,46.97,520.55,2387.94,8130.59,8.4116,392,38.98,23.2954,125
18,212,641.99,1580.39,1389.07,21.56,553.17,2387.94,9050.22,1.3,46.9,520.83,2387.98,8134.7,8.3609,392,39.17,23.3398,125
18,213,642.23,1583.77,1391.87,21.57,553.06,2387.96,9046.12,1.3,47.13,521.32,2387.95,8133.63,8.3781,391,39.03,23.4249,125
18,214,641.9,1581.01,1389.23,21.57,553.56,2387.98,9041.52,1.3,47.17,520.96,2387.96,8134.0,8.3735,391,39.06,23.4466,125
18,215,641.7,1586.94,1393.57,21.57,553.46,2387.94,9049.22,1.3,47.03,520.84,2387.94,8129.49,8.3846,390,39.0,23.4175,125
18,216,641.85,1577.87,1393.89,21.57,553.69,2388.01,9048.8,1.3,47.04,521.95,2387.94,8136.5,8.3598,391,38.67,23.3508,125
18,217,641.68,1582.65,1390.79,21.57,553.14,2387.93,9047.6,1.3,47.05,520.76,2387.94,8133.4,8.3788,390,38.95,23.4603,125
18,218,642.3,1580.39,1390.69,21.57,553.73,2387.96,9052.49,1.3,47.14,521.22,2388.0,8132.09,8.3652,391,38.8,23.3802,125
18,219,641.77,1587.37,1394.61,21.57,553.59,2387.96,9053.23,1.3,47.07,521.62,2387.93,8136.28,8.3515,392,38.92,23.4445,125
18,220,641.29,1583.08,1393.83,21.57,553.28,2388.0,9049.23,1.3,47.11,521.26,2387.94,8134.81,8.4025,391,39.05,23.3973,125
18,221,641.91,1583.97,1393.89,21.57,553.46,2387.95,9045.76,1.3,46.98,520.92,2387.98,8135.21,8.3998,390,38.89,23.4282,125
18,222,642.21,1577.47,1390.28,21.56,553.28,2387.94,9044.45,1.3,47.16,520.67,2388.0,8138.63,8.4007,392,38.87,23.3602,125
18,223,641.6,1580.85,1399.19,21.56,553.04,2387.97,9049.53,1.3,47.22,520.91,2387.98,8135.48,8.3865,392,39.04,23.3756,125
18,224,642.06,1581.16,1400.33,21.57,553.0,2387.94,9047.16,1.3,47.37,521.4,2387.97,8138.3,8.3905,391,39.03,23.3982,125
18,225,642.12,1587.61,1394.73,21.57,553.56,2387.96,9057.56,1.3,47.17,521.25,2387.94,8136.35,8.3852,392,39.0,23.5287,125
18,226,641.31,1577.62,1397.57,21.56,553.26,2387.93,9050.61,1.3,47.08,520.7,2387.95,8133.85,8.3757,390,38.69,23.4042,125
18,227,641.94,1582.43,1392.84,21.57,552.76,2387.98,9050.22,1.3,46.99,521.53,2387.93,8132.82,8.3853,391,39.02,23.4305,125
18,228,642.16,1580.57,1396.35,21.56,553.08,2387.93,9044.69,1.3,47.01,520.65,2387.89,8131.7,8.3673,389,38.94,23.2448,125
18,229,642.07,1587.48,1396.11,21.56,552.87,2387.9,9044.56,1.3,47.17,520.95,2387.9,8134.4,8.3954,392,38.98,23.3588,125
18,230,641.6,1592.21,1391.63,21.57,553.39,2388.01,9049.93,1.3,47.09,521.24,2387.91,8129.87,8.3871,391,39.05,23.3748,125
18,231,641.75,1582.69,1398.46,21.57,552.9,2387.95,9045.6,1.3,46.93,521.22,2387.94,8132.17,8.3992,390,38.84,23.3959,125
18,232,642.19,1583.33,1396.34,21.57,553.36,2387.97,9052.67,1.3,47.13,520.98,2388.0,8132.07,8.3552,392,39.05,23.4575,125
18,233,641.6,1581.56,1393.39,21.57,552.97,2387.93,9046.41,1.3,46.96,521.09,2387.91,8133.02,8.3892,389,38.81,23.4888,125
18,234,641.9,1579.17,1396.14,21.56,553.16,2387.92,9040.39,1.3,47.03,521.0,2387.89,8137.2,8.3632,389,39.2,23.4171,125
18,235,642.09,1577.41,1390.41,21.57,554.09,2388.0,9048.66,1.3,46.94,521.29,2387.98,8138.88,8.3664,391,38.86,23.4117,125
18,236,642.06,1584.97,1400.02,21.56,552.98,2387.98,9043.27,1.3,47.07,521.46,2387.99,8135.19,8.4107,391,38.86,23.4104,125
18,237,642.03,1574.36,1400.86,21.57,553.86,2387.96,9047.76,1.3,46.99,521.18,2387.97,8136.8,8.3876,393,38.96,23.3646,125
18,238,642.61,1577.91,1392.09,21.56,553.68,2387.94,9050.23,1.3,47.18,521.05,2387.94,8136.97,8.3815,390,38.89,23.3669,125
18,239,641.75,1584.95,1394.1,21.57,553.74,2387.98,9047.65,1.3,46.96,521.34,2387.98,8132.25,8.3795,390,39.04,23.42,125
18,240,641.95,1589.09,1393.24,21.57,553.69,2387.97,9045.92,1.3,47.18,522.19,2387.96,8134.52,8.4031,392,38.98,23.5035,125
18,241,641.99,1589.01,1397.63,21.56,553.51,2387.89,9048.24,1.3,47.09,521.24,2387.98,8135.64,8.3592,392,38.97,23.283,125
18,242,642.06,1581.0,1385.94,21.56,553.55,2387.97,9049.81,1.3,47.17,521.74,2388.0,8128.81,8.3944,389,38.89,23.3322,125
18,243,641.57,1580.59,1397.01,21.57,554.28,2387.96,9054.62,1.3,47.17,522.03,2387.99,8137.11,8.3685,391,39.14,23.418,125
18,244,641.52,1587.41,1389.72,21.56,553.13,2387.99,9055.07,1.3,47.0,521.47,2387.96,8132.95,8.3797,392,38.94,23.2508,125
18,245,642.07,1580.06,1390.34,21.57,553.67,2387.98,9048.95,1.3,47.08,521.9,2387.94,8133.86,8.3939,391,39.12,23.3585,125
18,246,641.7,1584.17,1396.58,21.57,553.67,2387.97,9050.5,1.3,47.29,521.79,2387.93,8141.38,8.3968,391,38.88,23.472,125
