ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
51,151,642.62,1593.1,1413.93,21.61,553.21,2388.08,9089.73,1.3,47.71,521.34,2388.11,8167.25,8.4625,397,38.72,23.2735,39
51,152,642.39,1597.04,1406.38,21.61,553.6,2388.09,9095.18,1.3,47.64,521.91,2388.06,8164.97,8.4677,393,38.82,23.2022,38
51,153,643.14,1588.62,1409.39,21.61,553.83,2388.1,9094.21,1.3,47.65,521.12,2388.07,8167.44,8.4622,393,38.74,23.2502,37
51,154,642.7,1588.41,1411.89,21.61,552.89,2388.1,9094.66,1.3,47.83,520.83,2388.1,8169.75,8.4456,393,38.67,23.2334,36
51,155,643.01,1591.37,1412.32,21.61,552.97,2388.11,9090.93,1.3,47.63,520.4,2388.12,8178.59,8.4564,394,38.8,23.2369,35
51,156,643.07,1595.33,1412.82,21.61,552.72,2388.1,9090.51,1.3,47.66,521.52,2388.09,8174.28,8.4622,395,38.61,23.3211,34
51,157,642.67,1590.22,1414.22,21.61,552.77,2388.09,9091.4,1.3,47.57,521.32,2388.11,8170.05,8.4743,394,38.64,23.249,33
51,158,643.02,1589.48,1424.83,21.61,552.66,2388.04,9097.75,1.3,47.48,520.99,2388.09,8175.37,8.4486,394,38.71,23.2657,32
51,159,643.07,1599.66,1417.18,21.61,553.2,2388.21,9100.51,1.3,47.4,520.99,2388.09,8174.32,8.4394,393,38.71,23.2355,31
51,160,642.67,1592.37,1411.46,21.61,553.18,2388.05,9106.58,1.3,47.81,521.36,2388.05,8176.84,8.4525,396,38.82,23.219,30
51,161,642.83,1593.69,1414.03,21.61,552.72,2388.09,9104.02,1.3,47.88,521.25,2388.1,8171.33,8.4756,395,38.61,23.2073,29
51,162,642.65,1598.14,1410.36,21.61,552.13,2388.08,9106.19,1.3,47.67,521.56,2388.07,8186.62,8.4666,395,38.71,23.3646,28
51,163,642.85,1592.06,1411.57,21.61,553.07,2388.13,9106.53,1.3,47.57,521.04,2388.1,8181.44,8.4928,395,38.53,23.2992,27
51,164,642.96,1598.8,1417.09,21.61,553.2,2388.05,9106.98,1.3,47.7,520.68,2388.08,8183.78,8.4601,396,38.68,23.2006,26
51,165,643.66,1595.02,1413.65,21.61,552.75,2388.04,9103.71,1.3,48.03,521.63,2388.06,8184.75,8.4501,395,38.71,23.3298,25
51,166,643.07,1597.99,1413.22,21.61,552.79,2388.07,9114.72,1.3,47.65,520.95,2388.11,8181.6,8.4541,395,38.66,23.1904,24
51,167,643.09,1589.71,1419.0,21.61,552.42,2388.13,9117.11,1.3,47.69,520.71,2388.16,8186.01,8.4782,394,38.64,23.2874,23
51,168,642.83,1596.32,1420.11,21.61,553.8,2388.11,9116.28,1.3,47.81,521.42,2388.11,8180.14,8.4769,396,38.59,23.1769,22
51,169,643.07,1591.37,1422.55,21.61,553.03,2388.09,9117.8,1.3,47.72,521.23,2388.1,8186.58,8.4556,394,38.61,23.2177,21
51,170,642.98,1586.63,1425.21,21.61,552.87,2388.07,9123.47,1.3,47.67,520.86,2388.14,8189.29,8.4533,395,38.65,23.3302,20
51,171,643.05,1596.47,1424.24,21.61,552.1,2388.13,9122.04,1.3,47.78,521.44,2388.11,8187.81,8.5082,396,38.58,23.2511,19
51,172,643.1,1592.22,1420.35,21.61,552.54,2388.15,9115.85,1.3,47.82,520.8,2388.14,8198.0,8.472,394,38.65,23.1759,18
51,173,643.19,1594.38,1421.84,21.61,552.65,2388.08,9124.55,1.3,47.84,520.66,2388.08,8190.65,8.4692,396,38.74,23.2579,17
51,174,643.11,1600.37,1412.51,21.61,552.44,2388.13,9126.37,1.3,47.94,521.47,2388.12,8193.32,8.4927,396,38.63,23.2768,16
51,175,643.45,1594.39,1416.07,21.61,553.31,2388.06,9134.93,1.3,47.69,520.45,2388.15,8195.65,8.5295,395,38.73,23.1017,15
51,176,643.62,1598.28,1413.34,21.61,552.97,2388.13,9141.48,1.3,47.76,520.75,2388.12,8199.03,8.471,395,38.63,23.1364,14
51,177,643.38,1601.01,1416.62,21.61,552.04,2388.11,9140.16,1.3,47.86,520.49,2388.11,8200.18,8.4925,394,38.7,23.1414,13
51,178,643.43,1596.73,1415.5,21.61,552.76,2388.09,9136.52,1.3,47.7,520.45,2388.12,8204.95,8.4702,395,38.66,23.1381,12
51,179,643.2,1591.72,1421.76,21.61,552.69,2388.15,9138.82,1.3,47.96,520.29,2388.11,8204.09,8.4746,396,38.61,23.1868,11
51,180,643.67,1594.08,1423.89,21.61,552.63,2388.16,9147.07,1.3,47.88,520.54,2388.13,8210.36,8.4643,396,38.53,23.174,10
51,181,643.8,1598.78,1423.21,21.61,552.62,2388.13,9146.12,1.3,47.89,520.79,2388.19,8209.64,8.5065,394,38.56,23.1119,9
51,182,643.35,1599.14,1422.66,21.61,552.0,2388.12,9141.28,1.3,47.91,520.46,2388.13,8210.66,8.4801,396,38.48,23.0793,8
51,183,642.74,1603.74,1425.5,21.61,552.29,2388.11,9147.89,1.3,48.05,520.92,2388.14,8214.25,8.5169,396,38.52,22.9821,7
51,184,643.27,1601.37,1424.47,21.61,553.01,2388.14,9142.29,1.3,48.04,520.67,2388.11,8211.78,8.5174,395,38.34,23.1064,6
51,185,642.79,1597.31,1432.18,21.61,552.37,2388.12,9160.11,1.3,47.89,521.03,2388.11,8216.26,8.517,396,38.47,23.1023,5
51,186,643.29,1605.62,1427.13,21.61,552.95,2388.11,9155.43,1.3,47.98,519.9,2388.09,8222.91,8.5237,396,38.68,23.143,4
51,187,643.23,1602.99,1429.47,21.61,552.49,2388.12,9163.98,1.3,47.95,520.62,2388.12,8223.8,8.5188,396,38.44,22.9985,3
51,188,643.49,1613.83,1422.33,21.61,551.41,2388.15,9164.12,1.3,47.94,519.68,2388.16,8229.47,8.4823,396,38.47,22.9705,2
51,189,643.78,1606.14,1425.12,21.61,551.43,2388.13,9166.44,1.3,48.04,519.63,2388.18,8226.38,8.5421,399,38.61,23.0515,1
51,190,642.91,1600.56,1435.1,21.61,551.7,2388.14,9170.81,1.3,48.12,520.34,2388.18,8227.91,8.5315,398,38.41,23.0794,0
62,1,641.52,1581.55,1392.32,21.59,552.78,2387.96,9050.97,1.3,47.19,520.52,2387.9,8130.19,8.3923,391,38.88,23.3717,125
62,2,641.87,1581.35,1391.96,21.59,553.07,2387.9,9047.41,1.3,46.94,521.51,2388.03,8124.93,8.4087,390,38.99,23.3995,125
62,3,641.71,1580.04,1386.86,21.59,553.29,2387.92,9047.46,1.3,47.25,521.1,2387.94,8128.63,8.4064,390,39.02,23.3901,125
62,4,642.12,1580.34,1392.11,21.59,552.78,2387.95,9042.09,1.3,47.05,520.81,2387.99,8133.16,8.4447,392,38.85,23.4553,125
62,5,642.01,1581.68,1390.63,21.59,552.83,2387.94,9051.28,1.3,47.1,520.98,2387.93,8131.66,8.4303,391,38.93,23.3909,125
62,6,641.66,1584.92,1390.98,21.59,552.8,2387.9,9044.51,1.3,46.96,521.27,2387.92,8131.43,8.4044,392,39.12,23.4321,125
62,7,641.73,1575.03,1394.62,21.59,552.85,2387.88,9039.04,1.3,47.01,521.49,2388.0,8130.11,8.3785,391,39.04,23.4577,125
62,8,641.17,1580.58,1390.34,21.59,552.83,2387.89,9044.09,1.3,47.22,520.76,2387.94,8129.95,8.3552,392,38.98,23.389,125
62,9,642.65,1577.71,1391.17,21.59,553.13,2387.97,9043.64,1.3,46.91,521.24,2387.89,8129.9,8.404,390,38.9,23.3678,125
62,10,642.19,1582.19,1401.08,21.59,553.95,2387.98,9048.26,1.3,47.15,521.12,2388.01,8134.75,8.4152,391,38.93,23.3421,125
62,11,641.97,1581.41,1385.62,21.59,552.99,2387.95,9043.21,1.3,47.12,520.98,2387.89,8132.99,8.3641,389,39.07,23.468,125
62,12,641.82,1582.66,1395.84,21.59,553.62,2387.92,9050.65,1.3,47.1,521.01,2387.97,8134.67,8.378,391,39.0,23.3972,125
62,13,641.67,1581.75,1393.91,21.59,553.31,2388.0,9049.88,1.3,47.15,521.17,2387.92,8135.14,8.4046,391,38.87,23.4819,125
62,14,642.06,1572.81,1392.29,21.59,553.6,2387.96,9047.21,1.3,47.06,521.26,2387.92,8133.69,8.3715,391,39.01,23.3584,125
62,15,642.0,1579.96,1391.65,21.59,552.8,2387.91,9045.54,1.3,46.96,520.92,2387.89,8129.75,8.4022,391,38.86,23.4082,125
62,16,642.08,1588.07,1388.18,21.59,552.14,2387.96,9048.11,1.3,46.9,520.9,2387.94,8130.84,8.4154,390,38.98,23.3466,125
62,17,641.77,1578.37,1403.21,21.58,550.45,2387.2,9036.33,1.3,47.22,519.25,2387.17,8119.3,8.4482,390,38.81,23.1946,125
62,18,642.16,1581.16,1404.26,21.58,551.77,2387.37,9032.77,1.3,47.26,519.71,2387.33,8113.71,8.4254,391,38.75,23.3326,125
62,19,642.45,1576.19,1393.47,21.59,553.2,2387.93,9041.9,1.3,46.93,520.9,2387.92,8131.38,8.3839,389,39.0,23.3519,125
62,20,641.62,1579.11,1391.68,21.59,553.17,2387.96,9041.07,1.3,46.96,521.84,2387.95,8131.8,8.3708,390,39.04,23.4081,125
62,21,641.95,1578.41,1392.91,21.59,552.74,2387.93,9045.97,1.3,46.93,520.79,2387.96,8126.95,8.3761,390,38.95,23.2463,125
62,22,641.9,1580.44,1387.51,21.59,553.6,2387.92,9041.64,1.3,46.89,520.68,2387.95,8127.28,8.4128,391,38.96,23.3915,125
62,23,642.03,1586.89,1396.54,21.59,553.09,2387.88,9045.53,1.3,47.03,520.85,2387.95,8131.76,8.4042,390,38.99,23.3732,125
62,24,642.03,1582.92,1396.95,21.58,551.57,2386.98,9030.67,1.3,47.22,519.41,2387.02,8121.63,8.3915,390,38.77,23.3372,125
62,25,641.62,1581.62,1391.07,21.59,553.09,2387.99,9039.92,1.3,47.06,520.52,2387.96,8134.19,8.385,389,39.07,23.4172,125
62,26,641.93,1578.93,1400.18,21.59,553.15,2387.95,9046.9,1.3,47.11,520.49,2387.94,8126.3,8.3906,391,38.92,23.4317,125
62,27,642.3,1582.68,1387.89,21.59,553.13,2387.99,9040.16,1.3,47.06,520.89,2387.92,8134.35,8.3902,392,39.06,23.2601,125
62,28,642.07,1575.75,1390.43,21.59,553.05,2387.9,9044.98,1.3,46.91,521.28,2387.96,8134.66,8.4034,391,39.11,23.4966,125
62,29,641.65,1573.1,1390.7,21.59,552.64,2387.96,9045.39,1.3,47.03,521.35,2387.97,8134.84,8.4193,392,38.9,23.3212,125
62,30,642.54,1575.57,1394.69,21.58,550.51,2387.47,9033.05,1.3,47.38,518.9,2387.45,8119.22,8.4388,391,38.75,23.2724,125
62,31,641.89,1577.34,1386.12,21.59,553.6,2387.95,9055.01,1.3,46.92,521.27,2387.95,8130.5,8.3768,392,39.02,23.4646,125
62,32,641.85,1578.56,1394.99,21.59,552.76,2387.97,9045.23,1.3,47.0,521.04,2387.96,8131.86,8.394,390,38.82,23.4112,125
62,33,642.15,1580.17,1394.18,21.59,553.75,2387.95,9039.07,1.3,47.19,521.27,2387.97,8130.56,8.3792,393,39.16,23.48,125
62,34,641.5,1579.44,1391.02,21.59,553.09,2387.9,9048.75,1.3,47.09,521.06,2387.93,8131.24,8.3994,391,38.88,23.4694,125
62,35,642.14,1572.83,1402.66,21.58,550.14,2387.27,9042.63,1.3,47.18,518.83,2387.31,8116.19,8.4629,390,38.86,23.2991,125
62,36,642.01,1578.67,1393.59,21.59,552.53,2387.87,9048.99,1.3,46.95,521.05,2387.95,8132.86,8.4128,391,39.03,23.4984,125
62,37,641.14,1574.22,1384.95,21.59,553.53,2387.97,9044.4,1.3,47.06,521.31,2387.93,8130.16,8.3764,391,39.02,23.3513,125
62,38,642.0,1578.7,1389.76,21.59,553.09,2387.92,9047.82,1.3,46.88,521.24,2387.97,8126.95,8.3757,391,39.03,23.4131,125
62,39,642.04,1580.74,1387.77,21.59,553.79,2387.91,9041.8,1.3,46.99,520.74,2387.97,8134.96,8.3828,391,38.8,23.3853,125
62,40,641.76,1586.93,1386.75,21.59,553.85,2387.96,9045.13,1.3,46.87,520.73,2387.94,8134.49,8.4289,390,38.99,23.3767,125
62,41,641.52,1577.42,1387.42,21.59,555.02,2387.93,9046.64,1.3,46.88,521.41,2387.98,8131.22,8.3734,388,39.11,23.4137,125
62,42,642.11,1583.24,1388.71,21.59,553.38,2387.93,9042.66,1.3,46.92,520.44,2387.96,8130.29,8.3843,391,39.09,23.4006,125
62,43,642.15,1582.13,1389.97,21.59,553.06,2387.95,9044.07,1.3,47.02,520.65,2387.9,8131.31,8.3996,391,38.93,23.3261,125
62,44,642.46,1586.69,1397.71,21.59,553.37,2387.91,9048.64,1.3,47.08,521.04,2387.95,8134.05,8.3838,389,38.99,23.4665,125
62,45,641.93,1578.04,1395.06,21.59,553.45,2387.97,9044.15,1.3,47.09,520.56,2387.97,8133.41,8.3855,391,39.09,23.4125,125
62,46,641.8,1577.8,1387.17,21.59,553.37,2387.94,9047.23,1.3,47.01,520.93,2387.96,8129.46,8.4429,391,38.88,23.4039,125
62,47,641.35,1583.89,1389.44,21.58,552.44,2387.91,9039.95,1.3,46.92,520.97,2387.9,8130.57,8.396,391,38.95,23.3413,125
62,48,641.93,1590.72,1392.99,21.59,552.42,2387.91,9047.79,1.3,46.96,521.16,2387.94,8131.79,8.3914,392,38.93,23.3995,125
62,49,641.87,1581.03,1388.47,21.59,553.48,2387.96,9043.86,1.3,46.97,520.89,2387.95,8129.02,8.3837,390,39.07,23.4284,125
62,50,642.1,1579.95,1398.79,21.59,553.46,2387.88,9040.17,1.3,47.12,520.97,2387.92,8131.31,8.3831,392,38.94,23.3996,125
62,51,641.98,1582.03,1395.75,21.59,552.45,2387.95,9048.61,1.3,47.01,521.57,2388.01,8128.51,8.3859,390,38.92,23.3959,125
62,52,641.25,1580.45,1394.41,21.58,552.78,2387.92,9045.16,1.3,47.08,520.49,2387.97,8125.29,8.4014,389,38.95,23.4242,125
62,53,642.04,1582.51,1388.98,21.58,552.92,2387.9,9043.58,1.3,46.97,520.5,2387.89,8131.5,8.4074,391,39.09,23.3631,125
62,54,641.64,1581.42,1395.12,21.59,552.78,2387.93,9045.08,1.3,47.11,520.98,2387.93,8132.42,8.3789,391,38.78,23.3237,125
62,55,641.69,1582.79,1392.09,21.59,553.27,2387.96,9056.43,1.3,47.05,520.0,2387.99,8130.15,8.3965,390,38.95,23.4138,125
62,56,641.52,1582.81,1394.72,21.59,552.9,2387.97,9046.24,1.3,47.0,520.99,2387.91,8129.48,8.4079,391,39.07,23.3777,125
62,57,641.57,1575.17,1392.13,21.59,553.34,2387.98,9050.74,1.3,46.88,521.31,2387.97,8134.59,8.412,391,38.93,23.394,125
62,58,641.8,1579.39,1390.63,21.58,553.07,2387.91,9047.1,1.3,47.11,520.57,2387.85,8134.26,8.3864,391,39.0,23.3712,125
62,59,642.07,1581.74,1399.22,21.59,552.94,2387.94,9042.18,1.3,47.26,521.02,2387.91,8131.41,8.3874,391,39.32,23.4084,125
62,60,641.76,1582.75,1387.37,21.58,552.85,2387.97,9041.69,1.3,47.12,520.61,2387.95,8129.79,8.4111,391,38.9,23.4059,125
62,61,641.73,1584.49,1392.54,21.59,553.61,2387.97,9047.25,1.3,47.02,521.1,2387.96,8131.11,8.3692,391,38.92,23.412,125
62,62,641.91,1581.34,1391.65,21.59,553.95,2387.96,9054.55,1.3,47.02,521.34,2388.01,8128.66,8.3771,390,39.12,23.4151,125
62,63,641.81,1582.18,1389.21,21.59,552.41,2387.95,9048.19,1.3,47.02,520.66,2387.96,8129.69,8.4142,391,38.96,23.379,125
62,64,641.73,1578.62,1396.16,21.59,552.87,2387.95,9046.73,1.3,46.92,521.58,2387.95,8130.27,8.3756,389,39.02,23.3852,125
62,65,642.06,1584.17,1394.7,21.59,553.21,2387.95,9040.38,1.3,46.96,521.23,2387.98,8131.84,8.414,391,39.07,23.5457,125
62,66,641.71,1580.28,1393.39,21.59,553.56,2387.9,9050.29,1.3,46.95,521.16,2387.97,8129.93,8.4062,392,39.15,23.3888,125
62,67,641.96,1579.55,1390.99,21.59,552.94,2387.95,9040.95,1.3,47.0,520.86,2387.97,8127.41,8.4128,389,38.98,23.4252,125
62,68,641.44,1582.99,1398.61,21.58,553.37,2387.94,9044.34,1.3,46.99,520.9,2387.91,8138.38,8.4086,390,39.18,23.3078,125
62,69,642.11,1578.98,1402.55,21.59,553.62,2387.9,9044.48,1.3,47.12,521.08,2387.98,8127.49,8.3977,390,38.95,23.451,125
62,70,641.86,1581.65,1387.69,21.59,553.86,2387.96,9045.81,1.3,46.97,521.3,2387.98,8140.7,8.3977,391,38.94,23.4292,125
62,71,641.67,1583.93,1395.95,21.59,552.5,2387.93,9048.33,1.3,47.12,521.11,2387.91,8130.78,8.4003,391,38.97,23.4811,125
62,72,642.17,1573.62,1393.96,21.59,553.39,2387.93,9048.31,1.3,47.14,520.81,2387.97,8133.6,8.4023,391,39.0,23.3701,125
62,73,642.2,1590.38,1393.3,21.59,553.12,2387.93,9045.02,1.3,46.89,521.22,2387.99,8131.17,8.364,392,39.08,23.3979,125
62,74,641.86,1586.78,1393.45,21.59,552.76,2387.96,9043.43,1.3,46.8,521.01,2387.98,8126.77,8.4147,390,38.88,23.4705,125
62,75,642.07,1577.83,1389.0,21.59,553.31,2387.99,9051.01,1.3,46.94,520.94,2387.94,8132.43,8.3987,389,38.95,23.4003,125
62,76,641.99,1584.39,1390.49,21.58,552.4,2387.95,9055.15,1.3,46.97,520.89,2387.97,8133.64,8.3714,392,39.07,23.5254,125
62,77,642.07,1577.66,1397.07,21.59,553.73,2387.93,9042.86,1.3,47.12,521.2,2387.93,8129.48,8.3972,390,39.02,23.3904,125
62,78,641.76,1578.71,1392.61,21.59,554.02,2387.98,9046.45,1.3,47.18,521.41,2387.92,8132.37,8.3732,390,38.97,23.4217,125
62,79,641.9,1581.62,1392.51,21.59,553.84,2387.99,9059.69,1.3,47.09,521.58,2387.98,8135.92,8.3883,391,39.14,23.4812,125
62,80,642.1,1584.63,1395.65,21.58,553.57,2387.94,9045.37,1.3,47.12,521.09,2387.97,8132.53,8.3672,390,38.94,23.3916,125
62,81,642.33,1582.86,1400.66,21.59,553.65,2387.94,9040.12,1.3,47.04,521.45,2387.95,8135.35,8.3806,390,39.13,23.3292,125
62,82,641.5,1579.42,1389.61,21.59,553.43,2388.0,9045.2,1.3,47.06,521.63,2387.99,8133.35,8.3946,391,39.01,23.356,125
62,83,641.82,1580.49,1394.54,21.59,553.3,2387.93,9051.46,1.3,47.16,521.49,2387.94,8131.16,8.3984,390,39.01,23.3503,125
62,84,641.98,1579.6,1396.31,21.59,553.65,2387.97,9051.86,1.3,47.06,521.28,2387.99,8131.54,8.3711,392,39.03,23.4275,125
62,85,641.93,1583.0,1385.15,21.59,554.1,2387.92,9048.76,1.3,47.07,521.48,2388.02,8137.19,8.3634,390,38.89,23.3722,125
62,86,641.92,1582.13,1393.1,21.58,552.81,2387.94,9050.53,1.3,47.06,521.11,2387.93,8133.57,8.4125,392,38.82,23.4346,125
62,87,641.8,1583.48,1397.34,21.59,553.86,2387.97,9050.23,1.3,47.0,521.67,2387.94,8138.77,8.3972,392,38.92,23.4435,125
62,88,642.04,1582.82,1396.5,21.59,553.55,2387.93,9046.68,1.3,47.17,521.1,2387.96,8132.05,8.3385,390,39.01,23.3814,125
62,89,641.84,1584.48,1394.11,21.59,553.98,2387.93,9053.36,1.3,47.1,521.56,2387.91,8135.07,8.3689,392,39.04,23.4075,125
62,90,641.44,1578.23,1388.19,21.58,553.53,2387.92,9049.2,1.3,47.06,520.61,2387.94,8128.59,8.3879,391,38.69,23.4176,125
62,91,641.89,1587.25,1394.16,21.59,553.31,2387.95,9048.6,1.3,47.13,521.54,2387.95,8132.66,8.3941,391,39.06,23.3955,125
62,92,642.07,1580.5,1389.54,21.59,553.21,2387.94,9049.88,1.3,47.12,521.39,2387.95,8136.7,8.3741,391,38.99,23.2984,125
62,93,642.28,1575.02,1390.47,21.59,553.2,2387.98,9046.6,1.3,47.31,520.58,2388.01,8130.98,8.3953,391,38.87,23.4038,125
62,94,641.5,1586.15,1393.92,21.59,553.71,2387.98,9045.44,1.3,46.97,521.87,2387.96,8129.24,8.4061,391,39.07,23.4378,125
62,95,641.97,1582.38,1394.13,21.59,552.73,2387.91,9048.54,1.3,47.23,521.53,2387.99,8132.55,8.4289,391,38.98,23.3972,125
62,96,642.05,1578.73,1393.92,21.58,553.43,2388.02,9045.99,1.3,47.19,521.23,2387.93,8129.36,8.4032,390,38.9,23.4311,125
62,97,642.04,1584.08,1397.93,21.58,553.77,2387.94,9052.88,1.3,46.92,521.83,2387.96,8136.58,8.3274,392,39.1,23.4895,125
62,98,641.63,1576.1,1385.81,21.59,553.36,2387.93,9048.82,1.3,47.09,521.44,2387.98,8130.41,8.382,390,39.06,23.4824,125
62,99,642.18,1586.57,1394.79,21.58,553.89,2387.97,9048.32,1.3,46.99,521.29,2387.99,8132.15,8.4072,392,38.98,23.4359,125
62,100,641.89,1581.27,1401.47,21.59,553.87,2387.96,9054.0,1.3,47.18,522.53,2388.02,8134.21,8.3902,393,39.1,23.4759,125
62,101,642.34,1577.32,1396.94,21.59,553.57,2387.95,9054.29,1.3,47.08,521.71,2388.0,8133.32,8.3855,391,39.05,23.4557,125
62,102,641.91,1579.19,1398.98,21.58,553.67,2387.95,9055.04,1.3,46.99,520.88,2387.95,8131.97,8.3907,390,39.1,23.4858,125
62,103,641.75,1585.28,1388.98,21.59,553.07,2387.99,9050.84,1.3,47.13,521.5,2387.97,8136.78,8.3499,390,39.09,23.3723,125
62,104,641.99,1587.47,1391.05,21.58,553.36,2387.95,9048.87,1.3,47.02,521.2,2387.94,8131.12,8.3965,390,38.86,23.2962,125
62,105,641.89,1582.12,1397.15,21.59,553.47,2387.94,9054.66,1.3,47.12,521.68,2387.98,8137.93,8.3917,390,39.08,23.4281,125
62,106,642.37,1579.31,1397.0,21.59,552.78,2387.99,9048.0,1.3,47.18,521.58,2387.95,8132.55,8.3607,390,38.89,23.3995,125
62,107,641.95,1584.48,1398.07,21.59,553.65,2387.94,9050.15,1.3,47.13,521.46,2387.99,8137.2,8.3985,391,38.83,23.4738,125
62,108,642.07,1582.04,1396.6,21.59,553.45,2387.96,9053.79,1.3,47.09,521.66,2388.02,8130.29,8.3506,392,39.07,23.5771,125
62,109,641.8,1577.49,1394.36,21.58,553.23,2387.98,9048.22,1.3,47.21,521.36,2387.92,8137.69,8.4018,390,39.07,23.3827,125
62,110,641.92,1579.28,1400.71,21.58,553.61,2387.96,9051.58,1.3,47.01,521.5,2387.98,8132.9,8.3724,391,38.94,23.4128,125
62,111,642.1,1583.59,1395.41,21.58,554.3,2387.99,9048.62,1.3,47.0,521.09,2387.98,8134.81,8.4113,392,39.23,23.4114,125
62,112,641.76,1588.96,1388.3,21.59,554.03,2387.96,9050.17,1.3,47.14,521.31,2387.95,8138.69,8.3946,392,39.03,23.5051,125
62,113,641.76,1585.36,1388.92,21.59,554.01,2387.95,9049.19,1.3,47.12,522.11,2387.99,8137.01,8.3889,391,39.07,23.3201,125
62,114,642.2,1576.86,1408.91,21.59,553.62,2387.98,9053.16,1.3,47.0,521.71,2387.94,8131.59,8.4254,390,38.93,23.3946,125
62,115,641.39,1586.3,1388.05,21.59,553.97,2387.99,9042.16,1.3,47.19,522.04,2387.98,8134.83,8.4042,391,38.86,23.4187,125
62,116,642.3,1585.25,1387.4,21.59,553.79,2387.97,9055.48,1.3,47.18,521.71,2388.0,8133.34,8.3898,392,38.96,23.5004,125
62,117,641.59,1589.27,1397.6,21.59,554.79,2387.97,9050.29,1.3,47.08,522.31,2388.03,8134.75,8.3759,391,39.04,23.421,125
62,118,642.06,1585.96,1389.74,21.58,553.91,2387.94,9048.93,1.3,46.93,522.2,2388.0,8136.46,8.4098,392,39.06,23.4147,125
62,119,641.47,1578.25,1391.14,21.58,553.88,2387.93,9046.97,1.3,47.03,521.79,2388.0,8135.36,8.3785,393,38.76,23.4129,125
62,120,641.45,1578.69,1397.63,21.59,554.4,2387.98,9050.65,1.3,47.17,521.91,2388.0,8137.62,8.3832,390,39.0,23.3829,125
62,121,641.41,1584.58,1386.92,21.58,554.47,2387.97,9059.04,1.3,47.26,522.02,2387.94,8140.25,8.3498,391,38.81,23.4455,125
62,122,642.23,1579.93,1392.29,21.59,554.04,2387.95,9053.44,1.3,47.04,521.49,2388.01,8135.47,8.3837,391,39.0,23.4376,124
62,123,641.97,1584.52,1389.23,21.58,553.21,2387.97,9044.51,1.3,46.95,521.6,2387.96,8132.03,8.3716,392,39.05,23.47,123
62,124,641.66,1576.26,1392.13,21.58,553.92,2387.97,9057.43,1.3,47.16,521.65,2387.96,8136.53,8.389,391,39.06,23.4881,122
62,125,642.22,1583.37,1393.42,21.58,553.73,2387.99,9055.97,1.3,47.11,521.33,2388.0,8136.9,8.3839,391,39.22,23.326,121
62,126,641.91,1583.02,1402.59,21.59,554.21,2388.03,9055.87,1.3,47.27,522.41,2387.97,8136.46,8.3841,391,38.93,23.5049,120
62,127,642.38,1585.68,1404.59,21.59,554.14,2387.97,9048.61,1.3,47.33,521.76,2387.97,8136.45,8.3772,391,38.97,23.3847,119
62,128,641.95,1586.92,1398.13,21.59,555.42,2387.98,9056.82,1.3,47.17,522.73,2387.99,8137.94,8.3622,392,39.16,23.3959,118
62,129,642.51,1584.45,1397.06,21.59,554.58,2387.95,9050.09,1.3,47.13,522.49,2388.03,8135.66,8.3993,392,39.18,23.4317,117
62,130,642.2,1586.0,1392.56,21.59,553.72,2387.97,9047.71,1.3,47.09,521.97,2388.02,8136.2,8.4199,390,39.05,23.4083,116
62,131,641.88,1575.54,1389.56,21.59,554.92,2388.0,9050.54,1.3,47.38,522.68,2387.97,8137.33,8.3855,389,39.19,23.427,115
62,132,642.16,1578.24,1397.29,21.58,554.52,2387.96,9057.05,1.3,47.11,521.94,2387.92,8132.78,8.379,391,39.06,23.5432,114
62,133,642.38,1578.85,1399.92,21.59,554.96,2388.02,9058.44,1.3,47.33,522.48,2388.03,8133.28,8.3715,392,39.24,23.2707,113
62,134,642.03,1592.32,1398.71,21.58,554.43,2387.92,9047.08,1.3,47.03,522.2,2388.0,8137.67,8.3905,390,39.03,23.3302,112
62,135,641.99,1584.33,1395.96,21.59,554.67,2388.01,9057.48,1.3,47.13,523.0,2387.91,8133.98,8.3742,391,38.82,23.4081,111
62,136,642.15,1590.96,1399.94,21.59,555.33,2387.95,9048.43,1.3,47.08,522.89,2387.99,8137.3,8.3796,391,38.86,23.4408,110
62,137,642.04,1575.46,1391.16,21.59,554.61,2388.02,9052.12,1.3,47.07,521.8,2388.01,8131.74,8.3794,392,39.02,23.4236,109
62,138,642.26,1586.29,1401.86,21.58,553.97,2388.0,9059.64,1.3,47.09,521.99,2388.01,8138.47,8.3864,392,39.05,23.4111,108
62,139,641.9,1577.88,1394.16,21.58,554.62,2387.94,9053.64,1.3,47.06,522.36,2387.98,8139.25,8.3605,391,38.98,23.3262,107
62,140,641.63,1581.01,1399.18,21.58,554.4,2388.01,9055.42,1.3,47.03,522.21,2388.02,8142.13,8.3964,392,39.22,23.4391,106
62,141,642.32,1586.28,1392.21,21.59,554.77,2388.04,9051.27,1.3,47.19,522.52,2388.01,8135.22,8.399,391,39.18,23.4852,105
62,142,642.01,1586.73,1393.95,21.58,554.96,2387.98,9050.93,1.3,47.15,522.66,2387.99,8134.92,8.3584,392,39.09,23.4707,104
