ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
26,30,642.03,1589.61,1400.79,21.61,554.12,2388.01,9051.9,1.3,47.09,522.95,2388.06,8131.74,8.3974,392,38.76,23.3869,111
26,31,641.96,1587.93,1403.33,21.61,553.87,2388.04,9047.6,1.3,47.33,522.67,2388.0,8130.23,8.4193,392,39.01,23.4513,110
26,32,641.85,1583.84,1395.66,21.61,554.39,2388.04,9044.06,1.3,47.23,521.87,2388.08,8134.0,8.4127,391,38.83,23.3821,109
26,33,642.4,1587.14,1399.8,21.61,554.13,2388.11,9050.63,1.3,47.15,522.36,2388.06,8133.81,8.4075,392,39.17,23.3501,108
26,34,642.7,1590.6,1389.56,21.61,554.24,2388.1,9046.16,1.3,47.32,521.97,2388.07,8131.26,8.4104,390,38.99,23.3689,107
26,35,641.93,1581.53,1394.37,21.61,554.93,2388.01,9045.65,1.3,47.17,522.09,2388.02,8129.43,8.4072,391,39.11,23.4379,106
26,36,641.67,1586.92,1402.61,21.61,554.4,2388.05,9046.61,1.3,47.15,522.24,2388.1,8133.42,8.3864,392,38.98,23.4921,105
26,37,642.28,1585.45,1401.09,21.61,554.53,2388.05,9053.87,1.3,47.16,521.86,2387.97,8135.04,8.4121,393,39.13,23.4549,104
26,38,642.58,1584.91,1392.81,21.61,553.94,2388.09,9046.69,1.3,47.06,522.19,2388.0,8133.29,8.4123,391,39.12,23.3974,103
26,39,642.04,1578.95,1401.03,21.61,554.24,2388.08,9048.84,1.3,47.12,522.32,2388.04,8133.26,8.4099,393,39.23,23.3791,102
26,40,642.72,1589.23,1400.57,21.61,554.27,2388.01,9053.21,1.3,47.26,521.76,2388.05,8134.24,8.4261,392,39.05,23.4836,101
26,41,641.86,1576.02,1388.51,21.61,555.12,2388.04,9046.33,1.3,47.11,521.51,2388.06,8130.49,8.3976,392,39.25,23.4208,100
26,42,642.41,1589.21,1404.4,21.61,554.32,2388.03,9044.52,1.3,47.08,522.12,2388.05,8132.95,8.4269,392,38.99,23.4319,99
26,43,642.16,1588.75,1403.02,21.61,554.25,2388.02,9045.6,1.3,47.25,522.17,2388.06,8135.82,8.4067,392,38.99,23.4308,98
26,44,642.4,1588.83,1398.57,21.61,553.53,2388.02,9059.21,1.3,47.29,522.32,2387.99,8131.64,8.4125,391,38.88,23.4874,97
26,45,642.13,1578.8,1397.39,21.61,554.29,2388.07,9057.14,1.3,47.19,522.41,2388.03,8134.81,8.4207,392,38.99,23.2754,96
26,46,642.34,1589.13,1404.41,21.61,553.92,2387.97,9045.52,1.3,47.28,522.69,2388.04,8136.28,8.4031,391,38.91,23.2597,95
26,47,642.16,1587.74,1400.01,21.61,554.13,2387.96,9052.9,1.3,47.37,522.38,2388.02,8132.3,8.3803,390,39.04,23.4672,94
26,48,641.59,1588.74,1399.66,21.61,554.19,2388.06,9046.06,1.3,47.16,522.24,2388.05,8133.45,8.3916,392,39.09,23.4208,93
26,49,642.64,1581.44,1396.21,21.61,554.67,2388.06,9051.64,1.3,47.19,522.27,2388.06,8136.5,8.4347,391,38.95,23.3945,92
26,50,641.61,1587.28,1403.67,21.61,554.4,2388.06,9046.01,1.3,47.28,522.2,2388.03,8136.46,8.426,394,39.02,23.3187,91
26,51,642.91,1582.27,1400.34,21.61,554.28,2388.02,9056.69,1.3,47.26,522.04,2388.07,8134.4,8.4133,392,38.9,23.3854,90
26,52,642.39,1589.69,1400.92,21.61,554.2,2388.02,9050.68,1.3,47.19,522.47,2388.07,8129.04,8.3762,392,39.17,23.3054,89
26,53,642.28,1583.31,1399.16,21.61,554.22,2388.06,9052.31,1.3,47.35,522.27,2388.02,8134.71,8.4138,392,38.98,23.3491,88
26,54,642.46,1590.03,1401.12,21.61,553.56,2388.01,9048.35,1.3,47.44,522.4,2388.06,8131.64,8.3798,392,38.86,23.4522,87
26,55,642.33,1587.08,1399.83,21.61,553.57,2388.02,9050.2,1.3,47.2,522.28,2388.05,8132.55,8.4019,393,39.14,23.4125,86
26,56,642.06,1581.62,1397.12,21.61,554.78,2388.02,9051.84,1.3,47.37,521.94,2388.06,8130.16,8.3822,391,38.83,23.3987,85
26,57,642.38,1584.52,1405.41,21.61,554.71,2388.05,9048.94,1.3,47.35,521.67,2388.11,8130.13,8.3744,392,38.99,23.4845,84
26,58,642.67,1584.91,1399.02,21.61,554.02,2388.0,9052.33,1.3,47.29,522.43,2388.04,8132.8,8.428,392,39.0,23.2716,83
26,59,642.01,1585.02,1396.64,21.61,553.93,2388.03,9047.56,1.3,47.17,522.11,2388.03,8131.97,8.4141,393,38.9,23.3372,82
26,60,642.03,1590.07,1402.41,21.61,553.37,2388.04,9049.84,1.3,47.21,521.06,2388.06,8132.38,8.4121,392,39.04,23.51,81
26,61,642.51,1587.45,1402.37,21.61,554.78,2388.1,9049.62,1.3,47.27,522.19,2388.06,8132.87,8.4231,392,39.06,23.4625,80
26,62,642.27,1582.87,1396.62,21.61,553.74,2388.05,9047.63,1.3,47.23,522.03,2388.11,8132.86,8.4581,391,39.08,23.3475,79
26,63,642.93,1586.18,1398.27,21.61,554.79,2388.12,9042.35,1.3,47.3,522.29,2388.02,8132.17,8.3923,393,38.9,23.4253,78
26,64,641.89,1587.68,1399.99,21.61,554.36,2388.02,9047.96,1.3,47.32,522.22,2388.08,8129.46,8.4179,391,38.98,23.4325,77
26,65,642.19,1592.72,1404.19,21.61,554.92,2388.01,9048.59,1.3,47.44,522.77,2388.07,8132.11,8.4127,393,38.95,23.2822,76
26,66,642.3,1584.71,1402.95,21.61,554.42,2388.03,9054.2,1.3,47.37,522.12,2388.01,8119.68,8.4531,391,38.96,23.4373,75
26,67,642.14,1581.93,1398.18,21.61,553.65,2388.05,9053.79,1.3,47.46,522.78,2387.98,8129.04,8.4209,392,38.9,23.3216,74
26,68,642.45,1587.36,1399.56,21.61,553.51,2388.13,9047.39,1.3,47.29,521.66,2388.09,8128.6,8.3927,391,39.03,23.3227,73
26,69,641.98,1588.23,1397.28,21.61,554.42,2388.06,9050.84,1.3,47.43,522.01,2388.04,8130.53,8.4077,392,39.1,23.5149,72
26,70,642.51,1591.95,1394.45,21.61,554.37,2388.05,9050.46,1.3,47.35,522.3,2388.08,8130.67,8.4142,392,38.94,23.4642,71
26,71,642.42,1587.59,1394.97,21.61,554.11,2388.04,9045.24,1.3,47.16,522.14,2388.07,8127.51,8.4175,392,38.88,23.4553,70
26,72,642.15,1588.37,1401.51,21.61,554.28,2388.04,9050.07,1.3,47.37,522.09,2388.08,8130.82,8.4047,393,38.85,23.3815,69
26,73,642.64,1584.7,1403.33,21.61,554.03,2388.04,9046.46,1.3,47.32,522.35,2388.07,8131.62,8.4322,393,38.72,23.4198,68
26,74,642.37,1581.35,1400.74,21.61,553.27,2388.11,9047.55,1.3,47.34,521.63,2388.08,8126.5,8.4098,392,39.04,23.3436,67
26,75,642.8,1587.57,1392.92,21.61,554.01,2388.12,9054.86,1.3,47.21,521.98,2388.12,8126.09,8.3849,391,38.9,23.4113,66
26,76,643.01,1585.41,1403.16,21.61,553.36,2388.04,9047.27,1.3,47.34,522.12,2388.02,8132.87,8.389,394,38.98,23.3535,65
26,77,642.4,1586.57,1402.43,21.61,553.34,2388.1,9047.1,1.3,47.21,521.71,2388.06,8126.35,8.4292,393,38.91,23.4298,64
26,78,642.77,1590.94,1398.58,21.61,553.36,2388.04,9044.8,1.3,47.15,522.09,2388.01,8129.82,8.416,393,38.88,23.269,63
26,79,642.0,1580.21,1405.28,21.61,553.9,2388.08,9040.83,1.3,47.26,521.87,2388.07,8129.15,8.4183,392,38.68,23.2428,62
26,80,643.07,1585.75,1399.29,21.61,553.78,2388.08,9045.9,1.3,47.34,522.37,2388.08,8127.74,8.3973,392,38.93,23.3069,61
26,81,642.42,1587.62,1399.43,21.61,553.86,2388.05,9058.96,1.3,47.54,521.74,2388.12,8127.06,8.4137,392,38.83,23.3659,60
26,82,642.04,1581.9,1403.72,21.61,553.37,2388.06,9053.5,1.3,47.42,522.14,2388.13,8123.71,8.4279,393,38.96,23.2307,59
26,83,642.33,1589.39,1404.08,21.61,553.84,2388.07,9051.41,1.3,47.35,521.85,2388.06,8126.57,8.4303,392,38.79,23.3878,58
26,84,642.25,1584.65,1407.13,21.61,553.7,2388.08,9042.4,1.3,47.33,521.89,2388.05,8127.91,8.41,393,38.99,23.3826,57
26,85,642.16,1587.26,1397.97,21.61,553.87,2388.11,9044.62,1.3,47.43,521.63,2388.08,8122.22,8.4554,394,38.96,23.2799,56
26,86,642.16,1584.77,1402.22,21.61,554.63,2388.07,9049.36,1.3,47.36,521.23,2388.05,8127.07,8.4042,393,38.76,23.323,55
26,87,642.39,1585.89,1398.32,21.61,553.42,2388.02,9052.18,1.3,47.44,521.69,2388.15,8131.25,8.4236,395,38.95,23.4456,54
26,88,642.33,1583.92,1400.57,21.61,553.62,2388.11,9039.52,1.3,47.49,522.05,2388.09,8125.83,8.4046,392,38.88,23.2456,53
26,89,642.48,1580.28,1403.26,21.61,553.96,2388.11,9041.59,1.3,47.44,521.01,2388.05,8131.17,8.4,393,38.93,23.2175,52
26,90,643.66,1586.72,1412.6,21.61,554.13,2388.16,9033.88,1.3,47.36,522.59,2388.06,8121.9,8.4364,393,39.03,23.3058,51
26,91,642.95,1584.37,1400.81,21.61,553.36,2388.08,9042.85,1.3,47.45,521.71,2388.1,8127.27,8.442,391,38.87,23.461,50
26,92,642.65,1595.17,1405.12,21.61,553.59,2388.07,9046.2,1.3,47.42,521.39,2388.08,8131.31,8.4124,392,38.83,23.3545,49
26,93,642.68,1589.51,1410.9,21.61,553.91,2388.1,9038.59,1.3,47.6,521.76,2388.07,8130.49,8.4561,391,38.97,23.2959,48
26,94,642.34,1588.34,1405.47,21.61,553.09,2388.1,9046.03,1.3,47.62,521.69,2388.14,8122.99,8.4331,395,38.86,23.2756,47
26,95,642.48,1582.98,1402.12,21.61,553.81,2388.09,9044.82,1.3,47.51,521.49,2388.09,8127.32,8.4347,391,38.77,23.3606,46
26,96,642.83,1590.21,1406.24,21.61,554.0,2388.14,9043.05,1.3,47.56,521.3,2388.17,8127.16,8.4736,392,38.87,23.2571,45
26,97,642.4,1591.16,1404.21,21.61,552.83,2388.1,9046.77,1.3,47.51,521.74,2388.13,8123.64,8.4186,392,38.82,23.3237,44
26,98,642.37,1589.6,1409.7,21.61,554.07,2388.13,9044.32,1.3,47.62,520.88,2388.1,8123.36,8.432,393,38.73,23.2969,43
26,99,642.08,1582.56,1406.17,21.61,552.71,2388.13,9044.72,1.3,47.59,521.66,2388.09,8126.09,8.4523,392,38.97,23.2195,42
26,100,642.06,1587.28,1403.61,21.61,553.62,2388.08,9039.72,1.3,47.6,521.49,2388.07,8126.64,8.4167,393,38.97,23.3403,41
26,101,642.18,1586.9,1410.13,21.61,553.67,2388.11,9050.0,1.3,47.62,521.12,2388.1,8128.58,8.404,392,38.85,23.397,40
26,102,642.7,1585.98,1399.13,21.61,553.52,2388.14,9040.54,1.3,47.85,520.99,2388.13,8122.41,8.4138,393,38.71,23.3232,39
26,103,642.51,1592.12,1417.56,21.61,553.25,2388.16,9040.49,1.3,47.39,521.09,2388.16,8125.68,8.4515,392,38.73,23.2664,38
26,104,642.9,1590.42,1411.23,21.61,552.86,2388.12,9044.97,1.3,47.48,521.44,2388.13,8118.3,8.4575,394,38.7,23.1971,37
26,105,642.26,1580.65,1412.59,21.61,554.1,2388.13,9035.37,1.3,47.5,521.28,2388.13,8119.83,8.4242,392,38.68,23.2949,36
26,106,642.86,1590.83,1408.08,21.61,553.59,2388.19,9043.46,1.3,47.57,520.87,2388.11,8119.84,8.4465,395,38.7,23.266,35
26,107,642.71,1592.6,1400.95,21.61,553.31,2388.17,9041.84,1.3,47.61,521.14,2388.13,8121.42,8.4175,394,38.85,23.2124,34
26,108,642.9,1593.51,1418.26,21.61,553.19,2388.13,9036.93,1.3,47.52,520.87,2388.18,8123.67,8.4851,395,38.78,23.2998,33
26,109,642.92,1588.3,1409.85,21.61,553.68,2388.09,9041.56,1.3,47.7,521.1,2388.1,8121.83,8.4569,394,38.74,23.2159,32
26,110,643.43,1592.79,1407.07,21.61,552.55,2388.14,9038.02,1.3,47.65,521.15,2388.17,8120.67,8.4968,393,38.7,23.268,31
26,111,643.05,1594.55,1411.32,21.61,552.98,2388.2,9041.57,1.3,47.7,521.61,2388.16,8119.69,8.4388,393,38.76,23.2769,30
26,112,642.84,1589.4,1411.76,21.61,553.65,2388.13,9040.39,1.3,47.6,520.99,2388.23,8119.98,8.4778,394,38.73,23.1231,29
26,113,642.95,1595.58,1402.82,21.61,553.06,2388.18,9036.76,1.3,47.55,520.61,2388.15,8117.36,8.4565,394,38.66,23.3063,28
26,114,642.78,1595.62,1419.95,21.61,552.98,2388.16,9039.71,1.3,47.8,521.12,2388.12,8119.88,8.449,393,38.8,23.2727,27
26,115,642.73,1597.48,1420.54,21.61,552.68,2388.2,9036.4,1.3,47.62,520.63,2388.16,8115.4,8.4383,395,38.62,23.2488,26
26,116,642.63,1588.64,1409.25,21.61,553.36,2388.18,9039.64,1.3,47.57,521.48,2388.18,8120.58,8.4591,393,38.76,23.3188,25
26,117,643.04,1597.25,1414.54,21.61,552.47,2388.17,9032.27,1.3,47.72,520.82,2388.18,8108.19,8.4694,393,38.67,23.1853,24
26,118,643.44,1591.7,1423.99,21.61,552.8,2388.13,9035.3,1.3,47.75,520.22,2388.18,8117.78,8.4719,393,38.65,23.2262,23
26,119,642.65,1596.65,1416.8,21.61,552.31,2388.2,9034.94,1.3,47.73,520.13,2388.17,8115.74,8.4636,393,38.68,23.2172,22
26,120,643.06,1596.33,1413.22,21.61,552.73,2388.23,9033.04,1.3,47.59,520.53,2388.18,8116.84,8.4409,394,38.62,23.189,21
26,121,642.83,1595.88,1416.47,21.61,553.18,2388.19,9037.96,1.3,47.68,520.2,2388.18,8112.64,8.4683,393,38.8,23.1686,20
26,122,643.19,1595.99,1419.0,21.61,553.09,2388.2,9024.77,1.3,47.84,521.03,2388.21,8110.82,8.4547,394,38.62,23.2088,19
26,123,643.12,1599.37,1416.43,21.61,552.67,2388.21,9028.03,1.3,47.6,520.57,2388.24,8110.51,8.5096,393,38.8,23.2621,18
26,124,643.36,1590.58,1410.49,21.61,552.36,2388.25,9034.11,1.3,47.84,521.0,2388.21,8113.19,8.457,394,38.65,23.3021,17
26,125,643.02,1596.34,1418.88,21.61,552.52,2388.16,9032.12,1.3,47.81,520.41,2388.18,8105.71,8.4942,396,38.65,23.2394,16
26,126,643.21,1602.31,1420.0,21.61,552.49,2388.24,9030.04,1.3,47.92,520.93,2388.2,8107.06,8.4883,396,38.64,23.2005,15
26,127,643.43,1594.95,1424.86,21.61,552.02,2388.2,9033.29,1.3,47.95,519.61,2388.23,8112.19,8.4864,395,38.49,23.2395,14
26,128,643.38,1598.48,1422.71,21.61,552.15,2388.29,9034.03,1.3,48.03,520.12,2388.22,8105.45,8.5302,394,38.66,23.1987,13
26,129,643.25,1592.04,1417.14,21.61,551.57,2388.24,9031.39,1.3,47.83,519.98,2388.25,8112.08,8.4815,394,38.59,23.1568,12
26,130,643.84,1595.28,1419.81,21.61,551.71,2388.24,9033.39,1.3,48.01,520.1,2388.27,8108.47,8.514,394,38.48,23.1183,11
34,1,642.8,1589.24,1404.22,21.61,553.72,2388.12,9041.13,1.3,47.52,521.23,2388.12,8119.59,8.4243,392,39.03,23.2759,169
34,2,642.67,1582.39,1405.25,21.61,553.32,2388.14,9041.1,1.3,47.49,521.41,2388.11,8120.97,8.4242,394,38.86,23.2953,168
34,3,641.71,1589.7,1401.33,21.61,553.35,2388.15,9050.94,1.3,47.58,521.36,2388.14,8122.51,8.429,392,38.87,23.4187,167
34,4,642.21,1588.38,1406.25,21.61,553.66,2388.15,9040.43,1.3,47.39,521.57,2388.09,8122.02,8.4772,394,38.78,23.2617,166
34,5,643.11,1594.03,1407.74,21.61,553.25,2388.06,9038.94,1.3,47.45,521.92,2388.11,8123.9,8.409,393,38.86,23.2669,165
34,6,642.5,1585.7,1405.8,21.61,554.09,2388.11,9044.93,1.3,47.51,520.83,2388.18,8125.67,8.4422,391,39.01,23.3431,164
34,7,642.19,1588.17,1414.83,21.61,553.16,2388.16,9035.43,1.3,47.48,521.61,2388.14,8117.51,8.4335,392,38.85,23.3548,163
34,8,642.65,1587.14,1407.92,21.61,552.81,2388.13,9045.76,1.3,47.6,521.73,2388.13,8124.21,8.4769,394,38.98,23.3873,162
34,9,642.57,1588.96,1405.2,21.61,552.88,2388.13,9037.36,1.3,47.59,521.3,2388.09,8118.46,8.4528,393,38.79,23.3522,161
34,10,643.33,1582.05,1406.77,21.61,553.38,2388.14,9030.47,1.3,47.5,521.51,2388.15,8114.67,8.4604,394,38.81,23.3023,160
34,11,642.74,1593.96,1407.73,21.61,553.23,2388.11,9039.94,1.3,47.55,521.06,2388.12,8125.79,8.4437,393,38.91,23.3924,159
34,12,642.68,1585.15,1404.51,21.61,554.0,2388.16,9041.01,1.3,47.63,521.24,2388.15,8122.64,8.4115,393,38.87,23.3435,158
34,13,643.31,1593.66,1403.19,21.61,553.55,2388.11,9040.7,1.3,47.36,521.73,2388.15,8125.09,8.4584,392,38.77,23.2363,157
34,14,642.61,1589.55,1413.77,21.61,553.11,2388.16,9038.22,1.3,47.56,521.34,2388.08,8120.41,8.4558,394,39.14,23.2765,156
34,15,642.81,1596.01,1411.38,21.61,553.02,2388.16,9034.21,1.3,47.51,521.18,2388.18,8121.6,8.4543,392,38.8,23.3522,155
34,16,642.41,1585.73,1407.69,21.61,553.63,2388.12,9036.7,1.3,47.44,521.34,2388.13,8123.26,8.4528,394,38.9,23.3285,154
34,17,642.74,1595.25,1408.22,21.61,553.75,2388.16,9044.38,1.3,47.65,521.53,2388.18,8126.61,8.4649,393,38.79,23.2568,153
34,18,643.03,1590.64,1407.07,21.61,552.7,2388.15,9037.51,1.3,47.51,521.1,2388.06,8118.62,8.4299,394,38.89,23.2605,152
34,19,642.68,1591.68,1404.72,21.61,553.1,2388.17,9033.72,1.3,47.56,521.38,2388.12,8119.08,8.4721,393,38.82,23.2362,151
34,20,642.2,1593.22,1408.05,21.61,552.69,2388.11,9042.8,1.3,47.61,521.84,2388.19,8121.84,8.4397,392,38.82,23.3165,150
34,21,643.31,1587.78,1410.65,21.61,553.36,2388.1,9034.69,1.3,47.62,520.62,2388.14,8125.25,8.4193,393,38.89,23.2774,149
34,22,642.25,1593.92,1408.03,21.61,553.79,2388.14,9056.79,1.3,47.56,520.74,2388.13,8121.04,8.4287,392,38.69,23.3064,148
34,23,642.97,1588.09,1413.33,21.61,553.05,2388.13,9043.74,1.3,47.5,521.59,2388.1,8126.31,8.4308,392,38.82,23.41,147
34,24,642.65,1594.63,1408.22,21.61,552.93,2388.09,9049.65,1.3,47.49,521.23,2388.12,8117.72,8.4699,391,38.88,23.3049,146
34,25,642.29,1593.61,1401.8,21.61,553.25,2388.14,9035.34,1.3,47.36,521.41,2388.17,8128.63,8.4525,393,38.74,23.2582,145
34,26,642.59,1588.58,1410.13,21.61,552.86,2388.18,9039.57,1.3,47.59,521.28,2388.14,8124.5,8.4344,393,38.96,23.3287,144
34,27,642.22,1589.93,1410.5,21.61,552.46,2388.11,9032.62,1.3,47.52,521.07,2388.16,8124.49,8.4237,392,38.88,23.3463,143
34,28,642.46,1588.81,1404.07,21.61,553.15,2388.13,9038.3,1.3,47.41,521.45,2388.15,8124.49,8.4525,393,38.67,23.4142,142
34,29,642.49,1585.02,1406.62,21.61,552.95,2388.13,9039.22,1.3,47.76,521.31,2388.14,8121.36,8.4158,393,38.79,23.3501,141
34,30,642.7,1592.77,1409.48,21.61,553.37,2388.14,9041.49,1.3,47.49,521.81,2388.13,8124.95,8.4723,393,38.82,23.2915,140
34,31,642.78,1585.55,1403.04,21.61,553.1,2388.14,9040.7,1.3,47.51,521.16,2388.15,8122.8,8.4337,391,38.95,23.2002,139
34,32,642.36,1588.97,1406.73,21.61,553.36,2388.11,9033.15,1.3,47.45,521.21,2388.14,8121.58,8.4168,392,38.73,23.4082,138
34,33,642.68,1584.87,1405.29,21.61,553.01,2388.08,9038.45,1.3,47.34,521.29,2388.15,8120.58,8.4366,393,39.08,23.3586,137
34,34,643.08,1584.0,1406.94,21.61,553.02,2388.11,9042.48,1.3,47.7,520.6,2388.15,8117.57,8.4838,392,38.78,23.238,136
34,35,642.45,1579.97,1408.33,21.61,553.18,2388.19,9041.45,1.3,47.71,520.67,2388.12,8122.96,8.4656,393,38.76,23.3366,135
34,36,643.12,1598.54,1401.27,21.61,553.02,2388.15,9040.75,1.3,47.6,521.12,2388.16,8118.13,8.4487,394,38.7,23.3023,134
34,37,642.72,1592.3,1409.4,21.61,553.01,2388.12,9039.96,1.3,47.58,520.75,2388.14,8116.65,8.451,394,38.89,23.3152,133
34,38,642.83,1588.02,1412.75,21.61,553.38,2388.09,9034.45,1.3,47.53,521.22,2388.12,8124.2,8.4616,393,38.61,23.439,132
34,39,642.93,1595.22,1412.36,21.61,553.72,2388.19,9042.7,1.3,47.66,520.67,2388.12,8118.84,8.4392,393,38.86,23.3364,131
34,40,642.5,1588.71,1414.91,21.61,553.05,2388.17,9039.71,1.3,47.55,520.84,2388.11,8122.3,8.4466,394,38.72,23.3166,130
34,41,642.82,1591.62,1417.24,21.61,552.95,2388.14,9040.23,1.3,47.57,521.43,2388.15,8121.59,8.4435,394,38.87,23.3365,129
34,42,642.87,1586.03,1408.65,21.61,552.81,2388.15,9042.1,1.3,47.46,521.28,2388.14,8121.76,8.448,392,38.9,23.3954,128
34,43,642.67,1584.78,1410.15,21.61,553.63,2388.11,9042.93,1.3,47.65,521.49,2388.14,8125.77,8.4347,394,38.81,23.2478,127
34,44,643.04,1587.13,1407.76,21.61,552.64,2388.15,9043.85,1.3,47.66,521.56,2388.18,8123.1,8.4353,394,38.59,23.2679,126
34,45,642.63,1584.61,1412.14,21.61,554.15,2388.15,9041.3,1.3,47.5,521.62,2388.17,8114.83,8.4946,393,38.85,23.3821,125
34,46,642.91,1585.97,1407.22,21.61,552.76,2388.13,9039.24,1.3,47.64,521.19,2388.21,8119.75,8.4673,392,38.95,23.2703,124
34,47,642.78,1592.04,1412.03,21.61,553.79,2388.11,9049.07,1.3,47.44,521.87,2388.1,8122.25,8.4401,393,38.87,23.2687,123
34,48,642.49,1588.51,1405.26,21.61,553.18,2388.12,9045.58,1.3,47.58,521.6,2388.09,8119.24,8.4327,394,38.72,23.3371,122
34,49,642.89,1588.56,1401.36,21.61,553.25,2388.15,9041.39,1.3,47.63,521.98,2388.15,8115.57,8.4458,391,38.67,23.2222,121
34,50,642.68,1584.36,1402.48,21.61,553.4,2388.16,9039.6,1.3,47.52,521.52,2388.13,8113.33,8.4643,395,38.6,23.2739,120
34,51,642.03,1588.07,1407.67,21.61,553.43,2388.18,9041.94,1.3,47.72,521.99,2388.22,8118.96,8.4256,393,38.67,23.262,119
34,52,642.95,1594.6,1412.48,21.61,553.05,2388.15,9043.47,1.3,47.55,521.25,2388.1,8123.91,8.4121,392,38.9,23.2695,118
34,53,643.06,1586.54,1404.04,21.61,553.5,2388.17,9043.48,1.3,47.49,521.2,2388.11,8121.52,8.4291,393,38.73,23.3241,117
34,54,642.94,1590.74,1415.64,21.61,553.19,2388.17,9039.12,1.3,47.4,521.17,2388.12,8128.46,8.4384,394,38.9,23.3267,116
34,55,642.54,1592.68,1415.78,21.61,553.5,2388.13,9043.19,1.3,47.38,521.67,2388.13,8121.86,8.435,393,38.72,23.271,115
34,56,642.54,1587.81,1410.57,21.61,552.81,2388.12,9039.69,1.3,47.48,521.51,2388.16,8119.44,8.4454,393,38.9,23.3282,114
34,57,642.79,1586.59,1410.79,21.61,553.13,2388.12,9043.77,1.3,47.59,520.95,2388.19,8126.4,8.4384,393,38.68,23.2064,113
34,58,643.16,1595.65,1411.41,21.61,553.38,2388.1,9038.17,1.3,47.73,521.83,2388.14,8124.72,8.4406,394,38.82,23.1889,112
34,59,642.72,1587.87,1412.25,21.61,552.92,2388.18,9044.23,1.3,47.53,521.76,2388.09,8127.46,8.4226,393,38.86,23.2648,111
34,60,642.48,1595.67,1415.43,21.61,553.01,2388.16,9042.78,1.3,47.61,521.19,2388.15,8125.81,8.4259,394,38.73,23.2184,110
34,61,642.9,1584.4,1411.67,21.61,553.82,2388.16,9048.18,1.3,47.41,521.29,2388.11,8119.65,8.4593,393,38.96,23.3241,109
34,62,643.03,1593.47,1405.61,21.61,552.77,2388.17,9040.43,1.3,47.61,521.07,2388.12,8123.32,8.4277,394,38.86,23.2567,108
34,63,642.95,1586.61,1417.96,21.61,552.57,2388.16,9043.46,1.3,47.67,521.51,2388.13,8121.0,8.4154,393,38.69,23.2452,107
34,64,642.68,1580.88,1412.86,21.61,553.34,2388.15,9040.89,1.3,47.63,520.75,2388.11,8123.48,8.4181,393,38.77,23.4155,106
34,65,642.64,1592.66,1405.48,21.61,552.74,2388.17,9036.47,1.3,47.62,521.12,2388.13,8125.12,8.4496,392,38.74,23.2851,105
34,66,642.99,1586.57,1405.94,21.61,552.8,2388.12,9037.72,1.3,47.49,521.48,2388.17,8116.95,8.4616,393,38.93,23.1509,104
34,67,642.66,1588.94,1411.61,21.61,552.9,2388.18,9049.21,1.3,47.7,521.01,2388.09,8121.33,8.4588,392,38.79,23.4039,103
34,68,642.87,1589.18,1403.69,21.61,553.17,2388.18,9040.43,1.3,47.68,520.76,2388.13,8123.24,8.4551,394,38.91,23.2647,102
34,69,642.72,1593.28,1415.03,21.61,553.33,2388.17,9039.49,1.3,47.6,521.28,2388.17,8123.97,8.4263,394,38.81,23.2416,101
34,70,643.25,1589.17,1410.39,21.61,552.43,2388.13,9036.92,1.3,47.64,521.2,2388.16,8124.2,8.4309,394,38.64,23.3793,100
34,71,642.8,1592.09,1413.81,21.61,552.77,2388.13,9044.4,1.3,47.46,521.2,2388.13,8125.61,8.448,395,38.76,23.2811,99
34,72,642.3,1595.11,1410.79,21.61,553.81,2388.17,9035.91,1.3,47.72,521.96,2388.17,8120.63,8.4471,393,38.98,23.2142,98
34,73,643.1,1585.72,1407.48,21.61,553.14,2388.1,9046.49,1.3,47.57,521.11,2388.14,8122.38,8.4635,393,38.74,23.3288,97
34,74,643.13,1600.84,1412.68,21.61,553.31,2388.12,9034.16,1.3,47.59,520.82,2388.15,8119.91,8.4688,394,38.9,23.3201,96
34,75,642.65,1590.71,1409.14,21.61,553.24,2388.15,9040.41,1.3,47.59,521.32,2388.16,8121.46,8.4531,395,38.68,23.2943,95
34,76,642.95,1592.04,1412.19,21.61,553.3,2388.15,9041.7,1.3,47.67,521.02,2388.18,8125.59,8.4763,393,38.76,23.2999,94
34,77,642.35,1593.39,1403.77,21.61,553.24,2388.23,9043.87,1.3,47.58,520.95,2388.15,8121.33,8.4447,393,38.61,23.2398,93
34,78,643.06,1592.38,1406.79,21.61,553.24,2388.14,9048.0,1.3,47.64,521.15,2388.13,8124.07,8.4062,393,38.77,23.2959,92
34,79,642.66,1591.91,1411.67,21.61,552.82,2388.18,9038.75,1.3,47.67,521.51,2388.14,8121.92,8.4351,392,38.71,23.328,91
34,80,642.68,1594.95,1411.81,21.61,552.6,2388.15,9046.41,1.3,47.58,520.87,2388.16,8122.17,8.4498,392,38.69,23.3245,90
34,81,642.48,1588.16,1412.14,21.61,552.53,2388.17,9034.98,1.3,47.63,520.75,2388.16,8124.15,8.4563,393,38.73,23.207,89
