ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
40,129,642.02,1587.21,1391.2,21.57,553.4,2387.97,9048.76,1.3,47.14,521.71,2387.91,8137.75,8.3805,390,38.92,23.5684,225
40,130,641.53,1582.67,1397.96,21.57,553.2,2387.95,9049.83,1.3,47.17,521.27,2387.96,8134.58,8.361,391,38.95,23.3508,224
40,131,642.15,1588.63,1388.04,21.57,553.11,2387.94,9048.18,1.3,47.12,520.96,2387.96,8130.48,8.39,391,38.76,23.4309,223
40,132,642.3,1585.76,1392.92,21.57,552.58,2387.93,9048.43,1.3,47.03,520.57,2387.94,8134.99,8.3734,390,38.99,23.3542,222
40,133,642.26,1580.87,1394.25,21.57,553.21,2387.99,9048.92,1.3,47.08,521.52,2387.96,8136.0,8.4141,390,39.11,23.3901,221
40,134,642.04,1579.11,1389.24,21.58,554.04,2387.98,9047.2,1.3,47.11,521.77,2388.0,8134.22,8.3838,392,38.89,23.443,220
40,135,641.87,1579.93,1390.9,21.57,552.87,2387.96,9049.04,1.3,46.87,521.43,2387.94,8134.57,8.4082,390,38.91,23.4024,219
40,136,642.01,1578.71,1390.52,21.58,554.71,2387.98,9043.03,1.3,47.12,521.74,2387.95,8134.34,8.4179,390,38.96,23.3615,218
40,137,641.87,1586.18,1391.98,21.58,552.65,2387.9,9044.42,1.3,47.06,520.82,2387.98,8135.1,8.3898,392,38.92,23.3241,217
40,138,641.9,1580.13,1396.35,21.57,552.91,2387.93,9052.98,1.3,46.94,521.42,2387.9,8133.21,8.3615,391,38.96,23.3021,216
40,139,641.69,1575.48,1401.7,21.57,553.3,2387.95,9048.38,1.3,47.11,521.0,2387.96,8134.37,8.3902,390,38.94,23.35,215
40,140,642.43,1578.8,1398.67,21.58,553.45,2387.92,9052.92,1.3,47.17,522.11,2388.0,8138.33,8.3797,391,38.99,23.4366,214
40,141,641.06,1582.47,1391.9,21.58,553.62,2387.91,9049.51,1.3,47.14,521.59,2387.96,8135.55,8.4017,391,39.14,23.4736,213
40,142,641.92,1575.41,1390.04,21.58,554.13,2388.0,9050.81,1.3,47.27,521.29,2387.94,8137.24,8.3869,391,39.12,23.3,212
40,143,642.15,1581.72,1397.89,21.57,553.43,2387.95,9056.31,1.3,47.09,521.11,2388.0,8132.59,8.408,390,38.97,23.3359,211
40,144,642.17,1582.36,1388.04,21.57,553.03,2387.94,9044.29,1.3,47.02,521.38,2387.95,8134.17,8.4176,392,38.98,23.3251,210
40,145,641.63,1577.56,1394.31,21.57,553.3,2387.97,9053.4,1.3,47.11,521.09,2387.94,8134.91,8.3723,392,39.09,23.4495,209
40,146,641.47,1585.33,1402.36,21.57,553.21,2387.96,9053.48,1.3,46.82,521.31,2387.92,8132.96,8.4356,390,38.86,23.3622,208
40,147,641.83,1581.69,1398.21,21.57,553.57,2387.93,9049.93,1.3,47.21,521.52,2387.92,8130.67,8.3742,390,39.0,23.4664,207
40,148,641.49,1577.22,1386.56,21.57,553.44,2387.91,9052.15,1.3,46.99,521.25,2387.95,8136.75,8.4115,392,39.04,23.3836,206
40,149,641.96,1585.12,1391.4,21.58,554.12,2387.99,9055.98,1.3,47.03,521.91,2387.93,8132.08,8.4243,391,39.19,23.4016,205
40,150,641.91,1578.64,1397.84,21.57,554.24,2387.97,9045.47,1.3,47.06,522.11,2387.99,8134.36,8.3909,392,39.18,23.4974,204
40,151,641.42,1578.29,1389.33,21.57,553.98,2387.9,9045.43,1.3,47.05,521.0,2387.95,8132.94,8.3685,391,39.12,23.4006,203
40,152,641.68,1585.32,1396.03,21.57,554.06,2387.96,9056.04,1.3,47.05,521.19,2387.89,8132.48,8.4002,391,38.93,23.4269,202
40,153,642.03,1584.8,1400.67,21.57,553.83,2387.95,9046.11,1.3,47.07,521.65,2388.0,8134.13,8.3777,390,38.87,23.4454,201
40,154,641.86,1577.94,1398.48,21.58,554.58,2387.97,9060.24,1.3,47.08,522.17,2387.96,8135.59,8.3294,390,39.04,23.456,200
40,155,642.53,1582.14,1385.68,21.57,553.31,2387.91,9049.62,1.3,47.14,521.13,2388.0,8132.37,8.3912,390,38.95,23.5018,199
40,156,641.62,1588.59,1400.99,21.57,553.55,2387.97,9051.09,1.3,47.15,521.73,2387.93,8137.47,8.3793,390,39.1,23.5076,198
40,157,642.29,1583.39,1394.06,21.57,553.82,2387.92,9048.72,1.3,47.0,521.26,2387.96,8131.37,8.3445,392,39.03,23.3524,197
40,158,641.5,1589.01,1401.35,21.57,553.97,2387.94,9049.96,1.3,47.11,521.37,2387.92,8142.41,8.376,392,38.94,23.3811,196
40,159,641.45,1577.28,1390.42,21.57,554.35,2387.98,9047.13,1.3,47.12,521.38,2387.98,8135.3,8.4067,392,38.98,23.3411,195
40,160,641.96,1581.18,1397.52,21.58,554.42,2387.96,9059.11,1.3,47.25,521.88,2388.0,8138.44,8.388,391,39.11,23.4665,194
40,161,642.13,1573.77,1393.08,21.58,554.06,2387.98,9050.21,1.3,47.05,522.01,2387.93,8131.77,8.4024,391,38.92,23.3031,193
40,162,641.84,1583.63,1396.16,21.58,553.5,2387.93,9058.11,1.3,47.21,521.73,2388.03,8132.89,8.3866,392,38.97,23.455,192
40,163,642.03,1585.72,1389.53,21.57,554.49,2388.02,9049.65,1.3,46.99,521.43,2387.96,8133.78,8.4134,391,39.08,23.388,191
40,164,642.0,1579.67,1391.17,21.57,553.25,2388.0,9054.21,1.3,47.04,521.59,2387.99,8133.88,8.3861,392,39.08,23.3352,190
40,165,642.11,1582.14,1394.15,21.57,553.46,2387.92,9046.34,1.3,47.16,520.98,2387.95,8134.88,8.3714,393,39.06,23.3721,189
40,166,641.49,1582.84,1395.22,21.57,553.5,2387.96,9049.26,1.3,47.2,521.78,2387.93,8133.26,8.4245,391,38.82,23.4139,188
40,167,641.86,1582.71,1393.72,21.57,553.92,2388.02,9054.25,1.3,47.13,521.57,2387.98,8141.88,8.3564,390,39.11,23.3566,187
40,168,642.04,1582.69,1398.06,21.57,552.93,2388.04,9053.32,1.3,47.09,521.41,2388.01,8137.92,8.3514,390,39.09,23.3553,186
40,169,641.68,1587.81,1399.69,21.57,553.0,2387.95,9050.03,1.3,47.13,521.69,2387.9,8138.37,8.3571,390,39.02,23.3907,185
40,170,641.5,1585.92,1395.85,21.57,553.16,2387.99,9046.89,1.3,47.32,521.86,2387.95,8137.47,8.3449,391,39.01,23.3536,184
40,171,641.94,1586.17,1399.15,21.57,553.52,2387.94,9051.56,1.3,46.88,521.27,2387.96,8132.31,8.3766,390,38.99,23.4514,183
40,172,642.2,1586.72,1393.72,21.57,553.57,2387.96,9049.02,1.3,47.11,520.76,2387.91,8133.12,8.4008,390,38.84,23.4099,182
40,173,641.86,1589.73,1388.61,21.57,553.0,2387.96,9053.43,1.3,47.19,521.26,2387.99,8135.92,8.3699,390,39.07,23.3337,181
40,174,642.02,1576.2,1395.93,21.57,554.38,2387.95,9048.5,1.3,47.1,522.15,2387.95,8135.17,8.4034,392,39.06,23.3809,180
40,175,642.86,1587.38,1396.45,21.57,554.23,2387.94,9040.78,1.3,46.99,521.05,2387.95,8139.74,8.3852,391,38.84,23.4485,179
40,176,642.43,1583.4,1398.12,21.57,554.03,2388.01,9052.58,1.3,47.2,521.73,2387.99,8133.67,8.414,392,39.11,23.4647,178
40,177,641.54,1586.08,1389.55,21.57,554.2,2388.0,9057.26,1.3,47.18,521.73,2387.95,8135.08,8.3793,391,38.92,23.4745,177
40,178,641.73,1581.65,1393.28,21.57,553.47,2387.98,9051.51,1.3,47.06,522.25,2387.94,8130.69,8.3355,391,38.92,23.5315,176
40,179,642.39,1579.77,1396.79,21.57,554.25,2387.99,9053.33,1.3,46.98,521.7,2388.02,8133.06,8.3862,390,38.89,23.3742,175
40,180,641.7,1583.83,1391.67,21.57,553.6,2387.97,9045.87,1.3,46.98,521.85,2388.0,8140.43,8.3897,391,38.95,23.3563,174
40,181,642.51,1582.3,1395.52,21.57,554.29,2387.98,9051.04,1.3,47.09,522.11,2388.01,8134.57,8.4031,391,38.91,23.4396,173
40,182,642.18,1579.51,1398.35,21.57,553.87,2387.94,9052.96,1.3,47.08,521.53,2387.9,8133.76,8.4096,392,39.2,23.4484,172
40,183,642.29,1582.38,1400.26,21.57,553.42,2387.94,9049.11,1.3,47.11,522.39,2387.97,8134.69,8.3656,389,38.92,23.4003,171
40,184,642.19,1575.37,1394.76,21.57,554.28,2387.94,9051.25,1.3,47.05,521.67,2387.98,8141.26,8.3571,393,39.01,23.3868,170
40,185,642.08,1569.45,1397.58,21.57,554.39,2387.97,9058.88,1.3,47.06,521.79,2387.97,8132.95,8.343,392,39.22,23.5213,169
40,186,641.73,1581.95,1403.17,21.57,554.23,2387.98,9053.19,1.3,47.12,521.68,2388.03,8135.18,8.3536,392,39.12,23.4549,168
40,187,642.36,1586.02,1396.97,21.57,554.17,2387.91,9054.85,1.3,47.21,521.89,2387.93,8133.78,8.3676,391,39.06,23.4246,167
40,188,642.43,1588.05,1396.16,21.57,554.26,2387.96,9057.11,1.3,47.07,521.09,2387.96,8136.71,8.388,390,39.02,23.3918,166
40,189,642.08,1584.82,1396.58,21.57,554.23,2387.99,9049.42,1.3,47.16,522.25,2388.01,8137.62,8.3825,391,38.99,23.3845,165
40,190,642.21,1580.9,1392.71,21.57,554.39,2388.02,9054.13,1.3,47.14,522.36,2387.96,8134.75,8.3551,391,39.21,23.3994,164
40,191,641.75,1578.23,1392.29,21.57,554.51,2387.97,9054.31,1.3,47.13,521.7,2387.95,8134.75,8.3418,391,39.01,23.4628,163
40,192,642.11,1587.77,1394.79,21.57,554.55,2388.01,9055.2,1.3,47.07,522.31,2387.98,8136.56,8.3961,390,38.91,23.3574,162
40,193,642.15,1585.2,1399.73,21.57,554.51,2388.0,9054.32,1.3,47.15,522.12,2387.92,8138.76,8.3823,391,39.08,23.4184,161
40,194,642.06,1591.12,1398.48,21.57,553.77,2387.95,9047.83,1.3,47.17,521.95,2387.97,8138.7,8.4002,391,38.91,23.4361,160
40,195,642.02,1583.19,1395.88,21.57,554.32,2388.0,9052.22,1.3,47.16,521.61,2387.96,8132.8,8.371,391,39.02,23.3525,159
40,196,642.15,1581.8,1393.51,21.57,554.5,2387.98,9059.4,1.3,47.28,521.36,2387.98,8137.45,8.3863,392,39.02,23.4467,158
40,197,642.25,1580.29,1396.78,21.57,554.46,2387.98,9049.1,1.3,47.02,521.4,2387.94,8138.91,8.3721,391,39.17,23.4018,157
40,198,642.18,1580.04,1392.37,21.57,554.42,2388.0,9051.9,1.3,47.21,522.61,2388.04,8141.42,8.3965,391,39.19,23.3102,156
40,199,642.3,1580.98,1394.0,21.57,553.68,2387.98,9051.03,1.3,47.15,522.23,2387.97,8134.46,8.3807,393,39.06,23.3021,155
40,200,642.12,1583.57,1393.06,21.57,553.98,2387.98,9048.4,1.3,47.07,521.95,2388.02,8135.01,8.3821,389,38.87,23.3407,154
40,201,641.76,1568.89,1402.42,21.57,554.81,2387.97,9058.49,1.3,47.06,521.68,2387.99,8137.25,8.3715,392,39.14,23.4183,153
40,202,642.31,1590.13,1404.48,21.57,553.78,2388.0,9043.85,1.3,47.13,522.53,2387.94,8136.29,8.3439,392,39.1,23.4378,152
40,203,642.22,1587.48,1394.28,21.57,553.97,2387.97,9055.8,1.3,47.16,522.64,2388.01,8139.88,8.3842,391,39.2,23.3658,151
40,204,641.93,1575.57,1397.48,21.57,553.7,2388.02,9049.57,1.3,47.01,522.02,2387.96,8130.81,8.4027,391,38.95,23.4038,150
40,205,642.25,1586.01,1389.17,21.57,554.04,2387.9,9052.98,1.3,47.14,521.87,2387.98,8134.31,8.3762,391,38.87,23.4513,149
40,206,642.28,1584.69,1395.38,21.57,554.59,2387.95,9056.36,1.3,47.15,522.48,2388.01,8137.39,8.3747,391,39.02,23.2871,148
40,207,642.41,1592.77,1395.81,21.57,554.87,2388.02,9056.36,1.3,47.38,523.14,2388.0,8138.08,8.354,391,39.17,23.3595,147
40,208,642.17,1580.0,1397.34,21.56,553.94,2387.97,9049.61,1.3,47.23,521.34,2387.92,8135.69,8.3731,391,39.07,23.3698,146
40,209,641.82,1585.43,1396.38,21.57,554.19,2387.96,9051.52,1.3,47.0,522.2,2387.95,8141.32,8.3658,393,39.17,23.3948,145
40,210,641.94,1589.22,1394.38,21.57,555.3,2388.03,9059.71,1.3,47.13,522.65,2387.96,8145.46,8.4136,392,39.03,23.3265,144
40,211,642.54,1591.87,1392.53,21.57,554.59,2387.95,9058.26,1.3,47.24,522.87,2388.0,8138.63,8.3667,393,38.99,23.4453,143
40,212,642.25,1585.63,1393.32,21.56,553.79,2387.97,9054.84,1.3,47.18,522.15,2388.02,8137.9,8.3492,391,38.97,23.4076,142
40,213,642.27,1586.82,1395.63,21.57,554.06,2388.05,9053.54,1.3,47.12,522.71,2387.92,8137.85,8.3891,392,38.91,23.3221,141
40,214,641.65,1587.23,1393.01,21.57,554.93,2388.0,9054.53,1.3,47.42,522.36,2388.02,8140.48,8.3722,392,39.2,23.452,140
40,215,641.84,1584.97,1394.49,21.57,554.54,2388.03,9062.32,1.3,47.08,522.92,2387.99,8144.07,8.3754,391,39.2,23.4085,139
40,216,641.83,1582.37,1394.86,21.57,555.19,2388.0,9059.03,1.3,47.25,522.29,2388.02,8139.53,8.4221,391,39.13,23.3495,138
40,217,642.1,1580.34,1392.2,21.57,554.6,2388.01,9057.14,1.3,47.26,522.68,2387.95,8139.31,8.3953,392,38.97,23.5068,137
40,218,642.2,1587.12,1398.02,21.57,554.98,2388.03,9056.59,1.3,47.28,522.95,2387.99,8142.4,8.3781,391,39.06,23.3907,136
40,219,642.37,1578.79,1391.01,21.57,554.44,2387.99,9054.24,1.3,47.25,522.99,2388.02,8136.58,8.3861,393,39.02,23.4406,135
40,220,642.47,1581.56,1398.82,21.57,555.26,2388.0,9063.79,1.3,47.12,522.44,2388.02,8135.49,8.3955,391,39.07,23.4651,134
40,221,642.46,1581.46,1390.88,21.57,554.7,2387.99,9060.55,1.3,47.19,522.05,2387.96,8142.45,8.3918,391,38.93,23.3858,133
40,222,642.08,1580.17,1395.79,21.57,554.38,2387.99,9054.15,1.3,47.19,522.29,2387.99,8137.15,8.3739,391,38.93,23.4448,132
40,223,641.98,1579.59,1404.48,21.57,554.5,2387.95,9054.0,1.3,47.45,522.17,2388.0,8139.35,8.3625,392,38.88,23.4058,131
40,224,642.12,1588.52,1393.57,21.57,554.72,2388.01,9056.23,1.3,47.3,522.3,2388.05,8135.36,8.3325,392,39.09,23.3788,130
40,225,642.81,1578.1,1394.6,21.57,554.79,2388.01,9049.55,1.3,47.39,523.17,2388.03,8143.88,8.3662,392,39.16,23.5294,129
40,226,642.09,1586.35,1400.32,21.57,554.99,2388.03,9058.14,1.3,47.25,523.52,2388.0,8137.35,8.3891,392,39.06,23.4286,128
40,227,642.1,1583.92,1393.31,21.57,555.13,2387.97,9060.16,1.3,47.01,523.03,2387.92,8139.68,8.3952,391,39.05,23.4064,127
40,228,641.99,1582.38,1389.82,21.57,555.05,2388.0,9059.5,1.3,47.11,522.67,2388.02,8141.39,8.3694,393,39.03,23.3177,126
40,229,642.24,1588.57,1398.79,21.57,555.74,2388.04,9064.68,1.3,47.27,524.01,2388.02,8141.87,8.3469,392,39.01,23.5295,125
40,230,642.17,1586.64,1388.28,21.56,554.75,2387.99,9061.29,1.3,47.3,522.97,2388.06,8145.79,8.3789,392,38.93,23.41,124
40,231,642.5,1579.76,1401.24,21.56,554.37,2387.99,9054.83,1.3,47.09,522.44,2387.94,8136.18,8.4238,392,39.11,23.4704,123
40,232,642.36,1583.48,1395.85,21.57,555.09,2388.02,9055.26,1.3,47.13,522.74,2388.02,8143.02,8.3604,392,39.03,23.366,122
40,233,642.44,1577.02,1398.1,21.57,553.93,2388.0,9055.9,1.3,47.31,523.3,2388.0,8141.15,8.3766,393,39.02,23.4895,121
40,234,642.03,1578.85,1394.53,21.56,554.87,2387.98,9055.32,1.3,47.33,522.85,2388.02,8142.88,8.3884,391,38.92,23.5145,120
40,235,642.47,1584.67,1399.56,21.57,555.33,2388.04,9056.68,1.3,47.23,523.27,2387.95,8145.56,8.3708,391,39.05,23.3248,119
40,236,641.85,1584.27,1409.22,21.57,556.1,2388.02,9062.36,1.3,47.13,522.92,2388.02,8140.59,8.3773,391,39.25,23.4258,118
40,237,642.4,1590.24,1395.98,21.57,555.17,2388.04,9067.03,1.3,47.37,524.1,2388.07,8140.5,8.3788,393,38.97,23.497,117
40,238,642.45,1587.28,1399.93,21.56,555.01,2387.96,9057.35,1.3,47.1,522.19,2388.0,8139.81,8.3617,391,39.13,23.3217,116
40,239,642.1,1587.23,1398.04,21.57,555.18,2388.09,9058.64,1.3,47.29,522.72,2388.03,8140.85,8.3673,392,39.17,23.4062,115
40,240,642.2,1589.36,1397.55,21.56,554.49,2387.99,9055.41,1.3,47.33,523.2,2388.05,8145.31,8.3371,391,39.12,23.441,114
40,241,642.51,1575.65,1399.09,21.57,555.19,2387.97,9057.64,1.3,47.25,523.11,2388.04,8139.72,8.3519,390,39.07,23.4805,113
40,242,642.63,1580.08,1402.37,21.56,554.65,2388.04,9052.42,1.3,47.07,522.48,2388.02,8141.62,8.3374,393,38.88,23.3857,112
40,243,641.88,1579.52,1401.99,21.57,555.5,2388.06,9068.01,1.3,47.13,523.68,2388.0,8142.35,8.3568,392,39.09,23.4741,111
40,244,642.16,1586.08,1393.93,21.56,554.66,2388.0,9058.08,1.3,47.18,523.05,2388.05,8143.0,8.3803,392,39.07,23.4767,110
40,245,642.01,1582.64,1396.92,21.57,555.94,2388.04,9060.93,1.3,47.11,523.45,2388.01,8139.99,8.3488,392,39.08,23.4235,109
40,246,642.65,1584.73,1400.03,21.57,555.12,2388.01,9062.8,1.3,47.24,523.65,2387.99,8143.71,8.343,392,39.03,23.4915,108
40,247,642.53,1592.88,1399.5,21.57,557.06,2388.02,9060.93,1.3,47.38,523.95,2388.03,8142.29,8.3712,392,39.11,23.4453,107
40,248,642.15,1586.12,1399.6,21.56,556.34,2388.03,9058.77,1.3,47.27,524.1,2388.01,8141.73,8.3572,394,39.21,23.5079,106
40,249,642.0,1588.59,1394.35,21.56,555.94,2388.09,9060.41,1.3,47.2,523.48,2388.03,8147.97,8.3129,392,39.23,23.3492,105
40,250,642.64,1583.19,1406.08,21.57,555.78,2388.08,9063.9,1.3,47.2,524.06,2388.05,8139.39,8.356,392,39.04,23.4437,104
40,251,642.62,1587.1,1402.96,21.57,556.43,2388.08,9060.57,1.3,47.14,523.45,2388.02,8138.14,8.3634,391,39.24,23.5539,103
40,252,642.59,1588.07,1399.96,21.57,555.96,2388.05,9060.62,1.3,47.32,523.97,2388.08,8147.47,8.3862,391,39.13,23.578,102
40,253,641.97,1583.3,1399.75,21.56,555.86,2388.02,9066.27,1.3,47.37,523.75,2388.05,8147.87,8.351,392,39.04,23.4456,101
40,254,642.35,1581.27,1400.98,21.57,555.49,2388.08,9065.79,1.3,47.17,523.56,2388.03,8141.79,8.3712,392,38.92,23.449,100
40,255,642.14,1582.86,1406.84,21.57,556.52,2388.08,9066.01,1.3,47.46,524.16,2388.04,8146.15,8.3363,392,39.04,23.4161,99
40,256,642.15,1582.25,1395.93,21.57,556.38,2388.07,9064.82,1.3,47.28,523.82,2388.07,8144.91,8.3571,391,39.13,23.4329,98
40,257,642.45,1583.42,1403.73,21.57,557.54,2388.04,9065.44,1.3,47.19,524.5,2388.07,8144.94,8.3355,391,39.16,23.4434,97
40,258,642.08,1588.52,1401.43,21.57,556.98,2388.06,9065.56,1.3,47.46,524.19,2388.05,8149.83,8.3556,393,39.27,23.5343,96
40,259,642.39,1590.44,1401.1,21.57,556.11,2387.99,9061.74,1.3,47.38,524.08,2388.05,8145.27,8.3354,392,39.01,23.4481,95
40,260,642.67,1585.48,1405.65,21.56,555.85,2388.04,9064.52,1.3,47.28,523.96,2388.01,8150.18,8.3587,392,39.03,23.3412,94
40,261,642.7,1580.01,1400.27,21.57,556.17,2388.04,9065.4,1.3,47.25,524.33,2388.08,8153.17,8.3587,393,39.15,23.4114,93
40,262,642.26,1579.06,1400.91,21.57,556.59,2388.09,9072.66,1.3,47.36,524.48,2388.11,8152.67,8.3443,392,39.13,23.5244,92
40,263,643.15,1588.93,1399.95,21.57,557.14,2388.12,9073.58,1.3,47.37,524.79,2388.05,8147.02,8.3196,392,39.35,23.4378,91
40,264,642.26,1587.52,1404.11,21.56,556.26,2388.04,9062.84,1.3,47.33,524.35,2388.05,8143.5,8.3305,392,39.05,23.3708,90
40,265,642.58,1588.45,1396.24,21.56,555.96,2388.11,9065.49,1.3,47.54,524.11,2388.05,8150.49,8.3538,391,39.14,23.5612,89
40,266,642.67,1581.41,1400.37,21.57,557.49,2388.07,9067.81,1.3,47.11,524.72,2388.07,8145.96,8.3792,394,39.09,23.4577,88
40,267,642.21,1578.88,1397.62,21.57,557.16,2388.06,9069.72,1.3,47.45,524.88,2388.02,8149.85,8.3537,392,39.12,23.4376,87
40,268,642.27,1582.46,1398.08,21.56,556.8,2388.07,9067.51,1.3,47.24,524.22,2388.05,8144.17,8.363,393,39.08,23.4238,86
40,269,641.57,1578.51,1401.21,21.56,557.21,2388.08,9069.86,1.3,47.46,524.26,2388.04,8150.86,8.3414,391,39.28,23.4723,85
40,270,642.03,1591.44,1405.48,21.57,557.68,2388.09,9068.62,1.3,47.4,524.91,2388.07,8145.19,8.3877,395,39.12,23.5908,84
40,271,642.39,1584.83,1399.97,21.57,557.19,2388.11,9067.5,1.3,47.42,524.92,2388.09,8150.28,8.3386,393,39.23,23.4337,83
40,272,642.44,1588.68,1403.01,21.56,556.53,2388.09,9069.52,1.3,47.2,524.29,2388.02,8146.38,8.355,392,39.08,23.5296,82
40,273,642.57,1589.65,1404.04,21.57,557.6,2388.11,9071.94,1.3,47.31,525.12,2388.09,8149.75,8.3596,393,39.21,23.4318,81
40,274,641.85,1588.47,1402.37,21.56,556.76,2388.12,9072.52,1.3,47.32,524.27,2388.08,8146.38,8.2975,392,39.32,23.5478,80
40,275,642.02,1594.12,1400.9,21.56,557.96,2388.1,9074.98,1.3,47.39,525.03,2388.12,8147.2,8.3252,392,38.99,23.487,79
40,276,642.26,1587.33,1399.74,21.57,557.6,2388.1,9070.49,1.3,47.41,525.39,2388.09,8146.48,8.3742,393,39.2,23.5292,78
40,277,642.4,1587.88,1396.62,21.56,557.09,2388.08,9071.0,1.3,47.4,524.99,2388.06,8148.16,8.3548,391,39.31,23.5456,77
40,278,642.49,1587.47,1403.15,21.56,557.08,2388.15,9071.45,1.3,47.27,525.15,2388.06,8152.19,8.3237,393,39.27,23.4887,76
40,279,642.24,1592.38,1395.55,21.56,557.61,2388.08,9066.12,1.3,47.3,525.22,2388.09,8152.47,8.3315,392,39.26,23.342,75
40,280,642.4,1587.07,1398.53,21.56,557.89,2388.1,9068.52,1.3,47.27,525.97,2388.14,8149.67,8.3523,394,39.23,23.5354,74
40,281,642.25,1590.24,1399.38,21.56,558.46,2388.13,9068.12,1.3,47.27,525.29,2388.11,8155.66,8.3415,393,39.14,23.4282,73
40,282,642.4,1591.19,1400.4,21.57,557.57,2388.09,9076.33,1.3,47.23,525.43,2388.15,8150.8,8.3646,393,39.33,23.3902,72
40,283,642.64,1592.7,1399.74,21.56,558.6,2388.11,9079.52,1.3,47.39,525.33,2388.04,8151.71,8.2981,393,39.32,23.4898,71
40,284,642.69,1588.19,1400.23,21.56,557.44,2388.08,9075.02,1.3,47.42,525.25,2388.1,8153.1,8.3415,394,39.18,23.3857,70
40,285,642.44,1595.42,1404.66,21.56,558.0,2388.17,9079.0,1.3,47.37,525.85,2388.12,8151.72,8.3282,393,39.31,23.5051,69
40,286,642.18,1590.32,1403.15,21.56,558.63,2388.13,9072.81,1.3,47.42,525.94,2388.13,8156.65,8.3169,392,39.18,23.4777,68
40,287,642.08,1590.36,1403.81,21.56,558.32,2388.14,9072.18,1.31,47.41,525.67,2388.12,8158.26,8.3495,394,39.32,23.5396,67
40,288,642.67,1586.3,1413.83,21.56,558.79,2388.12,9074.83,1.3,47.23,526.28,2388.1,8150.36,8.3047,392,39.1,23.4737,66
40,289,642.5,1585.77,1395.77,21.56,557.92,2388.13,9076.46,1.3,47.65,526.22,2388.16,8151.46,8.3304,392,39.25,23.498,65
40,290,642.63,1588.74,1405.05,21.56,558.33,2388.15,9077.94,1.3,47.43,525.62,2388.17,8154.86,8.3167,394,39.3,23.5234,64
40,291,642.25,1579.84,1406.19,21.56,559.6,2388.14,9071.83,1.3,47.46,526.76,2388.11,8156.85,8.3348,393,39.09,23.4438,63
40,292,642.43,1593.83,1404.71,21.56,558.34,2388.1,9076.23,1.3,47.5,525.77,2388.1,8155.34,8.2996,393,39.27,23.5789,62
40,293,642.02,1595.13,1411.09,21.56,557.83,2388.12,9075.3,1.31,47.54,526.78,2388.12,8152.29,8.3068,392,39.19,23.4788,61
40,294,642.79,1591.99,1404.46,21.57,558.48,2388.11,9080.53,1.31,47.42,527.07,2388.13,8156.42,8.3046,393,39.16,23.5111,60
40,295,642.82,1596.72,1403.54,21.57,559.06,2388.16,9077.02,1.31,47.43,526.94,2388.19,8156.59,8.328,393,39.21,23.5223,59
40,296,642.42,1590.14,1406.94,21.56,558.63,2388.18,9079.02,1.31,47.59,527.07,2388.2,8159.0,8.3222,393,39.27,23.593,58
40,297,642.49,1591.32,1407.0,21.56,558.91,2388.22,9078.37,1.31,47.47,526.92,2388.15,8158.75,8.3375,394,39.15,23.5939,57
40,298,642.71,1591.87,1406.92,21.56,559.54,2388.23,9085.33,1.31,47.57,526.64,2388.14,8160.48,8.3355,393,39.07,23.5429,56
40,299,641.55,1589.61,1407.67,21.56,559.52,2388.17,9081.49,1.31,47.54,527.25,2388.19,8159.99,8.3072,393,39.18,23.5244,55
40,300,642.28,1592.58,1409.68,21.56,559.19,2388.16,9077.44,1.31,47.58,527.47,2388.15,8159.23,8.2954,392,39.25,23.5505,54
40,301,642.52,1592.59,1401.66,21.56,559.34,2388.16,9087.23,1.3,47.56,527.21,2388.17,8154.9,8.3081,393,39.39,23.4666,53
40,302,642.59,1588.43,1404.44,21.56,559.8,2388.2,9082.45,1.31,47.61,527.36,2388.16,8159.49,8.3266,394,39.31,23.3736,52
40,303,642.61,1589.39,1400.93,21.56,560.44,2388.21,9076.26,1.31,47.41,527.3,2388.18,8162.35,8.2863,394,39.3,23.523,51
40,304,642.42,1587.66,1410.39,21.56,559.49,2388.15,9074.71,1.31,47.52,527.2,2388.16,8160.34,8.2986,394,39.17,23.6215,50
40,305,642.93,1591.14,1409.56,21.56,560.01,2388.23,9085.64,1.31,47.6,528.29,2388.24,8160.88,8.2952,393,39.3,23.575,49
40,306,642.36,1596.03,1412.15,21.56,559.36,2388.15,9079.47,1.31,47.5,528.22,2388.21,8164.62,8.2876,394,39.09,23.5541,48
40,307,642.93,1593.33,1416.56,21.57,560.58,2388.19,9083.84,1.31,47.64,528.19,2388.21,8169.73,8.3317,394,39.29,23.5962,47
40,308,642.97,1593.1,1412.98,21.56,559.64,2388.16,9080.82,1.31,47.58,528.03,2388.14,8164.5,8.2952,393,39.38,23.4853,46
40,309,642.12,1590.11,1405.45,21.56,560.04,2388.18,9085.2,1.31,47.55,527.85,2388.19,8166.07,8.312,394,39.36,23.5701,45
40,310,642.63,1587.59,1405.92,21.56,561.22,2388.22,9089.12,1.31,47.82,528.09,2388.2,8161.17,8.3365,394,39.46,23.532,44
