ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
3,181,643.23,1591.63,1410.25,21.61,552.91,2388.1,9076.99,1.3,47.88,521.01,2388.08,8148.98,8.4763,394,38.73,23.1916,41
3,182,643.05,1594.06,1412.05,21.61,553.03,2388.1,9071.09,1.3,47.52,521.07,2388.09,8150.26,8.467,393,38.95,23.2472,40
3,183,643.31,1598.34,1414.3,21.61,553.4,2388.15,9072.25,1.3,47.66,520.59,2388.08,8150.2,8.4697,397,38.58,23.1944,39
3,184,643.23,1594.39,1416.36,21.61,552.9,2388.1,9067.97,1.3,47.72,520.86,2388.09,8148.94,8.4795,393,38.68,23.1565,38
3,185,643.07,1595.11,1416.56,21.61,553.13,2388.13,9073.3,1.3,47.57,520.95,2388.14,8147.01,8.5085,395,38.6,23.2092,37
3,186,642.77,1596.98,1417.6,21.61,552.39,2388.16,9079.46,1.3,47.96,520.86,2388.09,8154.32,8.4676,395,38.71,23.19,36
3,187,642.88,1596.73,1413.26,21.61,552.18,2388.18,9069.79,1.3,47.7,521.17,2388.14,8150.01,8.4128,395,38.77,23.1112,35
3,188,643.01,1589.52,1416.31,21.61,552.72,2388.1,9079.24,1.3,47.89,521.61,2388.08,8149.31,8.4921,394,38.7,23.1743,34
3,189,643.36,1591.22,1412.53,21.61,552.92,2388.13,9067.43,1.3,47.85,520.79,2388.1,8149.28,8.4357,395,38.56,23.194,33
3,190,643.03,1590.63,1415.47,21.61,553.07,2388.12,9077.91,1.3,47.7,520.59,2388.14,8147.38,8.4921,393,38.88,23.3016,32
3,191,642.83,1594.15,1411.36,21.61,552.26,2388.18,9073.59,1.3,47.71,520.48,2388.18,8154.64,8.4569,395,38.42,23.1986,31
3,192,642.94,1597.81,1417.79,21.61,552.89,2388.16,9077.32,1.3,47.81,521.13,2388.15,8149.56,8.4748,394,38.61,23.2805,30
3,193,643.01,1593.45,1419.13,21.61,552.83,2388.14,9073.8,1.3,47.93,520.81,2388.1,8150.43,8.4634,395,38.7,23.1549,29
3,194,643.59,1594.34,1419.67,21.61,553.07,2388.12,9079.92,1.3,47.73,521.32,2388.15,8153.81,8.5012,394,38.66,23.119,28
3,195,643.67,1599.04,1420.68,21.61,552.79,2388.09,9075.25,1.3,47.88,520.95,2388.18,8153.19,8.5006,395,38.6,23.1427,27
3,196,643.25,1589.7,1414.72,21.61,552.71,2388.19,9077.55,1.3,47.83,520.78,2388.16,8149.1,8.4994,394,38.66,23.1347,26
3,197,643.58,1595.42,1409.73,21.61,552.56,2388.17,9081.02,1.3,47.99,521.04,2388.16,8156.35,8.4578,394,38.64,23.1844,25
3,198,643.07,1597.63,1427.68,21.61,552.39,2388.17,9084.96,1.3,47.65,520.72,2388.17,8149.36,8.5143,394,38.87,23.1785,24
3,199,643.35,1601.19,1423.69,21.61,552.16,2388.14,9077.44,1.3,47.94,520.51,2388.12,8150.43,8.4933,394,38.6,23.1051,23
3,200,643.61,1595.08,1426.56,21.61,552.4,2388.16,9085.95,1.3,48.08,520.97,2388.11,8154.47,8.4586,395,38.7,23.2155,22
3,201,643.79,1597.55,1424.36,21.61,551.92,2388.15,9083.45,1.3,47.85,520.7,2388.17,8159.55,8.4742,395,38.5,23.1145,21
3,202,643.33,1597.37,1417.42,21.61,552.42,2388.14,9074.97,1.3,47.83,520.59,2388.12,8154.25,8.4771,396,38.56,23.2645,20
3,203,643.05,1597.13,1423.12,21.61,552.52,2388.15,9083.55,1.3,47.77,520.33,2388.16,8157.25,8.4867,394,38.69,23.1775,19
3,204,643.39,1600.25,1418.95,21.61,553.1,2388.16,9081.93,1.3,47.67,521.39,2388.13,8156.52,8.5186,396,38.59,23.1785,18
3,205,643.92,1596.72,1422.59,21.61,552.49,2388.14,9087.11,1.3,47.86,520.7,2388.19,8153.36,8.4844,396,38.48,23.1475,17
3,206,643.7,1597.57,1428.23,21.61,552.28,2388.18,9069.14,1.3,47.88,519.78,2388.15,8152.49,8.5005,394,38.38,23.0938,16
3,207,643.07,1604.29,1418.41,21.61,551.61,2388.19,9082.04,1.3,47.88,520.15,2388.18,8150.8,8.5281,394,38.49,23.0928,15
3,208,643.47,1598.59,1420.89,21.61,552.09,2388.24,9083.46,1.3,48.16,520.22,2388.19,8157.56,8.5099,396,38.67,23.1411,14
3,209,643.08,1599.12,1423.93,21.61,552.28,2388.2,9084.94,1.3,47.88,520.46,2388.26,8154.78,8.5011,395,38.33,23.2218,13
3,210,643.89,1601.53,1424.83,21.61,552.07,2388.19,9086.52,1.3,47.9,520.26,2388.18,8157.91,8.5242,396,38.52,23.1168,12
3,211,643.4,1603.77,1431.54,21.61,552.39,2388.18,9087.93,1.3,48.1,520.17,2388.23,8161.02,8.5159,395,38.64,23.0675,11
3,212,643.06,1593.19,1424.17,21.61,551.99,2388.18,9089.45,1.3,48.07,520.67,2388.22,8158.32,8.4883,395,38.4,23.0379,10
3,213,643.26,1593.84,1421.87,21.61,551.78,2388.17,9098.2,1.3,48.14,520.6,2388.21,8164.52,8.4895,395,38.43,23.0769,9
3,214,643.42,1594.06,1426.48,21.61,552.0,2388.19,9089.4,1.3,48.01,520.65,2388.22,8157.8,8.4781,398,38.55,23.0852,8
3,215,643.56,1593.34,1426.72,21.61,551.98,2388.24,9088.39,1.3,47.93,520.01,2388.23,8160.85,8.503,396,38.55,23.1905,7
3,216,643.45,1599.73,1425.02,21.61,552.12,2388.2,9090.47,1.3,48.12,520.34,2388.2,8158.18,8.4624,396,38.44,23.1762,6
3,217,643.16,1596.59,1426.24,21.61,551.62,2388.23,9096.11,1.3,48.18,520.24,2388.2,8159.16,8.4861,396,38.7,23.1096,5
3,218,644.03,1602.09,1431.38,21.61,552.0,2388.25,9089.34,1.3,48.11,519.76,2388.28,8157.85,8.5216,396,38.36,23.0722,4
3,219,643.52,1598.21,1431.24,21.61,551.42,2388.21,9085.8,1.3,48.06,519.73,2388.26,8161.16,8.4929,397,38.31,23.1066,3
3,220,643.67,1606.01,1429.4,21.61,551.93,2388.27,9094.72,1.3,48.23,519.5,2388.22,8162.87,8.5492,395,38.33,23.0848,2
3,221,643.97,1598.68,1432.49,21.61,550.95,2388.23,9088.67,1.3,48.09,519.99,2388.19,8157.65,8.4921,396,38.41,23.1179,1
3,222,644.23,1598.25,1424.21,21.61,551.0,2388.2,9088.06,1.3,47.95,520.24,2388.17,8163.26,8.502,396,38.37,23.1134,0
4,1,642.03,1587.05,1414.42,21.61,553.57,2388.12,9048.2,1.3,47.53,521.24,2388.07,8130.24,8.4466,393,38.64,23.298,125
4,2,643.28,1587.31,1412.8,21.61,552.79,2388.07,9046.19,1.3,47.58,521.34,2388.17,8122.84,8.4382,394,38.97,23.3651,125
4,3,642.52,1586.97,1412.14,21.61,552.63,2388.07,9051.52,1.3,47.68,520.94,2388.14,8130.1,8.4747,392,38.72,23.2927,125
4,4,642.07,1595.43,1411.36,21.61,553.47,2388.14,9052.29,1.3,47.8,522.04,2388.11,8127.78,8.4948,393,38.73,23.2552,125
4,5,643.07,1588.47,1410.3,21.61,554.03,2388.08,9047.32,1.3,47.53,521.58,2388.06,8127.2,8.3955,393,38.73,23.2215,125
4,6,643.0,1588.0,1411.93,21.61,553.48,2388.14,9046.48,1.3,47.48,521.77,2388.11,8132.55,8.4454,395,38.83,23.3352,125
4,7,642.27,1591.86,1415.49,21.61,553.22,2388.16,9042.44,1.3,47.51,521.23,2388.09,8126.11,8.4666,392,38.97,23.3082,125
4,8,643.11,1588.43,1407.3,21.61,553.43,2388.16,9052.08,1.3,47.64,521.49,2388.08,8125.26,8.4511,392,38.81,23.2229,125
4,9,642.65,1590.56,1408.14,21.61,553.21,2388.11,9043.24,1.3,47.5,520.81,2388.17,8130.44,8.4359,392,38.69,23.2045,125
4,10,642.95,1594.74,1406.04,21.61,553.7,2388.15,9041.69,1.3,47.77,521.54,2388.06,8129.94,8.4199,391,38.84,23.3087,125
4,11,642.64,1591.49,1416.25,21.61,553.18,2388.07,9047.26,1.3,47.49,521.79,2388.17,8132.8,8.4777,394,39.0,23.3152,125
4,12,642.79,1588.38,1414.33,21.61,553.52,2388.11,9049.99,1.3,47.55,521.21,2388.14,8131.39,8.4232,394,38.75,23.2186,125
4,13,642.59,1585.86,1407.23,21.61,553.32,2388.14,9043.61,1.3,47.43,521.57,2388.16,8122.75,8.4629,393,39.03,23.1969,125
4,14,643.46,1590.52,1410.66,21.61,553.6,2388.1,9053.83,1.3,47.52,521.06,2388.15,8133.93,8.4487,393,39.01,23.3425,125
4,15,642.78,1589.37,1420.22,21.61,553.12,2388.1,9046.27,1.3,47.55,521.38,2388.09,8126.94,8.4547,394,38.84,23.2888,125
4,16,642.97,1586.43,1410.81,21.61,553.2,2388.18,9056.8,1.3,47.53,521.76,2388.16,8129.4,8.4737,394,38.8,23.2923,125
4,17,643.0,1591.98,1404.23,21.61,552.76,2388.09,9052.17,1.3,47.59,521.35,2388.12,8127.78,8.4138,393,38.84,23.2563,125
4,18,642.99,1589.7,1407.38,21.61,554.12,2388.09,9055.18,1.3,47.65,520.65,2388.09,8128.02,8.468,394,38.72,23.3197,125
4,19,642.74,1594.7,1410.74,21.61,554.05,2388.12,9051.2,1.3,47.72,521.42,2388.13,8131.76,8.4175,394,39.03,23.3384,125
4,20,642.29,1590.47,1399.25,21.61,553.54,2388.14,9048.53,1.3,47.67,521.27,2388.17,8131.52,8.4882,394,38.75,23.333,125
4,21,642.55,1587.92,1407.26,21.61,552.89,2388.12,9047.25,1.3,47.49,521.45,2388.15,8123.83,8.4255,394,38.57,23.2873,125
4,22,642.55,1584.91,1410.65,21.61,552.64,2388.17,9047.98,1.3,47.81,521.04,2388.1,8123.52,8.4576,394,38.77,23.1929,125
4,23,642.73,1588.5,1406.1,21.61,553.73,2388.09,9047.75,1.3,47.66,521.07,2388.13,8124.6,8.4546,392,38.73,23.3448,125
4,24,642.71,1593.47,1413.72,21.61,552.54,2388.13,9049.66,1.3,47.55,520.7,2388.12,8128.26,8.4571,394,38.62,23.2712,125
4,25,642.9,1587.78,1409.01,21.61,552.89,2388.13,9056.07,1.3,47.66,521.78,2388.04,8133.51,8.4751,393,39.01,23.3498,125
4,26,642.7,1591.21,1411.78,21.61,552.54,2388.14,9041.62,1.3,47.52,521.18,2388.09,8129.34,8.4415,391,38.92,23.2608,125
4,27,642.62,1588.47,1414.26,21.61,552.41,2388.13,9046.37,1.3,47.41,520.93,2388.12,8132.52,8.4232,392,38.99,23.1938,125
4,28,642.63,1585.97,1405.85,21.61,553.46,2388.15,9052.6,1.3,47.61,520.81,2388.13,8125.47,8.4776,392,38.83,23.3546,125
4,29,643.11,1590.19,1409.88,21.61,552.63,2388.14,9052.87,1.3,47.46,521.15,2388.14,8132.11,8.4244,391,38.81,23.2991,125
4,30,642.38,1592.77,1408.4,21.61,553.44,2388.13,9046.16,1.3,47.51,521.66,2388.11,8130.58,8.4515,394,39.02,23.1688,125
4,31,642.66,1585.4,1404.24,21.61,552.71,2388.08,9049.67,1.3,47.45,521.64,2388.1,8130.6,8.4496,394,39.07,23.2197,125
4,32,642.9,1594.32,1411.81,21.61,553.59,2388.1,9047.19,1.3,47.56,521.51,2388.12,8128.89,8.4472,393,38.76,23.1956,125
4,33,642.64,1592.27,1402.22,21.61,553.67,2388.16,9056.57,1.3,47.59,521.6,2388.07,8130.71,8.4357,394,38.82,23.3529,125
4,34,642.33,1594.74,1406.68,21.61,553.64,2388.06,9045.03,1.3,47.69,521.34,2388.09,8128.8,8.4417,391,38.57,23.238,125
4,35,642.52,1591.28,1404.47,21.61,552.91,2388.18,9048.94,1.3,47.48,521.51,2388.07,8127.68,8.4398,393,38.65,23.3044,125
4,36,642.68,1585.89,1411.85,21.61,553.72,2388.09,9052.15,1.3,47.64,521.07,2388.16,8126.34,8.4269,393,38.95,23.3079,125
4,37,642.57,1590.69,1421.7,21.61,553.24,2388.13,9046.86,1.3,47.51,521.3,2388.12,8125.86,8.4084,393,38.73,23.2838,125
4,38,642.28,1595.11,1405.53,21.61,553.1,2388.15,9052.69,1.3,47.56,521.34,2388.06,8132.7,8.4633,394,38.86,23.1731,125
4,39,642.76,1584.31,1412.27,21.61,552.64,2388.1,9044.91,1.3,47.42,520.9,2388.16,8132.15,8.45,392,38.82,23.3163,125
4,40,642.68,1586.62,1410.98,21.61,553.49,2388.14,9049.17,1.3,47.59,521.0,2388.12,8127.51,8.4734,396,38.82,23.302,125
4,41,642.21,1596.08,1406.07,21.61,553.26,2388.13,9052.84,1.3,47.6,520.99,2388.13,8125.89,8.4377,393,38.77,23.3673,125
4,42,642.85,1588.6,1406.72,21.61,553.73,2388.12,9053.77,1.3,47.4,520.81,2388.09,8126.64,8.4515,393,38.93,23.2986,125
4,43,642.56,1592.04,1408.01,21.61,553.48,2388.14,9041.73,1.3,47.58,521.11,2388.14,8128.52,8.4396,392,38.78,23.2666,125
4,44,643.01,1589.64,1408.3,21.61,553.53,2388.1,9045.52,1.3,47.81,521.15,2388.04,8126.78,8.4298,394,38.76,23.3275,125
4,45,642.89,1597.53,1407.65,21.61,553.05,2388.12,9044.72,1.3,47.53,521.28,2388.11,8122.35,8.4446,393,38.76,23.2387,125
4,46,643.08,1590.35,1407.3,21.61,553.2,2388.12,9050.22,1.3,47.6,521.72,2388.11,8132.3,8.4452,393,38.69,23.1473,125
4,47,642.34,1583.37,1406.05,21.61,552.84,2388.13,9048.44,1.3,47.54,521.21,2388.18,8128.39,8.4693,392,38.73,23.2166,125
4,48,642.79,1590.14,1411.2,21.61,552.73,2388.14,9040.91,1.3,47.6,521.43,2388.13,8127.1,8.4522,394,38.79,23.2787,125
4,49,642.7,1592.73,1405.59,21.61,553.77,2388.12,9044.92,1.3,47.75,521.28,2388.16,8128.44,8.4435,393,38.86,23.3558,125
4,50,642.53,1587.82,1411.66,21.61,553.14,2388.11,9055.68,1.3,47.5,521.65,2388.15,8130.81,8.4941,392,38.97,23.2884,125
4,51,643.16,1593.14,1410.18,21.61,553.25,2388.17,9049.69,1.3,47.54,520.9,2388.13,8130.66,8.4609,394,38.72,23.1871,125
4,52,642.62,1584.08,1406.91,21.61,552.94,2388.11,9055.21,1.3,47.56,521.24,2388.13,8127.75,8.4507,394,38.76,23.3003,125
4,53,642.72,1591.92,1409.4,21.61,552.91,2388.13,9048.21,1.3,47.51,521.77,2388.13,8131.42,8.4637,392,38.8,23.3495,125
4,54,642.84,1590.3,1406.84,21.61,553.94,2388.16,9048.44,1.3,47.7,521.22,2388.14,8135.34,8.4325,394,38.96,23.3196,125
4,55,642.75,1590.14,1401.75,21.61,553.04,2388.15,9044.31,1.3,47.67,521.75,2388.13,8124.85,8.4623,393,38.82,23.2295,125
4,56,642.5,1586.99,1414.61,21.61,553.24,2388.11,9047.0,1.3,47.59,521.44,2388.08,8130.17,8.4535,394,38.81,23.271,125
4,57,642.65,1591.53,1416.23,21.61,553.48,2388.06,9044.93,1.3,47.52,521.84,2388.08,8134.73,8.4091,394,38.8,23.2671,125
4,58,642.9,1590.36,1413.55,21.61,553.43,2388.06,9048.2,1.3,47.5,521.8,2388.08,8131.1,8.4558,394,38.75,23.3455,125
4,59,642.44,1590.99,1412.06,21.61,553.72,2388.16,9049.04,1.3,47.53,521.2,2388.11,8127.64,8.4606,393,38.95,23.2226,125
4,60,642.33,1586.74,1410.35,21.61,554.09,2388.07,9049.37,1.3,47.44,520.94,2388.16,8134.56,8.4601,394,38.91,23.2191,125
4,61,642.79,1596.56,1405.42,21.61,552.46,2388.1,9046.18,1.3,47.53,521.49,2388.09,8129.62,8.4658,392,38.72,23.2266,125
4,62,642.58,1591.5,1405.46,21.61,553.28,2388.11,9042.95,1.3,47.59,521.37,2388.11,8125.39,8.415,393,38.85,23.3636,125
4,63,642.93,1589.85,1409.6,21.61,554.15,2388.11,9045.86,1.3,47.59,521.54,2388.14,8131.38,8.4179,394,38.86,23.2981,125
4,64,642.57,1589.09,1415.93,21.61,552.98,2388.15,9051.06,1.3,47.38,521.2,2388.1,8125.77,8.4456,393,38.8,23.2955,125
4,65,642.88,1583.25,1417.71,21.61,553.62,2388.18,9055.58,1.3,47.55,521.15,2388.16,8131.04,8.4464,394,38.82,23.1107,125
4,66,642.91,1592.67,1411.84,21.61,553.03,2388.1,9042.74,1.3,47.55,520.94,2388.14,8125.96,8.4747,394,38.57,23.2114,125
4,67,642.75,1597.36,1407.24,21.61,553.22,2388.14,9053.79,1.3,47.64,521.49,2388.17,8130.77,8.4625,393,38.95,23.3033,125
4,68,642.68,1586.0,1410.23,21.61,553.25,2388.1,9047.86,1.3,47.43,521.51,2388.14,8124.23,8.4658,391,38.96,23.3314,125
4,69,642.94,1588.09,1409.07,21.61,553.52,2388.15,9055.14,1.3,47.75,521.13,2388.17,8125.74,8.4333,394,38.92,23.1834,125
4,70,642.6,1594.04,1418.28,21.61,553.33,2388.13,9048.29,1.3,47.49,521.07,2388.13,8132.54,8.4552,393,38.81,23.1758,125
4,71,643.03,1597.08,1415.64,21.61,553.21,2388.19,9045.84,1.3,47.7,521.47,2388.11,8132.99,8.4309,394,38.76,23.2742,125
4,72,643.13,1592.45,1411.92,21.61,553.3,2388.11,9048.18,1.3,47.57,521.8,2388.13,8129.93,8.4465,393,38.88,23.276,125
4,73,642.63,1598.09,1414.11,21.61,553.34,2388.13,9048.31,1.3,47.53,521.12,2388.14,8130.99,8.4414,394,38.91,23.1534,125
4,74,642.47,1589.77,1409.49,21.61,553.29,2388.13,9049.35,1.3,47.62,520.91,2388.17,8125.34,8.4446,394,38.82,23.2249,125
4,75,642.77,1597.64,1412.73,21.61,553.2,2388.14,9047.81,1.3,47.69,521.61,2388.17,8128.77,8.4281,393,38.81,23.3394,125
4,76,642.05,1594.64,1407.94,21.61,552.78,2388.11,9053.72,1.3,47.4,521.11,2388.13,8130.75,8.4569,392,38.8,23.2327,125
4,77,642.77,1588.64,1411.58,21.61,553.91,2388.09,9048.38,1.3,47.56,521.47,2388.09,8128.56,8.4754,393,38.89,23.2312,125
4,78,642.61,1591.63,1412.32,21.61,553.9,2388.07,9050.74,1.3,47.6,521.13,2388.15,8131.23,8.433,393,39.02,23.3636,125
4,79,643.14,1587.96,1407.17,21.61,553.22,2388.15,9044.37,1.3,47.43,521.58,2388.15,8131.86,8.4089,391,38.76,23.2992,125
4,80,642.67,1588.18,1415.81,21.61,552.87,2388.12,9043.5,1.3,47.51,521.53,2388.19,8124.11,8.4678,392,38.79,23.3039,125
4,81,642.93,1585.14,1407.27,21.61,553.17,2388.14,9053.49,1.3,47.61,521.55,2388.11,8130.93,8.4837,394,38.73,23.287,125
4,82,642.51,1601.14,1411.23,21.61,553.19,2388.16,9050.97,1.3,47.7,522.21,2388.13,8128.27,8.4416,394,38.75,23.2547,125
4,83,642.54,1587.87,1412.83,21.61,552.75,2388.15,9052.66,1.3,47.64,521.43,2388.12,8127.54,8.4169,393,38.87,23.3124,125
4,84,642.37,1589.02,1408.59,21.61,552.87,2388.14,9053.61,1.3,47.79,520.83,2388.14,8131.77,8.4574,392,38.85,23.2541,125
4,85,643.0,1592.48,1409.26,21.61,552.59,2388.17,9048.5,1.3,47.88,521.08,2388.11,8131.25,8.425,396,38.65,23.2515,125
4,86,642.67,1590.62,1413.76,21.61,553.23,2388.08,9049.49,1.3,47.58,521.32,2388.08,8127.52,8.4712,394,38.69,23.2084,125
4,87,642.63,1588.17,1416.74,21.61,553.15,2388.16,9046.86,1.3,47.62,521.29,2388.11,8128.22,8.4252,392,38.79,23.2368,125
4,88,642.49,1589.38,1407.07,21.61,552.75,2388.09,9046.54,1.3,47.66,521.17,2388.11,8122.18,8.4742,394,38.86,23.2911,125
4,89,642.72,1589.91,1410.03,21.61,553.14,2388.17,9047.06,1.3,47.6,521.14,2388.15,8126.76,8.4722,394,39.05,23.3705,125
4,90,643.38,1590.26,1413.91,21.61,553.43,2388.15,9042.19,1.3,47.49,521.06,2388.11,8126.93,8.4149,393,38.96,23.2777,125
4,91,642.45,1589.23,1408.68,21.61,553.07,2388.15,9048.52,1.3,47.56,521.19,2388.13,8130.05,8.4531,394,38.55,23.2774,125
4,92,642.89,1588.37,1409.88,21.61,553.28,2388.14,9050.26,1.3,47.44,521.44,2388.15,8125.45,8.4579,395,38.89,23.2176,125
4,93,642.94,1588.35,1403.96,21.61,552.22,2388.15,9048.03,1.3,47.66,521.05,2388.14,8129.75,8.4493,392,38.89,23.376,125
4,94,642.99,1590.08,1417.96,21.61,553.43,2388.17,9048.66,1.3,47.56,521.17,2388.11,8125.08,8.4686,394,38.9,23.2299,125
4,95,642.49,1588.08,1408.55,21.61,553.72,2388.15,9043.3,1.3,47.64,521.31,2388.12,8124.72,8.4512,395,38.86,23.2759,125
4,96,643.05,1590.2,1420.7,21.61,552.95,2388.15,9040.16,1.3,47.62,521.52,2388.12,8121.68,8.4345,394,38.88,23.2911,125
4,97,642.73,1590.91,1417.69,21.61,553.76,2388.15,9051.24,1.3,47.54,521.17,2388.14,8128.71,8.4486,393,38.8,23.2569,125
4,98,642.89,1594.91,1409.68,21.61,553.25,2388.17,9046.23,1.3,47.62,520.76,2388.14,8122.97,8.464,393,38.71,23.3295,125
4,99,642.59,1588.03,1409.47,21.61,553.04,2388.11,9044.3,1.3,47.71,521.8,2388.15,8130.83,8.471,393,38.72,23.2418,125
4,100,643.15,1589.84,1411.53,21.61,552.99,2388.14,9053.28,1.3,47.48,521.26,2388.14,8132.73,8.4487,394,38.61,23.289,125
4,101,642.94,1589.43,1403.39,21.61,552.59,2388.11,9054.73,1.3,47.62,521.35,2388.13,8122.9,8.4371,395,38.97,23.1921,125
4,102,642.17,1588.6,1421.77,21.61,553.66,2388.12,9048.6,1.3,47.56,521.69,2388.18,8126.39,8.4579,394,38.85,23.3505,125
4,103,642.51,1588.82,1410.94,21.61,553.66,2388.1,9042.94,1.3,47.27,520.94,2388.08,8133.39,8.4495,393,38.93,23.2195,125
4,104,643.13,1587.12,1415.25,21.61,552.79,2388.17,9051.47,1.3,47.7,520.96,2388.13,8134.04,8.4827,395,38.96,23.2508,125
4,105,642.71,1591.13,1408.66,21.61,553.24,2388.15,9045.76,1.3,47.52,521.18,2388.13,8132.82,8.4616,395,38.78,23.2172,125
4,106,643.63,1595.57,1415.82,21.61,553.15,2388.1,9047.32,1.3,47.77,521.16,2388.14,8126.47,8.4234,393,38.65,23.3205,125
4,107,643.27,1592.5,1409.52,21.61,553.33,2388.14,9041.29,1.3,47.86,520.86,2388.13,8125.82,8.4349,392,38.85,23.1777,125
4,108,642.86,1594.39,1405.2,21.61,552.95,2388.14,9050.49,1.3,47.62,521.13,2388.15,8121.32,8.4677,394,38.81,23.2774,125
4,109,643.03,1591.54,1418.6,21.61,552.75,2388.17,9053.18,1.3,47.56,521.06,2388.16,8127.85,8.4446,393,38.83,23.2312,125
4,110,642.71,1594.83,1414.36,21.61,552.7,2388.16,9047.36,1.3,47.46,521.43,2388.1,8128.13,8.4229,395,38.89,23.1926,125
4,111,642.96,1595.66,1414.93,21.61,552.92,2388.11,9051.52,1.3,47.49,521.26,2388.1,8132.45,8.4695,393,38.87,23.2759,125
4,112,643.01,1588.63,1414.27,21.61,552.49,2388.16,9056.75,1.3,47.51,521.8,2388.14,8129.62,8.4355,395,38.78,23.3575,125
4,113,642.67,1589.12,1407.83,21.61,553.49,2388.11,9048.7,1.3,47.62,520.79,2388.15,8135.24,8.4412,393,38.89,23.1938,125
4,114,642.44,1591.87,1417.96,21.61,553.15,2388.15,9050.83,1.3,47.65,520.83,2388.13,8123.08,8.4774,393,39.08,23.2078,125
4,115,642.87,1594.46,1413.31,21.61,552.9,2388.16,9046.57,1.3,47.58,520.75,2388.14,8137.71,8.459,392,38.79,23.2602,125
4,116,642.71,1593.92,1406.83,21.61,553.4,2388.08,9049.89,1.3,47.44,521.51,2388.13,8130.89,8.4338,391,38.45,23.3687,125
4,117,642.91,1590.56,1411.98,21.61,553.18,2388.14,9044.8,1.3,47.75,520.96,2388.14,8128.59,8.4614,395,38.8,23.2994,125
4,118,642.71,1588.9,1423.25,21.61,552.87,2388.15,9050.97,1.3,47.78,520.73,2388.13,8127.79,8.463,395,38.56,23.2763,125
4,119,642.78,1594.6,1413.51,21.61,552.78,2388.14,9051.65,1.3,47.67,520.88,2388.17,8132.6,8.4589,392,38.77,23.286,125
4,120,642.8,1586.08,1413.78,21.61,552.73,2388.19,9045.4,1.3,47.56,521.13,2388.17,8127.9,8.4725,394,38.8,23.272,125
4,121,642.37,1593.21,1409.75,21.61,552.77,2388.14,9051.62,1.3,47.56,521.14,2388.16,8130.11,8.4385,394,38.84,23.2265,125
4,122,643.33,1593.96,1407.9,21.61,552.52,2388.17,9052.59,1.3,47.51,520.86,2388.18,8123.89,8.4666,394,38.71,23.2074,125
4,123,642.8,1599.42,1410.44,21.61,552.4,2388.18,9052.94,1.3,47.65,520.97,2388.16,8134.79,8.4282,394,38.74,23.2611,125
4,124,642.65,1593.38,1414.61,21.61,552.7,2388.13,9050.43,1.3,47.59,521.27,2388.12,8127.53,8.4848,395,38.83,23.3118,125
4,125,642.87,1590.63,1411.85,21.61,553.42,2388.16,9050.19,1.3,47.68,521.65,2388.15,8127.16,8.4729,394,38.96,23.2192,125
4,126,643.08,1588.15,1408.11,21.61,553.34,2388.16,9054.31,1.3,47.7,520.91,2388.11,8133.71,8.4559,393,38.77,23.2004,125
4,127,642.27,1588.26,1415.34,21.61,553.88,2388.09,9053.65,1.3,47.51,521.21,2388.16,8131.72,8.4975,394,38.62,23.2433,125
4,128,642.66,1588.16,1409.82,21.61,552.99,2388.17,9048.69,1.3,47.63,521.45,2388.14,8128.68,8.4373,393,38.72,23.3306,125
4,129,642.75,1591.72,1404.89,21.61,552.99,2388.14,9045.69,1.3,47.78,521.04,2388.16,8124.51,8.4714,395,38.8,23.3156,125
4,130,643.14,1592.11,1413.42,21.61,552.89,2388.16,9050.97,1.3,47.77,520.8,2388.13,8127.29,8.4644,393,38.78,23.2992,125
4,131,642.62,1589.64,1410.74,21.61,552.95,2388.09,9046.79,1.3,47.79,521.3,2388.19,8128.99,8.4835,394,38.63,23.2576,125
4,132,642.86,1593.56,1406.6,21.61,553.56,2388.13,9049.34,1.3,47.6,520.62,2388.1,8129.55,8.4373,394,38.68,23.3268,125
4,133,642.64,1596.62,1418.49,21.61,553.0,2388.15,9048.31,1.3,47.46,520.84,2388.13,8124.27,8.4831,394,38.95,23.2983,125
4,134,643.47,1595.67,1415.95,21.61,552.79,2388.16,9050.72,1.3,47.67,520.92,2388.19,8125.52,8.472,393,38.66,23.1847,125
4,135,642.17,1585.68,1419.97,21.61,552.9,2388.13,9046.6,1.3,47.67,521.4,2388.14,8126.31,8.45,394,38.82,23.2201,125
4,136,642.63,1600.9,1411.17,21.61,554.0,2388.16,9048.19,1.3,47.79,521.16,2388.15,8128.81,8.4363,395,38.75,23.1572,125
4,137,642.69,1589.32,1406.5,21.61,552.96,2388.16,9048.14,1.3,47.7,521.0,2388.14,8128.02,8.4744,394,38.74,23.2651,125
4,138,642.94,1589.42,1406.57,21.61,553.4,2388.13,9053.2,1.3,47.69,521.91,2388.18,8131.03,8.4487,393,38.77,23.2136,125
4,139,642.42,1587.21,1420.01,21.61,552.95,2388.15,9044.65,1.3,47.71,521.21,2388.13,8128.46,8.4288,394,38.61,23.2431,125
4,140,642.95,1591.53,1413.92,21.61,553.38,2388.18,9044.92,1.3,47.54,521.18,2388.16,8130.51,8.4585,394,38.78,23.2781,125
