ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
10,60,642.04,1584.0,1402.06,554.41,2388.09,47.16,521.63,2387.94,8.3983,391,39.11,23.3808,125
10,61,642.28,1581.82,1393.03,554.39,2388.03,47.17,522.37,2387.98,8.3614,391,38.96,23.4592,125
10,62,642.52,1584.46,1400.1,554.15,2388.05,47.1,522.29,2388.03,8.4175,392,39.14,23.3774,125
10,63,641.54,1584.86,1397.06,554.3,2388.01,47.18,521.81,2388.0,8.3939,393,38.96,23.347,125
10,64,642.17,1588.3,1398.52,554.38,2388.06,47.14,522.32,2387.99,8.3747,389,39.0,23.3957,125
10,65,642.34,1583.08,1400.65,554.44,2388.05,47.22,522.2,2388.09,8.4073,390,39.11,23.4998,125
10,66,641.95,1588.58,1399.24,554.45,2388.03,47.35,522.43,2388.01,8.3896,391,39.08,23.2852,125
10,67,642.04,1589.24,1407.4,555.01,2388.03,47.15,522.4,2388.03,8.3763,390,39.15,23.3072,125
10,68,641.8,1589.24,1404.08,554.6,2388.04,47.15,522.45,2388.04,8.4128,393,39.07,23.4226,125
10,69,642.21,1580.5,1393.64,554.58,2388.01,47.35,522.4,2387.99,8.3909,392,38.98,23.3893,125
10,70,642.01,1581.0,1395.29,554.21,2388.01,47.36,522.16,2388.08,8.4323,391,38.95,23.4108,125
10,71,641.76,1583.8,1394.25,554.25,2388.04,47.32,522.16,2388.05,8.3968,392,38.95,23.4043,125
10,72,642.18,1589.95,1404.12,554.18,2388.07,47.28,522.41,2388.02,8.4125,391,39.03,23.4884,125
10,73,641.96,1587.22,1401.15,554.78,2387.99,47.13,522.0,2388.07,8.4101,392,39.03,23.3465,125
10,74,642.17,1588.49,1399.61,553.9,2387.99,47.29,522.39,2388.01,8.3907,391,39.15,23.4227,125
10,75,642.01,1583.19,1394.16,554.36,2388.06,47.4,522.1,2388.05,8.3964,391,39.04,23.4063,125
10,76,641.99,1584.28,1397.09,554.1,2388.03,47.22,522.23,2388.02,8.3948,392,38.92,23.3491,125
10,77,642.4,1582.58,1405.17,553.99,2388.06,47.11,522.27,2388.04,8.4383,390,39.21,23.4455,125
10,78,642.24,1581.58,1398.63,554.52,2388.01,47.08,522.11,2388.0,8.3686,393,38.96,23.3141,125
10,79,642.02,1580.75,1400.71,554.43,2388.02,47.15,522.25,2388.09,8.3921,393,39.06,23.402,125
10,80,642.1,1582.28,1398.55,554.4,2387.96,47.25,522.65,2388.01,8.3808,392,38.99,23.4124,125
10,81,641.88,1586.24,1398.36,555.04,2388.01,47.37,522.78,2388.03,8.4191,392,39.12,23.3725,125
10,82,642.19,1585.16,1397.04,554.45,2388.01,47.37,522.23,2388.09,8.3831,393,38.91,23.4507,125
10,83,641.98,1589.84,1406.27,554.32,2388.04,47.25,521.43,2388.01,8.405,393,39.13,23.3634,125
10,84,642.27,1585.49,1397.59,554.37,2388.02,47.2,522.24,2388.13,8.4156,391,39.02,23.4405,125
10,85,642.01,1590.1,1391.74,553.68,2388.05,47.07,521.95,2388.0,8.4053,393,38.85,23.3716,125
10,86,641.96,1583.55,1404.97,554.5,2388.05,47.28,522.32,2388.06,8.4102,391,39.02,23.4268,125
10,87,642.37,1586.85,1403.75,554.47,2388.01,47.34,521.97,2388.06,8.3795,393,39.08,23.4142,125
10,88,642.71,1585.21,1400.55,554.17,2388.12,47.41,521.89,2388.11,8.4272,391,39.1,23.438,125
10,89,641.38,1590.93,1390.62,554.48,2388.05,47.38,522.2,2388.04,8.4068,391,38.97,23.3878,125
10,90,641.95,1592.95,1397.14,554.19,2388.02,47.18,522.03,2388.0,8.3906,390,39.15,23.3961,125
10,91,642.52,1586.78,1400.69,554.7,2388.08,47.34,521.86,2387.99,8.3872,391,38.87,23.482,125
10,92,641.98,1577.63,1399.88,554.59,2388.01,47.11,522.0,2388.04,8.4008,390,38.97,23.3861,125
10,93,641.98,1584.79,1397.2,553.9,2388.07,47.28,521.96,2388.03,8.4436,391,38.87,23.3703,125
10,94,642.06,1582.08,1393.72,554.45,2387.99,47.38,522.49,2387.99,8.4245,391,39.16,23.3878,125
10,95,642.2,1584.36,1403.99,554.39,2388.05,47.33,522.26,2388.0,8.401,391,39.02,23.3446,125
10,96,642.09,1585.58,1411.03,554.38,2388.0,47.23,522.21,2388.05,8.4467,393,39.12,23.4229,125
10,97,641.85,1577.04,1401.74,553.86,2388.03,47.31,522.13,2388.08,8.3906,391,38.97,23.3372,125
10,98,642.17,1584.95,1396.65,554.22,2387.97,47.35,522.03,2388.08,8.43,392,39.03,23.3509,124
10,99,641.76,1591.08,1396.87,554.62,2388.02,47.2,522.05,2388.06,8.3935,390,38.99,23.4015,123
10,100,641.88,1584.72,1400.67,554.61,2388.02,47.33,522.25,2388.05,8.4226,392,39.0,23.3896,122
10,101,641.86,1589.45,1400.21,554.57,2388.02,47.08,522.56,2388.05,8.3962,391,39.02,23.3689,121
10,102,642.25,1583.63,1394.62,553.74,2387.99,47.27,522.74,2388.07,8.4215,391,39.13,23.3827,120
10,103,642.16,1582.72,1396.52,552.98,2387.96,47.3,522.45,2387.99,8.3673,393,39.24,23.3669,119
10,104,642.3,1580.41,1404.78,554.25,2388.02,47.33,521.71,2388.1,8.399,391,38.99,23.3468,118
10,105,642.75,1586.26,1401.84,554.06,2388.01,47.28,522.03,2388.02,8.417,390,38.92,23.4241,117
10,106,642.16,1590.2,1402.81,554.91,2388.03,47.27,522.21,2388.03,8.3985,393,38.98,23.434,116
10,107,642.02,1581.22,1397.62,554.11,2388.03,47.34,522.07,2388.05,8.3942,393,38.86,23.4195,115
10,108,642.3,1583.84,1401.12,554.92,2388.08,47.21,521.88,2388.04,8.4003,392,38.9,23.3515,114
10,109,642.28,1587.71,1394.11,554.48,2388.08,47.24,521.9,2388.02,8.4071,391,39.11,23.4203,113
10,110,642.12,1579.01,1391.63,553.8,2388.02,47.28,522.01,2388.05,8.3784,392,38.77,23.2628,112
10,111,642.72,1587.53,1401.29,554.4,2388.06,47.32,521.85,2388.02,8.4018,393,38.85,23.3332,111
10,112,642.31,1584.42,1395.02,554.35,2388.06,47.47,522.16,2388.04,8.4453,391,38.84,23.3309,110
10,113,642.25,1583.11,1405.91,554.39,2388.08,47.12,522.21,2388.02,8.4206,392,38.94,23.4222,109
10,114,642.21,1584.86,1404.12,553.97,2388.02,47.5,521.97,2388.05,8.3965,390,39.12,23.4305,108
10,115,642.38,1581.62,1398.42,553.87,2388.08,47.36,521.82,2388.07,8.4124,393,39.02,23.3331,107
10,116,641.97,1590.32,1395.43,554.09,2388.04,47.29,522.37,2388.06,8.4065,392,39.01,23.4308,106
10,117,642.24,1582.51,1400.54,554.26,2388.03,47.41,521.92,2388.06,8.3974,393,39.02,23.4015,105
10,118,642.43,1592.63,1398.75,554.21,2388.04,47.26,521.83,2388.04,8.4064,394,38.95,23.3918,104
10,119,641.95,1582.24,1407.73,554.16,2388.05,47.25,522.14,2388.05,8.4205,393,39.05,23.405,103
10,120,641.49,1587.93,1407.15,553.94,2388.07,47.33,522.05,2388.07,8.4094,392,38.78,23.3621,102
10,121,642.33,1585.48,1400.88,554.63,2388.06,47.23,522.2,2388.05,8.3756,393,39.07,23.3001,101
10,122,642.23,1589.03,1401.57,553.27,2388.1,47.39,521.7,2388.05,8.4063,393,39.04,23.4073,100
10,123,642.45,1585.48,1398.32,553.6,2387.98,47.22,522.01,2388.06,8.4217,392,38.97,23.349,99
10,124,642.8,1586.84,1398.1,553.94,2388.02,47.35,521.85,2388.07,8.3927,394,39.03,23.4573,98
10,125,642.14,1583.06,1403.73,554.05,2388.02,47.25,521.14,2388.03,8.4294,392,39.0,23.4689,97
10,126,642.36,1590.39,1403.2,553.62,2388.07,47.29,522.07,2388.08,8.4022,392,39.05,23.2746,96
10,127,642.5,1586.52,1407.6,553.69,2388.09,47.28,521.77,2388.04,8.4408,391,38.86,23.4063,95
10,128,642.54,1590.45,1406.54,554.34,2388.08,47.32,522.52,2388.06,8.4381,393,38.83,23.278,94
10,129,642.4,1588.18,1409.07,553.97,2388.0,47.53,522.08,2388.03,8.447,394,38.77,23.42,93
10,130,642.68,1593.28,1402.57,553.71,2388.02,47.36,521.67,2388.09,8.4216,393,38.98,23.2849,92
10,131,642.33,1587.08,1406.11,554.29,2388.05,47.31,522.2,2388.04,8.4148,393,38.91,23.3875,91
10,132,642.24,1592.85,1399.05,554.65,2388.04,47.28,521.88,2388.03,8.4272,392,38.91,23.2849,90
10,133,642.29,1587.36,1401.1,554.14,2388.06,47.34,521.5,2388.04,8.426,391,38.87,23.2754,89
10,134,642.39,1579.75,1405.37,554.64,2388.03,47.33,521.93,2388.09,8.4142,391,38.79,23.3171,88
10,135,643.1,1592.83,1404.34,554.09,2388.02,47.25,521.72,2388.04,8.4204,392,38.94,23.4018,87
10,136,642.33,1582.1,1406.33,554.32,2388.05,47.37,521.64,2388.02,8.4042,392,38.83,23.2836,86
10,137,641.63,1586.88,1401.27,553.34,2388.08,47.36,522.03,2388.03,8.4356,393,38.79,23.3492,85
10,138,642.49,1592.4,1398.91,553.86,2388.07,47.39,522.14,2388.06,8.4093,393,38.97,23.2848,84
10,139,642.13,1588.71,1398.62,553.22,2388.07,47.23,521.7,2388.08,8.4271,393,39.03,23.365,83
10,140,642.77,1587.24,1404.24,554.18,2388.06,47.5,522.31,2388.07,8.4322,392,38.83,23.2991,82
10,141,642.71,1581.51,1403.74,554.28,2388.07,47.36,521.84,2388.1,8.4452,393,38.93,23.2287,81
10,142,642.73,1585.04,1409.85,553.99,2388.04,47.42,521.59,2388.09,8.4151,392,39.19,23.3992,80
10,143,642.7,1589.44,1396.72,553.46,2388.06,47.33,521.63,2388.06,8.3714,392,38.92,23.3964,79
10,144,642.06,1588.22,1408.86,553.87,2388.13,47.24,521.68,2388.07,8.4367,393,38.9,23.3516,78
10,145,641.86,1594.02,1405.49,553.08,2388.02,47.25,521.86,2388.08,8.4073,394,38.86,23.3025,77
10,146,642.52,1590.73,1402.77,554.35,2388.1,47.48,521.82,2388.07,8.4293,393,39.0,23.2802,76
10,147,642.2,1587.83,1406.56,553.66,2388.16,47.34,521.91,2388.1,8.3949,393,38.87,23.272,75
10,148,642.71,1589.59,1405.34,553.95,2388.06,47.5,521.46,2388.07,8.4193,394,39.01,23.2474,74
10,149,642.25,1583.78,1412.16,553.25,2388.04,47.4,521.75,2388.03,8.4226,392,39.01,23.3276,73
10,150,642.04,1585.1,1404.69,553.27,2388.09,47.14,521.96,2388.01,8.4132,392,38.9,23.3295,72
10,151,642.24,1585.86,1404.88,553.78,2388.06,47.44,521.09,2388.07,8.4209,393,38.79,23.4082,71
10,152,643.25,1588.78,1405.32,553.65,2388.06,47.46,521.32,2388.06,8.4394,391,38.76,23.3469,70
10,153,641.89,1582.1,1405.5,553.75,2388.11,47.39,521.59,2388.01,8.4277,393,38.74,23.2773,69
10,154,642.02,1581.45,1402.71,554.41,2388.03,47.52,521.92,2388.07,8.413,391,38.94,23.2698,68
10,155,642.79,1583.61,1408.72,553.47,2388.04,47.54,521.11,2388.05,8.3938,395,38.79,23.3395,67
10,156,642.78,1595.17,1407.74,552.67,2388.04,47.42,521.56,2388.07,8.4413,392,38.73,23.317,66
10,157,642.53,1589.43,1416.64,553.41,2388.09,47.46,521.88,2388.03,8.469,394,38.95,23.359,65
10,158,643.13,1588.54,1408.22,552.72,2388.06,47.72,521.22,2388.09,8.38,395,38.72,23.3428,64
10,159,642.89,1583.15,1402.67,553.4,2388.09,47.58,521.42,2388.08,8.4525,394,38.94,23.2766,63
10,160,642.65,1590.58,1413.52,553.69,2388.11,47.64,521.65,2388.05,8.4452,392,38.75,23.341,62
10,161,642.56,1589.92,1407.85,553.41,2388.1,47.49,521.38,2388.08,8.4318,393,38.93,23.4176,61
10,162,642.9,1592.33,1402.84,553.92,2388.08,47.65,521.46,2388.11,8.4198,394,38.89,23.3038,60
10,163,642.9,1588.41,1408.02,553.58,2388.09,47.59,521.69,2388.14,8.4272,394,38.67,23.2768,59
10,164,643.22,1590.27,1410.26,553.41,2388.12,47.58,521.06,2388.06,8.472,394,38.66,23.3359,58
10,165,642.72,1577.39,1404.07,553.15,2388.07,47.75,521.27,2388.07,8.4232,392,38.93,23.3933,57
10,166,643.41,1589.38,1414.65,553.55,2388.09,47.52,521.37,2388.09,8.4905,394,38.89,23.2987,56
10,167,642.85,1593.63,1407.49,553.53,2388.05,47.69,521.16,2388.11,8.449,392,38.82,23.1952,55
10,168,642.85,1593.11,1405.85,553.0,2388.06,47.63,521.56,2388.02,8.4502,392,38.83,23.2959,54
10,169,642.54,1600.91,1414.28,553.93,2388.09,47.54,521.03,2388.07,8.4788,393,38.91,23.2665,53
10,170,642.53,1592.71,1415.82,553.9,2388.11,47.68,521.41,2388.07,8.4789,394,38.79,23.3488,52
10,171,642.5,1597.58,1413.44,553.7,2388.01,47.58,521.55,2388.11,8.4055,392,38.88,23.3681,51
10,172,642.9,1592.19,1414.09,553.12,2388.08,47.49,521.11,2388.11,8.4514,393,38.8,23.2291,50
10,173,642.74,1583.96,1414.52,552.65,2388.05,47.55,520.94,2388.07,8.4217,396,38.8,23.3128,49
10,174,642.68,1586.97,1409.5,553.71,2388.09,47.63,521.22,2388.1,8.4412,394,38.78,23.2552,48
10,175,642.78,1593.26,1412.11,552.42,2388.13,47.74,521.01,2388.1,8.4548,393,38.67,23.2985,47
10,176,643.27,1596.38,1406.76,553.49,2388.11,47.36,520.98,2388.11,8.4562,394,38.67,23.2596,46
10,177,642.98,1586.66,1414.12,552.47,2388.11,47.5,521.37,2388.01,8.4152,395,38.78,23.1925,45
10,178,642.93,1581.95,1415.57,553.46,2388.09,47.63,520.9,2388.11,8.4147,393,38.72,23.3584,44
10,179,643.05,1589.76,1409.71,552.67,2388.11,47.58,521.16,2388.06,8.4452,393,38.74,23.2796,43
10,180,643.12,1583.34,1407.59,553.65,2388.11,47.6,521.3,2388.16,8.4777,394,38.92,23.2615,42
10,181,642.46,1594.21,1416.42,553.87,2388.14,47.67,520.66,2388.13,8.4533,394,38.79,23.2998,41
10,182,642.52,1590.76,1402.63,551.64,2388.12,47.6,521.46,2388.09,8.4713,394,38.56,23.2454,40
10,183,642.42,1594.6,1413.84,553.31,2388.11,47.7,521.23,2388.15,8.4669,393,38.87,23.2024,39
10,184,643.28,1590.97,1411.88,552.38,2388.12,47.64,520.96,2388.1,8.4488,392,38.71,23.1587,38
10,185,643.29,1588.29,1409.21,553.49,2388.04,47.76,521.26,2388.14,8.4546,395,38.82,23.1941,37
10,186,642.89,1591.9,1418.86,553.36,2388.07,47.67,521.33,2388.11,8.4693,394,38.66,23.2836,36
10,187,643.45,1596.16,1411.57,552.18,2388.06,47.66,520.92,2388.13,8.4521,395,38.68,23.1507,35
10,188,642.95,1590.16,1415.61,553.15,2388.1,47.76,520.76,2388.14,8.4842,395,38.71,23.2227,34
10,189,643.62,1587.92,1409.61,552.27,2388.07,47.55,520.55,2388.11,8.4361,394,38.69,23.2579,33
10,190,643.61,1589.45,1422.12,552.72,2388.14,47.66,520.36,2388.1,8.4489,393,38.66,23.2405,32
10,191,642.89,1584.8,1413.63,553.26,2388.14,47.89,520.82,2388.06,8.4584,395,38.78,23.2666,31
10,192,642.54,1598.01,1413.05,552.89,2388.12,47.87,520.77,2388.11,8.4334,394,38.51,23.221,30
10,193,643.83,1597.95,1416.85,552.75,2388.16,47.95,520.99,2388.12,8.4283,394,38.76,23.1036,29
10,194,643.56,1601.8,1415.76,552.45,2388.1,47.75,520.46,2388.16,8.4773,396,38.74,23.1346,28
10,195,642.87,1591.89,1418.29,552.44,2388.15,47.82,520.46,2388.11,8.4724,394,38.9,23.2763,27
10,196,643.37,1595.69,1415.41,552.72,2388.12,47.88,520.1,2388.07,8.4474,395,38.64,23.2171,26
10,197,642.87,1598.65,1416.91,553.45,2388.08,47.86,520.62,2388.12,8.4712,394,38.64,23.2308,25
10,198,642.91,1597.97,1413.88,552.9,2388.18,47.95,520.96,2388.16,8.4608,395,38.65,23.1398,24
10,199,642.94,1592.83,1418.63,552.79,2388.09,47.67,520.35,2388.11,8.454,394,38.53,23.1722,23
10,200,642.72,1600.86,1424.28,552.86,2388.16,47.91,520.68,2388.17,8.4866,397,38.66,23.1687,22
10,201,643.42,1593.06,1417.62,552.7,2388.14,47.71,520.55,2388.18,8.4804,394,38.8,23.1797,21
10,202,643.03,1597.33,1419.0,551.74,2388.14,47.89,520.89,2388.14,8.4989,394,38.56,23.2298,20
10,203,643.63,1599.49,1422.41,551.85,2388.15,48.13,520.72,2388.17,8.4695,394,38.65,23.2638,19
10,204,643.35,1590.73,1420.54,552.39,2388.16,47.86,520.35,2388.17,8.5224,396,38.68,23.0884,18
10,205,643.31,1594.27,1421.8,552.2,2388.17,47.88,520.63,2388.18,8.4756,394,38.68,23.2222,17
10,206,643.71,1594.82,1417.02,552.09,2388.14,47.88,520.3,2388.21,8.5098,394,38.7,23.1211,16
10,207,643.78,1594.05,1422.45,552.49,2388.15,47.86,520.3,2388.11,8.4876,395,38.63,23.2049,15
10,208,643.28,1593.1,1418.13,552.12,2388.21,47.98,520.09,2388.2,8.485,396,38.54,23.3365,14
10,209,643.61,1597.31,1413.32,552.65,2388.11,47.71,520.71,2388.12,8.499,395,38.57,23.148,13
10,210,643.65,1595.0,1415.11,551.86,2388.09,47.89,520.18,2388.14,8.502,396,38.45,23.0745,12
10,211,643.47,1597.16,1419.52,552.1,2388.19,48.06,520.81,2388.12,8.453,395,38.42,23.2101,11
10,212,643.39,1601.69,1417.97,552.7,2388.17,47.85,520.66,2388.13,8.5234,397,38.48,23.1374,10
10,213,643.87,1613.62,1422.53,552.14,2388.18,48.1,520.09,2388.14,8.4907,396,38.4,23.1233,9
10,214,643.4,1599.62,1427.82,552.02,2388.14,47.89,519.95,2388.16,8.4933,394,38.41,22.9937,8
10,215,643.01,1600.31,1429.1,552.17,2388.17,47.9,519.6,2388.16,8.5234,395,38.68,23.0892,7
10,216,643.36,1602.14,1424.69,552.12,2388.2,47.91,520.33,2388.18,8.5054,397,38.59,23.1391,6
10,217,644.35,1603.77,1423.45,551.76,2388.23,48.03,520.15,2388.16,8.526,395,38.42,23.1359,5
10,218,643.7,1598.64,1426.21,551.45,2388.16,48.09,520.23,2388.22,8.4954,395,38.47,23.1209,4
10,219,643.46,1603.54,1424.54,552.03,2388.15,48.06,519.83,2388.23,8.523,396,38.48,23.234,3
10,220,643.46,1604.91,1422.76,551.73,2388.25,47.95,520.23,2388.25,8.5182,396,38.53,23.2187,2
10,221,644.09,1604.4,1432.13,551.77,2388.23,48.08,519.22,2388.19,8.5312,395,38.22,23.1596,1
10,222,643.66,1599.18,1436.29,552.7,2388.22,48.09,520.02,2388.16,8.5159,398,38.51,23.1434,0
42,1,642.6,1580.46,1394.47,554.81,2388.08,47.38,521.97,2388.03,8.4151,391,38.87,23.3795,125
42,2,642.4,1588.76,1400.28,554.47,2388.08,47.1,522.16,2388.0,8.3744,391,39.08,23.3892,125
42,3,642.98,1590.3,1405.86,554.34,2388.08,47.46,522.24,2388.05,8.3947,393,38.9,23.3858,125
42,4,642.12,1588.84,1402.98,553.99,2387.98,47.27,522.39,2388.02,8.4241,392,39.05,23.3261,125
42,5,642.14,1590.78,1403.11,553.69,2387.98,47.34,521.59,2388.05,8.3895,393,38.81,23.3922,125
42,6,642.26,1589.8,1402.05,554.06,2388.03,47.43,522.52,2387.99,8.4403,391,39.07,23.3656,125
42,7,642.3,1581.98,1403.07,554.81,2388.08,47.27,522.14,2387.98,8.4038,390,39.12,23.4255,125
42,8,642.21,1591.28,1400.34,554.84,2388.05,47.42,522.33,2387.99,8.3991,392,38.99,23.407,125
42,9,642.62,1584.98,1403.2,553.22,2388.02,47.26,522.27,2388.07,8.4412,393,38.96,23.459,125
42,10,642.46,1586.76,1399.21,553.83,2388.05,47.4,521.94,2388.06,8.4428,391,38.97,23.3415,125
42,11,642.86,1585.34,1407.86,554.17,2388.09,47.37,522.31,2388.04,8.4196,392,39.12,23.3778,125
42,12,642.87,1587.0,1408.09,553.73,2388.04,47.43,521.86,2388.01,8.4217,390,38.88,23.4366,125
42,13,642.63,1587.9,1404.46,554.51,2388.01,47.37,521.33,2388.07,8.387,391,38.99,23.403,125
42,14,641.6,1584.05,1407.37,554.72,2388.02,47.19,521.55,2388.04,8.3964,393,39.06,23.4565,125
42,15,642.97,1583.8,1405.38,554.36,2388.03,47.32,521.54,2388.01,8.382,393,38.81,23.4572,125
42,16,641.99,1584.39,1402.89,554.27,2388.07,47.3,521.83,2388.03,8.4188,393,39.09,23.3508,125
42,17,642.21,1586.78,1407.31,554.36,2388.03,47.33,521.58,2388.04,8.4099,392,39.06,23.3711,125
42,18,642.34,1590.23,1403.38,553.79,2388.0,47.24,522.54,2388.01,8.4223,392,38.89,23.2589,125
42,19,642.35,1589.2,1396.44,554.13,2388.0,47.37,522.34,2388.0,8.4246,392,38.97,23.2955,125
42,20,642.48,1585.53,1405.74,554.11,2388.05,47.35,522.42,2388.04,8.4495,392,38.99,23.4065,125
42,21,642.57,1589.6,1401.32,554.49,2388.04,47.04,521.54,2388.01,8.4055,391,38.99,23.4016,125
42,22,642.52,1582.14,1395.81,553.65,2388.02,47.27,522.21,2388.09,8.4267,392,39.07,23.3912,125
42,23,642.6,1588.97,1399.29,554.88,2388.02,47.25,521.5,2388.06,8.4041,393,38.99,23.4262,125
42,24,642.49,1591.16,1398.86,554.17,2388.01,47.4,521.63,2388.01,8.4324,392,38.9,23.3373,125
42,25,642.7,1589.23,1400.98,554.2,2388.06,47.43,521.86,2388.0,8.4386,394,38.93,23.4046,125
42,26,642.52,1590.99,1402.15,554.1,2388.04,47.26,522.32,2388.08,8.4213,393,39.0,23.3014,125
42,27,642.58,1586.81,1397.25,553.96,2388.07,47.22,522.35,2388.0,8.4223,393,38.96,23.378,125
42,28,642.6,1594.31,1403.94,554.13,2388.03,47.24,522.07,2388.0,8.3917,393,39.07,23.3193,125
42,29,642.29,1591.81,1399.87,554.26,2388.04,47.17,522.02,2388.03,8.3869,392,38.8,23.4727,125
42,30,642.55,1587.38,1399.82,554.81,2388.09,47.34,521.54,2388.0,8.4206,391,39.06,23.3579,125
42,31,642.43,1590.14,1406.62,555.06,2388.03,47.31,522.39,2388.04,8.3796,392,38.81,23.3884,125
42,32,642.43,1587.18,1407.89,554.55,2388.08,47.34,521.91,2388.03,8.4065,392,38.97,23.2845,125
42,33,642.3,1583.36,1399.88,553.61,2388.06,47.57,522.15,2388.01,8.4263,393,38.9,23.3138,125
42,34,642.33,1585.62,1401.65,554.13,2388.09,47.26,521.95,2388.05,8.4113,393,39.09,23.3024,125
42,35,642.32,1591.3,1401.11,554.59,2388.05,47.18,522.12,2388.01,8.3996,392,39.0,23.3202,125
42,36,642.19,1582.64,1401.59,553.97,2388.05,47.31,521.56,2388.07,8.4185,391,38.92,23.3359,125
42,37,642.16,1586.15,1398.96,554.23,2388.08,47.3,521.85,2388.07,8.4398,393,38.76,23.3871,125
42,38,642.18,1583.79,1400.8,553.75,2388.04,47.25,522.0,2388.09,8.4416,390,39.08,23.314,125
42,39,642.52,1596.48,1406.29,553.53,2388.05,47.27,521.89,2388.02,8.4099,392,38.95,23.2544,125
42,40,642.43,1590.29,1398.87,554.51,2388.1,47.41,521.65,2388.0,8.4355,392,38.82,23.3442,125
42,41,642.28,1583.74,1402.36,554.47,2388.08,47.32,522.65,2388.04,8.4,392,38.96,23.3714,125
42,42,642.58,1591.51,1394.88,554.45,2387.93,47.3,521.96,2388.03,8.4009,393,38.81,23.4533,125
42,43,642.27,1586.44,1397.3,553.25,2388.05,47.34,522.16,2388.03,8.3949,393,38.97,23.3933,125
42,44,642.56,1586.05,1402.05,553.76,2388.0,47.28,521.78,2388.05,8.3975,392,39.1,23.381,125
42,45,642.65,1589.3,1400.26,554.59,2388.07,47.45,521.98,2388.04,8.4303,394,39.1,23.2819,125
42,46,642.6,1582.95,1402.15,554.03,2388.06,47.44,522.05,2388.1,8.4026,390,39.0,23.3529,125
42,47,641.91,1584.57,1409.7,553.75,2388.04,47.3,521.89,2388.07,8.4295,393,39.13,23.3575,125
42,48,642.42,1579.85,1398.01,553.98,2388.03,47.29,521.76,2388.03,8.3902,391,38.98,23.339,125
42,49,641.96,1587.29,1402.59,553.55,2388.04,47.39,522.01,2388.06,8.4041,392,38.84,23.4294,125
42,50,642.18,1589.03,1398.57,553.57,2388.07,47.31,521.46,2388.02,8.4481,394,38.78,23.3831,125
42,51,642.46,1578.23,1399.31,553.38,2388.07,47.24,522.24,2388.06,8.4268,392,38.85,23.3961,125
42,52,642.6,1583.53,1400.06,553.64,2388.0,47.35,522.14,2388.1,8.3956,393,38.88,23.3292,125
42,53,641.67,1585.26,1401.36,553.78,2388.04,47.41,522.33,2388.01,8.4018,391,38.94,23.4118,125
42,54,642.22,1591.28,1406.55,553.85,2388.05,47.35,522.31,2387.97,8.3993,391,38.92,23.2515,125
42,55,641.74,1592.06,1401.41,554.56,2388.02,47.26,521.89,2388.07,8.4211,393,38.85,23.26,125
42,56,642.94,1580.95,1401.12,554.15,2388.07,47.29,522.18,2388.06,8.3888,391,38.92,23.3116,125
42,57,642.81,1586.81,1407.54,554.26,2387.98,47.57,521.98,2388.02,8.4313,393,38.67,23.3497,125
42,58,642.2,1582.29,1407.56,553.61,2388.05,47.42,522.04,2388.03,8.4409,392,38.91,23.3662,125
42,59,642.42,1585.21,1406.69,553.9,2388.05,47.35,522.06,2388.01,8.4174,392,39.02,23.3323,125
42,60,642.58,1584.22,1404.46,554.64,2388.04,47.37,522.19,2388.01,8.3669,392,38.67,23.3287,125
42,61,642.78,1584.67,1403.87,553.88,2388.08,47.38,521.98,2388.05,8.4263,390,39.11,23.2701,125
42,62,642.23,1581.89,1404.65,554.66,2388.06,47.47,521.63,2388.07,8.4079,393,38.91,23.2394,125
42,63,642.33,1593.19,1398.8,554.04,2388.02,47.42,522.02,2388.06,8.4198,392,38.84,23.3018,125
42,64,641.56,1587.81,1397.83,553.7,2388.05,47.41,521.91,2388.09,8.4411,392,38.86,23.3236,125
42,65,641.92,1596.28,1403.63,554.13,2388.07,47.36,522.22,2388.05,8.4034,393,38.92,23.4635,125
42,66,642.53,1588.37,1404.1,554.49,2388.03,47.41,521.56,2388.05,8.4355,392,39.06,23.3692,125
42,67,642.8,1589.87,1402.71,554.31,2388.04,47.48,522.44,2388.04,8.4131,393,38.85,23.2559,125
42,68,642.68,1583.74,1402.35,553.75,2388.03,47.32,521.47,2388.05,8.4144,391,39.05,23.3716,125
42,69,641.69,1587.11,1408.68,554.7,2388.07,47.38,521.27,2388.08,8.4043,392,38.91,23.4674,125
42,70,642.49,1587.66,1404.95,554.0,2388.05,47.36,522.1,2388.04,8.4337,394,38.73,23.3311,125
42,71,642.93,1585.49,1398.67,553.73,2388.03,47.28,521.65,2388.04,8.3996,392,38.8,23.363,125
42,72,642.63,1592.41,1405.07,553.61,2388.05,47.31,521.58,2388.07,8.4044,392,39.13,23.2963,124
42,73,642.77,1586.44,1408.1,553.62,2388.05,47.47,521.9,2388.03,8.4477,393,38.99,23.3245,123
42,74,642.5,1597.06,1403.97,553.73,2388.08,47.56,522.16,2388.09,8.4553,393,38.85,23.3672,122
42,75,642.77,1587.86,1405.22,553.54,2388.01,47.5,522.06,2388.07,8.3807,393,38.79,23.3422,121
42,76,642.19,1587.75,1398.63,553.74,2388.05,47.28,522.18,2388.09,8.4216,392,38.86,23.3355,120
42,77,642.84,1582.92,1398.4,554.2,2388.0,47.25,522.05,2388.01,8.4054,394,38.82,23.4565,119
