id RUL SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
7020 125 642.62 1589.7 1405.17 553.47 2388.09 47.51 521.45 2388.1 8.4503 391 38.91 23.2315
7021 124 642.88 1587.0 1400.81 553.49 2388.09 47.52 521.19 2388.14 8.4628 392 38.78 23.2955
7022 123 642.64 1591.13 1406.26 553.8 2388.11 47.39 521.78 2388.08 8.4349 391 38.85 23.2508
7023 122 642.53 1591.74 1411.68 553.92 2388.14 47.59 521.67 2388.05 8.4491 393 38.92 23.2554
7024 121 642.48 1592.05 1407.75 552.74 2388.12 47.63 520.79 2388.11 8.401 393 38.93 23.2517
7025 120 642.53 1590.3 1399.8 553.05 2388.09 47.47 521.71 2388.08 8.4296 392 38.83 23.3589
7026 119 642.26 1586.52 1404.38 552.79 2388.09 47.59 521.39 2388.14 8.4564 394 38.87 23.2808
7027 118 642.96 1594.81 1409.63 553.1 2388.13 47.7 521.1 2388.11 8.447 394 38.77 23.3466
7028 117 643.2 1595.67 1413.74 554.07 2388.09 47.54 521.7 2388.1 8.4407 394 38.9 23.2691
7029 116 642.46 1588.56 1406.93 553.02 2388.07 47.58 521.47 2388.11 8.4597 393 38.96 23.2617
7030 115 643.0 1588.38 1406.64 553.33 2388.09 47.52 521.41 2388.08 8.4503 393 39.09 23.2629
7031 114 642.91 1590.25 1405.54 553.73 2388.08 47.65 521.46 2388.11 8.4443 394 38.93 23.2949
7032 113 643.02 1589.4 1418.38 553.32 2388.13 47.41 520.84 2388.09 8.428 394 38.88 23.2406
7033 112 642.34 1590.75 1408.81 553.03 2388.13 47.57 521.65 2388.05 8.4085 392 39.08 23.3221
7034 111 642.91 1590.8 1401.25 553.74 2388.09 47.44 521.55 2388.06 8.4242 394 38.83 23.2782
7035 110 642.48 1594.08 1407.22 553.63 2388.1 47.53 521.63 2388.05 8.4258 394 38.88 23.3521
7036 109 642.15 1589.41 1405.5 553.6 2388.08 47.41 521.8 2388.09 8.4304 394 38.88 23.2562
7037 108 642.45 1593.98 1412.77 553.28 2388.08 47.57 521.28 2388.09 8.4168 395 38.78 23.2822
7038 107 642.48 1581.84 1407.96 553.1 2388.07 47.6 521.55 2388.07 8.416 394 38.89 23.2802
7039 106 642.66 1589.59 1411.4 553.11 2388.13 47.44 521.69 2388.1 8.4264 393 38.77 23.4385
7040 105 642.2 1587.0 1408.94 552.84 2388.08 47.47 521.34 2388.1 8.4004 393 38.84 23.2646
7041 104 642.77 1585.93 1400.2 552.87 2388.12 47.49 521.74 2388.08 8.4309 393 38.93 23.3491
7042 103 642.89 1589.28 1407.39 553.87 2388.11 47.6 520.85 2388.09 8.4096 391 38.82 23.2144
7043 102 642.87 1587.26 1408.95 553.31 2388.11 47.53 521.27 2388.09 8.4416 394 38.76 23.2303
7044 101 642.2 1585.3 1407.17 553.37 2388.12 47.57 521.36 2388.09 8.4066 395 38.88 23.2827
7045 100 642.63 1589.94 1416.19 553.84 2388.11 47.59 521.17 2388.12 8.4155 393 38.93 23.2315
7046 99 642.66 1594.68 1407.59 553.67 2388.09 47.6 521.57 2388.15 8.4176 394 38.76 23.2457
7047 98 642.55 1586.73 1405.5 553.37 2388.09 47.62 521.09 2388.1 8.4487 391 38.75 23.2926
7048 97 642.75 1594.44 1409.85 553.4 2388.09 47.59 520.97 2388.12 8.4382 394 38.88 23.2425
7049 96 642.78 1591.47 1413.51 553.32 2388.11 47.56 521.76 2388.13 8.4607 394 38.85 23.2229
7050 95 643.14 1590.58 1402.33 553.27 2388.07 47.67 521.64 2388.08 8.4546 393 39.03 23.2444
7051 94 642.41 1592.92 1407.3 552.89 2388.15 47.51 521.47 2388.11 8.4169 392 38.76 23.2874
7052 93 642.16 1587.32 1402.45 553.07 2388.12 47.58 521.58 2388.08 8.4273 394 38.96 23.2919
7053 92 643.12 1586.41 1411.15 553.38 2388.14 47.58 521.65 2388.02 8.4448 393 38.95 23.3027
7054 91 642.85 1598.78 1413.08 552.64 2388.14 47.51 521.96 2388.15 8.4612 394 38.7 23.323
7055 90 642.84 1591.35 1406.2 553.45 2388.09 47.46 521.44 2388.12 8.404 393 38.95 23.3544
7056 89 642.86 1596.55 1409.31 553.16 2388.08 47.55 521.2 2388.08 8.4255 394 38.96 23.3517
7057 88 642.8 1593.09 1422.02 553.59 2388.12 47.58 521.81 2388.13 8.4313 393 38.81 23.1919
7058 87 642.35 1590.79 1401.8 553.48 2388.07 47.38 521.53 2388.14 8.4268 394 38.79 23.2331
7059 86 642.41 1597.55 1404.34 552.66 2388.06 47.85 520.51 2388.1 8.4617 395 38.48 23.4198
7060 85 643.17 1589.62 1402.4 552.97 2388.09 47.48 521.31 2388.11 8.4445 392 38.73 23.3142
7061 84 642.4 1587.46 1406.27 553.3 2388.14 47.59 521.34 2388.11 8.4523 392 38.91 23.2436
7062 83 642.65 1596.43 1401.12 554.54 2388.13 47.52 521.33 2388.09 8.4397 394 38.95 23.2929
7063 82 642.23 1588.46 1411.65 553.56 2388.13 47.62 521.39 2388.14 8.4415 393 38.61 23.3696
7064 81 642.87 1587.56 1414.77 553.44 2388.14 47.52 521.2 2388.12 8.494 394 38.89 23.2068
7065 80 643.02 1592.07 1414.56 553.09 2388.09 47.66 521.21 2388.15 8.4778 394 38.75 23.3997
7066 79 642.5 1586.28 1410.05 552.97 2388.13 47.55 521.22 2388.11 8.4302 393 38.67 23.4101
7067 78 642.85 1592.38 1413.0 553.64 2388.11 47.5 520.45 2388.13 8.4617 394 38.69 23.2749
7068 77 642.86 1583.48 1410.48 552.76 2388.12 47.83 521.01 2388.09 8.4246 393 38.83 23.2744
7069 76 642.32 1592.11 1415.33 552.38 2388.15 47.65 521.54 2388.11 8.4499 392 38.85 23.3256
7070 75 643.46 1589.91 1417.57 553.33 2388.13 47.74 521.82 2388.16 8.4148 394 38.66 23.2498
7071 74 642.38 1589.01 1407.39 553.13 2388.12 47.65 521.3 2388.11 8.465 394 38.83 23.4258
7072 73 642.99 1592.08 1417.04 553.44 2388.12 47.53 521.5 2388.15 8.4719 393 38.7 23.2765
7073 72 642.3 1595.45 1412.35 553.44 2388.16 47.68 521.47 2388.14 8.4738 393 38.67 23.3321
7074 71 643.1 1596.51 1413.52 553.37 2388.11 47.53 521.2 2388.11 8.4745 394 38.83 23.3708
7075 70 643.06 1591.54 1416.07 553.36 2388.13 47.46 521.32 2388.1 8.4641 392 38.59 23.2018
7076 69 643.48 1590.49 1411.85 553.68 2388.15 47.61 521.22 2388.08 8.4679 394 38.84 23.2753
7077 68 642.67 1590.04 1413.8 553.51 2388.16 47.51 521.2 2388.1 8.4244 392 38.68 23.326
7078 67 642.65 1584.48 1409.99 553.13 2388.14 47.59 521.57 2388.19 8.4488 393 38.78 23.254
7079 66 643.01 1587.86 1414.97 552.83 2388.14 47.65 521.45 2388.14 8.4485 393 38.75 23.3706
7080 65 642.5 1586.8 1406.9 553.54 2388.16 47.48 520.94 2388.15 8.4485 394 38.91 23.216
7081 64 642.33 1599.11 1418.44 553.17 2388.16 47.75 520.94 2388.11 8.4516 393 38.77 23.2851
7082 63 643.11 1594.29 1414.71 553.81 2388.1 47.75 521.22 2388.14 8.4494 395 38.68 23.2631
7083 62 642.44 1593.83 1415.09 553.0 2388.14 47.64 520.96 2388.08 8.4742 394 38.62 23.2174
7084 61 643.21 1591.07 1413.72 553.22 2388.16 47.75 521.42 2388.13 8.4631 394 38.99 23.2968
7085 60 642.35 1597.29 1416.01 552.73 2388.14 47.75 520.49 2388.16 8.3951 394 38.73 23.2734
7086 59 642.87 1586.28 1414.94 552.44 2388.13 47.63 521.03 2388.12 8.472 394 39.03 23.2613
7087 58 643.05 1586.24 1413.31 552.83 2388.12 47.81 521.4 2388.12 8.4424 392 38.82 23.1501
7088 57 642.84 1593.29 1412.57 552.86 2388.11 47.61 520.5 2388.14 8.4399 393 38.84 23.2692
7089 56 642.95 1595.14 1417.98 551.75 2388.15 47.81 520.81 2388.13 8.469 393 38.8 23.225
7090 55 642.78 1588.82 1410.5 552.68 2388.15 47.62 520.36 2388.1 8.4771 393 38.8 23.2019
7091 54 642.97 1597.35 1414.24 551.95 2388.12 47.57 520.67 2388.15 8.4574 393 38.67 23.2319
7092 53 642.46 1594.44 1407.07 552.96 2388.11 47.69 520.59 2388.17 8.4393 394 38.65 23.2119
7093 52 643.45 1593.43 1418.75 552.85 2388.13 47.73 520.82 2388.14 8.457 394 38.73 23.2858
7094 51 642.22 1589.73 1413.35 552.75 2388.15 47.73 521.27 2388.16 8.4534 393 38.77 23.3112
7095 50 642.98 1586.8 1417.61 553.44 2388.17 47.62 521.44 2388.13 8.4436 395 38.86 23.2827
7096 49 643.19 1596.4 1411.76 552.78 2388.17 47.9 521.36 2388.18 8.4543 393 38.75 23.3756
7097 48 642.75 1588.48 1415.28 552.28 2388.15 47.77 520.6 2388.15 8.4699 394 38.68 23.2186
7098 47 643.0 1598.22 1412.02 552.7 2388.15 47.67 520.85 2388.16 8.4953 394 38.68 23.2154
7099 46 643.34 1597.71 1409.99 552.69 2388.13 47.75 520.27 2388.22 8.4979 396 38.52 23.2082
7100 45 643.57 1588.86 1414.55 552.88 2388.16 47.67 520.64 2388.14 8.4926 395 38.85 23.1288
7101 44 642.97 1594.14 1412.17 552.03 2388.16 47.68 520.57 2388.14 8.4702 394 38.66 23.1766
7102 43 642.81 1597.1 1413.11 552.4 2388.14 47.73 521.17 2388.21 8.4114 394 38.77 23.1929
7103 42 643.19 1589.11 1417.19 552.68 2388.17 47.87 520.71 2388.17 8.4828 394 38.69 23.1816
7104 41 642.83 1594.3 1419.24 552.18 2388.12 47.82 521.04 2388.15 8.447 393 38.69 23.1954
7105 40 643.0 1592.91 1410.89 552.96 2388.18 47.63 521.26 2388.16 8.5095 394 38.66 23.1098
7106 39 642.98 1592.93 1415.11 552.4 2388.15 47.84 521.35 2388.12 8.4685 394 38.77 23.2097
7107 38 643.13 1587.68 1414.21 552.9 2388.17 47.75 520.34 2388.12 8.4998 393 38.77 23.3012
7108 37 643.94 1587.42 1418.39 552.38 2388.15 47.67 520.57 2388.22 8.4687 395 38.86 23.1504
7109 36 643.04 1593.8 1421.21 552.89 2388.18 47.68 520.27 2388.19 8.4458 396 38.71 23.1548
7110 35 642.74 1604.75 1421.09 552.09 2388.21 47.87 520.65 2388.15 8.4578 396 38.63 23.1117
7111 34 642.76 1595.89 1412.12 552.83 2388.17 47.99 520.69 2388.15 8.4964 393 38.66 23.2345
7112 33 643.07 1602.03 1420.91 552.4 2388.15 47.76 520.21 2388.15 8.5122 394 38.47 23.2242
7113 32 643.05 1595.42 1416.7 552.83 2388.18 47.91 520.36 2388.17 8.4762 394 38.68 23.1765
7114 31 642.88 1592.84 1419.59 552.26 2388.15 47.98 520.63 2388.21 8.4854 395 38.65 23.2799
7115 30 642.95 1589.15 1422.23 552.62 2388.14 47.73 520.25 2388.2 8.4931 394 38.61 23.1168
7116 29 643.16 1591.2 1412.58 552.0 2388.22 47.98 519.96 2388.18 8.4881 395 38.66 23.1879
7117 28 643.31 1596.54 1414.89 551.77 2388.19 47.82 520.62 2388.18 8.4552 396 38.72 23.2613
7118 27 642.63 1601.03 1418.97 552.68 2388.18 48.05 520.61 2388.24 8.463 395 38.55 23.2111
7119 26 642.95 1598.82 1418.22 551.72 2388.17 47.79 520.38 2388.17 8.4766 395 38.46 23.1681
7120 25 643.31 1591.5 1424.15 552.14 2388.18 47.86 520.57 2388.2 8.4893 396 38.58 23.1332
7121 24 643.49 1604.32 1425.36 552.22 2388.18 47.98 520.28 2388.19 8.4851 397 38.71 23.0618
7122 23 643.85 1596.06 1426.22 551.25 2388.21 47.92 520.95 2388.23 8.4809 397 38.72 23.2235
7123 22 643.22 1598.44 1422.05 552.19 2388.17 47.87 519.85 2388.23 8.4747 396 38.7 23.2004
7124 21 643.72 1592.11 1421.59 552.57 2388.21 47.88 520.27 2388.2 8.474 394 38.55 23.1452
7125 20 643.73 1597.96 1422.34 551.91 2388.2 47.89 520.25 2388.24 8.518 395 38.34 23.1913
7126 19 643.44 1589.79 1416.46 552.79 2388.19 47.89 520.15 2388.23 8.4641 396 38.58 23.175
7127 18 644.01 1594.5 1428.7 552.32 2388.22 48.17 520.15 2388.24 8.4883 394 38.63 23.1156
7128 17 643.24 1599.93 1420.72 552.35 2388.17 47.81 519.91 2388.19 8.47 395 38.62 23.1442
7129 16 643.29 1596.3 1418.29 551.69 2388.2 47.92 520.48 2388.21 8.5087 395 38.65 23.2174
7130 15 643.54 1595.15 1421.14 552.39 2388.22 48.09 520.18 2388.26 8.4947 394 38.55 23.1692
7131 14 643.38 1595.16 1425.25 551.02 2388.18 47.98 520.31 2388.26 8.5087 395 38.48 23.1261
7132 13 643.77 1597.25 1428.83 551.69 2388.23 47.88 519.84 2388.23 8.5063 395 38.73 23.1583
7133 12 643.75 1594.2 1419.61 551.29 2388.22 48.09 519.89 2388.22 8.5318 395 38.59 23.1861
7134 11 643.64 1597.08 1425.03 551.64 2388.25 48.11 519.83 2388.23 8.5027 397 38.45 23.0551
7135 10 643.25 1600.93 1425.35 551.42 2388.27 48.07 520.62 2388.21 8.4897 395 38.66 23.0497
7136 9 643.45 1592.85 1431.97 551.73 2388.29 48.02 519.69 2388.26 8.4919 396 38.69 23.0948
7137 8 643.53 1595.55 1428.45 552.21 2388.23 48.02 520.25 2388.27 8.5117 396 38.55 23.1343
7138 7 643.81 1597.38 1427.92 551.7 2388.23 48.05 519.61 2388.29 8.4733 397 38.59 23.089
7139 6 643.59 1595.1 1431.26 552.03 2388.22 48.17 519.38 2388.27 8.5234 395 38.46 23.1204
7140 5 643.63 1598.71 1424.73 551.74 2388.2 48.18 519.98 2388.25 8.5288 395 38.55 23.1005
7141 4 643.83 1597.45 1420.45 551.67 2388.25 48.06 519.6 2388.29 8.5334 397 38.41 23.1648
7142 3 643.98 1598.5 1430.87 552.0 2388.25 47.92 519.45 2388.26 8.5326 397 38.42 22.9776
7143 2 643.87 1598.34 1432.17 551.98 2388.34 48.0 519.62 2388.31 8.5165 396 38.64 23.1127
7144 1 643.68 1593.61 1428.71 551.5 2388.25 48.3 519.78 2388.22 8.4977 396 38.42 22.9966
7145 0 643.31 1606.6 1432.33 551.7 2388.28 48.26 519.4 2388.31 8.5327 396 38.39 22.9915
8795 255 642.37 1597.38 1391.37 553.92 2388.04 47.2 522.42 2388.01 8.4154 391 39.13 23.3629
8796 254 641.63 1581.33 1409.91 554.36 2388.03 47.18 522.65 2388.03 8.3768 390 39.03 23.4022
8797 253 642.33 1578.91 1397.54 553.62 2387.98 47.33 522.53 2387.99 8.3959 392 39.15 23.3871
8798 252 642.0 1583.15 1396.42 555.05 2388.01 47.19 522.21 2388.04 8.4058 391 39.11 23.4367
8799 251 641.83 1586.45 1398.25 553.8 2388.0 47.15 522.35 2387.95 8.3923 392 39.06 23.4273
8800 250 642.42 1585.59 1400.48 554.65 2388.03 46.97 522.35 2387.98 8.4055 392 39.0 23.431
8801 249 641.93 1584.73 1398.44 554.13 2388.06 47.22 522.3 2388.01 8.3926 391 39.18 23.4234
8802 248 642.07 1592.24 1402.27 554.05 2388.0 47.16 522.32 2388.05 8.4 392 39.12 23.361
8803 247 641.96 1575.2 1400.12 554.9 2387.96 47.07 522.59 2387.97 8.3744 392 39.03 23.4635
8804 246 641.89 1584.45 1400.74 554.38 2388.02 47.04 522.28 2388.02 8.414 392 39.11 23.4381
8805 245 642.35 1580.72 1392.87 554.11 2388.02 47.21 522.13 2387.97 8.4321 392 39.0 23.3922
8806 244 642.27 1579.14 1396.65 553.88 2388.04 47.16 522.19 2387.99 8.3862 392 38.98 23.4034
8807 243 641.96 1578.4 1395.55 554.66 2388.02 47.2 522.63 2387.98 8.4539 391 39.0 23.4838
8808 242 642.44 1590.72 1398.12 553.78 2388.04 47.2 523.11 2388.02 8.4041 392 39.17 23.4927
8809 241 642.53 1595.76 1394.38 554.34 2388.02 47.35 522.53 2387.95 8.4215 390 39.03 23.4216
8810 240 642.43 1580.42 1393.89 554.62 2388.02 47.15 522.46 2387.98 8.3871 391 39.11 23.402
8811 239 641.81 1582.04 1400.88 553.93 2388.01 47.16 522.71 2387.99 8.3976 391 38.96 23.4
8812 238 642.48 1577.11 1406.51 555.06 2388.06 47.3 522.61 2388.03 8.3903 392 38.8 23.3161
8813 237 642.22 1586.32 1399.89 553.74 2387.96 47.14 522.21 2388.06 8.3757 392 39.08 23.5207
8814 236 641.98 1578.05 1396.41 554.42 2388.0 47.23 522.31 2387.99 8.3636 393 39.04 23.4623
8815 235 641.66 1593.58 1400.84 554.67 2388.05 47.22 522.15 2387.99 8.4179 393 38.84 23.4118
8816 234 642.2 1589.03 1396.03 554.97 2388.02 47.12 522.42 2388.02 8.4078 393 38.96 23.4641
8817 233 642.09 1577.46 1393.88 554.33 2387.97 47.13 522.87 2388.01 8.4198 391 38.89 23.4135
8818 232 641.54 1586.69 1406.26 554.31 2388.03 47.26 522.39 2388.01 8.3962 393 38.87 23.4752
8819 231 641.9 1583.38 1399.16 554.18 2388.02 47.36 522.76 2387.94 8.372 393 39.15 23.5212
8820 230 642.09 1581.7 1397.53 554.09 2388.04 47.25 522.51 2388.04 8.3991 392 39.02 23.3939
8821 229 642.75 1582.76 1395.56 554.84 2388.06 47.21 522.36 2388.02 8.4032 390 38.9 23.4244
8822 228 641.25 1584.57 1400.69 554.85 2387.98 47.13 522.55 2388.06 8.3893 392 39.11 23.4039
8823 227 642.19 1577.07 1398.68 554.35 2388.02 47.13 521.76 2388.03 8.4077 392 39.13 23.485
8824 226 642.33 1578.99 1397.7 554.34 2388.01 47.16 522.36 2388.0 8.406 392 39.14 23.4362
8825 225 642.35 1586.94 1396.89 554.66 2388.02 47.05 522.3 2388.04 8.3797 392 39.16 23.3133
8826 224 641.39 1584.24 1403.01 554.53 2388.02 47.14 522.52 2388.02 8.4222 392 39.08 23.3657
8827 223 642.32 1586.57 1400.78 554.86 2387.99 47.26 522.41 2387.98 8.3948 391 39.04 23.3739
8828 222 642.28 1584.32 1390.82 554.62 2387.98 47.16 522.34 2388.03 8.378 391 39.03 23.3771
8829 221 641.91 1585.18 1396.24 554.76 2387.98 47.21 522.72 2388.06 8.4236 392 39.16 23.4367
8830 220 642.14 1582.79 1398.65 554.65 2388.01 47.37 522.28 2387.99 8.4049 391 38.96 23.4498
8831 219 642.44 1589.08 1399.04 554.37 2387.97 47.13 522.39 2388.04 8.3863 391 39.14 23.4994
8832 218 641.8 1592.73 1398.42 554.09 2387.99 47.11 522.35 2388.01 8.4093 391 39.01 23.361
8833 217 642.51 1587.55 1400.02 553.54 2388.0 47.16 522.85 2388.02 8.3806 392 38.95 23.4235
8834 216 642.26 1582.52 1402.52 554.6 2388.01 47.13 522.81 2387.97 8.4034 392 39.0 23.4005
8835 215 642.06 1586.78 1402.66 553.82 2388.04 47.19 522.0 2387.99 8.4117 392 39.11 23.437
8836 214 642.58 1580.61 1402.43 555.52 2388.04 47.14 522.59 2388.01 8.4056 391 38.95 23.3629
8837 213 641.91 1587.01 1398.94 554.43 2388.03 47.17 522.04 2388.0 8.4038 390 39.17 23.5208
8838 212 642.1 1585.31 1400.49 554.9 2387.98 47.44 522.32 2388.04 8.3807 391 38.85 23.427
8839 211 642.03 1582.99 1397.49 554.82 2388.0 47.16 522.39 2387.95 8.3736 392 39.03 23.4351
8840 210 642.31 1585.1 1403.21 553.85 2388.04 47.13 521.72 2388.05 8.3888 390 39.2 23.4145
8841 209 642.1 1587.82 1394.22 554.52 2388.04 47.2 522.36 2388.04 8.4278 393 38.95 23.4633
8842 208 641.72 1586.79 1396.17 554.18 2388.08 47.24 522.43 2388.02 8.4034 391 39.08 23.505
8843 207 642.19 1584.21 1402.59 554.75 2388.06 47.24 522.66 2387.98 8.4296 393 38.94 23.4069
8844 206 641.88 1583.42 1399.0 554.32 2388.01 47.34 521.85 2388.0 8.4445 390 38.99 23.3023
8845 205 642.52 1585.09 1397.22 555.13 2388.0 47.2 522.15 2388.0 8.428 392 39.12 23.4149
8846 204 641.98 1584.31 1402.92 554.59 2388.01 47.26 522.22 2388.0 8.3764 392 39.1 23.4191
8847 203 641.49 1586.15 1393.6 554.33 2388.04 47.31 521.84 2387.95 8.4132 391 39.1 23.3947
8848 202 641.79 1585.71 1403.39 554.83 2388.03 47.19 521.58 2388.03 8.4257 391 38.91 23.3755
8849 201 641.58 1587.89 1399.69 554.8 2388.01 47.28 522.08 2388.01 8.3781 391 39.03 23.3852
8850 200 641.85 1583.58 1392.32 553.72 2387.96 47.34 522.27 2388.01 8.4136 391 38.87 23.4338
8851 199 641.39 1577.48 1396.11 554.91 2387.98 47.19 522.65 2387.98 8.4312 392 38.98 23.3452
8852 198 641.87 1587.2 1394.52 554.1 2388.02 47.01 522.56 2387.97 8.3996 392 39.05 23.3554
8853 197 642.26 1593.24 1398.98 554.62 2388.05 47.15 522.69 2388.01 8.3855 393 39.04 23.4432
8854 196 642.27 1591.28 1394.38 553.38 2388.0 47.22 522.68 2388.05 8.3936 391 38.95 23.5082
8855 195 642.06 1575.38 1396.3 554.02 2388.07 47.33 522.21 2387.99 8.3987 392 39.08 23.3564
8856 194 642.55 1583.99 1396.19 554.93 2388.03 47.26 522.2 2388.02 8.3672 392 39.21 23.4079
8857 193 641.74 1588.73 1397.2 554.92 2387.98 47.17 522.71 2388.03 8.3875 392 38.93 23.4825
8858 192 642.02 1579.38 1393.84 554.16 2388.02 47.17 522.65 2387.99 8.4214 389 39.15 23.4313
8859 191 642.41 1580.93 1403.07 553.97 2388.05 47.06 522.56 2388.02 8.431 391 38.92 23.4221
8860 190 642.06 1582.64 1397.46 554.29 2388.04 47.29 521.91 2388.01 8.3816 391 39.06 23.3565
8861 189 642.16 1586.12 1407.56 553.55 2388.05 47.33 522.53 2388.01 8.4051 392 38.99 23.4361
8862 188 642.06 1581.71 1395.15 554.45 2388.06 47.19 522.19 2387.95 8.3639 390 38.99 23.4764
8863 187 641.88 1581.09 1395.81 554.3 2388.04 47.33 522.18 2388.04 8.4124 391 38.83 23.4367
8864 186 642.03 1596.28 1400.05 554.94 2388.01 46.99 522.8 2387.96 8.4089 392 39.0 23.3993
8865 185 642.22 1579.76 1399.9 554.91 2388.04 47.3 522.08 2388.02 8.4163 392 38.91 23.3726
8866 184 642.15 1589.85 1398.18 554.79 2387.98 47.37 521.97 2387.98 8.393 391 38.86 23.3318
8867 183 642.67 1587.78 1406.88 554.82 2387.98 47.12 522.3 2388.08 8.4226 392 38.97 23.4898
8868 182 641.8 1588.06 1408.11 553.81 2388.02 47.04 521.83 2387.99 8.3945 393 39.01 23.2357
8869 181 642.34 1586.19 1403.82 554.8 2388.02 47.07 522.05 2387.99 8.3922 391 38.89 23.5176
8870 180 642.15 1583.52 1399.72 554.94 2387.98 47.05 522.4 2388.01 8.4117 391 38.91 23.4025
8871 179 642.25 1583.0 1396.77 554.76 2388.0 47.31 522.06 2388.0 8.3493 393 39.04 23.4126
8872 178 642.34 1582.61 1396.5 555.11 2387.99 47.23 522.13 2388.04 8.3787 391 39.07 23.441
8873 177 642.56 1586.46 1399.42 554.8 2388.02 47.28 522.3 2388.06 8.3866 392 38.78 23.4919
8874 176 642.28 1584.89 1396.54 554.02 2388.06 47.25 522.26 2387.98 8.4097 392 39.02 23.4484
8875 175 642.45 1583.75 1407.25 554.8 2388.07 47.16 522.53 2388.05 8.4213 392 39.03 23.3395
8876 174 641.85 1578.57 1401.64 554.67 2388.03 47.26 522.48 2388.02 8.4054 392 38.9 23.4499
8877 173 642.81 1585.51 1402.18 554.29 2388.05 47.33 522.36 2387.99 8.394 392 39.07 23.3118
8878 172 642.56 1586.77 1397.6 553.89 2388.0 47.39 521.86 2388.03 8.4105 390 39.1 23.297
8879 171 642.2 1583.17 1401.49 554.56 2387.97 47.15 522.14 2388.03 8.3803 392 39.02 23.4152
8880 170 642.01 1585.1 1401.22 553.9 2387.99 47.13 522.1 2388.01 8.3626 393 38.9 23.3292
8881 169 642.09 1577.48 1397.32 554.08 2388.01 47.14 522.21 2388.03 8.4056 390 39.0 23.2666
8882 168 642.17 1584.29 1402.9 554.49 2387.99 47.09 522.31 2387.99 8.4446 392 39.04 23.4295
8883 167 641.94 1585.92 1400.32 554.48 2388.02 47.25 522.03 2388.04 8.3874 391 38.96 23.418
8884 166 642.26 1583.33 1397.15 554.9 2388.0 47.32 522.06 2388.0 8.4117 392 38.98 23.4245
8885 165 642.2 1582.65 1395.06 554.31 2387.99 47.28 521.61 2388.07 8.4373 392 38.96 23.3558
8886 164 642.17 1586.37 1391.34 553.51 2387.96 47.33 522.18 2388.02 8.4096 393 38.89 23.4494
8887 163 641.77 1583.12 1399.69 554.0 2388.01 47.21 522.18 2388.04 8.4084 392 38.83 23.3974
8888 162 641.63 1582.07 1399.85 554.06 2388.02 47.49 522.11 2388.04 8.3899 392 39.04 23.3005
8889 161 641.95 1589.76 1391.34 554.28 2388.0 47.12 522.44 2388.03 8.392 392 38.95 23.4605
8890 160 642.35 1584.95 1395.81 553.89 2388.04 47.38 522.3 2387.96 8.4068 390 38.98 23.4058
8891 159 642.25 1589.59 1400.53 554.61 2388.01 47.13 521.88 2388.05 8.3642 393 39.0 23.3348
8892 158 642.45 1582.07 1401.72 554.1 2388.06 47.36 522.27 2387.98 8.3901 391 38.95 23.3921
8893 157 642.12 1583.66 1395.97 554.2 2388.08 47.29 522.17 2388.05 8.4466 391 39.02 23.4395
8894 156 642.09 1589.3 1400.26 554.1 2388.0 47.26 522.32 2388.05 8.3898 392 39.05 23.4893
8895 155 642.25 1584.69 1402.98 554.96 2387.98 47.31 521.59 2388.01 8.4166 391 39.01 23.402
8896 154 642.14 1589.9 1401.17 554.7 2388.03 47.24 522.66 2388.02 8.3912 391 39.15 23.3576
8897 153 642.31 1589.09 1399.28 554.16 2388.01 47.31 521.75 2388.03 8.4073 392 39.11 23.415
8898 152 642.33 1586.11 1398.41 554.85 2388.02 47.22 521.69 2388.02 8.3629 391 39.18 23.3154
8899 151 642.06 1581.5 1403.97 553.93 2388.08 47.15 521.6 2388.01 8.4275 391 39.0 23.3966
8900 150 642.56 1588.31 1404.25 554.16 2388.05 47.43 521.92 2388.01 8.4221 392 38.9 23.4498
8901 149 642.09 1585.39 1403.38 554.71 2388.06 47.25 521.87 2388.02 8.4037 392 38.8 23.322
8902 148 642.3 1584.56 1396.58 554.3 2388.03 47.34 522.47 2388.1 8.4204 393 39.15 23.4501
8903 147 642.17 1584.41 1402.55 554.12 2388.06 47.47 522.06 2388.1 8.4433 390 39.0 23.3571
8904 146 642.03 1589.15 1406.25 554.23 2388.02 47.13 522.0 2388.04 8.3737 393 38.85 23.3725
8905 145 641.86 1578.0 1409.16 554.85 2388.03 47.08 522.17 2388.09 8.3892 394 39.17 23.3686
8906 144 642.11 1588.49 1405.23 553.52 2388.04 47.32 522.33 2388.03 8.4228 392 38.85 23.3221
8907 143 642.87 1579.88 1398.14 554.22 2388.01 47.45 522.31 2387.99 8.405 391 38.97 23.4215
8908 142 642.41 1584.35 1403.2 554.18 2388.03 47.26 522.21 2388.01 8.4067 392 38.99 23.4489
8909 141 642.06 1580.11 1396.37 553.86 2388.06 47.46 521.87 2388.03 8.4094 392 38.67 23.4419
8910 140 642.12 1576.85 1396.1 554.75 2388.04 47.28 521.71 2388.11 8.4316 392 38.93 23.3224
8911 139 641.61 1590.28 1399.41 553.77 2388.04 47.38 521.64 2388.03 8.4092 392 38.9 23.4433
8912 138 642.82 1585.61 1403.76 553.71 2388.05 47.27 522.19 2387.98 8.4099 394 38.94 23.237
