RUL,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21
161,642.89,1597.0,1413.22,553.77,2388.12,47.35,521.26,2388.13,8.4614,391,38.85,23.2571
160,642.47,1593.31,1405.55,552.45,2388.13,47.6,520.92,2388.07,8.4617,395,38.91,23.2146
159,643.38,1598.45,1406.79,553.08,2388.12,47.55,521.42,2388.15,8.4541,393,38.7,23.2832
158,642.71,1589.16,1415.93,552.87,2388.09,47.62,521.44,2388.12,8.495,394,38.95,23.1422
157,643.03,1584.89,1406.91,553.2,2388.13,47.56,521.09,2388.11,8.45,394,38.94,23.3016
156,642.52,1587.17,1410.4,553.06,2388.11,47.55,521.19,2388.04,8.4213,393,38.64,23.3694
155,643.22,1583.97,1403.59,553.82,2388.11,47.8,520.95,2388.1,8.4686,393,38.63,23.2804
154,642.88,1596.71,1410.27,553.68,2388.08,47.62,521.42,2388.12,8.4594,393,38.73,23.2782
153,642.81,1591.33,1412.89,553.26,2388.08,47.61,521.07,2388.1,8.4108,392,38.73,23.3192
152,642.83,1588.97,1405.87,553.18,2388.14,47.45,520.72,2388.15,8.449,395,38.74,23.2273
151,641.94,1586.53,1405.86,553.45,2388.05,47.64,521.53,2388.07,8.4535,393,38.72,23.3127
150,642.5,1592.09,1411.64,553.37,2388.16,47.76,520.96,2388.09,8.4332,394,38.87,23.2575
149,643.09,1600.61,1421.08,553.39,2388.1,47.59,520.66,2388.19,8.4553,394,38.75,23.2999
148,642.25,1593.89,1412.38,552.85,2388.15,47.53,520.89,2388.09,8.4384,392,38.86,23.3266
147,642.59,1589.4,1409.77,553.6,2388.15,47.43,521.78,2388.13,8.4498,393,38.72,23.3557
146,642.79,1592.54,1408.44,552.92,2388.11,47.77,520.77,2388.06,8.4539,393,38.78,23.2199
145,642.96,1590.93,1406.79,553.37,2388.18,47.51,521.31,2388.09,8.5033,393,38.71,23.3121
144,642.7,1589.34,1413.49,553.34,2388.16,47.6,521.28,2388.15,8.4526,394,38.87,23.1871
143,643.48,1589.91,1411.83,553.58,2388.13,47.55,521.92,2388.1,8.4509,392,38.86,23.2247
142,642.79,1588.7,1410.09,553.43,2388.2,47.73,521.34,2388.13,8.4286,394,38.78,23.1529
141,643.07,1595.55,1409.25,553.89,2388.12,47.54,521.2,2388.12,8.479,396,38.91,23.2728
140,642.64,1590.5,1406.64,552.82,2388.05,47.56,521.2,2388.1,8.4147,393,38.75,23.2002
139,643.05,1589.27,1407.67,553.68,2388.14,47.46,521.33,2388.12,8.436,392,38.81,23.216
138,642.8,1590.1,1408.98,553.83,2388.17,47.59,521.37,2388.14,8.4322,393,38.51,23.2735
137,642.98,1594.31,1407.67,552.67,2388.12,47.68,520.98,2388.1,8.4349,395,38.73,23.2217
136,642.11,1592.15,1410.47,553.53,2388.04,47.52,521.49,2388.15,8.4637,394,38.82,23.2314
135,643.01,1596.72,1412.05,553.3,2388.11,47.59,521.12,2388.08,8.4235,395,38.63,23.2676
134,642.56,1589.66,1401.18,553.1,2388.12,47.65,521.22,2388.11,8.4475,394,38.85,23.2415
133,642.64,1591.82,1416.86,553.14,2388.12,47.73,521.58,2388.1,8.4247,395,38.87,23.2322
132,642.7,1586.98,1408.4,552.96,2388.09,47.76,521.47,2388.12,8.4817,394,38.77,23.2234
131,643.09,1591.47,1415.07,552.94,2388.15,47.5,521.26,2388.14,8.4653,394,38.86,23.3582
130,642.68,1587.35,1411.26,553.94,2388.13,47.55,521.3,2388.14,8.4856,393,38.86,23.2971
129,642.85,1593.88,1409.28,552.56,2388.13,47.71,521.35,2388.13,8.4558,394,38.8,23.1641
128,642.43,1587.0,1413.07,553.46,2388.09,47.62,521.05,2388.14,8.4426,394,38.84,23.3304
127,642.82,1592.57,1412.82,552.91,2388.06,47.59,520.94,2388.12,8.4634,394,38.84,23.2387
126,642.42,1593.76,1411.74,552.55,2388.14,47.47,520.8,2388.18,8.4456,395,38.63,23.2572
125,642.82,1587.29,1408.99,552.31,2388.1,47.6,520.93,2388.11,8.4442,392,38.73,23.347
124,642.91,1591.52,1412.03,552.54,2388.15,47.62,520.71,2388.1,8.44,394,38.67,23.2387
123,642.72,1592.78,1412.72,553.92,2388.09,47.6,521.0,2388.15,8.4189,394,38.68,23.2707
122,643.37,1591.31,1410.58,553.3,2388.12,47.72,521.22,2388.17,8.4554,393,38.64,23.2025
121,642.77,1590.2,1412.89,553.15,2388.11,47.61,521.17,2388.15,8.4677,394,38.71,23.2412
120,643.28,1594.47,1416.47,553.03,2388.08,47.62,520.68,2388.13,8.4188,394,38.7,23.1646
119,642.63,1601.2,1414.31,553.22,2388.13,47.74,521.08,2388.08,8.472,392,38.8,23.3049
118,643.05,1591.1,1404.05,552.63,2388.12,47.6,521.11,2388.11,8.4591,394,38.66,23.2544
117,642.7,1588.57,1412.56,553.03,2388.09,47.83,520.92,2388.14,8.4277,395,38.8,23.2472
116,643.1,1585.93,1416.56,553.0,2388.16,47.45,521.25,2388.11,8.4431,393,38.79,23.2585
115,643.01,1595.43,1408.13,554.0,2388.09,47.73,520.59,2388.19,8.4205,392,38.95,23.2859
114,642.34,1597.74,1410.86,552.82,2388.13,47.66,520.99,2388.13,8.4661,395,38.73,23.206
113,643.22,1588.33,1413.54,552.43,2388.13,47.65,521.05,2388.13,8.4372,395,38.71,23.2747
112,642.59,1595.33,1415.07,553.29,2388.18,47.72,520.96,2388.12,8.4505,391,38.75,23.2826
111,642.82,1585.12,1412.76,552.64,2388.07,47.47,521.44,2388.09,8.4555,394,38.79,23.2589
110,642.53,1594.23,1413.01,552.79,2388.14,47.42,521.22,2388.16,8.4344,394,38.86,23.3035
109,642.45,1596.94,1417.27,552.66,2388.1,47.77,520.92,2388.11,8.4798,395,38.79,23.2592
108,643.13,1605.29,1411.91,553.33,2388.11,47.72,520.73,2388.16,8.465,393,38.8,23.2471
107,642.76,1593.78,1413.62,553.64,2388.16,47.69,520.62,2388.13,8.4289,394,38.6,23.2101
106,642.72,1588.5,1419.45,552.27,2388.13,47.81,521.06,2388.11,8.4907,394,38.69,23.2985
105,643.34,1594.93,1414.3,553.28,2388.11,47.79,522.04,2388.13,8.4395,393,38.69,23.1922
104,642.64,1596.4,1413.84,553.05,2388.17,47.61,520.69,2388.09,8.4427,394,38.87,23.1997
103,642.58,1589.93,1417.0,552.9,2388.09,47.64,521.17,2388.12,8.446,395,38.68,23.1511
102,642.79,1593.86,1414.82,552.46,2388.08,47.58,520.63,2388.16,8.4557,394,38.7,23.2635
101,642.63,1590.38,1416.95,552.75,2388.1,47.66,521.25,2388.11,8.4507,395,38.68,23.2352
100,642.82,1602.2,1410.78,552.78,2388.09,47.61,520.96,2388.1,8.451,394,38.69,23.2046
99,642.61,1598.06,1412.63,553.05,2388.12,47.79,521.15,2388.16,8.4628,394,38.74,23.2477
98,643.0,1591.71,1414.36,552.73,2388.12,47.69,520.98,2388.07,8.4627,393,38.69,23.1684
97,642.83,1592.44,1408.41,552.85,2388.13,47.82,520.6,2388.11,8.4692,395,38.67,23.197
96,642.94,1590.75,1414.6,553.18,2388.12,47.61,521.0,2388.12,8.4623,394,38.79,23.241
95,642.96,1591.41,1414.26,552.84,2388.13,47.78,520.78,2388.12,8.4561,396,38.67,23.3686
94,642.49,1585.32,1412.61,553.35,2388.11,47.59,520.82,2388.12,8.4371,394,38.7,23.2691
93,643.13,1589.24,1417.81,553.1,2388.15,47.72,520.97,2388.15,8.5055,394,38.58,23.2944
92,642.89,1593.07,1419.61,552.8,2388.16,47.69,520.82,2388.16,8.4512,394,38.79,23.2165
91,643.14,1586.26,1415.06,552.42,2388.12,47.63,520.68,2388.1,8.4309,393,38.63,23.2557
90,642.44,1603.28,1412.83,553.05,2388.14,47.66,520.57,2388.14,8.4518,393,38.8,23.2595
89,643.26,1593.33,1411.88,553.1,2388.1,47.74,520.93,2388.1,8.4764,392,38.79,23.215
88,643.07,1590.25,1417.3,552.98,2388.06,47.71,520.72,2388.11,8.4888,394,38.82,23.2431
87,642.73,1589.98,1413.73,553.12,2388.12,47.69,521.46,2388.17,8.4446,394,38.74,23.1801
86,643.22,1587.95,1417.44,552.23,2388.1,47.58,520.56,2388.14,8.4653,394,38.66,23.224
85,643.24,1592.88,1415.28,553.11,2388.1,47.79,520.81,2388.14,8.4335,394,38.64,23.1986
84,642.74,1593.95,1411.49,553.03,2388.11,48.0,521.29,2388.12,8.4549,393,38.62,23.295
83,642.91,1601.2,1419.53,552.71,2388.14,47.9,520.9,2388.15,8.4614,394,38.56,23.2483
82,642.95,1591.95,1411.33,553.02,2388.07,47.48,520.8,2388.15,8.4797,395,38.66,23.2396
81,642.95,1596.1,1416.24,552.53,2388.12,47.75,521.01,2388.17,8.4561,395,38.76,23.251
80,643.13,1597.06,1420.03,553.34,2388.08,47.73,520.78,2388.09,8.4742,395,38.72,23.2159
79,642.75,1591.89,1410.93,553.06,2388.11,47.74,521.17,2388.08,8.5016,392,38.81,23.1866
78,642.68,1594.42,1412.75,552.97,2388.12,47.78,521.13,2388.11,8.4539,393,38.48,23.2489
77,642.43,1593.62,1417.22,552.95,2388.16,48.0,521.09,2388.09,8.4411,394,38.62,23.0884
76,643.0,1592.82,1416.02,552.57,2388.13,47.81,521.28,2388.1,8.4731,393,38.84,23.1636
75,643.13,1592.04,1415.89,553.14,2388.1,47.76,521.19,2388.12,8.476,393,38.78,23.2743
74,643.12,1589.61,1410.95,552.45,2388.11,47.68,520.93,2388.11,8.4511,394,38.79,23.2072
73,642.58,1594.01,1412.3,553.0,2388.14,47.82,520.71,2388.11,8.4634,393,38.62,23.2829
72,642.94,1593.56,1414.03,552.65,2388.1,47.74,521.26,2388.11,8.4958,395,38.68,23.1846
71,643.14,1594.0,1411.93,551.76,2388.14,47.76,520.68,2388.1,8.5018,395,38.62,23.2148
70,643.83,1586.47,1417.16,552.69,2388.14,47.7,521.27,2388.15,8.4541,395,38.54,23.1939
69,643.06,1591.91,1418.66,551.96,2388.16,47.63,520.92,2388.09,8.4686,393,38.63,23.2263
68,643.27,1596.96,1414.3,552.5,2388.15,47.75,521.11,2388.1,8.4865,396,38.68,23.2141
67,642.5,1594.88,1412.43,552.84,2388.12,47.66,521.34,2388.11,8.4921,394,38.75,23.2787
66,642.88,1589.1,1419.13,552.88,2388.11,47.75,520.83,2388.1,8.4517,394,38.6,23.2505
65,643.24,1594.84,1417.75,553.48,2388.15,47.63,521.02,2388.07,8.4566,394,38.9,23.0961
64,643.11,1585.46,1418.08,552.3,2388.14,47.84,520.9,2388.12,8.4598,395,38.71,23.1527
63,643.13,1595.33,1418.17,552.54,2388.11,47.86,521.26,2388.11,8.47,394,38.56,23.1274
62,642.55,1600.45,1407.89,552.7,2388.06,47.79,520.54,2388.12,8.4895,395,38.6,23.2244
61,643.66,1596.02,1423.62,552.86,2388.06,47.72,520.66,2388.1,8.4948,394,38.62,23.0813
60,643.45,1597.34,1411.25,552.66,2388.12,47.71,521.16,2388.12,8.4775,395,38.51,23.2339
59,643.12,1587.95,1410.05,552.78,2388.17,47.7,521.02,2388.14,8.4746,395,38.63,23.1271
58,643.09,1599.81,1412.73,552.23,2388.1,47.77,520.73,2388.14,8.4965,396,38.69,23.3131
57,642.96,1590.78,1412.48,553.03,2388.08,47.88,521.02,2388.14,8.4821,396,38.79,23.2018
56,643.5,1593.99,1416.4,552.22,2388.12,47.79,520.65,2388.12,8.4974,396,38.53,23.0962
55,642.89,1599.72,1411.24,552.63,2388.14,47.64,521.06,2388.15,8.4904,394,38.78,23.1517
54,643.23,1593.24,1418.73,552.59,2388.17,47.91,521.04,2388.16,8.4841,394,38.51,23.186
53,643.06,1602.55,1418.45,552.05,2388.15,47.81,520.84,2388.14,8.4662,394,38.61,23.1591
52,643.3,1587.77,1419.3,552.09,2388.11,47.8,520.6,2388.13,8.4925,394,38.64,23.1677
51,643.43,1592.33,1415.48,552.18,2388.18,47.76,520.75,2388.12,8.4428,394,38.68,23.1963
50,643.2,1592.55,1423.28,552.29,2388.1,47.84,520.6,2388.18,8.515,394,38.65,23.1709
49,642.45,1598.26,1417.8,552.86,2388.11,47.92,520.8,2388.17,8.497,395,38.55,23.2003
48,643.69,1598.19,1416.7,552.43,2388.18,47.81,520.28,2388.17,8.4834,394,38.55,23.1255
47,643.43,1594.75,1422.77,552.73,2388.11,47.89,520.38,2388.14,8.4906,395,38.73,23.1639
46,642.99,1600.46,1419.29,552.48,2388.16,47.91,520.96,2388.13,8.4558,395,38.58,23.1308
45,643.75,1594.0,1413.92,552.48,2388.13,47.95,520.02,2388.09,8.5102,396,38.64,23.1826
44,643.35,1597.06,1421.56,553.23,2388.17,47.78,520.56,2388.13,8.4901,396,38.67,23.1317
43,643.02,1594.17,1418.31,551.98,2388.13,48.03,520.38,2388.16,8.4751,395,38.37,23.1067
42,643.27,1596.16,1426.1,551.93,2388.12,47.92,521.03,2388.11,8.4874,396,38.5,23.164
41,643.37,1593.5,1421.99,552.42,2388.18,48.02,520.94,2388.14,8.4987,397,38.62,23.0695
40,643.37,1599.26,1420.86,552.21,2388.12,47.78,520.82,2388.1,8.4704,394,38.55,23.1338
39,643.47,1599.43,1422.91,552.31,2388.15,47.82,520.49,2388.15,8.5134,395,38.54,23.2231
38,643.19,1598.33,1418.36,552.11,2388.12,47.86,520.31,2388.16,8.4811,395,38.48,23.1875
37,643.16,1594.24,1420.52,552.51,2388.1,47.93,520.37,2388.09,8.4841,396,38.6,23.103
36,643.27,1601.63,1418.84,552.39,2388.18,47.75,519.86,2388.12,8.5066,396,38.66,23.1292
35,642.78,1604.33,1429.03,552.59,2388.16,48.21,520.18,2388.1,8.4931,395,38.67,23.3075
34,643.08,1599.61,1409.59,552.56,2388.16,47.96,520.61,2388.1,8.5305,394,38.47,23.1294
33,643.83,1600.76,1423.18,552.52,2388.16,47.91,520.58,2388.14,8.5219,396,38.6,23.1079
32,643.24,1601.77,1421.06,552.6,2388.15,47.87,520.99,2388.17,8.502,397,38.4,23.1221
31,643.57,1598.68,1416.78,552.07,2388.13,47.9,520.41,2388.13,8.472,394,38.62,23.1009
30,643.15,1595.49,1417.48,552.52,2388.18,47.98,520.26,2388.13,8.4542,396,38.59,23.1362
29,643.15,1597.66,1422.5,552.32,2388.16,47.8,520.42,2388.1,8.4798,395,38.5,23.1111
28,643.75,1598.88,1422.95,552.92,2388.16,47.84,520.66,2388.18,8.4929,395,38.5,23.1103
27,643.67,1596.85,1419.79,552.32,2388.17,47.77,519.97,2388.22,8.501,395,38.45,23.1371
26,643.5,1597.12,1422.2,551.65,2388.2,48.0,520.29,2388.18,8.5306,395,38.67,23.183
25,644.07,1603.73,1429.49,552.02,2388.12,47.96,520.69,2388.16,8.5182,394,38.57,23.153
24,643.37,1596.02,1425.35,552.48,2388.22,48.07,520.01,2388.11,8.5,394,38.44,23.139
23,643.68,1593.41,1421.38,552.31,2388.16,48.06,520.43,2388.14,8.5217,395,38.58,23.1421
22,643.16,1599.07,1417.99,552.42,2388.12,47.93,520.82,2388.16,8.4833,394,38.6,23.1879
21,643.25,1595.48,1425.51,552.1,2388.17,47.89,520.12,2388.18,8.5227,397,38.47,23.0065
20,643.1,1602.0,1424.57,551.3,2388.11,48.0,519.93,2388.15,8.5229,394,38.66,23.1178
19,643.41,1601.37,1431.79,552.21,2388.18,48.11,520.28,2388.16,8.4772,395,38.54,23.0356
18,643.58,1599.84,1419.84,551.24,2388.15,48.09,520.31,2388.14,8.5419,396,38.43,23.082
17,643.34,1594.54,1434.16,552.37,2388.19,47.9,520.55,2388.19,8.4759,397,38.57,23.0347
16,643.71,1592.27,1420.85,552.92,2388.13,48.05,520.6,2388.13,8.5103,396,38.43,23.1182
15,643.46,1606.59,1421.84,552.4,2388.15,47.89,520.52,2388.14,8.5082,398,38.4,23.1281
14,643.88,1600.46,1426.69,551.67,2388.12,48.1,519.86,2388.18,8.5051,395,38.45,23.0882
13,643.52,1606.63,1427.59,551.91,2388.14,47.85,520.53,2388.18,8.5447,396,38.42,23.1534
12,643.65,1597.26,1428.95,552.02,2388.11,48.18,520.13,2388.14,8.4927,396,38.28,23.0459
11,643.87,1597.56,1424.46,552.04,2388.18,47.98,520.29,2388.15,8.5276,397,38.39,23.2291
10,643.2,1603.43,1425.09,552.12,2388.1,47.91,520.13,2388.16,8.5175,397,38.5,23.1423
9,643.25,1606.18,1429.13,552.37,2388.17,48.04,520.17,2388.16,8.5346,395,38.52,23.0092
8,643.39,1598.72,1427.59,552.03,2388.16,48.09,519.94,2388.2,8.5053,396,38.42,23.1192
7,643.71,1593.67,1417.37,551.28,2388.17,47.91,520.12,2388.22,8.5005,397,38.39,23.0396
6,643.41,1602.31,1426.38,551.52,2388.17,48.04,520.2,2388.18,8.5215,396,38.49,22.9305
5,643.01,1609.22,1434.45,551.93,2388.16,48.04,520.16,2388.15,8.5323,397,38.5,23.0339
4,643.79,1599.14,1431.03,551.48,2388.19,48.14,519.85,2388.15,8.5201,398,38.49,23.029
3,643.44,1602.04,1436.92,552.32,2388.16,48.0,519.69,2388.15,8.5384,397,38.56,23.0985
2,643.49,1601.45,1425.42,551.76,2388.23,48.1,519.74,2388.2,8.4896,398,38.37,23.1312
1,643.53,1598.48,1430.65,551.6,2388.15,48.0,519.92,2388.18,8.546,397,38.72,23.106
0,644.09,1600.47,1427.24,551.44,2388.16,48.16,519.87,2388.19,8.5243,396,38.27,23.0597
146,642.71,1587.27,1405.1,553.55,2387.99,47.4,521.98,2388.0,8.3982,391,39.03,23.4821
145,642.59,1583.62,1402.26,555.09,2388.05,47.27,521.95,2388.07,8.4185,393,39.14,23.3301
144,641.87,1587.99,1412.41,554.45,2388.02,47.44,522.37,2388.06,8.3964,392,38.99,23.3706
143,642.2,1590.72,1402.53,554.32,2388.03,47.3,521.94,2388.06,8.3994,392,38.85,23.3627
142,642.57,1589.26,1402.45,554.33,2388.08,47.29,521.75,2388.02,8.4047,392,38.89,23.3105
141,641.66,1586.94,1403.95,554.48,2388.02,47.37,521.91,2388.03,8.4041,393,39.15,23.3695
140,642.56,1593.65,1406.83,554.18,2388.06,47.41,521.87,2388.04,8.4185,392,38.75,23.3598
139,642.74,1594.24,1402.7,554.19,2388.01,47.22,521.81,2388.06,8.4192,392,38.91,23.5189
138,642.43,1583.03,1398.76,553.2,2388.05,47.42,522.07,2388.03,8.4073,390,38.97,23.3778
137,641.86,1580.31,1405.86,553.11,2388.06,47.41,522.12,2388.06,8.3926,391,39.04,23.5128
136,642.02,1587.24,1396.24,554.03,2388.08,47.36,521.82,2388.08,8.4095,394,38.84,23.311
135,642.07,1591.21,1402.25,553.95,2388.03,47.38,521.93,2388.08,8.4077,393,39.1,23.2931
134,643.05,1588.88,1404.52,554.0,2388.01,47.47,522.33,2388.04,8.4022,391,39.01,23.2346
133,643.05,1582.9,1394.69,554.17,2388.03,47.45,522.1,2388.03,8.4014,390,38.88,23.3799
132,642.27,1583.34,1405.36,554.08,2388.03,47.4,521.65,2388.02,8.4141,392,38.91,23.364
131,642.33,1591.22,1400.87,553.7,2388.01,47.34,521.77,2388.06,8.4039,392,39.06,23.2707
130,642.59,1582.01,1401.08,553.73,2388.08,47.3,522.16,2388.06,8.4518,393,38.93,23.3628
129,642.49,1589.98,1401.49,553.9,2387.98,47.31,521.62,2388.04,8.4498,391,38.98,23.4576
128,641.58,1598.84,1401.43,554.24,2388.08,47.26,521.7,2388.04,8.436,391,39.06,23.406
127,642.16,1588.21,1398.46,553.99,2388.02,47.26,521.84,2388.01,8.4245,392,38.87,23.4072
126,642.54,1592.01,1401.75,554.32,2388.04,47.38,522.09,2388.01,8.4377,392,39.05,23.4713
125,642.86,1588.05,1407.54,553.01,2388.11,47.35,521.81,2388.08,8.442,392,38.95,23.3168
124,642.73,1588.91,1399.14,553.42,2388.03,47.21,522.35,2388.03,8.4065,392,39.0,23.3572
123,642.67,1592.14,1407.04,553.24,2388.05,47.44,522.04,2388.04,8.4067,391,38.93,23.3207
122,642.5,1590.75,1403.68,553.81,2388.04,47.48,522.45,2388.06,8.4276,392,38.93,23.3306
121,642.37,1598.31,1402.54,553.8,2388.01,47.57,521.96,2388.06,8.4114,392,39.08,23.3497
120,642.66,1587.88,1396.46,553.84,2388.07,47.18,521.69,2388.07,8.3984,392,38.84,23.3886
119,642.0,1590.0,1409.81,553.76,2387.99,47.31,522.51,2388.05,8.4077,392,39.13,23.4317
118,642.42,1590.61,1403.78,553.45,2388.07,47.34,521.46,2388.07,8.4324,392,38.88,23.2306
117,642.86,1588.46,1403.65,554.38,2388.07,47.33,521.96,2388.04,8.4084,391,39.06,23.3015
116,642.5,1591.23,1405.79,554.24,2388.09,47.22,521.98,2388.08,8.4182,393,38.87,23.2809
115,642.3,1582.64,1400.88,553.9,2388.05,47.34,521.94,2388.06,8.4299,391,39.14,23.433
114,641.82,1585.41,1401.47,553.85,2388.01,47.3,522.07,2388.02,8.435,392,38.89,23.4138
113,642.38,1583.1,1395.59,554.01,2388.02,47.36,522.14,2388.03,8.4584,393,38.99,23.4256
112,642.82,1590.34,1403.64,554.2,2388.04,47.34,522.26,2388.09,8.4218,394,39.02,23.4101
111,642.8,1589.18,1402.1,553.84,2388.14,47.38,521.76,2388.04,8.409,393,39.0,23.4206
110,641.9,1588.94,1403.49,553.1,2388.03,47.2,522.24,2388.09,8.4216,392,38.72,23.4423
109,642.59,1586.97,1404.17,554.53,2388.0,47.52,521.89,2387.99,8.4355,392,38.74,23.376
108,641.68,1588.58,1411.78,554.61,2388.05,47.43,521.78,2388.06,8.4908,391,38.84,23.4197
107,642.26,1589.31,1411.44,553.52,2388.09,47.4,521.56,2388.01,8.4183,393,38.81,23.4656
106,642.49,1591.7,1403.21,554.15,2388.09,47.34,521.26,2388.02,8.4173,392,38.87,23.3199
105,641.95,1587.77,1408.32,554.15,2388.06,47.21,521.48,2388.1,8.3991,393,38.65,23.4807
104,643.14,1588.53,1407.16,553.59,2388.05,47.32,522.02,2388.1,8.4206,391,38.87,23.3472
103,642.88,1592.66,1395.1,554.31,2388.09,47.43,521.73,2388.04,8.433,394,38.93,23.3056
102,642.8,1577.14,1399.9,554.07,2388.02,47.29,521.73,2388.07,8.391,392,38.93,23.2825
101,642.51,1588.35,1406.91,552.84,2388.08,47.37,522.1,2388.09,8.4128,393,39.02,23.2679
100,642.7,1591.51,1404.46,553.82,2388.01,47.24,522.26,2388.02,8.4183,391,38.93,23.3569
99,642.85,1590.34,1404.82,554.31,2388.04,47.39,522.23,2388.07,8.419,393,38.86,23.4273
98,642.36,1585.2,1397.92,554.07,2388.02,47.53,521.36,2388.14,8.4683,392,39.09,23.4328
97,642.45,1585.79,1404.24,554.03,2388.06,47.51,521.89,2388.06,8.3835,391,38.91,23.2407
96,642.46,1585.51,1403.97,553.5,2388.03,47.26,521.98,2388.02,8.4146,392,39.06,23.3559
95,642.59,1581.31,1401.15,553.61,2388.07,47.34,522.24,2388.07,8.435,392,38.93,23.3741
94,642.32,1590.99,1409.69,553.98,2388.07,47.36,522.31,2388.07,8.4061,394,38.91,23.354
93,642.19,1584.19,1402.12,553.58,2388.04,47.44,521.96,2388.07,8.45,391,38.98,23.3205
92,642.08,1591.35,1402.98,554.8,2388.05,47.52,521.85,2388.01,8.4531,392,38.8,23.4486
91,642.23,1590.48,1405.53,553.75,2388.04,47.29,521.35,2388.05,8.4033,393,38.75,23.3247
90,642.25,1580.03,1408.31,553.57,2388.06,47.3,522.39,2388.09,8.4277,392,38.67,23.4323
89,642.66,1584.18,1405.63,553.04,2388.06,47.5,522.23,2388.08,8.4517,393,38.86,23.3487
88,642.18,1592.14,1406.82,553.53,2388.11,47.45,522.36,2388.05,8.4747,393,38.92,23.367
87,642.99,1585.27,1412.64,553.77,2388.06,47.4,521.94,2388.05,8.4209,392,39.04,23.3723
86,641.88,1589.62,1396.84,553.73,2388.08,47.33,521.72,2388.1,8.4373,395,38.94,23.3591
85,642.58,1583.31,1409.23,553.89,2388.06,47.39,522.61,2388.07,8.4152,393,38.86,23.3407
84,642.68,1592.5,1406.59,553.21,2388.12,47.48,521.52,2388.08,8.4382,393,39.1,23.3847
83,642.49,1585.67,1404.76,553.62,2388.11,47.34,522.25,2388.03,8.4378,393,38.99,23.3758
82,642.85,1585.97,1405.22,554.39,2388.06,47.32,521.31,2388.04,8.4059,392,39.06,23.2332
81,642.41,1589.48,1397.56,553.22,2388.1,47.21,521.9,2388.1,8.4488,393,38.93,23.4014
80,642.43,1588.68,1410.72,553.62,2388.08,47.28,521.41,2388.05,8.4305,393,38.91,23.3711
79,642.76,1590.98,1410.74,554.19,2388.06,47.61,521.74,2388.06,8.4171,394,38.89,23.3808
78,642.18,1588.84,1401.97,553.14,2388.1,47.24,521.95,2388.08,8.413,393,38.85,23.3779
77,642.62,1589.57,1399.27,553.32,2388.01,47.43,521.61,2388.06,8.3892,394,38.91,23.2446
76,642.1,1584.99,1406.44,553.42,2388.09,47.6,521.82,2388.08,8.4144,391,38.9,23.2534
75,642.56,1587.27,1409.68,553.23,2388.11,47.47,521.8,2388.08,8.4064,394,38.86,23.3192
74,642.03,1584.02,1399.46,553.54,2388.1,47.42,521.25,2388.03,8.4042,392,38.98,23.2953
73,642.52,1586.97,1405.85,553.93,2388.03,47.59,521.14,2388.04,8.435,392,38.82,23.3757
72,642.34,1590.13,1404.16,553.41,2388.07,47.34,521.38,2388.09,8.3889,392,38.71,23.3704
71,642.77,1592.82,1407.45,553.36,2388.09,47.42,521.62,2388.08,8.4156,392,38.88,23.329
70,642.39,1584.46,1408.96,553.29,2388.11,47.38,521.76,2388.0,8.4062,393,38.72,23.3334
69,642.59,1586.26,1411.34,553.31,2388.08,47.48,521.86,2388.07,8.4563,394,38.79,23.314
68,642.36,1585.16,1409.04,553.55,2388.04,47.51,521.75,2388.03,8.4138,392,38.87,23.293
67,642.89,1588.88,1407.68,553.24,2388.04,47.65,521.38,2388.09,8.4299,393,38.78,23.2322
66,642.45,1588.46,1404.52,553.84,2388.07,47.61,521.55,2388.09,8.4283,394,38.97,23.3264
65,642.63,1590.37,1409.12,553.83,2388.09,47.52,521.49,2388.13,8.4301,394,38.88,23.3767
64,642.6,1596.22,1413.63,553.69,2388.07,47.32,521.78,2388.06,8.4514,392,38.88,23.3562
63,642.66,1582.98,1405.42,553.58,2388.07,47.56,521.45,2388.1,8.4299,394,38.92,23.253
62,642.76,1584.01,1410.95,552.95,2388.12,47.49,521.35,2388.08,8.4193,394,38.96,23.3762
61,643.15,1586.07,1403.86,553.75,2388.12,47.58,520.98,2388.07,8.4624,392,38.91,23.3623
60,642.56,1589.38,1410.15,553.65,2388.07,47.49,521.27,2388.1,8.4508,392,38.64,23.2447
59,642.46,1587.3,1400.11,553.2,2388.05,47.59,521.46,2388.13,8.4338,392,38.89,23.3638
58,642.56,1590.26,1398.19,554.07,2388.12,47.35,521.84,2388.03,8.4484,394,38.81,23.3328
57,642.55,1590.39,1411.2,553.41,2388.09,47.6,521.27,2388.11,8.4519,392,38.84,23.2538
56,642.73,1595.35,1406.87,553.54,2388.1,47.64,521.36,2388.14,8.4245,394,38.9,23.4059
55,642.92,1592.66,1413.84,552.96,2388.05,47.55,520.94,2388.05,8.4209,393,38.93,23.2621
54,642.39,1590.18,1407.21,553.35,2388.12,47.56,521.93,2388.08,8.4281,392,38.68,23.3493
53,642.63,1600.35,1413.54,553.59,2388.06,47.54,521.5,2388.12,8.4146,394,38.75,23.2756
52,642.32,1588.33,1412.62,552.87,2388.16,47.45,521.76,2388.11,8.4454,393,38.64,23.1907
51,642.93,1589.02,1409.51,554.19,2388.06,47.48,521.37,2388.09,8.4273,394,38.71,23.2507
