id RUL SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
14542 8 643.08 1601.74 1423.58 551.87 2388.31 47.98 519.63 2388.27 8.4834 396 38.52 23.1502
14543 7 642.99 1601.84 1427.06 551.13 2388.29 47.98 520.06 2388.28 8.5162 397 38.41 23.0915
14544 6 643.66 1606.65 1433.07 550.78 2388.34 48.26 519.44 2388.32 8.5239 397 38.46 22.9674
14545 5 642.96 1600.45 1424.75 552.18 2388.3 48.14 520.18 2388.29 8.5017 395 38.44 23.1472
14546 4 644.31 1598.38 1430.17 551.68 2388.34 48.23 519.86 2388.26 8.5523 397 38.44 23.0791
14547 3 643.3 1605.5 1428.53 551.91 2388.29 48.23 519.45 2388.3 8.5114 396 38.39 23.0848
14548 2 643.72 1600.33 1429.09 550.63 2388.34 48.15 519.62 2388.33 8.5147 394 38.51 23.0211
14549 1 643.9 1598.73 1436.24 550.68 2388.3 48.1 520.18 2388.3 8.5229 395 38.45 23.0712
14550 0 643.91 1597.72 1427.84 550.89 2388.32 48.17 519.48 2388.36 8.5519 395 38.46 23.1649
14551 212 642.84 1591.37 1408.94 553.29 2388.15 47.46 521.26 2388.11 8.4092 394 38.72 23.2402
14552 211 642.46 1594.55 1415.22 553.17 2388.15 47.57 521.06 2388.14 8.4365 393 38.85 23.2368
14553 210 642.78 1593.6 1411.45 553.06 2388.14 47.48 521.34 2388.1 8.4456 392 38.86 23.3427
14554 209 643.02 1596.5 1403.71 552.7 2388.16 47.47 521.37 2388.13 8.4621 392 38.86 23.2171
14555 208 643.26 1586.44 1410.37 553.29 2388.1 47.7 520.99 2388.1 8.4456 392 38.77 23.2411
14556 207 642.57 1596.68 1414.12 553.15 2388.16 47.48 521.04 2388.17 8.4794 393 38.84 23.3956
14557 206 642.47 1593.01 1409.35 553.1 2388.13 47.61 521.21 2388.11 8.4211 394 38.66 23.3231
14558 205 642.54 1586.11 1402.54 553.86 2388.14 47.69 520.85 2388.1 8.4295 393 38.94 23.1835
14559 204 642.89 1587.95 1413.17 553.22 2388.12 47.53 521.38 2388.09 8.4535 392 38.94 23.3646
14560 203 643.07 1586.84 1415.07 553.0 2388.19 47.44 521.0 2388.1 8.4523 392 38.92 23.3222
14561 202 641.94 1594.56 1407.69 552.68 2388.19 47.56 521.14 2388.11 8.4535 394 38.74 23.3484
14562 201 642.55 1586.23 1402.49 553.5 2388.13 47.67 521.16 2388.17 8.4598 393 38.87 23.2067
14563 200 642.84 1592.06 1411.63 552.72 2388.12 47.56 521.05 2388.15 8.4603 393 38.77 23.2815
14564 199 642.39 1587.75 1413.79 553.21 2388.15 47.53 521.09 2388.13 8.4211 391 38.71 23.2478
14565 198 642.47 1589.55 1407.19 553.65 2388.15 47.58 521.06 2388.13 8.4465 393 38.67 23.2624
14566 197 642.42 1592.53 1409.25 552.41 2388.15 47.57 521.06 2388.13 8.4386 392 38.9 23.2383
14567 196 642.82 1593.18 1404.47 552.9 2388.1 47.49 521.73 2388.16 8.4128 392 38.75 23.3393
14568 195 642.65 1599.46 1413.79 553.46 2388.11 47.63 520.85 2388.18 8.4642 393 38.78 23.3479
14569 194 642.64 1598.26 1409.78 553.41 2388.22 47.53 520.68 2388.1 8.4464 393 38.67 23.216
14570 193 642.59 1589.01 1406.02 553.29 2388.2 47.63 521.4 2388.19 8.4223 393 39.07 23.3653
14571 192 642.45 1591.56 1404.15 553.36 2388.08 47.48 521.11 2388.13 8.4234 394 38.75 23.2525
14572 191 642.52 1586.43 1414.03 553.42 2388.09 47.44 521.66 2388.13 8.4472 393 38.86 23.2328
14573 190 642.83 1592.5 1405.53 553.58 2388.11 47.45 521.2 2388.18 8.449 393 38.96 23.3368
14574 189 642.84 1585.04 1411.79 552.36 2388.2 47.45 521.83 2388.15 8.4488 394 38.87 23.3439
14575 188 642.58 1592.64 1403.69 553.48 2388.19 47.5 521.77 2388.14 8.4562 394 38.74 23.4097
14576 187 642.24 1589.12 1412.92 553.06 2388.08 47.39 521.46 2388.13 8.4508 393 38.78 23.3176
14577 186 642.65 1586.44 1412.94 552.82 2388.12 47.5 521.43 2388.17 8.4313 393 38.84 23.2456
14578 185 642.78 1585.79 1409.27 553.75 2388.19 47.61 521.21 2388.13 8.4441 393 38.91 23.1593
14579 184 642.73 1591.95 1410.52 553.18 2388.15 47.6 520.65 2388.13 8.4318 393 38.96 23.2469
14580 183 642.65 1584.84 1408.8 552.56 2388.16 47.6 520.83 2388.14 8.4135 393 38.78 23.3942
14581 182 642.87 1588.28 1406.67 553.08 2388.19 47.8 521.63 2388.14 8.4248 392 38.89 23.3662
14582 181 643.1 1589.41 1404.87 553.18 2388.12 47.54 521.52 2388.13 8.4438 392 38.81 23.3359
14583 180 642.55 1587.23 1412.66 553.64 2388.14 47.56 520.96 2388.15 8.4309 391 38.86 23.2887
14584 179 642.36 1593.64 1411.79 553.93 2388.07 47.55 521.74 2388.13 8.437 395 38.85 23.2974
14585 178 642.47 1587.35 1406.13 553.62 2388.09 47.6 521.24 2388.14 8.4741 394 38.77 23.3597
14586 177 643.13 1584.84 1397.25 553.31 2388.12 47.59 521.33 2388.15 8.4505 394 38.9 23.1933
14587 176 642.83 1587.91 1414.6 553.35 2388.2 47.51 521.4 2388.15 8.45 393 38.64 23.3026
14588 175 642.58 1598.22 1413.7 552.57 2388.16 47.4 521.07 2388.14 8.4316 393 38.73 23.2314
14589 174 642.74 1586.76 1412.99 553.65 2388.16 47.69 520.27 2388.11 8.4554 392 39.02 23.3392
14590 173 642.6 1590.17 1410.02 553.01 2388.13 47.55 522.01 2388.16 8.4762 393 38.83 23.3191
14591 172 642.76 1588.2 1412.26 553.35 2388.11 47.6 521.15 2388.16 8.4326 394 38.75 23.3459
14592 171 642.83 1587.98 1409.48 553.2 2388.18 47.58 521.17 2388.08 8.4846 393 38.87 23.3298
14593 170 642.8 1585.52 1410.93 552.99 2388.15 47.71 521.49 2388.12 8.4483 392 38.83 23.3065
14594 169 642.47 1592.69 1403.67 553.35 2388.16 47.6 521.22 2388.18 8.446 393 38.75 23.2675
14595 168 642.71 1592.13 1408.74 553.11 2388.11 47.78 521.33 2388.12 8.4545 393 38.89 23.1831
14596 167 642.4 1593.68 1408.65 553.46 2388.16 47.55 521.35 2388.15 8.4596 393 38.83 23.3397
14597 166 642.52 1596.73 1409.98 553.49 2388.15 47.61 521.16 2388.14 8.4817 393 38.9 23.272
14598 165 642.86 1596.82 1415.77 552.71 2388.11 47.42 521.83 2388.16 8.4433 395 38.86 23.2784
14599 164 642.45 1594.91 1408.38 553.25 2388.13 47.58 521.43 2388.15 8.3994 391 38.87 23.2672
14600 163 642.94 1588.79 1417.73 554.16 2388.12 47.5 521.87 2388.16 8.4589 392 38.86 23.2131
14601 162 642.78 1588.4 1412.4 553.62 2388.13 47.59 521.01 2388.12 8.4567 393 38.75 23.3623
14602 161 642.23 1593.77 1406.91 553.15 2388.17 47.52 521.73 2388.1 8.4623 395 38.85 23.3469
14603 160 643.8 1592.28 1404.63 552.86 2388.14 47.81 521.28 2388.14 8.4437 394 38.74 23.3021
14604 159 643.28 1593.18 1410.35 553.04 2388.14 47.57 520.79 2388.13 8.4158 395 38.79 23.2668
14605 158 642.9 1595.96 1407.36 553.22 2388.18 47.49 521.32 2388.14 8.4306 395 38.62 23.2848
14606 157 642.68 1589.58 1414.79 552.67 2388.12 47.64 520.95 2388.19 8.4592 392 38.72 23.3053
14607 156 643.03 1600.53 1419.22 552.63 2388.12 47.72 521.14 2388.14 8.4535 393 38.93 23.2258
14608 155 642.88 1587.98 1408.7 553.39 2388.12 47.67 520.6 2388.11 8.4806 392 38.88 23.3076
14609 154 642.76 1596.73 1411.27 553.16 2388.11 47.59 521.05 2388.15 8.4623 393 38.86 23.2647
14610 153 643.16 1591.75 1410.59 553.13 2388.18 47.54 521.11 2388.19 8.478 393 38.83 23.3096
14611 152 642.74 1594.95 1407.41 552.93 2388.21 47.53 521.41 2388.12 8.4218 393 38.87 23.3032
14612 151 642.72 1597.17 1416.65 552.51 2388.17 47.7 521.4 2388.14 8.441 394 38.95 23.1323
14613 150 642.79 1586.47 1413.81 553.66 2388.12 47.56 521.2 2388.13 8.4503 393 38.73 23.2284
14614 149 642.66 1591.25 1405.84 553.0 2388.13 47.65 521.37 2388.14 8.4645 394 38.81 23.1885
14615 148 642.92 1598.4 1411.59 552.65 2388.17 47.64 520.89 2388.15 8.4773 394 38.74 23.3093
14616 147 642.64 1589.92 1412.68 552.83 2388.11 47.85 521.1 2388.17 8.4234 393 38.76 23.2882
14617 146 642.73 1591.02 1404.93 553.13 2388.15 47.74 520.95 2388.13 8.4054 393 38.78 23.2522
14618 145 642.38 1593.98 1414.39 552.93 2388.17 47.52 521.42 2388.12 8.4201 394 38.6 23.36
14619 144 642.0 1595.2 1408.61 553.41 2388.11 47.6 521.73 2388.13 8.4373 394 38.98 23.2872
14620 143 642.15 1590.67 1410.03 552.93 2388.18 47.39 521.13 2388.17 8.4159 393 38.76 23.2359
14621 142 642.73 1585.29 1411.99 552.99 2388.17 47.66 521.21 2388.12 8.4314 393 38.92 23.2102
14622 141 642.52 1588.18 1407.65 553.45 2388.16 47.46 521.06 2388.12 8.4586 392 38.67 23.2747
14623 140 642.36 1591.77 1408.79 552.47 2388.15 47.64 520.8 2388.19 8.4877 393 38.85 23.3407
14624 139 642.68 1595.53 1419.89 553.43 2388.21 47.62 520.96 2388.16 8.4517 394 38.68 23.323
14625 138 642.78 1586.61 1419.3 552.95 2388.13 47.52 521.4 2388.19 8.4581 393 38.72 23.2593
14626 137 642.97 1589.96 1405.75 552.65 2388.18 47.74 521.36 2388.12 8.435 395 38.72 23.2266
14627 136 643.09 1584.59 1409.57 552.85 2388.17 47.63 520.93 2388.15 8.4423 395 38.61 23.2463
14628 135 642.75 1590.89 1415.45 553.21 2388.14 47.82 521.44 2388.13 8.4498 394 38.83 23.3036
14629 134 642.53 1593.64 1406.81 552.76 2388.14 47.54 521.62 2388.12 8.4605 394 38.79 23.1894
14630 133 642.39 1588.48 1414.24 553.31 2388.13 47.56 520.79 2388.13 8.4248 392 38.82 23.3137
14631 132 642.91 1592.86 1414.23 553.4 2388.13 47.66 521.19 2388.13 8.4181 395 38.88 23.3319
14632 131 642.91 1582.29 1414.53 552.9 2388.15 47.58 521.77 2388.14 8.475 395 38.79 23.2823
14633 130 642.87 1597.14 1410.77 553.17 2388.15 47.59 520.9 2388.15 8.4488 392 38.81 23.237
14634 129 642.68 1592.18 1412.62 553.04 2388.13 47.75 521.5 2388.11 8.461 393 38.86 23.2164
14635 128 642.95 1595.72 1419.36 552.92 2388.16 47.66 520.54 2388.14 8.4515 393 38.91 23.343
14636 127 642.39 1595.28 1410.25 553.55 2388.15 47.53 521.25 2388.14 8.4249 393 38.93 23.227
14637 126 642.54 1597.98 1410.25 553.53 2388.17 47.62 520.53 2388.17 8.4512 392 38.6 23.2801
14638 125 642.96 1589.71 1418.73 553.38 2388.12 47.62 520.64 2388.18 8.4402 394 38.89 23.3021
14639 124 642.61 1594.17 1415.75 553.45 2388.17 47.65 520.49 2388.16 8.4388 394 38.78 23.3299
14640 123 643.13 1596.9 1407.02 553.18 2388.14 47.64 521.12 2388.1 8.4704 393 38.72 23.2122
14641 122 642.87 1595.7 1408.79 553.15 2388.11 47.67 520.46 2388.11 8.4525 393 38.92 23.1875
14642 121 643.11 1590.77 1413.66 552.51 2388.14 47.54 521.42 2388.16 8.4996 394 38.77 23.2799
14643 120 642.34 1585.32 1415.61 553.45 2388.13 47.52 520.94 2388.17 8.4581 394 38.8 23.1766
14644 119 642.98 1595.09 1410.65 552.42 2388.15 47.65 520.84 2388.23 8.4574 394 38.84 23.2116
14645 118 642.8 1585.73 1405.63 553.33 2388.14 47.69 520.93 2388.13 8.4708 392 38.88 23.2621
14646 117 642.4 1587.93 1416.02 553.1 2388.18 47.7 521.35 2388.15 8.4703 395 38.77 23.2397
14647 116 642.42 1591.54 1412.69 552.91 2388.17 47.68 521.75 2388.2 8.4583 393 38.86 23.2182
14648 115 643.04 1584.4 1407.46 553.96 2388.16 47.73 521.14 2388.17 8.4551 394 38.79 23.1731
14649 114 642.69 1588.64 1409.55 552.65 2388.18 47.63 520.74 2388.11 8.4782 392 38.84 23.1483
14650 113 642.6 1593.15 1416.94 553.0 2388.12 47.86 520.47 2388.15 8.4379 395 38.65 23.2834
14651 112 643.18 1592.06 1417.12 552.7 2388.14 47.55 520.69 2388.16 8.4982 394 38.91 23.2018
14652 111 642.52 1589.08 1410.26 552.9 2388.2 47.55 520.91 2388.18 8.4281 391 38.71 23.3144
14653 110 642.98 1592.05 1416.4 553.39 2388.15 47.71 520.84 2388.15 8.4743 394 38.85 23.2295
14654 109 642.7 1593.28 1410.42 553.22 2388.16 47.5 520.89 2388.15 8.4482 393 38.57 23.2197
14655 108 642.8 1593.44 1417.15 553.08 2388.15 47.57 521.15 2388.19 8.4692 394 38.72 23.1672
14656 107 643.43 1592.11 1411.53 552.81 2388.16 47.74 521.17 2388.16 8.4736 394 38.79 23.2797
14657 106 642.91 1591.98 1414.95 552.83 2388.18 47.66 521.27 2388.13 8.4417 393 38.96 23.2353
14658 105 643.18 1587.43 1406.13 553.16 2388.21 47.64 521.15 2388.14 8.442 393 39.0 23.1896
14659 104 643.1 1596.91 1409.55 552.87 2388.19 47.59 521.36 2388.12 8.4605 394 38.98 23.1981
14660 103 642.82 1589.74 1417.98 553.09 2388.11 47.76 521.0 2388.13 8.4788 394 38.68 23.2622
14661 102 642.5 1595.33 1414.26 553.35 2388.15 47.66 520.7 2388.12 8.4577 394 38.68 23.2261
14662 101 642.7 1589.0 1410.73 552.7 2388.14 47.68 521.21 2388.15 8.4386 393 38.66 23.2766
14663 100 642.74 1598.92 1407.34 553.25 2388.1 47.57 520.76 2388.2 8.4604 394 38.49 23.2763
14664 99 642.61 1602.26 1413.44 552.61 2388.2 47.73 521.02 2388.16 8.4671 394 38.87 23.2563
14665 98 642.93 1588.06 1416.35 552.44 2388.22 47.62 521.01 2388.18 8.4679 393 38.7 23.3029
14666 97 643.22 1591.41 1411.22 552.71 2388.21 47.57 521.42 2388.13 8.4576 394 38.79 23.2016
14667 96 642.57 1588.76 1408.82 552.55 2388.2 47.86 520.9 2388.2 8.4469 393 38.54 23.2127
14668 95 642.85 1585.02 1410.61 552.76 2388.15 47.69 520.63 2388.19 8.451 392 38.83 23.3029
14669 94 642.9 1593.55 1413.96 552.76 2388.12 47.79 520.69 2388.23 8.4762 393 38.57 23.282
14670 93 642.74 1588.91 1414.69 552.68 2388.17 47.89 520.78 2388.18 8.4966 395 38.83 23.2151
14671 92 642.77 1593.2 1413.96 552.32 2388.16 47.71 521.22 2388.16 8.4833 394 38.61 23.3283
14672 91 642.82 1592.53 1407.56 552.42 2388.18 47.68 520.18 2388.13 8.4749 395 38.94 23.3425
14673 90 642.43 1594.55 1415.01 552.5 2388.2 47.86 520.64 2388.21 8.4231 395 38.85 23.2557
14674 89 643.09 1588.65 1416.84 552.65 2388.17 47.69 521.23 2388.12 8.4531 392 38.67 23.3273
14675 88 642.75 1593.33 1405.12 553.09 2388.19 47.71 520.48 2388.17 8.454 395 38.97 23.1707
14676 87 642.11 1591.12 1417.02 553.05 2388.2 47.79 521.11 2388.18 8.4395 393 38.63 23.2148
14677 86 643.23 1590.17 1417.42 553.45 2388.15 47.79 520.63 2388.15 8.47 394 38.58 23.2371
14678 85 642.25 1592.24 1413.28 552.69 2388.23 47.78 520.98 2388.15 8.4494 393 38.69 23.2167
14679 84 642.96 1592.71 1419.95 552.12 2388.22 47.71 521.05 2388.17 8.4737 395 38.78 23.2072
14680 83 642.65 1592.92 1415.93 553.02 2388.16 47.59 520.92 2388.18 8.4595 393 38.62 23.2804
14681 82 642.34 1591.47 1419.91 552.31 2388.2 47.7 521.06 2388.21 8.4631 393 38.67 23.2041
14682 81 643.74 1600.66 1409.79 553.35 2388.2 47.65 520.26 2388.2 8.4878 395 38.68 23.2779
14683 80 643.35 1593.74 1411.83 552.81 2388.17 47.74 520.57 2388.18 8.4631 396 38.68 23.2144
14684 79 643.12 1593.18 1410.94 553.16 2388.16 47.53 520.88 2388.18 8.4666 395 38.69 23.1478
14685 78 643.15 1588.12 1411.93 553.1 2388.21 47.72 520.33 2388.16 8.451 395 38.76 23.189
14686 77 642.59 1596.44 1412.3 552.18 2388.15 47.82 520.84 2388.15 8.4622 393 38.75 23.1394
14687 76 642.98 1595.51 1409.53 552.28 2388.16 47.71 520.78 2388.2 8.5041 394 38.52 23.1236
14688 75 642.57 1596.05 1407.98 552.99 2388.17 47.72 520.85 2388.18 8.4586 393 38.64 23.3219
14689 74 642.85 1595.28 1414.18 553.81 2388.19 47.85 520.57 2388.18 8.4704 393 38.79 23.2042
14690 73 643.52 1598.76 1414.51 551.98 2388.19 47.71 520.37 2388.17 8.4384 394 38.66 23.1758
14691 72 642.33 1597.69 1412.01 553.02 2388.18 47.66 520.33 2388.13 8.4427 394 38.65 23.237
14692 71 642.77 1602.05 1420.47 552.99 2388.2 47.67 520.63 2388.19 8.5014 394 38.65 23.1028
14693 70 643.03 1594.99 1411.24 552.49 2388.15 47.76 520.99 2388.19 8.4591 395 38.7 23.2292
14694 69 643.16 1594.72 1415.77 552.66 2388.15 47.96 521.09 2388.26 8.4619 393 38.64 23.1958
14695 68 643.41 1595.09 1418.66 552.97 2388.2 47.87 520.44 2388.12 8.4522 394 38.86 23.1755
14696 67 642.85 1597.87 1410.05 552.84 2388.21 47.9 520.78 2388.19 8.4132 395 38.7 23.2102
14697 66 642.66 1590.98 1422.89 553.06 2388.18 47.76 520.72 2388.21 8.4787 393 38.69 23.2188
14698 65 643.12 1598.12 1422.58 553.18 2388.18 47.65 520.93 2388.19 8.4801 393 38.82 23.1505
14699 64 642.98 1592.36 1410.1 552.72 2388.23 47.73 520.55 2388.2 8.4672 394 38.82 23.1535
14700 63 643.17 1597.11 1411.49 552.95 2388.17 47.62 520.57 2388.26 8.4818 393 38.79 23.2836
14701 62 643.25 1600.8 1420.53 552.89 2388.14 47.71 520.91 2388.2 8.4776 395 38.77 23.2065
14702 61 642.88 1591.25 1413.92 553.48 2388.23 47.91 520.22 2388.21 8.4657 393 38.76 23.2783
14703 60 643.19 1593.86 1422.71 553.0 2388.23 47.91 520.76 2388.25 8.4893 395 38.74 23.2197
14704 59 643.29 1586.19 1412.11 552.28 2388.2 47.8 520.96 2388.22 8.4752 394 38.6 23.1894
14705 58 642.35 1597.84 1417.0 552.45 2388.19 47.86 520.7 2388.24 8.4953 395 38.75 23.1465
14706 57 642.96 1593.46 1413.42 552.12 2388.2 47.93 520.14 2388.2 8.4662 395 38.52 23.2208
14707 56 643.0 1598.72 1422.72 552.14 2388.18 47.7 520.69 2388.19 8.5008 393 38.45 23.2712
14708 55 642.89 1600.97 1418.75 552.35 2388.21 47.65 520.66 2388.17 8.5096 395 38.71 23.2537
14709 54 643.26 1594.71 1415.64 552.4 2388.21 47.78 520.69 2388.21 8.4869 392 38.68 23.1723
14710 53 642.92 1587.93 1411.88 552.35 2388.18 47.9 520.23 2388.22 8.4974 394 38.72 23.1987
14711 52 643.22 1591.04 1421.48 552.6 2388.2 47.9 520.22 2388.21 8.4769 395 38.5 23.1507
14712 51 643.13 1584.75 1416.57 552.29 2388.23 47.8 520.2 2388.21 8.4889 395 38.61 23.2891
14713 50 642.99 1597.12 1417.03 552.25 2388.19 47.83 520.89 2388.24 8.4577 395 38.41 23.0721
14714 49 642.93 1593.49 1414.29 552.53 2388.22 47.81 520.39 2388.24 8.5091 394 38.58 23.249
14715 48 643.43 1592.84 1412.79 552.5 2388.17 47.89 520.91 2388.23 8.4656 392 38.56 23.2545
14716 47 642.86 1601.77 1419.18 551.99 2388.18 47.71 520.75 2388.22 8.515 395 38.85 23.1931
14717 46 643.22 1593.12 1422.14 552.35 2388.25 47.74 520.12 2388.21 8.5001 394 38.68 23.2919
14718 45 643.48 1597.45 1420.03 552.69 2388.24 47.93 520.3 2388.16 8.4785 395 38.75 23.1913
14719 44 643.01 1603.56 1417.6 552.24 2388.24 48.04 520.65 2388.24 8.4541 396 38.42 23.0518
14720 43 642.92 1600.25 1420.09 551.51 2388.21 47.79 520.11 2388.25 8.4701 395 38.62 23.1322
14721 42 643.67 1594.65 1414.4 552.14 2388.24 47.88 520.33 2388.31 8.4675 395 38.51 23.2073
14722 41 643.41 1594.61 1426.06 552.14 2388.3 47.97 520.74 2388.25 8.5144 395 38.68 23.0157
14723 40 642.5 1594.41 1415.17 552.64 2388.18 47.81 520.21 2388.24 8.493 395 38.6 23.2476
14724 39 643.18 1599.3 1425.39 551.34 2388.24 47.91 520.5 2388.28 8.4736 395 38.61 23.1194
14725 38 643.25 1591.7 1423.68 551.38 2388.22 47.96 519.73 2388.23 8.4684 396 38.68 23.1712
14726 37 643.52 1601.43 1422.53 551.9 2388.26 47.67 520.81 2388.22 8.5098 394 38.63 23.1645
14727 36 643.31 1596.5 1427.06 551.9 2388.23 47.86 520.82 2388.29 8.4669 395 38.66 23.1596
14728 35 643.4 1587.43 1420.77 551.93 2388.25 48.12 520.65 2388.2 8.4919 395 38.44 23.0604
14729 34 643.77 1599.29 1422.74 552.4 2388.27 47.99 520.18 2388.24 8.5087 394 38.63 23.1753
14730 33 643.15 1595.8 1421.84 551.71 2388.24 47.94 520.11 2388.2 8.5149 395 38.53 23.2189
14731 32 643.17 1597.77 1420.72 551.95 2388.27 47.8 520.3 2388.21 8.5112 396 38.55 23.1077
14732 31 643.48 1596.09 1417.8 551.84 2388.26 47.75 520.68 2388.22 8.4931 393 38.47 23.0841
14733 30 643.27 1600.09 1418.75 552.09 2388.25 47.86 520.03 2388.28 8.4843 396 38.65 23.0675
14734 29 643.89 1591.89 1419.44 551.66 2388.28 48.01 520.58 2388.25 8.5035 394 38.56 23.0274
14735 28 643.43 1597.14 1423.04 552.51 2388.25 47.94 520.19 2388.25 8.4894 393 38.55 23.1003
14736 27 644.13 1592.23 1428.19 552.58 2388.21 47.9 519.98 2388.24 8.4512 395 38.72 23.1457
14737 26 642.89 1598.46 1420.94 551.43 2388.24 48.07 519.95 2388.24 8.5234 394 38.43 23.251
14738 25 643.25 1599.09 1417.3 552.4 2388.26 47.92 519.79 2388.24 8.4851 396 38.56 23.1388
14739 24 643.22 1600.03 1420.94 551.6 2388.23 48.01 520.22 2388.23 8.5173 393 38.68 23.1008
14740 23 643.91 1602.23 1419.2 551.71 2388.28 47.93 520.07 2388.29 8.4507 394 38.55 23.131
14741 22 643.04 1597.68 1423.84 551.59 2388.29 47.97 519.58 2388.22 8.4687 396 38.71 23.0652
14742 21 643.7 1600.62 1415.27 551.75 2388.29 47.94 520.23 2388.19 8.4991 394 38.44 23.1513
14743 20 642.93 1601.41 1429.78 552.08 2388.27 48.14 519.84 2388.32 8.5212 396 38.55 23.1427
14744 19 643.74 1597.59 1427.73 551.36 2388.25 48.01 519.54 2388.22 8.4948 395 38.52 23.1363
14745 18 642.98 1594.79 1419.89 551.97 2388.29 48.09 520.08 2388.3 8.527 394 38.46 23.1492
14746 17 643.37 1599.96 1430.81 551.87 2388.26 48.16 519.8 2388.29 8.5534 394 38.62 23.2337
14747 16 643.29 1598.42 1424.58 550.84 2388.28 48.12 519.69 2388.23 8.4858 395 38.65 23.0888
14748 15 643.26 1600.43 1426.94 551.98 2388.24 48.13 520.47 2388.28 8.5002 395 38.2 23.1465
14749 14 643.45 1593.08 1429.96 551.86 2388.23 47.95 519.96 2388.34 8.5102 397 38.64 23.0564
14750 13 643.88 1601.86 1429.43 551.74 2388.31 48.06 520.24 2388.25 8.536 396 38.34 23.0801
14751 12 643.25 1599.83 1421.53 551.81 2388.28 48.02 519.57 2388.25 8.5122 396 38.59 23.0646
14752 11 643.92 1592.35 1418.38 551.15 2388.29 48.12 519.43 2388.34 8.5258 396 38.29 23.1049
14753 10 643.38 1597.7 1422.68 551.33 2388.27 48.14 520.14 2388.3 8.5222 395 38.46 23.0541
14754 9 643.2 1601.49 1435.89 552.34 2388.27 48.13 519.4 2388.3 8.5328 394 38.48 23.0252
14755 8 643.75 1601.68 1427.87 551.6 2388.32 48.13 520.21 2388.25 8.5174 395 38.57 23.0505
14756 7 643.38 1602.32 1427.63 551.2 2388.3 47.98 520.06 2388.32 8.5299 395 38.45 22.9684
14757 6 644.03 1606.83 1425.22 551.39 2388.34 48.18 520.02 2388.31 8.5236 395 38.52 23.1363
14758 5 643.78 1599.53 1438.16 551.03 2388.26 48.33 519.78 2388.27 8.5484 396 38.4 23.0764
14759 4 643.17 1597.94 1430.59 551.39 2388.29 48.09 519.6 2388.33 8.536 395 38.41 23.0578
14760 3 643.1 1601.3 1429.77 551.93 2388.35 48.02 519.53 2388.36 8.4972 396 38.5 23.0189
14761 2 644.3 1601.47 1430.45 550.93 2388.31 48.15 519.43 2388.33 8.5185 396 38.34 23.0511
14762 1 643.48 1597.82 1430.64 550.88 2388.3 48.27 520.17 2388.32 8.5205 396 38.61 23.0123
14763 0 643.54 1599.16 1428.84 551.62 2388.28 48.12 519.7 2388.35 8.5434 396 38.54 23.0257
14764 165 642.31 1580.43 1400.18 554.02 2388.0 47.21 522.55 2388.0 8.379 391 39.11 23.405
14765 164 642.26 1593.03 1398.78 554.23 2388.01 47.39 521.58 2388.01 8.4144 392 38.93 23.3752
14766 163 642.61 1579.86 1399.5 554.45 2388.05 47.2 522.07 2388.01 8.3793 392 38.8 23.4071
14767 162 642.07 1589.82 1395.3 554.09 2387.99 47.31 521.77 2388.03 8.3876 392 39.0 23.4091
14768 161 642.55 1587.88 1395.03 553.44 2387.99 47.47 522.36 2388.02 8.398 393 39.06 23.4454
14769 160 642.11 1590.19 1401.07 554.26 2388.05 47.21 521.99 2387.99 8.3862 393 39.04 23.3673
14770 159 642.21 1596.43 1398.69 554.57 2388.01 47.29 522.6 2388.04 8.4398 392 38.84 23.434
14771 158 642.26 1583.32 1397.7 553.6 2388.09 47.35 522.58 2388.07 8.4369 392 39.08 23.3323
14772 157 642.18 1583.82 1404.52 553.27 2388.01 47.37 521.94 2387.98 8.4468 391 38.81 23.3415
14773 156 642.23 1587.34 1399.13 554.35 2388.01 47.39 521.91 2388.02 8.4437 392 39.1 23.4662
14774 155 642.4 1592.61 1400.94 554.17 2388.02 47.25 522.05 2388.05 8.4108 393 38.94 23.3792
14775 154 642.78 1587.92 1399.83 554.76 2387.97 47.34 522.03 2388.04 8.389 391 38.85 23.3983
14776 153 642.31 1587.15 1409.13 554.71 2388.02 47.37 521.98 2387.98 8.4122 393 38.83 23.3864
14777 152 642.24 1588.65 1398.17 553.93 2387.96 47.44 522.36 2388.09 8.4135 393 38.98 23.3187
14778 151 641.79 1588.95 1405.96 554.19 2388.02 47.26 521.94 2387.98 8.4642 393 38.94 23.4213
14779 150 642.3 1591.42 1404.19 554.1 2388.05 47.22 521.81 2387.97 8.4004 393 39.09 23.5525
14780 149 641.9 1587.62 1399.42 554.58 2388.07 47.34 521.92 2388.01 8.4142 394 38.84 23.3135
14781 148 642.04 1584.45 1400.28 554.23 2388.03 47.37 522.18 2388.02 8.404 392 39.16 23.3719
14782 147 642.0 1588.3 1403.17 554.77 2388.0 47.3 522.15 2388.03 8.3891 391 38.97 23.4704
14783 146 642.4 1577.44 1406.25 554.39 2388.03 47.28 522.32 2388.02 8.4065 393 38.87 23.3186
14784 145 642.0 1587.03 1404.32 553.92 2388.04 47.37 521.96 2388.04 8.4272 392 38.96 23.3468
14785 144 641.97 1589.06 1400.03 553.93 2388.07 47.28 521.96 2388.03 8.4144 392 38.8 23.4153
