id RUL SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
12859 57 642.5 1588.29 1392.8 554.1 2388.07 47.44 522.19 2388.04 8.4396 393 39.07 23.3494
12860 56 642.24 1590.06 1406.45 553.88 2388.13 47.33 522.13 2388.14 8.425 393 38.97 23.3445
12861 55 642.5 1582.24 1412.46 553.12 2388.02 47.34 521.67 2388.07 8.436 391 38.97 23.3322
12862 54 643.08 1592.07 1402.73 554.1 2388.09 47.67 521.78 2388.04 8.4301 393 38.67 23.3724
12863 53 642.43 1584.57 1403.67 553.86 2388.04 47.53 521.67 2388.13 8.376 392 38.88 23.3342
12864 52 643.02 1584.25 1409.68 553.48 2388.08 47.32 521.5 2388.06 8.4139 391 39.03 23.3181
12865 51 642.39 1588.22 1407.89 553.79 2388.11 47.48 520.9 2388.15 8.4006 394 39.04 23.2928
12866 50 642.23 1587.28 1403.56 553.08 2388.07 47.53 521.83 2388.09 8.4197 392 39.09 23.3005
12867 49 642.47 1592.11 1409.31 553.75 2388.09 47.36 521.7 2388.1 8.4166 392 38.89 23.3102
12868 48 642.42 1589.81 1404.53 553.52 2388.13 47.31 521.74 2388.11 8.4415 392 38.96 23.3304
12869 47 642.75 1588.21 1412.25 553.63 2388.09 47.52 521.71 2388.16 8.4075 393 39.01 23.14
12870 46 642.57 1589.74 1414.42 553.64 2388.09 47.46 521.33 2388.14 8.4334 392 38.68 23.292
12871 45 642.18 1589.15 1409.79 553.58 2388.09 47.57 521.1 2388.07 8.4276 394 38.84 23.3239
12872 44 642.59 1595.95 1404.41 552.97 2388.1 47.58 521.16 2388.1 8.4642 395 38.94 23.1654
12873 43 642.97 1587.76 1403.83 553.71 2388.1 47.51 521.65 2388.1 8.3939 393 38.74 23.2801
12874 42 642.52 1588.07 1410.33 553.38 2388.11 47.39 521.14 2388.1 8.4117 394 38.97 23.4121
12875 41 643.1 1587.48 1415.42 553.1 2388.09 47.45 521.82 2388.07 8.4217 392 38.87 23.3041
12876 40 642.35 1594.27 1416.27 553.62 2388.08 47.63 521.59 2388.12 8.4451 393 38.8 23.2377
12877 39 642.59 1590.1 1411.15 553.58 2388.12 47.44 521.35 2388.13 8.452 392 38.86 23.1795
12878 38 642.62 1593.83 1401.63 552.91 2388.13 47.61 521.46 2388.09 8.4641 394 38.75 23.318
12879 37 643.09 1591.46 1410.38 553.7 2388.06 47.56 521.21 2388.13 8.4315 393 38.7 23.2439
12880 36 642.39 1594.3 1405.07 552.44 2388.14 47.51 521.06 2388.15 8.4438 393 38.89 23.3876
12881 35 643.07 1590.65 1409.37 552.73 2388.13 47.56 520.83 2388.13 8.4458 394 38.78 23.3416
12882 34 642.75 1594.59 1406.96 553.14 2388.14 47.55 521.2 2388.11 8.4191 392 38.64 23.3339
12883 33 643.02 1595.29 1417.4 553.83 2388.15 47.52 521.12 2388.09 8.4594 392 38.81 23.3171
12884 32 642.69 1592.61 1409.86 552.6 2388.18 47.57 521.21 2388.14 8.4269 395 38.76 23.2646
12885 31 642.92 1596.23 1408.93 553.55 2388.16 47.53 521.1 2388.14 8.4356 392 38.91 23.1528
12886 30 643.27 1595.7 1413.31 552.24 2388.11 47.67 520.84 2388.15 8.4648 395 38.78 23.3099
12887 29 642.76 1592.82 1411.06 552.29 2388.11 47.71 521.42 2388.13 8.4741 393 38.7 23.2458
12888 28 642.85 1587.6 1408.54 553.82 2388.13 47.64 520.88 2388.15 8.4727 395 38.64 23.2334
12889 27 643.19 1601.28 1411.58 553.02 2388.03 47.74 521.08 2388.14 8.4586 394 38.76 23.2517
12890 26 643.47 1588.04 1407.78 552.68 2388.14 47.69 521.27 2388.2 8.4859 394 38.5 23.2031
12891 25 643.0 1587.49 1403.65 552.56 2388.14 47.54 521.42 2388.18 8.4993 394 38.74 23.3589
12892 24 642.26 1592.53 1411.54 552.27 2388.14 47.63 520.96 2388.12 8.4903 394 38.63 23.3984
12893 23 643.27 1598.02 1417.3 552.08 2388.19 47.44 520.81 2388.17 8.4477 393 38.6 23.1168
12894 22 642.79 1605.14 1412.31 552.5 2388.18 47.82 520.63 2388.17 8.4692 393 38.67 23.282
12895 21 642.65 1597.44 1411.96 553.15 2388.15 47.86 520.35 2388.17 8.4987 394 38.72 23.1282
12896 20 642.95 1589.36 1416.3 552.85 2388.18 47.68 520.52 2388.13 8.4577 392 38.7 23.1412
12897 19 643.41 1595.64 1423.85 552.33 2388.15 47.95 520.51 2388.25 8.4809 395 38.69 23.2528
12898 18 643.56 1591.97 1418.04 551.92 2388.16 47.98 520.83 2388.21 8.4868 395 38.6 23.223
12899 17 643.47 1591.49 1420.28 552.61 2388.15 47.99 520.59 2388.24 8.4735 394 38.64 23.1708
12900 16 643.57 1596.03 1410.59 552.71 2388.19 47.93 521.29 2388.24 8.4524 395 38.68 23.1601
12901 15 643.68 1591.82 1423.18 551.72 2388.22 47.79 520.76 2388.2 8.4836 394 38.52 23.2241
12902 14 643.47 1598.9 1420.03 551.89 2388.2 47.96 520.2 2388.3 8.4889 397 38.8 23.1875
12903 13 642.99 1596.62 1419.69 551.43 2388.25 47.75 519.67 2388.26 8.4624 393 38.55 23.1125
12904 12 643.02 1593.47 1416.42 551.51 2388.21 47.84 520.68 2388.23 8.4731 397 38.52 23.1204
12905 11 643.29 1601.39 1422.05 552.18 2388.2 48.1 520.19 2388.22 8.4803 396 38.53 23.1883
12906 10 643.42 1597.1 1409.22 551.47 2388.28 47.99 520.61 2388.35 8.5015 395 38.52 23.1346
12907 9 643.22 1603.33 1424.77 551.81 2388.26 47.87 520.68 2388.27 8.4888 397 38.53 23.255
12908 8 643.01 1602.95 1432.39 551.84 2388.29 48.04 520.18 2388.26 8.51 394 38.5 23.2066
12909 7 643.01 1588.85 1425.83 550.83 2388.23 47.96 519.86 2388.26 8.4933 395 38.53 23.1039
12910 6 643.63 1598.37 1423.98 551.99 2388.27 48.04 519.61 2388.28 8.5084 397 38.51 23.1239
12911 5 643.2 1596.3 1430.73 551.63 2388.31 48.12 519.67 2388.24 8.4933 395 38.51 23.1135
12912 4 643.33 1605.33 1428.48 550.57 2388.27 48.21 520.37 2388.33 8.5306 396 38.48 23.1331
12913 3 643.59 1593.13 1428.51 550.94 2388.27 47.99 520.07 2388.32 8.5321 395 38.47 23.1119
12914 2 643.01 1602.05 1427.38 551.12 2388.32 48.25 519.67 2388.28 8.5206 396 38.39 23.0744
12915 1 643.95 1602.77 1426.13 551.38 2388.29 48.2 519.53 2388.3 8.5036 395 38.61 23.1309
12916 0 643.95 1592.45 1432.83 551.19 2388.28 48.08 519.73 2388.34 8.5197 396 38.37 23.1362
12917 201 642.5 1589.58 1408.97 553.37 2388.08 47.6 521.13 2388.08 8.4472 394 38.83 23.2739
12918 200 642.81 1595.37 1410.63 553.74 2388.15 47.69 520.88 2388.08 8.4827 394 38.91 23.2101
12919 199 642.53 1584.2 1415.2 553.39 2388.08 47.75 521.5 2388.14 8.4491 394 38.58 23.2292
12920 198 643.16 1585.91 1406.68 552.85 2388.16 47.5 520.89 2388.1 8.4858 392 38.82 23.2697
12921 197 642.65 1588.17 1409.5 553.29 2388.14 47.75 521.29 2388.16 8.4467 393 38.74 23.253
12922 196 642.85 1590.71 1405.56 553.33 2388.13 47.77 521.32 2388.08 8.4496 394 38.57 23.3112
12923 195 642.42 1591.37 1400.12 553.42 2388.12 47.63 521.06 2388.13 8.4399 393 38.79 23.2641
12924 194 642.47 1591.6 1412.13 553.05 2388.13 47.61 520.63 2388.13 8.4374 394 38.67 23.204
12925 193 642.65 1592.8 1406.29 553.14 2388.12 47.55 521.45 2388.12 8.4236 394 38.82 23.2657
12926 192 643.01 1585.32 1407.68 552.93 2388.14 47.65 521.1 2388.09 8.4651 394 38.66 23.4151
12927 191 642.68 1597.09 1409.66 552.51 2388.06 47.39 521.22 2388.13 8.4563 393 38.71 23.2859
12928 190 643.35 1585.12 1413.91 553.44 2388.13 47.63 520.83 2388.14 8.4068 395 38.95 23.2115
12929 189 643.01 1592.68 1411.43 553.53 2388.14 47.73 521.09 2388.09 8.4528 393 38.95 23.2095
12930 188 643.1 1589.64 1412.5 553.5 2388.12 47.58 521.25 2388.15 8.4475 393 38.71 23.2269
12931 187 642.96 1591.16 1409.03 553.47 2388.09 47.77 520.82 2388.09 8.465 392 38.79 23.1692
12932 186 642.75 1596.49 1409.58 553.5 2388.14 47.55 521.75 2388.13 8.4559 395 38.78 23.1988
12933 185 642.97 1589.07 1412.03 553.07 2388.08 47.47 520.77 2388.11 8.4574 394 38.93 23.3128
12934 184 642.98 1593.98 1409.59 553.59 2388.16 47.44 521.32 2388.12 8.4463 392 38.87 23.2896
12935 183 642.68 1595.57 1412.68 552.84 2388.03 47.49 521.27 2388.13 8.432 394 38.88 23.388
12936 182 642.51 1587.16 1413.35 552.46 2388.1 47.6 521.41 2388.12 8.4176 393 38.84 23.3693
12937 181 642.41 1594.01 1410.24 552.6 2388.13 47.67 521.62 2388.07 8.445 393 38.68 23.2409
12938 180 642.34 1591.67 1407.94 553.07 2388.17 47.46 521.4 2388.14 8.4284 392 38.75 23.4009
12939 179 642.87 1593.53 1420.02 553.33 2388.1 47.68 521.2 2388.1 8.4516 393 38.8 23.3824
12940 178 642.48 1586.77 1405.83 553.37 2388.15 47.65 521.53 2388.07 8.4074 393 38.97 23.3852
12941 177 642.82 1591.1 1416.26 553.22 2388.08 47.6 520.8 2388.11 8.4524 393 38.75 23.1491
12942 176 642.52 1592.06 1409.87 553.49 2388.09 47.5 521.83 2388.12 8.4647 393 38.85 23.2384
12943 175 642.84 1584.97 1415.65 552.73 2388.13 47.55 520.78 2388.08 8.4371 394 38.79 23.3053
12944 174 642.27 1586.41 1415.54 553.62 2388.08 47.56 521.52 2388.09 8.4652 393 38.55 23.3794
12945 173 642.88 1578.03 1415.63 553.27 2388.16 47.59 521.36 2388.11 8.4152 393 38.83 23.2144
12946 172 642.33 1593.33 1404.77 553.24 2388.12 47.61 521.39 2388.11 8.4608 394 38.75 23.2144
12947 171 643.07 1596.34 1401.68 553.75 2388.12 47.55 521.38 2388.11 8.4565 392 38.9 23.3183
12948 170 642.24 1583.19 1408.02 553.59 2388.13 47.54 521.27 2388.11 8.44 393 38.89 23.2433
12949 169 642.53 1595.44 1409.96 553.41 2388.12 47.32 521.57 2388.13 8.4341 392 38.83 23.3394
12950 168 642.84 1593.96 1409.91 552.43 2388.09 47.58 520.97 2388.12 8.4607 392 38.76 23.2984
12951 167 642.43 1591.41 1416.38 553.43 2388.12 47.52 521.02 2388.13 8.4554 395 38.66 23.3328
12952 166 642.38 1578.44 1412.53 553.0 2388.11 47.49 521.37 2388.09 8.4497 394 38.8 23.2919
12953 165 642.74 1593.29 1406.74 553.05 2388.13 47.56 521.63 2388.12 8.4495 394 38.83 23.208
12954 164 642.95 1597.33 1410.17 553.06 2388.11 47.42 521.49 2388.11 8.5098 393 38.77 23.2678
12955 163 642.75 1591.05 1408.61 552.99 2388.11 47.5 521.49 2388.13 8.459 394 38.82 23.2896
12956 162 642.74 1588.86 1412.18 552.75 2388.12 47.72 521.08 2388.09 8.4348 394 38.73 23.2737
12957 161 642.81 1591.27 1410.36 553.17 2388.13 47.51 520.95 2388.11 8.4284 394 38.79 23.3166
12958 160 642.99 1586.7 1404.56 552.74 2388.11 47.44 521.6 2388.12 8.4496 393 38.83 23.2515
12959 159 642.43 1596.57 1405.88 552.94 2388.15 47.5 521.85 2388.11 8.4728 393 38.72 23.3286
12960 158 642.64 1585.61 1415.51 553.21 2388.11 47.56 521.02 2388.1 8.4453 393 38.64 23.3008
12961 157 642.91 1593.34 1414.97 553.38 2388.08 47.83 521.22 2388.15 8.4486 393 38.77 23.2148
12962 156 642.76 1585.52 1408.89 553.36 2388.12 47.71 521.4 2388.14 8.4494 393 38.71 23.2489
12963 155 642.95 1591.55 1408.93 553.15 2388.13 47.43 521.36 2388.13 8.4544 394 38.74 23.2815
12964 154 642.87 1588.45 1409.54 553.06 2388.15 47.47 521.23 2388.12 8.4226 394 38.82 23.1818
12965 153 642.84 1588.26 1417.22 552.79 2388.17 47.47 521.08 2388.11 8.442 394 38.77 23.2633
12966 152 642.17 1583.51 1403.1 553.14 2388.13 47.55 521.61 2388.11 8.4307 394 38.68 23.2547
12967 151 642.69 1589.82 1409.71 553.29 2388.12 47.47 521.8 2388.12 8.4679 394 38.42 23.3029
12968 150 642.74 1592.39 1414.12 553.9 2388.11 47.55 521.41 2388.09 8.4129 394 38.83 23.2568
12969 149 642.86 1593.67 1408.88 552.92 2388.12 47.73 521.03 2388.15 8.4671 395 38.84 23.1943
12970 148 642.76 1592.62 1416.68 553.9 2388.08 47.53 520.88 2388.13 8.4681 393 38.71 23.2738
12971 147 643.04 1590.8 1415.68 553.57 2388.13 47.67 520.55 2388.12 8.4184 393 38.84 23.2539
12972 146 642.49 1594.37 1408.46 553.04 2388.19 47.6 521.08 2388.16 8.4717 393 39.07 23.2673
12973 145 643.03 1590.41 1402.9 552.9 2388.16 47.54 520.84 2388.17 8.445 393 38.65 23.3415
12974 144 642.65 1592.64 1403.32 552.78 2388.07 47.63 521.54 2388.14 8.4731 393 38.76 23.3335
12975 143 643.51 1583.68 1400.97 552.59 2388.08 47.57 521.29 2388.13 8.442 394 38.77 23.3047
12976 142 642.62 1590.24 1409.74 553.68 2388.16 47.44 521.12 2388.11 8.4498 393 38.81 23.1931
12977 141 643.07 1592.59 1417.56 552.48 2388.15 47.7 520.96 2388.11 8.4475 393 38.69 23.271
12978 140 643.13 1592.7 1402.78 553.25 2388.15 47.47 521.65 2388.08 8.444 393 38.77 23.3647
12979 139 642.39 1593.77 1409.87 552.71 2388.14 47.45 520.53 2388.16 8.4613 394 38.88 23.2543
12980 138 642.67 1590.56 1409.16 553.61 2388.12 47.65 521.17 2388.15 8.4548 392 38.69 23.2712
12981 137 642.58 1590.41 1414.62 552.51 2388.09 47.7 521.41 2388.16 8.4466 394 38.79 23.2587
12982 136 642.25 1589.61 1407.56 553.12 2388.14 47.59 521.37 2388.1 8.4447 393 38.7 23.2472
12983 135 642.94 1588.9 1409.7 553.03 2388.17 47.39 521.4 2388.13 8.4281 394 38.8 23.3265
12984 134 642.92 1591.56 1416.1 552.73 2388.09 47.66 521.35 2388.13 8.4586 393 38.87 23.2804
12985 133 642.56 1598.29 1416.27 553.28 2388.14 47.81 521.14 2388.17 8.4774 396 38.8 23.1921
12986 132 642.86 1595.19 1413.74 553.08 2388.16 47.61 520.57 2388.1 8.4445 395 38.73 23.204
12987 131 642.8 1597.82 1418.16 553.43 2388.13 47.61 521.22 2388.12 8.4825 393 38.71 23.2272
12988 130 643.05 1595.28 1405.17 553.33 2388.14 47.57 520.67 2388.11 8.4708 394 38.77 23.3511
12989 129 642.49 1594.25 1402.3 552.8 2388.14 47.76 521.17 2388.14 8.4468 393 38.75 23.1808
12990 128 642.84 1594.0 1412.25 553.62 2388.13 47.83 520.88 2388.07 8.4377 391 38.75 23.2573
12991 127 642.4 1583.47 1409.56 553.05 2388.14 47.54 520.67 2388.11 8.4897 394 38.51 23.2773
12992 126 643.01 1593.29 1414.12 552.81 2388.17 47.53 521.18 2388.13 8.4501 395 38.65 23.2404
12993 125 643.35 1587.93 1416.03 554.19 2388.12 47.72 521.26 2388.16 8.4648 396 38.8 23.21
12994 124 642.6 1591.0 1414.81 553.62 2388.12 47.49 521.19 2388.1 8.4339 394 38.95 23.2255
12995 123 642.73 1587.76 1415.86 553.42 2388.16 47.54 521.08 2388.1 8.4597 395 38.57 23.2807
12996 122 643.03 1594.31 1409.21 552.71 2388.19 47.61 521.43 2388.16 8.4394 395 38.75 23.2244
12997 121 642.49 1591.3 1411.62 553.2 2388.1 47.74 521.1 2388.13 8.4399 395 38.97 23.2573
12998 120 642.81 1594.7 1417.75 553.82 2388.13 47.59 521.12 2388.13 8.4704 394 38.64 23.2523
12999 119 642.72 1593.91 1413.06 553.4 2388.14 47.81 520.55 2388.15 8.4451 394 38.82 23.3822
13000 118 642.85 1588.81 1405.82 552.79 2388.1 47.63 521.19 2388.17 8.4846 394 38.69 23.2592
13001 117 642.39 1587.04 1411.98 552.9 2388.14 47.68 521.17 2388.12 8.4344 394 38.82 23.2869
13002 116 642.72 1596.02 1412.75 552.93 2388.13 47.76 520.97 2388.09 8.4785 393 38.51 23.3101
13003 115 643.06 1591.39 1413.86 552.63 2388.17 47.67 521.11 2388.12 8.4382 395 38.7 23.1691
13004 114 643.25 1597.1 1410.91 553.72 2388.1 47.58 521.35 2388.17 8.4497 393 38.8 23.2787
13005 113 642.67 1591.93 1415.66 553.15 2388.12 47.9 520.96 2388.09 8.4524 393 38.63 23.2547
13006 112 642.96 1595.04 1414.86 553.25 2388.11 47.64 521.32 2388.11 8.4287 394 38.72 23.2608
13007 111 642.88 1590.59 1414.37 553.17 2388.17 47.75 521.0 2388.16 8.4128 395 38.96 23.3443
13008 110 642.97 1592.3 1404.11 552.9 2388.14 47.8 520.49 2388.15 8.4608 393 38.66 23.2315
13009 109 642.85 1594.16 1411.15 553.2 2388.12 47.86 520.78 2388.12 8.4515 394 38.63 23.2976
13010 108 642.4 1589.59 1419.34 553.62 2388.14 47.66 521.56 2388.1 8.4745 394 38.77 23.3304
13011 107 642.76 1595.63 1412.0 553.4 2388.13 47.47 521.17 2388.16 8.4248 396 38.74 23.2198
13012 106 642.84 1590.28 1411.8 552.41 2388.12 47.65 520.92 2388.15 8.4746 393 38.63 23.2604
13013 105 643.46 1593.91 1414.21 553.34 2388.11 47.61 520.9 2388.12 8.5105 394 38.64 23.2791
13014 104 642.63 1592.27 1412.73 551.88 2388.13 47.78 520.7 2388.14 8.4678 393 38.68 23.1751
13015 103 642.92 1593.69 1419.54 552.34 2388.16 47.91 521.12 2388.17 8.453 394 38.57 23.2433
13016 102 642.47 1594.55 1414.52 552.69 2388.09 47.56 521.3 2388.14 8.4624 394 38.52 23.3214
13017 101 642.99 1596.66 1420.26 553.09 2388.11 47.67 521.2 2388.14 8.4544 392 38.74 23.3497
13018 100 643.0 1596.19 1413.87 552.98 2388.15 47.63 520.74 2388.16 8.4824 394 38.91 23.2184
13019 99 642.1 1592.25 1416.52 553.56 2388.11 47.73 520.89 2388.15 8.415 393 38.56 23.2684
13020 98 643.52 1590.94 1415.8 552.85 2388.15 47.46 521.19 2388.15 8.4582 394 38.78 23.2951
13021 97 643.03 1590.39 1408.71 552.22 2388.12 47.51 521.64 2388.15 8.4581 395 38.77 23.2741
13022 96 642.73 1591.57 1407.56 552.49 2388.13 47.82 521.37 2388.1 8.4583 396 38.79 23.1354
13023 95 643.08 1592.71 1410.4 552.66 2388.14 47.77 520.89 2388.08 8.4657 393 38.8 23.3389
13024 94 642.92 1598.06 1424.91 553.35 2388.18 47.77 521.24 2388.17 8.4988 394 38.59 23.2784
13025 93 642.84 1593.7 1416.95 552.88 2388.09 47.74 521.26 2388.12 8.4708 395 38.87 23.2588
13026 92 642.64 1592.69 1415.97 552.3 2388.09 47.64 520.87 2388.1 8.4598 394 38.7 23.2856
13027 91 642.46 1589.54 1411.27 552.81 2388.13 47.69 520.65 2388.13 8.4786 394 38.77 23.1634
13028 90 642.96 1592.14 1414.03 552.76 2388.2 47.49 521.07 2388.18 8.46 395 38.91 23.1704
13029 89 643.38 1587.21 1409.87 552.8 2388.1 47.57 521.01 2388.14 8.4542 394 38.66 23.0468
13030 88 642.96 1591.93 1408.49 554.14 2388.12 47.75 520.87 2388.14 8.4339 395 38.72 23.2465
13031 87 643.11 1587.97 1417.39 552.21 2388.13 47.83 519.89 2388.15 8.4419 394 38.8 23.2338
13032 86 642.57 1604.59 1416.41 552.84 2388.13 47.67 520.94 2388.16 8.503 394 38.81 23.1902
13033 85 642.75 1590.27 1412.77 552.35 2388.14 47.59 521.88 2388.14 8.4263 394 38.89 23.2963
13034 84 643.13 1600.86 1419.06 552.79 2388.15 47.72 521.44 2388.18 8.4408 394 38.75 23.1515
13035 83 642.71 1592.43 1417.38 552.22 2388.17 47.76 520.55 2388.14 8.4678 393 38.61 23.1895
13036 82 642.91 1598.67 1422.37 551.69 2388.14 47.62 520.91 2388.18 8.4812 396 38.74 23.3044
13037 81 642.68 1592.98 1414.32 553.09 2388.16 47.8 520.9 2388.19 8.4524 394 38.61 23.2779
13038 80 642.91 1588.52 1413.46 552.98 2388.14 47.64 521.01 2388.14 8.4636 393 38.79 23.3088
13039 79 643.2 1591.23 1415.26 553.2 2388.2 47.83 521.07 2388.08 8.45 395 38.63 23.2762
13040 78 643.24 1591.37 1419.95 553.41 2388.18 47.75 520.93 2388.19 8.4742 395 38.57 23.1313
13041 77 642.96 1594.81 1421.01 552.43 2388.13 47.66 521.15 2388.17 8.4656 393 38.62 23.291
13042 76 643.17 1588.41 1419.02 552.45 2388.2 47.74 520.71 2388.1 8.4869 394 38.69 23.2647
13043 75 643.2 1597.3 1422.39 552.43 2388.19 47.75 520.87 2388.17 8.4927 393 38.7 23.2664
13044 74 643.06 1592.22 1417.57 552.24 2388.15 47.8 520.53 2388.16 8.4474 394 38.78 23.2567
13045 73 643.16 1596.23 1410.47 553.39 2388.09 47.73 520.13 2388.16 8.4682 392 38.76 23.2738
13046 72 643.19 1589.35 1413.36 552.69 2388.16 47.83 520.84 2388.14 8.4586 393 38.69 23.3396
13047 71 642.7 1590.86 1406.56 552.43 2388.16 47.98 521.24 2388.11 8.4815 395 38.76 23.2253
13048 70 642.8 1596.19 1408.12 552.28 2388.13 47.88 520.75 2388.15 8.4716 395 38.61 23.2315
13049 69 642.83 1592.18 1419.62 552.28 2388.1 47.88 520.14 2388.17 8.4992 396 38.78 23.1822
13050 68 642.8 1592.84 1415.18 552.55 2388.16 47.74 520.71 2388.14 8.4808 395 38.63 23.2054
13051 67 642.85 1596.31 1415.79 552.26 2388.18 47.78 520.46 2388.14 8.4666 392 38.66 23.2248
13052 66 642.68 1596.87 1417.48 552.9 2388.16 47.81 520.56 2388.12 8.4465 392 38.72 23.2477
13053 65 642.74 1598.05 1421.71 553.24 2388.17 47.94 520.89 2388.1 8.477 394 38.8 23.311
13054 64 643.13 1592.62 1409.1 553.06 2388.16 47.75 521.04 2388.16 8.4619 395 38.84 23.1605
13055 63 642.83 1598.96 1413.41 553.1 2388.17 47.76 520.97 2388.15 8.4995 395 38.74 23.2345
13056 62 643.19 1585.92 1415.92 552.44 2388.1 47.88 520.92 2388.16 8.4526 395 38.8 23.2401
13057 61 642.6 1594.96 1417.8 551.62 2388.14 47.84 520.34 2388.15 8.476 393 38.55 23.2957
13058 60 642.54 1589.71 1414.81 553.17 2388.14 47.94 520.9 2388.15 8.4578 394 38.51 23.2085
13059 59 642.99 1594.82 1419.5 552.29 2388.18 47.66 520.61 2388.16 8.4577 396 38.77 23.1781
13060 58 643.18 1596.42 1424.16 551.89 2388.14 47.67 520.34 2388.14 8.4973 395 38.76 23.1494
13061 57 642.64 1596.62 1423.21 553.07 2388.16 47.75 520.87 2388.13 8.4644 393 38.75 23.2505
13062 56 643.0 1598.01 1416.72 552.51 2388.17 48.01 520.22 2388.16 8.4699 397 38.67 23.3421
13063 55 642.87 1596.97 1406.65 551.55 2388.17 47.81 520.55 2388.12 8.4919 394 38.59 23.0992
13064 54 642.87 1591.66 1418.66 552.68 2388.17 47.84 520.62 2388.14 8.469 394 38.47 23.2967
13065 53 642.45 1589.23 1414.91 551.77 2388.19 47.83 520.6 2388.17 8.4372 395 38.66 23.2616
13066 52 643.49 1600.5 1419.76 552.68 2388.13 47.8 520.62 2388.15 8.4942 394 38.64 23.1884
13067 51 643.01 1596.46 1419.09 552.87 2388.18 47.89 520.45 2388.15 8.4948 394 38.55 23.2189
13068 50 643.41 1594.81 1421.02 552.2 2388.2 47.6 520.93 2388.19 8.4759 396 38.69 23.2067
13069 49 643.36 1600.05 1415.28 552.16 2388.19 47.86 520.64 2388.12 8.4999 394 38.78 23.2127
13070 48 643.15 1596.78 1417.85 552.49 2388.16 47.75 520.09 2388.15 8.4818 394 38.68 23.2545
13071 47 643.24 1592.27 1415.53 552.36 2388.19 47.98 520.51 2388.17 8.4715 394 38.5 23.2333
13072 46 643.32 1591.09 1420.74 551.6 2388.16 47.82 520.5 2388.12 8.4989 394 38.73 23.1317
13073 45 643.15 1598.25 1421.25 551.99 2388.18 47.83 520.69 2388.19 8.4552 395 38.56 23.1973
13074 44 642.93 1599.6 1419.9 552.39 2388.17 47.93 520.43 2388.15 8.4841 396 38.56 23.1794
13075 43 643.45 1596.72 1420.58 552.43 2388.11 47.88 520.7 2388.19 8.5028 395 38.66 23.1644
13076 42 643.18 1601.61 1415.26 551.86 2388.14 47.64 520.49 2388.16 8.5108 394 38.61 23.088
13077 41 643.42 1590.04 1429.6 552.66 2388.22 47.93 520.6 2388.12 8.4925 394 38.72 23.275
13078 40 643.19 1601.94 1416.59 551.07 2388.18 47.84 520.58 2388.14 8.4878 394 38.55 23.2219
13079 39 643.4 1596.43 1419.21 552.21 2388.22 47.91 520.62 2388.2 8.4651 395 38.67 23.1543
13080 38 643.31 1598.15 1420.32 551.87 2388.21 47.78 520.12 2388.2 8.5046 397 38.57 23.2115
13081 37 642.87 1599.03 1425.76 551.94 2388.21 48.04 520.26 2388.21 8.4755 395 38.76 23.1956
13082 36 643.3 1595.73 1418.03 552.11 2388.16 48.03 520.96 2388.19 8.4823 396 38.63 23.1222
13083 35 643.44 1599.56 1418.23 552.24 2388.16 47.85 520.18 2388.16 8.5379 395 38.72 23.0667
13084 34 643.28 1598.71 1418.4 551.6 2388.23 47.85 520.42 2388.21 8.5061 395 38.71 23.0721
13085 33 643.24 1601.51 1420.05 552.21 2388.16 47.91 520.15 2388.18 8.4889 395 38.44 23.2362
13086 32 643.15 1599.32 1419.86 552.25 2388.18 47.92 520.46 2388.2 8.5163 396 38.41 23.1193
13087 31 643.18 1596.93 1420.62 552.39 2388.21 48.08 520.06 2388.21 8.4847 395 38.51 23.1056
13088 30 642.9 1596.66 1425.51 552.54 2388.15 47.94 520.47 2388.18 8.5346 395 38.54 23.1045
13089 29 643.28 1593.14 1421.27 552.4 2388.22 47.82 520.44 2388.21 8.4888 396 38.35 23.1389
13090 28 643.36 1598.8 1419.28 552.17 2388.2 47.9 520.57 2388.21 8.4928 394 38.78 23.2622
13091 27 643.3 1600.35 1423.58 552.57 2388.19 48.04 519.96 2388.19 8.5161 393 38.53 23.1516
13092 26 643.46 1597.68 1420.84 552.13 2388.23 48.02 520.85 2388.2 8.4722 394 38.58 23.105
13093 25 643.42 1604.56 1419.93 551.87 2388.21 47.93 519.71 2388.2 8.5005 395 38.53 23.0751
13094 24 643.72 1595.63 1421.71 551.96 2388.21 48.08 520.44 2388.2 8.4975 395 38.61 23.2215
13095 23 643.99 1599.32 1424.47 552.02 2388.15 47.77 520.33 2388.25 8.4591 395 38.62 23.0994
13096 22 643.35 1596.28 1422.79 551.81 2388.25 48.17 520.21 2388.19 8.5092 396 38.57 23.2195
13097 21 643.34 1591.98 1428.92 551.94 2388.2 47.83 519.83 2388.21 8.5068 397 38.55 23.0904
13098 20 643.11 1601.35 1425.6 552.14 2388.16 48.0 519.96 2388.23 8.5067 396 38.48 23.1849
13099 19 643.8 1602.49 1429.44 551.92 2388.18 47.89 520.04 2388.2 8.5367 395 38.55 23.1005
13100 18 643.48 1597.75 1437.07 551.37 2388.19 47.91 520.25 2388.17 8.4956 396 38.66 23.1035
13101 17 643.67 1597.24 1424.0 552.34 2388.17 48.09 519.82 2388.22 8.505 396 38.55 23.1959
13102 16 642.99 1600.63 1419.24 551.63 2388.19 47.98 519.83 2388.19 8.4989 396 38.63 23.1281
