id RUL SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
8479 157 642.3 1585.36 1399.18 554.04 2388.05 47.26 522.36 2388.01 8.3962 392 39.04 23.4633
8480 156 642.58 1584.78 1403.19 554.16 2388.01 47.18 522.24 2388.06 8.4097 392 38.92 23.4262
8481 155 642.6 1582.61 1394.51 553.78 2388.0 47.23 522.22 2387.99 8.4155 392 38.9 23.398
8482 154 642.42 1586.97 1403.97 553.97 2388.01 47.36 522.91 2388.01 8.3752 391 39.02 23.2856
8483 153 642.18 1591.04 1394.96 553.98 2387.99 47.35 521.75 2388.01 8.3753 392 39.18 23.3421
8484 152 642.01 1591.54 1396.7 554.64 2388.0 47.05 522.11 2388.02 8.3909 390 38.85 23.4245
8485 151 642.12 1587.96 1394.48 554.26 2388.01 47.31 522.53 2388.03 8.4488 393 38.96 23.3425
8486 150 642.3 1581.61 1400.18 554.21 2388.06 47.25 521.95 2387.99 8.4141 394 38.9 23.3654
8487 149 642.85 1584.95 1405.43 554.6 2387.99 47.25 521.94 2388.07 8.4308 392 39.21 23.3512
8488 148 642.52 1589.34 1403.83 553.4 2388.0 47.04 522.59 2388.06 8.3958 391 38.99 23.3333
8489 147 642.32 1588.13 1394.85 554.66 2388.04 47.33 522.44 2388.06 8.3786 391 39.06 23.3534
8490 146 641.89 1590.64 1398.48 553.87 2388.03 47.33 521.81 2388.05 8.4166 391 38.97 23.3787
8491 145 642.71 1587.24 1401.37 554.17 2387.99 47.2 521.61 2388.03 8.4197 393 38.88 23.3449
8492 144 641.91 1585.57 1399.46 554.17 2388.04 47.32 522.46 2388.01 8.3808 390 38.89 23.4847
8493 143 642.17 1587.31 1392.92 554.13 2388.01 47.33 522.2 2388.03 8.4147 391 38.88 23.417
8494 142 642.27 1583.16 1400.73 554.57 2387.96 47.26 522.32 2388.0 8.4266 392 38.88 23.4421
8495 141 642.4 1583.27 1398.62 554.91 2388.04 47.23 521.68 2388.01 8.4164 393 39.08 23.2303
8496 140 642.05 1589.38 1392.05 554.4 2387.99 47.37 522.17 2388.01 8.4303 391 38.83 23.4014
8497 139 641.83 1582.04 1402.1 554.08 2387.97 47.28 522.38 2388.03 8.3988 392 38.94 23.3685
8498 138 642.43 1583.19 1403.48 554.81 2388.01 47.38 521.77 2388.04 8.4105 392 38.93 23.3172
8499 137 642.17 1581.51 1403.39 554.68 2388.04 47.26 522.69 2388.04 8.483 394 38.91 23.3415
8500 136 642.29 1586.34 1395.94 553.84 2388.0 47.23 521.92 2388.04 8.3829 393 39.1 23.3457
8501 135 641.84 1580.42 1397.99 554.52 2387.98 47.22 522.56 2388.03 8.4495 390 39.09 23.3923
8502 134 642.01 1588.84 1400.81 554.02 2388.0 47.3 521.53 2388.04 8.4189 391 39.07 23.4126
8503 133 642.43 1587.83 1393.48 554.4 2388.02 47.25 521.68 2388.03 8.4158 391 39.0 23.3713
8504 132 641.91 1577.88 1402.46 553.76 2388.04 47.35 521.93 2388.04 8.4146 391 38.89 23.3815
8505 131 642.23 1583.35 1399.97 554.06 2388.01 47.35 522.77 2388.01 8.3747 392 38.85 23.3342
8506 130 642.51 1578.82 1403.45 553.83 2388.03 47.17 521.92 2388.06 8.4047 391 39.15 23.3515
8507 129 642.74 1592.33 1400.23 554.14 2388.03 47.32 522.21 2388.05 8.3983 390 38.9 23.4224
8508 128 642.15 1586.66 1398.84 554.59 2387.99 47.36 521.88 2388.05 8.408 392 39.12 23.4309
8509 127 642.2 1585.56 1401.47 554.09 2387.99 47.25 521.83 2388.0 8.388 392 38.99 23.387
8510 126 642.28 1580.55 1402.3 554.33 2388.03 47.3 522.1 2388.04 8.4267 392 38.91 23.3531
8511 125 642.17 1587.07 1404.48 554.29 2388.08 47.38 522.31 2388.05 8.4276 391 38.91 23.3862
8512 124 642.11 1594.45 1407.83 553.96 2388.04 47.23 521.82 2387.98 8.387 393 38.99 23.4718
8513 123 642.68 1590.8 1405.79 554.38 2388.02 47.25 521.83 2388.01 8.4128 392 38.97 23.37
8514 122 642.27 1584.79 1396.19 554.54 2388.01 47.27 522.06 2388.02 8.4077 394 39.06 23.3881
8515 121 642.38 1589.48 1395.51 554.17 2388.03 47.33 522.28 2388.03 8.4356 391 39.05 23.5184
8516 120 642.81 1579.42 1399.49 554.42 2388.07 47.2 521.92 2388.0 8.428 394 38.93 23.4807
8517 119 642.38 1590.39 1402.47 554.2 2388.02 47.3 522.14 2388.06 8.4525 391 38.92 23.2985
8518 118 642.05 1583.81 1398.05 554.93 2387.99 47.32 522.22 2387.98 8.3951 392 39.05 23.4374
8519 117 641.84 1583.26 1401.6 553.89 2388.02 47.28 521.92 2388.07 8.4111 392 39.1 23.3593
8520 116 641.42 1588.58 1400.94 554.28 2388.04 47.41 521.82 2388.05 8.4054 392 38.99 23.4375
8521 115 642.23 1584.8 1403.23 554.22 2387.99 47.35 521.28 2388.02 8.3945 392 38.81 23.3916
8522 114 642.8 1592.27 1399.1 554.23 2388.07 47.28 521.88 2388.0 8.3924 391 38.9 23.4512
8523 113 642.59 1586.49 1401.22 554.12 2387.98 47.25 521.59 2388.05 8.382 393 38.75 23.4249
8524 112 642.55 1584.95 1400.86 554.49 2387.98 47.43 522.15 2388.06 8.42 393 39.15 23.2892
8525 111 642.53 1589.79 1399.14 553.22 2388.02 47.48 521.84 2387.99 8.4277 392 39.0 23.4094
8526 110 642.76 1586.91 1397.73 554.07 2388.04 47.38 521.71 2388.06 8.4235 391 38.75 23.3618
8527 109 642.02 1590.09 1401.12 553.81 2388.02 47.17 522.5 2388.0 8.3973 393 39.1 23.3816
8528 108 642.01 1582.05 1405.21 553.9 2388.03 47.3 521.98 2388.03 8.419 391 38.86 23.3279
8529 107 642.39 1586.33 1405.19 554.41 2388.02 47.36 522.19 2388.07 8.3813 392 38.68 23.4168
8530 106 642.33 1585.37 1405.93 553.69 2388.04 47.19 521.77 2388.05 8.4485 395 38.98 23.4394
8531 105 642.49 1585.81 1404.96 553.8 2388.06 47.3 521.63 2388.02 8.3956 393 39.05 23.3515
8532 104 642.63 1581.33 1402.94 554.46 2388.04 47.44 521.86 2388.01 8.4115 393 38.83 23.4071
8533 103 642.73 1586.98 1396.77 553.74 2387.99 47.43 521.72 2388.05 8.4211 392 39.08 23.3967
8534 102 642.07 1591.48 1401.58 554.48 2388.0 47.16 521.55 2387.93 8.4489 393 38.66 23.3231
8535 101 642.19 1591.44 1400.62 553.46 2388.06 47.5 521.8 2388.01 8.4012 392 38.88 23.304
8536 100 642.35 1590.1 1406.86 554.11 2388.08 47.4 521.45 2388.03 8.432 391 38.99 23.3322
8537 99 642.1 1588.77 1403.31 554.45 2388.03 47.31 522.16 2388.04 8.4316 392 38.9 23.3227
8538 98 642.28 1583.81 1400.99 553.7 2388.07 47.29 521.61 2388.06 8.4444 391 38.93 23.3133
8539 97 642.75 1592.79 1398.52 553.83 2388.08 47.27 522.07 2388.04 8.4465 392 38.86 23.2917
8540 96 642.49 1583.97 1400.48 554.23 2388.03 47.37 522.04 2388.06 8.4575 392 39.11 23.1472
8541 95 642.82 1584.23 1406.64 553.83 2388.05 47.38 521.96 2388.03 8.423 390 38.94 23.3085
8542 94 642.49 1594.28 1410.67 553.79 2388.05 47.39 521.37 2388.07 8.4438 394 38.78 23.4416
8543 93 642.98 1591.75 1404.21 553.7 2388.05 47.14 521.9 2388.0 8.4132 395 38.92 23.2991
8544 92 642.15 1586.21 1406.94 553.9 2388.08 47.19 521.71 2388.02 8.372 392 38.82 23.4789
8545 91 642.2 1587.07 1401.68 554.04 2388.09 47.36 521.95 2387.95 8.3805 393 38.81 23.3747
8546 90 642.83 1593.85 1397.22 553.67 2388.11 47.47 522.02 2388.06 8.4278 393 38.86 23.3845
8547 89 642.04 1587.1 1405.48 554.19 2388.07 47.38 522.16 2388.04 8.4227 392 38.87 23.3098
8548 88 642.31 1585.1 1401.9 553.53 2388.05 47.44 521.62 2388.02 8.4478 393 38.69 23.2988
8549 87 642.68 1591.46 1406.02 553.65 2388.02 47.38 521.73 2388.06 8.4119 392 38.86 23.3712
8550 86 642.43 1597.52 1405.94 553.56 2388.02 47.48 521.76 2388.09 8.4409 393 38.78 23.4069
8551 85 642.66 1584.18 1405.62 553.63 2388.08 47.38 521.71 2388.06 8.4311 391 38.77 23.3192
8552 84 642.85 1591.46 1408.09 553.73 2388.08 47.28 521.65 2388.09 8.4364 393 38.84 23.3747
8553 83 641.94 1587.18 1407.15 552.75 2388.08 47.38 522.28 2388.02 8.4523 393 38.91 23.4133
8554 82 641.94 1585.36 1402.34 553.89 2388.09 47.41 522.16 2388.0 8.4407 394 38.86 23.3435
8555 81 642.48 1591.23 1413.13 553.64 2388.1 47.57 522.26 2388.08 8.402 392 38.86 23.3541
8556 80 642.63 1594.59 1406.74 553.65 2388.03 47.38 522.11 2388.07 8.3999 391 39.06 23.3487
8557 79 642.58 1583.42 1402.32 553.88 2388.05 47.52 521.35 2388.08 8.4454 392 38.73 23.3766
8558 78 642.36 1592.21 1408.27 553.45 2388.01 47.55 522.0 2388.05 8.4135 393 38.99 23.3074
8559 77 642.6 1591.42 1408.59 553.49 2388.02 47.38 522.13 2388.02 8.4559 392 38.8 23.4512
8560 76 642.64 1586.8 1409.88 554.28 2388.07 47.48 521.55 2388.07 8.3986 392 38.78 23.381
8561 75 642.14 1588.91 1410.91 553.69 2388.01 47.48 521.72 2388.1 8.431 392 38.68 23.3088
8562 74 642.18 1591.13 1403.0 554.15 2388.05 47.63 521.62 2388.11 8.4383 393 38.88 23.2717
8563 73 642.33 1593.12 1397.27 553.16 2388.07 47.36 521.69 2388.02 8.3974 393 38.81 23.4212
8564 72 642.19 1586.54 1409.86 554.31 2388.09 47.26 521.59 2388.04 8.4228 395 38.85 23.3849
8565 71 642.27 1588.56 1403.65 554.18 2388.06 47.56 521.32 2388.12 8.4074 393 38.96 23.3071
8566 70 642.06 1602.52 1400.5 554.61 2388.07 47.46 521.5 2388.09 8.4487 392 38.89 23.3902
8567 69 642.64 1591.2 1410.31 553.76 2388.05 47.44 521.86 2388.09 8.3967 392 38.96 23.3754
8568 68 642.76 1591.77 1410.38 553.1 2388.05 47.44 522.07 2388.05 8.4538 393 38.79 23.2514
8569 67 642.4 1585.51 1408.95 553.76 2388.08 47.59 521.47 2388.06 8.427 393 38.87 23.3021
8570 66 642.84 1588.67 1404.06 553.35 2388.06 47.4 522.09 2388.01 8.4359 391 38.85 23.3114
8571 65 642.63 1586.74 1410.69 553.82 2388.11 47.34 521.56 2388.05 8.4614 392 38.54 23.3462
8572 64 642.81 1583.34 1410.54 554.03 2388.07 47.38 521.09 2388.06 8.4038 393 38.68 23.3752
8573 63 642.35 1592.87 1402.96 553.88 2388.05 47.51 521.75 2388.06 8.4593 393 38.68 23.3006
8574 62 642.81 1597.69 1400.09 553.6 2388.06 47.53 521.32 2388.08 8.4589 394 38.88 23.3898
8575 61 642.78 1590.57 1402.02 553.45 2388.08 47.37 521.28 2388.04 8.4647 392 38.81 23.2868
8576 60 642.5 1589.77 1406.53 553.54 2388.03 47.49 521.41 2388.03 8.4585 392 38.96 23.2792
8577 59 642.73 1597.1 1402.16 553.55 2388.07 47.47 521.35 2388.04 8.4353 394 38.86 23.2777
8578 58 642.52 1591.02 1403.9 553.42 2388.1 47.65 522.07 2388.11 8.4276 394 38.81 23.2337
8579 57 642.83 1592.46 1407.67 552.93 2388.11 47.6 521.6 2388.12 8.4567 394 38.79 23.2751
8580 56 642.76 1587.59 1401.34 553.28 2388.11 47.65 521.64 2388.01 8.459 394 38.86 23.2314
8581 55 642.37 1587.97 1404.97 553.28 2388.1 47.65 521.34 2388.04 8.4408 392 38.66 23.2344
8582 54 642.82 1586.14 1411.12 553.03 2388.07 47.54 521.19 2388.09 8.4734 394 38.85 23.3948
8583 53 642.94 1593.56 1413.54 552.82 2388.14 47.59 521.52 2388.1 8.4509 393 38.73 23.2686
8584 52 642.73 1594.24 1409.65 552.85 2388.07 47.64 521.95 2388.1 8.4291 393 38.65 23.2198
8585 51 642.16 1593.88 1409.17 552.75 2388.09 47.38 521.53 2388.11 8.4168 393 38.75 23.3339
8586 50 642.43 1588.93 1409.27 553.26 2388.14 47.73 521.22 2388.14 8.4513 393 38.84 23.2356
8587 49 642.41 1592.43 1406.67 553.46 2388.14 47.66 521.63 2388.16 8.4334 393 39.04 23.2052
8588 48 642.58 1600.6 1414.47 552.42 2388.1 47.64 521.41 2388.15 8.4301 395 38.88 23.3913
8589 47 642.39 1591.41 1413.63 553.35 2388.09 47.67 521.44 2388.07 8.4888 394 38.74 23.2573
8590 46 643.05 1592.85 1411.9 553.14 2388.14 47.67 521.27 2388.13 8.4718 392 38.71 23.221
8591 45 642.9 1591.72 1406.77 553.38 2388.04 47.54 521.68 2388.14 8.4557 392 38.92 23.3031
8592 44 643.22 1587.33 1406.18 553.77 2388.11 47.49 521.2 2388.12 8.4418 393 38.55 23.2907
8593 43 642.91 1589.38 1419.63 553.08 2388.13 47.6 521.25 2388.08 8.4625 394 38.78 23.3027
8594 42 642.94 1589.12 1416.35 552.62 2388.13 47.55 521.24 2388.1 8.4553 393 38.78 23.2209
8595 41 643.18 1590.53 1414.73 552.98 2388.07 47.75 521.66 2388.09 8.438 393 38.82 23.0892
8596 40 643.24 1600.25 1414.93 552.73 2388.11 47.85 520.99 2388.2 8.4583 394 38.78 23.2187
8597 39 643.13 1599.5 1421.29 553.64 2388.08 47.78 521.17 2388.12 8.4342 392 38.88 23.2524
8598 38 642.95 1594.38 1409.05 552.62 2388.09 47.68 521.16 2388.1 8.4511 394 38.85 23.3
8599 37 642.86 1592.11 1417.07 553.17 2388.07 47.78 521.08 2388.11 8.4481 394 38.76 23.368
8600 36 642.7 1590.73 1402.36 552.72 2388.14 47.55 521.36 2388.17 8.4512 395 38.65 23.3049
8601 35 642.68 1588.35 1408.39 552.52 2388.17 47.64 520.91 2388.12 8.4946 394 38.77 23.1999
8602 34 642.97 1597.05 1417.6 553.33 2388.07 47.77 521.26 2388.11 8.4598 393 38.62 23.1811
8603 33 643.36 1593.94 1420.52 553.36 2388.16 47.8 520.16 2388.18 8.4478 394 38.68 23.2056
8604 32 642.88 1594.11 1413.09 552.95 2388.1 47.75 521.2 2388.16 8.4494 394 38.89 23.2448
8605 31 642.82 1591.53 1412.83 552.75 2388.11 47.71 521.36 2388.14 8.4879 395 38.7 23.2428
8606 30 643.0 1592.35 1417.63 552.74 2388.13 47.76 521.06 2388.15 8.4741 396 38.61 23.2244
8607 29 643.27 1599.87 1418.28 553.92 2388.17 47.64 521.33 2388.14 8.4849 395 38.53 23.237
8608 28 642.88 1599.02 1414.31 552.27 2388.15 47.54 521.16 2388.16 8.4744 396 38.79 23.3309
8609 27 643.62 1590.23 1416.86 552.9 2388.15 47.76 520.83 2388.16 8.4655 396 38.79 23.2954
8610 26 643.3 1591.58 1417.72 552.8 2388.17 48.02 521.03 2388.18 8.4722 395 38.73 23.2368
8611 25 642.96 1598.57 1415.13 552.13 2388.13 47.67 520.48 2388.14 8.4608 395 38.55 23.1302
8612 24 643.51 1598.32 1418.34 552.32 2388.12 47.73 520.53 2388.09 8.4552 394 38.59 23.2228
8613 23 643.53 1597.58 1413.27 552.39 2388.12 47.91 520.94 2388.13 8.4672 396 38.67 23.1493
8614 22 643.18 1596.1 1419.16 553.41 2388.16 48.0 521.31 2388.11 8.4874 395 38.66 23.0593
8615 21 643.41 1602.73 1415.78 552.25 2388.17 47.83 520.27 2388.14 8.4424 394 38.6 23.1823
8616 20 643.29 1595.31 1423.8 551.71 2388.18 47.91 520.85 2388.15 8.4583 396 38.57 23.2305
8617 19 643.28 1590.18 1418.06 552.16 2388.18 47.83 520.0 2388.23 8.5005 394 38.58 23.1232
8618 18 642.9 1594.58 1421.7 552.36 2388.19 47.88 520.55 2388.23 8.5042 395 38.52 23.1962
8619 17 643.02 1597.59 1420.72 552.14 2388.14 47.99 520.75 2388.09 8.507 393 38.68 23.1616
8620 16 643.2 1597.94 1416.46 552.36 2388.24 47.95 520.15 2388.17 8.523 395 38.6 23.2314
8621 15 643.3 1590.15 1418.51 552.05 2388.12 47.86 520.26 2388.18 8.532 394 38.69 23.1563
8622 14 643.42 1601.12 1424.81 552.08 2388.17 48.0 520.36 2388.17 8.4936 396 38.63 23.2223
8623 13 643.67 1598.08 1420.42 551.61 2388.12 48.01 520.54 2388.18 8.4902 396 38.55 23.173
8624 12 643.23 1603.69 1428.6 552.28 2388.18 48.0 520.29 2388.19 8.4915 396 38.46 23.0919
8625 11 643.45 1589.36 1421.07 552.13 2388.14 48.02 520.51 2388.15 8.5201 396 38.43 23.0442
8626 10 643.72 1598.43 1429.24 551.58 2388.18 48.11 520.08 2388.17 8.5044 396 38.41 23.1306
8627 9 643.47 1600.71 1418.55 552.17 2388.24 47.95 520.51 2388.17 8.5167 395 38.62 23.2134
8628 8 643.32 1598.81 1425.71 551.84 2388.18 48.15 519.85 2388.22 8.5082 396 38.46 23.143
8629 7 643.4 1607.53 1427.6 552.15 2388.19 48.08 519.62 2388.21 8.4776 397 38.45 23.2201
8630 6 643.19 1594.66 1427.48 551.49 2388.26 48.07 520.02 2388.14 8.4971 396 38.59 23.1345
8631 5 643.45 1597.05 1425.84 551.55 2388.22 48.02 519.93 2388.23 8.5062 397 38.42 22.9868
8632 4 643.76 1601.4 1423.73 551.48 2388.22 48.1 519.68 2388.2 8.5285 396 38.51 23.0425
8633 3 643.2 1601.34 1428.0 551.27 2388.26 48.24 520.35 2388.2 8.5108 394 38.51 23.116
8634 2 643.42 1607.76 1428.14 552.12 2388.27 48.03 519.68 2388.22 8.4984 396 38.24 23.1008
8635 1 644.13 1596.87 1422.36 551.14 2388.19 48.12 520.18 2388.24 8.5249 398 38.64 23.0364
8636 0 643.95 1608.5 1438.96 552.03 2388.17 48.05 519.87 2388.23 8.5266 396 38.39 22.9435
9265 230 642.39 1576.34 1403.88 554.29 2388.01 47.39 521.98 2388.02 8.4149 391 39.01 23.4323
9266 229 642.06 1581.14 1401.49 554.11 2387.98 47.26 522.48 2387.99 8.4182 394 39.0 23.3808
9267 228 642.07 1584.44 1404.37 554.97 2387.98 47.38 522.65 2388.03 8.3994 391 39.17 23.4419
9268 227 642.16 1585.47 1395.88 553.67 2388.01 47.39 522.38 2388.03 8.4051 393 39.21 23.2644
9269 226 642.84 1586.98 1400.11 553.62 2387.98 47.15 521.8 2388.04 8.4181 394 38.97 23.4096
9270 225 642.25 1587.09 1404.26 554.68 2387.97 47.32 522.38 2387.99 8.4022 392 38.89 23.3299
9271 224 642.3 1582.04 1399.55 554.63 2387.98 47.38 522.18 2388.03 8.4022 391 39.02 23.4346
9272 223 641.9 1576.47 1397.54 553.93 2387.98 47.46 522.15 2388.06 8.4118 391 39.12 23.3935
9273 222 642.04 1583.9 1396.15 554.66 2388.01 47.16 522.13 2387.99 8.4081 393 38.96 23.3517
9274 221 642.86 1583.54 1394.31 554.63 2388.0 46.94 521.96 2387.96 8.39 391 39.01 23.5182
9275 220 642.33 1581.65 1401.42 554.17 2387.96 47.27 521.87 2388.0 8.4178 391 38.85 23.4575
9276 219 642.4 1590.97 1396.97 554.52 2388.03 47.16 522.4 2388.01 8.3824 391 39.01 23.4385
9277 218 642.69 1581.93 1395.69 554.18 2388.03 47.11 521.79 2387.97 8.4151 392 38.88 23.4703
9278 217 642.28 1587.36 1394.82 554.22 2388.02 47.01 522.16 2388.03 8.4054 390 38.96 23.3859
9279 216 642.17 1587.61 1394.65 554.16 2388.02 47.31 522.47 2388.01 8.4253 392 39.14 23.4874
9280 215 642.13 1586.28 1389.4 554.62 2387.98 47.33 522.66 2387.99 8.4081 392 39.0 23.3461
9281 214 641.99 1588.51 1395.88 554.35 2387.95 47.1 522.43 2388.03 8.4168 392 38.91 23.4134
9282 213 641.72 1584.75 1396.3 553.76 2388.05 47.12 522.21 2387.97 8.425 391 38.88 23.4058
9283 212 642.57 1585.16 1395.01 554.61 2388.0 47.38 522.46 2387.99 8.4106 391 38.91 23.3902
9284 211 641.78 1584.29 1403.8 553.69 2388.01 47.12 522.7 2387.99 8.3923 392 38.95 23.381
9285 210 641.93 1580.07 1398.66 554.15 2388.03 47.18 522.21 2388.03 8.3984 392 39.07 23.4726
9286 209 642.34 1585.29 1409.48 554.65 2388.04 47.06 522.49 2387.99 8.4103 393 38.92 23.4722
9287 208 642.51 1572.34 1401.51 554.21 2388.03 47.24 522.37 2388.03 8.3828 392 39.1 23.2976
9288 207 642.16 1587.86 1399.38 554.73 2388.04 47.21 522.18 2388.04 8.452 392 38.97 23.4347
9289 206 642.04 1581.05 1390.8 554.37 2388.03 47.04 522.26 2388.01 8.3806 392 38.99 23.4623
9290 205 642.17 1588.21 1396.71 554.59 2388.02 47.21 522.44 2388.06 8.3984 390 38.98 23.3157
9291 204 642.32 1583.89 1395.44 554.17 2387.99 47.44 522.13 2388.03 8.4059 391 38.99 23.435
9292 203 641.94 1578.18 1400.78 553.91 2388.01 47.31 522.05 2387.99 8.3972 391 38.85 23.3393
9293 202 641.87 1589.61 1396.77 553.84 2387.98 47.1 522.45 2387.99 8.4041 392 39.09 23.4955
9294 201 641.98 1590.33 1393.3 553.65 2388.02 47.3 522.73 2388.0 8.4048 391 38.94 23.3828
9295 200 642.28 1587.01 1398.14 553.86 2387.99 47.28 521.99 2387.99 8.4127 391 39.25 23.3682
9296 199 642.58 1584.43 1399.54 554.79 2388.01 47.2 521.79 2388.01 8.397 391 38.96 23.4056
9297 198 642.27 1582.17 1398.03 554.42 2388.03 47.24 522.48 2387.98 8.4372 393 38.91 23.3628
9298 197 642.31 1576.99 1401.23 553.73 2387.99 47.33 522.62 2388.01 8.3651 392 39.12 23.3232
9299 196 641.84 1583.47 1393.4 553.66 2388.03 47.15 522.66 2388.08 8.438 391 38.72 23.4334
9300 195 642.2 1589.6 1406.3 553.91 2387.98 47.31 522.45 2388.06 8.4164 390 39.08 23.4601
9301 194 642.45 1583.54 1395.63 553.39 2388.02 47.11 522.06 2388.03 8.3687 392 39.08 23.4468
9302 193 642.52 1583.12 1403.58 554.97 2387.99 47.24 522.41 2388.01 8.4222 392 38.92 23.3366
9303 192 642.17 1584.48 1403.94 553.5 2387.98 47.29 522.2 2387.95 8.3819 393 39.09 23.3152
9304 191 642.37 1580.52 1402.27 554.0 2388.01 47.1 522.27 2387.99 8.3993 392 39.15 23.4574
9305 190 641.92 1592.88 1398.46 553.61 2387.97 47.33 522.23 2388.02 8.4133 392 38.99 23.4511
9306 189 641.86 1591.61 1396.98 554.32 2388.02 47.13 522.2 2387.99 8.3996 391 38.82 23.4084
9307 188 641.95 1587.48 1398.16 553.89 2388.01 47.07 521.94 2387.98 8.4259 392 38.89 23.2892
9308 187 642.02 1588.3 1400.69 554.58 2387.97 47.05 522.01 2388.03 8.3957 391 39.05 23.4356
9309 186 642.43 1583.17 1406.77 554.8 2388.04 47.16 522.12 2388.07 8.3878 392 38.72 23.3696
9310 185 642.1 1591.04 1404.53 554.63 2388.05 47.21 522.69 2388.0 8.3794 391 39.06 23.3096
9311 184 642.22 1586.22 1394.9 554.28 2388.04 47.24 521.99 2388.04 8.4026 394 39.0 23.3863
9312 183 641.83 1583.38 1396.86 554.11 2388.01 47.27 522.09 2387.94 8.4226 391 39.01 23.3603
9313 182 642.54 1589.97 1408.52 554.07 2388.01 47.2 522.41 2387.97 8.3885 390 39.16 23.4253
9314 181 642.12 1590.3 1400.48 554.59 2388.01 47.23 522.22 2388.02 8.4059 392 39.09 23.3963
9315 180 642.23 1581.67 1400.15 554.36 2388.02 47.16 522.16 2387.96 8.3767 391 39.04 23.2452
9316 179 642.28 1584.95 1401.76 555.14 2388.01 47.28 522.75 2388.0 8.4004 391 39.04 23.4298
9317 178 642.13 1584.49 1400.43 553.53 2388.05 47.29 522.26 2388.03 8.3792 394 38.83 23.353
9318 177 642.54 1575.01 1399.05 554.41 2387.98 47.15 522.06 2388.04 8.3645 392 38.84 23.3466
9319 176 642.5 1583.85 1400.9 554.84 2387.98 47.1 522.16 2388.02 8.4213 393 39.06 23.371
9320 175 642.25 1587.02 1391.58 554.32 2387.99 47.12 522.82 2388.04 8.3953 391 38.95 23.3373
9321 174 642.18 1590.35 1403.2 554.58 2388.0 47.16 522.52 2388.07 8.3906 392 38.92 23.3417
9322 173 642.01 1585.1 1402.41 553.88 2388.08 47.22 522.39 2387.95 8.3903 392 39.03 23.3852
9323 172 642.23 1578.8 1398.39 554.36 2387.98 47.23 522.31 2388.01 8.4242 393 38.92 23.3584
9324 171 641.96 1586.16 1392.42 553.8 2387.96 47.23 522.15 2388.01 8.4251 391 38.9 23.3977
9325 170 642.01 1586.52 1399.36 554.68 2388.03 47.34 522.13 2388.02 8.4184 392 38.78 23.3682
9326 169 641.88 1592.04 1403.23 554.29 2388.03 47.14 522.32 2387.96 8.3932 391 38.95 23.4076
9327 168 641.88 1585.01 1398.86 553.58 2388.01 47.18 522.46 2387.95 8.4306 392 38.99 23.4837
9328 167 642.28 1586.88 1399.85 554.68 2388.0 47.32 522.11 2387.99 8.3648 391 39.03 23.4145
9329 166 642.23 1587.09 1392.72 554.3 2388.01 47.35 522.83 2388.06 8.3833 392 39.2 23.4317
9330 165 642.39 1580.02 1406.96 554.61 2388.02 47.3 522.32 2387.93 8.4118 391 39.03 23.5172
9331 164 642.53 1585.13 1404.21 554.45 2388.04 47.23 522.41 2388.07 8.3907 392 39.03 23.3576
9332 163 642.23 1583.38 1401.44 554.36 2388.0 47.19 522.09 2387.98 8.3949 391 39.13 23.4937
9333 162 642.17 1582.02 1396.62 554.35 2388.02 47.26 522.32 2388.0 8.4017 391 39.08 23.4277
9334 161 642.53 1588.61 1401.9 554.0 2388.0 47.27 522.97 2387.95 8.4117 393 39.03 23.3765
9335 160 642.39 1585.74 1399.17 554.48 2388.06 47.29 521.69 2388.05 8.4387 392 39.17 23.4199
9336 159 642.08 1589.47 1400.71 554.59 2387.98 47.2 521.78 2388.0 8.3982 392 39.03 23.3513
9337 158 642.27 1590.06 1397.73 554.35 2388.02 47.17 522.8 2388.01 8.4124 393 39.04 23.3671
9338 157 642.03 1578.3 1400.9 554.04 2387.98 47.39 522.45 2387.99 8.4105 391 38.95 23.3725
9339 156 642.01 1587.37 1400.42 554.22 2388.0 47.24 522.27 2388.03 8.3744 393 38.92 23.2872
9340 155 642.77 1587.9 1396.48 554.82 2387.99 47.31 522.3 2388.03 8.4701 391 38.95 23.459
9341 154 642.68 1586.78 1399.73 554.29 2388.04 47.18 522.2 2388.02 8.4379 391 39.03 23.424
9342 153 641.83 1587.16 1391.09 554.63 2388.01 47.41 522.36 2387.98 8.4202 392 39.01 23.4659
9343 152 642.55 1583.0 1397.4 553.67 2388.01 47.26 521.95 2387.99 8.4206 392 38.88 23.4111
9344 151 642.1 1587.39 1395.96 554.86 2387.99 47.15 522.39 2387.98 8.3931 392 38.99 23.492
9345 150 641.83 1584.25 1396.2 555.07 2388.02 47.25 522.31 2388.02 8.3891 392 38.88 23.431
9346 149 642.65 1587.84 1404.42 554.38 2388.05 47.38 522.5 2388.01 8.4353 392 39.15 23.3756
9347 148 642.58 1589.08 1399.29 554.83 2388.01 47.26 522.17 2388.01 8.435 392 39.06 23.3687
9348 147 642.16 1584.08 1403.77 554.36 2388.06 47.18 522.48 2388.02 8.3702 394 39.0 23.4543
9349 146 642.53 1587.82 1400.3 554.54 2388.04 47.24 522.51 2387.96 8.4205 391 38.93 23.3965
9350 145 642.1 1582.17 1393.24 554.21 2388.0 47.27 522.13 2388.08 8.4137 392 39.01 23.3646
