ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
93,66,-1.7017270378890343,0.2669843654436039,-0.9292691545103188,0.8838714175760475,-1.2207248890855331,-0.6408849476654468,-0.1945262533315642,-0.5026948457005375,-0.443833314852707,-0.1360175653099541,-0.421986260357963,0.5764032068535584,89
93,67,-0.1618537723407596,-1.0427528365831882,-1.260366041519721,0.804781700168974,-1.0798475925094264,-0.6783267828605211,0.4834071999055926,-0.3636459979025419,-1.6037056054181995,0.5096746551019206,0.8505455237800975,-0.6153019574777958,88
93,68,-0.5818192083994627,-0.7410076530527455,-0.4770663591652471,0.9064684796923542,0.0471707801250543,-0.7532104532506697,1.486748710696597,-1.4760367802675365,-1.3663984011415655,-0.1360175653099541,0.6292356482778277,0.5893364411951415,87
93,69,-0.7018093329875337,-0.3495544419861912,-1.8792283437486943,0.6240052032382635,-0.6572157027682929,-0.1915829253244491,0.754580581200517,-0.2245971501108696,-1.0997610929655952,-1.4274020061337036,0.7398905860289823,0.1708539299997075,86
93,70,0.1581198932276569,-1.184654625594828,-0.7981636757616231,0.3415419267841726,-0.6572157027682929,-0.2664665957146243,0.0359711207691677,0.1925493932767935,-1.0171035274310458,-0.1360175653099541,0.7398905860289823,0.3325193592694803,85
93,71,-0.4618290838111644,-0.8731231117876936,-0.1815235002911004,0.3415419267841726,-0.9389702959269132,-0.5660012772752717,1.4053966963082123,-0.9198413890818774,-1.0517663774939363,-0.7817097857218288,0.7952180549045399,-0.0573252758838838,84
93,72,-0.3018422510270697,-0.0217123777179659,-0.6426148026699483,0.9290655418087892,-0.3754611096096727,-0.6408849476654468,0.8901672718479792,-0.6417436934922097,-1.4303913551037928,-0.1360175653099541,0.6845631171533854,0.3362145690813518,83
93,73,-0.6818109788895218,-0.7801529741594009,-0.3359613100035247,0.6466022653546986,-0.516338406192186,-0.6783267828605211,0.157999142351745,-0.7807925412902051,-0.4998271495696262,-0.1360175653099541,1.6804575569136186,-0.1589435457105803,82
93,74,-0.4618290838111644,-1.6935437999813114,-0.7170560490781102,0.0703771813882352,-0.2345838130335658,-0.416233936494948,0.8901672718479792,-1.058890236879873,-0.2598535722112861,-1.4274020061337036,0.0759609595221339,1.1981222577023851,81
93,75,-0.4018340215171289,-1.1618198549492635,-0.4504008380638178,0.3641389889006078,-0.2345838130335658,-0.3039084309096985,0.1173231351575525,-1.1979390846715452,-0.6118148190035594,-1.4274020061337036,1.0718553992823672,0.2419867188783983,80
93,76,-1.3817533723206177,-1.4700892586641796,-1.0859290909811936,0.5110198926567299,-0.9389702959269132,-0.4536757716900222,1.120664645948557,-0.6417436934922097,0.1934298516879061,-0.7817097857218288,0.6845631171533854,0.398109333430331,79
93,77,0.0981248309336214,-0.8372399007732564,0.0495776825879613,0.2737507404352525,0.1880480767075675,-0.6783267828605211,0.7410219121357862,-1.058890236879873,0.1747652401155839,-0.7817097857218288,-0.3666587914824054,1.648014052298793,78
93,78,-0.6018175624974745,-1.491292974263598,-0.5526186689526341,0.4432287063076813,-0.3754611096096727,-1.0153032996162428,0.8494912646536327,-1.1979390846715452,-0.5104926418966879,-0.7817097857218288,0.5185807105266733,0.6225933295020508,77
93,79,-0.3618373133211052,-1.2857800384536662,-0.3870702254479329,0.2059595540862039,-0.6572157027682929,-1.277396145981816,0.754580581200517,-0.0855483023128742,-1.2357461201353577,-0.7817097857218288,0.1866158972732884,-0.1146010279680236,76
93,80,-1.621733621496987,-0.9090063228021308,-0.2981851551098438,0.6353037342964167,-0.516338406192186,-0.6408849476654468,-0.208084922396295,-0.0855483023128742,-0.6091484459218058,1.1553668755137954,0.7952180549045399,1.3385402305538312,75
93,81,-0.3418389592230934,-0.5860574236722329,-0.4470676479261423,1.4600965015423824,-1.0798475925094264,-0.4911176068851231,0.3884965164524769,-0.5026948457005375,-0.4171695840350768,-1.4274020061337036,-0.3666587914824054,0.4646231100441824,74
93,82,-0.1218570641447359,-0.426214029153393,-0.5092871971628274,0.3641389889006078,-0.6572157027682929,-0.3787921012998737,0.3207031711286688,-0.5026948457005375,-0.06254196416105,-0.1360175653099541,0.2972708350244036,0.9200577193583972,73
93,83,-0.9617879362619148,-0.1146825153462957,-0.1448584087766194,0.1720639609117439,-0.0937065164510525,-0.0792574197391996,0.3613791783228612,-0.6417436934922097,-0.1372004104503388,-0.1360175653099541,0.4632532416511157,0.6983451306456139,72
93,84,-0.3018422510270697,0.0321124388036713,-0.3670710846218546,0.1494668987954372,-0.9389702959269132,-0.5285594420801975,0.2529098258050147,0.053500545478798,-0.0145472486893914,-0.7817097857218288,0.905872992655655,0.348224000969967,71
93,85,-0.2818438969290579,-1.024811231075988,-0.292629838213718,0.7934831691108206,-0.9389702959269132,-0.4536757716900222,0.0630884588986293,-0.3636459979025419,-0.1052039334692015,-0.7817097857218288,0.7952180549045399,0.7944205857544703,70
93,86,-1.4617467887126652,-0.1538278364529512,-0.040418451129378,0.3302433957260193,-0.2345838130335658,-0.0043737493490511,0.0359711207691677,-0.6417436934922097,0.5347256061531179,-0.1360175653099541,0.905872992655655,0.655850217808993,69
93,87,-0.0818603559487123,0.8525331269972891,0.0362449220372341,-0.3815640609382842,0.1880480767075675,0.3700446026017714,0.5240832070997851,-0.5026948457005375,-0.4811625379973514,-1.4274020061337036,0.0759609595221339,0.3667000500293574,68
93,88,0.1781182473256687,-0.1375172859918231,-0.4292906338585397,-0.0313095981351449,-0.6572157027682929,-0.6408849476654468,0.4427311927114002,-0.3636459979025419,-0.6464776690664502,-0.1360175653099541,0.4079257727755581,0.5662413798708789,67
93,89,-0.4418307297131525,0.012539778250325,-0.0648618454723569,1.21152881826288,-1.0798475925094264,-0.2664665957146243,0.9986366243658256,-0.2245971501108696,-0.574485595858915,-0.7817097857218288,0.7952180549045399,-0.0536300660720123,66
93,90,0.1381215391296451,-0.8290846255427109,-0.8737159855490101,0.5223184237148832,-0.0937065164510525,-0.0043737493490511,0.5918765524235932,-0.3636459979025419,-1.3264028049151677,-0.7817097857218288,0.6292356482778277,0.5671651823238468,65
93,91,-1.2217665395362958,-1.6364568733674558,-0.0170861201656243,0.4206316441913746,-0.6572157027682929,-0.22902476051955,0.3884965164524769,-0.6417436934922097,0.0201156013734993,-0.7817097857218288,1.1825103370335217,0.2456819286902698,64
93,92,0.3381050801099907,-0.2728948548190266,-1.175925224698533,-0.0426081291932982,-0.6572157027682929,0.1828354266263734,0.7952565883947094,-0.0855483023128742,-0.659809534475218,0.5096746551019206,0.2972708350244036,1.6230713860685946,63
93,93,0.2981083719139671,-0.1766626070984785,0.0940202177569932,-0.2233846261240088,-0.3754611096096727,-0.603443112470346,0.2122338186108223,0.1925493932767935,-1.5103825475565886,-0.1360175653099541,-0.1453489159801357,0.879410411427712,62
93,94,-0.2018504805367832,-0.2353805887584802,-0.167079676361148,0.0025859950393151,-0.2345838130335658,0.3700446026017714,0.2664684948697455,-0.6417436934922097,-0.7158033691921846,-1.4274020061337036,0.1312884283977308,0.8978864604871353,61
93,95,0.3581034342080025,0.1348689067086186,-0.090416303194561,0.8160802312271274,-0.9389702959269132,-0.3413502661047728,0.2393511567402839,-1.1979390846715452,0.2520900594865789,0.5096746551019206,1.3484927436602336,0.5117370351456427,60
93,96,0.0781264768356096,-0.7752598090210736,-1.234811583797517,0.6579007964128519,-1.0798475925094264,0.257719097016522,0.4020551855172077,-0.7807925412902051,-0.1665305143496751,-0.1360175653099541,0.1866158972732884,0.1486826711284456,59
93,97,-0.3218406051250815,-0.7067554970844173,-0.6481701195660994,1.6634700605893995,-0.7980929993508061,-0.7532104532506697,0.4834071999055926,-0.3636459979025419,0.2787537903042091,-0.1360175653099541,0.5739081794022702,0.8378393010440919,58
93,98,-1.6617303296930106,-0.3723892126317557,0.0551329994840872,0.8386772933434341,0.3289253732836744,0.3700446026017714,0.4427311927114002,-0.5026948457005375,-0.9851070504499084,-0.1360175653099541,0.3525983039000005,0.1579206956581244,57
93,99,-0.6818109788895218,0.2066353287374931,-0.3470719437958016,0.8273787622852807,0.0471707801250543,-0.0418155845441254,0.3613791783228612,-0.3636459979025419,-0.5424891188778251,-0.1360175653099541,0.5739081794022702,1.3865779581082922,56
93,100,-0.541822500203439,-0.8258225154504927,-0.2504094298031112,-0.2911758124729289,-0.2345838130335658,-0.1166992549343005,0.754580581200517,0.1925493932767935,-0.0225463679346521,-1.4274020061337036,-0.2560038537312509,-0.1524769285398051,55
93,101,0.1981166014236806,-0.0641198089168395,-0.0848609862984099,0.5675125479474966,-0.6572157027682929,0.4074864377968457,0.3478205092581304,-0.3636459979025419,0.126770524643878,-0.1360175653099541,0.0206334906465763,0.3546906181407422,54
93,102,0.418098496502038,0.1006167507403276,-0.7670539011432932,-0.0878022534260401,-0.2345838130335658,-0.0043737493490511,-0.4656996346263344,0.1925493932767935,-0.1878614990037509,1.1553668755137954,0.3525983039000005,-0.4157606276362415,53
93,103,-0.4818274379091762,0.3224402370113503,0.2973448161553754,0.5675125479474966,0.1880480767075675,-0.22902476051955,-0.5470516490148735,-0.7807925412902051,-0.0865393218968793,0.5096746551019206,0.4632532416511157,-0.1136772255150557,52
93,104,-1.1617714772422605,0.205004273691384,-0.4026251127571104,0.431930175249528,0.1880480767075675,0.070509921041124,-0.6826383396623357,-0.0855483023128742,-0.161197768186168,-0.1360175653099541,-0.9752609491136568,1.8152222962863729,51
93,105,-0.4218323756151407,0.0826751452330904,-0.9314912812687692,-0.1216978466005002,0.3289253732836744,-0.2664665957146243,-0.126732908007756,-0.3636459979025419,-0.3291792723370204,1.1553668755137954,-0.2560038537312509,-1.0384034809380691,50
93,106,-0.8817945198698675,-0.8584436163727117,0.4540047526262753,-0.438056716229051,-0.516338406192186,-0.1541410901293748,-0.3301129439790264,0.1925493932767935,-0.7024715037833694,-0.7817097857218288,-0.421986260357963,1.260017022051397,49
93,107,0.038129768639586,0.027219273665344,0.1484623233390768,-0.2572802192984689,0.0471707801250543,-0.3787921012998737,0.1851164804812066,0.053500545478798,-0.0652083372428035,-0.1360175653099541,0.0206334906465763,-0.3215327774333209,48
93,108,-0.6618126247915099,-0.6480375154244528,0.0473555558294857,-0.0991007844841934,0.6106799664422946,-0.416233936494948,-0.2352022605257566,0.3315982410684658,-0.1825287528402438,-0.1360175653099541,-0.0346939782289812,-0.5746546495471107,47
93,109,0.2781100178159553,0.3191781269191321,-0.1326367116051426,-0.3702655298801309,0.6106799664422946,-0.2664665957146243,0.2529098258050147,0.748744784456129,-0.06254196416105,-0.1360175653099541,-0.2006763848556933,-0.3732657147996207,46
93,110,-0.2218488346347951,-0.1065272401157502,0.6628846679208085,-0.5284449646944063,0.1880480767075675,0.6321374489673446,-0.6148449943385275,-0.3636459979025419,-0.1718632605131822,0.5096746551019206,0.6292356482778277,-0.2753426547848285,45
93,111,-0.6618126247915099,-1.8517561394540425,0.6606625411623582,-0.1668919708331136,0.1880480767075675,0.2951609322115963,0.0902057970280909,0.4706470888664613,0.0547784514363901,-0.1360175653099541,-0.4773137292335599,-0.1127534230620878,44
93,112,0.1381215391296451,1.919243127153603,-0.1581911693273466,0.4432287063076813,-1.2207248890855331,-0.4536757716900222,-1.0487224044103756,-0.7807925412902051,-0.9797743042864012,-0.1360175653099541,-0.3666587914824054,-0.3270755921511282,43
93,113,-0.9617879362619148,0.2898191360891312,0.3195660837399039,-0.2007875640075737,0.1880480767075675,-0.22902476051955,0.1715578114164758,0.3315982410684658,0.4120724443921706,1.1553668755137954,0.241943366148846,-0.0859631519259537,42
93,114,0.1981166014236806,-1.282517928361448,1.057312167546096,-0.5849376199851731,0.3289253732836744,-0.1915829253244491,-0.8995770446981827,0.1925493932767935,0.5587229638889946,-0.1360175653099541,-0.6986236047358295,-0.6541016605025124,41
93,115,-0.8817945198698675,-0.1097893502079684,0.6606625411623582,-0.0652051913097334,0.7515572630248079,0.5198119433820951,-0.4792583036912194,0.4706470888664613,0.0147828552099922,0.5096746551019206,-0.2560038537312509,-0.0730299175843706,40
93,116,0.1381215391296451,-1.1911788457792645,0.3751192527012127,0.1494668987954372,0.1880480767075675,0.1828354266263734,-0.1674089152021026,0.4706470888664613,1.27864369596411,-0.7817097857218288,-0.421986260357963,0.5874888362892058,39
93,117,0.858062286658753,0.4904389067607357,0.0362449220372341,0.1607654298535905,-0.3754611096096727,-0.22902476051955,-0.4385822964968728,-0.2245971501108696,0.5693884562160088,-0.1360175653099541,-0.8646060113625417,-0.4868934165149652,38
93,118,0.6580787456784073,-0.360971827308992,0.6739953017130602,-0.6414302752760683,-0.0937065164510525,0.8193466249427426,-0.5199343108854119,0.3315982410684658,0.6893752448952025,0.5096746551019206,-0.421986260357963,-0.7113774125866522,37
93,119,0.5180902669923245,1.5995563381159232,0.943983702865028,-0.9577891449046192,-0.3754611096096727,0.2202772618214477,0.0495297898338985,0.4706470888664613,0.2867529095494697,-0.1360175653099541,0.0759609595221339,-1.625941841026986,36
93,120,-0.4818274379091762,0.2849259709508039,0.395118393527291,-0.0878022534260401,1.033311856183428,0.3326027674066971,0.1037644660928217,1.0268424800457967,1.2599790843917875,0.5096746551019206,0.241943366148846,-0.2005146560942333,35
93,121,0.8380639325607411,0.012539778250325,0.345120541462108,-0.6753258684505283,0.0471707801250543,0.5572537785771694,-0.0047048864251788,0.1925493932767935,0.3400803711846827,0.5096746551019206,0.5185807105266733,0.4212043947545936,34
93,122,0.2581116637177161,-0.3071470107873176,0.0773542670686157,-0.4832508404616644,0.7515572630248079,0.4823701081870208,-0.9944877281514524,0.1925493932767935,0.2467573133230718,1.80105909592567,-0.0900214471045781,0.124663807351215,33
93,123,-0.1018587100467241,0.0370056039419986,0.1784610345781816,-0.1216978466005002,0.8924345596009148,1.3809741528689632,-0.425023627432142,-0.2245971501108696,0.4360698021280472,-0.7817097857218288,-0.9752609491136568,-0.5081408729332593,32
93,124,0.8180655784627293,-1.0998397631970809,0.5062247314499086,0.3076463336097126,1.315066449342048,0.2951609322115963,-0.126732908007756,0.6096959366581336,-0.06254196416105,0.5096746551019206,-0.8092785424869448,-1.188059478319194,31
93,125,0.2781100178159553,0.7432524389078683,1.5350694206133466,-0.3476684677638242,1.033311856183428,0.44492827299192,-1.184309095057838,0.748744784456129,1.723928000617994,-0.1360175653099541,-1.2518982934914842,-1.3857532032547797,30
93,126,0.8180655784627293,-0.60399902917947,0.7517697382588976,-0.7092214616249884,0.8924345596009148,0.7070211193574931,-0.5334929799501427,0.748744784456129,0.8706886144548699,-0.1360175653099541,-0.5326411981091175,-0.8545667927970345,29
93,127,-0.8617961657718556,1.29944220963159,0.7384369777081703,-0.551042026810713,1.033311856183428,0.1828354266263734,-0.8317836993745287,0.3315982410684658,0.5133946214990421,0.5096746551019206,-0.1453489159801357,0.2918720513387951,28
93,128,0.6780770997764192,0.9389790444411454,1.410630322140027,-0.8899979585555705,1.033311856183428,0.4823701081870208,-1.2249851022520302,-0.0855483023128742,0.6600451409958661,1.1553668755137954,-0.3666587914824054,0.2031870158536489,27
93,129,0.8180655784627293,-0.6349890750555429,1.2061946603623943,-0.5397434957525596,1.174189152759535,0.5198119433820951,-1.0622810734751065,0.3315982410684658,0.1454351362162002,0.5096746551019206,0.6292356482778277,-0.0333064121066533,26
93,130,0.7580705161684664,0.3615855581180057,0.825099921287809,-1.1159685797188943,0.6106799664422946,1.1188813065034169,0.1986751495459374,1.0268424800457967,0.548057471561933,0.5096746551019206,-1.639190575620466,-0.0018971287056797,25
93,131,1.018049119443075,-0.3006227906028812,0.8995411676959709,-1.0029832691372325,1.033311856183428,0.070509921041124,-1.1571917569283765,0.748744784456129,1.0946639533226887,-0.7817097857218288,-0.8092785424869448,-0.3381612215867756,24
93,132,1.418016201403539,1.8425835399864008,0.6206642595102017,-0.6866243995086817,0.3289253732836744,1.3060904824788149,-0.7097556777917973,0.6096959366581336,0.969344418479988,-0.7817097857218288,-0.3666587914824054,-1.7201696912299396,23
93,133,0.4380968506000499,1.159171475666096,0.306233323189202,-1.036878862311693,0.3289253732836744,1.4558578232591382,-1.2249851022520302,1.4439890234271369,-0.4544988071797212,1.1553668755137954,-0.7539510736113871,-1.5030761147819958,22
93,134,0.2181149555216924,1.2456173931099523,1.0562011041668709,-0.8786994274974171,1.174189152759535,0.7070211193574931,-0.8995770446981827,1.3049401756354646,1.145325041876101,1.1553668755137954,-0.8092785424869448,0.0793974871556905,21
93,135,1.8779783456582653,0.4839146865762992,0.2784567387085476,-0.3024743435310823,2.019452932235396,1.0439976361132417,-1.170750425993107,0.8877936322478013,1.5692783618759094,-0.1360175653099541,-1.3625532312426385,-0.3834275417823001,20
93,136,0.4580952046980617,3.098495925491556,0.697327632676814,-0.7544155858576018,0.8924345596009148,0.6321374489673446,-0.6555210015328741,2.2782821102024635,1.7345934929450082,1.1553668755137954,-0.7539510736113871,-1.2397924156855264,19
93,137,1.4780112636975742,1.2032099619110788,-0.1748571200157494,-1.070774455486281,0.8924345596009148,1.680508834429637,-1.3741304619642232,1.4439890234271369,0.7240380949580933,1.1553668755137954,-0.4773137292335599,-1.60561818706166,18
93,138,0.7380721620704546,0.382789273717424,1.0228692027900903,-1.251550952416863,1.174189152759535,1.1937649768935652,-0.8182250303097979,1.1658913278374692,2.118551216718419,1.1553668755137954,-1.8605004511227747,-1.095679233022209,17
93,139,1.118040889933134,0.4627109709768439,0.818433541012458,-0.8335053032648038,0.6106799664422946,1.867718010405035,-0.8589010375039903,0.4706470888664613,0.8946859721906992,1.80105909592567,-0.6432961358602327,-0.1903528291115538,16
93,140,0.6980754538744309,0.9895417508705644,1.6295098078475614,-1.4323274493474454,1.315066449342048,1.3060904824788149,-1.401247800093685,1.8611355668148,0.9560125530711728,1.80105909592567,-1.2518982934914842,-2.144195017143181,15
93,141,2.097960240736623,0.7187866132162318,1.0439794069953687,-1.4888201046383405,1.315066449342048,0.9691139657230664,-0.7775490231154513,1.3049401756354646,1.2599790843917875,1.1553668755137954,-1.1965708246159266,-1.5187807564824825,14
93,142,1.1580375981291575,1.1444919802510771,1.3572992799371686,-2.0198510643719336,0.6106799664422946,1.4558578232591382,-1.4419238072878773,0.3315982410684658,1.073332968668613,-0.1360175653099541,-2.026482857749448,-1.3229346364528325,13
93,143,0.2381133096197042,1.13959881511275,0.6651067946792588,-0.7883111790321904,2.019452932235396,1.9800435159902845,-1.4690411454173389,2.2782821102024635,1.2333153535742047,0.5096746551019206,-1.8605004511227747,-1.683217593111126,12
93,144,1.8979766997562773,2.1068144574563346,2.0006049765091203,-1.680895132627076,1.033311856183428,1.0065558009181672,-0.8589010375039903,1.7220867190168043,2.179877797598893,1.1553668755137954,-1.8605004511227747,-0.7455581033465623,11
93,145,1.1780359522271695,1.5163725307642852,1.9239416033425083,-2.1554334370699024,1.455943745918155,1.7928343400148865,-1.7537731957769942,1.7220867190168043,2.1292167090454805,1.80105909592567,-0.8646060113625417,-1.941882279942756,10
93,146,1.8979766997562773,1.464178769288757,1.0750891816136987,-1.7260892568596895,1.455943745918155,2.129810856770608,-1.184309095057838,1.4439890234271369,1.6092739581023074,-0.1360175653099541,-1.6945180444960628,-1.2545732549330453,9
93,147,2.817900988265731,1.172219916034969,1.2273048645676978,-0.9916847380790792,1.7376983390767753,1.8302761752099608,-2.336795965560881,1.1658913278374692,1.5639456157124023,1.80105909592567,-1.085915886864811,-1.683217593111126,8
93,148,2.157955303030658,2.317220558404593,1.6972846739803724,-1.5114171667546472,1.315066449342048,1.9426016807952105,-2.5537346705968824,1.4439890234271369,1.42796058854264,2.446751316337545,-1.3072257623670809,-1.5603518668661354,7
93,149,1.757988221069967,2.4379186318167783,2.563914109776785,-1.9068657537904,1.8785756356592884,1.605625164039462,-2.282561289301958,2.556379805792131,1.347969396089844,1.80105909592567,-1.639190575620466,-2.231032447722358,6
93,150,1.9179750538542888,1.739827072081454,1.5606238783355506,-1.7486863189759962,1.8785756356592884,2.317020032746006,-1.6453038432589937,2.6954286535838032,2.171878678353632,2.446751316337545,-1.5838631067449085,-2.085071660153105,5
93,151,1.4980096177955862,1.3304322555076995,3.0938913416676685,-2.550882024105655,2.301207525400422,1.717950669624711,-1.9571532317481104,2.2782821102024635,1.7985864469072828,2.446751316337545,-2.3031202021273143,-2.5451252817321923,4
93,152,1.81798328336423,1.2146273472338425,1.9517181878231624,-2.0650451886046755,1.315066449342048,2.1672526919656825,-3.001170749733307,1.7220867190168043,2.0705565012467604,1.1553668755137954,-1.97115538887389,-1.5677422864898785,3
93,153,2.17795365712867,1.4755961546115206,2.2105959551828533,-1.5453127599291074,3.005594008293769,2.1672526919656825,-2.5537346705968824,1.7220867190168043,1.795920073825482,2.446751316337545,-1.3625532312426385,-1.3940674253315233,2
93,154,2.1179585948346347,2.3302689987734664,3.2749946724815477,-2.9011364869087943,1.7376983390767753,2.2421363623558577,-2.146974598654496,2.417330957994136,2.3771894056491285,1.80105909592567,-2.856394890883008,-2.0915382773238806,1
93,155,1.538006325991837,2.136173448286298,2.189485750977576,-2.9576291421995613,1.5968210425006684,2.466787373526357,-2.797790713762191,2.2782821102024635,1.2226498612471433,1.80105909592567,-2.0818103266250443,-1.5871421380022697,0
98,1,-0.7618043952817964,-1.5646904513385815,-0.4870659295782988,0.8951699486342009,-1.3616021856680465,-1.090186970006418,1.2020166603369418,-1.754134475857204,-1.6783640517074407,-0.7817097857218288,1.0718553992823672,1.5242245236008016,125
98,2,-1.1017764149482248,-0.8535504512343844,-1.6070178158382762,-0.6979229305668351,-0.9389702959269132,-1.913907344298212,0.5240832070997851,-0.9198413890818774,-0.7024715037833694,-0.7817097857218288,0.5185807105266733,0.1459112637695091,125
98,3,-0.6618126247915099,-1.346129075159777,-1.4003600273022183,2.3526804551373965,-2.206865965143907,-1.2025124755916674,1.432514034437674,-1.4760367802675365,-0.7931281885632269,-1.4274020061337036,1.901767432415888,0.7205163895168758,125
98,4,-1.7617221001832972,-0.8633367815110391,-1.1059282318072718,1.8329480264618283,-1.6433567788266663,-1.764140003517888,1.052871300624903,-1.4760367802675365,0.2094280901784274,-1.4274020061337036,1.4038202125357913,0.8637057697272253,125
98,5,-1.6617303296930106,0.2914501911352403,-1.2292562669013916,0.7595875759362322,-1.3616021856680465,-1.6518144979326386,0.7410219121357862,-2.449378714828212,-0.942445081141757,-0.7817097857218288,1.1825103370335217,1.8189175060982443,125
98,6,-0.4418307297131525,-1.5532730660158178,-0.9037146967881148,0.9177670107505076,-1.5024794822505596,-1.0527451348113437,1.73080475386206,-2.032232171446872,-1.3317355510786746,-2.073094226545578,1.2931652747846367,2.152410191620437,125
98,7,-1.201768185438284,-1.9382020568978984,-0.3292949297281737,1.527887687891431,-0.0937065164510525,-1.2399543107867417,1.581659394149867,-0.6417436934922097,-1.3157373125881533,-0.7817097857218288,0.5739081794022702,0.8516963378386428,125
98,8,-1.1617714772422605,-1.1797614604565003,-0.672613513909053,0.8838714175760475,-1.3616021856680465,-1.7266981683228138,1.6087767322793285,-0.7807925412902051,-1.3877293857956412,-1.4274020061337036,0.6845631171533854,1.5168341039770583,125
98,9,-0.9217912280658912,-0.2565843043578985,-1.6714594918333865,1.6295744674148112,-0.9389702959269132,-1.4646053219572406,1.8121567682504447,-1.3369879324695406,-1.2757417163617557,-0.7817097857218288,0.6845631171533854,1.0410758406974847,125
98,10,-1.2217665395362958,-1.005238570522679,-1.3814719498553656,-0.630131744217915,-1.0798475925094264,-1.1276288052014922,1.4596313725671357,-0.9198413890818774,-1.0570991236574436,-0.7817097857218288,0.961200461531252,1.948249849514043,125
98,11,-0.1618537723407596,-1.07048077236708,-0.8403840841722299,1.155036162971985,-1.3616021856680465,-1.6892563331277128,1.3240446819196732,-2.032232171446872,-0.7451334730915683,-1.4274020061337036,1.0718553992823672,0.8618581648212895,125
98,12,-1.621733621496987,-1.7718344421946222,-1.2936979428965016,1.2002302872045982,-2.206865965143907,-0.9778614644211684,1.5952180632145976,-0.3636459979025419,-1.3583992818963049,-0.7817097857218288,0.6845631171533854,0.9745620640836334,125
98,13,-1.6417319755949988,-2.024647974341792,-1.4081374709567946,1.7425597779964732,-1.78423407540918,-0.3039084309096985,1.6765700776029824,-1.3369879324695406,-0.4864952841608585,-1.4274020061337036,1.127182868157964,1.766260766278944,125
98,14,0.1181231850316333,-0.6578238457011073,-1.7536781818961242,1.4149023773097689,-0.9389702959269132,-0.6783267828605211,0.5376418761645159,-0.7807925412902051,-1.6117047246634602,-0.7817097857218288,1.0165279304068096,2.215228758422384,125
98,15,-1.0217829985561775,-1.037859671444861,-1.0703742036720412,0.8160802312271274,-1.0798475925094264,-1.4646053219572406,1.486748710696597,-1.6150856280592083,-1.7290251402609005,-0.1360175653099541,0.4632532416511157,1.5436243751131928,125
98,16,0.0581281227375978,-1.0509081118137706,-1.0214874149860835,1.482693563658689,-1.2207248890855331,-1.7266981683228138,1.2291339984665577,-1.754134475857204,0.2360918209960576,-0.7817097857218288,2.676351996673852,1.052161470133132,125
98,17,-0.7418060411837847,-0.3234575612484456,-1.4281366117828729,0.7934831691108206,-0.6572157027682929,-1.5020471571523148,0.7274632430710554,-1.1979390846715452,-1.8783420328394305,-0.7817097857218288,0.905872992655655,1.3228355888533443,125
98,18,-0.8617961657718556,-0.2500600841734621,-2.161438442072139,1.4713950326005356,-0.9389702959269132,-1.839023673908063,0.8494912646536327,-1.1979390846715452,-0.7371343538462602,-1.4274020061337036,1.3484927436602336,1.703442199476997,125
98,19,-1.4017517264186297,-1.4195265522347604,-0.8570500348606074,0.2850492714934059,-1.6433567788266663,-1.2025124755916674,1.1071059768838265,-1.3369879324695406,-0.1505322758591065,-1.4274020061337036,0.7952180549045399,1.7828892104324314,125
98,20,-0.2818438969290579,0.2408874847058212,-0.645947992807649,1.4036038462516156,-1.5024794822505596,-1.4271634867621663,1.0257539624952872,-1.4760367802675365,-0.3558430031546032,-1.4274020061337036,1.2931652747846367,1.1260656663707267,125
98,21,-1.2817616018305589,-1.6527674238285468,-1.948114273260705,1.493992094716971,-2.0659886685678,-1.8764655091031373,1.2291339984665577,-0.7807925412902051,-1.1050938391291023,-1.4274020061337036,1.237837805909079,1.4687963764225975,125
98,22,-1.781720454281309,-0.2712637997729175,-0.4559561549599689,1.301917066728107,-1.3616021856680465,-0.90297779403102,1.26981000566075,-1.1979390846715452,-1.049100004412183,-0.7817097857218288,0.961200461531252,0.9616288297420502,125
98,23,-1.0017846444581655,-0.7230660475455454,-1.88033940712792,0.6014081411219567,-1.3616021856680465,-1.090186970006418,1.4731900416318662,-1.1979390846715452,-0.7424671000097673,0.5096746551019206,0.4079257727755581,0.9653240395539546,125
98,24,-0.381835667419117,-0.5615915979805964,-1.0959286613942454,1.0872449766230647,-0.7980929993508061,-0.90297779403102,1.2833686747254809,-0.7807925412902051,-1.323736431833414,-0.7817097857218288,0.4079257727755581,0.8840294236925843,125
98,25,-0.7818027493798083,-0.5208152218278319,-1.0992618515319208,0.431930175249528,-0.7980929993508061,-1.3522798163719911,0.8630499337183635,-0.5026948457005375,-0.5664864766136544,-0.7817097857218288,1.0165279304068096,0.7759445366950798,125
98,26,-1.2617632477325469,-1.321663249468103,-1.4525800061258518,0.8951699486342009,-1.0798475925094264,-0.5660012772752717,1.1748993222074802,-1.058890236879873,-1.8276809442860185,-0.1360175653099541,0.905872992655655,0.9320671512470124,125
98,27,-0.9017928739678792,-0.4930872860439401,-1.303697513309528,1.21152881826288,-1.2207248890855331,-1.57693082754249,1.2833686747254809,-1.3369879324695406,-1.6676985593804268,-2.073094226545578,1.2931652747846367,2.115458093501623,125
