ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
157.0,21.0,0.2959183673469567,0.2661106899166015,0.227848101265824,0.7146974063400506,0.3409961685824783,0.2265207763449339,0.2116788321167888,0.5378486055776932,0.3394833948339055,0.2824448982466023,0.2052953156822781,0.2222222222222214,0.4216867469879517,0.5048684483115782,311
157.0,22.0,0.2789115646258437,0.2400808693454621,0.3766914011348738,0.5072046109509998,0.3295019157088745,0.2312752377230751,0.2043795620437976,0.6374501992031867,0.3468634686346377,0.2857545243292705,0.1694501018329859,0.3333333333333357,0.6144578313253017,0.7924176507147287,310
157.0,23.0,0.3537414965986443,0.1824614607025481,0.2433435181143615,0.4899135446685818,0.3409961685824783,0.2262602579132462,0.2043795620437976,0.6972111553784899,0.3468634686346377,0.2860361946341783,0.378004073319758,0.3333333333333357,0.5783132530120483,0.5448518748705187,309
157.0,24.0,0.3333333333333144,0.2554965883244833,0.3559580969009204,0.5129682997118152,0.3218390804598812,0.2571968216751372,0.2335766423357697,0.4860557768924352,0.3431734317341579,0.2926554467995217,0.263951120162929,0.1111111111111142,0.7228915662650603,0.4793867826807521,308
157.0,25.0,0.2823129251700607,0.168814758655543,0.3417721518987342,0.4265129682997042,0.3218390804598812,0.208805522990751,0.1897810218978115,0.6175298804780951,0.3210332103319615,0.2905429195127098,0.2814663951120195,0.0,0.5421686746987966,0.3204889165112892,307
157.0,26.0,0.3527131782946071,0.3527030933795885,0.21604305484367,0.76160990712075,0.3435582822085052,0.2966696873584027,0.25,0.574074074074062,0.3125,0.345315121016057,0.2439655172413779,0.375,0.6764705882352935,0.578985683086632,306
157.0,27.0,0.3605442176870781,0.2706595905989388,0.1505892623308611,0.3487031700288128,0.3218390804598812,0.249185879901006,0.1167883211678884,0.3824701195219191,0.3431734317341579,0.3211041475952427,0.2146639511201584,0.1111111111111142,0.4457831325301225,0.633105448518748,305
157.0,28.0,0.2939297124600557,0.2652022502009146,0.3068877047562672,0.6830265848670649,0.1904761904761471,0.2397363096403566,0.2765957446808471,0.8319999999999936,0.0930232558139323,0.2344962645970909,0.4203991130820412,0.1111111111111071,0.6899999999999977,0.7422928709055867,304
157.0,29.0,0.1501597444089384,0.3656576480042872,0.2403789224393158,0.7955010224948893,0.1666666666660603,0.2255074734025086,0.1985815602836851,0.6666666666666572,0.279069767441797,0.2370348879379094,0.2882483370288327,0.2222222222222214,0.6899999999999977,0.560051380860628,303
157.0,30.0,0.2426470588235076,0.4177252584933484,0.2624913654156131,0.5030674846625729,0.2476635514019562,0.13854930725347,0.2536231884057969,0.7031249999999858,0.278481012658176,0.2521353482260196,0.2588736393753024,0.4444444444444499,0.4250000000000007,0.5674070815922576,302
157.0,31.0,0.2587859424920111,0.4093222609161557,0.242352476810737,0.6973415132924288,0.0952380952385283,0.1666993016121694,0.1134751773049629,0.73599999999999,0.0697674418597671,0.2618408645825809,0.3073170731707293,0.1111111111111071,0.5300000000000011,0.7593127809890845,301
157.0,32.0,0.3401360544217766,0.2741976244629711,0.1643387167175909,0.4783861671469722,0.3256704980843778,0.2451478442099741,0.1313868613138709,0.3625498007968133,0.3247232472324413,0.2788536018590264,0.3556008146639442,0.1111111111111142,0.5662650602409656,0.5987155583177941,300
157.0,33.0,0.4025157232704544,0.2344386271087799,0.2110996916752299,0.6278409090909065,0.2168674698796167,0.2562195222745771,0.2330827067669147,0.7314487632508957,0.107142857143117,0.2332381693918108,0.4091308165057015,0.4444444444444428,0.6436781609195421,0.6731078904991961,299
157.0,34.0,0.0772058823529562,0.2806499261447541,0.4036380382224251,0.7760736196319087,0.2336448598130118,0.1927465362673217,0.3550724637681171,0.6484375,0.2447257383965961,0.2922141918528211,0.1334595362044481,0.3333333333333357,0.2749999999999986,0.7044204970310091,298
157.0,35.0,0.1698113207547464,0.3752181500872567,0.3321685508735861,0.693181818181813,0.1084337349393536,0.3005207041904327,0.1804511278195448,0.5936395759717499,0.0952380952385283,0.225798079418638,0.3858647936786639,0.3333333333333286,0.4712643678160937,0.4897342995169076,297
157.0,36.0,0.4748427672955984,0.4645142524723624,0.2073997944501506,0.6875,0.1084337349393536,0.3001900983552446,0.1879699248120303,0.5618374558303856,0.107142857143117,0.3188857167575065,0.2805092186128135,0.3333333333333286,0.4252873563218386,0.7832125603864739,296
157.0,37.0,0.4022140221402424,0.3978794642857153,0.2315608919382477,0.7607052896725435,0.2553191489369055,0.2755309863252861,0.3307086614173258,0.7756410256410078,0.148936170212437,0.263998217733544,0.1658266129032242,0.3333333333333357,0.5054945054945073,0.6663165266106432,295
157.0,38.0,0.2551020408163253,0.3512762193580983,0.163029244871236,0.4265129682997042,0.3256704980843778,0.2730233163996374,0.2116788321167888,0.5617529880478145,0.3247232472324413,0.2862474473628609,0.354786150712826,0.2222222222222214,0.4337349397590362,0.859954423037081,294
157.0,39.0,0.3299319727890974,0.2992165782158125,0.2450894805761692,0.6311239193083509,0.3295019157088745,0.2427380487169514,0.1386861313868621,0.4342629482071771,0.3210332103319615,0.2842757552284993,0.3295315682281057,0.1111111111111142,0.3855421686747,0.6206753677232228,293
157.0,40.0,0.4806201550387641,0.3816131830008658,0.371604305484368,0.3219814241486034,0.3128834355827621,0.2825101948346145,0.1250000000000035,0.6111111111111001,0.2897727272727479,0.3072130361849901,0.400862068965516,0.5,0.5735294117647065,0.6561514195583626,292
157.0,41.0,0.2647058823529562,0.3725258493352967,0.3212065392585757,0.4141104294478523,0.2523364485982711,0.2364303178484164,0.3840579710144922,0.6914062499999858,0.278481012658176,0.2751314060446788,0.1703738760056907,0.3333333333333357,0.5249999999999986,0.4614031229382007,291
157.0,42.0,0.2587859424920111,0.3016340744709325,0.4026050917702761,0.7259713701431423,0.1904761904761471,0.2403890085503519,0.2624113475177339,0.7706666666666422,0.2558139534885413,0.288677739899903,0.3778270509977801,0.3333333333333286,0.7800000000000011,0.5163776493256265,290
157.0,43.0,0.1691176470588402,0.2044313146233278,0.2714713331798286,0.625766871165645,0.2803738317759325,0.2625101874490525,0.2971014492753632,0.4375,0.2827004219409446,0.2964027595269414,0.1254141031708542,0.3333333333333357,0.3999999999999986,0.7453265889597525,289
157.0,44.0,0.4534883720930338,0.3553050014455081,0.2145053818554601,0.3126934984520133,0.3067484662576589,0.2939510647938306,0.25,0.4768518518518476,0.3181818181819835,0.3381260484064086,0.3375000000000057,0.125,0.5588235294117645,0.4564426110167474,288
157.0,45.0,0.3809523809523796,0.3429365681071488,0.0940637276298588,0.492795389048986,0.3409961685824783,0.2229386479093378,0.1970802919708063,0.6294820717131486,0.3616236162361019,0.2765298218435319,0.1641547861507106,0.2222222222222214,0.7349397590361448,0.5937435259995851,287
157.0,46.0,0.2798742138365071,0.4761489237928984,0.0694758478931163,0.7159090909090793,0.0963855421687185,0.2228283329200877,0.2105263157894725,0.7491166077738569,0.1309523809522943,0.2450038930703471,0.369622475856012,0.3333333333333286,0.5172413793103487,0.5619967793880853,286
157.0,47.0,0.3605442176870781,0.1023502653525341,0.301615015277175,0.4582132564841501,0.2950191570880633,0.2129086882897013,0.2700729927007295,0.5019920318725113,0.309963099630977,0.2766002394197642,0.2109979633401195,0.3333333333333357,0.5060240963855431,0.5371866583799445,285
157.0,48.0,0.2519379844961236,0.2908355015900525,0.4564325986673552,0.5139318885448887,0.3374233128834021,0.314680561848661,0.0625,0.7592592592592524,0.3181818181819835,0.3201533668823373,0.2646551724137964,0.375,0.75,0.7287066246056817,284
157.0,49.0,0.5830258302583218,0.3579799107142847,0.1357204116638044,0.57430730478589,0.1702127659582402,0.2099941809717762,0.2519685039370074,0.6666666666666572,0.2340425531920118,0.2910292588741967,0.2464717741935445,0.2222222222222285,0.8241758241758248,0.4649859943977574,283
157.0,50.0,0.3301886792453103,0.4406631762652679,0.0616649537512827,0.7727272727272805,0.192771084337437,0.3062236548475283,0.2255639097744364,0.7208480565370934,0.1666666666669698,0.2885197681460312,0.2032484635645204,0.55555555555555,0.5402298850574745,0.7111513687600635,282
157.0,51.0,0.2448979591836462,0.2797573919636065,0.3535573985159317,0.4783861671469722,0.3141762452107741,0.2329034779210701,0.2335766423357697,0.5498007968127538,0.3210332103319615,0.2944158862052006,0.2916496945010181,0.3333333333333357,0.3132530120481931,0.6090739589807317,281
157.0,52.0,0.5068027210884622,0.314379580490268,0.1826713225665663,0.4178674351584988,0.3371647509578679,0.2722417611045955,0.1678832116788378,0.8645418326693246,0.3210332103319615,0.2918808534610235,0.1861507128309583,0.3333333333333357,0.6506024096385552,0.5061114563911318,280
157.0,53.0,0.2823129251700607,0.1554207733131178,0.4288520296813622,0.703170028818441,0.3295019157088745,0.2290608310538004,0.10948905109489,0.6175298804780951,0.3136531365312294,0.2692768114921549,0.283503054989815,0.3333333333333357,0.5421686746987966,0.4449968924798,279
157.0,54.0,0.2730627306273163,0.3526785714285765,0.2026157804459707,0.8992443324937085,0.2340425531920118,0.1847541460576138,0.2362204724409409,0.7371794871794748,0.0638297872337716,0.2677112728352782,0.4334677419354875,0.1111111111111142,0.7362637362637408,0.7345938375350158,278
157.0,55.0,0.3290734824281287,0.210554513795877,0.2753108348135029,0.6012269938650263,0.2380952380954113,0.1850401409829629,0.3191489361702153,0.8053333333333228,0.279069767441797,0.2838180895046065,0.1578713968957856,0.2222222222222214,0.6700000000000017,0.3516377649325619,277
157.0,56.0,0.2426470588235076,0.3432791728212621,0.3101542712410747,0.6748466257668682,0.2523364485982711,0.2317848410758074,0.2536231884057969,0.46875,0.2616033755273292,0.2867115637319273,0.3568386180785623,0.3333333333333357,0.4749999999999978,0.5139652518143798,276
157.0,57.0,0.3136531365313715,0.2321428571428541,0.3679245283018879,0.6876574307304679,0.3191489361706772,0.2321792260692419,0.1574803149606296,0.7307692307692122,0.1276595744684527,0.3140502005049725,0.4838709677419359,0.2222222222222285,0.6813186813186825,0.6860994397759121,275
157.0,58.0,0.5111821086261727,0.3321725154031654,0.1166370633510922,0.6605316973414972,0.1904761904761471,0.1687226682331442,0.2269503546099258,0.7386666666666599,0.3023255813959622,0.2695292667005162,0.2292682926829243,0.2222222222222214,0.7100000000000009,0.7440590879897186,274
157.0,59.0,0.2721088435374099,0.3553196866312831,0.2878655608904417,0.685878962536016,0.3409961685824783,0.258304025009771,0.2700729927007295,0.7848605577689298,0.3173431734317091,0.2898387437504368,0.3784114052953171,0.3333333333333357,0.6626506024096397,0.5885643256681146,273
157.0,60.0,0.1277955271565645,0.261451915349582,0.3617525162818253,0.803680981595079,0.214285714286234,0.1390901377194637,0.2482269503546064,0.8239999999999554,0.279069767441797,0.3050699934721095,0.3170731707317102,0.3333333333333286,0.7700000000000031,0.6938021836865786,272
157.0,61.0,0.2428115015974583,0.3937851593892318,0.2924807578448778,0.7239263803680984,0.214285714286234,0.2003132954767963,0.2836879432624144,0.7546666666666226,0.3023255813959622,0.2867919054181485,0.249667405764967,0.3333333333333286,0.7100000000000009,0.7265574823378245,271
157.0,62.0,0.4115646258503318,0.3487490523123568,0.1841990397206458,0.7608069164265032,0.3141762452107741,0.1884199557118719,0.1021897810218988,0.4940239043824803,0.3653136531363543,0.341384409548624,0.2260692464358484,0.2222222222222214,0.6626506024096397,0.5999585663973477,270
157.0,63.0,0.2176870748299393,0.2014152135456157,0.439546049759933,0.5417867435158428,0.3409961685824783,0.2525726195128399,0.3138686131386876,0.6015936254980119,0.3136531365312294,0.2482923737764935,0.2509164969450097,0.2222222222222214,0.5180722891566258,0.6409778330225802,269
157.0,64.0,0.4308176100628884,0.3068644560791114,0.2641315519013361,0.568181818181813,0.0843373493971739,0.3294487147698248,0.3082706766917269,0.7844522968197936,0.1309523809522943,0.3193182801280443,0.3081650570675975,0.2222222222222214,0.586206896551726,0.4665861513687623,268
157.0,65.0,0.2346938775509954,0.2941622441243368,0.2518550851156682,0.492795389048986,0.3371647509578679,0.2535495636316298,0.2335766423357697,0.6932270916334744,0.3284132841326936,0.3124427857193126,0.3010183299388984,0.3333333333333357,0.5421686746987966,0.3975554174435469,267
157.0,66.0,0.4418604651162638,0.3527030933795885,0.3213736545361385,0.4334365325077414,0.3190184049078652,0.2565700045310422,0.21875,0.3472222222222143,0.3409090909092356,0.3297387970285115,0.3056034482758605,0.375,0.529411764705884,0.382431448677508,266
157.0,67.0,0.3786764705882319,0.518759231905463,0.3235090950955523,0.5214723926380387,0.2429906542058688,0.1971475142624399,0.195652173913043,0.63671875,0.2447257383965961,0.2477003942181426,0.1916706105063994,0.5555555555555571,0.6374999999999993,0.6182098086650498,265
157.0,68.0,0.457364341085281,0.3304423243712051,0.3687852383393171,0.6842105263157947,0.3006134969323284,0.2142048028998573,0.25,0.4814814814814809,0.2954545454547315,0.2961897915168805,0.2969827586206861,0.625,0.3088235294117645,0.6486289735501138,264
157.0,69.0,0.3897058823529562,0.281831610044307,0.3064701819019078,0.7085889570552197,0.2476635514019562,0.1907090464547707,0.2536231884057969,0.6484375,0.2827004219409446,0.2913107752956705,0.2295314718409926,0.3333333333333357,0.4375,0.5667473059159889,263
157.0,70.0,0.1697416974169812,0.4972098214285694,0.1661663807890221,0.7002518891687544,0.2553191489369055,0.2403258655804521,0.2598425196850371,0.663461538461533,0.148936170212437,0.3102628843012027,0.3513104838709679,0.2222222222222285,0.549450549450551,0.4835434173669455,262
157.0,71.0,0.3210332103321036,0.3175223214285765,0.3569897084048001,0.6221662468513784,0.2553191489369055,0.2261419842886169,0.291338582677163,0.6474358974358836,0.2340425531920118,0.2746918164265537,0.1496975806451601,0.4444444444444499,0.6813186813186825,0.5850840336134446,261
157.0,72.0,0.4022140221402424,0.5753348214285765,0.3754288164665524,0.5163727959697724,0.2765957446817992,0.2455629909805026,0.291338582677163,0.7564102564102342,0.2765957446817992,0.2928857864250673,0.3765120967741922,0.3333333333333357,0.5824175824175839,0.547794117647058,260
157.0,73.0,0.5813953488371908,0.35588320323793,0.3285494618144575,0.9411764705882392,0.3312883435580716,0.3446986859990915,0.2265625,0.5231481481481381,0.2897727272727479,0.3439971243709578,0.3806034482758633,0.375,0.5441176470588225,0.7243387527299205,259
157.0,74.0,0.3566176470588402,0.4106351550960028,0.1789085885332682,0.7392638036809842,0.2663551401869881,0.2169519152404149,0.1304347826086953,0.75390625,0.2742616033755212,0.2684789750328491,0.3587316611452991,0.2222222222222285,0.5124999999999993,0.4385308994941681,258
157.0,75.0,0.3449612403100559,0.4530211043654191,0.4777037416709397,0.5325077399380831,0.3128834355827621,0.3531943815133616,0.28125,0.6712962962962905,0.3181818181819835,0.2421519290678162,0.0448275862068996,0.375,0.514705882352942,0.888376607619513,257
157.0,76.0,0.371323529411768,0.5163958641063502,0.2521298641492038,0.6349693251533779,0.2710280373833029,0.1268133659331738,0.0434782608695663,0.66015625,0.2869198312234857,0.3475689881734496,0.305253194510179,0.4444444444444499,0.6625000000000014,0.7110182537937106,256
157.0,77.0,0.4081632653061149,0.2554965883244833,0.3701440419030994,0.4697406340057597,0.3218390804598812,0.204897746515563,0.3357664233576649,0.7609561752988085,0.3210332103319615,0.281599887331879,0.3441955193482684,0.4444444444444499,0.5903614457831328,0.7644499689247954,255
157.0,78.0,0.556603773584925,0.564281559045952,0.120246659815006,0.7159090909090793,0.1686746987952574,0.2183651541449762,0.3684210526315752,0.8091872791519421,0.0357142857142207,0.2777056838826865,0.4679543459174624,0.4444444444444428,0.586206896551726,0.6576086956521756,254
157.0,79.0,0.1190476190475919,0.3843821076573164,0.3871671759057165,0.6714697406339951,0.3256704980843778,0.2207242412400702,0.2700729927007295,0.6414342629482093,0.3284132841326936,0.289486655869311,0.311608961303456,0.3333333333333357,0.5301204819277103,0.3745597679718226,253
157.0,80.0,0.4961240310077812,0.5383058687481892,0.2549974372116885,0.5448916408668723,0.3374233128834021,0.2674444947893022,0.2109375000000035,0.6296296296296191,0.2897727272727479,0.2560508027797681,0.1702586206896583,0.375,0.514705882352942,0.1987381703470028,252
157.0,81.0,0.4496124031008151,0.3706273489447795,0.2257816504356782,0.6811145510835885,0.3558282208587116,0.2698232895333063,0.2421875000000035,0.6898148148148096,0.3125,0.332494608195546,0.2452586206896612,0.375,0.5588235294117645,0.7282213055083773,251
157.0,82.0,0.4224806201550564,0.3052905464006912,0.3882624295233228,0.6099071207430384,0.3496932515336084,0.3112822836429529,0.2890625,0.4490740740740762,0.2954545454547315,0.2819314641744483,0.2512931034482761,0.375,0.279411764705884,0.4430963358408171,250
157.0,83.0,0.2108843537415055,0.298711144806667,0.2206460061108721,0.4178674351584988,0.3448275862069749,0.2453432330337435,0.2189781021897872,0.5219123505976171,0.3284132841326936,0.2754031406239008,0.3409368635437886,0.1111111111111142,0.7228915662650603,0.4866376631448084,249
157.0,84.0,0.4249201277955308,0.3209215108491818,0.3360963094533282,0.6646216768916133,0.0952380952385283,0.2478297761242629,0.3404255319148959,0.7039999999999793,0.1860465116278646,0.2831653006455426,0.3325942350332624,0.2222222222222214,0.6199999999999974,0.7026332691072525,248
157.0,85.0,0.2647058823529562,0.2319054652880297,0.434722542021646,0.6595092024539824,0.2897196261683348,0.1780766096169515,0.2028985507246368,0.6328125,0.2953586497889091,0.2509034165571648,0.3999053478466621,0.4444444444444499,0.6875,0.5880800527820504,247
157.0,86.0,0.5772058823529562,0.4035450516986643,0.3504489983882095,0.684049079754601,0.2476635514019562,0.199837000815009,0.2971014492753632,0.7890624999999858,0.2362869198311727,0.2398981603153771,0.3227638428774284,0.4444444444444499,0.3374999999999986,0.6384429294040004,246
157.0,87.0,0.4245283018867951,0.4013961605584626,0.1194244604316523,0.5625,0.1204819277108981,0.2949830564509597,0.2030075187969942,0.6466431095406335,0.1428571428573377,0.2754563543559101,0.2449517120280901,0.3333333333333286,0.5517241379310356,0.8268921095008075,245
157.0,88.0,0.3255813953488484,0.4888696154958083,0.2124551512045158,0.5665634674922586,0.3496932515336084,0.3304259175351092,0.2109375000000035,0.625,0.3068181818182438,0.301222142343633,0.4021551724137922,0.5,0.4999999999999964,0.5612715360349441,244
157.0,89.0,0.2939297124600557,0.2413608357889103,0.1811722912966296,0.6830265848670649,0.142857142856883,0.202271392206768,0.3049645390070878,0.7839999999999634,0.2325581395352856,0.2290563574381678,0.3862527716186221,0.2222222222222214,0.759999999999998,0.6284521515735406,243
157.0,90.0,0.3099630996310054,0.3420758928571388,0.2493567753001677,0.5465994962216598,0.1489361702133464,0.2284695955775291,0.1574803149606296,0.7179487179487012,0.255319148935996,0.2631813456111658,0.3659274193548398,0.3333333333333357,0.8241758241758248,0.5283613445378172,242
157.0,91.0,0.3653136531365248,0.4054129464285694,0.4401801029159529,0.5465994962216598,0.3191489361706772,0.1987925516438693,0.2598425196850371,0.5737179487179276,0.2340425531920118,0.3309074706668582,0.4163306451612882,0.3333333333333357,0.5274725274725292,0.5502450980392162,241
157.0,92.0,0.2861635220126004,0.2934845840604936,0.2335046248715322,0.6590909090909065,0.0722891566265389,0.2815935201256394,0.3684210526315752,0.7102473498233337,0.2023809523807358,0.3138679816593139,0.2827041264266867,0.3333333333333286,0.6896551724137936,0.3999597423510508,240
157.0,93.0,0.2547169811321055,0.4671320535194851,0.2230215827338142,0.8210227272727195,0.1807228915658925,0.2644020166955982,0.2330827067669147,0.6537102473498209,0.1309523809522943,0.2825503936326754,0.1812993854258096,0.4444444444444428,0.5747126436781613,0.8254830917874401,239
157.0,94.0,0.283088235294116,0.2729689807976356,0.3212065392585757,0.8312883435582776,0.2523364485982711,0.1816625916870435,0.3768115942028984,0.7656249999999858,0.2405063291139413,0.2610873850197066,0.4448651206814986,0.5555555555555571,0.5249999999999986,0.4178579283043753,238
157.0,95.0,0.3396226415094361,0.3560209424083709,0.2711202466598159,0.7698863636363598,0.1566265060237128,0.2570460368625618,0.2781954887218063,0.643109540636047,0.1428571428573377,0.3057357902932835,0.2392449517120241,0.3333333333333286,0.5632183908046002,0.2675120772946862,237
157.0,96.0,0.4534883720930338,0.226366001734604,0.3152229625832952,0.470588235294116,0.3251533742329684,0.3039193475305808,0.1250000000000035,0.2222222222222143,0.2897727272727479,0.3023005032350738,0.1577586206896555,0.25,0.5441176470588225,0.6932783305023094,236
157.0,97.0,0.4056603773585152,0.3065735892961001,0.107297019527234,0.619318181818187,0.1445783132530778,0.2181998512273821,0.0,0.7031802120141464,0.1904761904766019,0.2963059088156399,0.2537313432835759,0.6666666666666643,0.7586206896551708,0.7479871175523343,235
157.0,98.0,0.595588235294116,0.4091580502215635,0.2845959014506114,0.7883435582822074,0.2757009345796177,0.2484107579462033,0.268115942028988,0.5820312499999858,0.2869198312234857,0.3367279894875139,0.0880265026029434,0.3333333333333357,0.6125000000000007,0.3496811084231339,234
157.0,99.0,0.6434108527132025,0.3055796472969092,0.3803177857509006,0.5789473684210549,0.3190184049078652,0.2822836429542263,0.1328125,0.625,0.3238636363637397,0.317517373592139,0.3431034482758619,0.375,0.6617647058823515,0.3275903906818733,233
157.0,100.0,0.2653061224489761,0.3260045489006842,0.3376254910519414,0.4178674351584988,0.3333333333334849,0.2382441057704838,0.3211678832116789,0.5019920318725113,0.3357933579334258,0.2890641504119458,0.299796334012214,0.3333333333333357,0.7590361445783138,0.5978868862647584,232
157.0,101.0,0.5620155038759833,0.3769875686614625,0.1555612506407016,0.6284829721362257,0.3251533742329684,0.315586769370185,0.1796874999999964,0.5185185185185048,0.2954545454547315,0.3054157680325886,0.352155172413795,0.5,0.647058823529413,0.5158942004367901,231
157.0,102.0,0.4686346863468884,0.3337053571428612,0.2105488850771841,0.7455919395465997,0.2127659574471181,0.1996654058772193,0.086614173228348,0.6538461538461462,0.2127659574471181,0.2945937917718595,0.1930443548387046,0.3333333333333357,0.7472527472527517,0.6172969187675079,230
157.0,103.0,0.3553459119496835,0.2385107620709661,0.3551901336073975,0.5795454545454533,0.1566265060237128,0.2565501281097795,0.2781954887218063,0.7703180212014331,0.1428571428573377,0.2336707327623486,0.4859525899912142,0.55555555555555,0.7011494252873582,0.7161835748792278,229
157.0,104.0,0.3505535055350606,0.5424107142857153,0.3700686106346467,0.6095717884131062,0.2553191489369055,0.2025021821355821,0.2204724409448815,0.6346153846153726,0.2127659574471181,0.2991237189959861,0.2701612903225765,0.3333333333333357,0.5824175824175839,0.4845938375350123,228
157.0,105.0,0.2044728434504747,0.3554781676935477,0.2003157686994257,0.6278118609406818,0.0952380952385283,0.2977612427387228,0.2340425531914931,0.8159999999999741,0.2093023255811203,0.3089867266265287,0.2625277161862556,0.3333333333333286,0.7199999999999989,0.7308927424534346,227
157.0,106.0,0.2906976744185954,0.2772477594680538,0.4223475140953354,0.6718266253869984,0.3312883435580716,0.2505663797009418,0.1484375,0.5787037037036953,0.3238636363637397,0.3913251857177044,0.2056034482758661,0.5,0.470588235294116,0.4178597427808803,226
157.0,107.0,0.4811320754717201,0.4383362420011565,0.1743062692702963,0.6022727272727337,0.1807228915658925,0.24712786180676,0.2857142857142847,0.6749116607773828,0.1904761904766019,0.2472532225971093,0.3107989464442511,0.55555555555555,0.586206896551726,0.7365136876006453,225
157.0,108.0,0.2867647058823479,0.2729689807976356,0.3594289661524286,0.9141104294478524,0.28504672897202,0.2395273023634843,0.304347826086957,0.58984375,0.2827004219409446,0.317427726675433,0.2796971131093286,0.6666666666666714,0.5874999999999986,0.7695183637563225,224
157.0,109.0,0.279411764705884,0.3666174298375111,0.1860465116279037,0.6963190184049068,0.2336448598130118,0.1970660146699288,0.3478260869565233,0.6289062499999858,0.2700421940927526,0.2999342969776535,0.1793658305726495,0.4444444444444499,0.375,0.5491532878821168,223
157.0,110.0,0.3125,0.2915805022156519,0.4506101772967952,0.6687116564417153,0.2523364485982711,0.1938875305623355,0.282608695652172,0.5859375,0.2742616033755212,0.2686432325887011,0.247042120208242,0.5555555555555571,0.75,0.6274466681328335,222
157.0,111.0,0.3775510204081911,0.4020722769775062,0.2466171977302522,0.2939481268011477,0.3333333333334849,0.268399114237333,0.4014598540146039,0.5577689243027919,0.3173431734317091,0.2818111400605616,0.2855397148676175,0.4444444444444499,0.7108433734939759,0.5386368344727561,221
157.0,112.0,0.4558823529411882,0.6124076809453456,0.3334100851945649,0.5214723926380387,0.2710280373833029,0.2958435207823982,0.3550724637681171,0.53515625,0.278481012658176,0.28892904073588,0.1292001893043135,0.3333333333333357,0.8000000000000007,0.4851550472839214,220
157.0,113.0,0.4182389937107018,0.3231529959278632,0.2616649537512856,0.4772727272727337,0.0963855421687185,0.2393586246797383,0.2481203007518786,0.7526501766784577,0.1190476190481604,0.2427545635435564,0.4438103599648713,0.3333333333333286,0.6551724137931032,0.7588566827697285,219
157.0,114.0,0.2103321033210647,0.3523995535714306,0.3128216123499108,0.591939546599491,0.2978723404257835,0.1764620308408453,0.2834645669291333,0.7852564102564088,0.3191489361706772,0.2938511807515169,0.3074596774193523,0.3333333333333357,0.6153846153846203,0.6300770308123269,218
157.0,115.0,0.3162939297124296,0.2164478971336763,0.3145845668048181,0.7075664621676765,0.2380952380954113,0.2403890085503519,0.347517730496456,0.5946666666666545,0.3255813953492179,0.3113802857764582,0.5348115299334779,0.3333333333333286,0.5600000000000023,0.5632626846499633,217
157.0,116.0,0.173469387755091,0.2148091988880409,0.2684417285028395,0.4841498559077735,0.3448275862069749,0.2353784030220111,0.0145985401459896,0.4302788844621474,0.3431734317341579,0.3154707414970801,0.2313645621181237,0.3333333333333357,0.3734939759036155,0.5813134452040583,216
157.0,117.0,0.51162790697677,0.4819311939866963,0.2075858534085135,0.4241486068111513,0.3006134969323284,0.2012913457181753,0.2968750000000035,0.6388888888888857,0.3011363636364876,0.2864845434938843,0.3060344827586192,0.5,0.705882352941174,0.5071584566852714,215
157.0,118.0,0.6326530612245165,0.3414202678797053,0.2503273679615887,0.4524495677233346,0.3065134099617808,0.2581086361860087,0.2116788321167888,0.4581673306772984,0.3394833948339055,0.3073023026547403,0.1287169042769775,0.3333333333333357,0.6867469879518087,0.4916096954630191,214
157.0,119.0,0.2380952380952123,0.3618903209502093,0.3515931907464029,0.5677233429394803,0.3448275862069749,0.2151230949589759,0.2700729927007295,0.5976095617529893,0.3468634686346377,0.2887120625308057,0.1372708757637468,0.4444444444444499,0.3493975903614466,0.5448518748705187,213
157.0,120.0,0.4154411764705799,0.3645494830132918,0.2378540179599326,0.7055214723926326,0.2803738317759325,0.2022819885900588,0.1884057971014527,0.6015625,0.2742616033755212,0.2332457293035474,0.2148603880738306,0.4444444444444499,0.5625,0.6650538816802261,212
157.0,121.0,0.3911564625850303,0.3972706595905961,0.390004364906158,0.4985590778097943,0.3180076628353845,0.2522469714732338,0.3503649635036545,0.5378486055776932,0.3357933579334258,0.3013168086754447,0.2142566191445993,0.4444444444444499,0.7469879518072311,0.372073751812719,211
157.0,122.0,0.5157232704402759,0.2815590459569463,0.0826310380267187,0.5994318181818272,0.0963855421687185,0.203487891561295,0.2781954887218063,0.685512367491171,0.1428571428573377,0.2660264728782806,0.264705882352942,0.55555555555555,0.8965517241379324,0.3937198067632863,210
157.0,123.0,0.4213836477987343,0.3984874927283215,0.07584789311408,0.8039772727272663,0.1084337349393536,0.3004380527316357,0.1353383458646604,0.8480565371024795,0.1547619047619264,0.3408599359806317,0.3489903424056138,0.4444444444444428,0.7126436781609193,0.7471819645732687,209
157.0,124.0,0.2959183673469567,0.3747788728834962,0.3777826276735077,0.5561959654178565,0.3371647509578679,0.254396248534583,0.1532846715328482,0.5498007968127538,0.3284132841326936,0.2753327230476756,0.5038696537678149,0.3333333333333357,0.4578313253012069,0.4099854982390702,208
