ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
8.0,103.0,0.3680781758957607,0.4878226984900138,0.3911900065746252,0.4668587896253484,0.2525951557092867,0.2508552553969636,0.536231884057969,0.7640449438202239,0.2233333333333576,0.253575076608783,0.510943095901311,0.6000000000000014,0.3493975903614448,0.6017298997444449,48
8.0,104.0,0.5612903225806463,0.4869097709209953,0.5009940357852898,0.4535211267605561,0.3094462540717586,0.2118356976497963,0.4444444444444428,0.484098939929332,0.3213213213214203,0.2631391835041725,0.2804972804972721,0.5555555555555571,0.275862068965516,0.5220373863831238,47
8.0,105.0,0.4629629629629619,0.6437737642585546,0.3492589703588109,0.4312500000000057,0.5,0.1992852280462997,0.5,0.6162790697674438,0.4426229508198958,0.2826709854241969,0.3743961352657052,0.3636363636363668,0.5673076923076934,0.5144927536231911,46
8.0,106.0,0.530534351145036,0.6754931099702759,0.3540614069179959,0.5445292620865132,0.2686567164179223,0.2628394221314565,0.4166666666666678,0.5564202334630224,0.2746478873240221,0.2535625774473402,0.4302539565697501,0.5,0.5280898876404496,0.5016915422885582,45
8.0,107.0,0.5096153846154152,0.4547461368653387,0.5402554136590787,0.3529411764705941,0.2123893805310217,0.2432289213377316,0.5222929936305718,0.4939393939393994,0.2213114754097205,0.2602127227152664,0.5239726027397253,0.2999999999999971,0.7052631578947377,0.4261876383449667,44
8.0,108.0,0.3740458015267052,0.4493380167522218,0.4432568985619873,0.5012722646310408,0.2798507462686075,0.2530065804402071,0.5,0.4863813229571931,0.2605633802817237,0.2997986369268943,0.5399337504600723,0.6000000000000014,0.4044943820224738,0.40577114427861,43
8.0,109.0,0.5000000000000284,0.6174007025128319,0.5114652157015129,0.8040712468193334,0.2574626865672371,0.2546705998033332,0.5378787878787854,0.2879377431906533,0.2640845070421846,0.2750929368029773,0.5204269414795775,0.5,0.3483146067415745,0.2413930348258723,42
8.0,110.0,0.6938110749185853,0.633950316609841,0.4304185842647392,0.5878962536023025,0.2422145328720262,0.2263772561047616,0.5797101449275353,0.5767790262172383,0.2366666666666788,0.2389555669050054,0.6689216076402715,0.3000000000000042,0.542168674698793,0.5258502064084922,41
8.0,111.0,0.4598765432099014,0.4940589353612168,0.5547971918876762,0.4833333333333343,0.4814814814817509,0.2591331971862942,0.4533333333333331,0.5087209302325562,0.4754098360658645,0.2471658153731155,0.5442834138486319,0.4545454545454603,0.5576923076923066,0.6140441683919917,40
8.0,112.0,0.4258064516129138,0.6460963066853687,0.4785288270377741,0.5436619718309785,0.3094462540717586,0.215329239889904,0.4901960784313708,0.5123674911660743,0.3003003003003641,0.236060911299397,0.4471639471639506,0.6666666666666714,0.413793103448274,0.4045618247298925,39
8.0,113.0,0.5320512820512704,0.4262938435123899,0.5996668517490313,0.4140271493212708,0.2123893805310217,0.2616580310880891,0.4331210191082775,0.6151515151515099,0.1885245901639791,0.24280197818576,0.4543378995433755,0.3999999999999986,0.3263157894736821,0.4428741699301888,38
8.0,114.0,0.3140243902438726,0.4487007168458774,0.5453050785531559,0.5860805860805698,0.3829787234044488,0.2165265532089364,0.5776397515527947,0.6106194690265454,0.4166666666669698,0.292981517798772,0.6620123203285431,0.5454545454545467,0.538461538461533,0.5393471291168765,37
8.0,115.0,0.5612903225806463,0.4661056568489954,0.5206759443339983,0.3436619718309828,0.3127035830618752,0.2365551556214313,0.5490196078431389,0.4628975265017701,0.312312312312315,0.2765894412514029,0.394327894327894,0.6666666666666714,0.5747126436781596,0.7070828331332528,36
8.0,116.0,0.518292682926841,0.6474014336917548,0.5661308001461443,0.4560439560439562,0.3829787234044488,0.2696329710887823,0.4472049689440993,0.5442477876106011,0.3333333333339396,0.2715279015867367,0.4866529774127315,0.4545454545454532,0.5811965811965791,0.4379189740600395,35
8.0,117.0,0.454198473282446,0.671169954066464,0.5235134084726027,0.4096692111959257,0.2761194029850458,0.2269117313365072,0.515151515151512,0.6770428015564178,0.2711267605634475,0.2524783147459786,0.4022819285977235,0.6000000000000014,0.5056179775280913,0.4360199004975129,34
8.0,118.0,0.6512345679012412,0.6913022813688201,0.5187207488299528,0.6875,0.5740740740739056,0.211198093941455,0.4800000000000004,0.3924418604651123,0.5245901639341355,0.219073128192349,0.5950080515297884,0.5454545454545467,0.4903846153846132,0.2848516218081407,33
8.0,119.0,0.5483870967742064,0.556334735857881,0.5399602385685931,0.6704225352112658,0.3127035830618752,0.231156044886724,0.4901960784313708,0.3533568904593664,0.3243243243243796,0.2315577413047336,0.5132090132090141,0.4444444444444499,0.5057471264367805,0.5144915108900694,32
8.0,120.0,0.648208469055362,0.4856307842182232,0.5296953758492222,0.4466858789625263,0.2318339100345383,0.2495576265188148,0.4927536231884062,0.4756554307116261,0.2400000000000091,0.2235699693564825,0.5769996020692361,0.6000000000000014,0.4939759036144551,0.4214664831924501,31
8.0,121.0,0.5863192182410444,0.503896736483199,0.3640149024764447,0.5244956772334248,0.2525951557092867,0.2378199834847265,0.6014492753623202,0.5655430711610592,0.2466666666666697,0.2508299284984616,0.3792280143255055,0.5,0.5783132530120483,0.5453115785335179,30
8.0,122.0,0.5617283950617207,0.5218631178707227,0.3457488299531981,0.4541666666666657,0.5,0.199341955979122,0.5066666666666677,0.5116279069767415,0.5081967213113785,0.2340226734770141,0.2467793880837376,0.5454545454545467,0.5096153846153832,0.4551414768806054,29
8.0,123.0,0.8516129032257993,0.7599345488546021,0.5145129224652116,0.4845070422535187,0.3061889250814147,0.239889900486979,0.5620915032679719,0.4204946996466461,0.3423423423423628,0.2703087041535781,0.4269619269619227,0.4444444444444499,0.5172413793103452,0.6597496141313659,28
8.0,124.0,0.6314102564102768,0.3762570517537398,0.5402554136590787,0.5045248868778316,0.2920353982303822,0.2401083372586043,0.6178343949044596,0.4818181818181841,0.2131147540985694,0.2491023643384551,0.5239726027397253,0.6000000000000014,0.5157894736842081,0.3025710880299677,27
8.0,125.0,0.5160256410256636,0.4954623497669885,0.5408106607440324,0.3891402714932184,0.1946902654867699,0.2181464908148811,0.5222929936305718,0.4454545454545382,0.2622950819672951,0.2828399159948489,0.5898021308980219,0.6000000000000014,0.4421052631578952,0.4881661842329308,26
8.0,126.0,0.4615384615384528,0.4358597007603606,0.5397001665741286,0.5248868778280524,0.2389380530976268,0.2274493641073931,0.560509554140129,0.36666666666666,0.196721311475585,0.2492378565137798,0.4874429223744272,0.5,0.5894736842105246,0.3837902264600714,25
8.0,127.0,0.4551282051282044,0.6051017905322524,0.5778271330742193,0.4162895927601795,0.2300884955752735,0.2683702308054663,0.5222929936305718,0.5363636363636317,0.270491803278901,0.268951968023849,0.4596651445966486,0.5,0.6105263157894747,0.4176741018218948,24
8.0,128.0,0.3967741935483957,0.4880785413744739,0.5677932405566608,0.4563380281690072,0.3061889250814147,0.2508469193309324,0.6405228758169912,0.484098939929332,0.3003003003003641,0.2102861883036055,0.6954156954156971,0.4444444444444499,0.4712643678160901,0.5348996741553762,23
8.0,129.0,0.6036585365853568,0.81294802867383,0.4892217756667847,0.4487179487179276,0.5106382978719921,0.2223703096165579,0.5031055900621126,0.402654867256615,0.4166666666669698,0.2558388304510615,0.6694045174537919,0.6363636363636402,0.3247863247863236,0.339988341591372,22
8.0,130.0,0.774809160305324,0.6854904079978326,0.7188107267780808,0.5394402035623358,0.2462686567164382,0.2458210422812143,0.4848484848484844,0.5525291828793755,0.2535211267605746,0.2929832713754621,0.5973500184026506,0.5,0.247191011235957,0.3753233830845808,21
8.0,131.0,0.5038167938931508,0.6744123209943282,0.6313641663427916,0.5089058524172998,0.2425373134328765,0.3120792678314714,0.6742424242424221,0.2918287937743145,0.2746478873240221,0.2753252788104134,0.5620169304379843,0.6999999999999993,0.3932584269662929,0.4443781094527352,20
8.0,132.0,0.7129032258064569,0.5165965404394584,0.7719681908548708,0.3915492957746451,0.2931596091204937,0.2262333262756684,0.542483660130717,0.4664310954063637,0.315315315315388,0.2826331694021391,0.4996114996114968,0.6666666666666714,0.3793103448275854,0.4050763162407804,19
8.0,133.0,0.4358974358974592,0.5305371596762356,0.556727743846011,0.4343891402715059,0.2743362831861304,0.2591262364578455,0.5350318471337587,0.4787878787878838,0.2786885245902795,0.2633290427477774,0.5673515981735164,0.6000000000000014,0.189473684210526,0.5414609228673584,18
8.0,134.0,0.6481481481481239,0.7143536121673009,0.7293291731669242,0.5791666666666657,0.6111111111113132,0.2435330156569151,0.6333333333333329,0.447674418604663,0.6721311475412222,0.2552634857356395,0.6376811594202891,0.6363636363636402,0.3557692307692299,0.4770531400966149,17
8.0,135.0,0.7916666666666856,0.5295560461123401,0.6605589487321879,0.4049773755656218,0.2743362831861304,0.2032501177578964,0.6178343949044596,0.2787878787878952,0.2377049180327048,0.2632612966601186,0.5076103500761064,0.7000000000000028,0.4105263157894718,0.5554231227651947,16
8.0,136.0,0.4429967426709709,0.6234778373112491,0.721455182993644,0.4438040345821292,0.2422145328720262,0.2654240887106311,0.6521739130434767,0.4681647940074924,0.2333333333333485,0.2134831460674107,0.6935933147632269,0.6000000000000014,0.2168674698795172,0.3878513858855896,15
8.0,137.0,0.6768292682926926,0.6834677419354804,0.6952868103763237,0.4981684981684964,0.5957446808506575,0.2605597703506248,0.6086956521739175,0.3473451327433423,0.5,0.2228561240862845,0.624229979466115,0.5454545454545467,0.3333333333333357,0.1078402798018061,14
8.0,138.0,0.54573170731706,0.6267921146953341,0.6054073803434434,0.2087912087912116,0.4680851063831142,0.2333401681361522,0.645962732919255,0.2367256637167969,0.5,0.2367029179295201,0.6381930184804858,0.7272727272727266,0.529914529914528,0.197901486447094,13
8.0,139.0,0.6717557251908204,0.6252364225884861,0.7172561212592328,0.5318066157760768,0.2537313432835617,0.253082217683982,0.75,0.3268482490272362,0.2816901408451713,0.2987918215613376,0.6301067353698926,0.6000000000000014,0.4044943820224738,0.3225870646766182,12
8.0,140.0,0.6416938110749015,0.6466147101802235,0.6399298706991026,0.4207492795388958,0.2491349480968665,0.2257284416656872,0.6521739130434767,0.3108614232209703,0.2400000000000091,0.1897982635342217,0.7206526064464782,0.6000000000000014,0.4578313253012034,0.2351091016316076,11
8.0,141.0,0.6280487804877737,0.7923387096774164,0.7206795761782985,0.2124542124542046,0.6170212765964607,0.232622513840468,0.5590062111801224,0.2831858407079579,0.6458333333330302,0.2687347714981882,0.623408624229981,0.5454545454545467,0.2905982905982895,0.3296415039347096,10
8.0,142.0,0.7129032258064569,0.6056568489948582,0.6739562624254525,0.3661971830985848,0.2866449511400333,0.2458712682616877,0.647058823529413,0.2685512367491185,0.2732732732732756,0.2336908218285245,0.5609945609945584,0.8888888888888928,0.3908045977011483,0.5162064825930361,9
8.0,143.0,0.7032258064515986,0.6820944366526405,0.8298210735586515,0.3464788732394339,0.2573289902279612,0.2659856023713729,0.7581699346405202,0.505300353356894,0.2882882882882995,0.2506369615452968,0.8127428127428118,0.7777777777777786,0.3448275862068968,0.4580689418624573,8
8.0,144.0,0.4429967426709709,0.4841695080370201,0.5439403900942388,0.4351585014409167,0.2318339100345383,0.1944673823286606,0.7463768115941996,0.4644194756554469,0.2233333333333576,0.2115679264555652,0.7178670911261449,0.3999999999999986,0.3132530120481931,0.2050324356202075,7
8.0,145.0,0.9382716049382792,0.716492395437264,0.60569422776911,0.40625,0.7962962962965321,0.2574880871340994,0.7999999999999972,0.191860465116278,0.8032786885246423,0.2291017814874791,0.6779388083735967,0.5454545454545467,0.2307692307692299,0.2463768115942031,6
8.0,146.0,0.8641975308642031,0.6190589353612168,0.8088923556942262,0.2562499999999943,0.8148148148156906,0.211538461538467,0.7333333333333343,0.3023255813953511,0.7868852459018854,0.2296000996636351,0.7661030595813259,0.7272727272727266,0.2884615384615401,0.2636300897170436,5
8.0,147.0,0.8240740740740762,0.7585551330798452,0.6901326053042105,0.3500000000000085,0.7592592592591245,0.2202745631949199,0.7733333333333334,0.2383720930232584,0.8196721311478541,0.2135293384826155,0.6924315619967842,0.5454545454545467,0.3461538461538467,0.127156659765351,4
8.0,148.0,0.8013029315960694,0.5830491962981057,0.8082401928555782,0.4524495677233418,0.2560553633218205,0.230800990916606,0.942028985507246,0.434456928838955,0.206666666666706,0.1924157303370748,0.7672105053720628,0.6000000000000014,0.6024096385542173,0.2372714763121663,3
8.0,149.0,0.7591463414634063,0.6686827956989205,0.8931311655096827,0.0494505494505403,0.6170212765964607,0.2200123026450668,0.7515527950310563,0.1747787610619298,0.7083333333330302,0.2726570392821017,0.7334702258726864,0.8181818181818201,0.0940170940170972,0.3494607986009868,2
8.0,150.0,0.6603053435114532,0.5982166981896739,0.8239409249902856,0.4580152671755684,0.216417910447717,0.315180394826406,0.7272727272727266,0.3891050583657574,0.2464788732394254,0.2168525402726189,0.6952521163047507,0.6999999999999993,0.4606741573033712,0.4304477611940314,1
8.0,151.0,0.4160305343511368,0.8092407457443898,0.741935483870968,0.323155216284988,0.2313432835821913,0.3083730428863092,0.8181818181818201,0.4552529182879326,0.2429577464788508,0.2606102850062015,0.8984173721015836,0.6000000000000014,0.2921348314606753,0.4125373134328356,0
10.0,1.0,0.4387096774193537,0.4223936418887355,0.2834990059642166,0.4985915492957673,0.2475570032573841,0.1587973745500761,0.3137254901960773,0.4770318021201447,0.2672672672672433,0.2071458197546931,0.3438228438228421,0.3333333333333357,0.7241379310344822,0.6935345566798148,125
10.0,2.0,0.3677419354838775,0.334735857877515,0.2302186878727639,0.4873239436619698,0.2214983713355423,0.1474698284988278,0.307189542483659,0.4876325088339257,0.2732732732732756,0.175682882028795,0.4176379176379186,0.3333333333333357,0.5747126436781596,0.3985594237695071,125
10.0,3.0,0.2916666666666572,0.3078243806720664,0.3725707940033302,0.5837104072398205,0.1592920353982663,0.1534974093264267,0.4713375796178347,0.6181818181818244,0.0573770491805589,0.1963281620486441,0.2815829528158318,0.2999999999999971,0.568421052631578,0.4500255406095697,125
10.0,4.0,0.5154320987654444,0.3913973384030385,0.2778861154446161,0.7770833333333229,0.2222222222226264,0.1335375538915428,0.2999999999999971,0.6802325581395365,0.3442622950819896,0.1977077363896811,0.3852657004830959,0.3636363636363668,0.60576923076923,0.5008626639061404,125
10.0,5.0,0.5061728395061778,0.533507604562736,0.3529641185647421,0.72708333333334,0.277777777778283,0.1362037667347451,0.3200000000000003,0.6453488372092977,0.409836065573927,0.1945932477887098,0.2459742351046756,0.1818181818181869,0.5961538461538431,0.4553140096618335,125
10.0,6.0,0.4197530864197745,0.500950570342205,0.2862714508580346,0.5895833333333371,0.2222222222226264,0.159916042659411,0.346666666666664,0.6366279069767415,0.3278688524587778,0.1956521739130394,0.2721417069243159,0.2727272727272734,0.4134615384615365,0.4943064182194625,125
10.0,7.0,0.2193548387096768,0.376811594202902,0.2803180914512921,0.797183098591546,0.2508143322475007,0.1363010798221466,0.3006535947712407,0.6042402826855167,0.2402402402403822,0.1643657048053555,0.3108003108003103,0.2222222222222214,0.5402298850574709,0.8204424626993649,125
10.0,8.0,0.3206106870229064,0.2239935152661445,0.6226195102992591,0.5750636132315492,0.2014925373134701,0.1667801225323231,0.2954545454545432,0.4941634241245012,0.1971830985916085,0.1432775712515521,0.3783584836216391,0.5,0.4494382022471921,0.6682587064676611,125
10.0,9.0,0.3397435897435912,0.4378219278881587,0.4873218582269096,0.6085972850678729,0.0530973451327554,0.1346561469618521,0.254777070063696,0.6666666666666714,0.0655737704921648,0.2070997899871258,0.3637747336377472,0.2999999999999971,0.8000000000000007,0.4268687212668141,125
10.0,10.0,0.198717948717956,0.4365955359332858,0.2998334258745139,0.5769230769230802,0.0973451327431575,0.1358337258596336,0.3694267515923606,0.6303030303030255,0.0819672131151492,0.2142808752794494,0.2899543378995446,0.3999999999999986,0.4421052631578952,0.7231397922697091,125
10.0,11.0,0.1986970684038738,0.566244520214326,0.272189349112427,0.703170028818441,0.1730103806228271,0.1427391765954979,0.2608695652173907,0.659176029962552,0.1600000000000818,0.1554519918283929,0.3780342220453647,0.2000000000000028,0.566265060240962,0.4769019068213076,125
10.0,12.0,0.4847328244274536,0.4752769521750863,0.4753206373882648,0.6717557251908417,0.1977611940297947,0.1661750245820954,0.2878787878787889,0.5758754863813138,0.2042253521127577,0.1769671623296176,0.2546926757453107,0.5,0.6516853932584272,0.6465671641791069,125
10.0,13.0,0.3456790123456983,0.2267110266159733,0.380655226209047,0.6750000000000114,0.3148148148156906,0.1555479918311775,0.2800000000000011,0.5668604651162781,0.3934426229507153,0.1902329637473485,0.4223027375201269,0.4545454545454603,0.5480769230769234,0.596445824706695,125
