ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
102.0,98.0,0.723247232472346,0.6361607142857153,0.6097770154373947,0.4282115869017531,0.744680851064004,0.0649549025312765,0.7401574803149558,0.5737179487179276,0.702127659575126,0.1273577899895954,0.7555443548387117,0.5555555555555571,0.7582417582417591,0.0,32
102.0,99.0,0.7156549520766475,0.4618269488347124,0.6808762581409162,0.2617586912065377,0.5952380952385283,0.110567195352786,0.617021276595743,0.2239999999999611,0.6744186046516916,0.1221440487415677,0.7130820399113063,0.4444444444444428,0.4200000000000017,0.1894669235709685,31
102.0,100.0,0.7022058823529278,0.4768094534711906,0.6127101082201243,0.2944785276073602,0.1214953271030481,0.1237163814181059,0.623188405797098,0.44140625,0.1561181434598211,0.1392082785808099,0.7804070042593523,0.7777777777777786,0.3374999999999986,0.5922586320650964,30
102.0,101.0,0.7441860465116577,0.656837236195436,0.6632496155817549,0.4396284829721324,0.1349693251531789,0.1818078840054369,0.671875,0.2037037037036952,0.0738636363637397,0.1558830577522059,0.5331896551724142,0.5,0.588235294117645,0.4972094151904898,29
102.0,102.0,0.5772058823529562,0.8425406203840424,0.7227722772277225,0.2576687116564429,0.1028037383180162,0.1088019559902306,0.608695652173914,0.41796875,0.1265822784810097,0.1641754270696509,0.879318504495977,0.6666666666666714,0.3874999999999993,0.6065537717176106,28
102.0,103.0,0.562300319488827,0.599785695151354,0.648312611012436,0.2433537832310719,0.7142857142853245,0.1103061157887808,0.7092198581560254,0.3599999999999852,0.6046511627901054,0.1508667585406513,0.7756097560975661,0.6666666666666643,0.3100000000000023,0.2707129094412366,27
102.0,104.0,0.4829931972789154,0.6525145312105067,0.5621999127018746,0.2853025936599351,0.1609195402298837,0.090725543832228,0.5620437956204434,0.2509960159362592,0.166051660516473,0.167100908386736,0.7193482688391057,0.5555555555555571,0.4819277108433741,0.4186865547959382,26
102.0,105.0,0.6544117647058556,0.6859675036927584,0.7453373244301176,0.371165644171775,0.1028037383180162,0.079869600651989,0.7463768115942031,0.2148437499999858,0.1265822784810097,0.1262319316688547,0.8987221959299632,0.5555555555555571,0.125,0.3252694084011409,25
102.0,106.0,0.5306122448979522,0.619155926206723,0.5739851593190757,0.3515850144092169,0.1532567049808904,0.1352090660414262,0.620437956204384,0.3944223107569797,0.1402214022140242,0.140483064572912,0.7091649694501001,0.6666666666666714,0.4578313253012069,0.6722602030246527,24
102.0,107.0,0.8899371069182394,0.7641070389761495,0.6867420349434745,0.3778409090909065,0.2650602409635212,0.1182742375402909,0.7142857142857153,0.3109540636042425,0.2142857142857792,0.1465524699368501,0.790605794556626,0.55555555555555,0.045977011494255,0.2220209339774577,23
102.0,108.0,0.6485623003194974,0.6439860701848374,0.7412670219064559,0.2474437627811738,0.6904761904761472,0.0922916258729813,0.687943262411352,0.3333333333333144,0.9069767441860676,0.1300500471458647,0.7135254988913502,0.6666666666666643,0.3500000000000014,0.2043994861913916,22
102.0,109.0,0.5034013605441885,0.4407379327773526,0.8391532082060209,0.2766570605187226,0.1226053639848032,0.14282923016804,0.6569343065693438,0.3625498007968133,0.1033210332103635,0.1219632420252097,0.6912423625254576,0.5555555555555571,0.4819277108433741,0.6714315309716152,21
102.0,110.0,0.7278911564625901,0.5001263583522828,0.7156263640331701,0.5936599423631108,0.1226053639848032,0.0872085450045574,0.6788321167883247,0.3625498007968133,0.1291512915128123,0.1261882965988334,0.720570264765783,0.6666666666666714,0.5783132530120483,0.4205510669152676,20
102.0,111.0,0.7295597484276755,0.5974403723094781,0.7062692702980478,0.4090909090909065,0.192771084337437,0.1483593685428701,0.7744360902255636,0.2756183745583058,0.3095238095238528,0.1198200536378664,0.8323090430201887,0.7777777777777786,0.1724137931034519,0.309178743961354,19
102.0,112.0,0.7822878228782315,0.76953125,0.7013293310463133,0.0931989924433196,0.7659574468098072,0.1199447192318814,0.7322834645669261,0.0705128205128033,0.8297872340426693,0.1321105005198219,0.9047379032258148,0.7777777777777786,0.2747252747252773,0.2701330532212864,18
102.0,113.0,0.8930817610062718,0.6541593949970803,0.6561151079136671,0.3125,0.192771084337437,0.1828250268617353,0.7218045112781937,0.1095406360424107,0.2380952380954113,0.1168786227182323,0.8244073748902494,0.7777777777777786,0.2758620689655195,0.3963365539452503,17
102.0,114.0,0.7635782747603912,0.9812483257433656,0.8466548253404405,0.23926380368097,0.7380952380954113,0.0657920501272713,0.695035460992905,0.2613333333333401,0.8139534883721353,0.1122796837600645,0.7516629711751719,0.5555555555555571,0.1199999999999974,0.384232498394347,16
102.0,115.0,0.5816326530612059,0.4991154915339848,0.7226102138804009,0.3256484149855865,0.1417624521074003,0.1520776344926488,0.700729927007302,0.330677290836654,0.1328413284132921,0.1240053517357964,0.7498981670061085,0.5555555555555571,0.2771084337349414,0.3716594157862012,15
102.0,116.0,0.4625850340136139,0.6747536012130411,0.7749890877346104,0.3083573487031685,0.1302681992337966,0.1981242672919165,0.6058394160583944,0.418326693227101,0.1476014760147563,0.169635941130906,0.7466395112016215,0.5555555555555571,0.361445783132531,0.4273876113528061,14
102.0,117.0,0.6088435374149697,0.4354308819812971,0.6366215626364031,0.3919308357348612,0.1149425287356962,0.1447179887977085,0.5985401459854032,0.4342629482071771,0.1180811808118278,0.1346384057460738,0.7197556008146648,0.6666666666666714,0.4578313253012069,0.3505282784338082,13
102.0,118.0,0.673469387755091,0.667930250189535,0.8081623745089459,0.282420749279531,0.0996168582375958,0.117754331118931,0.6934306569343107,0.47808764940239,0.1070110701106159,0.1048517710020462,0.8260692464358428,0.6666666666666714,0.3493975903614466,0.4783509426144601,12
102.0,119.0,0.7244897959183731,0.6285064442759634,0.6874727193365331,0.3861671469740599,0.1034482758620924,0.0847987495115347,0.8029197080292008,0.1314741035856528,0.1033210332103635,0.1118231110485155,0.9156822810590626,0.6666666666666714,0.3493975903614466,0.4323596436710168,11
102.0,120.0,0.6122448979591866,1.0,0.7710606721955493,0.1757925072046049,0.0919540229886024,0.1539012635143919,1.0,0.3984063745019952,0.0811808118079397,0.1242870220407041,0.799185336048879,0.6666666666666714,0.5783132530120483,0.4454112285063178,10
102.0,121.0,0.9335793357933824,0.7670200892857153,0.9271012006861064,0.2720403022670012,0.8723404255324567,0.0973959848705305,0.8740157480314963,0.0929487179487011,0.8723404255324567,0.0935689885637813,0.8331653225806477,0.7777777777777786,0.0659340659340692,0.2086834733893532,9
102.0,122.0,0.6292517006802427,0.5799848369977241,0.8142732431252746,0.3746397694524432,0.0804597701149987,0.1417220268333991,0.934306569343068,0.1952191235059857,0.0738007380072076,0.1329483839166272,0.7625254582484757,0.7777777777777786,0.3493975903614466,0.4371245079759678,8
112.0,1.0,0.3843537414965965,0.496082891079098,0.4369271060672197,0.3832853025936558,0.2490421455938758,0.200013025921578,0.3065693430656964,0.56573705179283,0.2656826568264705,0.2532920216886154,0.4904276985743365,0.3333333333333357,0.5180722891566258,0.2724259374352584,158
112.0,2.0,0.4625850340136139,0.3030073287844317,0.4882147533828025,0.685878962536016,0.2720306513409696,0.2096522078937184,0.4379562043795637,0.4462151394422378,0.2767527675275687,0.2285754524329277,0.4016293279022349,0.0,0.5662650602409656,0.3992127615496166,157
112.0,3.0,0.4081632653061149,0.3623957543593619,0.260366652116982,0.5244956772334248,0.2567049808429829,0.2454734922495802,0.4160583941605864,0.3705179282868585,0.2583025830257384,0.2501232307583976,0.5046843177189331,0.5555555555555571,0.2650602409638569,0.427801947379324,156
112.0,4.0,0.556603773584925,0.4159394997091326,0.3087358684480961,0.5937500000000142,0.1807228915658925,0.16439375154971,0.3759398496240607,0.5053003533569012,0.1666666666669698,0.2200882429275878,0.3665496049165853,0.3333333333333286,0.7586206896551708,0.5493156199677962,155
112.0,5.0,0.6511627906976969,0.1381902283897105,0.572270630445928,0.5232198142414859,0.2699386503065852,0.1887177163570328,0.2734375,0.6712962962962905,0.2784090909092356,0.3080517613227869,0.4103448275862078,0.5,0.705882352941174,0.2907061392865806,154
112.0,6.0,0.2939297124600557,0.4224484328957985,0.3785277284389217,0.50920245398774,0.3809523809522943,0.2245284250375263,0.4751773049645393,0.5173333333333119,0.441860465116406,0.2685138173641874,0.4039911308204011,0.3333333333333286,0.6300000000000026,0.3821451509312723,153
112.0,7.0,0.5073529411764639,0.4649926144756264,0.5291273313377829,0.8251533742331318,0.2196261682245222,0.1512632436837861,0.4492753623188434,0.671875,0.2109704641350163,0.2781701708278632,0.5418835778514008,0.6666666666666714,0.5375000000000014,0.7327908511106216,152
112.0,8.0,0.5658914728682305,0.336802544087881,0.4226037929267043,0.7708978328173401,0.2883435582818947,0.2411644766651477,0.4453125,0.4768518518518476,0.2443181818182438,0.2131560028756354,0.4056034482758619,0.75,0.735294117647058,0.4426110167435091,151
112.0,9.0,0.6007751937984551,0.4018502457357584,0.3541773449513101,0.4458204334365305,0.2638036809814821,0.2899864068871807,0.4609375000000035,0.4537037037036953,0.2159090909092356,0.3176371914689611,0.5810344827586249,0.5,0.514705882352942,0.5093423926231502,150
112.0,10.0,0.162939297124609,0.4789713367264951,0.2978093546477218,0.5869120654396767,0.5238095238091773,0.2168265778996101,0.2978723404255348,0.6533333333333076,0.6046511627901054,0.2617683324871223,0.3937915742793834,0.5555555555555571,0.7199999999999989,0.4596981374438016,149
112.0,11.0,0.4534883720930338,0.3107834634287414,0.4876986160943097,0.4582043343653197,0.2699386503065852,0.3623697326687676,0.5156250000000036,0.3472222222222143,0.2272727272729753,0.3332135154565065,0.3258620689655203,0.5,0.470588235294116,0.7396263042950793,148
112.0,12.0,0.5220588235294201,0.2159527326440127,0.5249827308312192,0.5,0.2196261682245222,0.141564792176041,0.5072463768115938,0.48828125,0.2405063291139413,0.274556504599218,0.4708944628490314,0.5555555555555571,0.5874999999999986,0.5555311194193955,147
112.0,13.0,0.4496124031008151,0.564324949407343,0.4341363403382878,0.5541795665634695,0.2699386503065852,0.2155641141821433,0.34375,0.467592592592581,0.2329545454547315,0.2514977234603321,0.4297413793103501,0.5,0.382352941176471,0.3193399660276625,146
112.0,14.0,0.5276752767527739,0.3922991071428541,0.4288164665523162,0.4282115869017531,0.2978723404257835,0.1807535641547843,0.4724409448818889,0.7692307692307594,0.3617021276604646,0.1945640873310523,0.4642137096774235,0.5555555555555571,0.4395604395604415,0.4483543417366959,145
112.0,15.0,0.5232558139534831,0.4825093957791253,0.6327524346489,0.5046439628482986,0.2760736196316884,0.2459220661531418,0.5390625,0.3564814814814667,0.2784090909092356,0.2514977234603321,0.4573275862068939,0.625,0.588235294117645,0.6093181266682848,144
112.0,16.0,0.2346938775509954,0.4543846348243576,0.4515495416848551,0.5561959654178565,0.2452107279694928,0.2300377751725975,0.4744525547445271,0.2031872509960166,0.2767527675275687,0.230476726991057,0.3804480651731126,0.5555555555555571,0.7469879518072311,0.5407085146053436,143
112.0,17.0,0.4428044280442975,0.404296875,0.4659090909090899,0.443324937027711,0.2978723404257835,0.2147948792551659,0.440944881889763,0.4455128205128176,0.3829787234044488,0.2334026436952285,0.5060483870967758,0.5555555555555571,0.6263736263736277,0.6260504201680668,142
112.0,18.0,0.5340136054421691,0.2153146322971935,0.3987341772151893,0.6224783861671455,0.2758620689655799,0.2420867526377534,0.2992700729927051,0.4541832669322687,0.2693726937268366,0.2723751848461404,0.3177189409368566,0.4444444444444499,0.4578313253012069,0.5707478765278626,141
112.0,19.0,0.4728682170542697,0.6822781150621537,0.4641209636084085,0.5665634674922586,0.3006134969323284,0.2598550067965561,0.359375,0.4120370370370239,0.2386363636364876,0.290797987059662,0.3392241379310334,0.375,0.4264705882352935,0.6153846153846203,140
112.0,20.0,0.4183673469387656,0.3687136719737154,0.4144478393714514,0.3285302593659907,0.2720306513409696,0.2125179106421768,0.3576642335766458,0.4860557768924352,0.2546125461253723,0.2345609464122233,0.5454175152749485,0.3333333333333357,0.4096385542168672,0.7093432773979682,139
112.0,21.0,0.51162790697677,0.5969933506793836,0.3923628908252219,0.5448916408668723,0.2453987730059452,0.2984821024014508,0.5156250000000036,0.4999999999999858,0.2500000000002274,0.26515696141864,0.4163793103448299,0.375,0.3382352941176449,0.4700315457413282,138
112.0,22.0,0.3099041533546085,0.5719260648272169,0.3749753305703578,0.5112474437627839,0.3333333333330301,0.1923503687748748,0.3333333333333357,0.5333333333333314,0.4651162790696617,0.169217378690071,0.4345898004434616,0.4444444444444428,0.4699999999999988,0.5420680796403374,137
112.0,23.0,0.597484276729574,0.6157649796393159,0.3303186022610447,0.3295454545454532,0.1807228915658925,0.2415075626084757,0.3533834586466184,0.600706713780923,0.0952380952385283,0.1925772125616447,0.4477611940298445,0.55555555555555,0.5287356321839098,0.4834943639291467,136
112.0,24.0,0.4245283018867951,0.5023269342641044,0.3301130524152071,0.3863636363636402,0.1686746987952574,0.2127448549466919,0.5488721804511272,0.4487632508833883,0.1666666666669698,0.1975949476598373,0.3911325724319567,0.4444444444444428,0.5287356321839098,0.3570853462157828,135
112.0,25.0,0.3860294117647243,0.5279172821270279,0.4828459590145044,0.558282208588956,0.2476635514019562,0.2189079054604832,0.3478260869565233,0.5390625,0.2405063291139413,0.2542706964520391,0.2617132039753969,0.5555555555555571,0.5124999999999993,0.3424235759841636,134
112.0,26.0,0.5591054313099164,0.2124296812215362,0.6076573909611227,0.5460122699386432,0.4047619047623811,0.2215912799425652,0.2411347517730533,0.693333333333328,0.5116279069770826,0.2402263001378131,0.4603104212860316,0.3333333333333286,0.5600000000000023,0.512363519588952,133
112.0,27.0,0.3081761006289412,0.4749854566608462,0.3732785200411115,0.5340909090909065,0.192771084337437,0.2684519381767103,0.4210526315789451,0.6713780918727963,0.25,0.2646422700925654,0.4477611940298445,0.3333333333333286,0.6091954022988517,0.5780998389694076,132
112.0,28.0,0.5136054421768677,0.4634824361890253,0.4855958096900892,0.368876080691642,0.2796934865900766,0.2084147453432336,0.2919708029197103,0.6374501992031867,0.2619926199261044,0.2287867051616103,0.358859470468424,0.3333333333333357,0.4457831325301225,0.6438781852082034,131
112.0,29.0,0.3173431734317375,0.5982142857142847,0.5055746140651785,0.6146095717884066,0.3617021276604646,0.2516002327611275,0.4803149606299186,0.3974358974358836,0.5319148936177953,0.2307292440219797,0.4385080645161281,0.4444444444444499,0.6043956043956058,0.4812675070028014,130
112.0,30.0,0.4952076677316199,0.4015537101526902,0.521807775804227,0.621676891615536,0.3809523809522943,0.2174792768096054,0.3900709219858171,0.5999999999999943,0.3488372093024736,0.2593022412417483,0.4682926829268297,0.3333333333333286,0.5799999999999983,0.634232498394347,129
112.0,31.0,0.4117647058823479,0.3288035450516915,0.4810039143449245,0.4447852760736168,0.21495327102798,0.1981255093724456,0.5652173913043477,0.3867187499999858,0.2489451476793647,0.2364487516425839,0.3014671083767197,0.5555555555555571,0.3874999999999993,0.4682208049263217,128
112.0,32.0,0.3357933579335963,0.4631696428571388,0.5593910806174947,0.5642317380352608,0.4893617021280079,0.1606779167878897,0.440944881889763,0.6410256410256352,0.3404255319146614,0.2301351552057013,0.6134072580645196,0.5555555555555571,0.4835164835164853,0.5084033613445342,127
112.0,33.0,0.3914728682170505,0.3697600462561468,0.4500256278831429,0.5541795665634695,0.2331288343557389,0.3022202084277268,0.5078125,0.3981481481481381,0.2784090909092356,0.3249460819554315,0.4612068965517224,0.625,0.470588235294116,0.6935209900509633,126
112.0,34.0,0.5624999999999716,0.3480059084194948,0.570573336403406,0.75153374233129,0.2476635514019562,0.1743276283618513,0.3695652173913082,0.63671875,0.2362869198311727,0.2053219448094694,0.5049692380501654,0.4444444444444499,0.5124999999999993,0.5951176599956014,125
112.0,35.0,0.5271317829457303,0.368025440878867,0.5102511532547425,0.5108359133126967,0.2638036809814821,0.1950611690077011,0.5,0.4212962962962905,0.3011363636364876,0.2890007189072605,0.5525862068965495,0.625,0.3088235294117645,0.7005581169619077,124
112.0,36.0,0.5514705882352757,0.723781388478578,0.4331107529357538,0.5705521472392618,0.238317757009554,0.1992665036674878,0.4130434782608674,0.45703125,0.2447257383965961,0.2182161629434915,0.33932796971132,0.6666666666666714,0.5124999999999993,0.8884979107103597,123
112.0,37.0,0.466911764705884,0.8549483013293937,0.4828459590145044,0.5766871165644147,0.2056074766355777,0.1920130399347925,0.5,0.62109375,0.2194092827004397,0.2054040735873883,0.4505442498816876,0.3333333333333357,0.375,0.6098526500989614,122
112.0,38.0,0.4280442804428332,0.6897321428571459,0.5,0.5365239294710307,0.4255319148942362,0.1624236252545756,0.440944881889763,0.5320512820512704,0.4255319148933267,0.2230060894103616,0.5630040322580712,0.3333333333333357,0.6593406593406606,0.4455532212885167,121
112.0,39.0,0.4206642066420727,0.6629464285714306,0.3747855917667237,0.5163727959697724,0.3617021276604646,0.2043933663078263,0.3385826771653555,0.6698717948717814,0.4468085106391299,0.2491459973265932,0.5982862903225836,0.4444444444444499,0.5714285714285765,0.671218487394956,120
112.0,40.0,0.5340136054421691,0.4263330806166223,0.4380183326058535,0.5389048991354386,0.2720306513409696,0.2102383743649909,0.3722627737226283,0.5617529880478145,0.2730627306272026,0.2984296880501347,0.5022403258655785,0.4444444444444499,0.5301204819277103,0.4984462399005576,119
112.0,41.0,0.4874213836478134,0.493310063990684,0.5270298047276469,0.4914772727272805,0.1686746987952574,0.2135713695346766,0.4436090225563873,0.3922261484098897,0.1666666666669698,0.2191366035124105,0.5623353819139538,0.55555555555555,0.4367816091954069,0.7310789049919464,118
112.0,42.0,0.3231292517006636,0.3388931008339639,0.4790484504583148,0.6195965417867342,0.2758620689655799,0.2220919630063917,0.2335766423357697,0.5697211155378525,0.2472324723246401,0.2551932962467447,0.3266802443991849,0.2222222222222214,0.4819277108433741,0.4070851460534488,117
112.0,43.0,0.2585034013605423,0.2999747283295377,0.4524225229157572,0.3631123919308336,0.2720306513409696,0.2142764100560157,0.2189781021897872,0.4900398406374506,0.2730627306272026,0.2631504823603947,0.3971486761710778,0.3333333333333357,0.3855421686747,0.5798632691112466,116
112.0,44.0,0.5534591194968357,0.5232693426410648,0.3551901336073975,0.536931818181813,0.2650602409635212,0.2125795520290978,0.4586466165413583,0.6042402826855096,0.1785714285715585,0.234622372177526,0.4714661984196624,0.55555555555555,0.4827586206896583,0.4446457326892137,115
112.0,45.0,0.4727891156462647,0.4177407126611072,0.455696202531648,0.2795389048991339,0.2605363984675932,0.1888758629673077,0.3795620437956231,0.4980079681274958,0.2656826568264705,0.2730089430321811,0.4859470468431723,0.2222222222222214,0.4698795180722896,0.3834679925419504,114
112.0,46.0,0.4760383386581281,0.3919099919635727,0.5883165581211784,0.4989775051124638,0.4047619047623811,0.1878467462959321,0.1702127659574444,0.4799999999999897,0.4186046511631502,0.1934430985711159,0.5099778270509958,0.4444444444444428,0.5799999999999983,0.6804752729608197,113
112.0,47.0,0.3571428571428612,0.4382107657316112,0.5903535573985188,0.5244956772334248,0.2567049808429829,0.1903087143415405,0.3284671532846737,0.505976095617541,0.2583025830257384,0.2627983944792618,0.4830957230142587,0.3333333333333357,0.4698795180722896,0.4056349699606372,112
112.0,48.0,0.4728434504792176,0.4454862041253662,0.4716794947700791,0.4294478527607168,0.3809523809522943,0.1358919130604974,0.460992907801419,0.4613333333333287,0.3953488372098945,0.1923551171393356,0.4297117516629711,0.5555555555555571,0.6300000000000026,0.3184007707129055,111
112.0,49.0,0.5793357933579557,0.3992745535714235,0.5433104631217809,0.5894206549118337,0.4893617021280079,0.1620599359906904,0.4488188976377927,0.6602564102564088,0.2978723404257835,0.2222634783900119,0.4410282258064555,0.5555555555555571,0.7252747252747263,0.2892156862745061,110
112.0,50.0,0.5816326530612059,0.3540561031084124,0.3736359668267148,0.4755043227665609,0.2605363984675932,0.2235248143806174,0.3138686131386876,0.4741035856573745,0.2841328413283008,0.2507569889444454,0.3413441955193477,0.3333333333333357,0.3734939759036155,0.362958359229335,109
112.0,51.0,0.4217252396166202,0.3487811411733261,0.5462798500098707,0.480572597136998,0.3809523809522943,0.2170876574636082,0.3758865248226968,0.3786666666666463,0.4651162790696617,0.2212954232247739,0.4793791574279353,0.4444444444444428,0.3399999999999963,0.5807642903018646,108
112.0,52.0,0.4856230031948882,0.5770158049825937,0.356818630353267,0.5153374233128858,0.5714285714284415,0.1916323999738907,0.3687943262411366,0.5226666666666233,0.441860465116406,0.2455211431058259,0.5219512195121965,0.5555555555555571,0.4799999999999969,0.5745022479126547,107
112.0,53.0,0.5471698113207424,0.657649796393251,0.5305241521068815,0.3863636363636402,0.192771084337437,0.2211753037441184,0.3157894736842053,0.4522968197879891,0.1666666666669698,0.258067306860454,0.483757682177341,0.55555555555555,0.4482758620689644,0.3206521739130465,106
112.0,54.0,0.4806201550387641,0.3165654813529883,0.4295233213736544,0.5232198142414859,0.2638036809814821,0.2974626189397327,0.359375,0.5462962962962905,0.2784090909092356,0.2763000239635715,0.5068965517241395,0.375,0.617647058823529,0.5377335598155817,105
112.0,55.0,0.371323529411768,0.614475627769572,0.4955100161178869,0.5920245398772934,0.2289719626169244,0.1710676446617753,0.3478260869565233,0.55078125,0.2362869198311727,0.2867936925098604,0.3180312352106114,0.5555555555555571,0.3625000000000007,0.5133054761381111,104
112.0,56.0,0.3833865814696366,0.3937851593892318,0.5879218472468928,0.5930470347648225,0.3809523809522943,0.2223092487435494,0.3900709219858171,0.5706666666666536,0.4186046511631502,0.2471893813012329,0.4177383592017776,0.4444444444444428,0.509999999999998,0.4516698779704526,103
112.0,57.0,0.4245283018867951,0.3868528214077926,0.3149023638232258,0.5568181818181728,0.2168674698796167,0.2749814034217763,0.563909774436091,0.5265017667844631,0.1309523809522943,0.1764858551777877,0.5676031606672467,0.6666666666666643,0.3793103448275872,0.3894927536231911,102
112.0,58.0,0.3899371069182393,0.3705642815590408,0.3907502569373058,0.198863636363626,0.2409638554213415,0.185221919166878,0.4135338345864667,0.4664310954063637,0.2023809523807358,0.2033047841508732,0.4196663740122872,0.6666666666666643,0.3793103448275872,0.5173107890499189,101
112.0,59.0,0.6666666666666572,0.3793277735658265,0.6817983413356608,0.5648414985590691,0.2796934865900766,0.2411749381268819,0.2992700729927051,0.5976095617529893,0.2841328413283008,0.2304063094148318,0.437067209775968,0.4444444444444499,0.6867469879518087,0.6198466956701871,100
112.0,60.0,0.5571955719557025,0.3345424107142847,0.5235849056603783,0.3753148614609642,0.5744680851066732,0.1651149258073942,0.5669291338582667,0.615384615384599,0.5957446808506575,0.237264221001034,0.4566532258064555,0.5555555555555571,0.5934065934065984,0.3888305322128822,99
112.0,61.0,0.4961240310077812,0.5854293148308756,0.6819579702716574,0.5944272445820431,0.2576687116561515,0.2130720434979593,0.34375,0.3009259259259096,0.2727272727274794,0.3235082674334961,0.5271551724137922,0.625,0.485294117647058,0.6845425867507906,98
112.0,62.0,0.5612244897959329,0.566338134950719,0.55456132693147,0.4610951008645472,0.283524904214687,0.2563501367721841,0.4525547445255462,0.470119521912359,0.291512915129033,0.3056826984015188,0.5515274949083491,0.4444444444444499,0.4939759036144586,0.3627511912160752,97
112.0,63.0,0.7906976744186238,0.3388262503613788,0.4231163505894422,0.5696594427244577,0.2331288343557389,0.2857951971001427,0.5390625,0.6296296296296191,0.2500000000002274,0.2639587826503629,0.4896551724137978,0.625,0.617647058823529,0.3033244358165525,96
112.0,64.0,0.5918367346938851,0.6813242355319673,0.626800523788738,0.4870317002881776,0.2643678160919762,0.2593460987364864,0.3430656934306597,0.338645418326692,0.2841328413283008,0.2446306598126923,0.5503054989816647,0.5555555555555571,0.4096385542168672,0.5284856018230766,95
112.0,65.0,0.5271565495207824,0.5105813019019578,0.4472074205644354,0.480572597136998,0.5,0.1957444031068433,0.4680851063829792,0.4933333333333394,0.558139534883594,0.2840356857909683,0.4226164079822609,0.4444444444444428,0.5200000000000031,0.4393063583815007,94
112.0,66.0,0.4622641509434118,0.3467132053519393,0.5876670092497385,0.4460227272727195,0.192771084337437,0.2353913546574091,0.4060150375939884,0.3745583038869284,0.2023809523807358,0.198200536378593,0.4227392449517069,0.6666666666666643,0.3908045977011483,0.6719001610305959,93
112.0,67.0,0.4591836734693686,0.3409148344705528,0.5419030990833704,0.6253602305475425,0.2720306513409696,0.2432590855803127,0.5036496350364956,0.56573705179283,0.2656826568264705,0.2234349693683555,0.539307535641548,0.3333333333333357,0.5662650602409656,0.2552309923347824,92
112.0,68.0,0.5850340136054228,0.3646702047005306,0.4901789611523348,0.5216138328530207,0.2758620689655799,0.2237202032043797,0.5036496350364956,0.3665338645418288,0.2435424354242741,0.2778677557918456,0.4578411405295242,0.2222222222222214,0.4939759036144586,0.5697120364615706,91
112.0,69.0,0.5658914728682305,0.6652211621856026,0.6135315222962596,0.6130030959752304,0.2576687116561515,0.2071816946080531,0.4765625,0.4629629629629619,0.2386363636364876,0.2423915648214603,0.5383620689655189,0.625,0.647058823529413,0.3166707109924793,90
112.0,70.0,0.4575645756457618,0.4944196428571459,0.4562607204116631,0.5869017632241764,0.4680851063831142,0.2035205120744905,0.4803149606299186,0.663461538461533,0.4680851063831142,0.2339224714094712,0.5141129032258078,0.5555555555555571,0.5934065934065984,0.4543067226890755,89
112.0,71.0,0.4727891156462647,0.5248925954005514,0.4277608031427355,0.4553314121037388,0.2528735632184862,0.2128435586817829,0.4087591240875952,0.338645418326692,0.2693726937268366,0.2613900429547158,0.4476578411405256,0.2222222222222214,0.1445783132530138,0.3913403770457844,88
112.0,72.0,0.4345047923322624,0.6080900080364273,0.5703572133412287,0.492842535787318,0.5476190476192642,0.1745969584230735,0.4822695035460995,0.6373333333333164,0.4186046511631502,0.2097628200478709,0.5037694013303735,0.5555555555555571,0.5700000000000003,0.5855812459858711,87
112.0,73.0,0.6761006289308398,0.5750436300174471,0.3745118191161367,0.375,0.2409638554213415,0.2636581535664106,0.4812030075187934,0.5936395759717499,0.2261904761903679,0.2552989012890378,0.6488147497805059,0.55555555555555,0.4022988505747129,0.3900966183574894,86
112.0,74.0,0.470588235294116,0.3807976366321952,0.507253050886483,0.5429447852760703,0.2102803738318925,0.141809290953546,0.3913043478260896,0.6679687499999858,0.2405063291139413,0.2189553219448043,0.592049219119744,0.5555555555555571,0.3625000000000007,0.3894875742247627,85
112.0,75.0,0.5257352941176521,0.7825701624815338,0.4807736587612261,0.374233128834355,0.2476635514019562,0.1780766096169515,0.4202898550724647,0.58984375,0.2320675105486316,0.186842969776606,0.5953620444865138,0.6666666666666714,0.3999999999999986,0.3054761381130397,84
112.0,76.0,0.6006389776357821,0.3964639699973276,0.5849615156897592,0.5255623721881335,0.4047619047623811,0.1876509366229299,0.4397163120567384,0.5813333333333048,0.4651162790696617,0.1793718720533874,0.4230598669623049,0.3333333333333286,0.5600000000000023,0.4574502247912662,83
112.0,77.0,0.5477941176470438,0.4576070901033944,0.7239235551462109,0.4263803680981581,0.2102803738318925,0.1644661776691123,0.572463768115945,0.5078124999999858,0.2489451476793647,0.2675755584756984,0.5248461902508339,0.5555555555555571,0.3249999999999993,0.5418957554431465,82
112.0,78.0,0.6054421768707527,0.6295173110942613,0.5349192492361396,0.3429394812680115,0.2567049808429829,0.2461899179366895,0.5401459854014625,0.4143426294820713,0.2804428044280485,0.2849799309907723,0.3670061099796271,0.2222222222222214,0.5542168674698811,0.4934742075823486,81
112.0,79.0,0.5110294117646959,0.4135893648449027,0.5947501726916826,0.3128834355828189,0.2102803738318925,0.1792991035044906,0.3695652173913082,0.44921875,0.2278481012657494,0.2220762155059219,0.5485092285849547,0.6666666666666714,0.4125000000000014,0.287002419177476,80
