ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
33.0,77.0,0.4332247557003086,0.4193862640038972,0.4740302432610157,0.5648414985590691,0.1903114186851553,0.1486374896779594,0.4347826086956488,0.8202247191011338,0.1766666666667333,0.1631767109295196,0.2602467170712259,0.3999999999999986,0.5180722891566241,0.6626695498329056,118
33.0,78.0,0.5725190839694676,0.3263982707376343,0.4452001554605544,0.6463104325699689,0.1977611940297947,0.1254065501853105,0.2651515151515156,0.4007782101167336,0.2147887323943678,0.1950898389095456,0.4129554655870464,0.3000000000000007,0.4943820224719086,0.4000000000000021,117
33.0,79.0,0.4038461538461604,0.3659553593328439,0.3575791227096054,0.5520361990950278,0.1327433628316612,0.1234102684879872,0.2929936305732497,0.6787878787878867,0.1065573770492847,0.2108935708962747,0.2949010654490038,0.3999999999999986,0.526315789473685,0.6557125830069808,116
33.0,80.0,0.390879478827344,0.4408183146614703,0.3802323033092278,0.5187319884726165,0.1799307958476674,0.1679249734576018,0.2608695652173907,0.5880149812734174,0.1400000000001,0.1788815117466811,0.3772383605252614,0.3999999999999986,0.7590361445783138,0.6593276980538612,115
33.0,81.0,0.362595419847338,0.2126452310186408,0.449086669257678,0.7888040712468154,0.2014925373134701,0.1674608577263399,0.2954545454545432,0.5447470817120532,0.2147887323943678,0.149705700123917,0.2613176297386843,0.3000000000000007,0.4157303370786529,0.7024875621890523,114
33.0,82.0,0.3765432098765302,0.5717680608365043,0.3186427457098268,0.5854166666666742,0.3148148148156906,0.136090310869072,0.1666666666666678,0.7587209302325704,0.2950819672128091,0.1769029525351939,0.3747987117552398,0.0909090909090934,0.6634615384615365,0.6224982746721892,113
33.0,83.0,0.3765432098765302,0.4123098859315561,0.3964508580343207,0.7333333333333343,0.3518518518521887,0.1287156796006385,0.2199999999999988,0.7180232558139465,0.2786885245905068,0.1906689921514868,0.3280998389694005,0.0909090909090934,0.6153846153846168,0.625948930296758,112
33.0,84.0,0.4074074074073905,0.5572718631178688,0.3439937597503864,0.6479166666666742,0.2592592592591245,0.1752325845246147,0.293333333333333,0.7790697674418681,0.3934426229507153,0.2297869689796954,0.2399355877616784,0.5454545454545467,0.60576923076923,0.6425120772946826,111
33.0,85.0,0.4444444444444286,0.4757604562737683,0.2624804992199685,0.6354166666666714,0.2407407407408754,0.1062514181983189,0.2199999999999988,0.7005813953488342,0.3114754098360208,0.1810763672604949,0.2524154589372003,0.3636363636363668,0.5769230769230766,0.6706349206349209,110
33.0,86.0,0.587786259542014,0.3626047014320477,0.4012825495530521,0.6870229007633597,0.1902985074626713,0.1639059072687274,0.3106060606060623,0.4630350194552477,0.2077464788732186,0.1950898389095456,0.3021715126978321,0.5,0.5393258426966288,0.3200000000000003,109
33.0,87.0,0.4234527687296179,0.452264978080855,0.4334867411790526,0.4812680115273693,0.176470588235361,0.1470449451456943,0.2391304347826057,0.8352059925093727,0.1766666666667333,0.1561542390194077,0.3107839235972918,0.3999999999999986,0.6746987951807206,0.6306270886573628,108
33.0,88.0,0.1402439024390105,0.4807347670250905,0.4024479356960171,0.5109890109890074,0.2765957446817992,0.1406089809308994,0.29192546583851,0.6969026548672446,0.2708333333330301,0.1943305402032464,0.4652977412730976,0.4545454545454532,0.5982905982905962,0.5870008743806423,107
33.0,89.0,0.287096774193543,0.5287517531556816,0.1743538767395627,0.3746478873239383,0.2475570032573841,0.1428117721786961,0.3464052287581722,0.5653710247349863,0.2522522522523331,0.1714759732179871,0.360528360528356,0.3333333333333357,0.5862068965517224,0.5323272166009261,106
33.0,90.0,0.3451612903226078,0.449509116409537,0.293836978131214,0.4450704225352027,0.2475570032573841,0.179176370950671,0.307189542483659,0.4169611307420524,0.2672672672672433,0.2300171831486608,0.372960372960371,0.3333333333333357,0.4597701149425273,0.6782713085234082,105
33.0,91.0,0.3680781758957607,0.1741354115927862,0.3309226386149504,0.5043227665706027,0.1833910034602013,0.1427981597263254,0.2971014492753596,0.580524344569298,0.169999999999959,0.1481741573033659,0.2622363708714701,0.3999999999999986,0.6626506024096379,0.3642618439158624,104
33.0,92.0,0.4024390243902189,0.4811827956989205,0.3154914139568845,0.5879120879120876,0.3191489361706772,0.172134508919413,0.354037267080745,0.5884955752212306,0.4583333333330301,0.1797111784631866,0.2788501026694092,0.4545454545454532,0.5470085470085451,0.6611774992713464,103
33.0,93.0,0.534201954397389,0.3054067218704333,0.3149243918474731,0.5677233429394803,0.1937716262974618,0.1877433054146564,0.3405797101449259,0.8539325842696712,0.1566666666666378,0.1604954034729289,0.5248706725029777,0.3999999999999986,0.6265060240963827,0.5223117751130317,102
33.0,94.0,0.4298780487804663,0.3870967741935445,0.4088417975885967,0.6941391941391828,0.3829787234044488,0.1801312282140585,0.29192546583851,0.6128318584070769,0.3125,0.2157841564152818,0.4858316221765903,0.4545454545454532,0.5555555555555571,0.5217137860681973,101
33.0,95.0,0.3224755700325374,0.3497320993667827,0.3911900065746252,0.4956772334293902,0.1833910034602013,0.1663914120561571,0.3840579710144887,0.5880149812734174,0.1766666666667333,0.1720505617977465,0.257063270990848,0.2000000000000028,0.4939759036144551,0.5087477884804379,100
33.0,96.0,0.2996742671009542,0.5784218217243051,0.4488275257506018,0.5533141210374595,0.1972318339099956,0.1670402264952244,0.391304347826086,0.68539325842697,0.1966666666667151,0.2069713993871289,0.326303223239158,0.3999999999999986,0.4819277108433724,0.4379791625712563,99
33.0,97.0,0.4071661237784951,0.3706770579639595,0.3510848126232773,0.5475504322766511,0.1972318339099956,0.1803704140615778,0.3188405797101445,0.6254681647940146,0.1866666666667242,0.1396833503575081,0.3278949462793434,0.3000000000000042,0.4578313253012034,0.524277570277178,98
33.0,98.0,0.3141025641025692,0.4993868040225706,0.3851563945955938,0.6131221719457045,0.1592920353982663,0.1568535091851117,0.2038216560509553,0.6757575757575864,0.1147540983608905,0.1917891741751916,0.2922374429223708,0.3999999999999986,0.3052631578947355,0.6124638174697736,97
33.0,99.0,0.5370370370370381,0.4878802281368877,0.3170826833073299,0.6270833333333314,0.3148148148156906,0.1341615611527089,0.3066666666666684,0.5930232558139608,0.459016393442198,0.2370748723059605,0.2061191626409027,0.3636363636363668,0.51923076923077,0.517253278122844,96
33.0,100.0,0.3838709677419558,0.3471248246844354,0.3278330019880719,0.470422535211263,0.2605863192183051,0.1569447385136513,0.4313725490196063,0.3957597173144904,0.2642642642643977,0.2169816910588338,0.4067599067599019,0.1111111111111142,0.5287356321839081,0.5336991939632991,95
33.0,101.0,0.49677419354839,0.320476858345021,0.5284294234592437,0.4366197183098563,0.2703583061888821,0.177482532288792,0.3202614379084991,0.6784452296819765,0.2792792792793079,0.2093381525152509,0.3247863247863236,0.4444444444444499,0.6436781609195403,0.650145772594751,94
33.0,102.0,0.326923076923066,0.4051999018886434,0.4386451971127165,0.490950226244351,0.1150442477874094,0.145607630711261,0.4076433121019107,0.7636363636363654,0.1311475409838749,0.2216651988347635,0.3135464231354632,0.2999999999999971,0.5368421052631582,0.4341903626766559,93
33.0,103.0,0.5308641975308603,0.4786121673003833,0.5618174726989054,0.5791666666666657,0.4444444444443434,0.1792602677558434,0.4266666666666694,0.630813953488385,0.3934426229507153,0.2265479008346815,0.2749597423510437,0.2727272727272734,0.8076923076923066,0.5388198757763973,92
33.0,104.0,0.4258064516129138,0.5018700327255736,0.4324055666003978,0.4084507042253449,0.2475570032573841,0.1450878678805836,0.339869281045754,0.505300353356894,0.2642642642643977,0.2166261776382043,0.4518259518259455,0.3333333333333357,0.4022988505747111,0.587892299777053,91
33.0,105.0,0.561068702290072,0.5960551202377715,0.45336183443451,0.7277353689567434,0.216417910447717,0.2418879056047131,0.4090909090909136,0.5680933852139916,0.2112676056337932,0.208798017348208,0.3882959146117102,0.4000000000000021,0.5730337078651697,0.4298507462686594,90
33.0,106.0,0.3301282051282044,0.3424086337993657,0.5295206366833227,0.5633484162895996,0.1061946902655108,0.1284738577484674,0.3439490445859903,0.6606060606060709,0.1475409836068593,0.2417857868708068,0.3877473363774726,0.3999999999999986,0.4631578947368417,0.6500936489017519,89
33.0,107.0,0.3814102564102484,0.5423105224429747,0.3664630760688503,0.5,0.1150442477874094,0.1655675930287401,0.3503184713375802,0.5666666666666771,0.0901639344263003,0.2056093760585327,0.4060121765601252,0.2999999999999971,0.4315789473684219,0.6947045802826501,88
33.0,108.0,0.4548387096774036,0.4925198690977126,0.4799204771371812,0.4788732394366164,0.2605863192183051,0.1515456277789511,0.3660130718954271,0.5865724381625483,0.2792792792793079,0.1801267997866915,0.2847707847707852,0.3333333333333357,0.3333333333333339,0.5055736580346419,87
33.0,109.0,0.5806451612903061,0.3690977092099139,0.3413518886679938,0.6084507042253477,0.2605863192183051,0.1851048062671978,0.339869281045754,0.4628975265017701,0.2852852852854539,0.2002725602891502,0.3737373737373701,0.3333333333333357,0.6321839080459757,0.5019722174584125,86
33.0,110.0,0.4820846905537053,0.52240623477838,0.2649572649572675,0.5677233429394803,0.1868512110726214,0.185501946443324,0.2971014492753596,0.5355805243445815,0.2033333333333757,0.1830949948927482,0.343016315161158,0.5,0.6265060240963827,0.4967564379791582,85
33.0,111.0,0.5648148148148096,0.4714828897338421,0.255265210608421,0.5645833333333314,0.4074074074069358,0.1873156342182937,0.4066666666666663,0.4854651162790731,0.426229508196684,0.226423321290639,0.4484702093397814,0.2727272727272734,0.4423076923076934,0.5995514147688077,84
33.0,112.0,0.5617283950617207,0.5496673003802286,0.4748439937597482,0.6875,0.3148148148156906,0.1803948264125239,0.3399999999999998,0.6569767441860535,0.459016393442198,0.2110377476018428,0.4259259259259238,0.3636363636363668,0.6346153846153868,0.5522774327122164,83
33.0,113.0,0.3193548387096712,0.3352033660589093,0.446322067594437,0.509859154929579,0.273615635179226,0.1941033241583696,0.339869281045754,0.484098939929332,0.2762762762763486,0.2184629969781326,0.3236208236208213,0.3333333333333357,0.4022988505747111,0.4524095352426691,82
33.0,114.0,0.3843648208468835,0.267900633219682,0.3740959894806082,0.6714697406340022,0.1972318339099956,0.1777161731744811,0.3768115942028949,0.700374531835223,0.2033333333333757,0.1854570990806934,0.3016315161161955,0.3999999999999986,0.4578313253012034,0.4934145862001173,81
33.0,115.0,0.5416666666666572,0.3561442236938887,0.3377753100129546,0.7262443438913948,0.1415929203540145,0.1415449835139028,0.3757961783439505,0.6242424242424249,0.1147540983608905,0.248086173023502,0.3097412480974171,0.3999999999999986,0.4631578947368417,0.5218797888642932,80
33.0,116.0,0.3658536585365937,0.3499103942652297,0.3403361344537785,0.6043956043955916,0.3617021276604646,0.202275989337707,0.304347826086957,0.5420353982300696,0.3541666666660603,0.222737267486778,0.4123203285420942,0.4545454545454532,0.5811965811965791,0.5915185077236913,79
33.0,117.0,0.375,0.5907258064516085,0.415052977712822,0.5952380952380878,0.2765957446817992,0.2067356981751018,0.3664596273291955,0.6438053097345033,0.375,0.2290366672609494,0.3585215605749496,0.4545454545454532,0.7692307692307665,0.623870591664236,78
33.0,118.0,0.4451612903225737,0.3765778401122048,0.4330019880715703,0.3352112676056293,0.2605863192183051,0.1815053991107262,0.2875816993464042,0.5971731448763293,0.2762762762763486,0.2101676838300648,0.4972804972804994,0.3333333333333357,0.2413793103448274,0.6316240782027087,77
33.0,119.0,0.3645161290322676,0.3352033660589093,0.460039761431414,0.4535211267605561,0.2508143322475007,0.1810819394452636,0.3790849673202601,0.5406360424028307,0.2552552552552924,0.2030574154174331,0.3578088578088625,0.3333333333333357,0.5862068965517224,0.6324815640541921,76
33.0,120.0,0.576923076923066,0.3836154034829562,0.4297612437534717,0.4592760180995441,0.1592920353982663,0.1667451719265216,0.3439490445859903,0.4424242424242379,0.1475409836068593,0.2458505521306122,0.4417808219178099,0.5,0.4947368421052616,0.706793802145409,75
33.0,121.0,0.5064102564102768,0.3630120186411645,0.3470294280955031,0.6108597285067816,0.150442477875913,0.2191474328780032,0.3184713375796164,0.7121212121212182,0.122950819672269,0.2711198428290728,0.263318112633172,0.5,0.3999999999999986,0.4137578750212825,74
33.0,122.0,0.4161290322580555,0.5294530154277695,0.3274353876739582,0.8478873239436595,0.2671009771987656,0.2055367351259747,0.4444444444444428,0.5795053003533539,0.2852852852854539,0.1820228713633938,0.3325563325563294,0.3333333333333357,0.5172413793103452,0.5654261704681876,73
33.0,123.0,0.3076923076923208,0.3723325974981577,0.5221173422172889,0.5384615384615472,0.1681415929206196,0.1796396608572834,0.4140127388535042,0.6969696969697026,0.1557377049180104,0.2287785380394282,0.3439878234398748,0.6000000000000014,0.526315789473685,0.47403371360463,72
33.0,124.0,0.518292682926841,0.4056899641577018,0.4344172451589294,0.5347985347985258,0.2340425531920118,0.2336477342628669,0.3229813664596292,0.5907079646017621,0.3125,0.2184584299043166,0.449281314168374,0.2727272727272734,0.5641025641025621,0.4698338676770532,71
33.0,125.0,0.6058631921823974,0.3533852898197764,0.5419680035064651,0.6714697406340022,0.224913494809698,0.2309189571782468,0.4565217391304337,0.6142322097378354,0.2200000000000272,0.239657814096013,0.3939514524472685,0.3999999999999986,0.4457831325301171,0.7086691566738743,70
33.0,126.0,0.3420195439739188,0.4432537749634733,0.3966688582073239,0.7550432276656949,0.2525951557092867,0.1755337973339692,0.2971014492753596,0.5168539325842829,0.2366666666666788,0.1901174668028531,0.3593314763231205,0.3000000000000042,0.4698795180722896,0.4662866129349297,69
33.0,127.0,0.346153846153868,0.4935001226391975,0.4527114565981875,0.5475113122171962,0.1946902654867699,0.2362223268959056,0.3821656050955404,0.6515151515151558,0.1557377049180104,0.2657679019036649,0.36948249619482,0.3999999999999986,0.6000000000000014,0.4190362676655859,68
33.0,128.0,0.323717948717956,0.4368408143242632,0.4266148436054031,0.5022624434389229,0.2035398230091232,0.180876118699949,0.3885350318471339,0.642424242424255,0.122950819672269,0.244360138202019,0.3930745814307457,0.5,0.7789473684210506,0.4788012940575505,67
33.0,129.0,0.4483870967741836,0.3892005610098188,0.3988071570576537,0.7014084507042213,0.273615635179226,0.1919860258310421,0.4313725490196063,0.5300353356890497,0.2882882882882995,0.2432896841855765,0.4125874125874134,0.3333333333333357,0.3678160919540225,0.4558394786486008,66
33.0,130.0,0.5060975609756042,0.4905913978494638,0.4092071611253196,0.6172161172161168,0.2765957446817992,0.1941254869797006,0.3975155279503113,0.5464601769911468,0.3333333333339396,0.2190527129018846,0.467761806981521,0.3636363636363668,0.6410256410256423,0.7168464004663377,65
33.0,131.0,0.3888888888888857,0.5163973384030385,0.4686037441497639,0.6500000000000057,0.277777777778283,0.1906625822555057,0.326666666666668,0.4593023255813904,0.4426229508198958,0.2414351563473289,0.4923510466988716,0.3636363636363668,0.4615384615384634,0.6597653554175302,64
33.0,132.0,0.4198473282442876,0.635503917860035,0.5775359502526243,0.5750636132315492,0.2276119402985159,0.2119355570682941,0.2651515151515156,0.478599221789878,0.2570422535211492,0.2119733581164808,0.4331983805668074,0.5,0.5842696629213489,0.4433830845771176,63
33.0,133.0,0.5496183206107048,0.6654958119427121,0.5186552662261974,0.4681933842239161,0.25,0.2031616367899502,0.3030303030303045,0.6848249027237259,0.2711267605634475,0.2491480793060745,0.536989326463015,0.4000000000000021,0.5168539325842705,0.5355223880597002,62
33.0,134.0,0.4274809160305324,0.7089975682248024,0.4572483482316372,0.6437659033078873,0.2761194029850458,0.242114817336045,0.4242424242424256,0.4396887159533023,0.2605633802817237,0.2273853779430013,0.2848730217151285,0.3000000000000007,0.4494382022471921,0.5504477611940288,61
33.0,135.0,0.6635802469135967,0.4838403041825074,0.5179407176287043,0.5395833333333258,0.3333333333330301,0.1873723621511303,0.3533333333333353,0.4534883720930338,0.5081967213113785,0.2449233835804136,0.6018518518518547,0.4545454545454603,0.6634615384615365,0.4518633540372683,60
33.0,136.0,0.6254071661237788,0.5165611300535815,0.3780407626561484,0.4870317002881847,0.2595155709342407,0.2545122095080785,0.4855072463768088,0.6179775280898951,0.2433333333333394,0.2620020429009173,0.2805411858336626,0.6000000000000014,0.4337349397590344,0.5337133870650668,59
33.0,137.0,0.4234527687296179,0.470774476376036,0.4104755643217181,0.6512968299711801,0.2318339100345383,0.2273799693287799,0.463768115942031,0.4756554307116261,0.2366666666666788,0.2345505617977465,0.4134500596896089,0.5,0.3012048192771068,0.5089443679968504,58
