ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
50,53,642.61,1581.29,1395.46,554.45,2388.03,47.41,522.16,2388.05,8.4088,392,39.0,23.359,100
50,54,642.53,1584.72,1404.62,554.74,2388.08,47.26,522.65,2388.06,8.4164,392,38.98,23.4393,99
50,55,642.65,1584.5,1399.8,553.68,2388.05,47.16,522.02,2388.03,8.4268,391,39.07,23.3071,98
50,56,642.0,1588.09,1404.45,554.25,2388.04,47.13,522.39,2388.02,8.4206,391,38.94,23.4444,97
50,57,642.84,1586.88,1398.35,553.69,2388.01,47.19,521.85,2388.07,8.4272,391,38.88,23.4114,96
50,58,642.29,1585.08,1405.76,553.82,2388.06,47.4,521.36,2388.09,8.414,393,39.01,23.3222,95
50,59,642.57,1592.43,1405.48,553.24,2388.03,47.5,522.22,2388.1,8.4049,392,38.86,23.3664,94
50,60,642.73,1578.67,1401.41,554.35,2388.07,47.42,521.6,2388.03,8.4045,393,38.9,23.3851,93
50,61,642.78,1593.24,1408.42,553.88,2388.1,47.5,522.01,2388.07,8.4307,390,38.81,23.4578,92
50,62,642.98,1591.14,1406.52,554.27,2388.06,47.36,521.95,2388.04,8.4035,391,38.97,23.3549,91
50,63,642.67,1591.58,1400.76,553.48,2388.01,47.32,522.16,2388.03,8.455,393,38.92,23.4667,90
50,64,642.12,1587.08,1402.86,554.38,2388.07,47.34,521.93,2387.97,8.3941,393,39.02,23.3518,89
50,65,642.51,1579.77,1403.35,553.69,2388.04,47.36,521.6,2388.06,8.4212,393,38.78,23.3711,88
50,66,642.74,1590.87,1402.81,554.05,2388.06,47.48,521.75,2388.07,8.4402,392,38.94,23.3372,87
50,67,642.48,1582.51,1395.77,553.93,2388.04,47.24,522.33,2388.03,8.3996,393,39.0,23.2895,86
50,68,642.68,1588.17,1399.62,554.1,2388.08,47.32,521.86,2388.07,8.4067,393,38.93,23.3323,85
50,69,642.53,1590.4,1411.01,554.04,2388.07,47.29,521.94,2388.1,8.4176,392,38.87,23.1767,84
50,70,642.38,1592.99,1407.13,554.19,2388.05,47.53,522.33,2388.09,8.441,392,38.92,23.2425,83
50,71,642.27,1583.24,1406.01,554.32,2388.04,47.3,522.34,2388.06,8.4311,394,38.88,23.2445,82
50,72,642.58,1582.81,1402.11,554.03,2388.04,47.7,521.65,2388.04,8.4488,391,38.83,23.3836,81
50,73,642.52,1583.05,1403.49,554.08,2388.03,47.48,522.31,2388.09,8.435,393,38.95,23.2755,80
50,74,642.66,1582.59,1397.65,553.18,2388.05,47.5,521.91,2388.06,8.4719,393,38.98,23.291,79
51,1,642.18,1588.8,1402.01,554.6,2388.07,47.27,522.05,2388.09,8.3918,393,38.89,23.3684,257
51,2,641.88,1593.16,1399.12,553.26,2388.07,47.55,522.25,2388.07,8.4228,393,38.82,23.1583,256
51,3,642.13,1590.7,1406.24,554.0,2388.08,47.26,521.6,2388.06,8.4193,393,39.13,23.4247,255
51,4,642.21,1585.16,1405.02,553.41,2388.09,47.21,521.28,2388.08,8.4331,392,38.91,23.3831,254
51,5,642.44,1586.62,1401.43,553.38,2388.07,47.31,521.8,2388.09,8.416,392,38.89,23.3398,253
51,6,642.82,1582.83,1401.1,553.65,2388.11,47.17,522.24,2388.05,8.3905,392,38.96,23.3268,252
51,7,641.85,1588.45,1405.55,554.37,2388.04,47.33,522.33,2388.09,8.4185,391,38.72,23.4918,251
51,8,642.43,1578.38,1402.15,553.7,2388.05,47.36,522.0,2388.11,8.4362,392,38.95,23.4366,250
51,9,641.98,1583.88,1405.76,553.7,2388.04,47.43,522.14,2388.06,8.3818,393,38.89,23.3456,249
51,10,642.03,1586.88,1404.02,553.31,2388.13,47.37,522.46,2388.08,8.4367,391,38.84,23.3609,248
51,11,642.5,1585.53,1406.32,554.25,2388.11,47.44,522.05,2388.09,8.4428,392,38.71,23.3716,247
51,12,642.29,1582.18,1406.67,554.38,2388.11,47.3,522.21,2388.05,8.4375,391,39.01,23.3361,246
51,13,642.47,1584.3,1404.19,553.68,2388.06,47.32,521.29,2388.14,8.4427,391,38.9,23.4039,245
51,14,642.21,1592.08,1404.19,554.0,2388.12,47.46,521.42,2388.09,8.4494,393,38.72,23.4016,244
51,15,642.32,1588.47,1404.91,553.1,2388.08,47.49,522.07,2388.1,8.4144,393,38.91,23.2798,243
51,16,642.82,1590.79,1400.95,554.15,2388.08,47.24,522.11,2388.05,8.4099,393,38.93,23.4363,242
51,17,642.13,1585.77,1407.39,554.33,2388.11,47.39,522.01,2388.13,8.4283,393,38.98,23.4734,241
51,18,642.74,1586.62,1402.7,554.36,2388.05,47.28,521.81,2388.11,8.4431,392,38.88,23.3907,240
51,19,642.38,1586.7,1401.06,554.05,2388.06,47.4,521.8,2388.09,8.4563,392,38.97,23.2557,239
51,20,641.97,1583.03,1401.18,554.3,2388.06,47.28,521.47,2388.11,8.4098,392,38.84,23.4079,238
51,21,642.57,1582.7,1403.16,553.97,2388.04,47.58,521.56,2388.08,8.4428,391,38.98,23.3892,237
51,22,642.27,1587.25,1410.53,553.33,2388.11,47.15,521.7,2388.07,8.408,392,38.88,23.3626,236
51,23,643.09,1589.57,1400.11,554.26,2388.11,47.25,521.23,2388.06,8.3941,393,39.01,23.3495,235
51,24,642.29,1587.33,1396.63,554.43,2388.06,47.52,521.02,2388.05,8.4173,393,38.95,23.2904,234
51,25,642.45,1586.52,1416.39,553.42,2388.09,47.32,522.12,2388.05,8.4139,390,38.89,23.4025,233
51,26,642.73,1595.91,1404.99,553.95,2388.1,47.54,521.36,2388.1,8.4341,393,38.79,23.3059,232
51,27,642.22,1584.73,1401.24,553.64,2388.06,47.4,522.21,2388.07,8.4185,392,38.82,23.3781,231
51,28,642.51,1582.39,1407.36,554.53,2388.11,47.47,521.85,2388.11,8.4458,393,38.87,23.3233,230
51,29,642.41,1587.33,1407.77,553.52,2388.08,47.34,521.96,2388.11,8.391,390,39.12,23.3388,229
51,30,643.06,1590.48,1408.09,554.06,2388.05,47.35,521.81,2388.08,8.412,393,38.85,23.3072,228
51,31,641.81,1584.12,1402.01,553.71,2388.05,47.42,521.97,2388.11,8.4205,393,38.95,23.3222,227
51,32,642.74,1587.59,1408.46,553.39,2388.14,47.51,521.11,2388.13,8.4404,392,38.94,23.2693,226
51,33,642.13,1583.23,1407.67,553.78,2388.05,47.47,521.82,2388.11,8.4026,393,38.83,23.3378,225
51,34,642.6,1590.36,1399.78,553.4,2388.07,47.38,522.02,2388.11,8.4222,391,38.92,23.2413,224
51,35,641.97,1585.5,1403.7,553.77,2388.04,47.4,522.14,2388.09,8.4132,392,38.83,23.4299,223
51,36,642.41,1585.48,1395.81,553.68,2388.09,47.35,521.82,2388.11,8.455,394,39.0,23.4033,222
51,37,642.33,1578.3,1398.33,554.14,2388.0,47.5,521.71,2388.04,8.4168,391,38.61,23.3543,221
51,38,642.62,1590.63,1407.62,553.39,2388.05,47.43,521.6,2388.04,8.4448,392,38.82,23.3269,220
51,39,642.42,1591.3,1399.91,553.96,2388.04,47.35,522.27,2388.02,8.4163,392,38.9,23.3875,219
51,40,642.31,1583.13,1400.16,554.27,2388.11,47.39,521.62,2388.11,8.4201,392,38.87,23.3629,218
51,41,642.69,1588.96,1402.89,554.15,2388.05,47.6,521.88,2388.07,8.4443,393,38.93,23.2851,217
51,42,642.83,1585.34,1402.64,554.11,2388.11,47.52,521.54,2388.1,8.4159,391,38.82,23.3337,216
51,43,642.7,1592.52,1406.07,553.37,2388.06,47.41,521.85,2388.09,8.4388,391,38.88,23.3894,215
51,44,642.22,1596.05,1405.55,553.29,2388.03,47.35,521.48,2388.04,8.4195,393,38.93,23.3687,214
51,45,642.62,1584.39,1412.83,553.59,2388.09,47.58,521.57,2388.12,8.4506,392,39.01,23.4057,213
51,46,642.14,1580.5,1410.29,553.49,2388.12,47.46,521.61,2388.09,8.4204,392,38.93,23.3437,212
51,47,642.27,1587.46,1405.74,554.31,2388.04,47.41,522.26,2388.06,8.417,393,38.86,23.344,211
51,48,642.7,1586.08,1401.07,554.16,2388.02,47.43,521.56,2388.06,8.4659,393,38.92,23.3449,210
51,49,642.27,1586.0,1397.19,553.85,2388.03,47.54,521.66,2388.11,8.4213,392,38.88,23.446,209
51,50,642.33,1590.36,1400.31,554.16,2388.05,47.52,521.78,2388.07,8.4027,392,38.94,23.4023,208
51,51,642.61,1578.73,1394.77,554.01,2388.12,47.37,521.9,2388.07,8.3921,392,38.95,23.4236,207
51,52,641.97,1587.74,1403.91,554.09,2388.09,47.2,521.45,2388.11,8.4555,393,38.78,23.3831,206
51,53,642.88,1591.21,1404.82,554.08,2388.07,47.28,521.22,2388.07,8.4362,392,38.89,23.4647,205
51,54,642.29,1586.83,1401.1,553.12,2388.08,47.43,521.58,2388.12,8.4443,393,38.93,23.2991,204
51,55,641.88,1590.16,1410.06,553.33,2388.05,47.55,521.79,2388.04,8.4136,393,38.95,23.2797,203
51,56,642.71,1586.72,1403.59,553.34,2388.06,47.37,521.72,2388.04,8.4011,392,39.08,23.2055,202
51,57,642.49,1590.46,1401.01,553.97,2388.1,47.41,522.11,2388.08,8.4411,394,38.82,23.3387,201
51,58,642.28,1580.2,1406.26,553.2,2388.05,47.44,522.09,2388.08,8.4546,391,38.95,23.3875,200
51,59,642.05,1585.71,1406.11,553.39,2388.08,47.42,521.4,2388.09,8.4144,392,39.01,23.3627,199
51,60,642.05,1589.36,1402.81,554.32,2388.14,47.67,521.84,2388.07,8.4198,393,38.96,23.3459,198
51,61,642.17,1584.28,1401.57,553.28,2388.13,47.22,522.52,2388.04,8.4219,392,38.77,23.3097,197
51,62,641.85,1591.1,1402.64,554.34,2388.1,47.41,521.5,2388.11,8.4253,393,38.88,23.3108,196
51,63,642.54,1584.52,1400.27,553.88,2388.06,47.59,521.53,2388.08,8.4125,394,38.87,23.3484,195
51,64,642.39,1593.74,1405.84,554.31,2388.09,47.42,521.9,2388.13,8.4293,391,38.93,23.2358,194
51,65,641.9,1584.04,1395.52,553.88,2388.03,47.51,521.13,2388.03,8.3989,392,39.04,23.357,193
51,66,642.9,1584.41,1404.09,553.81,2388.09,47.43,522.07,2388.12,8.4296,393,38.86,23.3781,192
51,67,641.97,1587.84,1406.87,553.46,2388.1,47.52,521.65,2388.05,8.4409,392,38.83,23.4047,191
51,68,642.26,1585.26,1404.58,553.68,2388.12,47.35,521.33,2388.09,8.4081,392,38.85,23.3402,190
51,69,642.24,1596.43,1405.95,553.93,2388.08,47.29,521.99,2388.12,8.4097,391,38.78,23.413,189
51,70,642.42,1584.2,1406.03,553.66,2388.11,47.33,521.74,2388.09,8.4165,393,38.75,23.3818,188
51,71,642.11,1587.7,1408.63,554.09,2388.09,47.4,521.64,2388.07,8.3984,392,38.92,23.373,187
51,72,642.49,1589.59,1404.75,554.24,2388.08,47.26,522.03,2388.12,8.4612,393,38.97,23.3406,186
51,73,641.82,1583.8,1405.31,553.29,2388.14,47.52,521.33,2388.06,8.4615,391,38.85,23.2348,185
51,74,643.08,1584.57,1409.38,553.91,2388.06,47.46,521.35,2388.1,8.4024,394,38.98,23.4486,184
51,75,642.69,1583.0,1402.96,553.64,2388.12,47.34,521.91,2388.07,8.4263,393,38.86,23.3333,183
51,76,641.99,1585.84,1399.59,553.87,2388.1,47.46,521.58,2388.03,8.4429,392,38.91,23.4101,182
51,77,642.1,1581.45,1393.84,553.41,2388.11,47.39,521.48,2388.02,8.3843,393,39.07,23.2376,181
51,78,642.4,1583.51,1405.91,553.59,2388.07,47.36,521.78,2388.1,8.4356,394,38.84,23.2776,180
51,79,642.0,1584.36,1410.76,553.27,2388.12,47.62,521.69,2388.05,8.4375,393,38.89,23.3991,179
51,80,642.16,1589.23,1403.2,553.72,2388.06,47.43,521.71,2388.04,8.4042,393,38.81,23.2474,178
51,81,642.27,1588.93,1404.78,553.2,2388.14,47.34,521.87,2388.05,8.4566,395,38.81,23.338,177
51,82,642.33,1584.38,1403.19,553.43,2388.08,47.47,522.51,2388.15,8.458,393,38.98,23.3611,176
51,83,642.95,1587.39,1397.44,554.03,2388.07,47.38,521.98,2388.04,8.4318,393,38.71,23.2973,175
51,84,642.48,1590.77,1406.23,553.79,2388.1,47.35,522.14,2388.05,8.4434,390,38.89,23.3655,174
51,85,642.38,1587.09,1402.55,553.92,2388.09,47.51,521.72,2388.12,8.4063,392,38.96,23.4031,173
51,86,642.48,1584.43,1412.28,553.51,2388.08,47.43,521.78,2388.12,8.4359,392,38.86,23.3308,172
51,87,642.36,1591.0,1404.79,554.17,2388.06,47.24,522.09,2388.07,8.4229,393,38.77,23.1498,171
51,88,642.25,1586.63,1403.57,553.29,2388.02,47.41,521.44,2388.06,8.4457,392,38.81,23.2234,170
51,89,642.85,1593.67,1407.35,553.22,2388.08,47.49,521.1,2388.12,8.4421,391,39.08,23.2941,169
51,90,642.4,1587.27,1411.42,553.13,2388.08,47.37,521.54,2388.1,8.4275,393,39.02,23.2941,168
51,91,642.18,1587.23,1400.05,553.46,2388.07,47.42,521.73,2388.06,8.456,392,38.92,23.3374,167
51,92,642.88,1585.56,1402.31,553.46,2388.07,47.42,521.45,2388.09,8.3924,392,38.74,23.3132,166
51,93,642.67,1590.63,1399.87,554.04,2388.14,47.39,520.52,2388.1,8.4347,393,39.04,23.3139,165
51,94,642.79,1586.97,1398.98,553.84,2388.05,47.62,521.51,2388.12,8.3982,394,38.88,23.318,164
51,95,642.76,1586.74,1399.74,554.07,2388.07,47.56,521.46,2388.1,8.4366,393,38.87,23.3387,163
51,96,642.7,1586.19,1403.26,553.53,2388.11,47.5,521.2,2388.14,8.4033,392,38.9,23.3242,162
51,97,642.38,1588.68,1403.7,554.91,2388.09,47.63,521.43,2388.1,8.4158,392,38.82,23.3272,161
51,98,642.61,1585.51,1403.08,553.83,2388.13,47.37,521.59,2388.14,8.4296,392,38.89,23.3963,160
51,99,642.86,1593.33,1406.97,554.25,2388.07,47.51,521.63,2388.11,8.4352,395,38.8,23.2881,159
51,100,642.18,1584.48,1405.53,553.49,2388.05,47.3,521.97,2388.1,8.4503,394,38.87,23.3142,158
51,101,642.69,1583.3,1406.77,553.24,2388.11,47.45,522.11,2388.05,8.3963,392,38.85,23.3625,157
51,102,642.9,1589.3,1404.46,554.37,2388.11,47.46,521.36,2388.08,8.4202,392,38.75,23.4227,156
51,103,643.28,1587.85,1402.13,554.35,2388.1,47.37,521.74,2388.09,8.3847,392,38.91,23.3868,155
51,104,642.52,1587.63,1405.93,553.18,2388.13,47.54,521.76,2388.09,8.4274,392,38.85,23.3525,154
51,105,642.52,1587.54,1404.34,553.33,2388.11,47.48,521.67,2388.11,8.4398,393,38.79,23.3661,153
51,106,642.51,1591.25,1405.89,552.96,2388.08,47.52,521.3,2388.11,8.4698,390,38.76,23.3977,152
51,107,642.89,1583.51,1405.95,553.49,2388.02,47.35,521.45,2388.1,8.4265,393,39.02,23.4176,151
51,108,642.41,1586.03,1397.85,553.07,2388.1,47.1,521.97,2388.11,8.4435,392,38.8,23.3541,150
51,109,642.78,1586.32,1401.97,553.78,2388.05,47.5,522.06,2388.15,8.3853,394,38.87,23.4502,149
51,110,642.56,1584.57,1402.07,554.02,2388.14,47.43,521.67,2388.09,8.439,391,38.87,23.2563,148
51,111,642.45,1587.18,1402.83,553.61,2388.07,47.55,521.45,2388.1,8.412,393,38.93,23.3171,147
51,112,642.51,1589.06,1406.82,553.57,2388.06,47.46,521.61,2388.1,8.426,393,38.98,23.3161,146
51,113,642.27,1589.08,1406.51,553.0,2388.05,47.44,521.87,2388.04,8.4503,393,38.84,23.348,145
51,114,642.54,1591.61,1409.7,553.17,2388.06,47.26,520.94,2388.11,8.4398,391,38.89,23.3373,144
51,115,642.63,1593.82,1405.65,554.72,2388.09,47.53,521.2,2388.12,8.444,394,38.85,23.3091,143
51,116,642.52,1591.59,1408.43,553.37,2388.07,47.52,521.88,2388.11,8.394,393,38.84,23.2917,142
51,117,642.02,1581.51,1412.78,554.1,2388.05,47.29,521.7,2388.04,8.4275,392,38.99,23.3923,141
51,118,642.99,1588.88,1402.73,553.98,2388.1,47.41,521.21,2388.1,8.4421,392,38.88,23.2161,140
51,119,642.84,1591.6,1407.89,553.54,2388.09,47.59,521.81,2388.14,8.4297,393,38.8,23.233,139
51,120,642.03,1587.5,1407.18,553.06,2388.13,47.38,521.25,2388.13,8.4107,390,39.06,23.3142,138
51,121,642.88,1597.46,1406.03,553.58,2388.1,47.51,521.1,2388.08,8.4645,393,38.82,23.2672,137
51,122,643.1,1590.68,1413.41,553.48,2388.12,47.47,521.34,2388.1,8.4363,392,38.79,23.42,136
51,123,642.28,1583.3,1415.02,552.75,2388.08,47.57,521.52,2388.12,8.3903,392,38.84,23.3715,135
51,124,642.93,1591.53,1414.46,553.48,2388.15,47.32,521.93,2388.11,8.412,393,38.83,23.2519,134
51,125,642.58,1590.65,1402.24,553.34,2388.12,47.44,521.18,2388.12,8.4317,393,38.74,23.26,133
51,126,642.48,1585.45,1403.71,554.23,2388.1,47.42,521.77,2388.11,8.4495,392,39.0,23.3938,132
51,127,642.25,1587.7,1404.68,553.81,2388.11,47.56,521.35,2388.08,8.4507,393,38.9,23.3587,131
51,128,642.65,1594.71,1408.29,553.49,2388.1,47.47,521.61,2388.11,8.442,393,38.83,23.2909,130
51,129,642.6,1590.24,1409.21,553.59,2388.1,47.43,521.91,2388.1,8.4633,392,38.73,23.3714,129
51,130,642.59,1587.77,1408.14,553.34,2388.13,47.66,521.41,2388.15,8.4313,393,38.82,23.2972,128
51,131,642.07,1586.93,1408.71,553.33,2388.08,47.34,521.81,2388.13,8.4596,394,38.79,23.2837,127
51,132,642.76,1582.13,1406.03,552.96,2388.12,47.67,521.32,2388.13,8.431,391,38.89,23.306,126
51,133,642.63,1588.47,1408.09,552.87,2388.08,47.52,521.8,2388.05,8.425,392,38.93,23.2297,125
51,134,642.62,1592.38,1407.89,553.57,2388.07,47.47,522.17,2388.14,8.437,392,38.86,23.3075,124
51,135,642.6,1592.32,1409.09,553.41,2388.07,47.64,521.23,2388.11,8.4407,392,38.76,23.23,123
51,136,642.75,1582.11,1402.62,553.76,2388.07,47.64,521.28,2388.13,8.3997,392,38.78,23.3114,122
51,137,642.6,1584.54,1412.61,553.68,2388.09,47.53,521.35,2388.12,8.4776,393,38.89,23.223,121
51,138,642.47,1594.69,1403.75,552.91,2388.04,47.61,521.18,2388.13,8.4176,392,38.96,23.3392,120
51,139,642.33,1589.35,1408.23,553.31,2388.11,47.48,521.32,2388.08,8.4488,393,38.79,23.234,119
51,140,642.58,1590.25,1400.26,553.5,2388.13,47.42,520.98,2388.09,8.4615,392,39.08,23.37,118
51,141,642.76,1587.14,1404.33,553.01,2388.14,47.61,521.21,2388.11,8.4578,393,38.78,23.3173,117
51,142,642.18,1591.15,1403.46,553.6,2388.11,47.48,521.58,2388.11,8.4513,392,38.64,23.1784,116
51,143,643.15,1598.79,1403.93,553.19,2388.11,47.46,521.81,2388.06,8.4632,392,39.03,23.2994,115
51,144,642.56,1585.08,1406.6,553.58,2388.1,47.5,521.25,2388.12,8.4577,394,38.77,23.3108,114
71,1,642.35,1588.08,1394.27,553.22,2388.03,47.27,522.92,2388.05,8.4024,391,39.08,23.3335,185
71,2,642.4,1590.14,1398.78,554.43,2388.02,47.29,522.09,2388.07,8.4028,392,38.92,23.5374,184
71,3,642.36,1582.47,1397.37,554.38,2387.96,47.28,522.09,2388.0,8.4242,391,39.18,23.4314,183
71,4,641.48,1584.26,1396.36,554.96,2388.0,47.03,522.5,2388.04,8.3988,391,39.07,23.4047,182
71,5,642.19,1582.03,1397.28,554.81,2388.04,47.3,521.78,2388.02,8.3976,391,38.95,23.4534,181
71,6,642.11,1585.5,1404.69,553.96,2388.06,47.32,522.13,2388.02,8.4056,391,38.84,23.4178,180
71,7,642.77,1586.77,1394.32,553.75,2388.07,47.15,522.1,2388.01,8.4316,393,39.06,23.3195,179
71,8,642.34,1588.6,1399.92,554.1,2388.05,47.14,522.11,2388.07,8.3946,394,38.95,23.4716,178
71,9,641.92,1580.01,1396.46,554.19,2388.09,47.28,522.24,2388.04,8.418,392,38.97,23.3527,177
71,10,641.91,1578.86,1401.75,554.66,2387.98,47.36,521.75,2388.02,8.4169,392,39.14,23.4392,176
71,11,642.47,1580.81,1390.87,554.39,2388.03,47.24,522.15,2388.02,8.3697,392,39.0,23.4906,175
71,12,641.5,1585.57,1401.64,554.05,2387.99,47.28,522.65,2387.98,8.3962,393,38.83,23.4489,174
71,13,642.36,1582.52,1397.01,554.4,2388.0,47.4,522.62,2388.01,8.4133,394,38.87,23.3305,173
71,14,641.88,1583.75,1400.87,553.89,2388.05,47.17,522.18,2388.0,8.4088,392,38.97,23.4291,172
71,15,641.85,1591.08,1399.81,553.85,2388.04,47.37,522.33,2388.04,8.3914,393,39.16,23.412,171
71,16,642.71,1587.1,1397.55,554.71,2388.04,47.39,522.39,2388.03,8.3934,392,39.07,23.4158,170
71,17,642.14,1582.68,1400.71,554.53,2388.05,47.37,521.83,2388.03,8.429,392,38.92,23.3654,169
71,18,642.75,1591.02,1402.29,554.42,2388.04,47.2,522.35,2388.0,8.4467,393,38.97,23.3627,168
71,19,641.98,1587.88,1399.48,554.03,2388.04,47.33,521.75,2387.97,8.3735,391,38.8,23.358,167
71,20,642.18,1588.77,1404.82,554.37,2388.08,47.49,522.05,2388.02,8.4284,392,39.01,23.3829,166
71,21,642.61,1585.57,1398.72,554.54,2388.01,47.22,521.88,2388.05,8.4104,392,38.9,23.3439,165
71,22,642.24,1582.92,1405.02,554.22,2388.01,47.35,522.3,2388.06,8.4156,392,38.77,23.4008,164
71,23,642.31,1581.44,1401.68,553.87,2388.07,47.37,522.34,2388.09,8.45,392,39.02,23.5086,163
71,24,641.79,1594.84,1396.85,553.97,2388.05,47.09,522.06,2388.02,8.4214,391,38.77,23.2986,162
71,25,641.7,1591.02,1397.83,554.61,2387.98,47.23,522.43,2388.0,8.4098,392,38.97,23.3563,161
71,26,641.86,1583.98,1399.68,554.87,2388.06,47.3,522.12,2388.05,8.4052,391,38.95,23.353,160
71,27,642.75,1588.53,1401.68,553.97,2388.03,47.24,522.12,2388.02,8.4096,391,38.92,23.2526,159
71,28,641.98,1590.53,1400.36,554.37,2388.0,47.07,522.57,2387.96,8.4124,393,38.98,23.2808,158
71,29,642.29,1584.75,1398.45,555.2,2387.98,47.29,522.11,2388.08,8.4134,391,38.81,23.3659,157
71,30,642.39,1575.16,1406.95,554.91,2387.98,47.43,521.57,2387.98,8.414,391,38.96,23.4779,156
71,31,642.32,1585.93,1397.31,554.9,2388.07,47.32,522.29,2388.0,8.4057,393,39.06,23.3134,155
71,32,641.86,1588.8,1403.63,554.19,2388.06,47.4,522.31,2388.05,8.3842,393,39.1,23.3495,154
71,33,642.35,1585.72,1402.53,554.3,2388.02,47.28,522.6,2388.01,8.4081,392,39.12,23.4184,153
71,34,642.8,1574.48,1400.07,553.84,2388.02,47.45,521.53,2388.05,8.4294,393,39.08,23.3889,152
71,35,641.92,1587.81,1392.37,554.19,2387.98,47.34,521.75,2388.05,8.429,393,39.03,23.2866,151
71,36,642.07,1593.54,1397.83,554.16,2388.0,47.14,521.74,2388.06,8.3966,391,39.2,23.4635,150
71,37,642.34,1586.82,1405.86,553.71,2387.98,47.23,522.47,2388.04,8.4284,393,39.04,23.3828,149
71,38,642.5,1588.03,1399.83,554.14,2388.01,47.41,522.17,2388.02,8.387,390,38.85,23.3398,148
71,39,642.39,1586.74,1397.5,554.07,2388.07,47.3,522.28,2388.04,8.398,393,38.89,23.3896,147
71,40,642.16,1590.1,1403.46,554.06,2388.01,47.16,522.13,2388.05,8.4155,393,39.0,23.3758,146
71,41,641.98,1587.95,1404.23,553.84,2388.02,47.26,522.34,2388.04,8.4204,391,39.12,23.4233,145
71,42,642.27,1585.5,1398.54,554.59,2387.96,47.37,522.24,2387.93,8.4187,391,39.01,23.4128,144
71,43,642.08,1590.27,1390.5,553.73,2388.05,47.34,521.63,2388.03,8.3991,391,38.72,23.4092,143
71,44,642.63,1590.39,1402.79,554.18,2388.09,47.31,522.35,2388.05,8.4358,394,39.03,23.3004,142
71,45,642.62,1587.71,1407.49,554.01,2388.02,47.3,522.24,2388.04,8.3878,392,38.81,23.461,141
71,46,642.17,1579.25,1403.7,554.61,2388.05,47.29,522.15,2388.03,8.4021,390,38.88,23.5162,140
71,47,641.97,1590.75,1408.88,553.94,2388.04,47.25,521.95,2388.0,8.4169,391,38.81,23.4217,139
71,48,642.23,1582.62,1401.08,553.77,2387.99,47.27,522.37,2388.0,8.389,392,38.96,23.2865,138
71,49,642.44,1588.43,1398.92,553.07,2388.04,47.48,521.98,2387.99,8.4311,392,38.98,23.3852,137
71,50,642.9,1586.35,1401.94,554.15,2388.05,47.38,522.1,2388.02,8.4334,392,38.92,23.3037,136
71,51,642.31,1587.57,1395.74,554.25,2388.0,47.29,522.08,2388.03,8.3855,392,38.92,23.5085,135
71,52,642.54,1591.04,1394.05,554.44,2388.06,47.39,521.81,2388.08,8.4023,394,38.87,23.4426,134
71,53,642.37,1586.66,1396.51,554.09,2388.04,47.47,521.56,2388.03,8.4031,392,38.92,23.3988,133
71,54,641.71,1586.21,1405.85,553.91,2388.01,47.37,522.44,2388.04,8.4301,391,38.96,23.3404,132
71,55,642.92,1591.1,1406.43,555.05,2388.02,47.42,521.98,2387.99,8.4077,391,38.86,23.2863,131
71,56,642.8,1585.07,1405.09,554.62,2388.04,47.26,521.79,2387.96,8.3989,391,38.84,23.2778,130
71,57,641.94,1584.7,1394.06,554.37,2388.03,47.09,522.15,2388.02,8.4393,393,38.97,23.2991,129
71,58,642.65,1580.55,1396.61,553.78,2388.0,47.29,521.97,2388.05,8.4074,393,38.82,23.2461,128
71,59,642.66,1588.99,1396.77,553.7,2388.03,47.24,522.03,2388.05,8.4336,391,38.98,23.5042,127
71,60,642.47,1598.99,1407.97,553.07,2388.02,47.31,521.85,2388.06,8.4527,391,39.06,23.5037,126
71,61,642.35,1591.41,1402.9,554.15,2388.01,47.13,521.99,2388.0,8.4043,392,38.96,23.5014,125
71,62,642.55,1592.85,1406.71,554.09,2388.04,47.32,522.2,2387.98,8.4137,393,38.86,23.4336,124
71,63,642.17,1591.26,1409.82,554.15,2388.06,47.42,522.09,2388.04,8.3995,394,38.89,23.4356,123
71,64,642.45,1591.34,1398.5,553.41,2388.06,47.24,522.55,2388.09,8.4168,393,38.78,23.3174,122
71,65,642.49,1579.89,1403.82,554.85,2388.08,47.36,522.21,2388.02,8.4061,391,38.8,23.4459,121
71,66,642.48,1581.72,1399.95,553.92,2388.01,47.29,522.37,2388.04,8.4088,392,38.99,23.4035,120
71,67,641.93,1589.26,1400.06,554.47,2388.08,47.4,521.81,2388.03,8.4159,393,38.91,23.3294,119
71,68,642.52,1585.45,1400.97,553.17,2388.01,47.35,522.42,2388.08,8.4386,391,38.93,23.3188,118
83,1,642.22,1592.15,1401.34,554.1,2388.06,47.47,521.98,2388.05,8.4082,393,39.03,23.3783,209
83,2,642.86,1584.16,1410.74,554.23,2388.04,47.27,522.6,2388.06,8.4304,392,38.84,23.335,208
83,3,642.13,1581.27,1405.13,553.9,2388.06,47.36,522.23,2388.06,8.4274,390,38.98,23.3488,207
83,4,642.49,1584.61,1402.46,553.74,2388.08,47.36,522.56,2388.04,8.4041,392,38.99,23.3364,206
83,5,642.8,1582.4,1398.89,553.71,2388.09,47.17,522.1,2388.06,8.3979,390,38.86,23.2396,205
83,6,642.26,1589.77,1406.75,553.76,2388.05,47.39,522.27,2388.02,8.4025,394,38.71,23.3617,204
