ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
77,44,642.03,1584.94,1393.09,21.59,554.08,2387.94,9053.62,1.3,47.08,522.0,2387.94,8133.58,8.3906,391,39.14,23.4146,423
77,45,642.37,1578.51,1398.51,21.58,552.7,2388.0,9051.12,1.3,46.94,521.57,2387.91,8131.6,8.4271,391,38.84,23.4045,422
77,46,642.14,1582.36,1401.92,21.59,553.42,2387.95,9041.83,1.3,47.14,521.7,2388.01,8135.33,8.3993,390,39.13,23.4111,421
77,47,641.59,1587.13,1392.77,21.59,553.96,2387.95,9053.19,1.3,47.04,522.0,2387.99,8133.05,8.4089,390,38.99,23.5158,420
77,48,641.72,1584.03,1390.21,21.58,553.58,2387.98,9045.84,1.3,47.15,521.39,2387.98,8131.95,8.3848,391,38.8,23.4583,419
77,49,641.67,1579.59,1392.0,21.59,553.67,2387.98,9043.98,1.3,47.07,521.85,2387.94,8136.17,8.4108,390,38.87,23.5047,418
77,50,642.07,1588.28,1392.09,21.58,553.33,2387.97,9045.88,1.3,47.19,521.6,2387.95,8131.18,8.3534,391,39.11,23.4251,417
77,51,641.57,1580.39,1396.5,21.58,553.21,2387.97,9050.63,1.3,47.05,521.33,2387.96,8135.7,8.3844,392,39.22,23.3231,416
77,52,641.79,1581.16,1396.88,21.58,553.65,2387.94,9051.08,1.3,46.83,521.85,2388.0,8138.31,8.3721,390,39.03,23.43,415
77,53,641.82,1583.99,1397.21,21.59,553.87,2387.98,9047.7,1.3,47.03,521.68,2387.91,8139.66,8.3987,390,39.06,23.4661,414
77,54,642.0,1578.67,1393.72,21.58,553.57,2387.96,9045.79,1.3,47.14,520.87,2387.93,8129.26,8.3834,392,38.96,23.3986,413
77,55,641.95,1584.3,1393.56,21.58,552.59,2387.87,9053.14,1.3,47.21,521.19,2387.95,8138.39,8.3821,391,38.95,23.4787,412
77,56,642.3,1581.24,1398.38,21.59,553.35,2387.98,9051.4,1.3,47.17,521.73,2387.95,8134.04,8.4167,391,39.09,23.4563,411
77,57,642.24,1578.81,1392.21,21.59,553.86,2387.97,9051.09,1.3,46.98,521.75,2387.93,8135.85,8.3483,390,39.09,23.5848,410
77,58,642.26,1583.06,1390.42,21.58,553.58,2387.94,9052.7,1.3,46.94,521.48,2387.99,8134.91,8.4089,393,38.95,23.4049,409
77,59,642.14,1584.97,1390.63,21.58,554.03,2387.92,9043.42,1.3,47.16,521.34,2387.9,8133.51,8.4026,389,39.15,23.3545,408
77,60,641.91,1585.85,1390.76,21.59,553.57,2388.01,9048.57,1.3,47.19,520.96,2387.94,8133.74,8.4257,391,38.88,23.3668,407
77,61,641.86,1573.97,1386.98,21.59,553.6,2388.03,9039.58,1.3,47.03,521.31,2387.96,8135.91,8.3316,390,38.96,23.442,406
77,62,641.99,1586.01,1393.32,21.59,553.29,2387.96,9045.78,1.3,47.03,521.37,2387.95,8136.79,8.3771,391,38.98,23.4047,405
77,63,641.47,1583.71,1392.75,21.58,553.65,2387.98,9051.82,1.3,47.06,521.81,2387.97,8133.92,8.3878,391,38.93,23.4306,404
77,64,642.04,1587.3,1394.3,21.59,552.78,2388.0,9050.16,1.3,47.06,521.57,2388.01,8132.02,8.4123,392,38.98,23.4375,403
77,65,641.59,1579.75,1399.61,21.59,553.88,2387.98,9049.05,1.3,47.09,522.15,2387.96,8136.2,8.3873,390,39.05,23.3977,402
77,66,642.24,1575.72,1386.55,21.58,553.28,2387.93,9049.97,1.3,47.1,521.62,2387.92,8136.63,8.3722,390,38.8,23.3001,401
77,67,641.99,1580.16,1390.4,21.59,553.25,2387.94,9049.45,1.3,47.1,521.33,2387.91,8135.02,8.3696,391,39.05,23.4113,400
77,68,641.96,1581.79,1400.24,21.59,553.82,2387.96,9056.72,1.3,47.01,521.5,2387.96,8134.75,8.3721,392,38.98,23.3699,399
77,69,641.97,1579.95,1387.43,21.59,553.78,2387.98,9042.78,1.3,47.06,520.59,2387.95,8136.09,8.3979,390,38.84,23.4578,398
77,70,641.87,1581.87,1396.72,21.58,554.13,2387.99,9047.53,1.3,47.19,521.5,2387.98,8134.29,8.3861,391,39.09,23.4306,397
77,71,641.84,1588.33,1395.93,21.58,553.95,2387.93,9050.1,1.3,46.91,521.44,2387.94,8139.66,8.4129,389,38.89,23.4856,396
77,72,641.78,1579.37,1389.65,21.59,553.99,2387.96,9053.12,1.3,47.06,522.14,2387.95,8136.77,8.396,390,39.06,23.3719,395
77,73,642.48,1580.13,1390.95,21.58,553.52,2387.99,9052.96,1.3,46.93,521.46,2387.94,8133.09,8.3951,391,39.0,23.4365,394
77,74,641.82,1583.66,1398.7,21.58,554.27,2387.93,9047.21,1.3,46.99,521.39,2387.96,8132.14,8.3977,392,38.97,23.4124,393
77,75,641.52,1587.67,1395.92,21.58,553.54,2387.96,9040.95,1.3,47.17,520.84,2387.99,8132.19,8.3716,391,38.97,23.4058,392
77,76,641.88,1581.18,1394.42,21.59,553.32,2388.01,9042.76,1.3,46.91,522.1,2387.99,8133.45,8.3835,389,39.02,23.4025,391
77,77,641.75,1582.52,1396.78,21.59,553.66,2387.95,9049.5,1.3,47.01,522.16,2387.97,8130.88,8.3873,390,39.07,23.3954,390
77,78,642.46,1577.23,1390.49,21.58,553.94,2387.91,9054.04,1.3,47.28,521.64,2387.96,8139.62,8.3679,392,39.12,23.3886,389
77,79,642.38,1577.54,1390.67,21.59,554.14,2388.05,9048.65,1.3,47.16,521.8,2387.93,8135.93,8.3765,392,39.09,23.5283,388
77,80,641.59,1579.94,1389.11,21.58,553.6,2387.91,9047.25,1.3,47.24,520.94,2387.98,8134.19,8.3757,391,38.97,23.4256,387
77,81,641.9,1577.55,1392.32,21.59,553.8,2387.98,9043.92,1.3,46.99,522.46,2388.0,8137.89,8.4045,392,39.13,23.4245,386
77,82,641.46,1578.86,1394.39,21.58,553.43,2387.96,9054.43,1.3,47.08,521.23,2387.99,8133.98,8.3485,393,39.09,23.4719,385
77,83,641.56,1588.73,1397.77,21.59,553.21,2387.98,9044.02,1.3,47.06,521.88,2387.94,8132.72,8.3877,392,39.05,23.4604,384
77,84,641.45,1582.88,1390.55,21.58,553.97,2387.95,9052.49,1.3,46.98,521.26,2387.95,8140.3,8.3852,390,39.07,23.3808,383
77,85,641.51,1574.09,1396.71,21.59,553.92,2387.95,9058.78,1.3,47.01,521.91,2387.98,8135.87,8.3676,390,38.93,23.4378,382
77,86,641.92,1586.43,1393.02,21.59,554.51,2387.97,9040.38,1.3,47.0,521.55,2387.94,8133.07,8.3737,391,39.14,23.3746,381
77,87,641.58,1581.52,1396.3,21.58,553.33,2387.97,9048.75,1.3,47.11,521.17,2387.98,8136.35,8.4142,391,39.15,23.5318,380
77,88,641.76,1584.8,1400.52,21.58,553.62,2387.98,9050.95,1.3,46.94,521.58,2387.94,8128.22,8.4002,390,38.95,23.4188,379
77,89,642.34,1586.07,1392.41,21.58,553.66,2387.97,9049.11,1.3,47.08,521.42,2387.94,8133.81,8.4144,390,38.96,23.4117,378
77,90,641.79,1585.08,1397.71,21.58,554.07,2387.96,9051.38,1.3,47.19,521.94,2388.04,8132.0,8.3987,390,38.94,23.5418,377
77,91,642.04,1582.17,1395.35,21.59,553.67,2387.94,9054.11,1.3,46.8,521.69,2387.98,8130.5,8.3954,391,39.13,23.3615,376
77,92,642.14,1580.8,1391.36,21.59,554.2,2387.97,9057.49,1.3,47.14,521.22,2387.99,8137.6,8.381,391,39.19,23.4254,375
77,93,642.43,1588.04,1393.84,21.58,553.23,2387.91,9045.52,1.3,47.09,521.26,2387.93,8132.77,8.3876,390,39.0,23.4098,374
77,94,641.71,1574.17,1386.51,21.58,553.38,2387.93,9046.37,1.3,47.14,521.47,2387.94,8132.66,8.4382,392,39.04,23.4641,373
77,95,641.12,1578.27,1393.88,21.58,552.93,2387.92,9042.89,1.3,46.76,520.81,2387.97,8135.64,8.3578,390,39.12,23.3998,372
77,96,641.97,1580.4,1392.41,21.58,553.86,2388.0,9046.54,1.3,47.02,521.02,2387.98,8137.51,8.3947,391,39.01,23.3964,371
77,97,642.18,1584.49,1400.44,21.59,554.16,2387.94,9051.81,1.3,46.97,522.28,2388.0,8133.75,8.3672,393,39.04,23.5859,370
77,98,642.2,1581.49,1386.66,21.58,553.97,2387.94,9050.05,1.3,46.96,521.84,2387.99,8133.67,8.3921,390,39.14,23.3022,369
77,99,641.96,1575.03,1395.93,21.59,554.11,2387.97,9057.2,1.3,47.05,521.47,2387.98,8134.77,8.3728,390,39.13,23.4359,368
77,100,641.93,1581.32,1387.75,21.58,553.4,2387.92,9045.98,1.3,47.15,521.74,2387.94,8140.57,8.399,392,38.99,23.283,367
77,101,641.95,1586.84,1391.23,21.59,553.37,2387.98,9052.65,1.3,47.1,521.62,2387.97,8134.24,8.3497,391,39.13,23.3641,366
77,102,641.68,1581.14,1397.54,21.59,553.73,2387.96,9053.74,1.3,46.97,521.75,2387.94,8136.61,8.3844,392,38.96,23.3791,365
77,103,641.68,1578.43,1389.45,21.59,553.72,2388.02,9052.14,1.3,47.3,521.94,2387.95,8133.6,8.3868,389,39.14,23.4942,364
77,104,642.09,1579.68,1391.0,21.59,553.78,2387.98,9051.1,1.3,47.1,522.06,2388.01,8134.25,8.3753,391,39.1,23.4703,363
77,105,641.9,1582.54,1400.2,21.58,553.15,2387.94,9051.6,1.3,47.13,521.32,2387.97,8131.68,8.3948,391,39.09,23.4219,362
77,106,641.68,1584.2,1394.79,21.58,553.65,2387.93,9053.97,1.3,47.1,521.83,2388.0,8133.51,8.4092,390,38.9,23.4703,361
77,107,641.75,1580.15,1388.4,21.58,553.87,2387.97,9049.66,1.3,47.16,521.26,2387.98,8136.3,8.3989,389,39.1,23.5155,360
77,108,641.9,1585.51,1386.25,21.59,553.91,2387.96,9059.86,1.3,47.07,522.12,2387.95,8141.1,8.3687,393,39.03,23.2978,359
77,109,641.65,1580.76,1400.27,21.58,553.94,2387.92,9052.59,1.3,47.11,521.48,2387.96,8133.84,8.4046,390,38.96,23.41,358
77,110,641.93,1584.05,1397.53,21.58,552.91,2387.95,9048.58,1.3,46.95,521.33,2387.99,8131.82,8.3787,391,39.1,23.3703,357
77,111,641.96,1583.7,1385.88,21.58,553.55,2387.93,9053.16,1.3,47.19,521.31,2387.91,8130.72,8.3939,392,38.93,23.3801,356
77,112,642.43,1578.69,1389.78,21.58,554.14,2387.94,9045.06,1.3,47.13,521.56,2387.99,8133.62,8.4059,390,39.06,23.4269,355
77,113,642.16,1575.88,1396.18,21.59,554.3,2387.99,9043.2,1.3,47.3,522.29,2387.94,8132.72,8.3999,392,39.04,23.3679,354
77,114,641.9,1579.53,1397.81,21.58,553.53,2387.97,9056.26,1.3,47.03,521.08,2387.97,8135.4,8.3973,392,38.83,23.4636,353
77,115,642.06,1583.29,1389.9,21.58,553.77,2387.97,9050.91,1.3,47.07,521.17,2387.99,8135.11,8.3952,392,38.95,23.4316,352
77,116,642.15,1573.91,1392.55,21.59,553.87,2387.9,9059.42,1.3,47.03,522.17,2387.97,8134.84,8.372,391,38.9,23.3572,351
77,117,642.61,1581.21,1389.32,21.58,553.42,2387.93,9052.1,1.3,47.09,521.07,2387.94,8131.87,8.3639,391,39.05,23.3944,350
77,118,641.61,1578.89,1397.96,21.58,553.36,2387.92,9052.9,1.3,47.0,521.55,2387.97,8127.65,8.3577,391,38.94,23.4097,349
77,119,641.83,1579.55,1391.9,21.59,553.15,2387.97,9049.28,1.3,47.17,521.29,2388.0,8137.22,8.3986,391,39.14,23.4475,348
77,120,642.3,1576.56,1395.26,21.59,554.27,2388.0,9050.31,1.3,47.03,521.39,2387.98,8132.48,8.3784,392,39.07,23.4499,347
77,121,641.74,1582.09,1401.22,21.58,553.87,2387.88,9050.9,1.3,47.17,521.65,2387.98,8129.97,8.3778,391,38.87,23.4204,346
77,122,641.96,1585.52,1394.15,21.58,553.41,2387.93,9046.29,1.3,47.08,521.17,2387.98,8129.84,8.3923,392,38.93,23.3448,345
77,123,641.63,1577.67,1393.67,21.59,554.68,2387.98,9048.41,1.3,47.03,521.89,2388.01,8134.31,8.3573,392,38.99,23.5032,344
77,124,641.76,1577.4,1387.59,21.58,554.33,2387.96,9047.21,1.3,47.03,521.18,2388.03,8133.98,8.3809,392,39.13,23.3083,343
77,125,641.77,1590.38,1392.02,21.59,553.47,2388.03,9049.02,1.3,47.22,522.1,2387.99,8138.77,8.3948,392,39.11,23.3658,342
77,126,641.81,1584.48,1393.7,21.59,554.0,2387.95,9047.02,1.3,47.03,521.47,2388.01,8130.37,8.3947,390,38.93,23.3659,341
77,127,642.21,1583.26,1401.18,21.58,553.66,2387.98,9043.47,1.3,46.97,521.49,2388.0,8133.61,8.3793,390,38.98,23.3882,340
77,128,641.76,1588.49,1385.55,21.58,553.75,2388.0,9053.82,1.3,47.23,520.81,2387.93,8129.54,8.3965,390,39.02,23.3864,339
77,129,642.06,1582.07,1389.93,21.58,553.82,2387.92,9044.78,1.3,47.1,521.25,2387.9,8133.54,8.4227,391,38.92,23.3878,338
77,130,641.85,1583.01,1393.86,21.58,553.92,2387.98,9051.67,1.3,47.15,521.56,2387.96,8132.19,8.3994,389,38.95,23.3619,337
77,131,641.86,1590.56,1397.19,21.58,552.52,2387.96,9052.37,1.3,47.13,520.72,2387.93,8135.12,8.4092,391,38.96,23.2865,336
77,132,641.81,1582.57,1388.46,21.58,553.92,2387.99,9046.58,1.3,47.07,521.23,2387.98,8129.32,8.4306,391,38.96,23.4596,335
77,133,641.67,1578.18,1398.11,21.58,553.65,2388.01,9050.97,1.3,46.98,521.88,2387.92,8137.19,8.3929,391,38.85,23.4317,334
77,134,641.94,1582.28,1400.48,21.58,553.89,2387.93,9048.65,1.3,47.07,520.98,2387.96,8138.45,8.42,390,38.79,23.341,333
77,135,641.5,1579.71,1392.83,21.58,553.3,2387.95,9056.83,1.3,47.32,522.08,2387.97,8136.93,8.4245,389,39.12,23.2778,332
77,136,641.45,1582.99,1392.34,21.58,553.45,2387.93,9047.36,1.3,46.98,521.89,2387.93,8138.49,8.3943,392,39.18,23.4068,331
77,137,642.04,1578.97,1396.44,21.58,552.69,2387.96,9052.59,1.3,47.06,520.88,2387.94,8139.22,8.3879,390,38.69,23.36,330
77,138,641.71,1588.32,1398.85,21.58,553.57,2388.0,9047.2,1.3,46.96,521.7,2387.93,8131.66,8.409,391,38.91,23.3981,329
77,139,642.3,1584.95,1395.51,21.59,554.15,2387.97,9047.92,1.3,47.03,521.56,2387.99,8132.19,8.4114,392,39.16,23.3726,328
77,140,641.99,1584.13,1391.57,21.58,553.46,2387.93,9051.54,1.3,47.26,521.84,2387.94,8136.99,8.3903,390,39.0,23.2916,327
77,141,641.62,1572.85,1392.34,21.58,553.44,2387.92,9053.13,1.3,47.1,520.95,2387.94,8134.77,8.3792,391,39.03,23.3963,326
77,142,641.99,1585.95,1401.74,21.58,554.1,2388.03,9048.21,1.3,46.94,521.86,2387.95,8132.43,8.3539,392,38.77,23.4154,325
77,143,642.47,1582.04,1397.1,21.59,553.77,2387.94,9055.35,1.3,47.07,521.96,2388.01,8131.41,8.3509,391,38.87,23.4316,324
77,144,642.04,1590.99,1391.31,21.59,554.14,2388.02,9050.38,1.3,47.01,521.7,2387.97,8136.38,8.392,390,39.0,23.4659,323
77,145,641.91,1584.76,1390.57,21.59,554.3,2387.96,9051.47,1.3,47.21,522.15,2387.98,8133.96,8.4146,392,39.13,23.355,322
77,146,641.88,1577.78,1397.94,21.58,554.0,2387.94,9044.43,1.3,47.01,521.55,2387.97,8134.22,8.366,391,38.98,23.4422,321
77,147,642.25,1586.63,1394.38,21.58,553.94,2387.94,9051.93,1.3,47.13,521.1,2387.94,8138.69,8.4102,391,39.12,23.3993,320
77,148,641.87,1582.08,1399.69,21.59,554.2,2387.99,9059.96,1.3,47.2,521.93,2387.96,8135.3,8.3911,391,39.01,23.3944,319
77,149,641.92,1576.08,1395.34,21.58,553.43,2387.93,9052.32,1.3,46.96,521.39,2387.94,8136.23,8.378,390,38.78,23.3435,318
77,150,642.27,1582.74,1394.43,21.58,553.55,2387.99,9048.14,1.3,47.12,521.28,2387.97,8140.94,8.3722,390,39.18,23.4972,317
77,151,641.72,1577.85,1392.75,21.58,553.07,2387.93,9045.45,1.3,47.17,521.01,2387.97,8133.07,8.3919,389,38.96,23.4103,316
77,152,642.05,1584.56,1388.18,21.58,553.2,2388.01,9043.33,1.3,46.94,521.13,2387.96,8132.69,8.3789,391,39.09,23.407,315
77,153,642.08,1576.07,1396.44,21.58,553.69,2387.98,9051.6,1.3,46.98,522.33,2387.97,8132.59,8.3512,392,38.99,23.4522,314
77,154,641.51,1583.83,1395.53,21.58,553.72,2387.98,9050.94,1.3,47.2,521.88,2388.0,8141.84,8.3869,390,39.05,23.3971,313
77,155,641.66,1584.92,1397.6,21.58,553.89,2387.98,9048.27,1.3,47.12,521.51,2387.96,8131.96,8.3979,391,38.89,23.4524,312
77,156,642.21,1590.11,1394.0,21.59,554.69,2387.98,9053.72,1.3,46.93,521.45,2387.99,8130.62,8.3965,390,38.97,23.4963,311
77,157,642.23,1575.29,1391.02,21.58,553.9,2387.94,9049.82,1.3,47.14,521.49,2387.95,8132.25,8.3534,391,39.08,23.365,310
77,158,642.01,1585.76,1392.69,21.59,554.23,2387.97,9050.78,1.3,47.1,521.94,2387.95,8136.49,8.4155,391,39.01,23.4594,309
77,159,641.79,1581.12,1397.56,21.59,555.19,2388.04,9042.83,1.3,46.98,521.75,2387.99,8132.76,8.3921,392,38.95,23.4381,308
77,160,641.7,1584.74,1392.96,21.58,553.83,2387.92,9049.28,1.3,47.16,521.92,2387.97,8137.87,8.3756,391,38.91,23.3944,307
77,161,642.23,1587.21,1388.06,21.58,553.53,2387.99,9041.18,1.3,46.92,520.74,2387.95,8131.54,8.3857,391,38.93,23.3997,306
77,162,642.32,1575.22,1388.29,21.58,553.79,2387.96,9051.6,1.3,47.07,521.5,2387.97,8132.49,8.4069,392,39.16,23.4197,305
77,163,642.12,1585.33,1391.72,21.58,553.37,2387.96,9051.76,1.3,47.04,521.57,2388.0,8135.82,8.3632,391,39.1,23.406,304
77,164,641.83,1586.79,1393.16,21.58,554.05,2388.02,9052.81,1.3,46.95,521.09,2387.95,8133.68,8.396,393,38.99,23.4194,303
77,165,641.9,1583.65,1393.16,21.58,553.34,2387.97,9049.21,1.3,47.15,521.02,2387.97,8133.7,8.3874,391,38.89,23.4086,302
77,166,641.93,1583.13,1390.01,21.58,553.16,2388.0,9055.82,1.3,47.2,521.95,2387.98,8137.96,8.3954,392,38.94,23.3754,301
77,167,642.23,1587.74,1394.33,21.58,553.83,2387.98,9048.96,1.3,47.08,521.65,2387.98,8134.41,8.3981,391,38.97,23.3615,300
77,168,641.7,1586.08,1392.85,21.58,553.95,2387.93,9051.2,1.3,47.3,521.84,2387.95,8136.48,8.4328,392,38.84,23.3816,299
77,169,642.17,1581.69,1399.05,21.58,552.75,2387.98,9053.69,1.3,47.22,521.69,2387.98,8133.49,8.3801,392,39.11,23.5179,298
77,170,641.9,1584.53,1391.98,21.59,554.28,2387.97,9052.32,1.3,46.97,522.12,2387.96,8135.96,8.383,392,38.97,23.493,297
77,171,641.92,1583.42,1398.96,21.58,553.83,2387.97,9048.12,1.3,46.97,521.91,2387.94,8135.85,8.3855,391,38.88,23.4155,296
77,172,641.9,1583.97,1395.63,21.58,554.34,2387.99,9050.4,1.3,46.82,522.21,2387.94,8137.06,8.4043,392,39.11,23.3786,295
77,173,641.54,1586.64,1395.79,21.58,553.54,2387.98,9048.67,1.3,47.27,522.2,2387.98,8133.02,8.3612,392,39.14,23.4952,294
77,174,642.11,1584.13,1398.55,21.58,553.72,2388.0,9049.6,1.3,46.93,521.86,2387.96,8137.96,8.3757,391,39.03,23.3612,293
77,175,642.27,1577.7,1398.65,21.58,554.09,2388.0,9047.23,1.3,47.01,521.47,2388.0,8137.02,8.3835,391,38.94,23.3843,292
77,176,641.58,1585.97,1398.7,21.58,554.0,2387.95,9047.52,1.3,46.95,521.04,2387.94,8134.74,8.3551,391,39.02,23.368,291
77,177,642.01,1585.33,1395.2,21.58,553.35,2387.98,9052.22,1.3,47.21,521.77,2387.97,8140.1,8.3891,390,38.99,23.4004,290
77,178,641.74,1585.1,1394.68,21.58,554.9,2387.94,9051.69,1.3,47.05,521.75,2388.0,8138.67,8.3763,391,39.02,23.4376,289
77,179,642.23,1581.28,1395.61,21.59,554.65,2388.02,9046.2,1.3,47.24,522.1,2388.0,8136.28,8.4266,391,39.08,23.3791,288
77,180,642.05,1587.87,1401.09,21.58,554.05,2387.95,9055.91,1.3,47.07,521.55,2388.04,8136.37,8.4554,391,39.08,23.4609,287
77,181,642.05,1582.64,1393.81,21.58,554.15,2387.96,9044.53,1.3,47.1,522.37,2388.0,8130.09,8.4025,391,38.95,23.4205,286
77,182,642.35,1574.37,1398.11,21.58,553.76,2387.93,9047.59,1.3,46.86,521.25,2387.93,8136.39,8.4211,390,38.99,23.4501,285
77,183,641.96,1582.0,1399.12,21.59,553.9,2388.0,9054.34,1.3,47.18,522.34,2387.94,8135.85,8.3495,391,38.98,23.3459,284
77,184,642.13,1584.88,1401.06,21.59,554.64,2387.98,9056.55,1.3,47.16,522.72,2388.01,8133.49,8.4162,390,39.24,23.4181,283
77,185,642.31,1586.62,1391.12,21.58,554.53,2387.93,9053.48,1.3,46.94,522.24,2387.97,8137.9,8.365,390,38.94,23.436,282
77,186,642.12,1584.14,1386.7,21.58,553.83,2387.98,9050.39,1.3,47.06,521.45,2388.0,8136.38,8.4158,391,39.09,23.3607,281
77,187,641.69,1582.53,1398.82,21.58,554.53,2388.0,9045.66,1.3,46.98,522.04,2388.0,8139.28,8.3759,391,39.03,23.3285,280
77,188,642.01,1580.14,1397.45,21.58,554.29,2388.03,9056.99,1.3,47.12,522.75,2388.02,8132.31,8.3859,390,38.96,23.44,279
77,189,642.01,1587.34,1401.48,21.58,554.05,2387.96,9053.29,1.3,47.13,521.44,2387.95,8140.62,8.3962,392,38.93,23.4746,278
77,190,642.38,1572.8,1391.13,21.58,554.23,2387.96,9045.44,1.3,47.12,521.93,2387.98,8132.7,8.4045,390,38.96,23.4264,277
77,191,641.96,1585.04,1394.4,21.58,553.03,2387.96,9051.05,1.3,47.14,520.88,2387.98,8140.53,8.397,392,38.99,23.3518,276
77,192,641.44,1580.88,1398.23,21.58,554.63,2388.0,9051.5,1.3,47.07,522.29,2388.04,8136.77,8.3555,391,38.99,23.4032,275
77,193,641.95,1581.61,1397.81,21.58,553.47,2388.0,9054.22,1.3,47.01,522.05,2387.99,8136.04,8.3784,392,39.19,23.3676,274
77,194,642.38,1579.01,1390.66,21.58,553.72,2388.05,9053.05,1.3,47.18,522.09,2387.99,8136.67,8.3848,389,39.09,23.3866,273
77,195,641.86,1579.73,1397.24,21.58,553.86,2387.99,9046.74,1.3,47.01,521.64,2387.95,8140.45,8.3725,390,38.98,23.3842,272
77,196,641.82,1584.96,1396.15,21.58,555.16,2387.96,9054.71,1.3,47.15,522.19,2387.89,8136.43,8.3601,390,39.09,23.3961,271
77,197,642.06,1576.78,1401.62,21.58,553.98,2387.97,9045.26,1.3,47.18,521.88,2387.93,8133.94,8.3959,391,39.06,23.4898,270
77,198,641.93,1591.0,1398.06,21.58,553.65,2388.01,9055.44,1.3,47.13,522.04,2387.93,8131.75,8.4367,391,39.06,23.5088,269
77,199,642.09,1581.1,1397.26,21.58,553.83,2387.96,9052.15,1.3,47.13,522.13,2387.99,8133.97,8.3604,392,38.83,23.3518,268
77,200,642.42,1581.08,1397.29,21.58,554.04,2388.0,9055.24,1.3,47.18,521.79,2387.92,8132.15,8.3848,390,38.81,23.4549,267
77,201,642.46,1595.7,1397.96,21.59,554.69,2387.97,9050.71,1.3,47.25,523.04,2388.0,8136.02,8.3655,394,39.19,23.3968,266
77,202,642.15,1582.39,1396.15,21.58,554.17,2388.02,9052.76,1.3,47.1,521.94,2387.97,8136.81,8.3676,390,39.04,23.4315,265
77,203,641.71,1582.33,1393.65,21.58,553.52,2388.02,9047.54,1.3,47.17,521.94,2387.99,8136.01,8.4015,391,38.96,23.4265,264
77,204,642.26,1585.4,1397.97,21.58,554.74,2387.99,9053.87,1.3,47.01,521.72,2388.05,8134.07,8.3714,391,38.91,23.3603,263
77,205,641.43,1582.14,1392.23,21.58,553.82,2387.98,9047.57,1.3,46.98,522.05,2387.99,8135.99,8.3892,391,39.04,23.4646,262
77,206,642.26,1588.81,1397.7,21.58,554.4,2388.02,9043.41,1.3,47.32,522.06,2387.99,8133.5,8.3827,391,39.05,23.3056,261
77,207,641.94,1581.58,1397.58,21.58,554.21,2387.92,9045.42,1.3,47.36,521.59,2387.99,8133.03,8.3689,391,39.06,23.3437,260
77,208,642.13,1589.66,1401.99,21.58,554.02,2388.04,9055.21,1.3,47.28,521.77,2388.02,8137.2,8.3847,391,39.02,23.44,259
77,209,641.55,1581.5,1394.4,21.58,553.66,2387.97,9051.21,1.3,47.12,521.6,2387.94,8137.19,8.3879,390,38.94,23.3522,258
77,210,642.07,1578.42,1399.28,21.58,554.8,2388.0,9046.98,1.3,47.01,522.13,2388.0,8137.8,8.4254,392,39.12,23.4177,257
77,211,641.7,1571.73,1396.21,21.58,554.17,2387.98,9051.55,1.3,47.28,522.04,2388.02,8134.44,8.364,392,39.13,23.3965,256
77,212,641.85,1583.75,1392.58,21.58,553.66,2388.03,9048.51,1.3,47.1,521.89,2388.02,8137.52,8.3719,392,38.97,23.4145,255
77,213,641.9,1585.71,1395.99,21.58,553.8,2387.97,9052.56,1.3,47.04,521.9,2387.95,8134.0,8.4036,391,39.15,23.3672,254
77,214,642.35,1578.86,1396.33,21.58,554.84,2387.97,9051.77,1.3,47.38,521.76,2388.01,8135.14,8.343,391,38.89,23.5429,253
77,215,642.16,1577.83,1399.89,21.58,554.44,2388.0,9057.05,1.3,46.95,522.2,2387.97,8136.74,8.3623,391,38.98,23.4101,252
77,216,641.66,1590.24,1398.93,21.58,554.69,2387.98,9056.6,1.3,47.18,522.26,2388.01,8141.77,8.3582,391,39.11,23.4439,251
77,217,641.82,1583.42,1401.46,21.58,554.88,2388.02,9055.09,1.3,47.17,522.88,2387.99,8135.16,8.3989,393,39.09,23.5195,250
77,218,642.09,1582.5,1399.47,21.58,553.4,2387.94,9054.78,1.3,47.1,522.3,2387.94,8137.39,8.3651,391,39.09,23.521,249
77,219,641.13,1578.92,1397.14,21.58,555.07,2387.98,9054.2,1.3,47.24,522.3,2388.03,8136.09,8.3783,390,38.88,23.5255,248
77,220,642.09,1584.2,1392.71,21.58,554.24,2387.95,9054.49,1.3,47.02,522.34,2387.97,8135.86,8.4,393,39.19,23.4392,247
77,221,641.59,1573.87,1388.98,21.58,553.91,2388.01,9050.26,1.3,47.18,521.89,2387.95,8136.78,8.3598,392,38.89,23.4088,246
77,222,642.08,1582.47,1391.35,21.58,554.88,2387.96,9054.86,1.3,47.23,522.57,2387.96,8141.4,8.3803,391,39.03,23.4497,245
77,223,642.49,1584.46,1389.58,21.58,555.36,2388.03,9053.25,1.3,47.28,522.78,2388.01,8142.5,8.4003,390,39.02,23.487,244
77,224,641.89,1577.17,1388.66,21.59,555.51,2388.02,9051.48,1.3,46.96,523.18,2388.02,8143.45,8.3378,391,38.98,23.4223,243
77,225,641.98,1574.42,1398.02,21.58,554.72,2387.96,9062.49,1.3,47.05,522.59,2388.05,8142.24,8.3923,391,39.01,23.4215,242
