ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
68.0,164.0,0.5944055944056004,0.4576707202993439,0.5180928054491254,0.3015521064301545,0.4545454545454959,0.6549295774647881,0.3239104829210859,0.4733333333333576,0.7453855878634634,0.3999999999999986,0.5384615384615383,0.7867580732455366,123
68.0,165.0,0.5327102803738342,0.5276344878408281,0.3702978056426325,0.4421052631578952,0.5168539325841266,0.5197368421052637,0.4146341463414664,0.5257731958763543,0.5679077084425792,0.6000000000000014,0.647058823529413,0.5703718923361425,122
68.0,166.0,0.4615384615384528,0.4665668662674633,0.414544753086421,0.3138686131386876,0.3821138211380912,0.4125874125874169,0.3242594075260179,0.3858267716532282,0.6468637745233465,0.4444444444444428,0.4308943089430883,0.6312955337345585,121
68.0,167.0,0.4475524475524253,0.509354536950422,0.3780332056194098,0.3791574279379119,0.4825174825175509,0.4647887323943678,0.3286219081272072,0.5333333333335304,0.7251580278128991,0.6999999999999957,0.5714285714285712,0.4602200974201693,120
68.0,168.0,0.3968253968253918,0.3431584640346159,0.5589963833634712,0.3228228228228182,0.4444444444443434,0.639999999999997,0.3170731707317102,0.4746835443038435,0.705051033760796,0.55555555555555,0.5454545454545432,0.2346106807990224,119
68.0,169.0,0.34375,0.4700665188470054,0.5030662710187954,0.2228618421052601,0.316326530612514,0.2371794871794854,0.2523605150214578,0.3461538461538112,0.6468388851121709,0.6666666666666643,0.5344827586206904,0.4579379121762912,118
68.0,170.0,0.7189349112425987,0.4468562874251489,0.4214891975308674,0.2481751824817486,0.4471544715445361,0.3846153846153832,0.366693354683747,0.4015748031492876,0.6018237082066875,0.55555555555555,0.4308943089430883,0.5312005068102614,117
68.0,171.0,0.5729166666666572,0.6191180093619124,0.3351137487636038,0.3026315789473699,0.3469387755103525,0.5448717948717992,0.2781115879828348,0.3269230769233218,0.6611148878314062,0.6666666666666643,0.4568965517241352,0.5287115972333929,116
68.0,172.0,0.4418604651162638,0.4470419847328202,0.4006097560975625,0.2340862422997958,0.6748466257668042,0.3815789473684212,0.2490666666666641,0.7044025157233591,0.6582777440873215,0.5,0.5933333333333337,0.4623482784245745,115
68.0,173.0,0.3457943925233735,0.3016457872758593,0.4766849529780579,0.4120300751879711,0.5449438202247165,0.5000000000000036,0.3228120516499295,0.5670103092784302,0.6950707918196102,0.5,0.647058823529413,0.4343538113827829,114
68.0,174.0,0.6046511627906739,0.5169370229007626,0.4959349593495936,0.2402464065708436,0.6564417177912674,0.4144736842105274,0.2154666666666642,0.6477987421383204,0.647058823529413,0.5,0.3933333333333308,0.4331186524646995,113
68.0,175.0,0.576923076923066,0.3707584830339314,0.6028163580246897,0.3401459854014632,0.4065040650407354,0.3636363636363668,0.2930344275420324,0.4330708661414064,0.5689416966012679,0.3333333333333286,0.4878048780487773,0.2543554006968627,112
68.0,176.0,0.5638629283488967,0.5104396954065393,0.4108542319749233,0.5218045112781944,0.5505617977528345,0.5263157894736885,0.3873744619799169,0.5670103092784302,0.667802831672784,0.6000000000000014,0.529411764705884,0.5072940209574686,111
68.0,177.0,0.3916083916084005,0.6728250701590284,0.5372498935717331,0.2760532150776065,0.5664335664334885,0.3732394366197162,0.297997644287399,0.5466666666668516,0.6925410872313549,0.5,0.5824175824175821,0.4115100126285398,110
68.0,178.0,0.4166666666666287,0.5585119487558572,0.6555885262116767,0.3075657894736849,0.2857142857146755,0.3333333333333321,0.2660944206008615,0.3365384615385665,0.5815771583956533,0.4444444444444428,0.4568965517241352,0.5182563937590423,109
68.0,179.0,0.5747508305647671,0.5966125954198489,0.617886178861788,0.2094455852156045,0.6380368098159579,0.5,0.1989333333333327,0.7044025157233591,0.6540327471194693,0.6000000000000014,0.5266666666666673,0.3049294030220437,108
68.0,180.0,0.6249999999999716,0.5656565656565675,0.4664688427299701,0.3166118421052672,0.2959183673469852,0.487179487179489,0.2618025751072963,0.3461538461538112,0.6057104010876984,0.6666666666666643,0.4568965517241352,0.534823870033776,107
68.0,181.0,0.3506944444444286,0.5735402808573582,0.4702274975272011,0.2648026315789451,0.3265306122452784,0.3974358974358978,0.2781115879828348,0.3942307692309441,0.6019714479945613,0.6666666666666643,0.4568965517241352,0.2229371079298694,106
68.0,182.0,0.5476190476190368,0.5,0.440099457504516,0.3198198198198199,0.4575163398692439,0.4879999999999995,0.3041606886657106,0.5063291139240391,0.6883014917560857,0.4444444444444428,0.4545454545454532,0.4906237260497335,105
68.0,183.0,0.4841269841269877,0.6327744726879345,0.5343580470162728,0.3318318318318276,0.4836601307190449,0.639999999999997,0.3041606886657106,0.4936708860759609,0.6595132164354922,0.4444444444444428,0.5974025974025956,0.3803505911129221,104
68.0,184.0,0.6411960132890329,0.6130725190839712,0.469512195121947,0.2289527720739208,0.6503067484661642,0.375,0.2202666666666672,0.7547169811321055,0.6012734990903574,0.5,0.5333333333333314,0.3114936834282886,103
68.0,185.0,0.2959501557632222,0.3411938098747242,0.48687304075235,0.5037593984962392,0.5786516853931971,0.5921052631578938,0.4060258249641357,0.5773195876288355,0.6077608809648645,0.7000000000000028,0.6000000000000014,0.5600986233819611,102
68.0,186.0,0.5476190476190368,0.4683612763655986,0.4617992766726893,0.4114114114114073,0.4967320261439454,0.4879999999999995,0.3888091822094708,0.5443037974682738,0.6388380005234247,0.6666666666666643,0.519480519480517,0.4441500203832014,101
68.0,187.0,0.5039682539682815,0.4583558680367758,0.4330922242314621,0.3228228228228182,0.4901960784313814,0.6000000000000014,0.3859397417503594,0.5443037974682738,0.6731222193143154,0.4444444444444428,0.649350649350648,0.4834896045658396,100
68.0,188.0,0.5233644859812898,0.4984033407025308,0.4788401253918479,0.2571428571428598,0.5505617977528345,0.4671052631578938,0.2998565279770453,0.5773195876288355,0.6345044572627181,0.6000000000000014,0.623529411764709,0.5576330388329573,99
68.0,189.0,0.6046511627906739,0.5565362595419856,0.4164634146341441,0.2207392197125273,0.693251533742341,0.4144736842105274,0.1818666666666644,0.710691823899424,0.5885385081867796,0.5,0.446666666666669,0.4477334654446352,98
68.0,190.0,0.6746031746031633,0.5532720389399657,0.4523056057866164,0.3618618618618612,0.5163398692811825,0.5199999999999996,0.3658536585365866,0.5759493670886968,0.6589897932478408,0.6666666666666643,0.3896103896103895,0.2066856909906249,97
68.0,191.0,0.5244755244755197,0.347053320860617,0.5857811834823323,0.3070953436807109,0.5874125874127003,0.4014084507042241,0.3203769140164922,0.6400000000001,0.6869785082174467,0.5,0.4505494505494507,0.5356305249864697,96
68.0,192.0,0.6944444444444287,0.5091941590048634,0.3966998191681732,0.3423423423423415,0.5294117647058556,0.4959999999999986,0.3285509325681524,0.6012658227848533,0.7346244438628631,0.4444444444444428,0.4025974025974008,0.5057072971871186,95
68.0,193.0,0.4890965732087124,0.4600835175632554,0.4361285266457706,0.4135338345864667,0.612359550561905,0.6184210526315823,0.368723098995698,0.5876288659794682,0.6704247509176717,0.5,0.2823529411764713,0.6712553934662022,94
68.0,194.0,0.6284722222222001,0.5912786400591301,0.4684470820969366,0.2327302631578902,0.3571428571426622,0.4230769230769233,0.2884120171673849,0.375,0.4864038069340601,0.5555555555555571,0.4482758620689644,0.4460350651439597,93
68.0,195.0,0.4797507788161965,0.5001228199459646,0.4947100313479637,0.4255639097744357,0.6235955056179137,0.5065789473684212,0.3228120516499295,0.6134020618555951,0.6316203460933387,0.6000000000000014,0.3764705882352945,0.726731045818779,92
68.0,196.0,0.5576323987538956,0.4217636944239729,0.4561128526645781,0.4421052631578952,0.6348314606741496,0.4539473684210549,0.3658536585365866,0.5876288659794682,0.6185107498689071,0.5,0.6705882352941188,0.5208547359769877,91
68.0,197.0,0.535825545171349,0.5482682387619775,0.4864811912225697,0.4631578947368417,0.6235955056179137,0.4671052631578938,0.4218077474892396,0.6185567010309114,0.6628211851075001,0.5,0.4352941176470608,0.3790836244092865,90
68.0,198.0,0.4023668639052857,0.5052395209580851,0.4899691358024718,0.2649635036496356,0.4471544715445361,0.4755244755244767,0.3570856685348254,0.4409448818896635,0.6222713456756033,0.4444444444444428,0.3495934959349576,0.5856826100728547,89
68.0,199.0,0.5699300699300522,0.444106641721234,0.5832269050659811,0.3159645232815933,0.6503496503494262,0.5,0.3003533568904615,0.6666666666667425,0.6829329962073345,0.3999999999999986,0.3736263736263741,0.6949305430272403,88
68.0,200.0,0.5638629283488967,0.4328174895603069,0.5354623824451394,0.4375939849624046,0.6348314606741496,0.4013157894736849,0.2611190817790572,0.6391752577319494,0.7346617724174109,0.7000000000000028,0.4705882352941195,0.5880419149373335,87
68.0,201.0,0.4580419580419459,0.5956501403180567,0.4859514687100876,0.2904656319290453,0.6083916083914573,0.5422535211267601,0.3180212014134262,0.6600000000003092,0.642225031605566,0.5999999999999943,0.4615384615384617,0.4701425220999446,86
68.0,202.0,0.4361370716510748,0.7148120854826843,0.5572100313479602,0.4526315789473685,0.6629213483147396,0.4539473684210549,0.4490674318507892,0.675257731958709,0.6192973256423713,0.5,0.6705882352941188,0.4362029997945349,85
68.0,203.0,0.5177514792899558,0.7395209580838298,0.5329861111111143,0.287591240875912,0.4715447154471803,0.4615384615384634,0.2906325060048047,0.4566929133857229,0.7557336280740543,0.55555555555555,0.4146341463414629,0.4678492239467822,84
68.0,204.0,0.5912698412698205,0.6192536506219497,0.5106238698010834,0.3033033033032986,0.5751633986928937,0.5199999999999996,0.3601147776183673,0.6075949367088924,0.6432870976184226,0.6666666666666643,0.7922077922077904,0.2280880554423134,83
68.0,205.0,0.4062499999999716,0.6999260901699955,0.5315529179030705,0.3133223684210549,0.3469387755103525,0.4551282051282079,0.2609442060085847,0.3461538461538112,0.7386131883072728,0.4444444444444428,0.5344827586206904,0.465819527103104,82
68.0,206.0,0.5793650793650897,0.6825310978907524,0.5375226039782994,0.2942942942942892,0.5882352941175668,0.5039999999999978,0.2367288378766154,0.639240506329088,0.6336037686469531,0.6666666666666643,0.649350649350648,0.5434162250305725,81
68.0,207.0,0.5629370629370669,0.539289055191766,0.6300553426990163,0.3325942350332589,0.6783216783214812,0.5563380281690122,0.380447585394581,0.6533333333334213,0.6364096080910286,0.6999999999999957,0.5274725274725274,0.6485657586144669,80
68.0,208.0,0.5992063492063266,0.714981070849106,0.4927667269439411,0.2687687687687656,0.5816993464052302,0.5279999999999987,0.2482065997130575,0.639240506329088,0.6671028526563738,0.4444444444444428,0.3116883116883109,0.2849571952710974,79
68.0,209.0,0.4720279720279734,0.5058465855940142,0.5642826734780755,0.3492239467849209,0.7062937062937635,0.4225352112676042,0.3356890459363946,0.7066666666667061,0.7375474083438682,0.5999999999999943,0.4395604395604398,0.4986469420891204,78
68.0,210.0,0.5868055555555145,0.6306972160630693,0.61800197823937,0.2606907894736849,0.3877551020409555,0.4358974358974379,0.2343347639484996,0.3557692307695106,0.8042148198504471,0.5555555555555571,0.4310344827586228,0.4273765481743581,77
68.0,211.0,0.5236686390532554,0.4518463073852246,0.4182098765432123,0.2883211678832111,0.4552845528455691,0.4545454545454532,0.2978382706164915,0.4960629921258714,0.6675877314175196,0.55555555555555,0.4065040650406502,0.2741526765917008,76
68.0,212.0,0.5972222222222285,0.5646711012564722,0.4187932739861573,0.2516447368421026,0.3265306122452784,0.4230769230769233,0.217167381974253,0.3653846153847553,0.670972127804216,0.5555555555555571,0.474137931034484,0.2974103265240444,75
68.0,213.0,0.55944055944056,0.4950888681010319,0.4497658578118297,0.249445676274945,0.6853146853147791,0.4929577464788721,0.3274440518256796,0.7666666666668789,0.6685208596713039,0.5,0.5274725274725274,0.6321486559624745,74
68.0,214.0,0.656804733727796,0.6397205588822317,0.6446759259259274,0.362043795620437,0.5609756097558147,0.5664335664335702,0.2810248198558831,0.5433070866140497,0.6468637745233465,0.55555555555555,0.4471544715447173,0.4596135571745314,73
68.0,215.0,0.6783216783216517,0.4805893358278759,0.672839506172835,0.331485587583149,0.7202797202799047,0.5070422535211279,0.3356890459363946,0.7666666666668789,0.7785082174462694,0.5999999999999943,0.3406593406593412,0.349990979613926,72
68.0,216.0,0.6111111111111427,0.6581936181719783,0.5675858951175385,0.3168168168168144,0.6405228758171688,0.5839999999999996,0.3285509325681524,0.6772151898733227,0.5956555875425309,0.55555555555555,0.5454545454545432,0.4722788422340009,71
68.0,217.0,0.6269841269841265,0.5132504056246603,0.4916365280289341,0.4159159159159138,0.653594771241842,0.4639999999999986,0.3142037302725988,0.6772151898733227,0.646689348338132,0.55555555555555,0.2987012987012996,0.6216877293110485,70
68.0,218.0,0.5016611295681059,0.5248091603053453,0.4087398373983717,0.1786447638603689,0.7116564417176505,0.5526315789473664,0.2079999999999984,0.7169811320754889,0.6819284414796876,0.6000000000000014,0.4800000000000004,0.279663116175378,69
68.0,219.0,0.5909090909090651,0.4413002806361064,0.6260110685397997,0.2716186252771599,0.7622377622378735,0.4577464788732435,0.316843345111895,0.8000000000001819,0.6902654867256608,0.5999999999999943,0.5274725274725274,0.4703229298213962,68
68.0,220.0,0.5173611111111143,0.7115052968711524,0.4094955489614271,0.2845394736842053,0.4081632653064844,0.4743589743589744,0.2283261802575147,0.4038461538461888,0.6954452753229141,0.5555555555555571,0.4655172413793096,0.285346630207492,67
68.0,221.0,0.6309523809523796,0.4624121146565656,0.5881555153707048,0.3153153153153134,0.69934640522888,0.5199999999999996,0.2324246771879501,0.7405063291139413,0.7257262496728636,0.55555555555555,0.571428571428573,0.4737056665307761,66
68.0,222.0,0.7272727272727195,0.4789522918615532,0.5249042145593812,0.3481152993348111,0.7622377622378735,0.5845070422535237,0.3639575971731474,0.8000000000001819,0.6399494310998719,0.6999999999999957,0.5384615384615383,0.4465091105899326,65
68.0,223.0,0.5171339563862887,0.4544338000491308,0.4766849529780579,0.4360902255639125,0.7415730337079367,0.5197368421052637,0.3127690100430449,0.7628865979381771,0.6840587309910866,0.6000000000000014,0.5647058823529427,0.6556400246558471,64
68.0,224.0,0.4890965732087124,0.4502579218865179,0.6822100313479638,0.3804511278195512,0.7808988764045353,0.5723684210526336,0.308464849354376,0.7680412371134935,0.6507603565810172,0.6000000000000014,0.7176470588235322,0.5185946168070696,63
68.0,225.0,0.7176079734219343,0.6405057251908417,0.609349593495935,0.1776180698151925,0.6748466257668042,0.5526315789473664,0.1999999999999993,0.6918238993712293,0.7416616130988487,0.7000000000000028,0.5333333333333314,0.3967054743621503,62
68.0,226.0,0.4517133956386203,0.430852370424958,0.6346003134796234,0.5097744360902254,0.7808988764045353,0.4802631578947398,0.3228120516499295,0.824742268041291,0.6879916098584182,0.5,0.6941176470588246,0.353605917402918,61
68.0,227.0,0.6213017751479128,0.573852295409182,0.4508101851851869,0.278832116788319,0.577235772357426,0.5244755244755268,0.3194555644515588,0.5984251968500303,0.6347057198121036,0.55555555555555,0.2439024390243922,0.4103579347481769,60
68.0,228.0,0.6213017751479128,0.603043912175643,0.5758101851851869,0.2773722627737243,0.5528455284552365,0.5594405594405565,0.3026421136909505,0.5748031496061685,0.7515888366952197,0.6666666666666643,0.2520325203252014,0.3535001583782033,59
68.0,229.0,0.4047619047619264,0.3877771768523459,0.4855334538878857,0.277777777777775,0.7254901960784537,0.671999999999997,0.2467718794835001,0.8164556962024108,0.7584401989008107,0.55555555555555,0.571428571428573,0.5267019975540173,58
68.0,230.0,0.6686390532544522,0.583582834331331,0.4755015432098801,0.2372262773722617,0.577235772357426,0.5244755244755268,0.2890312249799791,0.5275590551179903,0.7618126554296758,0.4444444444444428,0.3983739837398374,0.3416217928413054,57
68.0,231.0,0.6031746031746366,0.7760951865873409,0.36550632911392,0.3633633633633621,0.7385620915033542,0.6639999999999979,0.263988522238165,0.829113924050489,0.716828055482857,0.6666666666666643,0.3636363636363633,0.6137382796575643,56
68.0,232.0,0.65625,0.7568366592756846,0.5794263105835817,0.2335526315789451,0.4387755102038682,0.5000000000000036,0.1854077253218911,0.4038461538461888,0.6546566961250875,0.5555555555555571,0.5172413793103452,0.3535467267170631,55
68.0,233.0,0.4822485207100726,0.5830838323353262,0.5925925925925917,0.3686131386861326,0.577235772357426,0.5874125874125902,0.3034427542033597,0.6062992125982873,0.7267200884222156,0.6666666666666643,0.2601626016260177,0.3729806778587274,54
68.0,234.0,0.5083056478405297,0.5858778625954244,0.5495934959349569,0.2037987679671431,0.7055214723927747,0.5855263157894761,0.1882666666666637,0.6918238993712293,0.7895694360218286,0.6000000000000014,0.3533333333333353,0.2947733465444635,53
68.0,235.0,0.7928994082840006,0.551147704590818,0.5819830246913611,0.3372262773722632,0.6504065040649039,0.5034965034965033,0.2506004803843069,0.5905511811022279,0.7883393202542166,0.6666666666666643,0.4715447154471519,0.4295216978143763,52
68.0,236.0,0.6312292358803973,0.6011450381679353,0.4382113821138205,0.2258726899383987,0.7055214723927747,0.4539473684210513,0.1903999999999968,0.7232704402515537,0.6986052152819902,0.5,0.379999999999999,0.3664850136239757,51
68.0,237.0,0.576923076923066,0.5442001870907376,0.6245210727969308,0.2904656319290453,0.9370629370630468,0.5281690140845043,0.3651354534746751,0.9800000000002456,0.6700379266750964,0.5999999999999943,0.4615384615384617,0.3945516868121927,50
68.0,238.0,0.5069930069930138,0.7731524789522908,0.6504895700297979,0.2915742793791551,0.9790209790210156,0.5845070422535237,0.3121319199057737,0.9466666666667152,0.8285714285714292,0.6999999999999957,0.4835164835164836,0.3077755727945135,49
68.0,239.0,0.5887850467289582,0.5352493244903016,0.6483150470219421,0.3804511278195512,0.9157303370786848,0.5131578947368425,0.3974175035868015,0.8814432989690886,0.7092291557420012,0.5,0.3529411764705905,0.3049106225601008,48
68.0,240.0,0.7810650887574013,0.8221057884231513,0.7112268518518547,0.2218978102189801,0.6260162601627144,0.4125874125874169,0.2866293034427514,0.6141732283460897,0.7855761260016578,0.55555555555555,0.3414634146341448,0.4195438707633805,47
68.0,241.0,0.588039867109643,0.5963740458015323,0.7054878048780502,0.1596509240246391,0.7116564417176505,0.4868421052631611,0.1957333333333295,0.6918238993712293,0.7319587628865953,0.7000000000000028,0.3399999999999998,0.4372058459251882,46
79.0,1.0,0.2554517133956153,0.3104888233849152,0.3356191222570537,0.4842105263157883,0.4044943820224489,0.3618421052631611,0.3572453371592559,0.3969072164948102,0.6754063974829556,0.3000000000000042,0.6117647058823561,0.5095541401273902,261
79.0,2.0,0.393491124260322,0.527195608782435,0.3161651234567912,0.3357664233576649,0.2682926829268126,0.3076923076923066,0.313851080864687,0.3149606299211882,0.613981762917934,0.3333333333333286,0.5121951219512191,0.6872030408615757,260
79.0,3.0,0.3566433566433318,0.3199251637043971,0.3656875266070614,0.3337028824833687,0.3076923076923776,0.3943661971830998,0.3698468786808035,0.3000000000001819,0.6252844500632122,0.5,0.5494505494505493,0.4261230380660272,259
79.0,4.0,0.3925233644859816,0.3588798820928502,0.2670454545454532,0.5774436090225592,0.3876404494380949,0.3618421052631611,0.3558106169297019,0.3917525773194938,0.6198217094913474,0.3999999999999986,0.4470588235294137,0.5537291966303677,258
79.0,5.0,0.4454828660435908,0.487840825350041,0.4960815047021931,0.4375939849624046,0.4044943820224489,0.3552631578947363,0.3443328550932598,0.3814432989690886,0.5629260618772953,0.5,0.741176470588238,0.4888021368399435,257
79.0,6.0,0.2420634920634938,0.4426717144402303,0.5128842676310974,0.3738738738738689,0.2745098039215463,0.3279999999999994,0.324246771879487,0.2658227848100978,0.5713164093169318,0.4444444444444428,0.7792207792207755,0.6182225845902956,256
79.0,7.0,0.3426791277258587,0.3731269958241228,0.3364028213166108,0.4586466165413547,0.4044943820224489,0.388157894736846,0.3644189383070326,0.3814432989690886,0.6326691137912981,0.3999999999999986,0.647058823529413,0.756934456544073,255
79.0,8.0,0.3636363636363455,0.3257717492984113,0.3503618561089787,0.3658536585365866,0.244755244755197,0.3098591549295797,0.2885747938751457,0.2800000000002001,0.5152970922882467,0.5,0.6593406593406588,0.5408623489085329,254
79.0,9.0,0.4319526627218693,0.4019461077844255,0.2256944444444464,0.3138686131386876,0.2601626016257796,0.4545454545454532,0.3266613290632492,0.2992125984251288,0.5388228792484107,0.2222222222222214,0.308943089430894,0.7142857142857117,253
79.0,10.0,0.3582554517134042,0.4291328911815242,0.4388714733542294,0.4105263157894718,0.3707865168539683,0.3092105263157876,0.3142037302725988,0.3865979381444049,0.5416885159937053,0.3999999999999986,0.623529411764709,0.5849599342510796,252
79.0,11.0,0.3923611111110858,0.429908844542993,0.2391691394658757,0.2648026315789451,0.275510204081911,0.3012820512820511,0.2480686695278997,0.2307692307695106,0.4612508497620666,0.5555555555555571,0.637931034482758,0.4495737493968121,251
79.0,12.0,0.3021806853582802,0.5227216900024629,0.4186912225705335,0.3774436090225563,0.3932584269664403,0.2763157894736849,0.3170731707317102,0.3556701030925069,0.5820660723649738,0.6000000000000014,0.6117647058823561,0.6468050133552499,250
79.0,13.0,0.3554817275747552,0.3098759541984677,0.3908536585365851,0.2797741273100627,0.6380368098159579,0.2697368421052601,0.2869333333333337,0.6352201257861907,0.5621588841722271,0.5,0.5266666666666673,0.4925687391627456,249
79.0,14.0,0.4999999999999716,0.4308882235528912,0.3437500000000035,0.2839416058394164,0.2601626016257796,0.3356643356643403,0.2826261008807016,0.212598425196802,0.6930091185410312,0.1111111111111071,0.3658536585365866,0.4431422236300264,248
79.0,15.0,0.3987538940809827,0.3684598378776726,0.2376567398119107,0.3984962406015064,0.4157303370786849,0.3618421052631611,0.3299856527977063,0.3814432989690886,0.5097011012060833,0.6000000000000014,0.529411764705884,0.5804396959112399,247
79.0,16.0,0.4579439252336499,0.4927536231884062,0.413793103448274,0.42406015037594,0.3876404494380949,0.3355263157894761,0.3715925394548058,0.3865979381444049,0.6064499213424241,0.3999999999999986,0.4352941176470608,0.3242243681939598,246
79.0,17.0,0.3159722222222001,0.3929539295392956,0.4251236399604359,0.3108552631578902,0.2448979591840725,0.282051282051281,0.2763948497854116,0.2884615384614335,0.378993881713118,0.4444444444444428,0.6034482758620676,0.6203956892391815,245
79.0,18.0,0.25,0.3656030286641396,0.3548824593128366,0.4144144144144128,0.3006535947713473,0.4639999999999986,0.3773314203730322,0.2974683544302934,0.4982988746401489,0.4444444444444428,0.3376623376623371,0.3234814512841417,244
79.0,19.0,0.4940828402366719,0.4832834331337281,0.3358410493827186,0.3291970802919692,0.2357723577235901,0.2867132867132902,0.3482786228983165,0.2440944881889208,0.6515612047526957,0.3333333333333286,0.4715447154471519,0.5307253721887832,243
79.0,20.0,0.3968253968253918,0.3253109789075168,0.532549728752258,0.340840840840837,0.2941176470587834,0.3839999999999968,0.294117647058826,0.3101265822783716,0.4776236587280813,0.55555555555555,0.6103896103896105,0.5825519771708123,242
79.0,21.0,0.3321678321678405,0.3442469597754929,0.3439761600681095,0.3580931263858069,0.244755244755197,0.4084507042253555,0.3133097762073014,0.3266666666668243,0.5074589127686515,0.5,0.7142857142857135,0.5294966624571558,241
79.0,22.0,0.4112426035503063,0.3428143712574822,0.2405478395061742,0.3525547445255448,0.2520325203252014,0.4265734265734267,0.3234587670136086,0.2283464566928614,0.5786128764852165,0.3333333333333286,0.5853658536585371,0.5833069369654709,240
79.0,23.0,0.393491124260322,0.3275948103792387,0.4469521604938293,0.2751824817518233,0.2195121951219789,0.3286713286713301,0.2714171337069651,0.2755905511810397,0.6562586349820414,0.4444444444444428,0.3739837398373993,0.5945517896737407,239
79.0,24.0,0.2062937062937067,0.3281103835360142,0.3565346956151529,0.4345898004434581,0.272727272727252,0.387323943661972,0.3227326266195547,0.3066666666668425,0.5777496839443756,0.3999999999999986,0.4725274725274726,0.5383366408082253,238
79.0,25.0,0.2554517133956153,0.3989191844755595,0.3685344827586192,0.3849624060150383,0.3988764044943309,0.375,0.3170731707317102,0.4020618556698991,0.6853696906135269,0.3999999999999986,0.4352941176470608,0.4662009451407449,237
79.0,26.0,0.6345514950166091,0.2795801526717554,0.2247967479674777,0.2397330595482572,0.6503067484661642,0.3618421052631575,0.2250666666666667,0.7044025157233591,0.5318374772589465,0.5,0.4800000000000004,0.603789943026996,236
79.0,27.0,0.3654485049833909,0.4105438931297698,0.315447154471542,0.2818275154004084,0.6625766871165979,0.25,0.2751999999999981,0.6792452830190996,0.5030321406913245,0.5,0.5599999999999987,0.5510279910824885,235
79.0,28.0,0.6153846153845848,0.5746007984031891,0.4361496913580289,0.3744525547445256,0.2682926829268126,0.34965034965035,0.3370696557245765,0.2440944881889208,0.6164686377452355,0.55555555555555,0.3983739837398374,0.550839404497939,234
79.0,29.0,0.3769841269841549,0.3058409951324989,0.489376130198913,0.4324324324324315,0.2745098039215463,0.3360000000000021,0.2883787661406067,0.3037974683543325,0.5205443601151565,0.4444444444444428,0.5324675324675319,0.5454545454545467,233
79.0,30.0,0.5638629283488967,0.2016703512650437,0.3661833855799337,0.3383458646616546,0.3707865168539683,0.3552631578947363,0.338593974175037,0.3711340206184559,0.5558468799160963,0.3999999999999986,0.5058823529411764,0.545510581467024,232
79.0,31.0,0.4704142011834165,0.2921656686626761,0.285686728395067,0.350364963503651,0.2357723577235901,0.34965034965035,0.2986389111289007,0.2519685039367232,0.557888919591047,0.3333333333333286,0.3983739837398374,0.5220145707950579,231
79.0,32.0,0.3115264797507961,0.4684352738884811,0.2917319749216283,0.4616541353383461,0.3764044943818589,0.3421052631578973,0.426111908177905,0.3865979381444049,0.5621394861038311,0.3999999999999986,0.7764705882352949,0.7830285596876934,230
79.0,33.0,0.172757475083074,0.3668893129771007,0.3487804878048806,0.2766940451745405,0.6687116564419284,0.2434210526315787,0.2533333333333338,0.6666666666665151,0.5679199514857451,0.2999999999999971,0.6666666666666679,0.5490463215258821,229
79.0,34.0,0.2026578073089524,0.3769083969465683,0.3272357723577208,0.2813141683778219,0.6687116564419284,0.3486842105263186,0.2559999999999967,0.6918238993712293,0.5466949666464522,0.5,0.5866666666666696,0.490339360911566,228
79.0,35.0,0.3461538461538396,0.2936626746506974,0.2565586419753138,0.3102189781021884,0.2439024390241684,0.2167832167832202,0.3498799039231386,0.2283464566928614,0.5880077369439043,0.4444444444444428,0.4227642276422756,0.4182768451061101,227
79.0,36.0,0.2305295950155823,0.1935642348317401,0.4892241379310356,0.3323308270676719,0.3820224719102043,0.4802631578947398,0.3400286944045909,0.3814432989690886,0.6633455689564762,0.3999999999999986,0.5411764705882369,0.6554345592767614,226
79.0,37.0,0.5119047619047876,0.4318550567874482,0.4179475587703436,0.3243243243243228,0.2875816993464468,0.4639999999999986,0.2912482065997146,0.2974683544302934,0.6419785396493083,0.3333333333333286,0.5454545454545432,0.6004891969017514,225
79.0,38.0,0.3645833333333144,0.2976102488297627,0.3778437190900163,0.3396381578947327,0.2244897959185436,0.3397435897435912,0.3167381974248933,0.2596153846152447,0.378653976886472,0.4444444444444428,0.474137931034484,0.4447482708701891,224
79.0,39.0,0.25,0.3447809626825275,0.3221066907775771,0.4894894894894861,0.2679738562092097,0.3839999999999968,0.308464849354376,0.2911392405062543,0.5629416383145767,0.55555555555555,0.6103896103896105,0.6008968609865448,223
79.0,40.0,0.3601398601398387,0.5133302151543511,0.3565346956151529,0.3281596452328159,0.2937062937062364,0.295774647887324,0.3038869257950551,0.3600000000001273,0.5403286978508248,0.3999999999999986,0.5714285714285712,0.4477719646400864,222
79.0,41.0,0.2430555555555145,0.3099285538309928,0.3590504451038612,0.3273026315789451,0.2959183673469852,0.3461538461538467,0.3124463519313352,0.25,0.546227056424204,0.2222222222222214,0.5603448275862064,0.4732185941772542,221
79.0,42.0,0.3894080996884668,0.1432080569884561,0.3277821316614435,0.3879699248120296,0.3932584269664403,0.4671052631578938,0.308464849354376,0.3917525773194938,0.566858940744627,0.5,0.5529411764705898,0.5732484076433124,220
