ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
239.0,171.0,0.2534435261707699,0.3742626174350079,0.39140311025686,0.1956664478003915,0.1680672268905709,0.219512195121954,0.2296348314606717,0.1885245901639791,0.4680293501048247,0.3636363636363597,0.4485294117647065,0.4149927056447104,125
239.0,172.0,0.2790697674418823,0.3964605837738446,0.2142582628747149,0.3326551373346902,0.2013651877133497,0.2638036809815922,0.1696035242290747,0.2204472843451412,0.5105217010083294,0.3636363636363633,0.6767676767676765,0.5195559350982055,125
239.0,173.0,0.4234875444839474,0.2164922134286442,0.2829142744011079,0.3054448871181954,0.2540983606556892,0.3419354838709694,0.3265306122448983,0.25,0.5273546449259818,0.4444444444444428,0.5740740740740762,0.3212964593975691,125
239.0,174.0,0.3820895522387957,0.3727982162764789,0.3068222621184944,0.2926525529265262,0.1783439490448017,0.3064516129032277,0.2357388316151194,0.2119205298015458,0.5506184150251983,0.4545454545454532,0.3816793893129784,0.4205572289156656,125
239.0,175.0,0.2686567164178939,0.3716833890746969,0.276481149012568,0.2621419676214209,0.1910828025479531,0.2688172043010759,0.2584192439862534,0.1788079470197772,0.4894640403114962,0.1818181818181798,0.4045801526717554,0.5363955823293196,125
239.0,176.0,0.322388059701467,0.2107023411371287,0.3050269299820449,0.2285180572851786,0.1783439490448017,0.2741935483870961,0.1828178694158069,0.1390728476822005,0.5716903344022022,0.3636363636363668,0.4198473282442769,0.3032128514056218,125
239.0,177.0,0.2268656716418036,0.4214046822742503,0.2843806104129278,0.2758405977584033,0.222929936305718,0.3225806451612918,0.2577319587628857,0.152317880794726,0.5707741639945034,0.3636363636363668,0.3282442748091618,0.4139056224899633,125
239.0,178.0,0.1947674418604776,0.3742690058479532,0.2317869415807543,0.210256410256413,0.3208191126278734,0.2857142857142811,0.2720897615708253,0.3269841269841436,0.582028029678483,0.1818181818181834,0.4599999999999991,0.2927196652719654,125
239.0,179.0,0.3314917127071908,0.3668938228182057,0.3084399805605038,0.2098130841121523,0.6250000000002274,0.3095238095238102,0.2141756548536229,0.6419753086420315,0.443241882708282,0.25,0.4999999999999964,0.3751735925648951,125
239.0,180.0,0.211940298507443,0.2985507246376855,0.2734290843806093,0.2721046077210438,0.1974522292994152,0.3387096774193523,0.2075601374570439,0.1788079470197772,0.5643609711406299,0.4545454545454532,0.4732824427480935,0.4349899598393598,125
239.0,181.0,0.4234875444839474,0.2693387796783248,0.2191645218768556,0.2788844621513924,0.25,0.2838709677419331,0.205539358600582,0.2578125,0.5350783093756704,0.55555555555555,0.518518518518519,0.6350184956843403,125
239.0,182.0,0.4656716417910331,0.3676700111482773,0.1912028725314165,0.2727272727272734,0.2292993630574074,0.2473118279569917,0.2378006872852225,0.2317880794701068,0.5636738433348611,0.3636363636363668,0.52671755725191,0.4533132530120483,125
239.0,183.0,0.4214876033057635,0.4400262180467607,0.3010658745413259,0.1917268548916588,0.2184873949581742,0.2865853658536608,0.2422752808988733,0.2295081967215537,0.4837526205450793,0.4545454545454532,0.507352941176471,0.4112894175737871,125
239.0,184.0,0.3950276243093924,0.2939107496152999,0.3217236351854851,0.2537383177570156,0.6071428571428896,0.2083333333333321,0.2239342578325605,0.6111111111110858,0.4794865341052059,0.3333333333333286,0.5059523809523832,0.496207670120711,125
239.0,185.0,0.2616279069767699,0.3858883015398788,0.2849730976172182,0.274669379450664,0.2218430034130278,0.2453987730061335,0.2533039647577091,0.2140575079872633,0.5580885576501551,0.3636363636363633,0.5151515151515138,0.2816396242527741,125
239.0,186.0,0.3002754820936673,0.2569368582040638,0.2783505154639165,0.2101116217990792,0.1848739495796962,0.2804878048780495,0.2120786516853918,0.213114754098342,0.4499475890985351,0.3636363636363597,0.5588235294117645,0.6015037593984971,125
239.0,187.0,0.3401162790697754,0.3107481347045784,0.18487972508591,0.2384615384615429,0.3276450511943949,0.3214285714285694,0.3422159887798024,0.3174603174602453,0.6473619126133556,0.3636363636363633,0.4399999999999995,0.5479497907949789,125
239.0,188.0,0.4215116279069661,0.3597499495866074,0.2546391752577293,0.3128205128205188,0.3174061433446695,0.327380952380949,0.2356241234221592,0.3206349206349159,0.6354080791426213,0.2727272727272734,0.4100000000000001,0.4279497907949778,125
239.0,189.0,0.3866279069767415,0.359346642468239,0.3187285223367659,0.4205128205128225,0.3378839590443476,0.2857142857142811,0.2552594670406733,0.3365079365078145,0.5403957131079977,0.2727272727272734,0.4399999999999995,0.504267782426778,125
239.0,190.0,0.447513812154682,0.460540778193014,0.239753766402071,0.2383177570093479,0.6011904761903679,0.3630952380952372,0.2362609142270137,0.6049382716046239,0.4915680845708543,0.5,0.5357142857142847,0.5072107680803306,125
239.0,191.0,0.4767441860465169,0.2444041137326102,0.2534364261168385,0.2974358974358999,0.3344709897611437,0.2976190476190474,0.2650771388499287,0.3301587301587005,0.6518961253091504,0.2727272727272734,0.4399999999999995,0.5092887029288704,125
239.0,192.0,0.2983425414364831,0.4016267311497046,0.3601166369674367,0.2252336448598164,0.6369047619050434,0.3869047619047592,0.2321520287621972,0.6543209876542733,0.4319154291467413,0.4166666666666643,0.5238095238095255,0.5906420254246321,125
239.0,193.0,0.3517441860465169,0.2654562169616206,0.3785549577248268,0.2868769074262474,0.2047781569965536,0.3435582822085905,0.2070484581497815,0.2012779552715073,0.5767207365190714,0.3636363636363633,0.2727272727272716,0.3856532877882141,125
239.0,194.0,0.3701492537313129,0.240579710144928,0.24219030520646,0.2789539227895403,0.2611464968151722,0.2634408602150522,0.2426116838487964,0.1986754966887929,0.4789280806229961,0.1818181818181798,0.2290076335877877,0.4229417670682736,125
239.0,195.0,0.3701067615658076,0.3617564462598928,0.2138190457335156,0.3731739707835331,0.2622950819671814,0.2258064516129039,0.29737609329446,0.265625,0.537652864192232,0.4444444444444428,0.5370370370370381,0.4535846397745295,125
239.0,196.0,0.4668508287292923,0.2881952077379637,0.1819212700469776,0.2752336448598136,0.6309523809525217,0.2976190476190474,0.2300975860297889,0.6543209876542733,0.5403976843694913,0.4166666666666643,0.428571428571427,0.4410853541288304,125
239.0,197.0,0.2805970149253483,0.4160535117056909,0.2055655296229801,0.3194271481942721,0.2038216560511045,0.2795698924731162,0.2652920962199339,0.1986754966887929,0.5581768208886864,0.2727272727272734,0.3816793893129784,0.4465361445783138,125
239.0,198.0,0.4448398576512318,0.4005616543272872,0.1706592753910101,0.2988047808764946,0.25,0.3096774193548413,0.3032069970845477,0.2421875,0.4640635056854734,0.4444444444444428,0.5462962962962994,0.4560507310199053,125
239.0,199.0,0.4337016574585846,0.3413937129039368,0.3531508180787277,0.2285046728971984,0.5892857142857792,0.2559523809523796,0.222393425783256,0.6172839506170931,0.52831613390385,0.4166666666666643,0.5178571428571423,0.4387351778656096,125
239.0,200.0,0.3914590747330919,0.279550676538161,0.2775687982577679,0.3798140770252303,0.2581967213113785,0.4516129032258078,0.2011661807580154,0.26171875,0.5586783951941641,0.3333333333333286,0.5648148148148167,0.7588515060771535,125
239.0,201.0,0.3808139534883707,0.3095382133494624,0.2754295532646047,0.3192307692307707,0.3310580204777125,0.428571428571427,0.3155680224403916,0.3301587301587005,0.5356553998351181,0.3636363636363633,0.0299999999999993,0.3665271966527204,125
239.0,202.0,0.1715116279069661,0.418834442427908,0.3994845360824719,0.3230769230769255,0.3139931740613519,0.3333333333333321,0.2454417952314145,0.3301587301587005,0.6741549876339654,0.1818181818181834,0.4399999999999995,0.3772384937238495,125
239.0,203.0,0.4116022099447605,0.3310617718179784,0.3350072898104663,0.2453271028037384,0.6369047619050434,0.2559523809523796,0.2537236774524913,0.6296296296293349,0.441228290964009,0.5,0.5119047619047628,0.5308193569063135,125
239.0,204.0,0.2430939226519228,0.2044405363816253,0.2267941033533134,0.2467289719626215,0.6011904761903679,0.1904761904761898,0.215202876219827,0.6790123456789843,0.4618676063428104,0.5,0.5595238095238066,0.4878752270056594,125
239.0,205.0,0.2877906976744384,0.3797136519459556,0.4194158075601351,0.3512820512820518,0.3276450511943949,0.3095238095238102,0.2720897615708253,0.3365079365078145,0.6401483924154974,0.3636363636363633,0.4399999999999995,0.6656066945606689,125
239.0,206.0,0.3194029850746176,0.2590858416945423,0.2005385996409323,0.2951432129514302,0.2420382165605588,0.3064516129032277,0.2309278350515491,0.1920529801325301,0.540082455336691,0.2727272727272734,0.3740458015267158,0.5582329317269092,125
239.0,207.0,0.4537313432835788,0.2062430323299935,0.3998204667863589,0.3007471980074712,0.2038216560511045,0.3225806451612918,0.2556701030927826,0.2317880794701068,0.4354099862574472,0.3636363636363668,0.4351145038167949,0.4218122489959839,125
239.0,208.0,0.1850533807829038,0.3824355374010757,0.2718273609186283,0.3718459495351922,0.25,0.1741935483870982,0.276967930029155,0.26171875,0.4945290710148029,0.4444444444444428,0.472222222222225,0.5393693852386843,125
239.0,209.0,0.3575581395349161,0.3740673522887654,0.2713058419243985,0.165384615384621,0.3378839590443476,0.2797619047619015,0.3323983169705471,0.3460317460317128,0.5622423742786467,0.4545454545454568,0.5600000000000005,0.4031799163179919,125
239.0,210.0,0.2811387900355555,0.4176665815675271,0.2983567610374145,0.2377158034528541,0.25,0.3225806451612882,0.2988338192419846,0.2578125,0.4574125724093534,0.3333333333333286,0.4351851851851869,0.509423991544832,125
239.0,211.0,0.3953488372093261,0.4123190071248004,0.3141813989239068,0.2726347914547311,0.1911262798635107,0.306748466257666,0.3138766519823797,0.2236421725240234,0.5434020166593605,0.3636363636363633,0.4949494949494948,0.5941929974380855,125
239.0,212.0,0.3850746268656735,0.4086956521739182,0.2673249551166954,0.2901618929016187,0.2611464968151722,0.3602150537634401,0.2494845360824733,0.2384105960265969,0.5726065048098938,0.0909090909090934,0.3740458015267158,0.4205572289156656,125
239.0,213.0,0.2965116279069946,0.3666061705989136,0.4280068728522295,0.3012820512820546,0.324232081911191,0.3869047619047592,0.2931276297335188,0.3460317460317128,0.511747732893653,0.4545454545454568,0.5800000000000001,0.5989958158995812,125
239.0,214.0,0.409883720930253,0.4771123210324681,0.3867697594501713,0.3000000000000007,0.3071672354947168,0.3690476190476168,0.2987377279102361,0.3365079365078145,0.5360676009892806,0.4545454545454568,0.5999999999999996,0.5004184100418403,125
239.0,215.0,0.2865013774104454,0.3187677518024969,0.3328673772496913,0.2600131319763612,0.2352941176470722,0.3475609756097562,0.2717696629213471,0.213114754098342,0.5749475890985352,0.1818181818181798,0.4632352941176485,0.5589720570081909,125
239.0,216.0,0.54941860465118,0.336156483161929,0.4570446735395173,0.2730769230769283,0.3447098976108691,0.3095238095238102,0.2370266479663385,0.3333333333333712,0.6145919208573787,0.3636363636363633,0.5099999999999998,0.3099581589958156,125
239.0,217.0,0.2063953488372192,0.433463571592739,0.3683704842428916,0.3631739572736521,0.2184300341297103,0.3190184049079754,0.2621145374449369,0.2172523961661454,0.5111793073213526,0.3636363636363633,0.4040404040404031,0.3972672929120406,125
239.0,218.0,0.3459302325581461,0.391409558378708,0.3259450171821285,0.2384615384615429,0.3515358361773906,0.2559523809523796,0.2833099579242635,0.3523809523809404,0.5234954657873025,0.2727272727272734,0.6400000000000006,0.3482845188284518,125
239.0,219.0,0.2479338842975096,0.3395237054839484,0.2701380394897796,0.2508207485226528,0.2100840336133842,0.2682926829268304,0.2731741573033694,0.2295081967215537,0.4585953878406741,0.4545454545454532,0.7205882352941195,0.4669509594882726,125
239.0,220.0,0.4156976744186238,0.3753160193059095,0.3493466564181418,0.3112919633774176,0.2184300341297103,0.306748466257666,0.2599118942731273,0.2108626198083811,0.5626918018413001,0.1818181818181834,0.474747474747474,0.520409906063195,125
239.0,221.0,0.3720930232558146,0.2054849768098421,0.1766323024054976,0.3230769230769255,0.324232081911191,0.2738095238095219,0.2678821879382873,0.3523809523809404,0.5169002473206916,0.0909090909090899,0.2899999999999991,0.4938912133891211,125
239.0,222.0,0.3149171270718511,0.3954715322048798,0.2739348776931791,0.2644859813084181,0.6369047619050434,0.1904761904761898,0.2706728299948615,0.6234567901233277,0.5444248678580408,0.5833333333333286,0.4880952380952372,0.498023715415016,125
239.0,223.0,0.3451957295373802,0.3022721470513154,0.3145911700653307,0.2762284196547142,0.2622950819671814,0.2903225806451637,0.3746355685131171,0.2734375,0.5831366659515105,0.3333333333333286,0.5555555555555571,0.6188127532147263,125
239.0,224.0,0.3879003558718921,0.2453408220576953,0.3108295387052031,0.4077025232403706,0.2540983606556892,0.4064516129032256,0.3061224489795897,0.2421875,0.5423728813559308,0.3333333333333286,0.4907407407407422,0.3138981856614418,125
239.0,225.0,0.4534883720930338,0.2661457136290543,0.3072636433512663,0.370295015259412,0.2184300341297103,0.306748466257666,0.2731277533039673,0.2012779552715073,0.5276194651468664,0.2727272727272734,0.5252525252525242,0.3887275832621668,125
239.0,226.0,0.3940298507462501,0.3576365663322178,0.4236983842010779,0.3275217932752206,0.2802547770702404,0.3602150537634401,0.2508591065292087,0.2516556291391225,0.5114521300961989,0.4545454545454532,0.4809160305343525,0.5171937751004023,125
239.0,227.0,0.3176795580110649,0.3868982193888755,0.2598412441276494,0.2565420560747675,0.6369047619050434,0.3630952380952372,0.2794042116076021,0.6604938271602805,0.5393908884973584,0.5,0.6190476190476168,0.4849909197735265,125
239.0,228.0,0.3313953488372192,0.256906634402096,0.3829896907216472,0.4025641025641064,0.3276450511943949,0.3928571428571388,0.2917251051893395,0.3365079365078145,0.4651690024732069,0.3636363636363633,0.3200000000000003,0.5173221757322164,125
239.0,229.0,0.441791044776096,0.355183946488296,0.4527827648114879,0.3063511830635121,0.2547770700637102,0.3387096774193523,0.2962199312714766,0.2119205298015458,0.4541914796152078,0.4545454545454532,0.3511450381679388,0.5840863453815288,125
239.0,230.0,0.3093922651933667,0.4444932952297193,0.3045520816458769,0.3079439252336478,0.6369047619050434,0.3988095238095219,0.2850539291217266,0.6790123456789843,0.4210923735212688,0.4166666666666643,0.5416666666666643,0.580600363209058,125
239.0,231.0,0.2616279069767415,0.2026618269812452,0.3786941580756,0.256410256410259,0.3208191126278734,0.2976190476190474,0.2987377279102361,0.3428571428570421,0.5022671063478974,0.2727272727272734,0.4499999999999993,0.5599999999999987,125
239.0,232.0,0.2703488372092977,0.4416212946158531,0.4266323024054941,0.289743589743594,0.3412969283276652,0.3988095238095219,0.3169705469845709,0.3523809523809404,0.5428689200329764,0.3636363636363633,0.4000000000000003,0.2964016736401671,125
239.0,233.0,0.359430604982208,0.3032933367372941,0.4197188675509764,0.2828685258964114,0.2663934426228707,0.3225806451612882,0.276967930029155,0.2851562499998863,0.4928127011370939,0.3333333333333286,0.5092592592592613,0.3241148493922861,125
239.0,234.0,0.1453488372093261,0.4633998790078664,0.4276632302405474,0.4000000000000021,0.3378839590443476,0.327380952380949,0.3043478260869534,0.3333333333333712,0.5181368507831827,0.1818181818181834,0.5600000000000005,0.3005857740585771,125
239.0,235.0,0.4234875444839474,0.3438856267551706,0.1944169471391781,0.39043824701195,0.2827868852459687,0.3096774193548413,0.390670553935859,0.2734375,0.574340270328257,0.3333333333333286,0.518518518518519,0.3401444424872277,125
239.0,236.0,0.3720930232558146,0.3256704980842926,0.289175257731955,0.3269230769230802,0.3412969283276652,0.3095238095238102,0.3814866760168307,0.3333333333333712,0.5610057708161591,0.1818181818181834,0.6099999999999994,0.3810878661087873,125
239.0,237.0,0.4132231404958588,0.3316582914572876,0.2947754674121974,0.3105712409717647,0.2184873949581742,0.3170731707317067,0.282303370786515,0.2540983606556892,0.4711740041928713,0.3636363636363597,0.514705882352942,0.4774997194478771,125
239.0,238.0,0.34875444839858,0.4148583099310734,0.3318154820827566,0.3944223107569726,0.2704918032786736,0.2129032258064498,0.2857142857142847,0.2773437499998863,0.5923621540441957,0.4444444444444428,0.5833333333333339,0.5599788620750399,125
239.0,239.0,0.2892561983470898,0.3670526545772361,0.3253538354010139,0.2632961260669724,0.2605042016805328,0.2865853658536608,0.2928370786516865,0.2622950819675225,0.529350104821809,0.5454545454545467,0.5735294117647065,0.5616653574234114,125
239.0,240.0,0.359430604982208,0.3477150880776101,0.3440902791526383,0.4023904382470107,0.2581967213113785,0.2064516129032263,0.4504373177842566,0.2890624999998863,0.4265179146105957,0.3333333333333286,0.5092592592592613,0.3884093711467322,125
239.0,241.0,0.2790697674418823,0.3484256492760309,0.4408147578785559,0.2522889114954267,0.2457337883960235,0.3374233128834376,0.2488986784140969,0.2268370607029055,0.5475668566418257,0.2727272727272734,0.5151515151515138,0.5209222886421863,124
239.0,242.0,0.4269972451790522,0.4585973344985774,0.3718329547440149,0.2560735390676285,0.2605042016805328,0.2560975609756113,0.2317415730337089,0.2377049180329322,0.3642557651991644,0.3636363636363597,0.5,0.473123106273146,123
239.0,243.0,0.3604651162791015,0.3345432546884446,0.3281786941580726,0.3371794871794904,0.3481228668941867,0.375,0.2594670406732113,0.3523809523809404,0.5076257213520208,0.1818181818181834,0.4599999999999991,0.4082008368200824,122
239.0,244.0,0.3779069767442138,0.4640312571822562,0.3385857033051529,0.3377416073245172,0.2354948805460708,0.3496932515337398,0.3050660792951589,0.2396166134185477,0.4563787812362996,0.3636363636363633,0.4343434343434325,0.264218616567037,121
239.0,245.0,0.4127906976744384,0.4870144794300159,0.4356264411990764,0.2644964394710065,0.2320819112627532,0.3251533742331283,0.3072687224669614,0.2332268370607835,0.5778167470407745,0.4545454545454532,0.4545454545454532,0.370452604611442,120
239.0,246.0,0.44352617079889,0.3478260869565233,0.2729337759916141,0.2961260669730805,0.3109243697476813,0.396341463414636,0.3223314606741532,0.286885245901658,0.3810272536687655,0.4545454545454532,0.6764705882352935,0.5237347099091032,119
239.0,247.0,0.3604651162791015,0.4456543657995553,0.5192439862542955,0.3512820512820518,0.3378839590443476,0.3452380952380913,0.4403927068723661,0.3650793650793957,0.5855317394888715,0.3636363636363633,0.6500000000000004,0.508451882845188,118
239.0,248.0,0.3970149253731279,0.3518394648829428,0.3820466786355503,0.3623910336239113,0.2802547770702404,0.3548387096774199,0.3457044673539506,0.2649006622516481,0.4784699954191467,0.2727272727272734,0.4351145038167949,0.6169678714859437,117
239.0,249.0,0.4946619217081718,0.3308654582588737,0.2771728370619684,0.3094289508632144,0.2827868852459687,0.2322580645161274,0.3454810495626823,0.2851562499998863,0.4552671100622198,0.3333333333333286,0.6296296296296315,0.4602783160119781,116
239.0,250.0,0.4331395348837361,0.3550907837278778,0.3960415065334359,0.3540183112919663,0.2559726962457489,0.2760736196319016,0.2466960352422944,0.2492012779553079,0.5056992547128445,0.1818181818181834,0.5757575757575761,0.5168232280102476,115
239.0,251.0,0.1656976744186238,0.2689037002987824,0.2438508839354334,0.2360122075279775,0.2286689419795493,0.2699386503067487,0.3171806167400888,0.2268370607029055,0.5751863217886886,0.3636363636363633,0.4141414141414135,0.4428693424423571,114
239.0,252.0,0.2925373134328026,0.5342251950947627,0.2879712746858196,0.3735990037359897,0.2866242038217024,0.473118279569892,0.3326460481099644,0.2980132450331894,0.461520842876773,0.3636363636363668,0.534351145038169,0.5517068273092391,113
239.0,253.0,0.4911032028469719,0.3620117436813821,0.3264700059394165,0.4010624169986734,0.2991803278688394,0.3225806451612882,0.371720116618075,0.3085937499998863,0.4812272044625629,0.4444444444444428,0.518518518518519,0.452175444777172,112
239.0,254.0,0.3044776119402854,0.3826086956521806,0.4113105924596034,0.3760896637608972,0.3121019108280052,0.4569892473118315,0.3484536082474214,0.3046357615894521,0.5329821346770487,0.4545454545454532,0.4656488549618309,0.5926204819277103,111
239.0,255.0,0.3720930232558146,0.3274853801169577,0.3010309278350505,0.3858974358974407,0.3447098976108691,0.2678571428571423,0.3660589060308545,0.3523809523809404,0.5123660346248968,0.2727272727272734,0.4299999999999997,0.5733891213389111,110
239.0,256.0,0.4593023255814046,0.2525856125028731,0.5405457340507311,0.3194303153611422,0.2457337883960235,0.3558282208588927,0.3050660792951589,0.2332268370607835,0.466900482244629,0.4545454545454532,0.4646464646464654,0.4380871050384272,109
239.0,257.0,0.21220930232559,0.3202258519862901,0.2441580756013728,0.3807692307692321,0.3651877133105472,0.3452380952380913,0.3576437587657786,0.3650793650793957,0.5286479802143411,0.3636363636363633,0.3900000000000005,0.5221757322175726,108
239.0,258.0,0.3604651162791015,0.4319419237749571,0.3434707903780065,0.350000000000005,0.3549488054607081,0.4583333333333357,0.3239831697054711,0.3714285714285097,0.4925803792250605,0.3636363636363633,0.5299999999999994,0.5765690376569026,107
239.0,259.0,0.3662790697674438,0.3135712845331717,0.4037800687285227,0.2948717948717991,0.3617747440273433,0.3928571428571388,0.2917251051893395,0.3460317460317128,0.5459604286891988,0.3636363636363633,0.4599999999999991,0.4594142259414209,106
239.0,260.0,0.2258953168043831,0.570461000655456,0.3471955268215971,0.377544320420224,0.3277310924368066,0.3414634146341484,0.3974719101123547,0.2622950819675225,0.4412997903563962,0.6363636363636331,0.610294117647058,0.4276736617663594,105
239.0,261.0,0.2740213523131558,0.4794485575695724,0.2484656503662634,0.3652058432934915,0.2909836065573472,0.2645161290322591,0.4169096209912517,0.2773437499998863,0.4404634198669832,0.6666666666666643,0.6388888888888911,0.5222828958957191,104
239.0,262.0,0.4337016574585846,0.3088590899098662,0.3641665316701754,0.3471962616822495,0.6726190476192642,0.3988095238095219,0.3461736004108857,0.6975308641972333,0.4107727158318646,0.5,0.5297619047619051,0.6522807392372592,103
239.0,263.0,0.3558718861209797,0.450855246362007,0.2714313997228252,0.4422310756972116,0.2827868852459687,0.3741935483870939,0.4795918367346914,0.2890624999998863,0.4762926410641483,0.4444444444444428,0.4814814814814827,0.6764135987317257,102
239.0,264.0,0.2835820895522261,0.4216276477146081,0.278815080789947,0.3904109589041091,0.3184713375796946,0.4032258064516156,0.3601374570446758,0.3046357615894521,0.4631241410902404,0.4545454545454532,0.4427480916030539,0.5266064257028127,101
239.0,265.0,0.409883720930253,0.391409558378708,0.482817869415804,0.3525641025641022,0.3617747440273433,0.4404761904761898,0.3646563814866752,0.3555555555554974,0.5350370981038779,0.3636363636363633,0.4199999999999999,0.4684518828451889,100
239.0,266.0,0.4447674418605061,0.4840266605378112,0.3537663335895473,0.4089521871820984,0.2730375426622231,0.2822085889570545,0.3425110132158586,0.2460063897764257,0.479395002192021,0.4545454545454532,0.545454545454545,0.5687446626814694,99
239.0,267.0,0.3911845730027323,0.539873279440684,0.4254761488729706,0.2764281024294135,0.3361344537815967,0.3414634146341484,0.3595505617977501,0.3278688524592326,0.403039832285117,0.4545454545454532,0.4264705882352935,0.5195825384356425,98
239.0,268.0,0.2674418604651407,0.3658928981843274,0.4684857801691002,0.3265513733468985,0.266211604095588,0.3374233128834376,0.3557268722466986,0.2555910543130721,0.4914511179307332,0.3636363636363633,0.6262626262626245,0.4606319385140907,97
239.0,269.0,0.3508287292818011,0.3972301604748267,0.3829580430908805,0.3429906542056109,0.6607142857144481,0.3571428571428576,0.3415511042629653,0.6851851851849915,0.4404731940599049,0.5,0.5476190476190474,0.5828437132784963,96
239.0,270.0,0.3837209302325846,0.432084578257875,0.2182936202920835,0.3275686673448632,0.2559726962457489,0.3312883435582812,0.3259911894273166,0.2619808306709501,0.529811486190269,0.2727272727272734,0.4343434343434325,0.3834329632792475,95
239.0,271.0,0.2703488372092977,0.3611615245009076,0.3661512027491369,0.394871794871797,0.3549488054607081,0.5059523809523796,0.3856942496493687,0.3492063492062698,0.4740313272877188,0.3636363636363633,0.4299999999999997,0.4112133891213396,94
239.0,272.0,0.3168604651162923,0.4141576649046179,0.478670253651039,0.3214649033570715,0.252559726962545,0.4233128834355852,0.3821585903083715,0.2651757188499459,0.5256466462078038,0.4545454545454532,0.3232323232323235,0.6616567036720742,93
239.0,273.0,0.2877906976744384,0.4863249827625857,0.3214834742505772,0.3865717192268576,0.2423208191127059,0.3374233128834376,0.3524229074889859,0.2555910543130721,0.5050416483998248,0.3636363636363633,0.5959595959595951,0.3967549103330494,92
239.0,274.0,0.3552238805970091,0.4231884057971058,0.3524236983842002,0.4066002490660025,0.3375796178345354,0.4408602150537639,0.3498281786941568,0.2913907284769266,0.496793403573065,0.5454545454545467,0.5725190839694676,0.5311244979919678,91
239.0,275.0,0.4268656716417922,0.4795986622073585,0.3779174147217254,0.3929016189290131,0.3566878980891488,0.387096774193548,0.3292096219931295,0.2913907284769266,0.4063215758131022,0.2727272727272734,0.549618320610687,0.5139307228915655,90
239.0,276.0,0.4537313432835788,0.3449275362318857,0.4464991023339308,0.3810709838107087,0.3121019108280052,0.4838709677419359,0.3491408934707891,0.2715231788081382,0.4005955107650045,0.3636363636363668,0.534351145038169,0.435491967871485,89
239.0,277.0,0.44839857651246,0.3895838652029617,0.3110275193031064,0.4223107569721129,0.286885245901658,0.3096774193548413,0.3017492711370231,0.2929687499998863,0.4299506543660136,0.3333333333333286,0.5277777777777786,0.4627444072573556,88
239.0,278.0,0.5096418732782411,0.5169324885296049,0.2849903896557748,0.3434011818778693,0.3697478991596199,0.426829268292682,0.3995786516853918,0.3278688524592326,0.3962264150943433,0.3636363636363597,0.477941176470587,0.5710919088766708,87
239.0,279.0,0.3633720930232584,0.4150030248033864,0.4369415807560131,0.4371794871794918,0.3788395904435901,0.5119047619047592,0.3969144460028033,0.368253968253839,0.4280708985985129,0.3636363636363633,0.4100000000000001,0.504267782426778,86
239.0,280.0,0.4656716417910331,0.4198439241917526,0.4263913824057468,0.4290161892901629,0.331210191082846,0.4516129032258043,0.3518900343642634,0.3576158940397818,0.4590013742556138,0.3636363636363668,0.564885496183205,0.5829568273092356,85
239.0,281.0,0.3459302325581461,0.3809235733010716,0.2922680412371115,0.3666666666666707,0.3686006825938648,0.5059523809523796,0.3394109396914437,0.3746031746030667,0.4981450948062651,0.3636363636363633,0.4000000000000003,0.5318828451882833,84
239.0,282.0,0.4593023255814046,0.3282919943536981,0.4281786941580705,0.4115384615384627,0.3754266211603863,0.4107142857142847,0.3660589060308545,0.3714285714285097,0.5259686727122848,0.2727272727272734,0.4900000000000002,0.6189121338912145,83
239.0,283.0,0.2441860465116292,0.5958862673926184,0.4427835051546367,0.461538461538467,0.3720136518770687,0.4107142857142847,0.4586255259467044,0.384126984126965,0.477741137675185,0.2727272727272734,0.4599999999999991,0.4985774058577412,82
239.0,284.0,0.4558011049724086,0.4044845020883727,0.4521302446136417,0.4168224299065457,0.7023809523809632,0.4583333333333357,0.4114021571648685,0.7222222222219443,0.3991945633022915,0.4166666666666643,0.5892857142857153,0.6644589253284892,81
239.0,285.0,0.5124555160141995,0.4567270870564179,0.2300534547614319,0.4329349269588292,0.2991803278688394,0.3290322580645153,0.3600583090378997,0.3007812499998863,0.4471143531431032,0.55555555555555,0.6296296296296315,0.8048264928659528,80
239.0,286.0,0.3750000000000284,0.2645368880717065,0.5376633358954628,0.4394710071210568,0.2832764505119485,0.3558282208588927,0.4008810572687231,0.3003194888179905,0.4649276633055663,0.4545454545454532,0.474747474747474,0.650213492741246,79
239.0,287.0,0.4806629834254181,0.496372829193227,0.4035315081807873,0.365420560747669,0.6785714285715585,0.4821428571428576,0.4191063174113978,0.7345679012344135,0.4978605587717091,0.4166666666666643,0.5773809523809526,0.6389274650144188,78
239.0,288.0,0.4360465116279215,0.6230751551367533,0.5236356648731721,0.3947100712105786,0.266211604095588,0.3803680981595114,0.3337004405286379,0.2715654952077102,0.4848750548005256,0.3636363636363633,0.6868686868686851,0.5513236549957288,77
239.0,289.0,0.497093023255843,0.4594346127327036,0.3750960799385119,0.3825025432349989,0.2935153583617875,0.4846625766871142,0.3711453744493411,0.2619808306709501,0.3976326172731284,0.5454545454545467,0.5656565656565657,0.4426985482493588,76
