ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
90,121,-0.7018093329875337,0.4464004205157529,0.1362406261676,0.4545272373658346,0.8924345596009148,-0.22902476051955,0.2257924876755531,1.0268424800457967,0.2680882979771475,0.5096746551019206,-0.2006763848556933,-0.7021393880569734,33
90,122,-0.2218488346347951,1.0662013380377664,0.2984558795346005,-0.2572802192984689,0.4698026698661877,-0.0043737493490511,0.1173231351575525,0.8877936322478013,0.5213937407443502,0.5096746551019206,-0.9199334802380992,0.4664707149501181,32
90,123,-0.4618290838111644,0.3893134939018974,0.3029001330515264,-0.6527288063342217,0.1880480767075675,-0.1166992549343005,-0.7775490231154513,0.3315982410684658,-0.5344899996325171,-0.1360175653099541,-0.2560038537312509,-0.8009862505247662,31
90,124,-0.3418389592230934,0.464342026022953,0.3306767175321808,-1.30804360770763,0.4698026698661877,0.9691139657230664,-0.7775490231154513,0.4706470888664613,0.310750267285299,-0.1360175653099541,-0.0900214471045781,0.0757022773437861,30
90,125,0.4980919128940853,-0.2924675153723357,0.2840120556046734,-1.0029832691372325,0.6106799664422946,0.44492827299192,-0.2487609295904874,0.8877936322478013,0.0654439437634043,-0.1360175653099541,-0.3113313226068478,-1.0522605177326203,29
90,126,1.1980343063251813,0.2914501911352403,0.1695725275443803,-0.8561023653811105,0.6106799664422946,0.4074864377968457,-0.0047048864251788,1.0268424800457967,0.2520900594865789,0.5096746551019206,0.1866158972732884,-0.9875943460247044,28
90,127,0.2781100178159553,-0.2011284327901521,0.331787780911406,0.0929742435046704,0.8924345596009148,0.5946956137722703,0.1444404732870141,0.6096959366581336,0.4973963830085209,1.1553668755137954,0.2972708350244036,-0.1321532745744461,27
90,128,1.1980343063251813,0.188693723230293,0.1573508303728782,-0.8674008964392639,0.8924345596009148,0.6695792841624189,-1.3741304619642232,1.0268424800457967,1.310640172945247,-0.7817097857218288,-0.7539510736113871,-0.1321532745744461,26
90,129,0.1981166014236806,-0.1587210015912785,0.5895544848918718,-1.4662230425219054,0.8924345596009148,0.8942302953329176,-1.1571917569283765,1.4439890234271369,1.771922716089653,-0.1360175653099541,0.4079257727755581,0.1255876098041829,25
90,130,1.238031014521205,0.1316067966164004,0.7051050763313901,-0.8786994274974171,0.8924345596009148,1.3060904824788149,-0.3843476202379496,1.3049401756354646,0.225426328668996,0.5096746551019206,-0.6432961358602327,-1.145564565482573,24
90,131,1.0380474735410867,0.3208091819652412,0.6873280622637622,-0.6414302752760683,1.315066449342048,1.0065558009181672,-0.0860569008135636,0.8877936322478013,-0.246521706802471,1.1553668755137954,-0.421986260357963,-0.4970552434976119,23
90,132,0.5980836833843718,1.2929179894471534,-0.0837499229191848,-0.4154596541127443,1.8785756356592884,0.7819047897476683,-1.319895785705146,1.0268424800457967,0.8786877337001305,0.5096746551019206,-1.473208168993793,-1.4818286583636688,22
90,133,0.3781017883060144,1.3875191821215551,-0.0326410074747766,-1.5905068841617207,1.455943745918155,0.6695792841624189,-1.170750425993107,0.6096959366581336,1.2813100690458634,0.5096746551019206,-0.8646060113625417,-0.8000624480717984,21
90,134,1.7779865751682062,1.046628677484457,0.8528765057684634,-1.0933715176025878,1.455943745918155,1.4558578232591382,-1.1978677641225686,1.3049401756354646,2.0758892474102675,0.5096746551019206,-1.085915886864811,-0.9959085681014485,20
90,135,0.9980507653448356,1.027056016931111,1.3584103433163937,-1.014281800195386,1.174189152759535,0.744462954552594,-0.953811720957106,0.748744784456129,1.0839984609956272,0.5096746551019206,-0.9199334802380992,-0.0194493753121023,19
90,136,-0.0218652936546768,0.4708662462074265,1.247304005393776,-1.251550952416863,1.5968210425006684,1.4932996584542124,-1.6588625123237244,1.0268424800457967,1.6012748388570468,0.5096746551019206,-0.421986260357963,-0.3880465540471723,18
90,137,1.118040889933134,1.2602968885249344,0.8350994917008607,-1.3419392008822186,1.455943745918155,0.6321374489673446,-1.102957080669299,2.000184414606472,1.350635769171645,1.1553668755137954,-0.2560038537312509,-0.6855109439035187,17
90,138,0.6380803915803955,0.5899332645735019,0.5106689849668092,-1.1724612350096613,1.8785756356592884,1.0439976361132417,-1.238543771316761,0.748744784456129,0.5773875754613167,-0.1360175653099541,-1.3625532312426385,-1.3654295492894537,16
90,139,1.3780194932075152,0.2131595489219295,1.533958357234121,-1.319342138765783,2.442084821976529,1.5681833288443876,-1.3063371166404152,1.8611355668148,0.8493576298007942,0.5096746551019206,-1.639190575620466,-2.468449678135661,15
90,140,0.4380968506000499,0.932454824256709,0.8906526606621695,-0.5171464336362529,2.1603302288179087,1.3060904824788149,-1.170750425993107,2.000184414606472,0.6200495447694682,0.5096746551019206,-1.141243355740369,-1.827330775774476,14
90,141,2.2179503653246937,0.5964574847579382,0.943983702865028,-1.9520598780230132,1.8785756356592884,1.905159845600109,-1.0080463972161833,1.8611355668148,0.9826762838887556,0.5096746551019206,-0.9752609491136568,-0.6226923771015389,13
90,142,0.958054057148812,1.7463512922658904,1.5417358008886977,-2.0198510643719336,1.7376983390767753,1.8302761752099608,-1.7402145267122633,2.6954286535838032,0.7240380949580933,1.1553668755137954,-0.6432961358602327,-1.4190100915617216,12
90,143,2.657914155481409,1.1966857417266052,1.36840991372942,-1.771283381092431,1.8785756356592884,1.2686486472837402,-1.5910691670000705,2.2782821102024635,1.2946419344546785,1.1553668755137954,-1.5285356378693506,-0.8508715829851302,11
90,144,1.3380227850114914,0.3974687691324429,0.4962251610368821,-1.2967450766494766,1.5968210425006684,1.4558578232591382,-1.6453038432589937,2.000184414606472,1.028004626278708,1.80105909592567,-0.3666587914824054,-0.9755849141360892,10
90,145,1.538006325991837,1.261927943571043,1.139530857608834,-1.319342138765783,1.5968210425006684,1.4932996584542124,-1.3605717928994925,2.556379805792131,1.5079517809954357,1.80105909592567,-1.8051729822471776,-2.1525092392199245,9
90,146,1.3380227850114914,1.867049365678075,1.1361976674711585,-0.9916847380790792,2.1603302288179087,1.9426016807952105,-2.0927399223955727,1.4439890234271369,1.633271315838137,1.1553668755137954,-0.1453489159801357,-1.234249600967719,8
90,147,1.8579799915602535,1.4902756500265395,1.2195274209131215,-1.8164775053250448,3.1464713048762825,1.7928343400148865,-2.2961199583666887,1.8611355668148,0.921349703008282,1.80105909592567,-0.9752609491136568,-1.3645057468364856,7
90,148,1.118040889933134,0.7514077141384509,1.4406290333791318,-1.6582980705107693,1.8785756356592884,1.905159845600109,-1.5097171526116857,2.2782821102024635,1.6092739581023074,0.5096746551019206,-1.1965708246159266,-1.1363265409528942,6
90,149,0.8780606407567647,1.0384734022539115,1.8728326878981,-2.731658521036237,2.301207525400422,1.7928343400148865,-1.4825998144820698,2.6954286535838032,1.5826102272847244,1.1553668755137954,-1.639190575620466,-1.7349505304774586,5
90,150,1.8379816374622415,1.6680606500525796,1.2928576039420332,-2.5960761483382684,2.442084821976529,2.129810856770608,-1.984270569877572,3.251624044763139,1.171988772693731,1.1553668755137954,-2.524430077629584,-0.934937606205404,4
90,151,1.9179750538542888,0.705738172847322,1.945051807547812,-3.104510045955683,2.019452932235396,0.9691139657230664,-1.4961584835469546,2.6954286535838032,1.3746331269074743,2.446751316337545,-1.2518982934914842,-1.7700550236903363,3
90,152,2.637915801383397,1.982854273951932,1.4906268854442897,-1.827776036383198,3.1464713048762825,2.05492718638046,-2.797790713762191,3.5297217403528065,1.873244893196524,1.1553668755137954,-2.3031202021273143,-1.781140653125951,2
90,153,1.5180079718938253,3.067505879615446,2.2850372015910154,-2.404001120349533,2.864716711717662,2.691438384696829,-2.282561289301958,3.668770588150802,2.8491374411205954,1.80105909592567,-2.7457399531318534,-2.973769619910273,1
90,154,1.8379816374622415,1.3483738610148996,2.787237849001245,-2.9350320800832543,3.1464713048762825,3.215624077427975,-2.8520253900212684,3.3906728925611342,3.241094284139314,1.1553668755137954,-2.0818103266250443,-2.004700846744703,0
91,1,1.4580129095995624,-0.4408935245684119,0.2329031401602652,1.3132155977862603,-0.2345838130335658,0.5572537785771694,0.0359711207691677,0.1925493932767935,-0.1878614990037509,-0.1360175653099541,-0.2560038537312509,-0.0342302145596212,125
91,2,0.1181231850316333,-0.9726174696004598,-0.3837370353102574,-0.7996097100903438,0.7515572630248079,0.2951609322115963,-0.3436716130437572,-0.0855483023128742,-1.0384345120851215,-0.1360175653099541,-0.9199334802380992,0.2854054341679871,125
91,3,-0.1418554182427478,0.4121482645474248,0.0684657600347891,-0.2346831571821622,0.4698026698661877,-0.1915829253244491,-0.0047048864251788,1.1658913278374692,-0.161197768186168,-0.7817097857218288,1.237837805909079,-0.2402381615719506,125
91,4,1.1980343063251813,0.7041071178012129,0.0984644712738939,-0.1216978466005002,0.3289253732836744,-0.22902476051955,-0.1538502461373718,0.1925493932767935,0.4520680406185685,-0.1360175653099541,0.6292356482778277,0.4664707149501181,125
91,5,0.6980754538744309,0.527953172821282,-0.249298366423886,-0.1442949087168069,0.7515572630248079,-0.1915829253244491,0.0495297898338985,0.748744784456129,0.8866868529454386,-0.7817097857218288,1.127182868157964,0.3177385200219614,125
91,6,0.4980919128940853,0.9667069802250372,0.275123548570872,-0.325071405647389,0.4698026698661877,-0.0043737493490511,-0.5470516490148735,0.053500545478798,1.07866571483212,1.80105909592567,-0.3113313226068478,-0.356637270646166,125
91,7,0.6380803915803955,1.371208631660464,-0.0115308032694985,0.2963478025515592,1.174189152759535,0.7070211193574931,-0.1945262533315642,-0.5026948457005375,-1.1504221815190545,-0.7817097857218288,-0.4773137292335599,-1.1289361213291182,125
91,8,0.2781100178159553,-1.4342060476497425,0.3095665133268774,-1.048177393369846,0.1880480767075675,-0.0043737493490511,-0.3707889511732188,0.4706470888664613,0.876021360618377,-0.7817097857218288,-0.1453489159801357,-1.3294012536236075,125
91,9,1.2180326604231932,0.237625374613603,-0.3226285494528227,-0.1329963776586535,0.7515572630248079,0.3700446026017714,-0.3301129439790264,-0.0855483023128742,0.036113839864068,-0.1360175653099541,-0.4773137292335599,0.2761674096383083,125
91,10,0.1581198932276569,-0.0478092584557486,0.6717731749546099,-0.1442949087168069,0.0471707801250543,-0.22902476051955,-0.6961970087270665,1.1658913278374692,-0.2865173030288689,1.1553668755137954,0.2972708350244036,0.2761674096383083,125
91,11,0.6780770997764192,-0.103265130023495,0.2684571682954958,-0.3815640609382842,0.7515572630248079,0.7070211193574931,-1.536834490741147,0.1925493932767935,0.8653558682913628,-0.1360175653099541,-0.421986260357963,0.4526136781555671,124
91,12,0.2381133096197042,-0.5974748089950337,-0.2937409015929432,-0.1442949087168069,-0.2345838130335658,-0.3413502661047728,-0.5741689871443351,0.8877936322478013,0.0467793321910821,0.5096746551019206,0.6292356482778277,-0.6707301046559999,123
91,13,0.2581116637177161,0.2735085856280403,0.0295785417618831,-0.551042026810713,0.7515572630248079,0.4823701081870208,0.307144502063938,0.053500545478798,0.0094501090464851,0.5096746551019206,0.1866158972732884,0.2124250403833605,122
91,14,0.2981083719139671,-0.5534363227500139,-0.1270813947090167,0.2737507404352525,-0.0937065164510525,0.5198119433820951,0.1986751495459374,0.053500545478798,-0.5931502074312373,0.5096746551019206,-0.3666587914824054,0.194872793776938,121
91,15,-1.2617632477325469,-0.8780162769260209,0.2029044289211605,0.3641389889006078,0.8924345596009148,1.0065558009181672,-0.0996155698782944,0.053500545478798,-0.8811185002612834,-0.1360175653099541,0.0206334906465763,-0.5746546495471107,120
91,16,-1.0017846444581655,-0.1831868272829149,0.1062419149284953,-0.3589669988219775,0.4698026698661877,0.7819047897476683,-0.0182635554899096,0.053500545478798,0.1720988670338304,0.5096746551019206,-0.0900214471045781,-0.2559428032724374,119
91,17,1.1380392440311458,-0.5403878823811411,1.0039811253432376,-0.0765037223678867,0.4698026698661877,0.5946956137722703,-0.0318222245546404,0.1925493932767935,1.0360037455239688,-0.1360175653099541,-0.1453489159801357,0.0101123031829354,118
91,18,0.2581116637177161,-0.1326241208534958,-0.1981894509794779,0.3980345820750679,-0.0937065164510525,0.1079517562361982,-0.3707889511732188,0.053500545478798,-0.3958385993810011,0.5096746551019206,-0.5326411981091175,-0.1561721383516766,117
91,19,0.5580869751883482,0.2245769342447302,0.3173439569814536,0.2511536783189458,1.315066449342048,0.3700446026017714,-0.357230282108488,-0.0855483023128742,-0.299849168437684,-0.1360175653099541,-0.4773137292335599,-0.0545538685249801,116
91,20,0.1181231850316333,0.6307096407262665,-0.5281752746096552,-0.471952309403511,-0.0937065164510525,0.1828354266263734,-0.7639903540507205,-0.3636459979025419,0.3747432212475736,-0.1360175653099541,-0.0900214471045781,0.1754729422645797,115
91,21,-0.541822500203439,-0.2109147630668067,0.1273521191337734,-0.4267581851708977,0.0471707801250543,0.1079517562361982,-0.4928169727559502,0.4706470888664613,-0.4598315533432757,0.5096746551019206,-0.3666587914824054,-0.0259159924829102,114
91,22,-0.8018011034778201,1.1966857417266052,0.4162285977325944,0.0703771813882352,1.315066449342048,0.6695792841624189,-0.7504316849859897,0.1925493932767935,-0.1718632605131822,0.5096746551019206,0.0759609595221339,-0.2005146560942333,113
91,23,0.7180738079724428,1.3761017967987914,-0.7748313447978693,-1.2402524213587098,0.7515572630248079,0.1453935914312725,0.1715578114164758,0.6096959366581336,0.884020479863685,-0.1360175653099541,0.4079257727755581,-0.0988963862675368,112
91,24,1.278027722717456,0.464342026022953,1.0684228013383477,-0.9125950206720056,0.4698026698661877,0.1079517562361982,-0.3301129439790264,0.3315982410684658,0.0147828552099922,1.1553668755137954,-0.0346939782289812,0.5071180228808033,111
91,25,0.2381133096197042,-0.1000030199312768,0.6939944425391384,-0.2233846261240088,0.4698026698661877,-0.2664665957146243,0.2257924876755531,0.8877936322478013,1.0253382531969546,-0.1360175653099541,-0.6432961358602327,-0.6134543525718601,110
91,26,-0.821799457575832,0.6747481269712491,0.2373473936771659,-0.901296489613724,0.4698026698661877,0.5572537785771694,-0.275878267719949,0.1925493932767935,1.5826102272847244,0.5096746551019206,0.5739081794022702,-0.6633396850322241,109
91,27,0.6580787456784073,-0.7507939833294001,0.0895759642400925,-0.6979229305668351,0.8924345596009148,0.1079517562361982,0.2935858329992072,0.4706470888664613,0.5347256061531179,-0.1360175653099541,-0.5326411981091175,-0.8176146946782209,108
91,28,-1.0217829985561775,0.8329604664439799,-0.0815277961607344,-0.3363699367055424,0.0471707801250543,0.2951609322115963,-0.3301129439790264,-0.2245971501108696,-0.811792800135549,0.5096746551019206,0.5739081794022702,0.6142791074253399,107
91,29,0.2581116637177161,1.110239824282749,0.8228777945293587,-0.7205199926831418,-0.2345838130335658,0.4074864377968457,-0.3165542749142956,0.748744784456129,-0.5904838343494837,-0.1360175653099541,-0.7539510736113871,0.4729373321209261,106
91,30,0.1781182473256687,0.720417668262341,0.2340142035394904,-0.8335053032648038,-0.3754611096096727,0.8193466249427426,-0.0860569008135636,0.8877936322478013,0.7133726026310317,0.5096746551019206,1.0165279304068096,0.1052639558388568,105
91,31,0.9180573489527885,-1.349391185251995,0.2540133443655686,-0.325071405647389,0.8924345596009148,0.3700446026017714,-0.3843476202379496,-0.7807925412902051,0.6333814101782359,-0.1360175653099541,0.961200461531252,-0.4333128742426969,104
91,32,-0.001866939556665,0.8133878058906336,0.768435688947275,-1.1046700486607413,0.1880480767075675,0.3326027674066971,-0.126732908007756,0.3315982410684658,1.4972862886684215,-0.1360175653099541,-0.9752609491136568,0.5218988621283223,103
91,33,0.5980836833843718,0.5785158792507011,0.3940073301480658,-0.2911758124729289,0.1880480767075675,0.44492827299192,-0.3029956058494106,0.748744784456129,0.3000847749582848,0.5096746551019206,-1.8051729822471776,-0.0813441396611143,102
91,34,0.3381050801099907,-1.02154912098377,-0.167079676361148,-0.5284449646944063,0.3289253732836744,0.3700446026017714,-0.9131357137629136,1.0268424800457967,0.6360477832599895,0.5096746551019206,0.241943366148846,-0.013906560594295,101
91,35,0.3781017883060144,0.2115284938758204,0.299566942913851,-0.7883111790321904,0.4698026698661877,0.5572537785771694,-0.0860569008135636,0.1925493932767935,0.9106842106812678,0.5096746551019206,-0.421986260357963,-0.5977497108713404,100
91,36,-0.0818603559487123,0.7791356499223056,0.0084683375565797,0.1381683677372838,1.033311856183428,-0.0418155845441254,0.3749378473877461,1.3049401756354646,0.5987185601153925,-0.7817097857218288,-1.0305884179892144,0.1680825226408039,99
91,37,-0.4618290838111644,-0.1065272401157502,0.2595686612616945,-1.1385656418352013,0.4698026698661877,0.257719097016522,-0.140291577072641,0.8877936322478013,0.9133505837630214,-0.1360175653099541,-0.7539510736113871,-0.5460167735050407,98
91,38,-0.5218241461054272,-0.9612000842776592,0.8350994917008607,-0.6188332131596331,-0.3754611096096727,0.7819047897476683,0.4834071999055926,0.3315982410684658,0.1694324939520295,-0.1360175653099541,0.4079257727755581,0.0008742786532238,97
91,39,-0.0818603559487123,0.1511794571697467,0.7284374072951438,0.4545272373658346,0.6106799664422946,0.8942302953329176,-0.3436716130437572,0.8877936322478013,-0.0758738295698651,-0.1360175653099541,-0.7539510736113871,-0.7243106469282353,96
91,40,-0.0418636477526886,-0.3886997630928466,0.351786921737459,-1.161162703951508,0.0471707801250543,0.257719097016522,-0.357230282108488,0.1925493932767935,0.8093620335743963,-0.1360175653099541,0.4079257727755581,-0.2503999885546301,95
91,41,-0.001866939556665,-0.8600746714188209,0.2484580274694428,-0.9238935517301592,-0.0937065164510525,-0.1915829253244491,-0.4792583036912194,0.1925493932767935,-0.5531546112048393,0.5096746551019206,0.6292356482778277,-0.6171495623837315,94
91,42,1.538006325991837,1.2912869344010445,0.1784610345781816,0.0590786503300819,-0.0937065164510525,0.7819047897476683,-0.6690796705976049,1.0268424800457967,1.758590850680885,-0.1360175653099541,-0.421986260357963,1.3366926256478957,93
91,43,-0.1418554182427478,0.5197978975907365,0.2906784358800244,-0.8448038343229571,0.1880480767075675,0.2202772618214477,-0.1538502461373718,1.0268424800457967,1.2359817266559583,0.5096746551019206,-0.5879686669846751,-0.4564079355669267,92
91,44,0.4780935587960735,-0.3952239832773201,-0.1481915989143201,-0.551042026810713,0.8924345596009148,-0.1166992549343005,-0.3029956058494106,1.1658913278374692,0.7507018257756761,0.5096746551019206,-0.3666587914824054,-1.74418855500717,91
91,45,0.7780688702667056,0.5475258333746282,0.017356844590381,-0.2911758124729289,0.6106799664422946,0.8567884601378434,-0.3979062893026804,0.4706470888664613,0.5427247253984259,1.1553668755137954,-0.421986260357963,-0.6855109439035187,90
91,46,0.3781017883060144,-0.0575955887324031,0.1362406261676,0.0703771813882352,0.3289253732836744,1.156323141698491,-0.4656996346263344,0.1925493932767935,0.1027731669080487,-0.7817097857218288,-0.2006763848556933,0.1967203986828737,89
91,47,0.7380721620704546,0.3273334021496776,0.7484365481212221,0.0138845260974685,0.3289253732836744,0.257719097016522,-1.0758397425398374,0.3315982410684658,0.1481015092979537,-0.1360175653099541,0.2972708350244036,-1.0310130613142934,88
91,48,0.958054057148812,0.2196837691063659,0.2484580274694428,0.2737507404352525,0.3289253732836744,0.3700446026017714,-0.058939562684102,0.1925493932767935,0.6440469025052975,-0.1360175653099541,-0.8092785424869448,-0.125686657403671,87
91,49,-0.6218159165954863,-0.1065272401157502,0.8473211888723375,-0.7883111790321904,0.3289253732836744,0.6695792841624189,0.4834071999055926,0.1925493932767935,1.0653338494233524,-0.1360175653099541,-0.2006763848556933,-0.8896712860098797,86
91,50,0.858062286658753,-1.3069837540531215,0.9339841324519764,0.0477801192719285,0.0471707801250543,0.257719097016522,-0.7233143468565281,0.053500545478798,1.0146727608698929,0.5096746551019206,0.0759609595221339,0.0119599080888712,85
91,51,0.9180573489527885,-0.6790275613005627,0.7073272030898404,-0.438056716229051,0.4698026698661877,-0.4911176068851231,-0.2894369367846798,0.8877936322478013,0.2760874172224555,0.5096746551019206,-0.5879686669846751,0.1200447950863757,84
91,52,0.1781182473256687,1.3581601912915544,0.1162414853415218,-0.4041611230545909,0.8924345596009148,0.2202772618214477,-0.4114649583674112,0.8877936322478013,0.9640116723164808,0.5096746551019206,-1.5838631067449085,-0.8887474835569117,83
91,53,0.2981083719139671,0.0957235856019632,0.8028786537033057,-1.0820729865444343,0.1880480767075675,0.2202772618214477,-0.6284036634032583,0.1925493932767935,0.7533681988574297,-0.7817097857218288,-0.4773137292335599,-0.8287003241138683,82
91,54,0.8380639325607411,1.5571489069170497,0.4862255906238303,-1.2741480145331698,0.7515572630248079,0.6695792841624189,0.0766471279633601,0.3315982410684658,0.3427467442664363,-0.1360175653099541,-0.421986260357963,-0.1663339653343561,81
91,55,-0.7618043952817964,1.5196346408565031,1.2395265617391746,-0.7205199926831418,0.7515572630248079,0.7070211193574931,-0.208084922396295,0.3315982410684658,0.417405190555725,-0.7817097857218288,-0.6432961358602327,-0.390817961406076,80
91,56,0.1981166014236806,0.2033732186452749,0.8462101254931124,-0.1781905018912669,1.033311856183428,0.6321374489673446,-0.8317836993745287,1.3049401756354646,0.8120284066561498,0.5096746551019206,-1.141243355740369,-0.3039805308268984,79
91,57,1.0580458276390985,-0.0836924694701858,0.686216998884537,-0.1555934397749602,0.0471707801250543,0.8567884601378434,-0.4385822964968728,0.748744784456129,-0.2491880798842245,0.5096746551019206,-0.3666587914824054,0.537603503828809,78
91,58,-0.6618126247915099,1.2651900536632616,0.1284631825129986,-0.664027337392375,0.3289253732836744,0.931672130527992,-1.3470131238347616,-0.0855483023128742,0.3534122365934504,-0.1360175653099541,-0.421986260357963,-0.5053694655743556,77
91,59,1.0780441817371105,0.2800328058124767,0.9684270972080068,-0.4267581851708977,1.315066449342048,1.1188813065034169,-1.0080463972161833,0.3315982410684658,0.6253822909329753,0.5096746551019206,-0.0346939782289812,-0.3076757406387699,76
91,60,-0.0218652936546768,-0.1717694419601512,0.3540090484959093,-0.6753258684505283,0.7515572630248079,0.1828354266263734,-1.021605066280914,0.6096959366581336,0.3774095943293271,-0.1360175653099541,-0.2560038537312509,-0.5192265023689067,75
91,61,0.4780935587960735,1.384257072029337,0.534001315930563,-0.1329963776586535,0.6106799664422946,0.5198119433820951,-0.7911076921801821,0.4706470888664613,0.6120504255241602,0.5096746551019206,0.8505455237800975,-0.872119039403457,74
91,62,0.8180655784627293,0.576884824204592,0.2306810134018149,-0.0200110670769915,0.1880480767075675,0.257719097016522,-0.2216435914610258,0.748744784456129,0.5987185601153925,-0.1360175653099541,-0.8646060113625417,0.4701659247619897,73
91,63,-0.2218488346347951,1.5897700078392687,0.3873409498727148,-0.0539066602514516,0.7515572630248079,0.257719097016522,-0.5063756418206811,1.4439890234271369,0.1401023900526931,0.5096746551019206,-0.2006763848556933,-0.3289231970570639,72
91,64,1.3580211391095034,0.5785158792507011,0.7817684494980023,-0.4606537783453577,1.033311856183428,0.4074864377968457,0.1444404732870141,0.748744784456129,0.6333814101782359,-0.1360175653099541,-0.4773137292335599,-0.8896712860098797,71
91,65,0.1181231850316333,-0.0412850382713122,1.2428597518768505,-0.7883111790321904,0.8924345596009148,0.4823701081870208,-0.8317836993745287,1.4439890234271369,0.1427687631344466,0.5096746551019206,0.0759609595221339,0.5172798498634829,70
91,66,0.5180902669923245,0.1577036773541831,0.4606711329016263,-0.2007875640075737,1.033311856183428,0.257719097016522,-0.6690796705976049,1.0268424800457967,0.041446586027575,1.1553668755137954,0.2972708350244036,-1.1686596268068357,69
91,67,0.5380886210903364,0.2506738149824758,1.040646216857693,-1.3758347940566786,0.7515572630248079,0.5572537785771694,-0.5606103180796043,0.6096959366581336,-0.390505853217494,-0.1360175653099541,-0.0900214471045781,-0.3196851725273851,68
91,68,1.4780112636975742,-0.0151881575335295,0.5584447102735419,-1.2289538903005566,0.7515572630248079,0.5198119433820951,-0.2487609295904874,1.1658913278374692,0.3747432212475736,-0.1360175653099541,-0.0900214471045781,-0.0582490783368517,67
91,69,0.418098496502038,-0.47514568053674,0.4240060413871706,-0.5284449646944063,0.3289253732836744,0.931672130527992,-0.6961970087270665,0.4706470888664613,0.1854307324425981,0.5096746551019206,-0.4773137292335599,-1.3506487100419344,66
91,70,-0.3418389592230934,-0.5779021484416874,0.697327632676814,-1.2967450766494766,1.315066449342048,0.6321374489673446,-0.275878267719949,1.0268424800457967,0.2387581940778111,0.5096746551019206,0.1312884283977308,-1.1603454047300918,65
91,71,0.1981166014236806,0.3648476682102239,0.3784524428388882,-0.9464906138464658,1.315066449342048,1.3060904824788149,-0.3436716130437572,0.8877936322478013,-0.5184917611419485,-0.1360175653099541,-1.3072257623670809,-0.2503999885546301,64
91,72,1.3380227850114914,0.6225543654956839,0.4395609286963481,-0.5397434957525596,0.7515572630248079,-0.416233936494948,-0.2894369367846798,0.6096959366581336,0.3080838942035455,1.1553668755137954,-0.3113313226068478,0.0184265252596463,63
91,73,1.0380474735410867,1.7528755124503268,0.8417658719762118,-0.3928625919964376,0.3289253732836744,0.070509921041124,-0.6419623324679891,1.0268424800457967,0.3054175211217919,1.1553668755137954,-0.1453489159801357,-1.0051465926311272,62
91,74,0.8980589948547766,-0.4686214603522666,0.1662393374067048,0.0138845260974685,0.6106799664422946,1.0065558009181672,-0.8046663612449129,1.1658913278374692,0.686708871813449,-0.1360175653099541,-0.2006763848556933,-0.894290298274719,61
91,75,0.7380721620704546,0.981386475640019,1.1617521251933625,-1.500118635696494,0.3289253732836744,0.6321374489673446,-1.319895785705146,0.748744784456129,-0.0278791140981592,0.5096746551019206,-0.2006763848556933,-0.9746611116831214,60
91,76,0.8780606407567647,0.6551754664179029,0.3051222598099768,-1.2628494834750166,0.7515572630248079,0.2951609322115963,-1.0351637353456449,1.5830378712251325,0.5427247253984259,1.1553668755137954,0.1866158972732884,-0.7668055597648563,59
91,77,0.8180655784627293,1.1493851453894044,0.8217667311501335,0.0138845260974685,1.7376983390767753,0.6695792841624189,-0.7639903540507205,0.8877936322478013,0.036113839864068,1.1553668755137954,-0.8092785424869448,0.314043310210057,58
91,78,0.9980507653448356,0.5817779893429194,1.2117499772585203,-1.3306406698239368,0.4698026698661877,1.2686486472837402,-0.7233143468565281,1.7220867190168043,0.5160609945807957,0.5096746551019206,-0.6986236047358295,-0.8333193363787077,57
91,79,1.418016201403539,0.5165357874985184,0.8162114142540077,-0.8674008964392639,0.6106799664422946,0.070509921041124,-0.8995770446981827,1.1658913278374692,1.0573347301780445,-0.1360175653099541,-1.7498455133716204,-0.1543245334457409,56
91,80,0.0981248309336214,-0.2777880199573538,0.6695510481961595,-1.1498641728933543,1.174189152759535,0.5946956137722703,-0.953811720957106,1.3049401756354646,1.1106621918132575,1.1553668755137954,-0.421986260357963,-0.5959021059654047,55
91,81,-0.381835667419117,0.5997195948501565,0.3928962667688406,-0.6979229305668351,0.7515572630248079,0.8567884601378434,-0.5334929799501427,0.3315982410684658,1.0573347301780445,0.5096746551019206,-0.1453489159801357,-0.4102178129184343,54
91,82,0.958054057148812,0.366478723256333,0.6195531961309766,-0.7092214616249884,1.5968210425006684,0.7070211193574931,-0.3707889511732188,1.0268424800457967,0.4760653983544451,0.5096746551019206,-1.5285356378693506,-0.0610204856957553,53
91,83,0.4980919128940853,0.9438722095794728,0.8073229072202064,-0.2459816882403155,0.1880480767075675,1.5307414936493131,-1.102957080669299,1.1658913278374692,-0.0145472486893914,0.5096746551019206,-0.8646060113625417,-0.0296112022947818,52
91,84,-0.2618455428310461,0.9928038609627828,0.5873323581334214,-0.9577891449046192,1.174189152759535,0.744462954552594,-0.5606103180796043,1.0268424800457967,1.166656026530224,0.5096746551019206,-2.026482857749448,-1.374667573819165,51
91,85,1.298026076815468,2.256871521698483,1.3461886461448915,-0.6753258684505283,1.174189152759535,0.0330680858460231,-1.3605717928994925,1.1658913278374692,1.5826102272847244,0.5096746551019206,-1.417880700118196,-0.5155312925570351,50
