ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
41,96,-2.215611273305424,0.6719822876806097,-0.5129883792783965,-1.467925409029852,0.2481016053585874,0.1243765466769639,0.3870799107750806,-0.2150739426405004,-0.6938808472973937,-0.0457065693034514,-0.140304763953934,0.3191771664149944,-1.1065889916834046,-1.3660800800302604,0.1322047236428699,-0.1755907565674944,136
41,97,-0.0190533166572721,-0.7255306253202717,0.5890865164669179,-1.467925409029852,-0.2035746590561205,-0.5413934083680604,-0.142023942377503,-0.2150739426405004,-0.2335992762426504,0.0158049794422939,-0.5409295216707573,0.2499971038299671,-0.2766997316999407,-1.3660800800302604,0.0750004583951015,-0.3036594384533356,135
41,98,-0.568192805819378,0.5835092479686661,-0.396906886452439,-1.467925409029852,-0.1588542368368319,-0.2750854263500506,-0.058700500936156,-0.2150739426405004,-0.7399090044028582,-0.3863859162029894,-0.140304763953934,0.0544882313072263,-0.3202507715824393,-1.3660800800302604,-0.8974720508164323,-0.9810004670939866,134
41,99,-0.4488146560013755,-1.583177438854403,-0.3423625705462793,-1.467925409029852,-0.2259348701657903,-0.4082394173590555,-0.4411550971519508,-0.2150739426405004,-1.3843032038794922,-0.0882914876659071,-0.2738463498595417,-0.2643416223453022,-0.9493213476631944,-0.6471042449310814,0.2466132541383253,0.3566057659358428,133
41,100,0.004822313306274,-1.1155342289483978,-0.5004012294539054,-1.467925409029852,-0.1767424057245779,-0.2750854263500506,0.1696057286131164,-0.2150739426405004,-0.6018245330864647,-0.0882914876659071,-0.2738463498595417,-0.0457727289608552,-0.5452644776420871,0.0718715901680975,-0.15381660259585,-0.7988583417452616,132
41,101,-0.9979541451634814,-0.210942537199768,-1.4752060547514925,-1.467925409029852,0.2704618164682063,-0.0753544398350295,0.3704152224867506,-0.2150739426405004,-0.9700497899302464,0.233461228850341,0.0600076149059958,-0.5460749206985602,-0.5186499532694586,-1.3660800800302604,0.4182260498815491,0.3689383056730024,131
42,1,1.1986038114846709,0.5817036757296485,1.0030638884727834,0.9568471686807928,-0.7133874723558885,1.056454483739998,-0.8527728978720956,-0.2150739426405004,0.5949075516558743,-0.4289708345654451,0.5274031655741048,-1.1596719975392085,1.414532317071038,2.2287990954656345,-0.7258592550732492,-1.010408831082585,201
42,2,1.699992040719684,0.3993408795887084,0.0478390740133252,0.9568471686807928,-0.3422079679359101,0.45726152420099,-1.0877450027368214,-0.2150739426405004,2.159864893241962,-0.2586311611156761,0.7277155444340346,-1.0443718932309511,1.414532317071038,0.7908474252672765,-1.6411274990370552,-1.204883496168503,200
42,3,0.5778374324319262,0.6719822876806097,0.9513167169720342,0.9568471686807928,-0.5658100790323023,0.3906845286949737,-1.3427147335473009,-0.2150739426405004,1.3313580653434374,-0.5993105080151603,1.1283403021508578,-0.9350874465387276,0.4636679463027934,2.2287990954656345,-1.1834933770551523,-0.5844618816993372,199
42,4,0.3390811327961925,0.9753184238358508,0.7527194641854607,0.9568471686807928,-0.6373627545831335,0.7901465017219884,-0.6952915935479984,-0.2150739426405004,1.9297241077146068,-0.7838451542524504,0.7944863373853203,-1.6268880723884538,0.9814414204616124,0.7908474252672765,-1.6411274990370552,0.0312164482555496,198
42,5,1.6522407807925916,0.1808666386673757,1.5135427424665089,0.9568471686807928,-0.7625799367971009,0.7901465017219884,-1.0194197807547896,-0.2150739426405004,1.6075270079762898,-0.5472622744611135,0.99479871624525,-0.6222732505023241,1.4653418636006483,0.0718715901680975,-1.1834933770551523,-0.7789365467852217,197
42,6,1.413484481156858,0.7261494548512193,1.829620060281793,0.9568471686807928,-0.5702821212542261,0.5238385197039787,-0.7377865486831036,-0.2150739426405004,0.4107949232339835,-0.4952140409070129,0.7277155444340346,-0.8518708495162273,1.4508248503064678,0.7908474252672765,-0.7830635203209769,-1.9970120100549464,196
42,7,0.7210912122134749,1.0746248969819,2.0463987517037743,0.9568471686807928,-0.6731390923585746,0.6569925107129835,-0.6552963416561882,-0.2150739426405004,0.5949075516558743,-0.6182371383985038,0.928027923290928,-1.7913160472281404,1.4290493303652183,0.0718715901680975,-0.8402677855687046,-1.465764144454465,195
42,8,2.2013802699546976,1.5133789510635831,1.274386895800956,0.9568471686807928,-0.5166176145910899,0.8567234972280046,-0.615301089764378,-0.2150739426405004,1.7916396363981806,-0.585115535227693,0.6609447514797125,-1.1797241895928066,0.9935389315400605,0.0718715901680975,-1.0118805813119285,-1.1916022995284878,194
42,9,-0.6875709556371091,0.0689211598482035,1.1555082585695244,0.9568471686807928,-0.646306839026981,0.7235695062189997,-1.6626767486820853,-0.2150739426405004,1.0551891227106176,-0.7317969206983498,0.8612571303396424,-1.5316401601337946,1.114514042324841,1.5098232603664554,-0.8974720508164323,-1.2637002241456998,193
42,10,1.2941063313388554,2.0333837559010983,1.4408169879249095,0.9568471686807928,-0.6597229656927524,0.9233004927309932,-0.8386079128272123,-0.2150739426405004,0.5949075516558743,-0.6371637687817935,0.393861579668497,-1.466470535959578,1.1653235888544082,1.5098232603664554,-2.441987212505406,-0.5009800742478214,192
42,11,1.317981961302673,0.1682276329942526,1.6002542190352889,0.9568471686807928,-0.6015864168076924,1.2561854702550193,-0.851106429043384,-0.2150739426405004,1.7916396363981806,-0.7791134966565741,0.5941739585284268,-0.8328212670652406,1.673419054150426,0.7908474252672765,-1.0118805813119285,-0.3871412459048514,191
42,12,0.8643449919947522,0.7730943330657175,1.923324397864179,0.9568471686807928,-0.4137606434867414,0.9233004927309932,-0.3728298751700705,-0.2150739426405004,1.7456114792927162,-0.4431658073529124,0.5941739585284268,-1.918647466768648,0.6378721058328739,0.7908474252672765,-0.7830635203209769,-1.583397600408858,190
42,13,0.959847511848937,1.2804601322301097,0.9667010112019996,0.9568471686807928,-0.7849401479067706,0.7235695062189997,-0.7477853616561319,-0.2150739426405004,1.5614988508708254,-0.5803838776318705,0.6609447514797125,-1.2499068617805364,0.7975592520687738,0.7908474252672765,-0.4970421940822976,-0.534183065847843,189
42,14,0.6494643223225648,-0.3662217497554443,2.04220303509561,0.9568471686807928,-1.138231483439054,0.3906845286949737,-0.328668451206102,-0.2150739426405004,1.1472454369215466,-0.5141406712903027,0.7277155444340346,-1.1526537303204718,1.1096750378934186,0.7908474252672765,-1.4695147032938316,-2.275917139495236,188
42,15,1.8671214504645075,0.271145250618337,1.126138242312347,0.9568471686807928,-0.7804681056848468,0.1909535421829802,-0.7019574688633001,-0.2150739426405004,1.2853299082379728,-0.5046773560986578,0.7944863373853203,-1.0794632293247248,1.22581114424682,1.5098232603664554,-1.069084846559656,-0.8301640195395716,187
42,16,1.962623970318964,0.8254559279972684,0.5792965110478693,0.9568471686807928,-0.5076735301472424,0.7235695062189997,-1.1519040526465434,-0.2150739426405004,0.8250483371832296,-0.7176019479108287,0.7944863373853203,-1.789310828022826,1.8040721737979648,1.5098232603664554,-1.7555360295325515,-2.716093942421355,186
42,17,0.959847511848937,1.417683622395569,1.0422239101490096,0.9568471686807928,-0.4897853612594964,0.9898774882370096,-0.4403218627375191,-0.2150739426405004,1.0551891227106176,-1.0346230068312543,0.7944863373853203,-1.3972904733745508,0.507218986185335,0.7908474252672765,-1.869944560028007,-0.4677770826477997,185
42,18,0.9837231418124832,1.3635164552250003,0.3261549423551042,0.9568471686807928,-0.4674251501498775,0.3906845286949737,-0.3345010921069721,-0.2150739426405004,1.699583322187219,-0.585115535227693,0.7277155444340346,-1.1155571750212927,1.0153144514813095,0.7908474252672765,-1.069084846559656,-1.4619695168430076,184
42,19,0.8882206219582984,1.9431051439501368,2.003043013419384,0.9568471686807928,-0.4808412768156488,0.8567234972280046,-0.4411550971519508,-0.2150739426405004,1.5154706937653282,-0.6844803447400717,1.1283403021508578,-0.7496046700427402,1.462922361384959,1.5098232603664554,-0.0394080721003539,-1.020844057014033,183
42,20,3.013151688715812,0.8092057778460692,1.4324255547085822,0.9568471686807928,-0.798356274572542,0.7901465017219884,-0.7727823940884754,-0.2150739426405004,0.7329920229723006,-0.3721909434155221,0.6609447514797125,-0.3916730418857183,1.4000153037768577,1.5098232603664554,-0.0966123373481222,-0.4839042499963826,182
42,21,1.2702307013753094,1.5187956677806358,0.4841936012627303,0.9568471686807928,-0.6507788812489048,0.8567234972280046,-0.9877568730071444,-0.2150739426405004,1.4234143795543992,-0.5709205624402257,1.1283403021508578,-0.9671709538244844,0.9645049049517423,1.5098232603664554,-1.2979019075506075,-1.5919355125345604,181
42,22,1.317981961302673,1.0908750471330992,2.095348778799049,0.9568471686807928,-0.7849401479067706,0.7901465017219884,-0.6752939676020934,-0.2150739426405004,1.7916396363981806,-0.6655537143567819,0.6609447514797125,-1.279985149860888,1.813750182660766,0.7908474252672765,-1.9271488252757751,-1.1650399062484569,180
42,23,1.5567382609381353,1.3454607328347836,1.3778812388024226,0.9568471686807928,-0.7625799367971009,0.5904155152099948,-1.4976963346282546,-0.2150739426405004,0.8250483371832296,-0.5803838776318705,0.5941739585284268,-1.2138129160839688,0.2797857779099547,0.7908474252672765,-1.355106172798376,-0.8529317852081454,179
42,24,0.6255886923590186,0.95365155696764,1.5373184699127698,0.9568471686807928,-1.0756228923320703,0.9233004927309932,-0.6402981221967216,-0.2150739426405004,0.7329920229723006,-0.7412602358899947,0.928027923290928,-1.495546214437318,0.7540082121862322,0.7908474252672765,-1.4695147032938316,-0.7694499777566634,178
42,25,1.6283651508290455,1.748103342136074,1.5219341756828364,0.9568471686807928,-0.8833250767891445,0.6569925107129835,-0.753618002557002,-0.2150739426405004,1.8836959506091424,-0.6277004535901487,0.6609447514797125,-1.7231385942458155,1.4121128148553483,1.5098232603664554,-0.15381660259585,-1.6166005920088795,177
42,26,0.9359718818853908,0.0996158879115435,1.492564159425659,0.9568471686807928,-0.7402197256874821,0.6569925107129835,-0.2645094012962284,-0.2150739426405004,1.5154706937653282,-0.5567255896527584,0.928027923290928,-1.134606757472188,0.5531895282835233,0.7908474252672765,-1.355106172798376,-1.2314458894485003,176
42,27,1.6044895208654992,0.3812851571985327,1.3331269283152796,0.9568471686807928,-0.5702821212542261,0.9233004927309932,-1.3818767510246792,-0.2150739426405004,0.7329920229723006,-0.6844803447400717,0.393861579668497,-0.8097612462036257,0.4055998931261143,0.0718715901680975,-1.2979019075506075,-0.2372534552532923,175
42,28,0.2674542429055539,-1.3177583197185725,1.260401173773712,0.9568471686807928,-0.4092886012648176,0.7235695062189997,-0.8577723043586857,-0.2150739426405004,2.021780421925536,-0.6702853719526044,0.7277155444340346,-1.353175650856635,0.819334772010023,1.5098232603664554,-0.7258592550732492,-1.955271106329222,174
42,29,1.222479441448217,0.935595834577423,1.0911739372442844,0.9568471686807928,-0.6641950079146762,0.5904155152099948,-0.8261093966108889,-0.2150739426405004,1.1932735940270112,-0.8075034422315625,0.5941739585284268,-1.183734628003526,0.7588472166176113,0.0718715901680975,-1.1834933770551523,-1.174526475277049,173
42,30,-0.5920684357829242,0.8615673727776612,2.2366045712740203,0.9568471686807928,-0.4897853612594964,0.5238385197039787,-1.5468571650786616,-0.2150739426405004,1.0091609656051204,-0.6229687959943262,0.7277155444340346,-1.4995566528480375,0.7927202476373516,0.7908474252672765,-1.0118805813119285,-1.1062231782712604,172
42,31,1.222479441448217,1.3255994382055902,1.050615343365337,0.9568471686807928,-0.498729445703344,0.7901465017219884,-1.151070818232263,-0.2150739426405004,1.2853299082379728,-0.471555752927847,0.7944863373853203,-1.3110660475440334,1.2330696508938888,1.5098232603664554,-1.5267189685415998,-1.026535998431168,171
42,32,1.4373601111204042,1.4556006394149794,1.0715939264061871,0.9568471686807928,-0.5702821212542261,0.5238385197039787,-0.5536417430977995,-0.2150739426405004,0.6869638658668034,-0.7034069751233614,0.928027923290928,-1.6429298260314231,1.1169335445405304,2.2287990954656345,-1.24069764230288,-1.887916466226289,170
42,33,1.103101291630486,0.4517024745202594,0.5862893720614755,0.9568471686807928,-0.2572391657192567,0.7901465017219884,-0.6228001994941115,-0.2150739426405004,2.39000567876935,-0.4526291225445573,0.7277155444340346,-1.1506485111150664,1.796813667150896,-1.3660800800302604,-1.6411274990370552,-0.6802762288879788,169
42,34,0.4823349125777413,-0.5287232512671499,1.1009639426633648,0.9568471686807928,-0.40034451682097,0.45726152420099,-1.13273966111507,-0.2150739426405004,1.9757522648200716,-0.7223336055066512,0.99479871624525,-1.484517508807771,0.5362530127736531,1.5098232603664554,-1.4123104380461038,-1.044560479585496,168
42,35,0.7210912122134749,1.222681820581506,1.8715772263634616,0.9568471686807928,-0.5076735301472424,0.9898774882370096,-0.8911016809351942,-0.2150739426405004,1.4694425366598636,-0.4289708345654451,0.8612571303396424,-1.0503875508469849,1.220972139815398,0.0718715901680975,-1.1834933770551523,-1.499915792957342,167
42,36,0.673339952286111,0.0923935989554321,0.9359324227421008,0.9568471686807928,-0.5210896568130137,0.6569925107129835,-0.2686755733683867,-0.2150739426405004,0.7329920229723006,-0.6040421656109827,0.7944863373853203,-0.7385759644132841,0.5798040526561947,0.7908474252672765,-1.7555360295325515,-0.4336254341448885,166
42,37,2.392385309663067,1.5061566621075129,0.317763509138745,0.9568471686807928,-0.7357476834655583,0.9233004927309932,-1.2377271973311854,-0.2150739426405004,1.7916396363981806,-0.6513587415692609,0.7944863373853203,-1.3230973627761922,1.1096750378934186,1.5098232603664554,-1.5839232337893276,-1.304492470968602,165
42,38,0.2913298728691001,0.5943426814028127,0.3737063972476578,0.9568471686807928,-0.6999713456901172,0.3906845286949737,-0.8736037582324324,-0.2150739426405004,1.4694425366598636,-0.6182371383985038,0.99479871624525,-0.7626385948776018,1.3153327262275498,0.0718715901680975,-2.3847829472576785,-0.9715138980653946,164
42,39,0.6494643223225648,1.917827132603891,1.7415100115102602,0.9568471686807928,-0.6776111345804984,0.8567234972280046,-1.1360725987727966,-0.2150739426405004,1.0551891227106176,-0.5614572472485808,0.5941739585284268,-1.3872643773477973,1.15564557999165,2.2287990954656345,-0.8402677855687046,-1.1678858769570244,163
42,40,0.4107080226871026,2.1182456511350067,1.740111439307539,0.9568471686807928,-0.6150025434735147,0.6569925107129835,-0.851106429043384,-0.2150739426405004,1.0551891227106176,-0.5377989592694149,0.6609447514797125,-1.6048306611295415,1.678258058581805,2.2287990954656345,-1.0118805813119285,-0.8557777559167129,162
42,41,0.6017130623954724,0.9608738459237104,1.5778770637917172,0.9568471686807928,-0.4450649390402587,1.056454483739998,-1.0035883268810428,-0.2150739426405004,1.9297241077146068,-0.6182371383985038,0.928027923290928,-1.836433479348759,1.6177705031894365,0.7908474252672765,-0.9546763160642008,-1.1688345338598802,161
42,42,1.3418575912662194,0.9753184238358508,1.3624969445724573,0.9568471686807928,-0.9280454990084333,0.9898774882370096,-0.3461663739087121,-0.2150739426405004,1.5154706937653282,-0.585115535227693,0.5274031655741048,-0.934084836936025,1.7290676051114156,0.7908474252672765,-1.1262891118074243,-1.4553289185230167,160
42,43,1.4851113710474968,0.1736443497113054,1.8967515260124757,0.9568471686807928,-0.40034451682097,1.1230314792460143,-0.7602838778723036,-0.2150739426405004,0.4568230803394481,-0.6040421656109827,0.7944863373853203,-1.6158593667589976,1.9395642978768828,1.5098232603664554,-0.9546763160642008,-1.3898715922257956,159
42,44,1.0314744017398472,-0.7255306253202717,1.34291693373436,0.9568471686807928,-0.440592896818284,0.8567234972280046,-0.7744488629173386,-0.2150739426405004,0.6409357087613389,-0.5377989592694149,0.8612571303396424,-1.423358323044274,1.1169335445405304,0.0718715901680975,-0.6114507245777531,-0.6413812958708222,158
42,45,1.4851113710474968,1.352683021790854,1.5051513092501498,0.9568471686807928,-0.6686670501366508,0.7901465017219884,-1.1310731922862067,-0.2150739426405004,2.021780421925536,-0.641895426377616,0.99479871624525,-0.6383150041452026,2.215387550466141,0.0718715901680975,-0.5542464593300254,-0.4402660324649131,157
42,46,1.4612357410839505,1.7083807528776462,1.6799728345904623,0.9568471686807928,-0.4361208545963602,1.056454483739998,-0.8161105836380121,-0.2150739426405004,1.699583322187219,-0.5803838776318705,0.6609447514797125,-1.5717445442410818,0.6402916080485634,0.7908474252672765,-1.069084846559656,-1.885070495517721,156
42,47,0.9359718818853908,-0.0737190470343086,1.0436224823517308,0.9568471686807928,-0.6910272612462697,0.5238385197039787,-1.0135871398539196,-0.2150739426405004,0.5949075516558743,-0.4100442041821016,0.5941739585284268,-1.2228364025081109,1.796813667150896,0.7908474252672765,-1.7555360295325515,-0.962975985939692,155
42,48,0.7449668421770211,1.6126854242096322,2.731699131037781,0.9568471686807928,-0.3511520523797577,0.7235695062189997,-0.6727942643587983,-0.2150739426405004,2.021780421925536,-0.7507235510816395,0.928027923290928,-1.102523250186431,1.1701625932858304,0.7908474252672765,-1.4123104380461038,-0.6461245803851013,154
42,49,2.0342508602096028,1.0060131518991908,1.0394267657435672,0.9568471686807928,-0.4763692345937251,0.9898774882370096,-1.1769010850790385,-0.2150739426405004,1.5614988508708254,-0.8642833333814854,0.928027923290928,-1.1305963190614683,1.1774210999328991,1.5098232603664554,-2.441987212505406,-1.727593449643282,153
42,50,1.0792256616669396,2.1814406795007044,1.3596998001670146,0.9568471686807928,-0.7759960634628722,0.7901465017219884,-0.4861497555301993,-0.2150739426405004,1.4694425366598636,-0.5141406712903027,1.0615695091965358,-1.4564444399327334,1.196777117658459,0.0718715901680975,-2.0987616210189586,-1.1925509564313437,152
42,51,0.3868323927232849,0.8760119506898018,1.5247313200882788,0.9568471686807928,-0.7178595145778123,0.5904155152099948,-0.8727705238181523,-0.2150739426405004,2.436033835874815,-0.6513587415692609,0.7944863373853203,-1.6419272164287206,1.114514042324841,0.7908474252672765,-1.9271488252757751,-0.9506434462025324,151
42,52,1.3896088511933118,1.7011584639215758,1.438019843519467,0.9568471686807928,-0.4182326857086652,0.5904155152099948,-0.8844358056198924,-0.2150739426405004,1.1472454369215466,-0.5945788504193379,0.99479871624525,-1.0403614548202316,2.7234830157621586,0.7908474252672765,-0.8402677855687046,-0.9297729943396704,150
42,53,1.0075987717763009,1.1035140528062224,1.475781292992972,0.9568471686807928,-0.7089154301339647,0.7235695062189997,-1.0227527184125162,-0.2150739426405004,1.7456114792927162,-0.6135054808026814,0.928027923290928,-0.925061350511883,0.5120579906167142,1.5098232603664554,-1.4695147032938316,-1.2124727513913498,149
42,54,1.5567382609381353,1.5603238292780812,1.7946557552137303,0.9568471686807928,-0.910157330120738,0.9898774882370096,-0.7452856584128369,-0.2150739426405004,1.6535551650817544,-0.9021365941481188,0.7277155444340346,-1.2027842104545126,0.7878812432059724,1.5098232603664554,-0.0966123373481222,-0.0095757985673524,148
42,55,0.6494643223225648,0.6521209930514164,1.0939710816497583,0.9568471686807928,-0.628418670139286,1.056454483739998,-0.787780613547942,-0.2150739426405004,1.7456114792927162,-0.6135054808026814,0.8612571303396424,-1.6329037300045788,0.8580468074611425,1.5098232603664554,-0.4970421940822976,-0.5683347143507542,147
42,56,2.129753380063788,0.9229568289043,1.0366296213381243,0.9568471686807928,-0.7536358523532534,1.1230314792460143,-1.2085639928266836,-0.2150739426405004,1.9297241077146068,-0.7034069751233614,0.7944863373853203,-0.9581474674003426,1.731487107327105,0.7908474252672765,-1.1834933770551523,-0.4706230533563672,146
42,57,0.7927181021041135,0.935595834577423,1.4981584482365435,0.9568471686807928,-0.6373627545831335,0.7901465017219884,-1.135239364358365,-0.2150739426405004,0.2727104519175573,-0.3769226010113445,0.928027923290928,-1.125583271048046,1.571799961091248,1.5098232603664554,-2.155965886266727,-0.8614696973338817,145
42,58,1.317981961302673,0.166422060755235,2.860367773688261,0.9568471686807928,-0.798356274572542,0.8567234972280046,-1.2368939629167537,-0.2150739426405004,0.963132808499656,-0.7507235510816395,1.0615695091965358,-0.7836933965339026,0.8822418296180813,2.2287990954656345,-1.069084846559656,-1.1735778183741594,144
42,59,0.6017130623954724,1.4285170558296747,1.8450043545117265,0.9568471686807928,-0.6328907123612098,0.6569925107129835,-0.7727823940884754,-0.2150739426405004,2.205893050347459,-0.5803838776318705,0.99479871624525,-1.3321208492003342,0.7394911988920516,1.5098232603664554,-0.9546763160642008,-1.2646488810485557,143
42,60,0.6494643223225648,0.3126734121157824,0.5289479117498415,0.9568471686807928,-0.874380992345297,0.5904155152099948,-0.1870186007557515,-0.2150739426405004,0.7790201800777651,-0.4999456985028354,0.6609447514797125,-1.356183479664652,1.1096750378934186,0.7908474252672765,-1.6411274990370552,-1.0606876469340791,142
42,61,0.9837231418124832,0.5762869590125957,1.4464112767358264,0.9568471686807928,-0.8207164856821608,1.189608474749003,-1.151070818232263,-0.2150739426405004,1.5614988508708254,-0.7507235510816395,0.928027923290928,-1.5577080098035176,1.0346704692068691,1.5098232603664554,-1.6411274990370552,-1.1270936301341223,141
42,62,0.3868323927232849,1.6867138860094353,2.051993040514659,0.9568471686807928,-0.5479219101445564,0.7901465017219884,-0.5019812094040976,-0.2150739426405004,1.4694425366598636,-0.5046773560986578,0.8612571303396424,-1.429373980660399,0.9620854027360096,2.2287990954656345,-0.8974720508164323,-1.4458423494944248,140
42,63,0.9837231418124832,2.16880167382754,2.75127914187591,0.9568471686807928,-0.9593497945619504,0.8567234972280046,-0.6252999027372548,-0.2150739426405004,1.1932735940270112,-0.585115535227693,1.3286526810077512,-1.429373980660399,0.5144774928324038,1.5098232603664554,-0.3826336635868015,-1.205832153071359,139
42,64,1.8432458205009612,1.961160866340354,2.113530217434457,0.9568471686807928,-0.5121455723691661,0.7235695062189997,-0.2995052467016003,-0.2150739426405004,1.8376677935036447,-0.5330673016735924,0.6609447514797125,-1.3050503899279084,0.3765658665377963,1.5098232603664554,-1.698331764284783,-0.7466822120880559,138
42,65,1.1747281815211243,0.6755934321586449,1.2464154517464998,0.9568471686807928,-0.4674251501498775,0.9233004927309932,-0.6128013865210831,-0.2150739426405004,1.1932735940270112,-0.4478974649487348,0.7944863373853203,-1.4875253376158788,0.4709264529499052,1.5098232603664554,-1.24069764230288,-1.9638090184549248,137
42,66,1.222479441448217,0.6376764151392756,1.961085847337684,0.9568471686807928,-0.7536358523532534,0.5904155152099948,-0.856939069944254,-0.2150739426405004,1.5614988508708254,-0.6277004535901487,0.6609447514797125,-1.0804658389274275,0.9524073938732516,1.5098232603664554,-1.6411274990370552,-0.8225747643166913,136
42,67,1.699992040719684,0.9644849904017454,2.1806616831651398,0.9568471686807928,-0.8654369079014494,0.5904155152099948,-0.8527728978720956,-0.2150739426405004,1.4694425366598636,-0.244436188328155,1.0615695091965358,-0.7285498683864395,1.1362895622660902,0.7908474252672765,-2.2131701515144546,-0.5066720156649563,135
42,68,1.676116410756138,2.1417180902422763,1.6114427966570586,0.9568471686807928,-0.7804681056848468,0.9898774882370096,-0.4419883315663824,-0.2150739426405004,1.1932735940270112,-0.4668240953320245,0.8612571303396424,-1.440402686289855,1.0927385223835917,1.5098232603664554,-1.4695147032938316,-0.9791031532882748,134
42,69,1.8432458205009612,2.385470342509856,0.9177509841067248,0.9568471686807928,-0.6865552190243459,0.9898774882370096,-0.6411313566111532,-0.2150739426405004,0.9171046513941912,-0.7081386327191839,0.7944863373853203,-1.2990347323118745,2.800907086664397,0.7908474252672765,-1.869944560028007,-1.7570018136318803,133
42,70,1.6044895208654992,0.2061446500136629,1.6520013905360378,0.9568471686807928,-0.5300337412568612,0.6569925107129835,-1.4552013794931495,-0.2150739426405004,2.2979493645583884,-0.6087738232068589,0.8612571303396424,-1.1506485111150664,0.7564277144019217,0.7908474252672765,0.1322047236428699,-1.0056655465683058,132
42,71,1.8909970804280536,1.405044616722446,1.5624927695617838,0.9568471686807928,-0.704443387912041,0.45726152420099,-1.1194079104844663,-0.2150739426405004,1.4694425366598636,-0.6040421656109827,0.99479871624525,-1.321092143570878,0.8967588429122618,1.5098232603664554,-1.355106172798376,-1.593832826340306,131
42,72,2.559514719408162,0.623231837227094,1.7750757443756011,0.9568471686807928,-0.8296605701260084,0.9233004927309932,-1.1968987110249436,-0.2150739426405004,1.7456114792927162,-0.6560903991650833,1.0615695091965358,-0.9441109329628696,1.2282306464625097,0.7908474252672765,-1.9271488252757751,-2.0197797757235536,130
42,73,1.5328626309745892,2.056856195008368,1.393265533032356,0.9568471686807928,-0.4271767701525127,0.9233004927309932,-0.962759840574801,-0.2150739426405004,1.5614988508708254,-0.5519939320569359,0.7944863373853203,-1.6900524773573562,1.8887547513473155,2.2287990954656345,-0.7830635203209769,-2.112748152203628,129
42,74,2.344634049735975,0.2801731118134659,0.6869865706574994,0.9568471686807928,-0.6507788812489048,0.9898774882370096,-0.966092778232376,-0.2150739426405004,1.2393017511325084,-0.5188723288861251,0.7944863373853203,-1.1155571750212927,1.2524256686194484,0.7908474252672765,-1.355106172798376,-0.9895383792197228,128
42,75,0.9359718818853908,0.5726758145345606,1.0632024931898598,0.9568471686807928,-0.6015864168076924,0.9898774882370096,-0.3661639998547688,-0.2150739426405004,0.8710764942886942,-0.7128702903150063,0.8612571303396424,-1.327107801186912,0.8628858118925217,0.7908474252672765,-1.24069764230288,-0.1452337356760403,127
42,76,0.9837231418124832,0.3198957010718938,2.1093345008262934,0.9568471686807928,-1.0532626812224004,0.8567234972280046,-1.1677355065204418,-0.2150739426405004,1.8376677935036447,-0.3674592858196459,0.99479871624525,-1.128591099856154,1.7048725829544766,1.5098232603664554,-1.4695147032938316,-2.100415612466502,126
42,77,1.0314744017398472,0.8001779166509813,1.8072429050382213,0.9568471686807928,-0.4495369812621824,0.5238385197039787,-1.1085758630971585,-0.2150739426405004,0.7329920229723006,-0.5993105080151603,0.7277155444340346,-0.922053521703866,1.513731907914526,1.5098232603664554,-0.7830635203209769,-1.5758083451859777,125
42,78,2.010375230246056,1.692130602726488,1.6603928237523653,0.9568471686807928,-0.328791841270088,0.7901465017219884,-0.3136702317466353,-0.2150739426405004,1.8376677935036447,-0.5519939320569359,0.7944863373853203,-0.8919752336234233,1.702453080738787,1.5098232603664554,-2.7852128039918536,-1.6251385041346158,124
42,79,0.9837231418124832,0.3198957010718938,1.2240382965029284,0.9568471686807928,-0.8028283167944658,0.8567234972280046,-0.3794957504853722,-0.2150739426405004,1.6535551650817544,-0.6040421656109827,0.7944863373853203,-0.9050091584582848,0.6669061324211919,1.5098232603664554,-1.24069764230288,-1.7636424119518712,123
42,80,1.4373601111204042,0.3596182903302806,0.6506236933867156,0.9568471686807928,-0.3600961368236052,0.9898774882370096,-0.598636401476048,-0.2150739426405004,1.5154706937653282,-0.7743818390607516,0.99479871624525,-1.0463771124362653,1.4701808680320274,1.5098232603664554,-1.24069764230288,-1.4401504080772898,122
42,81,-0.0906802065479108,0.7442051772413951,2.1904516885841883,0.9568471686807928,-0.498729445703344,0.6569925107129835,-0.1678542092242781,-0.2150739426405004,1.699583322187219,-0.6229687959943262,1.5289650598676812,-1.3802461101289696,1.6927750718759855,1.5098232603664554,-1.1834933770551523,-1.4363557804658664,121
42,82,0.3868323927232849,-0.5666402682865602,1.6631899681578075,0.9568471686807928,-0.3824563479332241,0.7901465017219884,-0.9177651821964008,-0.2150739426405004,1.3773862224489346,-0.7459918934858171,0.7944863373853203,-1.0443718932309511,0.4394729241458546,0.7908474252672765,-1.2979019075506075,-0.679327571985123,120
42,83,1.4851113710474968,2.4071372093781074,1.626827090887024,0.9568471686807928,-0.6776111345804984,0.8567234972280046,-1.657677342195647,-0.2150739426405004,1.6075270079762898,-0.5614572472485808,0.8612571303396424,-0.8799439183912645,1.690355569660296,1.5098232603664554,-1.5839232337893276,-2.07859650370075,119
