ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
144.0,143.0,0.6550387596899441,0.5709742700202369,0.6486417221937515,0.3405572755417978,0.2331288343557389,0.2700498414136802,0.6562500000000036,0.5509259259259238,0.1931818181819835,0.188233884495574,0.5310344827586277,0.625,0.2941176470588225,0.5920892987139084,43
145.0,1.0,0.470588235294116,0.241358936484481,0.4448537877043499,0.6503067484662566,0.1962616822431755,0.1528932355338241,0.3550724637681171,0.5546875,0.2194092827004397,0.273981603153743,0.2867960246095649,0.3333333333333357,0.6875,0.600395865405762,239
145.0,2.0,0.3584905660377728,0.2716695753344922,0.2614594039054481,0.525568181818187,0.1084337349393536,0.2801057938672642,0.1954887218045087,0.5618374558303856,0.1666666666669698,0.2205208062981256,0.112379280070229,0.55555555555555,0.3908045977011483,0.6918276972624824,238
145.0,3.0,0.4612403100775282,0.4885805145995903,0.3698103536647892,0.4643962848297249,0.2699386503065852,0.2714091526959663,0.203125,0.5138888888888857,0.2670454545454959,0.3209920920201341,0.3982758620689637,0.25,0.529411764705884,0.4981800533851022,237
145.0,4.0,0.4504792332268437,0.1109027591749267,0.3524768107361353,0.6319018404907837,0.2380952380954113,0.228836237843474,0.2836879432624144,0.7893333333333032,0.1627906976736994,0.2373975484151742,0.3725055432372457,0.4444444444444428,0.9099999999999966,0.6695568400770711,236
145.0,5.0,0.2312925170067785,0.0710133939853392,0.4465298996071567,0.4178674351584988,0.2988505747126737,0.1913507880682559,0.1897810218978115,0.5896414342629512,0.2952029520295127,0.2828674037039604,0.4431771894093685,0.2222222222222214,0.6746987951807242,0.341827221876942,235
145.0,6.0,0.442176870748284,0.3191811978771781,0.3756001745962471,0.8213256484149838,0.2796934865900766,0.1686856845121767,0.3503649635036545,0.8047808764940356,0.2841328413283008,0.2409689458488841,0.2529531568228051,0.3333333333333357,0.3855421686747,0.6117671431530969,234
145.0,7.0,0.3265306122448805,0.3904473085670972,0.2629855958096954,0.3602305475504295,0.28735632183907,0.2214406669271866,0.2919708029197103,0.2310756972111534,0.291512915129033,0.2613900429547158,0.3384928716904269,0.3333333333333357,0.3734939759036155,0.6360058007043712,233
145.0,8.0,0.2857142857142776,0.4172352792519547,0.3522479266695768,0.4466858789625263,0.2988505747126737,0.2245017584994144,0.2627737226277382,0.6653386454183234,0.2730627306272026,0.2294204633476511,0.334419551934829,0.2222222222222214,0.5421686746987966,0.5829707893101279,232
145.0,9.0,0.4345047923322624,0.4934369140101822,0.3510953226761408,0.678936605316963,0.1666666666660603,0.2471118073232787,0.2765957446808471,0.7680000000000007,0.3023255813959622,0.2227460651338191,0.2248337028824849,0.3333333333333286,0.6599999999999966,0.4627488760436691,231
145.0,10.0,0.4760147601476205,0.3303571428571388,0.3580617495711848,0.6397984886649795,0.2340425531920118,0.1528222286878033,0.2125984251968518,0.8108974358974308,0.2127659574471181,0.2315461161443579,0.2570564516129039,0.4444444444444499,0.7362637362637408,0.4339985994397715,230
145.0,11.0,0.5736434108527249,0.0948250939577945,0.2178370066632489,0.6130030959752304,0.2760736196316884,0.2065020389669172,0.2968750000000035,0.2916666666666572,0.2443181818182438,0.2665947759405753,0.1926724137931046,0.5,0.617647058823529,0.6260616355253603,229
145.0,12.0,0.3099041533546085,0.3273506563085959,0.2508387606078557,0.6952965235173849,0.4523809523816453,0.1928725279028711,0.347517730496456,0.6159999999999854,0.2558139534885413,0.2502357293102193,0.2541019955654064,0.1111111111111071,0.6099999999999994,0.5841361592806678,228
145.0,13.0,0.4059040590406084,0.3643973214285694,0.3123927958833619,0.5667506297229181,0.3191489361706772,0.2189409368635395,0.2440944881889777,0.6282051282051242,0.2127659574471181,0.2233031338185043,0.6491935483870961,0.3333333333333357,0.6043956043956058,0.6960784313725448,227
145.0,14.0,0.3962264150943326,0.3490401396160507,0.3607399794450145,0.7897727272727337,0.1084337349393536,0.1733201090999188,0.3082706766917269,0.5335689045936505,0.0952380952385283,0.2734665628514676,0.367866549604912,0.4444444444444428,0.4137931034482776,0.7497987117552363,226
145.0,15.0,0.496323529411768,0.0,0.2486760303937352,0.7607361963190158,0.2336448598130118,0.1559087204563951,0.159420289855074,0.78125,0.2320675105486316,0.2398981603153771,0.5366777094178872,0.4444444444444499,0.4375,0.5874202771057817,225
145.0,16.0,0.0955882352941159,0.344460856720822,0.4478471102924253,0.4447852760736168,0.2429906542058688,0.1264873675631719,0.1304347826086953,0.4765625,0.2151898734177848,0.211974375821299,0.2366303833412288,0.5555555555555571,0.3625000000000007,0.5357378491312907,224
145.0,17.0,0.4245283018867951,0.3778359511343723,0.2758478931140793,0.5937500000000142,0.1445783132530778,0.2204314406149308,0.1654135338345881,0.8021201413427548,0.107142857143117,0.2636906306774023,0.3371378402107012,0.4444444444444428,0.678160919540229,0.5050322061191643,223
145.0,18.0,0.220447284345056,0.203589606214841,0.4529307282415651,0.7914110429447874,0.2619047619054981,0.2026630115527652,0.2482269503546064,0.7039999999999793,0.3488372093024736,0.2502357293102193,0.4164079822616386,0.3333333333333286,0.6199999999999974,0.7548169556840065,222
145.0,19.0,0.3992248062015733,0.4241110147441418,0.4584828293182994,0.591331269349844,0.2392638036808421,0.258382419574076,0.3671875,0.6944444444444429,0.2159090909092356,0.2969086987778553,0.2245689655172427,0.25,0.6911764705882355,0.472215481679207,221
145.0,20.0,0.2672955974842921,0.3022105875508956,0.1549845837615606,0.6392045454545467,0.1084337349393536,0.1548888337879219,0.1203007518796965,0.8374558303887056,0.1190476190481604,0.2495890647980019,0.307287093942044,0.4444444444444428,0.586206896551726,0.4800724637681171,220
145.0,21.0,0.3062730627306393,0.3844866071428541,0.3194682675814704,0.5340050377833734,0.3829787234044488,0.1636601687518108,0.3385826771653555,0.7083333333333286,0.2765957446817992,0.2449873756126521,0.3528225806451672,0.5555555555555571,0.4505494505494525,0.5896358543417399,219
145.0,22.0,0.6782945736433987,0.4322058398380974,0.1332649923116378,0.6656346749226074,0.2699386503065852,0.2965564114182086,0.421875,0.5648148148148096,0.2840909090909918,0.2289719626168249,0.3340517241379359,0.375,0.764705882352942,0.6619752487260406,218
145.0,23.0,0.217252396166117,0.1317974819180278,0.3167554766133804,0.5971370143149244,0.2857142857146755,0.173226290712094,0.1347517730496505,0.7199999999999704,0.2558139534885413,0.2355117139334126,0.3565410199556567,0.3333333333333286,0.759999999999998,0.6979768786127138,217
145.0,24.0,0.1660516605166151,0.3448660714285765,0.3602058319039436,0.7531486146095716,0.1489361702133464,0.1383473959848729,0.2677165354330739,0.6794871794871824,0.255319148935996,0.2407544927966682,0.3634072580645195,0.4444444444444499,0.7142857142857189,0.810749299719884,216
145.0,25.0,0.4338235294117964,0.5406203840472656,0.2931153580474301,0.5092024539877329,0.21495327102798,0.1149959250203807,0.3188405797101481,0.6171874999999858,0.2236286919832082,0.2578843626806844,0.1897775674396626,0.4444444444444499,0.4375,0.8581482296019374,215
145.0,26.0,0.3674121405750838,0.2113581569783065,0.258535622656403,0.7443762781186081,0.0476190476192641,0.2012923438417857,0.269503546099294,0.775999999999982,0.3953488372098945,0.2545151229419033,0.361862527716184,0.3333333333333286,0.740000000000002,0.7297687861271669,214
145.0,27.0,0.1666666666666856,0.4225423300480173,0.3147097337407274,0.5619596541786649,0.283524904214687,0.2382441057704838,0.2627737226277382,0.5936254980079738,0.2952029520295127,0.261812548412081,0.3653767820773907,0.4444444444444499,0.5421686746987966,0.5222705614253158,213
145.0,28.0,0.4183673469387656,0.2560020217336358,0.4502400698385003,0.6484149855907759,0.2758620689655799,0.1652338152924315,0.3430656934306597,0.4462151394422378,0.2804428044280485,0.2502640659108479,0.2643584521384881,0.2222222222222214,0.4578313253012069,0.3567433188315725,212
145.0,29.0,0.2904411764706083,0.2874446085672062,0.2594980428275377,0.6380368098159508,0.2009345794394903,0.1828035859820715,0.4347826086956523,0.6640625,0.2109704641350163,0.2893396846254887,0.2200662565073372,0.4444444444444499,0.5,0.6472399384209346,211
145.0,30.0,0.4489795918367179,0.2041950972959298,0.3123090353557423,0.5014409221901914,0.2911877394636804,0.1675784811775429,0.1678832116788378,0.6135458167330725,0.2804428044280485,0.2758960636574912,0.4162932790224047,0.3333333333333357,0.6144578313253017,0.5508597472550232,210
145.0,31.0,0.2952029520295411,0.5287388392857153,0.2264150943396217,0.5037783375314859,0.2553191489369055,0.2338521966831592,0.2283464566929112,0.6923076923076792,0.2978723404257835,0.2622159512847091,0.3795362903225836,0.2222222222222285,0.5274725274725292,0.5516456582633005,209
145.0,32.0,0.3993610223642179,0.261451915349582,0.2978093546477218,0.6400817995910018,0.1904761904761471,0.1926767182298832,0.2765957446808471,0.7466666666666413,0.3488372093024736,0.2344962645970909,0.2824833702882543,0.1111111111111071,0.7100000000000009,0.7052023121387236,208
145.0,33.0,0.5814696485622903,0.1824270024109324,0.3627392934675342,0.7709611451942777,0.3333333333330301,0.2433914235363232,0.3120567375886551,0.9093333333333078,0.2558139534885413,0.2740987887140065,0.4195121951219462,0.4444444444444428,0.75,0.6498073217726414,207
145.0,34.0,0.1070110701107296,0.4640066964285765,0.3481989708404818,0.6700251889168669,0.1914893617031339,0.2174134419551947,0.2204724409448815,0.6955128205128034,0.255319148935996,0.2547898410812337,0.3497983870967758,0.2222222222222285,0.6153846153846203,0.5054271708683444,206
145.0,35.0,0.2674418604651407,0.2541196877710305,0.4718093285494653,0.3467492260061959,0.2638036809814821,0.3340507476211911,0.2734375,0.5185185185185048,0.2386363636364876,0.286005271986582,0.1948275862068982,0.375,0.647058823529413,0.4411550594515887,205
145.0,36.0,0.3482428115015921,0.276989016876513,0.2897177817248888,0.8118609406952828,0.2857142857146755,0.2484172051432622,0.3262411347517755,0.6826666666666483,0.3720930232557293,0.2379052730833351,0.276274944567632,0.1111111111111071,0.7000000000000028,0.6366409762363503,204
145.0,37.0,0.2248062015503933,0.4264238219138505,0.182983085597133,0.6068111455108394,0.2760736196316884,0.2770729497054844,0.3828125,0.5509259259259238,0.2727272727274794,0.3003834172058504,0.2413793103448256,0.375,0.279411764705884,0.7136617325891805,203
145.0,38.0,0.4723247232472545,0.283203125,0.4414665523156067,0.4861460957178849,0.1489361702133464,0.1815536805353517,0.1496062992125928,0.7307692307692122,0.2127659574471181,0.2303579385118013,0.0972782258064484,0.4444444444444499,0.4725274725274779,0.4994747899159648,202
145.0,39.0,0.3435374149659935,0.2759666413949944,0.290484504583155,0.6570605187319885,0.283524904214687,0.1940862316008846,0.2481751824817557,0.4820717131474197,0.2952029520295127,0.2643475811562581,0.2668024439918497,0.3333333333333357,0.5903614457831328,0.7756370416407687,201
145.0,40.0,0.0551470588235076,0.19468242245199,0.4980428275385691,0.5122699386503058,0.2289719626169244,0.1220048899755426,0.3188405797101481,0.5546875,0.2362869198311727,0.2508212877792459,0.2333175579744448,0.4444444444444499,0.5500000000000007,0.7561029250054965,200
145.0,41.0,0.3742138364779919,0.2966841186736388,0.2004110996916743,0.4460227272727195,0.0361445783128147,0.2315067360939053,0.2857142857142847,0.6713780918727963,0.0357142857142207,0.2148974824811915,0.3757682177348513,0.3333333333333286,0.7356321839080451,0.4462560386473448,199
145.0,42.0,0.3911564625850303,0.4637351528936051,0.3784373635966851,0.3631123919308336,0.2681992337165866,0.2035951543571741,0.2700729927007295,0.4980079681274958,0.2619926199261044,0.2777973382156133,0.3274949083503031,0.3333333333333357,0.5421686746987966,0.4516262689040804,198
145.0,43.0,0.3865814696485472,0.599785695151354,0.3090586145648295,0.5357873210633954,0.214285714286234,0.2075582533777122,0.2269503546099258,0.7386666666666599,0.279069767441797,0.2435627765286199,0.2093126385809327,0.4444444444444428,0.6899999999999977,0.7760115606936395,197
145.0,44.0,0.2346938775509954,0.4361890320950223,0.2728066346573534,0.6426512968299676,0.2720306513409696,0.1540966523381541,0.175182481751829,0.330677290836654,0.3062730627304972,0.2561087247376932,0.3873727087576384,0.2222222222222214,0.6987951807228914,0.4623990055935358,196
145.0,45.0,0.4651162790697754,0.2729112460248615,0.2849820604818056,0.7337461300309656,0.2699386503065852,0.2678975985500642,0.421875,0.625,0.2500000000002274,0.2833692786963837,0.1392241379310306,0.375,0.632352941176471,0.4724581412278574,195
145.0,46.0,0.4472843450479331,0.3594963836056806,0.2573514900335532,0.7995910020449912,0.2857142857146755,0.1537105933033018,0.3262411347517755,0.7599999999999909,0.2558139534885413,0.2815695945455871,0.3467849223946828,0.1111111111111071,0.4699999999999988,0.7294476557482312,194
145.0,47.0,0.2287822878228667,0.5326450892857153,0.4262435677529979,0.6397984886649795,0.2553191489369055,0.204029677043934,0.3228346456692961,0.7596153846153868,0.4042553191493425,0.2126095351254946,0.3407258064516156,0.4444444444444499,0.6373626373626387,0.5633753501400562,193
145.0,48.0,0.3139534883721069,0.3275513154090745,0.2009226037929288,0.3962848297213668,0.2822085889567916,0.2493203443588498,0.3749999999999964,0.4444444444444286,0.2840909090909918,0.2748622094416504,0.4318965517241366,0.375,0.514705882352942,0.5576316428051449,192
145.0,49.0,0.4716981132075375,0.5285049447353032,0.3171634121274422,0.78125,0.0602409638549943,0.2544011901810137,0.2781954887218063,0.4911660777385265,0.1309523809522943,0.2576347434899304,0.3169446883230833,0.55555555555555,0.4252873563218386,0.5183172302737553,191
145.0,50.0,0.4961240310077812,0.3411390575310804,0.2980522808816026,0.526315789473685,0.2822085889567916,0.2462618939737098,0.2109375000000035,0.467592592592581,0.2897727272727479,0.3369278696381457,0.233189655172417,0.25,0.6911764705882355,0.5491385586022837,190
145.0,51.0,0.4022140221402424,0.408203125,0.254288164665521,0.4685138539042839,0.2978723404257835,0.1603869653767873,0.2677165354330739,0.7339743589743506,0.255319148935996,0.2402346650824256,0.3941532258064555,0.3333333333333357,0.4725274725274779,0.546218487394956,189
145.0,52.0,0.5808823529411882,0.596750369276215,0.3799217131015417,0.4815950920245413,0.2429906542058688,0.1448247758761311,0.2753623188405818,0.51171875,0.2447257383965961,0.2224047306176118,0.3918599148130681,0.3333333333333357,0.7250000000000014,0.3285682867824917,188
145.0,53.0,0.5698529411764923,0.3093057607090088,0.3914344922864359,0.6963190184049068,0.2242990654206096,0.1691116544417354,0.3478260869565233,0.6679687499999858,0.2447257383965961,0.2365308804205028,0.4330336015144311,0.4444444444444499,0.4375,0.7670991862766634,187
145.0,54.0,0.4659863945578308,0.3773060399292376,0.3668703622872158,0.4005763688760737,0.283524904214687,0.1751335156962312,0.3211678832116789,0.5577689243027919,0.2988929889297651,0.2981480177452269,0.4256619144602851,0.4444444444444499,0.5301204819277103,0.4066708100269309,186
145.0,55.0,0.2244897959183731,0.3383876674248185,0.2557835006547364,0.7319884726224757,0.28735632183907,0.1747427380487209,0.3284671532846737,0.5617529880478145,0.2804428044280485,0.1854094782057558,0.3291242362525466,0.2222222222222214,0.4698795180722896,0.6144603273254585,185
145.0,56.0,0.379844961240309,0.5544955189361076,0.3851870835468993,0.5077399380804906,0.2515337423310484,0.2793384685092803,0.2734375,0.5601851851851762,0.2272727272729753,0.3084112149532672,0.3698275862069025,0.5,0.382352941176471,0.382431448677508,184
145.0,57.0,0.3061224489795791,0.250947687642153,0.293539938891314,0.4697406340057597,0.283524904214687,0.2112804480917063,0.2700729927007295,0.4302788844621474,0.2878228782287806,0.2655446799521144,0.30346232179226,0.4444444444444499,0.5542168674698811,0.5230992334783515,183
145.0,58.0,0.213235294117652,0.1742983751846338,0.405710338475707,0.567484662576689,0.2196261682245222,0.1784841075794645,0.2898550724637694,0.54296875,0.2489451476793647,0.2055683311432403,0.3208707998106987,0.4444444444444499,0.4874999999999971,0.8282383989443574,182
145.0,59.0,0.4022140221402424,0.2516741071428541,0.4108061749571199,0.6272040302267072,0.2765957446817992,0.2032295606633667,0.1653543307086593,0.564102564102555,0.3404255319146614,0.2537501856527484,0.2600806451612953,0.4444444444444499,0.8131868131868174,0.6561624649859965,181
145.0,60.0,0.4961240310077812,0.711477305579649,0.351614556637621,0.6780185758513966,0.3067484662576589,0.3175124603534272,0.4062500000000035,0.4907407407407191,0.2670454545454959,0.2578480709321837,0.2581896551724156,0.25,0.397058823529413,0.7170589662703257,180
145.0,61.0,0.3823529411764923,0.140029542097487,0.3557448768132616,0.4601226993865026,0.2429906542058688,0.1595762021189983,0.2971014492753632,0.44921875,0.2405063291139413,0.2343955321944832,0.2181732134406147,0.3333333333333357,0.8874999999999993,0.6855069276445995,179
145.0,62.0,0.4245283018867951,0.4389179755671861,0.1926002055498479,0.5,0.0963855421687185,0.2157203074634281,0.1353383458646604,0.6148409893993119,0.0833333333334849,0.2300372004498712,0.367866549604912,0.3333333333333286,0.6091954022988517,0.6445249597423519,178
145.0,63.0,0.2653061224489761,0.2815264088956297,0.3485377564382368,0.4495677233429376,0.2911877394636804,0.1806695323694143,0.1021897810218988,0.4501992031872532,0.2841328413283008,0.2906837546651672,0.496130346232178,0.2222222222222214,0.4698795180722896,0.5657758442096537,177
145.0,64.0,0.3027210884353906,0.2827899924185004,0.352466171977305,0.4092219020172862,0.2681992337165866,0.1880943076722658,0.2846715328467191,0.6055776892430345,0.2656826568264705,0.2690655587634651,0.2264765784114075,0.3333333333333357,0.4337349397590362,0.4822871348663753,176
145.0,65.0,0.3482428115015921,0.3391374229841943,0.3771462403789236,0.6278118609406818,0.3095238095247623,0.247699236342278,0.2340425531914931,0.73599999999999,0.279069767441797,0.2494378762602451,0.1694013303769352,0.4444444444444428,0.7199999999999989,0.6453114964675635,175
145.0,66.0,0.4999999999999716,0.2378064190042934,0.2584024443474497,0.3717579250720391,0.283524904214687,0.2019669141591791,0.175182481751829,0.3545816733067681,0.2804428044280485,0.2826561509752849,0.3584521384928649,0.3333333333333357,0.3855421686747,0.5916718458669958,174
145.0,67.0,0.4907749077490848,0.3939732142857153,0.4605488850771877,0.5768261964735473,0.3191489361706772,0.1675880128018647,0.173228346456689,0.814102564102555,0.2978723404257835,0.2049606416159122,0.2872983870967758,0.3333333333333357,0.6813186813186825,0.5780812324929947,173
145.0,68.0,0.5062893081760933,0.5887143688190761,0.3272353545734852,0.5625,0.0963855421687185,0.2090255393007822,0.3759398496240607,0.4063604240282643,0.1785714285715585,0.2218184964097247,0.3129938542581172,0.4444444444444428,0.5057471264367841,0.6582125603864739,172
145.0,69.0,0.408088235294116,0.2726735598227421,0.4268938521759118,0.4907975460122671,0.2336448598130118,0.2014669926650327,0.195652173913043,0.640625,0.2320675105486316,0.2136169513797625,0.4339801230478031,0.6666666666666714,0.5375000000000014,0.7974488673850857,171
145.0,70.0,0.3354632587859498,0.3683364586123758,0.3414249062561687,0.7914110429447874,0.357142857143117,0.1304745121075612,0.2411347517730533,0.6426666666666563,0.3720930232557293,0.2491477478784389,0.3073170731707293,0.2222222222222214,0.6300000000000026,0.5504174694926149,170
145.0,71.0,0.4108527131783148,0.4700780572419774,0.495899538698108,0.417956656346746,0.2638036809814821,0.2355006796556296,0.3984375,0.6203703703703525,0.2443181818182438,0.2232207045291119,0.1827586206896612,0.375,0.705882352941174,0.7917981072555236,169
145.0,72.0,0.5129151291512812,0.3956473214285765,0.3960120068610635,0.7229219143576842,0.2978723404257835,0.1943555426243861,0.2519685039370074,0.5737179487179276,0.3404255319146614,0.292291697608789,0.1960685483870961,0.2222222222222285,0.4615384615384634,0.3820028011204464,168
145.0,73.0,0.3553459119496835,0.4653868528214033,0.185817060637202,0.6732954545454533,0.0963855421687185,0.2186957599801786,0.2105263157894725,0.5901060070671349,0.0714285714288962,0.2311618652132523,0.4056189640035086,0.55555555555555,0.6091954022988517,0.7568438003220628,167
145.0,74.0,0.3833865814696366,0.1813554781676956,0.2372212354450376,0.6114519427402882,0.357142857143117,0.2105606683636836,0.3971631205673773,0.8373333333333051,0.3720930232557293,0.2393559149923803,0.2150776053215111,0.3333333333333286,0.7700000000000031,0.5083493898522775,166
145.0,75.0,0.2076677316293853,0.2812751138494462,0.4335898954016208,0.6421267893660598,0.2619047619054981,0.1943084655048608,0.4255319148936181,0.6133333333333155,0.2558139534885413,0.2745339812867229,0.4004434589800496,0.2222222222222214,0.5700000000000003,0.6719653179190743,165
145.0,76.0,0.4612403100775282,0.3842150910667854,0.3047155304971838,0.7956656346749256,0.3006134969323284,0.2285908473040336,0.3671875,0.4907407407407191,0.2840909090909918,0.247783369278693,0.2745689655172469,0.375,0.735294117647058,0.5925746178112128,164
145.0,77.0,0.216911764705884,0.3181683899556873,0.5305088648399696,0.7576687116564429,0.2009345794394903,0.1933985330073397,0.3550724637681171,0.55078125,0.2362869198311727,0.2580486202365364,0.25840037860862,0.5555555555555571,0.6875,0.8764020233120711,163
145.0,78.0,0.0850340136054512,0.3639120545868053,0.4153208206023571,0.4495677233429376,0.2911877394636804,0.2516608050019542,0.3868613138686143,0.5976095617529893,0.291512915129033,0.2534328568410728,0.3511201629327871,0.2222222222222214,0.6746987951807242,0.6107313030868031,162
145.0,79.0,0.5239852398524363,0.2686941964285765,0.4105917667238401,0.6146095717884066,0.4042553191493425,0.1909368635437829,0.1417322834645631,0.6185897435897232,0.3404255319146614,0.1944898262290166,0.3865927419354875,0.3333333333333357,0.6373626373626387,0.3175770308123233,161
145.0,80.0,0.3247232472324697,0.4757254464285694,0.3529159519725553,0.6448362720403082,0.2765957446817992,0.204684317718943,0.2125984251968518,0.6923076923076792,0.255319148935996,0.2301351552057013,0.4732862903225836,0.3333333333333357,0.5824175824175839,0.349264705882355,160
145.0,81.0,0.2460063897763689,0.3217251540316113,0.2851786066706161,0.560327198364007,0.1904761904761471,0.1706154950721128,0.2907801418439746,0.8293333333333237,0.3488372093024736,0.2514687749329027,0.327272727272728,0.3333333333333286,0.6599999999999966,0.6705202312138709,159
145.0,82.0,0.5271317829457303,0.3116507661173742,0.4390056381342937,0.5139318885448887,0.2699386503065852,0.2267784322609856,0.3046875,0.7638888888888715,0.2613636363637397,0.2536544452432139,0.3711206896551715,0.375,0.5588235294117645,0.4753700558116982,158
145.0,83.0,0.6162361623616448,0.5262276785714306,0.3149656946826766,0.8312342569269617,0.3829787234044488,0.1736979924352653,0.5196850393700814,0.6282051282051242,0.3617021276604646,0.2588742016931462,0.5362903225806477,0.3333333333333357,0.7582417582417591,0.5518207282913146,157
145.0,84.0,0.6085271317829495,0.422954611159291,0.4226037929267043,0.4922600619195094,0.2822085889567916,0.3194381513366551,0.34375,0.5138888888888857,0.2784090909092356,0.2497004553079165,0.2568965517241395,0.5,0.6617647058823515,0.6229070613928691,156
145.0,85.0,0.213235294117652,0.3409158050221563,0.2714713331798286,0.5460122699386503,0.2196261682245222,0.2386308068459754,0.3913043478260896,0.59765625,0.2489451476793647,0.2763633377135335,0.4240416469474724,0.4444444444444499,0.5625,0.6250274906531743,155
145.0,86.0,0.2647058823529562,0.5264401772525815,0.3186737278379006,0.9018404907975466,0.1962616822431755,0.2058679706601509,0.268115942028988,0.70703125,0.2405063291139413,0.279319973718799,0.5399905347846712,0.4444444444444499,0.4499999999999993,0.5460743347261889,154
145.0,87.0,0.5463258785942458,0.4478971336726474,0.2638642194592471,0.6421267893660598,0.357142857143117,0.1571698975262663,0.3191489361702153,0.6266666666666652,0.3255813953492179,0.2442880974831354,0.4412416851441278,0.4444444444444428,0.6400000000000006,0.684649967886962,153
145.0,88.0,0.4496855345911967,0.5125072716695698,0.2929085303186021,0.7073863636363598,0.0963855421687185,0.2296884040003419,0.3684210526315752,0.7420494699646696,0.0714285714288962,0.2345358595034241,0.3784021071114978,0.55555555555555,0.8505747126436809,0.5883655394524965,152
145.0,89.0,0.5015974440894411,0.2662737744441443,0.2735346358792192,0.50920245398774,0.3095238095247623,0.1865413484759415,0.3971631205673773,0.5226666666666233,0.2558139534885413,0.1917748603757161,0.3215077605321497,0.4444444444444428,0.8599999999999994,0.3946692357096992,151
145.0,90.0,0.2619047619047592,0.2855698761688074,0.3219118288956792,0.4610951008645472,0.2643678160919762,0.200013025921578,0.3430656934306597,0.4621513944223139,0.2509225092250062,0.2356172100556293,0.3800407331975535,0.3333333333333357,0.3253012048192776,0.6689455148125116,150
145.0,91.0,0.4280442804428332,0.3392857142857153,0.4208833619210956,0.6221662468513784,0.2765957446817992,0.1817718940936785,0.3700787401574814,0.576923076923066,0.2340425531920118,0.2415713649190536,0.4002016129032242,0.4444444444444499,0.780219780219781,0.6083683473389385,149
145.0,92.0,0.5340136054421691,0.4708112206216839,0.2618943692710616,0.4582132564841501,0.2758620689655799,0.2420867526377534,0.3284671532846737,0.8247011952191272,0.291512915129033,0.2869516231251339,0.189002036659879,0.4444444444444499,0.5301204819277103,0.3932048891651121,148
145.0,93.0,0.4922480620155056,0.4628505348366616,0.308303434136338,0.4922600619195094,0.2392638036808421,0.2162437698232793,0.3984375,0.3055555555555571,0.2443181818182438,0.2736640306733733,0.4426724137931046,0.25,0.4264705882352935,0.5037612230041262,147
145.0,94.0,0.3061224489795791,0.3864038412939052,0.3291139240506346,0.5648414985590691,0.2988505747126737,0.2220919630063917,0.2189781021897872,0.6215139442231106,0.2804428044280485,0.2397718470530208,0.268431771894086,0.3333333333333357,0.5180722891566258,0.3905117049927487,146
145.0,95.0,0.3401360544217766,0.2130401819560248,0.3476647752073347,0.4783861671469722,0.2567049808429829,0.1721375537319289,0.3941605839416056,0.4661354581673294,0.2509225092250062,0.2287867051616103,0.2708757637474477,0.3333333333333357,0.5421686746987966,0.5842137973896815,145
145.0,96.0,0.4243542435424672,0.3702566964285694,0.3385506003430514,0.6045340050377774,0.3617021276604646,0.2616380564445748,0.3937007874015705,0.4487179487179418,0.3617021276604646,0.1994653200653431,0.2600806451612953,0.4444444444444499,0.4175824175824232,0.5668767507002777,144
145.0,97.0,0.2012779552715642,0.2724350388427581,0.2259719755279299,0.4192229038854691,0.3095238095247623,0.2289667776254802,0.2978723404255348,0.5786666666666349,0.4651162790696617,0.2121563791977934,0.2461197339246155,0.2222222222222214,0.5399999999999991,0.5928066795118809,143
145.0,98.0,0.3419117647059124,0.5701624815361868,0.4197559290812798,0.4877300613496942,0.2242990654206096,0.1934800325998367,0.2028985507246368,0.58984375,0.2658227848100978,0.2500821287779189,0.308566019876956,0.5555555555555571,0.5749999999999993,0.457884319331427,142
145.0,99.0,0.4905660377358742,0.5031995346131453,0.1350462487153123,0.863636363636374,0.1686746987952574,0.2055541780312495,0.293233082706763,0.643109540636047,0.1309523809522943,0.1977679730080552,0.2857769973661064,0.6666666666666643,0.5287356321839098,0.6402979066022532,141
145.0,100.0,0.225092250922529,0.474609375,0.3445540308747823,0.6826196473551533,0.2553191489369055,0.1910096013965656,0.3937007874015705,0.7467948717948616,0.4468085106391299,0.2555324521015834,0.3417338709677437,0.5555555555555571,0.4505494505494525,0.7165616246498594,140
145.0,101.0,0.3482428115015921,0.3479774979908896,0.426090388790211,0.6768916155419191,0.1904761904761471,0.2339272893414232,0.347517730496456,0.5839999999999748,0.2558139534885413,0.2402988322332646,0.2248337028824849,0.2222222222222214,0.6000000000000014,0.3776493256262085,139
145.0,102.0,0.4501845018450296,0.3484933035714306,0.3051029159519736,0.5163727959697724,0.2765957446817992,0.1739162059935921,0.1968503937007852,0.6762820512820298,0.3404255319146614,0.2226347839001903,0.3538306451612882,0.4444444444444499,0.7032967032967044,0.549544817927174,138
145.0,103.0,0.3537414965986443,0.3050290624210205,0.4733740724574424,0.703170028818441,0.2758620689655799,0.1687508141201021,0.2919708029197103,0.4541832669322687,0.3062730627304972,0.2694880642208304,0.1633401221995924,0.3333333333333357,0.4939759036144586,0.7397969753470051,137
