ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
242.0,149.0,0.4723756906077483,0.392833589799956,0.4840434148712127,0.1976635514018703,0.6547619047619264,0.4940476190476168,0.2069851052901867,0.6728395061727497,0.640825572615153,0.6666666666666643,0.4940476190476168,0.3194103194103199,73
242.0,150.0,0.5697674418604777,0.3362445414847173,0.6646810146041524,0.292980671414039,0.2150170648465064,0.5337423312883445,0.2665198237885455,0.2204472843451412,0.6788689171416067,0.5454545454545467,0.474747474747474,0.5468830059777972,72
242.0,151.0,0.5276243093922801,0.4313035832051,0.4926291916410186,0.1612149532710312,0.6904761904761472,0.4345238095238066,0.1777092963533633,0.7037037037036953,0.6891517744777254,0.5833333333333286,0.4523809523809525,0.4573229355838002,71
242.0,152.0,0.2846975088967838,0.6658156752616797,0.5034646604632691,0.3320053120849913,0.2704918032786736,0.4774193548387089,0.3527696793002874,0.2890624999998863,0.6844024887363211,0.4444444444444428,0.5277777777777786,0.3568786330808535,70
242.0,153.0,0.4820936639118542,0.5197727769281215,0.4502883103267514,0.2639527248850939,0.3361344537815967,0.5,0.2345505617977501,0.3524590163933681,0.6535639412997938,0.4545454545454532,0.5,0.3870497138368343,69
242.0,154.0,0.4477611940298516,0.4713489409141616,0.4750448833034113,0.2882938978829408,0.2993630573248538,0.5806451612903238,0.2810996563573873,0.2847682119206638,0.6181859825927631,0.6363636363636402,0.5725190839694676,0.3275602409638551,68
242.0,155.0,0.6133720930232869,0.4823553135712863,0.4534364261168342,0.2615384615384641,0.2935153583616738,0.4583333333333357,0.3015427769985983,0.3047619047619037,0.6358202802967874,0.4545454545454568,0.4499999999999993,0.361506276150628,67
242.0,156.0,0.4723756906077483,0.5124203121565145,0.4203790701441754,0.2056074766355138,0.6428571428571104,0.5238095238095255,0.1602465331278892,0.7098765432097025,0.6561792096652432,0.5,0.4166666666666643,0.352846918064305,66
242.0,157.0,0.5234159779614345,0.4668997159711665,0.5149397169316785,0.1785948785292177,0.3613445378148299,0.4756097560975618,0.2345505617977501,0.3524590163933681,0.6284067085953886,0.6363636363636331,0.5441176470588225,0.2818987767927297,65
242.0,158.0,0.5581395348837361,0.4906917949896616,0.629131437355877,0.2390640895218716,0.2286689419795493,0.5398773006134974,0.3281938325991191,0.2428115015974299,0.7192021043402015,0.3636363636363633,0.4848484848484844,0.2435525192143455,64
242.0,159.0,0.5516014234875115,0.7380648455450576,0.5937438131063146,0.2735723771580325,0.2827868852459687,0.4516129032258078,0.2740524781341094,0.26171875,0.765500965458056,0.55555555555555,0.5000000000000018,0.4171217192178975,63
242.0,160.0,0.5087209302325846,0.4613833434160135,0.5027491408934708,0.3179487179487203,0.3105802047781481,0.428571428571427,0.2987377279102361,0.3206349206349159,0.6413849958779885,0.5454545454545467,0.4100000000000001,0.445523012552302,62
242.0,161.0,0.4767441860465169,0.4047186932849342,0.5426116838487935,0.2782051282051299,0.2832764505119485,0.5595238095238066,0.3295932678821849,0.2920634920634484,0.6300494641384979,0.4545454545454568,0.4700000000000006,0.3201673640167364,61
242.0,162.0,0.4199288256227476,0.3763083992851683,0.5038606216590722,0.3625498007968097,0.286885245901658,0.3548387096774199,0.3498542274052489,0.2734375,0.696202531645568,0.55555555555555,0.1851851851851869,0.4930420997005456,60
242.0,163.0,0.6491712707182273,0.5790283578808513,0.4427344889032873,0.1467289719626165,0.6785714285715585,0.6011904761904745,0.1838726245505917,0.6975308641972333,0.6451044550717349,0.5833333333333286,0.4226190476190474,0.4459993590428333,59
242.0,164.0,0.5174418604651407,0.5391863939324288,0.5699461952344365,0.3743641912512743,0.2218430034130278,0.5889570552147241,0.2786343612334825,0.2140575079872633,0.6801841297676461,0.5454545454545467,0.4040404040404031,0.488983774551663,58
242.0,165.0,0.6000000000000227,0.4628762541806068,0.5418312387791744,0.2671232876712324,0.3630573248408382,0.5053763440860202,0.2886597938144319,0.3311258278145033,0.6928538708199738,0.3636363636363668,0.3587786259541978,0.4451556224899597,57
242.0,166.0,0.6408839779005575,0.5278083095185764,0.389113883039041,0.2028037383177618,0.6845238095240802,0.5476190476190474,0.166923472008218,0.6666666666667425,0.6720362446513981,0.5,0.3571428571428576,0.3607520564042268,56
242.0,167.0,0.4011627906976969,0.5642266586005249,0.6666666666666643,0.2653846153846189,0.2969283276449914,0.5,0.361851332398313,0.301587301587233,0.6978565539983492,0.5454545454545467,0.5700000000000003,0.4609205020920495,55
242.0,168.0,0.4768683274021441,0.6254786826653067,0.5824589190259317,0.3120849933598926,0.2786885245901658,0.4709677419354854,0.2886297376093267,0.2734375,0.7607809482943573,0.55555555555555,0.370370370370372,0.3510657037167544,54
242.0,169.0,0.4567164179104566,0.5433667781493909,0.6010771992818675,0.3094645080946456,0.3566878980891488,0.5645161290322562,0.2769759450171811,0.278145695364401,0.6442968392120925,0.4545454545454532,0.2595419847328237,0.3995983935742977,53
242.0,170.0,0.5901162790697754,0.5860052429925382,0.714948453608244,0.3192307692307707,0.3174061433446695,0.4047619047619051,0.3211781206171089,0.3142857142856883,0.6170651277823573,0.4545454545454568,0.4199999999999999,0.4569037656903774,52
242.0,171.0,0.4558011049724086,0.5625412178500753,0.500404989470276,0.1658878504672962,0.6845238095240802,0.5654761904761898,0.1664098613251141,0.7037037037036953,0.6717845456833622,0.4166666666666643,0.4047619047619051,0.4134173699391041,51
242.0,172.0,0.4502762430939242,0.5051659705429756,0.5404179491333245,0.1911214953271063,0.7083333333334849,0.5,0.1592193117616851,0.7222222222219443,0.752328215454316,0.5,0.3392857142857153,0.4506997115692748,50
242.0,173.0,0.5164179104477569,0.5366778149386917,0.5605026929982024,0.2820672478206738,0.3248407643311566,0.6827956989247319,0.2721649484536073,0.3708609271523073,0.7017865322950065,0.5454545454545467,0.2671755725190827,0.4353664658634564,49
242.0,174.0,0.6715116279069946,0.7562008469449495,0.6073883161512015,0.2717948717948744,0.2832764505119485,0.5,0.3295932678821849,0.3142857142856883,0.7087798845836772,0.4545454545454568,0.3900000000000005,0.2915481171548109,48
242.0,175.0,0.546511627907023,0.5566536428407254,0.5347809377402015,0.2288911495422176,0.2457337883960235,0.4846625766871142,0.2577092511013248,0.25239616613419,0.797895659798332,0.4545454545454532,0.4141414141414135,0.5458582408198112,47
242.0,176.0,0.4883720930232584,0.4510990118975613,0.4981099656357379,0.2397435897435897,0.3139931740613519,0.4642857142857153,0.3295932678821849,0.3079365079363469,0.6803380049464138,0.5454545454545467,0.5299999999999994,0.3573221757322162,46
242.0,177.0,0.4418604651162923,0.5793506755394233,0.6168384879725046,0.2256410256410284,0.276450511945427,0.6547619047619051,0.3394109396914437,0.2920634920634484,0.6764220939818628,0.4545454545454568,0.4199999999999999,0.459916317991631,45
242.0,178.0,0.4883720930232584,0.4642064932446068,0.5517182130584146,0.2641025641025649,0.2696245733787918,0.6428571428571423,0.3576437587657786,0.3047619047619037,0.7063066776586986,0.4545454545454568,0.5899999999999999,0.4299581589958148,44
242.0,179.0,0.3380782918149236,0.4600459535358716,0.5040586022569791,0.386454183266931,0.2418032786885078,0.5612903225806427,0.2827988338192391,0.26953125,0.7251662733319009,0.6666666666666643,0.4351851851851869,0.445834067289061,43
242.0,180.0,0.6947674418604777,0.3970558580358947,0.5276632302405488,0.2935897435897487,0.2832764505119485,0.5952380952380949,0.2706872370266495,0.2920634920634484,0.6881698268755159,0.5454545454545467,0.4000000000000003,0.5201673640167375,42
242.0,181.0,0.4128113879003479,0.6527955067653828,0.5587012472777673,0.399734395750329,0.2581967213113785,0.6645161290322577,0.2900874635568513,0.24609375,0.6914825144818693,0.6666666666666643,0.3240740740740762,0.2365686101814343,41
242.0,182.0,0.6162790697674438,0.4775913583084339,0.5766717909300532,0.2166836215666343,0.2286689419795493,0.6932515337423304,0.1971365638766542,0.2172523961661454,0.7709338009644888,0.5454545454545467,0.3838383838383841,0.2232280102476505,40
242.0,183.0,0.639118457300242,0.6757701551234447,0.6367289882928553,0.1818778726198289,0.4033613445378705,0.5487804878048799,0.1699438202247201,0.4262295081969114,0.6459643605870049,0.6363636363636331,0.367647058823529,0.2854898440130178,39
242.0,184.0,0.6049723756906076,0.6821279402066409,0.6468491819212687,0.1406542056074791,0.720238095238301,0.5476190476190474,0.1545968156137611,0.7469135802466553,0.6488799395922484,0.5833333333333286,0.2559523809523796,0.3138553573336153,38
242.0,185.0,0.4839857651245438,0.5014041358182233,0.467234211047316,0.290836653386453,0.2581967213113785,0.7096774193548363,0.313411078717202,0.24609375,0.7788028320102995,0.7777777777777715,0.4907407407407422,0.3656861018143384,37
242.0,186.0,0.5988372093023315,0.7247428917120402,0.593298969072162,0.256410256410259,0.2832764505119485,0.6428571428571423,0.2692847124824666,0.2857142857142207,0.7366034624896933,0.5454545454545467,0.5600000000000005,0.3601673640167373,36
242.0,187.0,0.5697674418604493,0.5628150836862282,0.6371134020618534,0.3666666666666707,0.2525597269624313,0.6726190476190474,0.2748948106591875,0.2825396825395501,0.8270816158285221,0.4545454545454568,0.4100000000000001,0.472468619246861,35
242.0,188.0,0.6215469613259756,0.5132996262914915,0.6640207354608769,0.1378504672897236,0.6726190476192642,0.7499999999999964,0.1258346173600415,0.7283950617284063,0.7646614648879932,0.5833333333333286,0.303571428571427,0.2579852579852577,34
242.0,189.0,0.7402985074626827,0.6207357859531797,0.6432675044883318,0.2677459526774584,0.3375796178345354,0.543010752688172,0.2783505154639201,0.350993377483519,0.6962895098488318,0.5454545454545467,0.2977099236641223,0.3111194779116459,33
242.0,190.0,0.5319767441860392,0.6565839887073999,0.6221649484536087,0.3243589743589758,0.276450511945427,0.6190476190476168,0.2286115007012625,0.2857142857142207,0.7910140148392379,0.4545454545454568,0.1799999999999997,0.5241841004184096,32
242.0,191.0,0.5068870523415967,0.5676207122569394,0.6741219640048897,0.1785948785292177,0.4453781512606838,0.6585365853658551,0.2029494382022463,0.409836065573927,0.803459119496857,0.5454545454545467,0.272058823529413,0.274492200650883,31
242.0,192.0,0.5509641873278213,0.7032991042167396,0.7387733706098203,0.1162179908076161,0.3949579831930805,0.7743902439024382,0.1566011235955073,0.4262295081969114,0.7927148846960179,0.5454545454545467,0.382352941176471,0.2414992705644749,30
242.0,193.0,0.6712707182320514,0.668498571114533,0.4863113559047463,0.1495327102803791,0.7083333333334849,0.6369047619047592,0.1186440677966125,0.7098765432097025,0.8441983387868142,0.5833333333333286,0.3095238095238066,0.3374639461595983,29
242.0,194.0,0.4505813953488768,0.5070098827855709,0.5372790161414294,0.2543234994913526,0.2252559726962317,0.6319018404907979,0.2621145374449369,0.2300319488817876,0.7825515124945213,0.4545454545454532,0.4242424242424238,0.3877028181041844,28
242.0,195.0,0.593922651933724,0.7271927896240911,0.6813542847885934,0.1523364485981311,0.7321428571428896,0.8095238095238066,0.1730868002054428,0.7407407407406481,0.8205386357915927,0.6666666666666643,0.1369047619047592,0.3144963144963135,27
242.0,196.0,0.5523255813953654,0.6317806009276055,0.5960481099656363,0.2692307692307736,0.2525597269624313,0.7023809523809526,0.3043478260869534,0.2539682539683099,0.8060593569661982,0.4545454545454568,0.4100000000000001,0.6798326359832636,26
242.0,197.0,0.6215469613259756,0.547592877555509,0.6594848533938098,0.127102803738321,0.7738095238098595,0.7023809523809526,0.1176168464304012,0.7654320987653591,0.7097910898565338,0.6666666666666643,0.2440476190476168,0.3292383292383292,25
242.0,198.0,0.5551601423487398,0.5333163135052352,0.7695505840427614,0.304116865869851,0.2377049180327048,0.5806451612903203,0.3163265306122405,0.24609375,0.7762282771937343,0.7777777777777715,0.2500000000000018,0.410428042980449,24
242.0,199.0,0.5647382920110147,0.5669652610880505,0.7609645290931333,0.1910702560735373,0.4537815126050191,0.6585365853658551,0.2317415730337089,0.4508196721315016,0.7814465408805056,0.6363636363636331,0.264705882352942,0.1330939288519808,23
242.0,200.0,0.5524861878452896,0.6544295449549367,0.6792483395431717,0.1214953271028065,0.7321428571428896,0.7619047619047628,0.1124807395993841,0.7530864197528899,0.7321922980115758,0.75,0.2142857142857153,0.263006089093043,22
242.0,201.0,0.5755813953488484,0.7884654164145992,0.677835051546392,0.2974358974358999,0.2286689419794356,0.6607142857142847,0.2903225806451601,0.2380952380951839,0.7695795548227551,0.6363636363636367,0.3699999999999992,0.4384937238493727,21
242.0,202.0,0.6914600550963996,0.6381909547738687,0.6755198322558122,0.112934996717005,0.478991596638707,0.7621951219512191,0.1692415730337053,0.5081967213116059,0.8579664570230641,0.818181818181813,0.1617647058823514,0.3747054202670909,20
242.0,203.0,0.39857651245552,0.6607097268317581,0.6454167491585814,0.3758300132802148,0.2418032786885078,0.7354838709677409,0.240524781341108,0.23828125,0.8363012229135371,0.8888888888888857,0.1851851851851869,0.2400915976748283,19
242.0,204.0,0.8924418604651123,0.5634200443637845,0.6824742268041213,0.2025641025641071,0.2457337883957961,0.7559523809523832,0.249649368863956,0.2380952380951839,0.7780296784830973,0.6363636363636367,0.08,0.5275313807531372,18
242.0,205.0,0.7325581395348877,0.5636216979229687,0.7180412371134004,0.2666666666666692,0.2252559726962317,0.7559523809523832,0.2594670406732113,0.2380952380951839,0.7594806265457521,0.5454545454545467,0.4299999999999997,0.4726359832635971,17
242.0,206.0,0.7164179104477739,0.6657748049052401,0.756373429084384,0.250311332503113,0.4076433121019818,0.698924731182796,0.2274914089347071,0.4039735099338486,0.7528630325240471,0.6363636363636402,0.1908396946564892,0.3048443775100402,16
242.0,207.0,0.7107438016528818,0.4548831112082183,0.6973615236763955,0.0991464215364388,0.478991596638707,0.7743902439024382,0.1664325842696605,0.5327868852461961,0.8833857442348041,0.7272727272727266,0.4632352941176485,0.1419593760520712,15
242.0,208.0,0.7829181494661555,0.6489660454429362,0.7604434765392938,0.2018592297476757,0.2418032786885078,0.7870967741935466,0.2857142857142847,0.234375,0.7414717871701342,0.6666666666666643,0.2222222222222232,0.2680993482473148,14
242.0,209.0,0.5017793594305999,0.6510084248149148,0.8544842605424634,0.2098273572377174,0.2254098360655234,0.7419354838709644,0.2551020408163253,0.234375,0.8161338768504613,0.8888888888888857,0.4259259259259274,0.274969173859434,13
242.0,210.0,0.7713498622589441,0.7465588813633417,0.7883976935173891,0.1300065659881788,0.5042016806721676,0.9146341463414628,0.1432584269662875,0.5163934426232117,0.8134171907756844,0.7272727272727266,0.0955882352941159,0.2311749523061408,12
242.0,211.0,0.7820895522388014,0.6167224080267601,0.7588868940754061,0.2932752179327522,0.3757961783439896,0.7311827956989241,0.2350515463917553,0.3708609271523073,0.7952359138799849,0.8181818181818201,0.2519083969465647,0.4012299196787161,11
242.0,212.0,0.8298507462686757,0.744258639910818,0.6576301615798918,0.2141967621419667,0.3821656050954516,0.6451612903225801,0.2109965635738824,0.3841059602648329,0.8243243243243228,0.7272727272727266,0.2442748091603057,0.2453564257028126,10
242.0,213.0,0.8839779005524804,0.5328643657946799,0.7660780819698658,0.0719626168224358,0.7440476190477057,0.821428571428573,0.093477144324602,0.8024691358023119,0.8499874150516007,0.5833333333333286,0.2857142857142847,0.1226364704625559,9
242.0,214.0,0.7970149253731336,0.7070234113712388,0.8590664272890507,0.1961394769613953,0.3885350318473684,0.7795698924731163,0.1945017182130577,0.3642384105960445,0.8224919835089324,0.7272727272727266,0.1297709923664101,0.2287901606425713,8
242.0,215.0,0.880597014925371,0.849275362318842,0.8910233393177762,0.1973848069738473,0.3821656050954516,0.758064516129032,0.1814432989690715,0.4238410596028643,0.8751717819514404,0.8181818181818201,0.2671755725190827,0.2692018072289173,7
242.0,216.0,0.7099447513812152,0.8630468234776885,0.7680220314271828,0.1387850467289766,0.7738095238098595,0.922619047619044,0.0739599383667197,0.8209876543210157,0.7452806443493571,0.8333333333333286,0.1904761904761898,0.1919666702275364,6
242.0,217.0,0.5611940298507534,0.6528428093645502,0.7495511669658939,0.2596513075965134,0.4331210191082846,0.8387096774193523,0.2199312714776624,0.4437086092716527,0.9349519010535978,0.7272727272727266,0.1984732824427482,0.3266817269076298,5
242.0,218.0,0.5231316725978843,0.6308399285167248,0.6955058404276357,0.2018592297476757,0.1926229508196684,0.7225806451612868,0.2638483965014586,0.1992187499998863,0.8686977043552879,0.8888888888888857,0.601851851851853,0.3183019200281833,4
242.0,219.0,0.5959302325581746,0.5509078372787855,0.7171406610299762,0.2482197355035609,0.1911262798635107,0.8650306748466257,0.221365638766521,0.1565495207668163,0.8884261288908419,0.6363636363636367,0.282828282828282,0.1967549103330483,3
242.0,220.0,0.6955223880596861,0.6862876254180605,0.9145421903052088,0.2303860523038601,0.4331210191082846,0.8548387096774199,0.1807560137457038,0.4172185430463742,0.9260192395785652,0.6363636363636402,0.2137404580152697,0.1255020080321287,2
242.0,221.0,0.7674418604651407,0.6870336761443845,0.7556701030927826,0.2692307692307736,0.2047781569965536,0.898809523809522,0.1430575035063128,0.2190476190476147,0.847279472382521,0.7272727272727266,0.1600000000000001,0.2155648535564847,1
242.0,222.0,0.6831395348837077,0.7090139140955856,0.7752577319587601,0.3012820512820546,0.177474402730354,0.9702380952380948,0.1669004207573614,0.1873015873015902,0.9165292662819446,0.7272727272727266,0.3200000000000003,0.3474476987447694,0
249.0,1.0,0.2093023255813761,0.2637628554143951,0.2462199312714759,0.1397435897435919,0.3174061433446695,0.2619047619047592,0.1612903225806441,0.301587301587233,0.6125309150865625,0.1818181818181834,0.3200000000000003,0.5017573221757328,125
249.0,2.0,0.1569767441860392,0.2488404920346809,0.1945017182130577,0.2858974358974393,0.3071672354947168,0.1845238095238102,0.224403927068721,0.3047619047619037,0.6605523495465775,0.3636363636363633,0.4199999999999999,0.4456903765690381,125
249.0,3.0,0.4567164179104566,0.3634336677815,0.3418312387791751,0.2036114570361142,0.11464968152859,0.2688172043010759,0.1209621993127143,0.1390728476822005,0.5577187356848405,0.2727272727272734,0.4656488549618309,0.4215612449799231,125
249.0,4.0,0.2754820936638964,0.1983832204500828,0.2615760964529094,0.165462902166773,0.0924369747899618,0.1768292682926855,0.183988764044944,0.0819672131146944,0.6223794549266266,0.2727272727272734,0.6029411764705905,0.2980585792840351,125
249.0,5.0,0.374655647382923,0.2385842254752077,0.2163201118294608,0.1240971766250815,0.1092436974790871,0.146341463414636,0.1530898876404478,0.1065573770492847,0.5898846960167745,0.3636363636363597,0.522058823529413,0.4184715520143669,125
249.0,6.0,0.3223140495867653,0.3288180030587782,0.2514415516337607,0.1267235718975712,0.1344537815125477,0.1707317073170742,0.1488764044943806,0.0573770491805589,0.5157232704402546,0.3636363636363597,0.4485294117647065,0.430703624733475,125
249.0,7.0,0.2936046511628092,0.3057067957249444,0.2860824742268022,0.2115384615384634,0.3071672354947168,0.2916666666666678,0.2524544179523147,0.3142857142856883,0.6595218466611712,0.2727272727272734,0.3200000000000003,0.2672803347280332,125
249.0,8.0,0.2206405693950159,0.3579269849374533,0.3013264700059395,0.151394422310755,0.2377049180327048,0.135483870967743,0.279883381924197,0.22265625,0.537652864192232,0.3333333333333286,0.2962962962962976,0.3633961599436333,125
249.0,9.0,0.4388059701492466,0.2680044593088055,0.1974865350089771,0.1687422166874235,0.1401273885348928,0.3064516129032277,0.1360824742268072,0.1258278145696749,0.5611543747136984,0.2727272727272734,0.3129770992366403,0.5382781124498024,125
249.0,10.0,0.2477611940298345,0.2316610925306648,0.208797127468582,0.1457036114570371,0.1592356687899609,0.172043010752688,0.1498281786941575,0.092715231788361,0.5080164910673375,0.3636363636363668,0.2977099236641223,0.3719879518072311,125
249.0,11.0,0.4069767441860676,0.2891289358768141,0.3408916218293605,0.1515768056968482,0.1296928327645901,0.1656441717791423,0.1068281938326016,0.1661341853035765,0.6313020604997845,0.2727272727272734,0.545454545454545,0.3818958155422702,125
249.0,12.0,0.2348754448398438,0.3875414858309902,0.2674717877647978,0.2204515272244336,0.2090163934426527,0.258064516129032,0.2478134110787131,0.2148437499998863,0.544303797468352,0.3333333333333286,0.5648148148148167,0.4738418178615475,125
249.0,13.0,0.3911845730027323,0.2018789600174813,0.2397344050323262,0.1680892974392627,0.1260504201682124,0.1768292682926855,0.1615168539325822,0.0819672131146944,0.6674528301886831,0.4545454545454532,0.4411764705882355,0.3432835820895548,125
249.0,14.0,0.2441860465116292,0.3367614438394852,0.1963917525773197,0.0974358974359006,0.3037542662115129,0.2023809523809525,0.1500701262272059,0.3428571428570421,0.6788953009068415,0.1818181818181834,0.3599999999999994,0.4194142259414235,125
249.0,15.0,0.409883720930253,0.2305217191450239,0.2790161414296719,0.1149542217700911,0.1808873720136716,0.25153374233129,0.116740088105729,0.1501597444089384,0.5784743533537942,0.0909090909090899,0.4343434343434325,0.4394534585824061,125
249.0,16.0,0.3812154696132666,0.2930314354803229,0.2681030293212352,0.1528037383177576,0.5714285714286689,0.1904761904761898,0.1068310220852595,0.6111111111110858,0.6154039768436945,0.1666666666666643,0.4642857142857153,0.473774169426342,125
249.0,17.0,0.3756906077348105,0.2154319630688093,0.5080187915114216,0.0336448598130871,0.2857142857144481,0.428571428571427,0.0328710837185397,0.2962962962960773,0.6425874653913901,0.25,0.3214285714285694,0.3860698643307323,125
249.0,18.0,0.3121546961325805,0.3066608045724379,0.1608618175927425,0.1724299065420602,0.5773809523809632,0.226190476190478,0.1335387776065744,0.5802469135801402,0.4747042537125594,0.3333333333333286,0.4880952380952372,0.408182886443754,125
249.0,19.0,0.3380782918149236,0.2121521572632119,0.4359532765788927,0.1274900398406373,0.2090163934426527,0.1096774193548384,0.1793002915451857,0.2109374999998863,0.5955803475649013,0.4444444444444428,0.5092592592592613,0.3316892725030822,125
249.0,20.0,0.2674418604651123,0.3034886065739037,0.3683848797250846,0.2089743589743626,0.3105802047781481,0.226190476190478,0.2566619915848491,0.3142857142856883,0.768342951360264,0.1818181818181834,0.4100000000000001,0.4073640167364019,125
249.0,21.0,0.1366279069767699,0.2174212824637997,0.2159877017678724,0.2288911495422176,0.1672354948806287,0.2024539877300597,0.073788546255507,0.1629392971245806,0.6253836036825966,0.2727272727272734,0.3131313131313131,0.3666951323654999,125
249.0,22.0,0.3750000000000284,0.2686738680763056,0.2273251345119149,0.0712105798575812,0.1569965870307896,0.1901840490797539,0.1156387665198224,0.1565495207668163,0.6619903551074096,0.2727272727272734,0.3333333333333321,0.6268146883005965,125
249.0,23.0,0.4626865671641837,0.2015607580825005,0.2780969479353672,0.2017434620174327,0.1464968152868095,0.2473118279569917,0.1154639175257727,0.1258278145696749,0.6120018323408161,0.2727272727272734,0.3435114503816798,0.2838855421686759,125
249.0,24.0,0.3131672597864678,0.3224406433494984,0.1910512769748535,0.191235059760956,0.1844262295081762,0.1548387096774206,0.1355685131195336,0.2070312499998863,0.6550096545805602,0.4444444444444428,0.3796296296296297,0.3945745992601726,125
249.0,25.0,0.2920110192837342,0.4358750273104661,0.2577319587628857,0.082074852265265,0.1512605042014456,0.1890243902439046,0.1439606741573023,0.122950819672269,0.6218553459119533,0.2727272727272734,0.477941176470587,0.449893390191896,125
249.0,26.0,0.2805970149253483,0.2994425863991097,0.2746858168761221,0.24346201743462,0.165605095541423,0.2473118279569917,0.1505154639175252,0.1324503311259377,0.6633073751717831,0.2727272727272734,0.2977099236641223,0.3722389558232954,125
249.0,27.0,0.4825581395349161,0.192139737991269,0.2190622598001539,0.1617497456765022,0.1604095563141072,0.2331288343558277,0.1134361233480198,0.1565495207668163,0.6492766330556776,0.2727272727272734,0.3232323232323235,0.3053800170794165,125
249.0,28.0,0.1823204419889634,0.2306001318971198,0.2003887898914627,0.1420560747663621,0.5654761904761472,0.3452380952380913,0.1376476630713945,0.6172839506170931,0.5600302038761633,0.25,0.5059523809523832,0.4248477726738606,125
249.0,29.0,0.5096418732782411,0.1898623552545331,0.2395596715009595,0.1923834537097839,0.1428571428571103,0.219512195121954,0.160814606741571,0.06557377049171,0.5780922431865854,0.3636363636363597,0.5588235294117645,0.4929861968353748,125
249.0,30.0,0.2526690391458999,0.2757212152157287,0.4325876064145681,0.191235059760956,0.2213114754098342,0.1612903225806441,0.1268221574344004,0.21875,0.6110276764642784,0.3333333333333286,0.472222222222225,0.5478245552228298,125
249.0,31.0,0.1779359430604756,0.1753893285677783,0.2128291427440096,0.2523240371845929,0.2172131147540312,0.2258064516129039,0.1297376093294424,0.24609375,0.6517914610598581,0.3333333333333286,0.4814814814814827,0.4542892372732066,125
249.0,32.0,0.29941860465118,0.3813268804194401,0.1713058419243971,0.3192307692307707,0.3003412969281953,0.25,0.1697054698457236,0.3111111111110176,0.631286067600989,0.2727272727272734,0.3499999999999996,0.4036820083682002,125
249.0,33.0,0.3459302325581745,0.312801654792004,0.2943889315910866,0.1719226856561562,0.1569965870307896,0.1779141104294446,0.1288546255506624,0.1693290734824586,0.5565541429197722,0.1818181818181834,0.3636363636363615,0.3784799316823228,125
249.0,34.0,0.3807829181494355,0.2320653561399019,0.246881805583051,0.3505976095617491,0.2090163934426527,0.2709677419354861,0.1807580174927103,0.22265625,0.6318386612314946,0.4444444444444428,0.3333333333333357,0.6094768363572314,125
249.0,35.0,0.3397790055248606,0.3306221147504971,0.1161509800745186,0.1630841121495336,0.5595238095238528,0.2380952380952372,0.1119671289162838,0.6172839506170931,0.4971054618676085,0.3333333333333286,0.4404761904761898,0.4291208204251653,125
249.0,36.0,0.3044776119402854,0.4916387959866242,0.1438061041292648,0.1924034869240358,0.1528662420380442,0.21505376344086,0.1450171821305872,0.0860927152318709,0.6067338524965677,0.2727272727272734,0.5038167938931295,0.5018825301204828,125
249.0,37.0,0.2209302325581461,0.2395644283121605,0.2017182130584167,0.1769230769230816,0.2935153583616738,0.1488095238095219,0.1697054698457236,0.3206349206349159,0.6875515251442721,0.0909090909090899,0.5399999999999991,0.4103765690376573,125
249.0,38.0,0.3274021352312957,0.504723002297677,0.1876856068105326,0.304116865869851,0.213114754098342,0.2064516129032263,0.2084548104956276,0.23046875,0.6221840806693848,0.3333333333333286,0.3333333333333357,0.4937466971992261,125
249.0,39.0,0.3488372093023599,0.3406113537117932,0.2248270561106835,0.080366225839267,0.1501706484641545,0.214723926380369,0.1971365638766542,0.1565495207668163,0.6359053046909224,0.1818181818181834,0.4545454545454532,0.6005123825789909,125
249.0,40.0,0.51162790697677,0.24299253881831,0.2714776632302396,0.2000000000000028,0.3037542662115129,0.1130952380952372,0.1612903225806441,0.3174603174602453,0.653544929925804,0.1818181818181834,0.4900000000000002,0.3422594142259409,125
249.0,41.0,0.247093023255843,0.4601241094001373,0.2154112221368187,0.1648016276703998,0.1672354948806287,0.1656441717791423,0.1079295154185011,0.1661341853035765,0.5718982902235865,0.3636363636363633,0.3636363636363615,0.5988044406490172,125
249.0,42.0,0.4567164179104566,0.2827201783723581,0.2319569120287248,0.1494396014943966,0.0955414012739765,0.2526881720430118,0.146391752577319,0.092715231788361,0.6204764086120029,0.1818181818181798,0.3893129770992338,0.5394076305220885,125
249.0,43.0,0.3164179104477398,0.302564102564105,0.2400359066427277,0.2260273972602746,0.108280254777128,0.2365591397849478,0.1498281786941575,0.0993377483443964,0.6896472743930353,0.1818181818181798,0.3206106870228993,0.503388554216869,125
249.0,44.0,0.3081395348837077,0.2266586005242992,0.3481099656357358,0.283333333333335,0.2969283276449914,0.2142857142857117,0.1669004207573614,0.301587301587233,0.6059356966199516,0.0909090909090899,0.5099999999999998,0.6798326359832636,125
249.0,45.0,0.359430604982208,0.3086545825887121,0.292021381904572,0.1965471447543123,0.1926229508196684,0.1612903225806441,0.1020408163265287,0.2109374999998863,0.6110276764642784,0.3333333333333286,0.4907407407407422,0.2154306852210687,125
