ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
98.0,7.0,0.417445482866043,0.492262343404569,0.4414184952978068,0.3879699248120296,0.3539325842696144,0.5657894736842088,0.311334289813491,0.3505154639174179,0.706607236497117,0.3999999999999986,0.529411764705884,0.2225190055475661,188
98.0,8.0,0.4451827242524757,0.3210877862595396,0.4802845528455286,0.2761806981519541,0.6687116564419284,0.3223684210526336,0.2298666666666626,0.7044025157233591,0.6076409945421481,0.3999999999999986,0.5866666666666696,0.5639088432003945,187
98.0,9.0,0.4580419580419459,0.3744153414405993,0.4682843763303523,0.288248337028822,0.2657342657344088,0.52112676056338,0.3557126030624289,0.2800000000002001,0.6434892541087223,0.5999999999999943,0.4725274725274726,0.403752480606169,186
98.0,10.0,0.3263888888888573,0.5811776299581197,0.475370919881307,0.2434210526315752,0.316326530612514,0.282051282051281,0.2858369098712501,0.3269230769233218,0.5132562882392939,0.4444444444444428,0.612068965517242,0.4630850892713525,185
98.0,11.0,0.3894080996884668,0.2903463522476102,0.4657131661442015,0.3473684210526322,0.3876404494380949,0.5394736842105274,0.324246771879487,0.3453608247421016,0.6565285789197723,0.5,0.3176470588235318,0.528867885761251,184
98.0,12.0,0.5396825396825307,0.5413737155218996,0.3397377938517181,0.3348348348348331,0.2483660130719727,0.3200000000000003,0.2826398852223839,0.2911392405062543,0.671813661345201,0.55555555555555,0.4935064935064943,0.740521810028536,183
98.0,13.0,0.4049844236760123,0.3480717268484383,0.3889106583072106,0.3533834586466149,0.3820224719102043,0.4934210526315787,0.308464849354376,0.3350515463914689,0.6858940744625031,0.5,0.5647058823529427,0.4444216149578803,182
98.0,14.0,0.6587301587301795,0.4483504597079459,0.4183996383363464,0.463963963963959,0.2941176470587834,0.3520000000000003,0.2424677187948347,0.3164556962024107,0.5417429992148683,0.55555555555555,0.4155844155844157,0.4561761108846305,181
98.0,15.0,0.3769470404984645,0.397936624907885,0.5832680250783717,0.4586466165413547,0.3707865168539683,0.3815789473684248,0.3802008608321401,0.3917525773194938,0.648400629260621,0.3000000000000042,0.4470588235294137,0.3922334086706396,180
98.0,16.0,0.5140186915887739,0.316384180790962,0.235893416927901,0.3533834586466149,0.3539325842696144,0.3223684210526336,0.3357245337159256,0.3505154639174179,0.5603041426324076,0.5,0.4470588235294137,0.4748304910622583,179
98.0,17.0,0.2896825396825591,0.573012439156301,0.5732368896925841,0.3873873873873847,0.2287581699347356,0.5120000000000005,0.4375896700143507,0.2848101265822151,0.6375294425543103,0.6666666666666643,0.5844155844155843,0.6732572360375038,178
98.0,18.0,0.3576388888888573,0.5484109386548468,0.4166172106824923,0.2944078947368425,0.3265306122452784,0.282051282051281,0.2884120171673849,0.2884615384614335,0.5968728755948369,0.5555555555555571,0.4310344827586228,0.3032009007559928,177
98.0,19.0,0.2377622377622117,0.3255378858746525,0.5106428267347809,0.4057649667405734,0.3216783216782914,0.3802816901408441,0.319199057714961,0.2933333333335213,0.6975979772439942,0.3999999999999986,0.3296703296703267,0.5628720909254916,176
98.0,20.0,0.4236760124610725,0.4013755833947456,0.3685344827586192,0.4375939849624046,0.3539325842696144,0.3815789473684248,0.3199426111908217,0.3659793814431396,0.7045097011012089,0.5,0.4235294117647079,0.4583932607355674,175
98.0,21.0,0.4454828660435908,0.2925571112748741,0.5366379310344804,0.3879699248120296,0.3651685393258503,0.3421052631578973,0.2180774748923966,0.3762886597937722,0.5141583639223946,0.5,0.6352941176470601,0.5185946168070696,174
98.0,22.0,0.4378698224851689,0.2729540918163593,0.5374228395061742,0.336496350364964,0.2764227642273908,0.3356643356643403,0.3074459567654095,0.2992125984251288,0.6623376623376629,0.55555555555555,0.3170731707317067,0.449318973709218,173
98.0,23.0,0.4131944444444002,0.3399852180340019,0.3091988130563834,0.2664473684210549,0.3061224489797496,0.3846153846153868,0.2841201716738197,0.3173076923080771,0.6940856560163162,0.4444444444444428,0.5517241379310356,0.4580987614605121,172
98.0,24.0,0.4579439252336499,0.3743551952837194,0.414968652037615,0.3187969924812037,0.3539325842696144,0.4013157894736849,0.3156384505021563,0.3711340206184559,0.662296801258524,0.6000000000000014,0.6941176470588246,0.3632627902198493,171
98.0,25.0,0.3421926910299078,0.4802003816793885,0.517073170731706,0.2233059548254594,0.6871165644172379,0.2631578947368425,0.2735999999999983,0.710691823899424,0.5673135233474831,0.5,0.466666666666665,0.3645033440673764,170
98.0,26.0,0.551495016611284,0.4055343511450431,0.4158536585365837,0.2027720739219702,0.6687116564419284,0.3421052631578938,0.2474666666666642,0.7044025157233591,0.7443905397210457,0.6000000000000014,0.4866666666666646,0.323383700767895,169
98.0,27.0,0.5448504983388887,0.3246660305343525,0.3782520325203222,0.2387063655030807,0.6809815950921347,0.3157894736842088,0.2181333333333341,0.6729559748428073,0.6588841722255943,0.3999999999999986,0.553333333333331,0.4377012633143415,168
98.0,28.0,0.4219269102990211,0.429866412213741,0.4650406504065039,0.2053388090349095,0.6687116564419284,0.4013157894736849,0.198400000000003,0.7232704402515537,0.6858702243784087,0.6000000000000014,0.553333333333331,0.3690859549170149,167
98.0,29.0,0.5158730158730407,0.4169821525148691,0.49525316455696,0.2942942942942892,0.2745098039215463,0.3360000000000021,0.2754662840746071,0.3101265822783716,0.5885893745092936,0.55555555555555,0.6883116883116891,0.6412556053811649,166
98.0,30.0,0.3333333333333428,0.3801428923380214,0.3889218595450074,0.3297697368421026,0.2959183673469852,0.26923076923077,0.2875536480686733,0.3365384615385665,0.5401087695445312,0.3333333333333357,0.3448275862068968,0.3445391668007076,165
98.0,31.0,0.438538205980052,0.4024332061068705,0.3666666666666636,0.2376796714579079,0.693251533742341,0.4671052631578973,0.2149333333333309,0.6981132075470668,0.6919345057610684,0.5,0.466666666666665,0.551151845429775,164
98.0,32.0,0.4763313609467161,0.6282435129740449,0.5229552469135825,0.321897810218978,0.3252032520322245,0.4755244755244767,0.2858286629303421,0.2755905511810397,0.7076540480795792,0.3333333333333286,0.3658536585365866,0.349382324992078,163
98.0,33.0,0.2937062937062933,0.3793264733395709,0.4576415495955714,0.3946784922394677,0.3006993006990797,0.4014084507042241,0.2991755005889267,0.3000000000001819,0.6599241466498142,0.5,0.4395604395604398,0.5128991520837118,162
98.0,34.0,0.4797507788161965,0.4610660771309298,0.5048981191222595,0.4466165413533822,0.3539325842696144,0.4539473684210549,0.4074605451936897,0.3350515463914689,0.6790770844257992,0.3999999999999986,0.5764705882352956,0.5276350934867473,161
98.0,35.0,0.5069930069930138,0.5119270346117908,0.5640698169433804,0.3248337028824828,0.3006993006990797,0.3943661971830998,0.3792697290930498,0.2466666666666697,0.6353982300884979,0.5999999999999943,0.7032967032967026,0.3947320945336461,160
98.0,36.0,0.5548172757474958,0.531965648854964,0.5304878048780459,0.2802874743326491,0.6625766871165979,0.3815789473684212,0.2442666666666646,0.6855345911949371,0.5139478471801091,0.5,0.5066666666666642,0.4108248699529326,159
98.0,37.0,0.3613707165108906,0.3726357160402855,0.2266849529780579,0.4195488721804494,0.3314606741573698,0.3618421052631611,0.3758967001434747,0.3453608247421016,0.6921866806502379,0.6000000000000014,0.5764705882352956,0.4226422847750157,158
98.0,38.0,0.4143302180685282,0.3271923360353739,0.4228056426332287,0.3022556390977442,0.3595505617977323,0.4144736842105274,0.3773314203730287,0.3505154639174179,0.5904562139486131,0.5,0.4352941176470608,0.3174440106842002,157
98.0,39.0,0.3854166666666572,0.5052968711505343,0.3295746785361082,0.2993421052631575,0.3469387755103525,0.3525641025641022,0.2540772532188882,0.3076923076923776,0.4952413324269216,0.5555555555555571,0.5086206896551744,0.573105999678301,156
98.0,40.0,0.4579439252336499,0.4608204372390148,0.3824451410658298,0.4887218045112789,0.3651685393258503,0.3684210526315823,0.3515064562410366,0.3865979381444049,0.6958573675930779,0.3000000000000042,0.529411764705884,0.4692829258270006,155
98.0,41.0,0.6547619047619264,0.3323418063818266,0.3334086799276683,0.3318318318318276,0.3202614379085844,0.424000000000003,0.3027259684361567,0.2911392405062543,0.5684375817848739,0.6666666666666643,0.4415584415584384,0.2225845902975933,154
98.0,42.0,0.3052959501557666,0.3495455661999571,0.661637931034484,0.3593984962406011,0.3089887640448978,0.4342105263157911,0.4160688665710204,0.3659793814431396,0.6636077608809643,0.5,0.5647058823529427,0.3893568933634697,153
98.0,43.0,0.6468531468531467,0.533910196445273,0.345679012345677,0.3259423503325926,0.3076923076923776,0.4366197183098599,0.3380447585394606,0.2933333333335213,0.6310998735777531,0.3999999999999986,0.3516483516483522,0.5255276925852428,152
98.0,44.0,0.4999999999999716,0.2654349859681915,0.5325670498084278,0.3215077605321497,0.3076923076923776,0.3732394366197162,0.3592461719670226,0.2733333333333121,0.6690265486725657,0.5,0.5934065934065931,0.6707559083528771,151
98.0,45.0,0.4265734265734409,0.4761459307764255,0.4174116645380969,0.3835920177383585,0.2657342657344088,0.5281690140845043,0.3227326266195547,0.3200000000001637,0.683691529709229,0.2999999999999971,0.4945054945054945,0.5913765109146674,150
98.0,46.0,0.5116279069767415,0.5854007633587841,0.4221544715447152,0.2582135523613971,0.693251533742341,0.3618421052631575,0.2245333333333299,0.7044025157233591,0.5300181928441461,0.5,0.4266666666666658,0.4990091652216968,149
98.0,47.0,0.3925233644859816,0.3311225743060717,0.4306426332288424,0.4345864661654133,0.3483146067417237,0.4473684210526301,0.426111908177905,0.3505154639174179,0.5967488201363409,0.6000000000000014,0.6588235294117659,0.288062461475242,148
98.0,48.0,0.5233644859812898,0.4077622205846225,0.4445532915360495,0.4736842105263186,0.3539325842696144,0.4934210526315787,0.4375896700143507,0.3711340206184559,0.6523335081279527,0.5,0.4117647058823532,0.5537291966303677,147
98.0,49.0,0.2569444444444286,0.5954668637595546,0.5105835806132539,0.2680921052631575,0.316326530612514,0.4038461538461533,0.2454935622317613,0.3173076923080771,0.5730795377294342,0.4444444444444428,0.474137931034484,0.2089432202026664,146
98.0,50.0,0.6507936507936449,0.462682531097883,0.4432640144665427,0.279279279279276,0.2875816993464468,0.3200000000000003,0.2840746054519414,0.2911392405062543,0.6370060193666589,0.4444444444444428,0.5584415584415581,0.3666938442723193,145
98.0,51.0,0.3582554517134042,0.5379513633014028,0.3099529780564261,0.3127819548872175,0.3651685393258503,0.4210526315789487,0.4218077474892396,0.3865979381444049,0.6570529627687485,0.5,0.5058823529411764,0.5231148551469076,144
98.0,52.0,0.3216783216782914,0.2217025257249787,0.4716900808854802,0.3392461197339251,0.2867132867131658,0.3802816901408441,0.2744405182567746,0.3200000000001637,0.6748419721871031,0.5999999999999943,0.7142857142857135,0.3676709363160739,143
98.0,53.0,0.2367601246105835,0.4465733235077351,0.4367163009404393,0.4015037593984942,0.3426966292133784,0.4868421052631575,0.2869440459110493,0.3814432989690886,0.685631882538015,0.6000000000000014,0.6000000000000014,0.3597698787754275,142
98.0,54.0,0.2367601246105835,0.384672070744287,0.3904780564263319,0.4766917293233064,0.3988764044943309,0.3157894736842124,0.308464849354376,0.4020618556698991,0.6140534871525993,0.3999999999999986,0.5529411764705898,0.4614752414218213,141
98.0,55.0,0.3800623052959508,0.3962171456644583,0.4304467084639505,0.4255639097744357,0.3707865168539683,0.4407894736842124,0.3744619799139208,0.3711340206184559,0.5946512847404328,0.3999999999999986,0.5411764705882369,0.4729813026505045,140
98.0,56.0,0.4299065420560737,0.257184966838615,0.3032915360501569,0.4120300751879711,0.3820224719102043,0.4671052631578938,0.2984218077474914,0.3505154639174179,0.6158888306240158,0.3000000000000042,0.4235294117647079,0.5637970002054651,139
98.0,57.0,0.4418604651162638,0.491650763358777,0.3717479674796742,0.2402464065708436,0.6871165644172379,0.2105263157894725,0.2469333333333345,0.6918238993712293,0.6479684657368097,0.3999999999999986,0.5133333333333319,0.5644042605895478,138
98.0,58.0,0.4053254437869782,0.4925149700598794,0.4384645061728385,0.3379562043795623,0.3008130081300351,0.4265734265734267,0.3650920736589285,0.3149606299211882,0.6819563415308103,0.55555555555555,0.3902439024390247,0.4938232499208084,137
98.0,59.0,0.551401869158866,0.4765413903217919,0.5174373040752336,0.4045112781954891,0.3651685393258503,0.4013157894736849,0.3988522238163554,0.3659793814431396,0.7947037231253269,0.3000000000000042,0.4941176470588235,0.4846928292582699,136
98.0,60.0,0.4451827242524757,0.447280534351151,0.40630081300813,0.1966119096509224,0.6809815950921347,0.3157894736842088,0.2303999999999959,0.7169811320754889,0.5512431776834426,0.3999999999999986,0.446666666666669,0.4041367351994047,135
98.0,61.0,0.5034722222222001,0.5067750677506808,0.5074183976261182,0.2796052631578902,0.3265306122452784,0.4615384615384634,0.2892703862660966,0.3076923076923776,0.546227056424204,0.5555555555555571,0.525862068965516,0.4248029596268274,134
98.0,62.0,0.4378698224851689,0.5828343313373239,0.4756944444444464,0.3065693430656928,0.3414634146338358,0.3776223776223766,0.3034427542033597,0.3307086614172476,0.6231003039513681,0.4444444444444428,0.439024390243901,0.3154893886601186,133
98.0,63.0,0.4822485207100726,0.4920159680638747,0.445794753086421,0.3313868613138702,0.2682926829268126,0.4405594405594435,0.2890312249799791,0.3149606299211882,0.6664824537164975,0.4444444444444428,0.5528455284552827,0.4141590117199847,132
98.0,64.0,0.4792899408284086,0.381487025948104,0.3711419753086424,0.3905109489051099,0.3495934959348687,0.5384615384615401,0.31064851881505,0.3228346456689905,0.7037855761259983,0.4444444444444428,0.2195121951219505,0.5031675641431725,131
98.0,65.0,0.4299065420560737,0.516335052812579,0.5007836990595607,0.4601503759398504,0.3595505617977323,0.3684210526315823,0.3615494978479212,0.3711340206184559,0.5471945464079724,0.3000000000000042,0.3411764705882376,0.3663447709061032,130
98.0,66.0,0.5039682539682815,0.5097349918875054,0.5253164556962027,0.2507507507507469,0.3071895424836839,0.4399999999999977,0.2826398852223839,0.3101265822783716,0.615022245485477,0.4444444444444428,0.5974025974025956,0.5022421524663692,129
98.0,67.0,0.5436507936507837,0.4634937804218424,0.4183996383363464,0.2342342342342327,0.3333333333334849,0.5440000000000005,0.3328550932568177,0.3101265822783716,0.5794294687254649,0.55555555555555,0.4935064935064943,0.3389726865063203,128
98.0,68.0,0.4797507788161965,0.4475558830754096,0.4855015673981206,0.469172932330828,0.3820224719102043,0.4671052631578938,0.3744619799139208,0.4020618556698991,0.7299423177766151,0.6000000000000014,0.5411764705882369,0.5596876926237933,127
98.0,69.0,0.5207100591715914,0.5698602794411158,0.4481095679012341,0.3372262773722632,0.3495934959348687,0.4685314685314701,0.2786228983186518,0.3543307086611094,0.6910748825642443,0.55555555555555,0.3495934959349576,0.5967690845739604,126
98.0,70.0,0.3787375415282383,0.4821087786259497,0.5130081300812996,0.1966119096509224,0.693251533742341,0.4276315789473663,0.1946666666666665,0.6603773584906776,0.524257125530621,0.7000000000000028,0.6066666666666656,0.4277929155313309,125
98.0,71.0,0.7142857142857224,0.4672796106003218,0.5020343580470126,0.3888888888888857,0.3071895424836839,0.4719999999999977,0.2754662840746071,0.3354430379747555,0.7053127453546217,0.55555555555555,0.350649350649352,0.2519364044027732,124
98.0,72.0,0.4960317460317469,0.5776095186587327,0.3896925858951192,0.3333333333333321,0.2941176470587834,0.3279999999999994,0.2238163558106194,0.2911392405062543,0.6699816801884353,0.4444444444444428,0.3896103896103895,0.5299633102323682,123
98.0,73.0,0.4300699300699193,0.5645463049579078,0.5140485312899052,0.3702882483370295,0.272727272727252,0.5070422535211279,0.3380447585394606,0.3600000000001273,0.5805309734513315,0.6999999999999957,0.615384615384615,0.4677972217210886,122
98.0,74.0,0.4080996884734986,0.4738393515106907,0.4402429467084658,0.3954887218045115,0.4325842696630388,0.4144736842105274,0.4002869440459129,0.4432989690719751,0.6790770844257992,0.6000000000000014,0.2941176470588242,0.5081158824738043,121
98.0,75.0,0.656804733727796,0.3448103792415153,0.3132716049382722,0.3116788321167867,0.3170731707316463,0.4405594405594435,0.3402722177742205,0.2834645669290694,0.6551533572810158,0.4444444444444428,0.4227642276422756,0.5818815331010434,120
98.0,76.0,0.5147928994082918,0.5736027944111797,0.5260416666666714,0.3021897810218981,0.3333333333332575,0.4895104895104936,0.31064851881505,0.3307086614172476,0.5968499585520881,0.6666666666666643,0.2601626016260177,0.4132087424770354,119
98.0,77.0,0.3923611111110858,0.3680709534368134,0.4015825914935718,0.3453947368421026,0.3367346938775881,0.3461538461538467,0.2197424892703878,0.3365384615385665,0.482664853840923,0.4444444444444428,0.5344827586206904,0.6467749718513751,118
98.0,78.0,0.5909090909090651,0.3610851262862518,0.44125159642401,0.2361419068736125,0.3146853146852209,0.3661971830985919,0.316843345111895,0.3666666666667879,0.7714285714285758,0.3999999999999986,0.6923076923076916,0.8201335017138724,117
98.0,79.0,0.4062499999999716,0.4271988174427221,0.3689416419386795,0.2779605263157876,0.3367346938775881,0.3782051282051277,0.2901287553648117,0.2692307692309441,0.4976206662134608,0.4444444444444428,0.525862068965516,0.5518738941611687,116
98.0,80.0,0.4375,0.4727765459472834,0.3088031651829901,0.2771381578947398,0.3571428571426622,0.4102564102564123,0.2884120171673849,0.2980769230771329,0.5431679129843658,0.3333333333333357,0.474137931034484,0.3448608653691494,115
98.0,81.0,0.3800623052959508,0.3792679931220846,0.3473746081504707,0.4360902255639125,0.4044943820224489,0.473684210526315,0.3299856527977063,0.4329896907215698,0.648400629260621,0.3999999999999986,0.5529411764705898,0.3075816724881868,114
98.0,82.0,0.4440559440559184,0.460710944808234,0.4244359301830513,0.3026607538802643,0.3706293706295582,0.4718309859154921,0.3415783274440542,0.4133333333334121,0.6925410872313549,0.5999999999999943,0.5714285714285712,0.621685008118348,113
109.0,1.0,0.5389408099688637,0.4831736674035838,0.2515673981191213,0.4015037593984942,0.3876404494380949,0.348684210526315,0.2955523672883799,0.3814432989690886,0.5474567383324604,0.3999999999999986,0.6352941176470601,0.3870967741935498,191
109.0,2.0,0.4370629370629331,0.3973339569691312,0.334610472541506,0.3603104212860302,0.2937062937062364,0.4436619718309877,0.2850412249705556,0.2933333333335213,0.5845764854614437,0.3999999999999986,0.5384615384615383,0.556197005231823,190
109.0,3.0,0.2692307692307452,0.4653882132834432,0.2262664963814344,0.3237250554323694,0.2797202797203226,0.3450704225352119,0.3274440518256796,0.3200000000001637,0.5762326169405796,0.5,0.4835164835164836,0.3299657225329255,189
109.0,4.0,0.3687707641195743,0.3148854961832015,0.367276422764224,0.2808008213552355,0.6625766871165979,0.2565789473684212,0.2501333333333306,0.6666666666665151,0.4918132201334124,0.2999999999999971,0.5666666666666664,0.5792667822640567,188
109.0,5.0,0.3613707165108906,0.2161631048882384,0.3040752351097175,0.3759398496240607,0.3764044943818589,0.3947368421052637,0.3256814921090409,0.4226804123709371,0.6169375983219716,0.3999999999999986,0.4000000000000003,0.5566057119375394,187
109.0,6.0,0.4143302180685282,0.3028739867354488,0.3510971786833821,0.3172932330827045,0.3876404494380949,0.3289473684210513,0.3098995695839299,0.3865979381444049,0.5437860513896169,0.3999999999999986,0.3647058823529434,0.4296281076638593,186
109.0,7.0,0.3421926910299078,0.2511927480916043,0.306910569105689,0.2489733059548236,0.6319018404906274,0.3421052631578938,0.2341333333333324,0.6352201257861907,0.6094602789569414,0.3999999999999986,0.5999999999999979,0.5608124845182054,185
109.0,8.0,0.3122923588040009,0.5,0.2745934959349583,0.2274127310061615,0.6073619631899874,0.3684210526315823,0.2448000000000014,0.6540880503143853,0.5081867798665876,0.3999999999999986,0.466666666666665,0.5699777062174896,184
109.0,9.0,0.4125874125873849,0.3732460243217979,0.4859514687100876,0.3348115299334822,0.3006993006990797,0.2887323943661997,0.3003533568904615,0.3266666666668243,0.5805309734513315,0.3999999999999986,0.5384615384615383,0.2195561970052306,183
109.0,10.0,0.4437869822485254,0.1936127744510969,0.4996141975308674,0.232846715328467,0.1707317073166905,0.3846153846153832,0.2409927942353853,0.2440944881889208,0.5700469743022936,0.55555555555555,0.4227642276422756,0.3968957871396874,182
109.0,11.0,0.3987538940809827,0.3863915499877208,0.3942006269592468,0.3548872180451106,0.3932584269664403,0.2697368421052672,0.338593974175037,0.4072164948454428,0.6082852648138442,0.3000000000000042,0.4470588235294137,0.5093486747483063,181
109.0,12.0,0.3654485049833909,0.2609732824427482,0.2841463414634155,0.2289527720739208,0.644171779141061,0.2302631578947362,0.2501333333333306,0.6603773584906776,0.4536082474226788,0.5,0.4933333333333358,0.5382709933118655,180
109.0,13.0,0.3457943925233735,0.1731761238025058,0.316026645768023,0.4030075187969935,0.4101123595505669,0.375,0.2611190817790572,0.3917525773194938,0.6074986890403764,0.3999999999999986,0.6588235294117659,0.4853092253955218,179
109.0,14.0,0.3986710963455095,0.3420801526717554,0.2286585365853639,0.2510266940451764,0.644171779141061,0.2631578947368425,0.2394666666666687,0.6729559748428073,0.5624620982413582,0.5,0.5133333333333319,0.4938072826356183,178
109.0,15.0,0.2777777777777999,0.3601946998377485,0.343354430379744,0.2762762762762705,0.2483660130719727,0.5039999999999978,0.263988522238165,0.2848101265822151,0.5715781209107611,0.3333333333333286,0.6103896103896105,0.5375050958010625,177
109.0,16.0,0.6005917159763214,0.3088822355289409,0.4002700617283956,0.2686131386861312,0.2113821138209459,0.27972027972028,0.2570056044835844,0.2204724409446044,0.5639679469466721,0.4444444444444428,0.4959349593495936,0.288248337028822,176
109.0,17.0,0.1853146853146654,0.4244621141253546,0.3550446998722805,0.2971175166297115,0.2517482517482676,0.4084507042253555,0.2685512367491185,0.2666666666668789,0.6551201011378005,0.5,0.6263736263736259,0.2911780624210696,175
109.0,18.0,0.3373015873015959,0.4161709031909097,0.4764918625678085,0.279279279279276,0.2287581699347356,0.3120000000000011,0.3500717360114791,0.3037974683543325,0.4192619733054172,0.55555555555555,0.4675324675324681,0.6355483081940498,174
109.0,19.0,0.3271028037383132,0.5335298452468678,0.3610893416927894,0.4300751879699227,0.3539325842696144,0.3552631578947363,0.278335724533715,0.3814432989690886,0.639486103828002,0.3000000000000042,0.623529411764709,0.3347031025272251,173
109.0,20.0,0.155763239875398,0.4750675509702802,0.4032131661442015,0.4105263157894718,0.4044943820224489,0.3684210526315823,0.3156384505021563,0.4175257731958481,0.6046145778710041,0.5,0.3411764705882376,0.4470926648859663,172
109.0,21.0,0.3457943925233735,0.3129452223041085,0.3273902821316596,0.3353383458646597,0.3988764044943309,0.4078947368421097,0.2295552367288422,0.3608247422680506,0.5867855270057696,0.5,0.6588235294117659,0.3363468255598949,171
109.0,22.0,0.3115264797507961,0.2053549496438194,0.5154780564263319,0.4451127819548901,0.3876404494380949,0.3947368421052637,0.3041606886657106,0.3762886597937722,0.5041950707918232,0.2000000000000028,0.3411764705882376,0.5340045202383408,170
109.0,23.0,0.5414201183431828,0.3118762475049905,0.3680555555555607,0.2437956204379538,0.3008130081300351,0.27972027972028,0.2762209767814241,0.2519685039367232,0.6479690522243722,0.4444444444444428,0.4796747967479682,0.5848907190370589,169
109.0,24.0,0.4143302180685282,0.4986489805944529,0.3362068965517224,0.4887218045112789,0.3988764044943309,0.2960526315789487,0.28120516499283,0.3917525773194938,0.5186156266387023,0.3000000000000042,0.8117647058823554,0.5853708650092475,168
109.0,25.0,0.4672897196261658,0.2903463522476102,0.2680250783699023,0.4150375939849624,0.4325842696630388,0.3552631578947363,0.3156384505021563,0.4020618556698991,0.6072364971158883,0.3999999999999986,0.4823529411764724,0.4939387713170333,167
109.0,26.0,0.6587301587301795,0.496484586262838,0.4037070524412272,0.3723723723723715,0.2352941176470722,0.1839999999999975,0.3027259684361567,0.2974683544302934,0.5417429992148683,0.2222222222222214,0.6233766233766218,0.5256828373420284,166
109.0,27.0,0.3964497041419861,0.3068862275449078,0.225115740740744,0.2678832116788321,0.3008130081300351,0.3146853146853168,0.3098478783026408,0.2598425196849803,0.5752970433821467,0.4444444444444428,0.3495934959349576,0.4463097877731989,165
109.0,28.0,0.5147928994082918,0.2367764471057896,0.3400848765432123,0.3160583941605814,0.2276422764225572,0.2657342657342667,0.2890312249799791,0.2283464566928614,0.5462835037303151,0.4444444444444428,0.4959349593495936,0.4933481152993337,164
109.0,29.0,0.3124999999999716,0.403054939640306,0.4684470820969366,0.3067434210526301,0.2857142857146755,0.1987179487179453,0.2549356223175998,0.2211538461538111,0.4174031271244054,0.5555555555555571,0.4051724137931032,0.5620073990670704,163
109.0,30.0,0.3905325443786864,0.325848303393208,0.425347222222225,0.2102189781021906,0.2601626016257796,0.2727272727272734,0.2770216172938333,0.212598425196802,0.5142304504006603,0.4444444444444428,0.4227642276422756,0.5791891035793455,162
109.0,31.0,0.375415282391998,0.438215648854964,0.2077235772357717,0.2433264887063622,0.6503067484661642,0.2565789473684212,0.2442666666666646,0.6666666666665151,0.4945421467556095,0.2999999999999971,0.5933333333333337,0.5205598216497371,161
109.0,32.0,0.1284722222222001,0.3865484109386585,0.3208704253214662,0.2606907894736849,0.2346938775513081,0.282051282051281,0.2789699570815465,0.2403846153847553,0.4986403806934092,0.4444444444444428,0.5603448275862064,0.4785266205565364,160
109.0,33.0,0.6190476190476204,0.3372093023255829,0.374773960216995,0.3213213213213173,0.2614379084966458,0.3680000000000021,0.2625538020086111,0.3101265822783716,0.5506411934048678,0.4444444444444428,0.3766233766233782,0.5346514472075015,159
109.0,34.0,0.1993355481727405,0.3628339694656475,0.3621951219512169,0.2535934291581121,0.6625766871165979,0.2828947368421062,0.243199999999998,0.710691823899424,0.5485142510612491,0.3999999999999986,0.5400000000000027,0.5272479564032686,158
109.0,35.0,0.6627218934911241,0.4957584830339314,0.4625771604938293,0.2912408759124076,0.2113821138209459,0.4335664335664333,0.225780624499599,0.2204724409446044,0.5857971815418601,0.4444444444444428,0.4065040650406502,0.3954703832752599,157
109.0,36.0,0.3875739644970224,0.402944111776442,0.2910879629629654,0.2459854014598548,0.2195121951219789,0.3846153846153832,0.2674139311449153,0.2283464566928614,0.5705996131528046,0.3333333333333286,0.2845528455284523,0.5163129553373444,156
109.0,37.0,0.4125874125873849,0.2502338634237624,0.4127288207747952,0.3281596452328159,0.2587412587411108,0.3098591549295797,0.297997644287399,0.3266666666668243,0.6303413400758515,0.2999999999999971,0.8571428571428559,0.4109687894641887,155
109.0,38.0,0.4766355140186817,0.3527388847948884,0.3702978056426325,0.4180451127819573,0.3707865168539683,0.3092105263157876,0.1979913916786237,0.3762886597937722,0.6012060828526486,0.3999999999999986,0.647058823529413,0.3605917402917615,154
109.0,39.0,0.1785714285714448,0.5624661979448291,0.4916365280289341,0.2987987987987957,0.2614379084966458,0.2719999999999984,0.3142037302725988,0.2848101265822151,0.566343889034286,0.4444444444444428,0.6753246753246742,0.33387688544639,153
109.0,40.0,0.3551401869158894,0.2562024072709405,0.4619905956112866,0.4225563909774443,0.4494382022471654,0.348684210526315,0.2553802008608343,0.3814432989690886,0.6088096486628238,0.3999999999999986,0.5647058823529427,0.399630162317651,152
109.0,41.0,0.3229166666666287,0.4471544715447209,0.4142433234421396,0.2911184210526301,0.2244897959185436,0.282051282051281,0.2866952789699617,0.2692307692309441,0.4469748470428314,0.4444444444444428,0.4224137931034484,0.3910246099404872,151
109.0,42.0,0.4548286604361635,0.5423728813559379,0.3849921630094037,0.3578947368421055,0.3876404494380949,0.473684210526315,0.3974175035868015,0.4175257731958481,0.6203460933403271,0.3000000000000042,0.6000000000000014,0.480788987055682,150
109.0,43.0,0.5382059800664081,0.3692748091603022,0.2796747967479653,0.2479466119096507,0.6871165644172379,0.2368421052631575,0.2661333333333324,0.6666666666665151,0.5870224378411173,0.3999999999999986,0.466666666666665,0.5142432499380725,149
