ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
124.0,205.0,0.4672897196261658,0.6172930483910619,0.4451410658307217,0.4406015037593995,0.5393258426965986,0.5789473684210549,0.3658536585365866,0.520618556701038,0.5608285264813837,0.7000000000000028,0.6000000000000014,0.482843640846518,111
124.0,206.0,0.6390532544378686,0.4194111776447116,0.3883101851851869,0.3131386861313885,0.4227642276423466,0.3986013986014001,0.3314651721377082,0.4566929133857229,0.7269964078474693,0.4444444444444428,0.3333333333333321,0.4851124485270794,110
124.0,207.0,0.6153846153846132,0.4501870907390071,0.5236270753512109,0.3580931263858069,0.4965034965034647,0.5140845070422557,0.3133097762073014,0.573333333333494,0.6510745891276883,0.6999999999999957,0.4175824175824179,0.4553490889410057,109
124.0,208.0,0.4999999999999716,0.5426646706586808,0.4996141975308674,0.3000000000000007,0.4471544715445361,0.4755244755244767,0.3170536429143311,0.4015748031492876,0.6667587731417512,0.7777777777777786,0.2764227642276431,0.6571111815014241,108
124.0,209.0,0.5625,0.6100024636610044,0.4142433234421396,0.2212171052631575,0.3877551020409555,0.4423076923076934,0.2231759656652379,0.3846153846152447,0.6108089734874262,0.7777777777777786,0.4137931034482776,0.2850249316390503,107
124.0,210.0,0.5638629283488967,0.5993613362810137,0.574451410658309,0.3338345864661676,0.5674157303371885,0.473684210526315,0.3945480631276901,0.5412371134020759,0.6418458311483981,0.3999999999999986,0.4941176470588235,0.4117526196835843,106
124.0,211.0,0.5763888888888573,0.388026607538805,0.5768545994065306,0.265625,0.3877551020409555,0.4679487179487189,0.2197424892703878,0.3461538461538112,0.6339225016995265,0.4444444444444428,0.4913793103448292,0.3189641306096149,105
124.0,212.0,0.5699300699300522,0.491814780168383,0.5300127713920766,0.3414634146341448,0.4965034965034647,0.5492957746478879,0.3250883392226136,0.566666666666606,0.683691529709229,0.5999999999999943,0.6923076923076916,0.4252209994587765,104
124.0,213.0,0.6012461059189889,0.4438712846966339,0.5838557993730404,0.4195488721804494,0.5337078651687079,0.4605263157894761,0.2955523672883799,0.5567010309277975,0.6903513371788179,0.6000000000000014,0.4470588235294137,0.4713375796178347,103
124.0,214.0,0.7043189368770584,0.4792461832061079,0.6593495934959357,0.2253593429158122,0.7239263803680842,0.4276315789473663,0.1866666666666674,0.7044025157233591,0.7647058823529456,0.5,0.4933333333333358,0.3943522417636842,102
124.0,215.0,0.741258741258747,0.6461646398503333,0.7130693912303094,0.3791574279379119,0.5244755244755197,0.4577464788732435,0.2791519434628995,0.5799999999999272,0.7304677623261675,0.5999999999999943,0.5164835164835164,0.5340068554934163,101
124.0,216.0,0.6230158730158735,0.6552190373174653,0.6686256781193478,0.3318318318318276,0.4967320261439454,0.5839999999999996,0.2611190817790572,0.5569620253163521,0.6511384454331335,0.6666666666666643,0.4155844155844157,0.524663677130043,100
124.0,217.0,0.473520249221167,0.5787275853598643,0.5775862068965516,0.4390977443609003,0.5730337078653065,0.6381578947368425,0.3357245337159256,0.5824742268039245,0.6405348715259578,0.7000000000000028,0.5176470588235311,0.5952332032052592,99
124.0,218.0,0.6547619047619264,0.621146565711193,0.6094032549728716,0.3633633633633621,0.4836601307190449,0.5519999999999996,0.2510760401721654,0.5189873417721174,0.7757131640931725,0.4444444444444428,0.3376623376623371,0.3200163065633923,98
124.0,219.0,0.5976331360946858,0.6514471057884208,0.4884259259259309,0.2773722627737243,0.4715447154471803,0.5384615384615401,0.3202562049639716,0.4881889763778417,0.7278253661232412,0.3333333333333286,0.308943089430894,0.5136205258156465,97
124.0,220.0,0.5282392026578009,0.5987595419847338,0.4949186991869894,0.2150924024640659,0.6809815950921347,0.3881578947368389,0.2021333333333324,0.6855345911949371,0.7562158884172234,0.6000000000000014,0.4066666666666663,0.309883576913549,96
124.0,221.0,0.6312292358803973,0.7843511450381726,0.6022357723577265,0.1904517453798746,0.6809815950921347,0.5263157894736814,0.2229333333333301,0.6792452830190996,0.791388720436629,0.6000000000000014,0.4266666666666658,0.5325736933366372,95
124.0,222.0,0.6411960132890329,0.5560591603053453,0.5266260162601633,0.2268993839835751,0.6809815950921347,0.4605263157894725,0.1685333333333325,0.7044025157233591,0.8035172832019377,0.6000000000000014,0.3599999999999994,0.3293287094377,94
124.0,223.0,0.5629370629370669,0.5601028999064575,0.5610898254576391,0.3492239467849209,0.6573426573427241,0.5774647887323923,0.3392226148409882,0.5933333333332484,0.7056890012642221,0.5999999999999943,0.3516483516483522,0.4111491971856402,93
124.0,224.0,0.5857988165680297,0.3617764471057896,0.5827546296296298,0.3175182481751832,0.4796747967477586,0.5734265734265733,0.3082465972778188,0.4488188976374658,0.6943907156673106,0.55555555555555,0.3739837398373993,0.3706050047513471,92
124.0,225.0,0.4641744548286795,0.3372635716040335,0.5047021943573675,0.5142857142857125,0.617977528090023,0.5263157894736885,0.3486370157819252,0.5979381443298735,0.6701625589931837,0.3999999999999986,0.5764705882352956,0.2615574275734538,91
124.0,226.0,0.5451713395638649,0.4406779661016955,0.7795846394984345,0.4300751879699227,0.617977528090023,0.651315789473685,0.3472022955523712,0.6134020618555951,0.7189302569480844,0.5,0.529411764705884,0.4409287035134586,90
124.0,227.0,0.5069444444444571,0.6198571076619928,0.719683481701292,0.1792763157894725,0.3673469387758814,0.5192307692307665,0.2515021459227462,0.3557692307695106,0.7715839564921829,0.5555555555555571,0.4568965517241352,0.3472736046324591,89
124.0,228.0,0.4510489510489321,0.6515434985968156,0.4719029374201753,0.2616407982261641,0.6013986013986141,0.5985915492957758,0.3038869257950551,0.6133333333334576,0.8017699115044259,0.5999999999999943,0.4395604395604398,0.4993685729749231,88
124.0,229.0,0.6213017751479128,0.4925149700598794,0.6043595679012377,0.327737226277371,0.4552845528455691,0.5384615384615401,0.3114491593274593,0.4488188976374658,0.7117988394584138,0.6666666666666643,0.3008130081300812,0.3400380107697138,87
124.0,230.0,0.7777777777777715,0.6210889381621101,0.5149357072205767,0.203125,0.3979591836732652,0.4615384615384634,0.2274678111588031,0.3942307692309441,0.7117607070020426,0.6666666666666643,0.4224137931034484,0.3870033778349686,86
127.0,1.0,0.5555555555555713,0.3712817739318552,0.343354430379744,0.4324324324324315,0.3071895424836839,0.5120000000000005,0.3615494978479212,0.3417721518987946,0.5129547238942713,0.3333333333333286,0.519480519480517,0.5976355483081939,292
127.0,2.0,0.4548611111110858,0.304754865730473,0.2904055390702318,0.3692434210526301,0.3265306122452784,0.3653846153846167,0.3656652360515089,0.2692307692309441,0.4102651257647842,0.4444444444444428,0.637931034482758,0.5592729612353189,291
127.0,3.0,0.3253968253968367,0.51730665224445,0.4217902350813709,0.3783783783783754,0.2614379084966458,0.5120000000000005,0.4490674318507928,0.3101265822783716,0.5043182412980904,0.4444444444444428,0.5064935064935057,0.7672238075825497,290
127.0,4.0,0.5595238095238244,0.3577609518658704,0.4405515370705259,0.4069069069069044,0.2614379084966458,0.3440000000000012,0.4232424677187971,0.3481012658228337,0.4990840094216189,0.3333333333333286,0.5454545454545432,0.662657969832857,289
127.0,5.0,0.3531468531468533,0.3603835360149681,0.4372073222647898,0.2971175166297115,0.3006993006990797,0.3591549295774676,0.4310954063604235,0.3533333333334667,0.5823008849557496,0.3999999999999986,0.7032967032967026,0.6029226050874961,288
127.0,6.0,0.504672897196258,0.2422009334315902,0.3959639498432565,0.464661654135341,0.4101123595505669,0.4934210526315787,0.3672883787661405,0.4278350515464808,0.554535920293656,0.3999999999999986,0.7176470588235322,0.5872200534209995,287
127.0,7.0,0.3421926910299078,0.3363549618320647,0.3589430894308947,0.3080082135523661,0.7361963190182905,0.3355263157894725,0.3231999999999964,0.7232704402515537,0.591267434808973,0.6000000000000014,0.6066666666666656,0.7177359425315828,286
127.0,8.0,0.4201388888888857,0.4000985464400131,0.2316518298714172,0.3075657894736849,0.3571428571426622,0.2179487179487154,0.3596566523605169,0.3076923076923776,0.4850441876274658,0.4444444444444428,0.6206896551724128,0.4613157471449227,285
127.0,9.0,0.4378698224851689,0.588073852295409,0.3620756172839563,0.4116788321167881,0.3089430894306133,0.3356643356643403,0.3931144915932734,0.3307086614172476,0.4628350373031225,0.4444444444444428,0.3658536585365866,0.6547355083940438,284
127.0,10.0,0.3520710059171392,0.3605289421157707,0.3825231481481523,0.4255474452554715,0.2764227642273908,0.3566433566433566,0.4203362690152126,0.3543307086611094,0.5639679469466721,0.3333333333333286,0.5609756097560954,0.6051631295533717,283
127.0,11.0,0.3958333333333144,0.4101995565410234,0.3273986152324433,0.4284539473684177,0.2959183673469852,0.3461538461538467,0.3373390557939935,0.2980769230771329,0.3898708361658762,0.3333333333333357,0.5948275862068968,0.6672028309473994,282
127.0,12.0,0.5039682539682815,0.3528934559221142,0.3964737793851718,0.3573573573573547,0.2941176470587834,0.2240000000000002,0.278335724533715,0.2974683544302934,0.557445694844283,0.4444444444444428,0.428571428571427,0.4924582144313092,281
127.0,13.0,0.4674556213017524,0.5164670658682624,0.4147376543209873,0.3956204379562038,0.357723577235447,0.4055944055944067,0.44195356285028,0.4015748031492876,0.5540204476374662,0.55555555555555,0.5528455284552827,0.670256572695596,280
127.0,14.0,0.4186046511628092,0.5906488549618345,0.3678861788617844,0.3444558521560559,0.6871165644172379,0.4539473684210513,0.3093333333333312,0.6981132075470668,0.4138872043662829,0.5,0.5333333333333314,0.4703988109982653,279
127.0,15.0,0.4674556213017524,0.3176147704590804,0.3541666666666714,0.3664233576642317,0.3414634146338358,0.3426573426573434,0.3554843875100069,0.2834645669290694,0.5769549599336834,0.3333333333333286,0.3414634146341448,0.5362686094393396,278
127.0,16.0,0.3680555555555145,0.4377925597437837,0.3101879327398649,0.4202302631578973,0.3673469387758814,0.2115384615384599,0.3502145922746784,0.3269230769233218,0.4347382732834823,0.4444444444444428,0.5517241379310356,0.6117098278912678,277
127.0,17.0,0.4299065420560737,0.4966838614590969,0.4723746081504707,0.4511278195488728,0.4157303370786849,0.2960526315789487,0.426111908177905,0.3969072164948102,0.4562139486103866,0.5,0.5411764705882369,0.6634477090610247,276
127.0,18.0,0.3239875389407984,0.5362318840579761,0.3720611285266457,0.4105263157894718,0.3988764044943309,0.4671052631578938,0.3959827833572475,0.3814432989690886,0.5959622443628732,0.5,0.4117647058823532,0.403123073762071,275
127.0,19.0,0.4049844236760123,0.4475558830754096,0.5144984326018829,0.4992481203007521,0.4157303370786849,0.5000000000000036,0.4002869440459129,0.4123711340205318,0.4389092815941282,0.5,0.6117647058823561,0.5317444010684209,274
127.0,20.0,0.3579881656804389,0.3617764471057896,0.3325617283950635,0.3802919708029186,0.3333333333332575,0.3566433566433566,0.4331465172137676,0.3307086614172476,0.5932578060237645,0.4444444444444428,0.5121951219512191,0.500158378207157,273
127.0,21.0,0.2305295950155823,0.1662982068287917,0.3894984326018793,0.5669172932330859,0.3988764044943309,0.289473684210531,0.3271162123385949,0.3917525773194938,0.5424750917671766,0.3999999999999986,0.6823529411764717,0.542839531538938,272
127.0,22.0,0.4047619047619264,0.4859383450513803,0.496383363471967,0.3498498498498463,0.2679738562092097,0.2480000000000011,0.3400286944045909,0.329113924050489,0.4302538602460117,0.55555555555555,0.4935064935064943,0.4015491235222157,271
127.0,23.0,0.377622377622373,0.4644527595883971,0.4802043422733035,0.3636363636363633,0.3216783216782914,0.2887323943661997,0.391048292108362,0.3200000000001637,0.5549936788874845,0.3999999999999986,0.5494505494505493,0.5619700523182374,270
127.0,24.0,0.5763239875389559,0.4674527143208067,0.3924373040752371,0.5383458646616539,0.3820224719102043,0.4539473684210549,0.3285509325681524,0.4072164948454428,0.5899318300996299,0.5,0.6705882352941188,0.6324224368193967,269
127.0,25.0,0.3368055555555429,0.408967726040899,0.3867457962413461,0.3741776315789451,0.2346938775513081,0.3205128205128211,0.3502145922746784,0.3269230769233218,0.5523453433038732,0.3333333333333357,0.6293103448275872,0.641306096187872,268
127.0,26.0,0.5486111111110858,0.3715200788371504,0.4826904055390741,0.3939144736842124,0.3979591836732652,0.3782051282051277,0.3708154506437786,0.3653846153847553,0.3976886471787928,0.6666666666666643,0.5603448275862064,0.5996461315747155,267
127.0,27.0,0.4822485207100726,0.4822854291417116,0.3038194444444464,0.3846715328467134,0.3008130081300351,0.4475524475524501,0.4083266613290597,0.346456692913307,0.5117435755733624,0.4444444444444428,0.4715447154471519,0.5266075388026579,266
127.0,28.0,0.3888888888888857,0.2712276906435917,0.3388336347197125,0.3843843843843828,0.3071895424836839,0.3680000000000021,0.3601147776183673,0.3101265822783716,0.5632033499084024,0.55555555555555,0.4805194805194794,0.5841826335099896,265
127.0,29.0,0.2762237762237589,0.5905051449953227,0.4814814814814774,0.3935698447893578,0.2937062937062364,0.4014084507042241,0.4193168433451113,0.3400000000001455,0.5974715549936782,0.3999999999999986,0.5604395604395602,0.5863250947140521,264
127.0,30.0,0.1594684385381981,0.4515744274809137,0.4697154471544671,0.3326488706365502,0.6625766871165979,0.3486842105263186,0.2837333333333305,0.6981132075470668,0.5406306852637996,0.5,0.5133333333333319,0.5318305672529071,263
127.0,31.0,0.4236111111111142,0.4498644986449918,0.331750741839766,0.3848684210526301,0.4285714285715585,0.26923076923077,0.3450643776824087,0.3365384615385665,0.3854520734194437,0.4444444444444428,0.5689655172413808,0.5951423516165342,262
127.0,32.0,0.3457943925233735,0.5951854581184008,0.5405564263322873,0.518796992481203,0.4157303370786849,0.289473684210531,0.3787661406025862,0.3865979381444049,0.5726271630833786,0.5,0.5882352941176485,0.5352373125128427,261
127.0,33.0,0.4049844236760123,0.3124539425202641,0.2905564263322873,0.5218045112781944,0.4044943820224489,0.348684210526315,0.3472022955523712,0.3865979381444049,0.5167802831672788,0.3000000000000042,0.6352941176470601,0.2810766385863985,260
127.0,34.0,0.3588039867109671,0.3828721374045827,0.426829268292682,0.3141683778234068,0.6687116564419284,0.2368421052631575,0.3098666666666645,0.6918238993712293,0.505457853244387,0.3999999999999986,0.6799999999999962,0.4777062174882331,259
127.0,35.0,0.4859813084111977,0.369196757553432,0.3992946708463947,0.4390977443609003,0.3932584269664403,0.375,0.4002869440459129,0.3917525773194938,0.5500786575773482,0.5,0.7294117647058851,0.8689130881446481,258
127.0,36.0,0.4999999999999716,0.5,0.3589891975308674,0.3970802919708021,0.3170731707316463,0.3566433566433566,0.3939151321056826,0.3228346456689905,0.5324675324675319,0.4444444444444428,0.5121951219512191,0.4407665505226461,257
127.0,37.0,0.5545171339563808,0.3976909850159629,0.3126959247648884,0.6105263157894747,0.4101123595505669,0.388157894736846,0.3486370157819252,0.4072164948454428,0.4635553224960667,0.5,0.4941176470588235,0.4353811382782009,256
127.0,38.0,0.4152823920265689,0.4699427480916043,0.2493902439024395,0.3213552361396345,0.693251533742341,0.25,0.3674666666666653,0.6981132075470668,0.4742268041237096,0.3999999999999986,0.6600000000000001,0.606762447361902,255
127.0,39.0,0.6715976331360878,0.4338822355289409,0.2833719135802504,0.3591240875912405,0.3170731707316463,0.4055944055944067,0.3314651721377082,0.2992125984251288,0.5993368333793896,0.4444444444444428,0.5284552845528445,0.5201140323091522,254
127.0,40.0,0.423076923076934,0.3746492048643581,0.4438058748403541,0.3946784922394677,0.3356643356642053,0.4436619718309877,0.393404004711428,0.3266666666668243,0.5595448798988656,0.5999999999999943,0.4505494505494507,0.5448313187804459,253
127.0,41.0,0.3111888111887992,0.2949017773620177,0.3635589612601073,0.4157427937915727,0.3006993006990797,0.4225352112676042,0.4087161366313303,0.3400000000001455,0.4912768647281922,0.3999999999999986,0.5384615384615383,0.3692946058091273,252
127.0,42.0,0.3333333333333144,0.3630557602554702,0.4016457680250802,0.5218045112781944,0.3707865168539683,0.4605263157894761,0.3285509325681524,0.4020618556698991,0.595437860513897,0.5,0.5176470588235311,0.4066159852064945,251
127.0,43.0,0.3849206349206326,0.4183342347214704,0.4398734177215146,0.4174174174174183,0.2875816993464468,0.3599999999999959,0.4131994261119125,0.3101265822783716,0.5689610049725218,0.6666666666666643,0.870129870129869,0.6204647370566647,250
127.0,44.0,0.423076923076934,0.4277362020579964,0.5183056619838204,0.4201773835920157,0.3146853146852209,0.4084507042253555,0.4464075382803294,0.3733333333334485,0.5266750948166923,0.5999999999999943,0.5384615384615383,0.6795958867039502,249
127.0,45.0,0.375415282391998,0.4804389312977122,0.2495934959349597,0.3110882956878846,0.7055214723927747,0.3421052631578938,0.3386666666666684,0.7044025157233591,0.5764099454214673,0.2999999999999971,0.6400000000000006,0.4666831805796363,248
127.0,46.0,0.4375,0.5003695491500366,0.2245301681503519,0.3996710526315823,0.3571428571426622,0.3782051282051277,0.3433476394849784,0.3365384615385665,0.3830727396329045,0.5555555555555571,0.5344827586206904,0.4301109860061061,247
127.0,47.0,0.3426791277258587,0.30557602554655,0.3883228840125383,0.5127819548872168,0.4157303370786849,0.4342105263157911,0.3873744619799169,0.3969072164948102,0.5815416885159941,0.6000000000000014,0.529411764705884,0.4199712348469298,246
127.0,48.0,0.3554817275747552,0.3122614503816834,0.3182926829268311,0.3008213552361383,0.7055214723927747,0.3552631578947363,0.2938666666666663,0.6540880503143853,0.4969678593086719,0.6000000000000014,0.6466666666666647,0.5973495169680447,245
127.0,49.0,0.7182539682539755,0.7395889670091904,0.3996383363471949,0.3873873873873847,0.2875816993464468,0.3039999999999985,0.3802008608321401,0.3101265822783716,0.5723632556922276,0.3333333333333286,0.2857142857142847,0.5179372197309426,244
127.0,50.0,0.3391608391608542,0.4237605238540674,0.5166028097062565,0.3957871396895775,0.3076923076923776,0.3098591549295797,0.3733804475853972,0.3733333333334485,0.5228824273072092,0.5,0.7032967032967026,0.6525347284863798,243
127.0,51.0,0.3222591362126081,0.4243797709923669,0.3739837398373993,0.3598562628336772,0.7239263803680842,0.3552631578947363,0.3285333333333327,0.7232704402515537,0.4872650090964185,0.3999999999999986,0.553333333333331,0.5078028238791177,242
127.0,52.0,0.2832167832167442,0.4492516370439681,0.5214985100042568,0.3924611973392444,0.3146853146852209,0.2887323943661997,0.4063604240282679,0.3533333333334667,0.5395701643489268,0.3999999999999986,0.604395604395604,0.4892657405736962,241
127.0,53.0,0.4019933554817214,0.5749045801526762,0.382926829268289,0.2931211498973312,0.7116564417176505,0.3355263157894725,0.314666666666664,0.710691823899424,0.4399636143117043,0.2999999999999971,0.7466666666666661,0.5968540995788949,240
127.0,54.0,0.4603174603174977,0.4442942130881491,0.4801084990958415,0.4144144144144128,0.2941176470587834,0.3599999999999959,0.3859397417503594,0.3354430379747555,0.4595655587542531,0.3333333333333286,0.5064935064935057,0.6995515695067276,239
127.0,55.0,0.4047619047619264,0.5056787452677085,0.3946654611211535,0.4984984984984955,0.2875816993464468,0.4879999999999995,0.4433285509325699,0.3544303797468728,0.5755037948181112,0.4444444444444428,0.5454545454545432,0.7992254382388921,238
127.0,56.0,0.371527777777743,0.5720620842572117,0.3645895153313567,0.3536184210526301,0.2857142857146755,0.224358974358978,0.3347639484978586,0.3653846153847553,0.4952413324269216,0.5555555555555571,0.5172413793103452,0.4238378639215057,237
127.0,57.0,0.2724252491694301,0.3881202290076331,0.3540650406504078,0.3382956878850081,0.6748466257668042,0.2828947368421062,0.3327999999999989,0.6918238993712293,0.5597331716191647,0.5,0.7533333333333339,0.5507802823879082,236
127.0,58.0,0.4475524475524253,0.3365294667913971,0.445083014048528,0.3192904656319264,0.3356643356642053,0.4366197183098599,0.3698468786808035,0.3600000000001273,0.6108723135271816,0.3999999999999986,0.7142857142857135,0.6588489987371453,235
127.0,59.0,0.4475524475524253,0.3409728718428439,0.4421030225627902,0.3603104212860302,0.3286713286711347,0.316901408450704,0.4110718492343963,0.3733333333334485,0.5694058154235151,0.5,0.6703296703296697,0.7290276023813824,234
127.0,60.0,0.2425249169435233,0.5832538167938921,0.4926829268292678,0.3418891170431237,0.6993865030674442,0.3618421052631575,0.3157333333333305,0.6981132075470668,0.4614918132201318,0.6000000000000014,0.6533333333333324,0.6518454297745855,233
127.0,61.0,0.3222591362126081,0.4806774809160288,0.4264227642276417,0.3418891170431237,0.6871165644172379,0.3815789473684212,0.3077333333333314,0.7044025157233591,0.5078835657974494,0.5,0.5733333333333341,0.5330691107257834,232
127.0,62.0,0.2823920265780657,0.2619274809160288,0.3067073170731689,0.3372689938398352,0.6809815950921347,0.2368421052631575,0.3301333333333289,0.6603773584906776,0.4884778653729533,0.5,0.553333333333331,0.6087441169185013,231
127.0,63.0,0.6223776223775985,0.4532273152478971,0.4472115793954856,0.3215077605321497,0.3146853146852209,0.3802816901408441,0.4346289752650172,0.3400000000001455,0.4763590391908963,0.5999999999999943,0.4065934065934069,0.5639545372541939,230
127.0,64.0,0.5913621262458548,0.4861641221374029,0.4467479674796735,0.3916837782340892,0.7239263803680842,0.19736842105263,0.3087999999999979,0.7232704402515537,0.5479078229229835,0.6000000000000014,0.6333333333333293,0.6232350755511504,229
127.0,65.0,0.3676012461059201,0.3168754605747992,0.3824451410658298,0.3954887218045115,0.4044943820224489,0.3947368421052637,0.3543758967001444,0.3814432989690886,0.5133717881489268,0.5,0.6117647058823561,0.2968974727758375,228
127.0,66.0,0.3122923588040009,0.5572519083969496,0.2363821138211399,0.2926078028747447,0.693251533742341,0.3289473684210513,0.3765333333333309,0.6729559748428073,0.6118859915100039,0.6000000000000014,0.553333333333331,0.526380975972252,227
127.0,67.0,0.4763313609467161,0.3707584830339314,0.4654706790123484,0.3948905109489082,0.3252032520322245,0.4055944055944067,0.4323458767013584,0.3307086614172476,0.6783641890024867,0.4444444444444428,0.3739837398373993,0.6650300918593608,226
127.0,68.0,0.1619937694703992,0.3014001473839371,0.4092868338557984,0.4030075187969935,0.3876404494380949,0.3289473684210513,0.4002869440459129,0.4072164948454428,0.5610907184058753,0.3999999999999986,0.3764705882352945,0.4505855763303898,225
127.0,69.0,0.3687707641195743,0.4050572519083957,0.2965447154471512,0.3413757700205373,0.6871165644172379,0.2960526315789451,0.314666666666664,0.6729559748428073,0.4766525166767721,0.3999999999999986,0.6666666666666679,0.5139955412434958,224
127.0,70.0,0.3784722222222285,0.5437299827543711,0.3169139465875403,0.2935855263157876,0.3061224489797496,0.1410256410256423,0.3914163090128788,0.2980769230771329,0.57953772943576,0.5555555555555571,0.6810344827586192,0.6509570532411146,223
127.0,71.0,0.3820598006644502,0.4804389312977122,0.399796747967482,0.3305954825462009,0.693251533742341,0.3289473684210513,0.3023999999999986,0.6729559748428073,0.4699818071558503,0.3999999999999986,0.6133333333333333,0.5839732474609853,222
127.0,72.0,0.2803738317757052,0.406534021125033,0.2901645768025069,0.4466165413533822,0.4157303370786849,0.3223684210526336,0.3773314203730287,0.3762886597937722,0.496591504981648,0.3999999999999986,0.3529411764705905,0.5785905074994862,221
127.0,73.0,0.4822485207100726,0.5563872255489031,0.3107638888888928,0.3875912408759134,0.3739837398370582,0.2587412587412565,0.4123298638911095,0.3307086614172476,0.506769825918763,0.4444444444444428,0.382113821138212,0.6305036426987627,220
127.0,74.0,0.5555555555555713,0.357490535424553,0.5452079566003576,0.4429429429429419,0.2875816993464468,0.3279999999999994,0.3945480631276901,0.3164556962024107,0.4640146558492581,0.55555555555555,0.740259740259738,0.6161842641663249,219
127.0,75.0,0.3905325443786864,0.5366766467065887,0.3535879629629654,0.3868613138686143,0.357723577235447,0.3706293706293735,0.4267413931144901,0.3622047244093664,0.6007184305056619,0.4444444444444428,0.6829268292682933,0.7248970541653463,218
127.0,76.0,0.4826388888888857,0.4666173934466684,0.3380811078140446,0.4013157894736849,0.3367346938775881,0.3910256410256423,0.3776824034334787,0.3269230769233218,0.4796057104010884,0.4444444444444428,0.6896551724137936,0.5911211195110155,217
127.0,77.0,0.3084112149532814,0.4787521493490558,0.5203761755485878,0.4135338345864667,0.4325842696630388,0.375,0.3457675753228137,0.4175257731958481,0.4826953329837451,0.5,0.4470588235294137,0.6899527429628112,216
127.0,78.0,0.4267912772585589,0.2110046671579439,0.3777429467084658,0.3924812030075166,0.3820224719102043,0.3684210526315823,0.3888091822094708,0.3969072164948102,0.4438909281594121,0.3999999999999986,0.4588235294117666,0.595027737826177,215
127.0,79.0,0.5813953488371908,0.4484732824427482,0.3640243902439017,0.3562628336755651,0.6809815950921347,0.2302631578947362,0.2992000000000026,0.7044025157233591,0.4630078835657976,0.2999999999999971,0.5666666666666664,0.5071835521426777,214
127.0,80.0,0.4585798816567887,0.3121257485029929,0.451195987654323,0.4547445255474471,0.3495934959348687,0.4755244755244767,0.4243394715772588,0.3858267716532282,0.4233213594915703,0.3333333333333286,0.5365853658536572,0.910357934748177,213
127.0,81.0,0.3707165109034065,0.4463276836158201,0.4282915360501569,0.4436090225563909,0.4101123595505669,0.4013157894736849,0.3902439024390247,0.4123711340205318,0.6085474567383322,0.3000000000000042,0.4470588235294137,0.6170125333881238,212
127.0,82.0,0.4270833333333428,0.4939640305493995,0.2577645895153324,0.3791118421052672,0.3265306122452784,0.3846153846153868,0.3965665236051485,0.3173076923080771,0.4904826648538396,0.4444444444444428,0.586206896551726,0.4938073025574994,211
127.0,83.0,0.3953488372092977,0.5610687022900791,0.431910569105689,0.3398357289527709,0.6809815950921347,0.3881578947368389,0.3103999999999978,0.6981132075470668,0.4833232261976974,0.7000000000000028,0.5599999999999987,0.4341094872430027,210
127.0,84.0,0.377622377622373,0.3168849391955106,0.3282247765006332,0.4101995565410163,0.3426573426575032,0.6408450704225359,0.4287396937573646,0.3400000000001455,0.5077117572692806,0.3999999999999986,0.6483516483516478,0.7849539960310281,209
127.0,85.0,0.3271028037383132,0.531810366003441,0.4339733542319735,0.3142857142857167,0.4157303370786849,0.3289473684210513,0.3486370157819252,0.3762886597937722,0.6166754063974835,0.3999999999999986,0.4705882352941195,0.45181836860489,208
127.0,86.0,0.4112149532710134,0.4871039056742816,0.3994905956112831,0.5443609022556402,0.3988764044943309,0.4210526315789487,0.4002869440459129,0.3917525773194938,0.4785002621919254,0.3999999999999986,0.5058823529411764,0.8128210396548177,207
127.0,87.0,0.5384615384615188,0.3877245508981985,0.3952546296296297,0.3824817518248196,0.2845528455284238,0.3426573426573434,0.366693354683747,0.3228346456689905,0.5150594086764322,0.3333333333333286,0.4878048780487773,0.6680392777953728,206
127.0,88.0,0.3920265780730858,0.4582538167938921,0.3552845528455286,0.3809034907597564,0.717791411042981,0.3026315789473699,0.3631999999999955,0.7169811320754889,0.5033353547604591,0.6000000000000014,0.5933333333333337,0.4923210304681653,205
127.0,89.0,0.3720930232557862,0.5078721374045827,0.4081300813008113,0.3649897330595451,0.7116564417176505,0.3552631578947363,0.3151999999999972,0.710691823899424,0.5654942389326827,0.3999999999999986,0.4933333333333358,0.7273965816200132,204
127.0,90.0,0.5486111111110858,0.5809312638580906,0.2765578635014876,0.3560855263157876,0.2857142857146755,0.3012820512820511,0.3536480686695249,0.3076923076923776,0.4683888511216878,0.5555555555555571,0.75,0.5267814058227422,203
127.0,91.0,0.3636363636363455,0.3615528531337695,0.4372073222647898,0.4445676274944539,0.356643356643417,0.3591549295774676,0.4110718492343963,0.3266666666668243,0.4788874841972195,0.5,0.6483516483516478,0.6058091286307032,202
127.0,92.0,0.4784053156146228,0.5601145038167914,0.3987804878048813,0.321868583162221,0.6871165644172379,0.3684210526315823,0.3434666666666643,0.710691823899424,0.5469981807155833,0.3999999999999986,0.726666666666663,0.6127074560317034,201
127.0,93.0,0.3333333333333144,0.4006386637189933,0.3460031347962378,0.6496240601503764,0.3820224719102043,0.4013157894736849,0.4189383070301318,0.3969072164948102,0.5356581017304656,0.5,0.4941176470588235,0.4538730223957277,200
