ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
138.0,118.0,0.4766355140186817,0.1596659297469926,0.2492163009404393,0.3729323308270658,0.3651685393258503,0.2697368421052672,0.2883787661406067,0.3814432989690886,0.597011012060829,0.3999999999999986,0.4705882352941195,0.3977809739058973,209
138.0,119.0,0.3457943925233735,0.6025546548759593,0.2788009404388738,0.4872180451127832,0.4213483146068029,0.3421052631578973,0.3873744619799169,0.4020618556698991,0.5891452543261657,0.3999999999999986,0.5764705882352956,0.5925621532771732,208
138.0,120.0,0.2465277777777714,0.3229859571322961,0.4033630069238434,0.3363486842105203,0.2551020408163822,0.3397435897435912,0.2678111587982847,0.2403846153847553,0.4734874235214157,0.4444444444444428,0.6034482758620676,0.5158436544957326,207
138.0,121.0,0.2923588039867013,0.3809637404580144,0.3371951219512183,0.2679671457905535,0.6809815950921347,0.223684210526315,0.2730666666666685,0.6477987421383204,0.4781685870224379,0.2999999999999971,0.4066666666666663,0.6304186276938317,206
138.0,122.0,0.3854166666666572,0.340231584134024,0.246290801186948,0.2302631578947398,0.2142857142857792,0.3012820512820511,0.2394849785407764,0.2596153846152447,0.371515975526858,0.4444444444444428,0.5,0.6527263953675373,205
138.0,123.0,0.4418604651162638,0.4508587786259568,0.272764227642277,0.2766940451745405,0.693251533742341,0.4276315789473663,0.2607999999999997,0.6792452830190996,0.5321406913280775,0.5,0.5666666666666664,0.5276195194451319,204
138.0,124.0,0.3613707165108906,0.2223041021862002,0.3289576802507845,0.3969924812030072,0.3988764044943309,0.4078947368421097,0.368723098995698,0.3917525773194938,0.61116937598322,0.3999999999999986,0.3058823529411771,0.369426751592357,203
138.0,125.0,0.4797507788161965,0.222058462294278,0.3757836990595606,0.3729323308270658,0.4494382022471654,0.3421052631578973,0.3098995695839299,0.4278350515464808,0.6151022548505516,0.3000000000000042,0.3529411764705905,0.4220258886377657,202
138.0,126.0,0.4822485207100726,0.4518463073852246,0.3352623456790162,0.3043795620437954,0.3089430894306133,0.2307692307692299,0.2698158526821466,0.2913385826770991,0.5236253108593552,0.2222222222222214,0.3414634146341448,0.464523281596449,201
138.0,127.0,0.5118343195265993,0.4842814371257447,0.4058641975308674,0.2978102189780998,0.1869918699187565,0.34965034965035,0.3394715772618042,0.2834645669290694,0.5305332964907414,0.3333333333333286,0.2845528455284523,0.4006968641114987,200
138.0,128.0,0.2743055555555429,0.3663463907366306,0.4174085064292825,0.2870065789473699,0.2448979591840725,0.2756410256410255,0.2429184549356264,0.25,0.3181509177430328,0.5555555555555571,0.5344827586206904,0.3599806980858915,199
138.0,129.0,0.4644970414200884,0.4720558882235508,0.2961033950617313,0.2810218978102199,0.2764227642273908,0.3426573426573434,0.266613290632506,0.2204724409446044,0.5321912130422781,0.3333333333333286,0.3739837398373993,0.3568261007285365,198
138.0,130.0,0.3611111111110858,0.510470559251047,0.5588526211671621,0.3001644736842053,0.275510204081911,0.2756410256410255,0.30815450643777,0.2884615384614335,0.4228416043507828,0.3333333333333357,0.4568965517241352,0.5399710471288373,197
138.0,131.0,0.4763313609467161,0.3622754491017943,0.3312114197530889,0.2795620437956181,0.2845528455284238,0.3356643356643403,0.2938350680544417,0.2440944881889208,0.5932578060237645,0.4444444444444428,0.439024390243901,0.6428571428571423,196
138.0,132.0,0.4352159468438401,0.2807729007633597,0.4315040650406487,0.290041067761809,0.6625766871165979,0.2631578947368425,0.2821333333333307,0.6666666666665151,0.4038811400848949,0.5,0.5733333333333341,0.3981917265295998,195
138.0,133.0,0.3757396449704231,0.5833333333333286,0.235339506172842,0.2722627737226304,0.2195121951219789,0.3706293706293735,0.2826261008807016,0.2362204724406638,0.4838353136225493,0.3333333333333286,0.3902439024390247,0.5080772885650937,194
138.0,134.0,0.3208722741432837,0.2652910832719257,0.4049764890282112,0.3488721804511279,0.4044943820224489,0.3815789473684248,0.311334289813491,0.4123711340205318,0.667802831672784,0.3000000000000042,0.3058823529411771,0.596055064721595,193
138.0,135.0,0.4548611111110858,0.5284552845528481,0.3671612265084079,0.3536184210526301,0.275510204081911,0.26923076923077,0.3201716738197433,0.2884615384614335,0.4496940856560201,0.7777777777777786,0.5431034482758612,0.5301592407913738,192
138.0,136.0,0.4055944055943996,0.3575771749298404,0.4555129842486138,0.2616407982261641,0.2937062937062364,0.3028169014084483,0.3097762073027077,0.3200000000001637,0.6447534766118856,0.3999999999999986,0.7912087912087902,0.4318960851524451,191
138.0,137.0,0.3457943925233735,0.3146647015475352,0.4002742946708437,0.32481203007519,0.4213483146068029,0.3421052631578973,0.2525107604017265,0.3969072164948102,0.6400104876769817,0.7000000000000028,0.6823529411764717,0.4935278405588672,190
138.0,138.0,0.48837209302323,0.2786259541984748,0.346747967479672,0.3249486652977396,0.6809815950921347,0.3881578947368389,0.2773333333333312,0.6918238993712293,0.5266828380836905,0.2999999999999971,0.466666666666665,0.5712162496903623,189
138.0,139.0,0.3811188811188799,0.3395696913002801,0.4993614303959077,0.2339246119733928,0.3146853146852209,0.3098591549295797,0.2885747938751457,0.2933333333335213,0.5524652338811649,0.5,0.4505494505494507,0.6029226050874961,188
138.0,140.0,0.8293650793650613,0.5248783126014018,0.3835895117540637,0.306306306306304,0.2679738562092097,0.2800000000000011,0.3070301291248221,0.3670886075949511,0.626014132426068,0.4444444444444428,0.5324675324675319,0.4684060334284545,187
138.0,141.0,0.3820598006644502,0.45491412213741,0.3949186991869915,0.2962012320328568,0.7116564417176505,0.3026315789473699,0.2677333333333322,0.6918238993712293,0.4966646452395409,0.5,0.6600000000000001,0.4592519197423819,186
138.0,142.0,0.1597222222222285,0.1593988667159394,0.1869436201780452,0.359375,0.3061224489797496,0.2948717948717956,0.2515021459227462,0.3269230769233218,0.3215499660095169,0.3333333333333357,0.612068965517242,0.5169695994852823,185
138.0,143.0,0.4125874125873849,0.4094948550046773,0.4740315027671329,0.3436807095343646,0.272727272727252,0.4225352112676042,0.2921083627797394,0.3000000000001819,0.5772439949431103,0.2999999999999971,0.615384615384615,0.4802453545011715,184
138.0,144.0,0.3541666666666572,0.3017984725301801,0.2674579624134523,0.3125,0.2244897959185436,0.26923076923077,0.2849785407725385,0.2211538461538111,0.4021074099252217,0.4444444444444428,0.7327586206896548,0.4598681035869383,183
138.0,145.0,0.4444444444444286,0.349100763734917,0.3841740850642949,0.254934210526315,0.3061224489797496,0.2756410256410255,0.2540772532188882,0.2307692307695106,0.4235214140040817,0.3333333333333357,0.5517241379310356,0.3498471931799898,182
138.0,146.0,0.5448504983388887,0.3074904580152662,0.3077235772357731,0.2582135523613971,0.644171779141061,0.2631578947368425,0.2559999999999967,0.7044025157233591,0.4918132201334124,0.3999999999999986,0.5066666666666642,0.517215754272975,181
138.0,147.0,0.4378698224851689,0.5169660678642742,0.4112654320987694,0.3437956204379553,0.2764227642273908,0.3076923076923066,0.2842273819055201,0.2677165354327826,0.5747444045316392,0.4444444444444428,0.2845528455284523,0.5297751029458304,180
138.0,148.0,0.4484126984126817,0.435911303407245,0.3987341772151858,0.3768768768768744,0.3006535947713473,0.3279999999999994,0.2912482065997146,0.2848101265822151,0.4938497775451473,0.2222222222222214,0.6883116883116891,0.2604973501834458,179
138.0,149.0,0.3928571428571388,0.3115197404002146,0.2319168173598562,0.2972972972972947,0.2941176470587834,0.1759999999999983,0.28120516499283,0.3417721518987946,0.5200209369275086,0.3333333333333286,0.428571428571427,0.3595597227884219,178
138.0,150.0,0.3076923076922924,0.2956586826347305,0.375,0.2583941605839435,0.1869918699187565,0.27972027972028,0.2225780624499584,0.2598425196849803,0.5070461453440167,0.4444444444444428,0.2926829268292685,0.6008869179600858,177
138.0,151.0,0.5158730158730407,0.424012979989179,0.3646021699819144,0.3618618618618612,0.3006535947713473,0.5120000000000005,0.2195121951219505,0.3417721518987946,0.6422402512431304,0.4444444444444428,0.3636363636363633,0.6041581736648993,176
138.0,152.0,0.3928571428571388,0.4978366684694393,0.3935352622061465,0.3198198198198199,0.2679738562092097,0.2639999999999993,0.3213773314203756,0.3164556962024107,0.5331065166186875,0.4444444444444428,0.519480519480517,0.4412963717896474,175
138.0,153.0,0.3639053254437669,0.3882235528942104,0.3329475308642031,0.3145985401459867,0.2682926829268126,0.3006993006992999,0.2610088070456342,0.2519685039367232,0.5501519756838888,0.4444444444444428,0.5528455284552827,0.412100095026922,174
138.0,154.0,0.3136094674556204,0.4159181636726501,0.4222608024691396,0.2284671532846722,0.2439024390241684,0.3636363636363668,0.3218574859887901,0.2519685039367232,0.4819010776457588,0.55555555555555,0.2682926829268268,0.5470383275261312,173
138.0,155.0,0.5266272189349195,0.4273952095808369,0.2935956790123484,0.2715328467153313,0.2682926829268126,0.3636363636363668,0.2978382706164915,0.2519685039367232,0.507322464769274,0.4444444444444428,0.3739837398373993,0.4464681659803595,172
138.0,156.0,0.5515873015872899,0.5208220659816121,0.3799728752260378,0.2942942942942892,0.2941176470587834,0.5039999999999978,0.3228120516499295,0.3101265822783716,0.5697461397539954,0.4444444444444428,0.4675324675324681,0.4859355890746002,171
138.0,157.0,0.4299065420560737,0.3495455661999571,0.339537617554857,0.4315789473684219,0.4382022471909295,0.3947368421052637,0.2926829268292721,0.4536082474226077,0.5314630309386459,0.3999999999999986,0.6941176470588246,0.6044791452640226,170
138.0,158.0,0.4940828402366719,0.2173153692614775,0.3167438271604972,0.2773722627737243,0.2601626016257796,0.3776223776223766,0.2930344275420324,0.2519685039367232,0.6067974578612869,0.2222222222222214,0.2845528455284523,0.4070319923978438,169
138.0,159.0,0.375415282391998,0.2316316793893094,0.340243902439024,0.2566735112936378,0.6687116564419284,0.2631578947368425,0.2682666666666655,0.6477987421383204,0.4699818071558503,0.3999999999999986,0.6466666666666647,0.4741144414168943,168
138.0,160.0,0.4408284023668614,0.5034930139720544,0.4816743827160508,0.2627737226277382,0.2439024390241684,0.3076923076923066,0.2618094475580435,0.2598425196849803,0.5280464216634435,0.55555555555555,0.439024390243901,0.582356667722518,167
138.0,161.0,0.4444444444444286,0.3683071930773351,0.4283453887884221,0.4189189189189157,0.3071895424836839,0.4079999999999977,0.3701578192252519,0.3227848101264499,0.4938497775451473,0.3333333333333286,0.6363636363636331,0.4119445576844676,166
138.0,162.0,0.4479166666666572,0.274698201527471,0.3448071216617236,0.3404605263157876,0.3061224489797496,0.2371794871794854,0.2738197424892696,0.2692307692309441,0.3806934058463653,0.4444444444444428,0.6206896551724128,0.4806176612514043,165
138.0,163.0,0.4610591900311647,0.3578973225251829,0.3975313479623814,0.4315789473684219,0.4213483146068029,0.3289473684210513,0.2525107604017265,0.4020618556698991,0.6030414263240687,0.5,0.2117647058823539,0.3776453667557025,164
138.0,164.0,0.5681063122923433,0.4496660305343525,0.4136178861788586,0.2895277207392226,0.6687116564419284,0.3815789473684212,0.3130666666666677,0.7044025157233591,0.4981807155851996,0.6000000000000014,0.5400000000000027,0.5272479564032686,163
138.0,165.0,0.2461059190030994,0.3045934659788756,0.246277429467085,0.407518796992484,0.4157303370786849,0.3157894736842124,0.2984218077474914,0.4072164948454428,0.5110120608285271,0.3000000000000042,0.6000000000000014,0.5011300595849608,162
138.0,166.0,0.3811188811188799,0.4520579981290922,0.3899531715623645,0.2616407982261641,0.3216783216782914,0.4507042253521121,0.3274440518256796,0.3666666666667879,0.5362831858407127,0.5,0.4835164835164836,0.5049612123398894,161
138.0,167.0,0.4817275747508347,0.461116412213741,0.324593495934959,0.3126283367556475,0.693251533742341,0.4276315789473663,0.3087999999999979,0.6666666666665151,0.4742268041237096,0.6000000000000014,0.6266666666666652,0.5909090909090899,160
138.0,168.0,0.5833333333333428,0.4891833423472107,0.4016726943942146,0.3123123123123079,0.3006535947713473,0.4159999999999968,0.2898134863701607,0.3924050632911076,0.5223763412719222,0.4444444444444428,0.4675324675324681,0.7278842233999185,159
138.0,169.0,0.5562130177514746,0.5082335329341277,0.5362654320987694,0.3131386861313885,0.2439024390241684,0.27972027972028,0.2778222578062426,0.2677165354327826,0.5285990605139546,0.4444444444444428,0.3658536585365866,0.5652518213493813,158
138.0,170.0,0.242990654205613,0.3343158929010101,0.3706896551724128,0.3834586466165426,0.4101123595505669,0.3289473684210513,0.3658536585365866,0.4226804123709371,0.6048767697954922,0.5,0.6588235294117659,0.7312512841586205,157
138.0,171.0,0.3588039867109671,0.2139790076335828,0.3119918699186961,0.3054414784394232,0.6319018404906274,0.473684210526315,0.2805333333333344,0.6855345911949371,0.5048514251061249,0.3999999999999986,0.5,0.5246470151102294,156
138.0,172.0,0.3749999999999716,0.4688346883468881,0.4785361028684498,0.3388157894736849,0.316326530612514,0.3397435897435912,0.3364806866952818,0.3173076923080771,0.4721278042148178,0.6666666666666643,0.6293103448275872,0.5692456168570033,155
138.0,173.0,0.3550295857988033,0.44560878243513,0.3742283950617313,0.3189781021897815,0.3089430894306133,0.3706293706293735,0.3186549239391496,0.2992125984251288,0.4865985078751009,0.3333333333333286,0.4796747967479682,0.4531200506810258,154
138.0,174.0,0.3165680473372561,0.4219061876247494,0.3641975308641996,0.3211678832116753,0.3008130081300351,0.5734265734265733,0.3482786228983165,0.2834645669290694,0.506769825918763,0.55555555555555,0.4959349593495936,0.5296167247386734,153
138.0,175.0,0.4563492063492447,0.605732828555972,0.4226943942133765,0.3228228228228182,0.3006535947713473,0.3760000000000012,0.3873744619799169,0.3164556962024107,0.481549332635435,0.4444444444444428,0.350649350649352,0.5462698736241336,152
138.0,176.0,0.449704142011825,0.3605289421157707,0.3460648148148166,0.3124087591240858,0.2601626016257796,0.27972027972028,0.3122497998398685,0.2913385826770991,0.4498480243161111,0.4444444444444428,0.439024390243901,0.5269242952169755,151
138.0,177.0,0.2458471760797351,0.6016221374045827,0.4613821138211378,0.303901437371664,0.7055214723927747,0.3092105263157876,0.3103999999999978,0.6981132075470668,0.4690721649484537,0.5,0.5799999999999983,0.4508298241268242,150
138.0,178.0,0.4260355029585696,0.4805389221556879,0.3119212962962976,0.3576642335766422,0.2764227642273908,0.4265734265734267,0.3514811849479571,0.2598425196849803,0.5247305885603737,0.4444444444444428,0.3170731707317067,0.6292366170414923,149
138.0,179.0,0.4305555555555429,0.5348608031534923,0.4680514342235433,0.2746710526315752,0.3265306122452784,0.1730769230769198,0.3038626609442083,0.3076923076923776,0.3956492182189031,0.5555555555555571,0.6637931034482776,0.6348721248190436,148
138.0,180.0,0.4082840236686422,0.6674151696606785,0.2604166666666678,0.3416058394160579,0.2601626016257796,0.3636363636363668,0.2978382706164915,0.2755905511810397,0.5004144791378842,0.4444444444444428,0.4471544715447173,0.4811529933481147,147
138.0,181.0,0.4766355140186817,0.3615819209039514,0.4700235109717887,0.5037593984962392,0.4325842696630388,0.4539473684210549,0.4031563845050208,0.4226804123709371,0.6048767697954922,0.3999999999999986,0.6352941176470601,0.6186562564207936,146
138.0,182.0,0.3122923588040009,0.2955629770992374,0.3266260162601604,0.2874743326488698,0.6625766871165979,0.4078947368421026,0.2986666666666693,0.6981132075470668,0.5494238932686457,0.5,0.6333333333333293,0.486623730492937,145
138.0,183.0,0.3333333333333144,0.340702530090887,0.3375783699059589,0.3849624060150383,0.4325842696630388,0.3552631578947363,0.3715925394548058,0.4175257731958481,0.5120608285264794,0.5,0.623529411764709,0.7051571810150001,144
138.0,184.0,0.125,0.2116284799211598,0.4569732937685522,0.364309210526315,0.2653061224491466,0.4551282051282079,0.3639484978540785,0.3461538461538112,0.2491502379333781,0.5555555555555571,0.5517241379310356,0.4362232588064962,143
138.0,185.0,0.345238095238102,0.5692266089778215,0.3650542495479172,0.2822822822822814,0.3137254901962478,0.2880000000000002,0.2482065997130575,0.3227848101264499,0.433656110965714,0.3333333333333286,0.5584415584415581,0.6104769669792063,142
138.0,186.0,0.438538205980052,0.4949904580152733,0.3276422764227646,0.3439425051334694,0.7239263803680842,0.4144736842105274,0.3520000000000003,0.7358490566036835,0.5833838690115201,0.6000000000000014,0.5599999999999987,0.5123854347287562,141
138.0,187.0,0.4352159468438401,0.5434160305343525,0.4243902439024403,0.3321355236139602,0.693251533742341,0.3881578947368389,0.2959999999999994,0.6981132075470668,0.5418435415403273,0.3999999999999986,0.4533333333333331,0.5400049541738916,140
138.0,188.0,0.3055555555555429,0.4599655087460021,0.249060336300694,0.3741776315789451,0.2959183673469852,0.2884615384615365,0.3021459227467851,0.3365384615385665,0.3351461590754567,0.4444444444444428,0.5603448275862064,0.7312208460672309,139
138.0,189.0,0.5049833887043178,0.6116412213740432,0.3774390243902417,0.3480492813141715,0.6993865030674442,0.3421052631578938,0.3359999999999985,0.7044025157233591,0.4721043056397818,0.5,0.5933333333333337,0.5485509041367322,138
138.0,190.0,0.524916943521589,0.4985687022900791,0.3233739837398381,0.3264887063655024,0.717791411042981,0.3881578947368389,0.3039999999999949,0.710691823899424,0.5873256519102483,0.3999999999999986,0.5599999999999987,0.6049046321525857,137
138.0,191.0,0.5515873015872899,0.3096268253109784,0.528028933092223,0.4144144144144128,0.2745098039215463,0.3760000000000012,0.426111908177905,0.3670886075949511,0.4399371892174848,0.4444444444444428,0.4415584415584384,0.5364859355890736,136
138.0,192.0,0.4517133956386203,0.551707197248831,0.3283699059561122,0.4030075187969935,0.4213483146068029,0.3947368421052637,0.3873744619799169,0.4432989690719751,0.4921342422653403,0.3999999999999986,0.5411764705882369,0.4756523525785923,135
138.0,193.0,0.2951388888888857,0.4069967972407013,0.3347181008902105,0.3223684210526301,0.316326530612514,0.2884615384615365,0.34763948497854,0.3846153846152447,0.4272603670972152,0.5555555555555571,0.525862068965516,0.5607206047933069,134
138.0,194.0,0.6388888888888857,0.3442401297998927,0.2814195298372475,0.3513513513513473,0.2875816993464468,0.3520000000000003,0.3299856527977063,0.329113924050489,0.5964407223240009,0.4444444444444428,0.7532467532467528,0.4097024052180984,133
138.0,195.0,0.4551495016611113,0.3936068702290143,0.3107723577235752,0.3706365503080064,0.6625766871165979,0.3881578947368389,0.2949333333333328,0.6918238993712293,0.4681625227410535,0.3999999999999986,0.6266666666666652,0.5452068367599665,132
138.0,196.0,0.4125874125873849,0.4920486435921418,0.5280970625798176,0.3115299334811539,0.3146853146852209,0.3943661971830998,0.329799764428742,0.3666666666667879,0.5663716814159301,0.3999999999999986,0.6483516483516478,0.49052859462385,131
138.0,197.0,0.5077881619937727,0.4043232620977619,0.4406347962382462,0.4496240601503771,0.4662921348315194,0.3815789473684248,0.3400286944045909,0.4329896907215698,0.5327739905610933,0.5,0.7058823529411775,0.4177111156770099,130
138.0,198.0,0.7043189368770584,0.525047709923669,0.3083333333333335,0.3331622176591367,0.6993865030674442,0.2828947368421062,0.3231999999999964,0.7044025157233591,0.5858095815645825,0.3999999999999986,0.6400000000000006,0.6440426058954678,129
138.0,199.0,0.438538205980052,0.4873568702290072,0.3221544715447137,0.2977412731006161,0.693251533742341,0.3684210526315823,0.3125333333333344,0.6918238993712293,0.553365676167374,0.5,0.620000000000001,0.6488729254396794,128
138.0,200.0,0.4920634920634938,0.4962141698215205,0.4367088607594915,0.462462462462458,0.326797385620921,0.4559999999999995,0.2883787661406067,0.3924050632911076,0.4315624182151261,0.3333333333333286,0.4155844155844157,0.4441500203832014,127
138.0,201.0,0.3846153846153868,0.211646398503273,0.2999148573861205,0.3192904656319264,0.3636363636362603,0.3521126760563362,0.3462897526501756,0.3733333333334485,0.5883691529709267,0.3999999999999986,0.3736263736263741,0.6011185278729947,126
138.0,202.0,0.3680555555555145,0.6523774328652436,0.4724035608308661,0.4046052631578973,0.3571428571426622,0.3846153846153868,0.3673819742489321,0.3269230769233218,0.2994561522773651,0.4444444444444428,0.6810344827586192,0.4389576966382478,125
138.0,203.0,0.5833333333333144,0.5284552845528481,0.4257171117705276,0.4210526315789451,0.2857142857146755,0.3076923076923066,0.366523605150217,0.3557692307695106,0.170972127804216,0.4444444444444428,0.6551724137931032,0.3582113559594617,124
138.0,204.0,0.4674556213017524,0.6369760479041915,0.3996913580246932,0.3540145985401466,0.2926829268290021,0.3636363636363668,0.3642914331465121,0.3070866141729311,0.4263608731693864,0.3333333333333286,0.3658536585365866,0.5698447893569849,123
138.0,205.0,0.4791666666666572,0.501355013550139,0.5297725024728024,0.3495065789473699,0.3367346938775881,0.4230769230769233,0.3201716738197433,0.2692307692309441,0.3191706322229777,0.5555555555555571,0.7155172413793096,0.7062892070130253,122
138.0,206.0,0.5515873015872899,0.4670091941590044,0.5081374321880645,0.3978978978978951,0.352941176470722,0.4079999999999977,0.3916786226685822,0.3417721518987946,0.4755299659774934,0.2222222222222214,0.7142857142857117,0.5358744394618817,121
138.0,207.0,0.6190476190476204,0.4213088155759834,0.3910488245931276,0.4234234234234222,0.3202614379085844,0.392000000000003,0.3586800573888098,0.3227848101264499,0.5527348861554593,0.4444444444444428,0.4805194805194794,0.7572360375050948,120
138.0,208.0,0.4219269102990211,0.4623091603053453,0.3924796747967463,0.3085215605749525,0.6871165644172379,0.3684210526315823,0.3450666666666677,0.7169811320754889,0.4957550030321407,0.6000000000000014,0.6266666666666652,0.5078028238791177,119
138.0,209.0,0.4930555555555429,0.5284552845528481,0.3845697329376882,0.4185855263157876,0.3367346938775881,0.3653846153846167,0.3768240343347706,0.3942307692309441,0.3446634942216171,0.4444444444444428,0.5172413793103452,0.5660286311725891,118
138.0,210.0,0.4142011834319419,0.4625748502993971,0.4230324074074083,0.4131386861313899,0.3414634146338358,0.3846153846153832,0.3819055244195333,0.2913385826770991,0.4039789997236802,0.4444444444444428,0.4308943089430883,0.4621476084890688,117
138.0,211.0,0.2679127725856745,0.4126750184229948,0.365399686520373,0.42406015037594,0.4382022471909295,0.3815789473684248,0.4375896700143507,0.4484536082472914,0.4769271106449935,0.6000000000000014,0.3529411764705905,0.6509143209369235,116
138.0,212.0,0.4880952380952408,0.5965386695511015,0.4570524412296528,0.2927927927927918,0.2941176470587834,0.4079999999999977,0.3974175035868015,0.3670886075949511,0.5017011253598511,0.4444444444444428,0.4155844155844157,0.509376273950263,115
138.0,213.0,0.3738317757009213,0.5028248587570587,0.3424764890282148,0.4165413533834616,0.4494382022471654,0.3684210526315823,0.3428981348637059,0.4432989690719751,0.5144205558468826,0.3999999999999986,0.3882352941176474,0.4639408259708251,114
138.0,214.0,0.3052959501557666,0.5060181773520043,0.3650078369905927,0.5954887218045144,0.4157303370786849,0.4802631578947398,0.3142037302725988,0.4484536082472914,0.5015731515469319,0.5,0.4470588235294137,0.6928292582699829,113
138.0,215.0,0.3636363636363455,0.4719363891487376,0.488931460195829,0.3458980044345878,0.3706293706295582,0.4014084507042241,0.3627797408716162,0.3800000000001091,0.5572692793931715,0.6999999999999957,0.4615384615384617,0.6114017679956696,112
138.0,216.0,0.4018691588784975,0.3247359371161877,0.4905956112852685,0.5127819548872168,0.4719101123596374,0.4539473684210549,0.3271162123385949,0.463917525773013,0.6137912952281042,0.3000000000000042,0.6941176470588246,0.4195603040887619,111
138.0,217.0,0.2762237762237589,0.3952291861552872,0.3961260110685352,0.2993348115299312,0.3776223776224015,0.4859154929577478,0.3345111896348669,0.4266666666667333,0.5390644753476614,0.5,0.5384615384615383,0.5951650730651252,110
138.0,218.0,0.4201388888888857,0.4592264104459218,0.405934718100891,0.4901315789473699,0.3673469387758814,0.2756410256410255,0.4000000000000021,0.375,0.2630863358259709,0.5555555555555571,0.5689655172413808,0.7053241113077036,109
138.0,219.0,0.5382059800664081,0.4453721374045827,0.4804878048780487,0.3942505133470249,0.7239263803680842,0.4144736842105274,0.3551999999999999,0.7169811320754889,0.4605821710127351,0.3999999999999986,0.706666666666667,0.6156799603666094,108
138.0,220.0,0.6005917159763214,0.317365269461078,0.4753086419753103,0.4029197080291951,0.357723577235447,0.4685314685314701,0.3738991192954337,0.3622047244093664,0.4772036474164132,0.1111111111111071,0.4065040650406502,0.7160278745644604,107
138.0,221.0,0.5634920634920775,0.293401838831798,0.3641500904159116,0.4399399399399364,0.3790849673202956,0.4879999999999995,0.3658536585365866,0.3924050632911076,0.4948966239204395,0.4444444444444428,0.519480519480517,0.5271096616388107,106
138.0,222.0,0.6190476190476204,0.2912385073012444,0.2834538878842672,0.4444444444444393,0.326797385620921,0.3839999999999968,0.4017216642754704,0.3924050632911076,0.4996074326092632,0.4444444444444428,0.2597402597402585,0.4920505503465122,105
138.0,223.0,0.4330218068535885,0.3588798820928502,0.2989811912225697,0.4451127819548901,0.4719101123596374,0.3552631578947363,0.486370157819227,0.463917525773013,0.4750917671735735,0.3999999999999986,0.6705882352941188,0.6527635093486754,104
138.0,224.0,0.5839160839160513,0.5528531337698794,0.5619412515964193,0.4146341463414629,0.356643356643417,0.4436619718309877,0.3828032979976434,0.3733333333334485,0.5271807838179541,0.5999999999999943,0.6483516483516478,0.4710445607071989,103
138.0,225.0,0.6449704142011683,0.3188622754490993,0.4905478395061742,0.3897810218978073,0.3902439024391242,0.5104895104895135,0.3506805444355478,0.3149606299211882,0.495717048908542,0.4444444444444428,0.5528455284552827,0.5980361102312308,102
138.0,226.0,0.3706293706293593,0.507249766136578,0.5500212856534681,0.4246119733924622,0.3986013986013859,0.4225352112676042,0.3698468786808035,0.4066666666667515,0.5269279393173214,0.5,0.6813186813186807,0.6777918094894453,101
138.0,227.0,0.5555555555555713,0.3988642509464526,0.4199819168173597,0.3633633633633621,0.3594771241830585,0.3200000000000003,0.3902439024390247,0.3924050632911076,0.4019890081130626,0.6666666666666643,0.4935064935064943,0.7458214431308612,100
138.0,228.0,0.4236111111111142,0.5084996304508493,0.5592482690405554,0.4588815789473699,0.4285714285715585,0.4487179487179489,0.4412017167382025,0.3942307692309441,0.3582596872875605,0.6666666666666643,0.5086206896551744,0.6271513591764517,99
138.0,229.0,0.3582554517134042,0.5087202161631055,0.4996081504702196,0.3383458646616546,0.4213483146068029,0.3223684210526336,0.4591104734576774,0.4896907216493673,0.4472994231777676,0.6000000000000014,0.5764705882352956,0.5212656667351556,98
138.0,230.0,0.5420560747663501,0.5853598624416634,0.4518025078369909,0.4736842105263186,0.4325842696630388,0.4078947368421097,0.381635581061694,0.4742268041236457,0.5183534347142142,0.5,0.3294117647058847,0.4136018080953363,97
138.0,231.0,0.3958333333333144,0.4582409460458265,0.4375865479723089,0.4325657894736849,0.3265306122452784,0.3717948717948722,0.406008583690987,0.2884615384614335,0.3113528212100611,0.5555555555555571,0.6465517241379324,0.5544474827086994,96
138.0,232.0,0.5581395348837077,0.4885496183206115,0.417682926829265,0.3809034907597564,0.717791411042981,0.4276315789473663,0.3621333333333325,0.7169811320754889,0.2904790782292252,0.6000000000000014,0.553333333333331,0.6539509536784713,95
138.0,233.0,0.4418604651162638,0.6156965648854964,0.595121951219511,0.3814168377823428,0.717791411042981,0.2565789473684212,0.4117333333333342,0.7547169811321055,0.3602183141297779,0.5,0.6866666666666674,0.4598711914788183,94
138.0,234.0,0.3690476190476488,0.4213088155759834,0.3849457504520792,0.340840840840837,0.3333333333334849,0.4319999999999986,0.3830703012912515,0.3924050632911076,0.333420570531274,0.4444444444444428,0.571428571428573,0.6640847941296357,93
138.0,235.0,0.3302180685357996,0.5679194301154524,0.5188087774294701,0.4977443609022565,0.483146067415646,0.4342105263157911,0.3213773314203756,0.4536082474226077,0.4960671211326684,0.5,0.6352941176470601,0.4263406615985214,92
138.0,236.0,0.4548286604361635,0.4915254237288167,0.4825626959247628,0.4751879699248107,0.4606741573034014,0.388157894736846,0.3758967001434747,0.479381443298962,0.4360251704247488,0.3999999999999986,0.6705882352941188,0.7178960345181853,91
