ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
40,77,643.13,1592.45,1415.91,553.37,2388.12,47.69,521.01,2388.14,8.4555,395,38.69,23.251,84
40,78,643.08,1595.29,1410.9,553.13,2388.17,47.63,520.65,2388.08,8.4442,394,38.83,23.3173,83
40,79,642.64,1592.98,1412.65,552.6,2388.15,47.56,520.87,2388.06,8.4224,393,38.9,23.1692,82
40,80,642.64,1591.19,1409.62,552.98,2388.11,47.76,521.54,2388.13,8.4609,393,38.89,23.226,81
40,81,642.69,1590.98,1415.29,552.96,2388.19,47.61,520.6,2388.14,8.4198,394,38.82,23.2896,80
40,82,642.61,1587.99,1409.4,552.8,2388.13,47.45,521.48,2388.15,8.4462,393,38.76,23.2037,79
40,83,642.49,1596.2,1408.25,553.67,2388.13,47.57,521.71,2388.15,8.4464,396,38.86,23.3217,78
40,84,642.98,1598.52,1421.9,552.97,2388.17,47.51,520.67,2388.08,8.4333,394,38.66,23.2444,77
40,85,642.5,1593.9,1412.46,552.94,2388.15,47.71,521.32,2388.14,8.4529,394,38.78,23.3494,76
40,86,643.48,1596.83,1401.66,552.22,2388.12,47.61,520.96,2388.11,8.477,393,38.73,23.2688,75
40,87,643.52,1592.69,1414.43,552.89,2388.13,47.65,520.88,2388.15,8.4559,394,38.76,23.2043,74
40,88,643.05,1592.42,1415.14,554.0,2388.1,47.58,521.28,2388.18,8.4428,394,38.55,23.1997,73
40,89,642.22,1589.28,1414.91,553.0,2388.13,47.56,520.7,2388.13,8.439,394,38.75,23.2542,72
40,90,642.84,1590.41,1422.36,552.62,2388.17,47.7,521.2,2388.09,8.4747,394,38.7,23.2651,71
40,91,643.17,1592.71,1409.47,553.48,2388.13,47.59,521.01,2388.17,8.4341,393,38.72,23.426,70
40,92,642.76,1589.7,1414.13,553.23,2388.16,47.79,520.67,2388.15,8.4546,394,38.77,23.1878,69
40,93,642.77,1592.31,1416.84,552.96,2388.18,47.75,521.02,2388.11,8.4569,395,38.79,23.0648,68
40,94,642.6,1594.5,1410.35,553.3,2388.11,47.59,521.2,2388.12,8.4233,392,38.51,23.2386,67
40,95,642.4,1585.5,1419.08,551.99,2388.12,47.71,520.63,2388.1,8.4545,393,38.65,23.2396,66
40,96,642.94,1595.44,1409.13,552.97,2388.12,47.77,521.22,2388.19,8.4667,395,38.87,23.165,65
40,97,642.76,1590.72,1411.61,552.87,2388.13,47.84,521.03,2388.21,8.4955,394,38.61,23.3408,64
40,98,642.53,1593.34,1410.59,552.21,2388.09,47.67,521.17,2388.06,8.44,395,38.91,23.3087,63
40,99,642.89,1590.83,1411.55,553.23,2388.14,47.92,521.13,2388.08,8.4875,397,38.64,23.224,62
40,100,642.88,1598.04,1411.0,552.25,2388.09,47.7,520.92,2388.15,8.4544,394,38.88,23.2839,61
40,101,643.5,1593.33,1415.79,552.78,2388.17,47.69,520.58,2388.16,8.4504,394,38.68,23.3036,60
40,102,642.94,1593.12,1413.29,552.82,2388.16,47.65,521.16,2388.16,8.46,394,38.64,23.2751,59
40,103,643.05,1595.16,1414.61,553.09,2388.13,47.79,520.71,2388.19,8.4547,394,38.76,23.2035,58
40,104,643.28,1604.03,1414.09,552.95,2388.12,47.77,520.77,2388.15,8.4752,395,38.79,23.2898,57
40,105,642.78,1588.02,1411.79,552.44,2388.16,47.91,520.33,2388.15,8.435,394,38.5,23.2222,56
40,106,643.05,1595.52,1417.55,553.32,2388.21,47.87,520.97,2388.12,8.4406,395,38.76,23.269,55
40,107,642.81,1599.02,1415.02,552.72,2388.08,47.7,521.0,2388.17,8.4822,394,38.84,23.2287,54
40,108,643.15,1597.54,1420.39,552.35,2388.14,47.86,520.62,2388.15,8.4592,395,38.58,23.1727,53
40,109,642.89,1595.69,1413.83,552.38,2388.1,47.76,520.95,2388.16,8.4581,395,38.76,23.1519,52
40,110,642.65,1596.92,1401.22,552.43,2388.13,47.61,520.66,2388.14,8.4685,394,38.56,23.3054,51
40,111,642.64,1600.32,1411.99,553.06,2388.13,47.73,520.44,2388.16,8.4955,395,38.78,23.1668,50
40,112,643.37,1591.24,1408.48,552.68,2388.1,47.64,520.76,2388.14,8.4872,394,38.75,23.2121,49
40,113,643.07,1591.71,1408.66,552.95,2388.19,47.53,520.75,2388.18,8.4872,394,38.63,23.2158,48
40,114,642.71,1595.81,1414.53,552.39,2388.17,47.69,520.39,2388.15,8.4761,395,38.71,23.173,47
40,115,643.1,1598.13,1420.49,552.49,2388.12,47.8,520.93,2388.11,8.4982,397,38.7,23.2493,46
40,116,643.25,1595.23,1416.81,552.84,2388.18,47.82,520.83,2388.2,8.4963,393,38.76,23.2833,45
40,117,643.56,1589.46,1414.55,552.01,2388.14,47.98,520.66,2388.15,8.4861,396,38.56,23.2674,44
40,118,643.16,1590.41,1417.1,552.5,2388.17,47.63,520.51,2388.19,8.4759,395,38.69,23.2548,43
40,119,642.58,1596.55,1413.0,552.28,2388.15,47.86,520.92,2388.14,8.4429,394,38.66,23.1663,42
40,120,642.98,1600.3,1422.07,552.73,2388.19,47.9,520.87,2388.12,8.5032,394,38.68,23.2578,41
40,121,643.17,1596.53,1419.15,551.8,2388.21,47.94,520.51,2388.19,8.4659,396,38.53,23.2631,40
40,122,642.82,1593.98,1409.88,552.44,2388.16,47.9,520.65,2388.16,8.4542,395,38.36,23.2925,39
40,123,643.04,1601.15,1418.51,552.58,2388.19,47.66,520.5,2388.16,8.4986,396,38.6,23.2871,38
40,124,642.81,1592.46,1414.34,552.92,2388.16,47.78,520.52,2388.26,8.4839,395,38.68,23.0926,37
40,125,643.28,1596.69,1420.63,552.45,2388.21,47.8,520.6,2388.22,8.4966,395,38.61,23.2147,36
40,126,643.54,1592.09,1417.87,553.35,2388.14,47.96,520.79,2388.19,8.4821,396,38.55,23.0637,35
40,127,643.52,1602.64,1412.28,552.29,2388.19,47.93,520.97,2388.18,8.482,393,38.69,23.1253,34
40,128,642.93,1600.72,1422.05,550.91,2388.18,47.83,520.65,2388.14,8.5016,397,38.63,23.1968,33
40,129,643.12,1588.62,1416.64,552.57,2388.23,47.77,520.57,2388.18,8.4803,395,38.66,23.2404,32
40,130,643.26,1598.0,1420.16,552.06,2388.22,47.82,520.36,2388.13,8.4699,395,38.8,23.0778,31
40,131,643.23,1594.39,1416.29,552.28,2388.14,47.94,520.78,2388.22,8.4721,394,38.61,23.2365,30
40,132,643.04,1591.85,1421.3,552.8,2388.18,47.93,520.86,2388.19,8.4741,394,38.53,23.2363,29
40,133,643.2,1603.15,1420.48,552.57,2388.17,47.84,520.41,2388.17,8.47,396,38.58,23.0906,28
41,1,641.79,1586.07,1396.42,554.39,2388.03,47.04,522.24,2387.98,8.3788,391,38.99,23.1994,140
41,2,642.9,1581.93,1401.28,553.8,2388.02,47.19,522.05,2387.98,8.4116,391,39.18,23.3782,139
41,3,642.22,1583.29,1393.66,554.1,2388.05,47.18,522.44,2388.06,8.385,392,39.31,23.3269,138
41,4,642.65,1583.05,1399.06,554.7,2388.0,47.1,522.49,2388.06,8.4055,391,38.9,23.495,137
41,5,641.76,1578.71,1401.79,554.26,2388.06,47.17,521.97,2388.05,8.4146,391,39.12,23.2929,136
41,6,642.25,1587.62,1396.54,554.01,2388.09,47.02,522.43,2387.99,8.4026,391,39.11,23.4768,135
41,7,642.19,1591.78,1400.19,554.28,2388.08,47.33,522.58,2388.03,8.3904,391,39.01,23.5114,134
41,8,641.41,1589.23,1398.99,554.49,2388.03,47.09,522.12,2388.04,8.3914,392,39.06,23.4008,133
41,9,642.12,1586.53,1396.99,553.31,2388.02,47.18,521.53,2388.02,8.3892,391,38.87,23.3832,132
41,10,642.46,1581.57,1399.1,554.36,2388.12,47.05,522.31,2388.02,8.3921,391,38.93,23.5257,131
41,11,642.42,1583.54,1395.83,554.23,2388.08,47.23,522.05,2388.02,8.3938,391,39.01,23.436,130
41,12,642.01,1587.83,1396.16,553.65,2388.01,47.18,522.33,2388.02,8.3716,392,39.22,23.3233,129
41,13,642.02,1586.26,1402.7,554.42,2388.06,47.35,522.15,2388.0,8.4435,391,39.04,23.4348,128
41,14,642.08,1586.87,1398.84,554.06,2388.0,47.29,522.11,2387.97,8.3692,391,39.06,23.4582,127
41,15,642.65,1579.75,1404.85,553.98,2388.03,47.27,522.47,2388.03,8.3986,393,39.03,23.2694,126
41,16,641.97,1584.22,1393.64,554.85,2388.03,47.2,522.2,2388.01,8.3944,391,39.06,23.414,125
41,17,642.44,1592.71,1398.27,554.64,2388.04,47.32,522.4,2388.04,8.3976,392,39.13,23.3589,124
41,18,642.53,1587.79,1396.94,554.39,2388.02,47.18,522.68,2388.02,8.382,391,39.23,23.3913,123
41,19,641.83,1582.06,1399.24,554.56,2388.04,47.34,522.7,2387.98,8.3792,393,38.93,23.31,122
41,20,642.15,1583.11,1403.78,554.49,2387.97,47.24,521.94,2388.0,8.43,391,39.01,23.4646,121
41,21,642.49,1581.27,1398.82,554.32,2388.01,47.36,522.15,2388.03,8.3958,391,39.07,23.3601,120
41,22,642.05,1580.04,1392.37,554.78,2388.03,47.09,522.32,2388.03,8.3953,391,38.95,23.3988,119
41,23,642.24,1586.71,1396.17,554.07,2388.01,47.04,522.11,2388.01,8.4334,391,38.86,23.3057,118
41,24,642.25,1584.26,1402.41,553.79,2388.01,47.35,522.4,2388.02,8.4001,391,39.07,23.4808,117
41,25,642.53,1583.04,1395.23,554.21,2388.01,47.44,522.02,2388.0,8.4288,391,39.06,23.4393,116
41,26,642.27,1579.25,1399.88,554.62,2388.03,47.41,522.39,2388.02,8.4023,392,39.05,23.3958,115
41,27,642.52,1588.44,1397.96,553.81,2388.04,47.13,522.54,2388.0,8.4086,391,39.11,23.3888,114
41,28,642.38,1587.0,1398.49,554.61,2388.04,47.2,522.53,2388.03,8.3891,390,39.05,23.3551,113
41,29,641.87,1585.81,1395.84,554.17,2387.96,47.16,522.11,2388.03,8.3977,390,38.96,23.5641,112
41,30,642.33,1579.85,1395.98,554.18,2388.01,47.37,522.19,2388.05,8.3944,392,39.24,23.3592,111
41,31,642.21,1576.68,1397.03,554.41,2388.01,47.09,522.42,2388.03,8.4039,393,39.0,23.3525,110
41,32,642.75,1592.39,1391.19,554.23,2388.02,47.21,521.76,2388.09,8.411,391,39.11,23.4188,109
41,33,642.11,1586.38,1396.25,554.37,2388.04,47.22,522.25,2388.05,8.4427,393,38.98,23.2666,108
41,34,641.78,1587.1,1402.55,553.73,2388.05,47.08,521.59,2388.03,8.4094,392,39.13,23.41,107
41,35,642.11,1587.99,1396.29,554.7,2388.0,47.27,522.22,2388.04,8.3866,393,38.96,23.3463,106
41,36,641.94,1580.28,1392.16,554.61,2388.05,47.32,522.52,2388.04,8.4221,392,39.1,23.4369,105
41,37,642.13,1587.81,1399.96,553.8,2388.04,47.18,522.35,2388.06,8.3979,391,39.04,23.3519,104
41,38,642.19,1588.91,1394.21,554.26,2387.99,47.29,522.47,2388.01,8.4185,391,38.91,23.4656,103
41,39,642.59,1581.21,1398.86,554.29,2388.02,47.25,522.49,2388.09,8.4076,390,39.0,23.3959,102
41,40,641.98,1583.27,1402.89,554.25,2388.04,47.31,522.27,2388.05,8.4047,393,39.22,23.4933,101
41,41,641.7,1580.5,1394.04,554.32,2388.03,47.16,522.16,2388.08,8.3756,391,39.01,23.4359,100
41,42,643.05,1583.59,1395.29,553.92,2388.07,47.25,522.7,2388.02,8.4332,393,38.97,23.4127,99
41,43,642.36,1586.8,1394.69,554.21,2388.05,47.35,521.97,2388.02,8.3862,392,38.95,23.3341,98
41,44,642.4,1578.38,1400.81,554.24,2388.08,47.35,522.12,2388.05,8.3856,394,38.85,23.4869,97
41,45,642.17,1589.22,1401.34,554.42,2388.01,47.35,522.5,2388.01,8.4196,391,39.1,23.3973,96
41,46,641.7,1582.11,1398.07,554.54,2388.02,47.36,522.42,2388.02,8.3852,392,39.0,23.3592,95
41,47,641.45,1589.93,1402.65,553.94,2388.04,47.22,522.32,2388.04,8.3886,391,38.97,23.3946,94
41,48,642.81,1589.46,1393.3,554.37,2388.08,47.27,522.18,2388.05,8.3849,392,39.04,23.3257,93
41,49,642.18,1578.21,1403.92,554.33,2388.03,47.2,522.24,2388.04,8.4266,393,38.94,23.4212,92
41,50,642.06,1587.56,1395.64,554.25,2388.03,47.35,522.74,2388.06,8.4009,392,38.82,23.4452,91
41,51,642.41,1586.04,1395.59,553.79,2388.02,47.29,522.28,2388.02,8.4265,390,39.08,23.4367,90
41,52,642.37,1581.34,1402.05,554.43,2388.02,47.34,521.86,2388.08,8.4264,391,38.98,23.4143,89
41,53,642.94,1582.45,1397.12,555.06,2388.05,47.41,522.34,2388.05,8.4411,392,38.95,23.3145,88
41,54,642.32,1589.2,1399.52,553.85,2388.04,47.3,522.07,2388.05,8.4207,391,38.88,23.4545,87
41,55,642.43,1587.69,1400.26,553.94,2388.07,47.25,521.78,2387.99,8.3843,390,38.96,23.4375,86
41,56,642.19,1589.35,1401.04,554.78,2388.07,47.12,522.32,2388.0,8.3911,394,39.07,23.3373,85
41,57,642.23,1588.45,1397.48,553.7,2388.05,47.24,522.47,2388.09,8.4013,392,39.04,23.3194,84
41,58,642.05,1579.39,1399.87,553.88,2388.1,47.17,522.47,2388.07,8.4037,391,38.88,23.4484,83
41,59,642.19,1578.23,1401.01,553.79,2388.04,47.4,522.14,2388.07,8.365,393,39.09,23.3289,82
41,60,642.57,1589.58,1404.34,553.94,2388.06,47.09,522.08,2388.09,8.3902,393,39.09,23.4218,81
41,61,642.52,1588.56,1403.99,554.47,2388.08,47.38,521.61,2388.11,8.3854,391,39.08,23.284,80
41,62,642.0,1589.09,1398.73,554.88,2388.07,47.45,521.87,2388.05,8.4152,392,38.88,23.459,79
41,63,642.22,1583.15,1401.51,553.74,2388.11,47.29,522.35,2388.02,8.4017,393,38.76,23.4143,78
41,64,642.08,1577.39,1401.59,554.34,2388.0,47.08,522.07,2388.04,8.3776,392,38.92,23.3664,77
41,65,642.35,1582.45,1401.12,553.93,2388.01,47.34,521.55,2388.05,8.384,392,39.0,23.3901,76
41,66,641.96,1581.58,1398.09,553.32,2388.07,47.22,522.51,2388.09,8.4197,393,38.8,23.445,75
41,67,642.33,1592.5,1407.96,554.52,2388.04,47.38,522.02,2388.06,8.4124,393,38.95,23.4271,74
41,68,642.28,1586.97,1404.06,554.49,2388.06,47.23,522.19,2388.06,8.4303,392,39.11,23.3967,73
41,69,642.6,1592.64,1400.1,554.44,2388.02,47.27,522.06,2388.05,8.3669,391,38.97,23.414,72
41,70,642.28,1586.07,1403.13,553.66,2388.08,47.17,522.37,2388.02,8.4007,394,39.06,23.3401,71
41,71,642.2,1573.28,1399.37,553.77,2388.08,47.32,522.46,2388.11,8.4185,393,38.8,23.4501,70
41,72,642.35,1583.32,1404.51,553.54,2388.04,47.34,521.78,2388.04,8.4197,391,38.88,23.2925,69
41,73,642.71,1585.78,1400.0,553.83,2388.08,47.36,521.5,2388.09,8.4092,392,39.15,23.488,68
41,74,642.42,1596.79,1404.62,553.7,2388.04,47.26,521.67,2388.06,8.443,392,39.01,23.4428,67
41,75,642.44,1583.85,1398.7,553.83,2388.04,47.38,522.35,2388.06,8.4252,391,38.84,23.3665,66
41,76,642.36,1591.36,1400.02,553.88,2388.09,47.45,521.69,2388.11,8.3888,391,38.8,23.4441,65
41,77,642.35,1580.19,1396.42,554.05,2388.09,47.35,521.8,2388.06,8.3948,392,38.76,23.4223,64
41,78,642.48,1583.66,1403.93,554.07,2388.07,47.55,521.66,2388.13,8.4243,393,38.82,23.2702,63
41,79,641.66,1591.23,1395.86,554.73,2388.08,47.32,521.72,2388.1,8.4387,393,38.86,23.4482,62
41,80,642.78,1576.79,1407.82,553.69,2388.04,47.29,521.68,2388.1,8.4146,392,38.93,23.2818,61
41,81,642.63,1592.43,1397.97,554.55,2388.08,47.5,522.0,2388.04,8.3803,391,38.88,23.3151,60
41,82,642.64,1587.64,1397.08,554.21,2388.09,47.41,521.71,2388.09,8.4214,391,38.88,23.3141,59
41,83,642.34,1578.23,1403.09,553.87,2388.06,47.45,521.92,2388.08,8.3903,392,38.86,23.2517,58
41,84,641.78,1587.78,1409.74,554.22,2388.07,47.41,521.5,2388.08,8.4479,392,38.93,23.4077,57
41,85,642.14,1583.74,1402.37,553.36,2388.05,47.72,521.69,2388.07,8.4509,393,38.73,23.244,56
41,86,641.93,1587.37,1406.91,554.0,2388.04,47.36,521.79,2388.09,8.4405,392,38.94,23.2918,55
41,87,642.02,1584.7,1412.59,553.81,2388.07,47.47,521.71,2388.04,8.4286,392,39.05,23.3089,54
41,88,642.73,1587.36,1401.69,554.16,2388.14,47.47,521.75,2388.1,8.4423,391,38.77,23.2512,53
41,89,642.5,1587.57,1402.19,553.62,2388.13,47.41,521.34,2388.13,8.4549,392,39.08,23.395,52
41,90,642.33,1578.53,1409.4,553.87,2388.07,47.47,521.47,2388.13,8.4584,393,38.82,23.395,51
41,91,642.0,1589.91,1412.26,553.35,2388.09,47.39,521.98,2388.15,8.4255,392,38.8,23.4587,50
41,92,642.63,1578.16,1400.95,553.79,2388.07,47.36,521.38,2388.08,8.4188,391,38.86,23.502,49
41,93,641.69,1586.0,1404.04,553.34,2388.09,47.29,522.27,2388.14,8.4371,391,38.95,23.4289,48
41,94,643.17,1593.84,1407.62,554.33,2388.1,47.45,521.09,2388.09,8.4183,393,38.71,23.4203,47
41,95,643.04,1582.17,1397.07,553.23,2388.14,47.27,521.43,2388.09,8.4698,392,38.95,23.3059,46
41,96,642.4,1595.87,1402.64,554.67,2388.14,47.37,521.9,2388.1,8.4042,393,38.93,23.3914,45
41,97,642.48,1586.64,1401.77,553.51,2388.14,47.48,521.31,2388.09,8.4105,392,38.81,23.2804,44
41,98,642.5,1588.61,1405.11,553.92,2388.1,47.66,521.5,2388.14,8.4381,392,38.87,23.3386,43
41,99,642.74,1590.88,1402.06,553.51,2388.16,47.36,521.49,2388.09,8.442,394,38.91,23.2979,42
41,100,642.73,1581.55,1412.43,553.53,2388.12,47.5,521.38,2388.14,8.4338,391,38.86,23.2861,41
41,101,642.16,1596.46,1404.98,552.29,2388.12,47.46,521.72,2388.1,8.4215,394,38.94,23.4146,40
41,102,642.88,1591.61,1405.73,552.68,2388.11,47.61,521.05,2388.1,8.4413,391,38.78,23.2253,39
41,103,642.54,1589.06,1399.93,553.92,2388.15,47.31,521.1,2388.14,8.4493,393,38.81,23.2748,38
41,104,642.86,1588.46,1412.08,552.84,2388.1,47.58,521.52,2388.13,8.4264,393,38.85,23.2618,37
41,105,642.95,1596.57,1406.2,552.98,2388.16,47.49,521.31,2388.13,8.417,393,39.03,23.3255,36
41,106,642.86,1588.64,1410.88,552.11,2388.15,47.54,520.81,2388.16,8.4387,393,38.83,23.3188,35
41,107,643.02,1591.64,1410.91,553.12,2388.12,47.56,521.08,2388.09,8.4207,392,38.97,23.2541,34
41,108,642.75,1585.56,1410.03,552.81,2388.17,47.46,520.87,2388.16,8.4502,394,38.51,23.3026,33
41,109,642.39,1583.59,1404.96,552.88,2388.09,47.65,520.99,2388.13,8.4054,394,39.04,23.2376,32
41,110,643.08,1597.53,1411.64,552.97,2388.16,47.6,520.96,2388.16,8.4174,394,38.76,23.3063,31
41,111,642.82,1590.46,1406.1,552.84,2388.11,47.67,521.51,2388.15,8.475,393,38.95,23.2499,30
41,112,642.95,1596.02,1413.74,552.64,2388.16,47.66,521.57,2388.15,8.4787,392,38.6,23.2173,29
41,113,642.49,1587.8,1413.4,552.47,2388.2,47.79,520.76,2388.2,8.4538,394,38.71,23.3149,28
41,114,642.57,1597.93,1408.81,552.9,2388.17,47.62,521.57,2388.19,8.478,393,38.91,23.3213,27
41,115,642.68,1596.46,1417.7,552.92,2388.2,47.6,520.94,2388.17,8.468,392,38.81,23.2519,26
41,116,642.27,1594.31,1412.27,553.6,2388.13,47.71,521.28,2388.17,8.4405,395,38.61,23.3168,25
41,117,642.56,1590.59,1421.07,552.85,2388.19,47.71,521.08,2388.18,8.4485,393,38.8,23.2356,24
41,118,643.14,1587.79,1410.9,552.33,2388.17,47.6,521.37,2388.17,8.4545,394,38.71,23.1792,23
41,119,642.8,1595.74,1418.96,552.98,2388.19,47.92,520.74,2388.16,8.427,395,38.58,23.2542,22
41,120,642.85,1590.91,1411.16,552.96,2388.18,47.73,520.84,2388.19,8.4814,395,38.66,23.1651,21
41,121,643.05,1595.73,1411.45,551.77,2388.2,47.75,520.82,2388.21,8.4697,394,38.85,23.1929,20
41,122,643.08,1590.89,1416.28,552.33,2388.18,47.82,520.8,2388.21,8.506,393,38.61,23.3348,19
41,123,642.54,1594.24,1416.76,553.02,2388.19,47.64,520.61,2388.2,8.4533,395,38.84,23.1718,18
43,1,642.02,1588.76,1402.16,553.93,2388.06,47.23,522.3,2388.03,8.44,393,38.77,23.359,230
43,2,642.28,1579.72,1408.22,554.6,2388.09,47.21,522.09,2388.0,8.4162,393,38.89,23.4174,229
43,3,642.45,1581.54,1406.98,554.36,2388.04,47.12,521.81,2388.04,8.411,392,38.96,23.396,228
43,4,642.13,1595.31,1404.2,553.19,2388.07,47.32,522.38,2388.08,8.3651,393,38.81,23.3342,227
43,5,642.28,1592.92,1402.68,554.12,2388.1,47.27,522.27,2388.05,8.4257,393,38.84,23.334,226
43,6,642.53,1586.97,1402.56,554.12,2388.03,47.18,521.13,2388.12,8.4041,392,39.04,23.3419,225
43,7,642.53,1575.55,1401.31,553.73,2388.07,47.26,521.75,2388.09,8.4108,392,38.92,23.4383,224
43,8,641.98,1582.09,1404.08,554.55,2388.05,47.24,521.59,2388.06,8.3942,394,38.96,23.4885,223
43,9,642.42,1588.91,1400.9,553.86,2388.13,47.28,521.81,2388.07,8.3921,392,38.82,23.3396,222
43,10,642.39,1584.44,1401.02,554.12,2388.06,47.23,521.39,2388.13,8.4059,393,38.81,23.3526,221
43,11,642.19,1584.99,1403.08,553.8,2388.06,47.14,520.99,2388.05,8.457,393,38.79,23.4155,220
43,12,642.59,1586.81,1403.6,554.14,2388.04,47.21,521.91,2388.08,8.4272,391,38.94,23.2906,219
43,13,642.36,1585.39,1392.39,553.44,2388.04,47.52,522.19,2388.11,8.4198,391,38.94,23.3375,218
43,14,642.74,1578.83,1399.83,553.98,2388.03,47.27,521.85,2388.08,8.4232,393,39.01,23.4412,217
43,15,642.24,1589.91,1409.58,553.72,2388.03,47.14,521.78,2388.07,8.4267,392,38.89,23.3834,216
43,16,642.99,1584.32,1411.25,553.99,2388.17,47.52,522.11,2388.03,8.4215,393,38.87,23.3312,215
43,17,642.45,1582.49,1398.27,553.51,2388.07,47.48,521.59,2388.04,8.377,393,39.0,23.4409,214
43,18,642.55,1588.29,1402.12,553.78,2388.04,47.3,521.89,2388.1,8.4029,393,38.96,23.4253,213
43,19,642.63,1594.79,1396.6,554.64,2388.06,47.44,521.84,2388.03,8.4407,392,39.05,23.3312,212
43,20,642.15,1585.93,1400.63,554.41,2388.09,47.35,521.95,2388.09,8.4218,391,38.8,23.3824,211
43,21,642.25,1590.23,1400.24,553.65,2388.03,47.4,521.18,2388.05,8.4526,393,38.86,23.3527,210
43,22,642.92,1588.7,1402.72,553.98,2388.09,47.35,522.39,2388.12,8.3909,393,38.83,23.351,209
43,23,642.54,1587.57,1398.23,553.97,2388.08,47.46,521.04,2388.04,8.402,391,38.92,23.4463,208
43,24,642.35,1582.49,1405.87,553.54,2388.04,47.46,522.02,2388.03,8.4363,392,38.9,23.4027,207
43,25,642.55,1588.32,1404.69,553.41,2388.05,47.26,521.66,2388.11,8.4478,391,38.96,23.3278,206
43,26,642.66,1582.6,1401.83,554.2,2388.1,47.25,521.13,2388.13,8.3921,393,38.96,23.373,205
43,27,642.44,1582.59,1395.68,553.71,2388.06,47.52,522.41,2388.0,8.4378,393,39.04,23.295,204
43,28,642.61,1588.44,1403.66,554.32,2388.07,47.4,521.5,2388.08,8.3939,392,38.87,23.2137,203
43,29,642.49,1583.73,1405.93,553.49,2388.06,47.37,522.32,2388.14,8.4771,393,39.09,23.3727,202
43,30,642.61,1587.67,1399.67,554.46,2388.07,47.33,521.24,2388.08,8.4007,394,39.02,23.2777,201
43,31,642.07,1594.06,1402.29,553.83,2388.04,47.5,522.36,2388.1,8.3916,391,38.97,23.3877,200
43,32,642.56,1587.97,1402.61,553.76,2388.04,47.36,521.65,2388.09,8.431,393,39.17,23.276,199
43,33,642.85,1586.32,1406.42,553.84,2388.03,47.33,521.72,2388.07,8.4268,392,38.85,23.3263,198
43,34,642.38,1587.83,1405.92,554.0,2388.09,47.23,521.93,2388.12,8.4307,392,38.93,23.2638,197
43,35,642.86,1591.46,1396.64,553.51,2388.07,47.3,521.66,2388.12,8.4174,391,38.91,23.3064,196
43,36,641.96,1586.3,1400.26,554.01,2388.08,47.38,521.89,2388.08,8.4256,393,38.82,23.3288,195
43,37,642.5,1593.44,1404.57,554.59,2388.02,47.37,521.71,2388.03,8.4076,393,38.88,23.3522,194
43,38,642.13,1583.65,1406.71,554.3,2388.0,47.4,522.05,2388.08,8.4472,392,38.96,23.3787,193
43,39,642.44,1586.22,1405.94,554.35,2388.0,47.53,522.01,2388.06,8.4046,392,38.85,23.3877,192
43,40,642.39,1585.56,1410.92,554.28,2388.1,47.41,522.04,2388.06,8.4363,392,39.13,23.2686,191
43,41,642.82,1577.67,1412.89,554.33,2388.09,47.46,522.13,2388.04,8.4069,393,39.04,23.4119,190
43,42,642.35,1589.89,1397.94,554.37,2388.07,47.15,522.03,2388.11,8.397,392,39.02,23.3855,189
43,43,642.59,1594.65,1404.09,554.64,2388.04,47.37,521.78,2388.06,8.3652,391,38.97,23.3721,188
43,44,641.86,1588.3,1401.53,553.68,2388.04,47.44,521.44,2388.07,8.427,391,38.81,23.389,187
43,45,642.39,1586.97,1400.68,553.63,2388.12,47.54,521.33,2388.09,8.4452,392,38.98,23.3524,186
43,46,642.49,1597.59,1393.43,553.69,2388.12,47.23,521.26,2387.99,8.4095,393,38.84,23.3946,185
43,47,642.34,1585.22,1409.17,553.93,2388.01,47.31,522.16,2388.1,8.4078,392,38.99,23.3445,184
43,48,642.7,1589.7,1402.98,553.87,2388.03,47.33,522.01,2388.04,8.4132,392,38.95,23.3149,183
43,49,642.09,1579.16,1396.47,553.8,2388.04,47.42,522.15,2388.07,8.4046,392,38.91,23.3215,182
43,50,641.94,1593.54,1399.21,554.01,2388.06,47.53,521.76,2388.03,8.4154,392,38.86,23.3202,181
43,51,642.61,1590.72,1407.23,553.32,2388.04,47.29,521.38,2388.04,8.4317,393,38.74,23.2764,180
43,52,642.55,1591.57,1398.28,554.01,2388.08,47.42,521.77,2388.11,8.4177,393,38.82,23.3819,179
43,53,642.53,1587.08,1399.69,554.07,2388.19,47.44,521.84,2388.12,8.3976,392,38.89,23.2721,178
43,54,642.61,1589.23,1402.69,554.33,2388.08,47.34,521.01,2388.07,8.4196,395,38.91,23.4166,177
43,55,642.82,1588.42,1405.21,553.33,2388.05,47.29,521.6,2388.06,8.427,393,38.92,23.2905,176
43,56,642.2,1587.27,1401.83,553.79,2388.11,47.42,521.62,2388.06,8.4299,393,38.93,23.3249,175
43,57,642.61,1586.35,1409.18,553.71,2388.15,47.36,521.49,2388.09,8.3823,393,39.0,23.3542,174
43,58,642.33,1583.9,1409.54,554.3,2388.11,47.14,521.83,2388.06,8.3985,393,38.85,23.4725,173
43,59,642.55,1582.56,1398.67,553.63,2388.08,47.43,521.97,2388.07,8.3986,392,38.87,23.4133,172
43,60,642.59,1585.09,1402.09,553.59,2388.05,47.4,521.84,2388.09,8.4148,392,38.96,23.4305,171
