ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
36,126,642.94,1599.19,1418.98,552.32,2388.16,47.94,520.01,2388.22,8.5259,394,38.54,23.1534,19
44,1,642.21,1585.26,1400.3,553.64,2388.07,47.3,521.99,2388.12,8.406,393,38.98,23.3039,162
44,2,642.03,1587.96,1408.13,553.46,2388.07,47.5,521.94,2388.08,8.3979,392,38.81,23.3033,161
44,3,642.84,1584.95,1401.98,553.81,2388.1,47.34,522.37,2388.05,8.44,393,38.96,23.2853,160
44,4,642.62,1577.45,1403.34,554.47,2388.02,47.29,521.87,2388.06,8.4129,394,38.93,23.3778,159
44,5,642.25,1581.8,1406.26,553.67,2388.07,47.46,522.25,2388.09,8.4186,393,38.94,23.3241,158
44,6,642.2,1587.89,1399.03,554.0,2388.09,47.36,522.19,2388.07,8.4056,393,38.82,23.2735,157
44,7,642.43,1589.47,1404.77,553.08,2388.06,47.48,521.9,2388.04,8.4342,392,38.91,23.4376,156
44,8,642.11,1585.66,1405.37,553.6,2388.07,47.25,522.46,2388.06,8.4017,395,38.88,23.3741,155
44,9,642.36,1588.56,1412.09,553.81,2388.01,47.38,522.08,2388.09,8.4186,393,38.93,23.3154,154
44,10,642.24,1592.89,1410.96,553.07,2388.1,47.38,521.64,2388.08,8.4363,391,39.02,23.2484,153
44,11,642.63,1596.45,1406.2,553.18,2388.08,47.42,521.27,2388.06,8.3935,393,38.72,23.3447,152
44,12,642.65,1587.85,1405.51,553.43,2388.07,47.42,521.67,2388.12,8.4448,394,38.89,23.3013,151
44,13,642.22,1583.0,1402.58,554.13,2388.09,47.51,522.05,2388.11,8.4328,392,38.89,23.3363,150
44,14,642.96,1581.73,1400.96,554.0,2388.04,47.26,521.32,2388.09,8.4073,393,39.04,23.2553,149
44,15,641.99,1590.52,1404.37,553.75,2388.05,47.39,521.37,2388.06,8.4352,393,38.96,23.318,148
44,16,642.2,1588.12,1402.46,553.57,2388.12,47.61,521.61,2388.11,8.3998,394,38.95,23.2633,147
44,17,642.34,1587.66,1409.35,553.56,2388.08,47.53,521.29,2388.06,8.4524,393,38.91,23.3823,146
44,18,642.68,1594.77,1405.28,554.41,2388.09,47.32,521.89,2388.07,8.4112,393,38.83,23.3635,145
44,19,641.58,1589.74,1405.31,553.48,2388.11,47.32,521.5,2388.07,8.4878,392,39.16,23.3011,144
44,20,642.04,1587.45,1407.81,553.71,2388.07,47.27,522.09,2388.06,8.4282,393,38.88,23.3478,143
44,21,642.55,1589.46,1405.58,553.86,2388.06,47.52,521.93,2388.11,8.4413,392,38.92,23.3764,142
44,22,642.66,1587.93,1407.2,554.0,2388.11,47.33,522.0,2388.02,8.4686,393,38.93,23.281,141
44,23,642.24,1592.45,1395.37,554.1,2388.06,47.48,521.44,2388.06,8.4312,393,38.94,23.4401,140
44,24,642.34,1585.56,1399.81,554.25,2388.03,47.3,521.82,2388.09,8.4313,392,38.85,23.3811,139
44,25,641.67,1580.64,1406.22,553.46,2388.06,47.32,521.46,2388.06,8.4147,393,38.88,23.3801,138
44,26,641.95,1585.5,1403.33,553.56,2388.1,47.34,521.8,2388.06,8.4302,392,38.74,23.4307,137
44,27,642.78,1586.2,1404.8,554.19,2388.07,47.25,521.33,2388.05,8.4454,393,38.96,23.5682,136
44,28,642.56,1592.74,1401.47,553.56,2388.08,47.65,521.31,2388.1,8.427,393,38.9,23.4004,135
44,29,642.02,1587.55,1395.34,554.06,2388.09,47.38,521.35,2388.1,8.3785,391,38.92,23.3988,134
44,30,642.33,1588.33,1399.06,553.92,2388.11,47.53,522.17,2388.06,8.4605,393,39.18,23.3903,133
44,31,642.73,1595.72,1398.46,553.57,2388.06,47.39,521.59,2388.09,8.3855,393,39.09,23.1564,132
44,32,642.2,1593.35,1409.32,553.94,2388.05,47.43,521.53,2388.06,8.4459,393,38.81,23.3962,131
44,33,643.12,1591.13,1405.98,553.86,2388.14,47.49,521.89,2388.07,8.4083,393,38.92,23.3526,130
44,34,643.34,1593.38,1395.34,553.24,2388.07,47.28,522.2,2388.15,8.4308,391,38.77,23.2347,129
44,35,642.4,1589.13,1403.92,554.37,2388.04,47.44,522.05,2388.06,8.4364,393,38.85,23.3785,128
44,36,642.58,1588.07,1403.78,554.94,2388.09,47.7,521.76,2388.06,8.4188,391,38.87,23.3741,127
44,37,642.0,1589.93,1408.57,554.15,2388.06,47.53,521.95,2388.09,8.4256,394,38.93,23.4817,126
44,38,642.66,1591.83,1398.39,553.69,2388.11,47.53,521.74,2388.07,8.3958,392,38.97,23.3399,125
44,39,642.9,1587.78,1411.73,553.0,2388.09,47.52,521.36,2388.1,8.4179,394,38.89,23.3664,124
44,40,642.86,1588.84,1408.36,554.41,2388.09,47.35,521.82,2388.07,8.3806,393,38.9,23.3135,123
44,41,642.49,1585.31,1406.25,553.5,2388.08,47.42,521.73,2388.02,8.4506,393,38.84,23.3302,122
44,42,642.77,1590.21,1405.59,554.18,2388.1,47.44,521.9,2388.08,8.4464,392,38.95,23.338,121
44,43,642.75,1593.41,1405.13,555.01,2388.08,47.42,521.97,2388.03,8.4544,392,38.86,23.2929,120
44,44,642.12,1593.46,1409.3,553.74,2388.04,47.28,521.9,2388.05,8.3928,393,38.83,23.3139,119
44,45,642.27,1587.07,1404.3,553.11,2388.04,47.48,522.24,2388.07,8.4106,394,38.91,23.2846,118
44,46,642.53,1589.19,1407.64,553.08,2388.07,47.43,522.11,2388.1,8.389,395,38.77,23.2701,117
44,47,642.58,1592.95,1409.57,553.7,2388.07,47.37,521.35,2388.06,8.4078,393,38.88,23.2507,116
44,48,642.93,1586.28,1404.08,553.49,2388.06,47.31,521.72,2388.1,8.4568,393,38.74,23.3033,115
44,49,642.69,1589.18,1400.37,554.36,2388.13,47.46,521.48,2388.05,8.4222,391,38.73,23.2545,114
44,50,642.66,1583.01,1407.25,553.44,2388.07,47.36,522.12,2388.07,8.3894,393,38.75,23.3346,113
44,51,642.31,1590.31,1410.61,553.89,2388.09,47.58,521.45,2388.09,8.4303,394,38.94,23.3678,112
44,52,642.44,1587.56,1403.31,553.85,2388.13,47.41,521.86,2388.09,8.4287,394,38.77,23.3205,111
44,53,642.27,1594.66,1403.29,554.34,2388.09,47.28,521.8,2388.05,8.4827,392,38.87,23.364,110
44,54,642.49,1582.3,1415.29,552.97,2388.13,47.52,521.73,2388.1,8.4391,392,38.85,23.3058,109
49,1,642.19,1587.28,1405.05,554.28,2387.99,47.37,522.21,2388.02,8.3809,391,38.95,23.361,323
49,2,642.06,1582.62,1391.77,554.22,2387.99,47.09,522.86,2387.99,8.4008,391,39.08,23.4337,322
49,3,641.74,1590.54,1404.73,554.44,2387.96,47.27,522.3,2387.99,8.4113,392,39.1,23.4173,321
49,4,642.44,1583.66,1398.72,553.92,2388.01,47.05,522.69,2387.98,8.407,392,38.89,23.3802,320
49,5,641.91,1590.37,1404.26,554.83,2388.02,47.1,523.13,2387.95,8.3815,392,39.04,23.3513,319
49,6,642.07,1594.91,1395.4,554.3,2388.03,47.22,522.15,2387.98,8.382,392,38.97,23.4372,318
49,7,642.11,1578.0,1393.43,554.06,2387.98,47.1,522.16,2387.97,8.39,391,39.11,23.4216,317
49,8,642.35,1573.73,1393.78,554.55,2388.05,46.96,521.83,2388.0,8.403,392,39.14,23.3938,316
49,9,642.0,1588.32,1397.58,554.74,2388.01,47.16,522.31,2388.05,8.3863,391,38.9,23.4746,315
49,10,642.76,1579.73,1397.17,554.89,2387.98,47.02,522.14,2388.0,8.3797,392,39.06,23.3656,314
49,11,641.48,1582.8,1400.83,555.16,2387.97,47.13,522.65,2388.02,8.4036,392,39.07,23.3072,313
49,12,642.28,1588.86,1397.71,554.23,2387.96,47.3,521.95,2388.02,8.4351,391,39.09,23.5481,312
49,13,642.39,1584.6,1399.0,554.69,2388.0,47.34,521.99,2387.99,8.4057,393,38.96,23.3946,311
49,14,642.5,1580.46,1398.79,554.58,2388.01,47.15,522.28,2388.04,8.356,391,38.88,23.4957,310
49,15,642.1,1586.89,1394.15,554.76,2387.97,47.08,522.75,2388.02,8.3502,393,39.0,23.4441,309
49,16,642.26,1589.83,1393.73,554.6,2388.0,47.04,522.2,2387.98,8.3699,393,38.96,23.4122,308
49,17,642.27,1578.73,1394.91,555.1,2387.96,47.21,522.57,2387.97,8.3796,391,39.24,23.4017,307
49,18,642.14,1580.05,1397.9,554.52,2387.99,47.23,522.3,2388.02,8.4003,392,39.07,23.3202,306
49,19,641.69,1587.49,1398.05,555.39,2387.97,47.18,522.3,2388.01,8.4023,391,39.11,23.392,305
49,20,642.45,1579.14,1403.98,554.71,2388.01,47.19,522.45,2388.04,8.3689,392,39.07,23.4035,304
49,21,641.94,1586.75,1403.93,554.63,2388.04,47.14,522.49,2387.97,8.3765,391,39.02,23.4273,303
49,22,642.27,1584.49,1403.33,553.55,2388.01,47.09,522.32,2388.03,8.3821,393,38.9,23.4797,302
49,23,642.0,1589.99,1398.72,554.24,2388.02,47.13,522.75,2387.99,8.3634,392,39.03,23.3879,301
49,24,642.04,1576.73,1397.18,554.39,2388.0,47.22,522.25,2388.09,8.404,391,39.06,23.4458,300
49,25,641.84,1587.03,1394.02,554.51,2388.03,47.24,522.84,2388.0,8.346,394,39.17,23.4543,299
49,26,641.93,1586.22,1390.54,554.48,2388.03,47.29,522.29,2388.01,8.36,391,39.04,23.4113,298
49,27,642.26,1583.88,1395.61,554.8,2387.99,47.22,522.09,2388.01,8.3996,390,39.02,23.3734,297
49,28,642.1,1586.38,1401.94,553.79,2388.03,47.24,522.62,2388.03,8.3853,390,38.92,23.3887,296
49,29,642.61,1593.3,1399.11,554.26,2388.01,47.31,522.04,2388.0,8.3773,391,39.0,23.3798,295
49,30,642.5,1580.67,1396.12,554.8,2388.0,47.05,521.99,2387.94,8.3447,391,38.83,23.3859,294
49,31,642.58,1581.34,1389.96,554.49,2388.02,47.27,522.13,2387.99,8.4153,392,39.14,23.5178,293
49,32,641.94,1578.75,1405.08,553.77,2388.01,47.18,522.49,2387.93,8.3929,391,39.07,23.4417,292
49,33,641.81,1585.82,1396.36,554.4,2387.96,47.06,522.17,2388.0,8.431,391,38.87,23.354,291
49,34,642.3,1583.65,1397.03,554.53,2388.04,47.13,522.58,2387.97,8.3985,392,39.13,23.3591,290
49,35,642.24,1583.63,1399.9,554.37,2387.96,47.15,522.18,2387.93,8.3761,392,38.99,23.4162,289
49,36,642.03,1578.5,1402.19,554.07,2387.96,47.34,522.59,2388.0,8.3891,390,39.01,23.3901,288
49,37,642.22,1584.2,1394.39,554.42,2388.05,47.34,522.61,2388.06,8.3827,391,39.02,23.4438,287
49,38,642.16,1588.44,1402.0,555.29,2388.02,47.24,522.79,2387.99,8.4322,391,38.94,23.4156,286
49,39,641.45,1578.28,1395.75,554.51,2388.01,47.37,522.58,2387.97,8.4021,391,38.98,23.3659,285
49,40,642.06,1581.22,1400.81,553.98,2388.04,47.06,522.36,2387.98,8.4107,391,39.12,23.4582,284
49,41,642.05,1579.31,1398.79,554.55,2388.03,47.16,522.43,2387.98,8.3858,393,39.12,23.4819,283
49,42,642.43,1587.37,1392.57,553.97,2388.03,47.3,522.01,2388.02,8.3917,391,39.07,23.4405,282
49,43,642.37,1582.75,1396.55,554.38,2387.98,47.19,522.15,2388.07,8.378,392,38.94,23.3865,281
49,44,642.39,1582.32,1400.69,554.32,2388.04,47.25,522.32,2388.0,8.4076,393,38.91,23.4223,280
49,45,641.47,1585.06,1397.72,554.32,2388.05,47.11,521.71,2388.02,8.4228,392,39.0,23.3075,279
49,46,642.14,1591.9,1409.27,553.99,2388.02,47.3,522.15,2388.03,8.417,391,39.01,23.2435,278
49,47,642.69,1591.89,1389.5,553.73,2388.01,47.27,522.17,2387.96,8.4166,392,38.92,23.49,277
49,48,642.72,1577.73,1402.92,554.65,2388.05,47.19,522.45,2387.98,8.4282,392,39.19,23.4269,276
49,49,641.87,1585.54,1394.63,554.29,2388.0,47.2,522.79,2387.95,8.4072,394,39.09,23.4565,275
49,50,642.18,1587.61,1400.45,554.06,2387.96,47.11,522.38,2387.94,8.4166,391,38.98,23.5163,274
49,51,642.27,1593.25,1392.6,554.88,2388.02,47.19,522.66,2387.99,8.4018,392,38.89,23.3844,273
49,52,642.21,1592.81,1395.49,554.29,2388.0,47.18,522.58,2387.94,8.4071,392,39.04,23.523,272
49,53,642.6,1584.04,1404.73,554.18,2388.01,47.27,522.11,2388.0,8.3609,392,38.99,23.3856,271
49,54,642.32,1590.18,1397.62,553.82,2387.99,47.16,522.63,2388.05,8.4063,392,38.89,23.427,270
49,55,642.41,1585.8,1400.3,554.06,2388.03,47.2,522.38,2388.09,8.3952,391,39.02,23.3825,269
49,56,642.36,1580.86,1390.76,554.56,2388.08,47.34,522.57,2388.02,8.3715,392,39.03,23.3958,268
49,57,642.15,1583.95,1401.17,554.61,2388.0,47.25,522.27,2388.01,8.3867,393,39.02,23.3655,267
49,58,642.37,1591.94,1394.01,554.68,2387.97,47.16,522.65,2387.99,8.3821,391,39.07,23.3651,266
49,59,642.14,1584.6,1401.83,554.88,2387.95,47.15,522.17,2387.97,8.4142,392,38.97,23.4136,265
49,60,641.88,1585.55,1395.74,554.55,2388.04,47.22,521.52,2387.99,8.3921,391,39.27,23.345,264
49,61,642.2,1585.57,1399.32,554.58,2388.04,47.06,522.0,2387.99,8.3796,391,38.92,23.3217,263
49,62,642.37,1587.69,1394.76,554.3,2387.97,47.11,521.78,2388.01,8.3523,390,38.97,23.4311,262
49,63,641.79,1586.0,1399.0,554.16,2387.94,47.18,522.99,2387.97,8.3839,392,39.04,23.3614,261
49,64,641.92,1585.43,1392.34,554.17,2388.01,47.31,522.26,2387.92,8.3951,391,39.26,23.5152,260
49,65,642.15,1587.44,1390.79,554.51,2388.02,47.26,522.06,2388.02,8.4382,392,39.01,23.3904,259
49,66,642.48,1583.52,1393.19,554.91,2388.0,47.35,522.04,2388.02,8.385,391,38.99,23.429,258
49,67,642.67,1578.93,1397.59,554.42,2387.99,47.27,522.28,2388.04,8.3747,392,39.31,23.4776,257
49,68,642.28,1581.69,1403.02,554.11,2388.0,47.15,521.77,2388.06,8.4187,392,38.86,23.4142,256
49,69,642.84,1589.95,1398.37,554.78,2387.96,47.14,522.81,2388.02,8.4057,393,38.97,23.4409,255
49,70,642.11,1581.7,1395.43,553.1,2388.03,47.19,521.94,2387.98,8.3772,394,39.15,23.4965,254
49,71,642.34,1580.36,1399.8,554.67,2388.03,47.25,522.32,2388.05,8.4029,392,39.0,23.446,253
49,72,642.19,1584.94,1398.83,554.54,2388.0,47.25,522.11,2388.0,8.394,392,39.05,23.4712,252
49,73,641.9,1580.03,1396.96,554.29,2388.05,47.27,522.32,2388.03,8.3932,393,39.08,23.3939,251
49,74,642.27,1585.01,1393.18,554.56,2387.97,47.14,522.62,2387.99,8.386,391,38.94,23.4262,250
49,75,642.51,1589.57,1397.32,554.5,2388.01,47.19,522.56,2388.01,8.4251,391,38.78,23.4372,249
49,76,641.99,1582.05,1396.34,554.11,2388.06,47.21,522.64,2388.03,8.3974,391,38.94,23.342,248
49,77,642.18,1583.86,1395.04,554.56,2388.0,47.23,522.39,2388.02,8.3653,391,39.02,23.4308,247
49,78,642.5,1580.93,1400.14,554.32,2387.96,47.31,522.2,2388.04,8.3806,390,38.87,23.5587,246
49,79,642.51,1591.77,1396.1,554.39,2388.08,47.21,521.91,2388.04,8.3698,392,38.88,23.339,245
49,80,642.29,1591.3,1390.47,553.88,2387.95,47.14,522.42,2388.04,8.4179,392,38.94,23.4617,244
49,81,642.2,1582.7,1394.4,554.13,2388.02,47.28,523.01,2387.97,8.4055,390,38.98,23.3803,243
49,82,641.81,1583.51,1404.62,553.75,2388.08,47.2,522.64,2388.1,8.371,392,38.87,23.3312,242
49,83,642.04,1580.4,1399.11,554.88,2387.99,47.08,521.99,2388.01,8.399,390,39.16,23.3819,241
49,84,641.94,1586.24,1391.02,554.66,2388.01,47.26,522.09,2387.99,8.3816,393,38.96,23.4656,240
49,85,641.96,1580.58,1398.62,554.59,2388.02,47.17,522.17,2388.06,8.403,391,38.91,23.3979,239
49,86,641.9,1577.73,1390.12,554.71,2388.02,47.19,522.28,2388.02,8.4059,392,38.97,23.3536,238
49,87,642.41,1585.99,1399.84,553.79,2388.01,47.27,522.35,2388.01,8.4111,392,39.03,23.3862,237
49,88,642.23,1588.53,1402.34,553.69,2387.98,47.33,522.72,2388.05,8.4213,393,38.94,23.3661,236
49,89,642.08,1581.28,1395.4,554.16,2388.0,47.32,522.73,2388.06,8.3962,391,39.06,23.4511,235
49,90,642.22,1589.01,1394.94,554.53,2387.97,47.22,522.19,2388.01,8.3924,392,38.97,23.3978,234
49,91,642.12,1582.87,1396.1,555.22,2388.04,47.26,522.33,2388.02,8.3926,390,39.06,23.3981,233
49,92,642.67,1584.19,1393.61,555.04,2387.99,47.23,522.43,2388.03,8.3981,392,38.93,23.3594,232
49,93,642.09,1588.53,1399.46,554.54,2388.04,47.38,522.17,2388.01,8.4208,392,39.07,23.2861,231
49,94,641.67,1585.45,1397.55,553.75,2387.97,47.26,522.48,2388.03,8.4222,392,38.93,23.3545,230
49,95,642.14,1578.82,1396.02,554.28,2388.02,47.25,522.56,2387.99,8.4031,394,39.05,23.3648,229
49,96,642.4,1581.26,1397.08,554.35,2388.05,47.13,522.06,2387.99,8.3795,392,39.01,23.4952,228
49,97,641.9,1584.82,1394.25,554.63,2388.03,47.23,521.92,2387.99,8.4113,392,38.99,23.3886,227
49,98,641.84,1588.38,1395.05,554.32,2388.05,47.22,522.18,2388.01,8.4057,392,39.15,23.2692,226
49,99,642.41,1581.64,1393.51,554.93,2388.04,47.36,522.4,2388.02,8.4045,393,39.14,23.4221,225
49,100,642.23,1589.18,1402.59,554.37,2388.0,47.35,522.48,2388.03,8.4111,392,39.16,23.4939,224
49,101,641.91,1585.04,1399.93,554.75,2388.03,47.18,521.86,2388.02,8.3744,391,39.19,23.3075,223
49,102,642.01,1587.23,1403.14,554.65,2388.04,47.31,522.41,2387.98,8.4314,393,38.91,23.3864,222
49,103,642.51,1577.03,1399.02,553.79,2388.0,47.2,521.91,2388.03,8.3964,391,39.05,23.4265,221
49,104,642.42,1585.16,1403.28,554.01,2388.09,47.23,522.41,2388.0,8.3937,391,38.96,23.4931,220
49,105,641.73,1585.8,1396.91,554.4,2388.02,47.21,522.12,2388.02,8.4126,391,38.94,23.4425,219
49,106,642.58,1582.62,1395.66,553.69,2387.99,47.08,522.74,2388.05,8.3884,392,39.04,23.3669,218
49,107,641.82,1588.21,1398.1,554.5,2388.01,47.21,521.99,2388.0,8.3893,392,39.07,23.4094,217
49,108,641.95,1588.48,1393.72,554.4,2388.04,47.3,522.25,2388.05,8.4058,391,38.81,23.4601,216
49,109,642.08,1584.31,1397.7,554.2,2388.05,47.21,522.42,2387.98,8.3867,391,38.97,23.4407,215
49,110,642.16,1584.13,1398.68,554.91,2388.01,47.25,522.19,2388.01,8.454,392,39.05,23.4496,214
49,111,642.08,1585.62,1399.36,554.72,2388.02,47.26,522.36,2388.01,8.3578,390,39.06,23.3673,213
49,112,641.74,1593.23,1398.4,553.27,2388.06,47.42,522.13,2388.07,8.3993,391,38.95,23.3888,212
49,113,641.76,1582.86,1396.44,554.45,2387.99,47.5,522.03,2388.02,8.3911,392,39.08,23.3907,211
49,114,642.39,1588.11,1400.23,554.81,2388.0,47.05,522.25,2388.0,8.4234,392,39.13,23.3844,210
49,115,642.01,1593.15,1399.72,554.24,2388.01,47.1,521.99,2388.0,8.4042,392,39.11,23.2209,209
49,116,641.95,1580.22,1389.68,554.39,2388.0,47.14,522.86,2387.99,8.4068,391,39.09,23.4381,208
49,117,642.47,1585.8,1393.6,553.51,2388.03,47.27,522.16,2388.02,8.4306,394,39.17,23.3384,207
49,118,642.38,1583.24,1393.61,554.25,2387.98,47.43,522.28,2388.02,8.3851,391,39.02,23.3792,206
49,119,642.22,1580.95,1399.85,554.43,2388.05,47.34,521.8,2387.99,8.4401,392,38.91,23.2775,205
49,120,642.45,1584.24,1399.34,554.45,2387.99,47.19,522.41,2388.04,8.4196,392,39.11,23.423,204
49,121,642.41,1592.44,1404.36,554.75,2388.02,47.27,521.91,2388.02,8.4115,393,39.06,23.3094,203
49,122,642.1,1597.88,1403.29,554.47,2387.99,47.31,522.17,2388.04,8.4484,393,38.97,23.4233,202
49,123,642.2,1581.51,1398.84,553.81,2388.05,47.21,522.49,2388.08,8.3919,392,39.13,23.3335,201
49,124,642.04,1587.67,1397.43,554.99,2388.03,47.32,522.13,2388.01,8.4138,393,39.08,23.4507,200
49,125,642.57,1582.73,1400.5,554.12,2387.98,47.31,522.01,2388.05,8.4156,393,38.71,23.4527,199
49,126,642.71,1584.95,1400.06,554.11,2388.05,47.18,522.13,2387.95,8.3915,391,38.96,23.4188,198
49,127,642.09,1586.23,1397.99,553.96,2388.02,47.22,522.32,2388.02,8.3685,392,39.03,23.4138,197
49,128,641.59,1575.44,1400.12,554.21,2388.03,47.37,522.15,2388.06,8.4085,391,39.06,23.3082,196
49,129,642.05,1595.29,1399.08,553.87,2388.03,47.29,522.22,2388.03,8.4129,393,38.94,23.2207,195
49,130,641.96,1585.35,1403.81,554.78,2388.08,47.25,522.01,2388.02,8.3667,393,39.07,23.4398,194
49,131,642.27,1589.26,1398.67,554.88,2388.03,47.35,522.59,2388.01,8.3813,394,38.88,23.4785,193
49,132,642.22,1584.44,1395.78,554.71,2388.01,47.33,521.65,2388.01,8.4209,392,39.07,23.3836,192
49,133,642.2,1589.74,1402.89,553.64,2388.06,47.14,522.31,2388.01,8.4037,393,38.99,23.3561,191
49,134,642.18,1585.39,1403.07,554.99,2388.08,47.28,522.11,2388.04,8.4222,391,38.95,23.3814,190
49,135,642.13,1580.73,1403.39,552.89,2387.98,47.21,521.81,2388.04,8.3635,393,39.1,23.4766,189
49,136,642.69,1591.98,1394.89,554.04,2387.98,47.31,522.22,2388.06,8.3906,391,38.98,23.4822,188
49,137,642.27,1584.55,1393.58,554.18,2388.05,47.27,522.61,2388.05,8.3975,391,38.99,23.2555,187
49,138,642.41,1577.85,1400.48,554.39,2388.09,47.32,521.78,2388.03,8.383,391,39.06,23.3966,186
49,139,642.5,1587.59,1405.63,554.23,2388.04,47.24,522.27,2388.02,8.4256,394,39.04,23.3486,185
49,140,642.4,1582.6,1403.04,555.46,2388.07,47.26,522.38,2388.01,8.4296,392,38.81,23.3061,184
49,141,642.33,1588.67,1402.6,553.79,2388.02,47.38,522.62,2388.02,8.4238,391,39.13,23.3518,183
49,142,641.74,1586.64,1400.46,554.24,2388.07,47.28,522.35,2388.04,8.4336,392,38.97,23.3369,182
49,143,642.57,1587.75,1402.36,554.95,2388.04,47.33,521.72,2387.98,8.407,391,39.03,23.3451,181
49,144,642.35,1588.67,1399.0,553.79,2388.05,47.17,522.67,2388.02,8.4003,392,38.88,23.3396,180
49,145,642.96,1588.97,1403.44,554.23,2388.02,47.42,522.09,2388.03,8.4135,393,38.97,23.4411,179
49,146,642.67,1586.07,1401.22,555.1,2388.01,47.26,522.59,2388.01,8.3996,393,38.81,23.4441,178
49,147,642.47,1587.68,1400.64,554.09,2388.05,47.36,522.08,2387.99,8.3876,392,38.91,23.3662,177
49,148,642.02,1583.32,1407.11,554.69,2388.03,47.18,522.13,2388.03,8.412,392,39.04,23.3934,176
49,149,642.63,1589.03,1393.71,554.07,2388.01,47.28,521.79,2388.03,8.4081,393,38.99,23.3698,175
49,150,642.37,1588.34,1399.62,554.18,2388.06,47.35,522.34,2388.04,8.4186,393,39.03,23.379,174
49,151,642.23,1592.61,1398.03,553.48,2388.07,47.19,521.95,2388.0,8.4091,390,39.06,23.3684,173
49,152,642.67,1587.01,1402.55,554.71,2388.07,47.07,521.39,2388.0,8.3872,393,38.84,23.4042,172
49,153,642.0,1579.38,1401.13,554.71,2388.0,47.41,522.63,2388.01,8.384,392,39.04,23.3612,171
49,154,642.25,1582.69,1403.99,554.46,2388.0,47.38,522.21,2388.03,8.4066,393,38.83,23.4229,170
49,155,641.65,1585.43,1399.77,554.11,2387.99,47.32,522.35,2388.04,8.3891,389,38.8,23.3802,169
49,156,642.84,1577.6,1398.06,553.86,2388.01,47.29,522.49,2388.05,8.391,392,38.93,23.3973,168
49,157,642.37,1587.6,1396.26,554.37,2388.06,47.31,522.53,2388.04,8.4138,393,39.03,23.3195,167
49,158,642.07,1588.86,1397.65,554.17,2388.03,47.37,522.06,2388.02,8.4025,391,38.77,23.3819,166
49,159,642.45,1576.66,1401.14,554.19,2388.05,47.27,521.53,2388.03,8.3982,390,38.89,23.345,165
49,160,642.37,1590.12,1403.26,554.06,2388.06,47.27,522.02,2388.06,8.394,392,38.9,23.3543,164
49,161,642.64,1584.41,1398.21,554.28,2388.0,47.25,522.12,2388.02,8.4421,393,38.89,23.3537,163
49,162,641.92,1590.52,1398.48,554.69,2387.96,47.33,522.5,2388.04,8.4144,393,39.01,23.3338,162
49,163,642.06,1585.65,1401.57,554.3,2388.01,47.34,522.78,2388.03,8.4097,392,39.1,23.3728,161
49,164,642.02,1587.93,1403.44,554.15,2388.08,47.44,521.91,2388.02,8.409,393,38.88,23.329,160
49,165,642.42,1581.01,1402.95,554.23,2388.09,47.4,522.01,2388.04,8.4211,392,39.1,23.3721,159
49,166,642.47,1588.63,1397.08,555.14,2388.05,47.36,521.91,2388.05,8.4328,393,39.05,23.3061,158
49,167,642.38,1590.77,1409.54,554.25,2388.03,47.4,522.01,2388.03,8.4155,392,38.87,23.3081,157
49,168,642.33,1591.88,1400.62,553.69,2388.01,47.19,521.69,2388.07,8.4005,392,38.96,23.2943,156
49,169,642.19,1581.89,1406.65,553.93,2388.03,47.26,522.35,2388.07,8.4278,393,38.91,23.3044,155
49,170,641.77,1585.4,1410.95,553.6,2388.09,47.37,521.82,2388.04,8.4156,392,38.73,23.44,154
49,171,642.34,1579.65,1406.88,554.44,2388.05,47.17,522.24,2388.06,8.4048,391,38.88,23.3354,153
49,172,642.25,1583.52,1405.8,554.2,2387.98,47.44,521.97,2388.04,8.4258,391,38.67,23.3523,152
49,173,642.04,1584.27,1402.01,554.32,2388.09,47.49,522.03,2388.06,8.3869,392,38.89,23.3744,151
49,174,642.05,1589.23,1398.79,553.84,2388.02,47.11,522.46,2388.05,8.3882,392,39.1,23.2704,150
49,175,642.7,1588.13,1401.02,553.38,2388.08,47.34,522.32,2388.04,8.4013,393,39.08,23.2811,149
49,176,642.25,1579.8,1409.05,553.64,2388.06,47.37,521.74,2388.02,8.3879,391,38.96,23.1799,148
49,177,642.49,1583.02,1402.15,554.63,2387.99,47.31,521.98,2388.08,8.3977,394,38.8,23.3728,147
49,178,642.3,1580.38,1404.1,554.05,2388.01,47.43,522.34,2388.05,8.3933,391,38.89,23.3952,146
49,179,641.56,1585.43,1397.17,553.74,2387.96,47.43,522.16,2388.03,8.3792,392,39.03,23.3125,145
49,180,642.12,1587.46,1405.85,554.01,2388.1,47.23,522.14,2387.99,8.421,392,38.92,23.5297,144
49,181,642.59,1591.79,1403.82,554.26,2388.01,47.41,522.12,2387.99,8.4618,392,39.01,23.339,143
49,182,642.28,1591.77,1407.5,553.08,2388.04,47.52,522.03,2388.11,8.4335,392,39.12,23.4061,142
49,183,642.32,1590.8,1401.54,554.12,2388.03,47.37,522.13,2388.06,8.4292,392,38.8,23.4282,141
49,184,642.31,1588.42,1416.2,553.76,2388.03,47.38,521.96,2388.07,8.4278,392,38.91,23.4276,140
49,185,642.67,1585.35,1402.13,553.97,2388.05,47.61,522.1,2388.06,8.4132,392,38.93,23.454,139
