ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
33,46,642.87,1591.0,1406.01,553.22,2388.1,47.71,521.79,2388.08,8.4304,393,38.95,23.3696,110
33,47,642.34,1586.77,1411.89,553.46,2388.13,47.54,521.24,2388.1,8.4332,392,38.73,23.2697,109
33,48,642.94,1595.04,1407.84,553.28,2388.14,47.58,521.73,2388.16,8.4885,395,38.64,23.2856,108
33,49,642.49,1588.3,1405.91,552.96,2388.12,47.54,521.48,2388.09,8.469,394,38.74,23.2763,107
33,50,642.42,1579.36,1416.53,553.56,2388.14,47.61,520.95,2388.11,8.4463,392,38.73,23.2843,106
48,1,642.64,1584.29,1404.3,553.73,2388.08,47.45,522.54,2388.07,8.4238,394,38.96,23.3472,169
48,2,642.41,1590.02,1403.17,554.15,2388.07,47.35,521.93,2388.06,8.425,392,38.93,23.3789,168
48,3,642.29,1593.27,1406.17,553.86,2388.09,47.42,522.0,2388.03,8.4084,393,39.1,23.2441,167
48,4,641.99,1594.32,1406.59,553.93,2388.05,47.34,521.86,2388.08,8.4248,395,38.91,23.353,166
48,5,642.69,1584.04,1400.93,554.04,2388.09,47.43,521.78,2388.09,8.4027,392,38.81,23.3257,165
48,6,642.66,1579.22,1403.14,553.77,2388.06,47.35,522.06,2388.1,8.3915,393,38.89,23.4511,164
48,7,642.52,1592.32,1404.96,553.85,2388.01,47.47,521.52,2388.08,8.4353,393,39.1,23.3918,163
48,8,642.62,1583.91,1397.0,553.56,2388.11,47.36,521.85,2387.99,8.3874,393,39.0,23.3677,162
48,9,641.87,1589.65,1403.68,553.11,2388.11,47.42,521.92,2388.06,8.4063,392,38.93,23.2057,161
48,10,642.5,1593.23,1398.93,553.5,2388.06,47.18,521.66,2388.08,8.4177,393,38.82,23.3852,160
48,11,642.87,1595.33,1403.94,553.6,2388.09,47.35,521.56,2388.12,8.4082,392,38.9,23.4065,159
48,12,642.51,1592.88,1408.64,554.22,2388.06,47.42,521.63,2388.08,8.4677,393,39.1,23.289,158
48,13,642.41,1583.51,1400.81,553.69,2388.1,47.5,521.91,2388.06,8.4268,393,38.82,23.3648,157
48,14,642.38,1589.72,1401.37,553.38,2388.06,47.46,521.49,2388.09,8.4141,392,39.04,23.3559,156
48,15,642.84,1593.81,1404.57,553.45,2388.02,47.41,521.71,2388.01,8.3994,392,38.84,23.2912,155
48,16,642.8,1589.76,1406.32,554.52,2388.05,47.34,521.78,2388.04,8.4377,393,38.75,23.31,154
48,17,642.15,1585.75,1405.0,553.37,2388.1,47.28,522.04,2388.07,8.4521,391,39.16,23.2695,153
48,18,642.36,1585.19,1398.17,553.41,2388.09,47.46,521.28,2388.07,8.4452,393,38.92,23.4756,152
48,19,642.32,1586.7,1407.42,553.66,2388.08,47.58,521.2,2388.07,8.4218,394,38.92,23.3748,151
48,20,642.53,1590.69,1402.93,554.48,2388.04,47.48,522.33,2388.01,8.4429,392,38.77,23.3584,150
48,21,642.19,1588.9,1393.37,554.05,2388.13,47.31,521.94,2388.0,8.409,392,39.04,23.3345,149
48,22,642.72,1588.08,1407.04,553.68,2388.1,47.43,522.13,2388.09,8.4049,393,38.95,23.2762,148
48,23,642.46,1587.75,1408.8,554.07,2388.12,47.49,522.12,2388.1,8.4413,391,38.79,23.2027,147
48,24,642.76,1591.94,1407.39,553.51,2388.05,47.51,522.14,2388.07,8.3649,391,38.86,23.2807,146
48,25,642.24,1588.27,1403.64,554.57,2388.12,47.32,521.84,2388.1,8.4173,393,38.93,23.2765,145
48,26,642.5,1586.68,1406.8,554.13,2388.12,47.38,521.71,2388.08,8.4536,393,38.88,23.3801,144
48,27,642.43,1585.33,1405.66,554.02,2388.06,47.38,521.59,2388.1,8.4146,393,38.98,23.3419,143
48,28,642.81,1585.06,1403.7,554.13,2388.03,47.44,521.66,2388.07,8.4034,392,39.02,23.3019,142
48,29,642.98,1596.13,1404.19,553.33,2388.08,47.5,521.63,2388.04,8.4082,393,38.96,23.3752,141
48,30,643.12,1588.65,1407.93,553.58,2388.06,47.54,521.89,2388.05,8.4117,394,39.08,23.3202,140
48,31,642.64,1591.06,1407.07,554.29,2388.06,47.38,521.83,2388.04,8.445,391,38.83,23.4902,139
48,32,641.88,1584.64,1407.36,553.85,2388.09,47.41,521.43,2388.05,8.405,393,38.82,23.3166,138
48,33,641.99,1595.06,1403.77,554.0,2388.04,47.47,522.0,2388.11,8.4199,391,38.83,23.3629,137
48,34,642.54,1585.8,1402.38,553.5,2388.08,47.36,521.58,2388.12,8.4262,392,38.91,23.4422,136
48,35,642.91,1592.72,1402.18,553.94,2388.06,47.55,521.24,2388.04,8.4111,395,39.08,23.3606,135
48,36,642.56,1587.79,1400.04,553.8,2388.1,47.47,522.15,2388.1,8.4232,394,38.73,23.2003,134
48,37,642.55,1582.37,1404.21,553.03,2388.09,47.48,521.64,2388.04,8.4275,394,39.02,23.3643,133
48,38,642.78,1587.41,1410.8,554.54,2388.03,47.39,522.01,2388.13,8.4244,393,38.9,23.2974,132
48,39,642.58,1582.37,1404.16,554.43,2388.07,47.29,521.59,2388.05,8.4286,392,38.83,23.343,131
48,40,642.43,1594.55,1401.18,553.21,2388.1,47.43,522.16,2388.07,8.414,394,38.6,23.3014,130
48,41,642.34,1588.42,1405.34,553.45,2388.05,47.43,521.79,2388.12,8.406,392,39.08,23.3228,129
48,42,642.12,1584.35,1400.72,553.94,2388.06,47.18,521.73,2388.1,8.4066,393,38.85,23.2769,128
48,43,642.82,1590.39,1404.84,553.7,2388.06,47.43,521.64,2388.01,8.4043,395,39.02,23.2479,127
48,44,643.25,1586.22,1407.48,553.14,2388.05,47.46,521.67,2388.08,8.4216,392,38.86,23.2615,126
48,45,642.31,1584.61,1407.13,553.9,2388.08,47.33,521.75,2388.05,8.443,392,38.76,23.4069,125
48,46,642.66,1588.16,1406.7,554.11,2388.05,47.33,521.66,2388.06,8.4064,390,38.82,23.31,124
48,47,642.4,1586.28,1406.16,553.44,2388.04,47.55,522.28,2388.05,8.4376,391,39.0,23.2732,123
48,48,642.67,1594.55,1406.85,553.48,2388.1,47.3,521.7,2388.11,8.4298,392,38.86,23.2956,122
48,49,642.21,1591.39,1406.0,553.54,2388.09,47.43,521.5,2388.06,8.4461,392,38.72,23.4505,121
48,50,642.29,1592.83,1407.24,553.77,2388.12,47.65,521.33,2388.08,8.4397,392,38.94,23.2928,120
48,51,642.42,1583.16,1407.0,553.27,2388.11,47.33,521.29,2388.1,8.4205,392,38.85,23.389,119
48,52,641.77,1586.08,1407.04,553.66,2388.04,47.4,521.94,2388.05,8.4256,394,38.83,23.4232,118
48,53,642.66,1584.54,1408.85,553.0,2388.06,47.33,521.51,2388.04,8.4352,394,38.79,23.399,117
48,54,642.18,1586.17,1404.8,552.92,2388.08,47.47,521.51,2388.07,8.3946,391,38.89,23.4212,116
48,55,642.42,1593.08,1410.78,553.89,2388.08,47.32,521.72,2388.03,8.423,393,38.89,23.2939,115
48,56,642.5,1588.68,1410.95,553.78,2388.07,47.35,521.38,2388.06,8.4301,392,38.9,23.3984,114
48,57,642.37,1589.5,1407.9,553.45,2388.06,47.32,522.05,2388.15,8.3991,394,38.98,23.3791,113
48,58,642.44,1591.27,1404.88,553.64,2388.1,47.3,521.45,2388.09,8.3684,394,39.02,23.3422,112
48,59,642.92,1585.81,1410.44,553.79,2388.06,47.43,521.95,2388.04,8.4472,394,38.86,23.366,111
48,60,642.41,1586.31,1405.1,553.28,2388.01,47.58,521.64,2388.05,8.3773,391,38.88,23.3861,110
48,61,642.54,1586.01,1405.09,553.49,2388.09,47.41,521.57,2388.09,8.4593,394,38.74,23.3934,109
48,62,643.09,1590.19,1403.01,554.02,2388.09,47.47,521.61,2388.04,8.4535,392,38.78,23.3195,108
48,63,642.65,1585.89,1405.99,553.98,2388.08,47.57,521.55,2388.01,8.3886,393,38.65,23.3864,107
48,64,642.52,1583.73,1408.19,553.75,2388.07,47.53,521.5,2388.12,8.4498,391,38.85,23.3288,106
48,65,643.09,1593.91,1414.12,553.18,2388.12,47.34,521.92,2388.11,8.4043,392,38.8,23.3316,105
48,66,642.47,1592.37,1405.26,554.38,2388.04,47.5,521.57,2388.07,8.4072,391,38.86,23.3349,104
48,67,642.55,1592.18,1404.71,554.16,2388.1,47.22,521.82,2388.04,8.4335,392,38.78,23.356,103
48,68,642.64,1594.42,1402.34,553.99,2388.1,47.41,521.8,2388.11,8.4273,393,38.87,23.2789,102
48,69,642.68,1587.9,1409.07,553.63,2388.1,47.4,521.61,2388.05,8.4515,393,38.97,23.3753,101
48,70,641.9,1585.6,1407.27,554.01,2388.1,47.5,521.87,2388.09,8.4278,392,38.8,23.2931,100
48,71,642.93,1585.8,1402.32,553.79,2388.08,47.41,521.3,2388.09,8.4382,394,38.94,23.3035,99
48,72,642.52,1595.11,1408.87,553.82,2388.1,47.59,520.92,2388.08,8.431,393,38.75,23.383,98
48,73,642.46,1588.51,1413.54,553.58,2388.12,47.45,521.37,2388.08,8.4399,392,38.9,23.2727,97
48,74,642.68,1591.85,1407.58,553.39,2388.07,47.43,521.36,2388.11,8.4324,393,38.95,23.4046,96
48,75,642.07,1591.2,1408.45,554.22,2388.08,47.57,521.84,2388.12,8.419,394,38.87,23.2121,95
48,76,642.6,1590.31,1408.32,553.26,2388.07,47.64,521.55,2388.04,8.421,392,38.95,23.3351,94
48,77,642.54,1590.89,1401.12,553.66,2388.09,47.41,521.6,2388.12,8.4311,392,38.78,23.2713,93
48,78,642.77,1591.34,1402.73,553.83,2388.1,47.7,522.03,2388.15,8.4515,393,38.8,23.3238,92
51,1,642.18,1588.8,1402.01,554.6,2388.07,47.27,522.05,2388.09,8.3918,393,38.89,23.3684,257
51,2,641.88,1593.16,1399.12,553.26,2388.07,47.55,522.25,2388.07,8.4228,393,38.82,23.1583,256
51,3,642.13,1590.7,1406.24,554.0,2388.08,47.26,521.6,2388.06,8.4193,393,39.13,23.4247,255
51,4,642.21,1585.16,1405.02,553.41,2388.09,47.21,521.28,2388.08,8.4331,392,38.91,23.3831,254
51,5,642.44,1586.62,1401.43,553.38,2388.07,47.31,521.8,2388.09,8.416,392,38.89,23.3398,253
51,6,642.82,1582.83,1401.1,553.65,2388.11,47.17,522.24,2388.05,8.3905,392,38.96,23.3268,252
51,7,641.85,1588.45,1405.55,554.37,2388.04,47.33,522.33,2388.09,8.4185,391,38.72,23.4918,251
51,8,642.43,1578.38,1402.15,553.7,2388.05,47.36,522.0,2388.11,8.4362,392,38.95,23.4366,250
51,9,641.98,1583.88,1405.76,553.7,2388.04,47.43,522.14,2388.06,8.3818,393,38.89,23.3456,249
51,10,642.03,1586.88,1404.02,553.31,2388.13,47.37,522.46,2388.08,8.4367,391,38.84,23.3609,248
51,11,642.5,1585.53,1406.32,554.25,2388.11,47.44,522.05,2388.09,8.4428,392,38.71,23.3716,247
51,12,642.29,1582.18,1406.67,554.38,2388.11,47.3,522.21,2388.05,8.4375,391,39.01,23.3361,246
51,13,642.47,1584.3,1404.19,553.68,2388.06,47.32,521.29,2388.14,8.4427,391,38.9,23.4039,245
51,14,642.21,1592.08,1404.19,554.0,2388.12,47.46,521.42,2388.09,8.4494,393,38.72,23.4016,244
51,15,642.32,1588.47,1404.91,553.1,2388.08,47.49,522.07,2388.1,8.4144,393,38.91,23.2798,243
51,16,642.82,1590.79,1400.95,554.15,2388.08,47.24,522.11,2388.05,8.4099,393,38.93,23.4363,242
51,17,642.13,1585.77,1407.39,554.33,2388.11,47.39,522.01,2388.13,8.4283,393,38.98,23.4734,241
51,18,642.74,1586.62,1402.7,554.36,2388.05,47.28,521.81,2388.11,8.4431,392,38.88,23.3907,240
51,19,642.38,1586.7,1401.06,554.05,2388.06,47.4,521.8,2388.09,8.4563,392,38.97,23.2557,239
51,20,641.97,1583.03,1401.18,554.3,2388.06,47.28,521.47,2388.11,8.4098,392,38.84,23.4079,238
51,21,642.57,1582.7,1403.16,553.97,2388.04,47.58,521.56,2388.08,8.4428,391,38.98,23.3892,237
51,22,642.27,1587.25,1410.53,553.33,2388.11,47.15,521.7,2388.07,8.408,392,38.88,23.3626,236
51,23,643.09,1589.57,1400.11,554.26,2388.11,47.25,521.23,2388.06,8.3941,393,39.01,23.3495,235
51,24,642.29,1587.33,1396.63,554.43,2388.06,47.52,521.02,2388.05,8.4173,393,38.95,23.2904,234
51,25,642.45,1586.52,1416.39,553.42,2388.09,47.32,522.12,2388.05,8.4139,390,38.89,23.4025,233
51,26,642.73,1595.91,1404.99,553.95,2388.1,47.54,521.36,2388.1,8.4341,393,38.79,23.3059,232
51,27,642.22,1584.73,1401.24,553.64,2388.06,47.4,522.21,2388.07,8.4185,392,38.82,23.3781,231
51,28,642.51,1582.39,1407.36,554.53,2388.11,47.47,521.85,2388.11,8.4458,393,38.87,23.3233,230
51,29,642.41,1587.33,1407.77,553.52,2388.08,47.34,521.96,2388.11,8.391,390,39.12,23.3388,229
51,30,643.06,1590.48,1408.09,554.06,2388.05,47.35,521.81,2388.08,8.412,393,38.85,23.3072,228
51,31,641.81,1584.12,1402.01,553.71,2388.05,47.42,521.97,2388.11,8.4205,393,38.95,23.3222,227
51,32,642.74,1587.59,1408.46,553.39,2388.14,47.51,521.11,2388.13,8.4404,392,38.94,23.2693,226
51,33,642.13,1583.23,1407.67,553.78,2388.05,47.47,521.82,2388.11,8.4026,393,38.83,23.3378,225
51,34,642.6,1590.36,1399.78,553.4,2388.07,47.38,522.02,2388.11,8.4222,391,38.92,23.2413,224
51,35,641.97,1585.5,1403.7,553.77,2388.04,47.4,522.14,2388.09,8.4132,392,38.83,23.4299,223
51,36,642.41,1585.48,1395.81,553.68,2388.09,47.35,521.82,2388.11,8.455,394,39.0,23.4033,222
51,37,642.33,1578.3,1398.33,554.14,2388.0,47.5,521.71,2388.04,8.4168,391,38.61,23.3543,221
51,38,642.62,1590.63,1407.62,553.39,2388.05,47.43,521.6,2388.04,8.4448,392,38.82,23.3269,220
51,39,642.42,1591.3,1399.91,553.96,2388.04,47.35,522.27,2388.02,8.4163,392,38.9,23.3875,219
51,40,642.31,1583.13,1400.16,554.27,2388.11,47.39,521.62,2388.11,8.4201,392,38.87,23.3629,218
51,41,642.69,1588.96,1402.89,554.15,2388.05,47.6,521.88,2388.07,8.4443,393,38.93,23.2851,217
51,42,642.83,1585.34,1402.64,554.11,2388.11,47.52,521.54,2388.1,8.4159,391,38.82,23.3337,216
51,43,642.7,1592.52,1406.07,553.37,2388.06,47.41,521.85,2388.09,8.4388,391,38.88,23.3894,215
51,44,642.22,1596.05,1405.55,553.29,2388.03,47.35,521.48,2388.04,8.4195,393,38.93,23.3687,214
51,45,642.62,1584.39,1412.83,553.59,2388.09,47.58,521.57,2388.12,8.4506,392,39.01,23.4057,213
51,46,642.14,1580.5,1410.29,553.49,2388.12,47.46,521.61,2388.09,8.4204,392,38.93,23.3437,212
51,47,642.27,1587.46,1405.74,554.31,2388.04,47.41,522.26,2388.06,8.417,393,38.86,23.344,211
51,48,642.7,1586.08,1401.07,554.16,2388.02,47.43,521.56,2388.06,8.4659,393,38.92,23.3449,210
51,49,642.27,1586.0,1397.19,553.85,2388.03,47.54,521.66,2388.11,8.4213,392,38.88,23.446,209
51,50,642.33,1590.36,1400.31,554.16,2388.05,47.52,521.78,2388.07,8.4027,392,38.94,23.4023,208
51,51,642.61,1578.73,1394.77,554.01,2388.12,47.37,521.9,2388.07,8.3921,392,38.95,23.4236,207
51,52,641.97,1587.74,1403.91,554.09,2388.09,47.2,521.45,2388.11,8.4555,393,38.78,23.3831,206
51,53,642.88,1591.21,1404.82,554.08,2388.07,47.28,521.22,2388.07,8.4362,392,38.89,23.4647,205
51,54,642.29,1586.83,1401.1,553.12,2388.08,47.43,521.58,2388.12,8.4443,393,38.93,23.2991,204
51,55,641.88,1590.16,1410.06,553.33,2388.05,47.55,521.79,2388.04,8.4136,393,38.95,23.2797,203
51,56,642.71,1586.72,1403.59,553.34,2388.06,47.37,521.72,2388.04,8.4011,392,39.08,23.2055,202
51,57,642.49,1590.46,1401.01,553.97,2388.1,47.41,522.11,2388.08,8.4411,394,38.82,23.3387,201
51,58,642.28,1580.2,1406.26,553.2,2388.05,47.44,522.09,2388.08,8.4546,391,38.95,23.3875,200
51,59,642.05,1585.71,1406.11,553.39,2388.08,47.42,521.4,2388.09,8.4144,392,39.01,23.3627,199
51,60,642.05,1589.36,1402.81,554.32,2388.14,47.67,521.84,2388.07,8.4198,393,38.96,23.3459,198
51,61,642.17,1584.28,1401.57,553.28,2388.13,47.22,522.52,2388.04,8.4219,392,38.77,23.3097,197
51,62,641.85,1591.1,1402.64,554.34,2388.1,47.41,521.5,2388.11,8.4253,393,38.88,23.3108,196
51,63,642.54,1584.52,1400.27,553.88,2388.06,47.59,521.53,2388.08,8.4125,394,38.87,23.3484,195
51,64,642.39,1593.74,1405.84,554.31,2388.09,47.42,521.9,2388.13,8.4293,391,38.93,23.2358,194
51,65,641.9,1584.04,1395.52,553.88,2388.03,47.51,521.13,2388.03,8.3989,392,39.04,23.357,193
51,66,642.9,1584.41,1404.09,553.81,2388.09,47.43,522.07,2388.12,8.4296,393,38.86,23.3781,192
51,67,641.97,1587.84,1406.87,553.46,2388.1,47.52,521.65,2388.05,8.4409,392,38.83,23.4047,191
51,68,642.26,1585.26,1404.58,553.68,2388.12,47.35,521.33,2388.09,8.4081,392,38.85,23.3402,190
51,69,642.24,1596.43,1405.95,553.93,2388.08,47.29,521.99,2388.12,8.4097,391,38.78,23.413,189
51,70,642.42,1584.2,1406.03,553.66,2388.11,47.33,521.74,2388.09,8.4165,393,38.75,23.3818,188
51,71,642.11,1587.7,1408.63,554.09,2388.09,47.4,521.64,2388.07,8.3984,392,38.92,23.373,187
51,72,642.49,1589.59,1404.75,554.24,2388.08,47.26,522.03,2388.12,8.4612,393,38.97,23.3406,186
51,73,641.82,1583.8,1405.31,553.29,2388.14,47.52,521.33,2388.06,8.4615,391,38.85,23.2348,185
51,74,643.08,1584.57,1409.38,553.91,2388.06,47.46,521.35,2388.1,8.4024,394,38.98,23.4486,184
51,75,642.69,1583.0,1402.96,553.64,2388.12,47.34,521.91,2388.07,8.4263,393,38.86,23.3333,183
51,76,641.99,1585.84,1399.59,553.87,2388.1,47.46,521.58,2388.03,8.4429,392,38.91,23.4101,182
51,77,642.1,1581.45,1393.84,553.41,2388.11,47.39,521.48,2388.02,8.3843,393,39.07,23.2376,181
51,78,642.4,1583.51,1405.91,553.59,2388.07,47.36,521.78,2388.1,8.4356,394,38.84,23.2776,180
51,79,642.0,1584.36,1410.76,553.27,2388.12,47.62,521.69,2388.05,8.4375,393,38.89,23.3991,179
51,80,642.16,1589.23,1403.2,553.72,2388.06,47.43,521.71,2388.04,8.4042,393,38.81,23.2474,178
51,81,642.27,1588.93,1404.78,553.2,2388.14,47.34,521.87,2388.05,8.4566,395,38.81,23.338,177
51,82,642.33,1584.38,1403.19,553.43,2388.08,47.47,522.51,2388.15,8.458,393,38.98,23.3611,176
51,83,642.95,1587.39,1397.44,554.03,2388.07,47.38,521.98,2388.04,8.4318,393,38.71,23.2973,175
51,84,642.48,1590.77,1406.23,553.79,2388.1,47.35,522.14,2388.05,8.4434,390,38.89,23.3655,174
51,85,642.38,1587.09,1402.55,553.92,2388.09,47.51,521.72,2388.12,8.4063,392,38.96,23.4031,173
51,86,642.48,1584.43,1412.28,553.51,2388.08,47.43,521.78,2388.12,8.4359,392,38.86,23.3308,172
51,87,642.36,1591.0,1404.79,554.17,2388.06,47.24,522.09,2388.07,8.4229,393,38.77,23.1498,171
51,88,642.25,1586.63,1403.57,553.29,2388.02,47.41,521.44,2388.06,8.4457,392,38.81,23.2234,170
51,89,642.85,1593.67,1407.35,553.22,2388.08,47.49,521.1,2388.12,8.4421,391,39.08,23.2941,169
51,90,642.4,1587.27,1411.42,553.13,2388.08,47.37,521.54,2388.1,8.4275,393,39.02,23.2941,168
51,91,642.18,1587.23,1400.05,553.46,2388.07,47.42,521.73,2388.06,8.456,392,38.92,23.3374,167
51,92,642.88,1585.56,1402.31,553.46,2388.07,47.42,521.45,2388.09,8.3924,392,38.74,23.3132,166
51,93,642.67,1590.63,1399.87,554.04,2388.14,47.39,520.52,2388.1,8.4347,393,39.04,23.3139,165
51,94,642.79,1586.97,1398.98,553.84,2388.05,47.62,521.51,2388.12,8.3982,394,38.88,23.318,164
51,95,642.76,1586.74,1399.74,554.07,2388.07,47.56,521.46,2388.1,8.4366,393,38.87,23.3387,163
51,96,642.7,1586.19,1403.26,553.53,2388.11,47.5,521.2,2388.14,8.4033,392,38.9,23.3242,162
51,97,642.38,1588.68,1403.7,554.91,2388.09,47.63,521.43,2388.1,8.4158,392,38.82,23.3272,161
51,98,642.61,1585.51,1403.08,553.83,2388.13,47.37,521.59,2388.14,8.4296,392,38.89,23.3963,160
51,99,642.86,1593.33,1406.97,554.25,2388.07,47.51,521.63,2388.11,8.4352,395,38.8,23.2881,159
51,100,642.18,1584.48,1405.53,553.49,2388.05,47.3,521.97,2388.1,8.4503,394,38.87,23.3142,158
51,101,642.69,1583.3,1406.77,553.24,2388.11,47.45,522.11,2388.05,8.3963,392,38.85,23.3625,157
51,102,642.9,1589.3,1404.46,554.37,2388.11,47.46,521.36,2388.08,8.4202,392,38.75,23.4227,156
51,103,643.28,1587.85,1402.13,554.35,2388.1,47.37,521.74,2388.09,8.3847,392,38.91,23.3868,155
51,104,642.52,1587.63,1405.93,553.18,2388.13,47.54,521.76,2388.09,8.4274,392,38.85,23.3525,154
51,105,642.52,1587.54,1404.34,553.33,2388.11,47.48,521.67,2388.11,8.4398,393,38.79,23.3661,153
51,106,642.51,1591.25,1405.89,552.96,2388.08,47.52,521.3,2388.11,8.4698,390,38.76,23.3977,152
51,107,642.89,1583.51,1405.95,553.49,2388.02,47.35,521.45,2388.1,8.4265,393,39.02,23.4176,151
51,108,642.41,1586.03,1397.85,553.07,2388.1,47.1,521.97,2388.11,8.4435,392,38.8,23.3541,150
51,109,642.78,1586.32,1401.97,553.78,2388.05,47.5,522.06,2388.15,8.3853,394,38.87,23.4502,149
51,110,642.56,1584.57,1402.07,554.02,2388.14,47.43,521.67,2388.09,8.439,391,38.87,23.2563,148
51,111,642.45,1587.18,1402.83,553.61,2388.07,47.55,521.45,2388.1,8.412,393,38.93,23.3171,147
51,112,642.51,1589.06,1406.82,553.57,2388.06,47.46,521.61,2388.1,8.426,393,38.98,23.3161,146
51,113,642.27,1589.08,1406.51,553.0,2388.05,47.44,521.87,2388.04,8.4503,393,38.84,23.348,145
51,114,642.54,1591.61,1409.7,553.17,2388.06,47.26,520.94,2388.11,8.4398,391,38.89,23.3373,144
51,115,642.63,1593.82,1405.65,554.72,2388.09,47.53,521.2,2388.12,8.444,394,38.85,23.3091,143
51,116,642.52,1591.59,1408.43,553.37,2388.07,47.52,521.88,2388.11,8.394,393,38.84,23.2917,142
51,117,642.02,1581.51,1412.78,554.1,2388.05,47.29,521.7,2388.04,8.4275,392,38.99,23.3923,141
51,118,642.99,1588.88,1402.73,553.98,2388.1,47.41,521.21,2388.1,8.4421,392,38.88,23.2161,140
51,119,642.84,1591.6,1407.89,553.54,2388.09,47.59,521.81,2388.14,8.4297,393,38.8,23.233,139
51,120,642.03,1587.5,1407.18,553.06,2388.13,47.38,521.25,2388.13,8.4107,390,39.06,23.3142,138
51,121,642.88,1597.46,1406.03,553.58,2388.1,47.51,521.1,2388.08,8.4645,393,38.82,23.2672,137
51,122,643.1,1590.68,1413.41,553.48,2388.12,47.47,521.34,2388.1,8.4363,392,38.79,23.42,136
51,123,642.28,1583.3,1415.02,552.75,2388.08,47.57,521.52,2388.12,8.3903,392,38.84,23.3715,135
51,124,642.93,1591.53,1414.46,553.48,2388.15,47.32,521.93,2388.11,8.412,393,38.83,23.2519,134
51,125,642.58,1590.65,1402.24,553.34,2388.12,47.44,521.18,2388.12,8.4317,393,38.74,23.26,133
51,126,642.48,1585.45,1403.71,554.23,2388.1,47.42,521.77,2388.11,8.4495,392,39.0,23.3938,132
51,127,642.25,1587.7,1404.68,553.81,2388.11,47.56,521.35,2388.08,8.4507,393,38.9,23.3587,131
51,128,642.65,1594.71,1408.29,553.49,2388.1,47.47,521.61,2388.11,8.442,393,38.83,23.2909,130
51,129,642.6,1590.24,1409.21,553.59,2388.1,47.43,521.91,2388.1,8.4633,392,38.73,23.3714,129
51,130,642.59,1587.77,1408.14,553.34,2388.13,47.66,521.41,2388.15,8.4313,393,38.82,23.2972,128
51,131,642.07,1586.93,1408.71,553.33,2388.08,47.34,521.81,2388.13,8.4596,394,38.79,23.2837,127
51,132,642.76,1582.13,1406.03,552.96,2388.12,47.67,521.32,2388.13,8.431,391,38.89,23.306,126
51,133,642.63,1588.47,1408.09,552.87,2388.08,47.52,521.8,2388.05,8.425,392,38.93,23.2297,125
51,134,642.62,1592.38,1407.89,553.57,2388.07,47.47,522.17,2388.14,8.437,392,38.86,23.3075,124
51,135,642.6,1592.32,1409.09,553.41,2388.07,47.64,521.23,2388.11,8.4407,392,38.76,23.23,123
51,136,642.75,1582.11,1402.62,553.76,2388.07,47.64,521.28,2388.13,8.3997,392,38.78,23.3114,122
51,137,642.6,1584.54,1412.61,553.68,2388.09,47.53,521.35,2388.12,8.4776,393,38.89,23.223,121
51,138,642.47,1594.69,1403.75,552.91,2388.04,47.61,521.18,2388.13,8.4176,392,38.96,23.3392,120
51,139,642.33,1589.35,1408.23,553.31,2388.11,47.48,521.32,2388.08,8.4488,393,38.79,23.234,119
51,140,642.58,1590.25,1400.26,553.5,2388.13,47.42,520.98,2388.09,8.4615,392,39.08,23.37,118
51,141,642.76,1587.14,1404.33,553.01,2388.14,47.61,521.21,2388.11,8.4578,393,38.78,23.3173,117
51,142,642.18,1591.15,1403.46,553.6,2388.11,47.48,521.58,2388.11,8.4513,392,38.64,23.1784,116
51,143,643.15,1598.79,1403.93,553.19,2388.11,47.46,521.81,2388.06,8.4632,392,39.03,23.2994,115
51,144,642.56,1585.08,1406.6,553.58,2388.1,47.5,521.25,2388.12,8.4577,394,38.77,23.3108,114
66,1,642.83,1585.12,1406.19,553.36,2388.07,47.48,521.54,2388.06,8.456,393,38.85,23.3847,160
66,2,643.16,1591.6,1405.2,553.05,2388.05,47.31,521.78,2388.07,8.4182,393,38.94,23.4274,159
66,3,642.72,1587.43,1402.98,553.49,2388.1,47.21,520.97,2388.07,8.4203,392,38.87,23.2889,158
66,4,642.48,1589.42,1412.79,553.4,2388.1,47.38,521.22,2388.05,8.4473,392,38.83,23.3173,157
66,5,642.66,1594.18,1408.46,553.59,2388.05,47.12,521.84,2388.11,8.431,393,38.82,23.3313,156
66,6,642.61,1592.28,1406.39,552.79,2388.1,47.51,521.53,2388.07,8.4378,393,38.92,23.3121,155
66,7,642.39,1587.08,1408.84,553.03,2388.04,47.42,521.88,2388.01,8.4176,393,38.96,23.275,154
66,8,642.77,1589.81,1402.1,553.94,2388.06,47.44,521.5,2388.05,8.4494,391,38.96,23.2843,153
66,9,642.55,1585.14,1404.25,554.02,2388.06,47.4,522.69,2388.04,8.4063,392,38.8,23.2619,152
66,10,642.99,1583.65,1409.68,553.03,2388.12,47.58,521.06,2388.09,8.4082,392,38.81,23.3664,151
66,11,642.75,1587.93,1403.79,553.06,2388.06,47.37,522.23,2388.08,8.4515,392,38.95,23.3144,150
66,12,642.52,1585.8,1407.46,553.67,2388.05,47.52,521.57,2388.05,8.4581,393,38.97,23.3998,149
66,13,642.59,1590.27,1403.08,554.14,2388.06,47.49,521.28,2388.07,8.451,392,38.73,23.3402,148
