ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
87,160,643.53,1593.46,1416.58,552.63,2388.24,48.11,519.9,2388.19,8.5121,394,38.51,23.1153,18
87,161,643.51,1600.8,1422.12,551.7,2388.21,47.89,520.16,2388.23,8.5091,396,38.7,23.1756,17
87,162,643.51,1594.77,1427.56,552.73,2388.29,48.0,520.28,2388.24,8.4873,395,38.59,23.1297,16
87,163,643.19,1599.47,1429.33,551.95,2388.15,48.14,520.32,2388.24,8.5322,394,38.4,23.2423,15
87,164,643.37,1600.31,1424.29,552.21,2388.23,48.05,520.78,2388.27,8.5183,395,38.46,23.0971,14
87,165,643.28,1604.21,1423.87,551.76,2388.27,48.11,519.8,2388.23,8.4967,395,38.62,23.1805,13
87,166,643.35,1604.57,1424.95,552.83,2388.23,47.73,519.88,2388.28,8.5019,395,38.61,23.1761,12
87,167,643.54,1598.55,1425.07,551.36,2388.26,48.13,519.79,2388.25,8.4983,394,38.54,23.0557,11
87,168,643.39,1603.78,1422.45,552.47,2388.28,48.01,519.98,2388.22,8.4847,396,38.54,23.0734,10
87,169,643.27,1601.18,1420.46,552.15,2388.26,48.03,519.98,2388.25,8.4881,396,38.47,23.1897,9
87,170,644.13,1600.38,1422.7,551.51,2388.25,48.12,519.67,2388.27,8.4944,396,38.51,23.0778,8
87,171,643.76,1606.22,1425.41,551.73,2388.26,48.12,519.72,2388.23,8.5292,395,38.5,23.0723,7
87,172,643.57,1598.99,1426.82,551.32,2388.26,48.25,519.74,2388.27,8.5333,395,38.52,23.0464,6
87,173,643.23,1594.31,1426.94,551.7,2388.26,47.96,520.47,2388.27,8.4905,395,38.35,23.0811,5
87,174,643.41,1594.39,1437.64,551.53,2388.31,48.04,519.93,2388.27,8.5638,396,38.34,23.0574,4
87,175,643.78,1597.02,1428.38,550.54,2388.28,48.2,519.65,2388.29,8.5168,397,38.52,23.0501,3
87,176,643.84,1600.14,1424.05,551.15,2388.28,48.22,519.96,2388.28,8.5268,396,38.58,23.0729,2
87,177,643.8,1600.61,1432.55,551.18,2388.28,48.34,519.78,2388.28,8.5164,395,38.25,23.0864,1
87,178,643.44,1597.69,1433.25,551.24,2388.32,48.11,519.79,2388.31,8.5082,397,38.61,23.074,0
91,1,643.41,1587.82,1411.03,554.53,2388.08,47.69,521.44,2388.11,8.4351,393,38.77,23.286,134
91,2,642.74,1584.56,1405.48,552.66,2388.15,47.62,521.16,2388.09,8.4032,393,38.65,23.3206,133
91,3,642.61,1593.05,1409.55,553.16,2388.13,47.49,521.41,2388.18,8.4361,392,39.04,23.2637,132
91,4,643.28,1594.84,1409.82,553.26,2388.12,47.48,521.3,2388.11,8.4591,393,38.93,23.3402,131
91,5,643.03,1593.76,1406.69,553.24,2388.15,47.49,521.45,2388.15,8.4754,392,39.02,23.3241,130
91,6,642.93,1596.45,1411.41,553.08,2388.13,47.54,521.01,2388.1,8.4826,396,38.76,23.2511,129
91,7,643.0,1598.93,1408.83,553.63,2388.18,47.73,521.27,2388.06,8.399,392,38.73,23.1675,128
91,8,642.82,1581.73,1411.72,552.44,2388.11,47.54,521.14,2388.13,8.475,392,38.79,23.1458,127
91,9,643.29,1591.98,1406.03,553.25,2388.15,47.64,521.17,2388.09,8.4435,393,38.73,23.3196,126
91,10,642.76,1590.23,1414.98,553.24,2388.1,47.48,520.9,2388.18,8.4314,395,38.87,23.3196,125
91,11,643.02,1589.89,1411.35,553.03,2388.15,47.73,520.28,2388.11,8.4746,393,38.74,23.3387,124
91,12,642.8,1586.86,1406.29,553.24,2388.08,47.45,520.99,2388.16,8.4439,394,38.93,23.2171,123
91,13,642.81,1592.2,1409.2,552.88,2388.15,47.67,521.64,2388.1,8.4425,394,38.85,23.3127,122
91,14,642.83,1587.13,1407.79,553.61,2388.09,47.68,521.56,2388.1,8.4199,394,38.75,23.3108,121
91,15,642.05,1585.14,1410.76,553.69,2388.16,47.81,521.34,2388.1,8.4091,393,38.82,23.2275,120
91,16,642.18,1589.4,1409.89,553.05,2388.13,47.75,521.4,2388.1,8.4486,394,38.8,23.262,119
91,17,643.25,1587.21,1417.97,553.3,2388.13,47.7,521.39,2388.11,8.481,393,38.79,23.2908,118
91,18,642.81,1589.71,1407.15,553.72,2388.09,47.57,521.14,2388.1,8.4273,394,38.72,23.2728,117
91,19,642.96,1591.9,1411.79,553.59,2388.19,47.64,521.15,2388.09,8.4309,393,38.73,23.2838,116
91,20,642.74,1594.39,1404.18,552.95,2388.09,47.59,520.85,2388.07,8.4562,393,38.8,23.3087,115
91,21,642.41,1589.23,1410.08,552.99,2388.1,47.57,521.05,2388.13,8.4249,394,38.75,23.2869,114
91,22,642.28,1597.86,1412.68,553.43,2388.19,47.72,520.86,2388.11,8.4357,394,38.83,23.268,113
91,23,643.04,1598.96,1401.96,552.27,2388.15,47.58,521.54,2388.14,8.4753,393,38.89,23.279,112
91,24,643.32,1593.37,1418.55,552.56,2388.13,47.57,521.17,2388.12,8.4427,395,38.81,23.3446,111
91,25,642.8,1589.91,1415.18,553.17,2388.13,47.47,521.58,2388.16,8.4806,393,38.7,23.2233,110
91,26,642.27,1594.66,1411.07,552.57,2388.13,47.69,521.21,2388.11,8.5015,394,38.92,23.2179,109
91,27,643.01,1585.92,1409.74,552.75,2388.16,47.57,521.63,2388.13,8.4622,393,38.72,23.2012,108
91,28,642.17,1595.63,1408.2,553.07,2388.1,47.62,521.17,2388.08,8.4117,394,38.92,23.3562,107
91,29,642.81,1597.33,1416.34,552.73,2388.08,47.65,521.18,2388.15,8.42,393,38.68,23.3409,106
91,30,642.77,1594.94,1411.04,552.63,2388.07,47.76,521.35,2388.16,8.4689,394,39.0,23.3011,105
91,31,643.14,1582.25,1411.22,553.08,2388.16,47.64,521.13,2388.04,8.4659,393,38.99,23.2428,104
91,32,642.68,1595.51,1415.85,552.39,2388.11,47.63,521.32,2388.12,8.4983,393,38.64,23.3462,103
91,33,642.98,1594.07,1412.48,553.11,2388.11,47.66,521.19,2388.15,8.4534,394,38.49,23.2809,102
91,34,642.85,1584.26,1407.43,552.9,2388.12,47.64,520.74,2388.17,8.466,394,38.86,23.2882,101
91,35,642.87,1591.82,1411.63,552.67,2388.13,47.69,521.35,2388.11,8.4763,394,38.74,23.225,100
91,36,642.64,1595.3,1409.01,553.49,2388.17,47.53,521.69,2388.19,8.4646,392,38.63,23.3079,99
91,37,642.45,1589.87,1411.27,552.36,2388.13,47.61,521.31,2388.16,8.4764,393,38.68,23.2306,98
91,38,642.42,1584.63,1416.45,552.82,2388.07,47.75,521.77,2388.12,8.4485,393,38.89,23.2898,97
91,39,642.64,1591.45,1415.49,553.77,2388.14,47.78,521.16,2388.16,8.4393,393,38.68,23.2113,96
91,40,642.66,1588.14,1412.1,552.34,2388.1,47.61,521.15,2388.11,8.4725,393,38.89,23.2626,95
91,41,642.68,1585.25,1411.17,552.55,2388.09,47.49,521.06,2388.11,8.4214,394,38.93,23.2229,94
91,42,643.45,1598.44,1410.54,553.42,2388.09,47.75,520.92,2388.17,8.5081,393,38.74,23.4344,93
91,43,642.61,1593.71,1411.55,552.62,2388.11,47.6,521.3,2388.17,8.4885,394,38.71,23.2403,92
91,44,642.92,1588.1,1407.6,552.88,2388.16,47.51,521.19,2388.18,8.4703,394,38.75,23.1009,91
91,45,643.07,1593.88,1409.09,553.11,2388.14,47.77,521.12,2388.13,8.4625,395,38.74,23.2155,90
91,46,642.87,1590.17,1410.16,553.43,2388.12,47.85,521.07,2388.11,8.446,392,38.78,23.311,89
91,47,643.05,1592.53,1415.67,553.38,2388.12,47.61,520.62,2388.12,8.4477,393,38.87,23.1781,88
91,48,643.16,1591.87,1411.17,553.61,2388.12,47.64,521.37,2388.11,8.4663,393,38.67,23.2761,87
91,49,642.37,1589.87,1416.56,552.67,2388.12,47.72,521.77,2388.11,8.4821,393,38.78,23.1934,86
91,50,643.11,1582.51,1417.34,553.41,2388.1,47.61,520.88,2388.1,8.4802,394,38.83,23.291,85
91,51,643.14,1586.36,1415.3,552.98,2388.13,47.41,521.2,2388.16,8.4525,394,38.71,23.3027,84
91,52,642.77,1598.85,1409.98,553.01,2388.16,47.6,521.11,2388.16,8.4783,394,38.53,23.1935,83
91,53,642.83,1591.11,1416.16,552.41,2388.11,47.6,520.95,2388.11,8.4704,392,38.73,23.2,82
91,54,643.1,1600.07,1413.31,552.24,2388.15,47.72,521.47,2388.12,8.455,393,38.74,23.2717,81
91,55,642.3,1599.84,1420.09,552.73,2388.15,47.73,521.26,2388.12,8.4578,392,38.7,23.2474,80
91,56,642.78,1591.77,1416.55,553.21,2388.17,47.71,520.8,2388.19,8.4726,394,38.61,23.2568,79
91,57,643.21,1590.01,1415.11,553.23,2388.1,47.77,521.09,2388.15,8.4328,394,38.75,23.3479,78
91,58,642.35,1598.28,1410.09,552.78,2388.12,47.79,520.42,2388.09,8.4554,393,38.74,23.235,77
91,59,643.22,1592.24,1417.65,552.99,2388.19,47.84,520.67,2388.12,8.4656,394,38.81,23.2564,76
91,60,642.67,1589.47,1412.12,552.77,2388.15,47.59,520.66,2388.14,8.4563,393,38.77,23.2335,75
91,61,642.92,1599.01,1413.74,553.25,2388.14,47.68,520.83,2388.13,8.4651,394,38.97,23.1953,74
91,62,643.09,1594.06,1411.01,553.35,2388.11,47.61,521.25,2388.15,8.4646,393,38.66,23.3406,73
91,63,642.57,1600.27,1412.42,553.32,2388.15,47.61,521.04,2388.2,8.4474,394,38.78,23.2541,72
91,64,643.36,1594.07,1415.97,552.96,2388.17,47.65,521.52,2388.15,8.4659,393,38.73,23.1934,71
91,65,642.74,1590.27,1420.12,552.67,2388.16,47.67,520.8,2388.2,8.4475,394,38.83,23.3457,70
91,66,642.94,1591.49,1413.08,553.19,2388.17,47.61,520.92,2388.17,8.4437,395,38.87,23.1632,69
91,67,642.95,1592.06,1418.3,552.15,2388.15,47.69,521.0,2388.14,8.4275,393,38.8,23.2551,68
91,68,643.42,1590.43,1413.96,552.28,2388.15,47.68,521.23,2388.18,8.4562,393,38.8,23.2834,67
91,69,642.89,1587.61,1412.75,552.9,2388.12,47.79,520.9,2388.13,8.4491,394,38.73,23.1435,66
91,70,642.51,1586.98,1415.21,552.22,2388.19,47.71,521.21,2388.17,8.4511,394,38.84,23.1641,65
91,71,642.78,1592.76,1412.34,552.53,2388.19,47.89,521.16,2388.16,8.4227,393,38.58,23.2626,64
91,72,643.35,1594.34,1412.89,552.89,2388.15,47.43,521.2,2388.14,8.4537,395,38.76,23.2917,63
91,73,643.2,1601.27,1416.51,553.02,2388.12,47.56,520.94,2388.17,8.4536,395,38.79,23.1809,62
91,74,643.13,1587.65,1410.43,553.38,2388.14,47.81,520.82,2388.18,8.4679,393,38.78,23.1929,61
91,75,643.05,1596.54,1419.39,552.04,2388.12,47.71,520.44,2388.15,8.4411,394,38.78,23.1842,60
91,76,643.12,1594.54,1411.68,552.25,2388.15,47.62,520.65,2388.21,8.4625,395,38.85,23.2067,59
91,77,643.09,1597.57,1416.33,553.38,2388.22,47.72,520.85,2388.16,8.4435,395,38.67,23.3237,58
91,78,643.18,1594.09,1419.84,552.19,2388.13,47.88,520.88,2388.22,8.4615,394,38.69,23.1995,57
91,79,643.39,1593.69,1416.28,552.6,2388.14,47.56,520.75,2388.18,8.4818,393,38.5,23.273,56
91,80,642.73,1588.82,1414.96,552.35,2388.18,47.7,520.71,2388.19,8.4838,395,38.74,23.2252,55
91,81,642.49,1594.2,1412.47,552.75,2388.15,47.77,521.02,2388.12,8.4818,394,38.79,23.2453,54
91,82,643.16,1592.77,1414.51,552.74,2388.21,47.73,521.14,2388.17,8.46,394,38.54,23.2831,53
91,83,642.93,1596.31,1416.2,553.15,2388.11,47.95,520.6,2388.18,8.4416,394,38.66,23.2865,52
91,84,642.55,1596.61,1414.22,552.52,2388.18,47.74,521.0,2388.17,8.4859,394,38.45,23.1409,51
91,85,643.33,1604.36,1421.05,552.77,2388.18,47.55,520.41,2388.18,8.5015,394,38.56,23.2339,50
91,86,642.29,1596.16,1414.52,553.2,2388.16,47.89,520.85,2388.21,8.4644,395,38.58,23.1913,49
91,87,643.61,1595.48,1417.57,553.04,2388.2,47.85,520.96,2388.17,8.4868,395,38.77,23.249,48
91,88,643.0,1597.89,1419.12,552.63,2388.15,47.86,520.85,2388.19,8.487,395,38.66,23.1541,47
91,89,643.31,1598.55,1417.24,553.11,2388.19,47.88,520.86,2388.19,8.4622,395,38.8,23.2138,46
91,90,642.84,1591.35,1415.55,553.25,2388.21,47.8,520.67,2388.16,8.4358,394,38.83,23.2659,45
91,91,643.3,1592.89,1420.89,553.2,2388.18,47.54,520.65,2388.2,8.474,392,38.62,23.2614,44
91,92,642.61,1598.82,1413.01,551.64,2388.24,47.76,520.52,2388.17,8.4523,395,38.62,23.2173,43
91,93,642.47,1603.53,1421.98,552.18,2388.2,47.76,520.34,2388.21,8.4786,394,38.62,23.1897,42
91,94,643.07,1594.6,1419.99,552.53,2388.2,47.7,520.43,2388.19,8.5009,394,38.58,23.1388,41
91,95,643.44,1591.86,1421.47,552.58,2388.11,47.91,520.71,2388.13,8.4859,395,38.68,23.1684,40
91,96,642.74,1594.8,1417.81,552.18,2388.2,47.62,520.78,2388.18,8.4863,394,38.59,23.2171,39
91,97,643.35,1593.93,1414.77,552.53,2388.19,47.73,520.65,2388.21,8.4733,394,38.66,23.1952,38
91,98,643.28,1594.3,1417.63,552.56,2388.23,47.74,521.24,2388.19,8.4998,395,38.53,23.3157,37
91,99,643.27,1593.78,1419.08,552.11,2388.19,47.9,520.6,2388.21,8.4945,394,38.71,23.1203,36
91,100,643.15,1599.1,1426.6,551.7,2388.15,47.81,520.83,2388.22,8.4524,395,38.61,23.2193,35
91,101,643.1,1591.63,1430.17,552.43,2388.17,47.85,520.62,2388.19,8.4717,394,38.76,23.2111,34
91,102,642.8,1591.51,1414.5,552.64,2388.21,47.82,520.01,2388.2,8.4788,394,38.41,23.2435,33
91,103,643.54,1595.52,1416.64,552.78,2388.17,47.73,520.91,2388.22,8.4557,396,38.62,23.2234,32
91,104,643.09,1595.38,1415.48,551.77,2388.26,47.81,520.62,2388.18,8.5082,395,38.61,23.1504,31
91,105,643.63,1589.57,1421.02,552.09,2388.21,47.89,520.96,2388.21,8.4935,395,38.56,23.2909,30
91,106,643.07,1598.4,1422.37,552.16,2388.19,48.06,520.88,2388.17,8.4862,394,38.67,23.1846,29
91,107,643.34,1591.91,1422.7,552.72,2388.23,47.91,520.66,2388.21,8.4751,396,38.7,23.2097,28
91,108,642.79,1596.51,1422.55,552.22,2388.21,47.82,520.53,2388.2,8.4687,396,38.57,23.1763,27
91,109,643.34,1608.82,1426.58,552.11,2388.2,47.88,520.67,2388.22,8.5344,396,38.72,23.1979,26
91,110,643.2,1594.73,1417.25,552.4,2388.19,48.09,520.88,2388.18,8.4785,396,38.64,23.2487,25
91,111,642.93,1601.69,1420.46,552.44,2388.23,48.12,520.08,2388.18,8.4858,395,38.54,23.1158,24
91,112,643.12,1597.42,1424.38,552.43,2388.24,48.06,520.25,2388.21,8.483,395,38.62,23.1861,23
91,113,643.73,1599.3,1429.21,552.18,2388.23,47.94,520.08,2388.22,8.4953,395,38.65,23.1574,22
91,114,643.64,1602.79,1427.84,552.34,2388.28,47.93,520.32,2388.2,8.4927,394,38.63,23.1449,21
91,115,643.18,1595.55,1411.61,552.32,2388.22,47.76,520.22,2388.21,8.4754,396,38.52,23.0841,20
91,116,643.39,1592.38,1423.9,551.9,2388.21,48.08,520.11,2388.19,8.4853,395,38.57,23.1606,19
91,117,642.97,1591.23,1412.51,552.36,2388.17,48.02,520.08,2388.22,8.5093,396,38.61,23.2132,18
91,118,644.11,1597.95,1420.95,551.87,2388.23,47.93,520.08,2388.22,8.5124,394,38.85,23.0815,17
91,119,643.88,1602.48,1423.44,551.95,2388.22,48.06,520.02,2388.24,8.4977,396,38.46,23.1695,16
91,120,643.05,1596.25,1428.11,552.11,2388.21,47.97,520.34,2388.22,8.4997,394,38.49,23.1574,15
91,121,643.76,1601.18,1428.75,551.92,2388.2,47.99,520.02,2388.25,8.4902,394,38.44,23.1475,14
91,122,643.61,1596.68,1422.19,552.14,2388.26,48.2,520.06,2388.29,8.4916,395,38.59,23.1325,13
91,123,643.8,1601.83,1420.64,552.01,2388.21,47.99,520.0,2388.25,8.5159,394,38.42,23.0859,12
91,124,643.38,1602.86,1429.54,551.24,2388.29,48.02,519.69,2388.25,8.5001,395,38.56,23.1497,11
91,125,643.49,1605.14,1428.12,551.89,2388.26,48.08,520.23,2388.26,8.49,395,38.57,23.19,10
91,126,643.63,1602.65,1428.66,552.02,2388.3,48.16,519.31,2388.28,8.5671,395,38.54,23.0733,9
91,127,643.56,1601.57,1430.48,551.63,2388.24,48.27,519.55,2388.28,8.5014,397,38.38,23.1853,8
91,128,643.7,1599.36,1427.58,551.05,2388.26,48.21,519.74,2388.25,8.5026,396,38.48,23.0415,7
91,129,643.49,1600.3,1427.05,551.57,2388.3,48.01,519.66,2388.29,8.5203,397,38.36,23.1987,6
91,130,643.42,1598.99,1420.74,551.17,2388.31,48.17,519.8,2388.26,8.5133,395,38.58,23.0905,5
91,131,642.98,1600.49,1427.11,552.08,2388.26,48.24,519.76,2388.28,8.5282,395,38.38,23.1238,4
91,132,643.91,1596.94,1428.41,550.52,2388.3,48.02,519.76,2388.3,8.5323,397,38.53,23.0055,3
91,133,644.22,1602.83,1426.55,550.6,2388.29,48.07,519.35,2388.26,8.5183,396,38.38,23.0042,2
91,134,643.7,1606.4,1430.92,551.13,2388.27,48.2,519.43,2388.33,8.5215,396,38.25,23.0107,1
91,135,644.04,1607.23,1432.29,550.69,2388.27,48.31,519.06,2388.26,8.5228,396,38.53,23.0902,0
92,1,642.22,1591.86,1401.89,553.48,2388.1,47.44,521.81,2388.09,8.3948,392,38.87,23.4047,340
92,2,642.47,1574.26,1394.91,553.95,2388.01,47.35,521.46,2388.08,8.3753,393,38.86,23.3022,339
92,3,642.59,1587.48,1408.34,554.54,2388.02,47.3,522.72,2388.03,8.3695,393,38.75,23.3307,338
92,4,642.46,1579.68,1406.09,554.19,2388.05,47.46,521.8,2388.05,8.4237,392,38.88,23.4558,337
92,5,641.86,1583.83,1406.2,554.65,2388.05,47.5,522.47,2388.02,8.4283,391,38.91,23.2863,336
92,6,642.41,1586.57,1410.85,554.01,2388.02,47.32,521.83,2388.02,8.3991,394,38.98,23.4858,335
92,7,642.53,1586.81,1402.28,554.69,2387.99,47.39,521.46,2388.0,8.4068,393,38.86,23.3233,334
92,8,642.47,1589.95,1399.74,554.52,2388.07,47.31,522.43,2388.07,8.4451,392,38.95,23.3773,333
92,9,642.56,1587.89,1401.61,554.09,2388.02,47.23,522.2,2388.03,8.4149,392,39.05,23.4278,332
92,10,642.01,1583.57,1405.64,554.55,2388.12,47.16,522.06,2388.05,8.4174,392,38.91,23.4279,331
92,11,642.29,1588.19,1401.86,553.73,2388.02,47.24,521.91,2388.05,8.4027,391,39.03,23.357,330
92,12,642.17,1582.46,1403.46,553.86,2388.03,47.41,522.27,2388.08,8.4135,391,39.01,23.2859,329
92,13,641.98,1586.12,1401.89,553.47,2388.02,47.45,521.75,2388.04,8.4141,391,39.0,23.3892,328
92,14,641.88,1583.3,1404.06,554.48,2388.09,47.36,522.04,2388.02,8.4563,392,39.07,23.4336,327
92,15,642.53,1583.04,1406.82,554.67,2388.13,47.41,522.2,2388.03,8.4059,393,38.95,23.4128,326
92,16,642.62,1581.02,1404.36,554.46,2388.02,47.26,522.05,2388.03,8.4214,392,38.92,23.2979,325
92,17,642.26,1583.97,1402.97,554.32,2388.03,47.18,521.74,2388.06,8.4102,392,39.02,23.3179,324
92,18,642.24,1587.47,1404.64,553.47,2388.04,47.31,522.37,2388.02,8.4357,391,38.84,23.3386,323
92,19,642.55,1581.12,1396.34,554.59,2388.09,47.29,522.33,2388.1,8.3907,391,39.0,23.3678,322
92,20,641.83,1587.57,1406.74,553.98,2388.06,47.3,522.28,2388.07,8.4245,390,39.04,23.4178,321
92,21,642.75,1591.17,1402.92,554.35,2387.98,47.44,521.62,2388.03,8.4352,392,39.02,23.3464,320
92,22,642.19,1593.1,1399.67,553.28,2388.07,47.23,521.95,2388.12,8.393,392,38.81,23.2988,319
92,23,642.38,1585.85,1403.87,553.75,2388.07,47.35,521.51,2388.03,8.4139,391,38.88,23.4195,318
92,24,642.28,1594.5,1401.45,553.81,2388.06,47.31,522.03,2388.05,8.4117,392,39.02,23.4684,317
92,25,642.1,1588.83,1405.56,554.15,2388.08,47.4,521.93,2388.09,8.408,392,38.89,23.4189,316
92,26,642.37,1583.53,1409.94,554.18,2388.08,46.99,522.37,2388.07,8.3621,393,38.92,23.3657,315
92,27,642.39,1578.47,1409.17,553.99,2388.05,47.34,522.17,2388.11,8.4346,390,38.88,23.3295,314
92,28,642.39,1589.61,1406.98,554.7,2388.04,47.45,521.85,2388.09,8.3962,392,38.66,23.4373,313
92,29,642.46,1587.3,1398.55,554.36,2388.07,47.24,522.3,2388.03,8.4046,390,39.13,23.4096,312
92,30,642.24,1585.87,1400.49,553.76,2388.06,47.36,522.18,2388.07,8.3755,394,39.12,23.4305,311
92,31,642.15,1590.49,1401.56,553.52,2388.05,47.38,521.51,2388.1,8.4032,391,39.04,23.3824,310
92,32,642.4,1593.82,1400.43,554.18,2388.05,47.35,522.24,2388.02,8.3967,395,38.95,23.2434,309
92,33,642.03,1575.52,1405.36,553.67,2388.07,47.37,522.2,2388.0,8.4298,392,38.82,23.4074,308
92,34,641.86,1587.08,1404.28,554.39,2388.05,47.35,522.11,2388.04,8.4067,392,39.04,23.3163,307
92,35,642.3,1583.79,1404.96,553.55,2388.1,47.06,521.79,2388.01,8.4097,391,38.86,23.3444,306
92,36,642.22,1588.96,1398.75,554.43,2388.02,47.47,521.97,2388.04,8.4258,393,39.0,23.4078,305
92,37,642.44,1592.49,1406.02,554.41,2388.1,47.35,522.08,2388.07,8.4267,391,38.8,23.3089,304
92,38,642.26,1585.66,1403.44,553.68,2388.06,47.41,522.04,2388.08,8.4209,393,38.92,23.3347,303
92,39,642.58,1584.65,1405.68,553.86,2388.04,47.46,521.94,2388.07,8.4379,392,39.0,23.407,302
92,40,642.57,1587.86,1407.95,553.81,2388.08,47.36,521.98,2388.05,8.4058,392,38.95,23.4313,301
92,41,642.18,1579.04,1400.26,553.11,2388.04,47.15,522.48,2388.06,8.4038,393,38.96,23.3017,300
92,42,642.99,1589.37,1396.71,553.47,2388.07,47.42,522.17,2388.06,8.4162,393,38.92,23.4293,299
92,43,642.65,1589.07,1408.18,554.16,2388.04,47.26,521.67,2388.08,8.4391,394,38.93,23.447,298
92,44,642.4,1583.66,1401.7,553.99,2388.16,47.19,522.23,2388.02,8.4193,392,38.8,23.3891,297
92,45,641.89,1582.95,1405.86,553.73,2388.08,47.37,523.0,2388.07,8.3974,393,38.84,23.4192,296
92,46,642.6,1580.43,1399.62,553.53,2388.07,47.5,522.07,2388.09,8.4035,391,38.99,23.387,295
92,47,642.61,1586.89,1405.3,553.81,2388.09,47.36,521.78,2388.11,8.4298,392,38.97,23.3957,294
92,48,642.04,1583.9,1409.98,554.6,2388.09,47.21,522.03,2388.04,8.4085,392,38.81,23.2036,293
92,49,642.06,1588.85,1406.93,553.98,2388.01,47.48,522.2,2388.09,8.4058,392,38.92,23.381,292
92,50,642.64,1582.99,1398.75,554.65,2388.09,47.39,521.95,2388.09,8.3974,393,39.09,23.3867,291
92,51,642.08,1592.05,1402.54,554.01,2388.13,47.35,521.32,2388.08,8.4238,392,38.87,23.2955,290
92,52,642.18,1581.25,1396.02,553.07,2388.07,47.37,521.8,2388.1,8.4181,392,38.84,23.306,289
92,53,642.89,1580.12,1402.29,554.03,2388.03,47.49,521.99,2388.0,8.4115,393,38.81,23.212,288
92,54,642.84,1579.56,1403.6,553.76,2388.05,47.26,521.65,2388.03,8.413,393,39.02,23.4938,287
92,55,642.66,1582.76,1403.66,553.89,2388.06,47.28,522.13,2388.01,8.4207,392,38.94,23.3001,286
92,56,642.85,1588.71,1399.05,554.57,2388.08,47.37,521.86,2388.04,8.3989,390,39.09,23.3552,285
92,57,642.03,1579.35,1402.84,553.21,2388.07,47.38,521.88,2388.12,8.4033,393,38.95,23.4467,284
92,58,642.08,1587.71,1401.77,554.3,2388.06,47.33,522.22,2388.05,8.3951,392,38.85,23.3011,283
92,59,642.72,1584.59,1403.56,554.27,2388.07,47.54,521.56,2388.09,8.4044,392,38.77,23.2625,282
92,60,641.96,1589.3,1403.47,554.25,2388.07,47.42,521.2,2388.04,8.3931,391,38.82,23.3751,281
92,61,642.64,1584.43,1400.86,553.48,2388.09,47.23,522.25,2388.08,8.4528,392,38.92,23.3088,280
92,62,642.22,1585.2,1399.36,554.32,2388.05,47.24,521.97,2388.01,8.4263,393,38.77,23.3701,279
92,63,642.12,1586.63,1401.87,553.52,2388.03,47.2,521.91,2388.07,8.407,391,39.0,23.2848,278
92,64,642.31,1588.9,1408.18,554.01,2388.03,47.48,521.91,2388.06,8.4055,391,38.85,23.3307,277
92,65,642.67,1593.98,1395.89,554.57,2388.03,47.49,521.85,2388.05,8.4265,392,38.93,23.342,276
92,66,642.36,1590.6,1404.1,553.92,2388.07,47.16,521.87,2388.02,8.4116,392,38.96,23.2726,275
92,67,642.64,1586.0,1402.49,554.57,2388.09,47.36,522.33,2388.08,8.4431,393,38.95,23.5021,274
92,68,642.26,1583.46,1399.45,553.96,2388.04,47.2,521.75,2388.07,8.427,390,39.07,23.3185,273
92,69,642.48,1580.12,1396.33,553.87,2388.11,47.36,522.21,2388.05,8.4605,393,39.01,23.4044,272
92,70,642.8,1593.82,1398.82,553.6,2388.03,47.24,522.28,2388.07,8.4054,391,38.92,23.3203,271
92,71,642.41,1579.73,1406.31,553.7,2388.05,47.28,521.96,2388.05,8.4169,392,38.98,23.3491,270
92,72,642.67,1587.8,1399.5,554.34,2388.05,47.39,521.64,2388.05,8.3925,392,39.01,23.3373,269
92,73,642.0,1586.93,1408.25,554.58,2388.07,47.53,521.85,2388.05,8.4128,394,38.83,23.4417,268
92,74,642.66,1577.89,1403.31,553.68,2388.08,47.34,522.15,2388.13,8.3784,393,38.89,23.4006,267
92,75,642.19,1585.31,1400.12,554.53,2388.03,47.21,521.97,2387.98,8.3833,393,38.93,23.4145,266
92,76,642.35,1592.59,1407.18,553.26,2388.06,47.29,522.05,2388.04,8.4272,391,39.04,23.4256,265
92,77,641.97,1585.48,1407.09,554.3,2388.03,47.25,521.69,2388.09,8.4205,394,38.96,23.353,264
92,78,642.58,1583.33,1394.65,554.07,2388.04,47.38,522.4,2388.05,8.401,392,38.94,23.3582,263
92,79,642.71,1584.84,1398.13,553.61,2388.09,47.3,522.36,2388.01,8.4521,393,38.75,23.2607,262
92,80,642.12,1592.92,1409.29,554.17,2388.02,47.34,522.03,2388.03,8.4061,391,38.92,23.3131,261
92,81,641.99,1592.38,1397.46,554.02,2388.07,47.43,522.57,2388.08,8.446,391,38.99,23.3495,260
92,82,642.2,1582.61,1409.01,554.52,2388.03,47.21,521.94,2388.07,8.3946,392,38.93,23.405,259
92,83,642.1,1590.5,1403.3,554.23,2388.0,47.55,521.8,2388.08,8.3709,392,38.73,23.3795,258
92,84,642.41,1589.13,1399.42,554.72,2388.05,47.45,521.7,2388.06,8.4461,393,38.85,23.3692,257
92,85,642.76,1586.64,1403.75,553.62,2388.05,47.45,522.23,2388.04,8.3713,392,38.95,23.3127,256
92,86,642.53,1585.07,1402.98,553.6,2388.02,47.32,521.88,2388.09,8.4091,392,38.9,23.4116,255
