ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
134.0,33.0,0.3125,0.3391432791728164,0.3032466037301411,0.5,0.2056074766355777,0.1636511817441004,0.4347826086956523,0.65625,0.2109704641350163,0.1734559789750278,0.4860388073828687,0.4444444444444499,0.3874999999999993,0.6481196393226263,162
134.0,34.0,0.2959183673469567,0.2173363659337823,0.355521606285464,0.4495677233429376,0.2452107279694928,0.2011202292562188,0.1605839416058394,0.4820717131474197,0.2804428044280485,0.2523061756214346,0.3173116089612975,0.3333333333333357,0.8433734939759052,0.6674953387197,161
134.0,35.0,0.3235294117646958,0.6611521418020629,0.4370250978586227,0.5828220858895676,0.2009345794394903,0.1869600651996847,0.3188405797101481,0.5820312499999858,0.1983122362868243,0.2388304862023744,0.283483199242788,0.3333333333333357,0.4874999999999971,0.6533978447327868,160
134.0,36.0,0.3354632587859498,0.4827216715778206,0.2845865403591858,0.6768916155419191,0.2619047619054981,0.1920892892108838,0.3900709219858171,0.7413333333333014,0.2558139534885413,0.2510335823601934,0.499778270509978,0.2222222222222214,0.8299999999999983,0.7572254335260098,159
134.0,37.0,0.4863945578231323,0.3042709123073024,0.3889131383675277,0.4668587896253484,0.2528735632184862,0.1391168425166142,0.2481751824817557,0.5418326693227087,0.2472324723246401,0.2020280261953431,0.295315682281057,0.3333333333333357,0.5662650602409656,0.5291071058628525,158
134.0,38.0,0.3027210884353906,0.2481678038918318,0.2221737232649516,0.334293948126799,0.2796934865900766,0.2217663149667856,0.2043795620437976,0.6733067729083686,0.2804428044280485,0.2703330751355537,0.2643584521384881,0.3333333333333357,0.6265060240963862,0.7781230577998759,157
134.0,39.0,0.4354243542435654,0.3688616071428612,0.33769296740995,0.6272040302267072,0.2765957446817992,0.1506400931044567,0.291338582677163,0.6378205128204968,0.3829787234044488,0.2328828159809859,0.1839717741935516,0.2222222222222285,0.670329670329675,0.4746148459383725,156
134.0,40.0,0.2448979591836462,0.4139499620924951,0.3529026625927542,0.61671469740633,0.2643678160919762,0.1833398462941247,0.2700729927007295,0.3705179282868585,0.2767527675275687,0.2551228786705195,0.3686354378818777,0.4444444444444499,0.5903614457831328,0.4242800911539248,155
134.0,41.0,0.5038759689922756,0.5640358485111321,0.319835981547925,0.5325077399380831,0.2453987730059452,0.2203217036701374,0.2421875000000035,0.7546296296296191,0.2443181818182438,0.2201054397316113,0.3715517241379302,0.25,0.382352941176471,0.4882310118903206,154
134.0,42.0,0.2857142857142776,0.1983826130907218,0.3596682671322568,0.3948126801152654,0.2605363984675932,0.19232773218706,0.2846715328467191,0.5418326693227087,0.2583025830257384,0.2451940004225079,0.4297352342158831,0.3333333333333357,0.7710843373493983,0.5038326082452862,153
134.0,43.0,0.3676470588235361,0.4868537666174291,0.4040985493898184,0.5736196319018347,0.1962616822431755,0.2089649551752188,0.3115942028985508,0.7265624999999858,0.2109704641350163,0.2163272010512571,0.4055844770468582,0.4444444444444499,0.3374999999999986,0.5344182977787533,152
134.0,44.0,0.3786764705882319,0.3261447562776922,0.3836058024407087,0.6748466257668682,0.2056074766355777,0.1403422982885018,0.4202898550724647,0.76171875,0.2151898734177848,0.2270860709592597,0.2683388547089507,0.4444444444444499,0.4624999999999986,0.6855069276445995,151
134.0,45.0,0.3161764705882319,0.3078286558345553,0.2804513009440477,0.7607361963190158,0.1962616822431755,0.1748166259168755,0.2971014492753632,0.3867187499999858,0.2278481012657494,0.2284001314060475,0.3009938476100373,0.3333333333333357,0.5749999999999993,0.566527380690566,150
134.0,46.0,0.3482428115015921,0.4270024109295462,0.1655812117623831,0.6768916155419191,0.2619047619054981,0.1475752235493743,0.2482269503546064,0.73599999999999,0.3255813953492179,0.235946906506129,0.1614190687361443,0.1111111111111071,0.7299999999999969,0.5097944765574809,149
134.0,47.0,0.2789115646258437,0.3699772554965861,0.3649061545176764,0.5706051873198774,0.2567049808429829,0.1346228995701466,0.3795620437956231,0.4382470119521926,0.2619926199261044,0.2301246391099241,0.3670061099796271,0.2222222222222214,0.4939759036144586,0.4458255645328357,148
134.0,48.0,0.2993197278911736,0.3113469800353741,0.2708424268878246,0.5878962536023025,0.28735632183907,0.2052233945551691,0.255474452554747,0.7729083665338692,0.2841328413283008,0.2599112738539517,0.3600814663951084,0.4444444444444499,0.5783132530120483,0.5216490573855399,147
134.0,49.0,0.3985239852398763,0.4280133928571388,0.372212692967409,0.5591939546599463,0.2553191489369055,0.2154495199301749,0.2362204724409409,0.5833333333333286,0.3191489361706772,0.245210158918752,0.4238911290322562,0.4444444444444499,0.549450549450551,0.7605042016806749,146
134.0,50.0,0.5271317829457303,0.3050014455044803,0.3959507944643796,0.5758513931888487,0.2453987730059452,0.3264612596284593,0.4140625,0.4907407407407191,0.2443181818182438,0.2603642463455458,0.3181034482758633,0.5,0.3235294117647065,0.6008250424654236,145
134.0,51.0,0.3979591836734641,0.1713419257012844,0.4279790484504602,0.3746397694524432,0.2796934865900766,0.1829490686466073,0.3211678832116789,0.6374501992031867,0.2878228782287806,0.2825153158228275,0.409775967413438,0.4444444444444499,0.4457831325301225,0.6009944064636397,144
134.0,52.0,0.3051470588235361,0.4629246676514,0.589684549850336,0.4723926380368084,0.21495327102798,0.1885900570497085,0.3188405797101481,0.78515625,0.2405063291139413,0.2287286465177516,0.2224325603407493,0.4444444444444499,0.5500000000000007,0.513525401363534,143
134.0,53.0,0.173469387755091,0.2466515036643883,0.5279353993889124,0.7291066282420715,0.2720306513409696,0.1591116321479759,0.2700729927007295,0.4422310756972081,0.2878228782287806,0.2181536511513258,0.2716904276985659,0.4444444444444499,0.6867469879518087,0.7132794696498834,142
134.0,54.0,0.1462585034013557,0.2185999494566601,0.2933216935835894,0.4351585014409167,0.2758620689655799,0.2076983196561173,0.2408759124087609,0.4422310756972081,0.3062730627304972,0.2347721991409059,0.307535641547858,0.3333333333333357,0.3855421686747,0.6650093225605946,141
134.0,55.0,0.3163265306122298,0.285064442759662,0.4460934089917074,0.4034582132564779,0.283524904214687,0.2028787286700506,0.2116788321167888,0.5976095617529893,0.2952029520295127,0.232659671854094,0.3274949083503031,0.3333333333333357,0.5542168674698811,0.4464470685726098,140
134.0,56.0,0.3265306122448805,0.2375537022997207,0.3518114360541275,0.3919308357348612,0.283524904214687,0.2011853588641372,0.2700729927007295,0.6972111553784899,0.291512915129033,0.2656150975283466,0.3242362525458233,0.3333333333333357,0.4698795180722896,0.6863476279262457,139
134.0,57.0,0.3290734824281287,0.4082507366729189,0.4134596408131088,0.7198364008179965,0.2619047619054981,0.2226355981985506,0.3758865248226968,0.799999999999983,0.3488372093024736,0.2528468847465035,0.2576496674057651,0.2222222222222214,0.6700000000000017,0.7432562620423866,138
134.0,58.0,0.4779874213836592,0.360965677719598,0.2914696813977393,0.7301136363636402,0.1325301204815332,0.253492024134232,0.3157894736842053,0.6713780918727963,0.107142857143117,0.2231161865213238,0.3643546971027191,0.4444444444444428,0.3908045977011483,0.8945249597423519,137
134.0,59.0,0.3197278911564467,0.3158958807177114,0.3164556962025315,0.3083573487031685,0.28735632183907,0.2263253875211717,0.3576642335766458,0.6573705179282925,0.2693726937268366,0.214984860221115,0.1319755600814645,0.4444444444444499,0.6024096385542173,0.3745597679718226,136
134.0,60.0,0.3162939297124296,0.2718992767211361,0.2236037102822194,0.678936605316963,0.2380952380954113,0.1772730239540436,0.2765957446808471,0.5866666666666447,0.3488372093024736,0.2688039457459936,0.2643015521064313,0.4444444444444428,0.5399999999999991,0.7227039177906249,135
134.0,61.0,0.287822878228809,0.3850446428571388,0.4075900514579764,0.6297229219143645,0.2978723404257835,0.1251818446319461,0.2519685039370074,0.7499999999999858,0.3191489361706772,0.229763849695523,0.3825604838709751,0.2222222222222285,0.6153846153846203,0.4299719887955184,134
134.0,62.0,0.4968553459119675,0.3856893542757404,0.1827338129496425,0.53125,0.1084337349393536,0.2287792379535602,0.2330827067669147,0.4699646643109503,0.107142857143117,0.197940998356259,0.2453906935908634,0.55555555555555,0.7471264367816097,0.6763285024154619,133
134.0,63.0,0.415094339622641,0.4857475276323342,0.3780061664953749,0.5085227272727337,0.1325301204815332,0.1792710141334055,0.1804511278195448,0.5265017667844631,0.1547619047619264,0.2155895838740349,0.2892888498682993,0.4444444444444428,0.4137931034482776,0.6318438003220628,132
134.0,64.0,0.4716981132075375,0.5238510762070945,0.3673175745118193,0.5596590909090935,0.1325301204815332,0.1652202661376947,0.3984962406015029,0.6784452296819694,0.1666666666669698,0.2548663379185001,0.2734855136084206,0.6666666666666643,0.5287356321839098,0.4842995169082158,131
134.0,65.0,0.3571428571428612,0.2853171594642347,0.4799214316892168,0.4668587896253484,0.2643678160919762,0.211085059267944,0.3284671532846737,0.6812749003984138,0.2730627306272026,0.27441729455672,0.2627291242362517,0.5555555555555571,0.5060240963855431,0.5301429459291462,130
134.0,66.0,0.4418604651162638,0.3885516045099706,0.3318810866222463,0.3405572755417978,0.2944785276072252,0.2449025826914237,0.2656250000000035,0.4907407407407191,0.2556818181819835,0.3123652048885645,0.2685344827586249,0.375,0.7941176470588225,0.6037369570492608,129
134.0,67.0,0.7054263565891574,0.4350968488002351,0.273705791901591,0.7956656346749256,0.3006134969323284,0.2818305391934643,0.2343749999999964,0.6805555555555571,0.2897727272727479,0.2958303378864144,0.4301724137931089,0.625,0.632352941176471,0.5840815336083516,128
134.0,68.0,0.3775510204081911,0.5294414960828888,0.3810563072893949,0.5936599423631108,0.3026819923371704,0.2139507620164167,0.2627737226277382,0.4581673306772984,0.2619926199261044,0.2864587000915435,0.5441955193482642,0.3333333333333357,0.1807228915662655,0.6853117878599537,127
134.0,69.0,0.5723270440251724,0.3257707969749788,0.1062692702980463,0.4659090909090793,0.192771084337437,0.2269609058599968,0.255639097744357,0.7137809187279203,0.1785714285715585,0.2399861579721545,0.4043020193151818,0.4444444444444428,0.6206896551724164,0.5801127214170698,126
134.0,70.0,0.3801916932907261,0.4385212965443372,0.4850996644957597,0.4621676891615607,0.2619047619054981,0.1986162783108156,0.3120567375886551,0.6239999999999668,0.4186046511631502,0.2252846884746517,0.4957871396895825,0.3333333333333286,0.4099999999999966,0.6144829800899103,125
134.0,71.0,0.4186046511628092,0.4139924833766955,0.2942080984110724,0.6718266253869984,0.2944785276072252,0.1804485727231508,0.3359375,0.3472222222222143,0.2897727272727479,0.2997843278217118,0.3806034482758633,0.5,0.4558823529411739,0.5988837660761988,124
134.0,72.0,0.1395348837209269,0.208152645273195,0.5786776012301438,0.5015479876160995,0.3312883435580716,0.2950838241957427,0.46875,0.5509259259259238,0.2613636363637397,0.3433980349868193,0.4543103448275829,0.375,0.382352941176471,0.1766561514195572,123
134.0,73.0,0.404411764705884,0.376957163958636,0.3509095095556063,0.7269938650306713,0.2242990654206096,0.1907090464547707,0.3913043478260896,0.53515625,0.2362869198311727,0.2578022339027654,0.33932796971132,0.4444444444444499,0.4624999999999986,0.4306135913789255,122
134.0,74.0,0.3673469387754835,0.3527925195855417,0.4869052815364512,0.4668587896253484,0.3026819923371704,0.2106942816204267,0.3941605839416056,0.4661354581673294,0.3173431734317091,0.2898387437504368,0.1784114052953143,0.3333333333333357,0.7349397590361448,0.5187487051999167,121
134.0,75.0,0.5408805031446491,0.2492728330424611,0.2600205549845853,0.6818181818181728,0.1204819277108981,0.2043970576080624,0.218045112781958,0.5229681978798482,0.1547619047619264,0.2203477809499077,0.5254609306409108,0.55555555555555,0.5287356321839098,0.3464170692431594,120
134.0,76.0,0.2389937106918296,0.3973240255962693,0.2304213771839656,0.5142045454545467,0.1204819277108981,0.2137366724522849,0.345864661654133,0.8551236749116526,0.1190476190481604,0.2852322865299754,0.5447761194029752,0.4444444444444428,0.5402298850574745,0.5368357487922708,119
134.0,77.0,0.4095940959409745,0.30859375,0.3190394511149215,0.5768261964735473,0.2340425531920118,0.2470904858888616,0.2362204724409409,0.7467948717948616,0.2127659574471181,0.2645180454477938,0.5035282258064555,0.5555555555555571,0.4835164835164853,0.5329131652661019,118
134.0,78.0,0.5551470588235077,0.4100443131462299,0.3861386138613838,0.4907975460122671,0.2429906542058688,0.1708231458842704,0.2246376811594217,0.50390625,0.2320675105486316,0.2536136662286452,0.3904401325130209,0.5555555555555571,0.5749999999999993,0.5973169122498341,117
134.0,79.0,0.7084870848708817,0.4405691964285694,0.2347770154373947,0.7355163727959706,0.3404255319155709,0.2383619435554251,0.4724409448818889,0.615384615384599,0.3404255319146614,0.2313975939402937,0.5216733870967758,0.4444444444444499,0.6373626373626387,0.4303221288515395,116
134.0,80.0,0.3099630996310054,0.4467075892857153,0.4912092624356781,0.6549118387909232,0.3404255319155709,0.2088303753273237,0.2677165354330739,0.6955128205128034,0.255319148935996,0.2371899598989983,0.4516129032258149,0.4444444444444499,0.6043956043956058,0.5178571428571423,115
134.0,81.0,0.2857142857142776,0.3735152893606255,0.4207769532955012,0.5533141210374595,0.3180076628353845,0.2107594112283521,0.3211678832116789,0.7490039840637479,0.3136531365312294,0.2768819097246719,0.3845213849287177,0.4444444444444499,0.6746987951807242,0.6529935777915874,114
134.0,82.0,0.4779411764706083,0.3630723781388454,0.5309693760073664,0.5705521472392618,0.2429906542058688,0.1866340668296686,0.2318840579710119,0.52734375,0.2658227848100978,0.2674113009198464,0.3317557974443943,0.4444444444444499,0.5874999999999986,0.4262150868704637,113
134.0,83.0,0.4659863945578308,0.3725044225423275,0.3275862068965516,0.3602305475504295,0.2988505747126737,0.2103035039729022,0.2700729927007295,0.4462151394422378,0.2952029520295127,0.2793465248926097,0.2215885947046771,0.5555555555555571,0.3012048192771086,0.5166770250673274,112
134.0,84.0,0.2414965986394293,0.494061157442502,0.345918812745527,0.5561959654178565,0.3103448275863911,0.2699622248274025,0.3065693430656964,0.4980079681274958,0.291512915129033,0.2775156679107056,0.2264765784114075,0.4444444444444499,0.2891566265060241,0.341827221876942,111
134.0,85.0,0.3161764705882319,0.5642540620384011,0.2415381072990996,0.7822085889570545,0.2476635514019562,0.2505297473512655,0.2753623188405818,0.65625,0.2827004219409446,0.3000985545335055,0.4462849029815459,0.3333333333333357,0.3374999999999986,0.5141851770398027,110
134.0,86.0,0.4760147601476205,0.2335379464285765,0.3123927958833619,0.5491183879093171,0.1702127659582402,0.2138492871690474,0.3937007874015705,0.8173076923076792,0.3191489361706772,0.3115253230357879,0.4470766129032242,0.4444444444444499,0.692307692307697,0.6596638655462179,109
134.0,87.0,0.554263565891489,0.23908644116797,0.3188108662224529,0.4458204334365305,0.3251533742329684,0.3223833257816011,0.328125,0.3194444444444428,0.2727272727274794,0.2664749580637391,0.3698275862069025,0.375,0.4117647058823515,0.4612958019898094,108
134.0,88.0,0.620155038759691,0.3931772188493809,0.2157867760123046,0.4210526315789451,0.3067484662576589,0.2234934299954716,0.2968750000000035,0.7592592592592524,0.3011363636364876,0.324586628324937,0.414655172413795,0.5,0.647058823529413,0.7379276874545049,107
134.0,89.0,0.3639455782312666,0.4053575941369658,0.2891750327367965,0.4870317002881776,0.3103448275863911,0.2573270808909811,0.175182481751829,0.4302788844621474,0.3173431734317091,0.2899795789028943,0.3951120162932753,0.3333333333333357,0.6024096385542173,0.4023202817484979,106
134.0,90.0,0.4031007751938205,0.2139346631974561,0.4205535622757566,0.7461300309597547,0.3312883435580716,0.3841187131853161,0.2656250000000035,0.4999999999999858,0.2954545454547315,0.353582554517132,0.3306034482758662,0.25,0.5441176470588225,0.5200194127638937,105
134.0,91.0,0.414728682170562,0.5391731714368291,0.4046642747309121,0.5232198142414859,0.3190184049078652,0.2210013593112734,0.3828125,0.7592592592592524,0.2954545454547315,0.2764198418403936,0.4551724137931074,0.125,0.3235294117647065,0.2450861441397727,104
134.0,92.0,0.4095940959409745,0.22265625,0.2924528301886759,0.798488664987417,0.4042553191493425,0.2267966249636259,0.3070866141732296,0.4711538461538396,0.4468085106391299,0.2813010545076437,0.4632056451612953,0.5555555555555571,0.6813186813186825,0.4329481792717082,103
134.0,93.0,0.4649446494464939,0.421875,0.2851629502572876,0.6977329974811113,0.3404255319155709,0.2551643875472749,0.3070866141732296,0.663461538461533,0.2978723404257835,0.301128768750921,0.3684475806451601,0.3333333333333357,0.560439560439562,0.7485994397759086,102
134.0,94.0,0.2907348242811451,0.2405571926064809,0.4892441286757467,0.74846625766871,0.2380952380954113,0.2232230272175428,0.3191489361702153,0.6399999999999864,0.3023255813959622,0.3137738449263807,0.3742793791574286,0.3333333333333286,0.4200000000000017,0.5170199100834978,101
134.0,95.0,0.52515723270443,0.4220477021524118,0.2390544707091493,0.6960227272727195,0.1325301204815332,0.2542358872634196,0.3984962406015029,0.6784452296819694,0.1904761904766019,0.2343628341552062,0.3827919227392371,0.55555555555555,0.6551724137931032,0.4219001610305959,100
134.0,96.0,0.3197278911564467,0.4440232499368193,0.3972064600611098,0.5475504322766511,0.3448275862069749,0.2187052233945579,0.3795620437956231,0.5258964143426326,0.3025830258302449,0.2713893387789596,0.3747454175152782,0.3333333333333357,0.3132530120481931,0.5846281334162011,99
134.0,97.0,0.5968992248062364,0.4573576178086185,0.3831368528959515,0.3839009287925705,0.3496932515336084,0.3034662437698188,0.2578125,0.5879629629629477,0.3409090909092356,0.3170381020848367,0.3693965517241366,0.5,0.4264705882352935,0.5399174957534605,98
134.0,98.0,0.2904411764706083,0.4446085672082702,0.1455215288970741,0.6595092024539824,0.2570093457945859,0.1808475957620317,0.3260869565217383,0.625,0.2447257383965961,0.3248193166885755,0.3170847136772394,0.4444444444444499,0.5999999999999979,0.2845832416978169,97
134.0,99.0,0.4391143911439314,0.4054129464285694,0.3850771869639793,0.7229219143576842,0.3829787234044488,0.2153040442246094,0.2677165354330739,0.6666666666666572,0.3829787234044488,0.2784791326303235,0.3366935483871032,0.5555555555555571,0.5824175824175839,0.3995098039215641,96
134.0,100.0,0.4465408805031643,0.3231529959278632,0.1876670092497434,0.5028409090909065,0.1807228915658925,0.2977105545912906,0.3533834586466184,0.6784452296819694,0.1904761904766019,0.2610952504541899,0.5469710272168484,0.55555555555555,0.678160919540229,0.3981481481481488,95
134.0,101.0,0.5102040816326792,0.3303007328784417,0.3077258838935002,0.4553314121037388,0.3333333333334849,0.2250227953627686,0.3722627737226283,0.4940239043824803,0.3136531365312294,0.3246954439828187,0.4517311608961236,0.3333333333333357,0.3975903614457845,0.6080381189144379,94
134.0,102.0,0.4760147601476205,0.408203125,0.4346054888507709,0.7884130982367736,0.3617021276604646,0.2558917660750595,0.4251968503936965,0.6955128205128034,0.4042553191493425,0.2775137383038739,0.5136088709677438,0.4444444444444499,0.5384615384615401,0.5210084033613427,93
134.0,103.0,0.5110294117646959,0.5920236336779894,0.3907437255353443,0.5061349693251458,0.2757009345796177,0.211246943765289,0.4202898550724647,0.41796875,0.3248945147679478,0.3165243101182682,0.4036914339801214,0.5555555555555571,0.6374999999999993,0.54739388607873,92
134.0,104.0,0.4795918367346985,0.39550164265858,0.4519860323003044,0.4726224783861639,0.3409961685824783,0.2863097564152639,0.2919708029197103,0.6932270916334744,0.3247232472324413,0.2796281951975174,0.3706720977596731,0.2222222222222214,0.3975903614457845,0.4014916096954621,91
134.0,105.0,0.6085271317829495,0.5030355594102289,0.2726806765761189,0.4241486068111513,0.3496932515336084,0.3590847304032536,0.3359375,0.574074074074062,0.3409090909092356,0.4261921878744203,0.5866379310344882,0.625,0.735294117647058,0.6238776995874815,90
134.0,106.0,0.3367346938775597,0.3727571392469002,0.170231340026195,0.7146974063400506,0.3218390804598812,0.2760844079718652,0.3138686131386876,0.5856573705179358,0.3173431734317091,0.2325188367016437,0.3894093686354338,0.2222222222222214,0.361445783132531,0.474207582349285,89
134.0,107.0,0.2619926199262181,0.5033482142857153,0.3945111492281263,0.7682619647355153,0.3404255319155709,0.2322519639220246,0.4015748031496002,0.564102564102555,0.4255319148933267,0.3231843160552472,0.4254032258064555,0.3333333333333357,0.7252747252747263,0.5316876750700281,88
134.0,108.0,0.4465408805031643,0.4872018615474118,0.3274409044193227,0.7840909090909065,0.2168674698796167,0.2696917100586944,0.255639097744357,0.5653710247349863,0.2023809523807358,0.3041785621593647,0.4938542581211536,0.55555555555555,0.6551724137931032,0.5891706924315621,87
134.0,109.0,0.3823529411764923,0.4493353028064959,0.3739350679253945,0.4141104294478523,0.3037383177570518,0.2648736756316197,0.3188405797101481,0.71875,0.3122362869197559,0.3065045992115642,0.2778040700425919,0.4444444444444499,0.5,0.738288981746205,86
134.0,110.0,0.5276752767527739,0.2896205357142918,0.2941680960548893,0.7405541561712852,0.2978723404257835,0.2593831830084312,0.4881889763779483,0.6858974358974308,0.4255319148933267,0.2868706371602485,0.3729838709677437,0.4444444444444499,0.4175824175824232,0.5596988795518172,85
134.0,111.0,0.4433962264151034,0.5142524723676516,0.3533401849948596,0.661931818181813,0.1566265060237128,0.3618480866187354,0.4436090225563873,0.7561837455830442,0.1666666666669698,0.3047841508781062,0.4916593503072874,0.55555555555555,0.5632183908046002,0.6755233494363928,84
134.0,112.0,0.4727891156462647,0.4361890320950223,0.3913138367525093,0.4034582132564779,0.3678160919540687,0.3010290478051303,0.3503649635036545,0.7370517928286873,0.3616236162361019,0.2947679740863336,0.4232179226069235,0.5555555555555571,0.4698795180722896,0.5027967681789924,83
134.0,113.0,0.3970588235294201,0.6567208271787308,0.2866682017038897,0.3466257668711634,0.3130841121496814,0.3023634881825643,0.2753623188405818,0.546875,0.320675105485293,0.3239159001314107,0.2744912446758221,0.6666666666666714,0.375,0.4539256652738039,82
134.0,114.0,0.3911564625850303,0.4425069497093759,0.3553033609777394,0.6224783861671455,0.3524904214559683,0.2689201511006871,0.3722627737226283,0.2470119521912366,0.3653136531363543,0.3132173790578179,0.3796334012219944,0.5555555555555571,0.7228915662650603,0.4659208618189332,81
134.0,115.0,0.5399361022364246,0.4979908920439371,0.3988553384645783,0.50920245398774,0.2857142857146755,0.2931923503687699,0.0851063829787293,0.6079999999999757,0.3488372093024736,0.3418437658663933,0.2784922394678517,0.4444444444444428,0.5200000000000031,0.5245664739884432,80
134.0,116.0,0.3210332103321036,0.5150669642857153,0.4530445969125196,0.6926952141057967,0.3617021276604646,0.2498545242944416,0.4173228346456668,0.6987179487179276,0.4680851063831142,0.3259319768305317,0.5211693548387117,0.4444444444444499,0.5714285714285765,0.5075280112044815,79
134.0,117.0,0.5092250922509152,0.6300223214285694,0.3863636363636367,0.5340050377833734,0.3829787234044488,0.2692755309863202,0.2755905511811036,0.5961538461538254,0.3829787234044488,0.3504381405019998,0.4697580645161281,0.5555555555555571,0.4505494505494525,0.6481092436974798,78
134.0,118.0,0.6293929712460056,0.3292258237342622,0.4312216301559104,0.5153374233128858,0.3333333333330301,0.2685856014620427,0.4042553191489375,0.6559999999999775,0.3255813953492179,0.3491695075070709,0.5046563192904685,0.4444444444444428,0.5499999999999972,0.5920038535645418,77
134.0,119.0,0.2993197278911736,0.3318170331058852,0.3668703622872158,0.4956772334293902,0.3716475095786791,0.3117754331118902,0.4014598540146039,0.2908366533864566,0.3579335793356222,0.3563833532849827,0.2668024439918497,0.2222222222222214,0.4216867469879517,0.3070229956494703,76
134.0,120.0,0.3207547169811562,0.3880162885398448,0.3936279547790349,0.4375,0.2409638554213415,0.383668071741468,0.3383458646616546,0.5653710247349863,0.2857142857142207,0.3660351241456965,0.2730465320456474,0.55555555555555,0.6091954022988517,0.4804750402576481,75
134.0,121.0,0.4922480620155056,0.3668690372940091,0.3823680164018483,0.5448916408668723,0.423312883435301,0.438264612596285,0.25,0.467592592592581,0.3977272727274794,0.4460819554277435,0.3375000000000057,0.375,0.75,0.5144382431448697,74
134.0,122.0,0.3639705882353041,0.2765140324963013,0.3681786783329492,0.6564417177914095,0.3364485981310281,0.2515892420537824,0.4057971014492771,0.6640625,0.3502109704641043,0.3414914586070949,0.4060577378135406,0.5555555555555571,0.4624999999999986,0.6006157906311849,73
134.0,123.0,0.4153354632587707,0.5148673988748982,0.3893822774817472,0.5398773006134974,0.214285714286234,0.3311794269303547,0.3191489361702153,0.7466666666666413,0.2093023255811203,0.3955175165010516,0.4789356984478914,0.3333333333333286,0.5200000000000031,0.7397238278741156,72
134.0,124.0,0.4981549815498169,0.3440290178571388,0.4466123499142362,0.6297229219143645,0.3617021276604646,0.3327029386092448,0.4803149606299186,0.576923076923066,0.3829787234044488,0.354373978909841,0.3422379032258078,0.3333333333333357,0.6593406593406606,0.7759103641456555,71
134.0,125.0,0.3163265306122298,0.4136972453879153,0.2706241815800965,0.4639769452449513,0.4022988505747662,0.3442751074638579,0.3868613138686143,0.4621513944223139,0.4059040590404947,0.3627913527216435,0.5661914460285118,0.3333333333333357,0.5180722891566258,0.4696498860575921,70
134.0,126.0,0.4557823129251517,0.2668688400303196,0.4201222173723273,0.7002881844380298,0.3984674329501558,0.2943206981894022,0.3065693430656964,0.470119521912359,0.420664206641959,0.389268361383003,0.3865580448065131,0.3333333333333357,0.5301204819277103,0.4089496581727765,69
134.0,127.0,0.4025559105431284,0.523975354942408,0.3651075587132446,0.6237218813905798,0.4285714285715585,0.300633117942688,0.2269503546099258,0.5653333333333137,0.3720930232557293,0.3247987234351228,0.301995565410202,0.4444444444444428,0.6099999999999994,0.7063262684649985,68
134.0,128.0,0.5102040816326792,0.4339145817538536,0.5224792666957647,0.5907780979826995,0.4022988505747662,0.327992705483922,0.2335766423357697,0.5139442231075719,0.4059040590404947,0.3661009788043117,0.3246435845213824,0.3333333333333357,0.5421686746987966,0.4704785581106261,67
134.0,129.0,0.5183823529411598,0.7677991137370768,0.6396500115127779,0.5429447852760703,0.383177570093494,0.3600651996740112,0.4057971014492771,0.61328125,0.3670886075948374,0.4421813403416621,0.4420255560814041,0.5555555555555571,0.7749999999999986,0.7231141411919921,66
134.0,130.0,0.6029411764705799,0.3435745937961556,0.4536034998848706,0.8220858895705518,0.3878504672898089,0.3101059494702554,0.3623188405797073,0.5625,0.3881856540084527,0.441852825229958,0.420255560814013,0.6666666666666714,0.4125000000000014,0.5381570266109499,65
134.0,131.0,0.5514705882352757,0.510782865583451,0.4858392816025798,0.7914110429447803,0.3644859813084622,0.367318663406678,0.3913043478260896,0.4335937499999858,0.4008438818564173,0.3835413929040783,0.4027449124467637,0.5555555555555571,0.5625,0.5467341104024612,64
134.0,132.0,0.5136054421768677,0.4233004801617355,0.3773461370580513,0.334293948126799,0.4367816091955774,0.3606877686596306,0.4671532846715358,0.7609561752988085,0.4464944649446352,0.4186324906696654,0.3857433808553949,0.4444444444444499,0.6385542168674725,0.5492024031489535,63
134.0,133.0,0.4025559105431284,0.5277256897937335,0.4136569962502499,0.5255623721881335,0.4047619047623811,0.3659682788329661,0.3829787234042499,0.5013333333333208,0.279069767441797,0.4121998984550714,0.3875831485587611,0.4444444444444428,0.5200000000000031,0.5772318561335865,62
134.0,134.0,0.6937984496124159,0.5782017924255598,0.4015889287544851,0.5170278637770878,0.4662576687114779,0.4594472134118632,0.2968750000000035,0.5370370370370381,0.4772727272729753,0.5226455787203435,0.2806034482758619,0.625,0.764705882352942,0.3229798592574617,61
134.0,135.0,0.5314465408805233,0.4898196625945274,0.5936279547790342,0.6477272727272805,0.3132530120478805,0.445160757087379,0.218045112781958,0.4558303886925756,0.2857142857142207,0.444329094212307,0.5794556628621592,0.4444444444444428,0.4712643678160937,0.3401771336553985,60
134.0,136.0,0.6162790697674438,0.6545244290257273,0.4110712455151244,0.4396284829721324,0.4846625766870147,0.438264612596285,0.4843749999999964,0.3564814814814667,0.5000000000002274,0.5154565061107093,0.3599137931034519,0.375,0.514705882352942,0.3547682601310384,59
