ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
115.0,10.0,0.469648562300307,0.5170104473613719,0.4497730412472869,0.5746421267893567,0.4523809523816453,0.1834736635989813,0.5177304964539005,0.5226666666666233,0.5116279069770826,0.1724813229854263,0.5308203991130824,0.4444444444444428,0.490000000000002,0.615767501605653,291
115.0,11.0,0.6088560885609127,0.5641741071428612,0.590051457975985,0.5289672544080446,0.4042553191493425,0.2144311899912736,0.3622047244094446,0.426282051282044,0.3617021276604646,0.1955294816575019,0.3699596774193523,0.5555555555555571,0.560439560439562,0.4576330532212864,290
115.0,12.0,0.6397058823529278,0.2203840472673519,0.3539028321436817,0.4907975460122671,0.1588785046731118,0.1712306438467834,0.3840579710144922,0.57421875,0.1898734177214009,0.167953350854134,0.4136299100804592,0.4444444444444499,0.6374999999999993,0.582581922146467,289
115.0,13.0,0.421768707483011,0.4356835986858698,0.4345264076822346,0.3487031700288128,0.2452107279694928,0.1726585905952902,0.364963503649637,0.5179282868526016,0.2472324723246401,0.2142102668826098,0.5112016293279069,0.4444444444444499,0.6144578313253017,0.5537600994406446,288
115.0,14.0,0.4191176470588118,0.5051698670605589,0.4648860234860699,0.6165644171779121,0.1728971962618288,0.1942135289323516,0.2971014492753632,0.4453125,0.1940928270041695,0.2443331143232683,0.5470894462849074,0.5555555555555571,0.3625000000000007,0.6577963492412557,287
115.0,15.0,0.3354632587859498,0.4784355746048803,0.4359581606473277,0.5950920245398805,0.4523809523816453,0.1527968148293155,0.3617021276595764,0.4559999999999604,0.441860465116406,0.1866250815986063,0.4629711751662952,0.3333333333333286,0.509999999999998,0.461946050096337,286
115.0,16.0,0.3023255813953938,0.2954611159294629,0.365966171194259,0.5665634674922586,0.2085889570550989,0.1454463072043523,0.46875,0.5509259259259238,0.2045454545457232,0.2342439491972072,0.5224137931034534,0.625,0.397058823529413,0.5806842999272064,285
115.0,17.0,0.3386581469648604,0.4310206268416863,0.4466153542530087,0.4764826175868961,0.3809523809522943,0.1509039879903397,0.4964539007092199,0.4346666666666579,0.3953488372098945,0.2116486545296325,0.439467849223945,0.4444444444444428,0.5799999999999983,0.55555555555555,284
115.0,18.0,0.5102040816326792,0.3937326257265567,0.4576604103011767,0.4582132564841501,0.2183908045977887,0.1615214276410057,0.3065693430656964,0.6733067729083686,0.2250922509225574,0.2046334765157382,0.3360488798370653,0.5555555555555571,0.5783132530120483,0.3753884400248584,283
115.0,19.0,0.53136531365314,0.6219308035714306,0.568610634648369,0.5314861460957161,0.3617021276604646,0.1557317427989488,0.4015748031496002,0.576923076923066,0.3617021276604646,0.1722114956185905,0.4576612903225836,0.6666666666666714,0.3516483516483539,0.531337535014007,282
115.0,20.0,0.3985239852398763,0.4676339285714306,0.534948542024015,0.4609571788412978,0.5531914893617795,0.1441664242071638,0.4724409448818889,0.5448717948717956,0.4680851063831142,0.2266448834100671,0.436491935483879,0.3333333333333357,0.4175824175824232,0.4894957983193251,281
115.0,21.0,0.3419117647059124,0.3607090103397325,0.385678102693987,0.5030674846625729,0.1588785046731118,0.1272208638956868,0.4275362318840585,0.671875,0.1772151898734364,0.1920992115637432,0.5806909607193589,0.5555555555555571,0.7250000000000014,0.4380910490433223,280
115.0,22.0,0.5930232558139892,0.3628216247470348,0.2216811891337791,0.4396284829721324,0.2269938650304084,0.2066153149071112,0.390625,0.4768518518518476,0.2159090909092356,0.2808531032830075,0.4668103448275857,0.375,0.5735294117647065,0.2213055083717527,279
115.0,23.0,0.5514705882352757,0.5276218611521344,0.4639650011512763,0.5092024539877329,0.1962616822431755,0.1625101874490724,0.4420289855072425,0.4726562499999858,0.1940928270041695,0.1752628120893575,0.5068622811169021,0.6666666666666714,0.4125000000000014,0.4473279085111024,278
115.0,24.0,0.4285714285714448,0.5400555976749999,0.4908336970755123,0.5072046109509998,0.2528735632184862,0.1568972254787084,0.3941605839416056,0.2709163346613579,0.2509225092250062,0.2350538694458137,0.5405295315682253,0.4444444444444499,0.6626506024096397,0.3811891443961048,277
115.0,25.0,0.5723270440251724,0.2632344386271015,0.4859198355601251,0.4573863636363597,0.1807228915658925,0.1793536655922025,0.3759398496240607,0.5971731448763364,0.1309523809522943,0.1997577645124977,0.4631255487269499,0.4444444444444428,0.5747126436781613,0.6483494363929125,276
115.0,26.0,0.5404411764705799,0.3314623338256979,0.4195256734975814,0.7147239263803655,0.2056074766355777,0.1462102689486641,0.5144927536231876,0.4921875,0.2025316455695929,0.2177233902759638,0.4458116422148634,0.3333333333333357,0.6750000000000007,0.707279524961514,275
115.0,27.0,0.4625850340136139,0.2512004043467257,0.4229594063727653,0.5706051873198774,0.2183908045977887,0.1641266119577906,0.6277372262773753,0.5577689243027919,0.2214022140220777,0.2189986620660562,0.2961303462321751,0.4444444444444499,0.5301204819277103,0.5034182722187683,274
115.0,28.0,0.7327044025157363,0.6087841768469957,0.3038026721479951,0.5426136363636402,0.0963855421687185,0.1999338788329652,0.5864661654135332,0.7137809187279203,0.1904761904766019,0.2129076909767349,0.4758560140474088,0.55555555555555,0.678160919540229,0.7640901771336566,273
115.0,29.0,0.2656826568265842,0.3800223214285765,0.55510291595197,0.4785894206548988,0.4042553191493425,0.136601687518187,0.3228346456692961,0.5833333333333286,0.5319148936177953,0.2010990643101138,0.5408266129032313,0.5555555555555571,0.8241758241758248,0.448704481792717,272
115.0,30.0,0.6037735849056673,0.5401396160558463,0.3436793422404918,0.613636363636374,0.1807228915658925,0.1624101165385525,0.4586466165413583,0.6395759717314604,0.2142857142857792,0.1930962886062843,0.4969271290605732,0.55555555555555,0.321839080459771,0.5652173913043477,271
115.0,31.0,0.2006802721088263,0.3512762193580983,0.3950240069838528,0.6599423631123855,0.2681992337165866,0.1746776084407955,0.2189781021897872,0.7370517928286873,0.2324723247231759,0.208154355327089,0.4566191446028469,0.4444444444444499,0.5301204819277103,0.359022166977418,270
115.0,32.0,0.3161764705882319,0.6073855243722264,0.4980428275385691,0.374233128834355,0.1822429906544584,0.1398533007334919,0.4347826086956523,0.5390625,0.1814345991559776,0.226182654402109,0.5049692380501654,0.3333333333333357,0.6499999999999986,0.5155047283923437,269
115.0,33.0,0.5661764705882604,0.5503692762186034,0.2868984572875881,0.5460122699386503,0.2009345794394903,0.2308883455582702,0.3405797101449295,0.61328125,0.2109704641350163,0.2036793692509917,0.663984855655471,0.4444444444444499,0.2375000000000007,0.8302177259731671,268
115.0,34.0,0.5367412140575141,0.3795874631663523,0.5328596802841936,0.4764826175868961,0.4285714285715585,0.1508387180993438,0.4113475177304977,0.695999999999998,0.4186046511631502,0.2448683542467549,0.4873614190687334,0.3333333333333286,0.4699999999999988,0.6701991008349353,267
115.0,35.0,0.597484276729574,0.4043048283885895,0.3757451181911584,0.3380681818181728,0.192771084337437,0.1238945367385753,0.3984962406015029,0.5017667844522862,0.2023809523807358,0.268362315079159,0.408252853380155,0.55555555555555,0.5172413793103487,0.7049114331723025,266
115.0,36.0,0.3469387755102104,0.2410917361637601,0.396769969445657,0.4178674351584988,0.2528735632184862,0.207177282792756,0.3503649635036545,0.6015936254980119,0.2250922509225574,0.2123089923244876,0.327087576374744,0.3333333333333357,0.3855421686747,0.4603273254609483,265
115.0,37.0,0.530351437699693,0.640235735333512,0.4312216301559104,0.4621676891615607,0.4523809523816453,0.1770772142810557,0.4468085106382986,0.6399999999999864,0.441860465116406,0.2431275839559035,0.5827050997782734,0.4444444444444428,0.4799999999999969,0.3464996788696197,264
115.0,38.0,0.4319727891156617,0.4339145817538536,0.3404626800523829,0.2219020172910575,0.222222222222399,0.1914810472840926,0.4525547445255462,0.5458167330677384,0.2472324723246401,0.2114639814097643,0.3486761710794255,0.4444444444444499,0.5783132530120483,0.2140045576962901,263
115.0,39.0,0.2346938775509954,0.5567349001768989,0.5353557398515925,0.61671469740633,0.2413793103448824,0.1990360818027881,0.4233576642335777,0.426294820717132,0.2066420664206134,0.2274487712132966,0.4244399185336078,0.4444444444444499,0.6265060240963862,0.466956701885227,262
115.0,40.0,0.5257352941176521,0.6171344165435713,0.4077826387289889,0.6104294478527592,0.1822429906544584,0.1117359413202905,0.4057971014492771,0.4765625,0.1898734177214009,0.2155880420499301,0.3402744912446849,0.3333333333333357,0.2749999999999986,0.3327468660655341,261
115.0,41.0,0.4897959183673492,0.5324740965377757,0.6538629419467483,0.4236311239193071,0.1992337164750779,0.1906343623811466,0.3503649635036545,0.3227091633466159,0.2214022140220777,0.253151186536158,0.4130346232179178,0.4444444444444499,0.6144578313253017,0.5436088667909669,260
115.0,42.0,0.4302325581395223,0.5406186759178908,0.5784213223987749,0.3126934984520133,0.2331288343557389,0.2069551427276792,0.3203125000000035,0.5509259259259238,0.2045454545457232,0.2873232686316811,0.4500000000000028,0.5,0.7794117647058805,0.6590633341421999,259
115.0,43.0,0.4448529411764923,0.1828655834564259,0.523370941745334,0.5889570552147205,0.1728971962618288,0.1740831295843605,0.5072463768115938,0.42578125,0.1898734177214009,0.2418692509855446,0.6564126833885453,0.4444444444444499,0.4874999999999971,0.3974048823400018,258
115.0,44.0,0.3993710691824219,0.5654450261780042,0.4174717368961964,0.525568181818187,0.1084337349393536,0.1714191255475725,0.4210526315789451,0.7102473498233337,0.2142857142857792,0.1915390604723654,0.2971905179982386,0.6666666666666643,0.4482758620689644,0.580917874396139,257
115.0,45.0,0.5193798449612359,0.4212200057820183,0.4979497693490522,0.4303405572755423,0.2576687116561515,0.2439963751699139,0.4140625,0.2685185185185048,0.2272727272729753,0.2379583033788606,0.292672413793106,0.625,0.397058823529413,0.2157243387527287,256
115.0,46.0,0.3759689922480618,0.6001734605377322,0.4310609943618715,0.3715170278637743,0.2453987730059452,0.2177163570457594,0.3203125000000035,0.4074074074074048,0.1988636363637397,0.1944644140905751,0.5956896551724142,0.625,0.5735294117647065,0.5367629216209693,255
115.0,47.0,0.6511627906976969,0.5686614628505353,0.4205535622757566,0.3281733746130015,0.1963190184048926,0.2813774354327165,0.5,0.3703703703703667,0.2329545454547315,0.2429906542055988,0.4900862068965494,0.5,0.647058823529413,0.3239504974520777,254
115.0,48.0,0.4121405750798601,0.4524511117064023,0.5202289323070843,0.617586912065434,0.3809523809522943,0.1706154950721128,0.3829787234042499,0.7813333333333219,0.441860465116406,0.200188583448174,0.3343680709534382,0.3333333333333286,0.4500000000000028,0.4421965317919074,253
115.0,49.0,0.4632352941176521,0.6115214180206792,0.3085424821551932,0.5061349693251458,0.2429906542058688,0.1901385493072496,0.4275362318840585,0.51171875,0.2320675105486316,0.1953022339027654,0.3322290582110838,0.5555555555555571,0.5749999999999993,0.459423795909391,252
115.0,50.0,0.4345047923322624,0.4961157246182708,0.4509571738701403,0.5357873210633954,0.4523809523816453,0.2047516480647502,0.5035460992907801,0.5413333333333128,0.4186046511631502,0.1967795749619227,0.5476718403547665,0.2222222222222214,0.3100000000000023,0.5944123314065521,251
115.0,51.0,0.5276752767527739,0.5828683035714306,0.5486706689536867,0.4634760705289551,0.3617021276604646,0.1757346523130607,0.3779527559055111,0.5673076923076792,0.3191489361706772,0.220926778553391,0.5619959677419359,0.2222222222222285,0.6263736263736277,0.43049719887955,250
115.0,52.0,0.4534883720930338,0.6660884648742424,0.544592516658124,0.5727554179566567,0.2453987730059452,0.2919120978704086,0.4062500000000035,0.6157407407407334,0.2556818181819835,0.2432302899592571,0.4301724137931089,0.5,0.5441176470588225,0.4593545256005846,249
115.0,53.0,0.4654088050314442,0.6076207097149435,0.441521068859199,0.3721590909090935,0.1325301204815332,0.2446483180428202,0.3984962406015029,0.3922261484098897,0.1428571428573377,0.2376503157712619,0.4525899912203641,0.55555555555555,0.8045977011494294,0.5128824476650564,248
115.0,54.0,0.5498154981549703,0.3747209821428612,0.438464837049743,0.3853904282115792,0.3404255319155709,0.2339249345359277,0.3543307086614149,0.6185897435897232,0.4042553191493425,0.210975790880731,0.4576612903225836,0.4444444444444499,0.4395604395604415,0.4163165266106432,247
115.0,55.0,0.3299319727890974,0.0889562800101018,0.4746835443037973,0.4668587896253484,0.2413793103448824,0.2187052233945579,0.6058394160583944,0.3545816733067681,0.2583025830257384,0.243081473135696,0.5054989816700584,0.4444444444444499,0.5421686746987966,0.1847938678268068,246
115.0,56.0,0.4280442804428332,0.3208705357142847,0.3421955403087473,0.6045340050377774,0.3191489361706772,0.1500581902822233,0.4566929133858224,0.6314102564102484,0.5106382978719921,0.2006534976978997,0.6522177419354875,0.6666666666666714,0.6263736263736277,0.5049019607843128,245
115.0,57.0,0.2653061224489761,0.3194339145817508,0.4652989960715885,0.4610951008645472,0.2605363984675932,0.1923928617949712,0.3576642335766458,0.5179282868526016,0.2287822878228098,0.2275191887895218,0.4606924643584449,0.5555555555555571,0.3493975903614466,0.5353221462606168,244
115.0,58.0,0.4489795918367179,0.2234015668435631,0.4694456569183742,0.4438040345821292,0.2183908045977887,0.1979288784681543,0.3503649635036545,0.7370517928286873,0.239852398523908,0.2127314977818457,0.4281059063136467,0.2222222222222214,0.6746987951807242,0.598301222291278,243
115.0,59.0,0.4761904761904816,0.2183472327520874,0.6204714098646882,0.6023054755043233,0.2528735632184862,0.1812556988406939,0.4379562043795637,0.5179282868526016,0.2656826568264705,0.1651996338285997,0.5674134419551962,0.3333333333333357,0.5903614457831328,0.3747669359850842,242
115.0,60.0,0.4716981132075375,0.4496800465386812,0.5835560123329913,0.6903409090909065,0.1807228915658925,0.2239854533432606,0.2857142857142847,0.6325088339222589,0.1547619047619264,0.2173198373561859,0.4108867427567944,0.55555555555555,0.4712643678160937,0.6320450885668301,241
115.0,61.0,0.2959183673469567,0.2931513773060317,0.4297250109122643,0.2910662824207435,0.2681992337165866,0.1766966262863079,0.3357664233576649,0.4940239043824803,0.2361623616235419,0.2478698683191282,0.5295315682281014,0.3333333333333357,0.4698795180722896,0.3229749326703945,240
115.0,62.0,0.4081632653061149,0.187515794794038,0.5597992143168931,0.6224783861671455,0.2413793103448824,0.1977334896443991,0.3722627737226283,0.5776892430278906,0.2324723247231759,0.2246320681642188,0.4509164969450054,0.2222222222222214,0.4578313253012069,0.6415993370623578,239
115.0,63.0,0.5442176870748199,0.4344200151629991,0.3066346573548699,0.5216138328530207,0.2375478927204994,0.150970431158008,0.4014598540146039,0.4541832669322687,0.2361623616235419,0.2544187029082465,0.4386965376782044,0.4444444444444499,0.4578313253012069,0.7400041433602631,238
115.0,64.0,0.4659863945578308,0.5736669193833706,0.4511130510694023,0.6023054755043233,0.2452107279694928,0.2150579653510576,0.554744525547445,0.5258964143426326,0.2546125461253723,0.2489261319625413,0.5661914460285118,0.4444444444444499,0.6144578313253017,0.2732546094882941,237
115.0,65.0,0.3643410852713487,0.4830875975715472,0.3757047667862672,0.6377708978328229,0.2515337423310484,0.2485274127775198,0.5546875,0.3888888888888715,0.2329545454547315,0.2391564821471377,0.4594827586206946,0.375,0.397058823529413,0.465906333414221,236
115.0,66.0,0.4263565891473035,0.5429314830875995,0.5466427473090754,0.473684210526315,0.2085889570550989,0.2837562301767065,0.4609375000000035,0.2916666666666572,0.2215909090909917,0.2125569134914968,0.588362068965516,0.375,0.397058823529413,0.4916282455714658,235
115.0,67.0,0.6420664206642073,0.4737723214285694,0.3737135506003426,0.4357682619647249,0.3829787234044488,0.1531131800989271,0.5826771653543332,0.5705128205128034,0.3191489361706772,0.2120154463092163,0.4248991935483914,0.5555555555555571,0.6263736263736277,0.358718487394956,234
115.0,68.0,0.5404411764705799,0.3385524372230435,0.5675800138153342,0.3496932515337434,0.1822429906544584,0.1640586797065992,0.3840579710144922,0.6054687499999858,0.1772151898734364,0.1733738501971089,0.4287742546142965,0.5555555555555571,0.5124999999999993,0.5262810644380913,233
115.0,69.0,0.3125,0.4493353028064959,0.5279760534192945,0.6073619631901863,0.2102803738318925,0.1784026079869534,0.3840579710144922,0.55078125,0.2236286919832082,0.2182982917214246,0.6237576904874587,0.4444444444444499,0.3499999999999978,0.7151968330767495,232
115.0,70.0,0.3061224489795791,0.4124336618650446,0.5314273243125278,0.61671469740633,0.214559386973292,0.2143415396639341,0.3941605839416056,0.5378486055776932,0.2509225092250062,0.1931554115907303,0.4431771894093685,0.4444444444444499,0.4698795180722896,0.3001864512119319,231
115.0,71.0,0.4191176470588118,0.4484490398818224,0.5629749021413772,0.561349693251529,0.168224299065514,0.1468622656886822,0.4130434782608674,0.4101562499999858,0.2025316455695929,0.2325065703022346,0.3734027449124539,0.4444444444444499,0.2124999999999985,0.5410160545414513,230
115.0,72.0,0.4870848708487187,0.5239955357142847,0.5032161234991435,0.4156171284634666,0.4255319148942362,0.1439482106488228,0.5275590551181111,0.5416666666666572,0.5106382978719921,0.2120154463092163,0.3256048387096797,0.5555555555555571,0.549450549450551,0.3021708683473392,229
115.0,73.0,0.2857142857142776,0.4801617386909242,0.4849410737669153,0.6051873198847204,0.2375478927204994,0.2076983196561173,0.1897810218978115,0.2151394422310772,0.2472324723246401,0.2648405041898485,0.4668024439918525,0.3333333333333357,0.6024096385542173,0.5266210897037489,228
115.0,74.0,0.4591194968553509,0.5442117510180253,0.4326824254881778,0.3977272727272662,0.1807228915658925,0.1873708570956296,0.436090225563909,0.537102473498237,0.1785714285715585,0.2604896617354484,0.5930640913081646,0.6666666666666643,0.5287356321839098,0.4333735909822849,227
115.0,75.0,0.5620155038759833,0.5047701647875087,0.4561763198359863,0.5170278637770878,0.2208588957053052,0.2043497961033011,0.3203125000000035,0.4537037037036953,0.2443181818182438,0.2257368799424739,0.4965517241379302,0.625,0.1911764705882355,0.4782819703955354,226
115.0,76.0,0.5884353741496398,0.4437705332322395,0.38345700567438,0.4207492795388958,0.2337164750958891,0.1976683600364808,0.3503649635036545,0.4940239043824803,0.2472324723246401,0.2165340468981043,0.4904276985743365,0.2222222222222214,0.6626506024096397,0.5284856018230766,225
115.0,77.0,0.6257861635220081,0.4467713787085472,0.321274409044193,0.3892045454545467,0.1325301204815332,0.1675345069840546,0.4210526315789451,0.3356890459364052,0.2023809523807358,0.1945670040661014,0.5399473222124627,0.4444444444444428,0.586206896551726,0.4468599033816431,224
115.0,78.0,0.7558139534883708,0.4978317432784038,0.5494618144541263,0.4674922600619169,0.2515337423310484,0.2193022202084336,0.4375000000000035,0.1018518518518476,0.1988636363637397,0.247903187155515,0.4607758620689637,0.5,0.4558823529411739,0.5760737685027912,223
115.0,79.0,0.4455782312925009,0.3644174879959578,0.5842426887821901,0.3919308357348612,0.2337164750958891,0.1561156701836665,0.4671532846715358,0.6772908366533841,0.2435424354242741,0.1971692134356715,0.4439918533604867,0.6666666666666714,0.5421686746987966,0.397762585456805,222
115.0,80.0,0.421768707483011,0.551680566085416,0.5248799650807534,0.4841498559077735,0.2375478927204994,0.2356389214536989,0.4306569343065725,0.6215139442231106,0.2214022140220777,0.2432927258643786,0.437067209775968,0.3333333333333357,0.4819277108433741,0.5106691526828246,221
115.0,81.0,0.51162790697677,0.4749927724775915,0.3313685289595085,0.5325077399380831,0.2392638036808421,0.2309696420480236,0.4140625,0.4768518518518476,0.2045454545457232,0.1955427749820302,0.4685344827586277,0.625,0.397058823529413,0.5879640863868012,220
115.0,82.0,0.4472843450479331,0.4288775783552054,0.3418196171304544,0.3865030674846679,0.5,0.1930030676848702,0.3900709219858171,0.5600000000000023,0.5116279069770826,0.192790309712052,0.5042128603104175,0.5555555555555571,0.3200000000000003,0.4704560051380895,219
115.0,83.0,0.3584905660377728,0.4453170447934838,0.5138746145940374,0.3607954545454532,0.1566265060237128,0.1666253409372728,0.4812030075187934,0.4310954063604271,0.1547619047619264,0.1583181936153721,0.4626865671641766,0.55555555555555,0.4482758620689644,0.2564412238325282,218
115.0,84.0,0.3899371069182393,0.3679464805119181,0.329290853031857,0.4460227272727195,0.2168674698796167,0.1789404082982031,0.4210526315789451,0.5406360424028236,0.2142857142857792,0.1655852582403412,0.5961369622475843,0.55555555555555,0.2873563218390806,0.2707326892109485,217
115.0,85.0,0.5527156549520669,0.3348513260112469,0.4383264258930381,0.5582822085889347,0.4047619047623811,0.1685921284511451,0.3758865248226968,0.4399999999999693,0.4651162790696617,0.2247769638064838,0.3436807095343681,0.4444444444444428,0.5899999999999963,0.5105973025048129,216
115.0,86.0,0.4489795918367179,0.5857973212029322,0.5281536446966406,0.5590778097982678,0.2528735632184862,0.1703790543180972,0.3941605839416056,0.7450199203187324,0.2287822878228098,0.2241391451306214,0.3698574338085549,0.4444444444444499,0.5301204819277103,0.470271390097368,215
115.0,87.0,0.3674121405750838,0.4195017412268953,0.5038484310242772,0.5173824130879296,0.2619047619054981,0.1556034201422846,0.5035460992907801,0.4399999999999693,0.441860465116406,0.1936606948574777,0.4838137472283819,0.3333333333333286,0.3599999999999994,0.3551701991008329,214
115.0,88.0,0.3877551020408134,0.3937326257265567,0.352466171977305,0.5734870317002816,0.2758620689655799,0.195779601406798,0.2700729927007295,0.5378486055776932,0.2435424354242741,0.1985775649602104,0.5075356415478538,0.3333333333333357,0.4939759036144586,0.530350113942406,213
115.0,89.0,0.5850340136054228,0.3080616628759145,0.5597992143168931,0.368876080691642,0.214559386973292,0.1348182883939017,0.4598540145985446,0.5418326693227087,0.239852398523908,0.2390676712907549,0.5336048879837065,0.4444444444444499,0.4216867469879517,0.6285477522270551,212
115.0,90.0,0.5,0.5612998522895083,0.5044899838821095,0.3006134969325131,0.1728971962618288,0.1538712306438441,0.5144927536231876,0.546875,0.1940928270041695,0.2271681997371928,0.341694273544725,0.5555555555555571,0.5,0.2623707939300601,211
115.0,91.0,0.5441176470588118,0.3982274741506657,0.6235321206539233,0.5828220858895676,0.1869158878505459,0.1502852485737662,0.3623188405797073,0.56640625,0.1940928270041695,0.2238830486202374,0.5650733554188392,0.5555555555555571,0.3499999999999978,0.5561908950956642,210
115.0,92.0,0.283088235294116,0.5166912850812366,0.5638959244761672,0.564417177914116,0.1915887850468607,0.1100244498777556,0.5,0.5546875,0.2151898734177848,0.182325886990796,0.3478466635116035,0.5555555555555571,0.6750000000000007,0.2511546074334667,209
115.0,93.0,0.529411764705884,0.5163958641063502,0.5219894082431509,0.625766871165645,0.168224299065514,0.1988590057049748,0.536231884057969,0.5625,0.2025316455695929,0.2169842312746368,0.3762423095125484,0.4444444444444499,0.2249999999999978,0.490433252694082,208
115.0,94.0,0.597484276729574,0.4816753926701551,0.428160328879752,0.619318181818187,0.2168674698796167,0.1731548061823389,0.3759398496240607,0.643109540636047,0.1785714285715585,0.2480318366640688,0.4754170324846356,0.6666666666666643,0.4482758620689644,0.6082930756843794,207
115.0,95.0,0.3284132841328357,0.3794642857142847,0.5540308747855889,0.5894206549118337,0.5319148936177953,0.1746435845213838,0.5118110236220446,0.4391025641025692,0.4042553191493425,0.2246398336551323,0.5272177419354804,0.6666666666666714,0.4505494505494525,0.52013305322129,206
115.0,96.0,0.6279069767441854,0.3905753107834613,0.6471040492055344,0.5727554179566567,0.2453987730059452,0.194494789306745,0.5,0.3518518518518476,0.2159090909092356,0.2193865324706365,0.4163793103448299,0.5,0.4117647058823515,0.6345547197282251,205
115.0,97.0,0.628676470588232,0.6602658788773965,0.2740041446005072,0.4018404907975466,0.1775700934581436,0.1262428687856527,0.4347826086956523,0.56640625,0.1729957805906679,0.2142739816031564,0.3748225272124941,0.4444444444444499,0.4499999999999993,0.5049483175720226,204
115.0,98.0,0.4816176470588402,0.6655834564254022,0.4310384526824755,0.4631901840490826,0.1728971962618288,0.140423797881013,0.4492753623188434,0.51171875,0.2194092827004397,0.1622864651774023,0.4907714150496929,0.6666666666666714,0.4624999999999986,0.6168902573125123,203
115.0,99.0,0.4353741496598786,0.4667677533484919,0.4430379746835484,0.3400576368876002,0.2490421455938758,0.2119968737788156,0.4014598540146039,0.2191235059760998,0.2509225092250062,0.2287162875853852,0.3608961303462266,0.4444444444444499,0.4939759036144586,0.6639734824943009,202
115.0,100.0,0.4186046511628092,0.5325238508239352,0.6109687339825776,0.5634674922600595,0.2331288343557389,0.2574762120525662,0.5078125,0.3009259259259096,0.2500000000002274,0.3102084831056686,0.3418103448275857,0.375,0.632352941176471,0.3603494297500624,201
115.0,101.0,0.5930232558139892,0.4212200057820183,0.5507432086109674,0.5944272445820431,0.2392638036808421,0.2469415496148599,0.5546875,0.5185185185185048,0.2215909090909917,0.2554517133956295,0.3284482758620726,0.75,0.514705882352942,0.2295559330259671,200
115.0,102.0,0.6190476190476204,0.4485721506191567,0.5082933216935821,0.368876080691642,0.2452107279694928,0.2276279796795606,0.2627737226277382,0.6772908366533841,0.2324723247231759,0.2274487712132966,0.5507128309572238,0.3333333333333357,0.4457831325301225,0.5570747876527857,199
115.0,103.0,0.4243542435424672,0.4514508928571459,0.4959262435677516,0.4382871536523964,0.5957446808524764,0.1847541460576138,0.5511811023622073,0.5416666666666572,0.4042553191493425,0.2093420466359674,0.5282258064516085,0.5555555555555571,0.5164835164835218,0.411939775910362,198
115.0,104.0,0.4852941176470722,0.3314623338256979,0.6371172000921028,0.7791411042944816,0.1962616822431755,0.1740016299918494,0.4057971014492771,0.42578125,0.2067510548522477,0.2017904073587431,0.4477046852816002,0.5555555555555571,0.5375000000000014,0.442929404002637,197
115.0,105.0,0.4863945578231323,0.2044478140005026,0.5109122653862954,0.4783861671469722,0.2681992337165866,0.1906343623811466,0.3503649635036545,0.39043824701195,0.2509225092250062,0.2165340468981043,0.4517311608961236,0.4444444444444499,0.5060240963855431,0.479179614667494,196
115.0,106.0,0.3605442176870781,0.3449583017437447,0.4803579223046696,0.4553314121037388,0.2375478927204994,0.1270678650514582,0.4087591240875952,0.6055776892430345,0.239852398523908,0.2114639814097643,0.5030549898166967,0.2222222222222214,0.6506024096385552,0.2444582556453287,195
115.0,107.0,0.5073529411764639,0.3719350073855167,0.4646557679023715,0.5858895705521476,0.1915887850468607,0.1462917685411611,0.4275362318840585,0.5859375,0.1856540084388598,0.201626149802891,0.476100331282538,0.7777777777777786,0.5375000000000014,0.3094347921706593,194
115.0,108.0,0.5271565495207824,0.5539780337530118,0.3907637655417417,0.5296523517382212,0.5,0.204425298609749,0.460992907801419,0.6666666666666572,0.3720930232557293,0.2102705447160389,0.6008869179600893,0.4444444444444428,0.490000000000002,0.3908156711624926,193
115.0,109.0,0.4345047923322624,0.498526654165552,0.4815472666271958,0.5071574642126677,0.4523809523816453,0.1943737353958639,0.5177304964539005,0.5600000000000023,0.441860465116406,0.2012765648799543,0.5565410199556524,0.3333333333333286,0.5899999999999963,0.5367694283879274,192
115.0,110.0,0.4121405750798601,0.4653094026252375,0.4916123939214536,0.427402862985673,0.3809523809522943,0.1772077540630476,0.5815602836879421,0.5786666666666349,0.4883720930238269,0.1987379415391359,0.4509977827051017,0.4444444444444428,0.6499999999999986,0.2447013487475899,191
115.0,111.0,0.597484276729574,0.3635834787667207,0.4347379239465567,0.4289772727272662,0.1686746987952574,0.24712786180676,0.3533834586466184,0.3674911660777269,0.1785714285715585,0.2179254260749275,0.5149253731343251,0.55555555555555,0.5747126436781613,0.4899355877616749,190
115.0,112.0,0.3067092651756979,0.2483257433699464,0.5439115847641602,0.3742331288343479,0.4523809523816453,0.1509039879903397,0.5177304964539005,0.511999999999972,0.4651162790696617,0.1894538333212452,0.4713968957871444,0.4444444444444428,0.6300000000000026,0.6249197174052696,189
115.0,113.0,0.5110294117646959,0.4106351550960028,0.2723923555146186,0.3926380368098208,0.21495327102798,0.1787286063569695,0.6014492753623202,0.54296875,0.1983122362868243,0.2045827858081423,0.5044959772834829,0.4444444444444499,0.3125,0.4915328788212001,188
