ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
127.0,36.0,0.3401360544217766,0.3644174879959578,0.3387167175905716,0.6023054755043233,0.2337164750958891,0.2298423863488281,0.4233576642335777,0.4342629482071771,0.2546125461253723,0.249559890148582,0.3645621181262655,0.3333333333333357,0.5060240963855431,0.3656515434016967,172
127.0,37.0,0.5719557195572236,0.4938616071428612,0.4792024013722091,0.6272040302267072,0.4893617021280079,0.1779895257492043,0.4566929133858224,0.5032051282051242,0.5319148936177953,0.2051091638199906,0.5675403225806477,0.5555555555555571,0.4395604395604415,0.538690476190478,171
127.0,38.0,0.597785977859786,0.4168526785714306,0.5345197255574625,0.659949622166252,0.2765957446817992,0.1750072737852832,0.3070866141732296,0.5737179487179276,0.4893617021280079,0.2131293628397443,0.5609879032258078,0.5555555555555571,0.5384615384615401,0.5591736694677856,170
127.0,39.0,0.5845588235294201,0.581979320531758,0.513469951646325,0.5797546012269947,0.2102803738318925,0.1810920945395224,0.4855072463768124,0.3749999999999858,0.2067510548522477,0.187664257555852,0.552295314718414,0.4444444444444499,0.5500000000000007,0.3721134814163171,169
127.0,40.0,0.6863468634686285,0.4235491071428612,0.2973842195540292,0.5415617128463452,0.4042553191493425,0.1752982251963928,0.3779527559055111,0.5,0.4255319148933267,0.219812862022863,0.4007056451612882,0.6666666666666714,0.549450549450551,0.5054271708683444,168
127.0,41.0,0.5068027210884622,0.3378822340156659,0.5050196420776949,0.4149855907780946,0.2528735632184862,0.1940862316008846,0.3722627737226283,0.5139442231075719,0.2509225092250062,0.2325892542778689,0.5038696537678149,0.4444444444444499,0.6987951807228914,0.4978247358607834,167
127.0,42.0,0.5559105431309774,0.3169032949370489,0.3864219459246101,0.49693251533742,0.4285714285715585,0.1702238757261227,0.4539007092198588,0.4986666666666508,0.5348837209303383,0.2221658083701996,0.4310421286031101,0.4444444444444428,0.5,0.3802183686576796,166
127.0,43.0,0.1214057507987433,0.3838735601392997,0.4965462798500084,0.4294478527607168,0.4285714285715585,0.1798838195940177,0.2765957446808471,0.7039999999999793,0.4883720930238269,0.2455936752012775,0.44035476718404,0.3333333333333286,0.5,0.5280989081567071,165
127.0,44.0,0.3945578231292472,0.5625473843821069,0.4864687909209948,0.4380403458213209,0.2681992337165866,0.2058746906343671,0.2992700729927051,0.5577689243027919,0.2472324723246401,0.2030842898387419,0.3674134419551862,0.5555555555555571,0.4096385542168672,0.3760099440646343,164
127.0,45.0,0.408088235294116,0.684490398818312,0.4483076214598185,0.625766871165645,0.1775700934581436,0.1623471882640643,0.5,0.3867187499999858,0.1940928270041695,0.2163272010512571,0.4642688121154776,0.6666666666666714,0.6999999999999993,0.5407961293160284,163
127.0,46.0,0.3571428571428612,0.4212787465251466,0.5779135748581403,0.6714697406339951,0.2605363984675932,0.1619773348964415,0.3357664233576649,0.3107569721115553,0.2619926199261044,0.208154355327089,0.3201629327902253,0.5555555555555571,0.4578313253012069,0.4967888957944879,162
127.0,47.0,0.6470588235293917,0.6658788774002957,0.4842274925166911,0.5521472392638032,0.1822429906544584,0.1499592502037501,0.3333333333333321,0.52734375,0.2151898734177848,0.2398981603153771,0.5238996687174691,0.4444444444444499,0.5749999999999993,0.3690345282603893,161
127.0,48.0,0.5238095238095184,0.2959312610563529,0.6132693147097363,0.5360230547550344,0.2452107279694928,0.1822326429594909,0.4160583941605864,0.2549800796812747,0.2324723247231759,0.2137173438490265,0.4403258655804478,0.4444444444444499,0.3373493975903638,0.6817899316345546,160
127.0,49.0,0.4689922480620225,0.3284186180977144,0.4651460789338841,0.5201238390092939,0.2515337423310484,0.248753964657908,0.5546875,0.4537037037036953,0.2272727272729753,0.2495806374311087,0.5836206896551772,0.625,0.705882352941174,0.4314486775054611,159
127.0,50.0,0.6125461254612787,0.572265625,0.4723413379073768,0.4735516372795985,0.4680851063831142,0.2022839685772552,0.3858267716535408,0.5128205128204968,0.4468085106391299,0.2268676667161671,0.6542338709677438,0.3333333333333357,0.4945054945054998,0.4921218487394938,158
127.0,51.0,0.578231292516989,0.3196866312863307,0.6536446966390201,0.5331412103746374,0.2567049808429829,0.1998176370978299,0.3868613138686143,0.4940239043824803,0.2287822878228098,0.2490669671149916,0.4953156822810527,0.3333333333333357,0.4457831325301225,0.4559767971825152,157
127.0,52.0,0.33720930232559,0.5316565481352953,0.6091747821629916,0.5696594427244577,0.2638036809814821,0.258722247394644,0.3984375,0.4305555555555429,0.2670454545454959,0.2543733525041887,0.4099137931034491,0.5,0.735294117647058,0.3516136859985472,156
127.0,53.0,0.6124031007751967,0.4189071986123167,0.5697078421322388,0.4024767801857578,0.2699386503065852,0.2128454916175712,0.390625,0.3749999999999858,0.2500000000002274,0.2858854541097457,0.5599137931034477,0.5,0.485294117647058,0.1031303081776293,155
127.0,54.0,0.4095940959409745,0.5987723214285694,0.6406518010291578,0.6146095717884066,0.3829787234044488,0.208102996799532,0.4881889763779483,0.6570512820512704,0.4680851063831142,0.2097876132481815,0.523185483870968,0.4444444444444499,0.4175824175824232,0.4772408963585377,154
127.0,55.0,0.3741496598639173,0.300732878443263,0.4628982976865998,0.4610951008645472,0.2298850574713924,0.1904389735573772,0.4379562043795637,0.5458167330677384,0.2361623616235419,0.2194211675234143,0.3682281059063186,0.2222222222222214,0.4939759036144586,0.5355293142738748,153
127.0,56.0,0.5125786163521866,0.3848167539266924,0.4291880781089432,0.5823863636363598,0.1807228915658925,0.2213406066617125,0.3759398496240607,0.6289752650176723,0.2380952380954113,0.2470801972489056,0.3981562774363425,0.55555555555555,0.2873563218390806,0.2757648953301164,152
127.0,57.0,0.3050314465408803,0.5322862129144852,0.5120246659814995,0.4715909090909207,0.2530120481928861,0.2450615753368055,0.5187969924812066,0.4805653710247242,0.1428571428573377,0.218617527467785,0.3718173836698852,0.55555555555555,0.6091954022988517,0.52475845410628,151
127.0,58.0,0.469648562300307,0.3763728904366488,0.5598973751726852,0.552147239263789,0.357142857143117,0.2221787089615574,0.4468085106382986,0.511999999999972,0.3488372093024736,0.2266627982882383,0.4660753880266099,0.4444444444444428,0.3500000000000014,0.754495825305078,150
127.0,59.0,0.4088050314465477,0.6361256544502609,0.3950668036998976,0.4375,0.192771084337437,0.1982808496569958,0.5563909774436055,0.5759717314487744,0.1785714285715585,0.2409377973873177,0.4732221246707553,0.55555555555555,0.7011494252873582,0.4710144927536248,149
127.0,60.0,0.6477987421383773,0.4691681210005782,0.4261048304213766,0.4886363636363739,0.192771084337437,0.225886436895621,0.3759398496240607,0.5512367491166117,0.1190476190481604,0.2046024742624865,0.5175592625109644,0.6666666666666643,0.4712643678160937,0.6505636070853491,148
127.0,61.0,0.5612244897959329,0.1784179934293632,0.5624181580096028,0.4524495677233346,0.2298850574713924,0.1776084407971936,0.4233576642335777,0.4661354581673294,0.2214022140220777,0.2344201112597659,0.4668024439918525,0.4444444444444499,0.5060240963855431,0.5284856018230766,147
127.0,62.0,0.442176870748284,0.6302754612079866,0.510257529463118,0.4092219020172862,0.2528735632184862,0.249185879901006,0.445255474452555,0.5856573705179358,0.2472324723246401,0.2623054714456714,0.5739307535641558,0.3333333333333357,0.4578313253012069,0.4041847938678256,146
127.0,63.0,0.6801470588235361,0.5323485967503672,0.7172461432189721,0.429447852760731,0.2289719626169244,0.1801955990220136,0.4637681159420275,0.6171874999999858,0.2616033755273292,0.1714848883048603,0.5712257453857106,0.4444444444444499,0.4499999999999993,0.6087530239718468,145
127.0,64.0,0.2875399361022346,0.5167425663005645,0.5504243141898577,0.4192229038854691,0.4285714285715585,0.1839305528359744,0.5531914893617014,0.3599999999999852,0.4651162790696617,0.2210778269384192,0.4093126385809285,0.4444444444444428,0.6499999999999986,0.4367373153500296,144
127.0,65.0,0.6360294117646959,0.4747415066469713,0.3207460280911824,0.6472392638036766,0.2289719626169244,0.1647106764466173,0.5434782608695627,0.5859375,0.2405063291139413,0.240226675427067,0.5423568386180833,0.5555555555555571,0.5874999999999986,0.5489333626566939,143
127.0,66.0,0.6678966789667982,0.4020647321428612,0.5199399656946824,0.677581863979853,0.5106382978729016,0.1910096013965656,0.4645669291338592,0.5224358974358978,0.4255319148933267,0.2101589187583457,0.4506048387096726,0.4444444444444499,0.4615384615384634,0.5271358543417328,142
127.0,67.0,0.4448529411764923,0.3087149187592288,0.4015657379691433,0.2361963190184042,0.2289719626169244,0.1927465362673217,0.4492753623188434,0.54296875,0.2489451476793647,0.2466327201051257,0.4439185991481409,0.4444444444444499,0.3125,0.6362436771497677,141
127.0,68.0,0.5166051660517041,0.5817522321428541,0.4373927958833583,0.3652392947103209,0.4893617021280079,0.1738434681408236,0.4173228346456668,0.5064102564102484,0.4468085106391299,0.2369671765928984,0.7086693548387046,0.3333333333333357,0.3626373626373649,0.4019607843137223,140
127.0,69.0,0.4693877551020478,0.6199140763204412,0.527280663465735,0.6570605187319885,0.2490421455938758,0.1770874039338323,0.3722627737226283,0.7091633466135505,0.2250922509225574,0.2522357580452095,0.4191446028513255,0.5555555555555571,0.5542168674698811,0.6471928734203427,139
127.0,70.0,0.5239852398524363,0.5064174107142918,0.5293739279588365,0.4987405541561571,0.5531914893617795,0.2225778295024696,0.4173228346456668,0.8397435897435912,0.4893617021280079,0.2095648299420673,0.6360887096774235,0.5555555555555571,0.5384615384615401,0.3298319327731072,138
127.0,71.0,0.6100628930817606,0.464223385689344,0.4559095580678303,0.6079545454545467,0.192771084337437,0.2327465079758752,0.345864661654133,0.3533568904593664,0.1904761904766019,0.1895492689679088,0.4925373134328339,0.7777777777777786,0.3793103448275872,0.6561996779388117,137
127.0,72.0,0.5698529411764923,0.4354505169867053,0.4466958323739334,0.7177914110429455,0.2056074766355777,0.1473512632436922,0.6014492753623202,0.3242187499999858,0.2278481012657494,0.2206800262812152,0.6019876952200676,0.5555555555555571,0.4499999999999993,0.4629425995161647,136
127.0,73.0,0.7058823529411882,0.3816838995568616,0.5141607183974166,0.6134969325153392,0.2242990654206096,0.2044009779951068,0.536231884057969,0.64453125,0.2278481012657494,0.2227332457293016,0.4382394699479448,0.5555555555555571,0.3874999999999993,0.5821420716956212,135
127.0,74.0,0.7054263565891574,0.4189071986123167,0.5525371604305533,0.4303405572755423,0.2883435582818947,0.2688038060715882,0.4062500000000035,0.2638888888888857,0.2102272727274794,0.2809729211598295,0.5150862068965552,0.5,0.2205882352941159,0.4676049502547954,134
127.0,75.0,0.6240310077519382,0.6539462272333054,0.6012301383905694,0.244582043343648,0.2453987730059452,0.2358405074762117,0.5234375,0.5648148148148096,0.2670454545454959,0.232566498921642,0.4232758620689694,0.75,0.367647058823529,0.4690609075467122,133
127.0,76.0,0.542635658914719,0.5067938710609994,0.4436186570989271,0.3281733746130015,0.2822085889567916,0.3069777979157209,0.3749999999999964,0.4999999999999858,0.2386363636364876,0.2752216630721165,0.4228448275862106,0.75,0.2941176470588225,0.2678961417131802,132
127.0,77.0,0.5691823899371116,0.6180919139034344,0.5325796505652605,0.400568181818187,0.2168674698796167,0.231341433176297,0.4962406015037572,0.4452296819788017,0.1547619047619264,0.2305562764945108,0.5566286215978877,0.55555555555555,0.5287356321839098,0.7807971014492772,131
127.0,78.0,0.4387755102040671,0.4387161991407566,0.4458751636839828,0.5187319884726165,0.2720306513409696,0.2235899439885429,0.4233576642335777,0.4980079681274958,0.2619926199261044,0.2604041968875421,0.5128309572301433,0.5555555555555571,0.5903614457831328,0.3880256888336415,130
127.0,79.0,0.5193798449612359,0.3625325238508239,0.639928241927219,0.4984520123839004,0.2638036809814821,0.2284775713638396,0.453125,0.5185185185185048,0.2613636363637397,0.3135633836568274,0.3905172413793139,0.25,0.6617647058823515,0.6000970638194616,129
127.0,80.0,0.4999999999999716,0.4409906494819324,0.3406809253601075,0.5043227665706027,0.2567049808429829,0.2035300247492557,0.445255474452555,0.5019920318725113,0.2546125461253723,0.2516724174353939,0.4615071283095702,0.4444444444444499,0.4939759036144586,0.5195773772529506,128
127.0,81.0,0.3653136531365248,0.5705915178571459,0.5201543739279586,0.5365239294710307,0.5744680851066732,0.2003200465522283,0.5118110236220446,0.6314102564102484,0.4468085106391299,0.2230060894103616,0.5352822580645125,0.3333333333333357,0.7582417582417591,0.5287114845938383,127
127.0,82.0,0.308823529411768,0.5418020679468185,0.419295417913883,0.5981595092024534,0.2242990654206096,0.1929095354523298,0.5579710144927539,0.61328125,0.2194092827004397,0.2875328515111732,0.4424988168480865,0.5555555555555571,0.3874999999999993,0.7140972069496385,126
127.0,83.0,0.6729559748427789,0.5910413030831876,0.4127440904419295,0.6164772727272805,0.1566265060237128,0.273411025704604,0.4436090225563873,0.6466431095406335,0.2142857142857792,0.2629985292845447,0.4798068481123749,0.55555555555555,0.4137931034482776,0.465982286634464,125
127.0,84.0,0.442176870748284,0.4051048774323931,0.5279353993889124,0.4755043227665609,0.2643678160919762,0.1787807737397386,0.4233576642335777,0.1752988047808799,0.2693726937268366,0.2613196253784977,0.5446028513238232,0.3333333333333357,0.4216867469879517,0.3051584835301426,124
127.0,85.0,0.4375000000000284,0.6106351550960056,0.6797144830762107,0.2300613496932513,0.21495327102798,0.222738386308066,0.572463768115945,0.4843749999999858,0.2362869198311727,0.2533672798948743,0.4079507808802702,0.7777777777777786,0.6999999999999993,0.6945238618869567,123
127.0,86.0,0.4149659863945487,0.2597927723022479,0.4015713662156273,0.3804034582132516,0.2605363984675932,0.1957144717988796,0.4160583941605864,0.4501992031872532,0.2841328413283008,0.2846278431096394,0.5401221995926662,0.4444444444444499,0.5662650602409656,0.5746840687797796,122
127.0,87.0,0.5442176870748199,0.3338387667424811,0.4057180270624201,0.4322766570605125,0.2605363984675932,0.1440015631105993,0.4963503649635044,0.6573705179282925,0.2509225092250062,0.2321667488205037,0.3751527494908373,0.5555555555555571,0.4216867469879517,0.4052206339341193,121
127.0,88.0,0.5904059040590539,0.6364397321428541,0.4577615780445967,0.8010075566750601,0.4042553191493425,0.2266511492580676,0.4724409448818889,0.5352564102563946,0.5319148936177953,0.2162483291252002,0.5685483870967758,0.6666666666666714,0.4065934065934087,0.5691526610644253,120
127.0,89.0,0.4728682170542697,0.4807747904018455,0.5548436699128665,0.5975232198142422,0.2638036809814821,0.2589487992750321,0.6249999999999964,0.3379629629629619,0.2272727272729753,0.3158399233165596,0.5698275862068982,0.375,0.647058823529413,0.358893472458142,119
127.0,90.0,0.3529411764706083,0.511964549483011,0.4807736587612261,0.5950920245398805,0.2570093457945859,0.2317033414832963,0.5797101449275388,0.5703124999999858,0.2109704641350163,0.2582128777923742,0.5778513961192644,0.5555555555555571,0.4499999999999993,0.4820760941279935,118
127.0,91.0,0.3673469387754835,0.4526156178923415,0.5720209515495398,0.5965417867435079,0.283524904214687,0.252442360296996,0.4598540145985446,0.3585657370517978,0.2841328413283008,0.2587141750580954,0.476578411405292,0.3333333333333357,0.5662650602409656,0.5114978247358604,117
127.0,92.0,0.4121405750798601,0.4787034556656877,0.5595026642984031,0.4723926380367942,0.5238095238091773,0.1710071144181171,0.4326241134751782,0.5759999999999934,0.4186046511631502,0.2368172916515547,0.6598669623059834,0.5555555555555571,0.4600000000000008,0.396596017983299,116
127.0,93.0,0.5772058823529562,0.5010339734121132,0.3320285516923782,0.6380368098159508,0.2289719626169244,0.1788101059494806,0.5144927536231876,0.36328125,0.2194092827004397,0.2097568988173463,0.5589209654519607,0.5555555555555571,0.6499999999999986,0.3483615570705929,115
127.0,94.0,0.53136531365314,0.5128348214285765,0.5971269296740971,0.4483627204030114,0.5957446808524764,0.2123945301134711,0.4645669291338592,0.6089743589743506,0.5957446808506575,0.2654834397742434,0.6814516129032242,0.5555555555555571,0.3846153846153868,0.4725140056022425,114
127.0,95.0,0.627306273062743,0.2954799107142847,0.6563036020583191,0.5944584382871625,0.4893617021280079,0.1887547279604291,0.5275590551181111,0.5224358974358978,0.4680851063831142,0.2008762810039996,0.6970766129032242,0.5555555555555571,0.549450549450551,0.6127450980392126,113
127.0,96.0,0.5271317829457303,0.6259034403006609,0.5369041517170707,0.6191950464396285,0.2699386503065852,0.3087902129587689,0.5,0.3703703703703667,0.2500000000002274,0.2181883537023736,0.4896551724137978,0.375,0.617647058823529,0.5549623877699617,112
127.0,97.0,0.4428044280442975,0.4266183035714306,0.4699828473413383,0.4307304785894104,0.5531914893617795,0.2235234215886024,0.4724409448818889,0.4711538461538396,0.5531914893617795,0.2498143472449072,0.5136088709677438,0.4444444444444499,0.5714285714285765,0.2235644257703022,111
127.0,98.0,0.5581395348837361,0.5377276669557673,0.6529984623270124,0.417956656346746,0.3067484662576589,0.2908926144086905,0.453125,0.2592592592592382,0.2840909090909918,0.3842559309848923,0.6913793103448285,0.5,0.485294117647058,0.2618296529968447,110
127.0,99.0,0.5750798722044692,0.3744977230109825,0.5859482928754716,0.4294478527607168,0.4047619047623811,0.2175445467006014,0.5319148936170208,0.3973333333333357,0.5116279069770826,0.2275331834336711,0.456319290465629,0.4444444444444428,0.5399999999999991,0.6560693641618442,109
127.0,100.0,0.2747603833865639,0.5729975890704537,0.4985198342214367,0.4846625766871142,0.5952380952385283,0.185366490437957,0.4680851063829792,0.6773333333333085,0.4186046511631502,0.2443606295785869,0.4833702882483379,0.4444444444444428,0.5499999999999972,0.4315992292870945,108
127.0,101.0,0.4888178913737988,0.4575408518617792,0.3883955002960384,0.5623721881390651,0.4523809523816453,0.1893479537889177,0.5815602836879421,0.5199999999999818,0.441860465116406,0.2191194603612061,0.3995565410199546,0.5555555555555571,0.3599999999999994,0.7220616570327536,107
127.0,102.0,0.5387453874538721,0.5008370535714306,0.3141080617495682,0.4836272040302276,0.3617021276604646,0.2582921152167543,0.5275590551181111,0.525641025641022,0.4468085106391299,0.1886974602703048,0.6466733870967758,0.5555555555555571,0.560439560439562,0.4606092436974762,106
127.0,103.0,0.3961661341852789,0.4904902223412861,0.4258930333530699,0.2842535787321054,0.4047619047623811,0.2792898635859302,0.4468085106382986,0.4933333333333394,0.4883720930238269,0.3140639733081869,0.5764966740576511,0.4444444444444428,0.509999999999998,0.5181438664097584,105
127.0,104.0,0.6320754716981014,0.6896451425247179,0.5494347379239457,0.3607954545454532,0.2289156626507065,0.2279527233655756,0.5037593984962356,0.3392226148409918,0.2857142857142207,0.2563370533783171,0.5118525021949054,0.6666666666666643,0.4597701149425326,0.4392109500805148,104
127.0,105.0,0.4888178913737988,0.5290650950977778,0.5235839747385072,0.4703476482617503,0.5,0.2441746622283105,0.4113475177304977,0.4746666666666499,0.6046511627901054,0.2230361935156253,0.5507760532150741,0.3333333333333286,0.3900000000000005,0.573378291586387,103
127.0,106.0,0.3639455782312666,0.4495830174374475,0.6514622435617632,0.5072046109509998,0.28735632183907,0.2619512830532784,0.5036496350364956,0.4860557768924352,0.2841328413283008,0.262164636293221,0.5189409368635438,0.2222222222222214,0.5783132530120483,0.3374766935985072,102
127.0,107.0,0.5399361022364246,0.4787034556656877,0.5012828103414257,0.5623721881390651,0.5476190476192642,0.2383656419293771,0.4326241134751782,0.4453333333333091,0.4883720930238269,0.2275331834336711,0.4851441241685137,0.4444444444444428,0.5499999999999972,0.5850995504174676,101
127.0,108.0,0.660516605166066,0.5044642857142847,0.4509005145797609,0.5138539042821009,0.4255319148942362,0.2147221414023832,0.559055118110237,0.6217948717948616,0.5319148936177953,0.2611762958562238,0.6003024193548399,0.4444444444444499,0.4065934065934087,0.3261554621848717,100
127.0,109.0,0.7209302325581461,0.5232726221451287,0.4815479241414699,0.6006191950464412,0.2883435582818947,0.2945174444947867,0.5,0.467592592592581,0.2840909090909918,0.2438293793433956,0.4788793103448299,0.625,0.367647058823529,0.5078864353312298,99
127.0,110.0,0.533088235294116,0.3075332348596689,0.7195486990559488,0.7147239263803655,0.238317757009554,0.2097799511002449,0.3478260869565233,0.5195312499999858,0.2278481012657494,0.2456471747700419,0.6497870326549986,0.5555555555555571,0.3999999999999986,0.2236639542555494,98
127.0,111.0,0.5111821086261727,0.5729975890704537,0.5460824945727261,0.5705521472392547,0.3095238095247623,0.3086613145356054,0.3546099290780162,0.6133333333333155,0.4186046511631502,0.2325378980198778,0.4966740576496633,0.4444444444444428,0.5,0.591843288375081,97
127.0,112.0,0.5431309904153352,0.4312885079024937,0.5533846457469913,0.6400817995910018,0.4761904761899131,0.1674825403041566,0.5319148936170208,0.5626666666666722,0.4186046511631502,0.2952056284906064,0.3596452328159714,0.4444444444444428,0.240000000000002,0.5952151573538842,96
127.0,113.0,0.7970479704797242,0.7472098214285694,0.4933533447684404,0.5793450881612046,0.4468085106391299,0.1998836194355604,0.6692913385826742,0.5384615384615188,0.5531914893617795,0.2872419426704198,0.5176411290322633,0.7777777777777786,0.6483516483516532,0.4387254901960773,95
127.0,114.0,0.540816326530603,0.4601971190295657,0.7378873854212138,0.492795389048986,0.2528735632184862,0.2041161912205353,0.4890510948905131,0.338645418326692,0.2952029520295127,0.2496303077248072,0.4439918533604867,0.4444444444444499,0.5421686746987966,0.4901595193702093,94
127.0,115.0,0.6346863468634751,0.7045200892857153,0.4783447684391078,0.4382871536523964,0.5531914893617795,0.1895548443409964,0.5826771653543332,0.5096153846153726,0.5531914893617795,0.2172879845536854,0.5302419354838719,0.5555555555555571,0.4395604395604415,0.496498599439775,93
127.0,116.0,0.5220125786163692,0.5087260034903949,0.563617677286743,0.4801136363636402,0.2168674698796167,0.3175469047028798,0.6015037593984971,0.2720848056537051,0.25,0.2598840730166927,0.4863915715539875,0.6666666666666643,0.4137931034482776,0.3836553945249612,92
127.0,117.0,0.4249201277955308,0.4586123761050089,0.4809552003157691,0.2290388548057222,0.4047619047623811,0.2653221069120732,0.4893617021276597,0.429333333333318,0.3720930232557293,0.277145136723,0.4833702882483379,0.6666666666666643,0.3399999999999963,0.4115285806037221,91
127.0,118.0,0.3801916932907261,0.5788909724082529,0.5087823169528356,0.4744376278118523,0.5238095238091773,0.2276613798054967,0.4468085106382986,0.3893333333332975,0.4651162790696617,0.2413142815695934,0.5835920177383613,0.3333333333333286,0.3200000000000003,0.4778420038535671,90
127.0,119.0,0.4455782312925009,0.5339903967652262,0.5034919249236154,0.4841498559077735,0.2988505747126737,0.2373974208675235,0.4306569343065725,0.426294820717132,0.2878228782287806,0.2789944370114767,0.5067209775967356,0.4444444444444499,0.5301204819277103,0.500932256059663,89
127.0,120.0,0.6627906976744384,0.3050014455044803,0.632496155817531,0.5510835913312704,0.3128834355827621,0.321363842319883,0.4609375000000035,0.5833333333333286,0.3125,0.343158399233161,0.5099137931034505,0.625,0.25,0.4598398446978891,88
127.0,121.0,0.5628930817610183,0.6047120418848166,0.5685508735868439,0.5426136363636402,0.192771084337437,0.2491941482767146,0.4661654135338366,0.3886925795053031,0.2738095238091773,0.2311618652132523,0.7181738366988526,0.6666666666666643,0.5172413793103487,0.4879227053140127,87
127.0,122.0,0.5239852398524363,0.5334821428571459,0.7191252144082334,0.5113350125944578,0.5106382978729016,0.2691300552807618,0.4488188976377927,0.387820512820511,0.6808510638293228,0.256275063121933,0.7903225806451672,0.5555555555555571,0.4505494505494525,0.3012955182072829,86
127.0,123.0,0.82558139534882,0.5663486556808337,0.4600205023065093,0.5882352941176521,0.3312883435580716,0.317285908473039,0.5,0.6203703703703525,0.2840909090909918,0.3383656841600668,0.5237068965517224,0.625,0.4264705882352935,0.5680660033972345,85
127.0,124.0,0.5686900958466481,0.618805250468796,0.6905466745608884,0.3905930470347556,0.4047619047623811,0.2242020755825322,0.5460992907801412,0.5413333333333128,0.3953488372098945,0.2566185537100125,0.6496674057649656,0.6666666666666643,0.4399999999999977,0.3464996788696197,84
127.0,125.0,0.5661764705882604,0.645199409158046,0.7584618927008968,0.3251533742331318,0.2429906542058688,0.2317033414832963,0.5072463768115938,0.6171874999999858,0.2616033755273292,0.3014126149802933,0.5182205395172801,0.6666666666666714,0.4250000000000007,0.3637563228502287,83
127.0,126.0,0.4345047923322624,0.4460219662469882,0.60311821590685,0.3231083844580666,0.4523809523816453,0.2486782847072604,0.6737588652482245,0.5466666666666526,0.5348837209303383,0.3187785595125874,0.6354767184035452,0.4444444444444428,0.5,0.6363198458574146,82
128.0,1.0,0.3961661341852789,0.2207339941066166,0.2899151371620334,0.6073619631901721,0.357142857143117,0.1740747992950844,0.3120567375886551,0.6373333333333164,0.3023255813959622,0.1681293972582835,0.3529933481153051,0.2222222222222214,0.4399999999999977,0.3858381502890182,217
128.0,2.0,0.5503875968992418,0.4197745013009566,0.3903126601742706,0.526315789473685,0.1595092024538189,0.2564567285908481,0.4140625,0.1990740740740619,0.1818181818182438,0.1613946800862606,0.3918103448275829,0.375,0.3235294117647065,0.6619752487260406,216
128.0,3.0,0.3272058823529278,0.5364844903988129,0.5355744876813233,0.6380368098159508,0.1401869158880799,0.1283618581907148,0.4927536231884026,0.5820312499999858,0.1983122362868243,0.2132063074901538,0.3109323237103751,0.5555555555555571,0.8000000000000007,0.459423795909391,215
128.0,4.0,0.3401360544217766,0.2388172858225914,0.5240069838498442,0.282420749279531,0.2107279693486816,0.1430246189917881,0.3284671532846737,0.5737051792828751,0.2066420664206134,0.2011125977043875,0.3800407331975535,0.2222222222222214,0.2891566265060241,0.8027760513776663,214
128.0,5.0,0.3231292517006636,0.3550669699267104,0.3832387603666554,0.5360230547550344,0.2068965517241849,0.1494724501758426,0.3065693430656964,0.5258964143426326,0.2214022140220777,0.1522427998028277,0.4260692464358442,0.2222222222222214,0.3855421686747,0.6364201367308873,213
128.0,6.0,0.4485294117647243,0.4901033973412083,0.3421597973750891,0.6595092024539824,0.1728971962618288,0.0995925020374812,0.3913043478260896,0.5937499999999858,0.1729957805906679,0.2007227332457262,0.3080927591102735,0.2222222222222285,0.3249999999999993,0.4655817022212396,212
128.0,7.0,0.3786764705882319,0.6750369276218535,0.4985033387059623,0.7638036809815887,0.1355140186917651,0.0709046454767872,0.5144927536231876,0.66015625,0.1603375527425896,0.1648324572930306,0.4297207761476684,0.6666666666666714,0.5375000000000014,0.6509786672531312,211
128.0,8.0,0.2352941176470437,0.4446085672082702,0.4618927008979945,0.3190184049079718,0.1401869158880799,0.1268133659331738,0.4492753623188434,0.55078125,0.168776371308013,0.1789586070959359,0.333648840511124,0.2222222222222285,0.4749999999999978,0.4649219265449709,210
128.0,9.0,0.3911564625850303,0.4354308819812971,0.3077258838935002,0.5302593659942332,0.1992337164750779,0.1479744691936915,0.2335766423357697,0.56573705179283,0.1955719557196289,0.1541440743609641,0.4835030549898178,0.4444444444444499,0.5060240963855431,0.4617775015537599,209
128.0,10.0,0.3773584905660527,0.4665503199534555,0.2361767728674202,0.4659090909090793,0.0843373493971739,0.1624101165385525,0.345864661654133,0.4770318021201376,0.107142857143117,0.1719871961242347,0.301580333625985,0.3333333333333286,0.5402298850574745,0.4591384863124013,208
128.0,11.0,0.585271317829438,0.4376987568661477,0.3552024602767858,0.643962848297214,0.2024539877299958,0.1784096057997288,0.390625,0.1064814814814667,0.1931818181819835,0.1811646297627618,0.3349137931034533,0.25,0.470588235294116,0.6777481193885002,207
128.0,12.0,0.5714285714285552,0.3356077836744973,0.2374508948057645,0.5244956772334248,0.222222222222399,0.1427641005601145,0.4087591240875952,0.4860557768924352,0.2103321033210932,0.1932962467431878,0.3397148676171042,0.4444444444444499,0.4457831325301225,0.5701263724880867,206
128.0,13.0,0.2585034013605423,0.1948445792266824,0.4506765604539531,0.492795389048986,0.226053639846782,0.209782467109548,0.2262773722627784,0.3984063745019952,0.2140221402213455,0.1813252587845895,0.295723014256616,0.5555555555555571,0.5783132530120483,0.3797389683032932,205
