ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
5.0,103.0,0.4548387096774036,0.2854137447405342,0.3538767395626259,0.8140845070422529,0.3745928338762496,0.286152868939233,0.2875816993464042,0.5371024734982299,0.366366366366492,0.3097706938436957,0.4055944055944067,0.4444444444444499,0.4712643678160901,0.6136168753215561,51
5.0,104.0,0.375,0.6348566308243662,0.3962367555717918,0.5567765567765548,0.2765957446817992,0.301876153372973,0.3850931677018678,0.732300884955734,0.25,0.3347596125274847,0.3002053388090289,0.4545454545454532,0.7094017094017104,0.6556397551734179,50
5.0,105.0,0.5416666666666572,0.5692911454500873,0.429391079030168,0.5407239819004559,0.2123893805310217,0.2486457842675449,0.3121019108280265,0.548484848484847,0.196721311475585,0.319558295508429,0.3177321156773161,0.2999999999999971,0.6947368421052644,0.3967308019751385,49
5.0,106.0,0.4806451612903402,0.5991117344553558,0.4703777335984114,0.4394366197183075,0.3713355048859057,0.2981685369468536,0.424836601307188,0.5830388692579547,0.3873873873874345,0.3122592877881089,0.3041958041957997,0.4444444444444499,0.4942528735632177,0.4793345909792474,48
5.0,107.0,0.3612903225806576,0.4296400187003293,0.5125248508946321,0.6028169014084455,0.3876221498371706,0.2634448443785757,0.4052287581699332,0.4487632508833883,0.3843843843844752,0.3149256384428511,0.3877233877233905,0.4444444444444499,0.6206896551724128,0.4385182644486374,47
5.0,108.0,0.3932926829268126,0.4805107526881684,0.3083668249908626,0.5146520146520004,0.3191489361706772,0.2627127332376417,0.2857142857142882,0.6106194690265454,0.375,0.3753491412610685,0.3745379876796662,0.4545454545454532,0.6068376068376082,0.4670649956280925,46
5.0,109.0,0.4820846905537053,0.2942036044812468,0.2772298926145105,0.5994236311239121,0.3114186851211116,0.3028783767842427,0.3623188405797108,0.5093632958801493,0.316666666666606,0.3140321756894764,0.4612017508953414,0.3999999999999986,0.5060240963855414,0.5305681148024348,45
5.0,110.0,0.4820846905537053,0.3404773502191958,0.1818978742055712,0.5878962536023025,0.3321799307957462,0.323876371357791,0.3840579710144887,0.6404494382022534,0.316666666666606,0.2923901940755868,0.444886589733386,0.2000000000000028,0.5301204819277103,0.5689011205032415,44
5.0,111.0,0.5700325732899216,0.6751095957135931,0.3225947841332477,0.6167146974063371,0.3044982698961576,0.2973339624867321,0.4057971014492736,0.3333333333333286,0.3099999999999454,0.3144152196118455,0.3589335455630689,0.5,0.4457831325301171,0.5309612738352634,43
5.0,112.0,0.541935483870958,0.3260869565217383,0.37892644135189,0.509859154929579,0.3713355048859057,0.2648740207495166,0.5098039215686292,0.7491166077738569,0.4054054054054177,0.3264205723766054,0.3632478632478566,0.5555555555555571,0.5632183908045967,0.4464071342822837,42
5.0,113.0,0.5211726384364681,0.5540672187043398,0.5257506026736785,0.6023054755043233,0.3252595155709059,0.3019346466910519,0.3478260869565197,0.4868913857678052,0.3099999999999454,0.3038815117466811,0.3855949064862685,0.5,0.6506024096385552,0.3705523884411228,41
5.0,114.0,0.5064102564102768,0.5018395879323023,0.3440681103090846,0.4886877828054423,0.2654867256637772,0.2831488459726827,0.4458598726114644,0.5545454545454476,0.2295081967215537,0.3336494817424267,0.4714611872146079,0.3999999999999986,0.4315789473684219,0.5074067767750705,40
5.0,115.0,0.5384615384615188,0.5624233505028187,0.4528965389598376,0.3914027149321413,0.2920353982303822,0.2959255770136622,0.3821656050955404,0.5606060606060765,0.254098360656144,0.3568186437233223,0.4798325722983207,0.5,0.6315789473684212,0.3245360122594931,39
5.0,116.0,0.5992366412213812,0.6773844906781932,0.5219588029537547,0.5750636132315492,0.3619402985075339,0.3443007336812584,0.3787878787878789,0.4007782101167336,0.3450704225351728,0.3108736059479611,0.4578579315421436,0.5,0.5730337078651697,0.4571144278606986,38
5.0,117.0,0.5802469135802539,0.7362167300380236,0.4350624024960972,0.6354166666666714,0.5185185185191585,0.3032675289312507,0.4266666666666694,0.7034883720930338,0.4918032786881667,0.347140899464307,0.4408212560386459,0.3636363636363668,0.5288461538461533,0.6509661835748766,37
5.0,118.0,0.326923076923066,0.360804513122396,0.4608550805108287,0.5090497737556632,0.2566371681418786,0.2818535091851259,0.3566878980891736,0.5303030303030312,0.254098360656144,0.3635932524896645,0.3999238964992386,0.5,0.621052631578948,0.6695045121743561,36
5.0,119.0,0.801526717557266,0.5041880572818158,0.55052467936261,0.6310432569974509,0.3432835820896116,0.364344603282646,0.5757575757575779,0.3968871595330654,0.352112676056322,0.3424721189591082,0.4913507545086446,0.5,0.426966292134832,0.3550248756218899,35
5.0,120.0,0.5370370370370381,0.3400665399239528,0.4650936037441475,0.5812499999999972,0.4444444444443434,0.3076355797594701,0.413333333333334,0.4912790697674438,0.5081967213113785,0.355238569826831,0.4396135265700494,0.4545454545454603,0.5,0.6759834368530022,34
5.0,121.0,0.4775641025641164,0.5553102771645868,0.4608550805108287,0.4660633484162986,0.3008849557522808,0.3196537918040576,0.4713375796178347,0.451515151515153,0.270491803278901,0.363322268139008,0.2964231354642308,0.5,0.6736842105263143,0.4016686531585201,33
5.0,122.0,0.397435897435912,0.5217071376011759,0.3338885804182858,0.5022624434389229,0.3097345132746341,0.3122350447480073,0.4522292993630579,0.4818181818181841,0.2868852459018853,0.3899464805907442,0.56392694063927,0.7000000000000028,0.5157894736842081,0.3788523752766899,32
5.0,123.0,0.5516129032258164,0.7304815334268326,0.4669980119284318,0.6957746478873261,0.4136807817588988,0.2925047639212366,0.3856209150326819,0.4381625441696215,0.4264264264264739,0.3491734312970322,0.4160839160839131,0.3333333333333357,0.2873563218390789,0.6182472989195684,31
5.0,124.0,0.4690553745928127,0.4885533365806154,0.4168310322156507,0.3717579250720391,0.3633217993079825,0.3360858794384782,0.5797101449275353,0.4868913857678052,0.356666666666797,0.3478038815117443,0.3812176681257426,0.6000000000000014,0.542168674698793,0.4257912325535677,30
5.0,125.0,0.5322580645161281,0.5268817204301115,0.428031809145132,0.4507042253521121,0.4071661237784383,0.3360681770061404,0.4509803921568611,0.6007067137809159,0.4264264264264739,0.3842507554660201,0.3286713286713265,0.5555555555555571,0.6551724137931032,0.5018007202881147,29
5.0,126.0,0.3473282442748484,0.525263442312891,0.4312087057909082,0.5063613231552182,0.3955223880597032,0.3708494062476291,0.5454545454545467,0.5019455252918235,0.397887323943678,0.3581939281288768,0.4210526315789451,0.6000000000000014,0.4943820224719086,0.3647761194029861,28
5.0,127.0,0.6970684039087871,0.5272771553823645,0.4869603331141796,0.5533141210374595,0.3702422145328228,0.381974755220007,0.3840579710144887,0.5093632958801493,0.3900000000001,0.3614657814095992,0.3983286908077943,0.5,0.3855421686746965,0.3255356791822272,27
5.0,128.0,0.540123456790127,0.4942965779467698,0.5859984399375975,0.5374999999999943,0.5185185185191585,0.3660086226457935,0.6133333333333368,0.6075581395348735,0.573770491803316,0.3770399900336372,0.5829307568438082,0.6363636363636402,0.4615384615384634,0.2791580400276032,26
5.0,129.0,0.3719512195121979,0.6014784946236489,0.5935330654000701,0.3956043956043942,0.3404255319146614,0.4028091039573453,0.5155279503105596,0.3672566371681256,0.375,0.4053604326380196,0.5696098562628293,0.6363636363636402,0.4786324786324769,0.5373069076071104,25
5.0,130.0,0.6254071661237788,0.4905017048222078,0.5805391190006581,0.5417867435158499,0.4083044982698993,0.3514804765837027,0.6086956521739104,0.3483146067415816,0.3966666666667606,0.3663815117466811,0.3744528452049351,0.5,0.3855421686746965,0.5612345193630794,24
5.0,131.0,0.5091463414634063,0.6303763440860166,0.5284983558640839,0.439560439560438,0.4042553191493425,0.3681566536805363,0.5093167701863379,0.524336283185832,0.5624999999990905,0.4221192131693101,0.4702258726899373,0.7272727272727266,0.5982905982905962,0.396094433109873,23
5.0,132.0,0.5416666666666572,0.549668874172184,0.4615954099574324,0.4434389140271548,0.371681415929288,0.3908973151201138,0.7515923566878975,0.5212121212121161,0.3114754098362482,0.4467177020527018,0.4805936073059342,0.3999999999999986,0.2947368421052623,0.4604120551677155,22
5.0,133.0,0.7419354838709467,0.5296867695184666,0.4970178926441377,0.4450704225352027,0.4755700325732732,0.3735443573999575,0.5816993464052302,0.5795053003533539,0.4654654654655132,0.4337263731705789,0.4172494172494154,0.7777777777777786,0.3678160919540225,0.5740010289830213,21
5.0,134.0,0.5396341463414558,0.6971326164874512,0.6384727804165138,0.474358974358978,0.4255319148933267,0.3988620053311393,0.4906832298136656,0.5265486725663635,0.4375,0.4510013668508961,0.6587268993839785,0.6363636363636402,0.5641025641025621,0.5026231419411218,20
5.0,135.0,0.5096153846154152,0.3630120186411645,0.54284656672219,0.3167420814479698,0.4159292035401449,0.4431229392369289,0.5222929936305718,0.3818181818181898,0.3934426229507153,0.4317458166790828,0.5700152207001494,0.5,0.3473684210526322,0.2911629490890526,19
5.0,136.0,0.7394136807817517,0.5869459327812976,0.327854481700637,0.4121037463976833,0.4394463667819082,0.4334670284298667,0.586956521739129,0.6554307116104923,0.4300000000000636,0.4424157303370748,0.5344210107441256,0.5,0.4819277108433724,0.3259288382150558,18
5.0,137.0,0.6516129032258107,0.3934081346423603,0.3689860834990064,0.349295774647878,0.4951140065146546,0.4356870633072134,0.5490196078431389,0.4522968197879891,0.5015015015015933,0.4442140190792187,0.4739704739704748,0.6666666666666714,0.2183908045976998,0.3222431829874814,17
5.0,138.0,0.560975609756099,0.734767025089603,0.5423821702594083,0.3608058608058684,0.4042553191493425,0.4149067049415649,0.4534161490683246,0.4690265486725593,0.375,0.4732869792595195,0.6956878850102655,0.4545454545454532,0.5897435897435912,0.4077528417370999,16
5.0,139.0,0.706451612903237,0.4478728377746606,0.626242544731614,0.3774647887323894,0.5374592833876477,0.4173724327757782,0.5620915032679719,0.473498233215551,0.5135135135135442,0.4303489956745849,0.4821289821289838,0.6666666666666714,0.3563218390804596,0.4275424455496477,15
5.0,140.0,0.534201954397389,0.5776911836337106,0.5167652859960583,0.4207492795388958,0.4602076124566565,0.4558806181432189,0.6666666666666643,0.4868913857678052,0.4633333333333667,0.4327757916241026,0.6247512932749686,0.7000000000000028,0.361445783132531,0.3662276390800052,14
5.0,141.0,0.6249999999999716,0.5667562724014275,0.711545487760322,0.4615384615384528,0.4680851063831142,0.4194689358212002,0.621118012422361,0.4336283185840557,0.5416666666669698,0.5038925536340386,0.7355236139630321,0.5454545454545467,0.2905982905982895,0.3943456718157918,13
5.0,142.0,0.5801526717557124,0.7989732504728408,0.6381655654877569,0.4605597964376571,0.5111940298507989,0.480447772483167,0.5833333333333357,0.3929961089494114,0.4894366197182762,0.4769206939281289,0.6543982333456029,0.6000000000000014,0.3595505617977537,0.5036815920398006,12
5.0,143.0,0.538709677419348,0.6014492753623166,0.7582504970178974,0.4957746478873233,0.5276872964168433,0.4437327969510889,0.7124183006535958,0.4310954063604271,0.543543543543592,0.4410736505303063,0.4207459207459223,0.6666666666666714,0.3793103448275854,0.6034985422740515,11
5.0,144.0,0.5648854961831944,0.5649824371791397,0.7248348231636221,0.5063613231552182,0.5186567164179223,0.5867180999924315,0.7196969696969688,0.4902723735408543,0.528169014084483,0.5034851301115282,0.5576002944424019,0.5,0.3932584269662929,0.1434825870646783,10
5.0,145.0,0.7716049382716221,0.7768536121673009,0.7921216848673929,0.4291666666666742,0.7592592592591245,0.51486271840254,0.6133333333333368,0.418604651162795,0.6885245901644339,0.4988164943316278,0.7826086956521792,0.6363636363636402,0.4230769230769198,0.3419599723947542,9
5.0,146.0,0.5516129032258164,0.629032258064516,0.7431411530815168,0.5408450704225345,0.5667752442997198,0.4554308702096037,0.6666666666666679,0.4628975265017701,0.5795795795795584,0.4696924808911547,0.6484071484071521,0.7777777777777786,0.6551724137931032,0.4620133767792822,8
5.0,147.0,0.8117283950617491,0.6416349809885986,0.6977379095163805,0.2750000000000057,0.7592592592591245,0.5130474245518499,0.7266666666666666,0.5145348837209269,0.7049180327867361,0.5374984427556981,0.6831723027375247,0.6363636363636402,0.2596153846153832,0.5690131124913727,7
5.0,148.0,0.4225806451612754,0.7503506311360475,0.7854870775347926,0.5380281690140833,0.5700325732898364,0.5032288799491837,0.7320261437908471,0.526501766784456,0.5765765765765991,0.5014516798009083,0.7140637140637125,0.6666666666666714,0.3103448275862046,0.5463899845652556,6
5.0,149.0,0.6378205128205252,0.7510424331616434,0.5711641680547821,0.2149321266968371,0.5752212389379565,0.5173692887423513,0.6624203821656067,0.4393939393939376,0.5163934426229844,0.5554501727525221,0.6499238964992387,0.7000000000000028,0.3263157894736821,0.1985356717180302,5
5.0,150.0,0.7850162866449466,0.7710667316122723,0.7591496822266066,0.4207492795388958,0.5951557093425208,0.5579214344697405,0.6594202898550705,0.5393258426966412,0.5900000000000318,0.5579673135852872,0.7962594508555512,0.8000000000000043,0.4337349397590344,0.4063298604285421,4
5.0,151.0,0.734567901234584,0.6114543726235695,0.6290951638065501,0.3562500000000028,0.7592592592591245,0.5289312457454045,0.7333333333333343,0.3110465116279073,0.8032786885246423,0.5697022548897479,0.6231884057971087,0.6363636363636402,0.6153846153846168,0.1400966183574858,3
5.0,152.0,0.7191358024691112,0.8707224334600738,0.8184477379095156,0.34375,0.777777777778283,0.5431699568867714,0.7733333333333334,0.3139534883720927,0.8032786885246423,0.5454092438021618,0.8285024154589422,0.5454545454545467,0.3076923076923066,0.38181504485852,2
5.0,153.0,0.6106870229007768,0.8327479059713525,0.6614846482705019,0.338422391857506,0.6044776119402968,0.6578927463883133,0.734848484848488,0.4357976653696482,0.6056338028168966,0.6202757125154932,0.9550975340449028,0.6000000000000014,0.2696629213483152,0.4023880597014937,1
5.0,154.0,0.7354838709677267,0.68887330528284,0.8270377733598409,0.4732394366197141,0.6156351791530597,0.5725704001693828,0.764705882352942,0.3286219081272108,0.6396396396397677,0.5932333945606416,0.6472416472416427,0.6666666666666714,0.6436781609195403,0.6518607442977178,0
6.0,1.0,0.2628205128204968,0.2781456953642376,0.3026096612992752,0.8529411764705799,0.0973451327431575,0.1378944889307618,0.2929936305732497,0.7666666666666657,0.1393442622952534,0.2193618318542078,0.171232876712331,0.3999999999999986,0.6421052631578945,0.4064362336114442,125
6.0,2.0,0.3483870967742177,0.5486208508648893,0.308151093439367,0.5859154929577386,0.2605863192183051,0.2002964217658274,0.339869281045754,0.5123674911660743,0.2882882882882995,0.1875333293831858,0.1841491841491844,0.3333333333333357,0.4827586206896548,0.5678271308523399,125
6.0,3.0,0.4427480916030788,0.2637125101323931,0.4374271278663038,0.5139949109414772,0.2089552238805936,0.2666969215641686,0.2196969696969724,0.6225680933852047,0.2147887323943678,0.2462050805452307,0.1733529628266481,0.3000000000000007,0.5842696629213489,0.535920398009953,125
6.0,4.0,0.54198473282446,0.3309916238854313,0.307423241352506,0.422391857506355,0.2201492537312788,0.190757128810219,0.2803030303030311,0.6031128404669133,0.2464788732394254,0.2029120198265275,0.3371365476628654,0.4000000000000021,0.5056179775280913,0.5884577114427856,125
6.0,5.0,0.4419354838709637,0.429172510518935,0.3236580516898613,0.6309859154929498,0.2703583061888821,0.1411179335168313,0.2810457516339859,0.2862190812720868,0.2762762762763486,0.202405640812934,0.4176379176379186,0.0,0.5747126436781596,0.6779283141828163,125
6.0,6.0,0.4709677419355103,0.4448340345956083,0.3260437375745546,0.3999999999999986,0.2703583061888821,0.1762650857505789,0.3202614379084991,0.5512367491166117,0.2612612612613247,0.219588789476802,0.3379953379953377,0.4444444444444499,0.413793103448274,0.6791287943748934,125
6.0,7.0,0.274691358024711,0.2858840304182521,0.4054212168486728,0.7979166666666657,0.3148148148156906,0.192024052643525,0.3200000000000003,0.7180232558139465,0.2295081967213263,0.2207549520368701,0.1155394524959732,0.2727272727272734,0.6730769230769234,0.6055900621118013,125
6.0,8.0,0.2191358024691112,0.3500475285171092,0.3490639625584997,0.77291666666666,0.2962962962965321,0.1375652371227573,0.293333333333333,0.668604651162795,0.2786885245905068,0.2024417590631628,0.4134460547504019,0.3636363636363668,0.6153846153846168,0.7218771566597617,125
6.0,9.0,0.4268292682926642,0.3626792114695334,0.3198757763975131,0.6904761904761898,0.255319148935996,0.1642403116670081,0.2111801242236062,0.699115044247776,0.2708333333330301,0.217448148808458,0.2332648870636546,0.4545454545454532,0.8547008547008517,0.71597201981929,125
6.0,10.0,0.3257328990227961,0.4342425718460774,0.3477975016436581,0.5734870317002816,0.2041522491349496,0.1719948094844881,0.1521739130434767,0.6516853932584326,0.2000000000000454,0.1830949948927482,0.198169518503775,0.5,0.590361445783131,0.4804403381167645,125
