ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
29.0,103.0,0.6089743589743648,0.4444444444444428,0.2965019433647953,0.6493212669683288,0.1946902654867699,0.189825718323128,0.2993630573248431,0.6393939393939547,0.1557377049180104,0.2152293205067366,0.4041095890410915,0.3999999999999986,0.7473684210526308,0.4021794653499064,48
29.0,104.0,0.4332247557003086,0.2023867510959576,0.5312294543063771,0.7435158501440853,0.2387543252594923,0.1875073728913605,0.3840579710144887,0.5767790262172383,0.2433333333333394,0.2461057201225713,0.542379625945081,0.5,0.3373493975903585,0.5734224493807716,47
29.0,105.0,0.4814814814814667,0.4420152091254792,0.5005850234009372,0.6291666666666629,0.3148148148156906,0.1966190152030833,0.3933333333333308,0.5610465116279073,0.3770491803279583,0.2332751962127801,0.2540257648953314,0.4545454545454603,0.5,0.5997239475500358,46
29.0,106.0,0.7339743589743648,0.415992151091487,0.4105126781417745,0.4117647058823621,0.1592920353982663,0.2431700423928404,0.3949044585987273,0.5666666666666771,0.1557377049180104,0.2192940857665419,0.3105022831050235,0.2000000000000028,0.6421052631578945,0.4944662012599998,45
29.0,107.0,0.4542682926829116,0.4995519713261629,0.425100474972595,0.6666666666666572,0.4042553191493425,0.2180131228214108,0.354037267080745,0.8030973451327412,0.375,0.2461520175907736,0.3092402464065671,0.5454545454545467,0.5726495726495742,0.4494316525794204,44
29.0,108.0,0.6106870229007768,0.4101594163739506,0.3291877186164029,0.5699745547073789,0.2462686567164382,0.2316768776945679,0.3030303030303045,0.5603112840466835,0.2394366197182762,0.2369888475836461,0.3143172616856802,0.4000000000000021,0.3932584269662929,0.3474626865671659,43
29.0,109.0,0.5570032573289723,0.4486117876278683,0.416392724085032,0.6599423631123855,0.2422145328720262,0.1706971806063535,0.5144927536231911,0.4644194756554469,0.2200000000000272,0.2219101123595521,0.4003183446080314,0.3999999999999986,0.6385542168674689,0.4436799685472756,42
29.0,110.0,0.4198717948717956,0.4797645327446673,0.3372200629280044,0.6696832579185497,0.150442477875913,0.2086669806877097,0.3184713375796164,0.5909090909090935,0.1393442622952534,0.2356208928934364,0.3652968036529671,0.2999999999999971,0.6631578947368411,0.500936489017537,41
29.0,111.0,0.4690553745928127,0.4259620068192902,0.4260355029585803,0.6887608069164202,0.2041522491349496,0.1908694113483591,0.5434782608695663,0.4569288389513133,0.206666666666706,0.191330439223698,0.4174293672900901,0.3999999999999986,0.3855421686746965,0.4975427560448189,40
29.0,112.0,0.4230769230769056,0.4694628403237715,0.4053303720155483,0.4457013574660777,0.1769911504425181,0.1980098916627426,0.3312101910828033,0.5030303030303145,0.1475409836068593,0.2631935505724527,0.4273211567732105,0.3999999999999986,0.7052631578947377,0.5719393836199558,39
29.0,113.0,0.3396946564885468,0.6703593623345014,0.5806451612903238,0.6539440203562279,0.2350746268657531,0.1892443839346427,0.4393939393939412,0.322957198443575,0.2323943661972407,0.187422552664195,0.3728376886271647,0.5,0.5393258426966288,0.5930348258706459,38
29.0,114.0,0.3741935483870975,0.4684431977559633,0.5178926441351912,0.5577464788732343,0.2605863192183051,0.2242218928646977,0.3921568627451002,0.5194346289752687,0.3003003003003641,0.2166261776382043,0.5543900543900548,0.6666666666666714,0.5862068965517224,0.451380552220888,37
29.0,115.0,0.3429487179487012,0.4186902133922032,0.3690542291319652,0.4660633484162986,0.1327433628316612,0.2009538389072034,0.4203821656050976,0.6393939393939547,0.1557377049180104,0.2398888964162324,0.4630898021308951,0.2999999999999971,0.378947368421052,0.4249957432317366,36
29.0,116.0,0.4903225806451701,0.472183263207107,0.5499005964214732,0.6309859154929498,0.2671009771987656,0.2043722210459364,0.352941176470587,0.4628975265017701,0.2732732732732756,0.2046572258102728,0.4945609945609988,0.4444444444444499,0.4022988505747111,0.4844795060881495,35
29.0,117.0,0.5580645161290363,0.4649368863955132,0.2687872763419499,0.5690140845070388,0.2671009771987656,0.2026254499258897,0.4640522875817012,0.4628975265017701,0.2732732732732756,0.2062570362031124,0.4401709401709368,0.4444444444444499,0.3908045977011483,0.7276624935688556,34
29.0,118.0,0.592592592592581,0.4037547528517109,0.4740639625584997,0.4562499999999971,0.4814814814817509,0.1856705241660989,0.3866666666666667,0.6540697674418681,0.573770491803316,0.2036875545035457,0.3156199677938787,0.2727272727272734,0.4807692307692299,0.5716011042097975,33
29.0,119.0,0.3931297709923456,0.6257768170764635,0.4805674310143821,0.3969465648854964,0.2313432835821913,0.1973375690189769,0.5757575757575779,0.5019455252918235,0.2394366197182762,0.2346654275092987,0.4446080235553964,0.4000000000000021,0.2584269662921361,0.3707462686567204,32
29.0,120.0,0.332258064516111,0.6566152407667154,0.5009940357852898,0.5154929577464742,0.2605863192183051,0.1902392547109883,0.457516339869283,0.7137809187279132,0.2912912912913725,0.2311429756473302,0.5093240093240112,0.4444444444444499,0.5057471264367805,0.4692162579317429,31
29.0,121.0,0.42073170731706,0.508512544802862,0.4914139568871043,0.5586080586080442,0.4468085106391299,0.1973036702891093,0.4906832298136656,0.5442477876106011,0.4791666666660603,0.2237475485826365,0.5034907597535891,0.4545454545454532,0.4957264957264939,0.4584669192655184,30
29.0,122.0,0.5335365853658516,0.3900089605734749,0.4448301059554218,0.521978021978029,0.4255319148933267,0.2275476727496368,0.4099378881987618,0.4424778761061958,0.4583333333330301,0.2460925892910239,0.388501026694044,0.4545454545454532,0.5641025641025621,0.6651122121830326,29
29.0,123.0,0.4918566775244244,0.5718460789089193,0.5012053473591962,0.4092219020172862,0.2145328719722101,0.2070307891942917,0.4710144927536213,0.5355805243445815,0.2133333333333666,0.1793283963227736,0.5328292877039402,0.5,0.5060240963855414,0.5812856300373497,28
29.0,124.0,0.6057692307692264,0.6131959774343869,0.6004071811956315,0.5542986425339365,0.1769911504425181,0.1737517663683476,0.5923566878980893,0.4606060606060538,0.1803278688526006,0.1806110697107286,0.5795281582952825,0.5,0.5157894736842081,0.5715988421590339,27
29.0,125.0,0.5483870967742064,0.4691444600280547,0.3932405566600394,0.5605633802816854,0.2442996742670402,0.1566271437645525,0.4509803921568611,0.6148409893992977,0.2612612612613247,0.2083308644901293,0.580031080031084,0.4444444444444499,0.2643678160919531,0.5252958326187613,26
29.0,126.0,0.6259541984732664,0.5236422588489518,0.5759813447337763,0.4885496183206115,0.2126865671641553,0.224945162998253,0.6060606060606091,0.482490272373532,0.2183098591549424,0.2541047087980246,0.4276775855723258,0.4000000000000021,0.2696629213483152,0.4292537313432838,25
29.0,127.0,0.4045801526717696,0.6471223993515238,0.6049358725223506,0.5139949109414772,0.1977611940297947,0.1968081083125241,0.5303030303030312,0.3268482490272362,0.2253521126760915,0.200666047087985,0.538829591461166,0.4000000000000021,0.4606741573033712,0.4646766169154261,24
29.0,128.0,0.6193548387096541,0.5259467040673194,0.5542743538767425,0.349295774647878,0.2377850162866934,0.1633495659538368,0.5228758169934622,0.293286219081267,0.2582582582583654,0.2294246607809427,0.6620046620046622,0.4444444444444499,0.3563218390804596,0.5117475561653233,23
29.0,129.0,0.4129032258064455,0.4735857877512863,0.47057654075547,0.4366197183098563,0.2214983713355423,0.1511751005716632,0.5032679738562109,0.3816254416961087,0.2522522522523331,0.1631806600699121,0.5334110334110349,0.4444444444444499,0.5632183908045967,0.662322071685816,22
29.0,130.0,0.541935483870958,0.4843384759233267,0.4566600397614344,0.5436619718309785,0.2540716612378446,0.1933093372856262,0.5947712418300632,0.5547703180212054,0.2612612612613247,0.2225514013153997,0.5656565656565675,0.4444444444444499,0.3103448275862046,0.581375407305778,21
29.0,131.0,0.6488549618320576,0.5395838962442596,0.6084337349397586,0.5038167938931224,0.2052238805970319,0.2129188412374176,0.6060606060606091,0.2762645914396771,0.2147887323943678,0.1821561338290038,0.5579683474420349,0.5,0.5842696629213489,0.4732338308457713,20
29.0,132.0,0.4951140065146546,0.5786653677545104,0.6020162174008341,0.4178674351584988,0.1937716262974618,0.1590185207030856,0.5,0.528089887640462,0.206666666666706,0.1613253319713976,0.7238360525268561,0.3999999999999986,0.3132530120481931,0.320031452722624,19
29.0,133.0,0.5576923076923208,0.6897228354182019,0.5491393670183236,0.3981900452488673,0.1946902654867699,0.1764601978332507,0.5859872611464958,0.4363636363636374,0.1803278688526006,0.2042544543052642,0.4870624048706276,0.6000000000000014,0.378947368421052,0.4713093819172478,18
29.0,134.0,0.5335365853658516,0.6478494623655919,0.6125319693094617,0.2912087912088026,0.4468085106391299,0.1867438999384845,0.670807453416149,0.3672566371681256,0.4791666666660603,0.1964105306947132,0.4706365503080079,0.5454545454545467,0.5897435897435912,0.475080151559311,17
29.0,135.0,0.561068702290072,0.5571467171034783,0.6607073455110779,0.5852417302798969,0.2052238805970319,0.1716965433779549,0.6136363636363633,0.4241245136186791,0.1971830985916085,0.1758828996282559,0.6639676113360338,0.5,0.5505617977528079,0.589253731343284,16
29.0,136.0,0.522435897435912,0.6372332597498129,0.5485841199333734,0.4276018099547514,0.2477876106195253,0.1523198304286452,0.5987261146496827,0.4727272727272833,0.2049180327869635,0.2119097622112349,0.4634703196347089,0.6000000000000014,0.4210526315789451,0.2998467563425819,15
29.0,137.0,0.6265432098765586,0.6765684410646386,0.7852964118564749,0.4583333333333286,0.5740740740739056,0.1444860449285201,0.56666666666667,0.4593023255813904,0.6229508196724964,0.1532328391678064,0.5297906602254443,0.3636363636363668,0.2788461538461533,0.292097998619738,14
29.0,138.0,0.8387096774193594,0.6283309957924281,0.6542743538767439,0.6309859154929498,0.2149837133551955,0.1896569976709727,0.5947712418300632,0.3816254416961087,0.2192192192192124,0.185281744385847,0.5567210567210594,0.5555555555555571,0.4597701149425273,0.5667981478305606,13
29.0,139.0,0.6612903225806406,0.6119682094436669,0.5980119284294254,0.4845070422535187,0.2084690553745076,0.2043192885877616,0.660130718954246,0.3780918727915221,0.2312312312312769,0.169520649404518,0.5835275835275837,0.6666666666666714,0.413793103448274,0.5534213685474185,12
29.0,140.0,0.6697530864197461,0.5501425855513276,0.5639625585023396,0.5520833333333286,0.6481481481487208,0.1620717041070989,0.7533333333333303,0.4331395348837219,0.7704918032786736,0.1803911797682786,0.6103059581320451,0.4545454545454603,0.2884615384615401,0.4330572808833679,11
29.0,141.0,0.713740458015252,0.6544177249392078,0.5684026428293834,0.4936386768447818,0.1902985074626713,0.1592163981544416,0.5909090909090899,0.5642023346303446,0.1690140845070118,0.1592317224287498,0.6794258373205722,0.6000000000000014,0.2696629213483152,0.4507462686567187,10
29.0,142.0,0.6913580246913682,0.658982889733835,0.6259750390015597,0.3625000000000113,0.7962962962965321,0.1492511912865879,0.586666666666666,0.5726744186046488,0.6557377049184652,0.1578422822972456,0.6002415458937236,0.5454545454545467,0.4711538461538431,0.2060041407867459,9
29.0,143.0,0.6036585365853568,0.7336469534050138,0.6505297771282379,0.3205128205128176,0.6595744680853386,0.1726471191306089,0.6149068322981392,0.2101769911504192,0.6874999999990905,0.2008082248766882,0.7433264887063658,0.6363636363636402,0.4017094017094038,0.4449140192363714,8
29.0,144.0,0.6755725190839428,0.6052418265333728,0.6566265060240966,0.4910941475826931,0.156716417910502,0.2301641328189916,0.6363636363636367,0.2062256809338478,0.1725352112675864,0.2026796778190842,0.6720647773279396,0.5,0.3483146067415745,0.4035820895522377,7
29.0,145.0,0.6999999999999886,0.6559139784946275,0.6797216699801218,0.2704225352112601,0.153094462540821,0.1555155621427033,0.7124183006535958,0.2049469964664254,0.1951951951953106,0.1621733720447906,0.6806526806526847,0.6666666666666714,0.3793103448275854,0.458240439032755,6
29.0,146.0,0.7129032258064569,0.8101916783543714,0.8411530815109352,0.3267605633802759,0.1693811074918585,0.180499682405248,0.7712418300653603,0.4275618374558334,0.1951951951953106,0.119334004858679,0.5808080808080831,0.4444444444444499,0.2988505747126417,0.7101697821985926,5
29.0,147.0,0.7557003257328745,0.4892839746712099,0.8064869603331175,0.3804034582132516,0.1487889273356586,0.1290550902442007,0.6811594202898554,0.4157303370786565,0.1333333333334394,0.0914198161389094,0.6530043772383536,0.6000000000000014,0.2530120481927724,0.4310988794967514,4
29.0,148.0,0.8173076923076792,0.7201373558989488,0.8950583009439192,0.2081447963800968,0.2123893805310217,0.1221738106453145,0.8343949044585983,0.1030303030303088,0.2295081967215537,0.1499898380868458,0.7142313546423154,0.7000000000000028,0.4631578947368417,0.1815085986718863,3
29.0,149.0,0.7967741935484014,0.6573165030388033,0.8168986083499021,0.2422535211267558,0.1596091205212815,0.1536629261062785,0.777777777777775,0.2544169611307438,0.1741741741741407,0.1214670853824699,0.8127428127428118,0.5555555555555571,0.5747126436781596,0.5736580346424276,2
29.0,150.0,0.6161290322580442,0.7755960729312754,0.6415506958250496,0.4535211267605561,0.153094462540821,0.1867986449290626,0.823529411764703,0.2084805653710262,0.1621621621621898,0.1777567103158119,0.7389277389277353,0.6666666666666714,0.4942528735632177,0.4537815126050422,1
29.0,151.0,0.8549382716049365,1.0,0.9978549141965694,0.3916666666666657,0.9074074074069358,0.0979124120717074,0.846666666666664,0.2616279069767415,0.8852459016397916,0.1281923508159934,0.7902576489533075,0.7272727272727266,0.3557692307692299,0.1440648723257425,0
36.0,1.0,0.4358974358974592,0.2786362521461853,0.3629465111974816,0.4773755656108704,0.1061946902655108,0.106747527084309,0.4012738853503208,0.6000000000000085,0.0737704918035433,0.1824402140776371,0.4086757990867582,0.3999999999999986,0.4315789473684219,0.5074067767750705,125
36.0,2.0,0.5544871794871824,0.4755948000981149,0.4789931519526185,0.4932126696832597,0.0973451327431575,0.1080428638718871,0.2929936305732497,0.6030303030303088,0.122950819672269,0.1833886593049243,0.3021308980213106,0.3999999999999986,0.5894736842105246,0.546228503320279,125
36.0,3.0,0.4364820846905388,0.2588894301022861,0.3293885601577955,0.5244956772334248,0.1695501730104069,0.1348354370650071,0.2753623188405747,0.5093632958801493,0.1433333333333166,0.1802221654749729,0.5181058495821702,0.3000000000000042,0.5180722891566241,0.4955769608806726,125
36.0,4.0,0.3452768729641491,0.664393570384803,0.4659215428446259,0.4610951008645472,0.1660899653978731,0.1612008965435905,0.3115942028985508,0.5992509363295966,0.1566666666666378,0.1451098059244131,0.4659769200159189,0.7000000000000028,0.6265060240963827,0.5997641045803022,125
36.0,5.0,0.548076923076934,0.4091243561442255,0.3908939478067736,0.461538461538467,0.0619469026546539,0.1500235515779522,0.254777070063696,0.5606060606060765,0.1311475409838749,0.215026082243753,0.3702435312024335,0.5,0.7578947368421041,0.5579771837221159,125
36.0,6.0,0.4294871794872108,0.4751042433161672,0.4736257634647387,0.597285067873301,0.088495575221259,0.1311234102684935,0.3566878980891736,0.7060606060606034,0.1065573770492847,0.1961249237856535,0.3671993911719866,0.3999999999999986,0.5894736842105246,0.4246552017708147,125
36.0,7.0,0.5548387096774263,0.401355773726042,0.2071570576540793,0.7183098591549282,0.2345276872964632,0.1423883125132263,0.307189542483659,0.6007067137809159,0.2492492492492601,0.1806008176808688,0.2595182595182521,0.2222222222222214,0.4712643678160901,0.581203910135482,125
36.0,8.0,0.5648148148148096,0.3738117870722419,0.3638845553822136,0.7562500000000085,0.3888888888895963,0.1106194690265525,0.4199999999999981,0.7267441860465169,0.3934426229507153,0.2036252647315279,0.2910628019323624,0.4545454545454603,0.6634615384615365,0.764147688060735,125
36.0,9.0,0.4677419354839003,0.4364188873305288,0.2441351888667995,0.5014084507042256,0.218241042345312,0.1303726445056057,0.2745098039215712,0.3462897526501791,0.2432432432432278,0.1693428926941962,0.3368298368298283,0.4444444444444499,0.678160919540229,0.6173898130680833,125
36.0,10.0,0.5458015267175824,0.4623074844636576,0.4539448115040834,0.4452926208651391,0.1828358208955478,0.1305498827622671,0.3636363636363633,0.4396887159533023,0.176056338028161,0.1644981412639481,0.3662127346337911,0.3000000000000007,0.4943820224719086,0.4599004975124394,125
36.0,11.0,0.608024691357997,0.5425380228136873,0.2708658346333834,0.78125,0.2592592592591245,0.1296233265259871,0.4000000000000021,0.6744186046511658,0.4918032786881667,0.14768904945808,0.4009661835748801,0.3636363636363668,0.7019230769230766,0.5205314009661848,125
36.0,12.0,0.69465648854964,0.4863550391785978,0.5297318305479983,0.6615776081424869,0.1529850746269403,0.1614098782240276,0.2727272727272769,0.5369649805447452,0.2007042253521831,0.174411400247834,0.344129554655872,0.3000000000000007,0.5617977528089906,0.3795024875621919,125
