ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
147.0,16.0,0.5220125786163692,0.7166957533449647,0.3854059609455262,0.4772727272727337,0.1204819277108981,0.1530705016943585,0.4135338345864667,0.3992932862190912,0.2261904761903679,0.145254779825251,0.4745390693590821,0.7777777777777786,0.4712643678160937,0.6233896940418688,154
147.0,17.0,0.5193798449612359,0.4981208441746219,0.4866735007688376,0.7151702786377712,0.2392638036808421,0.1541685545990105,0.609375,0.4120370370370239,0.2045454545457232,0.2316079559070232,0.3870689655172441,0.5,0.279411764705884,0.4727008007765114,153
147.0,18.0,0.53136531365314,0.1785714285714306,0.5392367066895325,0.3853904282115792,0.4042553191493425,0.1710794297352293,0.4566929133858224,0.37820512820511,0.4468085106391299,0.1724342789246904,0.3538306451612882,0.4444444444444499,0.560439560439562,0.2962184873949596,152
147.0,19.0,0.4651162790697754,0.4134142815842736,0.4615581752947193,0.5139318885448887,0.2085889570550989,0.1558676937018503,0.34375,0.717592592592581,0.1761363636364876,0.2428708363287768,0.4685344827586277,0.625,0.735294117647058,0.471730162581899,151
147.0,20.0,0.6257861635220081,0.6454333915066854,0.5321685508735889,0.2727272727272662,0.1686746987952574,0.1784444995454208,0.5037593984962356,0.8339222614840907,0.1547619047619264,0.1474175966779114,0.625109745390688,0.4444444444444428,0.5402298850574745,0.477455716586153,150
147.0,21.0,0.5551470588235077,0.4632200886262865,0.6907667510937117,0.5306748466257645,0.154205607476797,0.1821515892420535,0.5289855072463787,0.59765625,0.1940928270041695,0.2031865965834498,0.4940842404164698,0.6666666666666714,0.5375000000000014,0.4015834616230442,149
147.0,22.0,0.4504792332268437,0.4355746048754341,0.2648509966449559,0.5030674846625658,0.4047619047623811,0.1623914888062145,0.460992907801419,0.4799999999999897,0.4883720930238269,0.1935881627620261,0.4718403547671883,0.5555555555555571,0.5,0.458413615928066,148
147.0,23.0,0.3565891472868543,0.4021393466319694,0.504356740133268,0.470588235294116,0.2147239263802021,0.313094698686001,0.421875,0.5185185185185048,0.1818181818182438,0.1933860531991342,0.3875000000000028,0.625,0.3382352941176449,0.3989322979859295,147
147.0,24.0,0.4301470588235645,0.4132939438700163,0.5021874280451257,0.5521472392638032,0.1635514018694266,0.1668296658516652,0.3913043478260896,0.56640625,0.1856540084388598,0.1785479632063129,0.552295314718414,0.6666666666666714,0.3625000000000007,0.4526061139212665,146
147.0,25.0,0.3163265306122298,0.1250947687642138,0.4648625054561357,0.3976945244956695,0.2183908045977887,0.1600885762667729,0.4087591240875952,0.6733067729083686,0.2140221402213455,0.2087176959369046,0.5046843177189331,0.3333333333333357,0.361445783132531,0.5083903045369791,145
147.0,26.0,0.6507352941176237,0.3084194977843424,0.4593598894773194,0.567484662576689,0.154205607476797,0.1035044824776036,0.4420289855072425,0.3828125,0.1729957805906679,0.1769053876478352,0.4628490298154375,0.4444444444444499,0.4749999999999978,0.3531999120299076,144
147.0,27.0,0.4748427672955984,0.6212914485165726,0.3397738951695785,0.5397727272727195,0.1807228915658925,0.1805107860153754,0.5789473684210549,0.5971731448763364,0.1309523809522943,0.162557314646591,0.4907813871817339,0.55555555555555,0.2758620689655195,0.4535024154589351,143
147.0,28.0,0.597785977859786,0.5089285714285694,0.6976843910806174,0.5188916876574297,0.4255319148942362,0.1408204829793433,0.6614173228346445,0.6858974358974308,0.4680851063831142,0.2080796079013751,0.3649193548387117,0.4444444444444499,0.549450549450551,0.6332282913165272,142
147.0,29.0,0.3125,0.4836041358936427,0.6099470412157473,0.5092024539877329,0.1588785046731118,0.1718826405868014,0.5,0.4375,0.1856540084388598,0.173045335085419,0.4898248935163281,0.6666666666666714,0.1874999999999964,0.6118319771277747,141
147.0,30.0,0.6102236421725138,0.4063755692472526,0.5048352082099861,0.3435582822085763,0.357142857143117,0.1861497291299514,0.3829787234042499,0.4853333333333012,0.6046511627901054,0.16508304924929,0.4878048780487845,0.4444444444444428,0.6099999999999994,0.335581245985864,140
147.0,31.0,0.4965986394557546,0.367197371746272,0.5525971191619412,0.4005763688760737,0.2107279693486816,0.141200989970045,0.3357664233576649,0.5139442231075719,0.1918819188191491,0.1866065770016192,0.4688391038696551,0.4444444444444499,0.3253012048192776,0.6627304744147491,139
147.0,32.0,0.3571428571428612,0.3985342431134668,0.4563509384548254,0.4755043227665609,0.222222222222399,0.1771525335417436,0.5182481751824852,0.3784860557768894,0.2250922509225574,0.1765368636011572,0.5710794297352351,0.3333333333333357,0.3734939759036155,0.6436710171949436,138
147.0,33.0,0.7426470588235077,0.4632200886262865,0.399493437715865,0.5460122699386503,0.168224299065514,0.1860635696821475,0.5434782608695627,0.46875,0.1940928270041695,0.1999835742444276,0.5896829152863248,0.6666666666666714,0.4375,0.6663734330327671,137
147.0,34.0,0.7044025157232738,0.4720767888307051,0.3954779033915727,0.3721590909090935,0.1686746987952574,0.2155550045458341,0.563909774436091,0.5123674911660885,0.2023809523807358,0.1709490440349554,0.4626865671641766,0.6666666666666643,0.3678160919540225,0.4484702093397743,136
147.0,35.0,0.4961240310077812,0.5753107834634292,0.6586365966171215,0.2910216718266269,0.2085889570550989,0.1807884005437188,0.5546875,0.4259259259259238,0.1818181818182438,0.2723460340282742,0.4995689655172413,0.5,0.397058823529413,0.6148992962873088,135
147.0,36.0,0.657232704402503,0.5706806282722496,0.3130524152106879,0.613636363636374,0.1445783132530778,0.191751384411944,0.345864661654133,0.4240282685512397,0.1904761904766019,0.1525218444502201,0.5017559262510929,0.4444444444444428,0.6896551724137936,0.5915861513687588,134
147.0,37.0,0.5891472868216852,0.7149465163342015,0.5430548436699141,0.4520123839009358,0.1840490797544589,0.1678749433620368,0.328125,0.0555555555555429,0.1704545454547315,0.2360412173496229,0.3982758620689637,0.5,0.382352941176471,0.6605192914341202,133
147.0,38.0,0.4779874213836592,0.5055264688772496,0.3841726618705046,0.6051136363636402,0.1686746987952574,0.2086949334655798,0.4962406015037572,0.5971731448763364,0.1190476190481604,0.175966779133148,0.4043020193151818,0.55555555555555,0.5632183908046002,0.5330112721417066,132
147.0,39.0,0.4795918367346985,0.455900935051801,0.4502400698385003,0.5878962536023025,0.226053639846782,0.1511658199817631,0.4744525547445271,0.5378486055776932,0.2103321033210932,0.2530807689599328,0.6578411405295341,0.2222222222222214,0.4216867469879517,0.4998964159933692,131
147.0,40.0,0.4833948339483527,0.3200334821428541,0.4268867924528337,0.6801007556675103,0.4042553191493425,0.1433663078265965,0.4251968503936965,0.5673076923076792,0.4255319148933267,0.149339076191886,0.5937500000000071,0.4444444444444499,0.5934065934065984,0.579131652661065,130
147.0,41.0,0.4371069182390101,0.6407795229784767,0.4577595066803681,0.5965909090909207,0.2650602409635212,0.1965451690222437,0.526315789473685,0.4416961130742152,0.1428571428573377,0.1909334717536239,0.6330114135206273,0.8888888888888857,0.4827586206896583,0.5211352657004866,129
147.0,42.0,0.6088560885609127,0.6587611607142918,0.650728987993137,0.4785894206548988,0.5106382978729016,0.09041315100378,0.4803149606299186,0.6378205128204968,0.4255319148933267,0.1754047230060891,0.5735887096774164,0.6666666666666714,0.3626373626373649,0.4376750700280105,128
147.0,43.0,0.5682656826568575,0.5744977678571388,0.5598198970840471,0.5314861460957161,0.3829787234044488,0.1348559790515011,0.5669291338582667,0.525641025641022,0.4893617021280079,0.1514183870488565,0.7479838709677438,0.5555555555555571,0.5714285714285765,0.5430672268907557,127
147.0,44.0,0.585271317829438,0.5044810638912978,0.4964120963608422,0.4458204334365305,0.2085889570550989,0.1440869959220663,0.3984375,0.625,0.2159090909092356,0.1616343158399189,0.5163793103448313,0.5,0.4264705882352935,0.3787915554477088,126
147.0,45.0,0.2925170068027398,0.2357846853676974,0.4875600174596251,0.5331412103746374,0.214559386973292,0.1360557509443793,0.5620437956204434,0.4860557768924352,0.2214022140220777,0.201675938314203,0.4940936863543754,0.3333333333333357,0.5421686746987966,0.4756577584420949,125
147.0,46.0,0.5340136054421691,0.3141268637856953,0.50742034046268,0.5302593659942332,0.222222222222399,0.1880943076722658,0.4306569343065725,0.4741035856573745,0.184501845018417,0.1779452151256961,0.5405295315682253,0.3333333333333357,0.2891566265060241,0.3772529521441878,124
147.0,47.0,0.5,0.3937961595273194,0.5696523140686125,0.561349693251529,0.1495327102804822,0.0963325183374053,0.3623188405797073,0.6953125,0.1772151898734364,0.1763304862023744,0.4145764316138169,0.6666666666666714,0.5874999999999986,0.5339784473279074,123
147.0,48.0,0.595588235294116,0.4688330871491857,0.5249827308312192,0.4171779141104252,0.154205607476797,0.1634066829665812,0.5289855072463787,0.73828125,0.2067510548522477,0.2293856767411313,0.5347846663511646,0.6666666666666714,0.6125000000000007,0.5104464482076061,122
147.0,49.0,0.405750798722039,0.4529868738280171,0.5454904282612993,0.4764826175868961,0.3809523809522943,0.1508387180993438,0.4539007092198588,0.4746666666666499,0.3953488372098945,0.1433959527090778,0.3529933481153051,0.4444444444444428,0.509999999999998,0.5873474630700031,121
147.0,50.0,0.2747603833865639,0.4007500669702679,0.4884547069271789,0.5685071574642109,0.3809523809522943,0.1727041315841049,0.4397163120567384,0.514666666666642,0.558139534883594,0.184376586639587,0.4847006651884769,0.4444444444444428,0.6000000000000014,0.7064868336544592,120
147.0,51.0,0.3210332103321036,0.7042410714285694,0.526586620926242,0.7002518891687544,0.4893617021280079,0.1368926389293037,0.5511811023622073,0.6730769230769056,0.4680851063831142,0.1893658101886188,0.453629032258064,0.4444444444444499,0.6373626373626387,0.594012605042014,119
147.0,52.0,0.6356589147286797,0.3775657704538915,0.4853921066119966,0.5665634674922586,0.2208588957053052,0.2146579066606193,0.4609375000000035,0.2314814814814809,0.2045454545457232,0.1695422957105137,0.3681034482758605,0.5,0.6617647058823515,0.3661732589177404,118
147.0,53.0,0.4183673469387656,0.4900176901693172,0.5480139676996956,0.2910662824207435,0.226053639846782,0.0819981763709805,0.4744525547445271,0.6852589641434292,0.2177121771218253,0.1829448630378181,0.5600814663951112,0.4444444444444499,0.5783132530120483,0.2896208825357362,117
147.0,54.0,0.5202952029520702,0.5775669642857153,0.5126500857632941,0.5062972292191432,0.5744680851066732,0.1488943846377708,0.3937007874015705,0.2916666666666572,0.5531914893617795,0.1854299717807777,0.6008064516129039,0.4444444444444499,0.4505494505494525,0.3804271708683444,116
147.0,55.0,0.6124031007751967,0.3978028331887842,0.4654023577652495,0.7027863777089749,0.2085889570550989,0.2655188038060743,0.53125,0.5092592592592524,0.1875,0.2240594296669087,0.1478448275862049,0.75,0.485294117647058,0.4329046347973815,115
147.0,56.0,0.4897959183673492,0.5299469294920414,0.5451767786992576,0.6599423631123855,0.222222222222399,0.1743519604012036,0.4598540145985446,0.4860557768924352,0.2140221402213455,0.2385747482571645,0.3515274949083462,0.4444444444444499,0.6265060240963862,0.3200745804847713,114
147.0,57.0,0.5465116279069946,0.4663197455912069,0.4946181445412669,0.4643962848297249,0.1963190184048926,0.1956275487086571,0.5156250000000036,0.3888888888888715,0.1931818181819835,0.2114785526000417,0.5120689655172441,0.375,0.632352941176471,0.1725309390924536,113
147.0,58.0,0.537414965986386,0.4215314632297193,0.2719336534264513,0.4870317002881776,0.2375478927204994,0.148690894880815,0.4744525547445271,0.3705179282868585,0.2250922509225574,0.217871980846418,0.3824847250509151,0.3333333333333357,0.5421686746987966,0.3142738761135266,112
147.0,59.0,0.5404411764705799,0.5237813884785822,0.4082431498963821,0.7208588957055255,0.1869158878505459,0.1261613691931558,0.4347826086956523,0.7109375,0.1856540084388598,0.1962877792378492,0.4628490298154375,0.5555555555555571,0.4749999999999978,0.2746866065537681,111
147.0,60.0,0.6477987421383773,0.4840023269342595,0.3977389516957892,0.5426136363636402,0.1686746987952574,0.2291098437887484,0.383458646616539,0.4240282685512397,0.1428571428573377,0.2219915217579426,0.6154521510096558,0.6666666666666643,0.4712643678160937,0.4945652173913046,110
147.0,61.0,0.6194968553459148,0.5378126817917348,0.4094552929085289,0.3068181818181728,0.1807228915658925,0.1825770724853299,0.4586466165413583,0.4770318021201376,0.1309523809522943,0.1636819794099864,0.5452151009657555,0.6666666666666643,0.3103448275862064,0.4694041867954936,109
147.0,62.0,0.5073529411764639,0.3952732644017658,0.4713331798296103,0.4509202453987768,0.1962616822431755,0.0960880195599003,0.6304347826086953,0.5703124999999858,0.1856540084388598,0.1853646517739804,0.4690014197823018,0.5555555555555571,0.4125000000000014,0.4141191994721787,108
147.0,63.0,0.6434108527132025,0.4278693263949122,0.6222450025627886,0.591331269349844,0.1717791411042526,0.1733121884911668,0.640625,0.4120370370370239,0.2102272727274794,0.2284926911095084,0.4280172413793082,0.625,0.3382352941176449,0.286580926959477,107
147.0,64.0,0.5155038759689887,0.558542931483089,0.4743721168631474,0.4055727554179569,0.2085889570550989,0.2923652016311706,0.46875,0.393518518518519,0.1988636363637397,0.1763719146896676,0.5508620689655217,0.625,0.235294117647058,0.5166221790827485,106
147.0,65.0,0.7121771217712478,0.37109375,0.579331046312177,0.4231738035264527,0.4255319148942362,0.1365289496654043,0.4173228346456668,0.5064102564102484,0.4893617021280079,0.191296598841518,0.4904233870967758,0.5555555555555571,0.2087912087912116,0.4460784313725483,105
147.0,66.0,0.6054421768707527,0.3487490523123568,0.5776953295504157,0.4351585014409167,0.2068965517241849,0.163996352741961,0.3868613138686143,0.4342629482071771,0.2324723247231759,0.1997746637560737,0.3026476578411348,0.4444444444444499,0.3855421686747,0.5763414128858493,104
147.0,67.0,0.4931972789115662,0.2562547384382085,0.3393714535137526,0.4293948126801084,0.2107279693486816,0.1849029568842013,0.4598540145985446,0.3067729083665398,0.2103321033210932,0.2039293007534652,0.4562118126272878,0.3333333333333357,0.5903614457831328,0.5384296664594981,103
147.0,68.0,0.440251572327071,0.6646305991855712,0.4721479958890029,0.7784090909090935,0.1204819277108981,0.1559633027522977,0.4962406015037572,0.3816254416961158,0.1666666666669698,0.2279608962713126,0.4043020193151818,0.4444444444444428,0.5747126436781613,0.5203301127214175,102
147.0,69.0,0.7269372693726837,0.5231584821428541,0.5570325900514597,0.3627204030226636,0.4255319148942362,0.1272912423625243,0.440944881889763,0.589743589743577,0.5106382978719921,0.2047378583098122,0.5131048387096797,0.5555555555555571,0.3736263736263794,0.3963585434173637,101
147.0,70.0,0.4217252396166202,0.7406911331368846,0.6216696269982265,0.4151329243353814,0.5238095238091773,0.1502512890803444,0.4255319148936181,0.4239999999999781,0.6046511627901054,0.1583375643722391,0.4580931263858119,0.5555555555555571,0.4500000000000028,0.461946050096337,100
147.0,71.0,0.5345911949685558,0.4578243164630535,0.4661870503597107,0.7357954545454675,0.2048192771080721,0.1666253409372728,0.3684210526315752,0.3816254416961158,0.1309523809522943,0.1864348127000568,0.3709394205443317,0.6666666666666643,0.5977011494252871,0.5601851851851869,99
147.0,72.0,0.5816326530612059,0.3308061662875872,0.4572239196857275,0.5302593659942332,0.222222222222399,0.1858799010029912,0.6058394160583944,0.6812749003984138,0.202952029520361,0.2325892542778689,0.4313645621181265,0.4444444444444499,0.3734939759036155,0.3954837373109576,98
147.0,73.0,0.5367647058823479,0.5288035450516944,0.364955100161179,0.2392638036809842,0.1588785046731118,0.1451507742461331,0.4275362318840585,0.46484375,0.1856540084388598,0.2006406044678073,0.6725035494557545,0.5555555555555571,0.3999999999999986,0.403562788651854,97
147.0,74.0,0.4557823129251517,0.5779631033611281,0.556089044085553,0.4063400576368821,0.2068965517241849,0.1494073205679384,0.510948905109494,0.5099601593625565,0.2140221402213455,0.1855503133582132,0.4594704684317676,0.4444444444444499,0.7228915662650603,0.569504868448309,96
147.0,75.0,0.7578616352201379,0.5479930191972002,0.3593011305241518,0.650568181818187,0.1807228915658925,0.2310934787999201,0.4661654135338366,0.3215547703180164,0.2261904761903679,0.2586728955792097,0.4828797190517946,0.55555555555555,0.5632183908046002,0.3405797101449295,95
147.0,76.0,0.4659863945578308,0.3770533232246649,0.4917066783064143,0.4092219020172862,0.226053639846782,0.1707047023576891,0.364963503649637,0.705179282868535,0.2250922509225574,0.2030138722625167,0.4668024439918525,0.4444444444444499,0.4698795180722896,0.4909881914232432,94
147.0,77.0,0.6654411764706083,0.6771048744460799,0.4678793460741381,0.2730061349693216,0.1588785046731118,0.1761206193969116,0.6449275362318829,0.83203125,0.1772151898734364,0.1709921156373184,0.61618551822054,0.6666666666666714,0.2624999999999993,0.4099406201891327,93
147.0,78.0,0.5510204081632821,0.4933030073287838,0.5052378873854231,0.4899135446685818,0.2452107279694928,0.1709000911814513,0.5328467153284713,0.4980079681274958,0.2214022140220777,0.2164636293218791,0.4769857433808582,0.3333333333333357,0.5060240963855431,0.4130930184379515,92
149.0,1.0,0.4224806201550564,0.4920497253541498,0.3736545361353194,0.3900928792569615,0.3190184049078652,0.2965564114182086,0.3749999999999964,0.6157407407407334,0.2556818181819835,0.3237479031871544,0.4556034482758662,0.5,0.367647058823529,0.6000970638194616,234
149.0,2.0,0.4341085271317695,0.5140213934663223,0.5402357765248631,0.4272445820433432,0.3190184049078652,0.2693701857725443,0.421875,0.5787037037036953,0.3125,0.3275820752456155,0.522844827586205,0.25,0.6764705882352935,0.4542586750788651,233
149.0,3.0,0.3720930232558146,0.4194854004047457,0.4000512557662752,0.653250773993804,0.3312883435580716,0.2995015858631689,0.3359375,0.4027777777777572,0.2840909090909918,0.3459142104001955,0.4060344827586277,0.5,0.367647058823529,0.2780878427566122,232
149.0,4.0,0.4132841328413406,0.6735491071428612,0.4240994854202391,0.556675062972289,0.3191489361706772,0.1931917369799265,0.3937007874015705,0.6410256410256352,0.3617021276604646,0.2404574483885255,0.2646169354838719,0.4444444444444499,0.6373626373626387,0.5941876750700246,231
149.0,5.0,0.3163265306122298,0.4660096032347738,0.4923614142295953,0.5129682997118152,0.3026819923371704,0.242347271069427,0.2700729927007295,0.6772908366533841,0.3062730627304972,0.3142736427012167,0.5030549898166967,0.4444444444444499,0.5180722891566258,0.6579656101097964,230
149.0,6.0,0.3027210884353906,0.4033358605003769,0.4358358795285895,0.5389048991354386,0.3065134099617808,0.2516608050019542,0.4233576642335777,0.4581673306772984,0.2767527675275687,0.2849799309907723,0.5071283095722947,0.5555555555555571,0.4939759036144586,0.4522477729438563,229
149.0,7.0,0.5202952029520702,0.3660714285714306,0.1848198970840435,0.6448362720403082,0.2340425531920118,0.2732761128891496,0.3228346456692961,0.6923076923076792,0.4680851063831142,0.2663745729986573,0.3709677419354875,0.4444444444444499,0.6483516483516532,0.6461834733893568,228
149.0,8.0,0.3505535055350606,0.4157366071428612,0.3044596912521449,0.6120906801007635,0.3191489361706772,0.222941518766369,0.3937007874015705,0.7916666666666572,0.4893617021280079,0.2693450170800489,0.4470766129032242,0.3333333333333357,0.5824175824175839,0.4896708683473356,227
149.0,9.0,0.3003194888178768,0.4200375033485102,0.4499703966844315,0.4008179959100033,0.1904761904761471,0.2439788525553226,0.4184397163120579,0.6026666666666642,0.2558139534885413,0.2516138391238129,0.3698447893569891,0.4444444444444428,0.5200000000000031,0.4157032755298644,226
149.0,10.0,0.2364217252396088,0.2542191267077385,0.4493783303730048,0.6666666666666714,0.357142857143117,0.2431956138633211,0.4113475177304977,0.5759999999999934,0.279069767441797,0.2453035468194713,0.2407982261640739,0.4444444444444428,0.6700000000000017,0.5274566473988429,225
149.0,11.0,0.4591836734693686,0.2461460702552429,0.5010912265386303,0.5907780979826995,0.2950191570880633,0.2546567669662707,0.3284671532846737,0.4462151394422378,0.291512915129033,0.2911766776987576,0.5425661914460278,0.4444444444444499,0.4216867469879517,0.6063807748083683,224
149.0,12.0,0.3469387755102104,0.3032600454890044,0.3928415539065888,0.5331412103746374,0.3065134099617808,0.2602579132473579,0.2627737226277382,0.6812749003984138,0.3062730627304972,0.2854024364481375,0.4476578411405256,0.3333333333333357,0.7108433734939759,0.4746219183758011,223
149.0,13.0,0.6397058823529278,0.6880354505169848,0.4697213907437252,0.5368098159509245,0.238317757009554,0.2325998370008051,0.3550724637681171,0.63671875,0.2700421940927526,0.2979632063074859,0.2636062470421265,0.4444444444444499,0.5500000000000007,0.6903452826039107,222
149.0,14.0,0.5551470588235077,0.3943870014770994,0.4423209762836748,0.6656441717791424,0.2616822429909007,0.2213528932355331,0.3985507246376834,0.4101562499999858,0.2616033755273292,0.3010019710906704,0.3156649313771922,0.5555555555555571,0.4375,0.7932702881020433,221
149.0,15.0,0.4538745387453957,0.6166294642857153,0.4365351629502534,0.5969773299748056,0.2765957446817992,0.2485452429444237,0.4015748031496002,0.589743589743577,0.2978723404257835,0.2785533937323592,0.3744959677419288,0.3333333333333357,0.7252747252747263,0.5521708683473392,220
149.0,16.0,0.3676470588235361,0.1651403249630689,0.3416992862076924,0.4447852760736168,0.2570093457945859,0.2982885085574622,0.4130434782608674,0.5,0.2869198312234857,0.274310118265447,0.4259346900142091,0.4444444444444499,0.6875,0.4609632724873549,219
149.0,17.0,0.308823529411768,0.4307237813884725,0.3504489983882095,0.5,0.2757009345796177,0.2234718826405952,0.3333333333333321,0.4375,0.2742616033755212,0.2950065703022346,0.5896829152863248,0.5555555555555571,0.4250000000000007,0.334506267868921,218
149.0,18.0,0.2448979591836462,0.2916350770785882,0.5144041903099108,0.4466858789625263,0.3141762452107741,0.2050280057314069,0.3138686131386876,0.6932270916334744,0.3025830258302449,0.2554749665516524,0.4663951120162934,0.2222222222222214,0.4216867469879517,0.5701263724880867,217
149.0,19.0,0.4496855345911967,0.360965677719598,0.3379239465570407,0.4772727272727337,0.1445783132530778,0.3230845524423529,0.4210526315789451,0.4310954063604271,0.2142857142857792,0.2570291547711747,0.5430201931518823,0.55555555555555,0.5517241379310356,0.613526570048311,216
149.0,20.0,0.3741496598639173,0.300732878443263,0.510257529463118,0.5994236311239121,0.28735632183907,0.2555034518692238,0.364963503649637,0.5418326693227087,0.2583025830257384,0.2600521090064092,0.3148676171079358,0.5555555555555571,0.5421686746987966,0.4106070022788461,215
149.0,21.0,0.3469387755102104,0.5461207985847807,0.3989524225229139,0.3487031700288128,0.3026819923371704,0.2527028787286696,0.3576642335766458,0.3545816733067681,0.3062730627304972,0.293500457714245,0.3596741344195493,0.3333333333333357,0.4337349397590362,0.4425108763206964,214
149.0,22.0,0.4501845018450296,0.7008928571428612,0.3404802744425375,0.6901763224181394,0.3404255319155709,0.2368344486470803,0.3622047244094446,0.4871794871794748,0.3617021276604646,0.2882073369968765,0.4047379032258078,0.4444444444444499,0.5714285714285765,0.5549719887955185,213
149.0,23.0,0.4264705882352757,0.3633677991137318,0.4685701128252368,0.5276073619631916,0.2476635514019562,0.207660961695197,0.4565217391304337,0.55078125,0.2911392405063679,0.2613337713534776,0.5754850922858523,0.5555555555555571,0.5625,0.4574444688805776,212
149.0,24.0,0.3833865814696366,0.4015537101526902,0.3582001184132615,0.6400817995910018,0.3095238095247623,0.1989426277658026,0.2978723404255348,0.6453333333332978,0.2558139534885413,0.2051932980343878,0.3725055432372457,0.4444444444444428,0.6700000000000017,0.5926461143224131,211
149.0,25.0,0.3469387755102104,0.4720748041445546,0.4004801396770006,0.544668587896247,0.3065134099617808,0.2808388693500063,0.3722627737226283,0.5139442231075719,0.3357933579334258,0.2752623054714433,0.3454175152749457,0.2222222222222214,0.5662650602409656,0.6144603273254585,210
149.0,26.0,0.557823129251716,0.4660096032347738,0.2300305543430809,0.5244956772334248,0.28735632183907,0.2050931353393252,0.4014598540146039,0.5219123505976171,0.309963099630977,0.2346313639884556,0.3409368635437886,0.4444444444444499,0.3493975903614466,0.59933706235757,209
149.0,27.0,0.3345588235293917,0.5441654357459313,0.4388671425282027,0.7085889570552197,0.2336448598130118,0.1581092094539542,0.3623188405797073,0.3046875,0.2700421940927526,0.2780059132720112,0.3539990534784749,0.4444444444444499,0.6374999999999993,0.6608753023971836,208
149.0,28.0,0.4379844961240167,0.2512286788089,0.4641209636084085,0.2910216718266269,0.3374233128834021,0.2971227911191647,0.3984375,0.5648148148148096,0.3125,0.2669542295710556,0.3443965517241381,0.625,0.470588235294116,0.6357680174714915,207
149.0,29.0,0.5510204081632821,0.6254738438210765,0.504364906154521,0.4092219020172862,0.3103448275863911,0.1986453041552707,0.3722627737226283,0.3187250996016004,0.2878228782287806,0.3210337300190105,0.5083503054989791,0.3333333333333357,0.5542168674698811,0.4928527035425709,206
149.0,30.0,0.6069182389937282,0.5488656195462411,0.3268242548818101,0.5653409090909065,0.192771084337437,0.2969666914621172,0.4511278195488728,0.6890459363957717,0.25,0.2320269919543278,0.5333625987708501,0.4444444444444428,0.5057471264367841,0.4184782608695663,205
149.0,31.0,0.3674121405750838,0.6019287436378207,0.4037892243931367,0.6952965235173849,0.3333333333330301,0.2537693362052096,0.2836879432624144,0.7413333333333014,0.4186046511631502,0.2901283818089482,0.3498891352549904,0.3333333333333286,0.759999999999998,0.6082209377007075,204
149.0,32.0,0.2647058823529562,0.2688330871491828,0.614091641722311,0.7024539877300597,0.238317757009554,0.2056234718826459,0.4347826086956523,0.63671875,0.2573839662447881,0.2366951379763406,0.4363464268812151,0.5555555555555571,0.1624999999999978,0.410600395865405,203
149.0,33.0,0.4727891156462647,0.255749305029056,0.5216062854648627,0.3573487031700182,0.3141762452107741,0.2123225218184217,0.3357664233576649,0.529880478087648,0.3210332103319615,0.2856136891768202,0.4822810590631334,0.5555555555555571,0.5783132530120483,0.367930391547544,202
149.0,34.0,0.319488817891397,0.348245379051697,0.3787250838760627,0.4826175869120703,0.4523809523816453,0.1945042751778558,0.3262411347517755,0.4826666666666312,0.3488372093024736,0.2740987887140065,0.371175166297121,0.4444444444444428,0.6700000000000017,0.7238278741168926,201
149.0,35.0,0.3522012578616227,0.4118673647469393,0.2448098663926003,0.4971590909090935,0.2409638554213415,0.2239028018844635,0.383458646616539,0.4770318021201376,0.2142857142857792,0.2501946535167434,0.4337137840210658,0.55555555555555,0.4482758620689644,0.4243156199677926,200
149.0,36.0,0.4227941176470438,0.3060561299852224,0.3375546857011287,0.7116564417177926,0.2616822429909007,0.2136919315403389,0.3623188405797073,0.73046875,0.2827004219409446,0.2488501971090642,0.5196403218173273,0.4444444444444499,0.4250000000000007,0.6940840114361109,199
149.0,37.0,0.220447284345056,0.294401285829089,0.3858298796131834,0.5439672801635993,0.214285714286234,0.2289667776254802,0.347517730496456,0.7093333333333192,0.5116279069770826,0.258359324000871,0.3002217294900262,0.3333333333333286,0.7199999999999989,0.5236030828516363,198
149.0,38.0,0.4121405750798601,0.6364854004821865,0.4397079139530326,0.6543967280163514,0.3095238095247623,0.1969845310358309,0.4113475177304977,0.73599999999999,0.2093023255811203,0.2528468847465035,0.4088691796008845,0.4444444444444428,0.4500000000000028,0.2869299935773952,197
149.0,39.0,0.372693726937257,0.3755580357142847,0.4088765008576303,0.6473551637279513,0.2765957446817992,0.2406168169915545,0.3858267716535408,0.564102564102555,0.3617021276604646,0.2872419426704198,0.4490927419354875,0.3333333333333357,0.7472527472527517,0.5092787114845905,196
149.0,40.0,0.5073529411764639,0.5202363367799094,0.5346534653465334,0.4662576687116555,0.2523364485982711,0.2373268133659252,0.4347826086956523,0.3828125,0.2573839662447881,0.331471747700391,0.4614292475153831,0.5555555555555571,0.0874999999999985,0.5203430833516585,195
149.0,41.0,0.4022140221402424,0.4321986607142847,0.4176672384219557,0.5667506297229181,0.3191489361706772,0.173116089613039,0.3385826771653555,0.490384615384599,0.4468085106391299,0.290286647853847,0.3301411290322562,0.5555555555555571,0.5384615384615401,0.6011904761904745,194
