ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
79,43,-1.1017764149482248,-0.7556871484677273,-1.119260992357999,0.8838714175760475,-1.5024794822505596,-1.1276288052014922,1.581659394149867,-0.9198413890818774,-0.3425111377458354,-0.7817097857218288,1.0718553992823672,1.7847368153383671,125
79,44,-1.0617797067522012,-1.4472544880186151,-1.40924853433602,0.6804978585291587,-1.78423407540918,-1.277396145981816,1.3782793581785964,-1.6150856280592083,-1.7156932748520852,-0.7817097857218288,2.1784047767937547,1.9630306887615616,125
79,45,-0.3018422510270697,-1.5206519650935988,-0.9126032038219162,1.5504847500077377,-1.3616021856680465,-1.57693082754249,0.605435221488324,-1.058890236879873,-0.6278130574941281,-0.7817097857218288,0.8505455237800975,0.7722493268832084,125
79,46,-1.4217500805166414,-0.9367342585860228,-0.6570586265999008,0.6127066721801101,-0.7980929993508061,-1.3897216515670654,1.2562513365960193,-1.893183323648876,-0.4811625379973514,-1.4274020061337036,0.2972708350244036,1.5306911407716095,125
79,47,-0.2218488346347951,-1.0672186622748616,-1.00037721078078,1.21152881826288,-0.6572157027682929,-1.6143726627375643,0.7274632430710554,-1.1979390846715452,-1.8063499596319423,-1.4274020061337036,1.2931652747846367,0.6290599466728588,125
79,48,-1.5617385592029516,-1.266207377900357,-1.050375062845963,1.4374994394260756,-1.3616021856680465,-1.7266981683228138,1.4596313725671357,-1.4760367802675365,-1.2224142547265424,-2.073094226545578,0.961200461531252,0.7962681906604389,125
79,49,-0.1818521264387714,-1.3314495797447952,-1.1403711965632772,1.8668436196362883,-1.6433567788266663,-1.4271634867621663,1.4731900416318662,-0.9198413890818774,-1.809016332713696,-1.4274020061337036,2.28905971454487,0.58564123138327,125
79,50,-1.3817533723206177,-0.6659791209316528,-1.2370337105559677,1.3132155977862603,-1.2207248890855331,-1.0153032996162428,1.7985980991857138,-0.9198413890818774,-1.4010612512044562,-0.7817097857218288,0.8505455237800975,2.145019771996661,125
79,51,-2.1416908280457494,-1.6299326531830196,-0.1681907397403731,1.493992094716971,-1.3616021856680465,-1.1650706403965931,1.63589407040879,-0.9198413890818774,-1.2970727010158312,-2.073094226545578,-0.5326411981091175,0.4082711604130105,125
79,52,-1.3017599559285704,-1.7897760477018594,-1.377027696338465,1.4149023773097689,-1.2207248890855331,-0.9778614644211684,1.079988638754365,-0.7807925412902051,-1.2464116124623716,0.5096746551019206,1.5144751502869458,1.9731925157442411,125
79,53,-0.8617961657718556,-1.0818981576898437,-1.3381404780655335,1.155036162971985,-1.6433567788266663,-0.9404196292260942,1.079988638754365,-1.3369879324695406,-1.8570110481853548,-2.073094226545578,0.8505455237800975,1.5898144977616853,125
79,54,-0.6418142706934982,-1.765310222010186,-1.8858947240240451,0.6691993274710053,-1.2207248890855331,-0.9404196292260942,1.5952180632145976,-0.5026948457005375,-1.1770859123366375,-1.4274020061337036,1.625130088038061,1.0281426063559016,125
79,55,-0.1218570641447359,-2.2236366899672504,-1.1914801120076854,0.57881107900565,-1.2207248890855331,-1.7266981683228138,1.2969273437902116,-1.1979390846715452,-1.449055966676115,-1.4274020061337036,1.4038202125357913,-0.2005146560942333,125
79,56,-1.4017517264186297,-2.2513646257511417,-1.7103467101063177,1.1098420387393717,-0.7980929993508061,-1.6892563331277128,1.581659394149867,-1.893183323648876,-2.043657163908529,-0.7817097857218288,1.3484927436602336,0.9727144591776976,125
79,57,-1.3817533723206177,-1.2368483870703562,-1.2659213584158473,1.2567229424954935,-1.5024794822505596,-1.6892563331277128,1.052871300624903,-1.4760367802675365,-0.6971387576198623,-0.1360175653099541,1.0165279304068096,1.108513419764304,125
79,58,-0.4418307297131525,-0.1538278364529512,-1.207034999316863,1.3132155977862603,-1.0798475925094264,-1.3148379811769169,1.5003073797613278,-0.9198413890818774,-0.5958165805129908,-0.1360175653099541,0.6292356482778277,0.4054997530541068,125
79,59,-1.361755018222606,-2.339441598241107,-1.4148038512321457,0.9290655418087892,-0.7980929993508061,-1.5020471571523148,0.0902057970280909,-1.3369879324695406,-1.3264028049151677,-1.4274020061337036,1.901767432415888,1.160246357130604,125
79,60,-0.1818521264387714,-0.6757654512083074,-1.038153365674486,1.0759464455649117,-0.9389702959269132,-1.3522798163719911,0.7274632430710554,-1.1979390846715452,-1.7236923940973932,-0.7817097857218288,1.4591476814113489,0.8831056212396164,125
79,61,-2.2816793067320598,-0.5811642585339056,-1.082595900843518,1.1776332250882915,-0.9389702959269132,-1.3522798163719911,1.3240446819196732,-0.9198413890818774,-0.3131810338464517,-0.7817097857218288,1.5698026191625034,0.9717906567247298,125
79,62,-1.4017517264186297,-0.7752598090210736,-0.3692932113803302,1.1324391008556782,-0.9389702959269132,-2.176000190663785,1.9206261207684447,-1.058890236879873,-1.745023378751469,-0.1360175653099541,1.4038202125357913,1.6978993847591897,125
79,63,0.5180902669923245,-1.308614809099231,-1.840341125475788,0.5675125479474966,-1.2207248890855331,-1.2025124755916674,1.120664645948557,-1.1979390846715452,-1.6090383515817066,-0.7817097857218288,1.127182868157964,1.3348450207419598,125
79,64,-1.5217418510069278,-1.0672186622748616,-1.6470160974904329,1.188931756146445,-1.0798475925094264,-0.90297779403102,1.2020166603369418,-0.9198413890818774,-1.2277470008900495,-1.4274020061337036,1.7357850257892156,0.802734807831214,125
79,65,-1.4417484346146532,-0.9693553595082416,-0.6003943942593668,2.115411302915919,-1.0798475925094264,-1.6518144979326386,0.971519286236364,-0.7807925412902051,-1.5770418746006167,-1.4274020061337036,0.7952180549045399,1.1741033939251548,125
79,66,-0.9217912280658912,-2.1812292587683766,-1.3670281259254131,0.4093331131332212,-0.516338406192186,-1.6892563331277128,1.63589407040879,-1.3369879324695406,-0.8384565309531319,-0.7817097857218288,0.5739081794022702,0.7944205857544703,125
79,67,-1.5217418510069278,-0.1456725612223686,-1.264810295036622,1.21152881826288,-0.516338406192186,-1.1276288052014922,1.1477819840780186,-1.4760367802675365,-0.2678526914565467,-1.4274020061337036,0.7398905860289823,1.284959688281563,125
79,68,-0.6418142706934982,-1.3542843503903224,-0.7303888096288375,0.951662603925096,-1.3616021856680465,-1.2025124755916674,1.0664299696896338,-1.1979390846715452,-0.9237804695694348,-0.1360175653099541,1.957094901291485,1.5888906953087174,125
79,69,-0.4018340215171289,-0.1440415061762595,-0.7948304856239475,1.5956788742403512,-0.516338406192186,-2.13855835546871,1.432514034437674,-0.9198413890818774,-0.4411669417709535,-0.7817097857218288,1.5698026191625034,1.0909611731578817,125
79,70,-0.1218570641447359,-1.4700892586641796,-0.6603918167375762,1.0533493834484762,-1.5024794822505596,-0.7532104532506697,1.3782793581785964,-0.7807925412902051,-1.4463895935943614,-0.7817097857218288,1.3484927436602336,0.2706245949204682,125
79,71,-1.6417319755949988,-1.427681827465306,-1.891450040920171,1.1776332250882915,-0.3754611096096727,-1.3897216515670654,1.513866048826059,-0.7807925412902051,-0.5184917611419485,-0.7817097857218288,0.5185807105266733,2.4184652980758097,125
79,72,0.1781182473256687,-1.2890421485459214,-0.4426233944092417,1.042050852390323,-0.9389702959269132,-0.7906522884457705,1.0664299696896338,-1.3369879324695406,-0.5558209842865929,-0.7817097857218288,0.5739081794022702,1.374568526219677,125
79,73,-1.7417237460852857,-0.2109147630668067,-0.8192738799669265,1.821649495403675,-1.3616021856680465,-1.0527451348113437,1.5952180632145976,-0.6417436934922097,-1.7930180942231275,-0.7817097857218288,0.7398905860289823,1.877117060635352,125
79,74,-0.9217912280658912,-0.5257083869661592,-1.8458964423719144,0.8951699486342009,-1.5024794822505596,-0.7532104532506697,1.3647206891138657,-1.4760367802675365,-0.8544547694437005,-0.7817097857218288,1.4591476814113489,1.304359539793954,125
79,75,-1.0417813526541897,-0.2843122401417902,-0.9192695840972672,0.6466022653546986,-0.6572157027682929,-1.0527451348113437,1.1613406531427497,-1.6150856280592083,-0.9584433196323257,-0.7817097857218288,0.905872992655655,1.962106886308594,124
79,76,-2.7216430968885468,-1.5369625155547268,-0.601505457638592,1.0533493834484762,-0.9389702959269132,-1.090186970006418,1.432514034437674,-1.3369879324695406,-0.9771079312046478,-0.1360175653099541,2.344387183420467,1.3847303532023236,123
79,77,-0.8617961657718556,-0.7149107723149628,-1.2448111542105438,0.4206316441913746,-1.6433567788266663,-0.5285594420801975,1.079988638754365,-1.3369879324695406,-0.4518324340979677,-2.073094226545578,0.241943366148846,0.5542319479822636,122
79,78,-2.0017023493596664,-0.667610175977762,-0.6481701195660994,1.3245141288444136,-1.0798475925094264,-1.6518144979326386,1.337603350984404,-0.7807925412902051,-1.3717311473050726,-0.1360175653099541,1.4591476814113489,1.991668564803632,121
79,79,0.2381133096197042,-1.235217332024247,-1.1581482106309051,1.6182759363566577,-1.6433567788266663,-0.7532104532506697,0.7139045740063246,-1.3369879324695406,-1.1824186585001446,-1.4274020061337036,0.8505455237800975,1.2045888748731932,120
79,80,-0.7218076870855454,-0.1815557722368058,-0.7526100772133407,0.9629611349832494,-1.0798475925094264,-0.7906522884457705,1.4731900416318662,-1.058890236879873,-1.3663984011415655,-1.4274020061337036,1.625130088038061,0.7020403404574854,119
79,81,-2.821634867378833,-1.4048470568197415,-0.7692760279017435,0.6579007964128519,-1.0798475925094264,-1.5020471571523148,0.9308432790421716,-2.171281019238544,-1.8010172134684357,-1.4274020061337036,1.5698026191625034,1.0503138652271964,118
79,82,-1.921708932967392,-0.8649678365571482,-1.649238224248883,1.1324391008556782,-0.9389702959269132,-1.6892563331277128,1.581659394149867,-0.9198413890818774,0.2174272094237354,-0.7817097857218288,-0.0900214471045781,0.6309075515787945,117
79,83,-1.3017599559285704,-1.4668271485719615,-1.505911048328685,2.0589186476251524,-0.7980929993508061,-0.9778614644211684,1.2562513365960193,-1.6150856280592083,-0.9077822310789136,-1.4274020061337036,1.4038202125357913,0.1191209926334078,116
79,84,-1.0417813526541897,-0.3723892126317557,-1.114816738841073,0.9064684796923542,-0.9389702959269132,-1.2025124755916674,1.0121952934305565,-0.5026948457005375,-0.902449484915359,-0.7817097857218288,0.0759609595221339,-0.2485523836486943,115
79,85,-1.3817533723206177,0.2816638608585858,-0.4459565845469171,1.301917066728107,-1.2207248890855331,-1.3522798163719911,0.971519286236364,-1.754134475857204,-0.3425111377458354,-0.1360175653099541,1.4591476814113489,2.0119922187689907,114
79,86,0.2581116637177161,-1.683757469704657,-1.0459308093290622,1.7425597779964732,-0.7980929993508061,-0.6408849476654468,1.486748710696597,-1.058890236879873,-1.659699440135166,-0.7817097857218288,0.5185807105266733,0.8276774740614123,113
79,87,-1.2217665395362958,-2.044220634895101,-0.6503922463245497,1.3245141288444136,-1.2207248890855331,-0.4911176068851231,1.1748993222074802,-0.9198413890818774,-1.2464116124623716,-0.1360175653099541,-0.2560038537312509,1.2895787005464352,112
79,88,-1.5417402051049398,0.0549472094491987,-1.0603746332589894,1.0759464455649117,-1.9251113719852868,-1.090186970006418,1.486748710696597,-0.6417436934922097,-1.4783860705754983,-1.4274020061337036,0.1866158972732884,0.7177449821579721,111
79,89,-0.7618043952817964,0.9373479893950364,-0.7326109363872878,0.9629611349832494,-1.3616021856680465,-0.9404196292260942,1.5003073797613278,-0.7807925412902051,0.2920856557129768,-1.4274020061337036,1.127182868157964,-0.3446278387575507,110
79,90,-0.5818192083994627,-0.5257083869661592,-0.5848395069501892,1.301917066728107,-1.0798475925094264,-0.5660012772752717,0.6189938905530548,-0.7807925412902051,-1.6223702169905216,-0.7817097857218288,-0.2006763848556933,0.9108196948287184,109
79,91,-0.3218406051250815,-0.8698610016954754,-0.7959415490031727,0.5901096100638034,-0.9389702959269132,-1.8764655091031373,2.00197813515683,-0.6417436934922097,-2.518271572461797,-1.4274020061337036,0.7952180549045399,1.8521743944051865,108
79,92,-0.4418307297131525,-0.5762710933955782,-0.7048343519066333,0.6466022653546986,-1.5024794822505596,-0.7157686180555954,1.2969273437902116,-0.5026948457005375,-1.0304353928398609,-0.7817097857218288,0.5739081794022702,0.5496129357174242,107
79,93,-0.7018093329875337,0.1169273012014185,-0.5648403661241362,0.8951699486342009,-0.9389702959269132,-0.416233936494948,0.9308432790421716,-1.1979390846715452,-0.201193364412566,-1.4274020061337036,0.5739081794022702,1.0632470995687795,106
79,94,-0.6618126247915099,-0.60399902917947,-1.2903647527588262,1.4600965015423824,-1.0798475925094264,-0.9404196292260942,0.5783178833588624,-0.2245971501108696,-0.5211581342237493,-0.1360175653099541,0.7398905860289823,1.2239887263855516,105
79,95,-0.9617879362619148,0.5165357874985184,-0.848161527826806,0.54491548583119,-0.6572157027682929,-1.6143726627375643,1.785039430120983,-0.6417436934922097,-1.5743755015188157,-0.7817097857218288,0.1866158972732884,0.3860999015417157,104
79,96,-0.3018422510270697,-1.1014708182431898,-2.374762610883573,1.2906185356699535,-0.9389702959269132,-1.1650706403965931,0.4427311927114002,-1.1979390846715452,-0.6251466844123745,-0.1360175653099541,0.241943366148846,2.3417896944792784,103
79,97,-0.9217912280658912,-0.3316128364789911,-0.9326023446479944,1.335812659902567,-0.3754611096096727,-0.7157686180555954,0.4291725236466693,-1.4760367802675365,-1.046433631330382,-1.4274020061337036,0.6845631171533854,0.8618581648212895,102
79,98,-2.201685890339785,0.1642278975386195,-1.905893864850124,0.352840457842326,-1.0798475925094264,-0.7532104532506697,1.6630114085382517,-0.5026948457005375,-1.3983948781227027,-0.1360175653099541,0.0206334906465763,1.8096794815685655,101
79,99,-0.7418060411837847,-0.9987143503382054,-0.6681692603921524,0.9403640728669428,-0.2345838130335658,-1.0527451348113437,0.1444404732870141,-1.754134475857204,-1.121092077619671,-0.7817097857218288,0.905872992655655,0.4516898757025993,100
79,100,-0.5218241461054272,-1.784882882563532,-0.9003815066504394,0.8160802312271274,-0.7980929993508061,-1.1276288052014922,1.4731900416318662,-0.0855483023128742,-1.3397346703239827,-0.1360175653099541,0.6845631171533854,1.339464033006799,99
79,101,-0.2418471887330343,-0.023343432764075,-0.4959544366121001,0.6804978585291587,-0.516338406192186,-0.8280941236408448,0.6325525596177856,-0.2245971501108696,-0.291850049192376,-0.1360175653099541,1.0165279304068096,1.108513419764304,98
79,102,-1.3217583100265824,-1.2955663687303578,-1.3081417668264288,0.4206316441913746,-1.0798475925094264,-0.90297779403102,0.3884965164524769,-0.7807925412902051,-1.4517223397578685,-1.4274020061337036,0.905872992655655,-0.2633332228962132,97
79,103,-0.2618455428310461,-0.3348749465712093,-0.8070521827954243,0.4432287063076813,-1.0798475925094264,-0.3787921012998737,0.7274632430710554,-1.1979390846715452,-1.3050718202610918,-0.7817097857218288,0.2972708350244036,0.6087362927074998,96
79,104,-0.0218652936546768,-1.8044555431168408,-1.1548150204932297,-0.1668919708331136,-0.0937065164510525,-0.4911176068851231,0.7816979193299786,-1.1979390846715452,-1.5050498013930815,-1.4274020061337036,0.5739081794022702,1.0309140137148054,95
79,105,-0.3218406051250815,-0.4033792585078656,-0.8292734503799529,0.8612743554597407,-1.2207248890855331,-0.6408849476654468,0.9308432790421716,-0.3636459979025419,-1.6703649324621803,-1.4274020061337036,0.241943366148846,0.453537480608535,94
79,106,-1.0617797067522012,-0.1326241208534958,-0.9581568023701984,1.335812659902567,-0.6572157027682929,-1.6143726627375643,0.6461112286825164,-1.754134475857204,-1.0730973621480122,-0.1360175653099541,1.0165279304068096,1.261864626957333,93
79,107,0.2581116637177161,-1.7636791669640768,-1.1025950416695962,1.2002302872045982,-0.0937065164510525,-0.3039084309096985,0.0359711207691677,-0.0855483023128742,-0.8837848733430369,-0.1360175653099541,0.4079257727755581,-0.2393143591189827,92
79,108,-0.9417895821639028,-0.5159220566895046,-0.3504051339334771,0.1720639609117439,-1.6433567788266663,-0.5660012772752717,1.052871300624903,-0.7807925412902051,-0.443833314852707,-2.073094226545578,0.241943366148846,0.0110361056359033,91
79,109,-0.5818192083994627,-0.5779021484416874,-0.7203892392157857,0.8499758244015874,-0.516338406192186,-1.2399543107867417,0.2257924876755531,-0.5026948457005375,-0.4518324340979677,-0.1360175653099541,0.7952180549045399,0.907124485016814,90
79,110,-0.0618620018507004,0.1104030810169822,-1.12592737263335,0.5336169547730366,-0.9389702959269132,-0.90297779403102,1.4460727035024046,-1.6150856280592083,-0.4491660610162141,-1.4274020061337036,0.2972708350244036,1.3163689716825693,89
79,111,-0.7018093329875337,-0.7866771943438373,-0.9937108305054292,0.7369905138199254,-0.9389702959269132,-0.603443112470346,0.7681392502652478,-0.3636459979025419,-0.2225243490666417,-0.7817097857218288,1.791112494664773,-0.3778847270644929,88
79,112,-0.541822500203439,-0.68392072643889,-0.6292820421192463,0.4206316441913746,-0.6572157027682929,-1.4271634867621663,0.7274632430710554,-1.1979390846715452,-1.355732908814551,-0.1360175653099541,0.6292356482778277,0.3667000500293574,87
79,113,-0.2018504805367832,0.8867852829656172,-0.7292777462496123,0.57881107900565,-1.6433567788266663,-0.7906522884457705,0.5647592142941316,-0.0855483023128742,-0.4118368378715697,-0.1360175653099541,0.7398905860289823,-0.3261517896981603,86
79,114,-0.9017928739678792,0.6453891361412483,-0.1581911693273466,1.6521715295312462,-1.0798475925094264,-0.7906522884457705,0.8766086027830943,-0.7807925412902051,-0.3211801530917597,-0.7817097857218288,0.4632532416511157,0.432290024190241,85
79,115,-0.5618208543014509,0.0255882186192349,-0.7814977250732204,2.39787457937001,-0.7980929993508061,-0.603443112470346,0.3613791783228612,-0.9198413890818774,-1.4197258627767786,-0.1360175653099541,0.6292356482778277,0.3011100758684739,84
79,116,-0.6418142706934982,-0.4196898089689566,-0.0204193103032998,1.0759464455649117,-0.7980929993508061,-0.22902476051955,1.052871300624903,-0.2245971501108696,-1.2624098509529404,-0.7817097857218288,0.905872992655655,1.1057420124054005,83
79,117,-0.8018011034778201,-0.6725033411160892,-1.1237052458748995,0.7595875759362322,-0.2345838130335658,-0.6783267828605211,0.4156138545819385,-0.9198413890818774,-1.5237144129654037,-0.1360175653099541,1.7357850257892156,0.7038879453634211,82
79,118,-0.3018422510270697,-0.2875743502340084,-0.4437344577884669,0.318944864667866,-1.0798475925094264,-1.0153032996162428,0.90372594091271,-0.6417436934922097,-0.0465437256704813,0.5096746551019206,0.7398905860289823,0.1856347692472264,81
79,119,-0.3018422510270697,-0.9008510475715854,-0.3537383240711526,0.1155713056209771,-0.6572157027682929,-0.4911176068851231,0.5376418761645159,-1.058890236879873,-0.0518764718339884,-1.4274020061337036,-0.3666587914824054,1.0152093720143185,80
79,120,-1.1617714772422605,0.8492710169050709,-1.089262281118869,-0.3476684677638242,-0.516338406192186,-0.5660012772752717,0.8494912646536327,-0.2245971501108696,0.5000627560902744,-1.4274020061337036,0.905872992655655,0.1403684490517018,79
79,121,-1.361755018222606,0.3273334021496776,-0.090416303194561,1.0194537902740162,-0.3754611096096727,-1.0153032996162428,0.6867872358767089,-0.7807925412902051,-1.1317575699467324,-0.1360175653099541,-0.0346939782289812,-0.1266104598566388,78
79,122,-0.9017928739678792,-0.489825175951722,0.4640043230393018,0.5336169547730366,-0.516338406192186,-0.8280941236408448,1.5952180632145976,-0.3636459979025419,-0.0732074564881115,-0.7817097857218288,0.1866158972732884,1.1426941105241812,77
79,123,-0.2818438969290579,-0.9220547631710408,-0.633726295636147,0.465825768423988,-0.7980929993508061,-0.3787921012998737,0.4834071999055926,-0.0855483023128742,-0.8197919193808096,-1.4274020061337036,0.3525983039000005,1.0456948529623242,76
79,124,-0.3618373133211052,-0.9660932494160236,-0.2259660354601323,0.3980345820750679,-0.9389702959269132,-0.5285594420801975,0.7003459049414397,-1.058890236879873,-0.1265349181232772,-0.1360175653099541,0.7398905860289823,0.0886355116853693,75
79,125,-0.4418307297131525,-0.7785219191132918,-0.2904077114552676,0.465825768423988,-0.6572157027682929,-0.2664665957146243,1.3782793581785964,-0.9198413890818774,-0.3691748685634183,-0.7817097857218288,0.0206334906465763,0.788877771036663,74
79,126,-1.4217500805166414,-1.7473686165029858,-0.1437473453973942,1.2002302872045982,-0.9389702959269132,-0.1915829253244491,0.1851164804812066,-1.1979390846715452,-0.61981393824882,0.5096746551019206,1.1825103370335217,1.6840423479646387,73
79,127,-1.1417731231442485,0.2229458791986212,-0.9314912812687692,0.2172580851443573,-0.9389702959269132,-0.6408849476654468,0.5512005452294008,-0.9198413890818774,-0.345177510827589,-0.1360175653099541,0.7952180549045399,0.2891006439798915,72
79,128,0.0981248309336214,-0.1897110474673884,-0.5981722675009165,0.8725728865178941,-0.0937065164510525,-0.7532104532506697,1.120664645948557,-0.3636459979025419,-0.5211581342237493,-0.1360175653099541,1.0165279304068096,0.2105774354774248,71
79,129,-0.6218159165954863,-0.7589492585599826,-0.659280753358351,0.5675125479474966,-1.3616021856680465,-0.7157686180555954,0.9850779553010948,-0.3636459979025419,-1.1477558084372537,-0.1360175653099541,0.241943366148846,0.0636928454552037,70
79,130,-0.3418389592230934,-1.3363427448831224,0.142907006442951,0.8386772933434341,0.6106799664422946,-0.5660012772752717,0.7003459049414397,-0.9198413890818774,0.0227819744552529,-0.7817097857218288,0.4632532416511157,0.398109333430331,69
79,131,-1.361755018222606,-0.3332438915251002,-0.4192910634454879,-0.3928625919964376,-0.3754611096096727,-0.5660012772752717,1.2426926675312884,-0.6417436934922097,-0.4464996879344606,-1.4274020061337036,-0.7539510736113871,0.5643937749649431,68
79,132,-0.381835667419117,0.1152962461553094,-0.4537340282015186,0.2398551472607925,-0.6572157027682929,-0.416233936494948,0.0902057970280909,-0.3636459979025419,-0.8784521271795298,-0.7817097857218288,-0.6432961358602327,0.1902537815120986,67
79,133,-0.4418307297131525,0.2343632645213848,0.0373559854164592,-0.6527288063342217,-0.6572157027682929,-0.4536757716900222,-0.6284036634032583,-0.7807925412902051,-1.107760212210856,-0.1360175653099541,-0.4773137292335599,-0.1210676451388316,66
79,134,-0.1618537723407596,-0.0804303593779676,-0.9059368235465652,1.1098420387393717,0.1880480767075675,-0.4536757716900222,0.5918765524235932,-1.058890236879873,-1.0304353928398609,1.1553668755137954,0.0759609595221339,0.1967203986828737,65
79,135,-0.5618208543014509,-0.700231276899981,-0.2281881622185826,0.3754375199587612,-0.2345838130335658,0.1828354266263734,-0.3301129439790264,-0.6417436934922097,-0.2171916029031346,-0.7817097857218288,1.0165279304068096,0.9394575708707884,64
79,136,-1.4417484346146532,0.4757594113457538,0.3395652245659822,0.2737507404352525,-0.6572157027682929,-0.3039084309096985,0.6596698977472472,-0.6417436934922097,0.041446586027575,-0.1360175653099541,0.1312884283977308,-0.1755719898640349,63
79,137,-0.3018422510270697,1.6028184482081416,-0.2548536833200118,0.2059595540862039,-0.6572157027682929,-0.3039084309096985,-0.6419623324679891,0.1925493932767935,0.3347476250211756,-0.7817097857218288,0.905872992655655,0.4267472094724009,62
79,138,-0.2818438969290579,-0.0135571024874204,-0.5115093239212777,0.8160802312271274,-0.9389702959269132,-0.6783267828605211,-0.3979062893026804,0.1925493932767935,0.0387802129458215,-0.1360175653099541,0.7398905860289823,0.0091885007299675,61
79,139,0.1181231850316333,0.317547071873023,-0.374848528276456,-0.1894890329494203,-0.6572157027682929,-0.4536757716900222,0.1851164804812066,-0.3636459979025419,0.4760653983544451,-0.1360175653099541,0.1866158972732884,0.2706245949204682,60
79,140,-0.6018175624974745,0.2996054663657858,-0.331517056486624,0.0364815882137752,0.0471707801250543,-0.0418155845441254,-0.1809675842668334,-0.5026948457005375,-0.5398227457960242,-0.1360175653099541,-1.0305884179892144,1.173179591472187,59
79,141,-0.821799457575832,-0.7377455429605273,0.6851059355053118,-0.1442949087168069,-0.7980929993508061,0.2202772618214477,0.0224124517042828,-0.6417436934922097,0.3720768481657727,-0.1360175653099541,-0.3113313226068478,-0.0600966832427874,58
79,142,0.0181314145415741,-1.2531589375314842,-0.0293078173371011,-0.6979229305668351,-0.3754611096096727,-0.5285594420801975,-0.5063756418206811,-0.5026948457005375,-0.15319864894086,-0.7817097857218288,-0.0346939782289812,0.6604692300738323,57
79,143,-0.7418060411837847,-0.4506798548450665,-0.167079676361148,-0.7657141169157552,-0.7980929993508061,-0.3039084309096985,0.3207031711286688,-0.5026948457005375,-0.6731413998840331,-0.1360175653099541,0.4632532416511157,-0.1820386070348429,56
79,144,0.0181314145415741,0.1772763379074922,-0.733721999766513,1.2002302872045982,-0.7980929993508061,-0.8280941236408448,0.0630884588986293,-1.4760367802675365,-0.3798403608904798,-0.7817097857218288,0.4079257727755581,1.6073667443681077,55
79,145,0.3381050801099907,0.8688436774583801,0.772879942464201,0.2737507404352525,0.4698026698661877,-0.3787921012998737,0.456289861776131,-0.2245971501108696,0.0334474667823144,0.5096746551019206,-0.3113313226068478,-0.0979725838145689,54
79,146,-1.5617385592029516,-0.9514137540010044,-0.5237310210927546,0.54491548583119,-0.2345838130335658,-0.0043737493490511,0.8088152574594402,-0.6417436934922097,-0.1585313951044145,-0.1360175653099541,0.3525983039000005,-0.0850393494729858,53
79,147,-0.4218323756151407,-0.1440415061762595,-0.3348502466242996,-0.3815640609382842,0.3289253732836744,-0.0043737493490511,0.1715578114164758,-0.0855483023128742,0.0681103168451579,-0.7817097857218288,0.0206334906465763,0.5893364411951415,52
79,148,0.6180820374823837,0.0370056039419986,-0.324850676211273,0.8612743554597407,0.0471707801250543,0.5572537785771694,-0.4792583036912194,-0.6417436934922097,0.0894413014992336,0.5096746551019206,-0.5326411981091175,-0.7982148431658627,51
79,149,0.9380557030508002,-0.6725033411160892,0.38845201325194,-0.5962361510433264,-0.516338406192186,-0.1541410901293748,0.4427311927114002,-0.2245971501108696,-0.0652083372428035,-0.7817097857218288,0.7398905860289823,0.6059648853485962,50
79,150,-1.3217583100265824,0.0631024846797812,0.3640086189089611,0.1494668987954372,0.1880480767075675,0.2202772618214477,0.2935858329992072,-0.6417436934922097,-1.1584213007643152,-0.1360175653099541,-0.8092785424869448,-0.6504064506906408,49
79,151,1.4380145555015509,-1.057432331998207,-0.0759724792646086,-0.3024743435310823,-0.3754611096096727,-0.7532104532506697,0.3478205092581304,-0.5026948457005375,0.1081059130715558,0.5096746551019206,-0.3113313226068478,0.3121957053041213,48
79,152,0.5380886210903364,0.4904389067607357,0.4217839146287202,-0.3928625919964376,0.0471707801250543,0.0330680858460231,-0.2216435914610258,-0.2245971501108696,0.233425447914304,-0.7817097857218288,-0.3666587914824054,-0.6162257599307637,47
79,153,0.2381133096197042,-0.9318410934476952,0.2017933655419353,-0.5962361510433264,0.0471707801250543,-0.416233936494948,-0.4521409655616036,0.1925493932767935,-0.7398007269280138,-0.7817097857218288,0.5739081794022702,-0.0998201887205047,46
79,154,-0.1818521264387714,0.8280673013056156,-0.9481572319571469,0.2398551472607925,0.4698026698661877,-0.1541410901293748,0.2664684948697455,-0.2245971501108696,0.6173831716876673,-0.1360175653099541,0.4079257727755581,-0.2901234940323474,45
79,155,0.2181149555216924,-0.6920760016694355,-0.167079676361148,0.1607654298535905,-0.2345838130335658,0.3326027674066971,-0.0860569008135636,-0.7807925412902051,0.265421924895394,-0.7817097857218288,-0.9752609491136568,-0.2734950498788599,44
79,156,0.4380968506000499,-0.620309579640561,-0.4070693662740111,-0.0878022534260401,0.3289253732836744,0.6695792841624189,-0.1538502461373718,0.053500545478798,-0.0252127410164056,0.5096746551019206,-0.5879686669846751,0.0867879067794335,43
79,157,0.9980507653448356,1.3141217050465717,-0.2781860142837656,0.1042727745628237,-0.0937065164510525,0.4823701081870208,-0.0996155698782944,0.053500545478798,0.6600451409958661,0.5096746551019206,0.0759609595221339,-1.8578162567224816,42
