ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
29,82,0.8643449919947522,0.8019834888899988,1.172291125002211,0.9568471686807928,-0.3332638834920626,0.5238385197039787,-1.2027313519258136,-0.2150739426405004,0.7790201800777651,-0.4053125465862791,0.8612571303396424,-0.7586281564668822,1.1096750378934186,0.7908474252672765,-0.2110208678435777,-2.023574403334977,131
29,83,0.9837231418124832,-2.020125920697028,0.1247605451630564,0.9568471686807928,-0.4495369812621824,-0.0753544398350295,-1.2177295713852805,-0.2150739426405004,0.7790201800777651,-0.2491678459239774,0.5274031655741048,-1.0834736677354446,0.5749650482247726,0.0718715901680975,-0.15381660259585,-0.5711806850593217,130
29,84,1.222479441448217,0.2819786840524835,0.994672455256456,0.9568471686807928,-0.270655292385028,0.3906845286949737,-1.0494162196737231,-0.2150739426405004,0.5028512374449126,-0.4952140409070129,0.5941739585284268,-1.247901642575131,0.7419107011077841,-1.3660800800302604,-1.0118805813119285,-1.681109261403245,129
29,85,1.3896088511933118,0.0490598652190101,1.1051596592715285,0.9568471686807928,-0.6239466279173622,0.5238385197039787,-1.1619028656195718,-0.2150739426405004,0.6409357087613389,-0.3485326554363561,0.3270907867172113,-1.5697393250356766,0.5773845504405052,-0.6471042449310814,-0.15381660259585,-0.2524319656990194,128
29,86,0.4823349125777413,1.1396254975866151,0.1009848177167637,0.9568471686807928,-0.3153757146043166,0.45726152420099,-0.951927793187341,-0.2150739426405004,1.4234143795543992,-0.7791134966565741,0.5941739585284268,-1.0403614548202316,0.1491326582624159,-0.6471042449310814,-0.6114507245777531,-1.0236900277226004,127
29,87,-0.7830734754912939,0.2693396783793194,-0.384319736627948,0.9568471686807928,-0.5166176145910899,0.5238385197039787,-0.8552726011153906,-0.2150739426405004,1.2853299082379728,-0.1450713788158301,0.393861579668497,-0.3004355680417787,0.8265932786570918,0.0718715901680975,-0.8402677855687046,0.588078050233206,126
29,88,0.2913298728691001,0.1429496216480065,0.4897878900736152,0.9568471686807928,0.0155554098183477,0.3906845286949737,-1.371044703637371,-0.2150739426405004,-0.3256555904536122,-0.3296060250530664,0.4606323726228191,-1.3842565485396892,0.3547903465965469,1.5098232603664554,-0.8974720508164323,-0.4137036391848822,125
29,89,1.9148727103918717,-0.8988655602660827,0.6771965652384507,0.9568471686807928,-0.5523939523664801,0.6569925107129835,-0.848606725800089,-0.2150739426405004,0.0885978234956665,-0.2397045307323326,0.2603199937628893,-1.0383562356148262,1.6830970630132271,0.7908474252672765,-1.6411274990370552,-0.2372534552532923,124
31,1,0.8165937320676597,-0.4095554834919073,0.1177676841494502,0.9568471686807928,0.3151822386874949,-0.0753544398350295,0.5462276839280412,-0.2150739426405004,-0.4177119046645412,0.0583898978047496,-0.0735339709996119,0.6821218425854386,0.724974185597914,0.0718715901680975,0.0177961931473738,0.0606248122441479,230
31,2,-0.4965659159287394,0.036420859545846,0.1205648285548927,0.9568471686807928,0.1586607609200102,-0.2085084308470619,0.7228733797837634,-0.2150739426405004,-0.83196531861382,0.2287295712545186,-0.2738463498595417,0.5517825942369144,0.9064368517750202,0.0718715901680975,-0.4398379288345292,0.2788158999014958,229
31,3,-1.1889591848721226,-0.7038637584520196,1.033832476932682,0.3506540242532393,0.1184123809226962,-0.0087774443320408,0.4762359931172976,-0.2150739426405004,-0.5097682188755029,0.0867798433796842,-0.4073879357651495,1.0520847859746194,0.5628675371463246,0.7908474252672765,-0.0966123373481222,0.9523623009307234,228
31,4,-0.5443171758558318,0.4607303357153884,0.4772007402491242,0.9568471686807928,0.3912069564602499,-0.3416624218560669,0.4870680405047576,-0.2150739426405004,-0.5097682188755029,-0.0646331996867412,-0.207075556908256,1.4370868734040672,-0.5307474643479065,-0.6471042449310814,-0.2682251330913054,-0.0902116353103007,227
31,5,-0.9979541451634814,0.3271179900279641,0.4142649911266052,0.3506540242532393,0.2615177320243588,-0.0087774443320408,0.9661778287925028,-0.2150739426405004,-0.9700497899302464,-0.0788281724742623,0.1267784078572815,1.6536505475831087,-0.1266905943268422,-1.3660800800302604,0.4754303151292768,0.8660345227706401,226
31,6,-0.4965659159287394,-1.7908182463415894,-0.3437611427490005,0.9568471686807928,0.1854930142516037,-0.0087774443320408,0.9378478587024326,-0.2150739426405004,-0.924021632824749,-0.2870211066906107,-0.2738463498595417,1.4852121343327938,0.0959036095171159,-0.6471042449310814,0.2466132541383253,0.0435489879927092,225
31,7,-2.2394869032689706,0.218783655686786,0.2841977762734037,0.9568471686807928,-0.1543821946149082,0.0577995511739753,0.6328840630271148,-0.2150739426405004,-0.8779934757192845,0.0678532129963945,-0.0735339709996119,0.7894010700722568,0.1297766405368562,-0.6471042449310814,-0.2110208678435777,0.696224937159041,224
31,8,-0.2100583563659133,-0.6478910190424335,-0.3171882708972653,0.9568471686807928,-0.2214628279438665,-0.0753544398350295,1.0969956318553933,-0.2150739426405004,-0.5097682188755029,-0.1829246395824096,-0.4073879357651495,0.6029156839736579,-0.8404437479569049,0.7908474252672765,0.8186559066157245,-0.5142612708878368,223
31,9,-1.5709692642891335,-1.0740060674509524,-1.016474372258516,0.9568471686807928,0.1005242120349503,-0.2750854263500506,0.6803784246486583,-0.2150739426405004,-0.7859371615083555,-0.1450713788158301,-0.4073879357651495,1.0089725730594064,0.6112575814602024,1.5098232603664554,-0.3826336635868015,-0.0712384972531165,222
31,10,0.004822313306274,-0.489000662008722,0.4254535687483751,0.9568471686807928,0.3912069564602499,0.0577995511739753,0.6428828759999916,-0.2150739426405004,0.5949075516558743,0.2429245440419859,-0.0067631780483262,0.4404929283393767,-0.35170430038649,0.0718715901680975,0.4754303151292768,-0.001986543344472,221
31,11,0.2913298728691001,-0.7002526139739844,-0.5731269839954729,0.3506540242532393,-0.0470531812886359,-0.0087774443320408,0.937014624288001,-0.2150739426405004,0.0425696663901693,0.0299999522297612,0.0600076149059958,1.0169934498808455,0.0668695829287979,-1.3660800800302604,0.2466132541383253,-0.4450093169791922,220
31,12,0.004822313306274,0.3560071458522454,-0.0095023862983087,0.9568471686807928,-0.230406912387714,-0.0087774443320408,0.3162549855499053,-0.2150739426405004,-0.4177119046645412,-0.0031216509409957,0.1267784078572815,0.5858713207280767,0.1733276804193978,-1.3660800800302604,-0.2682251330913054,-0.2012044929446694,219
31,13,-0.1861827264020956,0.4462857578032067,-0.251455377369304,0.9568471686807928,-0.0873015612860007,-0.1419314353410457,1.11199385131486,-0.2150739426405004,0.0885978234956665,-0.2397045307323326,0.1935492008116036,1.5664235121498886,0.4104388975575365,-0.6471042449310814,-0.2110208678435777,-1.123299002522699,218
31,14,-0.6159440657464704,0.3289235622669817,0.7876837692535232,0.9568471686807928,-0.118605856839518,-0.0753544398350295,0.8236947439277206,-0.2150739426405004,-0.6938808472973937,0.0725848705922169,-0.0735339709996119,0.8796359343135849,0.7588472166176113,-0.6471042449310814,0.7042473761202284,-0.6413812958708222,217
31,15,1.246355071411763,0.0761434488042738,-0.5087926626702328,0.9568471686807928,-0.0649413501763818,-0.1419314353410457,0.6545481578017316,-0.2150739426405004,0.2266822948120928,0.063121555400572,0.0600076149059958,0.9147272704073588,-0.2428267006802004,-0.6471042449310814,-0.0966123373481222,-0.0826223800874203,216
31,16,-1.690347414107136,0.1411440494089889,-0.8010942530392559,0.9568471686807928,0.1049962542568741,-0.3416624218560669,0.8945196691528958,-0.2150739426405004,0.3187386090230218,0.006341664250649,0.0600076149059958,1.094194389287221,-0.6662395884268675,-0.6471042449310814,-0.2110208678435777,-0.6214595009107822,215
31,17,-0.8069491054551117,-0.9259491438513876,1.088376792838842,0.9568471686807928,-0.1901585323903492,-0.2085084308470619,1.0228377689724912,-0.2150739426405004,-0.5097682188755029,-0.1072181180491969,-0.0735339709996119,0.9217455376261864,-0.980774876467245,-0.6471042449310814,0.2466132541383253,0.5653102845646323,214
31,18,-1.2844617047263074,-0.2271926873509673,-1.535344659468569,0.9568471686807928,0.0468597053718142,-0.2085084308470619,0.1212781325771413,-0.2150739426405004,-1.0160779470357106,-0.0693648572825636,0.1267784078572815,0.9067063935859194,-0.4871964244654079,-0.6471042449310814,0.3610217846338214,0.4059359248844811,213
31,19,-0.0190533166572721,-1.2816468749381795,-0.2430639441529766,0.9568471686807928,-0.0962456457298482,0.3906845286949737,0.0521196761808293,-0.2150739426405004,0.3187386090230218,-0.0267799389201617,-0.207075556908256,1.126277896573069,-0.5597814909362676,0.0718715901680975,0.1894089888905976,0.0302677913526937,212
31,20,-0.9024516253092963,0.518508647363992,0.5415350615743643,0.9568471686807928,0.1452446342542389,-0.0087774443320408,0.5587262001442129,-0.2150739426405004,-0.9700497899302464,-0.1024864604533744,-0.0735339709996119,1.600512238641051,-0.2065341674447706,0.0718715901680975,-0.15381660259585,-0.0503680453902544,211
31,21,-0.8785759953457503,-0.380666327667585,-0.6290698721043857,0.9568471686807928,-0.1364940257272131,0.0577995511739753,0.5220638859101294,-0.2150739426405004,0.0885978234956665,-0.1734613243907647,-0.4073879357651495,1.027019545907599,-1.227564102468142,0.0718715901680975,-0.2110208678435777,0.4182684646216407,210
31,22,-0.5204415458922855,0.1266994714968072,-1.3339502622765211,0.9568471686807928,-0.1722703635026541,-0.0753544398350295,0.8995190756393342,-0.2150739426405004,-0.5097682188755029,0.0489265826131047,-0.140304763953934,1.309755453863651,-0.0178129946205527,0.7908474252672765,-0.3254293983390738,0.639305522987556,209
31,23,0.2435786129420076,-0.95483829967571,-0.0710395632181064,0.9568471686807928,0.0692199164814839,-0.4082394173590555,0.147108399424068,-0.2150739426405004,0.1806541377065955,0.1956079680837077,-0.3406171428138638,1.0049621346486868,0.6523891191270544,0.7908474252672765,0.0750004583951015,0.0767519795927308,208
31,24,-1.3799642245804922,0.3307291345059993,-1.312971679235671,0.9568471686807928,0.2078532253612226,-0.3416624218560669,0.1079463819465379,-0.2150739426405004,-0.3716837475590767,-0.0504382268992739,-0.2738463498595417,0.983907332992386,0.5241555016952052,0.7908474252672765,0.4182260498815491,1.368822681285379,207
31,25,0.7927181021041135,-0.584695990676777,0.299582070503369,0.3506540242532393,-0.0783574768421531,-0.3416624218560669,0.6695463772611984,-0.2150739426405004,-0.0955148049262242,-0.2728261339031434,-0.207075556908256,0.890664639943041,-0.2887972427783887,0.0718715901680975,-0.6114507245777531,-0.8273180488310041,206
31,26,-0.401063396074283,-0.4492780727503352,-0.770325664579357,0.9568471686807928,0.0066113253745002,0.2575305376859689,0.1879368857303098,-0.2150739426405004,-0.4177119046645412,-0.2775577914989658,0.1267784078572815,0.8525654750411591,0.7177156789508023,-0.6471042449310814,0.7042473761202284,0.1023657159699058,205
31,27,0.0286979432698202,0.2603118171842314,1.2086540022729948,0.9568471686807928,-0.0112768435132457,0.2575305376859689,0.2037683396040566,-0.2150739426405004,0.0885978234956665,-0.211314585157398,-0.140304763953934,0.2860910495265348,0.342692835518056,0.0718715901680975,-0.3254293983390738,0.5017502720731228,204
31,28,-1.1889591848721226,0.4625359079544059,-0.4766255020076127,0.9568471686807928,0.1497166764761627,-0.0753544398350295,0.4845683372614626,-0.2150739426405004,-0.1875711191371859,-0.1971196123699307,0.3270907867172113,0.7292444939114625,-0.6662395884268675,0.0718715901680975,-0.0966123373481222,-0.0835710369902761,203
31,29,-0.1861827264020956,-1.328591753152678,-0.7661299479711934,0.9568471686807928,-0.0515252235105596,-0.0087774443320408,0.4012448958201156,-0.2150739426405004,-0.3716837475590767,-0.187656297178232,-0.0067631780483262,1.4300686061853307,0.1902641959292679,0.0718715901680975,0.4754303151292768,0.0463949587012767,202
31,30,0.7927181021041135,-1.1335899513386147,0.2450377545971775,0.9568471686807928,0.0379156209279666,-0.0753544398350295,0.6803784246486583,-0.2150739426405004,-0.3256555904536122,-0.211314585157398,-0.2738463498595417,0.5547904230449313,1.0032169404028617,0.0718715901680975,-0.2682251330913054,0.4723419080845245,201
31,31,0.9837231418124832,0.5148975028859569,0.3834964026667064,0.3506540242532393,0.0781640009253314,-0.0087774443320408,1.032003347531088,-0.2150739426405004,0.4107949232339835,-0.2302412155406877,-0.3406171428138638,0.1617674587940444,0.7273936878136037,0.0718715901680975,0.5326345803770453,-0.471571710259223,200
31,32,0.5062105425412875,0.0093372759605822,0.4520264406001102,0.9568471686807928,-0.0783574768421531,0.0577995511739753,1.0161718936571895,-0.2150739426405004,-0.5097682188755029,-0.2822894490947883,0.1267784078572815,0.5076677717189987,0.4346339197144754,-0.6471042449310814,0.6470431108725007,-0.7741932622709425,199
31,33,-0.0906802065479108,0.901289962036048,-0.1689396174086879,0.9568471686807928,-0.3914004323771225,-0.2085084308470619,0.567058544288378,-0.2150739426405004,-0.0034584907152951,-0.3059477370739004,0.0600076149059958,0.6620696505318406,-0.1702416342093408,-1.3660800800302604,-0.0966123373481222,-0.1964612084303902,198
31,34,-1.4515911144714024,1.0060131518991908,-0.1199895903133812,0.9568471686807928,-0.3332638834920626,-0.0753544398350295,0.5712247163603846,-0.2150739426405004,-0.1415429620317214,0.0110733218464715,-0.2738463498595417,0.652043554504996,0.1902641959292679,0.0718715901680975,-1.0118805813119285,-0.3197866058019186,197
31,35,-0.3294365061836444,-0.2271926873509673,0.7639080418072305,0.9568471686807928,-0.0291650124009408,-0.2085084308470619,0.5112318385226694,-0.2150739426405004,-0.4637400617700384,0.0583898978047496,-0.140304763953934,1.0520847859746194,-0.2694412250528289,0.7908474252672765,-0.3826336635868015,0.2380236530785937,196
31,36,-0.0668045765843645,0.0671155876091859,-0.7395570761194582,0.9568471686807928,-0.1499101523929844,-0.0087774443320408,0.3829137387030739,-0.2150739426405004,-0.7399090044028582,-0.097754802857552,-0.207075556908256,1.0210038882915653,-0.7194686371721675,0.0718715901680975,-0.2110208678435777,0.4258577198444874,195
31,37,-1.045705405090574,-0.6858080360618438,-0.1829253394359002,0.9568471686807928,-0.0157488857351694,-0.1419314353410457,0.6028876241081814,-0.2150739426405004,-0.3256555904536122,-0.0220482813243393,-0.0067631780483262,1.3669042012164283,-0.0420080167774916,-0.6471042449310814,0.5326345803770453,0.5634129707589206,194
31,38,-1.236710444799215,-0.6334464411302928,-0.11859101811066,0.9568471686807928,-0.4808412768156488,-0.5413934083680604,1.0470015669905548,-0.2150739426405004,0.0885978234956665,-0.0788281724742623,-0.140304763953934,1.642621841953653,0.3039808000669366,-1.3660800800302604,-0.4398379288345292,-0.5047747018592448,193
31,39,0.6972155822496572,0.7315661715682721,0.4338450019647342,0.9568471686807928,-0.0738854346202294,-0.2085084308470619,0.6745457837477883,-0.2150739426405004,0.3187386090230218,-0.0740965148784398,0.1935492008116036,0.8445445982197198,-0.3492847981708004,-0.6471042449310814,0.5326345803770453,-0.1082361164645952,192
31,40,-0.2339339863294595,-0.3373325939311219,-0.19411391705767,0.9568471686807928,-0.1141338146175942,-0.0753544398350295,0.2937576563607053,-0.2150739426405004,-0.0034584907152951,-0.1592663516032974,-0.3406171428138638,1.1914475207472857,0.872563820755323,1.5098232603664554,-0.3826336635868015,-0.4165496098934497,191
31,41,-0.3294365061836444,-0.6117795742620408,0.1093762509330911,0.9568471686807928,0.0647478742595601,-0.2085084308470619,0.7037089882521385,-0.2150739426405004,0.7329920229723006,-0.2491678459239774,-0.0067631780483262,0.9598447025279772,0.1370351471839679,-0.6471042449310814,-0.4970421940822976,-0.094006262921724,190
31,42,0.171951723051369,0.7947611999339285,0.633840826954029,0.9568471686807928,-0.194630574612273,-0.1419314353410457,1.1828187765398837,-0.2150739426405004,-0.9700497899302464,-0.0599015420909187,0.2603199937628893,1.606527896257176,0.3160783111453845,0.7908474252672765,0.8186559066157245,0.0795979503012983,189
31,43,0.6255886923590186,-0.23260940406802,-0.2025053502740292,0.9568471686807928,-0.0112768435132457,-0.1419314353410457,0.6203855468107915,-0.2150739426405004,0.0885978234956665,-0.0315115965159841,-0.0067631780483262,0.5808582727146544,-0.0516860256402929,1.5098232603664554,0.1894089888905976,0.0397543603812521,188
31,44,-0.3771877661107368,0.0941991711944907,-0.2094982112876353,0.9568471686807928,0.2525736475805112,-0.2750854263500506,1.4519534923955495,-0.2150739426405004,0.0425696663901693,-0.0693648572825636,0.1935492008116036,0.9989464770325618,0.2870442845570665,-0.6471042449310814,1.2762900285976275,0.2323317116614587,187
31,45,0.2435786129420076,-0.0863580527074317,-0.7269699262949672,0.9568471686807928,0.1989091409173751,0.0577995511739753,0.3829137387030739,-0.2150739426405004,-0.3256555904536122,-0.2917527642864331,0.1935492008116036,1.1332961637918055,-0.8936727967022049,0.7908474252672765,0.1894089888905976,0.3262487450443886,186
31,46,-0.7591978455277477,-1.375536631367176,0.0618247960405375,0.9568471686807928,0.1810209720296799,0.3241075331919851,0.6312175941982515,-0.2150739426405004,0.3187386090230218,-0.0882914876659071,-0.0735339709996119,0.6630722601344521,0.7152961767351127,-0.6471042449310814,-0.2682251330913054,-0.2306128569332677,185
31,47,-0.2100583563659133,-0.0827469082293965,-1.0360543830966131,0.9568471686807928,-0.2661832501631043,-0.4082394173590555,1.0869968188823649,-0.2150739426405004,0.7329920229723006,-0.2870211066906107,-0.140304763953934,0.6099339511923945,0.9862804248929916,0.7908474252672765,0.0750004583951015,-0.4858015638020943,184
31,48,-0.3294365061836444,1.1649035089328612,-0.9451471899196696,0.9568471686807928,0.0200274520402715,0.1909535421829802,0.0179570651898892,-0.2150739426405004,-1.154162418352137,-0.4005808889904567,-0.207075556908256,1.129285725381086,-0.0420080167774916,0.7908474252672765,-0.2682251330913054,-0.6992493669451629,183
31,49,-0.3294365061836444,-0.6695578859106445,-0.1857224838413426,0.9568471686807928,-0.1677983212807303,-0.2750854263500506,0.942847265188871,-0.2150739426405004,0.134625980601131,-0.040974911707629,-0.0735339709996119,0.9678655793494164,0.1805861870664665,0.0718715901680975,0.1322047236428699,-0.1907692670132552,182
31,50,0.6017130623954724,-0.6858080360618438,-0.4486540579531881,0.3506540242532393,-0.118605856839518,-0.4082394173590555,1.076998005909488,-0.2150739426405004,-0.4177119046645412,-0.3721909434155221,-0.4741587287194715,1.478193867113966,1.2935572062862577,-0.6471042449310814,0.9902687023589484,-0.3121973505790719,181
31,51,0.4345836526506488,-0.7381696309933947,-0.2752311048155967,0.9568471686807928,-0.1812144479465017,-0.3416624218560669,0.7695345069908753,-0.2150739426405004,0.7790201800777651,-0.2822894490947883,0.4606323726228191,1.2606275833322218,0.2217177247332755,-0.6471042449310814,-0.2110208678435777,-0.4544958860077843,180
31,52,-0.9979541451634814,0.1917000721015223,0.1303548339739413,0.9568471686807928,0.163132803141934,-0.1419314353410457,0.8036971179818154,-0.2150739426405004,-0.1875711191371859,-0.0740965148784398,0.1267784078572815,0.8996881263671829,0.0547720718503069,0.7908474252672765,0.0177961931473738,0.1630797577528141,179
31,53,-0.7114465856006553,-0.6190018632181111,0.5485279225879705,0.9568471686807928,0.2436295631366637,-0.0753544398350295,0.7920318361800754,-0.2150739426405004,-0.1415429620317214,-0.1498030364116525,-0.0735339709996119,0.710194911460476,0.601579572597444,0.7908474252672765,0.0177961931473738,0.4505227993188065,178
31,54,-0.6875709556371091,-1.057755917299794,0.1932905830964602,0.9568471686807928,0.0513317475937379,0.1909535421829802,0.8236947439277206,-0.2150739426405004,-0.4177119046645412,-0.040974911707629,-0.3406171428138638,0.8585811326572841,0.3378538310866768,0.7908474252672765,-0.0966123373481222,0.0539842139241234,177
31,55,-0.1623070964385494,0.379479584959515,-0.6612370327670057,0.9568471686807928,0.2078532253612226,-0.1419314353410457,0.5912223423064413,-0.2150739426405004,-0.7399090044028582,-0.0930231452617296,0.1935492008116036,1.1653796710775626,0.1370351471839679,0.0718715901680975,0.93306443711118,0.6412028367932677,176
31,56,-1.2844617047263074,-0.1694143757023226,0.3541263864095288,0.9568471686807928,-0.2617112079411805,-0.0753544398350295,0.2620947486130601,-0.2150739426405004,-0.7399090044028582,-0.1687296667949423,0.1935492008116036,0.983907332992386,-0.1702416342093408,-0.6471042449310814,-0.2110208678435777,-0.2628671916304336,175
31,57,0.673339952286111,-0.8501151098125669,-0.9451471899196696,0.9568471686807928,-0.1230778990614417,-0.4748164128650717,0.9845089859095444,-0.2150739426405004,-0.6018245330864647,0.119901446550495,-0.4741587287194715,1.1884396919392688,0.2870442845570665,0.0718715901680975,0.6470431108725007,1.1420936815023288,174
31,58,-0.0429289466208183,0.2332282335989677,-0.6360627331179919,0.9568471686807928,0.2883499853559523,-0.1419314353410457,1.0869968188823649,-0.2150739426405004,-0.3716837475590767,-0.0835598300700847,-0.0067631780483262,1.6716975204313926,0.1442936538310367,0.0718715901680975,0.1894089888905976,0.4002439834673124,173
31,59,-0.6636953256735629,0.570870242295543,-0.2150925000985202,0.9568471686807928,0.0021392831525256,-0.2085084308470619,0.8745220432069907,-0.2150739426405004,-0.4177119046645412,0.1719496801045956,-0.2738463498595417,1.088178731671187,-0.7097906283093661,0.0718715901680975,0.303817519386053,1.0292035100622146,172
31,60,0.3629567627597387,0.3253124177889465,0.0842019512841089,0.9568471686807928,-0.2661832501631043,0.1243765466769639,1.1911511206840486,-0.2150739426405004,-0.7859371615083555,-0.5094090136944802,0.1935492008116036,0.1848274796557505,-0.29847525164119,0.0718715901680975,0.303817519386053,0.6174864142218044,171
31,61,0.9359718818853908,-0.9999776056511904,0.5764993666424268,0.9568471686807928,0.1899650564735275,-0.2750854263500506,0.3995784269912523,-0.2150739426405004,-0.8779934757192845,-0.0362432541118066,0.1267784078572815,1.1312909445864,0.930631873932002,-0.6471042449310814,0.4754303151292768,0.4258577198444874,170
31,62,-0.3055608762200982,0.9374014068164408,0.1779062888664949,0.9568471686807928,-0.40034451682097,0.1909535421829802,1.7510846471699972,-0.2150739426405004,-0.0494866478207597,-0.1119497756450193,-0.4073879357651495,0.5527852038396172,0.2241372269489651,0.0718715901680975,1.1046772328544037,0.6317162677646756,169
31,63,-1.3322129646533998,0.8074002056070515,0.0268604909724749,0.9568471686807928,-0.5792262056980736,-0.2750854263500506,1.0170051280716212,-0.2150739426405004,-0.0034584907152951,-0.2586311611156761,-0.0067631780483262,1.196460568760708,0.2241372269489651,0.0718715901680975,1.4479028243408514,-0.1974098653332461,168
31,64,-0.6398196957100166,-0.2199703983948559,0.2618206210298641,0.9568471686807928,0.1318285075884676,0.0577995511739753,0.5445612150991779,-0.2150739426405004,0.0425696663901693,-0.2349728731365101,-0.6077003146250793,1.4801990863193717,0.153971662693838,0.0718715901680975,-0.6114507245777531,-0.0238056521102236,167
31,65,-0.114555836511457,0.166422060755235,-0.7954999642283391,0.9568471686807928,-0.3779843057113003,0.0577995511739753,1.2161481531165437,-0.2150739426405004,-1.1081342612466725,-0.1450713788158301,-0.207075556908256,0.9668629697468047,0.6886816523624842,0.0718715901680975,-0.2110208678435777,0.5368505774788899,166
31,66,0.8404693620312059,0.0454487207409339,-0.5045969460620691,0.9568471686807928,0.1497166764761627,-0.3416624218560669,1.2261469660894204,-0.2150739426405004,-0.2335992762426504,-0.1781929819865871,-0.4073879357651495,1.3769302972432729,-0.4896159266810975,-1.3660800800302604,0.2466132541383253,-0.3321191455390781,165
31,67,-0.3055608762200982,1.914215988125856,0.2716106264489127,0.9568471686807928,-0.0515252235105596,-0.1419314353410457,0.7778668511350404,-0.2150739426405004,-0.1415429620317214,-0.2349728731365101,0.2603199937628893,1.300731967439509,0.2289762313803873,0.0718715901680975,-0.2110208678435777,-0.1651555306360802,164
31,68,-0.3055608762200982,0.6430931318563284,-1.0458443885156936,0.9568471686807928,0.2033811831392988,-0.2750854263500506,0.4820686340181676,-0.2150739426405004,-0.2796274333481477,-0.0125849661326406,-0.0067631780483262,1.1192596293542414,-0.1049150743855499,0.7908474252672765,-0.5542464593300254,0.0710600381755958,163
31,69,0.4823349125777413,-0.0249685965807928,-0.2053024946794716,0.9568471686807928,-0.3198477568262404,-0.0753544398350295,0.8611902925763874,-0.2150739426405004,-0.3716837475590767,-0.1639980091991199,-0.207075556908256,0.896680297559166,0.3209173155768067,0.0718715901680975,-0.2682251330913054,0.4192171215244965,162
31,70,0.2674542429055539,0.3505904291351926,0.3219592257469087,0.9568471686807928,-0.1051897301736958,-0.0753544398350295,0.8303606192430223,-0.2150739426405004,-0.2796274333481477,-0.154534694007475,0.0600076149059958,0.6169522184111309,-0.0081349857577513,-0.6471042449310814,0.1894089888905976,-0.1480797063846415,161
31,71,1.0314744017398472,-0.4438613560332414,0.0142733411479839,0.9568471686807928,-0.4271767701525127,-0.0753544398350295,0.9611784223059128,-0.2150739426405004,-0.2796274333481477,-0.4526291225445573,-0.207075556908256,0.8886594207376356,0.6112575814602024,0.0718715901680975,0.1894089888905976,-0.1746420996646386,160
31,72,0.6017130623954724,-0.1134416362927364,-0.2584482383829101,0.9568471686807928,-0.1454381101710606,-0.3416624218560669,0.9953410332968528,-0.2150739426405004,-0.2335992762426504,-0.3296060250530664,-0.3406171428138638,0.9247533664342033,0.0450940629875485,-0.6471042449310814,-0.2682251330913054,0.0482922725069883,159
31,73,0.6972155822496572,0.305451123159712,-0.4668354965885641,0.9568471686807928,-0.1856864901684254,-0.0753544398350295,0.322920860865207,-0.2150739426405004,-0.0955148049262242,-0.1166814332408417,-0.0735339709996119,0.8896620303403383,0.1563911649095276,-0.6471042449310814,0.589838845624773,0.3129675484043733,158
31,74,-0.9263272552728428,-0.1260806419658595,-0.0570538411908623,0.9568471686807928,-0.2348789546096378,-0.2085084308470619,0.9803428138375376,-0.2150739426405004,-1.1081342612466725,-0.4573607801403797,-0.0735339709996119,0.9859125521977002,0.3184978133611171,0.0718715901680975,-0.3254293983390738,0.3328893433644132,157
31,75,-0.401063396074283,-0.3156657270629109,-0.2794268214237604,0.9568471686807928,-0.1901585323903492,-0.0087774443320408,1.0653327241075965,-0.2150739426405004,-0.1415429620317214,-0.3248743674572439,-0.2738463498595417,1.0119804018674232,-0.1847586475035213,0.0718715901680975,-0.4970421940822976,0.2569967911357441,156
31,76,0.3868323927232849,-0.0394131744929335,0.2268563159618015,0.3506540242532393,0.1363005498103913,-0.2750854263500506,0.5295629956397112,-0.2150739426405004,0.0425696663901693,-0.0173166237285168,0.2603199937628893,1.0500795667693053,0.2168787203018964,-0.6471042449310814,-0.5542464593300254,-0.3776546768762593,155
31,77,1.3418575912662194,0.0472542929799515,-0.5423583955355741,0.9568471686807928,-0.1543821946149082,0.1243765466769639,1.4027926619451427,-0.2150739426405004,-1.246218732563066,-0.097754802857552,-0.140304763953934,1.0851709028630792,0.7201351811664919,0.0718715901680975,-0.15381660259585,-0.4174982667963056,154
31,78,0.6017130623954724,-1.1570623904458432,-1.0710186881646755,0.3506540242532393,-0.4763692345937251,-0.0087774443320408,0.8353600257294607,-0.2150739426405004,-0.5557963759809674,-0.1592663516032974,-0.3406171428138638,0.6550513833130128,0.9620854027360096,0.7908474252672765,-0.2682251330913054,-0.3008134677447681,153
31,79,0.5778374324319262,-0.4619170784234583,0.3681121084367729,0.3506540242532393,-0.2661832501631043,-0.2750854263500506,0.9503463749186044,-0.2150739426405004,0.3187386090230218,-0.187656297178232,-0.0735339709996119,1.2536093161134851,0.7346521944606724,0.7908474252672765,-0.3826336635868015,-0.7760905760766542,152
31,80,0.5300861725048337,-0.5341399679842026,-0.2039039224767504,0.9568471686807928,0.0558037898156617,-0.6745473993770653,0.7495368810449703,-0.2150739426405004,0.2266822948120928,-0.0125849661326406,-0.0735339709996119,1.141317040613245,0.2991417956355574,-0.6471042449310814,0.4182260498815491,0.6070511882903902,151
