ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
87,72,0.2335319104344408,0.779824706550001,0.7171596746089168,0.7815890340275886,-0.5887829226783701,0.432427607081463,0.1315918614048407,-0.3534790224866815,-0.0190180674466628,-0.470278304524279,0.3058282909539297,-0.6812326408754991,0.9870076111076164,0.8138049698508202,-1.1996792846134043,-1.061604371171369,100
87,73,0.7880034223563898,-0.5534537485327109,0.2239631592685717,0.7815890340275886,-0.5073230061545358,0.1797136595030576,-0.4004430951455645,-0.3534790224866815,0.5475200103715966,-0.4180549430317369,-0.0103922979948875,-0.3788777359103992,0.7870419514109839,0.2460821293058044,-1.1193127039905284,-0.4317074651006546,99
87,74,0.711524593125836,0.1014385322678224,0.5084209004814688,0.7815890340275886,-0.5305972680184696,0.4956060939775008,-0.3969395723837228,-0.3534790224866815,0.2142623175373249,-0.292104482961552,0.1160959375852146,-0.4291692331290409,0.2912593240639807,0.8138049698508202,-0.3558301880733356,-0.5623775679557529,98
87,75,0.3291304469726329,0.5992154004099425,0.408144430557495,0.7815890340275886,-0.5276879852854779,0.1797136595030576,-0.1031441636395486,-0.3534790224866815,-0.1856469138637868,-0.5255736284575198,0.2425841731653167,-0.585497019664105,0.5391506377374969,-0.3216407112392114,-0.4763800590076352,-0.5328930319269086,97
87,76,0.8836019588945818,-1.4080441239271124,-0.28458179534586,0.7815890340275886,-0.3414938903738428,0.3692491201882981,-0.1957372652028176,-0.3534790224866815,0.7141488567887443,-0.568581102627826,0.4323165265340319,-0.380089579216844,1.221678054718547,0.8138049698508202,0.0460027150409868,-0.9463466394222676,96
87,77,1.055679324663545,1.4082863571836877,0.3661920298750086,0.7815890340275886,-0.6615149910032291,0.1165351726098928,-0.2247664538010509,-0.3534790224866815,0.1476107789704848,-0.6085166143573985,-0.1368805335749896,-0.1292380147768856,0.0367575753591863,0.8138049698508202,-1.1193127039905284,-0.951707464154772,95
87,78,0.6350457638950651,0.5052398264833946,-0.3500684695819335,0.7815890340275886,-0.3502217385728179,-0.1361787749685125,-0.1602015343326058,-0.3534790224866815,-0.0190180674466628,-0.6269483890018354,0.3058282909539297,-0.4097797402254841,0.7176323835824169,1.381527810395836,-0.436196768696183,-0.1241301460725145,94
87,79,0.1188136665883929,0.6902542376512555,0.5104673590513439,0.7815890340275886,-0.4171352414316935,0.3060706332922603,-0.2778197984806528,-0.3534790224866815,0.0143077018367808,-0.4180549430317369,0.1793400553738276,-0.2752651332069214,0.534192811464009,-0.3216407112392114,-0.1147304462047364,-0.4028930321633972,93
87,80,-0.1488622357187623,-0.6342140073758187,0.1758713828764599,0.7815890340275886,-0.3589495867718261,-0.0098218011793098,-0.2588006749162397,-0.3534790224866815,0.7141488567887443,-0.7467549241905529,0.2425841731653167,-0.0450149049769645,0.3110906291578444,0.8138049698508202,-1.038946123367681,-0.5603672586810639,92
87,81,0.2335319104344408,0.1014385322678224,-0.0083098884124633,0.7815890340275886,-0.3793145659027681,0.2428921463990954,-0.1361773782513281,-0.3534790224866815,0.3808911639544726,-0.4057670932688022,0.1793400553738276,-0.259511170222754,0.6250862931442885,0.8138049698508202,-1.1193127039905284,-0.485985815517402,91
87,82,0.5394472273568729,0.1043752689530239,0.0244334487055617,0.7815890340275886,-0.4375002205626686,0.1797136595030576,-0.076116988048043,-0.3534790224866815,0.0143077018367808,-0.4672063420835453,-0.2001246513664787,0.0604154626862079,0.7738210813483982,0.2460821293058044,-0.6371132202533585,-0.9537177734294848,90
87,83,0.6732851785103419,-0.2715270267531007,0.8092503102533901,0.7815890340275886,-0.5102322888875276,0.3060706332922603,-0.4590019755937356,-0.3534790224866815,0.5808457796550404,-0.5225016660167862,0.2425841731653167,-0.4540120209117367,0.1144301869768802,-0.3216407112392114,-0.3558301880733356,-0.6099548874568463,89
87,84,0.1570530812036698,0.3260988886859367,0.8665511502099399,0.7815890340275886,-0.6469685773382705,0.1165351726098928,-0.0295701856405106,-0.3534790224866815,-0.118995375296923,-0.4211269054725055,0.495560644325521,-0.2086137513508624,0.5325402027061895,0.2460821293058044,-0.7174798008762059,-0.2501095272866717,88
87,85,-0.0532636991805702,0.7152164994755015,-0.1484923004490484,0.7815890340275886,-0.5131415716205193,0.2428921463990954,-0.2918338895280193,-0.3534790224866815,0.3808911639544726,-0.5286455908982535,0.1160959375852146,-0.627305613737413,1.2646458824219429,0.8138049698508202,-0.1147304462047364,-0.3144394240768643,87
87,86,-0.1106228211034854,0.8620533337357096,0.0715019958127359,0.7815890340275886,-0.5829643572123866,0.0533566857138549,-0.2137553822638214,-0.3534790224866815,0.1809365482539049,-0.5777969899500619,0.1160959375852146,-0.2183084978026408,0.7473793412232271,0.2460821293058044,-0.4763800590076352,-1.4475837519125727,86
87,87,0.845362544279305,0.270300891667075,0.7857160366998029,0.7815890340275886,-0.370586717703793,0.1797136595030576,-0.1832246839104741,-0.3534790224866815,0.3808911639544726,-0.4334147552354401,0.1793400553738276,-0.4049323669995399,0.6597910770585866,1.381527810395836,-0.2754636074504597,-0.7191816913818804,85
87,88,1.5527917146625787,-0.35522402228141,-0.4871811937636826,0.7815890340275886,-0.6091479018093451,0.1797136595030576,-0.1597010310809011,-0.3534790224866815,-0.5189046066980586,-0.4794941918464799,0.1160959375852146,-0.16256370570486,0.942387174646401,0.2460821293058044,-1.4005957361705512,-1.361140453100729,84
87,89,0.6924048858181977,0.4509101978071336,1.0967777393210998,0.7815890340275886,-0.6266035982072954,0.1165351726098928,-0.1932347489443853,-0.3534790224866815,0.1476107789704848,-0.6085166143573985,0.4323165265340319,0.035572674903512,0.7606002112858127,0.8138049698508202,-1.1996792846134043,-0.6220167431050045,83
87,90,0.2717713250497177,0.8370910719114635,1.3137023477280485,0.7815890340275886,-0.3502217385728179,0.0533566857138549,-0.0666074262658364,-0.3534790224866815,0.080959240403621,-0.4364867176761738,0.1160959375852146,-0.0910649506229669,1.0283228300531926,-0.8893635517842272,-0.7576630911876582,-0.1790785995808249,82
87,91,0.5776866419721498,-0.0644870904461953,1.0619879436331765,0.7815890340275886,-0.6324221636732789,0.1165351726098928,-0.0425832701845588,-0.3534790224866815,-0.0190180674466628,-0.5347895157797558,0.3690724087454188,-0.0510741215093536,0.5027932450653793,0.2460821293058044,-0.5567466396304827,-0.4611920011294989,81
87,92,-0.091503113795847,0.3818968857048318,0.564698511153081,0.7815890340275886,-0.4375002205626686,0.1165351726098928,-0.3063484838271814,-0.3534790224866815,0.3475653946710526,-0.5132857786945851,0.0528518197937255,-0.0686458494532157,0.6267389019021374,0.8138049698508202,-0.034363865581889,-0.4263466403681505,80
87,93,-0.225341064949316,0.0177415367395131,0.2321489935480722,0.7815890340275886,-0.5655086608144032,0.3060706332922603,0.1976582906283998,-0.3534790224866815,0.2809138561041888,-0.568581102627826,-0.0103922979948875,-0.1286320931236357,-0.0425676450163564,-0.3216407112392114,-0.1147304462047364,-0.4437693207488366,79
87,94,0.0040954227425624,-0.4462628595227563,-0.3388129474475971,0.7815890340275886,-0.6149664672753286,0.3692491201882981,-0.2092508529985704,-0.3534790224866815,-0.118995375296923,-0.6054446519166649,0.0528518197937255,-0.0922767939294117,0.635001945691235,0.2460821293058044,-0.3960134783847593,-0.7345940624878536,78
87,95,0.3291304469726329,-0.5108710665972559,0.3784707812942826,0.7815890340275886,-0.5305972680184696,-0.1361787749685125,-0.051091825463356,-0.3534790224866815,0.0143077018367808,-0.2091614970616733,0.1793400553738276,-0.4782488870411827,1.224983272234186,0.2460821293058044,-0.9183962524333814,-0.6474806605844706,77
87,96,-0.2062213576416775,0.0882232171844157,0.3610758834503208,0.7815890340275886,-0.4956858752225359,0.0533566857138549,-0.2973394252966795,-0.3534790224866815,0.2142623175373249,-0.5931568021537302,0.558804762114134,-0.3746362843377049,0.9688289147715722,0.2460821293058044,-0.5165633493190589,-1.1132023092218404,76
87,97,-0.1106228211034854,0.9472186976066196,1.084498987901826,0.7815890340275886,-0.5538715298824364,0.3060706332922603,-0.0545953482251976,-0.3534790224866815,0.080959240403621,-0.7651866988349898,-0.1368805335749896,-0.0383497667913807,0.8795880418491122,-0.3216407112392114,-0.0745471558933127,-0.0256249916125364,75
87,98,1.1703975685095929,1.09846063689463,-0.0492390598100122,0.7815890340275886,-0.5887829226783701,0.3692491201882981,-0.0095500555727792,-0.3534790224866815,0.3142396253876088,-0.568581102627826,0.3058282909539297,-0.2885954095781442,1.0365858738423197,-0.8893635517842272,-0.6371132202533585,-0.6380992173025646,74
87,99,-0.015024284565076,-0.4110220193003051,0.2781943113703088,0.7815890340275886,-0.3327660421748676,0.432427607081463,0.2181789239478358,-0.3534790224866815,0.4475427025213128,-0.550149327983424,0.0528518197937255,-0.1843768852214165,0.1937554073523937,0.8138049698508202,-0.0745471558933127,-0.6682538564229719,73
87,100,-1.3534037961010696,-0.2450963965862539,0.742740406732379,0.7815890340275886,-0.5887829226783701,0.1797136595030576,-0.0826235303201126,-0.3534790224866815,0.0143077018367808,-0.4334147552354401,0.495560644325521,-0.3794836575636491,1.0101441337171484,-0.3216407112392114,-0.5165633493190589,-1.5514497311050788,72
87,101,0.5776866419721498,0.0001211166282708,0.2894498335046219,0.7815890340275886,-0.4025888277667349,-0.1361787749685125,0.0585183866575984,-0.3534790224866815,0.7474746260721644,-0.6361642763240364,0.1160959375852146,0.1313082961149062,0.9242084783103276,-0.3216407112392114,-0.9585795427448052,-1.1855734431108131,71
87,102,1.0174399100482685,-0.0321829869089789,0.773437285280529,0.7815890340275886,-0.5218694198194944,0.1165351726098928,-0.4369798325192766,-0.3534790224866815,0.3808911639544726,-0.5347895157797558,0.1793400553738276,-0.452800177605292,0.4416467210259099,1.381527810395836,-0.1549137365161601,-1.3544394221850988,70
87,103,0.6159260565874266,-0.0718289321592324,0.2413580571125102,0.7815890340275886,-0.5829643572123866,0.0533566857138549,0.2156764076894035,-0.3534790224866815,0.8474519339224482,-0.4272708303539728,0.3058282909539297,0.300966359021193,0.0979040993986556,1.381527810395836,-0.9585795427448052,-1.375882721115163,69
87,104,1.8013479096620957,1.176284159052536,1.2911913034593987,0.7815890340275886,-0.5509622471494446,0.1797136595030576,-0.0696104457760644,-0.3534790224866815,-0.0523438367300829,-0.5747250275093282,0.1793400553738276,0.0198187119193446,0.2697754102122681,1.949250650940852,-0.9987628330562288,-1.196295092575845,68
87,105,-0.1488622357187623,0.8033186000316129,0.1155008550650742,0.7815890340275886,-0.5189601370865028,0.3060706332922603,-0.0530938384701746,-0.3534790224866815,0.2475880868207687,-0.461062417202078,0.3690724087454188,-0.0868234990502725,0.3689319356816746,0.2460821293058044,-0.6772965105647822,-0.7553672583263549,67
87,106,-0.3591790161030023,0.0353619568507221,1.321888182007572,0.7815890340275886,-0.4665930478926188,0.1797136595030576,0.4158777083668994,-0.3534790224866815,0.4142169332378927,-0.5839409148315292,-0.0736364157863765,-0.1558985675192762,0.3226588904626104,0.2460821293058044,-1.320229155547704,-1.0106765362124603,66
87,107,-0.9327702353325896,0.5257969832798384,1.4917442433073462,0.7815890340275886,-0.6353314464062706,0.3692491201882981,0.0780380134736251,-0.3534790224866815,0.4475427025213128,-0.5378614782204894,0.2425841731653167,-0.1225728765912466,1.246467186085899,0.2460821293058044,-1.4005957361705512,-0.9450064332391416,65
87,108,0.424728983510825,0.0456405352489607,0.1932662807203984,0.7815890340275886,-0.8651647823128475,0.1797136595030576,-0.0906315823472051,-0.3534790224866815,0.6808230875053006,-0.5747250275093282,-0.0103922979948875,0.0101239654675662,1.5307158924315032,0.8138049698508202,-0.1950970268276123,-1.0884084948339612,64
87,109,1.1703975685095929,0.3143519419451308,0.1543835678927479,0.7815890340275886,-0.4171352414316935,0.0533566857138549,0.3468082596332034,-0.3534790224866815,0.980755011056152,-0.559365215305625,0.3690724087454188,0.1016181351063211,0.9126402170055614,-0.3216407112392114,-0.5165633493190589,-0.3084084962527734,63
87,110,0.6350457638950651,1.0705616383851824,0.5401410083145564,0.7815890340275886,-0.3734960004367847,0.4956060939775008,0.2817428369129626,-0.3534790224866815,0.5808457796550404,-0.3627596190984961,0.1793400553738276,-0.235274304093308,0.9506502184354988,0.8138049698508202,-2.043528381153473,-0.1603157130170128,62
87,111,-0.2635804795645928,-0.7531518431265792,0.6956718596252048,0.7815890340275886,-0.5189601370865028,0.3060706332922603,0.444406393713428,-0.3534790224866815,1.1473838574732762,-0.4917820416094146,0.2425841731653167,0.2591577649478299,0.9589132622246256,0.2460821293058044,-1.1193127039905284,-1.1755218967373442,61
87,112,1.1703975685095929,0.7930400216334078,0.2700084770907851,0.7815890340275886,-0.4956858752225359,0.3692491201882981,0.2492101255528877,-0.3534790224866815,0.3808911639544726,-0.7037474500202467,0.0528518197937255,0.0882878587350983,1.6067358952913775,0.8138049698508202,-0.7174798008762059,-0.1717074655736079,60
87,113,-0.7033337476407112,0.4744040912887455,0.4050747427026823,0.7815890340275886,-0.7022449492651461,0.3060706332922603,0.1731336312954175,-0.3534790224866815,0.8141261646390046,-0.7068194124609805,-0.0736364157863765,0.2076544244227435,1.2497724036015376,0.2460821293058044,-0.6772965105647822,-1.083047670101433,59
87,114,0.8071231296640282,0.4230111992976861,1.210356189949262,0.7815890340275886,-0.7022449492651461,0.1797136595030576,0.3438052401229754,-0.3534790224866815,0.4142169332378927,-0.7129633373424478,0.558804762114134,0.3554993078124739,0.9754393498028504,0.2460821293058044,-1.1193127039905284,-0.8458311756875767,58
87,115,-0.1297425284111238,0.154299792601516,0.6649749810770548,0.7815890340275886,-0.6498778600712621,0.1165351726098928,0.2932544117018968,-0.3534790224866815,0.8807777032058683,-0.4641343796428117,0.3058282909539297,0.1155543331307387,0.9440397834042206,0.8138049698508202,-1.0791294136791048,-0.1013466409593242,57
87,116,1.0747990319711835,-0.6151252189219756,0.481816939073069,0.7815890340275886,-0.443318786028652,-0.0730002880753477,-0.0440847799396728,-0.3534790224866815,0.980755011056152,-0.5132857786945851,0.3058282909539297,0.204624816156549,0.550718899042263,0.8138049698508202,-0.7576630911876582,-0.9362950930487988,56
87,117,-0.6268549184101576,0.3040733635469256,0.5360480911748061,0.7815890340275886,-0.7255192111291129,0.0533566857138549,0.3573188279187282,-0.3534790224866815,0.8807777032058683,-0.5255736284575198,-0.1368805335749896,0.5306106655979,1.0134493512327876,-0.3216407112392114,-1.159495994301952,-0.6441301451266318,55
87,118,0.9600807881253528,1.8620121750477183,1.005710332961564,0.7815890340275886,-0.5800550744793949,0.1797136595030576,0.6365996423638314,-0.3534790224866815,0.8141261646390046,-0.8020502481237938,0.558804762114134,0.2633992165205243,1.0299754388110416,1.381527810395836,-1.4809623167934272,-0.6427899389435057,54
87,119,1.5910311292778556,0.587468453669103,0.8982712580430274,0.7815890340275886,-0.6556964255372456,0.3692491201882981,-0.0420827669328541,-0.3534790224866815,1.7139219352915358,-0.5716530650685596,0.1793400553738276,0.1470622590990735,1.221678054718547,0.2460821293058044,-0.7978463814990818,-0.9557280827041738,53
87,120,1.1895172758172314,0.9295982774954106,0.6107438289753176,0.7815890340275886,-0.3851331313687516,0.1797136595030576,0.5455080505555853,-0.3534790224866815,0.2142623175373249,-0.4088390557095359,0.6220488799056231,-0.0504681998561036,1.4282541494464576,0.8138049698508202,-0.8782129621219292,-0.9235631343090774,52
87,121,0.1570530812036698,0.1704518443701242,0.6363245610987799,0.7815890340275886,-0.6440592946052788,0.3060706332922603,0.3413027238645432,-0.3534790224866815,0.9141034724892884,-0.6238764265611018,0.2425841731653167,0.3027841239808877,0.919250652036869,1.381527810395836,-0.6772965105647822,-1.2994909686767884,51
87,122,0.5394472273568729,0.4890877747147864,1.108033261455413,0.7815890340275886,-0.6295128809402871,0.1797136595030576,0.2001608068869231,-0.3534790224866815,1.21403539604014,-0.3934792435058676,-0.0103922979948875,0.6160456187042658,0.729200644887183,0.8138049698508202,-0.5969299299419063,-0.6977383924517924,50
87,123,0.749764007741113,0.550759245104051,1.1479392035680245,0.7815890340275886,-0.7109727974641212,0.3060706332922603,0.3653268799458208,-0.3534790224866815,0.8807777032058683,-0.5931568021537302,0.6852929976942361,0.1403971209134897,1.0167545687484558,0.8138049698508202,-1.159495994301952,-1.162789937997623,49
87,124,1.3233552269707003,0.6256460305767558,0.9678508494188512,0.7815890340275886,-0.6498778600712621,0.1165351726098928,0.4629250140261364,-0.3534790224866815,0.980755011056152,-0.5931568021537302,0.3690724087454188,0.0767753473236252,0.922555869552508,1.949250650940852,-0.8380296718105055,-0.9001095261043004,48
87,125,0.0423348373578392,-0.3948699675316635,0.7836695781299279,0.7815890340275886,-0.5887829226783701,0.3060706332922603,0.3528142986534773,-0.3534790224866815,1.18070962675672,-0.3904072810651339,0.0528518197937255,0.3185380869650551,0.8680197805443461,0.2460821293058044,-1.5613288974162745,-0.9986146805643022,47
87,126,1.1321581538940988,1.5492497180734928,0.856318857360541,0.7815890340275886,-0.7662491693910299,0.1165351726098928,0.4509129359854976,-0.3534790224866815,0.8807777032058683,-0.6607399758499406,0.6220488799056231,0.2094721893824382,1.4051176268369254,1.381527810395836,-1.1996792846134043,-0.9302641652247076,46
87,127,1.2468763977401467,0.2893896801208847,0.72841519674323,0.7815890340275886,-0.6353314464062706,0.3060706332922603,0.710674123614483,-0.3534790224866815,0.9141034724892884,-0.6085166143573985,0.1160959375852146,0.3960960585793373,1.3406658852818172,1.381527810395836,-0.7576630911876582,-0.5898517947099081,45
87,128,0.2908910323573561,0.6520766607436027,1.449791842624883,0.7815890340275886,-0.5887829226783701,0.3692491201882981,0.3748364417280274,-0.3534790224866815,0.7141488567887443,-0.6269483890018354,-0.1368805335749896,0.6978450418912423,1.0812063103035645,-0.3216407112392114,-0.6371132202533585,-1.3470682881778815,44
87,129,0.8644822515869435,1.0734983750704172,0.4337251626809572,0.7815890340275886,-0.6469685773382705,0.1797136595030576,0.3983600945576003,-0.3534790224866815,1.18070962675672,-0.4917820416094146,-0.0736364157863765,0.283394631077331,0.6978010784885238,1.381527810395836,-1.0791294136791048,-1.487119834314886,43
87,130,0.2144122031268024,0.8914207005877578,1.354631519125597,0.7815890340275886,-0.7749770175900051,0.1797136595030576,1.0365017404671184,-0.3534790224866815,1.18070962675672,-0.648452126086971,-0.0103922979948875,0.2482511751896068,1.0762484840300763,1.381527810395836,-1.159495994301952,-1.3309858139803217,42
87,131,1.1321581538940988,0.31288357360253,0.9678508494188512,0.7815890340275886,-0.5684179435473949,0.1797136595030576,0.8307949040209623,-0.3534790224866815,0.5808457796550404,-0.5777969899500619,0.1793400553738276,0.4500230857174234,1.1935837058355565,1.381527810395836,-0.3558301880733356,-0.5060889082643403,41
87,132,1.4571931781243863,1.061751428329578,0.7028344646197677,0.7815890340275886,-0.7487934729930467,0.3692491201882981,0.9173819665640484,-0.3534790224866815,1.18070962675672,-0.5132857786945851,0.495560644325521,0.8135760776594431,0.9803971760763384,1.381527810395836,-0.9585795427448052,-1.1333054019687787,40
87,133,0.9983202027406296,1.2320821560714312,0.5380945497446813,0.7815890340275886,-0.6498778600712621,0.1165351726098928,0.4974597383929389,-0.3534790224866815,0.8474519339224482,-0.6177325016796344,0.3058282909539297,0.6081686372121821,0.4515623735728565,0.8138049698508202,-1.4005957361705512,-1.2994909686767884,39
87,134,1.571911421970217,1.152790265570924,1.153055349992712,0.7815890340275886,-0.6789706874012124,0.5587845808706656,0.9343990771216428,-0.3534790224866815,0.980755011056152,-0.6638119382906742,0.4323165265340319,0.5439409419691228,0.9671763060137528,0.2460821293058044,-1.4005957361705512,-0.6025837534496293,38
87,135,1.3233552269707003,0.8385594402540643,1.1520321207077744,0.7815890340275886,-0.6207850327413119,0.6219630677667035,0.8723366739116301,-0.3534790224866815,0.4475427025213128,-0.6238764265611018,0.6852929976942361,0.7075397883430207,1.1605315306790778,1.949250650940852,-0.8380296718105055,-1.781965194603305,37
87,136,0.4820881054339577,1.0147636413663206,1.4692331990386966,0.7815890340275886,-0.6964263837991627,0.1797136595030576,0.7757395463347238,-0.3534790224866815,1.18070962675672,-0.7989782856830601,-0.2001246513664787,0.8838629894348914,0.8481884754504532,0.8138049698508202,-1.1996792846134043,-0.7687693201576391,36
87,137,0.7880034223563898,0.2923264168060862,1.212402648519137,0.7815890340275886,-0.5916922054113618,0.432427607081463,0.881345732442041,-0.3534790224866815,1.114058088189856,-0.7467549241905529,0.2425841731653167,0.6421002497934616,1.7075450295186037,0.2460821293058044,-0.6772965105647822,-1.5306765352665777,35
87,138,-0.1679819430264007,0.282047838407881,1.2983539084539848,0.7815890340275886,-0.6324221636732789,0.1165351726098928,0.8653296283878559,-0.3534790224866815,0.6808230875053006,-0.5132857786945851,0.1160959375852146,1.0517032873814836,0.8713249980599852,1.949250650940852,-0.5165633493190589,-0.9443363301475788,34
87,139,1.5527917146625787,1.6784661322224583,1.2471924442070603,0.7815890340275886,-0.7662491693910299,0.3060706332922603,1.4494169231144536,-0.3534790224866815,1.5806188581578318,-0.6330923138833027,0.4323165265340319,0.6451298580596561,1.5224528486424056,0.8138049698508202,-0.8782129621219292,-1.3752126180236,33
87,140,0.711524593125836,1.2673229962938826,1.4303504862110463,0.7815890340275886,-0.6876985356001876,0.432427607081463,1.0535188510247129,-0.3534790224866815,0.947429241772732,-0.6699558631721415,0.2425841731653167,0.6536127612049346,1.0977323978817888,0.2460821293058044,-1.4809623167934272,-0.951707464154772,32
87,141,0.8836019588945818,1.312842414914539,1.670809368171582,0.7815890340275886,-0.713882080197113,0.432427607081463,0.906370895026728,-0.3534790224866815,1.0474065496229925,-0.6607399758499406,0.4323165265340319,0.9111294638305318,1.4530432808138092,0.8138049698508202,-1.5613288974162745,-1.6921713803336462,31
87,142,1.0174399100482685,2.0837357947806314,1.3392830798515103,0.7815890340275886,-0.5044137234215442,0.432427607081463,1.3588258345579125,-0.3534790224866815,0.8807777032058683,-0.6515240885277396,0.495560644325521,1.1559218117381562,0.8035680389892378,1.381527810395836,-1.963161800530597,-1.377222927298289,30
87,143,1.6483902512009885,0.6212409255489536,1.2195652535137231,0.7815890340275886,-0.4607744824266354,0.0533566857138549,1.1996658005192884,-0.3534790224866815,1.2806869346069802,-0.7774745485979244,0.3690724087454188,0.9923229653642583,1.3803284954695738,0.8138049698508202,-0.6772965105647822,-1.5212950919846715,29
87,144,1.571911421970217,1.3451465184517888,0.8593885452153537,0.7815890340275886,-0.6964263837991627,0.6851415546598684,1.2997664508580364,-0.3534790224866815,1.84722501242524,-0.7651866988349898,0.1793400553738276,1.2765002207323013,1.2266358809920055,1.381527810395836,-0.6772965105647822,-1.93675900875472,28
87,145,0.2908910323573561,2.0940143731788368,1.7240172909883813,0.7815890340275886,-0.6120571845423368,0.6219630677667035,1.309276012640243,-0.3534790224866815,1.21403539604014,-0.7528988490720202,0.6220488799056231,1.0771519968173744,1.4910532822437466,0.2460821293058044,-1.2800458652362516,-1.5065528239702612,27
87,146,1.7631084950468188,1.434716987350501,1.293237762029274,0.7815890340275886,-0.8331626722499056,0.7483200415559061,1.3723394223536651,-0.3534790224866815,1.380664242457264,-0.8972810837866421,0.558804762114134,1.0577625039138177,1.2596880561484842,0.8138049698508202,-1.3604124458591276,-1.5367074630906683,26
87,147,1.9734252754310584,1.803277441343622,2.095449521421064,0.7815890340275886,-1.0222660498945324,0.3060706332922603,1.685654457913957,-0.3534790224866815,1.24736116532356,-0.6361642763240364,0.0528518197937255,1.10260070625332,1.6315250266587291,1.381527810395836,-1.239862574924828,-1.5876352980495771,25
87,148,1.1130384465864602,0.9574972760048248,0.5391177790296188,0.7815890340275886,-0.7691584521240217,0.432427607081463,1.4619295044067973,-0.3534790224866815,0.7808003953555844,-0.6330923138833027,0.2425841731653167,1.2916482620632188,1.8496693826914352,1.381527810395836,-1.6015121877276983,-1.5400579785484838,24
87,149,2.0499041046616124,1.237955629441834,1.2860751570347109,0.7815890340275886,-0.8971668923757894,0.3060706332922603,1.4223897475230391,-0.3534790224866815,1.4806415503075478,-0.7836184734793917,0.6220488799056231,1.0965414897209862,1.0779010927878958,1.381527810395836,-0.7174798008762059,-1.2793878759298505,23
87,150,1.3233552269707003,1.66231408045385,1.7516444816817187,0.7815890340275886,-0.7400656247940715,0.4956060939775008,1.8888587781015895,-0.3534790224866815,1.21403539604014,-0.8112661354460297,0.4323165265340319,1.3164910498459148,1.5918624164709725,1.949250650940852,-0.8782129621219292,-0.9885631341908332,22
87,151,0.5968063492797882,0.944281960921418,1.1591947257023374,0.7815890340275886,-0.6847892528671958,0.0533566857138549,1.6586272823224515,-0.3534790224866815,1.347338473173844,-0.648452126086971,0.3690724087454188,1.3219443447250538,1.170447183226024,0.8138049698508202,-1.3604124458591276,-0.8156765365671694,21
87,152,1.9160661535081436,0.2600223132688364,1.82224730234248,0.7815890340275886,-0.9204411542397232,0.432427607081463,1.5355034824058351,-0.3534790224866815,1.7472477045749557,-0.7252511871053824,0.3690724087454188,1.4225273391623372,1.0779010927878958,0.8138049698508202,-2.164078252087744,-0.7305734439384756,20
87,153,1.610150836585494,0.822407388485456,1.4549079890495709,0.7815890340275886,-0.8506183686478559,0.0533566857138549,1.804774231817027,-0.3534790224866815,1.114058088189856,-0.6238764265611018,0.1793400553738276,1.760631621668411,1.590209807713153,1.381527810395836,-1.2800458652362516,-1.030779628959399,19
87,154,1.265996105047785,0.92812990915281,1.656484158182456,0.7815890340275886,-0.7924327139879885,0.2428921463990954,2.167639089294988,-0.3534790224866815,1.4139900117407078,-0.6914596002573121,0.558804762114134,1.6564130973116833,1.6001254602600994,1.949250650940852,-1.6015121877276983,-1.4194394220668545,18
87,155,0.6159260565874266,1.5933007683515483,1.2870983863196486,0.7815890340275886,-0.8244348240509304,0.4956060939775008,1.9168869601964136,-0.3534790224866815,1.7805734738583996,-1.0109436940938925,0.495560644325521,2.026631227439287,1.3505815378287638,1.949250650940852,-1.5613288974162745,-1.8308827202875009,17
87,156,1.0747990319711835,1.7357324975839543,1.4518383011947582,0.7815890340275886,-0.6644242737362207,0.432427607081463,1.7817510822390676,-0.3534790224866815,1.84722501242524,-0.8358418349718989,0.0528518197937255,1.8527317129603609,2.094255478849283,1.949250650940852,-1.5211456071048508,-1.183563133836124,16
87,157,2.27934059235349,1.8811009635015616,2.445393936870011,0.7815890340275886,-0.911713306040748,0.432427607081463,2.476950098841734,-0.3534790224866815,2.0471796281258072,-0.6300203514425691,0.558804762114134,2.356252606800082,2.333883748733672,1.381527810395836,-1.8024286392848736,-1.057583752621991,15
87,158,1.7631084950468188,1.2673229962938826,2.5978551003258468,0.7815890340275886,-0.7633398866580383,0.3060706332922603,2.2937659087218325,-0.3534790224866815,1.9138765509921036,-0.8573455720570695,0.495560644325521,2.2786946351858,1.9339524293404076,0.8138049698508202,-1.8024286392848736,-1.6425837515578638,14
87,159,0.6924048858181977,0.9105094890415676,1.8641997030249664,0.7815890340275886,-0.97280824343364,0.432427607081463,2.532005456528064,-0.3534790224866815,1.4473157810241275,-0.8481296847348685,0.558804762114134,2.203560350184408,0.9870076111076164,1.381527810395836,-1.6416954780391504,-1.9293878747475024,13
87,160,1.8778267388928669,1.4038812521558854,3.0644476542578154,0.7815890340275886,-0.7458841902600549,0.7483200415559061,2.3348071753607047,-0.3534790224866815,2.413763090243499,-0.92492874575328,0.4323165265340319,2.0248134624795924,1.8579324264805328,1.949250650940852,-1.4809623167934272,-2.062738389968853,12
