ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
46 6 642.3476308196239 1588.1243510096217 1403.9749765283982 553.8700364605944 2388.057537908545 47.34195112379451 521.8332181698607 2388.0641612465333 8.419785676243192 392.3853167412314 38.91653785836454 23.327454638890842
46 7 642.3508288107448 1588.160475512144 1403.9958045005742 553.8665185314951 2388.0575914859432 47.343224664331366 521.8302568471328 2388.0642510687862 8.420014368266003 392.3937078961022 38.9156133980265 23.327238038071336
46 8 642.3540272359124 1588.1966548454309 1404.0169577348654 553.8629896416614 2388.0576462554423 47.34450508305243 521.827282783484 2388.0643392006496 8.42024163123984 392.40201274986305 38.914688812652976 23.327021603834623
46 9 642.3572255492163 1588.2328832922567 1404.0384422819259 553.8594505974261 2388.0577021718004 47.34579226254872 521.8242957168563 2388.0644256377036 8.420467487406434 392.41022733924996 38.91376393937878 23.326805056755973
46 10 642.3604232908264 1588.2691528194814 1404.060259754264 553.8559025396451 2388.0577591659985 47.34708610006329 521.8212954420051 2388.0645103765755 8.420691971910067 392.4183478479246 38.91283853828636 23.32658802714946
46 11 642.3636198961193 1588.3054513307272 1404.0824129515177 553.852346272523 2388.0578171248712 47.348386538447684 521.818281761877 2388.064593440864 8.420915132263383 392.4263707946658 38.911912256158494 23.32637015245347
46 12 642.3668144727983 1588.341762283346 1404.1049093062618 553.8487827329859 2388.0578758942625 47.34969355443648 521.8152548135163 2388.0646748920576 8.421137028922498 392.43429235087166 38.910984629608485 23.326151141972268
46 13 642.3700063698528 1588.3780672606981 1404.1277605858706 553.845212857825 2388.057935322854 47.351007058930705 521.8122148183725 2388.064754803388 8.42135771262005 392.4421090430802 38.91005518977497 23.32593077253119
46 14 642.3731953483069 1588.4143510760678 1404.150980292129 553.8416371945107 2388.0579952913413 47.352326948088944 521.8091619414464 2388.064833242781 8.421577219499008 392.44981801091257 38.90912346434639 23.32570882051876
46 15 642.3763810637621 1588.450603722915 1404.174582068845 553.8380563215361 2388.05805570124 47.35365313355025 521.8060965275062 2388.064910286572 8.421795562215683 392.4574171989543 38.90818902704237 23.325485095351834
46 16 642.3795627484757 1588.4868185816072 1404.1985761008261 553.8344711351963 2388.058116458153 47.35498549593946 521.8030191490922 2388.0649859965592 8.42201274013628 392.4649058853638 38.90725152895818 23.32525946598176
46 17 642.3827395543542 1588.5229846659383 1404.2229689527526 553.8308821039406 2388.0581774887005 47.35632392209881 521.7999302676568 2388.0650604337598 8.4222287600327 392.47228440809494 38.906310612474655 23.325031800307105
46 18 642.3859109657261 1588.5590878402213 1404.2477619609913 553.8272890788733 2388.058238755279 47.35766827279644 521.7968304846278 2388.065133681631 8.42244362292523 392.47955452661023 38.90536599936894 23.324801989513134
46 19 642.3890768368966 1588.5951159091976 1404.2729523560013 553.8236915108762 2388.0583002460976 47.359018441125535 521.7937201554836 2388.0652058212127 8.422657335094579 392.4867191702337 38.90441746549523 23.32456997048578
46 20 642.392236893411 1588.6310578488087 1404.2985326407909 553.8200888185103 2388.058361955551 47.36037436278264 521.7905994950719 2388.065276896911 8.422869904946424 392.4937829539946 38.90346479663075 23.324335747322326
46 21 642.3953905039718 1588.6669007222513 1404.3244908075305 553.8164806891197 2388.0584238603064 47.361736040294204 521.7874688886344 2388.065346918225 8.423081343918895 392.5007522706928 38.90250776304345 23.32409931935945
46 22 642.3985370217164 1588.702634734703 1404.3508094471638 553.812866549633 2388.0584859588685 47.363103547692845 521.7843287301317 2388.0654158845027 8.423291678419048 392.5076345798314 38.90154612632121 23.323860655414137
46 23 642.40167577672 1588.7382511900737 1404.3774697915346 553.8092460200254 2388.0585482438864 47.364476889614465 521.7811791719357 2388.065483817279 8.423500943940828 392.5144376909133 38.900579703489235 23.32361975293426
46 24 642.4048061966232 1588.773740118602 1404.4044563274165 553.8056184082237 2388.0586106763776 47.365855992854996 521.7780201761618 2388.0655507293664 8.423709198577136 392.52117007789025 38.899608426868674 23.32337658236408
46 25 642.4079280237694 1588.8090899642784 1404.4317564049582 553.801982770719 2388.058673188794 47.36724086098563 521.7748520221694 2388.065616664084 8.423916522044445 392.5278398586716 38.898632329821346 23.32313111674787
46 26 642.4110412231357 1588.8442875208004 1404.4593562321809 553.7983380966855 2388.058735734969 47.36863160175015 521.7716752841933 2388.0656816992555 8.424122995639335 392.5344552283388 38.89765152871253 23.322883295157638
46 27 642.4141456904738 1588.8793186047424 1404.487238603689 553.7946833533088 2388.058798306977 47.370028303833934 521.7684905081671 2388.0657459448284 8.424328691794997 392.54102512554186 38.896666236097495 23.322633081791988
46 28 642.4172413621636 1588.9141730913786 1404.5153884303566 553.7910179297149 2388.058860919505 47.37143097644323 521.7652982756468 2388.0658095598033 8.424533684722016 392.54755821246596 38.895676722519376 23.32238045295068
46 29 642.4203282306462 1588.9488446532955 1404.5437893522608 553.7873414744963 2388.0589235808798 47.37283964908651 521.7620991419606 2388.065872736898 8.424738039948988 392.5540631079966 38.89468327463337 23.322125394500794
46 30 642.4234065492084 1588.9833297104428 1404.5724189663715 553.7836533390641 2388.0589863019995 47.374254312699804 521.7588937249716 2388.0659356777746 8.42494180532732 392.5605485558903 38.89368621618695 23.32186790122508
46 31 642.4264764934264 1589.017629087893 1404.6012516863204 553.7799529925121 2388.0590490838385 47.37567488146699 521.7556827099763 2388.065998569945 8.4251450158331 392.5670232897764 38.8926858866928 23.32160802826882
46 32 642.4295382670291 1589.0517421941224 1404.6302625298881 553.7762401324463 2388.0591119627334 47.37710130414917 521.752466566255 2388.0660615917254 8.425347715151828 392.5734958933883 38.89168261413426 23.321345876995583
46 33 642.4325917899038 1589.085667986348 1404.659429902308 553.7725148371463 2388.0591750086446 47.37853361431935 521.7492456489365 2388.0661249198947 8.425549950641434 392.57997620988834 38.89067682313017 23.321081569305733
46 34 642.4356368469151 1589.119406806875 1404.688733510279 553.7687771297067 2388.0592382766868 47.37997189834764 521.74602001461 2388.066188767464 8.425751764392986 392.5864740785162 38.88966898282837 23.3208151974621
46 35 642.4386732529082 1589.1529614671704 1404.7181504734922 553.7650273216839 2388.0593018218347 47.381416267517274 521.7427894946633 2388.066253338944 8.425953197111417 392.59299930059996 38.88865969366807 23.320546820539384
46 36 642.4417012250311 1589.186341120001 1404.7476585616746 553.761266172194 2388.0593657356003 47.38286689139073 521.7395539229375 2388.066318811553 8.426154286641543 392.59956125731577 38.887649568690655 23.320276538771378
46 37 642.4447213777478 1589.219559509736 1404.777233082149 553.7574948912488 2388.0594301114047 47.38432392881275 521.7363133923209 2388.0663853464926 8.426355062673858 392.6061693869942 38.886639192206644 23.32000452090349
46 38 642.4477347765034 1589.252636922845 1404.806841929805 553.7537149807673 2388.0594950481695 47.38578744181958 521.7330679099165 2388.0664531450952 8.426555530065833 392.612833180422 38.88562922252246 23.31973092774873
46 39 642.4507426932453 1589.285593912917 1404.8364507833503 553.7499279323368 2388.059560666979 47.38725736616293 521.7298178135977 2388.066522420542 8.426755656018091 392.6195618149676 38.88462034644701 23.31945592432892
46 40 642.4537470444758 1589.318452592281 1404.8660214306271 553.7461350773056 2388.059627099859 47.38873368985191 521.7265637182056 2388.0665933622 8.426955367797097 392.6263652905245 38.88361323750312 23.319179762696248
46 41 642.4567500895741 1589.3512388546148 1404.895508821907 553.7423373700714 2388.059694497929 47.39021653907133 521.7233064291511 2388.0666661804144 8.42715454277783 392.63325364682163 38.88260860540993 23.318902735323533
46 42 642.4597539520024 1589.3839808137102 1404.924860236489 553.7385356665576 2388.059763045194 47.39170616702651 521.7200468396587 2388.066741100375 8.427353008301985 392.64023883516586 38.88160735784249 23.318625280285964
46 43 642.4627606672055 1589.4167078874018 1404.954023081707 553.7347302208652 2388.05983299673 47.3932028101959 521.7167854953559 2388.0668183003154 8.427550552346512 392.64733350001677 38.88061050228826 23.31834803046207
46 44 642.4657722401097 1589.44945533388 1404.9829453113716 553.7309210030592 2388.059904702888 47.39470684498893 521.7135226186805 2388.066897900835 8.427746912019566 392.6545492223703 38.87961922109317 23.318071855455077
46 45 642.4687911459108 1589.4822678302278 1405.0115670248106 553.7271079296812 2388.0599785678232 47.396218710146016 521.7102587159329 2388.066980007373 8.427941786155884 392.6618964850923 38.87863505564034 23.317797855965
46 46 642.4718199770733 1589.515197075816 1405.0398274785618 553.7232904315542 2388.060055086344 47.39773911654819 521.7069946168338 2388.0670646714243 8.4281348321726 392.66938734736453 38.877659878732494 23.31752736425293
46 47 642.4748621544456 1589.5483121364234 1405.0676698012655 553.7194675924108 2388.060134894074 47.39926903002371 521.7037312087803 2388.067151836528 8.428325618477706 392.6770352538785 38.87669577324313 23.317262033518503
46 48 642.4779221007667 1589.5816946028872 1405.095046869961 553.7156376400502 2388.060218844744 47.40081006426723 521.7004686056629 2388.0672412665667 8.42851358931123 392.6848515839147 38.87574514282546 23.317003877302998
46 49 642.4810058189935 1589.615445677913 1405.121937702017 553.711797069732 2388.0603080533683 47.40236473767953 521.6972052235301 2388.067332546154 8.428698054166736 392.6928426783788 38.87481092762493 23.316755208478014
46 50 642.4841202412786 1589.649695124749 1405.1483626763552 553.7079406969544 2388.060403901809 47.403936795717286 521.6939367501249 2388.067424903007 8.428878164559423 392.70100219637476 38.8738964295448 23.316518601410195
46 51 642.4872727994681 1589.6846234816699 1405.1744243045132 553.7040611378119 2388.060508129514 47.4055314969637 521.6906546818072 2388.0675171213074 8.429052870695436 392.70930313042527 38.87300532807869 23.316296724585218
46 52 642.4904709204905 1589.72047071819 1405.2003558727768 553.700147625021 2388.060622804802 47.40715605954266 521.6873448289289 2388.0676074459166 8.429220905265755 392.7176808771509 38.872141542190164 23.316091954281827
46 53 642.493721333329 1589.757549801599 1405.226570342737 553.6961866774975 2388.060750283479 47.4088199559751 521.6839841957703 2388.067693444189 8.429380789492084 392.7260132355954 38.871308474975756 23.315905705289882
46 54 642.4970301873612 1589.796254546068 1405.2537207312398 553.6921663426372 2388.0608927521903 47.41053342319418 521.6805381751094 2388.0677718937873 8.429531142465684 392.7341033208555 38.8705082531157 23.31573741320096
46 55 642.5004014715286 1589.8370397956012 1405.282731955267 553.6880812617122 2388.0610512853837 47.41230310177393 521.6769610015483 2388.0678392870545 8.429671413305146 392.7416770042852 38.86974016181497 23.315582960370573
46 56 642.5036867721154 1589.875841783523 1405.330835166622 553.6837641051769 2388.0612517256563 47.41448374283075 521.6726865224293 2388.067907132425 8.429772840210145 392.7448895455183 38.868790002356526 23.315267247184803
46 57 642.5070224658435 1589.9148510624368 1405.3806483576732 553.6794301389309 2388.061459560193 47.41667982699688 521.6682871022913 2388.06797346893 8.429873930054205 392.74770840536513 38.867826472020894 23.314943563424748
46 58 642.5104042386242 1589.9536970086979 1405.432057267396 553.6750866639943 2388.0616739679067 47.418887088622725 521.6637737387679 2388.0680385717906 8.429975629358223 392.7501172918362 38.86684743123339 23.31461173321158
46 59 642.5138304839332 1589.9920564099225 1405.4849150648338 553.6707394640348 2388.0618938825555 47.4211036824683 521.6591578190875 2388.0681025960926 8.430079122135018 392.7520953616121 38.86585024370781 23.31427250483203
46 60 642.517297005697 1590.0296606686156 1405.5390945120394 553.6663951618488 2388.062117910889 47.42333004543118 521.6544457762109 2388.06816611782 8.430185095523955 392.7536338922747 38.86483030570971 23.313926772572938
46 61 642.5207990093517 1590.0662668827708 1405.5945152152806 553.6620556011535 2388.0623453871826 47.42556752190264 521.6496391978825 2388.0682300832136 8.430293968862683 392.75473310414884 38.86378350438133 23.313575797014487
46 62 642.5243377998595 1590.101635056164 1405.6511271312652 553.6577147510355 2388.0625764214033 47.42781862133698 521.6447378590557 2388.068295889122 8.430406190605265 392.75541183654724 38.862705385758204 23.313219957057623
46 63 642.5279094464412 1590.1355379913134 1405.7088888072806 553.6533568167596 2388.062811135909 47.430085565148936 521.6397389928105 2388.0683642582026 8.430522211176953 392.7557167535818 38.86159342030063 23.312860536495524
46 64 642.5315050911626 1590.1677461031309 1405.7677683849167 553.6489668268038 2388.0630497119164 47.43237139053356 521.6346362232293 2388.0684360322916 8.430642374060048 392.75568944094016 38.860445757859196 23.312500414451318
46 65 642.5351151107094 1590.1980857787812 1405.827706359072 553.6445296639153 2388.063292641487 47.434679309780215 521.6294229359806 2388.0685120815115 8.430766710211628 392.755370768087 38.859262922285545 23.31214260133113
46 66 642.5387338780378 1590.226501394892 1405.8886237527333 553.6400273945071 2388.0635411604767 47.43701086754914 521.624093014088 2388.068592820689 8.430894999941906 392.7548295730229 38.85804723983615 23.311789469030145
46 67 642.5423583137942 1590.2530725287502 1405.9504613875245 553.6354453976547 2388.063796644082 47.43936639313101 521.6186435456934 2388.068678365574 8.431027207097584 392.75414489982796 38.85680064966437 23.31144315806181
46 68 642.5459826943514 1590.2778648120618 1406.0131535491582 553.6307700023114 2388.064059873797 47.441745676316955 521.6130697184693 2388.0687686304364 8.4311632359215 392.7533954874273 38.85552501768376 23.3111061869813
46 69 642.5496015788345 1590.3009354818214 1406.0765544911458 553.6259856806162 2388.0643314439403 47.44414903417419 521.6073633503643 2388.068862926279 8.43130330995721 392.7526627049508 38.85422137452601 23.310780342780042
46 70 642.553215340789 1590.3223354887864 1406.1405302129276 553.6210769403842 2388.0646118906006 47.44657786367394 521.6015135279503 2388.068960601527 8.431447756841598 392.75202331654623 38.8528905945613 23.31046662792861
46 71 642.5568300671949 1590.3421770750508 1406.2049354653423 553.6160381279831 2388.0649015069416 47.44903340479141 521.59551025026 2388.0690612945846 8.431597080910569 392.7515697557587 38.85153478702588 23.310165834319218
46 72 642.560448626182 1590.3605905831419 1406.2696897766546 553.6108754615856 2388.065199651423 47.451517707330126 521.5893467961035 2388.069164140426 8.43175189298725 392.75139490461424 38.85015460956448 23.309878640818305
46 73 642.5640672562608 1590.3777258571727 1406.334780952401 553.6056027590498 2388.065504883885 47.4540328639043 521.5830181399687 2388.069268850711 8.431912971476452 392.7515743987317 38.84874960433272 23.30960421328086
46 74 642.5676841974331 1590.3936743815432 1406.4002323461814 553.6002294234887 2388.0658155031133 47.45658124517798 521.5765190681085 2388.069376367938 8.432081432714277 392.75217150105794 38.84732077722899 23.309340041330092
46 75 642.5713026827785 1590.4085429300005 1406.4660753947405 553.5947550285309 2388.0661302361036 47.45916477564853 521.569844239166 2388.0694885592316 8.43225870165312 392.753219088706 38.84587072583676 23.30908361055663
46 76 642.5749260327384 1590.4224252424758 1406.532343712812 553.5891798835667 2388.066447894271 47.461784905736025 521.5629907456844 2388.069608098048 8.43244626738345 392.754731723123 38.8444038285473 23.308832317269303
46 77 642.5785605980598 1590.4354220696434 1406.599044620378 553.5835060196665 2388.0667678675236 47.4644427466747 521.5559567254921 2388.0697374145407 8.432645610413376 392.7567151282046 38.84292598336971 23.30858227109656
46 78 642.5822156593694 1590.4477160388672 1406.6661692082316 553.5777380785743 2388.067089848428 47.46713946514205 521.5487425596828 2388.0698795117296 8.432857725449695 392.75916365801055 38.84144315017497 23.308329207974225
46 79 642.5858990529173 1590.459561665716 1406.7336764238137 553.5718811411127 2388.06741420584 47.46987597406643 521.5413507781423 2388.0700369876304 8.433082873976797 392.76208852394393 38.839960823646244 23.308068588306497
46 80 642.5896200342157 1590.4712467916022 1406.8015384472499 553.5659449900668 2388.0677414259962 47.4726524249069 521.5337829709575 2388.0702121620775 8.433320972967584 392.76550801619163 38.83848400012271 23.307797176983616
46 81 642.5933932994557 1590.4830486069263 1406.8697194339538 553.5599449336219 2388.0680719306397 47.47546886696234 521.526048266525 2388.0704070359525 8.433572071068333 392.76944002931634 38.837015439352605 23.307511933362218
46 82 642.5972336714 1590.4951513126043 1406.938158651677 553.5538905801634 2388.0684061723928 47.47832639763336 521.5181616463891 2388.070622251709 8.433836004180021 392.77391354015384 38.835556509369084 23.307210598464284
46 83 642.6011526513902 1590.5076767280975 1407.00684582609 553.5477946532473 2388.0687445613917 47.48122575801835 521.5101403252753 2388.0708576063603 8.434112652903591 392.7789504805701 38.834107231802136 23.30689157164531
46 84 642.6051557717119 1590.5207932764358 1407.075885428334 553.5416791997402 2388.069087968124 47.48416907953009 521.5020012406807 2388.0711128601993 8.434402155556816 392.784568798658 38.83266692979247 23.306552763843776
46 85 642.6092496291662 1590.534691943298 1407.1453806245454 553.5355674535089 2388.0694376954602 47.48715997260732 521.4937618189513 2388.071387969558 8.434704458849406 392.7907874839939 38.831235104375615 23.306191103526906
46 86 642.6134406324302 1590.54959362272 1407.2154525439055 553.5294743076281 2388.0697945289335 47.4902007118625 521.4854431995191 2388.0716830008746 8.435019057863512 392.79763174854423 38.82981278051024 23.30580275260682
46 87 642.6177375410891 1590.5657048618345 1407.2861760493906 553.5234046547381 2388.0701586398573 47.493292636551516 521.477064113144 2388.0719980377753 8.43534543688624 392.8051059746848 38.82840020432432 23.30538422181426
46 88 642.6221478679823 1590.5832082215084 1407.3575341342712 553.5173611253487 2388.0705302243914 47.496436963629655 521.4686423771669 2388.072332826524 8.435683157427432 392.81321167452614 38.826997909892796 23.304933665107775
46 89 642.6266762142055 1590.6022498955647 1407.4294835241212 553.5113450196216 2388.0709098383973 47.499634439358566 521.4601946497299 2388.072686845215 8.436031493524089 392.8219447095909 38.82560508943161 23.304450935163707
46 90 642.6313264830666 1590.6229182872637 1407.5019004239068 553.5053482802898 2388.071297534724 47.50288358084548 521.451732354661 2388.073059466617 8.436389436569982 392.83130177068034 38.82421970446274 23.303936449527086
46 91 642.6361021719601 1590.645217866132 1407.5746675528637 553.499355038851 2388.0716936613 47.50618247394775 521.4432666996063 2388.073449747306 8.436755717543852 392.84127850321534 38.82283997859627 23.303390715708293
46 92 642.6410073533234 1590.6690642329186 1407.6477511209896 553.4933445344763 2388.072098871974 47.5095301576335 521.4348137027747 2388.0738562578067 8.43712935933496 392.85187365151165 38.82146232083538 23.302815141570694
46 93 642.6470901227642 1590.705334881923 1407.725042397599 553.4866789212991 2388.0725829302164 47.513168739590284 521.4261976341058 2388.074351297884 8.437610295327325 392.86727487663705 38.82009321309094 23.302160072805716
46 94 642.6533173611612 1590.7434850877926 1407.8036948833471 553.4797356066754 2388.0730810728714 47.51686129768238 521.4177919565633 2388.074855090161 8.4381006552424 392.8836936617062 38.81868563994396 23.30144359302117
46 95 642.6596647866509 1590.783008957068 1407.8834047305302 553.4725260352716 2388.0735931602617 47.52059312982285 521.4095528120184 2388.0753666345104 8.438597947621513 392.90086967346355 38.8172311900925 23.30067763274907
46 96 642.6661045707283 1590.8234273507842 1407.963853903497 553.4650886569598 2388.0741174329646 47.52435048691158 521.4014367667097 2388.0758843230615 8.439099781598657 392.9185630804776 38.815730591000246 23.29987513379926
46 97 642.6726128152126 1590.8643628435923 1408.0447851981455 553.457468000433 2388.074651677443 47.52812248619855 521.3934066015299 2388.076406582782 8.439604399536284 392.9365902745609 38.81418849633802 23.299047249820553
46 98 642.6791713223479 1590.9055508522056 1408.126011572455 553.4497045153562 2388.0751938969697 47.53190153861947 521.3854326189097 2388.0769320955096 8.44011066773345 392.9548244405922 38.81261066889002 23.298202596668315
46 99 642.6857667785508 1590.946814802984 1408.2074013565275 553.4418300856776 2388.075742513182 47.53568259697726 521.3774926379642 2388.0774599167007 8.440617932801207 392.97318306898563 38.81100283572072 23.29734738438575
46 100 642.692390470501 1590.98804030639 1408.2888681694153 553.433868663491 2388.076296349807 47.539462339921776 521.3695711397953 2388.0779894597927 8.441125888582555 392.9916165584632 38.80937003987599 23.296485977006082
46 101 642.6990367781922 1591.0291641170102 1408.3703568385554 553.425838463765 2388.0768545209035 47.54323865498851 521.3616576497466 2388.0785203859837 8.441634435955487 393.0100971244813 38.807716409715475 23.295621371491844
46 102 642.7057024156917 1591.0701551827497 1408.4518291083075 553.4177529433687 2388.077416328662 47.54701037402629 521.3537449186402 2388.0790524981603 8.442143602801478 393.02860877745366 38.80604535469352 23.29475559531661
46 103 642.7123852862959 1591.1110003947879 1408.5332523070879 553.4096220011958 2388.077981209071 47.550777037471235 521.3458273859005 2388.0795856665472 8.442653477010552 393.0471432510483 38.80435975170354 23.293889982937664
46 104 642.7190839611161 1591.1517008181565 1408.6145973030132 553.4014528455698 2388.0785487275743 47.554538592466656 521.3379010340004 2388.0801197807846 8.443164170982985 393.0656971503271 38.80266183597253 23.293025489608556
46 105 642.7257972483083 1591.1922569002663 1408.6958444902325 553.3932505818359 2388.079118547539 47.558295313833014 521.3299633268309 2388.0806547782927 8.443675819007227 393.0842699283808 38.80095335617773 23.292162850706582
46 106 642.7325240419725 1591.2326671276937 1408.776984773459 553.3850187268163 2388.079690419157 47.56204767250935 521.3220128143656 2388.081190619476 8.444188580588252 393.1028629056652 38.79923579573903 23.291302663768487
46 107 642.7392636220845 1591.2729352107892 1408.8580194548074 553.3767598621482 2388.0802641448763 47.56579630073318 521.3140484808929 2388.0817273025345 8.444702613740594 393.1214789407007 38.79751050677338 23.290445369596952
46 108 642.7460154580384 1591.3130704629275 1408.9389588076358 553.3684760682867 2388.0808395786985 47.56954193537878 521.3060696776132 2388.0822648241738 8.445218035270944 393.14012017909744 38.79577864831621 23.289591257880275
46 109 642.7527793496997 1591.353085623772 1409.01981638174 553.3601690768454 2388.0814166234613 47.573285288863275 521.298076164999 2388.0828031697897 8.445734925530639 393.1587874864707 38.7940411836124 23.288740453695674
46 110 642.7595548693978 1591.392997315545 1409.1006032500434 553.3518406439467 2388.0819951685066 47.57702706234267 521.2900676172619 2388.083342307551 8.446253350318099 393.17748052778717 38.79229903348692 23.287892969436484
46 111 642.7663416968306 1591.4328276210654 1409.1813326680879 553.3434918298025 2388.0825751038738 47.580767926206015 521.2820434525714 2388.0838821773805 8.446773358703853 393.19619939798554 38.790553061068586 23.287048767777307
46 112 642.7731397974441 1591.4726019072411 1409.262020275346 553.3351232606622 2388.083156347266 47.58450850362861 521.2740030239621 2388.0844227547377 8.44729497759314 393.2149456386957 38.788803950666626 23.286207713837754
46 113 642.7799490988278 1591.5123426666858 1409.34267965745 553.3267356079982 2388.083738848685 47.588249274062676 521.2659458363707 2388.084964054175 8.447818210097177 393.2337219916204 38.78705228641921 23.285369590168727
46 114 642.7867693332304 1591.5520711035722 1409.4233238303163 553.3183292905554 2388.0843225630033 47.5919906313785 521.2578716327721 2388.0855060818844 8.448343075242743 393.25253149132647 38.78529858943384 23.284534104575446
46 115 642.7936004725241 1591.591811117952 1409.5039669304574 553.3099048782597 2388.08490741545 47.59573293931203 521.249780486187 2388.0860488275666 8.448869607521601 393.27137705986763 38.78354324296995 23.28370090420803
46 116 642.8004423590176 1591.6315884603396 1409.5846232773845 553.3014633268557 2388.0854933061305 47.599476515361566 521.2416726278599 2388.0865922571465 8.449397827738112 393.29026074750305 38.781786539571335 23.282869649177144
46 117 642.8072950489624 1591.671425316848 1409.6653078552142 553.2930058293068 2388.0860801203967 47.60322170743148 521.2335486929894 2388.0871363658785 8.449927759408295 393.3091840784507 38.78002865244509 23.282039976018485
46 118 642.8141589677305 1591.7113455866856 1409.7460395268238 553.2845331919116 2388.086667759274 47.606968775669 521.2254097341956 2388.0876811498783 8.450459422428333 393.3281496527541 38.77826972583294 23.281211485150436
46 119 642.8210348387958 1591.7513727677767 1409.8268388168337 553.2760464043256 2388.0872561466776 47.61071792527858 521.2172569664209 2388.0882265840005 8.450992842810464 393.3471609384442 38.77650980699104 23.280383766837883
46 120 642.8279235887161 1591.7915283870866 1409.9077240263068 553.2675463584994 2388.0878452051743 47.61446941682586 521.2090914044352 2388.088772649026 8.451528051868808 393.36622097336215 38.774748892810806 23.27955638988404
46 121 642.8348258339005 1591.8318292117274 1409.9887068473747 553.2590335097925 2388.0884348586333 47.618223608423165 521.2009138315582 2388.089319338958 8.452065069312424 393.3853330116501 38.77298700879712 23.278728874832655
46 122 642.8417420624618 1591.8722917599312 1410.0697939663187 553.25050834167 2388.0890250557113 47.621980931878504 521.1927252807703 2388.0898666662447 8.452603923706477 393.4045011608863 38.7712241878141 23.277900702842985
46 123 642.8486727903179 1591.912928098752 1410.150993526081 553.2419712894517 2388.089615751351 47.62574179953691 521.1845269726928 2388.0904146827615 8.453144647469594 393.4237300322873 38.76946050625352 23.277071352667726
46 124 642.8556185416838 1591.9537461265725 1410.2323127398558 553.2334222186223 2388.090206917395 47.6295066001211 521.1763201880244 2388.090963468594 8.453687283935862 393.4430246892732 38.767696010003064 23.27624027761658
46 125 642.8625796663848 1591.9947527272263 1410.3137600635507 553.2248604289161 2388.090798532902 47.633275736006 521.1681063695465 2388.0915130994044 8.454231871688792 393.46238905684476 38.765930698823894 23.275406933270638
46 126 642.8695565381079 1592.035956856184 1410.3953420202752 553.2162848226654 2388.0913906141996 47.63704958569005 521.1598868239162 2388.092063670531 8.454778458283721 393.4818264137722 38.76416463415764 23.274570757738875
46 127 642.8765496321622 1592.0773652031255 1410.4770612491486 553.2076939467148 2388.0919832191926 47.64082850998477 521.1516630904049 2388.09261525376 8.455327085570577 393.50134057806355 38.76239794398877 23.273731254335242
46 128 642.8835594856512 1592.1189867703285 1410.5589199633855 553.1990865602606 2388.0925764355216 47.644612783407474 521.1434369711101 2388.093167891628 8.455877773188224 393.52093522462394 38.76063069486723 23.272887982817593
46 129 642.8905867773566 1592.1608327687645 1410.6409216135462 553.1904618464002 2388.0931703566634 47.64840261891667 521.1352102064122 2388.0937216138173 8.456430514653938 393.5406147847835 38.75886292985312 23.272040496448348
46 130 642.8976323368838 1592.2029133980327 1410.7230744894798 553.181819222049 2388.0937650689343 47.652198154837286 521.1269844502098 2388.0942764231263 8.456985285779838 393.5603842118434 38.757094650240056 23.27118837463761
46 131 642.9046968752224 1592.245237827804 1410.8053909043401 553.1731577985917 2388.0943606348796 47.65599959850178 521.1187616453357 2388.094832328223 8.457542054299807 393.58024885020484 38.755325734871285 23.270331280872504
46 132 642.9117808583644 1592.2878115721528 1410.887880437199 553.1644769086266 2388.094957135388 47.659807243285165 521.110543970773 2388.095389326688 8.458100789629073 393.60021424381 38.75355594196065 23.269468975076684
46 133 642.9188846068109 1592.330636566961 1410.9705502611555 553.1557762534021 2388.095554649974 47.663621342140885 521.1023333898298 2388.0959474279844 8.458661473558934 393.62028533954197 38.751784947634604 23.268601282248955
46 134 642.9260080769875 1592.3737135187193 1411.053405204235 553.1470554030132 2388.096153245758 47.66744206919644 521.0941318516623 2388.096506628602 8.459224092231537 393.640466167685 38.75001234680837 23.267728025263647
46 135 642.9331508472314 1592.417045052046 1411.1364528371887 553.1383135932497 2388.096752964054 47.671269591032896 521.0859408594749 2388.0970669103735 8.459788612935466 393.66075924387854 38.74823777790853 23.266849023948932
46 136 642.9403123504433 1592.460636613709 1411.2196980234742 553.1295500906187 2388.097353828087 47.67510404200015 521.077761384339 2388.097628289525 8.460355000027032 393.68116584951434 38.74646090867588 23.26596406167031
46 137 642.9474921606648 1592.5044951974048 1411.3031400210052 553.1207636735431 2388.097955880407 47.678945551625446 521.0695940349375 2388.0981908098493 8.460923209857762 393.701687402808 38.74468148177723 23.26507290117262
46 138 642.9546900055135 1592.5486225830061 1411.386774144761 553.1119526388355 2388.098559142889 47.68279414320993 521.0614390936967 2388.098754507772 8.461493185788202 393.72232499751397 38.74289927535611 23.264175373244967
46 139 642.9619055924961 1592.593014511955 1411.4705984424945 553.1031150683717 2388.0991636303893 47.686649765435284 521.0532964376272 2388.09931941144 8.462064889341494 393.7430790375985 38.741114044670816 23.26327138644282
46 140 642.9691386287587 1592.6376646584176 1411.554607732094 553.0942495151749 2388.0997693679396 47.69051239807567 521.0451655940996 2388.0998855369944 8.462638299719067 393.76394872627526 38.73932545069774 23.262360932222588
