ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure9 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure14 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
49 292 1.7141059517601875 1.4499688485160553 2.164621267830853 -2.2163767461428594 2.3406926756647985 -0.4786876135050192 2.2446892553438884 -2.1029499668796756 2.1697000024593 -0.7723132558418297 2.022381486304146 1.5964478228179269 -1.4597063667217807 -1.996335551933704
49 293 1.7413940483570258 1.4688109263824805 2.202008376813462 -2.2520479081289566 2.3774787067018814 -0.48900718969363666 2.2799148574843953 -2.1385898760685125 2.2068749148719347 -0.7882554688767592 2.055242618887118 1.621920761303507 -1.4781803761145182 -2.0298360920241114
49 294 1.7687170488632145 1.4877316477261824 2.239353789124332 -2.287738853113414 2.4142989665939956 -0.49938291986092265 2.3152348771072715 -2.1743723303789917 2.2441662581037627 -0.8042062468947322 2.0881795193399393 1.6475519291809095 -1.4967484672580114 -2.0633499936952195
49 295 1.7960768518117918 1.5067358394331782 2.2766663210207594 -2.32344810332811 2.451141699982135 -0.509809941152914 2.3506544775449303 -2.210296801941752 2.281570853419071 -0.8201632974645603 2.1211975600867676 1.6733579953928208 -1.5154108919484481 -2.096887864015578
49 296 1.8234763228994002 1.5258273135015772 2.3139548463652826 -2.359173396212811 2.487994593844952 -0.5202825391548255 2.3861764495182856 -2.246360814008829 2.31908463121783 -0.8361237247548013 2.154302271046621 1.6993564250622448 -1.5341659277105109 -2.1304570417061535
49 297 1.8509157143323751 1.5450132647070418 2.351226826989978 -2.3949102085886556 2.524848513139839 -0.5307947363396024 2.4218034504333033 -2.282558465366421 2.3567017178419873 -0.8520862333062156 2.1874989794450013 1.7255622032758595 -1.5530106210768777 -2.1640643699699034
49 298 1.8783950122969673 1.5643043380842439 2.3884915021700026 -2.4306550423436764 2.5616978297699884 -0.5413390823927393 2.457535852457326 -2.3188804402757683 2.3944153765324954 -0.8680511437592461 2.2207900125581648 1.7519907494948055 -1.5719433897810575 -2.197714186682015
49 299 1.9059153148130972 1.5837104840839111 2.4257570053790927 -2.4664056628313253 2.5985380738883643 -0.551909445645746 2.4933719854584977 -2.3553151460072472 2.4322208677571817 -0.8840188431270696 2.2541772087461536 1.7786559010815903 -1.5909644953857862 -2.2314113338882464
49 300 1.93347956210231 1.60323592098031 2.4630294604928675 -2.502161533308973 2.6353675840414694 -0.5625018189529087 2.529308848042032 -2.39184915106661 2.470113550119017 -0.8999901363481714 2.287658746575988 1.805568637061619 -1.6100765550538774 -2.265160992041067
49 301 1.9610870320558302 1.6228791772243008 2.5003141485952978 -2.537924103865132 2.672187794715516 -0.5731118620180664 2.5653443008384067 -2.4284706194259833 2.508087204929812 -0.9159660993218313 2.3212301459291336 1.8327353284343042 -1.629285046235152 -2.2989715181250614
49 302 1.9887323163522679 1.6426360583565622 2.537615191658583 -2.5736932619883954 2.709000164662708 -0.5837348052417262 2.6014765083333797 -2.4651700691998304 2.54613468720723 -0.9319461290757894 2.3548893404444304 1.8601593679280324 -1.64859294701787 -2.332852500822103
49 303 2.0164089028805 1.6625026766903488 2.574934081384172 -2.6094689357958747 2.7458049266546287 -0.5943680378027446 2.637704301685473 -2.501941576786259 2.58424899282721 -0.9479277107923464 2.3886364262406086 1.8878399069224714 -1.6680004153298222 -2.3668093066629816
50 1 -0.20328024662605632 -1.0175324072167369 -0.4927201073320786 0.4540243891752037 -0.6064681159427742 0.09055885529700061 -0.5705978672744768 0.3922665605113088 -0.3007399287229162 0.4385578197041193 -0.5249891890055117 -0.6058307098172513 0.6877774809966455 1.1985518790758043
50 2 -0.22340926462815355 -0.9290830285562591 -0.4948063106781537 0.44917534050115204 -0.5844035820210791 0.09971210161080409 -0.6094780566737006 0.4355226047635539 -0.34049411303725946 0.4245882991433413 -0.5074930488208252 -0.6235056192075819 0.63056321617246 1.153740719068038
50 3 -0.24170193580166402 -0.8438206186257928 -0.5021167993584357 0.44359224016850984 -0.5630167002076402 0.10898404476901202 -0.6461841795701948 0.4774235934092689 -0.3788327790951423 0.40875844879729367 -0.48924394029509716 -0.6381899107289497 0.577897963098322 1.1079702762538095
50 4 -0.25807438352047585 -0.7612362791389227 -0.5139464146839633 0.43787780574445523 -0.542380020529037 0.11785260280666376 -0.6816388840807908 0.5187673502907421 -0.4170566972136659 0.39175353401308544 -0.4714951276542673 -0.6502039125329943 0.5299873844711943 1.0616983539717348
50 5 -0.2723278104740033 -0.681067363386351 -0.5290844420162778 0.4332052186294176 -0.5229351197920656 0.12581774724945985 -0.7165112243121815 0.560460341134546 -0.4562343684302078 0.374673437886858 -0.4552829010351385 -0.6604125582583207 0.48576693884867284 1.0159214107023617
50 6 -0.2839117795558161 -0.6023483936962003 -0.5458401890976511 0.4303607919160016 -0.5050270964818736 0.1327897378064392 -0.7507490559152311 0.6037229160583849 -0.4967918080268078 0.358469561359824 -0.44040127205605173 -0.6702088990926931 0.4434191661338633 0.9721096523568297
50 7 -0.2920655618062044 -0.524466955709241 -0.5627238824311923 0.4290711324232633 -0.4893457813838173 0.13850076807920464 -0.7839829767785614 0.6490533305003718 -0.5387173991210716 0.3439244802717562 -0.42540938120472804 -0.6806498166273551 0.4008714870842731 0.9315433315009538
50 8 -0.2963441408604769 -0.4468993366416308 -0.5785472184801919 0.42767385200418545 -0.4773012003683639 0.14349331946032556 -0.8144022608009631 0.6951920433181014 -0.5807413986306246 0.33122694984474904 -0.40805071549884353 -0.6918698384616007 0.3563914666270096 0.8943406670648246
50 9 -0.2952341918837136 -0.37325392605841484 -0.5974237235154831 0.4204690117927951 -0.47137697312698645 0.15185930162719677 -0.836446381118334 0.7380199051482991 -0.6170045551675993 0.3172917779640828 -0.380090600859953 -0.7012623162721944 0.3105513665806266 0.8583688570409469
50 10 -0.25335509392820926 -0.31983860308213063 -0.6568908177319882 0.41309272264993946 -0.49481179446160706 0.16231064535458137 -0.8112557678384255 0.75067418277892 -0.6529763985777942 0.29642564479425715 -0.3530762873171805 -0.669380328107865 0.32754518496448526 0.8364710762043183
50 11 -0.2175138268337273 -0.2801639673736775 -0.7220071136996337 0.41040367193664196 -0.5202454274174381 0.17361654672893692 -0.7788095786280261 0.740821334068224 -0.6799109924778428 0.2721778105315226 -0.34476760387258715 -0.6164071740951884 0.3754680907462694 0.8047695493031343
50 12 -0.20628765837551757 -0.26308605278277897 -0.7820613539435637 0.4157052339176507 -0.5434030895090398 0.17974699509686337 -0.7536116734308628 0.7193497327727689 -0.6985028027412198 0.2506756130477226 -0.36690526044280086 -0.5576904353779929 0.4397359112784105 0.7607828387845776
50 13 -0.22311197679652817 -0.26540382580206956 -0.826548698827524 0.4391592657046214 -0.5633613502236055 0.18011860562583842 -0.7329076766597985 0.6958284537826303 -0.7083643840328042 0.2379734141263701 -0.4140755250332391 -0.5069102214773538 0.5039167623575124 0.7120690020804676
50 14 -0.2510336804850205 -0.2774567069732465 -0.8515369907285859 0.48080805616611183 -0.58561488110706 0.17858279258990387 -0.7122098268785186 0.6802773435079413 -0.7130080510334006 0.2341393263724404 -0.46687036957992745 -0.47232398230802564 0.5536090094813874 0.6713683103107138
50 15 -0.2783476845058479 -0.2886142528257314 -0.8591100487726098 0.5343247645255886 -0.616937796954061 0.1725329720213478 -0.6890724070555215 0.6695682370634847 -0.715160000050359 0.2409062272462366 -0.5123119879618928 -0.45033344296952077 0.5868748794687116 0.6487320907135354
50 16 -0.3096043963553828 -0.29096966112182493 -0.8522490951168942 0.5887799547845592 -0.6511528364261076 0.16736591960683947 -0.6592212115162187 0.6500238019488401 -0.713196932632862 0.2551570689308384 -0.5535137379847674 -0.43020940859092044 0.6187480065933966 0.6348793097562047
50 17 -0.34685020092351126 -0.2879308988159064 -0.8408007192194945 0.6346831927559026 -0.6721810465040428 0.1686249130566453 -0.6304496942211438 0.615398750254533 -0.6968797404661318 0.2705634054310155 -0.5819268693991388 -0.4049296572405971 0.6586335293045804 0.6204423676708515
50 18 -0.3909858099961575 -0.29186409027419824 -0.8313337547894333 0.6715164390653088 -0.6736106472922139 0.17711480920278502 -0.6053565080280183 0.5692241047951574 -0.6655202339629103 0.279253942210101 -0.5940065055197881 -0.3824926846132066 0.6988551331387779 0.5943234680097579
50 19 -0.44447211346328763 -0.3115020422308273 -0.8180146938157287 0.6943236712119688 -0.6568066708896515 0.191752815432373 -0.5873267488326196 0.5152284803992652 -0.6269170379097729 0.2768462400854895 -0.598565143461195 -0.3844316955466962 0.7270617320464257 0.5595573231646335
50 20 -0.5131207692626383 -0.3486718211534666 -0.804337860049766 0.7020663704459654 -0.6280678080190508 0.21054390024045588 -0.580371933029685 0.46836039047734285 -0.5935328388270003 0.27014112495556597 -0.6001361196350902 -0.414845584324288 0.7479906610835679 0.514885326065572
50 21 -0.5949659225425835 -0.3960154489569661 -0.8016340581708538 0.7039737303649024 -0.5932239939264025 0.2354991136147116 -0.5845854175769438 0.4440740259396251 -0.572429893323165 0.2673250809219448 -0.5876569023977782 -0.465472122142686 0.7702150360563724 0.46700470000646976
50 22 -0.6736563896991811 -0.44735644936492136 -0.8137586290355182 0.7006756097326967 -0.5618407133680469 0.2661309104477944 -0.5962449581155764 0.4469314684803039 -0.559242022459617 0.2701809221176244 -0.5613695258113988 -0.5260985219692019 0.7912252673762336 0.4348633535370537
50 23 -0.7351621591883113 -0.49449729008161764 -0.8327331169350796 0.6959299765956254 -0.5465317592864537 0.2948837261469626 -0.6033400317676813 0.47213851502673526 -0.5404537215082461 0.27617664533234376 -0.5235937994864771 -0.5895054439575784 0.8177995203075069 0.4297254728499397
50 24 -0.7713808380466096 -0.531907748242262 -0.8436696502095207 0.693298244575432 -0.5478682788301575 0.31472974366223655 -0.5991663074706493 0.511109233368836 -0.5114568000959437 0.28059682366041727 -0.47221406360678164 -0.6359271928923766 0.8515662949546464 0.44715974133984204
50 25 -0.7795984422235894 -0.5588812345685081 -0.8379558081118715 0.6851386485735133 -0.554468669877782 0.3225608443874345 -0.5928682482374196 0.5458058110777574 -0.47814188608843083 0.2827393193331627 -0.41166095887874854 -0.6498338953425594 0.883467423282844 0.479840501952059
50 26 -0.7659004879374656 -0.5763246804576712 -0.8152972531768065 0.6687244444502738 -0.5570075990167762 0.32634531207348805 -0.5921767744569575 0.5684253183509133 -0.4549612374294898 0.2794629105340005 -0.34612916186316717 -0.6414616037220852 0.9120071419540143 0.5149524173529245
50 27 -0.739902010094968 -0.590522444608481 -0.7822189678934957 0.6474674262304815 -0.5626273277964469 0.3325384122350113 -0.6001285378013389 0.5875491411390573 -0.4485976469285495 0.2727640477114396 -0.2903804039384388 -0.6235455504641393 0.9380404669501808 0.5360657868910794
50 28 -0.7019033578467139 -0.5960387433602732 -0.7422623425216259 0.6267811563892963 -0.5814261158522636 0.33819727691276574 -0.6115149747159879 0.6129309644539053 -0.44538698948007693 0.2675249571973992 -0.24952004255444968 -0.6001833009732568 0.9553006476695866 0.5379625634404148
50 29 -0.6511512146808538 -0.5916485875347741 -0.6936424627116254 0.6214719648601962 -0.6150451291045906 0.3406736582770292 -0.6258564038764912 0.6494822819856602 -0.4333045824389718 0.26883145871140807 -0.2250257112153287 -0.5678306124508641 0.9705590320981808 0.5210757286791854
50 30 -0.5915716401301873 -0.581080816940677 -0.6354331703715167 0.6350483225919987 -0.6594651039359202 0.33810188562412735 -0.6469430656035913 0.6946527777828931 -0.41329745990635813 0.2773914636674884 -0.22309906229952434 -0.5242097215674109 0.9808850113981995 0.5013773889375753
50 31 -0.5427558013824758 -0.556254566531361 -0.5698405639310866 0.664069792285849 -0.7011757726608764 0.32354677322468484 -0.6714177291665436 0.7374063867649835 -0.38720475717130975 0.2941980097258909 -0.24300266232958 -0.4754159183241427 0.978880341137719 0.4913749851766655
50 32 -0.5148301832251867 -0.5184000629160818 -0.5036060438585479 0.6999599962002933 -0.7340618068490273 0.29541430648083095 -0.696107123342004 0.7654645651960919 -0.36323965685175075 0.3119843399677758 -0.2755881022215113 -0.42580104660022344 0.9638444749588903 0.4813065453124617
50 33 -0.49518074827010833 -0.47438002091699044 -0.44516651352693287 0.7339868377313244 -0.7573671243248529 0.25894113955750103 -0.7202883441651754 0.7703838250043152 -0.35194966542136025 0.32349437186068897 -0.30700917691837726 -0.37809382874065245 0.9270275444352446 0.46152092458895877
50 34 -0.47250098059495493 -0.4326682598329256 -0.39470002064318416 0.7538888323688999 -0.7730028043443748 0.22553915303305075 -0.7361845559937671 0.7576767981576151 -0.35851159537547916 0.3257435052776887 -0.3306562396687057 -0.3427020320516366 0.870120094671907 0.42892967035385277
50 35 -0.4506580473743084 -0.4026598000221564 -0.3550280349353617 0.7529516478930726 -0.7802086164408194 0.20350036012269038 -0.7448311103322144 0.7318129532150771 -0.3820100887252505 0.3267683257867414 -0.3497657371707989 -0.3184299502216762 0.8029109337154906 0.3855590257637953
50 36 -0.4413869478716968 -0.3818184061986853 -0.3384395101667798 0.7320952251054447 -0.7787601904110952 0.19395553750935235 -0.7490905211411084 0.6991500400432136 -0.4158896192667086 0.33597180826133566 -0.3626411466038084 -0.3108120498317589 0.7320051330590062 0.33683175144821587
50 37 -0.45392054349425526 -0.3615140783472872 -0.34612467155277493 0.7001183631243476 -0.7667963313284398 0.19217252204042307 -0.7463533965483264 0.6595716581389947 -0.44625743671103946 0.3509709123943882 -0.37169700033613107 -0.3252920266599645 0.6628216539029498 0.3004499232221992
50 38 -0.48661049469842277 -0.3437724671894856 -0.3696317141747012 0.664047090635643 -0.7476105190373625 0.1922864581441648 -0.7301305602693222 0.6150362538872045 -0.46282526175921346 0.3650931935388359 -0.3866816169705547 -0.3512808694475701 0.595045615536972 0.2839419721526572
50 39 -0.5343768853539811 -0.33374633450315927 -0.3945881739486719 0.6265401993332 -0.7266051005692049 0.1894183775834759 -0.6963198877808616 0.5702761182110114 -0.4622066859069028 0.3742602768082757 -0.401761750825746 -0.3686433592098521 0.5243794902361466 0.27833201583668127
50 40 -0.5835250017590231 -0.3304914938544536 -0.4115718824016389 0.5796969439717791 -0.700411700878259 0.18094377880813878 -0.6478804111301897 0.5304031103427082 -0.45551269512685977 0.37807085386921346 -0.41405664542147674 -0.3642940839759954 0.4424774216807837 0.27987223816382245
50 41 -0.6169403807319572 -0.33099280947380044 -0.42043967736046717 0.517670972007645 -0.6700319391287306 0.17008883537659827 -0.5931699908348914 0.4924600266782374 -0.45541880971923504 0.3764414445429217 -0.4254517252898706 -0.3364857860981566 0.34782782746077623 0.2885376158834481
50 42 -0.6257106080937093 -0.34044217497728624 -0.42181258326438803 0.44183301189052476 -0.6449315230434934 0.16253151449438807 -0.5334596463001644 0.45677399903228666 -0.4609702944756311 0.37058548786404316 -0.42979572918211245 -0.28813044642372654 0.2580267487128084 0.2972579967817469
50 43 -0.6160763401677929 -0.3569146110590555 -0.4163936040777007 0.36298024391028094 -0.6310700190455945 0.15932573077792236 -0.47107452692363916 0.43199062905245755 -0.46147294196466315 0.36283846725692187 -0.41840696739341554 -0.233487482043669 0.18688606788370188 0.3016407738204904
50 44 -0.5918581812433454 -0.38071596044039974 -0.4136229899607489 0.2909502004256894 -0.6307704452792002 0.1600942786953269 -0.4138612544120557 0.4181423268487288 -0.4506892892515069 0.3592079965011003 -0.38698459744435454 -0.18864922483928961 0.13168955838432056 0.3097912663303831
50 45 -0.5574931294186611 -0.41965795025998176 -0.42342029028835054 0.2400181491231541 -0.6409274084396616 0.1637847671502379 -0.373159456362012 0.41558014259614245 -0.43242577404084426 0.36194448885626956 -0.3524071239827791 -0.15323676548357013 0.09840643795627348 0.32925579020635154
50 46 -0.5071220935163774 -0.47177509459529837 -0.4458769550726235 0.21815998685300206 -0.654986452996477 0.17272565982135674 -0.34719357223885394 0.42664890553102763 -0.4149899273230618 0.3684532257831078 -0.3333330139976751 -0.12693923116232053 0.08785825577417042 0.3599789961166474
50 47 -0.4413502257845838 -0.5268569300474767 -0.47020137694584424 0.22891760390251123 -0.6640383922735146 0.18440256295413793 -0.33633235717009474 0.4567420612169161 -0.40230133479033164 0.37753090516051635 -0.331325379913409 -0.11142574770288123 0.0974665206353368 0.39497689600747654
50 48 -0.36317780556655205 -0.5787367575720551 -0.48795047878258374 0.2624294041113205 -0.6650673652673109 0.19719391516994178 -0.34495634214405185 0.5025755832612763 -0.3994989165488138 0.3884642860750807 -0.3375174709243171 -0.11218618436387887 0.1288301940945037 0.4236338754196999
50 49 -0.278478200506474 -0.619859144613139 -0.4951067016932701 0.3029709432650137 -0.6614495036738466 0.21042811859016006 -0.3791786627781884 0.5542521242622669 -0.40831744400361686 0.40271969336282326 -0.34038184796820026 -0.13439965529850997 0.17252382991562346 0.4497552390853534
50 50 -0.19310603941465654 -0.6494353364208156 -0.49774422684459757 0.3333966304656375 -0.6630125957311337 0.22789654639472684 -0.43475076068975094 0.6007149911434213 -0.41837857329406153 0.42299142167827336 -0.32727793815996403 -0.1821061283423591 0.2251147473436167 0.48061804773546113
50 51 -0.11832276660598431 -0.6702976613371578 -0.4996408410050556 0.3495935337359939 -0.6684925763040925 0.25166665363529217 -0.4944316130799499 0.6296132752732309 -0.41981008376618756 0.44834592518177613 -0.3003319084518136 -0.2509984354090336 0.2804852155124346 0.5152191929053576
50 52 -0.053959001242168764 -0.6732080763015742 -0.5004610650675952 0.35364791125970796 -0.6695239638922031 0.2783583827867187 -0.5379857412603206 0.6392067675635252 -0.4042320311219933 0.47182297382688804 -0.27202337051951214 -0.32969399175429165 0.32620674804604055 0.5465247597270458
50 53 0.007390107027153051 -0.6518722059264234 -0.4968142045792123 0.359760426724138 -0.6556053331236534 0.30285905005907715 -0.5553580358110884 0.6276996799188073 -0.3741992690309802 0.4878038778323377 -0.25576215057994645 -0.3956683223003317 0.35742101606375926 0.5689392894640798
50 54 0.07538096305061116 -0.5977292308191177 -0.4806918808789095 0.3710161037032228 -0.6202328846750923 0.32251085083265413 -0.5476732620154708 0.6029550982953638 -0.33955922006559863 0.4959677541259963 -0.25541332656806764 -0.448344609095869 0.3659471986249365 0.5829753869113196
50 55 0.15282197951181023 -0.5045321962303816 -0.44442649394174377 0.3822275129281503 -0.5668372002227426 0.3357659976548437 -0.5244052958382366 0.5765930375617625 -0.31239099663964104 0.4998967030783163 -0.2676606511138799 -0.49572433024682616 0.35525869357450346 0.5934361591847276
50 56 0.23112519497028833 -0.37881712644019117 -0.3937376637288599 0.3823224004009077 -0.5058458257513823 0.3431862449943203 -0.49710700741862257 0.554532756327878 -0.3015122418897734 0.5010700531323848 -0.2850276580497182 -0.5279426333613603 0.3364002173196525 0.6071186770900435
50 57 0.29363938065484624 -0.24760980168893096 -0.33661198443746204 0.3700528423991522 -0.4487374430368303 0.3466068297590355 -0.47145705102386753 0.5295028067508492 -0.30427867365824135 0.4953776789275969 -0.3021766543099532 -0.5291239936766603 0.31773992566454523 0.6175479478279922
50 58 0.33452904976699893 -0.12560179000814478 -0.280518263496206 0.34350843068668896 -0.404596543653765 0.348962216109457 -0.4403655722986495 0.4920216254635172 -0.3092609561994575 0.48324337228793596 -0.31012341804487387 -0.5004999429078956 0.29688005182170596 0.6143103099056135
50 59 0.35623768395875044 -0.019644442231089892 -0.23286431325834214 0.3101051292380517 -0.3740138046848436 0.3496999089912916 -0.3955690658797597 0.4437950231635877 -0.308208683515929 0.4608465818199496 -0.30515180300538913 -0.4539833629070874 0.2698639006067151 0.5923521898008348
50 60 0.3672398365222812 0.052163346087947406 -0.2061077397654161 0.2789504594245404 -0.3561519735348302 0.3455119184283033 -0.3426633178413559 0.39340785177726084 -0.30328775737594416 0.42905312076992247 -0.30155757996932603 -0.38836261196302685 0.23832575194151803 0.5516824456421169
50 61 0.3724535998451222 0.09104079080624079 -0.20378059258490702 0.2653012862797481 -0.3406767997868512 0.3376057004840737 -0.288956744758964 0.3507652509217345 -0.2934152595195592 0.3936304301173416 -0.30908233458352874 -0.30336949020967247 0.21010114477348055 0.4957587354540414
50 62 0.37535824512460947 0.11790376622678828 -0.21173970814122509 0.27207053904414447 -0.31824028787256214 0.3278175145879287 -0.24266044015264038 0.32596721691336095 -0.27636249766746135 0.3596259033987325 -0.32077215402276843 -0.21710458540345157 0.189863140664433 0.42187939031142
50 63 0.3697467065349576 0.14032468949401894 -0.21517260791196902 0.29482322445241965 -0.29082545604577176 0.31621220242001885 -0.21600932405593523 0.32693425273390353 -0.2565789148993841 0.3317676007520755 -0.32010857660579134 -0.1455781752743666 0.1796012103744486 0.3261896245518815
50 64 0.34786261433143817 0.14194804102770647 -0.2109928076312466 0.32643135770697856 -0.2707017787214909 0.30751110544521437 -0.2133178329935612 0.3510503270025718 -0.24306331513163518 0.3139506304711581 -0.2965002772747184 -0.09286646362372984 0.1758226339303069 0.20992539687192166
50 65 0.3105550945162168 0.10518556616189689 -0.20400256571316439 0.3619246424478676 -0.2672722852496783 0.3047997783312542 -0.2206984692008354 0.38552658801218526 -0.2343189148957547 0.3077492301255296 -0.24882012072945764 -0.05824804478954552 0.1708054843114205 0.08818438949590761
50 66 0.2645051771569516 0.020174717719317888 -0.2039275530705903 0.38965481913329647 -0.28227992846162936 0.3135702533933299 -0.21685282393606156 0.4177525799864326 -0.21699703099651568 0.3094545817319807 -0.18169965976882463 -0.02986072196393508 0.16595175950462612 -0.03453802329849125
50 67 0.2246736730552901 -0.11469811973073357 -0.21346242241713284 0.3981446965183933 -0.3117527216440952 0.3382511050217932 -0.15526536433442262 0.44488548633475555 -0.18471620673064926 0.3228159200842654 -0.07434669298816429 -0.004571890337943311 0.1609970631891032 -0.14300194905631272
50 68 0.19407610698622618 -0.24903502940856703 -0.23505338935114536 0.39611152423843426 -0.33855813721511907 0.3653162469478367 -0.09479172211173437 0.4681497245284235 -0.1527020589275284 0.3328541629655793 0.0379367847648328 0.023903266496719866 0.16556165978768644 -0.24926366145936255
50 69 0.1667095896517684 -0.3804416349808215 -0.2568578337463324 0.39119259002344764 -0.3631029079898092 0.3914921070443902 -0.035730310362857856 0.4916682532648026 -0.11889933341267081 0.34292736770399274 0.1520554180309298 0.05137224607843985 0.17149254600216948 -0.3584582478087199
50 70 0.14061790850142686 -0.5096267740745111 -0.275367148211647 0.38607163714217047 -0.3867927896851933 0.4167284005237144 0.02459876648727259 0.516653716095987 -0.08364919202240692 0.3544226570982434 0.26896441954122086 0.07636127786996214 0.17618510292639628 -0.4696108258518058
50 71 0.11511285618611483 -0.6383864767386112 -0.29026090862587417 0.381536574855583 -0.41093095749732333 0.4418106181090836 0.0880456713440256 0.5433957521337383 -0.0481703034047346 0.36787401704996525 0.38978772651788207 0.09923998159149798 0.17913482327219415 -0.5808774157427958
50 72 0.0905300761840975 -0.7686476058370533 -0.3027718878208472 0.3772054876954826 -0.43635026812132627 0.467737532484326 0.15534655097638667 0.5711870016517308 -0.01379386228386717 0.3836052012643236 0.515170811707774 0.1209607073849197 0.18055958027407595 -0.6899894998700652
50 73 0.06784957275865747 -0.9014178754187601 -0.3147216944185943 0.3719323590964126 -0.4633961917251868 0.4951688326298063 0.2272117571911735 0.5989406479584444 0.018757707683056728 0.40149374673308347 0.6456601519799378 0.14184868947841592 0.18132011879460183 -0.7948602574117332
50 74 0.047819967865461166 -1.0369156655265084 -0.32769761915635315 0.3644794828720519 -0.4920207402031658 0.5248215943394542 0.30348185878035705 0.6262167340534375 0.049453271800159335 0.42091063248576877 0.7814911414393183 0.1628415686535327 0.18284454164651887 -0.8947237229499777
51 1 -0.8218189747627788 -0.17258149726454555 -0.21210810275869557 -0.030577097894380817 0.11051572821195405 -0.9955432971618366 -0.602395600326444 0.62130149621846 0.12334514773497984 -0.9219786710724438 -0.2324792830315437 -0.23592383186140986 -0.05632751099973512 0.6284192346562173
51 2 -0.7853570221266766 -0.1861100203488355 -0.20549676648498175 -0.009847477187337823 0.11528476182262998 -0.9864513433099976 -0.5793467818110303 0.5951901387322719 0.13326856548994898 -0.912107931506488 -0.21320218569098845 -0.24255254640075 -0.047591080313488174 0.6167912118558733
51 3 -0.7491701253351608 -0.19874341703061582 -0.1993240421919904 0.010614912931787613 0.11978385680327036 -0.9774814753932759 -0.5566185653544613 0.5686325009315503 0.1428739300517531 -0.9023325477513355 -0.194948825363009 -0.2482487169523611 -0.03888413138330393 0.6048311124738679
51 4 -0.7132203549718714 -0.21059849074366552 -0.1935271621006963 0.030697945894172834 0.12402294016270127 -0.9686669374744518 -0.5342682147013981 0.5416126703103828 0.1521234579637481 -0.8926202279060345 -0.1777172318893367 -0.2531170613352553 -0.030182061584175735 0.5925231697187278
51 5 -0.6774436833274824 -0.2218752682111435 -0.1880620650620455 0.050276837680661324 0.12800971996585261 -0.9600182205229125 -0.5123342939054125 0.5141839987901476 0.16100903263191316 -0.8829509655959727 -0.16151148931466136 -0.2573300960988929 -0.021487365246261138 0.5798057029348256
51 6 -0.6417844124194518 -0.2327739176358195 -0.18289983797367465 0.06926681757603596 0.13173945666099357 -0.9515213025754357 -0.4908061927837906 0.48648298049114624 0.16952857823851844 -0.8733237966448749 -0.14636264454421238 -0.2610667625278427 -0.012829160798566785 0.5666139784356419
51 7 -0.6062446993635718 -0.24348405869489403 -0.1779807781222567 0.08764390962489879 0.13520711005248934 -0.9431686481664212 -0.4696413316212036 0.45870563407214915 0.17767969661560312 -0.8637267818134561 -0.13227817789819613 -0.26449587681839465 -0.004256157636395917 0.5529374557263691
51 8 -0.5708912268482527 -0.2541568468722393 -0.17320918785762088 0.10540898264498388 0.13838438150376353 -0.9349712587981057 -0.44873739034912014 0.431041731448083 0.18549581804388238 -0.8541330506209573 -0.11919029072430432 -0.2677636304774366 0.004148050937493121 0.5388177258152097
51 9 -0.5357684881417843 -0.26494803568054115 -0.16848814100447826 0.12252912738255278 0.14128254172304122 -0.9269215854704558 -0.42796454985509336 0.40365479951220035 0.1930121440146839 -0.8445169911825235 -0.10699568868877683 -0.27095490540200945 0.01232465664697121 0.5242455059403806
51 10 -0.5009387738595961 -0.27595892231074315 -0.16370417620914585 0.13898682264039985 0.1439757290495682 -0.9190099374580857 -0.4071895248145289 0.37670962611318326 0.2002460171148245 -0.8348736269264962 -0.09558533359887665 -0.2741255223422877 0.020188406271956866 0.5091529517836945
51 11 -0.4664271457410764 -0.28722078703695575 -0.15875030933485515 0.1548171270262176 0.1466018936978184 -0.9112335410142074 -0.3862960253179127 0.3503515255543823 0.20724483621360645 -0.8251934877898522 -0.08477702580777233 -0.277341572675589 0.027641328935213583 0.4934881917859017
51 12 -0.4322107589685644 -0.2987179784498715 -0.15352678355757512 0.17014535621506516 0.14928969890868046 -0.9035658204249135 -0.36517950928272 0.3246679818360805 0.2140841439743104 -0.8154563595686218 -0.07436831400780297 -0.28059827990996433 0.03461754577622528 0.47722543595812533
51 13 -0.3982858692150923 -0.3103450253147537 -0.14797036206536157 0.18512331935451465 0.1521386148707373 -0.8959839692349194 -0.3437595868982629 0.299684917810084 0.2208695955264206 -0.805656323097759 -0.06416658262480712 -0.2837981253387071 0.0411027620237128 0.4603675086685563
51 14 -0.3646636660260743 -0.3218021295818367 -0.1420831000371073 0.1999181717131827 0.1552238431703558 -0.8884545411980901 -0.32193468285358806 0.27533529452898936 0.22778222415132354 -0.7958206913922078 -0.053989463485829337 -0.2866588844572103 0.04705095395236633 0.44298005836811616
51 15 -0.3313985023435417 -0.33250570514741623 -0.13594417716765228 0.2148083727254313 0.15864372125682047 -0.8809229248612424 -0.2995801717982641 0.2515103301171652 0.23502230982083405 -0.7860299049474895 -0.043706023058554276 -0.2886040843365047 0.05241975938515466 0.4251423662089622
