ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
43 95 642.4121281136761 1588.2250391547148 1405.3951228899402 553.8030578665247 2388.0888881663595 47.44636482962311 521.6573969986455 2388.0833055732505 8.429137160864206 392.963893930849 38.86047009318692 23.335770366957473
43 96 642.4104354245703 1588.2869540449115 1405.427209758809 553.7968159735152 2388.089229658422 47.450927668160546 521.6448556710903 2388.0839071188066 8.429161946684745 392.94472088203923 38.8576086265116 23.334288230958645
43 97 642.4091835444576 1588.332216888274 1405.4569142013452 553.7887905384808 2388.08940415403 47.4552529979473 521.63322598327 2388.0845361091115 8.429240692797071 392.92376640279946 38.85491291550084 23.33294658420136
43 98 642.4083161521263 1588.366445144416 1405.484855160334 553.7791883286892 2388.0894145362395 47.459264178159025 521.6225839723219 2388.0851830255783 8.429365241581003 392.9016090813713 38.85226183866587 23.33175879936816
43 99 642.4077998536962 1588.3942645558186 1405.5093555675828 553.7682407093815 2388.0892985927558 47.462892931082855 521.6129992054019 2388.0858535046546 8.429527886478251 392.87850685132355 38.849527075810336 23.3307352388945
43 100 642.4076113932749 1588.4205323308665 1405.525381603865 553.7563232629429 2388.0890942244973 47.466170632450236 521.6043257336844 2388.086529478556 8.429732745909913 392.85463165851564 38.84667218859418 23.329873671679458
43 101 642.4076488488896 1588.4481577641939 1405.5296735850895 553.7440393258264 2388.0888351885064 47.46909010892873 521.596375845486 2388.0871808379097 8.429967392872845 392.8306184201704 38.84379887239318 23.32918304744389
43 102 642.4079489031368 1588.4792690887064 1405.5248984755804 553.7319266598271 2388.088561876834 47.47163525501919 521.5889922216043 2388.087791941268 8.430226397173627 392.8071333904327 38.84109015402377 23.328688455671987
43 103 642.40866093826 1588.5169562617623 1405.514692042947 553.7200708350093 2388.088310821569 47.47383237841373 521.5820606137179 2388.088355848341 8.430514506730125 392.7844026985886 38.83877972532654 23.32837728399871
43 104 642.4100299409075 1588.5636202734304 1405.5039435981475 553.7087298012306 2388.088101922858 47.475775452628866 521.5756501381445 2388.088866664562 8.430819980697617 392.76249099076347 38.83705193458094 23.328226866370436
43 105 642.4121321617666 1588.6204793192337 1405.4972867398135 553.6981733598732 2388.0879301515624 47.47759324903124 521.5698299754002 2388.08934104406 8.431131109489101 392.7416241433826 38.83594724545441 23.328212694296937
43 106 642.4148556614972 1588.6884713359689 1405.4978746095896 553.6885873023941 2388.087778755417 47.479346950185956 521.5644987194662 2388.0898107931475 8.431442021561391 392.722861859592 38.83543719089844 23.328345860741425
43 107 642.417972010529 1588.7648786733687 1405.5112141670315 553.6800410958615 2388.0876290763404 47.481073402765965 521.5594354445566 2388.090302502795 8.431756409770564 392.7074520481291 38.83545699828082 23.32861293231606
43 108 642.4213470004509 1588.8463274825594 1405.5424398560665 553.6725347361455 2388.087478405537 47.482820915551756 521.5545296158499 2388.0908212705017 8.432080309762467 392.69655887893714 38.83594682954551 23.328995860992105
43 109 642.4248609366697 1588.9283030634863 1405.5957670087596 553.6658119552259 2388.0873239251673 47.48458290342557 521.549913854983 2388.091354599996 8.43241038016384 392.69125832214877 38.83680031415468 23.329443048751134
43 110 642.4285109685796 1589.0072452720497 1405.6724418574786 553.6591603273004 2388.087156824046 47.486351450616056 521.545773593409 2388.091904821625 8.43275047722849 392.6916577677088 38.83785371372284 23.32987475094767
43 111 642.4322306034762 1589.0818659564509 1405.7714791829271 553.6519764696485 2388.086990891626 47.48813149145158 521.542215841681 2388.0924705954985 8.433101562264456 392.69778773830416 38.83899481781699 23.33025194425215
43 112 642.4359447083394 1589.1514165929914 1405.8901221491692 553.6441961656813 2388.0868449710274 47.48983078272982 521.5393028882295 2388.0930565590975 8.433467140845952 392.7093917056594 38.840253758274265 23.330537126697152
43 113 642.439536146236 1589.2146908057543 1406.0232048302005 553.6360910952143 2388.0867381048683 47.49134942371564 521.5372429619337 2388.0936710076476 8.433839248288166 392.7258490493332 38.84168509406191 23.330692332446343
43 114 642.4428159551552 1589.2709622915752 1406.1658212590817 553.6280075093723 2388.0866655552127 47.49260959867063 521.5360073502375 2388.094318874493 8.434211737310761 392.746257701463 38.843306675486026 23.330695952827007
43 115 642.4458027192362 1589.32148650824 1406.3094726459537 553.6201032975926 2388.0866195469303 47.493560418849206 521.5354243299416 2388.0950059831307 8.434576009306722 392.76969690812484 38.845061469128396 23.330515478424417
43 116 642.4484337564311 1589.3671474115433 1406.4476598144822 553.6125626405725 2388.0865982514883 47.4942039368735 521.5353706663986 2388.095743091863 8.434915614710794 392.7949276322767 38.84686120798511 23.330153960338624
43 117 642.4507709664323 1589.4092451482734 1406.5752491587227 553.6055272865738 2388.086615476075 47.49450970902655 521.5357289981891 2388.096530439934 8.435218659125068 392.8205060226877 38.848631959045534 23.3296400821082
43 118 642.4530824272402 1589.4475766020137 1406.6860278767142 553.5989595608928 2388.086682529455 47.494429682099906 521.5364328150386 2388.097348901116 8.435486501120511 392.8455925974369 38.85034130015557 23.329041708118456
43 119 642.4555426241415 1589.4829596984932 1406.7773173673368 553.5927566660379 2388.086802161346 47.4940446760355 521.5372639986039 2388.0981681455933 8.435733294497739 392.86996353947853 38.85198243486072 23.32840798425811
43 120 642.4583110953392 1589.5168629014727 1406.8495573392024 553.5868785180764 2388.0869679999814 47.493537800740306 521.5379060901962 2388.0989764258056 8.43597065825366 392.8939731241517 38.853482635252604 23.32778732653965
43 121 642.4613382838786 1589.5528572658707 1406.906750659027 553.581201758584 2388.0871738774254 47.493111626356225 521.5378550125628 2388.0997520576375 8.436195317987945 392.9180853961928 38.85478208396488 23.32719988403108
43 122 642.4643054826068 1589.5924501623113 1406.9550518357557 553.5758336747517 2388.0874033566447 47.492960685466144 521.5366018793873 2388.100460316752 8.436408216780332 392.9425533923379 38.85586840815536 23.326643627586165
43 123 642.4669830213658 1589.6330902661036 1407.0016300567868 553.5709515836642 2388.0876491811428 47.49317288478731 521.5339682890468 2388.101079963222 8.436610587935665 392.96657242778997 38.85679536872963 23.326070313457812
43 124 642.4694988426792 1589.6729216044255 1407.0530468264662 553.5667657547215 2388.087911942064 47.49380001543402 521.529923745603 2388.1016065953236 8.436801234006229 392.98931714870696 38.85759611595839 23.325403845838725
43 125 642.4721200186322 1589.712183052041 1407.1122124618007 553.5630902878867 2388.0881928741933 47.49490667804729 521.5245043822008 2388.1020642266567 8.436987134933977 393.0109940056785 38.858269104349596 23.3246213109901
43 126 642.4749283026224 1589.7488683058007 1407.1795979121812 553.5596127913486 2388.0885122223895 47.49646604299073 521.5180169686059 2388.102487338052 8.437174966035089 393.0322755367285 38.85879105290158 23.323715964324126
43 127 642.4778900891873 1589.7809333761859 1407.254221887552 553.5558392465028 2388.0888754182374 47.498374703277776 521.5109841108538 2388.102884238595 8.437358184922024 393.05410349308767 38.85911417558372 23.32266626416268
43 128 642.480925900243 1589.8085926419544 1407.3331816692958 553.5514354883721 2388.089298593119 47.5005310061168 521.5037908494164 2388.103247878354 8.43752841010805 393.07701416024696 38.85923174997358 23.321417170541817
43 129 642.4842084561976 1589.8349415576693 1407.414122250639 553.5461868038414 2388.0898067885773 47.502888909550386 521.4966788037112 2388.1035898577334 8.437686764538258 393.10098191780634 38.859085194159526 23.319911351726823
43 130 642.488007070375 1589.8655626763975 1407.4969907456127 553.5399691378803 2388.0904193458764 47.50542358464788 521.489717536286 2388.1039257120033 8.437833591328708 393.12574121920784 38.858613296112246 23.318139436989362
43 131 642.4925585923793 1589.9038177390719 1407.5801913390105 553.5327852529842 2388.09114060693 47.5081186127212 521.4829146445774 2388.104278526017 8.437973050442915 393.15108597570304 38.85787046497601 23.316163737699174
43 132 642.498055127071 1589.95066465169 1407.6609655659752 553.524836396805 2388.091947338243 47.510888233398894 521.4764032975346 2388.1046829085717 8.438114484995596 393.17622037321354 38.85692032880292 23.314040041842294
43 133 642.5045361591269 1590.006269826688 1407.735080988203 553.516243964867 2388.0928225773814 47.51364947630254 521.470231485036 2388.1051628448063 8.438246678497608 393.20070198292075 38.85580920416953 23.311832780883105
43 134 642.5118338403784 1590.0672661675003 1407.8010182947812 553.5070996994499 2388.09374415225 47.516374738656246 521.4640515472581 2388.105730057392 8.438366665935634 393.2245540421952 38.85449278466124 23.30962166176371
43 135 642.519717731094 1590.1277061824258 1407.8578438500326 553.4973778341861 2388.0947076697757 47.51899939758352 521.4575249030593 2388.1063827541725 8.43847847691171 393.2472980449832 38.85287284661671 23.30745915732193
43 136 642.5279074309121 1590.1812480051065 1407.9068971384015 553.4872440870595 2388.09572575684 47.521425475206655 521.4504642691102 2388.107122251943 8.438596377649818 393.2683482773498 38.85093085137084 23.305403260872318
43 137 642.5363577166919 1590.2238509460387 1407.949768011862 553.4770818245718 2388.096812861598 47.52359796456116 521.4427430677091 2388.107954301237 8.438740142801768 393.28705871510044 38.848745658211996 23.303497754986918
43 138 642.545204197615 1590.2502882881704 1407.9843471675158 553.46694377793 2388.097975881379 47.52554092351739 521.4344811956747 2388.108859542451 8.438918938430616 393.30256790064476 38.84639153160501 23.301776196488472
43 139 642.5544497755135 1590.258057455741 1408.0098629789354 553.4566762784176 2388.099218170704 47.527319165005736 521.4258712896238 2388.109789416591 8.439138044596142 393.3142446168919 38.84393703885646 23.30022802024984
43 140 642.5640854564963 1590.2486623087582 1408.0304006618783 553.4461709841711 2388.100534948513 47.528997042584976 521.417085025539 2388.1106946356726 8.439393428138962 393.3229087287554 38.84147655960121 23.29881800793732
43 141 642.5740896510265 1590.2262787619998 1408.0510733406743 553.4353744974765 2388.1019181914885 47.530615979739316 521.4085032425103 2388.1115465904722 8.439682082984513 393.3298291526271 38.83910411685248 23.29754216271164
43 142 642.5845535166629 1590.1981968752727 1408.0749967357424 553.4242942873663 2388.1033465824917 47.53224187839572 521.4004927152987 2388.1123247038154 8.440014841780703 393.3354971118058 38.8368114270412 23.296405889086905
43 143 642.5954351863012 1590.17187019629 1408.105666356429 553.4128321597947 2388.1047985537116 47.53393131651563 521.3930904436199 2388.1130320751113 8.440390669632032 393.33988311588024 38.83456838851349 23.295432038110413
43 144 642.6066814844222 1590.1533414772443 1408.1476104149895 553.4009562759663 2388.1062732781816 47.53571223849701 521.3861283474196 2388.113697005739 8.440797022819082 393.34338531200103 38.83240937905433 23.294627902850937
43 145 642.6180747284728 1590.1453579204203 1408.2017235308301 553.3884880136156 2388.10777209764 47.53761094951453 521.3793080967431 2388.1143530190107 8.441234708049938 393.3471793739626 38.83040643987202 23.293956179811836
43 146 642.6294038637294 1590.1469875615678 1408.2701184279642 553.375406446941 2388.1093128251614 47.539629580519026 521.3724500539281 2388.11500932609 8.44169934730843 393.3528317420271 38.828585741425506 23.29334986588949
43 147 642.6406416602695 1590.156736061141 1408.3537565040565 553.3618433337573 2388.110891511284 47.54173697999947 521.365505355598 2388.1156852622134 8.44218846173559 393.36150312289857 38.826885654630345 23.292707523417786
43 148 642.6517359309271 1590.1745597592526 1408.4486287534464 553.3480017307672 2388.1124808736968 47.54389280211461 521.3584035660621 2388.11641465316 8.442701099811494 393.37338111543374 38.82523579799365 23.291952425884414
43 149 642.6625810078867 1590.2001904660015 1408.5524587010395 553.3340154347204 2388.114046326535 47.54607411825305 521.3511764014327 2388.1172190365464 8.4432210267969 393.38825730808384 38.82361929969214 23.29105384723033
43 150 642.6732592631007 1590.2345606171102 1408.6640057250452 553.3204214515032 2388.1155809594065 47.54831531671776 521.3437809057249 2388.118104912398 8.443725948534277 393.4058597307758 38.82202986136397 23.290080814773326
43 151 642.6838171767438 1590.2772390932557 1408.7790695014166 553.3075596002177 2388.1170795800267 47.550629216640985 521.336124314981 2388.119050199088 8.44419190459313 393.42590384363996 38.82048122358564 23.289103711259486
43 152 642.6940738612777 1590.339602392184 1408.902574925371 553.2967809871142 2388.118052641149 47.55379906968215 521.3268805696317 2388.1199474379177 8.444560081275544 393.4510532927878 38.818918623746804 23.288360429939786
43 153 642.7043750553826 1590.3983695499303 1409.0285000643476 553.2855892681855 2388.1188751490217 47.55739063166372 521.3177826299628 2388.12087195858 8.444914318440928 393.48089998197224 38.816982799275856 23.28741327270675
43 154 642.7147022770121 1590.4568619100407 1409.1564548248427 553.2738778627983 2388.119658303456 47.56108807439329 521.3087441656704 2388.121840960816 8.4452702487498 393.51235678470624 38.81475945115364 23.286356450790297
43 155 642.7250587816847 1590.516041761635 1409.285557298214 553.2618291664985 2388.1204443790575 47.5647677275882 521.2997222464768 2388.1228451403495 8.445633721676343 393.54393976199646 38.812359231506626 23.285257064251
43 156 642.7354324212497 1590.5764063341833 1409.4155555373693 553.2495892052694 2388.12124086307 47.568404548739444 521.2906953893904 2388.1238719946114 8.446005072128315 393.57515529522044 38.80985661158226 23.28414877359822
43 157 642.745809529326 1590.63832976674 1409.54639909202 553.2372286699466 2388.1220438129685 47.572008537968 521.2816592681303 2388.1249104772064 8.446382141431307 393.6059110749974 38.807293534976274 23.283046378684087
43 158 642.7561728272473 1590.7018143040555 1409.6779150322404 553.2247699342199 2388.122847105447 47.575598162025194 521.2726223506801 2388.1259512857832 8.446762276081067 393.6362639095145 38.80469284197607 23.281954746641702
43 159 642.7665093405507 1590.7667622255321 1409.8100694824036 553.2122357911093 2388.1236452309713 47.5791905042015 521.263581546773 2388.12698800908 8.447143584674992 393.6663333757562 38.802072218219244 23.28087379772545
43 160 642.7768172952567 1590.833026846115 1409.9429768035411 553.1996500906351 2388.1244324163754 47.582798030177365 521.2545222509003 2388.128016771617 8.447525394197044 393.6962704678889 38.799446371504345 23.279804545065605
43 161 642.787089359304 1590.9004968130776 1410.0766913906757 553.1870401157549 2388.125203024429 47.586433210827316 521.2454287325481 2388.129036007499 8.447907669623433 393.7261913761231 38.79682516006427 23.27874849177549
43 162 642.7973169463969 1590.9689651646522 1410.2114001949496 553.174413326355 2388.125952969652 47.59010809718378 521.2362813508755 2388.130045607099 8.448289553823653 393.75616780075836 38.79421177046118 23.277704108428118
43 163 642.8074895367035 1591.0380808148823 1410.3473765344618 553.1617560115852 2388.1266800524977 47.593834763574414 521.2270560046265 2388.131045970036 8.448669675653752 393.7862874747969 38.79160845626117 23.276666411671158
43 164 642.8175973271253 1591.1075097697346 1410.484699109591 553.1490613245664 2388.127381833189 47.597623029561305 521.2177386901012 2388.1320369322257 8.449046895099945 393.816666506386 38.78901723642148 23.27562769767351
43 165 642.827628327653 1591.1769688892043 1410.62333838547 553.136333825885 2388.1280554544924 47.60148377165629 521.2083216443382 2388.1330177578984 8.449420825070996 393.84744538119435 38.786436075753265 23.2745793409421
43 166 642.8375803267905 1591.2462703675312 1410.763351023635 553.1235830615254 2388.128698984135 47.60542593527787 521.1988064121763 2388.1339879023512 8.449791042669519 393.8787470967164 38.78385818021445 23.273514852692017
43 167 642.8474613216475 1591.315272594898 1410.904688343214 553.1108112615431 2388.129310441963 47.60945697564622 521.1891965309079 2388.1349481828747 8.450157276345216 393.91066354577697 38.781276909632965 23.272428829551675
43 168 642.8572766229523 1591.3839229329817 1411.0473045759093 553.0980024476984 2388.1298885704987 47.61358517275244 521.179503155527 2388.135899580924 8.45051939340744 393.94324779818294 38.77868752618042 23.27131842164715
43 169 642.8670346974234 1591.4522538331223 1411.1912963286293 553.0851440486615 2388.130433559617 47.61781421224325 521.1697481982459 2388.1368422213986 8.450876624656685 393.9765571739991 38.776085767605856 23.270182312421685
43 170 642.8767498946909 1591.5202515690064 1411.3366095018835 553.072235951472 2388.1309463778825 47.622144835293206 521.1599466056042 2388.1377773231784 8.45122844229993 394.01061357471593 38.773463679726625 23.269019103653527
43 171 642.8864320842023 1591.587850698274 1411.4831105648393 553.0592623925311 2388.1314272686222 47.62657416652349 521.150104216496 2388.138706837056 8.451574828957305 394.045424495407 38.77081448256895 23.26782479560452
43 172 642.8960809654589 1591.6550593738707 1411.6308357368287 553.0462062007368 2388.131876974541 47.63109491689947 521.1402242134442 2388.1396332737604 8.451916413572588 394.0809852070754 38.76813426085005 23.26659506524531
44 1 642.3235365845449 1584.4813939339392 1402.111185774971 553.779899773993 2388.0723901998476 47.362877565514225 522.075017990959 2388.0855850011917 8.410379810694321 392.8886505517939 38.93111923403805 23.30407056199972
44 2 642.3277287534397 1584.8382390428335 1402.631607469068 553.7640956847881 2388.071909169294 47.366273415883555 522.0793443926075 2388.081903583678 8.41174014159003 392.89661445781013 38.92625928656833 23.307385726731887
44 3 642.3299002368976 1585.2528907113262 1403.1916616776998 553.742190630048 2388.071506541926 47.3695813938867 522.0799926472672 2388.0785518591038 8.41300233068072 392.8974018617263 38.92169428293733 23.31045049383131
44 4 642.3330450039914 1585.7063949599662 1403.7912404625067 553.7166549176238 2388.071223814516 47.37262709603675 522.0771847327211 2388.075370618822 8.414273440441256 392.8948289391729 38.917673280899336 23.313260940724653
44 5 642.3391767195868 1586.1649852210667 1404.4208378102749 553.6910074220698 2388.070986108963 47.37518196235267 522.0702924938989 2388.072354083693 8.41558586915767 392.8950882114866 38.914512500955816 23.31596092115155
44 6 642.3473267762645 1586.5922343007176 1405.0482473990678 553.6674164295508 2388.0707573200502 47.377277651083034 522.0592848785208 2388.0697829134847 8.41688660264542 392.90148672959964 38.91255881072009 23.318612719795745
44 7 642.3418607982495 1587.0986551460348 1405.6022425752956 553.633042056948 2388.0705371013373 47.37832414653089 522.037805497403 2388.0691249139563 8.417592923787936 392.8983601119794 38.91222976941387 23.320989101764308
44 8 642.3419740602784 1588.0577498826287 1406.0595168154323 553.5524962939891 2388.0719400085204 47.3853010114299 521.9661322815633 2388.071927785746 8.418195393467057 392.8945694925293 38.91058285603264 23.320500445101118
44 9 642.3588681199309 1588.5208103759885 1406.237300607018 553.5074997154029 2388.0735327868665 47.392557162812714 521.901037901295 2388.0757855669767 8.419662197895766 392.87124789347905 38.90947100673798 23.319602750628164
44 10 642.390804793209 1588.3853656486692 1406.1976057826112 553.521328203474 2388.073300134454 47.395025784766545 521.8274714741779 2388.0799436357956 8.421013305211625 392.865323966748 38.9151860279785 23.31902213036446
44 11 642.4084776110004 1588.1896884691994 1405.9981026887776 553.5609843582041 2388.072523524513 47.39766684983137 521.743798753553 2388.083809652774 8.422057286184568 392.8970843946666 38.92548879102598 23.316445204922985
44 12 642.4070924616171 1588.1501741989894 1405.558524427415 553.5995758708169 2388.0733732806066 47.40681369434735 521.6587365245226 2388.0867797555456 8.422583951520632 392.96179414795233 38.933264231287005 23.31139603316326
44 13 642.4036161076438 1588.1322583534895 1405.0192500694063 553.6315163314324 2388.074991912989 47.42111057866338 521.5862714446997 2388.0875931023998 8.423688323726008 393.018587152544 38.93516320580474 23.310183608937233
44 14 642.396944831405 1587.9877575428475 1404.5781132237216 553.6877539321471 2388.076852938598 47.42687874728303 521.555403700759 2388.0867274058455 8.424827670663559 393.0519048165245 38.931507441294904 23.313982031649097
44 15 642.3688539250131 1587.9113627030222 1404.4342022562005 553.7503254639639 2388.078594728657 47.42017676259874 521.5572484845209 2388.08469389439 8.426682238197396 393.0369582425999 38.92696378618137 23.318123343890697
44 16 642.320743235741 1588.157844487034 1404.6137745762433 553.7812281381214 2388.0798903583036 47.407304925300615 521.5782173411491 2388.081109911456 8.428908550694494 392.9821858767285 38.9221644357216 23.321619690670964
44 17 642.2897836869921 1588.605004751659 1405.0113036269668 553.7804043875125 2388.0811310325666 47.39770230570677 521.6136612981578 2388.076978833077 8.431048310741822 392.9194431729415 38.91805318587406 23.326695641836007
44 18 642.2906441898385 1589.0342352009404 1405.5065144712953 553.7771084474982 2388.0828477809264 47.39287991188084 521.6662292609669 2388.0732386632285 8.4342595698793 392.874409963581 38.9138332629761 23.334267817799663
44 19 642.3060959816094 1589.2734128426982 1405.7037525374296 553.8038185493217 2388.083509224119 47.38994768370325 521.7197394327245 2388.0703197772687 8.43746890275166 392.8170245026097 38.908018040553685 23.34475161636525
44 20 642.3196018640155 1589.1907424318797 1405.4002594029855 553.8508723282386 2388.080735906797 47.379586869796725 521.7550174065813 2388.068632092495 8.439432117334265 392.7328249276652 38.90230672106372 23.35449198216702
44 21 642.3049347664636 1588.761910940173 1404.945268233187 553.8796346003512 2388.0760319099995 47.36586512069029 521.7696485673173 2388.0675381658625 8.439717267618075 392.6580520968658 38.89828013775734 23.362517234394186
44 22 642.2753197796424 1588.0629981680236 1404.5479367825378 553.879503105397 2388.0727965790993 47.35784353908205 521.7683050888086 2388.0669360839506 8.438507230500308 392.6109217942965 38.89684484038796 23.37040087156712
44 23 642.2706697330204 1587.439064359501 1404.2471734609596 553.8762551999152 2388.071049776024 47.35504299188773 521.7382761106326 2388.0660387863873 8.437096789270488 392.60752530028685 38.89654761640748 23.379919365511846
44 24 642.2910273723928 1587.2285580485286 1403.7751540449708 553.8813650371671 2388.070582306819 47.3530942689215 521.6801265887955 2388.066016167132 8.434946105155863 392.63326968938975 38.896509446457465 23.38894155817576
44 25 642.2940159402365 1587.2074633389648 1403.0372739949523 553.8835202133989 2388.0716959029764 47.35292835352778 521.6085672306633 2388.067667183158 8.432084229464246 392.64590965254376 38.89681217274609 23.394753373900482
44 26 642.2810434026637 1587.2279589786792 1402.2902448566394 553.8699343241835 2388.073889830714 47.35942067533367 521.5613879933323 2388.0702665172394 8.429000005930677 392.66124527453013 38.896970980072744 23.397929023308325
44 27 642.2850715626638 1587.533778327862 1401.7269744620996 553.8417347401769 2388.0763011787103 47.369353617685086 521.5471702330052 2388.072933184035 8.426369655753776 392.68562802894706 38.89973931042096 23.399129670249522
44 28 642.3196612338656 1588.2850375145179 1401.5020890216795 553.8218047097788 2388.078494149576 47.38081128006253 521.5501711637967 2388.073964913097 8.42539439519408 392.7351464533862 38.90026105576279 23.398369582458702
44 29 642.3893380491293 1589.3615400035342 1401.470891185279 553.8186349898132 2388.0794832926704 47.396712498384375 521.5671285432542 2388.074658362405 8.424783029709504 392.7965538607556 38.898604703158064 23.396133410761514
44 30 642.4746181224591 1590.3661757382151 1401.3728810712169 553.8222695391606 2388.078541835165 47.41247937024759 521.6130251808048 2388.0760284492317 8.42421725854024 392.8277947182773 38.893695919962376 23.391874383200733
44 31 642.5317178907442 1590.9674508343921 1401.3692929994927 553.8337931306587 2388.0763888294696 47.42629778789689 521.6842693441924 2388.075992012412 8.423715503659304 392.8341600835816 38.88593861996316 23.386614105487322
44 32 642.5566437927862 1591.190007286797 1401.651396577239 553.8728663716313 2388.0744680735356 47.43780925766496 521.7618010998041 2388.074313176628 8.423459366140191 392.8151571440608 38.87754957756561 23.382700084990336
44 33 642.5687406172248 1591.1996376230409 1402.3786201245962 553.9307139693384 2388.072519429232 47.45032452984842 521.8225581797068 2388.072503392108 8.423994076873502 392.8120321748638 38.87090707296302 23.37901304907074
44 34 642.588212331046 1591.1344863719569 1403.2656872757784 553.9596674874964 2388.0718735734004 47.464837912305 521.8526126865123 2388.0718979380504 8.423735083700885 392.806959039587 38.86819062159596 23.374272791752063
44 35 642.6149852866748 1590.8191114397023 1404.0638063016029 553.96207312165 2388.0733215213645 47.47561981777032 521.8553471262449 2388.0728387139925 8.422007543211594 392.81882623761777 38.874496537574665 23.369195687800236
44 36 642.6350787024045 1590.2562930342542 1404.7148551648577 553.9675891570862 2388.0764508384314 47.48106808152433 521.8490969741542 2388.073465247068 8.419911952722437 392.83937197756876 38.882135450289425 23.363494615238817
44 37 642.6378444517985 1589.6620985485697 1405.23324324163 553.9729403109104 2388.079578415082 47.48258244232324 521.8307369337474 2388.073219189355 8.418698647016226 392.852748726042 38.88799739078133 23.358020244975396
44 38 642.6284007618394 1589.2707249131581 1405.758198661183 553.9823712569475 2388.0823873594454 47.482047144350055 521.8047207141909 2388.07194921244 8.419713329324873 392.8646847240108 38.89394865332241 23.352489280449905
44 39 642.6359703107653 1589.2511283244685 1406.2221423659555 553.9728534228533 2388.084936287816 47.475944333808215 521.7876313925714 2388.069379005563 8.421640290442115 392.85720580110905 38.8984982774981 23.344695609729655
44 40 642.6472411670891 1589.5259706959507 1406.55082534907 553.9275670031757 2388.085095890067 47.45831768005813 521.7904395625842 2388.066587194828 8.42246981633019 392.8297479264712 38.89724665380161 23.33616198814847
44 41 642.6363767443817 1589.7161686217564 1406.7305979880994 553.8587238362868 2388.0818462784214 47.43721753476133 521.8179792609305 2388.0642487636137 8.421998066909842 392.82987717895503 38.89051370040796 23.3273468630044
44 42 642.6038431464889 1589.756567913397 1406.7951113560216 553.7880576235351 2388.0772979286694 47.422207704309905 521.8602797977737 2388.062624081794 8.42097871816134 392.8740152482945 38.8793235038651 23.31791562458936
44 43 642.5681138183025 1589.8629088908972 1406.805236370789 553.7358946214803 2388.072924245636 47.41147318282715 521.8948802869179 2388.0622088962496 8.420485113735715 392.9316396649931 38.86820205877858 23.30814683490078
44 44 642.5496654688986 1590.016684857889 1406.6333645412615 553.6894296152852 2388.0697011917005 47.40362522885387 521.899214372283 2388.063318943181 8.420249337054042 392.95728896535763 38.855901094349214 23.299422666805263
44 45 642.5503489141587 1590.0292235833294 1406.3837452552552 553.6490455132389 2388.0680732095825 47.39928026906353 521.8772217329781 2388.0655942447925 8.418923352508061 392.99288743318164 38.83984720353485 23.292661030355653
44 46 642.5567549223123 1589.6967021484627 1406.2376903494244 553.6146826617661 2388.0679353986166 47.3970398323179 521.853757439051 2388.0683209793697 8.416036181047449 393.0618140472142 38.822682362924695 23.289531765844284
44 47 642.557173301707 1589.153255072617 1406.2611416767643 553.5916689233561 2388.070135390658 47.40036080332515 521.8233149621752 2388.07139075367 8.414203057741839 393.1710248601479 38.80970956085773 23.291267550639514
44 48 642.5606192544037 1588.6873045157604 1406.2317801494487 553.6181755566627 2388.075622158583 47.40596085625006 521.7880607850243 2388.074722458077 8.415504291777886 393.24529483515545 38.803260304821414 23.296704973538215
44 49 642.5367442466472 1588.47488800326 1406.1855539507012 553.6841700614609 2388.0828972084832 47.40856737584045 521.7731589357248 2388.075942261218 8.421271153311594 393.1440634633436 38.80818508739155 23.3057231365785
44 50 642.5170292558709 1588.049336479263 1406.3392107617738 553.726119661284 2388.090444006256 47.41428515283881 521.7587351501185 2388.077339904345 8.426824194006693 392.9987533214959 38.81259356622366 23.313127566795735
44 51 642.4945937618124 1587.58060183115 1406.5662130976762 553.7603332001531 2388.097990775434 47.42136620284937 521.7473569635437 2388.0787953307463 8.432064030180186 392.8576277835769 38.81732685414065 23.320848332446552
44 52 642.4667813948477 1587.129891984755 1406.8297067685041 553.7916591717415 2388.1055300732223 47.42914666351297 521.7393627395207 2388.080320035741 8.437257509331227 392.7208965619857 38.823246283928434 23.329001392631806
44 53 642.434032610438 1586.7043665672986 1407.1079309430465 553.8207464375985 2388.1130921961003 47.4369867495695 521.7348872120308 2388.081887192672 8.442571090885258 392.58216990661685 38.83034020522463 23.33732448347127
44 54 642.3976415490046 1586.2903998790414 1407.4103074269897 553.8461172295255 2388.1206464900083 47.44469827457995 521.7333656886294 2388.083473458426 8.448091164632627 392.4335430264948 38.838580515482384 23.34556467504678
45 1 642.5882751114909 1589.6087512643746 1407.630630416806 553.3597983697888 2388.085968696277 47.49398850605989 521.7367525019037 2388.0727356582197 8.448298067408617 392.8650769417612 38.839412055159706 23.288944481391297
45 2 642.5852441784293 1589.6058132334192 1407.4547936755687 553.3673347064604 2388.0859804278048 47.493608895672665 521.7227953133211 2388.0731560365216 8.447187786589224 392.8608433124073 38.83992145621942 23.28991910353316
45 3 642.5822671505084 1589.5996121753474 1407.285760773077 553.3748310181807 2388.0859912445153 47.493229677801644 521.7086881204378 2388.073588180338 8.446106279550742 392.85686823902455 38.840446228569895 23.290879888916123
