ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
41 23 0.3501577287066482 0.45884185925733334 0.2405554421074143 0.6431451612903203 0.2926829268299116 0.16438356164383094 0.6232876712328874 0.2790697674427065 0.48226270373921665 0.25 0.5 0.5241330502477055
41 24 0.35331230283912873 0.3952220202544794 0.3679803961609167 0.5866935483870748 0.2926829268299116 0.3767123287671197 0.6894977168949765 0.3023255813959622 0.32262703739213805 0.25 0.6909090909090878 0.771974522292993
41 25 0.4416403785488967 0.3635419371591766 0.2213600163365328 0.6713709677419359 0.2926829268299116 0.4383561643835563 0.6027397260273943 0.2558139534885413 0.4602109300095947 0.25 0.681818181818187 0.7132342533616409
41 26 0.35962145110411825 0.26512594131394707 0.3163161119052482 0.7540322580645125 0.3414634146347453 0.4178082191780774 0.6872146118721503 0.3023255813959622 0.3331735378715308 0.375 0.672727272727272 0.6516631280962528
41 27 0.43848580441641616 0.5037652557777221 0.2771084337349379 0.5907258064515872 0.3658536585371621 0.22602739726027465 0.721461187214615 0.2558139534885413 0.36337488015340114 0.25 0.7272727272727266 0.6417551309271019
41 28 0.39432176656151796 0.4663723708127776 0.2879313865632014 0.7520161290322562 0.3658536585371621 0.27397260273972535 0.7191780821917888 0.32558139534921793 0.26989453499520266 0.125 0.672727272727272 0.5940552016985166
41 29 0.2334384858044416 0.43547130615424123 0.2338166224218874 0.6633064516128826 0.17073170731782739 0.24657534246574642 0.6232876712328874 0.32558139534921793 0.31112176414190174 0.125 0.5909090909090935 0.8898796886058022
41 30 0.3785488958990868 0.28070631004933233 0.23667551562180833 0.6653225806451388 0.2926829268299116 0.3904109589041056 0.64155251141554 0.37209302325663884 0.2953020134228126 0.375 0.845454545454551 0.5998584571833021
41 31 0.3406940063091781 0.19839002856401322 0.2581172146211941 0.7116935483870748 0.2926829268299116 0.19863013698630283 0.6940639269406432 0.32558139534921793 0.3408437200383503 0.5 0.6272727272727252 0.5903750884642562
41 32 0.511041009463753 0.6063360166190606 0.13886052685317551 0.6754032258064484 0.31707317073232844 0.2808219178082183 0.5433789954337982 0.4651162790705712 0.37488015340364456 0.25 0.7272727272727266 0.6842179759377203
41 33 0.30914826498425896 0.4502726564528743 0.24218909536450894 0.7036290322580498 0.3658536585371621 0.28767123287671126 0.655251141552526 0.37209302325663884 0.5268456375838966 0.5 0.6090909090909022 0.4687898089172009
41 34 0.20504731861200298 0.46896909893533945 0.37083928936083055 0.5745967741935374 0.39024390243957896 0.19178082191780277 0.5045662100456809 0.32558139534921793 0.367209971236818 0.375 0.7454545454545496 0.6717622080679391
41 35 0.30914826498425896 0.4920799792261761 0.24300592199305626 0.7701612903225765 0.26829268292749475 0.32191780821917604 0.648401826484033 0.34883720930247364 0.25790987535953747 0.5 0.5909090909090935 0.5815994338287354
41 36 0.2555205047318907 0.29187224097636744 0.15866857259546663 0.7520161290322562 0.39024390243957896 0.3561643835616408 0.7168949771689483 0.34883720930247364 0.4280920421860088 0.375 0.7181818181818187 0.7098372257607934
41 37 0.31545741324922005 0.48740586860555624 0.31794976516234286 0.588709677419331 0.3658536585371621 0.26027397260273943 0.6780821917808311 0.39534883720898506 0.3120805369127524 0.25 0.663636363636364 0.5895258315640461
41 38 0.3343848580441886 0.5159698779537791 0.20053093730855664 0.6814516129032171 0.24390243902416842 0.33561643835616195 0.7054794520548029 0.2790697674427065 0.41083413231064014 0.25 0.5454545454545396 0.7504600141542781
41 39 0.46056782334386526 0.31602181251623307 0.2954870328772685 0.6874999999999858 0.31707317073232844 0.3082191780821901 0.7100456621004696 0.4651162790705712 0.35858101629914074 0.125 0.6272727272727252 0.6518046709129521
41 40 0.2681388012618413 0.3695144118410809 0.37778231570349163 0.6794354838709609 0.3658536585371621 0.34931506849314786 0.6598173515981784 0.37209302325663884 0.3446788111217671 0.5 0.827272727272728 0.7896673743807554
41 41 0.17981072555207334 0.2975850428460163 0.1970594241372261 0.6935483870967687 0.3414634146347453 0.24657534246574642 0.6347031963470329 0.441860465116406 0.20517737296260918 0.25 0.6363636363636331 0.7084217975937719
41 42 0.605678233438482 0.3778239418332845 0.222585256279352 0.6129032258064342 0.43902439024441264 0.3082191780821901 0.7579908675799203 0.3023255813959622 0.4813039309683589 0.5 0.6000000000000014 0.6755838641188987
41 43 0.38801261829655687 0.4611789145676397 0.21033285685113157 0.6713709677419359 0.39024390243957896 0.3767123287671197 0.5913242009132489 0.3023255813959622 0.25599232981783615 0.375 0.5818181818181856 0.5643312101910851
41 44 0.4006309148265075 0.2425344066476285 0.33530733101898846 0.6774193548387046 0.46341463414592 0.3767123287671197 0.6255707762557137 0.37209302325663884 0.25311601150527707 0.625 0.49090909090909207 0.7806086341118146
41 45 0.32807570977917067 0.5240197351337343 0.346130283847252 0.713709677419331 0.2926829268299116 0.3767123287671197 0.7123287671232958 0.2790697674427065 0.41610738255034363 0.25 0.7181818181818187 0.6537862703467852
41 46 0.17981072555207334 0.33939236561931807 0.27935470696344566 0.7379032258064342 0.31707317073232844 0.38356164383561264 0.6940639269406432 0.3023255813959622 0.25119846596356155 0.375 0.6272727272727252 0.5998584571833021
41 47 0.10094637223977543 0.5424565048039511 0.3728813559322042 0.6169354838709751 0.3658536585371621 0.28767123287671126 0.6712328767123523 0.34883720930247364 0.26749760306807246 0.25 0.6000000000000014 0.6499646142958255
41 48 0.5299684542586647 0.530251882627887 0.18194813150908473 0.7036290322580498 0.46341463414592 0.32191780821917604 0.6392694063926854 0.37209302325663884 0.2497603068072891 0.375 0.663636363636364 0.5524416135881154
41 49 0.33123028391167963 0.23811996883926412 0.3988156013886055 0.6955645161290249 0.3414634146347453 0.27397260273972535 0.6529680365296855 0.34883720930247364 0.449664429530209 0.5 0.5727272727272705 0.6876150035385677
41 50 0.29337539432177095 0.480914048299141 0.2297324892791508 0.6794354838709609 0.3414634146347453 0.3767123287671197 0.7671232876712395 0.39534883720898506 0.3264621284755549 0.375 0.4636363636363612 0.7215852795470639
41 51 0.403785488958988 0.44144378083614555 0.2287114559934622 0.5866935483870748 0.31707317073232844 0.33561643835616195 0.6621004566210047 0.3023255813959622 0.44918504314478014 0.125 0.6999999999999957 0.7095541401273877
41 52 0.3911671924290374 0.31939755907556133 0.3606289565039802 0.7157258064515872 0.31707317073232844 0.36986301369863384 0.5662100456621175 0.441860465116406 0.44870565675934415 0.25 0.6090909090909022 0.6778485491861304
41 53 0.5709779179811107 0.3482212412360397 0.25995507453542643 0.8427419354838435 0.39024390243957896 0.4178082191780774 0.6757990867580048 0.37209302325663884 0.51917545541707 0.375 0.5818181818181856 0.5365888181174796
41 54 0.37539432176660625 0.5235003895092163 0.30896467224831525 0.5987903225806406 0.3658536585371621 0.3424657534246549 0.6141552511415682 0.37209302325663884 0.4213806327900329 0.25 0.518181818181823 0.7347487615003558
41 55 0.41009463722397754 0.48428979485847634 0.32407596487645307 0.6169354838709751 0.43902439024441264 0.3082191780821901 0.5479452054794507 0.2325581395343761 0.24688398849472293 0.125 0.5909090909090935 0.7106864826610035
41 56 0.3343848580441886 0.5273954816930626 0.34000408413314176 0.7862903225806264 0.43902439024441264 0.2191780821917746 0.6712328767123523 0.2558139534885413 0.27948226270373766 0.625 0.6909090909090878 0.5688605803255484
41 57 0.34700315457416764 0.5040249285899776 0.26730651419236295 0.5685483870967687 0.39024390243957896 0.30136986301369717 0.7054794520548029 0.4651162790705712 0.3283796740172633 0.375 0.663636363636364 0.543524416135881
41 58 0.290220820189262 0.2687613606855379 0.31611190524810695 0.6048387096774093 0.5121951219507537 0.2534246575342465 0.7054794520548029 0.41860465116315027 0.3398849472674996 0.25 0.518181818181823 0.7261146496815272
41 59 0.3343848580441886 0.23863931446377507 0.33939146416173216 0.5866935483870748 0.3658536585371621 0.41095890410958447 0.6301369863013804 0.41860465116315027 0.15436241610738222 0.5 0.7090909090909108 0.5569709837225787
41 60 0.45425867507890416 0.5333679563749669 0.40739228098835767 0.6169354838709751 0.4146341463410863 0.19863013698630283 0.6164383561643945 0.4651162790705712 0.27516778523489904 0.5 0.7090909090909108 0.688464260438785
41 61 0.43848580441641616 0.5068813295247949 0.4002450479885624 0.7237903225806406 0.46341463414592 0.39726027397260566 0.5091324200913334 0.5116279069770826 0.2521572387344264 0.25 0.6999999999999957 0.49341825902335046
41 62 0.2744479495268308 0.5206439885743919 0.29283234633448885 0.8064516129032171 0.43902439024441264 0.44520547945205635 0.5684931506849438 0.37209302325663884 0.3950143815915652 0.375 0.518181818181823 0.7411181882519458
41 63 0.34384858044165867 0.366398338094001 0.3496017970185825 0.5766129032257936 0.53658536585408 0.33561643835616195 0.6780821917808311 0.3023255813959622 0.3302972195589646 0.5 0.4090909090909065 0.6778485491861304
41 64 0.2996845425867889 0.21682679823423 0.35123545027567715 0.6975806451612812 0.26829268292749475 0.19178082191780277 0.6141552511415682 0.34883720930247364 0.21476510067113708 0.375 0.5545454545454547 0.6100495399858445
41 65 0.3848580441640479 0.3482212412360397 0.3416377373902364 0.6149193548386904 0.2926829268299116 0.36986301369863384 0.4954337899543333 0.37209302325663884 0.2454458293384505 0.375 0.6272727272727252 0.6435951875442356
41 66 0.2618296529968802 0.3256297065697211 0.27976312027771755 0.4919354838709751 0.43902439024441264 0.28767123287671126 0.7146118721461221 0.4651162790705712 0.4165867689357654 0.5 0.4454545454545382 0.7213021939136581
41 67 0.3785488958990868 0.609192417553885 0.4813150908719628 0.7338709677419217 0.3658536585371621 0.39726027397260566 0.6027397260273943 0.39534883720898506 0.3815915627996205 0.5 0.5818181818181856 0.6959660297239907
41 68 0.3627760252365988 0.4655933523760041 0.4016744945885229 0.727822580645153 0.4146341463410863 0.2945205479452042 0.64155251141554 0.39534883720898506 0.4674017257909924 0.375 0.7272727272727266 0.652937013446568
41 69 0.4637223974763742 0.6128278369254758 0.32080865836226025 0.7177419354838719 0.31707317073232844 0.32191780821917604 0.6118721461187135 0.37209302325663884 0.16347075743048833 0.25 0.6000000000000014 0.6774239207360253
41 70 0.3627760252365988 0.44222279927291197 0.38268327547478265 0.5604838709677296 0.46341463414592 0.2534246575342465 0.6826484018264978 0.3023255813959622 0.32550335570470423 0.625 0.681818181818187 0.5728237791932074
41 71 0.3375394321766976 0.11010127239677558 0.3059015723912566 0.5826612903225623 0.46341463414592 0.3561643835616408 0.7031963470319766 0.5116279069770826 0.41083413231064014 0.5 0.4454545454545382 0.7285208775654652
41 72 0.3848580441640479 0.3708127759023583 0.4108637941596882 0.5362903225806264 0.3658536585371621 0.36986301369863384 0.5479452054794507 0.34883720930247364 0.4165867689357654 0.25 0.518181818181823 0.5054493984430266
41 73 0.49842271293377394 0.4346922877174748 0.3187665917908902 0.5947580645161281 0.46341463414592 0.38356164383561264 0.48401826484018784 0.4651162790705712 0.3662511984659673 0.375 0.7636363636363654 0.7821656050955426
41 74 0.406940063091497 0.720592054011945 0.41311006738819245 0.5685483870967687 0.3658536585371621 0.3150684931506831 0.5228310502283051 0.39534883720898506 0.5282837967401761 0.375 0.6363636363636331 0.7181882519462093
41 75 0.41324921135651493 0.38457543495195523 0.29221972636307925 0.5947580645161281 0.3658536585371621 0.39726027397260566 0.6780821917808311 0.39534883720898506 0.4429530201342331 0.25 0.48181818181818414 0.6101910828025439
41 76 0.38801261829655687 0.5795897169566331 0.3191750051051656 0.6048387096774093 0.4878048780492463 0.44520547945205635 0.527397260273986 0.5116279069770826 0.2684563758389231 0.25 0.4454545454545382 0.7200283085633359
41 77 0.3848580441640479 0.28953518566606107 0.2456606085358395 0.6391129032257936 0.4878048780492463 0.3767123287671197 0.5525114155251174 0.39534883720898506 0.2972195589645281 0.375 0.4090909090909065 0.6891719745222957
41 78 0.42586750788646555 0.379641651519087 0.3990198080457432 0.6431451612903203 0.43902439024441264 0.5136986301369859 0.5205479452054789 0.5581395348845035 0.4386385426653945 0.5 0.4636363636363612 0.47388535031846857
41 79 0.1671924290220943 0.5762139703972977 0.23422503573616282 0.7762096774193452 0.46341463414592 0.3561643835616408 0.534246575342479 0.4883720930229174 0.5076701821668337 0.5 0.5 0.7258315640481214
41 80 0.5205047318611946 0.20124642949883054 0.47845619767204184 0.5665322580645125 0.3658536585371621 0.33561643835616195 0.5251141552511314 0.4883720930229174 0.39213806327900613 0.375 0.5636363636363626 0.4903043170559087
41 81 0.4731861198738443 0.6073747078680896 0.2773126403920756 0.7399193548386904 0.46341463414592 0.47945205479452113 0.5981735159817418 0.34883720930247364 0.22770853307766004 0.25 0.518181818181823 0.5374380750176968
41 82 0.47634069400632484 0.482991430797199 0.2591382479068791 0.6713709677419359 0.4878048780492463 0.4178082191780774 0.5319634703196527 0.4651162790705712 0.42473633748802087 0.25 0.518181818181823 0.5360226468506752
41 83 0.38170347003156735 0.23863931446377507 0.3818664488462282 0.602822580645153 0.4146341463410863 0.44520547945205635 0.5799086757990892 0.441860465116406 0.2756471716203279 0.375 0.5 0.44769992922859103
41 84 0.20504731861200298 0.4866268501687827 0.5176638758423522 0.6733870967741922 0.43902439024441264 0.4178082191780774 0.48401826484018784 0.441860465116406 0.5517737296260847 0.375 0.5636363636363626 0.6685067232837909
41 85 0.3186119873817006 0.3817190340171379 0.3671635695323623 0.5 0.39024390243957896 0.6301369863013662 0.527397260273986 0.41860465116315027 0.5661553211888872 0.5 0.3818181818181756 0.4368011323425307
41 86 0.2523659305993817 0.47598026486626566 0.45987339187257703 0.6290322580645125 0.3658536585371621 0.38356164383561264 0.5502283105022769 0.4651162790705712 0.5162991371045109 0.375 0.5727272727272705 0.5044585987261101
41 87 0.28075709779182034 0.40664762399376997 0.5758627731264028 0.5907258064515872 0.43902439024441264 0.45890410958903516 0.5319634703196527 0.34883720930247364 0.4592521572387369 0.375 0.672727272727272 0.5286624203821688
41 88 0.5047318611987635 0.4757205920540102 0.3532775168470508 0.6612903225806264 0.609756097560421 0.45890410958903516 0.541095890410972 0.4883720930229174 0.5249280920421882 0.25 0.41818181818182154 0.44699221514508025
41 89 0.43217665615142664 0.48117372111139645 0.36348784970390113 0.5524193548387046 0.5853658536589137 0.4178082191780774 0.4474885844748968 0.5581395348845035 0.5853307766059501 0.375 0.6999999999999957 0.6505307855626299
41 90 0.3785488958990868 0.2464294988314677 0.5107208494996947 0.602822580645153 0.43902439024441264 0.45890410958903516 0.4771689497717091 0.5581395348845035 0.6021093000958757 0.5 0.4636363636363612 0.6505307855626299
41 91 0.2744479495268308 0.5419371591794331 0.569123953440883 0.49798387096774377 0.4878048780492463 0.4041095890410915 0.5936073059360893 0.6046511627910149 0.44439117929050553 0.375 0.4454545454545382 0.7406935598018407
41 92 0.4731861198738443 0.23682160477797964 0.3381662242189094 0.5866935483870748 0.43902439024441264 0.38356164383561264 0.456621004566216 0.441860465116406 0.4122722914669197 0.25 0.5 0.8019815994338302
41 93 0.1766561514195928 0.44040508958711655 0.40126608127424745 0.49596774193548754 0.4878048780492463 0.33561643835616195 0.6598173515981784 0.5813953488368497 0.5 0.25 0.5818181818181856 0.6985138004246281
41 94 0.6435331230283907 0.6439885743962606 0.4743720645293017 0.6955645161290249 0.5121951219507537 0.44520547945205635 0.3904109589041269 0.4651162790705712 0.4098753595397895 0.5 0.36363636363635976 0.6863411181882526
41 95 0.6025236593060015 0.340950402492858 0.2589340412497414 0.4737903225806406 0.609756097560421 0.32191780821917604 0.46803652968036147 0.4651162790705712 0.6567593480345124 0.375 0.5818181818181856 0.5244161358811041
41 96 0.4006309148265075 0.6967021552843349 0.37267714927506645 0.7641129032257936 0.609756097560421 0.3904109589041056 0.5753424657534225 0.4883720930229174 0.3422818791946298 0.5 0.5636363636363626 0.6454352441613622
41 97 0.42586750788646555 0.457024149571545 0.3549111701041454 0.5302419354838577 0.609756097560421 0.4657534246575281 0.44063926940638964 0.4651162790705712 0.37248322147651436 0.375 0.45454545454545325 0.4883227176220828
41 98 0.43217665615142664 0.5081796935860794 0.42311619358790864 0.6129032258064342 0.5121951219507537 0.5890410958904084 0.48401826484018784 0.5813953488368497 0.5047938638542675 0.375 0.5090909090909079 0.570700636942675
41 99 0.507886435331244 0.5671254219683206 0.3608331631611179 0.5302419354838577 0.6585365853652547 0.38356164383561264 0.4817351598173616 0.4651162790705712 0.5234899328859086 0.625 0.5454545454545396 0.5130927105449388
41 100 0.5047318611987635 0.3248506881329476 0.5725954666122135 0.5342741935483701 0.5609756097555874 0.47945205479452113 0.456621004566216 0.5813953488368497 0.48418024928091796 0.25 0.5 0.4963906581741
41 101 0.3249211356466901 0.7120228512074789 0.42046150704512897 0.28427419354837014 0.5609756097555874 0.4520547945205493 0.534246575342479 0.4883720930229174 0.42521572387344264 0.625 0.5727272727272705 0.6782731776362354
41 102 0.5520504731861422 0.5860815372630483 0.4357770063304045 0.3629032258064342 0.53658536585408 0.5547945205479436 0.3812785388127793 0.4883720930229174 0.5201342281879207 0.25 0.42727272727272947 0.41033262561924744
41 103 0.4447949526814057 0.5198649701376254 0.31733714519093326 0.6129032258064342 0.6341463414637474 0.34931506849314786 0.39269406392695316 0.5813953488368497 0.5584851390220535 0.5 0.45454545454545325 0.4803963198867649
41 104 0.5457413249211527 0.5042846014022331 0.5654482336124147 0.3951612903225765 0.5121951219507537 0.5342465753424648 0.48858447488585455 0.5581395348845035 0.44870565675934415 0.5 0.49090909090909207 0.46199575371549884
41 105 0.5741324921135913 0.7148792521422962 0.44537471921584526 0.4233870967741922 0.6585365853652547 0.4726027397260282 0.44063926940638964 0.5581395348845035 0.40364333652924245 0.5 0.6545454545454561 0.5521585279547097
41 106 0.5457413249211527 0.5089587120228529 0.5409434347559738 0.24798387096774377 0.6341463414637474 0.506849315068493 0.32648401826483564 0.6279069767442707 0.5076701821668337 0.5 0.4727272727272691 0.5426751592356709
41 107 0.596214511041012 0.5868605556998219 0.541556054727387 0.4516129032257936 0.5609756097555874 0.5205479452054789 0.38812785388130067 0.4651162790705712 0.4213806327900329 0.375 0.6000000000000014 0.4510969568294456
41 108 0.511041009463753 0.4289794858478331 0.5235858688993247 0.3891129032257936 0.6829268292685811 0.4520547945205493 0.34018264840183576 0.6279069767442707 0.5627996164908993 0.625 0.18181818181817988 0.5197452229299415
41 109 0.39747634069402693 0.3778239418332845 0.4200530937308571 0.40322580645160144 0.4878048780492463 0.5821917808219155 0.3675799086758076 0.5581395348845035 0.3480345158197551 0.625 0.663636363636364 0.4277423920736041
41 110 0.6151419558359805 0.7398078421189282 0.5564631406983871 0.42137096774193594 0.6585365853652547 0.5479452054794507 0.36073059360731463 0.6279069767442707 0.40556088207095087 0.625 0.4090909090909065 0.5249823071479156
41 111 0.5331230283912021 0.5562191638535481 0.4433326526444752 0.3951612903225765 0.53658536585408 0.5958904109589014 0.4863013698630141 0.6046511627910149 0.6816874400767006 0.5 0.5818181818181856 0.44515215852795365
41 112 0.5741324921135913 0.7005972474681883 0.5993465386971621 0.35483870967740927 0.6585365853652547 0.5890410958904084 0.5000000000000142 0.6046511627910149 0.699424736337491 0.375 0.26363636363636545 0.39900920028308917
41 113 0.4290220820189461 0.48714619579330076 0.5924035123545046 0.3205645161290249 0.7560975609749221 0.6780821917808169 0.3150684931506902 0.720930232558203 0.5800575263662537 0.625 0.36363636363635976 0.5371549893842911
41 114 0.45425867507890416 0.7501947546091969 0.4986726567286084 0.4072580645161139 0.6829268292685811 0.5616438356164366 0.5000000000000142 0.6976744186049473 0.6960690316395031 0.5 0.5454545454545396 0.5462137296532177
41 115 0.48895899053627545 0.7120228512074789 0.6802123749234248 0.41129032258062637 0.7560975609749221 0.5479452054794507 0.35616438356166213 0.6511627906975264 0.6481303930968423 0.375 0.45454545454545325 0.44798301486199676
41 116 0.35962145110411825 0.6561931965723176 0.5693281600980171 0.5483870967741922 0.5853658536589137 0.6232876712328732 0.4337899543378967 0.6511627906975264 0.5162991371045109 0.75 0.2727272727272734 0.5398443029016278
41 117 0.45110410094636677 0.5595949104128763 0.7490300183785976 0.39717741935483275 0.7317073170734147 0.6232876712328732 0.38812785388130067 0.6744186046507821 0.5546500479386367 0.5 0.4454545454545382 0.424911535739561
41 118 0.6340694006309207 0.4868865229810453 0.5413518480702493 0.2923387096774235 0.6829268292685811 0.5479452054794507 0.45433789954338977 0.6511627906975264 0.5834132310642346 0.625 0.36363636363635976 0.3450813871196061
41 119 0.5268138801261841 0.6933264087250066 0.7059424137226884 0.4233870967741922 0.7317073170734147 0.7671232876712324 0.3105022831050377 0.6279069767442707 0.45158197507191034 0.75 0.24545454545454248 0.45123849964614493
41 120 0.5425867507886721 0.5679044404050941 0.5466612211558122 0.4193548387096797 0.7073170731700884 0.6369863013698591 0.3333333333333428 0.6976744186049473 0.712368168744014 0.75 0.318181818181813 0.3251238499646121
41 121 0.605678233438482 0.6930667359127511 0.5525832142127847 0.17943548387096087 0.7560975609749221 0.650684931506845 0.3287671232876903 0.7441860465114587 0.6562799616490906 0.625 0.49090909090909207 0.3644727530077887
41 122 0.6151419558359805 0.5673850947805761 0.6512150296099648 0.2923387096774235 0.7073170731700884 0.6986301369863028 0.3242009132420094 0.7441860465114587 0.8302972195589717 0.5 0.2727272727272734 0.5653220099080016
41 123 0.4447949526814057 0.6543754868865221 0.6610169491525433 0.4314516129032171 0.7317073170734147 0.5753424657534225 0.2808219178082254 0.720930232558203 0.5776605944391235 0.75 0.48181818181818414 0.33460721868365084
42 1 0.29337539432177095 0.4489742923915827 0.33979987747600404 0.7520161290322562 0.4146341463410863 0.21232876712328874 0.6963470319634695 0.2790697674427065 0.4674017257909924 0.25 0.7090909090909108 0.7119603680113258
42 2 0.21766561514198202 0.4305375227213659 0.19522156422299375 0.6592741935483701 0.26829268292749475 0.2671232876712324 0.7054794520548029 0.37209302325663884 0.25167785234899753 0.375 0.6999999999999957 0.7658881811748088
42 3 0.5646687697160928 0.4946767073487379 0.367776189503779 0.6572580645161139 0.3658536585371621 0.2671232876712324 0.5753424657534225 0.2558139534885413 0.26078619367210365 0.375 0.6090909090909022 0.6686482661004973
42 4 0.4290220820189461 0.40067514931186565 0.31202777210537036 0.6451612903225765 0.31707317073232844 0.19863013698630283 0.6575342465753522 0.3023255813959622 0.24928092042186023 0.25 0.5909090909090935 0.5876857749469195
42 5 0.5583596214511033 0.3858737990132468 0.3077394323054925 0.6391129032257936 0.3414634146347453 0.27397260273972535 0.6232876712328874 0.3023255813959622 0.3221476510067163 0.25 0.7272727272727266 0.48634111818824977
42 6 0.3911671924290374 0.27759023630225954 0.1643863589953014 0.7338709677419217 0.19512195121933473 0.34931506849314786 0.7648401826484132 0.37209302325663884 0.5234899328859086 0.375 0.5363636363636317 0.8404812455767896
42 7 0.20820189274448353 0.3012204622176071 0.21421278333673754 0.735887096774178 0.3658536585371621 0.36986301369863384 0.6735159817351786 0.2790697674427065 0.2900287631831233 0.25 0.7090909090909108 0.5817409766454347
42 8 0.2839116719243009 0.43443261490521934 0.44884623238717225 0.7096774193548185 0.24390243902416842 0.3561643835616408 0.7077625570776434 0.41860465116315027 0.3336529242569526 0.125 0.5909090909090935 0.7030431705590914
42 9 0.4164037854889955 0.4757205920540102 0.252603634878497 0.8850806451612812 0.3658536585371621 0.3082191780821901 1.0 0.41860465116315027 0.40604026845637975 0.25 0.6272727272727252 0.7065817409766453
42 10 0.25867507886437124 0.4063879511815145 0.16683683888094336 0.7701612903225765 0.3414634146347453 0.30136986301369717 0.5502283105022769 0.2558139534885413 0.07670182166826578 0.375 0.7727272727272734 0.7169143665958941
42 11 0.14511041009467363 0.3484809140483023 0.23769654890749337 0.6391129032257936 0.2926829268299116 0.43150684931506333 0.6301369863013804 0.32558139534921793 0.20421860019175853 0.375 0.7272727272727266 0.7406935598018407
42 12 0.3343848580441886 0.377564269021029 0.3134572187053273 0.8669354838709467 0.4146341463410863 0.30136986301369717 0.6757990867580048 0.37209302325663884 0.36816874400766864 0.25 0.518181818181823 0.5394196744515227
42 13 0.31545741324922005 0.3105686834588397 0.40310394118848336 0.6270161290322562 0.24390243902416842 0.22602739726027465 0.6894977168949765 0.2790697674427065 0.4947267497603107 0.25 0.5545454545454547 0.62222222222222
42 14 0.4290220820189461 0.23863931446377507 0.0559526240555428 0.625 0.46341463414592 0.26027397260273943 0.6780821917808311 0.2325581395343761 0.19894534995206214 0.375 0.6272727272727252 0.811889596602974
42 15 0.39432176656151796 0.24071669696182596 0.2538288748213162 0.7157258064515872 0.21951219512266107 0.27397260273972535 0.5365296803653052 0.2558139534885413 0.3216682646212874 0.375 0.7090909090909108 0.6283085633404113
42 16 0.38170347003156735 0.3269280706310056 0.30283847253420504 0.7056451612903061 0.2926829268299116 0.19863013698630283 0.6369863013698591 0.2558139534885413 0.4093959731543677 0.375 0.6909090909090878 0.6107572540693553
42 17 0.4574132492113847 0.21526876136068296 0.14804982642434084 0.75 0.26829268292749475 0.2534246575342465 0.6004566210045681 0.18604651162786467 0.31495685522531147 0.25 0.5636363636363626 0.48690728945506123
42 18 0.2965299684542799 0.4798753570501191 0.35103124361853943 0.8205645161290249 0.3658536585371621 0.36986301369863384 0.5593607305936246 0.3023255813959622 0.3686481303931046 0.5 0.6545454545454561 0.5990092002830849
42 19 0.23659305993692215 0.2199428719813028 0.23769654890749337 0.7479838709677438 0.26829268292749475 0.3150684931506831 0.8607305936073146 0.20930232558202988 0.31783317353787766 0.25 0.6000000000000014 0.6928520877565489
42 20 0.1892744479495434 0.5219423526356834 0.2993669593628745 0.689516129032242 0.3414634146347453 0.328767123287669 0.5456621004566244 0.2558139534885413 0.41323106423777745 0.25 0.6000000000000014 0.6124557678697755
42 21 0.32807570977917067 0.2189041807322809 0.33979987747600404 0.7842741935483701 0.3658536585371621 0.2328767123287676 0.6255707762557137 0.41860465116315027 0.4314477468839897 0.25 0.5363636363636317 0.5697098372257656
42 22 0.30283911671926944 0.43131654115813944 0.3032468858484769 0.6209677419354875 0.3414634146347453 0.27397260273972535 0.6004566210045681 0.20930232558202988 0.1711409395973149 0.375 0.7090909090909108 0.6200990799716948
42 23 0.21451104100947305 0.2352635679044397 0.22748621605063946 0.7963709677419359 0.31707317073232844 0.13013698630136616 0.6232876712328874 0.32558139534921793 0.4779482262703709 0.25 0.6909090909090878 0.5408351026185372
42 24 0.2460567823343922 0.49337834328745345 0.2787420869920325 0.6633064516128826 0.3658536585371621 0.30136986301369717 0.6461187214612067 0.39534883720898506 0.4602109300095947 0.375 0.7090909090909108 0.5828733191790505
42 25 0.4227129337539566 0.3840560893274443 0.32407596487645307 0.5907258064515872 0.39024390243957896 0.2328767123287676 0.5662100456621175 0.3023255813959622 0.4544582933844694 0.375 0.5272727272727238 0.7667374380750189
42 26 0.1892744479495434 0.492599324850687 0.34122932407596096 0.7661290322580498 0.24390243902416842 0.3561643835616408 0.648401826484033 0.2558139534885413 0.25119846596356155 0.375 0.7727272727272734 0.7883934890304332
42 27 0.3501577287066482 0.4827317579849435 0.379620175617724 0.8407258064515872 0.39024390243957896 0.2328767123287676 0.7534246575342394 0.34883720930247364 0.33892617449664186 0.375 0.6272727272727252 0.534748761500353
42 28 0.2839116719243009 0.34458582186444886 0.24259750867878083 0.8245967741935374 0.3414634146347453 0.3082191780821901 0.6027397260273943 0.20930232558202988 0.3020134228187885 0.25 0.6181818181818173 0.5866949752300101
42 29 0.3627760252365988 0.41080238898987176 0.15683071268123072 0.649193548387089 0.26829268292749475 0.22602739726027465 0.6689497716894977 0.39534883720898506 0.29386385426654016 0.375 0.5090909090909079 0.6648266100495448
42 30 0.3627760252365988 0.6258114775383063 0.31713293853379554 0.6471774193548328 0.4146341463410863 0.22602739726027465 0.6187214611872349 0.2558139534885413 0.2885906040268509 0.375 0.8909090909090907 0.6740268931351707
