ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
64 132 0.26170208242038306 1.5052310361568875 1.3673092579159172 -0.5247964894418162 1.2018815277713035 1.3975608379495752 -0.12102051555804075 0.5089438299112004 0.18463843640471797 -1.2740875950375448 -0.5823280449185408 -0.3298105003848917
64 133 -0.08752609222658336 1.2613813891424117 1.1833992576866998 -0.5541538524556854 0.6795936862638576 1.1423412986526227 -0.8536796528053169 1.2115347113206265 1.136092887524453 0.3472758433660875 0.12351106472686652 -0.05162676858513379
64 134 0.3614815608908639 0.4358903709704537 0.5464426715269821 -2.3449529963033684 0.8536896334303673 0.4277265886211127 -0.6571125672023495 2.441068753791116 -0.039435981431483455 0.3472758433660875 -1.2175832435994678 -2.170102879983407
64 135 0.18686747356723887 0.3179630826601934 1.4824399084659106 -0.9651569346501863 0.5054977390894311 0.5298144043399153 -1.4791203797238124 1.0358869909722639 -0.10838195615026755 -0.4634058758357286 -0.6529119558831218 -1.8194011668169994
64 136 0.01225338624389745 1.6311533948610575 0.42832161446916533 -0.1578294517681189 1.2018815277713035 0.8360778514962509 -0.6749823022571462 0.6845915502675507 1.722133672634424 1.1579575625679037 -0.5117441339540102 0.4916636819810898
64 137 1.5837801721553884 0.5238361453035523 -0.05014342677754481 -0.7890127565668049 1.37597747494573 0.12146314146474081 -1.3897717044496256 0.5089438299112004 0.9913063406148961 0.3472758433660875 -0.3705763120248986 -0.6270153420512986
64 138 1.9579532164199749 0.002157802100438721 0.04255917496399423 0.06235077083606611 0.8536896334303673 1.7038242851059469 -1.4612506446690157 1.2115347113206265 -0.029094085223622973 0.3472758433660875 -0.2294084900958372 -1.607791319550492
64 139 -0.4616991364914536 1.1034787488625117 0.8439881190522983 0.5614259420723412 1.5500734221122399 0.37668268076172945 -0.013802105229057107 -0.0179993311418755 0.19153303387658413 0.3472758433660875 0.3352627976205088 -0.5830290254846859
64 140 -0.5614786149619344 0.7516956515301629 0.9337003142860479 -0.656904623004394 0.8536896334303673 1.6527803772465637 -0.9966375332436909 1.2115347113206265 2.3185163539522553 1.1579575625679037 -0.5823280449185408 -1.847932831616994
64 141 1.0100481709495563 0.5897954760533535 1.974361778997707 -0.5101178079348817 1.37597747494573 1.0402534829338201 -0.9966375332436909 -0.0179993311418755 0.8844400798007256 1.9686392817697198 -0.08824066816672561 0.025646490248167477
64 142 -0.06258122260896316 0.3259581530541032 1.0129460867425346 -1.0238716606780913 0.5054977390894311 1.2444291143713893 -1.9258637560941374 1.2115347113206265 1.4911646573263564 1.1579575625679037 -2.064590175173987 -1.2606560644841156
64 143 0.536095648214489 0.423897765379589 1.069763810390601 -0.3780096743723039 0.8536896334303673 1.0402534829338201 -1.068116473463081 0.6845915502675507 1.7703958549376095 1.1579575625679037 -0.5823280449185408 -0.03973857491846231
64 144 0.23675721280276288 1.9669463514055867 1.9175440553496406 -1.1706584757474368 1.5500734221122399 1.0912973907932395 -0.7822007125861299 1.2115347113206265 1.7497120625219498 1.9686392817697198 -1.4999188874576408 -0.4831681986847468
64 145 -0.21225044031496798 1.6371496976564899 0.9800516151568175 -0.6128685784834235 1.37597747494573 1.2954730222308086 -1.6578177302717798 1.73847787238169 0.33287228205014663 1.1579575625679037 -1.8528384422803443 -0.6044277740846608
64 146 1.4091660848317633 0.19603825915293285 0.8619305580990346 -1.5963402394490391 -0.016790102418014805 0.5808583121992986 -0.44267574654458536 0.6845915502675507 0.7465481303630962 0.3472758433660875 -0.44116022298947943 -1.9751365038502227
64 147 1.4840006936849075 0.767685792318028 1.2686258431587654 -1.1413011127335677 1.2018815277713035 2.0100877322623187 -1.4612506446690157 1.387182431676977 -0.6047929741257948 1.1579575625679037 0.19409497569144737 0.10410856844808944
64 148 0.38642643050848413 0.7936697710982348 1.646912266394463 -0.6275472599903581 0.8536896334303673 0.47877049648049586 -1.425511174559219 0.8602392706159135 0.10879786421400646 1.1579575625679037 -0.5823280449185408 -1.6184906938505006
64 149 1.3343314759789027 0.1760505831681584 1.104153485230179 -1.8018417805462896 0.6795936862638576 0.8871217593556704 -1.6578177302717798 1.914125592730053 2.2909379640647294 1.1579575625679037 -0.7234958668476524 -0.7007221427845688
64 150 2.4069608695377056 1.3633185366648524 0.3819703135983958 -1.8311991435601587 1.027785580604794 1.9079999165435162 -1.5684690549977962 0.8602392706159135 2.1047838323239145 1.1579575625679037 -0.7940797778121832 -1.6696099266171331
64 151 0.7605994747730708 1.5372113177325266 1.0622877941210935 -0.6422259414972926 2.0723612636276028 1.193385206512006 -1.228944088956455 1.2115347113206265 0.42250204918465173 0.3472758433660875 -0.6529119558831218 -0.5937283997846945
64 152 0.536095648214489 -0.025824944278245533 0.3460854355048891 -1.508268150407265 2.768745052309475 1.6017364693871443 -0.8715493878601136 2.089773313086403 0.587972388509807 1.9686392817697198 -1.076415421670356 -0.9717729583843492
64 153 1.0100481709495563 1.5012335009598872 1.0563069811055148 -1.2440518832822764 0.5054977390894311 0.47877049648049586 -2.5334347479576333 1.73847787238169 1.1016199001650608 0.3472758433660875 -1.0058315107058253 -1.8431775541503002
64 154 2.3321262606845616 0.31996185025867085 0.8095984442126863 -1.6844123284906465 1.37597747494573 1.2444291143713893 -1.1574651487370646 2.089773313086403 0.4845534264315696 0.3472758433660875 -1.5705027984221713 -1.4758323698506117
64 155 1.533890432920148 1.0675009320899176 2.053607551454194 -0.27525890382359525 1.027785580604794 0.7339900357774845 -1.2646835590660483 1.73847787238169 0.27082090480322873 0.3472758433660875 -1.146999332634937 -0.7637295692178728
64 156 1.1846622582731814 -0.8373245892608161 2.150795762957417 -0.5101178079348817 0.8536896334303673 0.7850339436368677 -1.8901242859843408 0.8602392706159135 1.7393701663141505 0.3472758433660875 -0.8646636887767138 -1.3272299490174084
64 157 0.6608199963025899 0.46986942014461575 1.905582429318483 -1.889913869587897 1.898265316453176 2.0100877322623187 -2.3547373974096657 1.2115347113206265 1.294668629377742 1.1579575625679037 -2.205757997103098 -1.9180731742502757
64 158 0.3115918216556235 2.4906234622071324 2.0894924295477004 -1.4201960613656577 1.2018815277713035 1.3975608379495752 -2.122430841697105 1.73847787238169 0.9533860545195709 1.1579575625679037 -1.076415421670356 -1.8562545671836346
64 159 1.1597173886555612 2.438655504646673 1.0278981192814816 -1.478910787393396 1.2018815277713035 2.622614626575026 -1.496990114778609 1.73847787238169 2.7701124883605304 1.1579575625679037 -1.711670620351283 -0.7542190142845272
64 160 2.382015999919802 1.2933616707180509 2.007256250583424 -1.6550549654767774 1.027785580604794 2.1632194558405047 -0.44267574654458536 2.089773313086403 1.4566916699669643 1.9686392817697198 -2.276341908067629 -0.3357545972182063
64 161 0.5111507785965851 2.098865012905189 1.1819040544328052 -2.168808818219987 2.5946491051350487 1.4486047458089946 -2.104561106642105 1.914125592730053 1.2050388622432984 1.1579575625679037 -1.146999332634937 -1.016948094317667
64 162 1.4840006936849075 0.6577535744016775 1.4495454368801934 -3.313745975761883 1.898265316453176 1.0912973907932395 -2.5334347479576333 2.265421033434766 0.987859041878963 1.1579575625679037 -2.1351740861385173 -1.6981415914170854
64 163 1.7085045202434892 0.2520037519103468 1.9818377952671804 -1.6403762839698428 1.7241693692866664 1.193385206512006 -2.5870439531222265 1.0358869909722639 1.8979459081674397 1.1579575625679037 -2.558677551925802 -0.5366650701847051
64 164 1.1098276494200372 1.8510178306937586 2.295830478585338 -1.9045925510948314 1.5500734221122399 1.3465169300901918 -2.6406531582866166 1.914125592730053 2.053074351284796 0.3472758433660875 -2.205757997103098 -2.835841725316165
64 165 2.556630087243427 0.18804318875902307 1.8233462503542068 -1.4055173798587233 2.420553157968539 1.7038242851059469 -1.514859849833406 3.1436596352005424 3.263076207600124 1.1579575625679037 -2.276341908067629 -2.3591251592832343
64 166 1.9330083468023547 1.990931562587316 2.5530054382554637 -1.6403762839698428 2.2464572107941123 2.5205268108562233 -2.033082166422918 1.5628301520253396 0.6810494543802452 1.1579575625679037 -1.0058315107058253 -1.7314285336837318
64 167 2.1824570429788404 2.4346579694497184 1.5362672256061536 -2.4770611298657794 1.898265316453176 1.7038242851059469 -2.515565012902836 1.73847787238169 1.2119334597151645 1.9686392817697198 -1.7822545313158138 -1.7670931146837041
64 168 1.3343314759789027 1.9669463514055867 1.8547455186860295 -2.506418492879815 2.5946491051350487 1.6017364693871443 -1.3897717044496256 1.0358869909722639 1.4015348901919125 1.1579575625679037 -1.994006264209456 -2.006045807383501
65 1 -0.8857619199912806 -1.149132334623616 -1.4720817212326909 1.4861828770100518 -2.105941468471549 -1.920293172910987 1.5229951094848853 -1.5988288143170781 -0.39795504996931996 -1.2740875950375448 1.6763571059468931 0.2919420283812539
65 2 -1.8586118350793195 -2.118534619886041 -0.6885952161911572 1.5302189215308555 -1.5836536269561865 -1.25672237073886 0.4865504763056581 -0.7205902125513017 -1.1667026680842343 -0.4634058758357286 1.2528536401596087 0.5796363151143574
65 3 0.5111507785965851 -0.6674293433900967 -1.5558131034508957 1.82379255166988 -1.2354617326152502 -0.23584421355101423 1.3621674939915114 -0.7205902125513017 0.005378902135769078 -2.084769314239361 1.5351892840177817 1.6685948549801304
65 4 -1.1601554857853864 0.43389160337197624 -1.2268683875937572 0.6201406681000794 -1.5836536269561865 -0.6952393842855358 1.4872556393752918 -1.0718856532560148 -0.24282660685202515 -0.4634058758357286 0.6175984414786818 2.198808292513062
65 5 -2.083115661638185 -2.980003454830593 -1.653001314954119 1.295360017419736 -1.0613657854408236 -2.2265566200673588 1.2370793486079341 -2.3014196957265045 -1.1804918630279666 -0.4634058758357286 0.547014530514151 1.264396270313807
65 6 -0.5365337453443142 -0.659434272996187 -1.7292566809028163 2.1467235448227737 -1.4095576797896767 -1.1546345550200934 1.1477306733337471 -0.8962379329076521 -0.23937930811603084 -0.4634058758357286 1.5351892840177817 1.1407590561805672
65 7 -1.0603760073149058 -1.05119272229813 -1.5767459490054214 1.354074743447474 -1.4095576797896767 -0.5931515685667693 2.362872657061145 -1.247533373612365 -1.470064956847019 -0.4634058758357286 0.8999340853369049 0.628377909147664
65 8 -1.808722095844079 -1.047195187101175 -0.9397893628457038 0.9724290242668422 -1.0613657854408236 -1.614029725754615 0.6831175619086255 -2.4770674160828547 -2.1009206255242425 -1.2740875950375448 2.31161230462777 1.819574914546702
65 9 -0.7111478326676557 -1.2470719469491016 -1.0728624524424675 -0.08443604423327931 -0.36498199675895104 -1.5629858178952318 1.4336464342106983 -1.0718856532560148 -1.5769312176611894 -0.4634058758357286 0.8293501743723241 -0.10631245945175503
65 10 -0.7859824415207999 -0.7513775825262404 -1.9221379006554018 0.4293178085097635 -1.757749574130613 -0.5931515685667693 1.9697384858552103 -2.1257719753781417 -1.5114325416783385 -2.084769314239361 1.111685818230497 0.27292091851460487
65 11 -1.0354311376972856 -0.23369677452008178 -0.9457701758612825 2.484333219482602 -2.105941468471549 -1.6650736336139982 2.130566101348584 -1.7744765346734286 -0.9495228477198989 -2.084769314239361 0.9705179963014356 -0.05281558795179672
65 12 -0.9855413984617615 0.5638114972731466 -1.823454485898284 0.9577503427599077 -1.9318455212971226 -1.25672237073886 0.8439451774019994 -2.1257719753781417 0.00882620087170216 -1.2740875950375448 2.7351157704150544 1.006422467747361
65 13 -0.2621401795502084 -0.7134009981551235 -1.6544965182080136 1.6329696920795642 -1.9318455212971226 -2.073424896489173 1.4157766991559015 -1.4231810939687155 -0.6358186627492537 -2.084769314239361 2.0998605717341277 0.9327156670140907
65 14 -0.5365337453443142 -0.06779906384631736 -1.9475563559716456 1.7503991441352074 -2.802325257153422 -1.103590647160674 1.7374319301426493 -0.7205902125513017 -0.11182925488626187 -1.2740875950375448 1.6763571059468931 -0.5794625673846971
65 15 0.2866469520380033 -1.4849252911680997 -1.0010926962554543 0.7082127571418535 -1.757749574130613 -2.175512712207939 2.362872657061145 -1.247533373612365 -1.680350179739427 -0.4634058758357286 2.0292766607695967 0.6355108253476416
65 16 -1.1352106161677662 -1.0671828630859497 -1.7442087134417972 1.8825072776976182 -1.9318455212971226 -1.103590647160674 1.1834701434433408 -0.8962379329076521 -1.1770445642920335 -0.4634058758357286 1.3940214620887201 -0.6769457554512681
65 17 -0.4118093972562132 0.018147942888303743 -2.1135239171541267 2.616441353045013 -2.628229309978995 -1.2056784628794768 0.9511635877307798 -0.8962379329076521 -1.2804635263702708 -0.4634058758357286 0.8293501743723241 1.1669130822472358
65 18 -1.4594939211971125 -0.7094034629581686 -0.8829716391976714 0.7375701201557227 -1.2354617326152502 -1.8182053571921841 1.1298609382789504 -1.247533373612365 -1.9733705722944124 -1.2740875950375448 0.9705179963014356 0.011380657848170148
65 19 -0.3619196580206892 -0.5794835690569982 -1.5513274936892116 1.706363099614237 -1.2354617326152502 -1.1546345550200934 1.380037229046308 -1.9501242550217914 -1.987159767238206 -0.4634058758357286 1.2528536401596087 0.7401269296142323
65 20 -1.3597144427266317 -1.305036207304993 -1.1625746476762173 0.07702945234300065 -2.802325257153422 -1.409854094317046 1.7374319301426493 -1.4231810939687155 -1.3080419162577968 0.3472758433660875 -0.44116022298947943 0.787679704280876
65 21 -1.509383660432353 -0.48754025952694474 -1.9191474941476125 0.7228914386487881 -0.8872698382743139 -1.2056784628794768 0.5401596814700483 -1.4231810939687155 -1.404566280864168 -0.4634058758357286 1.9586927498050661 1.14194787554723
65 22 -1.8835567046969397 -0.5614946606707012 -1.1192137533132371 1.4274681509823137 -1.0613657854408236 -1.5629858178952318 1.6480832548684625 -2.1257719753781417 -1.035705316118471 -1.2740875950375448 2.523364037521412 0.8043231754141992
65 23 -0.8857619199912806 -1.8327108533034935 -1.9834412340651524 1.6916844181073023 -1.2354617326152502 -1.767161449332801 0.9154241176211864 -0.8962379329076521 -0.9322863540402335 -1.2740875950375448 1.8175249278759547 0.3490053579812432
65 24 -1.3597144427266317 -1.4949191291605324 -0.8889524522132503 1.1485732023502235 -1.757749574130613 -0.13375639783221155 2.130566101348584 -0.5449424922029389 -1.869951610216175 -0.4634058758357286 0.7587662634077934 0.8839740729807841
65 25 -0.28708504916782857 -0.8952888496167529 -1.0295015580794875 2.1467235448227737 -1.9318455212971226 -0.9504589235825244 1.4336464342106983 -0.7205902125513017 -0.5841091817101963 -2.084769314239361 0.40584670858508964 2.198808292513062
65 26 -0.7111478326676557 -1.4149684252213435 -1.4257304203619214 1.765077825642142 -1.0613657854408236 -1.5119419100358484 0.8618149124567961 -0.3692947718465886 -1.0943093946294558 0.3472758433660875 -0.3705763120248986 0.6426437415476614
65 27 0.26170208242038306 -0.2936598024744506 -0.46730513461457246 0.8403208907044313 -0.7131738910998873 -1.460898002176429 1.02264252795017 -0.3692947718465886 -0.2014590220207057 -0.4634058758357286 0.19409497569144737 1.3559353615470633
65 28 -2.606957923608776 -1.6768069806221162 -1.638049282415172 1.8678285961906838 -1.0613657854408236 -2.124468804348556 1.4157766991559015 -1.4231810939687155 -0.16698603466131365 -2.084769314239361 1.3940214620887201 1.9978978195465207
65 29 -0.9605965288441413 -0.18172881695962273 -0.8560579806275329 0.3852817639889598 -1.5836536269561865 -1.1546345550200934 2.0769568961839906 -1.247533373612365 -1.1839391617638997 -1.2740875950375448 -0.2999924010603679 1.7518122106467462
65 30 -0.7360927022855595 0.7217141375530013 -2.239120990481383 0.3999604454958944 -0.8872698382743139 -1.767161449332801 2.327133186951348 -1.7744765346734286 -0.7530268197712847 -1.2740875950375448 0.547014530514151 0.982646080414018
65 31 -1.683997747755978 -1.8387071560989259 -2.2271593644502254 1.82379255166988 -1.0613657854408236 -1.0015028314419077 2.2913937168417546 -2.4770674160828547 -0.7495795210353516 -1.2740875950375448 1.6057731949823124 1.3773341101470382
65 32 -2.108060531255805 -0.07179659904327225 -1.4631105017093227 1.38343210646151 -1.757749574130613 -1.409854094317046 1.0047727928951702 -0.3692947718465886 -1.4838541517908126 -1.2740875950375448 0.19409497569144737 0.6497766577476388
65 33 -0.4118093972562132 -1.412969657622866 -0.5794453786567765 0.7669274831695917 -2.4541333628124855 -0.8994150157231049 1.8267806054166331 -0.7205902125513017 -1.1839391617638997 -0.4634058758357286 1.6057731949823124 0.6509654771143017
65 34 -1.5592733996675934 -0.745381279730808 -0.3103087929554596 0.29720967494735256 -1.757749574130613 -1.103590647160674 1.094121468169357 -0.3692947718465886 -0.5082686095194848 -1.2740875950375448 1.111685818230497 1.9539115029799081
65 35 -0.4118093972562132 -1.4329573336076404 -0.968198224669737 0.6201406681000794 -1.2354617326152502 -2.175512712207939 0.9332938526759831 -1.7744765346734286 -1.9388975849350203 -1.2740875950375448 -0.2999924010603679 1.582999860580231
65 36 -2.1579502704910456 -1.7687502901521697 -1.7307518841567109 1.2072879283781286 -0.7131738910998873 -0.746283292144919 1.2728188187175276 -1.9501242550217914 -1.532116334093998 -2.084769314239361 0.9705179963014356 0.8387989370475085
65 37 -0.6612580934324153 -0.5774848014585208 -1.6275828596379092 -1.1706584757474368 -0.7131738910998873 -1.460898002176429 0.6831175619086255 0.15764838920648727 -1.3390676048812558 -1.2740875950375448 0.2646788866559781 2.1167797562131088
65 38 -0.06258122260896316 -0.4955353299209 -2.910467251480713 1.0898584763224854 -0.7131738910998873 -1.25672237073886 1.2192096135529342 -1.247533373612365 -1.7561907519301383 -0.4634058758357286 -0.08824066816672561 0.005436561014855525
65 39 -0.6113683541971748 0.41790146258415667 -1.3165805828275068 0.9430716612529731 -1.5836536269561865 -0.9504589235825244 2.112696366293584 -1.5988288143170781 -0.5875564804461294 -1.2740875950375448 1.2528536401596087 0.4239009780811764
65 40 -1.2599349642558673 -2.290428633355238 -0.4314202565210658 1.7210417811211713 -2.2800374156380587 -1.25672237073886 2.327133186951348 -0.5449424922029389 -1.563142022717457 -2.084769314239361 0.547014530514151 1.5960768736135231
65 41 -0.4367542668738334 -0.8693048708365007 -2.387146112617094 0.15042285987784026 -1.5836536269561865 -0.7973272000043384 0.7724662371826092 -0.7205902125513017 -1.0632837060059968 -0.4634058758357286 0.8293501743723241 1.4653067432803057
65 42 -0.5365337453443142 -0.45755874554978304 -1.304618956796349 1.0898584763224854 -0.7131738910998873 -0.8994150157231049 1.308558288827121 -1.0718856532560148 -0.9253917565683674 -0.4634058758357286 1.3234375511241394 1.2774732833471414
65 43 -0.8109273111384201 -0.26967459129272126 -0.767840988647678 0.7962848461834608 -1.4095576797896767 -2.175512712207939 1.1834701434433408 -1.9501242550217914 0.17429654019685747 -2.084769314239361 -0.2999924010603679 0.4060686875811903
65 44 -1.0104862680793818 -0.6754244137840065 -0.7469081430931183 2.0880088187948687 -1.2354617326152502 -1.0525467393012908 1.326428023881918 -1.9501242550217914 -2.2422598736978663 -0.4634058758357286 0.3352627976205088 1.3999216781136758
65 45 -1.5343285300499732 -0.12176578900525387 -0.4867427769152035 1.2366452913919976 -1.5836536269561865 -0.7973272000043384 1.7016924600330559 -1.5988288143170781 -2.08713143058051 -2.084769314239361 0.6175984414786818 0.488097223881101
65 46 0.3115918216556235 -0.9452580395787346 -1.1311753793443946 0.7082127571418535 -0.36498199675895104 -1.409854094317046 1.2549490836627308 -1.9501242550217914 -0.45655912848036606 -0.4634058758357286 0.9705179963014356 0.20515821461469144
65 47 -1.7089426173735982 -0.4155846259817112 -0.9397893628457038 1.295360017419736 -0.8872698382743139 -1.409854094317046 1.451516169265495 -1.9501242550217914 -0.19111712581290646 -0.4634058758357286 -0.6529119558831218 0.8518759500808006
65 48 -0.9855413984617615 -2.166505042249545 -0.8769908261820927 1.8825072776976182 -0.7131738910998873 -1.2056784628794768 1.2013398784981375 -1.5988288143170781 -2.180208496450887 0.3472758433660875 0.9705179963014356 1.044464687480659
65 49 -0.8857619199912806 -1.1171520530479313 -0.9981022897476649 1.5595762845448915 -1.5836536269561865 -0.6441954764261525 0.021937364880536388 -1.0718856532560148 0.44318584160031144 -2.084769314239361 1.8881088388404854 0.7377492908809065
65 50 -2.2577297489615265 -0.9572506451695992 -1.0923000947430985 0.4293178085097635 -1.4095576797896767 -0.9504589235825244 0.5044202113604549 -0.5449424922029389 -0.549636194350743 -0.4634058758357286 0.7587662634077934 1.6364967320801893
65 51 -0.511588875726694 -1.3769918408502266 -2.176322453817738 1.0898584763224854 -1.0613657854408236 -0.4910637528479666 2.059087161129194 -1.5988288143170781 -0.9839958350793523 0.3472758433660875 0.12351106472686652 1.559223473246888
65 52 -1.2848798338734875 -1.1951039893886426 0.04106397171009953 -0.09911472574021386 -0.7131738910998873 -0.9504589235825244 1.2192096135529342 -0.8962379329076521 -1.3563040985609824 0.3472758433660875 0.47643061954962035 0.9279603895473968
65 53 -0.511588875726694 -1.8546972968867907 -0.7155088747612957 1.266002654405867 -2.2800374156380587 -1.3588101864576627 2.0769568961839906 -1.0718856532560148 -0.3186671790426754 0.3472758433660875 -0.5117441339540102 2.393774668646204
65 54 0.3365366912732437 -1.073179165881382 -1.3165805828275068 1.412789469475379 -0.1908860495924414 -1.2056784628794768 1.0762517331145602 -1.9501242550217914 -2.118157119203969 0.3472758433660875 -0.2294084900958372 0.9362821251140795
65 55 0.26170208242038306 -0.45356121035282815 -0.5794453786567765 0.9283929797460385 -1.0613657854408236 -1.614029725754615 0.9869030578403734 -1.247533373612365 -0.4082969461771805 -0.4634058758357286 1.464605373053251 2.0644717040798133
65 56 0.23675721280276288 -2.1585099718556355 -2.716090828474232 0.7375701201557227 -0.5390779439333777 -0.8483711078637216 1.02264252795017 -0.3692947718465886 0.27082090480322873 -1.2740875950375448 1.464605373053251 1.1918782889471995
65 57 -0.8857619199912806 -1.047195187101175 -1.4780625342483036 0.3412457194681562 -2.4541333628124855 -1.1546345550200934 1.2549490836627308 -1.5988288143170781 -1.1529134731404407 0.3472758433660875 0.8999340853369049 1.2263540505805088
65 58 -0.511588875726694 -0.4295759991710533 -1.1057569240281848 0.13574417837090572 -0.5390779439333777 -0.8483711078637216 1.8267806054166331 -1.4231810939687155 -0.10838195615026755 -0.4634058758357286 -0.2294084900958372 1.3713900133137236
65 59 -0.511588875726694 -1.219089200570372 -1.368912696713889 1.2072879283781286 -2.105941468471549 -0.746283292144919 1.2549490836627308 -1.0718856532560148 -0.6978700399962329 -1.2740875950375448 0.7587662634077934 -0.5723296511846774
65 60 -1.9334464439321801 -1.902667719250295 -1.6410396889229613 0.7669274831695917 -0.8872698382743139 -0.6441954764261525 1.89825954563582 -2.6527151364312176 -0.6565024551649135 -1.2740875950375448 1.3940214620887201 1.3725788326803865
65 61 -1.4844387908147327 -1.5268994107361715 -0.29685196367040734 0.2384949489194475 -1.2354617326152502 -1.5119419100358484 1.7195621950878526 -1.5988288143170781 -0.4669010246881653 0.3472758433660875 0.12351106472686652 0.5285170823477249
65 62 -0.03763635299134296 1.2014183611879974 -2.1882840798489296 0.8549995722113658 -0.8872698382743139 -1.103590647160674 1.308558288827121 -0.7205902125513017 0.16740194272499132 -1.2740875950375448 1.746941016911424 0.746071026447547
65 63 -1.808722095844079 -0.6934133221703036 -1.2358396071171251 1.6476483735864986 0.15730584474849482 -1.25672237073886 -0.2103691908320245 -1.4231810939687155 -0.9598647439277594 -1.2740875950375448 1.0411019072659664 1.3309701548470996
65 64 -1.2100452250206268 -0.8093418428821318 -1.1236993630749212 0.28253099344041804 -1.5836536269561865 -0.4910637528479666 0.3614623309220809 0.5089438299112004 -0.4772429208959646 0.3472758433660875 2.2410283936632394 0.530894721081093
65 65 -0.6612580934324153 -1.9106627896442048 -0.5315988745320783 1.3981107879684447 -1.4095576797896767 -1.3077662785982793 1.0405122630049668 -1.247533373612365 -0.9219444578323731 0.3472758433660875 2.876283592344116 0.40963514568117904
65 66 -1.0354311376972856 0.9395798057872248 -0.582435785164566 1.1192158393363545 -1.0613657854408236 -0.5931515685667693 1.2549490836627308 0.15764838920648727 -1.9768178710304067 -1.2740875950375448 2.3821962155923004 1.6364967320801893
65 67 -0.3120299187854488 -0.16973621136875805 -1.153603428152849 1.7503991441352074 -1.2354617326152502 -1.5629858178952318 1.2370793486079341 -2.6527151364312176 -1.1804918630279666 -0.4634058758357286 0.47643061954962035 0.5225729855144103
65 68 -1.1102657465501462 -1.2290830385627591 -0.3581552970801578 1.0751797948155508 -1.4095576797896767 -1.8182053571921841 0.7724662371826092 -0.5449424922029389 0.3742398668814661 -0.4634058758357286 0.05292715376233581 2.0442617748465013
65 69 -2.5820130539908726 -0.47954518913303495 -0.5839309884184606 0.884356935225235 -2.105941468471549 -0.13375639783221155 0.5758991515798451 -1.0718856532560148 -1.2770162276343378 -2.084769314239361 1.182269729195078 -0.2085509249849777
65 70 -1.509383660432353 -0.21171033093682987 0.03956876845620484 0.9577503427599077 -0.8872698382743139 -0.8483711078637216 0.5758991515798451 -0.3692947718465886 0.6776021556442509 -1.2740875950375448 0.6175984414786818 1.2608298122138182
65 71 -1.808722095844079 0.0001590345019612745 -0.9816550539547892 0.9283929797460385 -0.7131738910998873 -1.614029725754615 1.6123437847588689 -0.7205902125513017 -0.06356707258307626 -0.4634058758357286 2.0998605717341277 -0.10393482071838694
66 1 0.8853238228614554 -0.5954737098448633 0.21749795566984345 -0.5835112154695544 -0.016790102418014805 0.32563877290230997 -0.37119680632539837 -0.1936470514982258 1.0395685229180818 0.3472758433660875 -0.2999924010603679 0.5820139538476833
66 2 1.7085045202434892 0.6997276939697039 0.06947283353413272 -1.038550342185026 -0.36498199675895104 -0.5421076607073498 0.05767683499012988 -0.0179993311418755 -0.26351039926762365 0.3472758433660875 0.3352627976205088 1.0896398234139346
66 3 0.6109302570673495 -0.13375839459611855 -0.26246228883079536 -0.3926883558792385 0.5054977390894311 -1.0525467393012908 -1.3897717044496256 -0.0179993311418755 -0.19111712581290646 -0.4634058758357286 -0.15882457913130646 -0.5568749994180171
66 4 0.01225338624389745 0.26399635750125694 1.2043321032412255 -0.5247964894418162 0.5054977390894311 -0.18480030569159475 -0.9430283280793006 -0.3692947718465886 0.73965353289123 -0.4634058758357286 -0.44116022298947943 -0.21925029928498627
66 5 0.4612610393613447 1.215409734377385 0.556909094304245 -0.24590154080972618 -0.36498199675895104 -1.5119419100358484 0.1648952453191135 0.6845915502675507 0.17774383893279055 0.3472758433660875 -0.5117441339540102 -0.05281558795179672
66 6 0.3365366912732437 0.8356438906663066 0.24740202074777132 -1.4201960613656577 0.5054977390894311 0.47877049648049586 -0.3890665413801951 -0.0179993311418755 0.4121601529767912 0.3472758433660875 0.19409497569144737 -0.28106890635158505
66 7 -0.21225044031496798 -0.20371526054292008 0.6137268179522773 -1.067907705198895 -0.5390779439333777 0.019375325745974385 0.2363741855383005 -1.0718856532560148 -0.28419419168328336 0.3472758433660875 0.47643061954962035 -0.7221208913845859
66 8 0.7356546051554506 0.34194829384192277 -0.39404017517366446 0.26785231193348347 -0.1908860495924414 0.12146314146474081 -0.44267574654458536 -0.3692947718465886 0.8120468063460085 -1.2740875950375448 0.47643061954962035 -0.6115606902846383
66 9 0.18686747356723887 -0.5914761746478628 -0.07257147558599922 0.3852817639889598 -0.1908860495924414 -0.08271248997282832 1.6838227249782591 -0.5449424922029389 -0.6737389488446401 -0.4634058758357286 -0.6529119558831218 -0.877856228417767
66 10 1.2844417367436622 -0.8892925468212751 0.7393238912795677 -1.067907705198895 0.8536896334303673 0.8360778514962509 -1.228944088956455 0.3332961095628376 -0.6082402728617279 -0.4634058758357286 -0.5823280449185408 0.3644600097478612
66 11 0.6857648659202101 -0.03382001467215532 -0.14135082526522313 -1.0238716606780913 -0.1908860495924414 -0.23584421355101423 0.8618149124567961 0.15764838920648727 0.8844400798007256 -0.4634058758357286 0.40584670858508964 -0.2537260609182956
