ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure9 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure14 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
50 34 642.63 1585.11 1403.19 554.16 2388.04 9062.78 47.18 522.49 2388.03 8141.03 8.3771 393 39.13 23.2652
50 35 642.47 1590.44 1411.23 554.18 2388.01 9060.48 47.37 522.2 2388.1 8142.87 8.4344 392 38.88 23.3426
50 36 641.72 1584.22 1401.21 554.82 2388.03 9057.43 47.15 522.27 2388.07 8143.13 8.4204 392 39.08 23.3219
50 37 642.39 1585.25 1403.55 554.26 2388.01 9067.82 47.25 522.09 2388.03 8143.28 8.3966 392 39.06 23.4185
50 38 642.23 1590.93 1401.07 554.33 2388.04 9057.11 47.25 522.03 2388.03 8145.01 8.4015 392 38.92 23.385
50 39 642.1 1586.44 1401.98 554.43 2388.01 9057.15 47.33 522.42 2388.04 8141.98 8.4109 392 39.08 23.3453
50 40 642.28 1584.86 1401.52 554.41 2388.05 9059.98 47.22 521.55 2388.0 8142.2 8.3983 392 38.8 23.3339
50 41 642.24 1587.36 1404.48 553.7 2388.03 9060.64 47.35 522.41 2388.07 8139.05 8.4343 392 38.98 23.3305
50 42 641.53 1581.76 1400.1 554.17 2388.0 9062.28 47.23 521.69 2388.04 8148.51 8.4231 393 38.96 23.3633
50 43 642.16 1586.54 1396.27 553.41 2388.04 9061.74 47.32 522.0 2388.03 8145.75 8.427 391 38.81 23.4788
50 44 642.13 1589.21 1403.12 554.07 2388.05 9060.62 47.41 521.78 2388.1 8138.96 8.4199 392 38.98 23.4039
50 45 642.28 1588.6 1399.9 554.07 2388.07 9060.43 47.33 521.81 2388.05 8142.84 8.3939 395 38.88 23.3042
50 46 642.25 1583.73 1408.95 553.8 2388.02 9061.61 47.35 521.96 2388.06 8139.98 8.4164 393 38.82 23.2834
50 47 642.45 1585.7 1403.86 553.6 2388.08 9058.95 47.46 522.36 2388.04 8145.48 8.4038 392 38.88 23.3904
50 48 642.14 1593.28 1401.08 553.84 2388.03 9053.22 47.32 522.04 2388.02 8138.94 8.4087 393 38.82 23.4099
50 49 642.46 1580.99 1401.39 553.6 2388.01 9060.56 47.38 521.35 2388.05 8145.82 8.4147 394 39.0 23.3408
50 50 641.89 1588.4 1409.56 554.23 2388.03 9061.33 47.5 522.32 2388.06 8137.98 8.4524 392 38.98 23.3591
50 51 642.78 1583.57 1398.59 553.63 2388.01 9062.37 47.29 521.96 2388.04 8146.11 8.4256 392 38.86 23.3916
50 52 642.29 1579.31 1397.33 554.43 2388.01 9057.5 47.21 522.16 2388.05 8145.81 8.4112 393 38.91 23.421
50 53 642.61 1581.29 1395.46 554.45 2388.03 9066.97 47.41 522.16 2388.05 8140.46 8.4088 392 39.0 23.359
50 54 642.53 1584.72 1404.62 554.74 2388.08 9063.4 47.26 522.65 2388.06 8145.25 8.4164 392 38.98 23.4393
50 55 642.65 1584.5 1399.8 553.68 2388.05 9063.57 47.16 522.02 2388.03 8145.34 8.4268 391 39.07 23.3071
50 56 642.0 1588.09 1404.45 554.25 2388.04 9059.68 47.13 522.39 2388.02 8145.68 8.4206 391 38.94 23.4444
50 57 642.84 1586.88 1398.35 553.69 2388.01 9066.5 47.19 521.85 2388.07 8146.23 8.4272 391 38.88 23.4114
50 58 642.29 1585.08 1405.76 553.82 2388.06 9064.42 47.4 521.36 2388.09 8143.28 8.414 393 39.01 23.3222
50 59 642.57 1592.43 1405.48 553.24 2388.03 9060.81 47.5 522.22 2388.1 8140.55 8.4049 392 38.86 23.3664
50 60 642.73 1578.67 1401.41 554.35 2388.07 9058.58 47.42 521.6 2388.03 8144.45 8.4045 393 38.9 23.3851
50 61 642.78 1593.24 1408.42 553.88 2388.1 9060.71 47.5 522.01 2388.07 8140.97 8.4307 390 38.81 23.4578
50 62 642.98 1591.14 1406.52 554.27 2388.06 9061.37 47.36 521.95 2388.04 8147.52 8.4035 391 38.97 23.3549
50 63 642.67 1591.58 1400.76 553.48 2388.01 9065.39 47.32 522.16 2388.03 8143.66 8.455 393 38.92 23.4667
50 64 642.12 1587.08 1402.86 554.38 2388.07 9062.63 47.34 521.93 2387.97 8134.81 8.3941 393 39.02 23.3518
50 65 642.51 1579.77 1403.35 553.69 2388.04 9062.4 47.36 521.6 2388.06 8144.89 8.4212 393 38.78 23.3711
50 66 642.74 1590.87 1402.81 554.05 2388.06 9063.81 47.48 521.75 2388.07 8137.64 8.4402 392 38.94 23.3372
50 67 642.48 1582.51 1395.77 553.93 2388.04 9058.17 47.24 522.33 2388.03 8138.59 8.3996 393 39.0 23.2895
50 68 642.68 1588.17 1399.62 554.1 2388.08 9065.19 47.32 521.86 2388.07 8143.67 8.4067 393 38.93 23.3323
50 69 642.53 1590.4 1411.01 554.04 2388.07 9056.88 47.29 521.94 2388.1 8142.54 8.4176 392 38.87 23.1767
50 70 642.38 1592.99 1407.13 554.19 2388.05 9058.83 47.53 522.33 2388.09 8140.06 8.441 392 38.92 23.2425
50 71 642.27 1583.24 1406.01 554.32 2388.04 9066.55 47.3 522.34 2388.06 8143.99 8.4311 394 38.88 23.2445
50 72 642.58 1582.81 1402.11 554.03 2388.04 9059.56 47.7 521.65 2388.04 8147.38 8.4488 391 38.83 23.3836
50 73 642.52 1583.05 1403.49 554.08 2388.03 9067.44 47.48 522.31 2388.09 8142.86 8.435 393 38.95 23.2755
50 74 642.66 1582.59 1397.65 553.18 2388.05 9066.84 47.5 521.91 2388.06 8142.07 8.4719 393 38.98 23.291
51 1 642.18 1588.8 1402.01 554.6 2388.07 9047.93 47.27 522.05 2388.09 8128.58 8.3918 393 38.89 23.3684
51 2 641.88 1593.16 1399.12 553.26 2388.07 9048.39 47.55 522.25 2388.07 8127.35 8.4228 393 38.82 23.1583
51 3 642.13 1590.7 1406.24 554.0 2388.08 9044.06 47.26 521.6 2388.06 8131.55 8.4193 393 39.13 23.4247
51 4 642.21 1585.16 1405.02 553.41 2388.09 9044.25 47.21 521.28 2388.08 8132.61 8.4331 392 38.91 23.3831
51 5 642.44 1586.62 1401.43 553.38 2388.07 9048.69 47.31 521.8 2388.09 8128.1 8.416 392 38.89 23.3398
51 6 642.82 1582.83 1401.1 553.65 2388.11 9051.76 47.17 522.24 2388.05 8128.59 8.3905 392 38.96 23.3268
51 7 641.85 1588.45 1405.55 554.37 2388.04 9043.09 47.33 522.33 2388.09 8130.21 8.4185 391 38.72 23.4918
51 8 642.43 1578.38 1402.15 553.7 2388.05 9048.45 47.36 522.0 2388.11 8134.51 8.4362 392 38.95 23.4366
51 9 641.98 1583.88 1405.76 553.7 2388.04 9050.46 47.43 522.14 2388.06 8128.76 8.3818 393 38.89 23.3456
51 10 642.03 1586.88 1404.02 553.31 2388.13 9042.78 47.37 522.46 2388.08 8128.82 8.4367 391 38.84 23.3609
51 11 642.5 1585.53 1406.32 554.25 2388.11 9051.65 47.44 522.05 2388.09 8132.26 8.4428 392 38.71 23.3716
51 12 642.29 1582.18 1406.67 554.38 2388.11 9047.72 47.3 522.21 2388.05 8132.68 8.4375 391 39.01 23.3361
51 13 642.47 1584.3 1404.19 553.68 2388.06 9046.87 47.32 521.29 2388.14 8132.34 8.4427 391 38.9 23.4039
51 14 642.21 1592.08 1404.19 554.0 2388.12 9053.36 47.46 521.42 2388.09 8132.55 8.4494 393 38.72 23.4016
51 15 642.32 1588.47 1404.91 553.1 2388.08 9044.32 47.49 522.07 2388.1 8124.31 8.4144 393 38.91 23.2798
51 16 642.82 1590.79 1400.95 554.15 2388.08 9050.31 47.24 522.11 2388.05 8129.69 8.4099 393 38.93 23.4363
51 17 642.13 1585.77 1407.39 554.33 2388.11 9048.21 47.39 522.01 2388.13 8131.09 8.4283 393 38.98 23.4734
51 18 642.74 1586.62 1402.7 554.36 2388.05 9045.96 47.28 521.81 2388.11 8130.33 8.4431 392 38.88 23.3907
51 19 642.38 1586.7 1401.06 554.05 2388.06 9050.73 47.4 521.8 2388.09 8138.55 8.4563 392 38.97 23.2557
51 20 641.97 1583.03 1401.18 554.3 2388.06 9051.42 47.28 521.47 2388.11 8126.55 8.4098 392 38.84 23.4079
51 21 642.57 1582.7 1403.16 553.97 2388.04 9054.07 47.58 521.56 2388.08 8124.88 8.4428 391 38.98 23.3892
51 22 642.27 1587.25 1410.53 553.33 2388.11 9040.09 47.15 521.7 2388.07 8131.06 8.408 392 38.88 23.3626
51 23 643.09 1589.57 1400.11 554.26 2388.11 9057.1 47.25 521.23 2388.06 8136.86 8.3941 393 39.01 23.3495
51 24 642.29 1587.33 1396.63 554.43 2388.06 9045.92 47.52 521.02 2388.05 8133.85 8.4173 393 38.95 23.2904
51 25 642.45 1586.52 1416.39 553.42 2388.09 9046.86 47.32 522.12 2388.05 8136.35 8.4139 390 38.89 23.4025
51 26 642.73 1595.91 1404.99 553.95 2388.1 9046.11 47.54 521.36 2388.1 8131.99 8.4341 393 38.79 23.3059
51 27 642.22 1584.73 1401.24 553.64 2388.06 9048.31 47.4 522.21 2388.07 8127.62 8.4185 392 38.82 23.3781
51 28 642.51 1582.39 1407.36 554.53 2388.11 9052.16 47.47 521.85 2388.11 8123.92 8.4458 393 38.87 23.3233
51 29 642.41 1587.33 1407.77 553.52 2388.08 9044.26 47.34 521.96 2388.11 8134.13 8.391 390 39.12 23.3388
51 30 643.06 1590.48 1408.09 554.06 2388.05 9055.31 47.35 521.81 2388.08 8135.8 8.412 393 38.85 23.3072
51 31 641.81 1584.12 1402.01 553.71 2388.05 9050.4 47.42 521.97 2388.11 8128.39 8.4205 393 38.95 23.3222
51 32 642.74 1587.59 1408.46 553.39 2388.14 9048.78 47.51 521.11 2388.13 8131.04 8.4404 392 38.94 23.2693
51 33 642.13 1583.23 1407.67 553.78 2388.05 9048.21 47.47 521.82 2388.11 8127.87 8.4026 393 38.83 23.3378
51 34 642.6 1590.36 1399.78 553.4 2388.07 9044.62 47.38 522.02 2388.11 8134.13 8.4222 391 38.92 23.2413
51 35 641.97 1585.5 1403.7 553.77 2388.04 9044.8 47.4 522.14 2388.09 8136.95 8.4132 392 38.83 23.4299
51 36 642.41 1585.48 1395.81 553.68 2388.09 9054.84 47.35 521.82 2388.11 8130.34 8.455 394 39.0 23.4033
51 37 642.33 1578.3 1398.33 554.14 2388.0 9047.36 47.5 521.71 2388.04 8133.06 8.4168 391 38.61 23.3543
51 38 642.62 1590.63 1407.62 553.39 2388.05 9043.85 47.43 521.6 2388.04 8135.93 8.4448 392 38.82 23.3269
51 39 642.42 1591.3 1399.91 553.96 2388.04 9053.23 47.35 522.27 2388.02 8132.21 8.4163 392 38.9 23.3875
51 40 642.31 1583.13 1400.16 554.27 2388.11 9056.45 47.39 521.62 2388.11 8128.22 8.4201 392 38.87 23.3629
51 41 642.69 1588.96 1402.89 554.15 2388.05 9051.1 47.6 521.88 2388.07 8135.63 8.4443 393 38.93 23.2851
51 42 642.83 1585.34 1402.64 554.11 2388.11 9055.81 47.52 521.54 2388.1 8134.95 8.4159 391 38.82 23.3337
51 43 642.7 1592.52 1406.07 553.37 2388.06 9053.0 47.41 521.85 2388.09 8133.51 8.4388 391 38.88 23.3894
51 44 642.22 1596.05 1405.55 553.29 2388.03 9049.29 47.35 521.48 2388.04 8136.9 8.4195 393 38.93 23.3687
51 45 642.62 1584.39 1412.83 553.59 2388.09 9045.19 47.58 521.57 2388.12 8126.05 8.4506 392 39.01 23.4057
51 46 642.14 1580.5 1410.29 553.49 2388.12 9051.3 47.46 521.61 2388.09 8129.17 8.4204 392 38.93 23.3437
51 47 642.27 1587.46 1405.74 554.31 2388.04 9047.39 47.41 522.26 2388.06 8132.09 8.417 393 38.86 23.344
51 48 642.7 1586.08 1401.07 554.16 2388.02 9049.01 47.43 521.56 2388.06 8133.12 8.4659 393 38.92 23.3449
51 49 642.27 1586.0 1397.19 553.85 2388.03 9048.34 47.54 521.66 2388.11 8131.6 8.4213 392 38.88 23.446
51 50 642.33 1590.36 1400.31 554.16 2388.05 9047.09 47.52 521.78 2388.07 8132.26 8.4027 392 38.94 23.4023
51 51 642.61 1578.73 1394.77 554.01 2388.12 9045.28 47.37 521.9 2388.07 8134.04 8.3921 392 38.95 23.4236
51 52 641.97 1587.74 1403.91 554.09 2388.09 9058.12 47.2 521.45 2388.11 8132.13 8.4555 393 38.78 23.3831
51 53 642.88 1591.21 1404.82 554.08 2388.07 9050.19 47.28 521.22 2388.07 8126.11 8.4362 392 38.89 23.4647
51 54 642.29 1586.83 1401.1 553.12 2388.08 9055.07 47.43 521.58 2388.12 8127.32 8.4443 393 38.93 23.2991
51 55 641.88 1590.16 1410.06 553.33 2388.05 9045.79 47.55 521.79 2388.04 8131.86 8.4136 393 38.95 23.2797
51 56 642.71 1586.72 1403.59 553.34 2388.06 9054.88 47.37 521.72 2388.04 8131.05 8.4011 392 39.08 23.2055
51 57 642.49 1590.46 1401.01 553.97 2388.1 9048.85 47.41 522.11 2388.08 8132.07 8.4411 394 38.82 23.3387
51 58 642.28 1580.2 1406.26 553.2 2388.05 9049.98 47.44 522.09 2388.08 8129.68 8.4546 391 38.95 23.3875
51 59 642.05 1585.71 1406.11 553.39 2388.08 9041.34 47.42 521.4 2388.09 8130.18 8.4144 392 39.01 23.3627
51 60 642.05 1589.36 1402.81 554.32 2388.14 9049.99 47.67 521.84 2388.07 8132.49 8.4198 393 38.96 23.3459
51 61 642.17 1584.28 1401.57 553.28 2388.13 9050.05 47.22 522.52 2388.04 8127.3 8.4219 392 38.77 23.3097
51 62 641.85 1591.1 1402.64 554.34 2388.1 9046.84 47.41 521.5 2388.11 8132.71 8.4253 393 38.88 23.3108
51 63 642.54 1584.52 1400.27 553.88 2388.06 9044.51 47.59 521.53 2388.08 8127.19 8.4125 394 38.87 23.3484
51 64 642.39 1593.74 1405.84 554.31 2388.09 9044.04 47.42 521.9 2388.13 8128.21 8.4293 391 38.93 23.2358
51 65 641.9 1584.04 1395.52 553.88 2388.03 9039.5 47.51 521.13 2388.03 8133.68 8.3989 392 39.04 23.357
51 66 642.9 1584.41 1404.09 553.81 2388.09 9045.37 47.43 522.07 2388.12 8129.57 8.4296 393 38.86 23.3781
51 67 641.97 1587.84 1406.87 553.46 2388.1 9042.5 47.52 521.65 2388.05 8127.38 8.4409 392 38.83 23.4047
51 68 642.26 1585.26 1404.58 553.68 2388.12 9047.06 47.35 521.33 2388.09 8134.42 8.4081 392 38.85 23.3402
51 69 642.24 1596.43 1405.95 553.93 2388.08 9046.89 47.29 521.99 2388.12 8134.94 8.4097 391 38.78 23.413
51 70 642.42 1584.2 1406.03 553.66 2388.11 9042.21 47.33 521.74 2388.09 8131.84 8.4165 393 38.75 23.3818
51 71 642.11 1587.7 1408.63 554.09 2388.09 9046.32 47.4 521.64 2388.07 8134.1 8.3984 392 38.92 23.373
51 72 642.49 1589.59 1404.75 554.24 2388.08 9046.34 47.26 522.03 2388.12 8133.62 8.4612 393 38.97 23.3406
51 73 641.82 1583.8 1405.31 553.29 2388.14 9049.98 47.52 521.33 2388.06 8131.75 8.4615 391 38.85 23.2348
51 74 643.08 1584.57 1409.38 553.91 2388.06 9052.03 47.46 521.35 2388.1 8137.15 8.4024 394 38.98 23.4486
51 75 642.69 1583.0 1402.96 553.64 2388.12 9051.56 47.34 521.91 2388.07 8131.16 8.4263 393 38.86 23.3333
51 76 641.99 1585.84 1399.59 553.87 2388.1 9054.72 47.46 521.58 2388.03 8133.85 8.4429 392 38.91 23.4101
51 77 642.1 1581.45 1393.84 553.41 2388.11 9054.86 47.39 521.48 2388.02 8131.44 8.3843 393 39.07 23.2376
51 78 642.4 1583.51 1405.91 553.59 2388.07 9047.96 47.36 521.78 2388.1 8127.78 8.4356 394 38.84 23.2776
51 79 642.0 1584.36 1410.76 553.27 2388.12 9051.58 47.62 521.69 2388.05 8127.01 8.4375 393 38.89 23.3991
51 80 642.16 1589.23 1403.2 553.72 2388.06 9046.34 47.43 521.71 2388.04 8134.88 8.4042 393 38.81 23.2474
51 81 642.27 1588.93 1404.78 553.2 2388.14 9053.9 47.34 521.87 2388.05 8133.24 8.4566 395 38.81 23.338
51 82 642.33 1584.38 1403.19 553.43 2388.08 9048.14 47.47 522.51 2388.15 8130.46 8.458 393 38.98 23.3611
51 83 642.95 1587.39 1397.44 554.03 2388.07 9047.25 47.38 521.98 2388.04 8129.99 8.4318 393 38.71 23.2973
51 84 642.48 1590.77 1406.23 553.79 2388.1 9048.79 47.35 522.14 2388.05 8133.9 8.4434 390 38.89 23.3655
51 85 642.38 1587.09 1402.55 553.92 2388.09 9044.55 47.51 521.72 2388.12 8132.74 8.4063 392 38.96 23.4031
51 86 642.48 1584.43 1412.28 553.51 2388.08 9047.95 47.43 521.78 2388.12 8135.45 8.4359 392 38.86 23.3308
51 87 642.36 1591.0 1404.79 554.17 2388.06 9049.07 47.24 522.09 2388.07 8130.16 8.4229 393 38.77 23.1498
51 88 642.25 1586.63 1403.57 553.29 2388.02 9050.36 47.41 521.44 2388.06 8127.14 8.4457 392 38.81 23.2234
51 89 642.85 1593.67 1407.35 553.22 2388.08 9045.68 47.49 521.1 2388.12 8130.8 8.4421 391 39.08 23.2941
51 90 642.4 1587.27 1411.42 553.13 2388.08 9045.03 47.37 521.54 2388.1 8135.95 8.4275 393 39.02 23.2941
51 91 642.18 1587.23 1400.05 553.46 2388.07 9047.38 47.42 521.73 2388.06 8134.42 8.456 392 38.92 23.3374
51 92 642.88 1585.56 1402.31 553.46 2388.07 9043.98 47.42 521.45 2388.09 8132.02 8.3924 392 38.74 23.3132
51 93 642.67 1590.63 1399.87 554.04 2388.14 9052.32 47.39 520.52 2388.1 8132.98 8.4347 393 39.04 23.3139
51 94 642.79 1586.97 1398.98 553.84 2388.05 9049.51 47.62 521.51 2388.12 8129.08 8.3982 394 38.88 23.318
51 95 642.76 1586.74 1399.74 554.07 2388.07 9057.55 47.56 521.46 2388.1 8129.16 8.4366 393 38.87 23.3387
51 96 642.7 1586.19 1403.26 553.53 2388.11 9050.02 47.5 521.2 2388.14 8130.7 8.4033 392 38.9 23.3242
51 97 642.38 1588.68 1403.7 554.91 2388.09 9045.87 47.63 521.43 2388.1 8131.35 8.4158 392 38.82 23.3272
51 98 642.61 1585.51 1403.08 553.83 2388.13 9047.67 47.37 521.59 2388.14 8130.84 8.4296 392 38.89 23.3963
51 99 642.86 1593.33 1406.97 554.25 2388.07 9054.49 47.51 521.63 2388.11 8134.52 8.4352 395 38.8 23.2881
51 100 642.18 1584.48 1405.53 553.49 2388.05 9051.94 47.3 521.97 2388.1 8125.33 8.4503 394 38.87 23.3142
51 101 642.69 1583.3 1406.77 553.24 2388.11 9052.45 47.45 522.11 2388.05 8131.18 8.3963 392 38.85 23.3625
51 102 642.9 1589.3 1404.46 554.37 2388.11 9047.79 47.46 521.36 2388.08 8125.41 8.4202 392 38.75 23.4227
51 103 643.28 1587.85 1402.13 554.35 2388.1 9051.82 47.37 521.74 2388.09 8129.29 8.3847 392 38.91 23.3868
51 104 642.52 1587.63 1405.93 553.18 2388.13 9053.26 47.54 521.76 2388.09 8130.82 8.4274 392 38.85 23.3525
51 105 642.52 1587.54 1404.34 553.33 2388.11 9048.63 47.48 521.67 2388.11 8129.16 8.4398 393 38.79 23.3661
51 106 642.51 1591.25 1405.89 552.96 2388.08 9048.0 47.52 521.3 2388.11 8132.26 8.4698 390 38.76 23.3977
51 107 642.89 1583.51 1405.95 553.49 2388.02 9053.37 47.35 521.45 2388.1 8129.63 8.4265 393 39.02 23.4176
51 108 642.41 1586.03 1397.85 553.07 2388.1 9049.01 47.1 521.97 2388.11 8128.8 8.4435 392 38.8 23.3541
51 109 642.78 1586.32 1401.97 553.78 2388.05 9048.24 47.5 522.06 2388.15 8131.57 8.3853 394 38.87 23.4502
51 110 642.56 1584.57 1402.07 554.02 2388.14 9055.84 47.43 521.67 2388.09 8131.72 8.439 391 38.87 23.2563
51 111 642.45 1587.18 1402.83 553.61 2388.07 9051.47 47.55 521.45 2388.1 8126.1 8.412 393 38.93 23.3171
51 112 642.51 1589.06 1406.82 553.57 2388.06 9047.53 47.46 521.61 2388.1 8135.3 8.426 393 38.98 23.3161
51 113 642.27 1589.08 1406.51 553.0 2388.05 9046.23 47.44 521.87 2388.04 8126.82 8.4503 393 38.84 23.348
51 114 642.54 1591.61 1409.7 553.17 2388.06 9054.49 47.26 520.94 2388.11 8133.66 8.4398 391 38.89 23.3373
51 115 642.63 1593.82 1405.65 554.72 2388.09 9045.03 47.53 521.2 2388.12 8127.59 8.444 394 38.85 23.3091
51 116 642.52 1591.59 1408.43 553.37 2388.07 9044.98 47.52 521.88 2388.11 8130.09 8.394 393 38.84 23.2917
51 117 642.02 1581.51 1412.78 554.1 2388.05 9055.42 47.29 521.7 2388.04 8134.37 8.4275 392 38.99 23.3923
51 118 642.99 1588.88 1402.73 553.98 2388.1 9050.04 47.41 521.21 2388.1 8129.77 8.4421 392 38.88 23.2161
51 119 642.84 1591.6 1407.89 553.54 2388.09 9048.65 47.59 521.81 2388.14 8125.12 8.4297 393 38.8 23.233
51 120 642.03 1587.5 1407.18 553.06 2388.13 9041.96 47.38 521.25 2388.13 8130.66 8.4107 390 39.06 23.3142
51 121 642.88 1597.46 1406.03 553.58 2388.1 9049.15 47.51 521.1 2388.08 8135.48 8.4645 393 38.82 23.2672
51 122 643.1 1590.68 1413.41 553.48 2388.12 9049.36 47.47 521.34 2388.1 8125.15 8.4363 392 38.79 23.42
51 123 642.28 1583.3 1415.02 552.75 2388.08 9052.04 47.57 521.52 2388.12 8131.75 8.3903 392 38.84 23.3715
51 124 642.93 1591.53 1414.46 553.48 2388.15 9052.02 47.32 521.93 2388.11 8135.82 8.412 393 38.83 23.2519
51 125 642.58 1590.65 1402.24 553.34 2388.12 9054.41 47.44 521.18 2388.12 8130.45 8.4317 393 38.74 23.26
51 126 642.48 1585.45 1403.71 554.23 2388.1 9049.41 47.42 521.77 2388.11 8133.67 8.4495 392 39.0 23.3938
51 127 642.25 1587.7 1404.68 553.81 2388.11 9058.1 47.56 521.35 2388.08 8136.73 8.4507 393 38.9 23.3587
51 128 642.65 1594.71 1408.29 553.49 2388.1 9051.15 47.47 521.61 2388.11 8126.84 8.442 393 38.83 23.2909
51 129 642.6 1590.24 1409.21 553.59 2388.1 9042.23 47.43 521.91 2388.1 8129.34 8.4633 392 38.73 23.3714
51 130 642.59 1587.77 1408.14 553.34 2388.13 9053.39 47.66 521.41 2388.15 8133.02 8.4313 393 38.82 23.2972
51 131 642.07 1586.93 1408.71 553.33 2388.08 9049.48 47.34 521.81 2388.13 8132.97 8.4596 394 38.79 23.2837
51 132 642.76 1582.13 1406.03 552.96 2388.12 9056.03 47.67 521.32 2388.13 8127.23 8.431 391 38.89 23.306
51 133 642.63 1588.47 1408.09 552.87 2388.08 9054.1 47.52 521.8 2388.05 8136.09 8.425 392 38.93 23.2297
51 134 642.62 1592.38 1407.89 553.57 2388.07 9049.43 47.47 522.17 2388.14 8131.54 8.437 392 38.86 23.3075
51 135 642.6 1592.32 1409.09 553.41 2388.07 9048.99 47.64 521.23 2388.11 8133.49 8.4407 392 38.76 23.23
51 136 642.75 1582.11 1402.62 553.76 2388.07 9041.89 47.64 521.28 2388.13 8133.15 8.3997 392 38.78 23.3114
51 137 642.6 1584.54 1412.61 553.68 2388.09 9054.68 47.53 521.35 2388.12 8135.84 8.4776 393 38.89 23.223
51 138 642.47 1594.69 1403.75 552.91 2388.04 9050.84 47.61 521.18 2388.13 8132.24 8.4176 392 38.96 23.3392
51 139 642.33 1589.35 1408.23 553.31 2388.11 9040.89 47.48 521.32 2388.08 8126.07 8.4488 393 38.79 23.234
51 140 642.58 1590.25 1400.26 553.5 2388.13 9058.44 47.42 520.98 2388.09 8130.86 8.4615 392 39.08 23.37
51 141 642.76 1587.14 1404.33 553.01 2388.14 9053.2 47.61 521.21 2388.11 8132.04 8.4578 393 38.78 23.3173
51 142 642.18 1591.15 1403.46 553.6 2388.11 9064.89 47.48 521.58 2388.11 8133.17 8.4513 392 38.64 23.1784
51 143 643.15 1598.79 1403.93 553.19 2388.11 9054.28 47.46 521.81 2388.06 8131.93 8.4632 392 39.03 23.2994
51 144 642.56 1585.08 1406.6 553.58 2388.1 9053.37 47.5 521.25 2388.12 8127.61 8.4577 394 38.77 23.3108
52 1 641.92 1584.7 1385.64 555.28 2387.93 9057.42 46.97 522.64 2388.0 8138.91 8.3665 390 39.04 23.4444
52 2 642.41 1584.25 1394.75 554.96 2387.98 9047.3 47.1 522.72 2388.07 8137.96 8.3979 391 38.94 23.5133
52 3 642.24 1584.9 1388.93 555.21 2388.02 9054.67 47.19 522.63 2387.99 8136.8 8.3927 390 39.15 23.3709
52 4 642.35 1572.84 1397.11 555.04 2387.97 9049.69 47.06 523.29 2388.02 8132.4 8.3754 390 39.02 23.3757
52 5 641.41 1578.84 1391.4 554.76 2387.97 9050.9 47.15 522.09 2387.99 8138.63 8.3776 390 39.12 23.5076
52 6 642.0 1581.9 1390.9 554.3 2388.01 9057.86 46.92 523.1 2388.01 8134.33 8.4287 390 39.12 23.4433
52 7 642.79 1586.11 1400.66 554.92 2388.03 9056.05 47.07 522.43 2388.01 8131.76 8.4025 392 39.14 23.4319
52 8 642.24 1582.44 1397.91 553.92 2388.03 9053.35 47.1 522.22 2388.02 8132.14 8.3769 392 39.07 23.408
52 9 641.8 1582.52 1394.98 555.14 2388.04 9045.51 47.05 523.05 2388.01 8139.31 8.3527 390 39.02 23.5414
52 10 641.81 1586.38 1396.28 554.43 2388.08 9052.78 47.08 522.35 2388.05 8135.85 8.3556 391 39.01 23.5272
52 11 642.11 1581.34 1392.75 554.79 2387.99 9052.52 47.01 522.38 2387.96 8138.23 8.3874 391 39.05 23.4404
52 12 641.61 1578.43 1393.37 554.32 2388.02 9056.9 47.21 522.12 2388.01 8136.21 8.3921 392 39.24 23.4113
52 13 642.36 1584.6 1390.56 555.03 2387.95 9051.61 47.2 522.54 2388.03 8136.17 8.4239 391 38.94 23.4847
52 14 642.06 1582.02 1396.67 554.71 2388.05 9054.49 47.04 522.41 2388.0 8139.48 8.4004 392 38.9 23.5362
52 15 642.01 1583.85 1397.99 554.42 2387.89 9044.65 47.29 522.73 2387.97 8137.64 8.4133 392 39.09 23.4589
52 16 641.9 1586.62 1392.61 554.93 2387.99 9057.18 47.24 522.82 2388.01 8137.15 8.3942 390 39.04 23.4841
52 17 641.69 1579.33 1391.71 554.64 2387.99 9049.53 47.17 522.37 2387.98 8135.83 8.388 393 38.86 23.4383
52 18 642.51 1583.89 1396.31 554.3 2387.95 9050.83 47.14 522.58 2388.07 8139.36 8.3902 391 39.14 23.4235
52 19 642.15 1593.12 1390.88 555.09 2387.97 9053.28 47.1 523.07 2387.96 8132.28 8.4241 392 39.1 23.5081
52 20 641.78 1581.91 1395.25 554.54 2388.0 9057.59 47.14 522.41 2388.04 8133.08 8.4043 392 39.06 23.3676
52 21 641.8 1578.48 1395.55 554.33 2388.04 9057.52 47.04 522.3 2387.98 8137.86 8.3706 390 39.14 23.3594
52 22 642.14 1590.09 1397.24 554.52 2387.98 9041.0 47.29 522.85 2388.0 8138.62 8.4194 392 39.04 23.4323
52 23 641.4 1582.3 1393.81 555.21 2387.98 9053.51 47.15 522.51 2388.01 8135.63 8.3607 391 39.07 23.4307
52 24 642.12 1580.46 1398.63 554.54 2388.01 9046.94 47.18 522.35 2388.03 8138.68 8.3894 391 39.02 23.4063
52 25 642.0 1580.35 1390.24 554.49 2387.98 9044.99 47.05 523.12 2387.97 8141.75 8.4013 392 39.08 23.4088
