ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
98,74,-0.856291406102036,-1.312600181657964,-1.0550734469045393,-0.8744391584097023,-0.0767491616713652,-0.325714235653753,-0.8348799176157451,-0.3534790224866815,-1.152094223083158,-0.2245213092653416,-0.516345240318172,-0.4055382886527898,0.2796910627592147,-1.457086392329243,0.4076523278438856,0.312777069627574,125
98,75,-0.301819894180087,-0.5930996937829645,-0.4656933787799706,-0.8744391584097023,-0.1262069681322574,-0.5152496963389936,-0.5245679015656811,-0.3534790224866815,-1.0187911459494543,-0.0279157130582127,-0.4531011225266829,-0.1898301801005556,-0.2772380886272577,-0.8893635517842272,0.0861860053524105,0.0581378948330552,125
98,76,-0.7224534549483497,-1.2450552378982962,-1.2760909724512612,-0.8744391584097023,-0.0825677271373487,-0.1993572618645504,-0.7703149981473,-0.3534790224866815,-0.7521849916820463,-0.0279157130582127,-0.6428334758982741,-0.380089579216844,-0.5383502723633595,-0.8893635517842272,-0.3156468977619119,-0.1087177749665413,125
98,77,-0.8754111134096744,-0.5270231183658641,-0.7348026807188043,-0.8744391584097023,-0.1058419890013154,-0.5152496963389936,-0.7032475624203316,-0.3534790224866815,-1.152094223083158,-0.2583128961134468,-0.4531011225266829,-0.3734244410312601,-0.3747420053388447,-0.8893635517842272,0.6487520697124564,0.7362822234964022,125
98,78,-0.7606928695638439,-0.1613994010579446,0.0448980344043361,-0.8744391584097023,-0.0331099206764564,-0.2625357487577152,-0.121662783952166,-0.3534790224866815,-0.3189499909974908,0.0488833479601986,-0.2633687691550918,-0.4540120209117367,-0.5003402709334224,0.8138049698508202,0.5282021987781567,0.318807997451665,125
98,79,-1.8505161861001036,-0.1760830844839521,-0.2098860575453484,-0.8744391584097023,0.0425314303813942,-0.1993572618645504,-0.2562981586578075,-0.3534790224866815,-0.5855561452648986,-0.0402035628211822,-0.4531011225266829,-0.7709090455545593,-0.6622959292001177,-0.3216407112392114,-0.034363865581889,-0.1127383935159194,125
98,80,-0.7798125768714823,-0.8999886773867872,-0.4411358759414459,-1.4264485558886686,-0.4025888277667349,-0.8311421308105638,-0.555599103170642,-0.3534790224866815,-0.8854880688157503,-0.3504717693355614,-0.7693217114783762,-0.6745675026899153,-0.594538970129341,-0.8893635517842272,0.0460027150409868,0.1097358328835268,125
98,81,-0.4738972599488328,-1.164294979055155,-1.2351618010537122,-1.4264485558886686,-0.4840487442905691,-0.8943206177066017,-0.3959385658803135,-0.3534790224866815,-0.9188138380991704,-0.2429530839097785,-0.7060775936868872,-0.4776429653879879,-0.5928863613715214,-0.3216407112392114,0.1665525859752864,-0.3278414859081486,125
98,82,0.1952924958189466,-0.5652006952735169,-0.2528616875127724,-0.8744391584097023,-0.193120470991133,-0.767963643917399,-0.4670100276208282,-0.3534790224866815,-1.218745761650022,-0.0002680510916097,-0.7693217114783762,-0.4697659838959042,-0.1251980829075089,-0.8893635517842272,0.7291186503353322,0.8562306768864684,125
98,83,-0.5121366745641097,-0.318514813716358,-0.8381488384975908,-0.8744391584097023,-0.2251225810540749,-0.4520712094429557,-0.626170061659452,-0.3534790224866815,-1.0521169152328742,-0.2521689712319795,-0.516345240318172,-0.5188456378080459,-0.5928863613715214,-0.8893635517842272,0.3272857472210097,0.327519337642008,125
98,84,0.6159260565874266,-0.4638832796339653,-1.4776671415841462,-0.8744391584097023,-0.1320255335982409,-0.325714235653753,-0.7127571242024471,-0.3534790224866815,-0.8521622995323302,-0.1477222482469302,-0.3266128869465808,-0.4879436334930161,0.0218840965387812,-0.8893635517842272,0.9702183922039028,-0.577119835970187,125
98,85,-0.8180519914867591,-1.1510796639717484,-1.7948682199150685,-0.8744391584097023,-0.0214727897444565,-0.5784281832321585,-0.5871308080273986,-0.3534790224866815,-1.1187684537997382,-0.0279157130582127,-0.579589358106785,-0.259511170222754,-0.1384189529700945,-0.3216407112392114,0.568385489089609,0.6732925328893355,125
98,86,-0.7798125768714823,-0.0527401437053893,-0.5966667272520944,-0.8744391584097023,0.1850862842981205,-0.5152496963389936,-0.6657098185433011,-0.3534790224866815,-0.4855788374146148,0.134898296300811,-0.516345240318172,-0.4055382886527898,-0.4639828782613047,-0.8893635517842272,1.0907682631382023,0.5499935640414543,125
98,87,-0.5694957964872422,0.5228602465946369,-0.7030825728857167,-0.8744391584097023,-0.3822238486357598,-0.5152496963389936,-0.4439868780429599,-0.3534790224866815,-0.9854653766660342,-0.1999456097394723,-0.3266128869465808,-0.519451559461296,0.1028619256721142,-0.3216407112392114,0.3272857472210097,1.0237564497776042,125
98,88,-0.7798125768714823,-0.9528499377204808,-1.4387844287564724,-0.8744391584097023,-0.2105761673891164,-0.3888927225469179,-0.6376816364483862,-0.3534790224866815,-0.3856015295643546,-0.1231465487210609,-0.579589358106785,-0.3540349481277033,0.2119341036884672,-0.8893635517842272,0.0058194247295631,1.01705541886195,125
98,89,-0.0341439918727144,-1.2421185012130949,-0.982424167673926,-1.4264485558886686,-0.1640276436611828,-0.4520712094429557,-0.4274702707370701,-0.3534790224866815,-0.8854880688157503,-0.1200745862803273,-0.3898570047351938,-0.2364861473997528,-0.0359572099850489,-1.457086392329243,0.0861860053524105,-0.6287177740206585,125
98,90,-0.4547775526411944,-0.999837724683738,-1.3037181631445984,-0.8744391584097023,-0.2338504292530501,-0.325714235653753,-0.3513937764795998,-0.3534790224866815,-0.3522757602809108,-0.1354343984839956,-0.3898570047351938,-0.3764540492974547,-1.098584641265471,-0.8893635517842272,1.010401682515355,0.2698904717674455,125
98,91,-1.8313964787924648,-0.6518344274870276,-0.9220536398625404,-1.4264485558886686,-0.1378440990642574,-0.3888927225469179,-0.5355789731029106,-0.3534790224866815,-1.45202614663401,0.0396674606379627,-0.3266128869465808,-0.1213610332848019,-0.3863102666436108,-0.3216407112392114,0.4478356181553093,0.312106966536011,125
98,92,-0.5503760891796039,-0.8148233135158772,-1.4316218237619096,-0.8744391584097023,-0.0767491616713652,-0.1993572618645504,-0.3558983057448507,-0.3534790224866815,-1.152094223083158,0.0673151226046006,-0.3266128869465808,-0.2607230135292538,-0.7680628897008023,-1.457086392329243,0.5282021987781567,0.3817976880587316,125
98,93,-1.104847601101553,-1.6576667421694729,-0.8637295706210529,-0.8744391584097023,-0.2745803875149672,-0.325714235653753,-0.21575739527064,-0.3534790224866815,-0.5522303759814786,-0.0402035628211822,-0.3898570047351938,-0.483096260267127,-0.140071561727914,-0.3216407112392114,0.5282021987781567,-0.275573444766114,125
98,94,-0.0723834064882086,-0.3992750725594991,-1.015167504791951,-0.8744391584097023,-0.1902111882581413,-0.4520712094429557,-0.5005437454843124,-0.3534790224866815,-1.0187911459494543,-0.0494194501433832,-0.3266128869465808,-0.6127634940597454,-0.6077598401919265,-0.8893635517842272,1.0505849728267789,0.0648389257486854,125
98,95,-0.225341064949316,-1.6943759507345248,-1.1717215853875371,-1.4264485558886686,-0.2105761673891164,-0.5784281832321585,-0.4269697674853654,-0.3534790224866815,-0.9188138380991704,-0.4241988679132391,-0.3898570047351938,-0.476431122081488,0.0384101841170058,-0.8893635517842272,-0.034363865581889,0.2115915028013438,125
98,96,-0.2062213576416775,-0.8133549451732766,-1.061212822614188,-0.8744391584097023,0.0367128649154108,-0.7047851570213611,-0.8278728720920618,-0.3534790224866815,-0.4855788374146148,0.0181637235528271,-0.2001246513664787,-0.513392342928962,-0.6936954955987474,-0.8893635517842272,0.2871024569095861,0.0722100597559024,125
98,97,0.1570530812036698,-0.858874363793933,-0.590527351542469,-0.8744391584097023,-0.1552997954622077,-0.2625357487577152,-0.3749174293091728,-0.3534790224866815,-0.4855788374146148,-0.2245213092653416,-0.2633687691550918,-0.217096654496196,-0.3169006988150145,-1.457086392329243,-0.1950970268276123,0.3844781004249837,125
98,98,-0.4547775526411944,-0.0777024055296354,-0.7992661256699171,-0.8744391584097023,0.1210820641722366,-0.325714235653753,-0.3604028350101017,-0.3534790224866815,-1.152094223083158,-0.0463474877026496,-0.0736364157863765,-0.6242760054712736,-0.4871194008708367,-0.8893635517842272,0.1665525859752864,0.5600451104149233,125
98,99,-0.7033337476407112,-0.4726934896896032,-0.4104389973932959,-0.8744391584097023,-0.0622027480064066,-0.0098218011793098,-0.001041500293982,-0.3534790224866815,-0.9188138380991704,-0.1262185111617946,-0.3266128869465808,-0.3776658926038994,0.3689319356816746,-0.8893635517842272,0.8898518115810555,-0.0269651977956624,125
98,100,-1.2386855522552391,0.3451876771397798,-1.0008422948028022,-0.8744391584097023,0.0745335404443361,-0.3888927225469179,-0.4695125438793515,-0.3534790224866815,-0.7855107609654665,-0.1630820604506335,-0.4531011225266829,-0.3013197642961171,-0.5994967964028288,-0.3216407112392114,-0.5567466396304827,0.5948904711762718,125
98,101,-1.582840283792948,-1.5167033812796678,-0.3664401381409344,-0.8744391584097023,-0.297854649378934,-0.6416066701281963,-0.333375659418596,-0.3534790224866815,-0.2856242217140707,-0.2091614970616733,-0.4531011225266829,-0.4079619752657343,-0.7680628897008023,-0.8893635517842272,-0.1950970268276123,0.615663667014773,125
98,102,-1.5446008691776711,-0.8632794688217352,-1.1522802289737002,-1.4264485558886686,-0.2105761673891164,-0.325714235653753,-0.1191602676937337,-0.3534790224866815,-1.3187230695002825,-0.1477222482469302,-0.4531011225266829,-0.349793496555009,0.5275823764327309,-0.3216407112392114,0.0861860053524105,0.0990141834184946,125
98,103,-1.104847601101553,-0.9087988874423916,-0.946611142701065,-0.8744391584097023,-0.1640276436611828,-0.1993572618645504,-0.311353516344137,-0.3534790224866815,-0.7188592223986027,-0.1569381355691661,-0.4531011225266829,-0.4128093484916235,-0.1946076507361052,-1.457086392329243,0.1263692956638627,0.7778286151734046,125
98,104,-0.4930169672564712,-1.1319908755179386,-0.9322859327119392,-0.8744391584097023,0.0192571685174605,-0.7047851570213611,-0.4374803357708903,-0.3534790224866815,-0.5855561452648986,-0.2245213092653416,-0.3266128869465808,-0.5818614897446606,-0.4887720096286563,-0.8893635517842272,1.010401682515355,0.7919007800962519,125
98,105,0.0805742519731161,-1.8456178900225355,-0.6386191279345808,-0.8744391584097023,0.0832613886433113,-0.7047851570213611,-0.3103525098407277,-0.3534790224866815,-0.4855788374146148,-0.1661540228913671,-0.516345240318172,0.0107298871208161,-0.2474911309864475,-0.8893635517842272,-0.3558301880733356,-0.2346971561806746,125
98,106,-1.7357979422542729,-0.4183638610133088,-0.7573137249874539,-1.4264485558886686,-0.4229538068976769,-0.5152496963389936,-0.4675105308725328,-0.3534790224866815,-0.9521396073825904,-0.1262185111617946,-0.4531011225266829,-0.7799978703530878,0.1078197519455728,-1.457086392329243,0.6487520697124564,-0.3439239601057086,125
98,107,-0.4547775526411944,0.1264007940920684,-0.4759256716293694,-0.8744391584097023,0.0221664512504522,-0.5152496963389936,-0.5205638755521348,-0.3534790224866815,-0.6855334531151825,-0.1538661731284325,-0.2633687691550918,-0.1165136600589127,-1.1547733390314818,-0.3216407112392114,0.3674690375324334,0.3784471726009165,125
98,108,-0.7606928695638439,-0.7414048963857732,-0.5127619258871449,-0.8744391584097023,0.1210820641722366,-0.325714235653753,-0.4324753032540257,-0.3534790224866815,-0.8854880688157503,0.0488833479601986,-0.579589358106785,-0.5758022732123266,-0.0904932989932108,-0.3216407112392114,-0.0745471558933127,0.2149420182591589,125
98,109,-2.1755512103301737,-1.1613582423699536,-0.3981602459740452,-0.8744391584097023,0.1734491533661536,-0.5152496963389936,-0.3173595553644109,-0.3534790224866815,-1.5853292237677137,0.0273796108750281,-0.6428334758982741,-0.4170508000643179,-0.622633319012361,-0.8893635517842272,0.2067358762867101,0.2605090284855395,125
98,110,-0.7415731622559881,0.0823497438140127,-1.7355209213886436,-1.4264485558886686,-0.2833082357139754,-0.2625357487577152,-0.4650080146141006,-0.3534790224866815,-0.6522076838317625,-0.2490970087912458,-0.7060775936868872,-0.5273285409533797,-0.5400028811211791,0.8138049698508202,0.1665525859752864,0.2584987192108504,125
98,111,0.9600807881253528,-0.3831230207908575,-0.8309862335030278,-0.8744391584097023,-0.0156542242784731,-0.325714235653753,-0.1056466798979809,-0.3534790224866815,-0.5189046066980586,-0.1784418726543018,-0.2001246513664787,-0.1462038210674978,-0.1086719953292843,0.2460821293058044,0.6487520697124564,0.6531894401423973,125
98,112,-0.8754111134096744,0.4611887762053389,-0.2262577261043726,-0.8744391584097023,-0.0243820724774813,-0.3888927225469179,-0.1807221676520418,-0.3534790224866815,-1.218745761650022,-0.0555633750248505,-0.4531011225266829,0.0167891036531501,-0.5862759263402433,-0.3216407112392114,0.1263692956638627,0.2578286161192873,125
98,113,-0.3591790161030023,-1.011584671424544,-0.8002893549548545,-0.8744391584097023,-0.0011078106135145,-0.325714235653753,-0.217258905025663,-0.3534790224866815,-0.5522303759814786,0.0427394230787313,-0.1368805335749896,-0.3594882430067874,-0.3896154841592498,0.2460821293058044,0.3272857472210097,0.9540657282548834,125
98,114,-0.435657845333556,-0.1702096111135491,-0.5240174480214812,-0.8744391584097023,0.0163478857844688,-0.2625357487577152,-0.5716152072248271,-0.3534790224866815,-0.7521849916820463,0.1533300709452129,-0.3898570047351938,-0.271629603287477,-0.2689750448381601,-0.3216407112392114,-0.6371132202533585,0.519838924921047,125
98,115,0.3864895688955482,-0.2627168166974962,-0.3091392981843846,-1.4264485558886686,-0.1378440990642574,-0.3888927225469179,-0.5816252722587383,-0.3534790224866815,-1.418700377350566,-0.2368091590283112,-0.6428334758982741,-0.3940257772413167,0.0813780118204016,-1.457086392329243,0.8094852309581796,-0.1180992182484473,125
98,116,-0.3209396014877255,-0.0850442472426391,-0.1116560461912497,-0.8744391584097023,-0.1145698372002906,-0.325714235653753,-0.3298721366567544,-0.3534790224866815,-0.2856242217140707,-0.1415783233654629,-0.2001246513664787,-0.4546179425649867,-0.824251587466813,-1.457086392329243,0.0861860053524105,0.1733956265821565,125
98,117,-1.0474884791786376,-0.306767866975552,-0.6447585036442062,-0.8744391584097023,-0.2309411465200584,-0.7047851570213611,-0.6271710681628613,-0.3534790224866815,-1.45202614663401,-0.0954988867544231,-0.2001246513664787,-0.2025545348185285,-0.7994624560994614,-0.8893635517842272,0.0861860053524105,0.3033956263456917,125
98,118,-0.7415731622559881,-0.7443416330709747,-0.9056819713035392,-1.4264485558886686,-0.1436626645302408,-0.3888927225469179,-0.1927342456926807,-0.3534790224866815,-0.3856015295643546,-0.1722979477728344,-0.3266128869465808,-0.3831191874830385,-0.525129402300774,-0.8893635517842272,0.6085687794010326,0.0782409875799696,125
98,119,-1.2960446741781544,-0.6033782721811697,-1.141024706839387,-1.4264485558886686,-0.0098356588124896,-0.3888927225469179,-0.8243693493302202,-0.3534790224866815,-0.4855788374146148,-0.006411975973077,-0.516345240318172,0.0028529056287324,-0.3730893965810252,-0.3216407112392114,0.0861860053524105,0.1941688224206577,125
98,120,-1.7357979422542729,-0.6488976908018261,-1.3559028566764604,-0.8744391584097023,0.0396221476484025,-0.325714235653753,-0.2948369090382473,-0.3534790224866815,-0.3189499909974908,-0.0954988867544231,-0.516345240318172,-0.0625866329208266,-0.0326519924694099,-0.3216407112392114,0.4478356181553093,0.1137564514329049,125
98,121,-0.5886155037948807,-0.0747656688444339,-0.7614066421272041,-0.8744391584097023,-0.0156542242784731,-0.5152496963389936,-0.2132548790121167,-0.3534790224866815,-0.1856469138637868,0.0089478362306261,-0.516345240318172,-0.2922309394975336,-0.5416554898789986,-0.8893635517842272,0.7693019406467559,0.1023646988763097,125
98,122,-0.7606928695638439,-0.7942661567194335,-0.2323971018139979,-0.8744391584097023,0.0308942994494273,-0.325714235653753,-0.4534964398251664,-0.3534790224866815,-0.9188138380991704,0.0826749348083038,-0.4531011225266829,-0.3734244410312601,-0.1351137354544554,-0.8893635517842272,0.3674690375324334,0.1465915029195642,125
98,123,-0.6842140403330729,-0.386059757476059,-0.5987131858219927,-1.4264485558886686,-0.152390512729216,-0.1993572618645504,-0.4755185828996254,-0.3534790224866815,-0.8854880688157503,-0.1200745862803273,-0.579589358106785,-0.1534748809063316,-0.0838828639619327,-0.8893635517842272,0.3272857472210097,-0.1857796304964551,125
98,124,-0.225341064949316,-0.0806391422148369,-1.399901715928822,-0.8744391584097023,-0.193120470991133,-0.325714235653753,-0.2557976554061028,-0.3534790224866815,-1.152094223083158,0.1226104465378763,-0.2001246513664787,-0.1013656187279952,-0.6920428868409279,-0.8893635517842272,0.2067358762867101,0.1713853173074674,125
98,125,-0.7224534549483497,-0.3302617604571973,-0.6815947579020047,-0.8744391584097023,0.211269828895079,-0.325714235653753,-0.3138560326025693,-0.3534790224866815,-0.8854880688157503,-0.0309876754989463,-0.3266128869465808,-0.0613747896143819,-1.5100842219635022,-0.8893635517842272,0.568385489089609,0.3174677912685389,125
98,126,-1.8696358934077415,-0.2700586584105,-1.2576728453223618,-0.8744391584097023,0.0076200375854606,-0.4520712094429557,-0.5400835023681615,-0.3534790224866815,-0.7188592223986027,-0.0586353374655842,-0.1368805335749896,-0.078946517558244,-0.4110993980109624,-0.3216407112392114,0.0861860053524105,0.2966945954300377,125
98,127,-0.3591790161030023,-0.7120375295337249,-1.2146972153549611,-0.8744391584097023,-0.0854770098703404,-0.325714235653753,-0.4975407259741754,-0.3534790224866815,-0.6522076838317625,-0.0678512247877852,-0.3898570047351938,-0.1098485218732737,-0.0822302552041131,0.2460821293058044,0.9300351018924792,1.3065399544178649,125
98,128,-1.1813264303321065,-0.6621130058852662,-0.8923799905993278,-0.8744391584097023,0.0919892368423195,0.1165351726098928,-0.0365772311642849,-0.3534790224866815,-0.5522303759814786,-0.2153054219431406,-0.579589358106785,0.0634450709524024,-0.3929207016748889,0.8138049698508202,0.2469191665981338,0.5640657289643014,125
98,129,0.3482501542802713,-0.3640342323370478,-0.3163019031789475,-0.8744391584097023,-0.0243820724774813,-0.1993572618645504,0.0610209029160307,-0.3534790224866815,-0.4522530681311947,0.0089478362306261,-0.3266128869465808,-0.2013426915120286,-0.3879628754014303,-0.8893635517842272,0.8496685212696318,0.5560244918655214,125
98,130,0.4056092762031866,-1.214219502703647,-1.1686518975327245,-1.4264485558886686,-0.0185635070114648,-0.1993572618645504,-0.3028449610653398,-0.3534790224866815,-0.118995375296923,0.0642431601638669,-0.3898570047351938,-0.2122492812703068,0.0235367052966007,0.8138049698508202,0.2469191665981338,-0.485985815517402,125
98,131,-0.5312563818719654,-0.1540575593449409,-0.8760083220403037,-0.8744391584097023,0.2170883943610624,-0.325714235653753,-0.0711119555310874,-0.3534790224866815,-0.4855788374146148,0.0335235357564954,-0.3898570047351938,-0.1334794663495249,-0.0574411238367615,-0.8893635517842272,-0.1950970268276123,0.1445811936448752,125
98,132,0.1570530812036698,0.2056926845925754,-0.2794656489211722,-0.8744391584097023,0.0745335404443361,-0.3888927225469179,-0.4164591991997495,-0.3534790224866815,0.0143077018367808,-0.0985708491951567,-0.3898570047351938,-0.1631696273581099,-0.2012180857673833,-0.8893635517842272,0.1263692956638627,0.1204574823485589,125
98,133,-1.6593191130235017,-0.8148233135158772,-0.4851347351938075,-1.4264485558886686,-0.0622027480064066,-0.4520712094429557,-0.7888336184599174,-0.3534790224866815,-0.4189272988477747,-0.2798166331986174,-0.516345240318172,-0.3031375292558118,-0.0227363399224634,-0.8893635517842272,-0.1950970268276123,-0.6086146812737203,125
98,134,0.3673698615879098,-0.2729953950957015,-0.5465284922901075,-0.8744391584097023,-0.0680213134723901,0.1165351726098928,-0.1942357554477947,-0.3534790224866815,-0.7521849916820463,-0.0125559008545444,-0.0736364157863765,0.0028529056287324,-1.0622272485933828,-0.3216407112392114,0.6487520697124564,0.6900451101784348,125
98,135,-0.2444607722569544,1.074966743413018,-1.1594428339682632,-0.8744391584097023,-0.0796584444043569,-0.4520712094429557,-0.2287704798145972,-0.3534790224866815,-0.8521622995323302,0.1809777329118508,-0.7060775936868872,-0.6121575724064955,-0.3830050491279717,-0.3216407112392114,0.0861860053524105,0.0527770701005273,125
98,136,-1.1239673084091912,-0.2906158152069438,-0.621224230090619,-0.8744391584097023,-0.0534748998073984,-0.4520712094429557,0.0004600094611319,-0.3534790224866815,-0.4522530681311947,0.1103225967749067,-0.2001246513664787,-0.319497413893174,-0.5664446212463502,-0.8893635517842272,0.2067358762867101,0.4534987188561414,125
98,137,0.0040954227425624,-0.93816625429444,-0.728663305009179,-1.4264485558886686,0.2869111799529297,-0.1993572618645504,-0.3168590521127063,-0.3534790224866815,-0.3522757602809108,0.0611711977231332,-0.516345240318172,-0.3510053398615089,-0.2739328711116187,-0.3216407112392114,0.6487520697124564,-0.0524291152751048,125
98,138,-1.2195658449473834,-1.164294979055155,-0.728663305009179,-0.8744391584097023,-0.0505656170744067,-0.4520712094429557,-0.2037453172299102,-0.3534790224866815,-0.5855561452648986,0.12568240897861,-0.1368805335749896,-0.3994790721204558,-0.1632080843374461,0.2460821293058044,0.7291186503353322,-0.4404188052909977,125
98,139,-1.162206723024468,-0.7472783697561762,-1.0550734469045393,-0.8744391584097023,0.1007170850412946,-0.0098218011793098,-0.4449878845463692,-0.3534790224866815,-0.2856242217140707,-0.0279157130582127,-0.3898570047351938,-0.253451953690365,-0.7003059306300549,-0.8893635517842272,-0.1147304462047364,0.1197873792569959,125
98,140,-0.3782987234106407,-0.2539066066418918,-0.7409420564284297,-0.8744391584097023,0.1036263677742864,-0.1361787749685125,0.0259856752974325,-0.3534790224866815,-0.118995375296923,-0.0985708491951567,-0.3266128869465808,-0.326162552078813,-0.0326519924694099,-0.3216407112392114,0.2871024569095861,0.4628801621380474,125
98,141,-0.8371716987943976,-1.230371554472255,-0.5854112051177812,-0.8744391584097023,0.1647213051671785,-0.0730002880753477,-1.0460922898305616,-0.3534790224866815,-0.3189499909974908,0.2301291319636243,-0.2633687691550918,-0.0740991443323548,-0.7829363685212074,-0.3216407112392114,0.2871024569095861,0.2162822244422849,125
98,142,-1.5637205764853097,-1.0571040900452005,-1.207534610360375,-0.8744391584097023,-0.0098356588124896,-0.3888927225469179,-0.1276688229725309,-0.3534790224866815,-0.8188365302488865,0.2178412822006896,-0.1368805335749896,-0.2061900647379178,-0.2177441733456373,-0.8893635517842272,0.0861860053524105,0.6954059349109628,125
98,143,0.3673698615879098,0.2526804715558327,-1.0172139633618262,-0.8744391584097023,0.211269828895079,-0.7047851570213611,0.0820420394871714,-0.3534790224866815,-0.9521396073825904,0.2178412822006896,-0.1368805335749896,-0.2243677143350298,-0.8887033290219214,0.8138049698508202,0.2469191665981338,-0.3137693209853013,125
98,144,-0.9136505280249512,-0.5563904852179123,-1.0796309497430638,-0.8744391584097023,0.0134386030514771,-0.5152496963389936,0.1005606597998798,-0.3534790224866815,-0.9854653766660342,0.1564020333859466,-0.2001246513664787,-0.0135069790086848,-1.1878255141879603,-0.3216407112392114,0.2067358762867101,0.5788079969787117,125
98,145,-1.3534037961010696,-0.18489329453959,-0.7133148657350923,-0.8744391584097023,0.2083605461620873,-0.5152496963389936,-0.1737151221283586,-0.3534790224866815,-0.5189046066980586,0.1625459582674489,-0.0736364157863765,-0.4140211917981234,-0.6275911452858195,-0.3216407112392114,0.9300351018924792,0.3663853169527584,125
98,146,-0.4165381380259175,0.0221466417673154,-0.813591335659066,-0.8744391584097023,0.2519997871569961,-0.8311421308105638,-0.4494924138116201,-0.3534790224866815,-0.8188365302488865,0.0335235357564954,-0.3898570047351938,0.0107298871208161,-0.7730207159742902,-0.8893635517842272,0.488018908466733,0.7356121204048391,125
98,147,-0.7224534549483497,0.3716183073065932,-0.7818712278259785,-0.8744391584097023,-0.0040170933465062,-0.2625357487577152,-0.3228650911330712,-0.3534790224866815,-1.1854199923665782,-0.0678512247877852,-0.6428334758982741,0.0695042874847914,-0.7350107145443531,-0.3216407112392114,0.0460027150409868,0.3449420180226941,125
98,148,0.1761727885113082,-0.337603602170201,-0.263093980362148,-0.8744391584097023,0.1210820641722366,-0.2625357487577152,0.2697307588723238,-0.3534790224866815,-0.9854653766660342,0.12568240897861,-0.1368805335749896,-0.0044181542101012,-0.245838522228628,-0.8893635517842272,0.4076523278438856,0.3315399561913861,125
98,149,-0.6268549184101576,-1.2186246077314495,-0.1331438611749617,-1.4264485558886686,-0.1262069681322574,-0.5152496963389936,-0.3073494903305908,-0.3534790224866815,-0.8521622995323302,0.0089478362306261,-0.3266128869465808,-0.1219669549380518,-1.106847685054598,-0.8893635517842272,-0.5969299299419063,0.3737564509599516,125
98,150,-0.8180519914867591,-0.2098555563638026,-1.8010075956247171,-1.4264485558886686,-0.0302006379434647,-0.5152496963389936,-0.1897312261825437,-0.3534790224866815,-0.4855788374146148,-0.0524914125841169,-0.4531011225266829,-0.3219211005061186,-0.4110993980109624,0.2460821293058044,0.6085687794010326,-0.1576353006507607,125
98,151,-0.8945308207173128,0.2145028946481799,-0.4749024423444319,-0.8744391584097023,-0.0447470516084233,-0.325714235653753,-0.4239667479752285,-0.3534790224866815,-0.3856015295643546,-0.0801390745507548,-0.3898570047351938,-0.3340395335708967,0.0879884468517091,-0.3216407112392114,0.2067358762867101,-0.073202311113606,125
98,152,-0.5886155037948807,0.3892387274178355,-0.4401126466565084,-0.8744391584097023,0.13853776057022,-0.1993572618645504,0.0114710809983614,-0.3534790224866815,-0.8854880688157503,0.0796029723675352,-0.516345240318172,0.0973766835336818,-0.4590250519878461,-0.8893635517842272,0.1665525859752864,0.311436863444448,125
98,153,-1.5063614545623945,-0.7986712617472357,-1.221859820349524,-0.8744391584097023,0.0221664512504522,-0.1361787749685125,-0.3178600586161156,-0.3534790224866815,-0.9854653766660342,0.1748338080303835,-0.3898570047351938,0.0949529969207372,-0.4441515731674116,0.2460821293058044,0.0460027150409868,0.5848389248028026,125
98,154,-0.6077352111025192,-0.3331984971423988,-0.5311800530160441,-1.4264485558886686,0.2519997871569961,-0.5784281832321585,-0.3914340366150626,-0.3534790224866815,-1.1187684537997382,0.12568240897861,-0.3898570047351938,-0.1056070703006345,-0.2656698273224917,0.2460821293058044,0.3674690375324334,0.4555090281308304,125
98,155,-0.435657845333556,-0.5652006952735169,-0.833032692072903,-0.8744391584097023,0.0105293203184523,-0.1361787749685125,0.0755354972151928,-0.3534790224866815,-0.5189046066980586,0.2086253948784887,-0.0736364157863765,-0.0310787069525469,-0.5813181000667553,-0.8893635517842272,0.7291186503353322,0.8515399552455034,125
98,156,-1.3916432107163466,-0.6033782721811697,0.1554067971776855,-0.8744391584097023,0.0192571685174605,0.0533566857138549,0.109069215078677,-0.3534790224866815,-1.0854426845162943,0.2178412822006896,-0.2001246513664787,-0.2552697186501148,-0.2326176521660424,-0.3216407112392114,-0.3558301880733356,0.8153543883010289,125
98,157,-0.5886155037948807,0.1763253177405272,-0.9005658248788283,-1.4264485558886686,0.4498310130006311,-0.3888927225469179,0.0159756102636123,-0.3534790224866815,-0.0190180674466628,0.2700646436931969,-0.3898570047351938,0.1688754386155749,-1.4224959577988616,-0.3216407112392114,0.2067358762867101,-0.3057280838865213,125
98,158,-0.091503113795847,0.355466255537985,-1.041771466200351,-1.4264485558886686,0.1705398706331619,-0.0730002880753477,-0.3013434513102258,-0.3534790224866815,-0.6522076838317625,-0.1016428116358904,-0.3898570047351938,-0.2195203411091406,-0.6837798430518303,0.2460821293058044,-0.1950970268276123,0.6149935639232099,125
98,159,-1.5254811618700328,0.3011366268617241,-0.6386191279345808,-1.4264485558886686,0.0163478857844688,-0.7047851570213611,0.0329927208212068,-0.3534790224866815,-0.6855334531151825,0.0642431601638669,-0.2633687691550918,-0.4443172744599584,-0.6755167992627032,-0.8893635517842272,0.3272857472210097,0.5901997495353306,125
