ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
162.0,133.0,0.4591836734693686,0.4753601213040141,0.3393714535137526,0.4582132564841501,0.2950191570880633,0.2804480917024889,0.4233576642335777,0.6733067729083686,0.3025830258302449,0.2847686782620968,0.3560081466395104,0.3333333333333357,0.5060240963855431,0.5293142738761123,93
162.0,134.0,0.5441176470588118,0.5022156573116661,0.5074833064701778,0.5828220858895676,0.2523364485982711,0.1496332518337482,0.3913043478260896,0.39453125,0.2489451476793647,0.2360381077529609,0.3459536204448667,0.4444444444444499,0.3249999999999993,0.5238618869584322,92
162.0,135.0,0.3100775193798597,0.4674761491760577,0.5448487954894929,0.6222910216718276,0.2883435582818947,0.3531943815133616,0.390625,0.5231481481481381,0.2784090909092356,0.3138030194104857,0.5250000000000057,0.375,0.5735294117647065,0.4753700558116982,91
162.0,136.0,0.4534883720930338,0.330731425267416,0.304202972834446,0.4117647058823479,0.3374233128834021,0.2689170820117681,0.3515625000000035,0.2129629629629477,0.2954545454547315,0.3038581356338312,0.4189655172413822,0.625,0.3088235294117645,0.6449890803203147,90
162.0,137.0,0.2857142857142776,0.4078847611827143,0.5630728939327838,0.5072046109509998,0.283524904214687,0.252442360296996,0.4744525547445271,0.7171314741035957,0.291512915129033,0.2692063939159226,0.437067209775968,0.3333333333333357,0.3493975903614466,0.5800704371245065,89
162.0,138.0,0.4522058823529562,0.3326440177252578,0.3718627676721162,0.309815950920246,0.2570093457945859,0.2236348818256033,0.4347826086956523,0.640625,0.2742616033755212,0.26535808147176,0.4136299100804592,0.3333333333333357,0.4499999999999993,0.5034088409940587,88
162.0,139.0,0.3642172523961733,0.3110099115992497,0.5575291099269819,0.4560327198363865,0.3095238095247623,0.2329482409764409,0.4255319148936181,0.6506666666666376,0.4186046511631502,0.2577065351418,0.3219512195121936,0.3333333333333286,0.5200000000000031,0.5263326910725752,87
162.0,140.0,0.4191176470588118,0.479468242245197,0.4720239465807019,0.374233128834355,0.2570093457945859,0.2048084759576198,0.2318840579710119,0.5820312499999858,0.2405063291139413,0.2672470433639944,0.3024136299100846,0.6666666666666714,0.5249999999999986,0.5053881680228685,86
162.0,141.0,0.5646258503401498,0.4897649734647444,0.640768223483196,0.3544668587896211,0.2950191570880633,0.2588901914810506,0.4963503649635044,0.4900398406374506,0.309963099630977,0.3095556650940096,0.4778004073319764,0.4444444444444499,0.4337349397590362,0.5038326082452862,85
162.0,142.0,0.4811320754717201,0.3938336242001128,0.4390544707091486,0.3806818181818272,0.2048192771080721,0.3013472187784174,0.3233082706766907,0.6678445229682097,0.1904761904766019,0.2861839259451528,0.4420544337137784,0.4444444444444428,0.4597701149425326,0.6642512077294711,84
162.0,143.0,0.3875968992248033,0.7557097427001978,0.308559712967714,0.4551083591331277,0.3190184049078652,0.3700724966017219,0.453125,0.4953703703703667,0.3238636363637397,0.3940809968847247,0.4478448275862092,0.5,0.647058823529413,0.2387769958747903,83
162.0,144.0,0.5697674418604777,0.55796472969066,0.5179395181957993,0.6253869969040196,0.3190184049078652,0.3454916175804214,0.5703124999999964,0.4907407407407191,0.3295454545454959,0.2331655883057806,0.5112068965517267,0.5,0.4411764705882355,0.4079107012860952,82
162.0,145.0,0.6580882352941444,0.5084194977843453,0.5309693760073664,0.4263803680981581,0.2897196261683348,0.2243683781581182,0.5217391304347849,0.3749999999999858,0.2827004219409446,0.2798127463863409,0.3970657832465747,0.5555555555555571,0.1624999999999978,0.7657796349241224,81
162.0,146.0,0.4727891156462647,0.366186504927974,0.4336534264513325,0.5504322766570553,0.3026819923371704,0.2616256350136794,0.3065693430656964,0.1673306772908347,0.3284132841326936,0.3003309626082711,0.3156822810590611,0.3333333333333357,0.4939759036144586,0.4478972446654214,80
162.0,147.0,0.5440251572327099,0.5052356020942383,0.483453237410071,0.4289772727272662,0.2530120481928861,0.2524175551698562,0.4135338345864667,0.558303886925799,0.2261904761903679,0.2552989012890378,0.3621597892888459,0.55555555555555,0.4712643678160937,0.5046296296296298,79
162.0,148.0,0.5503144654088032,0.3714368819080818,0.511819116135662,0.4886363636363739,0.2168674698796167,0.279775188032076,0.4661654135338366,0.4805653710247242,0.3095238095238528,0.3091962972575572,0.5935030728709378,0.4444444444444428,0.3448275862068968,0.2475845410628032,78
162.0,149.0,0.4625850340136139,0.4546373515289375,0.4762112614578804,0.4322766570605125,0.2911877394636804,0.2517259346098726,0.445255474452555,0.3944223107569797,0.3136531365312294,0.2623758890218965,0.3311608961303491,0.6666666666666714,0.5301204819277103,0.5280712657965605,77
162.0,150.0,0.540816326530603,0.5355066969926696,0.5307725883893504,0.5763688760806858,0.3026819923371704,0.3088446007555063,0.4306569343065725,0.5378486055776932,0.2878228782287806,0.2965988310682306,0.468431771894096,0.5555555555555571,0.7469879518072311,0.5224777294385738,76
162.0,151.0,0.7306273062730497,0.5689174107142918,0.4251715265866203,0.5491183879093171,0.4255319148942362,0.2324701774803657,0.5748031496063035,0.464743589743577,0.4680851063831142,0.2950393583840736,0.5766129032258078,0.6666666666666714,0.5934065934065984,0.6216736694677891,75
162.0,152.0,0.4844961240310113,0.6082682856316879,0.3311122501281396,0.3777089783281724,0.3312883435580716,0.3067512460353327,0.6249999999999964,0.4907407407407191,0.3352272727274794,0.3672417924754256,0.5754310344827616,0.375,0.4411764705882355,0.1346760495025485,74
162.0,153.0,0.4523809523809348,0.5820065706343129,0.6252728066346585,0.4812680115273693,0.3295019157088745,0.3253223915591974,0.554744525547445,0.3705179282868585,0.3210332103319615,0.3332159707062914,0.5112016293279069,0.3333333333333357,0.5542168674698811,0.4607416614874662,73
162.0,154.0,0.7635658914728651,0.7580225498699065,0.5761148129164546,0.3126934984520133,0.3190184049078652,0.3508155867693716,0.4140625,0.5694444444444429,0.3352272727274794,0.3133237479031834,0.4607758620689637,0.5,0.4117647058823515,0.3547682601310384,72
162.0,155.0,0.5055350553505491,0.4587053571428612,0.584905660377359,0.4357682619647249,0.4893617021280079,0.2147221414023832,0.4645669291338592,0.6089743589743506,0.4893617021280079,0.2399376206742829,0.3029233870967758,0.5555555555555571,0.5054945054945073,0.5540966386554587,71
162.0,156.0,0.7286821705426121,0.4894478172882301,0.4643772424397774,0.470588235294116,0.3435582822085052,0.381513366560938,0.4765625,0.5972222222222143,0.3352272727274794,0.3628085310328259,0.6336206896551744,0.75,0.3382352941176449,0.4297500606648867,70
162.0,157.0,0.4088050314465477,0.5189063408958674,0.4982528263103774,0.4914772727272805,0.2771084337350658,0.3173816017852715,0.4586466165413583,0.5300353356890497,0.25,0.2717363093693308,0.3889376646180835,0.55555555555555,0.321839080459771,0.5603864734299506,69
162.0,158.0,0.7364341085271064,0.5299219427580226,0.7470527934392628,0.4520123839009358,0.3006134969323284,0.2326687811508776,0.5,0.3240740740740619,0.3352272727274794,0.3658039779535045,0.4267241379310391,0.5,0.382352941176471,0.5862654695462304,68
162.0,159.0,0.4557823129251517,0.3800859236795517,0.6575731121780883,0.5043227665706027,0.3295019157088745,0.2227432590855755,0.3722627737226283,0.5418326693227087,0.3136531365312294,0.258573339905638,0.4720977596741349,0.4444444444444499,0.6265060240963862,0.5489952351356937,67
162.0,160.0,0.4685534591195051,0.6777196044211706,0.3331963001027738,0.4914772727272805,0.192771084337437,0.317877510538068,0.383458646616539,0.4911660777385265,0.2738095238091773,0.3235574011592774,0.5228270412642644,0.4444444444444428,0.5057471264367841,0.6290257648953315,66
162.0,161.0,0.3833865814696366,0.4438789177605144,0.4549042826129863,0.3496932515337221,0.4047619047623811,0.2782455453299448,0.5602836879432616,0.3599999999999852,0.6279069767442707,0.2755494306230517,0.3073170731707293,0.4444444444444428,0.6300000000000026,0.4789659601798348,65
162.0,162.0,0.4154411764705799,0.785819793205313,0.6939903292654854,0.5521472392638032,0.2663551401869881,0.3055419722901433,0.586956521739129,0.51171875,0.2827004219409446,0.3253120893561174,0.4377662091812624,0.6666666666666714,0.4624999999999986,0.5368374752584089,64
162.0,163.0,0.5588235294117396,0.3991137370753321,0.5125489293115351,0.619631901840485,0.2943925233646496,0.2414017929910272,0.4710144927536248,0.65625,0.3122362869197559,0.3230946123521789,0.4491244675816404,0.5555555555555571,0.5249999999999986,0.4145590499230245,63
162.0,164.0,0.4227941176470438,0.8242245199409126,0.6882339396730366,0.3680981595092021,0.2943925233646496,0.2316218418907993,0.5579710144927539,0.5,0.2869198312234857,0.3722897503285196,0.6407950780880256,0.6666666666666714,0.2874999999999978,0.7090389267649009,62
162.0,165.0,0.4856230031948882,0.3878917760514326,0.7059403986579866,0.3885480572597117,0.4285714285715585,0.2593825468311408,0.539007092198581,0.4959999999999809,0.5813953488377592,0.2751867701457939,0.5454545454545467,0.5555555555555571,0.7100000000000009,0.2845215157353919,61
162.0,166.0,0.5408805031446491,0.5622454915648589,0.4828365878725584,0.4602272727272662,0.2530120481928861,0.3132490288453624,0.4436090225563873,0.473498233215551,0.2976190476188094,0.3063413790120393,0.3625987708516192,0.55555555555555,0.2068965517241388,0.5980273752012906,60
162.0,167.0,0.7380073800737819,0.4210379464285694,0.4526157804459672,0.5717884130982327,0.5744680851066732,0.2727669479196919,0.5275590551181111,0.4967948717948616,0.5744680851066732,0.2628100401009874,0.5710685483871032,0.4444444444444499,0.5274725274725292,0.4667366946778735,59
162.0,168.0,0.4999999999999716,0.5729087692696453,0.5792230467044952,0.4178674351584988,0.3448275862069749,0.2554383222612983,0.5912408759124119,0.5139442231075719,0.3173431734317091,0.3330751355538339,0.5543788187372627,0.7777777777777786,0.216867469879519,0.4103998342655881,58
162.0,169.0,0.4353741496598786,0.7045741723527925,0.6259275425578359,0.2795389048991339,0.3103448275863911,0.2705483912986821,0.5182481751824852,0.529880478087648,0.3394833948339055,0.3392718822618121,0.4574338085539651,0.5555555555555571,0.4096385542168672,0.3884400248601611,57
162.0,170.0,0.6383763837638412,0.4494977678571459,0.6863207547169807,0.5969773299748056,0.5744680851066732,0.2777858597614155,0.4330708661417262,0.3974358974358836,0.5106382978719921,0.3040249517302769,0.5776209677419359,0.5555555555555571,0.5164835164835218,0.4089635854341722,56
162.0,171.0,0.7028753993610053,0.3648540048218578,0.5703572133412287,0.3271983640081686,0.4761904761899131,0.2215260100515621,0.4184397163120579,0.5253333333333217,0.4186046511631502,0.3364763908029289,0.4957871396895825,0.4444444444444428,0.5,0.5256904303147039,55
162.0,172.0,0.6761006289308398,0.6259453170447884,0.4752312435765695,0.5596590909090935,0.2409638554213415,0.2861393503595479,0.526315789473685,0.643109540636047,0.357142857143117,0.2751968163335903,0.5276558384547769,0.6666666666666643,0.4252873563218386,0.5404589371980677,54
162.0,173.0,0.6199261992620109,0.6004464285714306,0.6207118353344789,0.5239294710327442,0.4893617021280079,0.2654204247890561,0.6929133858267704,0.4615384615384528,0.5531914893617795,0.3525174513589704,0.6224798387096797,0.5555555555555571,0.4945054945054998,0.3869047619047627,53
162.0,174.0,0.6420664206642073,0.4522879464285694,0.7193396226415096,0.5717884130982327,0.5957446808524764,0.2314518475414644,0.6614173228346445,0.5961538461538254,0.6170212765964607,0.3582355562156536,0.5317540322580641,0.6666666666666714,0.4615384615384634,0.4024859943977539,52
162.0,175.0,0.415094339622641,0.5802792321116854,0.5321685508735889,0.3835227272727337,0.3493975903616046,0.357136953467247,0.4812030075187934,0.4699646643109503,0.3452380952380736,0.3279695475387143,0.5013169446883126,0.55555555555555,0.2528735632183938,0.4462560386473448,51
162.0,176.0,0.6792452830188722,0.4584060500290832,0.412949640287767,0.2244318181818272,0.325301204819425,0.2825853376312182,0.563909774436091,0.2402826855123834,0.2976190476188094,0.3207889955878471,0.6874451273046489,0.55555555555555,0.3563218390804614,0.4064009661835754,50
162.0,177.0,0.5239616613418718,0.4235199571390353,0.5409512532070266,0.4907975460122742,0.6190476190467962,0.3125775079955559,0.6028368794326227,0.5333333333333314,0.5813953488377592,0.3159498077899485,0.3924611973392444,0.6666666666666643,0.2899999999999991,0.3047527296082251,49
162.0,178.0,0.5911949685534523,0.6483420593368194,0.572045220966082,0.4971590909090935,0.3734939759037843,0.2928341185221939,0.5789473684210549,0.4169611307420666,0.3214285714284415,0.3306514404360285,0.5096575943810322,0.7777777777777786,0.321839080459771,0.4359903381642525,48
162.0,179.0,0.5735294117647243,0.6375184638109275,0.6382684780105912,0.3773006134969279,0.2757009345796177,0.2637326813366059,0.5,0.42578125,0.3122362869197559,0.3345105124835754,0.5437766209181305,0.5555555555555571,0.4874999999999971,0.4559049923026173,47
162.0,180.0,0.7452830188679229,0.7405468295520592,0.4863309352518001,0.5539772727272663,0.325301204819425,0.3337465906273422,0.473684210526315,0.4593639575971622,0.3095238095238528,0.3424171641145364,0.5417032484635627,0.55555555555555,0.3678160919540225,0.6195652173913047,46
162.0,181.0,0.2857142857142776,0.6413949962092502,0.5750763858577059,0.5763688760806858,0.3218390804598812,0.2687898918848574,0.5401459854014625,0.3944223107569797,0.3357933579334258,0.3310330258432472,0.4953156822810527,0.4444444444444499,0.3373493975903638,0.4460327325460937,45
162.0,182.0,0.5597484276729858,0.5782431646305923,0.4635149023638192,0.4318181818181728,0.3493975903616046,0.3676336887346139,0.5714285714285694,0.4063604240282643,0.3095238095238528,0.3168959252530499,0.5816505706760253,0.55555555555555,0.5402298850574745,0.5352254428341396,44
162.0,183.0,0.4007352941176521,0.3692762186115175,0.627676721160487,0.5490797546012303,0.3084112149533666,0.2784841075794588,0.5434782608695627,0.5625,0.3164556962025244,0.2948423127463826,0.5821107430194061,0.6666666666666714,0.3874999999999993,0.3175720255113248,43
162.0,184.0,0.8014705882353041,0.7208271787296852,0.7395809348376687,0.3190184049079718,0.3504672897197451,0.2916055419723022,0.695652173913043,0.5234375,0.3037974683543325,0.3630913272010474,0.588736393752967,0.6666666666666714,0.5,0.629865845612489,42
162.0,185.0,0.6125461254612787,0.6185825892857153,0.7004716981132084,0.3753148614609642,0.5744680851066732,0.3172825138201887,0.5433070866141705,0.4743589743589638,0.5531914893617795,0.324966582504075,0.7686491935483915,0.5555555555555571,0.2417582417582444,0.470588235294116,41
163.0,1.0,0.2653061224489761,0.4435178165276667,0.2741161065037154,0.4265129682997042,0.2643678160919762,0.2786895922886501,0.3722627737226283,0.4422310756972081,0.2988929889297651,0.2682909654249741,0.4105906313645562,0.4444444444444499,0.4216867469879517,0.6612802983219392,231
163.0,2.0,0.4795918367346985,0.4945665908516545,0.3622872108249702,0.4783861671469722,0.2605363984675932,0.2267161651686891,0.3868613138686143,0.2948207171314791,0.2952029520295127,0.250616153791988,0.4521384928716898,0.4444444444444499,0.5060240963855431,0.7190801740211299,230
163.0,3.0,0.5271317829457303,0.6036426712922776,0.595335725269095,0.356037151702786,0.2822085889567916,0.2096737652922513,0.5468750000000036,0.3472222222222143,0.2727272727274794,0.2978672417924741,0.375,0.625,0.5735294117647065,0.2797864595971866,229
163.0,4.0,0.5431309904153352,0.4053040450040228,0.4661535425300975,0.5030674846625658,0.4285714285715585,0.206905554467724,0.5035460992907801,0.6559999999999775,0.3488372093024736,0.2058460868934517,0.3662971175166305,0.4444444444444428,0.6099999999999994,0.5859023763648068,228
163.0,5.0,0.4059040590406084,0.5998883928571459,0.4292452830188686,0.57430730478589,0.4255319148942362,0.1694791969741089,0.440944881889763,0.599358974358978,0.4680851063831142,0.2669686618149356,0.5327620967741993,0.6666666666666714,0.6263736263736277,0.4667366946778735,227
163.0,6.0,0.3801916932907261,0.261451915349582,0.3372804420761781,0.6073619631901721,0.3333333333330301,0.1521441159193202,0.5602836879432616,0.5333333333333314,0.4651162790696617,0.2850511351272899,0.3521064301552101,0.2222222222222214,0.7299999999999969,0.6204238921001917,226
163.0,7.0,0.3571428571428612,0.4842052059641162,0.3721082496726353,0.5994236311239121,0.2720306513409696,0.2033346359254935,0.4014598540146039,0.0478087649402425,0.2730627306272026,0.253151186536158,0.4537678207739262,0.3333333333333357,0.7108433734939759,0.5421586906981553,225
163.0,8.0,0.5102040816326792,0.4455395501642627,0.4340899170667853,0.4870317002881776,0.2643678160919762,0.2184447049628701,0.3941605839416056,0.5338645418326777,0.2952029520295127,0.2680797126962915,0.3934826883910389,0.4444444444444499,0.5180722891566258,0.6014087424901593,224
163.0,9.0,0.4728434504792176,0.3386016608625795,0.5565423327412695,0.4867075664621723,0.357142857143117,0.175641276679066,0.3262411347517755,0.8640000000000043,0.4651162790696617,0.2150576630158838,0.2674057649667389,0.4444444444444428,0.6199999999999974,0.4429993577392395,223
163.0,10.0,0.1700680272109025,0.316401314126864,0.6350938454823236,0.2363112391930784,0.283524904214687,0.2103686335808277,0.4744525547445271,0.505976095617541,0.3025830258302449,0.2842757552284993,0.5201629327902211,0.4444444444444499,0.5662650602409656,0.757406256473999,222
163.0,11.0,0.3027210884353906,0.3416729845842781,0.556089044085553,0.4293948126801084,0.28735632183907,0.2065911163214764,0.3868613138686143,0.4661354581673294,0.309963099630977,0.2707555805929118,0.4305498981670084,0.2222222222222214,0.2891566265060241,0.4717215661901779,221
163.0,12.0,0.4387755102040671,0.5276724791508727,0.4360541248363141,0.5072046109509998,0.2720306513409696,0.2362250879249785,0.510948905109494,0.4541832669322687,0.291512915129033,0.2381522427998064,0.3299389002036648,0.4444444444444499,0.5301204819277103,0.4636420136730876,220
163.0,13.0,0.5571955719557025,0.5100446428571388,0.5006432246998251,0.5994962216624629,0.3617021276604646,0.1843177189409317,0.291338582677163,0.551282051282044,0.3829787234044488,0.2597653349175672,0.4375,0.4444444444444499,0.5274725274725292,0.1889005602240843,219
163.0,14.0,0.4797047970479866,0.4252232142857153,0.4942109777015417,0.6297229219143645,0.4255319148942362,0.2438172825138167,0.409448818897637,0.6762820512820298,0.3829787234044488,0.2332541214911572,0.3336693548387117,0.4444444444444499,0.7362637362637408,0.6253501400560211,218
163.0,15.0,0.5129151291512812,0.4988839285714306,0.279373927958833,0.6498740554156086,0.2765957446817992,0.1302734943264454,0.4251968503936965,0.6570512820512704,0.4893617021280079,0.2654834397742434,0.4501008064516156,0.5555555555555571,0.4835164835164853,0.6074929971988787,217
163.0,16.0,0.4243542435424672,0.423828125,0.3602058319039436,0.6901763224181394,0.5106382978729016,0.2142129764329325,0.3779527559055111,0.75320512820511,0.4680851063831142,0.2443932867963738,0.4642137096774235,0.5555555555555571,0.692307692307697,0.4894957983193251,216
163.0,17.0,0.371323529411768,0.4197932053175748,0.4496891549620052,0.4509202453987768,0.2429906542058688,0.224123879380599,0.5289855072463787,0.54296875,0.2700421940927526,0.2871222076215503,0.3440605773781442,0.5555555555555571,0.375,0.4147789751484474,215
163.0,18.0,0.6627906976744384,0.766984677652502,0.6009738595592005,0.3405572755417978,0.3006134969323284,0.3257816039873091,0.4609375000000035,0.5601851851851762,0.2954545454547315,0.3045770428947918,0.504741379310353,0.5,0.485294117647058,0.3089056054355765,214
163.0,19.0,0.4249201277955308,0.5022769890168775,0.468521807775808,0.4049079754601052,0.4047619047623811,0.2270086808955014,0.3900709219858171,0.4399999999999693,0.4186046511631502,0.2643069558279549,0.3915742793791565,0.2222222222222214,0.4600000000000008,0.391297366730889,213
163.0,20.0,0.5756457564575896,0.5753348214285765,0.4596912521440828,0.677581863979853,0.4255319148942362,0.2267966249636259,0.3779527559055111,0.6410256410256352,0.4468085106391299,0.2472894697757226,0.3598790322580711,0.5555555555555571,0.6153846153846203,0.3643207282913145,212
163.0,21.0,0.5719557195572236,0.7053571428571459,0.4978559176672377,0.5340050377833734,0.3829787234044488,0.204684317718943,0.3858267716535408,0.6282051282051242,0.4893617021280079,0.2059260359423689,0.5090725806451672,0.4444444444444499,0.3186813186813211,0.5395658263305307,211
163.0,22.0,0.4968553459119675,0.4930191972076727,0.4224049331962973,0.5113636363636402,0.2168674698796167,0.2491114968179175,0.2857142857142847,0.537102473498237,0.1785714285715585,0.265507396833641,0.476294995610182,0.55555555555555,0.4712643678160937,0.6882045088566819,210
163.0,23.0,0.4353741496598786,0.4776345716451828,0.6239633347883036,0.5821325648414941,0.2796934865900766,0.2319265338022731,0.4306569343065725,0.6533864541832628,0.2878228782287806,0.2562495598901506,0.5751527494908331,0.5555555555555571,0.5060240963855431,0.5284856018230766,209
163.0,24.0,0.6323529411764639,0.5955686853766551,0.4400184204466981,0.3773006134969279,0.2523364485982711,0.1889160554197246,0.3478260869565233,0.50390625,0.2489451476793647,0.2320137976346927,0.5404637955513465,0.4444444444444499,0.4749999999999978,0.6351440510226531,208
163.0,25.0,0.4095940959409745,0.5016741071428612,0.4363207547169807,0.6549118387909232,0.3617021276604646,0.252109397730571,0.4251968503936965,0.464743589743577,0.2978723404257835,0.2880588147928122,0.5277217741935445,0.6666666666666714,0.549450549450551,0.6169467787114833,207
163.0,26.0,0.279411764705884,0.5893648449039901,0.451991710798989,0.4171779141104252,0.2429906542058688,0.214995925020375,0.4275362318840585,0.65625,0.2447257383965961,0.2205157687253631,0.333648840511124,0.6666666666666714,0.5749999999999993,0.4288541895755386,206
163.0,27.0,0.6037735849056673,0.5907504363001692,0.4226104830421349,0.4801136363636402,0.1686746987952574,0.2557236135217806,0.293233082706763,0.2826855123674789,0.1904761904766019,0.2427545635435564,0.3595258999121995,0.4444444444444428,0.586206896551726,0.2121578099838963,205
163.0,28.0,0.7095588235294201,0.4478581979320495,0.4598204006447126,0.7638036809815887,0.238317757009554,0.2335778321108392,0.4202898550724647,0.6054687499999858,0.2489451476793647,0.2459756898817318,0.4713677236157139,0.5555555555555571,0.3125,0.4244556850670768,204
163.0,29.0,0.3139534883721069,0.4272911246024904,0.4010763710917508,0.5572755417956614,0.2883435582818947,0.2143180788400513,0.421875,0.6851851851851762,0.2727272727274794,0.2990654205607512,0.559482758620689,0.625,0.3382352941176449,0.4583838874059722,203
163.0,30.0,0.597484276729574,0.5238510762070945,0.4694758478931113,0.6022727272727337,0.2168674698796167,0.2156376560046311,0.3984962406015029,0.4063604240282643,0.2261904761903679,0.2732070248291336,0.4903424056189607,0.55555555555555,0.3678160919540225,0.3566827697262482,202
163.0,31.0,0.4448529411764923,0.4945347119645475,0.4513009440478939,0.690184049079754,0.2336448598130118,0.1824775876120554,0.5579710144927539,0.5703124999999858,0.2531645569620195,0.2953350854139387,0.5575011831519205,0.3333333333333357,0.5874999999999986,0.7079393006377828,201
163.0,32.0,0.4339622641509493,0.3856893542757404,0.4090441932168573,0.4147727272727195,0.192771084337437,0.2259690883544181,0.4511278195488728,0.4593639575971622,0.1666666666669698,0.2451769184185508,0.476294995610182,0.55555555555555,0.4022988505747129,0.4867149758454125,200
163.0,33.0,0.5581395348837361,0.5261636311072522,0.3895438236801638,0.3869969040247696,0.3067484662576589,0.3161531490711269,0.2578125,0.6342592592592524,0.3068181818182438,0.2935537982266964,0.2939655172413751,0.5,0.6617647058823515,0.6418345061878199,199
163.0,34.0,0.4448529411764923,0.3778434268833024,0.51093714022565,0.561349693251529,0.238317757009554,0.1451507742461331,0.4202898550724647,0.4218749999999858,0.2236286919832082,0.2632227332457404,0.4950307619498417,0.3333333333333357,0.3000000000000007,0.50274906531779,198
163.0,35.0,0.3197278911564467,0.4584281020975496,0.5744216499345285,0.3487031700288128,0.2796934865900766,0.2268464243845258,0.3941605839416056,0.5776892430278906,0.3025830258302449,0.3146257305823567,0.4065173116089582,0.4444444444444499,0.361445783132531,0.3242179407499481,197
163.0,36.0,0.3775510204081911,0.315390447308566,0.5115670013094729,0.896253602305471,0.28735632183907,0.1974729712127114,0.3065693430656964,0.56573705179283,0.291512915129033,0.3108935990423234,0.4835030549898178,0.4444444444444499,0.3975903614457845,0.6476072094468606,196
163.0,37.0,0.5170068027210846,0.4382107657316112,0.4397642950676577,0.492795389048986,0.2605363984675932,0.2037905431809292,0.4306569343065725,0.4940239043824803,0.2767527675275687,0.2359692979367622,0.4378818737270862,0.4444444444444499,0.5060240963855431,0.3702092396933913,195
163.0,38.0,0.657232704402503,0.5826061663757969,0.3701952723535449,0.5170454545454533,0.2168674698796167,0.258864368956111,0.3533834586466184,0.4275618374558263,0.1666666666669698,0.2625659659140069,0.431957857769973,0.55555555555555,0.321839080459771,0.4871175523349436,194
163.0,39.0,0.3345588235293917,0.4274741506646933,0.498963849873359,0.5797546012269947,0.2429906542058688,0.1968215158924238,0.4637681159420275,0.63671875,0.2658227848100978,0.278909329829176,0.5556081400851838,0.4444444444444499,0.5249999999999986,0.5696063338464903,193
163.0,40.0,0.554263565891489,0.5646140503035539,0.3754484879548982,0.7554179566563448,0.3128834355827621,0.3002945174444846,0.46875,0.4583333333333286,0.2840909090909918,0.3063743110472074,0.4530172413793139,0.25,0.6911764705882355,0.697403542829413,192
163.0,41.0,0.6540880503144706,0.4272833042466502,0.5151079136690626,0.4573863636363597,0.1807228915658925,0.2410943053144905,0.3984962406015029,0.4028268551236778,0.1547619047619264,0.2324595553248656,0.5122914837576786,0.6666666666666643,0.4252873563218386,0.4617552334943653,191
163.0,42.0,0.5306122448979522,0.3967652261814507,0.4076822348319524,0.5187319884726165,0.3141762452107741,0.2454734922495802,0.3576642335766458,0.505976095617541,0.309963099630977,0.2629392296317121,0.4492871690427691,0.2222222222222214,0.6024096385542173,0.4356743318831562,190
163.0,43.0,0.7060702875399159,0.5183498526654162,0.3722123544503652,0.4458077709611387,0.4285714285715585,0.1692448273611404,0.4397163120567384,0.511999999999972,0.441860465116406,0.2549503155146198,0.2394678492239492,0.3333333333333286,0.4699999999999988,0.4916506101477154,189
163.0,44.0,0.2683706070287428,0.2585052236806859,0.4701006512729435,0.5051124744376096,0.4047619047623811,0.2322302721754425,0.4893617021276597,0.6853333333333183,0.4883720930238269,0.2528468847465035,0.4456762749445673,0.4444444444444428,0.3900000000000005,0.6266859344894016,188
163.0,45.0,0.4354243542435654,0.4645647321428612,0.4886363636363633,0.7380352644836279,0.4042553191493425,0.2350887401803945,0.4173228346456668,0.6378205128204968,0.4255319148933267,0.2856081984256562,0.515625,0.4444444444444499,0.4505494505494525,0.4550070028011177,187
163.0,46.0,0.5175718849839939,0.4543262791320615,0.5383856325241787,0.6400817995910018,0.4285714285715585,0.2557927028261844,0.3687943262411366,0.5199999999999818,0.279069767441797,0.2320301733517098,0.5068736141906882,0.4444444444444428,0.5700000000000003,0.50529865125241,186
163.0,47.0,0.3435374149659935,0.349507202426075,0.4223046704495878,0.3746397694524432,0.3026819923371704,0.22639051712909,0.445255474452555,0.5498007968127538,0.2804428044280485,0.2551228786705195,0.4651731160896162,0.5555555555555571,0.6024096385542173,0.5889786616946324,185
163.0,48.0,0.8144654088050345,0.2867946480511847,0.3467625899280584,0.6420454545454533,0.2168674698796167,0.2398545334325206,0.4511278195488728,0.5689045936395729,0.2142857142857792,0.3033134354182891,0.4701492537313356,0.55555555555555,0.4942528735632194,0.5611916264090198,184
163.0,49.0,0.4863945578231323,0.4859742228961323,0.5595809690091684,0.4582132564841501,0.2911877394636804,0.1964960270939215,0.4598540145985446,0.7370517928286873,0.291512915129033,0.2533624392648406,0.4048879837067147,0.4444444444444499,0.5662650602409656,0.3443132380360456,183
163.0,50.0,0.5175718849839939,0.4077149745512969,0.491415038484309,0.492842535787318,0.5,0.1905880817179053,0.3333333333333357,0.6613333333333173,0.279069767441797,0.273010807282219,0.4820399113082061,0.4444444444444428,0.5700000000000003,0.4730250481695606,182
163.0,51.0,0.5591054313099164,0.0661666220198213,0.4479968423130103,0.4478527607361826,0.2857142857146755,0.2594478167221439,0.3120567375886551,0.5359999999999729,0.279069767441797,0.2630739102052644,0.3937915742793834,0.4444444444444428,0.7299999999999969,0.6282915863840728,181
