ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
2.0,103.0,0.5677419354838662,0.4509116409537199,0.4677932405566629,0.509859154929579,0.3159609120522191,0.1986025831039626,0.2679738562091494,0.5441696113074244,0.3273273273274526,0.2531848077264911,0.3725718725718749,0.5555555555555571,0.6896551724137918,0.5824043903275591,125
2.0,104.0,0.2865853658536252,0.5949820788530431,0.4588966021191041,0.758241758241752,0.2340425531920118,0.263481648554432,0.3105590062111822,0.745575221238937,0.3541666666660603,0.2992809175729505,0.4184804928131385,0.3636363636363668,0.6239316239316253,0.7270475080151542,125
2.0,105.0,0.472312703583043,0.3085728202630307,0.5432829278983178,0.7089337175792423,0.266435986159081,0.2124572372301543,0.3478260869565197,0.4494382022471939,0.2466666666666697,0.2271450459652655,0.3513728611221651,0.6000000000000014,0.6385542168674689,0.2999803420483573,125
2.0,106.0,0.323717948717956,0.600196222712782,0.4095872663335171,0.6628959276018094,0.1858407079648714,0.182524729156853,0.2866242038216562,0.5818181818181927,0.1803278688526006,0.2563511957184445,0.4756468797564679,0.2999999999999971,0.3999999999999986,0.6095692150519305,125
2.0,107.0,0.5274390243902474,0.4975358422939067,0.3153087321885266,0.6465201465201318,0.3404255319146614,0.2379536600369078,0.3354037267080763,0.5707964601769646,0.3125,0.3073631663398117,0.4743326488706358,0.4545454545454532,0.6239316239316253,0.6709414164966461,125
2.0,108.0,0.4382716049382793,0.2806558935361209,0.4253120124804965,0.7666666666666657,0.3518518518521887,0.230712502836397,0.3800000000000025,0.5813953488372192,0.4426229508198958,0.2392550143266447,0.2769726247987165,0.3636363636363668,0.5769230769230766,0.4575569358178057,125
2.0,109.0,0.534201954397389,0.4527520701412584,0.3622616699539804,0.6080691642651246,0.2214532871972778,0.2057331603161571,0.3115942028985508,0.6928838951310894,0.2266666666666879,0.2116956077630192,0.433346597692001,0.5,0.542168674698793,0.6274818163947273,125
2.0,110.0,0.3893129770992232,0.7006214536611708,0.4687135639331536,0.5750636132315492,0.2462686567164382,0.2405264352166938,0.4621212121212146,0.4902723735408543,0.2394366197182762,0.2283147459727459,0.4026499815973494,0.3000000000000007,0.5842696629213489,0.4431840796019948,125
2.0,111.0,0.5354838709677381,0.4567554932211344,0.3779324055666002,0.5070422535211208,0.3224755700326795,0.233961465170438,0.3725490196078418,0.6289752650176723,0.3303303303302982,0.2457782781299968,0.3139083139083141,0.4444444444444499,0.4827586206896548,0.6388269593551694,125
2.0,112.0,0.540123456790127,0.5106939163498083,0.4301872074882986,0.5125000000000028,0.3148148148156906,0.2189130928069005,0.5,0.6104651162790589,0.459016393442198,0.263984053818362,0.4106280193236671,0.3636363636363668,0.4903846153846132,0.6219806763284979,125
2.0,113.0,0.5030864197530889,0.5722433460076033,0.360569422776912,0.5625,0.3333333333330301,0.2061493079192189,0.3533333333333353,0.4331395348837219,0.4426229508198958,0.2712719571446342,0.4074074074074048,0.5454545454545467,0.5096153846153832,0.6533816425120733,125
2.0,114.0,0.5190839694656404,0.2737098081599498,0.5926933540614066,0.6183206106870216,0.25,0.265789274638827,0.4015151515151522,0.6342412451361881,0.2640845070421846,0.24682465923172,0.4641148325358912,0.1999999999999993,0.5393258426966288,0.3496517412935347,125
2.0,115.0,0.6322580645161509,0.357410004675085,0.3467196819085529,0.633802816901408,0.32899022801314,0.2190345119627323,0.411764705882355,0.5759717314487673,0.3423423423423628,0.2279433548616438,0.4265734265734267,0.3333333333333357,0.3678160919540225,0.7271480020579659,125
2.0,116.0,0.3745928338762212,0.4042864101315118,0.4639491562568487,0.7809798270893324,0.2422145328720262,0.2348118438126718,0.4130434782608709,0.5655430711610592,0.2533333333333303,0.2204417773237921,0.3334659769200101,0.6000000000000014,0.542168674698793,0.7151562807155472,125
2.0,117.0,0.4193548387096655,0.3410472183263238,0.418886679920476,0.4788732394366164,0.2866449511400333,0.2178170654245121,0.3986928104575149,0.5194346289752687,0.3093093093094694,0.2389642709012207,0.4514374514374495,0.4444444444444499,0.7241379310344822,0.6287086263076667,125
2.0,118.0,0.515267175572518,0.4682518238313946,0.6263116984065284,0.6743002544529233,0.2425373134328765,0.2666969215641686,0.4166666666666678,0.688715953307387,0.2535211267605746,0.2289343246592352,0.387191755612811,0.5,0.6067415730337107,0.4268656716417922,125
2.0,119.0,0.4961832061068776,0.6500945690353959,0.5924990283715523,0.6437659033078873,0.2425373134328765,0.2367445730277495,0.5227272727272734,0.3774319066147811,0.2464788732394254,0.212128252788105,0.4784688995215305,0.5,0.3483146067415745,0.462288557213931,125
2.0,120.0,0.5648854961831944,0.6484733855714637,0.6152351340847275,0.5674300254452831,0.2686567164179223,0.2469556009378948,0.5378787878787854,0.4435797665369563,0.2640845070421846,0.272924411400254,0.3087964666912057,0.5,0.5280898876404496,0.5679601990049754,125
2.0,121.0,0.3587786259542156,0.5063496352337182,0.4970851146521546,0.5241730279898178,0.2611940298507988,0.2177596248392674,0.4772727272727266,0.4863813229571931,0.2676056338027592,0.2550340768277621,0.2366580787633481,0.5,0.5505617977528079,0.6559203980099504,125
2.0,122.0,0.5308641975308603,0.5182984790874556,0.5372464898595943,0.4958333333333371,0.3703703703704377,0.2066031313818968,0.56666666666667,0.6046511627907023,0.4426229508198958,0.2748224741497438,0.3369565217391255,0.3636363636363668,0.5096153846153832,0.6542443064182208,125
2.0,123.0,0.4161290322580555,0.476390836839645,0.4520874751491064,0.4478873239436538,0.3322475570032566,0.2328498835485888,0.3006535947712407,0.5371024734982299,0.3273273273274526,0.2576287254843876,0.4090909090909065,0.3333333333333357,0.3793103448275854,0.7120562510718571,125
2.0,124.0,0.3734567901234413,0.2706749049429646,0.5356864274570974,0.4791666666666714,0.5185185185191585,0.2229975039709515,0.3399999999999998,0.5348837209302246,0.426229508196684,0.2578796561604548,0.3619162640901834,0.4545454545454603,0.5288461538461533,0.7035886818495491,125
2.0,125.0,0.4134615384615472,0.4005396124601432,0.3596150286877666,0.5339366515837156,0.1769911504425181,0.2236222326895927,0.3375796178343933,0.3909090909091048,0.196721311475585,0.315358038073299,0.3569254185692543,0.3999999999999986,0.526315789473685,0.4810148135535499,125
2.0,126.0,0.5267175572519136,0.4139421777897851,0.5866692576758652,0.7531806615776091,0.2873134328358446,0.2857575069964397,0.4621212121212146,0.4863813229571931,0.2957746478873559,0.3070786864931918,0.3776223776223801,0.5,0.3595505617977537,0.342885572139302,125
2.0,127.0,0.3653846153846132,0.3139563404464098,0.3858967240421975,0.6447963800905114,0.1946902654867699,0.2271549693829513,0.3949044585987273,0.6969696969697026,0.2049180327869635,0.2525574148092957,0.4897260273972605,0.2000000000000028,0.5894736842105246,0.5121743572279911,125
2.0,128.0,0.548076923076934,0.5697817022320351,0.3707199703868227,0.6606334841629007,0.1946902654867699,0.1999528968440884,0.3694267515923606,0.5363636363636317,0.1557377049180104,0.2749136237382217,0.3143074581430696,0.3999999999999986,0.378947368421052,0.3933253873659126,125
2.0,129.0,0.5967741935483843,0.6262272089761609,0.6836978131212774,0.4788732394366164,0.32899022801314,0.2170230785517688,0.3986928104575149,0.4911660777385123,0.3363363363363305,0.275878414410144,0.5225330225330183,0.5555555555555571,0.5517241379310338,0.5559938261018686,125
2.0,130.0,0.49677419354839,0.5240766713417493,0.3846918489065594,0.4901408450704139,0.3094462540717586,0.2834533135718757,0.4052287581699332,0.2402826855123692,0.3183183183183473,0.2631391835041725,0.415306915306914,0.3333333333333357,0.275862068965516,0.3850111473160691,125
2.0,131.0,0.4809160305343312,0.7822210213455847,0.5678196657598136,0.4427480916030504,0.2761194029850458,0.3053475531351566,0.446969696969699,0.4357976653696482,0.2605633802817237,0.2308705080545294,0.4884063305115944,0.3000000000000007,0.5842696629213489,0.3822885572139292,125
2.0,132.0,0.3205128205128176,0.4827078734363539,0.3757171941513952,0.5927601809954837,0.221238938053375,0.2200894959962269,0.3630573248407636,0.6696969696969717,0.196721311475585,0.2589255470496567,0.3945966514459655,0.3999999999999986,0.5789473684210513,0.400136216584368,125
2.0,133.0,0.4755700325732732,0.511933755479788,0.4295419680035088,0.596541786743515,0.2595155709342407,0.2431284652589482,0.3695652173913046,0.5430711610486867,0.2533333333333303,0.2417645556690431,0.4683645045762077,0.3999999999999986,0.566265060240962,0.4483978769412218,125
2.0,134.0,0.4225806451612754,0.5965404394576872,0.5660039761431435,0.3802816901408405,0.3192182410423356,0.2627037899640001,0.3856209150326819,0.3639575971731474,0.3423423423423628,0.2659240386324555,0.3640248640248629,0.4444444444444499,0.4252873563218386,0.5227233750643094,125
2.0,135.0,0.4967948717948616,0.3012018641157681,0.2787340366463056,0.567873303167417,0.2477876106195253,0.2418158266603853,0.4076433121019107,0.7636363636363654,0.1885245901639791,0.2787751507350435,0.486301369863007,0.2999999999999971,0.5578947368421048,0.5418014643282802,125
2.0,136.0,0.4645161290322903,0.4534829359513814,0.4721669980119287,0.4985915492957673,0.2996742671009542,0.2488884183781508,0.3594771241830052,0.3886925795053031,0.3033033033034371,0.2150856194821315,0.330613830613828,0.5555555555555571,0.4597701149425273,0.8470245240953531,125
2.0,137.0,0.3550488599348398,0.4561617145640539,0.462195923734388,0.4610951008645472,0.2491349480968665,0.2238999646101263,0.427536231884055,0.4232209737827759,0.2433333333333394,0.2333375893769158,0.4245921209709493,0.3999999999999986,0.4337349397590344,0.5425594653037145,125
2.0,138.0,0.5928338762214764,0.5621042377009289,0.4518956826649152,0.4870317002881847,0.2352941176470722,0.2162321576029242,0.3550724637681135,0.7191011235955074,0.2300000000000182,0.2408707865168509,0.4102666136092239,0.3999999999999986,0.5542168674698793,0.4808334971495966,125
2.0,139.0,0.4420731707317031,0.4245071684587813,0.4411764705882355,0.5366300366300294,0.3404255319146614,0.2501537830633538,0.329192546583851,0.6371681415929089,0.2916666666669698,0.2605336661318063,0.3679671457905513,0.3636363636363668,0.6239316239316253,0.3819586126493703,125
2.0,140.0,0.346153846153868,0.5339710571498628,0.3401813807144158,0.4841628959275965,0.1769911504425181,0.1852331606217561,0.5222929936305718,0.6636363636363711,0.1721311475409948,0.2909694465144667,0.483637747336374,0.3999999999999986,0.7052631578947377,0.5734718201941078,125
2.0,141.0,0.4774193548387302,0.4532491818606843,0.4172962226640173,0.6366197183098592,0.3192182410423356,0.2408426847342752,0.424836601307188,0.4628975265017701,0.3243243243243796,0.2729750548083203,0.5143745143745093,0.4444444444444499,0.2183908045976998,0.607099982850281,125
2.0,142.0,0.2540716612377878,0.4520214320506568,0.3808897655051524,0.4668587896253484,0.2595155709342407,0.2456647398843898,0.586956521739129,0.6404494382022534,0.25,0.2107379979570964,0.3581376840429726,0.3999999999999986,0.3253012048192758,0.5958325142520131,125
2.0,143.0,0.474358974358978,0.5165562913907351,0.5047196002220993,0.5045248868778316,0.1946902654867699,0.2206194065002336,0.2866242038216562,0.6272727272727252,0.1557377049180104,0.2872434116929767,0.4375951293759499,0.3999999999999986,0.4210526315789451,0.3873659117997619,125
2.0,144.0,0.4908536585365937,0.413978494623656,0.5907928388746768,0.5421245421245402,0.2978723404257835,0.291828993233544,0.4968944099378909,0.5110619469026432,0.3541666666660603,0.2707553336899053,0.6451745379876783,0.4545454545454532,0.4786324786324769,0.6232876712328732,125
2.0,145.0,0.527687296416957,0.4997564539698018,0.3469208853824277,0.8011527377521617,0.2560553633218205,0.2329833667571108,0.4565217391304337,0.4232209737827759,0.25,0.2409984678243049,0.517309988062074,0.3999999999999986,0.4578313253012034,0.7444466286612936,124
2.0,146.0,0.4853420195439355,0.5832927423283039,0.4733727810650912,0.5360230547550344,0.2768166089965689,0.2243128465258976,0.3768115942028949,0.5505617977528203,0.2600000000001046,0.2724719101123583,0.4118583366494235,0.6000000000000014,0.3975903614457827,0.4999017102417902,123
2.0,147.0,0.5129032258064683,0.4544179523141665,0.6109343936381748,0.509859154929579,0.2899022801302635,0.2023078551767909,0.4640522875817012,0.3568904593639601,0.2942942942943318,0.236060911299397,0.4502719502719472,0.4444444444444499,0.3448275862068968,0.5283827816841011,122
2.0,148.0,0.5229007633587628,0.4282626317211537,0.5645161290322562,0.5368956743002542,0.2611940298507988,0.2880266243098077,0.4545454545454532,0.7120622568093253,0.2711267605634475,0.2676579925650628,0.3997055576002992,0.4000000000000021,0.629213483146069,0.5172139303482588,121
2.0,149.0,0.6488549618320576,0.5941637395298542,0.4879518072289173,0.7175572519083886,0.2686567164179223,0.2953634369563502,0.4166666666666678,0.4280155642023331,0.2816901408451713,0.2632434944237971,0.3835112256164876,0.4000000000000021,0.4606741573033712,0.6654726368159203,120
2.0,150.0,0.6579804560260527,0.4167072576716961,0.3903133903133948,0.4409221902017251,0.2629757785467745,0.2695529078683591,0.391304347826086,0.3707865168539399,0.2600000000001046,0.2214632277834454,0.2952646239554255,0.5,0.3734939759036138,0.6046785924906608,119
2.0,151.0,0.3076923076923208,0.3529556046112319,0.4429020914306889,0.4162895927601795,0.1858407079648714,0.2620701837023134,0.3885350318471339,0.6484848484848555,0.1721311475409948,0.2960504030892252,0.4474885844748826,0.3999999999999986,0.6000000000000014,0.646517963562065,118
2.0,152.0,0.4134615384615472,0.2722590139808716,0.3770127706829527,0.561085972850691,0.221238938053375,0.2498233631653335,0.3821656050955404,0.4878787878787989,0.2131147540985694,0.3379174852652227,0.4878234398782339,0.2999999999999971,0.4315789473684219,0.5431636301719713,117
2.0,153.0,0.3709677419354875,0.5388031790556376,0.6019880715705774,0.4676056338028118,0.3094462540717586,0.2681029006987074,0.4052287581699332,0.3745583038869284,0.3363363363363305,0.2658647863956815,0.4052059052059036,0.3333333333333357,0.5632183908045967,0.5247813411078699,116
2.0,154.0,0.6123778501628578,0.4405747686312722,0.5890861275476666,0.4092219020172862,0.2629757785467745,0.2349887932051473,0.391304347826086,0.4719101123595521,0.2366666666666788,0.2345505617977465,0.3131715081575734,0.5,0.3975903614457827,0.2280322390406901,115
2.0,155.0,0.3206106870229064,0.427181842745199,0.6268946754760982,0.5496183206106835,0.2835820895522829,0.2776643219121055,0.3939393939393945,0.6614785992217875,0.2852112676056322,0.2904275092936785,0.3194700036805287,0.5,0.5730337078651697,0.6901492537313416,114
2.0,156.0,0.293548387096763,0.5724637681159415,0.3934393638170981,0.4253521126760518,0.3159609120522191,0.2316324370103757,0.4967320261437891,0.5477031802120109,0.3363363363363305,0.2464300527344889,0.423853923853926,0.5555555555555571,0.2528735632183903,0.5139770193791797,113
2.0,157.0,0.6161290322580442,0.5259467040673194,0.5660039761431435,0.5352112676056251,0.3322475570032566,0.3028795257251673,0.4771241830065342,0.5194346289752687,0.3513513513514681,0.2658647863956815,0.3523698523698542,0.3333333333333357,0.6206896551724128,0.5541073572286042,112
2.0,158.0,0.4967948717948616,0.4559725288202116,0.3992226540810648,0.5339366515837156,0.1946902654867699,0.2420513424399502,0.4012738853503208,0.4575757575757535,0.2295081967215537,0.2877176343066168,0.5182648401826455,0.2999999999999971,0.1789473684210527,0.480674272092628,111
2.0,159.0,0.6759259259259238,0.4508079847908703,0.3816302652106067,0.7312500000000028,0.4629629629635019,0.2290673927842164,0.5,0.5784883720930338,0.459016393442198,0.2852871558490122,0.458534621578103,0.4545454545454603,0.3653846153846132,0.5100069013112503,110
2.0,160.0,0.5516129032258164,0.5313230481533431,0.5389662027833033,0.4056338028169008,0.3257328990227961,0.2363963582468713,0.457516339869283,0.5477031802120109,0.3453453453454358,0.293061563074005,0.3997668997669024,0.4444444444444499,0.2873563218390789,0.4721317098267867,109
2.0,161.0,0.4268292682926642,0.4796146953405014,0.5073072707343798,0.5421245421245402,0.3617021276604646,0.290034857494355,0.5093167701863379,0.5420353982300696,0.2708333333330301,0.2917335235038933,0.3831622176591338,0.6363636363636402,0.5897435897435912,0.5613523754007588,108
2.0,162.0,0.5192307692307736,0.4157468727005167,0.4721451045715348,0.6063348416289642,0.2300884955752735,0.2338671691003284,0.4713375796178347,0.5212121212121161,0.1885245901639791,0.3152902919856331,0.4570015220700156,0.3999999999999986,0.621052631578948,0.4476417503831058,107
2.0,163.0,0.4320987654321016,0.4529467680608405,0.3900156006240252,0.5958333333333456,0.4444444444443434,0.2130701157249817,0.3666666666666671,0.5813953488372192,0.459016393442198,0.2466052074249418,0.4842995169082087,0.5454545454545467,0.4807692307692299,0.5793650793650791,106
2.0,164.0,0.4358974358974592,0.4304635761589424,0.5036091060521954,0.4457013574660777,0.2035398230091232,0.2343970796043351,0.4458598726114644,0.7060606060606034,0.2213114754097205,0.2636677731860928,0.3797564687975665,0.3999999999999986,0.715789473684211,0.5520177081559687,105
