ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
171.0,52.0,0.5068027210884622,0.3952489259540073,0.44543867306853,0.1988472622478383,0.2758620689655799,0.2344014589032212,0.2846715328467191,0.4900398406374506,0.2656826568264705,0.2443489895077775,0.4285132382892058,0.3333333333333357,0.6265060240963862,0.5891858297078922,227
171.0,53.0,0.557823129251716,0.3366186504927952,0.404845045831518,0.5677233429394803,0.2796934865900766,0.238113846554647,0.4160583941605864,0.5816733067729132,0.239852398523908,0.2535032744172909,0.4378818737270862,0.3333333333333357,0.3734939759036155,0.2595815206132172,226
171.0,54.0,0.4341085271317695,0.4382769586585695,0.5376729882111739,0.3746130030959804,0.3067484662576589,0.3023334843679208,0.4765625,0.4166666666666572,0.2840909090909918,0.3173975557153028,0.4991379310344825,0.625,0.514705882352942,0.3960203834020888,225
171.0,55.0,0.5272108843537353,0.4531210513014869,0.3987341772151893,0.6023054755043233,0.2988505747126737,0.2467760844079691,0.4014598540146039,0.529880478087648,0.2988929889297651,0.2839236673473735,0.3686354378818777,0.4444444444444499,0.4698795180722896,0.5552102755334563,224
171.0,56.0,0.3272058823529278,0.4103397341211163,0.6654386368869432,0.5214723926380387,0.2616822429909007,0.1734311328443425,0.4130434782608674,0.6015625,0.2616033755273292,0.2886005256241901,0.6493137718883091,0.4444444444444499,0.375,0.688146030349678,223
171.0,57.0,0.6666666666666572,0.4015611448395475,0.4979497693490522,0.4210526315789451,0.2944785276072252,0.2194154961486134,0.53125,0.3009259259259096,0.3295454545454959,0.2948717948717956,0.3004310344827559,0.375,0.632352941176471,0.5032759039068218,222
171.0,58.0,0.4889705882353041,0.6652880354505157,0.4805434031775277,0.3803680981595079,0.2289719626169244,0.2020374898125396,0.3695652173913082,0.65234375,0.2405063291139413,0.2494250985545392,0.4770468528159099,0.6666666666666714,0.3125,0.5964372113481389,221
171.0,59.0,0.5735294117647243,0.3766617429837495,0.3766981349297715,0.5122699386503058,0.2523364485982711,0.2242053789731102,0.5144927536231876,0.4726562499999858,0.2405063291139413,0.2872864651774023,0.3539990534784749,0.6666666666666714,0.3999999999999986,0.384649219265448,220
171.0,60.0,0.530351437699693,0.603803911063487,0.37418590882179,0.621676891615536,0.357142857143117,0.2448926310293089,0.3971631205673773,0.4613333333333287,0.3488372093024736,0.2556756364691352,0.5059866962306003,0.4444444444444428,0.5300000000000011,0.4861913937058446,219
171.0,61.0,0.7441860465116577,0.4952298352124842,0.5622757560225544,0.3993808049535587,0.3067484662576589,0.2391255097417257,0.3125,0.4814814814814809,0.2840909090909918,0.3034986820033509,0.5323275862068968,0.5,0.588235294117645,0.2065032759039056,218
171.0,62.0,0.5220588235294201,0.5158050221565702,0.6309002993322572,0.5490797546012303,0.21495327102798,0.1769356153219234,0.4275362318840585,0.55859375,0.2573839662447881,0.2425262812089386,0.3076194983435911,0.5555555555555571,0.3999999999999986,0.6448207609412755,217
171.0,63.0,0.5658914728682305,0.4024284475281874,0.3733982573039505,0.5696594427244577,0.3006134969323284,0.2629134571816962,0.4140625,0.467592592592581,0.2784090909092356,0.2903187155523596,0.3616379310344868,0.5,0.588235294117645,0.5304537733559869,216
171.0,64.0,0.5220125786163692,0.5514834205933639,0.2807810894141838,0.6278409090909065,0.2409638554213415,0.2382015042565513,0.4661654135338366,0.7703180212014331,0.1428571428573377,0.2485509127087226,0.2910447761193993,0.4444444444444428,0.3448275862068968,0.6344605475040268,215
171.0,65.0,0.5129151291512812,0.4428013392857153,0.3904373927958851,0.712846347607055,0.5319148936177953,0.2419260983415725,0.440944881889763,0.6602564102564088,0.5106382978719921,0.3029852963017916,0.3109879032258078,0.3333333333333357,0.6043956043956058,0.4550070028011177,214
171.0,66.0,0.3911564625850303,0.3275208491281276,0.5122217372326503,0.4178674351584988,0.2911877394636804,0.2269115539924513,0.3065693430656964,0.4860557768924352,0.2952029520295127,0.3068797971973751,0.3869653767820793,0.3333333333333357,0.7349397590361448,0.3642013673088851,213
171.0,67.0,0.4489795918367179,0.4136972453879153,0.5842426887821901,0.3083573487031685,0.28735632183907,0.2561547479484218,0.2627737226277382,0.4581673306772984,0.3025830258302449,0.3010351383705369,0.3718940936863575,0.3333333333333357,0.6265060240963862,0.5222705614253158,212
171.0,68.0,0.3602941176470722,0.549483013293937,0.5256734975823143,0.5030674846625729,0.238317757009554,0.1801140994295025,0.2173913043478279,0.55078125,0.2616033755273292,0.2821944809461172,0.5612872692853799,0.6666666666666714,0.6750000000000007,0.5218825599296224,211
171.0,69.0,0.4856230031948882,0.4572729708009646,0.480757844878628,0.687116564417181,0.4523809523816453,0.2603615951961302,0.4539007092198588,0.6453333333332978,0.3255813953492179,0.2585769202872257,0.4283813747228393,0.3333333333333286,0.5200000000000031,0.6441875401412958,210
171.0,70.0,0.5719557195572236,0.5725446428571459,0.4468267581475125,0.5642317380352608,0.3829787234044488,0.2421443118999136,0.5748031496063035,0.5737179487179276,0.4680851063831142,0.2630328234070944,0.6834677419354875,0.3333333333333357,0.6373626373626387,0.6950280112044815,209
171.0,71.0,0.4595588235294201,0.480059084194977,0.451991710798989,0.4662576687116555,0.2289719626169244,0.1638956805216054,0.5,0.5937499999999858,0.2658227848100978,0.3343462549277234,0.375769048745866,0.5555555555555571,0.5500000000000007,0.5232021112821634,208
171.0,72.0,0.585271317829438,0.3483665799363962,0.5863659661711971,0.5015479876160995,0.3128834355827621,0.2843226098776625,0.4453125,0.4074074074074048,0.2954545454547315,0.3401629523124825,0.2875000000000014,0.375,0.4117647058823515,0.5707352584324212,207
171.0,73.0,0.2959183673469567,0.3666919383371194,0.6215626364033149,0.4870317002881776,0.2911877394636804,0.2061352090660406,0.2919708029197103,0.661354581673308,0.2988929889297651,0.2566016477712836,0.417515274949082,0.3333333333333357,0.6626506024096397,0.5804847731510243,206
171.0,74.0,0.7426470588235077,0.5920236336779894,0.3644945889937787,0.7638036809815887,0.2757009345796177,0.1684596577017174,0.4782608695652186,0.83203125,0.2700421940927526,0.2708607095926396,0.4074775201135807,0.4444444444444499,0.7749999999999986,0.7622608313173487,205
171.0,75.0,0.4761904761904816,0.4829416224412384,0.4264513312963771,0.3890489913544641,0.2950191570880633,0.2407841604793503,0.2627737226277382,0.7370517928286873,0.3025830258302449,0.2593479332441362,0.3164969450101793,0.2222222222222214,0.3253012048192776,0.4512119328775643,204
171.0,76.0,0.4227941176470438,0.5884785819793166,0.3730140455906046,0.5981595092024534,0.2663551401869881,0.2314588427057913,0.4275362318840585,0.46875,0.2827004219409446,0.2775952693824024,0.3710364410790348,0.5555555555555571,0.4874999999999971,0.3619969210468419,203
171.0,77.0,0.4411764705882603,0.4573116691285079,0.5583697904674167,0.5184049079754587,0.2757009345796177,0.2109209453952729,0.4782608695652186,0.6289062499999858,0.278481012658176,0.2171484888304888,0.5338381448177927,0.5555555555555571,0.6999999999999993,0.4556850670771908,202
171.0,78.0,0.5034013605441885,0.2754612079858489,0.4975993016150184,0.5850144092218983,0.3103448275863911,0.2194867786895855,0.364963503649637,0.4541832669322687,0.2952029520295127,0.2888528976832631,0.413849287169036,0.4444444444444499,0.5783132530120483,0.7677646571369365,201
171.0,79.0,0.3258785942492181,0.3627109563353912,0.3384645746990316,0.4867075664621723,0.3095238095247623,0.2123882253116633,0.3758865248226968,0.6053333333333057,0.4186046511631502,0.2582142598099679,0.4882483370288284,0.3333333333333286,0.4299999999999997,0.4307964033397553,200
171.0,80.0,0.4767441860465169,0.6363110725643253,0.6422347514095392,0.4396284829721324,0.3496932515336084,0.3083371091980069,0.4062500000000035,0.7453703703703667,0.2840909090909918,0.326863167984655,0.4198275862068996,0.625,0.647058823529413,0.7396263042950793,199
171.0,81.0,0.5880503144653915,0.3051192553810296,0.3091469681397711,0.5511363636363598,0.1807228915658925,0.2520869493346538,0.4586466165413583,0.5724381625441737,0.2142857142857792,0.2237217752400795,0.3999122036874425,0.4444444444444428,0.4712643678160937,0.4961755233494358,198
171.0,82.0,0.3401360544217766,0.3543088198129851,0.4325621999127058,0.5072046109509998,0.28735632183907,0.1948677868959265,0.445255474452555,0.5697211155378525,0.2804428044280485,0.2747693824378601,0.4851323828920542,0.4444444444444499,0.361445783132531,0.6931841723637859,197
171.0,83.0,0.5038759689922756,0.5437987857762394,0.2473090722706317,0.4860681114551042,0.2883435582818947,0.2198685999093754,0.5234375,0.6157407407407334,0.3181818181819835,0.3001437814521779,0.4051724137931032,0.375,0.647058823529413,0.5294831351613709,196
171.0,84.0,0.4748427672955984,0.0110529377544992,0.415416238437821,0.4886363636363739,0.2771084337350658,0.262914290437223,0.4060150375939884,0.7067137809187329,0.2261904761903679,0.2520114196729821,0.5237050043898108,0.55555555555555,0.6091954022988517,0.7109500805152962,195
171.0,85.0,0.3579335793357927,0.2681361607142918,0.4982847341337901,0.6272040302267072,0.2553191489369055,0.2082484725050974,0.5354330708661408,0.5352564102563946,0.4255319148933267,0.2472894697757226,0.6280241935483843,0.5555555555555571,0.6043956043956058,0.5383403361344499,194
171.0,86.0,0.4081632653061149,0.3770533232246649,0.4661719773024906,0.4639769452449513,0.2988505747126737,0.2296469975250801,0.3941605839416056,0.3745019920318739,0.2952029520295127,0.2791352721639342,0.4908350305498956,0.4444444444444499,0.4096385542168672,0.5353221462606168,193
171.0,87.0,0.4108527131783148,0.3847932928592072,0.406458226550491,0.5046439628482986,0.2822085889567916,0.2200951517897635,0.4609375000000035,0.5972222222222143,0.2840909090909918,0.275700934579433,0.3866379310344854,0.625,0.647058823529413,0.4673622907061414,192
171.0,88.0,0.4842767295597525,0.6844095404304795,0.3738951695786241,0.4687499999999858,0.1686746987952574,0.2352260517398292,0.473684210526315,0.5265017667844631,0.25,0.2637771433515041,0.4556628621597838,0.7777777777777786,0.3448275862068968,0.3295088566827715,191
171.0,89.0,0.4591836734693686,0.5324740965377757,0.4845045831514625,0.334293948126799,0.3180076628353845,0.2456688810733354,0.4379562043795637,0.418326693227101,0.3247232472324413,0.2839940849235915,0.3828920570264742,0.2222222222222214,0.7710843373493983,0.744561839651956,190
171.0,90.0,0.3874538745387781,0.4268973214285694,0.5585334476843897,0.3853904282115792,0.3617021276604646,0.1796624963631075,0.2362204724409409,0.6826923076923066,0.3617021276604646,0.2728352888756831,0.5882056451612883,0.4444444444444499,0.5164835164835218,0.2977941176470544,189
171.0,91.0,0.3566176470588402,0.6974889217134361,0.5431729219433592,0.5490797546012303,0.2710280373833029,0.1816625916870435,0.6159420289855078,0.4375,0.2616033755273292,0.2656865965834498,0.4600094652153359,0.5555555555555571,0.3874999999999993,0.7371893556190869,188
171.0,92.0,0.557823129251716,0.3275208491281276,0.5443037974683556,0.4755043227665609,0.3026819923371704,0.201641266119573,0.4744525547445271,0.470119521912359,0.2878228782287806,0.2975846771354113,0.4101832993889971,0.4444444444444499,0.4216867469879517,0.3921690490988183,187
171.0,93.0,0.5367647058823479,0.5426883308714849,0.5005756389592442,0.5490797546012303,0.2570093457945859,0.2469437652811734,0.6014492753623202,0.53515625,0.278481012658176,0.2716819973718856,0.4713677236157139,0.4444444444444499,0.5625,0.3639762480756516,186
171.0,94.0,0.4795918367346985,0.5693707354056059,0.4161938018332627,0.5475504322766511,0.3141762452107741,0.224110980851897,0.2992700729927051,0.5816733067729132,0.309963099630977,0.294556721357651,0.4122199592667996,0.4444444444444499,0.4819277108433741,0.5061114563911318,185
171.0,95.0,0.3455882352941444,0.6257016248153562,0.382224268938522,0.4233128834355852,0.2616822429909007,0.2368378158109152,0.5652173913043477,0.50390625,0.2616033755273292,0.2594448094612431,0.3521060104117381,0.4444444444444499,0.4624999999999986,0.5696063338464903,184
171.0,96.0,0.5682656826568575,0.6436941964285694,0.4626929674099465,0.6876574307304679,0.3617021276604646,0.2248327029386061,0.3385826771653555,0.5737179487179276,0.3617021276604646,0.239714837368183,0.3750000000000071,0.3333333333333357,0.4725274725274779,0.3739495798319332,183
171.0,97.0,0.6352201257861907,0.3342059336823624,0.3539568345323722,0.4517045454545467,0.1566265060237128,0.2636581535664106,0.3609022556390968,0.6678445229682097,0.2023809523807358,0.2969114975343956,0.4201053555750604,0.55555555555555,0.4712643678160937,0.4607487922705324,182
171.0,98.0,0.3605442176870781,0.3606267374273386,0.3996071584460949,0.5936599423631108,0.2950191570880633,0.2215709261430305,0.4379562043795637,0.4581673306772984,0.2730627306272026,0.2539961974508884,0.4696537678207733,0.4444444444444499,0.3975903614457845,0.5388440024860159,181
171.0,99.0,0.4523809523809348,0.4220368966388648,0.5534701003928433,0.3948126801152654,0.3026819923371704,0.23713690243585,0.3795620437956231,0.418326693227101,0.2730627306272026,0.283078656432643,0.2606924643584491,0.3333333333333357,0.6867469879518087,0.5235135695048676,180
171.0,100.0,0.6100628930817606,0.731529959278646,0.5535457348407,0.6392045454545467,0.2048192771080721,0.2806017026200607,0.4210526315789451,0.473498233215551,0.3214285714284415,0.2971710355567154,0.4754170324846356,0.55555555555555,0.6091954022988517,0.7234299516908216,179
171.0,101.0,0.4280442804428332,0.2385602678571388,0.3674957118353319,0.4962216624684998,0.2978723404257835,0.2240325865580459,0.3937007874015705,0.6185897435897232,0.3829787234044488,0.2945195306698309,0.5408266129032313,0.4444444444444499,0.560439560439562,0.5805322128851529,178
171.0,102.0,0.5465116279069946,0.4509973980919355,0.5069195284469501,0.3653250773993832,0.3312883435580716,0.2748074309016743,0.5156250000000036,0.5370370370370381,0.2954545454547315,0.2922358015815831,0.6853448275862135,0.625,0.602941176470587,0.466148992962875,177
171.0,103.0,0.3860294117647243,0.598522895125555,0.5381072991020055,0.5429447852760703,0.2523364485982711,0.1885900570497085,0.5579710144927539,0.54296875,0.278481012658176,0.3068331143232541,0.3634642688121161,0.3333333333333357,0.5625,0.5984165383769522,176
171.0,104.0,0.7380952380952408,0.4637351528936051,0.4965080750763846,0.6368876080691521,0.3141762452107741,0.2798619252312093,0.4160583941605864,0.3944223107569797,0.3321033210331734,0.314344060277449,0.5164969450101822,0.5555555555555571,0.5783132530120483,0.5709550445411207,175
171.0,105.0,0.5597484276729858,0.4301919720767841,0.4559095580678303,0.5227272727272805,0.1686746987952574,0.221919166873306,0.345864661654133,0.7137809187279203,0.2261904761903679,0.2866164893156906,0.4016681299385425,0.6666666666666643,0.3678160919540225,0.4043880837359097,174
171.0,106.0,0.4664536741213965,0.3640503616394355,0.4124728636273929,0.4539877300613284,0.5238095238091773,0.2260296325305191,0.4893617021276597,0.5626666666666722,0.3488372093024736,0.2611155436280512,0.5738359201773875,0.4444444444444428,0.509999999999998,0.4789659601798348,173
171.0,107.0,0.5155038759689887,0.3376698467765209,0.4223475140953354,0.5696594427244577,0.3312883435580716,0.2377661984594397,0.4140625,0.7453703703703667,0.2784090909092356,0.3520249221183746,0.4935344827586192,0.5,0.485294117647058,0.274690609075467,172
171.0,108.0,0.4428044280442975,0.5823102678571459,0.3777873070325874,0.7329974811082991,0.4468085106391299,0.2466540587721795,0.4330708661417262,0.6730769230769056,0.4255319148933267,0.3171691667904284,0.4712701612903274,0.2222222222222285,0.4285714285714306,0.5234593837535009,171
171.0,109.0,0.5404411764705799,0.4836041358936427,0.5065622841353878,0.619631901840485,0.2616822429909007,0.2398533007335004,0.3695652173913082,0.5234375,0.2995780590716776,0.3284329829172208,0.4448651206814986,0.5555555555555571,0.6125000000000007,0.5564108203210907,170
171.0,110.0,0.4944649446494509,0.365234375,0.5433104631217809,0.42569269521411,0.4893617021280079,0.2552371254000505,0.4645669291338592,0.6057692307692264,0.4893617021280079,0.2755829496509676,0.5332661290322633,0.4444444444444499,0.8131868131868174,0.2671568627450966,169
171.0,111.0,0.2971246006389663,0.3825341548352554,0.4695085849615168,0.5132924335378277,0.3809523809522943,0.2304679851184587,0.4964539007092199,0.5413333333333128,0.4883720930238269,0.2511061144556521,0.491352549889136,0.4444444444444428,0.5600000000000023,0.3036287732819502,168
171.0,112.0,0.5340136054421691,0.3795804902704063,0.4559144478393726,0.4092219020172862,0.3256704980843778,0.324736225087932,0.5328467153284713,0.3426294820717075,0.2952029520295127,0.2996972044222232,0.2847250509164993,0.2222222222222214,0.5180722891566258,0.513983840894964,167
171.0,113.0,0.5620155038759833,0.4160161896501861,0.595335725269095,0.4334365325077414,0.3374233128834021,0.3335976438604291,0.46875,0.4999999999999858,0.2954545454547315,0.3520249221183746,0.599137931034484,0.5,0.25,0.2734773113322042,166
171.0,114.0,0.4387755102040671,0.3598685873136205,0.5608904408555198,0.510086455331404,0.3103448275863911,0.2353784030220111,0.4014598540146039,0.5617529880478145,0.3173431734317091,0.2863882825153183,0.4285132382892058,0.4444444444444499,0.5903614457831328,0.5315931220219579,165
171.0,115.0,0.3833865814696366,0.4612911867130975,0.6536412078152765,0.5071574642126677,0.3333333333330301,0.2222439788525463,0.4893617021276597,0.5226666666666233,0.5348837209303383,0.3128309276854963,0.3467849223946828,0.4444444444444428,0.5200000000000031,0.3994861913937058,164
171.0,116.0,0.585271317829438,0.4197745013009566,0.5658636596617157,0.5820433436532539,0.3128834355827621,0.369392840960586,0.5546875,0.3888888888888715,0.2897727272727479,0.33273424394919,0.3336206896551772,0.625,0.3235294117647065,0.3018684785246321,163
171.0,117.0,0.6356589147286797,0.5365712633709165,0.446694003075347,0.4674922600619169,0.3190184049078652,0.3038060715904009,0.3359375,0.6666666666666572,0.3238636363637397,0.3233884495566741,0.5103448275862092,0.625,0.529411764705884,0.4790099490414974,162
171.0,118.0,0.3299319727890974,0.4642405863027505,0.4775207333042353,0.492795389048986,0.3409961685824783,0.2842256089618331,0.3795620437956231,0.3984063745019952,0.3173431734317091,0.3024434898950758,0.3413441955193477,0.4444444444444499,0.5903614457831328,0.4650921897658993,161
171.0,119.0,0.3899371069182393,0.4109947643978984,0.3872559095580641,0.2187499999999858,0.192771084337437,0.2325812050582669,0.4511278195488728,0.3780918727915292,0.25,0.2762349684228837,0.4438103599648713,0.55555555555555,0.4942528735632194,0.4110305958132052,160
171.0,120.0,0.5377358490566166,0.4653868528214033,0.5541623843782126,0.650568181818187,0.2409638554213415,0.3253161418299157,0.473684210526315,0.5406360424028236,0.2261904761903679,0.2732935375032497,0.6101843722563629,0.3333333333333286,0.4827586206896583,0.4299516908212553,159
171.0,121.0,0.4907749077490848,0.4118303571428541,0.3593481989708387,0.6322418136020076,0.4042553191493425,0.25,0.5196850393700814,0.6346153846153726,0.3829787234044488,0.2668944007128999,0.5473790322580641,0.5555555555555571,0.5274725274725292,0.4376750700280105,158
171.0,122.0,0.4353741496598786,0.3042709123073024,0.365779135748582,0.3458213256484086,0.3141762452107741,0.2630584863879122,0.3503649635036545,0.4501992031872532,0.3025830258302449,0.2865995352439938,0.4790224032586536,0.4444444444444499,0.4096385542168672,0.4565983012222894,157
171.0,123.0,0.4301470588235645,0.6041358936484471,0.5982040064471548,0.5858895705521476,0.2710280373833029,0.218174409127954,0.5,0.57421875,0.2995780590716776,0.2794021024967179,0.370089919545677,0.4444444444444499,0.4624999999999986,0.5843413239498538,156
171.0,124.0,0.6051660516605182,0.556640625,0.4774871355060028,0.5843828715365191,0.4255319148942362,0.2260692464358413,0.4881889763779483,0.6442307692307594,0.5531914893617795,0.2853111540175206,0.5337701612903274,0.4444444444444499,0.4615384615384634,0.4564075630252091,155
171.0,125.0,0.4117647058823479,0.5013293943869996,0.4982730831222675,0.6564417177914095,0.2990654205609644,0.2497147514262394,0.4420289855072425,0.6171874999999858,0.2827004219409446,0.2836727989487571,0.5371509701845696,0.6666666666666714,0.2749999999999986,0.3419837255333178,154
171.0,126.0,0.4523809523809348,0.5766995198382574,0.3134002618943725,0.5994236311239121,0.28735632183907,0.2047674872997333,0.3941605839416056,0.7250996015936266,0.309963099630977,0.2630096472079444,0.5665987780040709,0.3333333333333357,0.4216867469879517,0.5985083903045361,153
171.0,127.0,0.5047923322683516,0.371283150281279,0.4446417998815875,0.4683026584867065,0.3333333333330301,0.2241368056915291,0.460992907801419,0.5493333333332941,0.3255813953492179,0.2797562921592842,0.5920177383591962,0.3333333333333286,0.5300000000000011,0.5354849068721919,152
171.0,128.0,0.2730627306273163,0.6213727678571459,0.5122212692967381,0.3299748110831189,0.2340425531920118,0.1891184172243214,0.4330708661417262,0.7307692307692122,0.4893617021280079,0.2648150898559294,0.4420362903225836,0.5555555555555571,0.4065934065934087,0.4607843137254868,151
171.0,129.0,0.5645756457564914,0.4213169642857082,0.260720411663808,0.695214105793454,0.2978723404257835,0.2551643875472749,0.4881889763779483,0.4455128205128176,0.4680851063831142,0.3134561116886871,0.4556451612903274,0.3333333333333357,0.4285714285714306,0.3797268907563023,150
171.0,130.0,0.4806201550387641,0.4906042208730881,0.3664787288570004,0.4117647058823479,0.3496932515336084,0.2838695061169005,0.5234375,0.574074074074062,0.3409090909092356,0.4085789599808151,0.3422413793103445,0.375,0.4264705882352935,0.4989080320310641,149
171.0,131.0,0.5204081632653015,0.3553196866312831,0.4890877346137081,0.3112391930835656,0.3180076628353845,0.2730884460075629,0.364963503649637,0.5099601593625565,0.3247232472324413,0.2964579959157802,0.4647657841140571,0.5555555555555571,0.6385542168674725,0.3095090118085757,148
171.0,132.0,0.5440251572327099,0.7705061082024329,0.4094552929085289,0.4886363636363739,0.2289156626507065,0.2925035126870057,0.3909774436090245,0.4346289752650136,0.2261904761903679,0.2975170862531371,0.4091308165057015,0.55555555555555,0.3793103448275872,0.4806763285024154,147
171.0,133.0,0.3801916932907261,0.3335119207072026,0.513913558318535,0.4744376278118523,0.4047619047623811,0.3068337575876256,0.3758865248226968,0.5786666666666349,0.4651162790696617,0.2603902226735357,0.5219512195121965,0.5555555555555571,0.4099999999999966,0.6403339755940891,146
171.0,134.0,0.3843537414965965,0.4344200151629991,0.6392405063291129,0.334293948126799,0.3256704980843778,0.299661326038823,0.5182481751824852,0.3107569721115553,0.3616236162361019,0.3290613337088928,0.2260692464358484,0.5555555555555571,0.7349397590361448,0.312823700020715,145
171.0,135.0,0.4591836734693686,0.6333080616628735,0.4764295067656086,0.4639769452449513,0.3218390804598812,0.2465806955842211,0.3065693430656964,0.5139442231075719,0.3062730627304972,0.3108231814660982,0.3539714867617078,0.4444444444444499,0.4939759036144586,0.3758027760513762,144
171.0,136.0,0.5880503144653915,0.4921465968586318,0.472559095580678,0.4090909090909065,0.2771084337350658,0.3152326638565199,0.526315789473685,0.4770318021201376,0.2738095238091773,0.3037459987888269,0.4631255487269499,0.6666666666666643,0.5287356321839098,0.5396537842190057,143
171.0,137.0,0.5974440894568431,0.5009375837128331,0.4345766725873332,0.3374233128834305,0.357142857143117,0.2089941909797019,0.347517730496456,0.3493333333333055,0.3953488372098945,0.2682236889823741,0.4527716186252775,0.3333333333333286,0.3599999999999994,0.5358060372511204,142
171.0,138.0,0.4944649446494509,0.6643415178571388,0.4558319039451106,0.7178841309823554,0.5106382978729016,0.2275967413441932,0.3779527559055111,0.516025641025621,0.4893617021280079,0.2996435467102287,0.3684475806451601,0.4444444444444499,0.4945054945054998,0.4954481792717047,141
171.0,139.0,0.5612244897959329,0.2941622441243368,0.4124836316019227,0.4582132564841501,0.3218390804598812,0.3164647648821201,0.445255474452555,0.6294820717131486,0.3321033210331734,0.2869516231251339,0.5181262729124256,0.5555555555555571,0.5180722891566258,0.4416822042676589,140
171.0,140.0,0.4844961240310113,0.4668979473836359,0.5968733982573085,0.5077399380804906,0.3619631901838147,0.3799275033982781,0.5390625,0.5879629629629477,0.3125,0.3636472561706085,0.5193965517241423,0.625,0.647058823529413,0.4620237806357714,139
171.0,141.0,0.4472843450479331,0.5186177337262237,0.4225379909216507,0.5501022494887451,0.357142857143117,0.2790940539129281,0.3687943262411366,0.4106666666666569,0.3720930232557293,0.2931747298179417,0.6004434589800454,0.4444444444444428,0.4399999999999977,0.5385356454720593,138
171.0,142.0,0.445736434108511,0.6863255276091351,0.4574577139928273,0.5975232198142422,0.3803680981593516,0.3087902129587689,0.5,0.6018518518518476,0.3522727272729753,0.3788641265276737,0.4030172413793167,0.625,0.5441176470588225,0.4673622907061414,137
171.0,143.0,0.2941176470588402,0.8094534711964485,0.5786322818328351,0.5368098159509245,0.3084112149533666,0.283618581907092,0.4927536231884026,0.609375,0.3164556962025244,0.2875328515111732,0.4197823000473306,0.6666666666666714,0.3999999999999986,0.6281064438091022,136
171.0,144.0,0.3578274760383237,0.4243236003214576,0.4691138740872347,0.6564417177913953,0.4285714285715585,0.2947588277527515,0.4822695035460995,0.5653333333333137,0.3720930232557293,0.339595270907381,0.4944567627494507,0.4444444444444428,0.4600000000000008,0.4659601798330115,135
171.0,145.0,0.4968553459119675,0.4915648632926093,0.4485097636176753,0.5028409090909065,0.2409638554213415,0.2686172410943044,0.4060150375939884,0.5618374558303856,0.2261904761903679,0.3398217838913524,0.4644424934152695,0.55555555555555,0.5747126436781613,0.5261674718196474,134
171.0,146.0,0.4944649446494509,0.5066964285714306,0.619425385934818,0.4937027707808568,0.4042553191493425,0.2283968577247677,0.4724409448818889,0.3557692307692122,0.4680851063831142,0.2764740828753815,0.6073588709677438,0.6666666666666714,0.3076923076923101,0.4184173669467732,133
171.0,147.0,0.7044025157232738,0.436009307737045,0.4147995889003084,0.4630681818181728,0.2168674698796167,0.3315150012397794,0.5037593984962356,0.2332155477031818,0.2738095238091773,0.3175015139718056,0.6035996488147433,0.7777777777777786,0.5747126436781613,0.4355877616747214,132
171.0,148.0,0.5551470588235077,0.4516986706056087,0.648629979276997,0.6687116564417153,0.2990654205609644,0.222086389568048,0.5,0.55859375,0.3122362869197559,0.3081471747700419,0.4458116422148634,0.5555555555555571,0.2749999999999986,0.4002639102705032,131
171.0,149.0,0.7058823529411882,0.5228951255539158,0.5717246143218944,0.3895705521472337,0.2757009345796177,0.3002444987775163,0.4420289855072425,0.76953125,0.2911392405063679,0.3215341655716202,0.4003786086133445,0.5555555555555571,0.3499999999999978,0.5258412139872419,130
171.0,150.0,0.3469387755102104,0.4245640636846062,0.3518114360541275,0.4668587896253484,0.3524904214559683,0.2851374234727188,0.4671532846715358,0.4900398406374506,0.3394833948339055,0.3257517076262246,0.4932790224032573,0.6666666666666714,0.5783132530120483,0.3799461363165513,129
171.0,151.0,0.5968992248062364,0.2859207863544384,0.4500256278831429,0.5046439628482986,0.4110429447850947,0.3420933393747134,0.4140625,0.1759259259259238,0.3863636363637397,0.3743110472082378,0.4560344827586249,0.5,0.382352941176471,0.4586265469546262,128
171.0,152.0,0.4779411764706083,0.7001477104874425,0.4805434031775277,0.4631901840490826,0.3084112149533666,0.2353708231458853,0.6521739130434803,0.29296875,0.2995780590716776,0.3621057818659636,0.5584477046852854,0.5555555555555571,0.3249999999999993,0.4886738508906951,127
171.0,153.0,0.5238095238095184,0.5056861258529182,0.5061108686163251,0.6195965417867342,0.3295019157088745,0.2913247362250857,0.364963503649637,0.5099601593625565,0.3321033210331734,0.3411027392437162,0.4325865580448038,0.4444444444444499,0.4578313253012069,0.3445204060493037,126
171.0,154.0,0.4280442804428332,0.4949776785714306,0.5145797598627802,0.5541561712846317,0.4468085106391299,0.2936427116671538,0.409448818897637,0.4134615384615188,0.4680851063831142,0.3124907173622446,0.4884072580645195,0.3333333333333357,0.6153846153846203,0.2881652661064429,125
171.0,155.0,0.7169811320754889,0.6544502617801058,0.2117163412127425,0.369318181818187,0.3132530120478805,0.278370113232512,0.3984962406015029,0.3109540636042425,0.3214285714284415,0.3152521844450291,0.3841088674275568,0.55555555555555,0.4942528735632194,0.5422705314009661,124
