ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
2,181,642.37,1588.42,1398.77,21.57,557.3,2388.06,9069.56,1.3,47.17,524.65,2388.05,8150.99,8.3427,394,39.26,23.5055,72
2,182,642.49,1584.2,1396.63,21.58,556.97,2388.06,9070.27,1.3,47.4,524.25,2388.06,8148.92,8.3347,393,39.13,23.4265,71
2,183,642.5,1591.77,1404.99,21.58,557.73,2388.08,9066.36,1.3,47.44,525.09,2388.13,8149.15,8.3284,392,39.25,23.4226,70
2,184,642.55,1587.91,1400.45,21.58,556.92,2388.09,9066.77,1.3,47.31,525.12,2388.09,8148.35,8.3559,391,39.44,23.5514,69
2,185,642.58,1581.81,1398.89,21.58,558.49,2388.07,9073.13,1.3,47.36,525.62,2388.07,8152.84,8.3352,392,39.41,23.5076,68
2,186,642.18,1579.44,1393.73,21.57,557.5,2388.04,9065.61,1.3,47.22,524.92,2388.06,8147.86,8.3716,391,39.12,23.3952,67
2,187,642.15,1584.05,1396.56,21.58,557.94,2388.1,9068.03,1.3,47.3,525.19,2388.1,8149.38,8.3469,392,38.93,23.498,66
2,188,642.29,1588.34,1395.69,21.57,557.3,2388.12,9069.46,1.3,47.25,524.3,2388.05,8146.44,8.3248,392,39.07,23.4238,65
2,189,642.23,1586.43,1394.29,21.57,556.76,2388.07,9070.03,1.3,47.25,525.02,2388.06,8147.23,8.3579,394,39.18,23.5222,64
2,190,642.39,1596.86,1404.49,21.57,556.95,2388.09,9068.43,1.3,47.38,525.26,2388.11,8153.53,8.3046,392,39.0,23.4271,63
2,191,642.76,1585.51,1402.82,21.57,557.09,2388.1,9073.24,1.3,47.58,525.48,2388.09,8147.17,8.2924,392,39.2,23.5828,62
2,192,642.35,1576.41,1409.03,21.58,558.35,2388.08,9063.67,1.3,47.37,525.78,2388.1,8155.47,8.3187,394,39.2,23.5151,61
2,193,642.91,1594.02,1402.8,21.58,558.2,2388.09,9071.26,1.3,47.14,525.61,2388.14,8152.24,8.316,392,39.09,23.5468,60
2,194,642.36,1583.99,1399.7,21.58,557.7,2388.07,9072.47,1.3,47.32,525.96,2388.09,8149.82,8.3257,391,39.18,23.5452,59
2,195,642.53,1588.77,1408.1,21.57,558.13,2388.1,9068.76,1.3,47.45,525.62,2388.09,8150.46,8.3435,393,39.23,23.4429,58
2,196,642.22,1587.6,1404.14,21.57,558.7,2388.04,9072.47,1.3,47.34,525.44,2388.12,8150.59,8.3159,394,39.16,23.6378,57
2,197,642.97,1588.45,1409.89,21.57,558.62,2388.12,9074.7,1.3,47.38,526.18,2388.14,8151.26,8.3389,395,39.31,23.4469,56
2,198,642.57,1590.13,1396.5,21.58,559.86,2388.16,9072.46,1.3,47.44,526.46,2388.13,8149.16,8.3143,392,39.21,23.5129,55
2,199,642.46,1586.82,1401.77,21.57,558.43,2388.09,9078.54,1.31,47.4,526.24,2388.09,8152.85,8.3225,394,39.28,23.5106,54
2,200,642.63,1586.93,1407.71,21.57,558.1,2388.13,9078.54,1.3,47.49,525.99,2388.1,8151.33,8.3589,394,39.26,23.5823,53
2,201,642.09,1587.85,1403.33,21.58,558.45,2388.14,9075.95,1.3,47.35,525.99,2388.13,8153.52,8.3268,393,39.21,23.5097,52
2,202,642.74,1589.12,1400.37,21.57,558.37,2388.15,9073.17,1.3,47.49,526.59,2388.15,8152.89,8.3099,393,39.05,23.5046,51
2,203,642.2,1591.58,1404.12,21.58,558.87,2388.14,9072.8,1.3,47.53,526.62,2388.14,8159.91,8.3629,391,39.34,23.4888,50
2,204,642.69,1594.14,1408.74,21.57,559.12,2388.12,9068.51,1.3,47.42,526.77,2388.11,8152.66,8.3217,393,39.22,23.5607,49
2,205,642.07,1588.09,1401.44,21.58,560.14,2388.15,9075.66,1.31,47.23,526.71,2388.2,8155.12,8.3484,393,39.33,23.5894,48
2,206,642.55,1593.96,1406.87,21.58,558.65,2388.17,9080.23,1.31,47.5,526.71,2388.12,8156.23,8.3563,393,39.18,23.4543,47
2,207,642.42,1588.62,1405.72,21.58,560.1,2388.16,9080.23,1.3,47.32,527.4,2388.21,8159.69,8.3182,394,39.34,23.5306,46
2,208,642.44,1590.92,1409.46,21.58,559.49,2388.16,9078.98,1.3,47.46,527.61,2388.22,8156.87,8.3328,393,39.35,23.6855,45
2,209,642.9,1587.18,1405.53,21.58,559.69,2388.18,9080.17,1.31,47.62,527.35,2388.19,8159.74,8.3084,393,39.27,23.5719,44
2,210,642.88,1594.37,1412.33,21.58,560.26,2388.22,9084.25,1.31,47.55,528.03,2388.24,8157.92,8.3457,394,39.12,23.4528,43
2,211,642.51,1589.86,1397.11,21.57,559.55,2388.2,9077.01,1.31,47.39,526.98,2388.16,8155.99,8.3425,392,39.31,23.5181,42
2,212,642.02,1592.48,1402.07,21.58,560.05,2388.18,9076.33,1.31,47.77,527.85,2388.17,8155.58,8.3102,394,39.31,23.6668,41
2,213,642.84,1595.98,1407.72,21.58,560.08,2388.18,9087.07,1.31,47.71,527.43,2388.22,8162.47,8.3395,391,39.32,23.5136,40
2,214,642.36,1591.28,1399.09,21.57,559.85,2388.16,9079.19,1.31,47.45,527.24,2388.17,8160.5,8.3679,392,39.39,23.6301,39
2,215,642.39,1589.13,1408.61,21.58,560.25,2388.17,9082.86,1.31,47.62,527.65,2388.16,8155.37,8.298,394,39.44,23.6028,38
2,216,642.79,1593.1,1408.41,21.58,560.48,2388.25,9081.94,1.31,47.64,528.16,2388.13,8165.24,8.2968,394,39.39,23.6417,37
2,217,643.07,1594.63,1404.48,21.58,560.77,2388.2,9083.94,1.31,47.56,528.5,2388.22,8154.52,8.3222,393,39.19,23.616,36
2,218,642.65,1589.23,1415.02,21.58,560.74,2388.22,9084.78,1.31,47.5,528.84,2388.24,8164.0,8.3098,393,39.06,23.4379,35
2,219,642.15,1593.61,1403.1,21.58,561.28,2388.24,9082.94,1.31,47.61,528.39,2388.21,8156.93,8.2952,393,39.43,23.6704,34
2,220,642.35,1596.77,1405.96,21.58,560.68,2388.19,9081.56,1.31,47.71,529.01,2388.17,8162.65,8.3095,394,39.35,23.5921,33
2,221,642.23,1589.23,1411.06,21.58,562.29,2388.27,9084.25,1.31,47.71,529.51,2388.21,8168.49,8.2737,393,39.41,23.627,32
2,222,642.56,1584.47,1402.49,21.57,560.7,2388.24,9083.74,1.31,47.78,528.0,2388.21,8166.54,8.3042,393,39.28,23.5165,31
2,223,642.66,1594.44,1414.97,21.58,561.93,2388.26,9092.76,1.31,47.7,529.71,2388.26,8162.94,8.2956,394,39.3,23.5702,30
2,224,642.7,1590.12,1410.29,21.58,562.04,2388.22,9088.03,1.31,47.61,529.86,2388.28,8166.42,8.3002,394,39.45,23.5489,29
2,225,642.72,1595.8,1410.64,21.58,562.46,2388.19,9088.73,1.31,47.74,529.72,2388.31,8162.2,8.2957,393,39.26,23.6985,28
2,226,642.84,1591.55,1412.2,21.58,562.04,2388.26,9090.35,1.31,47.73,529.05,2388.3,8170.69,8.3075,394,39.32,23.58,27
2,227,642.75,1592.7,1414.09,21.58,561.94,2388.24,9097.02,1.31,47.71,529.9,2388.27,8169.0,8.2982,395,39.23,23.6847,26
2,228,642.71,1590.5,1407.32,21.58,562.21,2388.3,9092.29,1.31,47.68,530.29,2388.32,8169.3,8.246,394,39.33,23.6466,25
2,229,642.13,1595.68,1411.08,21.58,562.01,2388.28,9086.46,1.31,47.8,530.48,2388.39,8164.03,8.2718,395,39.2,23.719,24
2,230,643.01,1593.29,1406.53,21.57,562.55,2388.26,9098.7,1.31,47.87,530.37,2388.29,8169.46,8.3123,394,39.25,23.6686,23
2,231,642.91,1596.88,1417.24,21.58,563.18,2388.29,9097.15,1.31,47.75,530.41,2388.32,8172.02,8.2742,394,39.4,23.7098,22
2,232,642.98,1606.64,1415.91,21.58,563.05,2388.3,9098.95,1.31,47.68,530.62,2388.29,8169.56,8.2813,394,39.4,23.6593,21
2,233,642.35,1596.75,1413.59,21.58,563.24,2388.29,9101.81,1.31,47.79,531.03,2388.32,8175.14,8.2833,395,39.51,23.5649,20
2,234,642.38,1593.79,1415.28,21.57,563.4,2388.35,9096.5,1.31,47.7,530.67,2388.36,8172.72,8.2855,394,39.35,23.7244,19
2,235,642.93,1598.27,1414.48,21.58,564.32,2388.3,9106.11,1.31,47.9,531.36,2388.32,8173.68,8.2628,395,39.47,23.5777,18
2,236,642.87,1599.42,1422.38,21.58,565.13,2388.35,9095.93,1.31,47.91,531.72,2388.4,8173.06,8.2718,397,39.56,23.7008,17
2,237,642.88,1596.27,1412.45,21.58,565.61,2388.34,9098.7,1.31,48.04,532.29,2388.38,8179.85,8.2696,396,39.48,23.7503,16
2,238,643.09,1596.04,1415.71,21.58,564.72,2388.42,9108.13,1.31,47.95,531.54,2388.37,8180.14,8.249,394,39.61,23.6988,15
2,239,642.74,1597.51,1419.39,21.58,564.61,2388.38,9106.28,1.31,47.96,532.23,2388.32,8181.36,8.2577,394,39.47,23.6113,14
2,240,642.88,1594.01,1420.75,21.58,564.77,2388.41,9103.39,1.31,48.0,531.84,2388.38,8180.25,8.25,396,39.41,23.696,13
2,241,643.48,1593.78,1419.91,21.58,565.79,2388.4,9105.07,1.31,48.1,532.8,2388.35,8182.9,8.2681,396,39.41,23.6137,12
2,242,643.55,1600.87,1423.23,21.58,564.52,2388.42,9100.15,1.31,47.98,532.12,2388.37,8172.76,8.2234,396,39.52,23.63,11
2,243,643.27,1607.18,1420.77,21.58,565.87,2388.46,9110.94,1.31,48.0,533.45,2388.38,8182.9,8.2714,395,39.43,23.8128,10
2,244,643.29,1604.99,1428.41,21.58,566.4,2388.42,9108.3,1.31,48.07,534.27,2388.44,8182.43,8.2777,395,39.49,23.6871,9
2,245,642.64,1598.74,1423.97,21.58,565.53,2388.4,9108.77,1.31,47.98,533.22,2388.47,8182.25,8.2834,396,39.45,23.685,8
2,246,643.14,1600.88,1418.11,21.58,566.59,2388.44,9115.08,1.31,47.93,533.69,2388.46,8185.54,8.2476,396,39.76,23.7205,7
2,247,643.32,1603.14,1422.81,21.58,566.74,2388.44,9115.67,1.31,47.95,534.65,2388.49,8179.49,8.234,396,39.62,23.755,6
2,248,643.15,1597.33,1431.57,21.58,567.04,2388.47,9109.36,1.31,48.1,534.95,2388.43,8181.7,8.2457,395,39.54,23.9159,5
2,249,642.67,1598.46,1423.09,21.58,568.28,2388.44,9124.4,1.31,47.96,534.8,2388.51,8189.65,8.246,397,39.73,23.7202,4
2,250,642.93,1603.21,1426.55,21.58,567.64,2388.52,9123.51,1.31,47.97,535.82,2388.57,8185.69,8.2403,396,39.46,23.7236,3
2,251,643.63,1598.76,1428.75,21.58,568.17,2388.49,9122.08,1.32,48.24,535.86,2388.52,8189.01,8.2529,396,39.69,23.8001,2
2,252,643.36,1603.57,1418.28,21.58,568.39,2388.43,9125.18,1.31,48.18,534.81,2388.49,8185.87,8.2516,396,39.54,23.8133,1
2,253,643.35,1595.93,1419.99,21.58,568.81,2388.53,9123.93,1.31,48.08,536.21,2388.51,8190.81,8.2588,397,39.72,23.8854,0
5,1,643.4,1592.65,1408.75,21.61,554.06,2388.03,9048.88,1.3,47.54,521.54,2388.12,8127.96,8.436,392,38.91,23.3088,125
5,2,642.48,1589.88,1403.32,21.61,553.71,2388.1,9045.31,1.3,47.41,521.35,2388.14,8134.3,8.422,392,38.84,23.3777,125
5,3,642.37,1587.49,1401.21,21.61,554.34,2388.08,9050.25,1.3,47.33,521.56,2388.07,8127.99,8.4232,392,38.74,23.2717,125
5,4,642.76,1587.26,1403.71,21.61,553.73,2388.11,9050.85,1.3,47.27,521.87,2388.13,8130.32,8.449,391,38.91,23.2782,125
5,5,643.07,1590.86,1404.03,21.61,553.73,2388.14,9047.56,1.3,47.51,521.72,2388.06,8132.45,8.4254,392,38.81,23.3604,125
5,6,642.78,1592.96,1405.1,21.61,553.5,2388.13,9046.22,1.3,47.5,521.63,2388.1,8128.19,8.4391,391,38.96,23.2102,125
5,7,642.75,1581.64,1407.9,21.61,553.53,2388.09,9045.59,1.3,47.61,520.89,2388.07,8131.85,8.465,394,38.84,23.3896,125
5,8,642.64,1582.76,1410.27,21.61,553.36,2388.08,9045.08,1.3,47.5,521.71,2388.14,8128.8,8.4665,392,38.99,23.3508,125
5,9,642.93,1593.85,1404.69,21.61,553.47,2388.1,9047.58,1.3,47.39,521.23,2388.17,8125.28,8.4057,392,38.79,23.2997,125
5,10,642.83,1585.24,1408.43,21.61,553.36,2388.1,9049.99,1.3,47.47,521.07,2388.09,8124.13,8.4707,394,38.78,23.4111,125
5,11,642.29,1594.36,1406.39,21.61,554.18,2388.07,9048.76,1.3,47.61,521.68,2388.01,8126.85,8.4222,393,39.03,23.3603,125
5,12,642.57,1583.47,1406.59,21.61,553.81,2388.12,9053.94,1.3,47.42,521.45,2388.07,8130.72,8.4405,393,38.76,23.2577,125
5,13,642.34,1590.71,1410.61,21.61,553.72,2388.11,9044.27,1.3,47.57,521.72,2388.08,8126.76,8.4236,392,38.94,23.2529,125
5,14,642.52,1592.3,1406.5,21.61,553.57,2388.16,9049.36,1.3,47.7,521.69,2388.17,8128.85,8.4278,393,38.94,23.2255,125
5,15,642.22,1590.3,1404.62,21.61,553.18,2388.09,9045.27,1.3,47.65,521.14,2388.16,8129.06,8.4352,393,38.88,23.2644,125
5,16,642.57,1583.58,1403.57,21.61,553.39,2388.1,9041.02,1.3,47.45,521.74,2388.1,8125.99,8.4511,394,38.88,23.337,125
5,17,642.96,1590.72,1410.89,21.61,553.21,2388.11,9044.84,1.3,47.59,521.76,2388.11,8126.19,8.4231,392,38.85,23.3043,125
5,18,642.54,1588.29,1402.49,21.61,553.82,2388.09,9054.31,1.3,47.55,521.72,2388.16,8131.35,8.4463,392,38.73,23.4157,125
5,19,642.52,1585.1,1402.27,21.61,552.7,2388.13,9047.08,1.3,47.41,521.53,2388.11,8131.02,8.4612,394,38.85,23.3409,125
5,20,642.22,1597.92,1403.13,21.61,554.11,2388.11,9049.46,1.3,47.53,521.43,2388.12,8125.72,8.4587,392,38.86,23.3036,125
5,21,642.36,1583.66,1403.17,21.61,553.51,2388.1,9053.5,1.3,47.55,521.69,2388.15,8128.09,8.4221,393,38.78,23.3146,125
5,22,642.74,1591.08,1406.0,21.61,553.78,2388.06,9043.64,1.3,47.52,521.84,2388.05,8128.51,8.414,393,38.84,23.3547,125
5,23,642.44,1586.4,1408.05,21.61,553.47,2388.13,9040.29,1.3,47.45,521.45,2388.12,8122.66,8.464,394,38.92,23.3348,125
5,24,643.09,1584.64,1406.14,21.61,553.65,2388.08,9049.3,1.3,47.38,521.78,2388.08,8129.77,8.4048,390,38.85,23.3423,125
5,25,642.3,1586.18,1408.74,21.61,553.84,2388.14,9043.19,1.3,47.52,521.44,2388.09,8130.76,8.4188,392,38.79,23.3352,125
5,26,642.85,1592.91,1411.06,21.61,554.15,2388.07,9040.18,1.3,47.39,521.26,2388.14,8123.71,8.3952,393,38.81,23.2583,125
5,27,642.85,1592.38,1400.08,21.61,553.22,2388.09,9051.01,1.3,47.27,521.4,2388.1,8129.22,8.4211,393,39.02,23.3333,125
5,28,642.97,1600.66,1403.2,21.61,554.25,2388.09,9052.8,1.3,47.45,521.88,2388.11,8134.97,8.4456,393,38.95,23.2875,125
5,29,642.62,1586.43,1400.12,21.61,553.71,2388.07,9051.9,1.3,47.48,521.51,2388.14,8128.26,8.4357,393,38.95,23.2871,125
5,30,642.85,1593.22,1405.34,21.61,554.08,2388.06,9049.94,1.3,47.43,521.29,2388.13,8125.27,8.422,392,38.85,23.3956,125
5,31,642.63,1586.56,1408.91,21.61,553.09,2388.1,9044.18,1.3,47.4,521.74,2388.05,8129.03,8.4173,392,38.78,23.2551,125
5,32,642.72,1599.41,1400.45,21.61,553.28,2388.11,9049.73,1.3,47.48,522.21,2388.12,8125.39,8.4316,393,38.74,23.2627,125
5,33,642.49,1589.53,1405.7,21.61,553.94,2388.1,9042.67,1.3,47.4,521.53,2388.03,8128.86,8.4139,391,38.83,23.2945,125
5,34,643.13,1591.38,1401.01,21.61,553.71,2388.13,9039.86,1.3,47.4,521.87,2388.09,8123.81,8.4038,393,38.96,23.3057,125
5,35,642.72,1591.6,1406.83,21.61,553.15,2388.07,9045.4,1.3,47.31,521.56,2388.13,8131.96,8.4309,393,38.95,23.2923,125
5,36,642.61,1589.71,1403.9,21.61,553.12,2388.08,9052.06,1.3,47.3,521.34,2388.14,8128.3,8.4396,392,39.03,23.238,125
5,37,642.73,1585.41,1400.41,21.61,553.38,2388.13,9049.33,1.3,47.62,521.92,2388.09,8131.24,8.4075,393,38.95,23.43,125
5,38,642.7,1593.8,1406.43,21.61,553.75,2388.08,9047.92,1.3,47.34,521.68,2388.08,8128.18,8.4767,392,38.9,23.2909,125
5,39,642.23,1594.45,1403.31,21.61,553.81,2388.14,9045.22,1.3,47.42,521.89,2388.1,8125.93,8.4225,393,38.77,23.1912,125
5,40,642.6,1587.46,1400.93,21.61,553.35,2388.1,9043.83,1.3,47.48,521.2,2388.1,8127.08,8.4647,393,38.79,23.3683,125
5,41,642.85,1593.18,1398.87,21.61,553.65,2388.11,9047.0,1.3,47.56,521.59,2388.1,8132.34,8.4043,392,38.78,23.3024,125
5,42,642.67,1589.42,1409.11,21.61,553.72,2388.1,9044.62,1.3,47.48,521.5,2388.11,8128.03,8.4345,393,39.01,23.2842,125
5,43,642.15,1585.43,1410.59,21.61,553.8,2388.13,9051.76,1.3,47.29,521.75,2388.08,8132.3,8.4446,391,38.77,23.2913,125
5,44,642.29,1585.67,1399.55,21.61,553.59,2388.15,9040.68,1.3,47.57,521.18,2388.1,8126.06,8.4136,392,38.83,23.3106,125
5,45,642.54,1585.18,1404.19,21.61,553.61,2388.14,9046.59,1.3,47.66,521.97,2388.1,8131.72,8.4351,393,38.91,23.2856,125
5,46,642.4,1588.26,1401.77,21.61,553.41,2388.08,9057.99,1.3,47.65,521.33,2388.08,8125.07,8.4727,394,39.02,23.315,125
5,47,642.86,1584.46,1402.83,21.61,553.69,2388.1,9050.49,1.3,47.68,521.13,2388.12,8132.19,8.4346,393,39.0,23.2806,125
5,48,643.08,1595.38,1404.24,21.61,553.51,2388.08,9046.1,1.3,47.53,521.2,2388.09,8132.28,8.4396,393,38.85,23.336,125
5,49,642.55,1591.29,1411.31,21.61,553.61,2388.09,9048.74,1.3,47.46,521.53,2388.14,8128.02,8.3861,393,38.79,23.3576,125
5,50,642.53,1595.3,1402.14,21.61,553.31,2388.08,9044.31,1.3,47.33,521.98,2388.07,8134.7,8.431,394,39.03,23.2765,125
5,51,642.36,1582.79,1408.57,21.61,553.78,2388.13,9049.08,1.3,47.43,521.63,2388.11,8130.66,8.4179,393,38.92,23.2392,125
5,52,642.57,1583.83,1410.09,21.61,554.29,2388.1,9039.61,1.3,47.38,521.38,2388.09,8128.49,8.4236,394,38.93,23.3594,125
5,53,642.27,1591.03,1414.8,21.61,552.94,2388.1,9047.43,1.3,47.7,521.67,2388.18,8128.12,8.4169,394,38.79,23.3878,125
5,54,642.36,1584.08,1407.55,21.61,553.37,2388.1,9052.3,1.3,47.5,520.96,2388.13,8123.19,8.4095,393,38.9,23.1983,125
5,55,642.87,1590.61,1410.7,21.61,553.6,2388.08,9044.15,1.3,47.59,521.51,2388.12,8134.46,8.4336,391,38.74,23.3583,125
5,56,642.72,1587.11,1403.61,21.61,552.63,2388.04,9050.9,1.3,47.48,521.53,2388.05,8133.63,8.458,394,38.8,23.3681,125
5,57,642.57,1594.95,1401.95,21.61,553.77,2388.12,9051.45,1.3,47.59,521.76,2388.1,8131.96,8.43,393,38.82,23.3003,125
5,58,642.95,1595.34,1403.77,21.61,553.54,2388.11,9054.19,1.3,47.5,521.11,2388.12,8130.65,8.3959,392,38.96,23.2451,125
5,59,642.52,1590.6,1409.21,21.61,553.27,2388.11,9047.87,1.3,47.48,521.55,2388.1,8132.39,8.4554,395,38.78,23.2682,125
5,60,642.64,1587.43,1405.28,21.61,554.0,2388.15,9053.16,1.3,47.4,521.38,2388.13,8134.14,8.4311,393,38.96,23.2355,125
5,61,642.13,1587.12,1407.82,21.61,553.61,2388.09,9045.51,1.3,47.42,521.63,2388.12,8128.88,8.4446,393,39.05,23.3373,125
5,62,642.45,1587.17,1403.49,21.61,553.48,2388.09,9043.3,1.3,47.47,521.58,2388.09,8130.53,8.4375,392,38.96,23.3539,125
5,63,642.83,1592.75,1414.06,21.61,554.34,2388.11,9049.72,1.3,47.47,521.56,2388.03,8131.03,8.4605,394,38.72,23.291,125
5,64,642.37,1576.05,1408.09,21.61,553.7,2388.1,9049.81,1.3,47.43,521.36,2388.07,8132.03,8.4301,392,38.86,23.2766,125
5,65,642.01,1584.53,1406.21,21.61,553.64,2388.13,9046.83,1.3,47.51,521.56,2388.11,8132.97,8.4084,394,38.75,23.345,125
5,66,642.22,1582.09,1397.0,21.61,553.95,2388.12,9049.28,1.3,47.6,521.66,2388.06,8128.51,8.4354,395,38.89,23.3447,125
5,67,642.54,1586.55,1417.01,21.61,553.25,2388.14,9056.62,1.3,47.27,521.13,2388.16,8131.6,8.446,393,38.84,23.3172,125
5,68,642.64,1595.18,1405.34,21.61,553.24,2388.11,9050.22,1.3,47.47,521.15,2388.15,8130.55,8.4487,394,38.81,23.3163,125
5,69,642.36,1587.26,1405.43,21.61,553.64,2388.13,9050.79,1.3,47.6,521.36,2388.09,8126.75,8.4118,392,38.95,23.2609,125
5,70,642.71,1591.91,1403.83,21.61,553.48,2388.07,9052.45,1.3,47.47,520.69,2388.15,8131.56,8.4664,394,38.9,23.2473,125
5,71,642.94,1591.34,1408.11,21.61,552.46,2388.12,9049.28,1.3,47.55,520.84,2388.09,8129.09,8.4274,394,38.99,23.3159,125
5,72,642.37,1589.38,1408.49,21.61,553.27,2388.19,9050.33,1.3,47.56,521.82,2388.13,8131.04,8.4745,392,38.89,23.3134,125
5,73,642.72,1586.39,1407.18,21.61,553.32,2388.11,9052.72,1.3,47.55,521.98,2388.11,8132.41,8.4301,393,39.1,23.4048,125
5,74,642.84,1590.4,1406.16,21.61,553.41,2388.14,9049.03,1.3,47.59,521.46,2388.08,8125.23,8.4175,392,38.71,23.3119,125
5,75,642.79,1593.94,1403.46,21.61,553.05,2388.14,9047.83,1.3,47.43,521.15,2388.08,8128.9,8.4392,395,38.83,23.3378,125
5,76,642.65,1588.93,1409.62,21.61,553.1,2388.09,9045.15,1.3,47.4,521.78,2388.13,8128.1,8.4317,393,38.87,23.3021,125
5,77,642.67,1592.68,1412.95,21.61,553.31,2388.12,9050.6,1.3,47.43,521.31,2388.05,8132.73,8.4276,394,38.76,23.3818,125
5,78,642.09,1585.98,1406.94,21.61,553.61,2388.09,9050.76,1.3,47.52,521.83,2388.14,8134.56,8.4172,393,38.71,23.2808,125
5,79,642.62,1587.87,1404.57,21.61,553.16,2388.12,9038.85,1.3,47.34,521.44,2388.12,8126.24,8.4282,393,38.95,23.3389,125
5,80,642.86,1585.41,1411.51,21.61,554.06,2388.1,9058.97,1.3,47.45,521.37,2388.11,8129.21,8.4694,393,38.9,23.3152,125
5,81,642.55,1590.47,1404.08,21.61,553.42,2388.11,9049.05,1.3,47.57,522.0,2388.05,8131.91,8.4903,392,38.64,23.3455,125
5,82,643.11,1592.1,1411.97,21.61,553.26,2388.16,9054.66,1.3,47.51,521.25,2388.13,8126.33,8.4171,392,38.68,23.2029,125
5,83,642.36,1591.8,1409.46,21.61,553.79,2388.11,9045.9,1.3,47.47,521.13,2388.09,8133.97,8.4856,392,38.82,23.3571,125
5,84,642.82,1593.39,1403.64,21.61,553.72,2388.15,9048.91,1.3,47.44,521.42,2388.15,8130.28,8.4677,394,38.84,23.3059,125
5,85,642.34,1583.45,1409.02,21.61,553.4,2388.13,9056.71,1.3,47.47,521.23,2388.11,8123.98,8.4348,394,38.88,23.3403,125
5,86,642.74,1589.28,1403.6,21.61,553.16,2388.13,9058.37,1.3,47.37,521.54,2388.07,8130.03,8.4381,394,38.74,23.2929,125
5,87,643.18,1590.53,1407.34,21.61,553.92,2388.13,9056.1,1.3,47.59,520.94,2388.11,8131.18,8.4293,394,38.72,23.28,125
5,88,642.86,1596.38,1405.86,21.61,553.91,2388.1,9048.89,1.3,47.46,521.16,2388.16,8123.5,8.4283,393,38.7,23.3045,125
5,89,642.37,1588.71,1411.0,21.61,554.04,2388.17,9050.82,1.3,47.66,521.08,2388.13,8126.03,8.4598,395,38.77,23.3392,124
5,90,643.22,1590.8,1407.46,21.61,553.67,2388.09,9051.98,1.3,47.5,521.73,2388.09,8131.23,8.455,393,38.72,23.3233,123
5,91,643.08,1582.82,1411.01,21.61,553.14,2388.06,9045.03,1.3,47.57,521.02,2388.12,8135.52,8.4064,392,38.97,23.2887,122
5,92,642.76,1594.06,1404.21,21.61,554.0,2388.08,9058.12,1.3,47.6,521.22,2388.13,8127.12,8.4273,393,38.9,23.2973,121
5,93,642.85,1590.47,1407.53,21.61,553.5,2388.09,9058.19,1.3,47.6,521.9,2388.06,8135.76,8.4371,393,38.92,23.3556,120
5,94,642.14,1593.3,1410.27,21.61,553.48,2388.13,9052.21,1.3,47.47,521.17,2388.13,8135.81,8.4887,393,38.73,23.3488,119
5,95,642.93,1584.62,1412.12,21.61,553.26,2388.09,9054.32,1.3,47.67,521.41,2388.13,8137.6,8.4627,392,39.06,23.2414,118
5,96,642.14,1590.07,1408.06,21.61,553.53,2388.11,9056.0,1.3,47.67,521.28,2388.05,8130.5,8.4288,394,38.73,23.2614,117
5,97,643.0,1595.85,1417.5,21.61,554.0,2388.13,9049.95,1.3,47.52,521.9,2388.13,8131.9,8.457,392,38.92,23.2837,116
5,98,642.48,1593.94,1401.81,21.61,552.9,2388.14,9053.77,1.3,47.52,521.16,2388.13,8128.6,8.4456,393,38.74,23.3507,115
5,99,642.94,1582.83,1414.16,21.61,553.09,2388.15,9044.79,1.3,47.49,521.38,2388.09,8130.7,8.4303,392,38.91,23.3128,114
5,100,642.7,1596.56,1406.93,21.61,553.23,2388.1,9044.5,1.3,47.75,521.54,2388.09,8129.45,8.4369,394,38.82,23.2606,113
5,101,642.48,1593.38,1409.64,21.61,553.47,2388.17,9058.25,1.3,47.54,520.94,2388.12,8135.52,8.4345,394,38.77,23.2902,112
5,102,642.44,1588.05,1405.86,21.61,553.21,2388.1,9052.79,1.3,47.44,520.88,2388.15,8125.35,8.4688,392,38.73,23.2959,111
5,103,642.25,1590.5,1406.1,21.61,553.2,2388.14,9051.99,1.3,47.68,521.39,2388.1,8131.7,8.4668,394,38.96,23.3392,110
5,104,642.33,1586.67,1414.32,21.61,553.38,2388.14,9061.34,1.3,47.52,521.67,2388.13,8138.75,8.4427,393,38.89,23.2682,109
5,105,642.95,1587.57,1405.05,21.61,552.92,2388.08,9055.32,1.3,47.69,521.18,2388.13,8127.43,8.4515,394,38.7,23.2456,108
5,106,643.34,1592.01,1411.1,21.61,553.57,2388.13,9052.3,1.3,47.66,520.95,2388.12,8136.77,8.4746,393,38.65,23.2754,107
5,107,642.86,1590.92,1407.63,21.61,553.7,2388.1,9055.4,1.3,47.43,521.5,2388.16,8132.49,8.4639,392,38.71,23.3583,106
5,108,642.21,1587.31,1415.76,21.61,552.96,2388.13,9057.11,1.3,47.57,521.64,2388.14,8132.48,8.4494,394,38.83,23.2455,105
5,109,642.84,1590.64,1408.72,21.61,552.77,2388.08,9050.77,1.3,47.54,521.4,2388.13,8133.14,8.4583,395,38.76,23.3425,104
