ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
191.0,60.0,0.4829931972789154,0.2266868840030298,0.4144478393714514,0.4178674351584988,0.1992337164750779,0.207177282792756,0.3722627737226283,0.4302788844621474,0.1734317343172051,0.1792127314977776,0.4150712830957275,0.5555555555555571,0.3734939759036155,0.423865755127407,183
191.0,61.0,0.2619047619047592,0.574172352792516,0.3182016586643428,0.3429394812680115,0.2068965517241849,0.0926143024618966,0.4598540145985446,0.5219123505976171,0.1992619926198813,0.1702696993169468,0.4814663951120153,0.4444444444444499,0.6024096385542173,0.7279883985912559,182
191.0,62.0,0.1597444089456985,0.2665416555049589,0.4491809749358602,0.4846625766871142,0.4523809523816453,0.1465309052933889,0.4468085106382986,0.4213333333333082,0.4651162790696617,0.109233335751071,0.4594235033259437,0.4444444444444428,0.4500000000000028,0.5730571612074442,181
191.0,63.0,0.5034013605441885,0.3666919383371194,0.4244871235268448,0.4265129682997042,0.1877394636015878,0.1714862576527309,0.3722627737226283,0.529880478087648,0.1771217712176849,0.1748468417717035,0.5389002036659818,0.4444444444444499,0.4819277108433741,0.3755956080381182,180
191.0,64.0,0.3867924528301785,0.5052356020942383,0.4170606372045213,0.5198863636363598,0.1445783132530778,0.1466236879080895,0.3383458646616546,0.6961130742049448,0.1428571428573377,0.1757937537849301,0.4938542581211536,0.55555555555555,0.4252873563218386,0.5305958132045099,179
191.0,65.0,0.5736434108527249,0.3344897369181865,0.5789338800615091,0.5015479876160995,0.1656441717791494,0.2556637970095181,0.390625,0.6805555555555571,0.1534090909092356,0.1762520968128456,0.2982758620689694,0.5,0.485294117647058,0.370541130793498,178
191.0,66.0,0.4022140221402424,0.3219866071428541,0.4918524871355068,0.6397984886649795,0.3829787234044488,0.1547861507128303,0.3700787401574814,0.5416666666666572,0.5319148936177953,0.1578048418238538,0.4732862903225836,0.3333333333333357,0.5824175824175839,0.6165966386554622,177
191.0,67.0,0.4154411764705799,0.5415066469719321,0.3497582316371179,0.690184049079754,0.154205607476797,0.1476772616136941,0.4710144927536248,0.54296875,0.1561181434598211,0.1773981603153771,0.4320870799810734,0.5555555555555571,0.6374999999999993,0.650098966351436,176
191.0,68.0,0.2500000000000284,0.3533234859675005,0.5945199171079878,0.4815950920245413,0.168224299065514,0.0945395273023734,0.3985507246376834,0.65625,0.168776371308013,0.1943988173456006,0.588736393752967,0.4444444444444499,0.6374999999999993,0.4664614031229348,175
191.0,69.0,0.5930232558139892,0.6154958080370037,0.5325474115838027,0.4086687306501559,0.1595092024538189,0.1148618033529658,0.2968750000000035,0.3287037037036953,0.2102272727274794,0.2166307213036162,0.4086206896551729,0.375,0.5588235294117645,0.3487017714147065,174
191.0,70.0,0.5498154981549703,0.0694754464285694,0.4852058319039436,0.57430730478589,0.3829787234044488,0.1283823101542083,0.4251968503936965,0.464743589743577,0.4680851063831142,0.1568394474973971,0.5614919354838719,0.5555555555555571,0.7252747252747263,0.4143907563025202,173
191.0,71.0,0.3874538745387781,0.4252232142857153,0.3250428816466559,0.5138539042821009,0.4042553191493425,0.1744981088158184,0.3228346456692961,0.5673076923076792,0.4042553191493425,0.1710233179860338,0.6093750000000071,0.3333333333333357,0.6373626373626387,0.54236694677871,172
191.0,72.0,0.4285714285714448,0.183472327520846,0.3083806198166776,0.3141210374639769,0.226053639846782,0.1445225999739534,0.3576642335766458,0.5338645418326777,0.202952029520361,0.1897049503556118,0.2843177189409331,0.3333333333333357,0.4337349397590362,0.367723223534286,171
191.0,73.0,0.3144654088050345,0.4458987783595063,0.431243576567315,0.4545454545454532,0.0722891566265389,0.2000165302917764,0.4135338345864667,0.4240282685512397,0.0476190476188094,0.1971623842892995,0.446883230904298,0.55555555555555,0.3678160919540225,0.5825281803542701,170
191.0,74.0,0.3877551020408134,0.3995451099317648,0.3531209079004824,0.527377521613829,0.2107279693486816,0.1758499413833547,0.3503649635036545,0.4980079681274958,0.2361623616235419,0.1999859164847564,0.3274949083503031,0.3333333333333357,0.4457831325301225,0.4551481251294795,169
191.0,75.0,0.3914728682170505,0.6076900838392589,0.4818042029728389,0.3653250773993832,0.1840490797544589,0.203330312641583,0.5,0.6296296296296191,0.1704545454547315,0.1748142822909102,0.4642241379310334,0.375,0.2941176470588225,0.3790342149963628,168
191.0,76.0,0.5845588235294201,0.596750369276215,0.3840663136081055,0.6349693251533779,0.1448598130843947,0.1191524042379796,0.4202898550724647,0.640625,0.1729957805906679,0.2195302233902794,0.4358731661145327,0.4444444444444499,0.5249999999999986,0.7547833736529554,167
191.0,77.0,0.3653136531365248,0.4983258928571459,0.4800600343053141,0.6901763224181394,0.2978723404257835,0.0933954029677011,0.2992125984251998,0.5544871794871682,0.3617021276604646,0.1304767562750584,0.4808467741935516,0.5555555555555571,0.4285714285714306,0.5567226890756274,166
191.0,78.0,0.440894568690112,0.4872756496115684,0.4574699032958378,0.3496932515337221,0.357142857143117,0.1621304092422164,0.4042553191489375,0.5306666666666615,0.4651162790696617,0.1772684412852712,0.3937915742793834,0.5555555555555571,0.6000000000000014,0.5791586384071934,165
191.0,79.0,0.5846645367412009,0.487007768550761,0.373988553384649,0.7055214723926326,0.3095238095247623,0.1693100972521364,0.3758865248226968,0.7306666666666501,0.558139534883594,0.1581199680858773,0.4616407982261634,0.4444444444444428,0.5200000000000031,0.479608220937699,164
191.0,80.0,0.6420664206642073,0.5005580357142847,0.4592624356775303,0.5692695214105754,0.4042553191493425,0.1210357870235725,0.3858267716535408,0.7307692307692122,0.4468085106391299,0.1957522649636089,0.4979838709677437,0.4444444444444499,0.5714285714285765,0.52013305322129,163
191.0,81.0,0.585271317829438,0.5591211332755108,0.3208610968733971,0.3839009287925705,0.2085889570550989,0.194947893067507,0.25,0.5462962962962905,0.1931818181819835,0.2272945123412313,0.3344827586206946,0.375,0.147058823529413,0.4481921863625331,162
191.0,82.0,0.1938775510203925,0.2673742734394722,0.4068092536010503,0.4149855907780946,0.2298850574713924,0.1636055750944365,0.4160583941605864,0.4462151394422378,0.2287822878228098,0.1937891697767781,0.2778004073319735,0.2222222222222214,0.3132530120481931,0.5537600994406446,161
191.0,83.0,0.597785977859786,0.2438616071428541,0.4466123499142362,0.6020151133501201,0.3617021276604646,0.122854233343034,0.4645669291338592,0.6282051282051242,0.4042553191493425,0.1556512698648333,0.5171370967741993,0.5555555555555571,0.4945054945054998,0.389705882352942,160
191.0,84.0,0.5723270440251724,0.4045956951716078,0.2133607399794463,0.4659090909090793,0.1084337349393536,0.1977849409042136,0.3533834586466184,0.6325088339222589,0.0833333333334849,0.1488883121377284,0.4258121158911265,0.6666666666666643,0.4022988505747129,0.4712157809983921,159
191.0,85.0,0.3897058823529562,0.5875923190546501,0.42297950725305,0.5552147239263832,0.168224299065514,0.2148329258353811,0.4057971014492771,0.6875,0.1814345991559776,0.1937417871222067,0.5054424988168549,0.6666666666666714,0.5749999999999993,0.7431273367055198,158
191.0,86.0,0.4534883720930338,0.4460826828563142,0.5438236801640208,0.3684210526315823,0.2085889570550989,0.1858858178522808,0.3203125000000035,0.7407407407407334,0.1988636363637397,0.1773304577042864,0.3258620689655203,0.375,0.5588235294117645,0.5535064304780413,157
191.0,87.0,0.4816176470588402,0.5350073855243664,0.6157034308081961,0.6012269938650263,0.1915887850468607,0.1287693561532137,0.4565217391304337,0.72265625,0.1983122362868243,0.1746879106438825,0.456696639848559,0.5555555555555571,0.4624999999999986,0.6426215086870464,156
191.0,88.0,0.4341085271317695,0.5073720728534283,0.2493593029215794,0.5417956656346732,0.2269938650304084,0.2197553239691956,0.2890625,0.7222222222222143,0.2045454545457232,0.2318475916606672,0.4469827586206918,0.625,0.4558823529411739,0.6775054598398462,155
191.0,89.0,0.5077519379845228,0.5018791558253852,0.5625320348539233,0.5820433436532539,0.2085889570550989,0.1454463072043523,0.390625,0.2916666666666572,0.2045454545457232,0.2320872274143255,0.5090517241379331,0.625,0.6764705882352935,0.2562484833778207,154
191.0,90.0,0.3706070287539944,0.2968122153763772,0.38346161436748,0.4846625766871142,0.357142857143117,0.1839958227269775,0.4113475177304977,0.618666666666627,0.5348837209303383,0.1982302168709679,0.4589800443458998,0.2222222222222214,0.6400000000000006,0.4516698779704526,153
191.0,91.0,0.4654088050314442,0.3865619546247814,0.5245632065775929,0.573863636363626,0.1566265060237128,0.0949665261591832,0.4060150375939884,0.5724381625441737,0.0714285714288962,0.1815035902759803,0.3950834064969228,0.55555555555555,0.5402298850574745,0.6326489533011284,152
191.0,92.0,0.4522058823529562,0.4304283604135861,0.5346534653465334,0.6134969325153392,0.1869158878505459,0.0788101059494721,0.586956521739129,0.3828125,0.2067510548522477,0.1888140604467878,0.5158542356838609,0.6666666666666714,0.625,0.5467341104024612,151
191.0,93.0,0.2977941176470722,0.630428360413589,0.5146212295648169,0.4049079754601195,0.154205607476797,0.1244498777506208,0.4492753623188434,0.4960937499999858,0.1814345991559776,0.187253613666229,0.316611452910557,0.5555555555555571,0.3874999999999993,0.4842753463822298,150
191.0,94.0,0.3945578231292472,0.4263330806166223,0.5307725883893504,0.651296829971173,0.226053639846782,0.1966914159176696,0.3138686131386876,0.5976095617529893,0.2214022140220777,0.2247729033166692,0.4916496945010138,0.4444444444444499,0.5662650602409656,0.5212347213590203,149
191.0,95.0,0.3877551020408134,0.3325751832196104,0.489742470536882,0.4178674351584988,0.2337164750958891,0.1787807737397386,0.4744525547445271,0.5258964143426326,0.2214022140220777,0.2166748820505617,0.4248472505091669,0.4444444444444499,0.3855421686747,0.453076444996892,148
193.0,1.0,0.5686900958466481,0.5652290383069953,0.4519439510558527,0.4498977505112407,0.3809523809522943,0.1349781345865111,0.3617021276595764,0.5946666666666545,0.4651162790696617,0.1842315224486839,0.405321507760533,0.2222222222222214,0.6099999999999994,0.528259473346175,281
193.0,2.0,0.4251700680272279,0.3391458175385367,0.3731994762112656,0.6282420749279467,0.2030651340996883,0.154422300377746,0.3284671532846737,0.6733067729083686,0.1881918819188968,0.1616083374410237,0.5376782077393045,0.3333333333333357,0.5060240963855431,0.3414128858504224,280
193.0,3.0,0.6509433962264097,0.604130308318787,0.2552929085303184,0.5227272727272805,0.1445783132530778,0.1867096454252532,0.3383458646616546,0.5053003533569012,0.1309523809522943,0.1176572367851918,0.6009657594380968,0.55555555555555,0.4482758620689644,0.4820853462157828,279
193.0,4.0,0.620155038759691,0.5799363978028325,0.4630958482829364,0.6842105263157947,0.2147239263802021,0.2258722247394615,0.4609375000000035,0.5185185185185048,0.1818181818182438,0.2093218308171458,0.4043103448275857,0.5,0.4117647058823515,0.4430963358408171,278
193.0,5.0,0.5047923322683516,0.3702116260380421,0.4464179988158676,0.5378323108384535,0.3095238095247623,0.1409176946674506,0.4822695035460995,0.6373333333333164,0.3953488372098945,0.1942409516210972,0.2780487804878007,0.4444444444444428,0.509999999999998,0.5494540783558151,277
193.0,6.0,0.5793357933579557,0.4737723214285694,0.4764150943396217,0.6801007556675103,0.5531914893617795,0.117689845795752,0.440944881889763,0.3749999999999858,0.4255319148933267,0.1379028664785337,0.3724798387096797,0.4444444444444499,0.4505494505494525,0.562675070028007,276
193.0,7.0,0.4227941176470438,0.3586410635155062,0.5848491825926772,0.6319018404907979,0.1635514018694266,0.0728606356968271,0.5,0.55859375,0.1729957805906679,0.1502135348225977,0.4046379555134933,0.4444444444444499,0.4624999999999986,0.6096327248735385,275
193.0,8.0,0.4792332268370671,0.403696758639164,0.5066114071442662,0.566462167689167,0.4047619047623811,0.1368056915344979,0.4042553191489375,0.4666666666666685,0.5116279069770826,0.1406397330818904,0.499778270509978,0.5555555555555571,0.4099999999999966,0.574181117533719,274
193.0,9.0,0.5143769968050833,0.4730779533886959,0.4683244523386634,0.5316973415132793,0.4285714285715585,0.1176163435807069,0.4751773049645393,0.7093333333333192,0.5116279069770826,0.1572495829404516,0.5871396895787129,0.3333333333333286,0.6000000000000014,0.5926461143224131,273
193.0,10.0,0.4464944649446636,0.5655691964285694,0.6074185248713526,0.5188916876574297,0.4468085106391299,0.106706430026179,0.3228346456692961,0.525641025641022,0.5531914893617795,0.1194118520718845,0.4480846774193594,0.4444444444444499,0.549450549450551,0.424719887955181,272
193.0,11.0,0.5068027210884622,0.2916350770785882,0.44914884329987,0.4524495677233346,0.222222222222399,0.1370326950631692,0.3576642335766458,0.5418326693227087,0.2103321033210932,0.2022392789240186,0.4171079429735229,0.3333333333333357,0.2409638554216879,0.6832401077273644,271
193.0,12.0,0.533088235294116,0.4898079763663148,0.5685010361501242,0.5858895705521476,0.1495327102804822,0.1221678891605506,0.4057971014492771,0.31640625,0.1856540084388598,0.1818331143232683,0.4524372929484173,0.5555555555555571,0.5,0.8825599296239268,270
193.0,13.0,0.5110294117646959,0.3515509601181605,0.6193875201473631,0.684049079754601,0.154205607476797,0.1185819070904585,0.5434782608695627,0.7031249999999858,0.1856540084388598,0.2181340341655726,0.5276857548509284,0.4444444444444499,0.5749999999999993,0.5352979986804485,269
193.0,14.0,0.6006289308176349,0.3304246655031946,0.4347379239465567,0.275568181818187,0.1325301204815332,0.1695181419952121,0.4210526315789451,0.3144876325088432,0.1309523809522943,0.2020070940392742,0.6220368744512683,0.55555555555555,0.3448275862068968,0.5505233494363964,268
193.0,15.0,0.4302325581395223,0.3480774790401852,0.6089185033316262,0.591331269349844,0.1779141104293558,0.197100135931123,0.5234375,0.4166666666666572,0.1761363636364876,0.1700215672178302,0.3159482758620697,0.375,0.25,0.4850764377578258,267
193.0,16.0,0.442176870748284,0.3512762193580983,0.4537319947621121,0.3141210374639769,0.1992337164750779,0.15031913507881,0.510948905109494,0.4900398406374506,0.2177121771218253,0.1874515879163425,0.4606924643584449,0.4444444444444499,0.2650602409638569,0.5243422415579015,266
193.0,17.0,0.4920127795527094,0.1668899008840085,0.38346161436748,0.5501022494887451,0.4047619047623811,0.149141700933356,0.3829787234042499,0.4879999999999711,0.3488372093024736,0.2100529484296771,0.6048780487804848,0.3333333333333286,0.5799999999999983,0.5915221579961454,265
193.0,18.0,0.6627906976744384,0.2549869904596704,0.4718093285494653,0.4272445820433432,0.2208588957053052,0.1855459900317129,0.4296874999999964,0.5555555555555429,0.1590909090909917,0.2050083872513681,0.439224137931042,0.625,0.5588235294117645,0.3149720941519049,264
193.0,19.0,0.4568690095846648,0.418698098044473,0.4693112295243757,0.4907975460122742,0.4761904761899131,0.1469877945303821,0.4042553191489375,0.6106666666666456,0.4883720930238269,0.1933705664756715,0.569401330376941,0.5555555555555571,0.6400000000000006,0.4519910083493883,263
193.0,20.0,0.5624999999999716,0.4744460856720778,0.6638268478010545,0.4202453987729981,0.1588785046731118,0.0918500407498044,0.5217391304347849,0.68359375,0.1518987341772799,0.1467641261498045,0.4320870799810734,0.4444444444444499,0.5249999999999986,0.5117659995601471,262
193.0,21.0,0.284345047923324,0.6105009375837156,0.3826721926189051,0.4212678936605272,0.5238095238091773,0.1632399973892049,0.4113475177304977,0.5999999999999943,0.5116279069770826,0.1592079495176648,0.3911308203991126,0.4444444444444428,0.7000000000000028,0.4704560051380895,261
193.0,22.0,0.3469387755102104,0.4250694970937516,0.4899607158446102,0.4610951008645472,0.1992337164750779,0.1855542529633993,0.4379562043795637,0.4422310756972081,0.202952029520361,0.1879445109499329,0.4790224032586536,0.5555555555555571,0.6024096385542173,0.6063807748083683,260
193.0,23.0,0.4149659863945487,0.1400050543340896,0.5720209515495398,0.4553314121037388,0.222222222222399,0.1930441578741693,0.3941605839416056,0.5338645418326777,0.2214022140220777,0.2149144426448828,0.4439918533604867,0.3333333333333357,0.4457831325301225,0.4350528278433803,259
193.0,24.0,0.3571428571428612,0.4015668435683608,0.4028808380619821,0.6109510086455217,0.2107279693486816,0.1541617819460725,0.4744525547445271,0.4063745019920404,0.1955719557196289,0.1961833673684978,0.5303462321792267,0.5555555555555571,0.6024096385542173,0.4485187487051991,258
193.0,25.0,0.5735294117647243,0.5530280649926169,0.5830071379230901,0.5184049079754587,0.1355140186917651,0.1789731051344745,0.4855072463768124,0.4960937499999858,0.168776371308013,0.1542378449408659,0.4794131566493149,0.4444444444444499,0.4749999999999978,0.5225423356058911,257
193.0,26.0,0.3642172523961733,0.5274578087329189,0.4132622853759642,0.6073619631901721,0.4761904761899131,0.1571698975262663,0.460992907801419,0.6026666666666642,0.5813953488377592,0.1622542975266583,0.4226164079822609,0.5555555555555571,0.6300000000000026,0.5144508670520196,256
193.0,27.0,0.4888178913737988,0.5322796678274884,0.5514110913755701,0.5010224948875077,0.4047619047623811,0.1713334638731112,0.2978723404255348,0.6026666666666642,0.5116279069770826,0.147312685863497,0.4297117516629711,0.3333333333333286,0.4399999999999977,0.4857096981374411,255
193.0,28.0,0.373801916932905,0.4144120010715255,0.3615551608446807,0.4764826175868961,0.5238095238091773,0.2034462502447596,0.5177304964539005,0.6506666666666376,0.4883720930238269,0.1677667367810258,0.3849223946784903,0.4444444444444428,0.5799999999999983,0.4519910083493883,254
193.0,29.0,0.6744186046511516,0.3778548713501024,0.4951307022040012,0.3281733746130015,0.2147239263802021,0.1712732215677306,0.4453125,0.4907407407407191,0.1761363636364876,0.2332854061825884,0.4056034482758619,0.375,0.2941176470588225,0.168648386314004,253
193.0,30.0,0.6383647798742231,0.4272833042466502,0.4018499486125364,0.5454545454545467,0.1084337349393536,0.1362922555583168,0.3759398496240607,0.5053003533569012,0.107142857143117,0.2005363785794713,0.5175592625109644,0.4444444444444428,0.4942528735632194,0.5426731078905007,252
193.0,31.0,0.4317343173431993,0.2243303571428541,0.422598627787309,0.5969773299748056,0.4255319148942362,0.1117253418679098,0.5118110236220446,0.7948717948717814,0.4680851063831142,0.1695380959453416,0.3780241935483843,0.4444444444444499,0.549450549450551,0.4255952380952372,251
193.0,32.0,0.1589147286821912,0.3804567794160149,0.3172731932342429,0.5510835913312704,0.2208588957053052,0.2383325781603957,0.2421875000000035,0.5509259259259238,0.1988636363637397,0.1791277258567021,0.5939655172413865,0.5,0.279411764705884,0.4273234651783575,250
193.0,33.0,0.4795918367346985,0.2961839777609256,0.4559144478393726,0.6080691642651246,0.2030651340996883,0.163345056662763,0.4963503649635044,0.6215139442231106,0.2103321033210932,0.1826631927329103,0.6484725050916467,0.4444444444444499,0.3734939759036155,0.4244872591671846,249
193.0,34.0,0.6088560885609127,0.5147879464285694,0.5677530017152677,0.591939546599491,0.4680851063831142,0.0853215013092878,0.5748031496063035,0.5288461538461462,0.5106382978719921,0.1559483142729831,0.4082661290322562,0.5555555555555571,0.5164835164835218,0.6566876750700281,248
193.0,35.0,0.5942492012779326,0.3953924457540836,0.4997039668442866,0.5419222903885412,0.5952380952385283,0.1192480908556916,0.3120567375886551,0.693333333333328,0.4651162790696617,0.2077319213752062,0.6159645232815905,0.4444444444444428,0.6199999999999974,0.5508991650610113,247
193.0,36.0,0.5476190476190652,0.2092494313874127,0.424923614142294,0.4668587896253484,0.2183908045977887,0.1865963266901147,0.4306569343065725,0.3824701195219191,0.202952029520361,0.1999859164847564,0.2892057026476564,0.5555555555555571,0.5542168674698811,0.3281541330018633,246
193.0,37.0,0.4748427672955984,0.4252472367655571,0.4256937307297015,0.573863636363626,0.192771084337437,0.1520786841887798,0.473684210526315,0.5689045936395729,0.0833333333334849,0.1295959858119317,0.5438981562774288,0.4444444444444428,0.2873563218390806,0.3111916264090197,245
193.0,38.0,0.3418530351437709,0.4562014465577348,0.4586540359186912,0.5766871165644005,0.4523809523816453,0.1898701129169069,0.4680851063829792,0.5013333333333208,0.4186046511631502,0.1740770290853674,0.4807095343680672,0.5555555555555571,0.6099999999999994,0.5415863840719339,244
193.0,39.0,0.6162361623616448,0.4104352678571459,0.4294596912521449,0.5617128463476035,0.5106382978729016,0.1917369799243502,0.4960629921259851,0.516025641025621,0.3404255319146614,0.1668646962720856,0.4873991935483914,0.4444444444444499,0.4615384615384634,0.4931722689075606,243
193.0,40.0,0.5147058823529278,0.511964549483011,0.6831683168316829,0.432515337423311,0.1448598130843947,0.0995110024449843,0.4492753623188434,0.6328125,0.1561181434598211,0.1645039421813408,0.4538570752484645,0.4444444444444499,0.375,0.6186496591158992,242
193.0,41.0,0.404761904761898,0.4139499620924951,0.4753382802269748,0.4783861671469722,0.1877394636015878,0.1376839911423744,0.4160583941605864,0.4980079681274958,0.2214022140220777,0.1624533483557542,0.413849287169036,0.4444444444444499,0.4337349397590362,0.3310544851874848,241
193.0,42.0,0.445736434108511,0.5666377565770446,0.492824192721681,0.4427244582043386,0.1779141104293558,0.1403488898957903,0.4453125,0.3009259259259096,0.1534090909092356,0.1774502755811084,0.5560344827586192,0.625,0.25,0.4006309148264968,240
193.0,43.0,0.4575645756457618,0.4338727678571388,0.3259005145797609,0.408060453400509,0.4680851063831142,0.1469304626127439,0.3700787401574814,0.5032051282051242,0.5319148936177953,0.2054804693301548,0.5151209677419359,0.4444444444444499,0.7032967032967044,0.4910714285714306,239
193.0,44.0,0.5697674418604777,0.4640069384215124,0.5656073808303468,0.4922600619195094,0.1779141104293558,0.2253058450385054,0.5546875,0.4537037037036953,0.1647727272727479,0.1978193146417339,0.3724137931034477,0.5,0.5441176470588225,0.6668284396991027,238
193.0,45.0,0.5055350553505491,0.6141183035714306,0.407161234991424,0.6473551637279513,0.4468085106391299,0.1172534186790841,0.3464566929133852,0.6666666666666572,0.4893617021280079,0.1811228278627581,0.2454637096774234,0.4444444444444499,0.5054945054945073,0.4143907563025202,237
193.0,46.0,0.5348837209302246,0.3853714946516362,0.6189133777549998,0.4489164086687296,0.1717791411042526,0.198232895333021,0.53125,0.4305555555555429,0.1988636363637397,0.190869877785758,0.4685344827586277,0.625,0.161764705882355,0.4069400630914863,236
193.0,47.0,0.5697674418604777,0.6785198034113904,0.5271655561250697,0.5696594427244577,0.2085889570550989,0.1775033982782048,0.59375,0.4861111111111,0.2102272727274794,0.2197459861011168,0.4530172413793139,0.625,0.632352941176471,0.7068672652268901,235
193.0,48.0,0.3877551020408134,0.5342431134697989,0.5484504583151484,0.3487031700288128,0.2068965517241849,0.2215709261430305,0.3722627737226283,0.4143426294820713,0.1955719557196289,0.219280332370964,0.5686354378818734,0.4444444444444499,0.2650602409638569,0.5972653822249843,234
193.0,49.0,0.5,0.7545051698670591,0.5086345843886733,0.3773006134969279,0.1448598130843947,0.0762836185819111,0.4782608695652186,0.63671875,0.1983122362868243,0.2127956636005308,0.5475627070515898,0.5555555555555571,0.4749999999999978,0.5632285023092152,233
193.0,50.0,0.2993197278911736,0.5562294667677534,0.4775207333042353,0.2968299711815518,0.2107279693486816,0.1125439624853541,0.255474452554747,0.6334661354581712,0.1992619926198813,0.181114006055914,0.3816700610997969,0.3333333333333357,0.5542168674698811,0.4340169877770865,232
193.0,51.0,0.59409594095942,0.412109375,0.5814751286449393,0.5491183879093171,0.4255319148942362,0.1033604887983727,0.4566929133858224,0.4743589743589638,0.4680851063831142,0.1891430268825118,0.2998991935483843,0.6666666666666714,0.5384615384615401,0.3559173669467768,231
193.0,52.0,0.4905660377358742,0.4584060500290832,0.4715313463514903,0.5170454545454533,0.0963855421687185,0.1981981981981988,0.4661654135338366,0.5865724381625483,0.1785714285715585,0.1626438273207071,0.5785776997366128,0.4444444444444428,0.3448275862068968,0.7218196457326904,230
193.0,53.0,0.3051470588235361,0.2366322008862624,0.3608104996546153,0.4202453987729981,0.1448598130843947,0.1203748981255188,0.4927536231884026,0.5,0.1561181434598211,0.1263961892247067,0.5196403218173273,0.5555555555555571,0.5625,0.3580382669892188,229
193.0,54.0,0.3542435424354266,0.8041294642857153,0.5171526586620914,0.6120906801007635,0.5744680851066732,0.1035059645039311,0.5039370078740149,0.5544871794871682,0.4680851063831142,0.2263478390019244,0.5836693548387117,0.4444444444444499,0.4945054945054998,0.3923319327731107,228
193.0,55.0,0.5220125786163692,0.3894706224549082,0.4090441932168573,0.661931818181813,0.0722891566265389,0.1703446565831967,0.436090225563909,0.4911660777385265,0.107142857143117,0.1241456873432014,0.4223002633889336,0.6666666666666643,0.4022988505747129,0.4619565217391326,227
193.0,56.0,0.5055350553505491,0.556640625,0.4905660377358458,0.5944584382871625,0.3829787234044488,0.1459121326738497,0.5669291338582667,0.4455128205128176,0.4680851063831142,0.2203326897371056,0.3941532258064555,0.3333333333333357,0.4725274725274779,0.3792016806722671,226
193.0,57.0,0.4534883720930338,0.3743856605955429,0.4764223475140987,0.5046439628482986,0.2392638036808421,0.1481649297689102,0.3515625000000035,0.3240740740740619,0.1931818181819835,0.2092020129403238,0.411637931034484,0.375,0.529411764705884,0.3918951710749851,225
193.0,58.0,0.4059040590406084,0.3016183035714235,0.6162092624356781,0.5667506297229181,0.4468085106391299,0.1295461157986679,0.4960629921259851,0.5128205128204968,0.4680851063831142,0.1904797267191398,0.2247983870967758,0.5555555555555571,0.6263736263736277,0.7594537815126046,224
193.0,59.0,0.5170068027210846,0.3937326257265567,0.5141859450021862,0.6109510086455217,0.2107279693486816,0.1755242933437486,0.3284671532846737,0.3067729083665398,0.2140221402213455,0.2053376522780041,0.5934826883910347,0.4444444444444499,0.6385542168674725,0.3449347420758233,223
193.0,60.0,0.6937269372693606,0.5984933035714306,0.5398799313893683,0.5415617128463452,0.4893617021280079,0.1425661914460292,0.5275590551181111,0.5801282051282044,0.4042553191493425,0.1682013961087136,0.3931451612903203,0.3333333333333357,0.4615384615384634,0.5178571428571423,222
193.0,61.0,0.4632587859424859,0.319849986605945,0.4381290704558935,0.5051124744376096,0.4523809523816453,0.1495333202793531,0.3546099290780162,0.4586666666666588,0.4651162790696617,0.1862624211213486,0.3547671840354738,0.4444444444444428,0.5200000000000031,0.6295761078998083,221
193.0,62.0,0.6014760147601521,0.7580915178571459,0.667452830188676,0.5440806045340025,0.5319148936177953,0.1270730288041974,0.5905511811023629,0.6858974358974308,0.5106382978719921,0.1959007871676732,0.5115927419354804,0.8888888888888928,0.3846153846153868,0.4765406162464956,220
193.0,63.0,0.4728682170542697,0.4674761491760577,0.4723218862121996,0.5108359133126967,0.2576687116561515,0.2830765745355563,0.4843749999999964,0.3194444444444428,0.1818181818182438,0.2148334531512006,0.3905172413793139,0.375,0.485294117647058,0.5996117447221572,219
193.0,64.0,0.4944649446494509,0.3861607142857153,0.4403945111492291,0.4105793450881521,0.4893617021280079,0.1523130637183598,0.2204724409448815,0.5673076923076792,0.5319148936177953,0.2119411852071877,0.5579637096774164,0.4444444444444499,0.670329670329675,0.6535364145658278,218
193.0,65.0,0.540816326530603,0.4106646449330284,0.2317765168048922,0.4265129682997042,0.222222222222399,0.1713559984368871,0.3722627737226283,0.529880478087648,0.2324723247231759,0.2389972537145297,0.488391038696534,0.3333333333333357,0.3493975903614466,0.7609281126993981,217
193.0,66.0,0.4224806201550564,0.2931483087597542,0.4825730394669456,0.4829721362229122,0.1963190184048926,0.1403488898957903,0.3984375,0.5370370370370381,0.1761363636364876,0.2428708363287768,0.443534482758622,0.5,0.235294117647058,0.5023052657122058,216
193.0,67.0,0.4185303514376812,0.5352263594963844,0.4655614762186708,0.4519427402862845,0.4285714285715585,0.1302134325435702,0.4326241134751782,0.46933333333331,0.4651162790696617,0.169217378690071,0.6150776053215097,0.7777777777777786,0.3800000000000025,0.487636480411048,215
193.0,68.0,0.4313099041533519,0.5092418965979064,0.6567988948095547,0.5562372188138909,0.4761904761899131,0.1105019254617829,0.4042553191489375,0.5199999999999818,0.441860465116406,0.1918473924711747,0.5991130820399064,0.2222222222222214,0.4099999999999966,0.6666666666666643,214
