ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
118.0,70.0,0.5038759689922756,0.558542931483089,0.5041004613018991,0.4303405572755423,0.2453987730059452,0.2556637970095181,0.4609375000000035,0.2592592592592382,0.2272727272729753,0.2751018451953086,0.3426724137931032,0.375,0.2941176470588225,0.6151419558359628,177
118.0,71.0,0.6352201257861907,0.2885398487492665,0.1995889003083242,0.5,0.1084337349393536,0.2164641705926158,0.3383458646616546,0.6077738515901103,0.107142857143117,0.197940998356259,0.4508340649692641,0.4444444444444428,0.6321839080459775,0.8238727858293089,176
118.0,72.0,0.3469387755102104,0.4930502906242111,0.3206023570493244,0.4178674351584988,0.2528735632184862,0.1462810993877781,0.2262773722627784,0.6414342629482093,0.2583025830257384,0.2408281106964267,0.3323828920570264,0.3333333333333357,0.6024096385542173,0.8404806297907594,175
118.0,73.0,0.4095940959409745,0.3883928571428612,0.3859348198970842,0.4055415617128517,0.1914893617031339,0.206793715449514,0.3464566929133852,0.6442307692307594,0.4042553191493425,0.2709787613248124,0.4032258064516156,0.3333333333333357,0.7252747252747263,0.4676120448179262,174
118.0,74.0,0.5110294117646959,0.526735598227468,0.3168316831683135,0.567484662576689,0.1869158878505459,0.141972290138554,0.3985507246376834,0.66015625,0.2109704641350163,0.2206800262812152,0.3104590629436927,0.6666666666666714,0.5249999999999986,0.5124257752364159,173
118.0,75.0,0.4227941176470438,0.1890694239290908,0.4485378770435169,0.6993865030674868,0.1822429906544584,0.139690301548498,0.3695652173913082,0.5937499999999858,0.2109704641350163,0.2008869908015782,0.5906294368196896,0.4444444444444499,0.5124999999999993,0.5245216626347045,172
118.0,76.0,0.3450479233226815,0.5692472542191211,0.3078744819419761,0.678936605316963,0.4761904761899131,0.2174140069186023,0.3900709219858171,0.7279999999999802,0.5116279069770826,0.229854210488142,0.3600886917960082,0.4444444444444428,0.6499999999999986,0.7196531791907503,171
118.0,77.0,0.51162790697677,0.5573865278982382,0.3877498718605885,0.6222910216718276,0.2392638036808421,0.0966243769823336,0.2421875000000035,0.3796296296296191,0.2329545454547315,0.2341241313203852,0.507758620689664,0.5,0.602941176470587,0.8866779907789386,170
118.0,78.0,0.2755102040816268,0.4543846348243576,0.5087298123090385,0.7175792507204548,0.2528735632184862,0.1182753679822852,0.1824817518248203,0.4342629482071771,0.2287822878228098,0.2194915850996395,0.5103869653767745,0.3333333333333357,0.6385542168674725,0.3635798632691109,169
118.0,79.0,0.3284132841328357,0.2184709821428541,0.3141080617495682,0.5415617128463452,0.3617021276604646,0.1928280477160271,0.4330708661417262,0.5737179487179276,0.3617021276604646,0.1925590375761103,0.4410282258064555,0.4444444444444499,0.8461538461538503,0.5575980392156872,168
118.0,80.0,0.3993610223642179,0.3316367532815434,0.2581409117821209,0.7770961145194235,0.3809523809522943,0.1758370863520681,0.3049645390070878,0.6533333333333076,0.2093023255811203,0.2434177123377097,0.371175166297121,0.3333333333333286,0.7700000000000031,0.7222222222222214,167
118.0,81.0,0.4132841328413406,0.4874441964285694,0.2990994854202391,0.6020151133501201,0.3617021276604646,0.1283823101542083,0.4488188976377927,0.6602564102564088,0.3617021276604646,0.1930046041883244,0.2631048387096726,0.4444444444444499,0.4945054945054998,0.4466036414565799,166
118.0,82.0,0.3707482993197004,0.4111700783421739,0.418158009602795,0.4034582132564779,0.2605363984675932,0.1626937605835579,0.3503649635036545,0.6573705179282925,0.239852398523908,0.2314625730582307,0.3046843177189373,0.3333333333333357,0.5180722891566258,0.607209446861404,165
118.0,83.0,0.625,0.3624815361890654,0.4119272392355526,0.7177914110429455,0.21495327102798,0.1642216788916073,0.3913043478260896,0.5078124999999858,0.2278481012657494,0.2453186596583521,0.3260766682442053,0.5555555555555571,0.4250000000000007,0.6078733230701516,164
118.0,84.0,0.4302325581395223,0.582538305868745,0.4333675038441846,0.7863777089783284,0.2331288343557389,0.2176030811055653,0.3828125,0.6666666666666572,0.2215909090909917,0.2483824586628316,0.2168103448275857,0.375,0.4999999999999964,0.3673865566610033,163
118.0,85.0,0.4806201550387641,0.3778548713501024,0.2913890312660214,0.535603715170275,0.2392638036808421,0.2864748527412786,0.3984375,0.3796296296296191,0.2840909090909918,0.2788161993769478,0.3379310344827644,0.625,0.588235294117645,0.2839116719242902,162
118.0,86.0,0.4089456869009495,0.4248593624430796,0.472666271955795,0.5991820040899682,0.3809523809522943,0.1740095294040813,0.2836879432624144,0.5999999999999943,0.3023255813959622,0.2274606513382195,0.3086474501108682,0.4444444444444428,0.4799999999999969,0.6982980089916495,161
118.0,87.0,0.6395348837209269,0.3356461405030373,0.3352127114300387,0.5386996904024812,0.2515337423310484,0.2799048482102364,0.453125,0.4629629629629619,0.2159090909092356,0.2199856218547751,0.4788793103448299,0.5,0.529411764705884,0.5714632370783832,160
118.0,88.0,0.3401360544217766,0.2706595905989388,0.4596246180707126,0.3544668587896211,0.2758620689655799,0.1610655203855699,0.3503649635036545,0.3864541832669346,0.2509225092250062,0.2245616505879866,0.3303462321792239,0.5555555555555571,0.3373493975903638,0.3536357986326894,159
118.0,89.0,0.3333333333333428,0.3145417750794976,0.2975397232188648,0.5758513931888487,0.2822085889567916,0.1872451291345811,0.3515625000000035,0.5231481481481381,0.2386363636364876,0.1999760364246299,0.5025862068965523,0.125,0.602941176470587,0.500121329774327,158
118.0,90.0,0.5559105431309774,0.4961157246182708,0.343595816064731,0.6257668711656379,0.1190476190467961,0.1723777821290966,0.3333333333333357,0.618666666666627,0.4651162790696617,0.2421121346195676,0.4337028824833737,0.2222222222222214,0.7299999999999969,0.5083493898522775,157
118.0,91.0,0.4183673469387656,0.2673742734394722,0.410082933216934,0.7146974063400506,0.2490421455938758,0.1583952064608595,0.3138686131386876,0.5537848605577693,0.2509225092250062,0.2228012111823147,0.4228105906313644,0.4444444444444499,0.5783132530120483,0.3275326289620874,156
118.0,92.0,0.3945578231292472,0.3305534495830144,0.3585770405936266,0.6311239193083509,0.2758620689655799,0.1733750162823994,0.3138686131386876,0.4661354581673294,0.2804428044280485,0.2332230124639096,0.4321792260692447,0.3333333333333357,0.7469879518072311,0.62440439196188,155
118.0,93.0,0.3410852713178371,0.3596415148886933,0.4056893900563842,0.5108359133126967,0.2515337423310484,0.1745582238332446,0.421875,0.5416666666666572,0.2386363636364876,0.3050563144021083,0.5862068965517224,0.375,0.5588235294117645,0.6221790827469071,154
118.0,94.0,0.6821705426356459,0.3793003758311641,0.437980522808818,0.4365325077399404,0.2760736196316884,0.2053692795650192,0.4453125,0.4120370370370239,0.2329545454547315,0.2925952552120634,0.3702586206896612,0.625,0.485294117647058,0.4365445280271807,153
118.0,95.0,0.3061224489795791,0.3704826889057386,0.380619816673942,0.61671469740633,0.2605363984675932,0.1537710042985622,0.3284671532846737,0.6135458167330725,0.2656826568264705,0.233363847616367,0.4761710794297329,0.3333333333333357,0.3253012048192776,0.6679096747462179,152
118.0,96.0,0.4081632653061149,0.3060399292393185,0.4207769532955012,0.5072046109509998,0.2375478927204994,0.1882245668881097,0.4160583941605864,0.5617529880478145,0.2583025830257384,0.2406872755439764,0.4435845213849276,0.3333333333333357,0.5903614457831328,0.542987362751191,151
118.0,97.0,0.3899371069182393,0.5093077370564245,0.4201438848920844,0.3892045454545467,0.1204819277108981,0.2121662947351126,0.436090225563909,0.621908127208485,0.1309523809522943,0.2456094817890886,0.4626865671641766,0.55555555555555,0.5057471264367841,0.5877616747181982,150
129.0,1.0,0.3322683706070393,0.1612643986070239,0.1963686599565832,0.73619631901839,0.1190476190467961,0.1900006526989131,0.2056737588652453,0.8426666666666449,0.1860465116278646,0.2418945383332129,0.1334811529933546,0.3333333333333286,0.5899999999999963,0.6292549775208727,296
129.0,2.0,0.129151291512926,0.2703683035714306,0.2705831903945075,0.6801007556675103,0.1914893617031339,0.1741344195519332,0.2992125984251998,0.8205128205128176,0.148936170212437,0.2393435318580046,0.1930443548387046,0.4444444444444499,0.780219780219781,0.5367647058823515,295
129.0,3.0,0.3401360544217766,0.2135456153651773,0.2383238760366666,0.5763688760806858,0.3141762452107741,0.1944118796404907,0.3795620437956231,0.5537848605577693,0.2988929889297651,0.2822336455179197,0.2672097759674088,0.2222222222222214,0.5060240963855431,0.4773151025481663,294
129.0,4.0,0.1292517006802711,0.3472327520849134,0.2780445220427765,0.4322766570605125,0.2605363984675932,0.1824931613911715,0.3357664233576649,0.5936254980079738,0.2804428044280485,0.2558270544327854,0.3543788187372669,0.3333333333333357,0.6265060240963862,0.5046612802983201,293
129.0,5.0,0.5314465408805233,0.2222222222222143,0.1260020554984606,0.75,0.0481927710843592,0.2464666501363837,0.1729323308270665,0.7915194346289951,0.0952380952385283,0.2423220001730328,0.3077260755048243,0.3333333333333286,0.7931034482758648,0.7884460547504055,292
129.0,6.0,0.4025157232704544,0.4005235602094217,0.1749229188078089,0.6647727272727337,0.0963855421687185,0.2236548475080582,0.2105263157894725,0.7314487632508957,0.0833333333334849,0.2690544164720165,0.224319578577699,0.2222222222222214,0.8390804597701162,0.6127214170692419,291
129.0,7.0,0.0816326530612343,0.3075562294667691,0.2237014404190311,0.7953890489913462,0.2988505747126737,0.1905692327732211,0.1386861313868621,0.6733067729083686,0.3025830258302449,0.2328709245827767,0.2297352342158873,0.3333333333333357,0.4337349397590362,0.5438160348042249,290
129.0,8.0,0.4844961240310113,0.2012142237640901,0.3016401845207568,0.6160990712074366,0.3006134969323284,0.187811508835523,0.1796874999999964,0.3055555555555571,0.2556818181819835,0.277977474239151,0.2642241379310306,0.25,0.397058823529413,0.5695219606891548,289
129.0,9.0,0.3333333333333144,0.1364670204700502,0.048668703622873,0.3775216138328474,0.2720306513409696,0.1307151230949585,0.1386861313868621,0.7450199203187324,0.2767527675275687,0.2310400676008726,0.1450101832993908,0.1111111111111142,0.6506024096385552,0.4151646985705408,288
129.0,10.0,0.2517006802721084,0.2587819054839499,0.2038411174159797,0.5504322766570553,0.2950191570880633,0.1207502930832333,0.1605839416058394,0.7211155378486112,0.291512915129033,0.2230124639109902,0.1311608961303463,0.3333333333333357,0.6746987951807242,0.484151646985703,287
129.0,11.0,0.2619047619047592,0.0844073793277715,0.1959842863378433,0.4553314121037388,0.2490421455938758,0.19187182493161,0.2043795620437976,0.4302788844621474,0.2804428044280485,0.2431518907119283,0.2798370672097761,0.3333333333333357,0.4457831325301225,0.6648021545473366,286
129.0,12.0,0.2205882352941159,0.1911373707533243,0.184664978125717,0.3650306748466292,0.2009345794394903,0.2062754686226497,0.159420289855074,0.63671875,0.2151898734177848,0.2558311432325837,0.193563653573122,0.4444444444444499,0.4624999999999986,0.6690125357378491,285
129.0,13.0,0.3490566037735902,0.5517742873763751,0.0883864337101734,0.6051136363636402,0.0481927710843592,0.151086866683201,0.2030075187969942,0.8339222614840907,0.1428571428573377,0.2552989012890378,0.3674275680421317,0.4444444444444428,0.7126436781609193,0.4818840579710155,284
129.0,14.0,0.2214022140221629,0.3702566964285694,0.120926243567748,0.7657430730478438,0.2340425531920118,0.1797352342158902,0.0629921259842518,0.6858974358974308,0.1063829787226495,0.2492945195306646,0.2878024193548398,0.0,0.7032967032967044,0.6043417366946748,283
129.0,15.0,0.1143911439114617,0.37890625,0.3554888507718665,0.8463476070529055,0.1489361702133464,0.1510037823683419,0.0393700787401556,0.8493589743589638,0.2127659574471181,0.2257537501856461,0.3160282258064484,0.4444444444444499,0.780219780219781,0.9679621848739473,282
129.0,16.0,0.2074829931972885,0.1422795046752583,0.2955041466608463,0.4121037463976833,0.3026819923371704,0.2005340627849392,0.2262773722627784,0.4143426294820713,0.2878228782287806,0.2693472290683729,0.1511201629327914,0.2222222222222214,0.6144578313253017,0.7876527864097778,281
129.0,17.0,0.2715654952076534,0.1904634342352054,0.2703769488849445,0.7873210633946712,0.142857142856883,0.1625872984792096,0.0638297872340416,0.9333333333333088,0.1860465116278646,0.2270254587655031,0.1303769401330399,0.1111111111111071,0.7199999999999989,0.8937058445728923,280
129.0,18.0,0.1603773584905639,0.2536358347876586,0.2425488180883839,0.7159090909090793,0.0240963855421796,0.2172906851806004,0.1503759398496242,0.5300353356890497,0.0833333333334849,0.2136863050436943,0.2669007901668081,0.1111111111111071,0.5747126436781613,0.5024154589371967,279
129.0,19.0,0.2492012779552794,0.1947495312081457,0.2038681665679895,0.6380368098159579,0.0952380952385283,0.2399973892043618,0.191489361702132,0.7946666666666715,0.2325581395352856,0.2267353303836969,0.3028824833702899,0.3333333333333286,0.490000000000002,0.6695568400770711,278
129.0,20.0,0.2789115646258437,0.2218852666161197,0.1503710170231365,0.7319884726224757,0.2950191570880633,0.1568972254787084,0.3138686131386876,0.705179282868535,0.2988929889297651,0.241602704034932,0.2431771894093657,0.3333333333333357,0.6867469879518087,0.6484358814998945,277
129.0,21.0,0.5271317829457303,0.1662330153223479,0.4228600717580733,0.5510835913312704,0.2453987730059452,0.3517217942908957,0.2109375000000035,0.8703703703703667,0.3011363636364876,0.2786963815001115,0.2948275862068996,0.375,0.705882352941174,0.5947585537490916,276
129.0,22.0,0.1530612244897895,0.4281020975486456,0.3020515058926278,0.2766570605187226,0.3103448275863911,0.2217011853588602,0.1459854014598569,0.4342629482071771,0.2841328413283008,0.2569537356524236,0.1270875763747412,0.4444444444444499,0.5301204819277103,0.392790553138596,275
129.0,23.0,0.3129251700680129,0.2777356583270105,0.3485377564382368,0.6109510086455217,0.2988505747126737,0.1571577439103819,0.1824817518248203,0.6494023904382473,0.291512915129033,0.2042813886346053,0.3242362525458233,0.2222222222222214,0.6385542168674725,0.4644706857261216,274
129.0,24.0,0.6550387596899441,0.4810638912980636,0.0866222450025659,0.6625386996904012,0.2699386503065852,0.2455822383325738,0.2578125,0.625,0.2670454545454959,0.3393242271746857,0.1495689655172469,0.375,0.485294117647058,0.4057267653482164,273
129.0,25.0,0.2823129251700607,0.2410917361637601,0.3312963771278916,0.7118155619596536,0.2950191570880633,0.203725413573018,0.1021897810218988,0.5378486055776932,0.2952029520295127,0.2675163720864759,0.2191446028513155,0.1111111111111142,0.4457831325301225,0.3695877356536137,272
129.0,26.0,0.4081632653061149,0.3030073287844317,0.4618070711479696,0.5878962536023025,0.3026819923371704,0.1639312231340426,0.2189781021897872,0.5179282868526016,0.3025830258302449,0.2160411238645139,0.0716904276985701,0.3333333333333357,0.6024096385542173,0.5804847731510243,271
129.0,27.0,0.1102941176470722,0.3760709010339695,0.3771586460971683,0.5766871165644147,0.2242990654206096,0.1790546047269714,0.3260869565217383,0.7109375,0.2447257383965961,0.2788272010512429,0.3492664458116437,0.3333333333333357,0.8625000000000007,0.7341104024631626,270
129.0,28.0,0.3553459119496835,0.3121000581733497,0.1958890030832449,0.698863636363626,0.0963855421687185,0.248119679312353,0.2631578947368425,0.7385159010600688,0.107142857143117,0.2115234881910197,0.3191395961369565,0.4444444444444428,0.7126436781609193,0.6922302737520134,269
129.0,29.0,0.3258785942492181,0.2191267077417649,0.1776198934280657,0.7852760736196132,0.2380952380954113,0.1492722407153621,0.1347517730496505,0.8959999999999866,0.116279069767188,0.1646478566765807,0.1427937915742774,0.3333333333333286,0.6400000000000006,0.7418111753371832,268
129.0,30.0,0.4069767441860676,0.3784330731425243,0.3887749871860606,0.5603715170278676,0.2515337423310484,0.2833031264159444,0.0625,0.2175925925925952,0.2443181818182438,0.3049364965252721,0.2323275862068996,0.5,0.5735294117647065,0.5522931327347749,267
129.0,31.0,0.4522058823529562,0.2954209748892182,0.5088648399723716,0.6472392638036766,0.2523364485982711,0.1312958435207889,0.3260869565217383,0.7148437499999858,0.2447257383965961,0.2734888304862011,0.4292475153809718,0.4444444444444499,0.625,0.723334066417415,266
129.0,32.0,0.156462585033978,0.1918119787717884,0.1743780008729807,0.5792507204610899,0.2988505747126737,0.1456949329164985,0.10948905109489,0.5896414342629512,0.309963099630977,0.2464615167945893,0.2358452138492879,0.3333333333333357,0.5542168674698811,0.79552517091361,265
129.0,33.0,0.4612403100775282,0.0841283607979122,0.3928754484879597,0.643962848297214,0.2576687116561515,0.2010647938377872,0.25,0.5787037037036953,0.2443181818182438,0.3049364965252721,0.1616379310344839,0.375,0.588235294117645,0.7095365202620734,264
129.0,34.0,0.3051470588235361,0.4803545051698634,0.1878885562974908,0.3312883435582776,0.2289719626169244,0.1512632436837861,0.2318840579710119,0.74609375,0.2194092827004397,0.2591162943495391,0.3554188357785222,0.4444444444444499,0.625,0.742467561029251,263
129.0,35.0,0.095940959409603,0.3055245535714306,0.3074614065180086,0.9244332493702814,0.1702127659582402,0.2051207448356109,0.0787401574803183,0.778846153846132,0.1914893617022244,0.26332986781523,0.3034274193548398,0.3333333333333357,0.4175824175824232,0.7344187675070053,262
129.0,36.0,0.3706070287539944,0.3538708813286888,0.2835997631734734,0.5950920245398805,0.1190476190467961,0.2173487370275992,0.3120567375886551,0.8026666666666529,0.2325581395352856,0.2278958439109288,0.285144124168518,0.2222222222222214,0.6300000000000026,0.6315028901734081,261
129.0,37.0,0.3144654088050345,0.482547993019196,0.2078108941418293,0.6051136363636402,0.0240963855421796,0.2611786098024709,0.218045112781958,0.8021201413427548,0.0119047619050434,0.1890301929232691,0.3195785776997297,0.4444444444444428,0.5402298850574745,0.6549919484702116,260
129.0,38.0,0.1937984496124158,0.3301532234749871,0.3774987186058425,0.9040247678018574,0.2760736196316884,0.2246261893973695,0.2890625,0.3287037037036953,0.2329545454547315,0.2655164150491202,0.2478448275862064,0.625,0.647058823529413,0.3630186847852457,259
129.0,39.0,0.1394557823129218,0.1177659843315623,0.225665648188567,0.6657060518731939,0.283524904214687,0.1768268855021517,0.1824817518248203,0.7011952191235054,0.291512915129033,0.2774452503344875,0.1450101832993908,0.4444444444444499,0.4096385542168672,0.6229542158690684,258
129.0,40.0,0.3258785942492181,0.2043932493972704,0.1132820209196765,0.803680981595079,0.0238095238091773,0.1522093858103232,0.1773049645390045,0.8533333333332962,0.3255813953492179,0.2240516428519612,0.3037694013303778,0.2222222222222214,0.6899999999999977,0.7615606936416128,257
129.0,41.0,0.3945578231292472,0.1880212282031834,0.3260584897424721,0.7118155619596536,0.2758620689655799,0.1566367070470207,0.2627737226277382,0.6533864541832628,0.2988929889297651,0.2545595380607039,0.114460285132381,0.1111111111111142,0.4939759036144586,0.4847731510254807,256
129.0,42.0,0.4968553459119675,0.3470040721349576,0.3482014388489212,0.693181818181813,0.0481927710843592,0.2207620464501332,0.255639097744357,0.5759717314487744,0.1309523809522943,0.2631715546327484,0.2458296751536366,0.55555555555555,0.7011494252873582,0.6753220611916255,255
129.0,43.0,0.3867924528301785,0.3283885980221015,0.2682425488180868,0.5426136363636402,0.1445783132530778,0.1889412348128019,0.1804511278195448,0.5300353356890497,0.0714285714288962,0.2608357124318701,0.294117647058826,0.3333333333333286,0.7586206896551708,0.4476650563607123,254
129.0,44.0,0.2988929889299072,0.3897879464285694,0.2294168096054889,0.7103274559193977,0.0851063829786653,0.1620599359906904,0.1574803149606296,0.663461538461533,0.255319148935996,0.2412000594088752,0.1597782258064555,0.3333333333333357,0.7692307692307736,0.6346288515406115,253
129.0,45.0,0.2210884353741562,0.4233004801617355,0.3852029681361877,0.8818443804034573,0.2950191570880633,0.1782597368763774,0.0875912408759127,0.6693227091633531,0.3136531365312294,0.262164636293221,0.2134419551934812,0.3333333333333357,0.3493975903614466,0.4139216904909872,252
129.0,46.0,0.3522012578616227,0.3824898196625881,0.2115107913669049,0.6534090909090935,0.0120481927710898,0.1924952475411316,0.2406015037593931,0.6996466431095314,0.0357142857142207,0.2263171554632776,0.2809482001755938,0.4444444444444428,0.908045977011497,0.6886070853462165,251
129.0,47.0,0.1980830670926252,0.2421644789713397,0.3122163015591077,0.7280163599181861,0.214285714286234,0.1931336074668763,0.0425531914893611,0.7653333333333308,0.2325581395352856,0.2276782476245742,0.2647450110864824,0.2222222222222214,0.6199999999999974,0.724309569685289,250
129.0,48.0,0.2244897959183731,0.1614859742228986,0.3365342645133147,0.8011527377521617,0.2950191570880633,0.2023576918066965,0.2043795620437976,0.4541832669322687,0.291512915129033,0.2509682416731209,0.2158859470468357,0.2222222222222214,0.7590361445783138,0.6366273047441453,249
129.0,49.0,0.287822878228809,0.2946428571428541,0.2118353344768415,0.8589420654911777,0.2127659574471181,0.1667878964212974,0.2992125984251998,0.8076923076922924,0.255319148935996,0.2007277587999354,0.3135080645161352,0.3333333333333357,0.8681318681318722,0.5148809523809526,248
129.0,50.0,0.1870748299319586,0.2865807429871054,0.3616324749017927,0.5244956772334248,0.2911877394636804,0.1925882506187335,0.2043795620437976,0.4422310756972081,0.2767527675275687,0.2516724174353939,0.3384928716904269,0.2222222222222214,0.6867469879518087,0.7410399834265586,247
129.0,51.0,0.2460063897763689,0.4355746048754341,0.3118215906848256,0.7177914110429526,0.2619047619054981,0.2013576137327817,0.2269503546099258,0.797333333333313,0.1395348837213532,0.2224559367520129,0.3645232815964547,0.0,0.6199999999999974,0.5889531149646743,246
129.0,52.0,0.2389705882352757,0.1615952732644032,0.2159797375086363,0.6472392638036766,0.2102803738318925,0.2006519967400066,0.2318840579710119,0.7031249999999858,0.2405063291139413,0.226593298291732,0.3539990534784749,0.3333333333333357,0.6750000000000007,0.6555970969870231,245
129.0,53.0,0.1580882352941444,0.5949778434268751,0.3624222887405004,0.7147239263803655,0.2336448598130118,0.1240423797880936,0.2391304347826128,0.72265625,0.2236286919832082,0.2320959264126258,0.1855182205395209,0.4444444444444499,0.5375000000000014,0.4998900373872885,244
129.0,54.0,0.3522012578616227,0.1983711460151198,0.238026721479958,0.7414772727272805,0.0963855421687185,0.2101826597239551,0.1654135338345881,0.5017667844522862,0.0952380952385283,0.246388095856048,0.3634767339771656,0.55555555555555,0.724137931034484,0.7192028985507264,243
129.0,55.0,0.284345047923324,0.1620680417894462,0.3335306887704767,0.7914110429447874,0.2380952380954113,0.1704196853991249,0.1985815602836851,0.7493333333333112,0.116279069767188,0.2178864147385226,0.378713968957868,0.3333333333333286,0.8200000000000003,0.7538535645471995,242
129.0,56.0,0.4031007751938205,0.2844752818733695,0.3400820092260375,0.879256965944279,0.2944785276072252,0.186565473493431,0.0390625,0.4212962962962905,0.2954545454547315,0.2957105200095782,0.1547413793103444,0.125,0.764705882352942,0.3744236835719476,241
129.0,57.0,0.2509225092251199,0.3752790178571459,0.2105488850771841,0.6926952141057967,0.1702127659582402,0.1840267675298221,0.1653543307086593,0.7499999999999858,0.1702127659573307,0.2849398485073493,0.2615927419354804,0.3333333333333357,0.5274725274725292,0.8209033613445378,240
129.0,58.0,0.3720930232558146,0.0875975715524717,0.2409021014864194,0.5510835913312704,0.2883435582818947,0.2086542818305332,0.2890625,0.5231481481481381,0.2500000000002274,0.3310567936736106,0.4012931034482747,0.5,0.7794117647058805,0.7731133220092232,239
129.0,59.0,0.3014705882353041,0.3485967503692748,0.3069306930693045,0.8343558282208647,0.2289719626169244,0.13806030969846,0.2318840579710119,0.6171874999999858,0.2405063291139413,0.2431833114323325,0.4306672976810262,0.4444444444444499,0.6125000000000007,0.8225203430833474,238
129.0,60.0,0.577519379844972,0.3301532234749871,0.2813941568426443,0.5603715170278676,0.2208588957053052,0.3307657453556771,0.34375,0.717592592592581,0.2500000000002274,0.2957105200095782,0.2969827586206861,0.5,0.4117647058823515,0.6246056782334435,237
129.0,61.0,0.1875,0.1675036927621818,0.2544324199861805,0.7392638036809842,0.2336448598130118,0.1798696006519975,0.2391304347826128,0.4843749999999858,0.278481012658176,0.2700394218134079,0.0903928064363555,0.2222222222222285,0.5625,0.5080272707279505,236
129.0,62.0,0.2857142857142776,0.288097043214556,0.320820602357049,0.5043227665706027,0.2950191570880633,0.1977334896443991,0.1970802919708063,0.4541832669322687,0.291512915129033,0.2620238011407636,0.3283095723014284,0.1111111111111142,0.5903614457831328,0.547130723016366,235
129.0,63.0,0.25239616613419,0.1494776319314255,0.3816854154331963,0.7546012269938558,0.2380952380954113,0.235689576398407,0.1418439716312036,0.8239999999999554,0.2325581395352856,0.2640893595416003,0.4022172949002183,0.4444444444444428,0.7700000000000031,0.7204560051380895,234
129.0,64.0,0.3067092651756979,0.4626305920171489,0.0836787053483334,0.7934560327198454,0.142857142856883,0.1514914170093391,0.1134751773049629,0.9093333333333078,0.279069767441797,0.279611227968374,0.2753880266075441,0.1111111111111071,0.7199999999999989,0.5973025048169518,233
129.0,65.0,0.5068027210884622,0.5360121304018151,0.2658227848101262,0.4668587896253484,0.2720306513409696,0.196430897485996,0.1021897810218988,0.5019920318725113,0.309963099630977,0.2530807689599328,0.3014256619144575,0.2222222222222214,0.7349397590361448,0.5927076859332914,232
129.0,66.0,0.1802721088435248,0.2014152135456157,0.3400261894369301,0.5014409221901914,0.3295019157088745,0.1970170639572757,0.1970802919708063,0.6533864541832628,0.3321033210331734,0.233011759735227,0.2668024439918497,0.3333333333333357,0.5662650602409656,0.3393412057178366,231
129.0,67.0,0.3775510204081911,0.2916350770785882,0.3393714535137526,0.4755043227665609,0.3026819923371704,0.159762928227181,0.2189781021897872,0.5139442231075719,0.291512915129033,0.2541370326033387,0.1515274949083505,0.2222222222222214,0.4578313253012069,0.3225605966438785,230
129.0,68.0,0.4897959183673492,0.4116755117513264,0.3703622872108241,0.3717579250720391,0.283524904214687,0.2017715253354168,0.2043795620437976,0.426294820717132,0.3062730627304972,0.2128723329343032,0.236252545824847,0.3333333333333357,0.7469879518072311,0.6532007458048454,229
129.0,69.0,0.4069767441860676,0.3136744723908649,0.1568426447975426,0.8885448916408691,0.2822085889567916,0.2817172632532845,0.1953125,0.7222222222222143,0.2727272727274794,0.2108794632159032,0.2681034482758662,0.25,0.602941176470587,0.6372239747634083,228
129.0,70.0,0.3823529411764923,0.2942392909896583,0.1614091641722304,0.7024539877300597,0.2196261682245222,0.1318663406682958,0.2391304347826128,0.85546875,0.2405063291139413,0.2485216819973743,0.1367723615712321,0.4444444444444499,0.5874999999999986,0.5166043545194619,227
129.0,71.0,0.3642172523961733,0.1154567372086816,0.2697848825735143,0.6462167689161475,0.1904761904761471,0.2071666340317151,0.2056737588652453,0.8053333333333228,0.2093023255811203,0.2785957786320452,0.3246119733924573,0.2222222222222214,0.6099999999999994,0.6774245343609522,226
129.0,72.0,0.3605442176870781,0.3113469800353741,0.331951113051069,0.4726224783861639,0.3065134099617808,0.1699231470626614,0.2043795620437976,0.7450199203187324,0.3062730627304972,0.2766706569959822,0.2395112016293268,0.0,0.2771084337349414,0.3399627097576125,225
129.0,73.0,0.4285714285714448,0.2800101086681792,0.2156263640331772,0.5129682997118152,0.3141762452107741,0.2149277061352137,0.1459854014598569,0.3107569721115553,0.2988929889297651,0.2677276248151585,0.1955193482688386,0.2222222222222214,0.3493975903614466,0.5916718458669958,224
129.0,74.0,0.3345588235293917,0.4203840472673548,0.3626525443241988,0.49693251533742,0.238317757009554,0.1919315403422956,0.2971014492753632,0.9101562499999858,0.2489451476793647,0.2580486202365364,0.2792238523426462,0.4444444444444499,0.5375000000000014,0.5368374752584089,223
129.0,75.0,0.4689922480620225,0.3894189071986176,0.2690927729369541,0.7430340557275557,0.2576687116561515,0.2691436338921562,0.3984375,0.8194444444444287,0.2613636363637397,0.2987059669302567,0.2241379310344839,0.375,0.735294117647058,0.6593059936908539,222
129.0,76.0,0.372693726937257,0.2700892857142847,0.2853773584905639,0.6901763224181394,0.1914893617031339,0.1614780331684642,0.3700787401574814,0.6378205128204968,0.2340425531920118,0.2393435318580046,0.2207661290322562,0.2222222222222285,0.6483516483516532,0.7055322128851529,221
