ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
114.0,111.0,0.6678966789667982,0.4762834821428541,0.5465265866209279,0.5818639798488618,0.3617021276604646,0.2422897876054719,0.4724409448818889,0.6570512820512704,0.5319148936177953,0.2555324521015834,0.6280241935483843,0.4444444444444499,0.5714285714285765,0.3615196078431353,120
114.0,112.0,0.4625850340136139,0.6381096790497836,0.4295067656045397,0.5244956772334248,0.283524904214687,0.2329034779210701,0.4379562043795637,0.5019920318725113,0.3062730627304972,0.2887120625308057,0.4276985743380876,0.6666666666666714,0.5180722891566258,0.6587942821628321,119
114.0,113.0,0.4455782312925009,0.6353297952994694,0.4364906154517669,0.4380403458213209,0.3103448275863911,0.232252181841865,0.5401459854014625,0.5537848605577693,0.3321033210331734,0.2831490740088682,0.4639511201629318,0.5555555555555571,0.19277108433735,0.6519577377252936,118
114.0,114.0,0.4816176470588402,0.5923190546528758,0.5440939442781492,0.8527607361963234,0.2429906542058688,0.2725346373268138,0.4202898550724647,0.42578125,0.278481012658176,0.2965670170827792,0.588736393752967,0.6666666666666714,0.4749999999999978,0.4658016274466625,117
114.0,115.0,0.5735294117647243,0.6194977843426841,0.5477780336173126,0.432515337423311,0.2663551401869881,0.2687856560717137,0.3768115942028984,0.5625,0.2531645569620195,0.3067509855453352,0.4775201135825924,0.5555555555555571,0.4499999999999993,0.4745986364636003,116
114.0,116.0,0.4523809523809348,0.4955774576699454,0.5216062854648627,0.3976945244956695,0.3141762452107741,0.2993356779992169,0.4525547445255462,0.3784860557768894,0.2988929889297651,0.3011055559467621,0.5010183299388942,0.5555555555555571,0.5060240963855431,0.4514191008908224,115
114.0,117.0,0.5660377358490791,0.6765561372891185,0.4914696813977386,0.494318181818187,0.2168674698796167,0.3125051657161748,0.4511278195488728,0.5265017667844631,0.2619047619050434,0.2915477117397813,0.4850746268656678,0.55555555555555,0.2873563218390806,0.4017713365539457,114
114.0,118.0,0.5463258785942458,0.4371818912402929,0.5551608446812715,0.5214723926380316,0.4047619047623811,0.2685856014620427,0.4751773049645393,0.4373333333333278,0.5116279069770826,0.2854863277000063,0.3574279379157445,0.4444444444444428,0.3999999999999986,0.5891136801541421,113
114.0,119.0,0.3809523809523796,0.5309577963103322,0.6025752946311655,0.4553314121037388,0.2988505747126737,0.2798619252312093,0.4379562043795637,0.5856573705179358,0.3321033210331734,0.3003309626082711,0.4806517311608971,0.5555555555555571,0.4096385542168672,0.4035632898280497,112
114.0,120.0,0.383647798742146,0.4197207678883004,0.407810894141825,0.4602272727272662,0.2530120481928861,0.2859740474419396,0.473684210526315,0.537102473498237,0.2380952380954113,0.3288346742797898,0.4416154521510052,0.4444444444444428,0.7011494252873582,0.4124396135265726,111
114.0,121.0,0.3527131782946071,0.5461115929459339,0.5512557662737052,0.3405572755417978,0.2822085889567916,0.3101495242410408,0.5625,0.3657407407407333,0.2840909090909918,0.286005271986582,0.5060344827586221,0.625,0.5735294117647065,0.269837418102405,110
114.0,122.0,0.5943396226415416,0.6291448516579337,0.4443987667009246,0.53125,0.2650602409635212,0.2854781386891574,0.5037593984962356,0.4240282685512397,0.1904761904766019,0.2337572454364647,0.5355575065847233,0.4444444444444428,0.4137931034482776,0.2550322061191643,109
114.0,123.0,0.578231292516989,0.5173110942633272,0.5026189436927098,0.4524495677233346,0.3141762452107741,0.2861794971994342,0.5255474452554765,0.5776892430278906,0.3247232472324413,0.3358214210266936,0.468431771894096,0.4444444444444499,0.4939759036144586,0.505075616324838,108
114.0,124.0,0.3801916932907261,0.5279935708545409,0.5983816854154362,0.4130879345603233,0.3333333333330301,0.2484172051432622,0.4964539007092199,0.4399999999999693,0.4186046511631502,0.2970914629723609,0.568070953436802,0.3333333333333286,0.509999999999998,0.6154463712267173,107
114.0,125.0,0.5276752767527739,0.3861607142857153,0.4371783876500821,0.6700251889168669,0.3617021276604646,0.2602560372417812,0.4566929133858224,0.400641025641022,0.6170212765964607,0.2455814644289304,0.2938508064516085,0.4444444444444499,0.4835164835164853,0.382352941176471,106
114.0,126.0,0.4536741214057542,0.6030002678810575,0.2907045589106012,0.4049079754601052,0.357142857143117,0.2233535669995348,0.3617021276595764,0.5706666666666536,0.5116279069770826,0.2862841807499805,0.3751662971175165,0.3333333333333286,0.4399999999999977,0.4438021836865786,105
114.0,127.0,0.3805031446540852,0.6084933100639844,0.470298047276465,0.5056818181818272,0.2771084337350658,0.2415902140672727,0.5413533834586488,0.6183745583038984,0.2619047619050434,0.2893848948871067,0.4165935030728676,0.6666666666666643,0.724137931034484,0.3933172302737517,104
114.0,128.0,0.5723270440251724,0.5343222803955712,0.4279547790339144,0.4346590909090935,0.1325301204815332,0.3176295561616769,0.5187969924812066,0.3710247349823277,0.2976190476188094,0.2912881737174473,0.5592625109745342,0.55555555555555,0.4712643678160937,0.4557165861513716,103
114.0,129.0,0.3823529411764923,0.575775480059086,0.5986645176145515,0.49693251533742,0.2663551401869881,0.2061939690301528,0.586956521739129,0.45703125,0.2531645569620195,0.2811268068331145,0.4841457643161462,0.6666666666666714,0.5375000000000014,0.4350120958873944,102
114.0,130.0,0.4728434504792176,0.3849450843825366,0.4026050917702761,0.4478527607361826,0.4047619047623811,0.2125840349846584,0.6595744680851041,0.4666666666666685,0.4651162790696617,0.2919416841952511,0.4226164079822609,0.6666666666666643,0.5,0.4348105330764298,101
114.0,131.0,0.5968992248062364,0.5247181266261904,0.4131214761660722,0.3095975232198142,0.3190184049078652,0.3791345718169481,0.4375000000000035,0.3333333333333286,0.2897727272727479,0.2977474239156379,0.5706896551724157,0.625,0.352941176470587,0.3028391167192445,100
114.0,132.0,0.4889705882353041,0.4868537666174291,0.3990329265484647,0.122699386503065,0.2523364485982711,0.2984515077424561,0.5,0.51171875,0.2995780590716776,0.28892904073588,0.5092285849503142,0.6666666666666714,0.375,0.5141851770398027,99
114.0,133.0,0.542635658914719,0.5472679965307847,0.4215786776012322,0.3281733746130015,0.3006134969323284,0.3877435432714122,0.5156250000000036,0.4861111111111,0.3352272727274794,0.319913731128679,0.3624999999999971,0.5,0.161764705882355,0.2693520990050935,98
114.0,134.0,0.557823129251716,0.6444275966641371,0.5159319074639903,0.4034582132564779,0.3141762452107741,0.2785593330728204,0.5620437956204434,0.5816733067729132,0.309963099630977,0.3699035279205702,0.5173116089613075,0.5555555555555571,0.5180722891566258,0.3857468406877977,97
114.0,135.0,0.3602941176470722,0.683899556868532,0.6543863688694458,0.5184049079754587,0.2570093457945859,0.1933985330073397,0.3985507246376834,0.41796875,0.2827004219409446,0.2872864651774023,0.6384287742546135,0.5555555555555571,0.5375000000000014,0.528480316692324,96
114.0,136.0,0.4889705882353041,0.4880354505169819,0.6546166244531406,0.4785276073619684,0.2429906542058688,0.1929095354523298,0.6159420289855078,0.40625,0.2827004219409446,0.2715998685939524,0.3752957879791765,0.6666666666666714,0.25,0.6021552672091488,95
114.0,137.0,0.5207667731629613,0.538440932226095,0.6459443457667291,0.3047034764826151,0.4761904761899131,0.2486782847072604,0.3758865248226968,0.3733333333333064,0.5116279069770826,0.2594473054326514,0.5600886917960111,0.5555555555555571,0.5499999999999972,0.2805073859987175,94
114.0,138.0,0.5654952076677375,0.454058398071254,0.4701006512729435,0.6114519427402882,0.357142857143117,0.2224397885255484,0.4255319148936181,0.4933333333333394,0.4186046511631502,0.3015159207949551,0.4886917960088723,0.5555555555555571,0.6199999999999974,0.428387925497752,93
114.0,139.0,0.4632587859424859,0.7219394588802572,0.4732583382672217,0.4110429447852795,0.5,0.2473728868872697,0.4822695035460995,0.4959999999999809,0.6046511627901054,0.249292812069342,0.4017738359201743,0.5555555555555571,0.4200000000000017,0.3556518946692364,92
114.0,140.0,0.4742647058823763,0.5146233382570102,0.4681096016578365,0.4386503067484639,0.2429906542058688,0.2000814995924997,0.5289855072463787,0.4843749999999858,0.2658227848100978,0.303055190538771,0.5044959772834829,0.6666666666666714,0.3999999999999986,0.2621508687046372,91
114.0,141.0,0.6132075471698215,0.5293775450843441,0.3128468653648504,0.4857954545454532,0.2289156626507065,0.2355566575750174,0.4887218045112789,0.6077738515901103,0.2738095238091773,0.2616143264988437,0.3481123792800673,0.4444444444444428,0.6206896551724164,0.4979871175523342,90
114.0,142.0,0.4536741214057542,0.5044200375033512,0.6023287941582822,0.3312883435582847,0.4523809523816453,0.2392141505123604,0.5460992907801412,0.5413333333333128,0.5116279069770826,0.2754768985276001,0.3911308203991126,0.5555555555555571,0.5200000000000031,0.424052665382149,89
114.0,143.0,0.469648562300307,0.526922046611304,0.3868166567988957,0.6339468302658275,0.5238095238091773,0.2321650022844394,0.4680851063829792,0.6293333333333351,0.4883720930238269,0.2545876550373549,0.4110864745011113,0.4444444444444428,0.4500000000000028,0.4791265253692955,88
114.0,144.0,0.5698529411764923,0.4971935007385468,0.6401105226801711,0.4907975460122671,0.238317757009554,0.2475142624286803,0.4565217391304337,0.83984375,0.2531645569620195,0.3004270696452096,0.6133459536204455,0.6666666666666714,0.4624999999999986,0.3626566967231106,87
114.0,145.0,0.5034013605441885,0.5155420773313111,0.4264513312963771,0.3976945244956695,0.3026819923371704,0.2078937084798795,0.4160583941605864,0.5697211155378525,0.2988929889297651,0.3024434898950758,0.5849287169042725,0.5555555555555571,0.3734939759036155,0.53822249844624,86
114.0,146.0,0.6434108527132025,0.6007516623301541,0.5538185545873944,0.4427244582043386,0.3374233128834021,0.3531943815133616,0.5156250000000036,0.4768518518518476,0.3238636363637397,0.3256649892163779,0.588362068965516,0.625,0.161764705882355,0.297985925746179,85
114.0,147.0,0.7558139534883708,0.656259034403007,0.3347001537673044,0.3962848297213668,0.3251533742329684,0.3721114635251439,0.5078125,0.4583333333333286,0.3181818181819835,0.3793433980349903,0.510775862068968,0.625,0.3088235294117645,0.3183693278330501,84
114.0,148.0,0.7201257861635213,0.360965677719598,0.5033915724563194,0.2187499999999858,0.2289156626507065,0.2353913546574091,0.5338345864661633,0.3710247349823277,0.2380952380954113,0.2353144735703836,0.5052677787532929,0.6666666666666643,0.4252873563218386,0.4762479871175529,83
114.0,149.0,0.4558823529411882,0.4360413589364853,0.5613631130554921,0.7024539877300597,0.2570093457945859,0.213121434392832,0.4565217391304337,0.3242187499999858,0.2616033755273292,0.288107752956634,0.5428300993847657,0.5555555555555571,0.4125000000000014,0.2537937101385488,82
114.0,150.0,0.6226415094339472,0.7629435718440902,0.4380267214799573,0.411931818181813,0.2168674698796167,0.275807918009761,0.6090225563909755,0.558303886925799,0.2619047619050434,0.271303745998793,0.4556628621597838,0.6666666666666643,0.586206896551726,0.5466988727858286,81
114.0,151.0,0.3741496598639173,0.4361890320950223,0.432125709297253,0.544668587896247,0.2988505747126737,0.2405887716556023,0.4963503649635044,0.3944223107569797,0.3173431734317091,0.3061756214351092,0.4501018329938873,0.4444444444444499,0.4457831325301225,0.3316759892272625,80
114.0,152.0,0.5125786163521866,0.5764979639325176,0.4793422404933167,0.5028409090909065,0.2891566265057008,0.2810149599140459,0.473684210526315,0.6077738515901103,0.2261904761903679,0.2474262479453273,0.5412642669007823,0.6666666666666643,0.2758620689655195,0.5577697262479866,79
114.0,153.0,0.6309963099631091,0.2770647321428612,0.7103344768439079,0.6801007556675103,0.3617021276604646,0.2805498981670098,0.6377952755905483,0.5128205128204968,0.6382978723404449,0.2452844200207877,0.5685483870967758,0.4444444444444499,0.4395604395604415,0.3630952380952372,78
116.0,1.0,0.7058823529411882,0.6590841949778437,0.6352751554225193,0.4539877300613497,0.154205607476797,0.0764466177669049,0.4637681159420275,0.4335937499999858,0.1898734177214009,0.1424934296977653,0.4117368670137296,0.5555555555555571,0.3374999999999986,0.3782713877281694,177
116.0,2.0,0.4558823529411882,0.5202363367799094,0.4393276536955994,0.4877300613496942,0.1448598130843947,0.1080684596577015,0.4927536231884026,0.25,0.168776371308013,0.2094283837056565,0.532891623284435,0.6666666666666714,0.4624999999999986,0.3688146030349664,176
116.0,3.0,0.4339622641509493,0.5951134380453666,0.4119218910585793,0.5539772727272663,0.2048192771080721,0.1894371435655841,0.3308270676691762,0.3992932862190912,0.1666666666669698,0.1518297430573625,0.4104477611940211,0.55555555555555,0.4712643678160937,0.6604267310789034,175
116.0,4.0,0.5645756457564914,0.4176897321428612,0.6125643224699822,0.5239294710327442,0.5957446808524764,0.1019057317427964,0.3858267716535408,0.525641025641022,0.6595744680853386,0.1569879697014613,0.5262096774193594,0.3333333333333357,0.4175824175824232,0.4383753501400562,174
116.0,5.0,0.4625850340136139,0.2097548647965581,0.5571802706241797,0.4380403458213209,0.2030651340996883,0.1128044809170276,0.364963503649637,0.6454183266932318,0.1992619926198813,0.1853390606295377,0.5596741344195522,0.5555555555555571,0.4096385542168672,0.5933291899730673,173
116.0,6.0,0.5345911949685558,0.5887143688190761,0.3724563206577613,0.6590909090909065,0.1807228915658925,0.227291511695185,0.436090225563909,0.5901060070671349,0.2023809523807358,0.2312483778873684,0.6079894644424826,0.55555555555555,0.4942528735632194,0.4681964573268935,172
116.0,7.0,0.540816326530603,0.3674500884508447,0.6383675250982073,0.3025936599423531,0.1954022988506949,0.1277191611306563,0.510948905109494,0.4940239043824803,0.2103321033210932,0.2206182663192706,0.5763747454175174,0.4444444444444499,0.4216867469879517,0.2751191216076218,171
116.0,8.0,0.4693877551020478,0.5774576699519827,0.4973810563072867,0.2737752161383255,0.2030651340996883,0.190048195909867,0.4744525547445271,0.3824701195219191,0.202952029520361,0.2079431025984135,0.5164969450101822,0.3333333333333357,0.4337349397590362,0.4754505904288368,170
116.0,9.0,0.4059040590406084,0.474609375,0.625428816466556,0.5692695214105754,0.5106382978729016,0.1350014547570595,0.5118110236220446,0.6057692307692264,0.5531914893617795,0.129214317540466,0.4551411290322562,0.6666666666666714,0.5164835164835218,0.2359943977591001,169
116.0,10.0,0.6323529411764639,0.5769571639586388,0.4975823163711723,0.3803680981595079,0.1635514018694266,0.1299103504482559,0.572463768115945,0.3984374999999858,0.1645569620252445,0.1871714848883101,0.375769048745866,0.5555555555555571,0.4250000000000007,0.3417638003078913,168
116.0,11.0,0.6132075471698215,0.6783013379872003,0.4863309352518001,0.443181818181813,0.2168674698796167,0.144640052896932,0.4285714285714235,0.5123674911660885,0.1904761904766019,0.173025348213514,0.6066725197541629,0.6666666666666643,0.6091954022988517,0.6906199677938822,167
116.0,12.0,0.5904059040590539,0.4617745535714306,0.4976415094339614,0.5516372795969744,0.5106382978729016,0.1656240907768378,0.4330708661417262,0.4615384615384528,0.4680851063831142,0.177409772761024,0.2993951612903274,0.5555555555555571,0.5164835164835218,0.4220938375350123,166
116.0,13.0,0.4931972789115662,0.4445286833459647,0.570056743780011,0.5504322766570553,0.1954022988506949,0.1587859841083698,0.4306569343065725,0.6015936254980119,0.202952029520361,0.185831983663121,0.5503054989816647,0.4444444444444499,0.3253012048192776,0.5576962916925616,165
116.0,14.0,0.5068027210884622,0.3760424564063669,0.5643823657791387,0.5129682997118152,0.1877394636015878,0.1564413182232726,0.5255474452554765,0.5737051792828751,0.202952029520361,0.1892120273220143,0.4875763747454158,0.3333333333333357,0.4698795180722896,0.6935985083903038,164
116.0,15.0,0.373801916932905,0.4050361639432083,0.563252417604108,0.5685071574642109,0.5,0.0922916258729813,0.4397163120567384,0.6533333333333076,0.5348837209303383,0.2026546746935551,0.3977827050997788,0.3333333333333286,0.3999999999999986,0.2782594733461749,163
116.0,16.0,0.3579335793357927,0.5599888392857153,0.6434391080617488,0.4055415617128517,0.6170212765964607,0.0867035205120743,0.6614173228346445,0.3910256410256352,0.5106382978719921,0.1416901826823107,0.3039314516129039,0.4444444444444499,0.3846153846153868,0.2724089635854341,162
116.0,17.0,0.5476190476190652,0.4963356077836778,0.4500218245307756,0.5331412103746374,0.1992337164750779,0.1317571968216739,0.3795620437956231,0.7968127490039905,0.2140221402213455,0.1842827969861247,0.4187372708757664,0.3333333333333357,0.361445783132531,0.6701885228920652,161
116.0,18.0,0.5348837209302246,0.4437698756866126,0.5263967196309629,0.6284829721362257,0.2147239263802021,0.3006343452650526,0.453125,0.6064814814814667,0.1647727272727479,0.1648693985142557,0.4366379310344825,0.625,0.5588235294117645,0.4486775054598411,160
116.0,19.0,0.3061224489795791,0.4263330806166223,0.5923177651680511,0.3573487031700182,0.226053639846782,0.1701185358864094,0.4014598540146039,0.6294820717131486,0.2177121771218253,0.2224491233011747,0.4757637474541738,0.3333333333333357,0.3373493975903638,0.5676403563289814,159
116.0,20.0,0.5170068027210846,0.2754612079858489,0.4356176342208648,0.4265129682997042,0.214559386973292,0.1576787807737361,0.5182481751824852,0.4621513944223139,0.2214022140220777,0.1840715442574492,0.5417515274949025,0.3333333333333357,0.5060240963855431,0.4930598715558307,158
116.0,21.0,0.6139705882353041,0.4410635155095974,0.4770895694220556,0.5490797546012303,0.1355140186917651,0.1016299918500323,0.3695652173913082,0.5546875,0.1645569620252445,0.1580157687253631,0.417889256980601,0.4444444444444499,0.3125,0.5737849131295327,157
116.0,22.0,0.5624999999999716,0.787001477104873,0.527285286668203,0.7668711656441758,0.1728971962618288,0.1482477587612152,0.4420289855072425,0.4375,0.1814345991559776,0.2145203679369274,0.4893516327496456,0.5555555555555571,0.5375000000000014,0.4211568066857261,156
116.0,23.0,0.5591054313099164,0.3903027055987138,0.4860864416814685,0.427402862985673,0.5476190476192642,0.1738789896220822,0.4751773049645393,0.290666666666624,0.4186046511631502,0.1840139261623292,0.5751662971175122,0.4444444444444428,0.5399999999999991,0.3895311496467499,155
116.0,24.0,0.5276752767527739,0.4514508928571459,0.3119639794168094,0.6070528967254347,0.5319148936177953,0.1060517893511772,0.5905511811023629,0.5544871794871682,0.5106382978719921,0.140947571661961,0.397681451612911,0.6666666666666714,0.692307692307697,0.3093487394957996,154
116.0,25.0,0.3979591836734641,0.351528936062671,0.5608904408555198,0.5360230547550344,0.1839080459769775,0.1767617558942262,0.3941605839416056,0.4143426294820713,0.1918819188191491,0.2492078022674491,0.3857433808553949,0.3333333333333357,0.831325301204819,0.4802154547337878,153
116.0,26.0,0.371323529411768,0.3267355982274722,0.5857702049274671,0.4570552147239226,0.1728971962618288,0.1658516707416595,0.4275362318840585,0.671875,0.168776371308013,0.2049113009198464,0.5073355418835774,0.6666666666666714,0.5999999999999979,0.6010556410820307,152
116.0,27.0,0.641509433962284,0.7196044211750916,0.4542651593011335,0.5909090909090793,0.1325301204815332,0.1294321844780626,0.5187969924812066,0.473498233215551,0.1666666666669698,0.1135046284280747,0.5649692712906003,0.55555555555555,0.4367816091954069,0.4820853462157828,151
116.0,28.0,0.4761904761904816,0.6272428607530927,0.5274989087734632,0.5389048991354386,0.222222222222399,0.2113455776996176,0.4233576642335777,0.5577689243027919,0.2287822878228098,0.2127314977818457,0.4443991853360458,0.3333333333333357,0.5783132530120483,0.4514191008908224,150
116.0,29.0,0.3382352941176805,0.4974889217134404,0.4823854478471077,0.4417177914110439,0.154205607476797,0.1259983700081477,0.572463768115945,0.4453125,0.168776371308013,0.1740308804205028,0.4387127307146272,0.6666666666666714,0.4624999999999986,0.4281944138992735,149
116.0,30.0,0.51162790697677,0.4932061289390006,0.4579702716555651,0.5108359133126967,0.2392638036808421,0.2197553239691956,0.3359375,0.4027777777777572,0.1875,0.2588066139467884,0.6000000000000085,0.375,0.367647058823529,0.4819218636253346,148
116.0,31.0,0.4779874213836592,0.3536940081442665,0.4600205549845846,0.4772727272727337,0.1807228915658925,0.1699313992891973,0.6090225563909755,0.3392226148409918,0.1428571428573377,0.1717276581019149,0.5316066725197501,0.55555555555555,0.4252873563218386,0.5740740740740762,147
116.0,32.0,0.3929712460063683,0.4762925261184065,0.4624037892243962,0.3885480572597117,0.5238095238091773,0.1815808367599984,0.4893617021276597,0.4986666666666508,0.558139534883594,0.1726989192717809,0.5365853658536608,0.5555555555555571,0.4799999999999969,0.4031791907514446,146
116.0,33.0,0.3775510204081911,0.4988627748294121,0.4637712789175019,0.544668587896247,0.2183908045977887,0.1447831184056269,0.5036496350364956,0.2270916334661379,0.2103321033210932,0.222519540877407,0.4464358452138484,0.3333333333333357,0.3253012048192776,0.4887093432773977,145
116.0,34.0,0.5786163522012657,0.6672484002326868,0.5644398766700931,0.5909090909090793,0.1445783132530778,0.1587734523514399,0.563909774436091,0.5123674911660885,0.2261904761903679,0.1964702828964419,0.6101843722563629,0.6666666666666643,0.3563218390804614,0.4029790660225458,144
116.0,35.0,0.597785977859786,0.5758928571428612,0.7133361921097787,0.4130982367758093,0.6170212765964607,0.098123363398308,0.5196850393700814,0.4198717948717956,0.5531914893617795,0.1823110054953147,0.5166330645161281,0.4444444444444499,0.4615384615384634,0.4163165266106432,143
116.0,36.0,0.3321033210332302,0.6325334821428612,0.5295883361921128,0.3551637279596917,0.5744680851066732,0.0731015420424867,0.5826771653543332,0.3910256410256352,0.5744680851066732,0.2424624981434675,0.5650201612903203,0.5555555555555571,0.6483516483516532,0.2580532212885096,142
116.0,37.0,0.731292517006807,0.2661106899166015,0.4148843299869043,0.4121037463976833,0.2413793103448824,0.169727758238892,0.4817518248175219,0.5258964143426326,0.2177121771218253,0.1959721146398152,0.50794297352342,0.4444444444444499,0.4337349397590362,0.4634348456598296,141
116.0,38.0,0.5882352941176521,0.3799113737075288,0.5275155422518978,0.2730061349693216,0.168224299065514,0.2409127954360173,0.536231884057969,0.4218749999999858,0.2109704641350163,0.1722240473061873,0.3596781826786568,0.6666666666666714,0.6374999999999993,0.5777435671871523,140
116.0,39.0,0.52515723270443,0.3414776032577009,0.365878725590953,0.3721590909090935,0.1325301204815332,0.2242334077196659,0.4285714285714235,0.4840989399293391,0.1666666666669698,0.2014015053205327,0.3371378402107012,0.7777777777777786,0.5287356321839098,0.3119967793880853,139
116.0,40.0,0.5918367346938851,0.5180692443770525,0.5117852466171975,0.4639769452449513,0.1877394636015878,0.1664061482349836,0.4306569343065725,0.5936254980079738,0.2140221402213455,0.2209703542004106,0.543380855397146,0.5555555555555571,0.4096385542168672,0.3824321524756566,138
116.0,41.0,0.6389776357827657,0.596303241360836,0.5593053088612621,0.5051124744376096,0.3809523809522943,0.175380197115075,0.4964539007092199,0.4266666666666481,0.558139534883594,0.1839413940668777,0.5529933481153009,0.4444444444444428,0.6000000000000014,0.5802825947334611,137
116.0,42.0,0.371323529411768,0.5163958641063502,0.5261340087497146,0.3343558282208647,0.168224299065514,0.1211083944580337,0.536231884057969,0.52734375,0.1561181434598211,0.1552233902759496,0.5044959772834829,0.6666666666666714,0.4250000000000007,0.6866065537717141,136
116.0,43.0,0.4856230031948882,0.4955799624966488,0.5981843299782916,0.4703476482617503,0.5714285714284415,0.1339338163305257,0.6028368794326227,0.365333333333325,0.5813953488377592,0.1264959744687033,0.5623059866962379,0.3333333333333286,0.3399999999999963,0.473506743737957,135
116.0,44.0,0.690095846645363,0.7093490490222294,0.5225971975527948,0.4519427402862845,0.4523809523816453,0.1576267867632594,0.5177304964539005,0.4959999999999809,0.6279069767442707,0.1730615797490386,0.4101995565410234,0.4444444444444428,0.4799999999999969,0.5271355170199143,134
116.0,45.0,0.4317343173431993,0.4868861607142847,0.3992281303602034,0.6095717884131062,0.702127659575126,0.1028513238289221,0.5669291338582667,0.5320512820512704,0.5319148936177953,0.1586959750482677,0.6602822580645196,0.4444444444444499,0.4945054945054998,0.4073879551820702,133
116.0,46.0,0.4689922480620225,0.484533102052616,0.5258841619682215,0.3715170278637743,0.2024539877299958,0.2253058450385054,0.5703124999999964,0.3703703703703667,0.1818181818182438,0.1195782410735688,0.4948275862069025,0.375,0.632352941176471,0.1895171074981796,132
116.0,47.0,0.4108527131783148,0.478461983232151,0.7316760635571562,0.4241486068111513,0.2269938650304084,0.2750339827820625,0.5703124999999964,0.467592592592581,0.2215909090909917,0.2029714833453084,0.4879310344827559,0.5,0.5588235294117645,0.3178840087357457,131
116.0,48.0,0.5136054421768677,0.60449835734142,0.5460497599301597,0.1873198847262145,0.1954022988506949,0.1402891754591593,0.5766423357664259,0.4223107569721165,0.2140221402213455,0.2420956270685152,0.504276985743374,0.3333333333333357,0.5301204819277103,0.2413507354464474,130
116.0,49.0,0.7970479704797242,0.5368303571428541,0.5731132075471699,0.5667506297229181,0.5957446808524764,0.1566045970322989,0.4015748031496002,0.4551282051281902,0.5531914893617795,0.1920392098618677,0.554435483870968,0.6666666666666714,0.4395604395604415,0.4760154061624639,129
116.0,50.0,0.6162361623616448,0.6702008928571459,0.4331046312178408,0.5264483627204015,0.4468085106391299,0.1513674716322413,0.5275590551181111,0.5,0.6808510638293228,0.2045893361057409,0.5277217741935445,0.5555555555555571,0.5384615384615401,0.3112745098039191,128
116.0,51.0,0.3357933579335963,0.421875,0.414236706689536,0.42569269521411,0.5319148936177953,0.1474396275821945,0.4251968503936965,0.5544871794871682,0.4893617021280079,0.192633298678146,0.7626008064516228,0.5555555555555571,0.5824175824175839,0.6141456582633076,127
116.0,52.0,0.7121771217712478,0.5041852678571388,0.5521012006861064,0.5340050377833734,0.6595744680853386,0.1072155949956297,0.5826771653543332,0.5416666666666572,0.6170212765964607,0.1684984405168492,0.4420362903225836,0.5555555555555571,0.5384615384615401,0.4425770308123198,126
116.0,53.0,0.5147058823529278,0.4129985228951227,0.5694220584849177,0.3282208588957047,0.1822429906544584,0.1162999185004167,0.586956521739129,0.44921875,0.1814345991559776,0.1957128777923742,0.5821107430194061,0.5555555555555571,0.5999999999999979,0.3637563228502287,125
116.0,54.0,0.6472868217054497,0.4683434518646976,0.4792414146591497,0.4334365325077414,0.2147239263802021,0.1682147711826047,0.46875,0.4027777777777572,0.1761363636364876,0.1969805895039513,0.3120689655172413,0.625,0.2941176470588225,0.460810482892505,124
116.0,55.0,0.5510204081632821,0.3067980793530438,0.5491051942383258,0.4265129682997042,0.2030651340996883,0.2083496157353153,0.3503649635036545,0.5697211155378525,0.2103321033210932,0.2215336948102262,0.5494908350305465,0.4444444444444499,0.4578313253012069,0.1408742490159511,123
116.0,56.0,0.4557823129251517,0.4622188526661546,0.3653426451331292,0.5475504322766511,0.1800766283525945,0.1301289566236789,0.4598540145985446,0.6932270916334744,0.184501845018417,0.16027040349271,0.4985743380855325,0.4444444444444499,0.1445783132530138,0.4820799668531172,122
116.0,57.0,0.4338235294117964,0.5719350073855196,0.6382684780105912,0.5061349693251458,0.1588785046731118,0.1861450692746586,0.6666666666666643,0.296875,0.1772151898734364,0.2040900131406147,0.4377662091812624,0.5555555555555571,0.3374999999999986,0.5907191554871325,121
116.0,58.0,0.5645756457564914,0.3688616071428612,0.4513293310463098,0.6523929471032659,0.5106382978729016,0.1544224614489451,0.5196850393700814,0.3685897435897374,0.6382978723404449,0.217585028961821,0.4667338709677366,0.6666666666666714,0.2307692307692335,0.6549369747899156,120
116.0,59.0,0.3993610223642179,0.4610233056522901,0.620288138938232,0.4192229038854691,0.5238095238091773,0.1709418445271211,0.3829787234042499,0.5066666666666606,0.441860465116406,0.1569594545586454,0.4115299334811553,0.5555555555555571,0.2899999999999991,0.6485228002568988,119
116.0,60.0,0.7044025157232738,0.4941826643397249,0.4384378211716324,0.4517045454545467,0.1686746987952574,0.1619142077857702,0.5037593984962356,0.3250883392226029,0.1547619047619264,0.1845315338697162,0.5298507462686501,0.6666666666666643,0.4942528735632194,0.6256038647343019,118
116.0,61.0,0.4411764705882603,0.5081240768094517,0.4494588993783068,0.3926380368098208,0.154205607476797,0.1269763651181819,0.6666666666666643,0.54296875,0.1518987341772799,0.216245072273324,0.5286322763842932,0.4444444444444499,0.4749999999999978,0.3274686606553736,117
