ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
119.0,181.0,0.5658914728682305,0.5310783463428734,0.4428498206048168,0.4953560371517014,0.2760736196316884,0.1822609877661989,0.4843749999999964,0.7222222222222143,0.2329545454547315,0.2881619937694637,0.3931034482758662,0.625,0.397058823529413,0.2462994418830391,127
119.0,182.0,0.2421383647798904,0.4979639325188998,0.4378211716341198,0.5710227272727195,0.1807228915658925,0.2354740061162061,0.4060150375939884,0.7102473498233337,0.2142857142857792,0.2182714767713491,0.4609306409130767,0.55555555555555,0.4252873563218386,0.4388083735909838,126
119.0,183.0,0.5183823529411598,0.575775480059086,0.3969606262951863,0.3895705521472337,0.2289719626169244,0.2194784026079901,0.5144927536231876,0.64453125,0.2320675105486316,0.2223226018396786,0.4495977283483228,0.3333333333333357,0.2874999999999978,0.6135913789311616,125
119.0,184.0,0.4132841328413406,0.3828125,0.4989279588336188,0.4937027707808568,0.4468085106391299,0.2465813209194109,0.4251968503936965,0.3557692307692122,0.4042553191493425,0.2508540026733925,0.5191532258064484,0.4444444444444499,0.5824175824175839,0.5248599439775887,124
119.0,185.0,0.3843537414965965,0.2602982057113934,0.4002618943692724,0.4293948126801084,0.28735632183907,0.2704181320828525,0.3503649635036545,0.3545816733067681,0.2583025830257384,0.2356876276318544,0.4965376782077371,0.3333333333333357,0.6626506024096397,0.658172778123058,123
119.0,186.0,0.2730627306273163,0.7500000000000071,0.3915094339622627,0.6070528967254347,0.4680851063831142,0.1657695664823961,0.7165354330708666,0.4423076923076934,0.4893617021280079,0.2575375018565182,0.4375,0.4444444444444499,0.5714285714285765,0.3954831932773111,122
119.0,187.0,0.4338235294117964,0.613293943870012,0.4803131475938293,0.6165644171779121,0.1962616822431755,0.1778321108394465,0.3768115942028984,0.4960937499999858,0.2194092827004397,0.2247864651774023,0.4765735920492275,0.5555555555555571,0.8625000000000007,0.2852430173740927,121
119.0,188.0,0.6395348837209269,0.6999132697311339,0.3431573552024645,0.3684210526315823,0.2883435582818947,0.2377661984594397,0.3515625000000035,0.6574074074074048,0.2102272727274794,0.2645578720345014,0.4400862068965523,0.5,0.2058823529411775,0.5496238776995881,120
119.0,189.0,0.5551470588235077,0.6067946824224464,0.5270550310845046,0.5092024539877329,0.1869158878505459,0.1984515077424617,0.3695652173913082,0.4296875,0.2236286919832082,0.2441688567674163,0.5210601041173746,0.6666666666666714,0.5500000000000007,0.4607433472619284,119
119.0,190.0,0.6006389776357821,0.3388695419233869,0.4256956779159289,0.5153374233128858,0.2619047619054981,0.209385810325692,0.4326241134751782,0.5946666666666545,0.4883720930238269,0.2195546529339225,0.3410199556541045,0.6666666666666643,0.6099999999999994,0.4752729608220889,118
119.0,191.0,0.5220588235294201,0.3299852289512515,0.5486990559521026,0.5552147239263832,0.2009345794394903,0.1870415647921817,0.3695652173913082,0.64453125,0.2236286919832082,0.2146846254927794,0.5371509701845696,0.4444444444444499,0.4624999999999986,0.6663734330327671,117
119.0,192.0,0.6550387596899441,0.3819022838970767,0.3792926704254284,0.4086687306501559,0.2699386503065852,0.1492976891708224,0.3515625000000035,0.6203703703703525,0.2329545454547315,0.2354421279654843,0.4400862068965523,0.375,0.5441176470588225,0.5277845183207965,116
119.0,193.0,0.4557823129251517,0.3578468536770245,0.4895242252291574,0.5648414985590691,0.2643678160919762,0.2222222222222214,0.4379562043795637,0.3187250996016004,0.2472324723246401,0.2416731216111571,0.3323828920570264,0.3333333333333357,0.3373493975903638,0.7022995649471717,115
119.0,194.0,0.4824281150159777,0.4130725957674812,0.4108940201302573,0.6482617586912056,0.5238095238091773,0.2084720318517057,0.2978723404255348,0.6799999999999784,0.4651162790696617,0.2218756799883934,0.4159645232815947,0.4444444444444428,0.4399999999999977,0.5019267822735998,114
119.0,195.0,0.5147058823529278,0.5128508124076774,0.51093714022565,0.5368098159509245,0.238317757009554,0.1911165444172837,0.3768115942028984,0.44140625,0.2447257383965961,0.2240473061760894,0.5291055371509756,0.5555555555555571,0.4499999999999993,0.6648339564548031,113
119.0,196.0,0.3961661341852789,0.4454862041253662,0.3274126702190649,0.5460122699386432,0.3095238095247623,0.1813197571960074,0.3262411347517755,0.5813333333333048,0.3720930232557293,0.2215130195111356,0.5751662971175122,0.4444444444444428,0.509999999999998,0.4991971740526608,112
119.0,197.0,0.6457564575645733,0.580078125,0.4798456260720378,0.677581863979853,0.5531914893617795,0.1454757055571676,0.5511811023622073,0.5865384615384528,0.5744680851066732,0.2342195158176139,0.4949596774193594,0.4444444444444499,0.7252747252747263,0.6248249299719895,111
119.0,198.0,0.6054421768707527,0.4591862522112677,0.5152771715408129,0.299711815561956,0.226053639846782,0.1806695323694143,0.3795620437956231,0.4820717131474197,0.2509225092250062,0.2363918033941274,0.4602851323828858,0.3333333333333357,0.6024096385542173,0.4916096954630191,110
119.0,199.0,0.3865814696485472,0.5079024912938621,0.4083283994474094,0.4458077709611387,0.4523809523816453,0.163435807062207,0.3617021276595764,0.7599999999999909,0.4883720930238269,0.2543700587510002,0.5033259423503296,0.4444444444444428,0.509999999999998,0.5446371226718014,109
119.0,200.0,0.5408805031446491,0.3374054682955147,0.3270298047276476,0.5880681818181728,0.192771084337437,0.179849574344999,0.4210526315789451,0.5017667844522862,0.2142857142857792,0.2039968855437308,0.5070237050043858,0.4444444444444428,0.7356321839080451,0.4088164251207722,108
119.0,201.0,0.3775510204081911,0.3578468536770245,0.5663465735486675,0.3775216138328474,0.2490421455938758,0.2181190569232782,0.4379562043795637,0.4103585657370558,0.2619926199261044,0.2541370326033387,0.5120162932790251,0.5555555555555571,0.4939759036144586,0.4267661073130302,107
119.0,202.0,0.4496124031008151,0.3960682278115044,0.5435674013326519,0.4303405572755423,0.2331288343557389,0.2195287720888075,0.453125,0.6898148148148096,0.2670454545454959,0.2969086987778553,0.4112068965517252,0.5,0.4999999999999964,0.4906576073768534,106
121.0,1.0,0.4249201277955308,0.4428073935172847,0.4896388395500324,0.5419222903885412,0.3095238095247623,0.1978330396188141,0.4468085106382986,0.6879999999999598,0.5348837209303383,0.2595923696235616,0.6323725055432377,0.4444444444444428,0.4500000000000028,0.5332369942196493,125
121.0,2.0,0.5968992248062364,0.3448973691818437,0.4910302409021021,0.4396284829721324,0.3006134969323284,0.2706162211146363,0.46875,0.1805555555555429,0.2500000000002274,0.3859333812604859,0.4685344827586277,0.375,0.632352941176471,0.2324678476098078,124
121.0,3.0,0.6472868217054497,0.4122578779994228,0.3798052280881627,0.3436532507739898,0.3006134969323284,0.3360897145446273,0.4375000000000035,0.6851851851851762,0.2954545454547315,0.2693505871075956,0.3982758620689637,0.5,0.4558823529411739,0.4537733559815606,123
121.0,4.0,0.4811320754717201,0.753926701570677,0.3346351490236365,0.4090909090909065,0.192771084337437,0.2696090585998973,0.3157894736842053,0.4593639575971622,0.2142857142857792,0.2405052340167799,0.6066725197541629,0.4444444444444428,0.3908045977011483,0.6521739130434803,122
121.0,5.0,0.3367346938775597,0.3932271923174113,0.3574858140549999,0.4351585014409167,0.2796934865900766,0.2289305718379566,0.3941605839416056,0.3864541832669346,0.2693726937268366,0.255334131399195,0.4264765784114033,0.3333333333333357,0.5421686746987966,0.5376009944064624,121
121.0,6.0,0.5597484276729858,0.4816753926701551,0.3669064748201442,0.5397727272727195,0.2168674698796167,0.23233325068189,0.436090225563909,0.5936395759717499,0.1547619047619264,0.2443117916774895,0.4073748902546015,0.55555555555555,0.586206896551726,0.6773349436392913,120
121.0,7.0,0.4723247232472545,0.3671875,0.3406946826758101,0.6750629722921957,0.4255319148942362,0.1958830375327309,0.3700787401574814,0.4551282051281902,0.4042553191493425,0.2199613842269414,0.3931451612903203,0.4444444444444499,0.549450549450551,0.4255952380952372,119
121.0,8.0,0.542635658914719,0.5255854293148303,0.3941568426448008,0.6037151702786332,0.3006134969323284,0.3346171273221472,0.2734375,0.6157407407407334,0.2613636363637397,0.2963096093937167,0.477155172413795,0.625,0.3382352941176449,0.4246542101431707,118
121.0,9.0,0.6383647798742231,0.4226294357184414,0.3463514902363833,0.6107954545454533,0.0843373493971739,0.2203487891561337,0.4060150375939884,0.6077738515901103,0.1785714285715585,0.1674020243965799,0.4679543459174624,0.55555555555555,0.5977011494252871,0.5720611916264104,117
121.0,10.0,0.3162939297124296,0.3903027055987138,0.5275310834813531,0.5357873210633954,0.4047619047623811,0.2170876574636082,0.3262411347517755,0.4853333333333012,0.4651162790696617,0.2650322767824775,0.4354767184035495,0.5555555555555571,0.6099999999999994,0.5128452151573555,116
121.0,11.0,0.4686346863468884,0.5340401785714306,0.4324614065180121,0.6700251889168669,0.3617021276604646,0.1924643584521419,0.4251968503936965,0.5448717948717956,0.4893617021280079,0.2619189068765735,0.5423387096774164,0.4444444444444499,0.5274725274725292,0.3158263305322109,115
121.0,12.0,0.5350553505535061,0.5602678571428541,0.6642367066895396,0.4886649874055422,0.4893617021280079,0.1960285132382893,0.5196850393700814,0.5929487179487012,0.4680851063831142,0.2279815832466951,0.6139112903225836,0.4444444444444499,0.4945054945054998,0.3800770308123233,114
121.0,13.0,0.51162790697677,0.4501300954032956,0.4402870322911347,0.5386996904024812,0.2638036809814821,0.2794517444494744,0.4296874999999964,0.5648148148148096,0.2840909090909918,0.2183081715791957,0.5935344827586277,0.625,0.5588235294117645,0.5775297257947116,113
121.0,14.0,0.3197278911564467,0.3985342431134668,0.5663465735486675,0.6743515850144064,0.2796934865900766,0.2216360557509489,0.4160583941605864,0.6573705179282925,0.2546125461253723,0.2542074501795639,0.3266802443991849,0.5555555555555571,0.4096385542168672,0.4911953594365013,112
121.0,15.0,0.6100628930817606,0.5287958115183216,0.3825282631038043,0.6022727272727337,0.192771084337437,0.2243987106372458,0.3383458646616546,0.4204946996466532,0.2023809523807358,0.244744355048013,0.5403863037752359,0.6666666666666643,0.2988505747126453,0.6865942028985508,111
121.0,16.0,0.4852941176470722,0.6419497784342667,0.4768593138383608,0.75153374233129,0.2056074766355777,0.1571312143439343,0.6304347826086953,0.515625,0.2700421940927526,0.2844119579500699,0.3748225272124941,0.4444444444444499,0.3000000000000007,0.480976468000879,110
121.0,17.0,0.4937106918239067,0.4511343804537517,0.4881808838643344,0.525568181818187,0.1325301204815332,0.218034548309788,0.3082706766917269,0.6678445229682097,0.0833333333334849,0.2347953975257439,0.4653204565408231,0.6666666666666643,0.5172413793103487,0.690418679549115,109
121.0,18.0,0.5387596899224718,0.2156692685747288,0.5576627370579175,0.479876160990706,0.2699386503065852,0.2677843226098702,0.4843749999999964,0.4027777777777572,0.2613636363637397,0.2659956865564368,0.5375000000000085,0.875,0.6911764705882355,0.3676292162096608,108
121.0,19.0,0.3773584905660527,0.581733566026756,0.4028776978417276,0.6818181818181728,0.1807228915658925,0.2412596082320988,0.4060150375939884,0.6254416961130715,0.1785714285715585,0.2397266199498204,0.4306409130816462,0.3333333333333286,0.4712643678160937,0.6988727858293053,107
121.0,20.0,0.5239852398524363,0.5025111607142847,0.472984562607202,0.6045340050377774,0.4680851063831142,0.2209048588885664,0.6377952755905483,0.6121794871794748,0.5319148936177953,0.2342195158176139,0.4717741935483914,0.5555555555555571,0.4835164835164853,0.2622549019607838,106
121.0,21.0,0.7452830188679229,0.5805700988946967,0.2612538540596105,0.4346590909090935,0.192771084337437,0.2301843127531242,0.2481203007518786,0.6678445229682097,0.2261904761903679,0.1818496409724019,0.5096575943810322,0.55555555555555,0.5172413793103487,0.3560789049919499,105
121.0,22.0,0.4622641509434118,0.6099476439790479,0.3884892086330929,0.4176136363636402,0.2530120481928861,0.2401851392677088,0.4060150375939884,0.3003533568904544,0.2023809523807358,0.2310753525391504,0.4877085162423071,0.55555555555555,0.4137931034482776,0.6366747181964598,104
121.0,23.0,0.4308176100628884,0.4778941244909731,0.3932168550873598,0.3806818181818272,0.2409638554213415,0.1859657822960656,0.3533834586466184,0.494699646643113,0.2023809523807358,0.2499351154944236,0.638279192273913,0.6666666666666643,0.724137931034484,0.3588969404186812,103
121.0,24.0,0.5238095238095184,0.2896133434419994,0.5364469663902263,0.3054755043227644,0.2567049808429829,0.1979288784681543,0.4160583941605864,0.5896414342629512,0.2841328413283008,0.2557566368565602,0.4822810590631334,0.3333333333333357,0.3253012048192776,0.5336648021545471,102
121.0,25.0,0.4149659863945487,0.3487490523123568,0.3749454386730697,0.5475504322766511,0.2490421455938758,0.1928487690504141,0.510948905109494,0.2270916334661379,0.2656826568264705,0.2322371663967359,0.4427698574338095,0.4444444444444499,0.3253012048192776,0.6668738346799241,101
121.0,26.0,0.82558139534882,0.3443191673894148,0.5020502306509513,0.6099071207430384,0.3006134969323284,0.258269143633882,0.4062500000000035,0.3518518518518476,0.2897727272727479,0.2202252576084191,0.3745689655172413,0.375,0.5735294117647065,0.5122543072069909,100
121.0,27.0,0.5463258785942458,0.3830699169568774,0.3964870732188679,0.7259713701431423,0.4285714285715585,0.2120618758566621,0.3829787234042499,0.6879999999999598,0.441860465116406,0.2744614491912642,0.5073170731707322,0.3333333333333286,0.5899999999999963,0.3856775850995504,99
121.0,28.0,0.2287822878228667,0.3911830357142847,0.5246569468267595,0.5944584382871625,0.4680851063831142,0.1283823101542083,0.3858267716535408,0.5032051282051242,0.5106382978719921,0.2108272686766596,0.5383064516129039,0.3333333333333357,0.6153846153846203,0.5385154061624604,98
121.0,29.0,0.503676470588232,0.4667651403249593,0.617545475477776,0.6012269938650263,0.2196261682245222,0.1698451507742504,0.4782608695652186,0.4375,0.2362869198311727,0.2890932982917178,0.3469001419782387,0.2222222222222285,0.4499999999999993,0.3842093688146022,97
121.0,30.0,0.3874538745387781,0.3836495535714306,0.5308747855917666,0.5843828715365191,0.4255319148942362,0.166205993599064,0.3700787401574814,0.4711538461538396,0.4255319148933267,0.272612505569576,0.7217741935483915,0.3333333333333357,0.5934065934065984,0.4935224089635852,96
121.0,31.0,0.3503401360544274,0.3335860500379084,0.5229157573112175,0.4236311239193071,0.28735632183907,0.228344405366677,0.4598540145985446,0.5498007968127538,0.2841328413283008,0.2504049010633054,0.5234215885947009,0.2222222222222214,0.4096385542168672,0.5738553967267439,95
121.0,32.0,0.5697674418604777,0.6912402428447493,0.2798564838544344,0.5541795665634695,0.2699386503065852,0.2514725872224659,0.2890625,0.6527777777777715,0.2840909090909918,0.3045770428947918,0.445258620689664,0.5,0.1911764705882355,0.3698131521475396,94
121.0,33.0,0.3823529411764923,0.4605612998522872,0.4485378770435169,0.5920245398772934,0.2336448598130118,0.2502037489812636,0.4130434782608674,0.5937499999999858,0.2151898734177848,0.2267575558475698,0.5873166114529127,0.4444444444444499,0.5375000000000014,0.444248955355178,93
121.0,34.0,0.3450479233226815,0.2459148138226652,0.4878626406157522,0.4028629856850614,0.4761904761899131,0.2456105998303002,0.4184397163120579,0.5839999999999748,0.4186046511631502,0.2059911510843548,0.4634146341463392,0.3333333333333286,0.5600000000000023,0.6406551059730248,92
121.0,35.0,0.2396166134185477,0.6000535762121615,0.4740477600157895,0.5337423312883516,0.4761904761899131,0.1753149272240719,0.4751773049645393,0.5653333333333137,0.5116279069770826,0.2352215855516064,0.5924611973392473,0.4444444444444428,0.5799999999999983,0.4688503532434183,91
121.0,36.0,0.3929712460063683,0.3964639699973276,0.5731201894612212,0.4887525562372161,0.4523809523816453,0.1994647868937988,0.3546099290780162,0.4586666666666588,0.3255813953492179,0.2406614927105224,0.4044345898004451,0.3333333333333286,0.5700000000000003,0.5973025048169518,90
121.0,37.0,0.5157232704402759,0.5159976730657263,0.2546762589928057,0.5170454545454533,0.1566265060237128,0.22332424167287,0.4812030075187934,0.5406360424028236,0.25,0.2348819101998458,0.5346795434591698,0.7777777777777786,0.6666666666666679,0.4524959742351058,89
121.0,38.0,0.3514376996805026,0.5901419769622294,0.5192421551213755,0.4437627811860949,0.2857142857146755,0.1910449709548984,0.4893617021276597,0.5573333333333039,0.4651162790696617,0.2336258794516581,0.4101995565410234,0.4444444444444428,0.3299999999999983,0.4415542710340432,88
121.0,39.0,0.4169741697417066,0.6595982142857153,0.5141509433962277,0.5541561712846317,0.5106382978729016,0.2058481233634026,0.4881889763779483,0.6121794871794748,0.4468085106391299,0.2296153274914516,0.6512096774193594,0.4444444444444499,0.6153846153846203,0.4537815126050439,87
121.0,40.0,0.7121771217712478,0.5131138392857153,0.548027444253858,0.6070528967254347,0.4042553191493425,0.1865725923770753,0.4015748031496002,0.5384615384615188,0.5957446808506575,0.2188474676964134,0.4954637096774235,0.5555555555555571,0.6483516483516532,0.4679621848739472,86
121.0,41.0,0.4339622641509493,0.3228621291448448,0.4949640287769767,0.40625,0.2289156626507065,0.2174559880981945,0.3684210526315752,0.5689045936395729,0.2261904761903679,0.2015745306687506,0.5065847234416125,0.6666666666666643,0.6091954022988517,0.791062801932366,85
121.0,42.0,0.540816326530603,0.3601213040181932,0.4271060672195581,0.4466858789625263,0.2643678160919762,0.2439103816594965,0.3868613138686143,0.47808764940239,0.2656826568264705,0.2574466586860069,0.3152749490834949,0.3333333333333357,0.5662650602409656,0.5918790138802557,84
121.0,43.0,0.6258503401360542,0.3078089461713418,0.6333478830205124,0.4495677233429376,0.2681992337165866,0.2213755373192683,0.4525547445255462,0.286852589641434,0.2656826568264705,0.2753327230476756,0.441140529531566,0.3333333333333357,0.361445783132531,0.3385125336648009,83
121.0,44.0,0.5503144654088032,0.4534613147178561,0.3979445015416267,0.7414772727272805,0.1445783132530778,0.3392015869080182,0.4060150375939884,0.4240282685512397,0.1547619047619264,0.2445713296998093,0.557067603160661,0.6666666666666643,0.3793103448275872,0.4003623188405818,82
121.0,45.0,0.3639455782312666,0.3229719484457902,0.6316019205587082,0.2737752161383255,0.2452107279694928,0.2110199296600257,0.4379562043795637,0.4023904382470107,0.2361623616235419,0.2532920216886154,0.5641547861507163,0.1111111111111142,0.5421686746987966,0.4447897244665402,81
121.0,46.0,0.4612546125461279,0.3669084821428612,0.619854202401374,0.6523929471032659,0.4042553191493425,0.2324701774803657,0.4330708661417262,0.6089743589743506,0.4042553191493425,0.2475865141838653,0.3891129032258078,0.4444444444444499,0.5824175824175839,0.4466036414565799,80
121.0,47.0,0.2925170068027398,0.4233004801617355,0.5615451767786972,0.4293948126801084,0.2490421455938758,0.1716816464764932,0.4087591240875952,0.4900398406374506,0.2361623616235419,0.2673051193577933,0.5376782077393045,0.6666666666666714,0.4578313253012069,0.7228091982597888,79
121.0,48.0,0.3874538745387781,0.6010044642857153,0.5763293310463098,0.6146095717884066,0.4893617021280079,0.180608088449226,0.4960629921259851,0.387820512820511,0.3404255319146614,0.2102331798603813,0.4430443548387046,0.5555555555555571,0.6263736263736277,0.4117647058823515,78
121.0,49.0,0.6289308176100405,0.6431064572425811,0.3216855087358681,0.4403409090909065,0.1686746987952574,0.2667162575419581,0.3609022556390968,0.4876325088339257,0.2261904761903679,0.26412319404794,0.5491659350307287,0.7777777777777786,0.7011494252873582,0.3878824476650599,77
121.0,50.0,0.641509433962284,0.4999999999999929,0.4647482014388515,0.5482954545454533,0.2409638554213415,0.1849739647904869,0.2857142857142847,0.5300353356890497,0.2142857142857792,0.2296911497534353,0.4574187884108767,0.55555555555555,0.3448275862068968,0.4889291465378456,76
121.0,51.0,0.5077519379845228,0.5680832610581064,0.5235776524859048,0.3157894736842053,0.3128834355827621,0.2989352061622128,0.5703124999999964,0.4907407407407191,0.2500000000002274,0.345434938892879,0.3293103448275829,0.625,0.5441176470588225,0.3635040038825536,75
121.0,52.0,0.6428571428571388,0.3277735658327003,0.4731558271497178,0.6311239193083509,0.2643678160919762,0.2024879510225403,0.4379562043795637,0.4103585657370558,0.2730627306272026,0.2685022181536496,0.4835030549898178,0.6666666666666714,0.4216867469879517,0.517298529107105,74
121.0,53.0,0.6974169741697267,0.6841517857142847,0.4974271012006888,0.5994962216624629,0.5106382978729016,0.1958830375327309,0.4015748031496002,0.6730769230769056,0.6382978723404449,0.2479578196940366,0.4697580645161281,0.5555555555555571,0.2857142857142882,0.5709033613445378,73
121.0,54.0,0.4944649446494509,0.5005580357142847,0.5859777015437366,0.5440806045340025,0.3617021276604646,0.2537096304917128,0.3937007874015705,0.6666666666666572,0.5319148936177953,0.2495915639388073,0.5675403225806477,0.3333333333333357,0.3956043956044013,0.4000350140056028,72
121.0,55.0,0.6598639455782234,0.4053575941369658,0.4076822348319524,0.6080691642651246,0.2643678160919762,0.2050931353393252,0.5985401459854032,0.2948207171314791,0.2619926199261044,0.2603337793113169,0.2696537678207704,0.4444444444444499,0.5180722891566258,0.4642635177128635,71
121.0,56.0,0.7158671586716139,0.3984375,0.5023584905660385,0.3853904282115792,0.6170212765964607,0.1777713121908632,0.6377952755905483,0.5929487179487012,0.5957446808506575,0.2345165602257495,0.5982862903225836,0.5555555555555571,0.5054945054945073,0.1552871148459367,70
121.0,57.0,0.5136054421768677,0.5686125852918877,0.5438673068529027,0.3285302593659907,0.283524904214687,0.2155138726064933,0.3357664233576649,0.3984063745019952,0.2693726937268366,0.2367438912752604,0.5482688391038693,0.4444444444444499,0.4939759036144586,0.3244251087632062,69
121.0,58.0,0.5129151291512812,0.4564732142857153,0.481346483704975,0.6675062972292096,0.6170212765964607,0.207448356124523,0.4803149606299186,0.4871794871794748,0.4255319148933267,0.1958265260656446,0.4122983870967758,0.3333333333333357,0.5824175824175839,0.599439775910362,68
121.0,59.0,0.6792452830188722,0.6303083187899858,0.4984583761562149,0.2954545454545467,0.2048192771080721,0.252169600793465,0.5864661654135332,0.6113074204946969,0.2261904761903679,0.2481183493381848,0.509218612818259,0.55555555555555,0.4022988505747129,0.695652173913043,67
124.0,1.0,0.3027210884353906,0.5120040434672717,0.4980357922304712,0.3083573487031685,0.1954022988506949,0.1576787807737361,0.4744525547445271,0.3625498007968133,0.184501845018417,0.2056193225829119,0.4537678207739262,0.4444444444444499,0.2409638554216879,0.4371245079759678,155
124.0,2.0,0.5,0.6732644017725207,0.647708956942207,0.5521472392638032,0.1168224299065059,0.1100244498777556,0.4565217391304337,0.4101562499999858,0.1265822784810097,0.1240144546649162,0.4955040227165241,0.5555555555555571,0.5749999999999993,0.3417638003078913,154
124.0,3.0,0.4281150159744413,0.4020894722743051,0.5810144069469168,0.4744376278118523,0.4761904761899131,0.081978983095091,0.5248226950354606,0.4826666666666312,0.558139534883594,0.1376659171683485,0.5929046563192912,0.3333333333333286,0.7299999999999969,0.6215478484264594,153
124.0,4.0,0.5495207667731563,0.5346905973747624,0.5531872903098503,0.4458077709611387,0.4523809523816453,0.1194439005286795,0.347517730496456,0.2186666666666497,0.6744186046516916,0.144338869949955,0.3756097560975604,0.3333333333333286,0.490000000000002,0.5316313423249781,152
124.0,5.0,0.5110294117646959,0.5612998522895083,0.5609026018880954,0.4509202453987768,0.1074766355141036,0.0877750611247023,0.4202898550724647,0.34765625,0.1265822784810097,0.1534165571616341,0.5840037860861358,0.3333333333333357,0.5625,0.2159665713657297,151
124.0,6.0,0.469648562300307,0.6088936512188567,0.5030590092757095,0.5562372188138909,0.4523809523816453,0.1320409894915428,0.3900709219858171,0.5386666666666429,0.5116279069770826,0.1228693696960903,0.5188470066518889,0.4444444444444428,0.4799999999999969,0.545921644187537,150
124.0,7.0,0.4760383386581281,0.4679882132333262,0.6741661732780742,0.5337423312883516,0.4761904761899131,0.1221199660596568,0.3333333333333357,0.3706666666666649,0.441860465116406,0.1081453543192907,0.5210643015521015,0.6666666666666643,0.3100000000000023,0.3843930635838148,149
124.0,8.0,0.5431309904153352,0.3495847843557484,0.5287152161042066,0.5173824130879296,0.6190476190467962,0.0768226617061529,0.4042553191489375,0.5093333333333021,0.4651162790696617,0.1494161166316132,0.2864745011086498,0.5555555555555571,0.4500000000000028,0.271194605009633,148
124.0,9.0,0.6194968553459148,0.3312972658522355,0.4131551901336081,0.3863636363636402,0.1445783132530778,0.0990164476402952,0.5338345864661633,0.5901060070671349,0.1309523809522943,0.1539925599100229,0.4179104477611943,0.55555555555555,0.2183908045977034,0.4955716586151375,147
124.0,10.0,0.4659863945578308,0.5236290118776807,0.4081187254474017,0.3487031700288128,0.1724137931036011,0.1011462810993961,0.4671532846715358,0.4860557768924352,0.1549815498154885,0.1568199422575915,0.4496945010183282,0.4444444444444499,0.3493975903614466,0.5900145017609262,146
124.0,11.0,0.4792332268370671,0.3340476828288246,0.5186500888099488,0.4192229038854691,0.5952380952385283,0.0817179035310999,0.4964539007092199,0.5173333333333119,0.5348837209303383,0.1323710742003285,0.5272727272727238,0.6666666666666643,0.4299999999999997,0.5125240847784198,145
124.0,12.0,0.5723270440251724,0.567190226876086,0.3597122302158269,0.4630681818181728,0.1566265060237128,0.1948921398462744,0.5714285714285694,0.4805653710247242,0.1309523809522943,0.1591833203564334,0.6106233538191361,0.55555555555555,0.3448275862068968,0.2741545893719816,144
124.0,13.0,0.4829931972789154,0.3371240839019407,0.4613705805325203,0.4668587896253484,0.1494252873565074,0.1508401719421641,0.4379562043795637,0.4661354581673294,0.1586715867157409,0.1742130835856699,0.3629327902240291,0.5555555555555571,0.5783132530120483,0.7364822871348657,143
124.0,14.0,0.5581395348837361,0.2870771899392821,0.3636596617119423,0.3436532507739898,0.1656441717791494,0.1648164929768825,0.390625,0.3379629629629619,0.1647727272727479,0.1669063024203154,0.4323275862069025,0.5,0.6617647058823515,0.4979373938364482,142
124.0,15.0,0.4844961240310113,0.5915004336513405,0.4564325986673552,0.4210526315789451,0.1779141104293558,0.0937924784775816,0.4843749999999964,0.4861111111111,0.1420454545454959,0.1588785046728844,0.4732758620689665,0.5,0.588235294117645,0.4423683571948587,141
124.0,16.0,0.4536741214057542,0.2681489418698106,0.4957568581014406,0.5153374233128858,0.642857142856883,0.0855035572090585,0.5319148936170208,0.4933333333333394,0.4883720930238269,0.0987161819104969,0.4589800443458998,0.5555555555555571,0.4600000000000008,0.5109184328837486,140
124.0,17.0,0.4464944649446636,0.5212053571428612,0.5898370497427088,0.4307304785894104,0.6382978723413544,0.0234215885947079,0.5118110236220446,0.2980769230769056,0.5957446808506575,0.1080499034605608,0.5589717741935516,0.5555555555555571,0.5274725274725292,0.41736694677871,139
124.0,18.0,0.3759689922480618,0.374096559699332,0.4315735520246058,0.5046439628482986,0.1042944785274357,0.1487313094698663,0.4921875000000035,0.3611111111111142,0.1193181818182438,0.1019650131799636,0.477155172413795,0.5,0.25,0.4326619752487275,138
124.0,19.0,0.597484276729574,0.5939499709133145,0.3856115107913638,0.2329545454545467,0.1445783132530778,0.1197619637986662,0.4812030075187934,0.4346289752650136,0.0952380952385283,0.1595293710528693,0.5930640913081646,0.4444444444444428,0.4022988505747129,0.4683977455716572,137
124.0,20.0,0.3367346938775597,0.4698003538033788,0.4522042776080326,0.544668587896247,0.1724137931036011,0.0986062263905154,0.4817518248175219,0.5617529880478145,0.1439114391142766,0.1381592845574246,0.6358452138492865,0.3333333333333357,0.5662650602409656,0.3668945514812503,136
124.0,21.0,0.4217252396166202,0.6305920171443873,0.6007499506611431,0.552147239263789,0.5476190476192642,0.0548267084393927,0.617021276595743,0.4853333333333012,0.5348837209303383,0.1339667803002839,0.4492239467849188,0.4444444444444428,0.5600000000000023,0.4587347463070017,135
124.0,22.0,0.4504792332268437,0.5510313420841157,0.5914742451154567,0.4662576687116484,0.5714285714284415,0.1249918412636219,0.5460992907801412,0.5306666666666615,0.5348837209303383,0.0973380720969032,0.4115299334811553,0.5555555555555571,0.4799999999999969,0.5523442517662147,134
