ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
6.0,103.0,0.4809160305343312,0.5563361253715158,0.5734551107656429,0.623409669211199,0.2089552238805936,0.2602677558429747,0.3484848484848477,0.7276264591439698,0.2183098591549424,0.2030669144981445,0.387559808612437,0.3000000000000007,0.4943820224719086,0.5797014925373176,72
6.0,104.0,0.4820846905537053,0.4398441305406706,0.4319526627218941,0.5360230547550344,0.1972318339099956,0.191105343871655,0.3333333333333357,0.7677902621722978,0.173333333333403,0.1760086823289057,0.3485873458018247,0.3000000000000042,0.7108433734939759,0.350108118734024,71
6.0,105.0,0.5354838709677381,0.462131837307151,0.4892644135188924,0.4338028169014052,0.2508143322475007,0.1797056955324905,0.424836601307188,0.5335689045936434,0.2462462462463008,0.1906736979320982,0.4125874125874134,0.5555555555555571,0.3908045977011483,0.6331675527353795,70
6.0,106.0,0.6543209876543301,0.2155418250950589,0.5226209048361916,0.53125,0.4444444444443434,0.1626389834354427,0.3733333333333313,0.5406976744186096,0.4754098360658645,0.187180764918402,0.4400161030595839,0.4545454545454603,0.6538461538461533,0.7082470669427181,69
6.0,107.0,0.4096774193548356,0.4387564282374931,0.3107355864811154,0.4478873239436538,0.2573289902279612,0.1495341943679875,0.4509803921568611,0.32508833922261,0.2582582582583654,0.2146116015879613,0.5916860916860927,0.3333333333333357,0.4712643678160901,0.5467329789058475,68
6.0,108.0,0.5114503816793956,0.6903539583896219,0.5116595413913707,0.5114503816793814,0.1828358208955478,0.1642840934876233,0.4696969696969724,0.319066147859921,0.2077464788732186,0.1917596034696416,0.5311004784689004,0.4000000000000021,0.5505617977528079,0.4706467661691569,67
6.0,109.0,0.4709677419355103,0.5098176718092589,0.5304174950298233,0.430985915492954,0.2508143322475007,0.2027842473004426,0.4640522875817012,0.3886925795053031,0.2492492492492601,0.1806008176808688,0.4463869463869443,0.4444444444444499,0.6091954022988499,0.409706739838791,66
6.0,110.0,0.5038167938931508,0.6557687111591406,0.541002720559657,0.5241730279898178,0.1865671641791095,0.2226760456848922,0.4621212121212146,0.6770428015564178,0.2007042253521831,0.1684479553903344,0.4368789105631236,0.5,0.5730337078651697,0.6304477611940307,65
6.0,111.0,0.3774193548387075,0.4897148200093504,0.2652087475149116,0.6929577464788679,0.2508143322475007,0.1583209824264244,0.3660130718954271,0.6713780918727963,0.2642642642643977,0.1628843988860566,0.3589743589743577,0.4444444444444499,0.7126436781609193,0.6307665923512253,64
6.0,112.0,0.4935897435897516,0.3183713514839326,0.4371645382195055,0.5791855203619889,0.1061946902655108,0.141309467734338,0.4777070063694246,0.7121212121212182,0.1557377049180104,0.2061513447598386,0.4223744292237441,0.6000000000000014,0.378947368421052,0.587944832283327,63
6.0,113.0,0.362595419847338,0.5285058092407411,0.4327633113097562,0.6132315521628442,0.2014925373134701,0.2094395280235943,0.5075757575757578,0.4319066147859871,0.2007042253521831,0.2198729863692747,0.3908722856091344,0.3000000000000007,0.3370786516853954,0.2969154228855721,62
6.0,114.0,0.6161290322580442,0.2433380084151508,0.5316103379721682,0.5014084507042256,0.2508143322475007,0.1882807537581996,0.3725490196078418,0.5017667844522933,0.2732732732732756,0.2124785210641704,0.3267288267288251,0.5555555555555571,0.2873563218390789,0.5321557194306283,61
6.0,115.0,0.4267100977198481,0.4617632732586472,0.3440718825334237,0.368876080691642,0.1937716262974618,0.1547717352837097,0.4565217391304337,0.7715355805243576,0.1766666666667333,0.1466419816138895,0.4755272582570597,0.3000000000000042,0.3975903614457827,0.736190288971887,60
6.0,116.0,0.5580645161290363,0.5409069658719048,0.4240556660039765,0.4507042253521121,0.2573289902279612,0.1727186110522893,0.4901960784313708,0.3922261484098897,0.2552552552552924,0.1551223558689329,0.4599844599844616,0.6666666666666714,0.6551724137931032,0.5683416223632296,59
6.0,117.0,0.6225806451612641,0.509116409537171,0.4069582504970199,0.3633802816901408,0.231270358306233,0.1472051662079181,0.457516339869283,0.3710247349823277,0.2462462462463008,0.1803045564970062,0.432012432012435,0.4444444444444499,0.321839080459771,0.6209912536443145,58
6.0,118.0,0.3064516129032313,0.3176718092566659,0.464015904572566,0.470422535211263,0.2410423452769237,0.1493753969934346,0.4509803921568611,0.473498233215551,0.2522522522523331,0.1893108964863401,0.3337218337218317,0.2222222222222214,0.5172413793103452,0.6425998971016984,57
6.0,119.0,0.3323170731707421,0.5038082437275975,0.4086591158202388,0.5750915750915766,0.3191489361706772,0.1638302234980528,0.3913043478260896,0.5774336283185875,0.4583333333330301,0.2374160575265946,0.5047227926078008,0.4545454545454532,0.4957264957264939,0.5276887204896497,56
6.0,120.0,0.3993902439024168,0.4780465949820751,0.3447204968944071,0.4597069597069634,0.4255319148933267,0.1497847037112905,0.4161490683229836,0.5840707964601677,0.4375,0.2204195637962769,0.3071868583162214,0.4545454545454532,0.4957264957264939,0.5396385893325544,55
6.0,121.0,0.3677419354838775,0.3553062178588142,0.6037773359840983,0.5323943661971811,0.218241042345312,0.1706542451831438,0.457516339869283,0.3992932862190841,0.2432432432432278,0.1772826924216346,0.4370629370629331,0.5555555555555571,0.4827586206896548,0.5426170468187266,54
6.0,122.0,0.6032258064516043,0.3382421692379616,0.4113320079522893,0.2788732394366136,0.2280130293160027,0.1403768791022699,0.424836601307188,0.5123674911660743,0.2492492492492601,0.1657877584878804,0.4755244755244732,0.3333333333333357,0.4252873563218386,0.3661464585834331,53
6.0,123.0,0.5432098765432158,0.6744296577946756,0.5553822152886099,0.6958333333333258,0.4814814814817509,0.1784093487633384,0.3200000000000003,0.3866279069767415,0.4426229508198958,0.2115360657779987,0.4049919484702116,0.4545454545454603,0.4423076923076934,0.407522429261558,52
6.0,124.0,0.5612903225806463,0.4618980832164538,0.512326043737577,0.3464788732394339,0.2117263843648515,0.1442409485496512,0.3856209150326819,0.4522968197879891,0.2372372372373092,0.1838596907033221,0.5656565656565675,0.4444444444444499,0.5172413793103452,0.5321557194306283,51
6.0,125.0,0.6603053435114532,0.4828424750067484,0.7092887679751279,0.4274809160305324,0.2089552238805936,0.1579305650102043,0.4393939393939412,0.3813229571984351,0.2042253521127577,0.1650402726146254,0.4343025395656994,0.3000000000000007,0.4719101123595504,0.6547263681592064,50
6.0,126.0,0.4603658536585158,0.3727598566308217,0.4313116550968168,0.5366300366300294,0.4255319148933267,0.1729546852573236,0.621118012422361,0.528761061946895,0.4375,0.1908836988173803,0.4611909650923991,0.4545454545454532,0.5470085470085451,0.5275429903818107,49
6.0,127.0,0.5524691358024825,0.5475285171102655,0.3235179407176254,0.4437500000000085,0.4074074074069358,0.1249716360335853,0.3133333333333326,0.3982558139534973,0.4918032786881667,0.1745982309704743,0.4931561996779408,0.6363636363636402,0.4711538461538431,0.6977225672877836,48
6.0,128.0,0.5870967741935544,0.378681626928472,0.5141153081510978,0.509859154929579,0.231270358306233,0.1451408003387655,0.3464052287581722,0.4699646643109503,0.2462462462463008,0.1587959945487895,0.4708624708624711,0.4444444444444499,0.5517241379310338,0.6336820442462692,47
6.0,129.0,0.4817073170731873,0.4451164874551878,0.5712458896602115,0.5494505494505404,0.4255319148933267,0.1171314332581516,0.316770186335404,0.524336283185832,0.4583333333330301,0.1974208117905718,0.5166324435318188,0.5454545454545467,0.4444444444444428,0.4045467793646153,46
6.0,130.0,0.5516129032258164,0.3083216456288014,0.5202783300198845,0.61408450704225,0.231270358306233,0.1832521702307801,0.5163398692810439,0.4381625441696215,0.2552552552552924,0.2130710434318885,0.4063714063714059,0.4444444444444499,0.4827586206896548,0.568856113874121,45
6.0,131.0,0.5064102564102768,0.3845965170468517,0.4688136220618162,0.4389140271493232,0.1681415929206196,0.1444300518134795,0.4522292993630579,0.2727272727272662,0.1885245901639791,0.1564934625025387,0.5578386605783834,0.5,0.3157894736842088,0.4479822918440312,44
6.0,132.0,0.3806451612903174,0.476390836839645,0.367196819085489,0.5436619718309785,0.231270358306233,0.1604382807537518,0.457516339869283,0.4381625441696215,0.2402402402403822,0.1842744563607254,0.6351981351981308,0.5555555555555571,0.4367816091954015,0.4311438861258772,43
6.0,133.0,0.697530864197546,0.4605513307984807,0.5050702028081098,0.5625,0.5185185185191585,0.1330270024960356,0.5599999999999987,0.5116279069767415,0.5409836065573472,0.1602715834060006,0.5386473429951693,0.4545454545454603,0.4134615384615365,0.5365769496204287,42
6.0,134.0,0.599358974358978,0.5381407897964223,0.6444567832685522,0.4638009049773757,0.1592920353982663,0.1801106924163917,0.5286624203821688,0.6000000000000085,0.1311475409838749,0.1756656053112948,0.4151445966514444,0.3999999999999986,0.473684210526315,0.4711391111867833,41
6.0,135.0,0.59146341463412,0.4101702508960514,0.6092436974789877,0.5402930402930224,0.5531914893617795,0.2034549928234597,0.5279503105590067,0.55752212389379,0.5416666666669698,0.1962916740952067,0.4579055441478417,0.6363636363636402,0.6068376068376082,0.5062663946371302,40
6.0,136.0,0.6156351791530881,0.6541646371164163,0.6291913214990146,0.4639769452449513,0.176470588235361,0.1795446502300421,0.6376811594202891,0.6142322097378354,0.1533333333334212,0.1624106230847743,0.5921209709510507,0.3999999999999986,0.4096385542168654,0.3642618439158624,39
6.0,137.0,0.4176829268292579,0.4966397849462325,0.4481183777858959,0.6373626373626422,0.4893617021280079,0.1631125692023758,0.5093167701863379,0.528761061946895,0.3541666666660603,0.1930825459083607,0.3687885010266925,0.5454545454545467,0.5213675213675231,0.2728067618769998,38
6.0,138.0,0.4234527687296179,0.5976619581100877,0.561472715318871,0.4841498559077735,0.1833910034602013,0.1710510793912973,0.6376811594202891,0.5468164794007606,0.1600000000000818,0.1241700715015312,0.6100278551531986,0.5,0.4819277108433724,0.4136033025358756,37
6.0,139.0,0.3096774193548413,0.2884525479195936,0.4962226640159066,0.3605633802816896,0.218241042345312,0.1666843108193916,0.470588235294116,0.4452296819788017,0.2312312312312769,0.1522189962671092,0.5477855477855513,0.4444444444444499,0.3563218390804596,0.6708969302006516,36
6.0,140.0,0.5152439024390105,0.5051523297491016,0.4905005480453006,0.3333333333333144,0.5744680851066732,0.1730572072995713,0.4658385093167716,0.4690265486725593,0.5208333333330302,0.2087121887442791,0.5556468172484585,0.6363636363636402,0.5726495726495742,0.4297580880209821,35
6.0,141.0,0.5091463414634063,0.5029121863799233,0.4979905005480454,0.3113553113552996,0.2978723404257835,0.1417367233955246,0.6086956521739175,0.5309734513274265,0.6041666666660603,0.1813157425566061,0.4739219712525653,0.2727272727272734,0.4615384615384599,0.578839988341592,34
6.0,142.0,0.5967741935483843,0.4424964936886404,0.6272365805169002,0.4394366197183075,0.1986970684039306,0.1789646411179291,0.705882352941174,0.4699646643109503,0.2372372372373092,0.1601587959945476,0.5901320901320872,0.6666666666666714,0.413793103448274,0.5619962270622523,33
6.0,143.0,0.57633587786259,0.4274520399891912,0.7067625340069981,0.5445292620865132,0.1865671641791095,0.1621662506618193,0.4166666666666678,0.731517509727631,0.1830985915493101,0.1728624535316072,0.590725064409277,0.6999999999999993,0.213483146067416,0.3725373134328364,32
6.0,144.0,0.5483870967742064,0.4497428705002342,0.5282306163021886,0.1999999999999957,0.2149837133551955,0.1729303408850313,0.5490196078431389,0.494699646643113,0.2222222222222853,0.166024767434969,0.593240093240091,0.3333333333333357,0.4022988505747111,0.487909449494083,31
6.0,145.0,0.5322580645161281,0.5911640953716706,0.6870775347912534,0.3042253521126667,0.2052117263843911,0.1504340461571018,0.529411764705884,0.2332155477031818,0.2222222222222853,0.1847484742549028,0.5054390054390012,0.4444444444444499,0.2643678160919531,0.5794889384325153,30
6.0,146.0,0.5516129032258164,0.4429640018700347,0.4996023856858897,0.3746478873239383,0.2084690553745076,0.1563095490154467,0.4836601307189561,0.3922261484098897,0.2102102102103344,0.1777567103158119,0.542735042735039,0.5555555555555571,0.3793103448275854,0.5532498713771208,29
6.0,147.0,0.5396341463414558,0.6079749103942618,0.5692363902082569,0.4706959706959566,0.5531914893617795,0.1649067049415578,0.6521739130434803,0.3119469026548529,0.5208333333330302,0.1882094253283384,0.521149897330595,0.4545454545454532,0.487179487179489,0.3109880501311508,28
6.0,148.0,0.5190839694656404,0.6908943528775993,0.668480373105325,0.4020356234096667,0.156716417910502,0.2215414870282117,0.5681818181818166,0.478599221789878,0.1795774647887356,0.2005111524163609,0.5668016194331997,0.4000000000000021,0.4606741573033712,0.4081592039800981,27
6.0,149.0,0.538709677419348,0.5654511453950448,0.7246520874751532,0.430985915492954,0.1889250814332399,0.1159220834215517,0.6078431372548998,0.4169611307420524,0.2072072072072615,0.1473603128518092,0.5901320901320872,0.4444444444444499,0.3103448275862046,0.624249699879952,26
6.0,150.0,0.6645161290322505,0.4883122954651711,0.6964214711729646,0.3859154929577357,0.1986970684039306,0.1403239466440808,0.6405228758169912,0.4699646643109503,0.1981981981981562,0.1723647567695678,0.5757575757575708,0.6666666666666714,0.2873563218390789,0.5505059166523747,25
6.0,151.0,0.790123456790127,0.4636406844106489,0.5879485179407133,0.3937499999999971,0.6111111111113132,0.1443725890628613,0.5533333333333346,0.4709302325581461,0.590163934426073,0.151862464183381,0.4367954911433216,0.5454545454545467,0.3076923076923066,0.4849896480331246,24
6.0,152.0,0.6938110749185853,0.5409157330735539,0.5266272189349159,0.5331412103746374,0.1660899653978731,0.157366993039993,0.5507246376811601,0.4756554307116261,0.1333333333334394,0.1027834525025497,0.6796657381615532,0.3999999999999986,0.4096385542168654,0.5683113819539969,23
6.0,153.0,0.553745928338742,0.7094495859717469,0.6947183870260787,0.5302593659942332,0.1695501730104069,0.1698714167748107,0.7246376811594217,0.5056179775280896,0.1499999999999772,0.0938457609805851,0.5610823716673252,0.3999999999999986,0.5301204819277103,0.4609789659917389,22
6.0,154.0,0.6905537459283551,0.698977106673162,0.5904010519395158,0.492795389048986,0.1591695501729191,0.16892768668162,0.6086956521739104,0.5018726591760441,0.1499999999999772,0.1700715015321776,0.6478312773577386,0.6000000000000014,0.7349397590361413,0.5291920581875367,21
6.0,155.0,0.6314102564102768,0.7851361295069879,0.5885619100499717,0.39366515837105,0.1946902654867699,0.120054168629295,0.5541401273885356,0.3969696969697054,0.1721311475409948,0.1407086240769572,0.5859969558599687,0.6000000000000014,0.4105263157894718,0.2741358760429087,20
6.0,156.0,0.6938110749185853,0.4525085241110602,0.5735261889108045,0.4553314121037388,0.1522491349480788,0.1447446030435344,0.7318840579710155,0.3558052434457011,0.1333333333334394,0.0987614913176671,0.7059291683247082,0.6000000000000014,0.3855421686746965,0.3357578140357766,19
6.0,157.0,0.4741935483871202,0.6666666666666643,0.5337972166998028,0.3239436619718248,0.153094462540821,0.1743065847977973,0.5098039215686292,0.303886925795048,0.1951951951953106,0.1460567636428251,0.584693084693086,0.6666666666666714,0.4942528735632177,0.51912193448808,18
6.0,158.0,0.518292682926841,0.5723566308243662,0.6353671903544011,0.4157509157509054,0.6382978723404449,0.125640762763993,0.6645962732919273,0.325221238938056,0.6458333333330302,0.1580198490521169,0.700616016427098,0.5454545454545467,0.4700854700854719,0.3421742932089771,17
6.0,159.0,0.6644951140065132,0.6712128592303941,0.5386806925268495,0.492795389048986,0.110726643598582,0.1396720537926228,0.7753623188405818,0.460674157303373,0.1133333333334576,0.1000383043922354,0.6657381615598865,0.5,0.4216867469879517,0.249655985846271,16
6.0,160.0,0.5048859934853454,0.8857769118363379,0.8088976550515028,0.4668587896253484,0.1591695501729191,0.1205615194054559,0.6666666666666643,0.4269662921348356,0.1233333333333348,0.1186159346271651,0.6577795463589311,0.6000000000000014,0.4337349397590344,0.4786711224690343,15
6.0,161.0,0.8364197530864033,0.5484790874524705,0.5811232449297954,0.3500000000000085,0.6481481481487208,0.1365441343317428,0.5466666666666669,0.2005813953488342,0.6885245901644339,0.1478136290021154,0.5595813204508886,0.5454545454545467,0.3461538461538467,0.1682194616977206,14
6.0,162.0,0.7564102564102768,0.5018395879323023,0.6805478437904853,0.3438914027149309,0.1769911504425181,0.0589378238341993,0.6369426751592329,0.0969696969697082,0.1475409836068593,0.1641487704085094,0.6156773211567739,0.7000000000000028,0.4421052631578952,0.2482547250127709,13
6.0,163.0,0.6768292682926926,0.383512544802862,0.7391304347826093,0.357142857142847,0.702127659575126,0.1322534344884118,0.6149068322981392,0.3318584070796362,0.7708333333339397,0.127414274677605,0.7564681724845954,0.5454545454545467,0.3418803418803406,0.3471291168755428,12
