ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
4.0,103.0,0.5339506172839776,0.5779467680608406,0.4206318252730092,0.6041666666666714,0.3333333333330301,0.2074540503744018,0.2600000000000015,0.6598837209302246,0.3770491803279583,0.2357044973215423,0.4838969404186812,0.4545454545454603,0.5096153846153832,0.3975155279503077,125
4.0,104.0,0.4359756097560705,0.2768817204301044,0.3693825356229432,0.5201465201465254,0.3404255319146614,0.2243182284191078,0.3913043478260896,0.5464601769911468,0.5208333333330302,0.2608902359303471,0.3556468172484557,0.5454545454545467,0.6495726495726473,0.6162926260565413,125
4.0,105.0,0.4885496183206044,0.2810051337476338,0.5112708900116587,0.5139949109414772,0.2462686567164382,0.2254746237047058,0.3636363636363633,0.5953307392996052,0.2359154929577016,0.2242100371747284,0.3956569746043428,0.4000000000000021,0.6516853932584272,0.2897512437810938,125
4.0,106.0,0.272435897435912,0.5432916360068702,0.4512307977049765,0.6561085972850691,0.2477876106195253,0.2292157324540795,0.2611464968152894,0.6454545454545553,0.1721311475409948,0.2642774879750647,0.3778538812785399,0.3999999999999986,0.6736842105263143,0.5246041205516789,125
4.0,107.0,0.4903225806451701,0.3155680224403916,0.3445328031809147,0.5802816901408434,0.3061889250814147,0.2101947914461064,0.411764705882355,0.3922261484098897,0.3063063063063964,0.240149315636664,0.4028749028749061,0.4444444444444499,0.5632183908045967,0.7111987652203737,125
4.0,108.0,0.5801526717557124,0.3928667927587099,0.6257287213369622,0.6284987277353622,0.2761194029850458,0.3044399062098151,0.4772727272727266,0.4863813229571931,0.2640845070421846,0.2262236679058276,0.398233345601767,0.3000000000000007,0.5730337078651697,0.4330348258706493,125
4.0,109.0,0.4580645161290135,0.3602150537634436,0.3819085487077558,0.4788732394366164,0.3159609120522191,0.1974380690239172,0.4313725490196063,0.5759717314487673,0.312312312312315,0.2546661136457899,0.3725718725718749,0.3333333333333357,0.275862068965516,0.6606070999828493,125
4.0,110.0,0.3741935483870975,0.4193548387096797,0.4685884691848905,0.6788732394366193,0.2964169381108377,0.2119944950243422,0.4901960784313708,0.5088339222614877,0.3003003003003641,0.2393790365586312,0.4514374514374495,0.4444444444444499,0.6321839080459757,0.5561653232721664,125
4.0,111.0,0.4656488549618416,0.5374223182923501,0.3872910998834058,0.7709923664122087,0.2798507462686075,0.276681037742982,0.3560606060606091,0.5564202334630224,0.2816901408451713,0.259913258983893,0.3967611336032419,0.4000000000000021,0.4606741573033712,0.396417910447763,124
4.0,112.0,0.4397394136807691,0.5375060886507583,0.3659872890642148,0.2939481268011477,0.2422145328720262,0.2620030671228051,0.2898550724637658,0.68539325842697,0.2266666666666879,0.2387002042900903,0.3302825308396322,0.5,0.4578313253012034,0.5720463927658699,123
4.0,113.0,0.5081433224755472,0.6341938626400392,0.3971071663379391,0.7291066282420715,0.2491349480968665,0.1571310605167042,0.4057971014492736,0.2996254681648054,0.2266666666666879,0.1788176710929505,0.390370075606846,0.3999999999999986,0.542168674698793,0.3292706899941002,122
4.0,114.0,0.45276872964169,0.4846566000974164,0.2496164803857148,0.4121037463976833,0.2352941176470722,0.2361094726908135,0.4855072463768088,0.5955056179775369,0.2233333333333576,0.2118871297242037,0.5013927576601631,0.3999999999999986,0.6144578313253,0.7110281108708456,121
4.0,115.0,0.4423076923077076,0.5531027716458183,0.3790486766611138,0.4660633484162986,0.1150442477874094,0.2242110221384834,0.4331210191082775,0.6606060606060709,0.1803278688526006,0.2498475713027517,0.2766362252663583,0.5,0.5473684210526315,0.6208070832623882,120
4.0,116.0,0.4455128205128176,0.6097620799607597,0.3942254303164887,0.705882352941174,0.150442477875913,0.1945949128591593,0.4394904458598745,0.4909090909090992,0.2131147540985694,0.255605988754148,0.347792998477928,0.3999999999999986,0.621052631578948,0.3878767239911447,119
4.0,117.0,0.5895765472312462,0.4965903555772044,0.3033092263861512,0.7291066282420715,0.2456747404843327,0.1999528134953436,0.4855072463768088,0.6891385767790297,0.2266666666666879,0.2102272727272733,0.1492240350179017,0.3000000000000042,0.4698795180722896,0.4704147827796348,118
4.0,118.0,0.4420731707317031,0.5649641577060933,0.511326269638289,0.6391941391941316,0.3191489361706772,0.2441562435923643,0.4285714285714306,0.420353982300881,0.3333333333339396,0.2682593451001338,0.3408624229979438,0.4545454545454532,0.5811965811965791,0.6766248907024206,117
4.0,119.0,0.4085365853658516,0.2477598566308216,0.4578005115089496,0.5897435897435912,0.3829787234044488,0.2489747795776082,0.4099378881987618,0.4646017699115106,0.3333333333339396,0.2585725322398531,0.4291581108829589,0.3636363636363668,0.8205128205128247,0.6610317691635075,116
4.0,120.0,0.5096774193548583,0.3461898083216503,0.3071570576540772,0.4957746478873233,0.3159609120522191,0.2244336226974326,0.3790849673202601,0.6360424028268525,0.3243243243243796,0.2338093263020653,0.301087801087796,0.4444444444444499,0.5172413793103452,0.5163779797633339,115
4.0,121.0,0.4820846905537053,0.451047247929857,0.3418803418803442,0.544668587896247,0.2422145328720262,0.1840863513035344,0.3550724637681135,0.4232209737827759,0.2366666666666788,0.2250383043922355,0.4560286510147193,0.3999999999999986,0.4096385542168654,0.4232356988401768,114
4.0,122.0,0.50322580645161,0.4749883122954692,0.488270377733599,0.5014084507042256,0.2931596091204937,0.2001905568494564,0.4771241830065342,0.5759717314487673,0.3303303303302982,0.2700716952064894,0.4405594405594328,0.3333333333333357,0.5517241379310338,0.5126050420168067,113
4.0,123.0,0.5258064516129082,0.4770920991117364,0.3145129224652088,0.6366197183098592,0.3420195439739473,0.2599513021384609,0.4313725490196063,0.3780918727915221,0.3363363363363305,0.2553771404870488,0.407148407148405,0.4444444444444499,0.5057471264367805,0.5556508317612749,112
4.0,124.0,0.469465648854964,0.6044312348014031,0.5985231247570937,0.5623409669211199,0.2462686567164382,0.2521745707586333,0.3484848484848477,0.680933852140079,0.2711267605634475,0.2428748451053337,0.4287817445712178,0.3000000000000007,0.7752808988764048,0.2539303482587094,111
4.0,125.0,0.4756097560975263,0.4408602150537604,0.3198757763975131,0.633699633699635,0.3404255319146614,0.2301107238056161,0.3664596273291955,0.5641592920353844,0.3958333333330301,0.2846615558328906,0.3420944558521555,0.5454545454545467,0.6153846153846132,0.7493442145147142,110
4.0,126.0,0.4332247557003086,0.3127131027764278,0.4166118781503449,0.5936599423631108,0.2629757785467745,0.2379379497463745,0.5434782608695663,0.6441947565543131,0.25,0.2382533197139906,0.433346597692001,0.5,0.4698795180722896,0.5718498132494574,109
4.0,127.0,0.4274809160305324,0.6400972710078321,0.522930431403033,0.5750636132315492,0.2798507462686075,0.2260797216549335,0.5,0.5408560311283921,0.2676056338027592,0.2660315985130168,0.4781008465219045,0.4000000000000021,0.5056179775280913,0.5810945273631845,108
4.0,128.0,0.400641025641022,0.3507480990924705,0.4330927262631903,0.5950226244343924,0.1946902654867699,0.2077837965143771,0.3821656050955404,0.6030303030303088,0.1885245901639791,0.3100060971478839,0.5220700152206987,0.5,0.7684210526315809,0.5823258981781017,107
4.0,129.0,0.4870967741935601,0.3653576437587666,0.4168986083499035,0.5380281690140833,0.3224755700326795,0.2168642811772159,0.352941176470587,0.4664310954063637,0.3393393393394035,0.231972506962137,0.5337995337995309,0.3333333333333357,0.5632183908045967,0.5059166523752356,106
4.0,130.0,0.4267100977198481,0.5012177301509979,0.3712469866316041,0.5533141210374595,0.2560553633218205,0.2102748613896423,0.4420289855072461,0.4269662921348356,0.2533333333333303,0.2197395301327844,0.4293672900915268,0.5,0.5060240963855414,0.5803027324552765,105
4.0,131.0,0.4397394136807691,0.627374573794448,0.3613850536927465,0.6224783861671455,0.266435986159081,0.2799339388934854,0.4855072463768088,0.528089887640462,0.2733333333334258,0.2586184882533189,0.2638280939116555,0.3999999999999986,0.5783132530120483,0.4977393355612314,104
4.0,132.0,0.57633587786259,0.3636854904079953,0.5423630003886544,0.7175572519083886,0.2574626865672371,0.2326601618636914,0.446969696969699,0.4980544747081765,0.2852112676056322,0.2438042131350712,0.3478100846521883,0.5,0.5505617977528079,0.3194029850746283,103
4.0,133.0,0.5960912052117067,0.6056989771066696,0.3835196142888435,0.7723342939481199,0.2525951557092867,0.2476111832016059,0.4202898550724612,0.2846441947565523,0.25,0.2541496424923366,0.4496617588539564,0.6000000000000014,0.4216867469879517,0.4489876154904628,102
4.0,134.0,0.4115853658536537,0.4511648745519707,0.501096090610158,0.5,0.3191489361706772,0.2440024605290105,0.4658385093167716,0.5951327433628109,0.4166666666669698,0.2494205740773765,0.5129363449691979,0.4545454545454532,0.4957264957264939,0.5881667152433678,101
4.0,135.0,0.540123456790127,0.3369771863117847,0.426092043681745,0.5625,0.3888888888895963,0.2148286816428495,0.4733333333333362,0.5697674418604635,0.3770491803279583,0.2751962127818643,0.5128824476650635,0.4545454545454603,0.39423076923077,0.3521394064872325,100
4.0,136.0,0.2884615384615472,0.4157468727005167,0.4688136220618162,0.4276018099547514,0.2123893805310217,0.2471738106453145,0.2866242038216562,0.7242424242424192,0.1475409836068593,0.2730167332836473,0.4132420091324178,0.5,0.715789473684211,0.4869742891197006,99
4.0,137.0,0.4000000000000057,0.589294062646097,0.4727634194831012,0.7211267605633793,0.3127035830618752,0.2544463264873968,0.4183006535947697,0.5088339222614877,0.3363363363363305,0.2919950228121095,0.3904428904428911,0.3333333333333357,0.4597701149425273,0.4849939975990391,98
4.0,138.0,0.4871794871794748,0.4297277409860172,0.3320377568017782,0.5791855203619889,0.1858407079648714,0.2827366933584585,0.4140127388535042,0.4484848484848527,0.196721311475585,0.2757943228778501,0.3740487062404867,0.2999999999999971,0.6105263157894747,0.6422611953005273,97
4.0,139.0,0.4012345679012412,0.3664448669201476,0.3549141965678615,0.60208333333334,0.3703703703704377,0.224018606761966,0.3533333333333353,0.5901162790697612,0.426229508196684,0.2857231842531433,0.4303542673107898,0.2727272727272734,0.6923076923076898,0.4898205659075216,96
4.0,140.0,0.6096774193548242,0.56989247311828,0.5270377733598437,0.5070422535211208,0.3224755700326795,0.2384607241160239,0.3921568627451002,0.6254416961130715,0.3573573573573867,0.2939503466255857,0.4052059052059036,0.4444444444444499,0.5402298850574709,0.6005830903790077,95
4.0,141.0,0.4677419354839003,0.5427769985974749,0.4481113320079544,0.2845070422535158,0.3420195439739473,0.2350730467922943,0.3986928104575149,0.5901060070671349,0.3393393393394035,0.2485631332582727,0.4922299922299942,0.5555555555555571,0.5057471264367805,0.4170811181615494,94
4.0,142.0,0.5322580645161281,0.4378214118747081,0.3520874751491085,0.2985915492957716,0.3192182410423356,0.2679970357823364,0.4509803921568611,0.4310954063604271,0.3543543543543137,0.2794928008532267,0.3251748251748267,0.7777777777777786,0.5172413793103452,0.6695249528382785,93
4.0,143.0,0.4548387096774036,0.5028050490883587,0.3041749502982114,0.5549295774647902,0.3257328990227961,0.2554520431928821,0.307189542483659,0.4664310954063637,0.3273273273274526,0.2483853765479651,0.3469308469308458,0.3333333333333357,0.413793103448274,0.6626650660264097,92
4.0,144.0,0.3475609756097526,0.5259856630824373,0.4472049689440993,0.5641025641025692,0.4468085106391299,0.26850522862415,0.3602484472049667,0.5420353982300696,0.3958333333330301,0.3134248529149559,0.3215605749486627,0.6363636363636402,0.529914529914528,0.6001165840862654,91
4.0,145.0,0.5472312703582816,0.4286410131514842,0.4052158667543288,0.5014409221901914,0.2975778546712035,0.262474932169404,0.5217391304347814,0.4868913857678052,0.2766666666666424,0.2582354443309427,0.4683645045762077,0.2000000000000028,0.5542168674698793,0.6559858462748167,90
4.0,146.0,0.5572519083969496,0.4198865171575221,0.7172561212592328,0.6335877862595396,0.3134328358208904,0.2779668708872194,0.3560606060606091,0.5097276264591457,0.3028169014085051,0.2985594795539086,0.3746779536253228,0.3000000000000007,0.3483146067415745,0.4815920398009972,89
4.0,147.0,0.5352564102564088,0.606082904096148,0.6290949472515273,0.4683257918552073,0.2566371681418786,0.2545336787564736,0.3949044585987273,0.5787878787878924,0.196721311475585,0.3491633358173516,0.4467275494672762,0.6000000000000014,0.526315789473685,0.3429252511493281,88
4.0,148.0,0.4298780487804663,0.4399641577060933,0.4974424552429646,0.573260073260073,0.2978723404257835,0.2702481033422117,0.4472049689440993,0.603982300884951,0.375,0.2987460628751393,0.4336755646817209,0.5454545454545467,0.529914529914528,0.6655494025065565,87
4.0,149.0,0.4656488549618416,0.5682248041069968,0.5270112708900143,0.7480916030534317,0.2798507462686075,0.325845246199222,0.4772727272727266,0.4591439688715866,0.3098591549295406,0.2979399008674122,0.536621273463382,0.6999999999999993,0.5280898876404496,0.4869651741293523,86
4.0,150.0,0.4000000000000057,0.4352501168770466,0.5671968190854884,0.3943661971830892,0.3550488599348682,0.2544992589455859,0.4771241830065342,0.5300353356890497,0.3753753753753699,0.2595840492978567,0.3566433566433531,0.4444444444444499,0.4942528735632177,0.3815812039101338,85
4.0,151.0,0.301526717557266,0.5576871115914557,0.4607462106490487,0.3435114503816763,0.3097014925373287,0.3036078965282414,0.3863636363636402,0.5369649805447452,0.3063380281690797,0.3004956629491957,0.4600662495399348,0.5,0.5056179775280913,0.4688557213930338,84
4.0,152.0,0.4290322580645238,0.3265544647031326,0.2910536779324104,0.5295774647887299,0.351791530944638,0.231156044886724,0.3202614379084991,0.4028268551236706,0.3573573573573867,0.3328790661847449,0.5334110334110349,0.5555555555555571,0.5287356321839081,0.5300977533870697,83
4.0,153.0,0.4419354838709637,0.4455352968676997,0.5135188866799218,0.4929577464788721,0.3583061889249848,0.2525407579927972,0.6013071895424851,0.621908127208485,0.363363363363419,0.3385672809148516,0.4724164724164694,0.5555555555555571,0.4022988505747111,0.6971359972560442,82
4.0,154.0,0.5128205128205252,0.5641402992396394,0.3722006292800266,0.5565610859728451,0.2920353982303822,0.2265661799340534,0.5350318471337587,0.539393939393932,0.254098360656144,0.3481471445024056,0.4204718417047175,0.3999999999999986,0.5789473684210513,0.4753958794483246,81
4.0,155.0,0.2596153846153868,0.5754231052244307,0.2911345548769191,0.4389140271493232,0.2389380530976268,0.2382242110221355,0.3821656050955404,0.5606060606060765,0.254098360656144,0.3131224171804021,0.3496955859969546,0.3999999999999986,0.4210526315789451,0.5479312106248955,80
4.0,156.0,0.5586419753086318,0.4679182509505679,0.5742979719188774,0.5520833333333286,0.4629629629635019,0.2897095529838864,0.3800000000000025,0.5087209302325562,0.4426229508198958,0.3026660022424323,0.4609500805153033,0.3636363636363668,0.5384615384615365,0.7981366459627317,79
4.0,157.0,0.7006172839506348,0.3671577946768067,0.5934087363494562,0.5875000000000057,0.3518518518521887,0.2590197413206283,0.3399999999999998,0.5697674418604635,0.426229508196684,0.3102030646567826,0.4617552334943653,0.3636363636363668,0.4423076923076934,0.5785024154589387,78
4.0,158.0,0.5741935483870861,0.3057503506311398,0.4405566600397641,0.5464788732394368,0.3680781758957892,0.2595278424729983,0.3986928104575149,0.5618374558303927,0.3903903903905075,0.3264798246133793,0.3624708624708574,0.4444444444444499,0.6666666666666661,0.5740010289830213,77
4.0,159.0,0.5061728395061778,0.4565114068441076,0.4024960998439901,0.5791666666666657,0.4814814814817509,0.2417744497390543,0.4733333333333362,0.6831395348837077,0.459016393442198,0.3083343714962012,0.4895330112721439,0.5454545454545467,0.5,0.3535196687370572,76
4.0,160.0,0.5407166123778495,0.3380418899171928,0.4571553802323045,0.6109510086455217,0.3217993079584857,0.2973929456175526,0.4855072463768088,0.4868913857678052,0.3266666666667106,0.3150536261491297,0.5177079188221256,0.3000000000000042,0.2530120481927724,0.7440534696284615,75
4.0,161.0,0.5863192182410444,0.4442279590842659,0.4817006355467903,0.3861671469740599,0.3079584775086914,0.3190397546301753,0.4927536231884062,0.6254681647940146,0.3099999999999454,0.2674923391215458,0.5586947871070365,0.5,0.4337349397590344,0.5893453902103367,74
4.0,162.0,0.408396946564892,0.6573898946230727,0.4897007384376231,0.5979643765903262,0.3134328358208904,0.3141971106572825,0.6363636363636367,0.3774319066147811,0.3063380281690797,0.3439436183395372,0.525579683474426,0.4000000000000021,0.5056179775280913,0.4179104477611943,73
4.0,163.0,0.5895765472312462,0.5876765708718921,0.418584264738115,0.7262247838616673,0.3287197231834398,0.3056505839329944,0.5507246376811601,0.6254681647940146,0.3233333333332666,0.2635980592441242,0.525666534023074,0.3999999999999986,0.3855421686746965,0.3009632396304305,72
