ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
132.0,78.0,0.4489795918367179,0.5072024260803616,0.4415102575294618,0.5158501440922123,0.2490421455938758,0.2362902175328969,0.4160583941605864,0.56573705179283,0.2546125461253723,0.2211111893528681,0.488391038696534,0.4444444444444499,0.4337349397590362,0.3905117049927487,83
132.0,79.0,0.6006389776357821,0.4050361639432083,0.3872113676731779,0.366053169734144,0.4285714285715585,0.1671561908491625,0.5319148936170208,0.3946666666666658,0.6279069767442707,0.2432726481468066,0.6443458980044383,0.6666666666666643,0.4399999999999977,0.5855812459858711,82
132.0,80.0,0.4824281150159777,0.4267345298687388,0.6688375764752337,0.4723926380367942,0.3809523809522943,0.1784478819920352,0.5744680851063819,0.4453333333333091,0.5813953488377592,0.2191919924566647,0.3547671840354738,0.6666666666666643,0.4699999999999988,0.4519910083493883,81
132.0,81.0,0.4031007751938205,0.5163342006360239,0.3723731419784712,0.5448916408668723,0.2331288343557389,0.2677843226098702,0.4843749999999964,0.5555555555555429,0.2215909090909917,0.3049364965252721,0.4849137931034519,0.5,0.25,0.1492356224217452,80
132.0,82.0,0.4264705882352757,0.8008862629246636,0.4950495049504937,0.4079754601226995,0.1962616822431755,0.1715566422167853,0.5797101449275388,0.31640625,0.2194092827004397,0.2334921156373184,0.6701372456223353,0.5555555555555571,0.4125000000000014,0.3622168462722648,79
132.0,83.0,0.5306122448979522,0.3904473085670972,0.4436927106067259,0.3717579250720391,0.2375478927204994,0.2280187573270851,0.5474452554744538,0.4501992031872532,0.2250922509225574,0.2481515386240431,0.4154786150712866,0.4444444444444499,0.4096385542168672,0.4607416614874662,78
132.0,84.0,0.6258503401360542,0.4119282284558991,0.4124836316019227,0.5907780979826995,0.2681992337165866,0.2226129998697459,0.3138686131386876,0.4103585657370558,0.2583025830257384,0.2499119780297221,0.4513238289205645,0.4444444444444499,0.4096385542168672,0.4358814998964142,77
132.0,85.0,0.6761006289308398,0.536067481093653,0.3930113052415223,0.5880681818181728,0.2289156626507065,0.2264649971072003,0.4285714285714235,0.4416961130742152,0.2261904761903679,0.2295181244052315,0.6088674275680432,0.6666666666666643,0.3908045977011483,0.4357890499194852,76
132.0,86.0,0.4191176470588118,0.3429837518463756,0.5470872668662174,0.3159509202453989,0.2056074766355777,0.2143439282803569,0.586956521739129,0.55859375,0.2025316455695929,0.1606438896189246,0.790345480359683,0.5555555555555571,0.4874999999999971,0.4218165823619948,75
132.0,87.0,0.4025559105431284,0.4548620412536834,0.5393724097098875,0.560327198364007,0.5238095238091773,0.1764245153710604,0.7304964539007059,0.5946666666666545,0.5348837209303383,0.2122289112932449,0.5578713968957842,0.4444444444444428,0.3599999999999994,0.4420359666024396,74
132.0,88.0,0.5867158671586878,0.6001674107142847,0.4954974271011991,0.2896725440806023,0.4680851063831142,0.1990107652022104,0.5669291338582667,0.5801282051282044,0.5106382978719921,0.2268676667161671,0.4596774193548398,0.4444444444444499,0.4835164835164853,0.3559173669467768,73
132.0,89.0,0.6752767527675303,0.5203683035714306,0.5057890222984547,0.6574307304785947,0.5531914893617795,0.2003200465522283,0.4566929133858224,0.4102564102563946,0.5744680851066732,0.2149116292885722,0.3870967741935516,0.4444444444444499,0.5274725274725292,0.2051820728291318,72
132.0,90.0,0.408088235294116,0.4416543574593774,0.4549850333870573,0.6165644171779121,0.2009345794394903,0.1747351263243786,0.5144927536231876,0.4843749999999858,0.2194092827004397,0.1967805519053911,0.5338381448177927,0.7777777777777786,0.3499999999999978,0.655817022212446,71
132.0,91.0,0.6457564575645733,0.5820312500000071,0.6610205831903926,0.2065491183878975,0.6808510638311418,0.2233779458830369,0.5748031496063035,0.3557692307692122,0.5106382978719921,0.2138719738600869,0.5609879032258078,0.3333333333333357,0.4505494505494525,0.3870798319327733,70
132.0,92.0,0.5882352941176521,0.5707533234859667,0.5401795993552838,0.5766871165644147,0.2009345794394903,0.1549307253463752,0.572463768115945,0.3203125,0.2151898734177848,0.1989980289093296,0.4912446758163824,0.6666666666666714,0.4125000000000014,0.5546514185177003,69
132.0,93.0,0.5147058823529278,0.527326440177248,0.6309002993322572,0.4846625766871142,0.2102803738318925,0.1811735941320336,0.4637681159420275,0.3828125,0.2236286919832082,0.1882391590013128,0.557974443918603,0.5555555555555571,0.4375,0.5181438310974258,68
132.0,94.0,0.4387755102040671,0.5135203436947151,0.5355739851593171,0.5331412103746374,0.2375478927204994,0.1602839650905352,0.4671532846715358,0.3505976095617527,0.2361623616235419,0.2425885501021056,0.5743380855397149,0.4444444444444499,0.5421686746987966,0.5469235550031062,67
132.0,95.0,0.5238095238095184,0.5782158200657079,0.494107376691403,0.5187319884726165,0.2298850574713924,0.1901784551256966,0.3357664233576649,0.4342629482071771,0.2287822878228098,0.2219562002675914,0.6012219959266787,0.3333333333333357,0.5662650602409656,0.5384296664594981,66
132.0,96.0,0.408088235294116,0.6186115214180177,0.5201473635735674,0.5797546012269947,0.2009345794394903,0.1814180929095386,0.5072463768115938,0.50390625,0.1983122362868243,0.2210906701708381,0.6919072408897335,0.6666666666666714,0.1999999999999993,0.5641082032109068,65
132.0,97.0,0.7490774907749369,0.6280691964285694,0.4159519725557423,0.3249370277077901,0.4680851063831142,0.1473668897294118,0.5196850393700814,0.551282051282044,0.6170212765964607,0.1915193821476322,0.484879032258064,0.5555555555555571,0.3846153846153868,0.3205532212885131,64
132.0,98.0,0.5719557195572236,0.7251674107142847,0.4191680960548858,0.5642317380352608,0.4893617021280079,0.1995926680244366,0.559055118110237,0.4391025641025692,0.5744680851066732,0.2508540026733925,0.4889112903225765,0.6666666666666714,0.4285714285714306,0.2428221288515395,63
132.0,99.0,0.5147058823529278,0.3358936484490371,0.7807966843195935,0.625766871165645,0.2289719626169244,0.1132844335778315,0.6811594202898554,0.51171875,0.2362869198311727,0.183229303547975,0.6436346426881272,0.5555555555555571,0.3000000000000007,0.3870683967451072,62
132.0,100.0,0.3546325878594132,0.3943209215108467,0.4738504045786484,0.5419222903885412,0.4761904761899131,0.202271392206768,0.5673758865248217,0.3333333333333144,0.558139534883594,0.2419670704286645,0.6847006651884726,0.3333333333333286,0.3900000000000005,0.5855812459858711,61
132.0,101.0,0.578231292516989,0.4225423300480173,0.5698384984722829,0.3746397694524432,0.2452107279694928,0.2242412400677409,0.7226277372262828,0.4621513944223139,0.2361623616235419,0.2557566368565602,0.5751527494908331,0.2222222222222214,0.361445783132531,0.3101305158483516,60
132.0,102.0,0.4217252396166202,0.6506830967050661,0.513913558318535,0.423312883435571,0.5476190476192642,0.2090594608706979,0.5673758865248217,0.4373333333333278,0.558139534883594,0.2288387611518061,0.4820399113082061,0.3333333333333286,0.3999999999999986,0.5231213872832328,59
132.0,103.0,0.4251700680272279,0.3770533232246649,0.5128764731558277,0.1930835734870228,0.2528735632184862,0.1568320958707829,0.5474452554744538,0.56573705179283,0.239852398523908,0.2436448137455116,0.5266802443991878,0.4444444444444499,0.4096385542168672,0.3354050134659196,58
132.0,104.0,0.5440251572327099,0.7303664921465938,0.5753340184994862,0.375,0.1807228915658925,0.2220844697909001,0.5338345864661633,0.4134275618374516,0.1904761904766019,0.2032182714767714,0.4784899034240553,0.55555555555555,0.5172413793103487,0.3419887278582934,57
132.0,105.0,0.59409594095942,0.5652901785714306,0.3777873070325874,0.591939546599491,0.6170212765964607,0.1825720104742458,0.6062992125984223,0.416666666666643,0.5744680851066732,0.2311748106341795,0.7696572580645125,0.4444444444444499,0.4725274725274779,0.3919817927170896,56
132.0,106.0,0.5551470588235077,0.6100443131462256,0.5754087036610613,0.6472392638036766,0.1962616822431755,0.1947840260798727,0.5797101449275388,0.40625,0.2025316455695929,0.249753613666229,0.5220066256507323,0.5555555555555571,0.3374999999999986,0.394106003958651,55
132.0,107.0,0.279411764705884,0.6732644017725207,0.7234630439788141,0.5797546012269947,0.2242990654206096,0.1885900570497085,0.608695652173914,0.4960937499999858,0.2236286919832082,0.264126149802891,0.6450544249881673,0.6666666666666714,0.3000000000000007,0.3996041345942345,54
132.0,108.0,0.554263565891489,0.4891587163920192,0.5509994874423363,0.300309597523217,0.2269938650304084,0.2708427729950102,0.5859375,0.1851851851851762,0.2215909090909917,0.250299544692055,0.5133620689655203,0.375,0.25,0.5107983499150706,53
132.0,109.0,0.6085271317829495,0.7692974848222036,0.7075858534085135,0.3777089783281724,0.2147239263802021,0.1654961486180326,0.5156250000000036,0.5416666666666572,0.1761363636364876,0.2125569134914968,0.570258620689664,0.75,0.4999999999999964,0.7228827954380037,52
132.0,110.0,0.716911764705884,0.5202363367799094,0.459129633893621,0.4877300613496942,0.1915887850468607,0.2004889975550128,0.5144927536231876,0.4375,0.2151898734177848,0.1919349540078911,0.4098438239469999,0.6666666666666714,0.4749999999999978,0.5337585221024845,51
132.0,111.0,0.8413284132841454,0.3484933035714306,0.5728987993138936,0.5768261964735473,0.6170212765964607,0.2415624090776873,0.645669291338578,0.3942307692307594,0.6170212765964607,0.1956780038615733,0.5493951612903274,0.4444444444444499,0.6483516483516532,0.5381652661064393,50
132.0,112.0,0.52515723270443,0.7100058173356558,0.5997944501541603,0.2215909090909207,0.2771084337350658,0.2343168856930333,0.6315789473684177,0.5300353356890497,0.2619047619050434,0.2276148455748767,0.5728709394205396,0.7777777777777786,0.2758620689655195,0.4017713365539457,49
132.0,113.0,0.5079872204472622,0.4778998124832583,0.6650878231695323,0.3435582822085763,0.5476190476192642,0.2025324717707732,0.5815602836879421,0.5466666666666526,0.558139534883594,0.2022920142162902,0.5756097560975633,0.6666666666666643,0.2800000000000011,0.5028901734104068,48
132.0,114.0,0.5094339622641542,0.583769633507849,0.4367934224049321,0.4630681818181728,0.2530120481928861,0.2368790809157843,0.4511278195488728,0.3462897526501649,0.0952380952385283,0.2289990483605919,0.7660228270412617,0.7777777777777786,0.3448275862068968,0.5833333333333321,47
132.0,115.0,0.595238095238102,0.6272428607530927,0.6787429070275017,0.6051873198847204,0.2375478927204994,0.2357691806695285,0.5036496350364956,0.4860557768924352,0.239852398523908,0.2204774311668202,0.5291242362525423,0.5555555555555571,0.5783132530120483,0.4168220426766105,46
132.0,116.0,0.7822878228782315,0.7790178571428612,0.8063893653516274,0.2997481108312314,0.6808510638311418,0.2298516147803297,0.4173228346456668,0.4294871794871682,0.7872340425537914,0.239046487449869,0.7227822580645196,0.5555555555555571,0.2637362637362663,0.3153011204481792,45
132.0,117.0,0.7421383647798621,0.6268179173938293,0.5874614594039009,0.4176136363636402,0.2650602409635212,0.2578725514505464,0.6015037593984971,0.4275618374558263,0.2380952380954113,0.2450904057444347,0.8024582967515244,0.55555555555555,0.1494252873563262,0.4530998389694041,44
132.0,118.0,0.3911564625850303,0.3687136719737154,0.7003491924923644,0.2190201729106604,0.2107279693486816,0.219226260257912,0.4598540145985446,0.3585657370517978,0.2103321033210932,0.2264629251461158,0.5731160896130376,0.5555555555555571,0.4698795180722896,0.48808783923762,43
132.0,119.0,0.5348837209302246,0.466030644694996,0.8441824705279366,0.3591331269349851,0.2331288343557389,0.2254191209786995,0.6796874999999964,0.342592592592581,0.2102272727274794,0.3008626887131527,0.6849137931034477,0.625,0.117647058823529,0.1577287066246064,42
132.0,120.0,0.421768707483011,0.5031589588071768,0.6008293321693579,0.3458213256484086,0.2528735632184862,0.2160349094698475,0.6569343065693438,0.4143426294820713,0.1808118081179373,0.2289979578902929,0.6778004073319721,0.4444444444444499,0.2891566265060241,0.5380153304329784,41
132.0,121.0,0.6496598639455726,0.6661612332575118,0.6019205587079881,0.4005763688760737,0.2183908045977887,0.2530285267682757,0.4671532846715358,0.56573705179283,0.2361623616235419,0.2547707907893795,0.5022403258655785,0.4444444444444499,0.4216867469879517,0.3950694012844398,40
132.0,122.0,0.4568690095846648,0.5842485936244302,0.5480560489441508,0.4171779141104252,0.5952380952385283,0.1301481626525671,0.6524822695035439,0.3813333333333162,0.6744186046516916,0.2093276274751616,0.53392461197339,0.5555555555555571,0.509999999999998,0.4542389210019237,39
135.0,1.0,0.1911764705882319,0.4177252584933484,0.3200552613400873,0.7699386503067487,0.2102803738318925,0.1833740831295927,0.282608695652172,0.6640625,0.2109704641350163,0.2150952693823882,0.1893043066729802,0.3333333333333357,0.7375000000000007,0.8099846052342201,286
135.0,2.0,0.2641509433962312,0.3246073298429266,0.1718396711202494,0.5596590909090935,0.1445783132530778,0.1977022894454165,0.3383458646616546,0.5229681978798482,0.0833333333334849,0.2397266199498204,0.1615452151009648,0.3333333333333286,0.724137931034484,0.55656199677939,285
135.0,3.0,0.282945736434101,0.4981208441746219,0.2242439774474611,0.7894736842105203,0.2883435582818947,0.2298368826461256,0.2656250000000035,0.574074074074062,0.2556818181819835,0.2742631200575118,0.2594827586206918,0.375,0.8088235294117645,0.7381703470031589,284
135.0,4.0,0.3874538745387781,0.1911272321428541,0.3679245283018879,0.7808564231738018,0.2127659574471181,0.1901367471632298,0.3385826771653555,0.8749999999999858,0.0851063829786653,0.2221149561859476,0.3160282258064484,0.3333333333333357,0.6483516483516532,0.43960084033613,283
135.0,5.0,0.2959183673469567,0.2676269901440449,0.4613705805325203,0.4409221902017251,0.28735632183907,0.195779601406798,0.1824817518248203,0.5378486055776932,0.2730627306272026,0.2642771635800329,0.3177189409368566,0.2222222222222214,0.8072289156626518,0.5407085146053436,282
135.0,6.0,0.2482993197278631,0.4336618650492809,0.31405499781755,0.5360230547550344,0.2796934865900766,0.2312752377230751,0.2627737226277382,0.5537848605577693,0.291512915129033,0.2409689458488841,0.3873727087576384,0.2222222222222214,0.4216867469879517,0.5806919411642841,281
135.0,7.0,0.4651162790697754,0.4570685169124004,0.1271143003587909,0.6006191950464412,0.2576687116561515,0.2323289533303096,0.1562500000000035,0.4444444444444286,0.2613636363637397,0.1967409537502931,0.2405172413793082,0.625,0.529411764705884,0.5549623877699617,280
135.0,8.0,0.4213836477987343,0.6018033740546755,0.1681397738951702,0.4715909090909207,0.0963855421687185,0.2505165716174957,0.1052631578947327,0.6819787985865844,0.0952380952385283,0.2625659659140069,0.2756804214222939,0.4444444444444428,0.7471264367816097,0.5138888888888893,279
135.0,9.0,0.3867924528301785,0.3504944735311213,0.175334018499484,0.7017045454545467,0.1204819277108981,0.2316720390114994,0.1052631578947327,0.579505300353361,0.1309523809522943,0.2245003893070389,0.4104477611940211,0.6666666666666643,0.6896551724137936,0.7371175523349436,278
135.0,10.0,0.0894568690095809,0.3193142244843301,0.3088612591276884,0.7627811860940596,0.2380952380954113,0.1608250114222258,0.2624113475177339,0.7226666666666404,0.1860465116278646,0.2378327409878906,0.2629711751662995,0.2222222222222214,0.7800000000000011,0.7628452151573555,277
135.0,11.0,0.4926470588235361,0.2180206794682391,0.3041676260649311,0.5981595092024534,0.2102803738318925,0.1465362673186661,0.0,0.8671875,0.2236286919832082,0.2282358738501955,0.3989588263133043,0.4444444444444499,0.4125000000000014,0.4616230481636236,276
135.0,12.0,0.3431734317343284,0.4556361607142847,0.2021869639794182,0.712846347607055,0.2978723404257835,0.1531131800989271,0.1023622047244074,0.8044871794871682,0.1702127659573307,0.2584286350809393,0.1668346774193523,0.3333333333333357,0.6813186813186825,0.4511554621848752,275
135.0,13.0,0.5658914728682305,0.2899681989014198,0.402101486417223,0.2631578947368425,0.2822085889567916,0.2463751699139038,0.3984375,0.699074074074062,0.2556818181819835,0.2742631200575118,0.2137931034482747,0.375,0.2941176470588225,0.9905362776025264,274
135.0,14.0,0.4379844961240167,0.2431338537149443,0.4287544848795477,0.820433436532511,0.2760736196316884,0.2367467149977358,0.2343749999999964,0.6111111111111001,0.2500000000002274,0.3084112149532672,0.2228448275862078,0.5,0.5441176470588225,0.8670225673380294,273
135.0,15.0,0.1836734693877417,0.1597169572908754,0.214535137494547,0.334293948126799,0.2950191570880633,0.2065911163214764,0.255474452554747,0.6733067729083686,0.2619926199261044,0.2439264840504194,0.2566191446028512,0.2222222222222214,0.5180722891566258,0.7319245908431729,272
135.0,16.0,0.2721088435374099,0.3846348243618891,0.2542557835006569,0.6599423631123855,0.283524904214687,0.2026182102383842,0.3138686131386876,0.3784860557768894,0.291512915129033,0.2787831842827941,0.2309572301425646,0.3333333333333357,0.5301204819277103,0.5001035840066272,271
135.0,17.0,0.4354243542435654,0.5276227678571459,0.1518010291595182,0.6171284634760639,0.2127659574471181,0.145839394821067,0.2362204724409409,0.7499999999999858,0.1914893617022244,0.2531560968364701,0.3119959677419359,0.3333333333333357,0.5164835164835218,0.5218837535013989,270
135.0,18.0,0.457364341085281,0.5047701647875087,0.5427985648385452,0.7678018575851411,0.2883435582818947,0.2242863615768016,0.3515625000000035,0.4398148148148095,0.2613636363637397,0.2923556194584193,0.3909482758620726,0.25,0.720588235294116,0.3851007037126912,269
135.0,19.0,0.4371069182390101,0.3150087260034837,0.1710174717368957,0.5454545454545467,0.1566265060237128,0.2060500867840318,0.1203007518796965,0.6961130742049448,0.107142857143117,0.2531360844363775,0.3814749780509174,0.2222222222222214,0.5057471264367841,0.5992351046698872,268
135.0,20.0,0.2460063897763689,0.3731583177069382,0.1432800473653053,0.6768916155419191,0.2857142857146755,0.1488153514783547,0.0851063829787293,0.73599999999999,0.3488372093024736,0.2003336476390842,0.4186252771618655,0.3333333333333286,0.9500000000000028,0.6615285806037292,267
135.0,21.0,0.2755102040816268,0.3608794541319184,0.3225665648188567,0.4841498559077735,0.28735632183907,0.1800182362902163,0.1532846715328482,0.6294820717131486,0.2730627306272026,0.2616717132596307,0.1702647657841112,0.2222222222222214,0.7349397590361448,0.4800082867205297,266
135.0,22.0,0.2610062893081988,0.2120418848167489,0.2090441932168545,0.7102272727272663,0.0963855421687185,0.2598561864617039,0.1879699248120303,0.5689045936395729,0.1785714285715585,0.2273553075525569,0.2120280948200132,0.4444444444444428,0.7356321839080451,0.8671497584541079,265
135.0,23.0,0.3823529411764923,0.233973412112256,0.3437715864609707,0.8251533742331318,0.1962616822431755,0.1106764466177736,0.195652173913043,0.6015625,0.2025316455695929,0.2520532194481006,0.4841457643161462,0.4444444444444499,0.6625000000000014,0.6065537717176106,264
135.0,24.0,0.4649446494464939,0.4500558035714306,0.265008576329329,0.6347607052896649,0.2127659574471181,0.1824265347686875,0.1338582677165334,0.5544871794871682,0.3404255319146614,0.246101292143166,0.4284274193548469,0.5555555555555571,0.7362637362637408,0.5854341736694657,263
135.0,25.0,0.4285714285714448,0.1533990396765148,0.3411174159755568,0.6109510086455217,0.28735632183907,0.1677087403933868,0.1897810218978115,0.6533864541832628,0.2804428044280485,0.2477290331666779,0.2134419551934812,0.2222222222222214,0.6987951807228914,0.5067329604309094,262
135.0,26.0,0.5077519379845228,0.4466608846487361,0.3692977960020513,0.6594427244582022,0.2822085889567916,0.1931354780244589,0.1953125,0.7870370370370239,0.2670454545454959,0.3502276539659732,0.381034482758622,0.375,0.8676470588235254,0.460325163795197,261
135.0,27.0,0.3642172523961733,0.3112777926600643,0.3372804420761781,0.6809815950920068,0.3095238095247623,0.1869982377129346,0.1843971631205718,0.7066666666666492,0.279069767441797,0.2441430332922323,0.3729490022172967,0.2222222222222214,0.6400000000000006,0.7408477842003833,260
135.0,28.0,0.4224806201550564,0.2249204972535423,0.2616606868272697,0.6130030959752304,0.2760736196316884,0.2700498414136802,0.25,0.5509259259259238,0.2556818181819835,0.2546129882578469,0.1469827586206946,0.25,0.6764705882352935,0.2962873089056081,259
135.0,29.0,0.2210884353741562,0.1993934799090198,0.2474901789611543,0.651296829971173,0.2950191570880633,0.2246971473231767,0.1605839416058394,0.5697211155378525,0.3173431734317091,0.239490176748113,0.1824847250509194,0.2222222222222214,0.3373493975903638,0.367930391547544,258
135.0,30.0,0.1661341853035196,0.3755692472542264,0.2358397473850431,0.678936605316963,0.1666666666660603,0.1513608772273329,0.3191489361702153,0.989333333333292,0.1860465116278646,0.2181765431203359,0.2966740576496676,0.3333333333333286,0.8900000000000006,0.604206807964033,257
135.0,31.0,0.542635658914719,0.3223474992772424,0.3895438236801638,0.2848297213622288,0.2944785276072252,0.2091073855912952,0.3203125000000035,0.4814814814814809,0.2500000000002274,0.2753414809489527,0.3935344827586249,0.5,0.735294117647058,0.6377092938607163,256
135.0,32.0,0.5147058823529278,0.3231905465287994,0.1754547547778031,0.4509202453987768,0.1822429906544584,0.147025264873676,0.2173913043478279,0.4960937499999858,0.2278481012657494,0.2533672798948743,0.420255560814013,0.4444444444444499,0.4125000000000014,0.7323510006597722,255
135.0,33.0,0.2435424354243878,0.4098772321428612,0.307890222984561,0.7959697732997455,0.2553191489369055,0.1605324410823456,0.0078740157480297,0.7948717948717814,0.255319148935996,0.2546413188771694,0.3629032258064484,0.2222222222222285,0.6483516483516532,0.5996148459383726,254
135.0,34.0,0.2176870748299393,0.452110184483196,0.32889567874291,0.4409221902017251,0.3141762452107741,0.2000781555295034,0.2992700729927051,0.6175298804780951,0.2841328413283008,0.2732201957608637,0.2786150712830988,0.2222222222222214,0.4698795180722896,0.3691733996270976,253
135.0,35.0,0.2482993197278631,0.2163254991154843,0.3513749454386747,0.5677233429394803,0.283524904214687,0.1613911684251761,0.3284671532846737,0.5099601593625565,0.2952029520295127,0.2876557988874069,0.30346232179226,0.2222222222222214,0.6385542168674725,0.5713693805676403,252
135.0,36.0,0.2361623616235988,0.0962611607142847,0.2547169811320735,0.42569269521411,0.1702127659582402,0.1947192318882713,0.3149606299212593,0.6666666666666572,0.1702127659573307,0.2489232140204933,0.1123991935483843,0.4444444444444499,0.7142857142857189,0.5880602240896344,251
135.0,37.0,0.2683706070287428,0.4095901419769632,0.4097098875074039,0.7321063394682881,0.1904761904761471,0.1805365185040131,0.2765957446808471,0.5306666666666615,0.1395348837213532,0.2170885616885485,0.2541019955654064,0.3333333333333286,0.8100000000000023,0.6835260115606943,250
135.0,38.0,0.268707482993193,0.4190042961839708,0.3485377564382368,0.4351585014409167,0.3026819923371704,0.2097173375016225,0.2408759124087609,0.6135458167330725,0.291512915129033,0.2716710090838674,0.2448065173116091,0.3333333333333357,0.6144578313253017,0.7242593743525987,249
135.0,39.0,0.4534883720930338,0.1511997687192874,0.2685802152742198,0.5325077399380831,0.2699386503065852,0.2869279565020264,0.28125,0.6203703703703525,0.2670454545454959,0.2892403546609046,0.0267241379310334,0.375,0.3382352941176449,0.6510555690366431,248
135.0,40.0,0.2811501597444135,0.6163943209215077,0.2901124925991745,0.6952965235173849,0.2857142857146755,0.2235493766725369,0.2836879432624144,0.7466666666666413,0.3023255813959622,0.2185392035975937,0.405321507760533,0.2222222222222214,0.6300000000000026,0.8042710340398216,247
135.0,41.0,0.4264705882352757,0.3807976366321952,0.2056182362422269,0.803680981595086,0.2242990654206096,0.1552567237163771,0.3550724637681171,0.48828125,0.2447257383965961,0.2585413929040783,0.2659725508755386,0.4444444444444499,0.5999999999999979,0.5678469320431034,246
135.0,42.0,0.3162939297124296,0.3519957139030296,0.3134004341819612,0.6380368098159579,0.2857142857146755,0.1576920566542625,0.3262411347517755,0.7199999999999704,0.2558139534885413,0.2196271850293811,0.2820399113082104,0.2222222222222214,0.7800000000000011,0.6541425818882445,245
135.0,43.0,0.2730627306273163,0.2935267857142847,0.3962264150943397,0.6926952141057967,0.2553191489369055,0.1720250218213621,0.086614173228348,0.8044871794871682,0.1063829787226495,0.2331055992870858,0.3744959677419288,0.2222222222222285,0.8351648351648393,0.6106442577030791,244
135.0,44.0,0.4149659863945487,0.4948193075562273,0.3603230030554343,0.4841498559077735,0.2796934865900766,0.1221180148495548,0.1824817518248203,0.5577689243027919,0.2952029520295127,0.2656150975283466,0.0615071283095716,0.2222222222222214,0.6987951807228914,0.5889786616946324,243
135.0,45.0,0.4455782312925009,0.2388172858225914,0.3125272806634704,0.6628242074927897,0.2950191570880633,0.2326429594893824,0.1678832116788378,0.418326693227101,0.291512915129033,0.2822336455179197,0.1507128309572252,0.4444444444444499,0.4216867469879517,0.5208203853325042,242
135.0,46.0,0.3546325878594132,0.1853736940798285,0.3964870732188679,0.7648261758691319,0.1666666666660603,0.2215260100515621,0.2624113475177339,0.7279999999999802,0.2558139534885413,0.2489301515920843,0.2549889135255014,0.3333333333333286,0.7199999999999989,0.7056840077071271,241
135.0,47.0,0.3605442176870781,0.2676269901440449,0.2317765168048922,0.4841498559077735,0.2950191570880633,0.2127784290738574,0.2481751824817557,0.4462151394422378,0.2767527675275687,0.2564608126188261,0.5046843177189331,0.2222222222222214,0.5542168674698811,0.448933084731717,240
135.0,48.0,0.183823529411768,0.3252584933530258,0.4199861846649746,0.6717791411042953,0.2056074766355777,0.1896495517522538,0.2898550724637694,0.72265625,0.2320675105486316,0.2290571616294414,0.1258873639375295,0.4444444444444499,0.4874999999999971,0.6267868924565647,239
135.0,49.0,0.3741496598639173,0.2567601718473611,0.2909209951986078,0.5561959654178565,0.2911877394636804,0.2227432590855755,0.2919708029197103,0.7250996015936266,0.2804428044280485,0.235898880360537,0.2289205702647692,0.4444444444444499,0.5421686746987966,0.6453283613010132,238
135.0,50.0,0.3449612403100559,0.4348077479040171,0.2206560738083069,0.4829721362229122,0.2576687116561515,0.2691436338921562,0.1953125,0.3796296296296191,0.2613636363637397,0.2875629043853394,0.3431034482758619,0.5,0.514705882352942,0.7049259888376618,237
135.0,51.0,0.5000000000000284,0.2653946227233277,0.3813429010763727,0.4829721362229122,0.2944785276072252,0.2489805165382819,0.2656250000000035,0.2731481481481381,0.2727272727274794,0.3292595255212092,0.4306034482758605,0.5,0.4264705882352935,0.3392380490172293,236
135.0,52.0,0.2924528301886937,0.3888888888888857,0.0830421377183938,0.6079545454545467,0.0843373493971739,0.2267129514836057,0.3308270676691762,0.6077738515901103,0.107142857143117,0.2783977852755441,0.264705882352942,0.4444444444444428,0.6206896551724164,0.5122785829307581,235
135.0,53.0,0.2074829931972885,0.2362901187768429,0.4109559144478432,0.4870317002881776,0.2950191570880633,0.1826885502149267,0.2846715328467191,0.764940239043824,0.2767527675275687,0.2649109217660736,0.2374745417515242,0.1111111111111142,0.4819277108433741,0.5112906567226023,234
135.0,54.0,0.3299319727890974,0.2830427091230731,0.4050632911392426,0.6599423631123855,0.2796934865900766,0.2217011853588602,0.3138686131386876,0.5856573705179358,0.2952029520295127,0.2218857826913591,0.3083503054989762,0.3333333333333357,0.4698795180722896,0.402113113735238,233
135.0,55.0,0.3897058823529562,0.3716395864106303,0.2509785862307154,0.6104294478527592,0.2336448598130118,0.1862265688671556,0.2608695652173907,0.78515625,0.2236286919832082,0.259609067017081,0.3123521060104153,0.1111111111111142,0.6999999999999993,0.438750824719591,232
135.0,56.0,0.3100775193798597,0.4275802254987013,0.4300358790363923,0.356037151702786,0.2638036809814821,0.2672179429089283,0.2265625,0.6712962962962905,0.2443181818182438,0.2911574406901422,0.3672413793103501,0.375,0.4117647058823515,0.5484105799563217,231
135.0,57.0,0.3948339483395102,0.2092633928571388,0.3156089193825053,0.7783375314861445,0.2127659574471181,0.2030840849578084,0.2519685039370074,0.7051282051282044,0.2340425531920118,0.2171394623496141,0.2323588709677366,0.2222222222222285,0.5714285714285765,0.8707983193277329,230
135.0,58.0,0.5786163522012657,0.4267015706806205,0.2374100719424454,0.536931818181813,0.1204819277108981,0.2145631870402695,0.2255639097744364,0.6961130742049448,0.0357142857142207,0.2835020330478386,0.3208955223880565,0.4444444444444428,0.5632183908046002,0.6487520128824507,229
135.0,59.0,0.3741496598639173,0.3110942633308013,0.111305106940204,0.5878962536023025,0.3180076628353845,0.1816464764882113,0.2335766423357697,0.5976095617529893,0.3173431734317091,0.2930779522568798,0.2203665987779999,0.3333333333333357,0.4578313253012069,0.5479593950694,228
