ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
183.0,85.0,0.4626865671641837,0.3110367892976597,0.3687612208258564,0.320672478206724,0.2993630573248538,0.4086021505376358,0.297594501718212,0.3046357615894521,0.6085661933119582,0.4545454545454532,0.4885496183206115,0.2902861445783138,105
183.0,86.0,0.5516014234875115,0.4414092417666602,0.3947733122153991,0.3837981407702493,0.2418032786885078,0.3290322580645153,0.3615160349854207,0.25,0.6105985839948502,0.4444444444444428,0.5000000000000018,0.4519992954025031,104
183.0,87.0,0.3629893238434079,0.5233597140668884,0.4416947139180358,0.3519256308100935,0.2336065573770156,0.3290322580645153,0.3440233236151577,0.25390625,0.7425445183437027,0.55555555555555,0.5092592592592613,0.5184076096529857,103
183.0,88.0,0.4834254143646319,0.3906353044625206,0.4471083751822462,0.1995327102803763,0.6547619047619264,0.5595238095238066,0.1869542886492006,0.6543209876542733,0.6808457085325941,0.5,0.5059523809523832,0.2417476765302844,102
183.0,89.0,0.374655647382923,0.507974655888134,0.4745762711864429,0.1904136572554158,0.3109243697476813,0.4878048780487809,0.2268258426966305,0.3688524590163524,0.5911949685534594,0.3636363636363597,0.345588235294116,0.3035574009651007,101
183.0,90.0,0.6133720930232869,0.3000604960677577,0.5108247422680385,0.315384615384616,0.276450511945427,0.6130952380952372,0.3408134642356231,0.3142857142856883,0.6702390766694144,0.3636363636363633,0.5800000000000001,0.407866108786612,100
183.0,91.0,0.209964412811388,0.50829716619862,0.492377746980793,0.3492695883134118,0.2622950819671814,0.4451612903225772,0.2944606413994179,0.26171875,0.614674962454405,0.6666666666666643,0.3611111111111125,0.4534084903998607,99
183.0,92.0,0.3866279069767415,0.4210526315789487,0.466838487972506,0.3474358974359006,0.276450511945427,0.5059523809523796,0.3127629733520329,0.3142857142856883,0.6352019785655401,0.3636363636363633,0.6699999999999999,0.6090376569037659,98
183.0,93.0,0.4156976744185954,0.4228675136116173,0.5116838487972473,0.2653846153846189,0.2935153583616738,0.4583333333333357,0.2987377279102361,0.2888888888887777,0.6071723000824392,0.4545454545454568,0.3599999999999994,0.6669456066945614,97
183.0,94.0,0.4911032028469719,0.3599693643094177,0.445852306473963,0.3625498007968097,0.2704918032786736,0.4387096774193537,0.3338192419825034,0.265625,0.6837588500321807,0.3333333333333286,0.518518518518519,0.5897481063942216,96
183.0,95.0,0.3168044077134766,0.4695215206467154,0.4158658046479111,0.1897570584372943,0.3193277310924713,0.4329268292682933,0.2247191011235934,0.286885245901658,0.5977463312369018,0.5454545454545467,0.492647058823529,0.3554034339580312,95
183.0,96.0,0.5343283582089668,0.4666666666666685,0.4612208258527808,0.3462017434620144,0.3057324840765432,0.5215053763440878,0.2769759450171811,0.2649006622516481,0.6060467246907919,0.3636363636363668,0.4427480916030539,0.4848142570281126,94
183.0,97.0,0.4796511627907307,0.4667892438519914,0.3599154496541104,0.3001017293997989,0.2286689419795493,0.466257668711652,0.2577092511013248,0.2268370607029055,0.6389741341516881,0.1818181818181834,0.6161616161616141,0.3564474807856541,93
183.0,98.0,0.3498622589531521,0.356346952152073,0.3884326402236588,0.2179908076165446,0.3193277310924713,0.323170731707318,0.2598314606741567,0.2950819672132638,0.5854297693920394,0.3636363636363597,0.4411764705882355,0.3870497138368343,92
183.0,99.0,0.5784883720930338,0.5557572091147414,0.4245704467353945,0.348717948717951,0.324232081911191,0.4761904761904745,0.2734922861150046,0.3111111111110176,0.6395300906842536,0.2727272727272734,0.3399999999999998,0.4416736401673642,91
183.0,100.0,0.5261627906976685,0.4672312966323879,0.484364261168384,0.3089743589743641,0.2969283276449914,0.5,0.2566619915848491,0.3174603174602453,0.6788953009068415,0.5454545454545467,0.6199999999999992,0.4910460251046018,90
183.0,101.0,0.4049586776859541,0.4437404413371268,0.4354359601607562,0.2081418253447111,0.302521008403346,0.4512195121951237,0.2064606741573023,0.3114754098362482,0.5940775681341748,0.4545454545454532,0.375,0.4010773201660882,89
183.0,102.0,0.4597014925373059,0.4374581939799356,0.4023339317773775,0.3412204234122029,0.3566878980891488,0.4677419354838719,0.2756013745704457,0.3377483443709934,0.642464498396702,0.4545454545454532,0.4351145038167949,0.3852911646586356,88
183.0,103.0,0.6715116279069946,0.3063117564025006,0.554810996563571,0.3243589743589758,0.3139931740613519,0.4464285714285694,0.3436185133239817,0.3174603174602453,0.6494229183841682,0.2727272727272734,0.4800000000000004,0.3755648535564848,87
183.0,104.0,0.4912790697674722,0.5194208227993578,0.5709069946195235,0.3092573753814847,0.2184300341297103,0.5030674846625764,0.2511013215859066,0.2428115015974299,0.6889522139412527,0.3636363636363633,0.4646464646464654,0.4030742954739512,86
183.0,105.0,0.3808139534883707,0.590038314176244,0.4534364261168342,0.3423076923076955,0.3037542662115129,0.5357142857142847,0.3155680224403916,0.3238095238094729,0.6706512778235769,0.3636363636363633,0.4199999999999999,0.5129707112970703,85
183.0,106.0,0.4590747330960596,0.3517998468215459,0.4240744407048069,0.2762284196547142,0.2418032786885078,0.4129032258064526,0.3483965014577244,0.2851562499998863,0.5824930272473736,0.4444444444444428,0.4629629629629637,0.504844107803418,84
183.0,107.0,0.4502762430939242,0.4137173005056027,0.4407905394459739,0.1925233644859822,0.6666666666667425,0.5059523809523796,0.1859270672829964,0.7037037037036953,0.6853762899572118,0.5833333333333286,0.3928571428571388,0.3841469928426448,83
183.0,108.0,0.632835820895508,0.5623188405797137,0.4624775583482972,0.2633872976338729,0.2929936305733918,0.4032258064516156,0.3127147766323048,0.2980132450331894,0.5826843792945482,0.2727272727272734,0.3282442748091618,0.5279869477911667,82
183.0,109.0,0.4447674418604777,0.5781407541843144,0.5073883161512001,0.3743589743589766,0.3037542662115129,0.4226190476190474,0.3085553997194914,0.3047619047619037,0.6924979389942294,0.5454545454545467,0.25,0.5384100418410043,81
183.0,110.0,0.4912790697674438,0.4922363379713665,0.4972508591065292,0.3858974358974407,0.3105802047781481,0.5416666666666643,0.3267882187938262,0.3238095238094729,0.671887881286068,0.4545454545454568,0.5299999999999994,0.4056903765690371,80
183.0,111.0,0.44839857651246,0.673729895328055,0.380914670362305,0.330677290836654,0.2745901639344765,0.5354838709677381,0.336734693877549,0.2812499999998863,0.6835443037974649,0.6666666666666643,0.472222222222225,0.4472432622864186,79
183.0,112.0,0.5509641873278213,0.4588158182215451,0.4284466189061682,0.1930400525279054,0.3697478991596199,0.4695121951219505,0.1917134831460671,0.3442622950822169,0.6417714884696046,0.5454545454545467,0.522058823529413,0.4099427673661786,78
183.0,113.0,0.3459302325581461,0.5912482355313564,0.5506872852233649,0.3666666666666707,0.3412969283276652,0.5357142857142847,0.3800841514726514,0.3269841269841436,0.6382934872217625,0.3636363636363633,0.4000000000000003,0.4999163179916319,77
183.0,114.0,0.541436464088406,0.5447351066168409,0.4939251579458918,0.2023364485981353,0.6666666666667425,0.3571428571428576,0.1720595788392387,0.6975308641972333,0.6340297004782265,0.5833333333333286,0.428571428571427,0.3446213011430359,76
183.0,115.0,0.3345195729536954,0.4480469747255533,0.4789150663234949,0.2403718459495358,0.2950819672131501,0.3419354838709694,0.3236151603498527,0.3124999999998863,0.6127440463419838,0.55555555555555,0.4259259259259274,0.4942751453232343,75
183.0,116.0,0.4507462686567294,0.5063545150501696,0.5307001795332162,0.2995018679950156,0.3057324840765432,0.543010752688172,0.2625429553264595,0.3311258278145033,0.6314704535043525,0.3636363636363668,0.3282442748091618,0.3334588353413679,74
183.0,117.0,0.5671641791044806,0.4198439241917526,0.4743267504488315,0.3107098381070976,0.331210191082846,0.370967741935484,0.2934707903780058,0.3708609271523073,0.6676591846083397,0.4545454545454532,0.3969465648854964,0.3943273092369495,73
183.0,118.0,0.4380165289256297,0.4210181341490084,0.5016599685479655,0.2160210111621765,0.3781512605039552,0.5975609756097562,0.2478932584269628,0.3688524590163524,0.6124213836477992,0.6363636363636331,0.4264705882352935,0.4367635506677167,72
183.0,119.0,0.5745856353591137,0.3778852495053897,0.4356066742264701,0.2060747663551474,0.6964285714286689,0.553571428571427,0.1920903954802248,0.7160493827159371,0.747545935061666,0.5833333333333286,0.4464285714285694,0.3904497382758229,71
183.0,120.0,0.4156976744185954,0.6676749344625961,0.4288659793814418,0.2910256410256444,0.3276450511943949,0.5059523809523796,0.2987377279102361,0.3428571428570421,0.6947650453421268,0.3636363636363633,0.4700000000000006,0.4605857740585772,70
183.0,121.0,0.4555160142348597,0.4204748532039879,0.6026529400118754,0.290836653386453,0.2909836065573472,0.5032258064516135,0.224489795918366,0.2968749999998863,0.6311950225273506,0.55555555555555,0.4444444444444464,0.6093006869825626,69
183.0,122.0,0.4530386740331664,0.4416355242910512,0.5135266483071455,0.2065420560747703,0.6726190476192642,0.4821428571428576,0.1869542886492006,0.6790123456789843,0.6551724137931032,0.5,0.5238095238095255,0.295801730584337,68
183.0,123.0,0.625,0.4882032667876608,0.549312714776633,0.2858974358974393,0.3549488054607081,0.6011904761904745,0.3604488078541372,0.3587301587301681,0.708573784006596,0.1818181818181834,0.5299999999999994,0.4071966527196657,67
183.0,124.0,0.4738372093023599,0.4936796138818664,0.5630284396617995,0.3214649033570715,0.2457337883960235,0.4171779141104288,0.2632158590308364,0.25239616613419,0.709995615957915,0.3636363636363633,0.4545454545454532,0.3760888129803597,66
183.0,125.0,0.4558011049724086,0.4264673554627407,0.4825854527782276,0.2168224299065428,0.6369047619050434,0.452380952380949,0.166923472008218,0.6975308641972333,0.6267304304052352,0.5,0.4404761904761898,0.3895951287255634,65
183.0,126.0,0.5726744186046346,0.4529138939302299,0.5756013745704465,0.3435897435897459,0.3549488054607081,0.5833333333333286,0.2650771388499287,0.3714285714285097,0.6741549876339654,0.4545454545454568,0.3699999999999992,0.5534728033472796,64
183.0,127.0,0.4021352313167199,0.4774061781975938,0.6543258760641457,0.4741035856573674,0.319672131147513,0.5612903225806427,0.3615160349854207,0.3124999999998863,0.6942716155331468,0.6666666666666643,0.518518518518519,0.52968116963185,63
183.0,128.0,0.6405693950177636,0.4998723512892518,0.4886161156206654,0.3625498007968097,0.3237704918033159,0.4387096774193537,0.3163265306122405,0.328125,0.6616605878566801,0.55555555555555,0.4629629629629637,0.5265104808877918,62
183.0,129.0,0.3772241992882357,0.4661730916517719,0.5036626410611724,0.3930942895086318,0.2991803278688394,0.5612903225806427,0.2157434402332327,0.3203125,0.6520060072945704,0.55555555555555,0.2777777777777785,0.4287475779460976,61
183.0,130.0,0.4132231404958588,0.4461437622897151,0.4571029180499764,0.1674326986211411,0.3613445378148299,0.4451219512195123,0.2303370786516829,0.3688524590163524,0.6878930817610076,0.5454545454545467,0.4485294117647065,0.3946807316799479,60
183.0,131.0,0.4234875444839474,0.4495787592545319,0.6582854880221731,0.3559096945551125,0.319672131147513,0.4451612903225772,0.2303206997084537,0.33203125,0.665093327612098,0.4444444444444428,0.5000000000000018,0.3403205918619001,59
183.0,132.0,0.4958677685950192,0.4865632510378006,0.5907740695439436,0.2048588312541035,0.3277310924368066,0.5182926829268304,0.2001404494381979,0.3524590163933681,0.6582809224318673,0.4545454545454532,0.4558823529411775,0.4254292447536762,58
183.0,133.0,0.5,0.4266989312361389,0.5147766323024037,0.3128205128205188,0.3549488054607081,0.6249999999999964,0.391304347826086,0.3619047619047251,0.5985160758450121,0.3636363636363633,0.5199999999999996,0.4269456066945611,57
183.0,134.0,0.4377224199288321,0.5001276487107482,0.5559295189071456,0.2204515272244336,0.3278688524590052,0.5806451612903203,0.279883381924197,0.34375,0.6200386183222477,0.7777777777777715,0.3055555555555571,0.3670952968116978,56
183.0,135.0,0.7616279069767415,0.5373477361526113,0.7523059185242111,0.2431332655137374,0.2935153583617875,0.5398773006134974,0.2588105726872243,0.2811501597443566,0.685006576063131,0.4545454545454532,0.282828282828282,0.4064901793339022,55
183.0,136.0,0.4331395348837361,0.5694696511393431,0.5810996563573845,0.3166666666666664,0.3720136518770687,0.6130952380952372,0.2931276297335188,0.3746031746030667,0.6803380049464138,0.2727272727272734,0.4399999999999995,0.5767364016736387,54
183.0,137.0,0.4680232558139892,0.4448477515628148,0.4786941580755979,0.3128205128205188,0.3549488054607081,0.5357142857142847,0.287517531556805,0.3936507936508633,0.6203627370156646,0.5454545454545467,0.4399999999999995,0.4736401673640174,53
183.0,138.0,0.5668604651162923,0.478725549505949,0.5276632302405488,0.4102564102564123,0.3856655290101116,0.5119047619047592,0.3155680224403916,0.368253968253839,0.7275350370981037,0.4545454545454568,0.5600000000000005,0.418075313807531,52
183.0,139.0,0.5206611570247901,0.4994537906925984,0.583609994757996,0.1227839789888385,0.3949579831930805,0.5243902439024417,0.1882022471910112,0.3606557377049739,0.7198637316561864,0.5454545454545467,0.4485294117647065,0.4186959937156338,51
183.0,140.0,0.6334519572953639,0.4781720704620902,0.339536725400908,0.4023904382470107,0.319672131147513,0.5677419354838698,0.3075801749271107,0.328125,0.6573696631624095,0.55555555555555,0.518518518518519,0.4872291703364464,50
183.0,141.0,0.5087209302325562,0.4941392783268199,0.5234435049961554,0.3051881993896259,0.3105802047781481,0.5828220858895712,0.3381057268722465,0.3035143769968726,0.7617273125822024,0.5454545454545467,0.3434343434343425,0.3694278394534596,49
183.0,142.0,0.5088967971529996,0.4258360990553989,0.5468224114036779,0.3173970783532525,0.3483606557376788,0.5483870967741922,0.3600583090378997,0.34375,0.7043552885646847,0.3333333333333286,0.472222222222225,0.3730843755504676,48
183.0,143.0,0.3837209302325561,0.5178463399879014,0.5293814432989663,0.3192307692307707,0.3856655290101116,0.5952380952380949,0.3253856942496469,0.3999999999999772,0.6990931574608403,0.4545454545454568,0.3399999999999998,0.4195815899581596,47
183.0,144.0,0.5523255813953654,0.5934664246823971,0.6383161512027442,0.3269230769230802,0.3822525597269077,0.6130952380952372,0.2819074333800806,0.3904761904761926,0.6319043693322328,0.4545454545454568,0.4299999999999997,0.2512133891213395,46
183.0,145.0,0.7300275482093639,0.562158619182874,0.5502358902673414,0.1608667104399188,0.4537815126050191,0.5487804878048799,0.2394662921348285,0.3688524590163524,0.7036163522012622,0.7272727272727266,0.360294117647058,0.4955672763999565,45
183.0,146.0,0.625344352617077,0.5938387590124563,0.5830857941639032,0.1904136572554158,0.4033613445378705,0.5792682926829258,0.2240168539325822,0.3606557377049739,0.718553459119498,0.5454545454545467,0.375,0.3391314106160941,44
183.0,147.0,0.5761194029850856,0.5505016722408058,0.6265709156193893,0.3163138231631386,0.4012738853505198,0.586021505376344,0.2536082474226795,0.3708609271523073,0.7187356848373803,0.6363636363636402,0.2748091603053417,0.5749246987951828,43
183.0,148.0,0.5970149253731449,0.6345596432552938,0.4863554757630162,0.3194271481942721,0.4012738853505198,0.5645161290322562,0.2735395189003462,0.4105960264903388,0.7517178195144325,0.6363636363636402,0.3664122137404604,0.3865461847389575,42
183.0,149.0,0.7671641791044692,0.6486064659977728,0.5603231597845593,0.2864259028642593,0.394904458598603,0.543010752688172,0.2852233676975935,0.3973509933773584,0.700412276683462,0.5454545454545467,0.4580152671755719,0.3851656626506035,41
183.0,150.0,0.7522388059701655,0.4974358974358992,0.5244165170556556,0.3075965130759641,0.4140127388536712,0.5967741935483879,0.2632302405498272,0.4370860927153899,0.6818598259276243,0.5454545454545467,0.2977099236641223,0.2434738955823299,40
183.0,151.0,0.6238805970149031,0.5246376811594189,0.4852782764811501,0.2565379825653799,0.4076433121019818,0.543010752688172,0.2536082474226795,0.3973509933773584,0.6690334402198808,0.5454545454545467,0.1832061068702266,0.3824046184738989,39
183.0,152.0,0.4593023255814046,0.5444646098003645,0.6479381443298955,0.3089743589743641,0.4163822525596288,0.5595238095238066,0.3239831697054711,0.4285714285713311,0.6248969497114594,0.5454545454545467,0.5099999999999998,0.4850209205020928,38
183.0,153.0,0.6022099447513938,0.6265113211694882,0.450672282520653,0.1775700934579482,0.6904761904761472,0.6488095238095255,0.1345659989727785,0.6728395061727497,0.6999748301031943,0.5833333333333286,0.428571428571427,0.337891250934728,37
183.0,154.0,0.6160220994475196,0.624532864365797,0.5276202818726681,0.1878504672897207,0.6904761904761472,0.6249999999999964,0.1309707241910658,0.7037037037036953,0.7440221495091848,0.4166666666666643,0.2916666666666678,0.3283837196880661,36
183.0,155.0,0.6436464088397713,0.5471532204880205,0.4887412927263881,0.1556074766355166,0.7023809523809632,0.5714285714285694,0.174114021571647,0.6913580246912261,0.6468663478479755,0.5,0.226190476190478,0.2805255848734092,35
183.0,156.0,0.6250000000000284,0.5247069639163442,0.6754419677171413,0.2655137334689748,0.3583617747441394,0.5521472392637996,0.280837004405285,0.3418530351437994,0.7856203419552834,0.4545454545454532,0.4242424242424238,0.2592655849701106,34
183.0,157.0,0.5872093023256184,0.6598483107331639,0.8447348193697124,0.2421159715157692,0.3686006825938648,0.4969325153374235,0.2599118942731273,0.3865814696487177,0.7183252959228419,0.5454545454545467,0.2424242424242422,0.3713065755764297,33
183.0,158.0,0.5,0.461962767179962,0.54477325134512,0.2634791454730418,0.3924914675768605,0.6687116564417188,0.294052863436125,0.3706070287540797,0.679088119245943,0.6363636363636367,0.4949494949494948,0.3967549103330494,32
183.0,159.0,0.5813953488372192,0.64123190071248,0.6792851652574932,0.3336724313326549,0.385665529010339,0.5460122699386503,0.265418502202646,0.3610223642172059,0.7799210872424389,0.4545454545454532,0.2525252525252526,0.4160546541417567,31
183.0,160.0,0.5883977900552395,0.6524510881512455,0.6102381338085223,0.1869158878504677,0.6845238095240802,0.5238095238095255,0.1571648690292768,0.7037037037036953,0.6634784797382309,0.5833333333333286,0.375,0.2404657622048915,30
183.0,161.0,0.6776859504132062,0.7489622023159299,0.5306657347544999,0.1346027577150366,0.478991596638707,0.6097560975609753,0.1945224719101084,0.4180327868850781,0.7308700209643604,0.6363636363636331,0.4264705882352935,0.2890809112333059,29
183.0,162.0,0.7473309608541001,0.6305846310952212,0.5693921995644402,0.2895086321381157,0.426229508196684,0.6193548387096754,0.223032069970845,0.4648437499998863,0.7217335335764865,0.6666666666666643,0.2500000000000018,0.1724502378016588,28
183.0,163.0,0.5988372093023315,0.5499092558983669,0.6170103092783457,0.3346153846153861,0.4948805460750236,0.577380952380949,0.3057503506311363,0.5015873015872785,0.723000824402309,0.6363636363636367,0.4299999999999997,0.3451046025104602,27
183.0,164.0,0.6160220994475196,0.5359419652670923,0.5922566013283621,0.1364485981308476,0.6964285714286689,0.7142857142857153,0.1787365177195674,0.7037037037036953,0.7107978857286668,0.6666666666666643,0.303571428571427,0.2888580279884607,26
183.0,165.0,0.5145348837209553,0.5152248437184923,0.6383161512027442,0.3512820512820518,0.4948805460750236,0.6190476190476168,0.3155680224403916,0.4952380952380508,0.8060593569661982,0.7272727272727266,0.4000000000000003,0.5574895397489534,25
183.0,166.0,0.7063953488372192,0.5168380721919767,0.6324742268041206,0.2512820512820539,0.4880546075085021,0.8095238095238066,0.3828892005610065,0.5047619047619492,0.7256801319043689,0.6363636363636367,0.5,0.4108786610878656,24
183.0,167.0,0.6878453038673911,0.618157836887228,0.5893406771423955,0.1420560747663621,0.7261904761905953,0.7202380952380949,0.1617873651771937,0.7098765432097025,0.7384847722124306,0.75,0.2678571428571388,0.21995513299861,23
183.0,168.0,0.5812672176308524,0.616998033646496,0.6631137515289183,0.2028890347997354,0.4285714285715585,0.7682926829268304,0.2415730337078621,0.3934426229509427,0.7410901467505298,0.6363636363636331,0.264705882352942,0.1906632252272508,22
183.0,169.0,0.505524861878456,0.5715541877335681,0.5687672120524887,0.1490654205607526,0.7023809523809632,0.7023809523809526,0.1453518233179274,0.7530864197528899,0.752579914422352,0.5833333333333286,0.2678571428571388,0.20777694690738,21
183.0,170.0,0.5261627906976969,0.6998391174442666,0.7190622598001539,0.2410986775178045,0.4436860068260557,0.6564417177914095,0.2466960352422944,0.4408945686900551,0.7781674704077197,0.6363636363636367,0.4343434343434325,0.2452604611443192,20
183.0,171.0,0.7541436464088349,0.7364255880413282,0.6625627733678918,0.1373831775700971,0.6726190476192642,0.6547619047619051,0.1525423728813564,0.6728395061727497,0.6773219229801164,0.6666666666666643,0.327380952380949,0.2943061638713793,19
183.0,172.0,0.6263345195729357,0.7181516466683711,0.6054246683824971,0.304116865869851,0.5040983606556892,0.6774193548387117,0.2478134110787131,0.5390625,0.8148465994421805,0.8888888888888857,0.388888888888891,0.2531266514003896,18
183.0,173.0,0.6685082872928376,0.5104418553528234,0.6662886764944105,0.1485981308411261,0.6964285714286689,0.6845238095238066,0.1381612737544948,0.7098765432097025,0.7656682607601333,0.75,0.2083333333333321,0.1639782074564664,17
183.0,174.0,0.7412790697674723,0.8694552976327294,0.639508070714836,0.2787385554425263,0.4505119453925772,0.6748466257668682,0.2026431718061694,0.4824281150159777,0.7255589653660692,0.6363636363636367,0.3939393939393945,0.4150298889837742,16
183.0,175.0,0.6773255813953369,0.5739060294414209,0.5695876288659747,0.3051282051282094,0.5631399317404657,0.7976190476190474,0.3548387096774199,0.5714285714285552,0.767518549051939,0.5454545454545467,0.3900000000000005,0.1025941422594147,15
183.0,176.0,0.5836298932384238,0.5897370436558553,0.7558899227875635,0.1965471447543123,0.5450819672130365,0.5290322580645146,0.2274052478134116,0.5624999999998863,0.7916756060931149,0.7777777777777715,0.518518518518519,0.4282191298220894,14
183.0,177.0,0.7044198895027876,0.564959331721262,0.7945893406771418,0.119626168224304,0.7083333333334849,0.6904761904761898,0.1093990755007681,0.7098765432097025,0.7918449534356888,0.75,0.2619047619047592,0.194530498878322,13
183.0,178.0,0.6446280991735591,0.6580729735634705,0.788921894111482,0.1871306631648046,0.4621848739495817,0.7865853658536608,0.1551966292134814,0.5163934426232117,0.7628406708595392,0.818181818181813,0.1691176470588224,0.2526091347772414,12
183.0,179.0,0.7375690607734953,0.6988349087711612,0.7396727685080187,0.1485981308411261,0.6785714285715585,0.7916666666666643,0.1350796096558788,0.7345679012344135,0.7601308834633791,0.6666666666666643,0.1607142857142847,0.2105544279457305,11
183.0,180.0,0.7238372093023315,0.7140887152378781,0.741737125288239,0.2380467955239069,0.5460750853242189,0.6319018404907979,0.2400881057268762,0.5527156549521806,0.7913195966681279,0.6363636363636367,0.4040404040404031,0.1269000853970947,10
183.0,181.0,0.7320441988950392,0.6649813145746322,0.6405313461849964,0.1154205607476654,0.738095238095184,0.7678571428571423,0.1258346173600415,0.7222222222219443,0.8542662975081825,0.75,0.178571428571427,0.2171776519602595,9
183.0,182.0,0.5901162790697754,0.7687033676144424,0.6994845360824726,0.3987179487179517,0.6177474402730923,0.7499999999999964,0.3323983169705471,0.6063492063491367,0.8206924979389925,0.7272727272727266,0.2300000000000004,0.2617573221757325,8
183.0,183.0,0.6477611940298402,0.768784838350058,0.7385996409335753,0.2241594022415931,0.6242038216560104,0.8333333333333321,0.2075601374570439,0.6092715231789043,0.8999083829592323,0.6363636363636402,0.2977099236641223,0.1052961847389575,7
183.0,184.0,0.5726744186046346,0.4779189352692086,0.901374570446734,0.223076923076924,0.6382252559726567,0.7202380952380949,0.3043478260869534,0.6476190476189458,0.7046578730420414,0.5454545454545467,0.2899999999999991,0.4557322175732228,6
183.0,185.0,0.7819767441860392,0.6432748538011701,0.9359106529209598,0.3397435897435912,0.6348122866893391,0.7916666666666643,0.3576437587657786,0.6317460317460473,0.7386644682605095,0.6363636363636367,0.3100000000000005,0.2815062761506279,5
183.0,186.0,0.9392265193370406,0.7529127280721042,0.7983152438036605,0.1046728971962629,0.7321428571428896,0.8749999999999964,0.0852593733949653,0.7283950617284063,0.8907626478731459,0.75,0.25,0.202969768187156,4
183.0,187.0,0.8417910447761301,0.858639910813821,0.7184919210053877,0.2976338729763377,0.6687898089173814,0.7365591397849478,0.2405498281786933,0.6887417218542851,0.847915712322493,0.8181818181818201,0.2442748091603057,0.2749748995983943,3
183.0,188.0,0.8922651933701786,0.6531105737524712,0.7929693827960484,0.1224299065420595,0.7321428571428896,0.8869047619047628,0.1027221366204393,0.7654320987653591,0.911905361188019,0.75,0.101190476190478,0.0888793932272165,2
183.0,189.0,0.5668604651162923,0.8853137209836817,0.8068793235972294,0.295015259409972,0.6382252559726567,0.7423312883435571,0.2312775330396483,0.6549520766773185,0.8000876808417381,0.7272727272727266,0.3434343434343425,0.2401366353543963,1
183.0,190.0,0.8517441860465169,1.0,0.9860824742268016,0.3076923076923101,0.6996587030715773,0.8571428571428541,0.2931276297335188,0.6984126984125396,0.8297609233305856,0.8181818181818201,0.3900000000000005,0.294225941422594,0
189.0,1.0,0.447674418604663,0.5414398064125834,0.4556701030927819,0.4051282051282108,0.2866894197951524,0.452380952380949,0.3632538569424959,0.2952380952380053,0.68239901071723,0.4545454545454568,0.5299999999999994,0.3944769874476996,125
189.0,2.0,0.5509641873278213,0.491369892942977,0.5925214048575924,0.2009192383453708,0.3865546218487452,0.4695121951219505,0.1938202247191007,0.3688524590163524,0.6745283018867951,0.5454545454545467,0.389705882352942,0.3306026259679093,125
189.0,3.0,0.3451957295373802,0.4842992085779976,0.4620867155018793,0.2523240371845929,0.2663934426228707,0.4774193548387089,0.3104956268221563,0.23046875,0.7213044411070584,0.55555555555555,0.388888888888891,0.5282719746344924,125
189.0,4.0,0.54941860465118,0.7729380923573288,0.5041237113402026,0.2871794871794897,0.2969283276449914,0.5178571428571388,0.3646563814866752,0.3079365079363469,0.6844600164880461,0.4545454545454568,0.4800000000000004,0.4199163179916318,125
189.0,5.0,0.3884297520661164,0.3685820406379747,0.5388782107286367,0.19500984898227,0.4201680672267684,0.6219512195121943,0.1748595505617984,0.3524590163933681,0.6889412997903577,0.6363636363636331,0.375,0.3496801705756951,125
189.0,6.0,0.5373134328358162,0.5879598662207428,0.4989228007181339,0.3374844333748434,0.3248407643311566,0.6182795698924721,0.2323024054982809,0.3576158940397818,0.6841502519468641,0.6363636363636402,0.4351145038167949,0.3987198795180724,125
189.0,7.0,0.4854651162790731,0.4065335753176065,0.6225085910652908,0.2628205128205145,0.2901023890784699,0.5416666666666643,0.3239831697054711,0.3142857142856883,0.6543693322341291,0.3636363636363633,0.5800000000000001,0.4418410041841003,125
189.0,8.0,0.5348837209302246,0.5045372050816681,0.597079037800686,0.3641025641025663,0.2798634812286309,0.4821428571428576,0.3281907433380091,0.3111111111110176,0.686314921681781,0.4545454545454568,0.4700000000000006,0.5054393305439326,125
189.0,9.0,0.4555160142348597,0.4781720704620902,0.7107503464660425,0.3027888446215137,0.2622950819671814,0.5870967741935509,0.2142857142857117,0.2578125,0.6749624544089237,0.55555555555555,0.4074074074074101,0.4657389466267396,125
189.0,10.0,0.4534883720930338,0.535591853196209,0.4302405498281771,0.3089743589743641,0.2730375426619957,0.375,0.2426367461430558,0.2920634920634484,0.6854905193734524,0.3636363636363633,0.5899999999999999,0.554811715481172,125
189.0,11.0,0.4796511627907023,0.4708610606977181,0.4829896907216451,0.3128205128205188,0.2935153583616738,0.5059523809523796,0.4011220196353413,0.301587301587233,0.6807502061005763,0.3636363636363633,0.3699999999999992,0.5328870292887036,125
189.0,12.0,0.5406976744186238,0.4914297237346261,0.4644329896907209,0.2717948717948744,0.2832764505119485,0.4940476190476168,0.3015427769985983,0.3079365079363469,0.6692085737840081,0.4545454545454568,0.5199999999999996,0.6172384937238498,125
189.0,13.0,0.689552238805959,0.5043478260869634,0.5360861759425504,0.2515566625155649,0.331210191082846,0.543010752688172,0.2872852233676966,0.2847682119206638,0.7219422812643188,0.4545454545454532,0.3511450381679388,0.5101656626506035,125
189.0,14.0,0.7703488372093261,0.4468642871546713,0.6044673539518897,0.2923076923076948,0.2832764505119485,0.5595238095238066,0.2959326788218774,0.2952380952380053,0.6877576257213533,0.5454545454545467,0.3399999999999998,0.3335564853556487,125
